1701,1701,973,1671,308,1686,1729,526,614,1152,1203,1673,1415,483,473,367,265,823,261,318,408,703,825,626,1577,1618,854,615,1685,782,426,1709,559,1501,795,1649,218,1710,1578,706,671,530,567,1362,1705,1615,255,1301,443,1641,856,
0,104.57070922851562,114.8549575805664,124.34606170654297,128.1315460205078,135.7849578857422,138.28366088867188,138.4305419921875,138.7329864501953,139.4793701171875,139.5089111328125,141.9667510986328,144.9823760986328,145.11488342285156,147.45925903320312,148.13491821289062,148.8055877685547,149.60691833496094,151.4093017578125,151.97947692871094,152.10433959960938,152.2330322265625,152.55833435058594,153.2537841796875,153.3026580810547,153.31497192382812,153.5950164794922,153.6340789794922,154.43064880371094,154.67025756835938,155.94876098632812,156.30160522460938,157.42930603027344,159.17233276367188,159.27508544921875,159.3824005126953,160.3711700439453,160.7318115234375,160.802734375,161.71034240722656,162.3173370361328,162.32069396972656,162.4701385498047,162.50973510742188,163.8662567138672,163.9270477294922,164.34445190429688,164.54286193847656,164.554443359375,164.7879638671875,166.39508056640625,
1685,1685,1578,1609,1577,385,1355,1710,137,1615,380,1303,1492,1301,1610,1653,1626,1437,261,1501,1628,1293,308,1383,676,1649,1671,1404,443,1641,1567,1548,1369,1415,823,367,1627,590,1298,706,382,973,1674,483,1652,408,685,568,1055,473,1543,
0,77.1015396118164,115.21159362792969,119.99798583984375,120.24771881103516,122.87515258789062,124.6204605102539,124.78204345703125,126.74711608886719,128.00372314453125,128.17684936523438,128.32345581054688,129.03961181640625,129.46131896972656,132.23912048339844,133.43011474609375,134.45880126953125,135.67056274414062,136.44264221191406,137.315673828125,139.79226684570312,139.8144989013672,140.06100463867188,140.08399963378906,140.65335083007812,140.69253540039062,140.9163818359375,141.23301696777344,141.3317108154297,141.5383758544922,141.82102966308594,141.98846435546875,141.99656677246094,142.90896606445312,143.0363006591797,143.3885498046875,143.80833435058594,143.880615234375,143.9690399169922,144.7930908203125,145.5406494140625,146.0873565673828,146.1104278564453,146.7059326171875,146.98092651367188,147.82464599609375,148.6227569580078,148.65338134765625,148.6741943359375,148.88389587402344,148.966064453125,
1080,1080,813,1192,1727,616,806,805,637,783,1187,1705,362,1111,973,443,703,463,795,855,318,1152,515,1729,1203,1145,483,317,1701,814,408,459,148,265,782,878,854,995,1402,985,847,614,565,1686,303,207,228,205,499,456,597,
0,98.99685668945312,128.6411895751953,134.91444396972656,144.95950317382812,145.61474609375,151.34645080566406,152.85385131835938,153.0439453125,155.63099670410156,156.10105895996094,157.78456115722656,158.24481201171875,160.99920654296875,161.01466369628906,161.5907745361328,161.60379028320312,161.84332275390625,162.27728271484375,162.8015899658203,163.22201538085938,163.9287872314453,164.28079223632812,164.448974609375,165.27581787109375,165.35870361328125,166.61627197265625,167.7450714111328,168.59512329101562,169.7309112548828,170.01663208007812,170.3437957763672,170.530517578125,170.53590393066406,170.60968017578125,170.8015594482422,171.7681121826172,172.48883056640625,173.9021759033203,174.31346130371094,174.3852996826172,174.8584747314453,175.5772247314453,175.76675415039062,176.91453552246094,177.1024627685547,178.01097106933594,178.74111938476562,178.8935089111328,180.97842407226562,180.98997497558594,
1151,1151,1140,1148,1120,707,143,1048,1127,1081,1117,503,229,1113,1340,348,199,991,1466,370,360,371,506,1185,117,125,976,1563,543,673,166,324,236,754,1181,191,504,794,1382,1449,1051,1139,686,703,786,488,545,356,1346,1160,211,
0,87.43144226074219,156.75350952148438,162.84495544433594,166.9039306640625,170.9056396484375,172.90867614746094,172.92715454101562,173.52975463867188,173.70994567871094,174.52796936035156,175.03358459472656,175.93411254882812,177.357421875,177.4720916748047,177.89906311035156,179.25074768066406,180.48260498046875,180.4912567138672,182.0981903076172,182.19888305664062,184.3446807861328,184.35836791992188,184.67164611816406,185.57630920410156,185.61477661132812,185.92755126953125,186.07286071777344,186.5513916015625,187.98733520507812,189.1766357421875,189.71632385253906,190.12063598632812,190.52328491210938,190.63742065429688,190.76959228515625,191.48329162597656,191.5772705078125,192.3767852783203,192.38174438476562,193.2709197998047,194.62518310546875,195.67160034179688,195.70889282226562,196.12571716308594,196.4471893310547,196.5189971923828,196.7268524169922,196.9097137451172,197.53477478027344,198.36447143554688,
473,473,614,626,567,1152,308,1709,565,331,522,443,1701,1501,813,877,1686,117,1187,1705,825,782,367,148,261,408,823,637,1721,306,318,973,806,795,615,856,1448,731,483,1504,1729,463,663,1470,854,805,703,265,559,656,362,
0,106.75404357910156,134.10911560058594,134.4988555908203,134.8666534423828,137.41204833984375,139.62205505371094,139.71253967285156,141.01425170898438,144.8726806640625,145.573486328125,145.75267028808594,146.64788818359375,147.6591339111328,148.0184783935547,149.282470703125,149.54083251953125,149.8164520263672,149.90281677246094,151.50990295410156,152.00399780273438,152.7305145263672,153.6582489013672,154.20846557617188,154.73533630371094,155.93702697753906,156.77381896972656,156.8369903564453,156.93716430664062,156.96282958984375,157.41140747070312,157.8279266357422,158.69818115234375,158.93649291992188,158.9375457763672,160.04478454589844,160.4946746826172,160.5289306640625,160.9467315673828,160.9666748046875,161.18116760253906,161.3750762939453,161.6497802734375,161.6863250732422,161.9001922607422,161.98670959472656,162.59022521972656,162.76480102539062,163.0038299560547,163.02000427246094,163.1073760986328,
1563,1563,127,1554,1560,1749,112,463,1597,1745,133,607,1127,593,1748,1078,368,1222,1160,1113,1681,995,408,1596,643,388,272,588,1491,1521,362,446,1104,132,676,703,1582,142,991,151,443,503,738,825,117,267,620,106,1706,1452,1362,
0,88.00928497314453,132.08677673339844,134.56546020507812,137.1986083984375,139.2358856201172,154.15048217773438,156.36001586914062,160.18850708007812,162.81365966796875,163.07553100585938,163.2586669921875,163.54457092285156,164.207275390625,165.29612731933594,167.52902221679688,168.8315887451172,168.9250030517578,168.96484375,170.29183959960938,172.74276733398438,173.28167724609375,174.5169219970703,174.94583129882812,175.33737182617188,175.39022827148438,176.1634521484375,176.2085418701172,177.0707244873047,177.77261352539062,178.12327575683594,178.1297607421875,178.48773193359375,178.65977478027344,179.1542205810547,179.591552734375,180.32693481445312,180.48870849609375,180.8444061279297,180.8478546142578,181.2412109375,181.34889221191406,181.95709228515625,181.96884155273438,182.07366943359375,182.2093048095703,182.65731811523438,183.4266815185547,183.70965576171875,183.71829223632812,184.29164123535156,
547,547,308,463,483,1160,218,117,192,1203,1649,164,408,317,615,1497,614,318,207,1362,856,1705,1187,443,1501,473,567,754,855,1209,530,1152,524,1504,877,1127,1749,306,1686,806,782,125,678,1141,973,371,703,1745,1563,676,205,
0,99.42565155029297,148.61529541015625,149.66824340820312,161.49082946777344,161.6730499267578,166.8605499267578,167.11195373535156,167.5787353515625,168.5980987548828,171.18882751464844,171.49453735351562,172.80364990234375,173.14254760742188,173.4236297607422,174.82815551757812,175.66842651367188,176.2559051513672,176.47402954101562,176.67506408691406,178.70614624023438,178.76869201660156,178.7763214111328,178.82655334472656,179.15805053710938,179.2408447265625,179.91690063476562,179.94444274902344,180.13980102539062,180.26101684570312,180.5612335205078,180.58607482910156,180.6493682861328,180.66270446777344,180.67874145507812,181.36424255371094,181.50108337402344,182.33021545410156,182.82472229003906,183.14459228515625,183.2428436279297,183.68222045898438,184.7159881591797,184.80984497070312,184.83309936523438,185.0568389892578,185.3446044921875,186.7026824951172,186.80300903320312,186.93421936035156,187.41136169433594,
1454,1454,1455,1748,642,1452,643,1609,1355,1597,731,614,593,1389,1359,1706,1628,1501,756,112,1303,1393,685,676,243,1685,382,1548,1057,1539,1369,1470,268,1582,1721,1745,151,678,1311,823,607,1563,388,706,1695,1055,1541,1536,408,1615,1404,
0,77.73551940917969,133.7463836669922,140.62161254882812,141.29408264160156,141.4818115234375,146.8359375,147.1526641845703,147.82835388183594,149.89120483398438,149.94163513183594,152.0777587890625,152.17015075683594,154.03927612304688,156.05226135253906,156.3874053955078,158.57171630859375,159.19346618652344,159.34701538085938,159.4429931640625,159.80349731445312,160.09327697753906,160.34869384765625,160.4732666015625,160.9757080078125,161.097900390625,161.126220703125,161.16342163085938,161.24832153320312,161.25823974609375,163.2989501953125,163.39288330078125,163.4881134033203,163.99330139160156,164.47801208496094,164.5884246826172,165.2657470703125,165.82266235351562,166.67559814453125,167.10743713378906,167.2843017578125,167.3897247314453,167.55982971191406,167.9282684326172,168.07740783691406,168.19088745117188,168.41836547851562,169.10134887695312,169.504150390625,169.80921936035156,169.96571350097656,
765,765,643,642,104,1536,731,405,288,243,1127,430,388,682,1120,1706,1541,382,1505,738,1563,724,620,127,869,602,426,133,1554,1582,1695,1454,536,268,1470,272,678,1319,1452,408,756,685,132,443,1597,823,1714,531,1055,142,446,
0,89.24939727783203,122.7664794921875,128.03201293945312,134.60501098632812,134.8268585205078,138.09219360351562,141.4156951904297,142.67640686035156,142.9552459716797,143.11880493164062,146.86024475097656,147.17034912109375,148.030029296875,149.56947326660156,149.74131774902344,150.80181884765625,151.1060333251953,151.6230010986328,153.56761169433594,153.7669219970703,154.9107666015625,156.04196166992188,157.07122802734375,158.25228881835938,158.68154907226562,159.63479614257812,159.85018920898438,160.96731567382812,161.1697235107422,161.36936950683594,161.9701385498047,162.51043701171875,163.2698211669922,163.92979431152344,164.50132751464844,164.8192596435547,165.06265258789062,165.6129608154297,165.94175720214844,166.7696075439453,166.906494140625,167.45176696777344,167.51620483398438,167.60447692871094,168.0144500732422,168.74085998535156,169.0756378173828,171.0666961669922,171.142578125,172.4603729248047,
1579,1579,1537,1356,1359,1476,1548,1301,1619,1421,1389,1577,1397,1567,1422,1627,1383,1437,1516,137,1543,1551,1686,1363,1298,1727,1632,1609,1408,1311,1522,1582,1293,614,1303,1558,1626,385,1409,1280,706,380,1748,1578,1597,1375,1610,1615,847,1709,559,
0,84.268798828125,122.19641876220703,129.10089111328125,133.11544799804688,133.34036254882812,134.60165405273438,135.72662353515625,137.3484344482422,138.9989776611328,139.04916381835938,139.2652130126953,140.9866485595703,144.3779754638672,145.04388427734375,146.3632049560547,146.59130859375,146.72677612304688,147.9849395751953,149.43313598632812,149.85775756835938,150.4345245361328,150.58518981933594,151.00576782226562,152.81201171875,154.99685668945312,155.6609649658203,155.75531005859375,156.13876342773438,156.2821807861328,156.28298950195312,156.3151092529297,157.0893096923828,157.31118774414062,157.5553436279297,157.7368621826172,157.92889404296875,158.76425170898438,158.9524383544922,159.06764221191406,159.9117431640625,159.9683380126953,160.8031463623047,161.28329467773438,161.37818908691406,161.67559814453125,161.97381591796875,162.11331176757812,162.95950317382812,163.27944946289062,163.77479553222656,
1148,1148,991,1563,194,1078,1749,855,1104,1160,1560,946,514,193,1554,317,306,1140,267,1351,229,839,1681,1044,597,1081,125,112,1222,607,1661,985,191,995,522,368,503,976,1449,342,738,205,1466,676,1382,154,1596,181,324,1443,1483,
0,114.69133758544922,121.55367279052734,138.22764587402344,143.5036163330078,146.8162078857422,153.97996520996094,155.93421936035156,156.66151428222656,157.13937377929688,158.04754638671875,158.22506713867188,159.52468872070312,159.8165283203125,159.97955322265625,161.48464965820312,162.8406219482422,163.35223388671875,163.5120086669922,163.53501892089844,163.85044860839844,163.92112731933594,165.15048217773438,165.22166442871094,165.6219482421875,166.084716796875,166.608154296875,166.8841094970703,167.24722290039062,167.27093505859375,167.50828552246094,167.61758422851562,170.22885131835938,170.8439178466797,170.91812133789062,171.4257354736328,171.52700805664062,172.38865661621094,172.55587768554688,172.720458984375,173.335693359375,174.65672302246094,175.2704315185547,175.3900604248047,176.3323211669922,176.5342254638672,176.94825744628906,177.0570526123047,177.8267364501953,177.86920166015625,178.08636474609375,
1375,1375,1359,1537,1373,1548,1315,1313,1551,1311,1476,1610,1577,1383,1301,1303,1543,1298,1356,1609,1615,1404,1628,1293,1389,1492,1567,1225,1055,1575,1627,1437,1582,1397,1714,1355,1422,785,1685,1626,682,1578,1699,1653,1369,1686,706,137,1704,1645,1745,
0,68.67543029785156,91.52997589111328,92.58391571044922,92.78062438964844,99.0310287475586,102.89906311035156,103.18648529052734,111.2594223022461,112.6314926147461,114.21317291259766,114.4996109008789,118.7460708618164,121.66388702392578,121.67132568359375,122.49365997314453,122.92671203613281,124.31783294677734,124.55463409423828,124.97693634033203,125.02001190185547,127.48551940917969,128.10879516601562,130.51449584960938,131.64804077148438,132.2115936279297,132.21714782714844,132.51763916015625,133.5142364501953,133.73243713378906,136.0659637451172,136.62876892089844,137.7679901123047,138.1200714111328,139.47703552246094,139.94146728515625,140.63748168945312,143.00613403320312,143.02137756347656,143.6438446044922,143.7942657470703,145.0935516357422,146.02508544921875,146.7366943359375,146.8773193359375,146.99830627441406,147.6715087890625,147.9280548095703,149.18186950683594,149.85946655273438,150.39993286132812,
1303,1303,1301,1551,1293,1548,1359,1577,1315,1653,1311,1298,1575,1628,1313,1543,1537,1627,1389,1383,382,1280,1375,1626,1609,1652,1373,590,385,1404,1685,1369,602,536,1437,1567,243,1355,1578,380,1706,1745,1476,104,706,1393,388,1492,1356,137,1748,
0,70.73295593261719,73.74929809570312,84.64176177978516,99.6108169555664,101.4835205078125,105.77482604980469,110.58326721191406,111.28485870361328,111.8568344116211,113.29885864257812,114.14035034179688,115.49984741210938,116.16851043701172,117.33196258544922,121.2955322265625,121.83132934570312,121.99449157714844,123.56230926513672,124.27820587158203,125.83163452148438,126.71231842041016,126.93217468261719,127.10298919677734,127.16056060791016,127.85891723632812,128.16860961914062,128.2442626953125,129.92323303222656,130.00367736816406,130.44686889648438,130.70994567871094,132.9656219482422,132.98802185058594,134.50648498535156,136.4777374267578,138.0264892578125,138.46775817871094,138.86557006835938,139.49522399902344,141.8728790283203,141.91018676757812,143.3121337890625,143.4752960205078,143.77516174316406,144.42393493652344,144.4400177001953,144.91905212402344,145.39810180664062,148.1044158935547,148.38345336914062,
1355,1355,1369,1628,1393,1548,1652,1626,1389,1298,385,1311,1627,1293,1578,1404,1543,1748,1391,380,1653,1685,1280,1537,1055,1397,1505,1609,1577,1501,1383,1437,1359,1301,104,1408,756,1551,1409,602,1641,1454,382,405,1303,1632,426,1476,1745,590,1356,
0,75.07503509521484,109.52901458740234,111.10478210449219,116.25358581542969,117.76254272460938,118.1084213256836,118.6633071899414,119.10761260986328,120.35443878173828,126.44719696044922,126.85543060302734,128.08551025390625,128.28248596191406,128.5537109375,130.82115173339844,131.2677459716797,131.99757385253906,132.90945434570312,133.68971252441406,134.20201110839844,134.79022216796875,137.02491760253906,138.7989959716797,139.4468231201172,139.92234802246094,140.343505859375,143.8243865966797,144.0423126220703,144.80670166015625,145.0699462890625,145.4879608154297,146.29212951660156,147.31118774414062,147.5655059814453,148.61676025390625,148.95516967773438,149.25729370117188,149.83192443847656,150.08778381347656,150.85806274414062,152.00013732910156,153.00733947753906,154.5382080078125,154.59451293945312,154.8927764892578,155.4929656982422,156.77450561523438,157.0032958984375,157.5852813720703,157.92369079589844,
995,995,847,777,637,508,1080,1563,1749,855,814,1521,1597,663,607,514,1729,207,1226,785,151,1491,1145,1721,1554,783,463,805,503,806,626,1154,616,985,1560,499,1727,854,317,647,1747,1187,782,193,112,1579,565,524,1078,813,614,
0,113.72599029541016,146.97293090820312,151.2515106201172,153.43658447265625,154.45669555664062,155.204833984375,161.49826049804688,162.12672424316406,164.52407836914062,167.45884704589844,171.10829162597656,172.6257781982422,172.72567749023438,173.95883178710938,174.15316772460938,176.1342010498047,176.8144073486328,176.98416137695312,177.18104553222656,178.3639373779297,178.7633514404297,180.22120666503906,180.53038024902344,180.9965057373047,181.974853515625,182.02427673339844,182.07559204101562,182.1081085205078,182.12525939941406,182.36489868164062,182.37887573242188,182.8151092529297,182.92942810058594,183.21084594726562,183.22140502929688,183.5784149169922,183.6541748046875,184.4090118408203,184.41262817382812,184.4664306640625,184.6895294189453,184.72853088378906,184.81517028808594,185.02896118164062,185.68753051757812,185.733154296875,185.7727508544922,186.3060302734375,186.31613159179688,186.44232177734375,
642,642,643,1706,1541,243,288,1536,1695,268,765,1539,1419,1582,1596,1554,682,731,1560,1055,1319,382,1597,388,1748,738,602,756,607,1280,1505,1749,133,127,1363,1543,1452,1521,1389,104,1127,272,1298,1704,1747,1617,1454,128,1563,1558,1632,
0,72.8801498413086,117.14037322998047,133.84228515625,136.6609344482422,137.44749450683594,140.67413330078125,142.0161895751953,145.264404296875,147.31057739257812,147.89620971679688,150.4698028564453,150.79928588867188,151.33462524414062,152.98793029785156,153.68019104003906,155.37332153320312,158.0154571533203,158.52389526367188,159.44338989257812,163.51856994628906,164.3181610107422,165.10186767578125,166.51986694335938,167.21995544433594,169.08006286621094,169.3925323486328,170.83734130859375,170.90359497070312,170.9846954345703,171.3678741455078,171.3982696533203,171.496337890625,172.50013732910156,173.81739807128906,174.1065216064453,174.48876953125,176.2901611328125,176.43113708496094,176.75161743164062,177.28057861328125,177.7078094482422,179.16336059570312,180.3500213623047,180.78564453125,182.0752716064453,182.72140502929688,183.1782684326172,183.629638671875,184.2122039794922,184.23175048828125,
682,682,1582,1356,243,1363,288,1055,1359,536,643,1714,1537,1476,1383,1548,1397,1505,1699,1315,1558,1225,1375,1619,426,1522,1579,456,1319,382,1551,602,642,405,1645,1404,104,1610,459,1421,765,1373,1704,1615,706,1543,686,1280,1626,388,443,
0,50.97334671020508,124.1504135131836,130.11241149902344,131.85873413085938,132.67446899414062,133.6131134033203,136.50070190429688,138.44219970703125,139.40005493164062,141.47836303710938,141.71893310546875,146.08616638183594,148.46238708496094,151.19851684570312,151.7888641357422,152.42202758789062,152.61666870117188,152.90048217773438,153.33065795898438,154.3264617919922,156.111328125,156.4642791748047,156.83982849121094,157.5430450439453,158.9658203125,160.0389404296875,160.7928924560547,161.03515625,161.13626098632812,161.4689483642578,162.23728942871094,162.6061553955078,162.6142578125,162.7718048095703,163.18218994140625,164.27064514160156,164.65806579589844,164.899658203125,164.99786376953125,165.1584014892578,166.01882934570312,166.6361083984375,166.9171905517578,167.06663513183594,167.53407287597656,168.16697692871094,168.3374481201172,169.00038146972656,169.4158172607422,170.2406005859375,
1695,1695,1706,1539,1541,1419,1596,1597,1563,1704,1749,1521,642,1560,1536,944,1216,243,1122,268,151,1582,132,1470,133,588,643,1554,593,127,660,756,1617,785,765,1055,1143,112,724,1721,1311,602,382,607,524,1298,1454,1222,1491,288,1160,
0,80.29312133789062,90.17338562011719,96.0687484741211,105.40376281738281,121.68268585205078,122.73572540283203,128.5795440673828,138.69766235351562,138.86912536621094,143.2235107421875,147.33563232421875,149.52392578125,150.6197967529297,152.80479431152344,155.63751220703125,159.74365234375,160.8400421142578,163.33016967773438,166.16207885742188,170.1173553466797,170.18406677246094,170.90525817871094,171.0220184326172,171.68353271484375,172.4069366455078,173.40615844726562,174.0963897705078,174.87588500976562,175.3580780029297,176.24134826660156,177.07254028320312,177.364990234375,178.26123046875,179.83944702148438,179.9036865234375,180.4029083251953,180.48153686523438,180.96719360351562,182.43194580078125,182.95188903808594,184.3090057373047,185.43661499023438,185.55197143554688,185.90411376953125,187.6160430908203,187.76431274414062,188.68431091308594,189.19667053222656,189.4510955810547,189.95123291015625,
1633,1633,1448,463,777,854,855,1203,1192,813,814,125,317,362,597,806,1080,153,985,1449,1747,616,1081,1078,783,1705,324,707,847,1648,515,1111,207,503,805,1671,1729,193,1145,676,607,856,229,265,825,514,543,1356,637,368,443,
0,104.00652313232422,148.42381286621094,151.44906616210938,153.95162963867188,154.0469207763672,155.1989288330078,155.5593719482422,157.72933959960938,159.8701171875,160.61000061035156,161.58399963378906,162.16456604003906,163.0785675048828,163.4898223876953,164.50367736816406,164.87176513671875,164.92213439941406,165.60699462890625,165.74972534179688,166.5350341796875,167.63987731933594,168.8605194091797,169.94869995117188,170.17974853515625,170.2976837158203,171.9502410888672,174.1088104248047,176.67213439941406,176.74131774902344,177.86688232421875,179.1595458984375,179.978271484375,180.56532287597656,180.67877197265625,180.8724365234375,180.94381713867188,181.07220458984375,181.3134307861328,182.1507568359375,182.707275390625,182.75657653808594,183.99813842773438,184.43515014648438,185.2054443359375,185.3946990966797,185.4051513671875,185.46192932128906,185.79811096191406,186.03843688964844,186.4063720703125,
502,502,488,193,360,699,181,195,370,575,737,509,807,770,1661,1016,1044,199,506,1466,1469,175,324,1140,236,192,786,1648,503,789,1443,191,348,499,211,384,342,1467,1065,262,1081,1340,579,991,769,238,1678,794,597,1117,1448,
0,112.68863677978516,146.6045684814453,150.9339141845703,151.17686462402344,153.17820739746094,155.732666015625,158.21884155273438,162.29495239257812,162.4905242919922,162.64614868164062,165.38694763183594,166.19602966308594,166.5866241455078,167.7850341796875,168.06581115722656,168.17762756347656,168.44334411621094,169.32130432128906,169.97018432617188,171.06800842285156,172.27561950683594,174.3217315673828,175.5125732421875,175.6549530029297,177.5596923828125,178.6912078857422,179.166015625,179.84971618652344,180.33372497558594,180.44252014160156,181.39883422851562,181.5642547607422,182.09251403808594,183.56600952148438,184.7986602783203,184.9750213623047,185.2643585205078,185.3642120361328,185.54345703125,186.20289611816406,186.36383056640625,186.64254760742188,188.11509704589844,188.14385986328125,188.90283203125,190.0190887451172,190.72605895996094,190.78549194335938,191.10617065429688,191.45904541015625,
978,978,794,370,503,324,506,1198,191,218,1117,1504,786,117,371,526,1197,342,656,1749,676,1638,1497,1382,673,192,1016,839,1203,1051,1448,509,703,252,488,623,143,127,575,614,1139,807,238,814,777,1081,991,1185,597,1678,975,
0,78.62269592285156,149.77137756347656,155.0524139404297,159.49305725097656,159.76657104492188,160.61631774902344,169.2233123779297,169.44149780273438,169.49560546875,170.9198760986328,172.14450073242188,174.24533081054688,175.0,175.28981018066406,176.22457885742188,176.54351806640625,177.25411987304688,178.3604736328125,179.35276794433594,179.8024444580078,180.34190368652344,181.22483825683594,181.61819458007812,183.26376342773438,184.0189666748047,184.4061279296875,185.48699951171875,185.4965362548828,186.1333465576172,187.26719665527344,187.3225555419922,189.08221435546875,189.31927490234375,189.42538452148438,189.5797576904297,189.60003662109375,190.5009765625,190.76290893554688,191.12742614746094,191.12942504882812,191.30001831054688,191.79856872558594,192.24911499023438,192.35865783691406,192.55039978027344,192.88352966308594,192.97421264648438,193.0751495361328,193.91848754882812,194.53875732421875,
1311,1311,1548,1298,1293,1543,1537,1389,1280,1397,1628,1653,1551,1652,1359,1627,1626,1391,1577,1373,1301,1303,1404,1575,1225,1369,1393,1315,1055,1355,1383,1375,151,1313,785,1578,1356,1699,756,1437,706,1632,602,1609,382,1476,1421,590,1610,137,1597,
0,76.03721618652344,85.71604919433594,94.09664154052734,94.20069885253906,97.1915512084961,98.2703628540039,101.73660278320312,115.58645629882812,116.12162017822266,116.75540161132812,117.07552337646484,117.17367553710938,117.78622436523438,118.15220642089844,119.00125122070312,122.01696014404297,122.20914459228516,122.22330474853516,123.06086730957031,123.43132019042969,124.32180786132812,124.41472625732422,124.73383331298828,125.20249938964844,125.35041809082031,126.21105194091797,127.44573211669922,128.49913024902344,128.53358459472656,129.60223388671875,130.4037628173828,134.8265838623047,136.0095977783203,136.24281311035156,137.8979034423828,138.5572967529297,139.2572784423828,141.65748596191406,144.34503173828125,144.66282653808594,146.2200469970703,146.92776489257812,147.0550537109375,148.16944885253906,149.29090881347656,149.6387939453125,150.41534423828125,151.00875854492188,151.44676208496094,152.85574340820312,
551,551,1748,1298,1389,1293,362,1355,1548,1404,1628,1745,1652,1393,1543,1577,1653,643,1685,1578,265,1359,382,1505,1369,1452,1356,1626,1303,1311,385,1301,405,1727,1627,706,1671,1537,104,602,1575,308,1287,1701,1615,133,1209,1536,1551,1055,1057,
0,85.4473876953125,133.78704833984375,141.0176544189453,142.05003356933594,143.0941619873047,143.2285614013672,144.14614868164062,145.16555786132812,145.92431640625,151.1129150390625,152.33303833007812,153.8689422607422,154.22181701660156,154.37054443359375,154.38742065429688,155.13279724121094,155.56375122070312,157.36642456054688,157.37860107421875,158.1103515625,158.71792602539062,159.2776336669922,159.41116333007812,159.58921813964844,160.13917541503906,160.21185302734375,160.45993041992188,160.48614501953125,161.3017578125,161.42100524902344,161.50721740722656,162.397216796875,163.33778381347656,163.50759887695312,164.084716796875,164.55455017089844,165.99569702148438,166.13796997070312,166.510009765625,167.41928100585938,167.5843963623047,167.70782470703125,167.94073486328125,168.24510192871094,168.5013427734375,168.66787719726562,168.95547485351562,170.0223388671875,171.0059814453125,171.719970703125,
137,137,443,1359,1537,626,1397,1422,1626,1627,1609,1577,1543,1685,1548,1578,1619,1383,408,1476,1579,663,1721,1280,1356,1311,1055,1298,385,1437,151,1505,1225,308,614,1610,1567,1748,1315,1686,1575,1727,1293,1501,1615,380,1699,1355,637,1710,1313,
0,98.88472747802734,116.6494140625,118.00181579589844,123.25865173339844,128.3166961669922,129.3119659423828,129.58486938476562,130.19056701660156,131.12100219726562,132.06663513183594,132.24453735351562,134.587158203125,135.58740234375,135.62783813476562,135.6981201171875,136.5453338623047,137.2957000732422,137.8375701904297,138.86679077148438,139.1865997314453,139.57073974609375,139.64739990234375,139.67108154296875,140.12164306640625,140.64222717285156,140.8169708251953,141.5862274169922,143.47010803222656,143.86260986328125,144.58468627929688,144.6136474609375,145.7528076171875,146.25662231445312,146.33367919921875,146.68121337890625,147.50563049316406,147.50926208496094,147.56631469726562,147.85116577148438,148.83590698242188,149.69357299804688,150.0476837158203,150.36251831054688,150.87570190429688,150.89474487304688,151.3851318359375,151.39694213867188,151.41314697265625,151.963134765625,152.08718872070312,
724,724,288,430,1699,1597,1582,446,686,643,642,133,1721,127,602,546,1393,112,1280,1389,1596,456,1120,1704,1543,1319,785,1452,1714,1632,590,1558,1749,663,738,443,426,1454,380,1563,682,382,1391,1055,388,1541,1536,765,503,1745,106,
0,74.54513549804688,118.71240234375,140.0414581298828,143.1827850341797,147.63571166992188,149.57620239257812,151.16346740722656,151.28829956054688,152.1169891357422,152.97491455078125,154.50518798828125,155.63441467285156,156.0926055908203,156.49497985839844,159.10086059570312,161.56759643554688,162.16799926757812,162.60867309570312,163.8985595703125,164.2412109375,165.35231018066406,166.2247314453125,167.5923614501953,167.70355224609375,167.7368927001953,167.9401092529297,168.97296142578125,169.20880126953125,169.3301239013672,169.8546142578125,169.8656005859375,170.3543701171875,170.49317932128906,170.6569061279297,170.76730346679688,170.8312225341797,170.85243225097656,170.9620361328125,171.54190063476562,171.5694122314453,171.8835906982422,171.90574645996094,171.92759704589844,171.97381591796875,172.09771728515625,172.3607635498047,172.40528869628906,172.57553100585938,173.1692352294922,174.641845703125,
1449,1449,362,985,463,1319,814,616,1633,1705,229,112,153,607,503,1127,1563,1078,1397,855,1203,1356,854,1448,777,1632,620,1408,1409,443,813,676,565,324,193,543,228,1747,1145,117,308,678,1516,1055,1080,663,1452,805,783,1192,703,
0,93.54979705810547,157.5589599609375,158.4840545654297,164.77967834472656,168.04104614257812,169.5224151611328,170.92539978027344,171.89114379882812,175.7466278076172,176.42625427246094,178.16708374023438,178.22706604003906,179.15391540527344,181.61196899414062,182.2266082763672,183.35240173339844,183.44398498535156,183.57427978515625,185.05841064453125,185.6890411376953,186.37396240234375,186.47071838378906,187.17771911621094,188.10606384277344,188.20370483398438,188.40310668945312,188.95252990722656,189.25453186035156,189.75350952148438,189.98690795898438,191.13995361328125,191.45008850097656,191.83160400390625,192.43812561035156,192.5335235595703,194.289794921875,194.36549377441406,194.7364959716797,196.0386505126953,196.316162109375,196.49075317382812,196.63868713378906,196.73011779785156,197.2982940673828,197.7132568359375,198.18582153320312,198.2982940673828,198.39495849609375,198.4848175048828,198.50094604492188,
509,191,509,193,1044,370,199,737,575,807,786,503,192,488,506,1081,348,324,317,342,502,794,143,1340,514,978,371,1382,360,1661,202,597,1117,623,699,991,814,707,117,356,769,985,1722,1705,975,303,1504,878,855,839,734,
