104,104,132,127,133,1638,128,1681,243,568,1113,1191,546,1197,101,1198,565,559,1226,371,1422,731,1055,1619,946,1311,785,1419,756,845,268,1119,1127,1141,567,370,272,1415,1355,973,1470,218,1408,504,1610,1404,150,1729,1505,1421,1704,
0,0.8845535516738892,29.810138702392578,33.63688659667969,34.608245849609375,40.523902893066406,59.03421401977539,60.46143341064453,67.55784606933594,67.62191772460938,72.3992691040039,74.45824432373047,81.01420593261719,83.4293441772461,84.2375717163086,88.92034149169922,89.54043579101562,91.03392791748047,95.01068115234375,98.44300842285156,102.30177307128906,104.0870590209961,104.47456359863281,104.8168716430664,106.57364654541016,106.83518981933594,111.15313720703125,112.3278579711914,114.43635559082031,114.6188735961914,115.21405029296875,115.30445098876953,115.35379791259766,115.6963882446289,116.48979949951172,116.98149871826172,117.17491149902344,117.37198638916016,117.66081237792969,118.80887603759766,119.0652847290039,119.1219253540039,119.59514617919922,119.76343536376953,120.47402954101562,121.39794158935547,121.9039306640625,122.97227478027344,123.1346664428711,124.45950317382812,124.6118392944336,
181,181,607,195,199,194,769,405,1729,1617,1382,378,1628,193,1148,536,1078,823,1346,1727,522,1351,1340,1374,783,943,866,191,166,408,1369,855,1516,976,463,1040,211,265,1469,479,1225,1497,1648,1303,1356,1504,686,1537,1686,1449,546,
0,0.04204680770635605,24.325233459472656,28.67117691040039,29.409725189208984,30.005590438842773,30.57918357849121,31.25383758544922,33.842445373535156,34.26521682739258,36.0997314453125,36.215240478515625,36.400123596191406,36.52772903442383,36.594886779785156,36.95203399658203,37.424739837646484,38.0568733215332,38.297142028808594,38.630863189697266,38.76816940307617,39.03840637207031,39.655887603759766,40.62178039550781,40.879947662353516,41.47772216796875,41.68636703491211,41.751747131347656,41.973350524902344,42.425750732421875,42.71372604370117,42.84016036987305,43.51653289794922,43.829429626464844,44.3001708984375,45.16756820678711,45.51063537597656,45.664947509765625,45.825103759765625,45.86899948120117,46.455039978027344,46.76645278930664,46.7683219909668,46.823631286621094,47.091590881347656,47.098411560058594,47.23678970336914,47.82603073120117,47.95134735107422,47.981876373291016,48.42198181152344,
1280,1280,1298,1293,1383,1375,1369,1319,1315,1355,1356,1373,1497,1504,1301,1389,1415,1311,1404,1303,1619,1422,1409,499,686,1313,1449,1421,1469,272,1618,1346,1117,626,754,1402,434,1145,671,1448,446,1359,1543,703,607,1382,384,456,975,463,488,
0,0.0,4.245190620422363,4.3965325355529785,5.647933483123779,7.657792568206787,7.949869632720947,8.693280220031738,10.3075590133667,10.986411094665527,11.095678329467773,12.253446578979492,13.47900104522705,15.235607147216797,16.32410430908203,18.37650489807129,18.479928970336914,19.035722732543945,20.238525390625,20.69017791748047,20.6943416595459,22.643461227416992,22.97698211669922,23.123842239379883,24.059123992919922,24.145763397216797,24.664113998413086,24.782007217407227,25.55826759338379,25.6306095123291,25.64682388305664,26.150222778320312,26.782705307006836,27.101856231689453,27.401988983154297,27.764263153076172,27.778976440429688,27.82960319519043,29.074928283691406,29.615720748901367,29.67184066772461,30.268930435180664,30.284469604492188,30.301631927490234,30.574905395507812,30.964982986450195,31.417823791503906,31.77142906188965,31.967485427856445,31.980064392089844,32.00489044189453,
1686,1686,1709,1650,479,1609,1617,1710,1393,1351,211,1615,252,1618,1437,614,1641,1610,623,226,473,370,1491,944,384,367,1701,1340,1151,267,1464,991,1382,1041,1469,456,1492,1016,1543,1466,1359,1661,1501,1448,1717,1673,1727,1497,469,1397,1111,
0,0.0021739404182881117,12.54008674621582,15.745000839233398,18.441457748413086,18.53582763671875,18.903419494628906,20.43456268310547,20.58006477355957,21.103580474853516,21.248188018798828,21.40325927734375,22.481191635131836,23.124109268188477,23.735260009765625,23.82914161682129,23.935083389282227,24.21738052368164,24.492219924926758,24.592267990112305,24.93267822265625,25.014976501464844,25.661466598510742,25.795291900634766,25.998743057250977,26.422805786132812,27.103017807006836,27.163829803466797,27.288705825805664,28.132062911987305,28.194726943969727,28.577035903930664,28.774250030517578,28.911243438720703,28.926443099975586,29.029266357421875,29.179025650024414,29.22385597229004,29.384567260742188,29.74161148071289,30.15349769592285,30.569744110107422,31.06358528137207,31.183853149414062,31.386873245239258,31.858213424682617,32.56229019165039,32.66682052612305,32.68512725830078,32.98643112182617,33.036251068115234,
660,660,597,397,1080,428,1192,101,514,588,737,176,579,1722,515,1454,229,753,154,526,663,565,1137,146,647,707,1452,303,1522,877,543,1455,353,200,795,731,137,637,985,1563,1055,125,724,141,317,662,1483,207,209,699,593,
0,0.048253629356622696,42.6325569152832,43.89435577392578,43.988914489746094,47.82648849487305,50.219024658203125,51.7082405090332,56.94928741455078,59.20972442626953,59.64424133300781,60.244651794433594,60.84355926513672,62.957550048828125,64.00725555419922,64.56085205078125,64.946533203125,65.68505859375,66.86603546142578,67.09568786621094,67.3856201171875,68.22314453125,68.7842025756836,71.83415222167969,72.24100494384766,72.2887954711914,72.88895416259766,72.93842315673828,73.37980651855469,73.54670715332031,77.64143371582031,78.88084411621094,79.40669250488281,79.44366455078125,79.78658294677734,81.13618469238281,82.12397003173828,82.305908203125,82.3414306640625,82.6266860961914,82.75183868408203,84.98756408691406,85.59252166748047,85.6806640625,85.73180389404297,86.2711410522461,86.28719329833984,86.50621032714844,86.56624603271484,87.24358367919922,87.9461898803711,
146,146,1203,154,565,353,117,303,148,229,946,1717,143,1137,142,1080,1701,731,317,101,175,877,371,568,707,1483,125,543,588,1722,1563,660,944,306,985,153,786,1710,1678,738,783,1016,782,1454,1151,165,795,1560,1044,814,1081,
0,0.09108298271894455,29.235673904418945,31.48282241821289,35.73283386230469,39.44002914428711,41.6825065612793,47.47869873046875,53.77215576171875,55.476566314697266,55.66244888305664,56.01856994628906,56.93183135986328,57.50835037231445,59.46649932861328,60.546775817871094,60.90794372558594,61.353336334228516,61.942378997802734,62.84273910522461,63.566017150878906,65.29243469238281,65.96981048583984,66.01527404785156,67.17859649658203,67.6819839477539,69.04264831542969,69.90818786621094,71.73906707763672,72.24266815185547,72.35608673095703,72.5047378540039,73.77330780029297,74.06652069091797,74.16045379638672,74.31047821044922,74.8812255859375,75.05299377441406,75.12442016601562,75.42808532714844,76.17805480957031,76.24340057373047,76.505126953125,77.89299011230469,78.09264373779297,78.26603698730469,78.44856262207031,78.72361755371094,78.77877044677734,79.06205749511719,79.1096420288086,
1393,1393,479,1448,226,614,1397,789,1710,1437,1618,1709,1650,1391,367,1641,1617,370,1537,1356,1609,1139,1686,384,1389,1469,1615,252,1359,504,1041,1610,1287,1421,1501,488,703,1315,1464,623,1215,1373,1369,1491,1449,1466,1409,1111,1346,499,1714,
0,0.003012120956555009,10.818753242492676,11.441335678100586,12.496005058288574,12.960821151733398,13.477415084838867,13.877496719360352,14.324429512023926,14.470370292663574,15.252469062805176,15.305466651916504,15.415623664855957,16.47669792175293,18.118961334228516,18.166852951049805,18.39101791381836,18.78195571899414,18.808460235595703,19.432090759277344,19.621522903442383,20.10908317565918,20.566829681396484,20.72624397277832,20.778491973876953,21.710275650024414,21.764020919799805,21.866195678710938,22.246070861816406,22.310489654541016,23.733808517456055,24.336341857910156,24.87794303894043,25.381961822509766,25.4578800201416,25.751689910888672,26.09933090209961,26.544767379760742,26.643341064453125,27.018569946289062,27.24164581298828,27.257678985595703,27.587003707885742,27.79428482055664,27.851499557495117,27.96212387084961,28.331600189208984,28.479616165161133,28.67976951599121,29.266923904418945,29.870677947998047,
218,218,1422,1678,1209,1191,1032,306,195,995,509,1340,663,973,1483,1375,1415,428,1497,1382,656,1081,1673,1301,342,384,317,1154,166,1661,1383,1548,1351,1633,1222,1469,1543,754,165,1389,1467,1145,194,1313,1466,1619,806,265,1319,1578,1648,
0,0.17565913498401642,23.5908203125,23.918203353881836,24.07737159729004,26.733179092407227,28.47269630432129,28.884830474853516,30.297582626342773,31.65016746520996,31.76366424560547,31.974145889282227,32.20079803466797,33.44178009033203,33.91869354248047,34.402923583984375,34.52572250366211,35.18577194213867,35.97212219238281,36.16646957397461,37.44168472290039,37.454261779785156,38.03007507324219,38.58721160888672,38.64105224609375,38.886863708496094,39.04059982299805,39.68886184692383,40.27294158935547,40.3343620300293,40.393619537353516,40.44997024536133,40.61181640625,40.88150405883789,41.29125213623047,41.3534049987793,41.359527587890625,42.04005432128906,42.28678512573242,42.64017868041992,43.0251579284668,43.08723068237305,43.1337776184082,43.24991989135742,43.35287094116211,43.59961700439453,43.605690002441406,43.93949508666992,43.963130950927734,44.1544075012207,44.37295150756836,
288,288,1476,503,1673,1747,1081,971,1117,459,430,446,1567,1109,506,975,620,1543,434,456,426,443,1541,1415,1596,807,1111,991,1619,1492,488,384,1209,408,621,1470,878,1548,1016,1041,473,1355,1521,1154,1641,1298,1145,1215,1497,370,1709,
0,0.011994309723377228,30.19492530822754,36.7510871887207,41.409088134765625,42.60323715209961,43.88835144042969,44.32172775268555,46.04801559448242,46.620697021484375,46.92131805419922,47.961971282958984,50.05582046508789,50.97203063964844,51.260520935058594,51.60550308227539,51.96712875366211,52.66317367553711,52.66374206542969,53.705909729003906,55.997928619384766,56.4741325378418,56.65096664428711,57.17401885986328,59.270965576171875,60.96882247924805,61.270225524902344,61.97414016723633,62.01890563964844,62.13103103637695,63.28175354003906,63.557308197021484,63.99869155883789,64.96037292480469,65.20612335205078,66.40316772460938,67.0793228149414,67.30422973632812,67.78567504882812,68.85643005371094,68.92716979980469,69.40721893310547,69.42737579345703,69.67171478271484,70.08268737792969,70.73599243164062,71.15093994140625,71.265869140625,71.49842834472656,71.52422332763672,71.62464141845703,
1596,1596,1521,268,1597,1619,1505,524,1706,878,616,756,621,1419,1747,1745,150,1704,1081,1695,137,813,141,272,1122,1055,1491,119,428,1539,469,1541,1497,434,117,1415,430,459,1673,1714,1501,1661,1459,1402,686,754,1145,165,1127,488,384,
0,0.055056046694517136,12.631844520568848,19.67003059387207,22.988508224487305,25.167251586914062,25.739574432373047,27.16470718383789,28.760295867919922,29.136472702026367,29.428239822387695,30.08206558227539,30.89875030517578,31.607471466064453,31.784969329833984,31.80410385131836,32.16045379638672,32.44721984863281,33.6430778503418,33.702213287353516,34.558738708496094,35.270870208740234,35.3472785949707,35.69561767578125,36.272422790527344,36.328269958496094,36.84092712402344,37.79148483276367,37.94363021850586,38.221431732177734,39.502281188964844,41.29800033569336,42.017581939697266,42.25984191894531,43.51041030883789,43.65713119506836,44.179264068603516,44.29824447631836,44.332672119140625,44.94891357421875,45.21134948730469,45.478271484375,45.67192459106445,46.0042610168457,46.14335250854492,46.632389068603516,46.81298065185547,46.949440002441406,47.0711669921875,47.08250427246094,47.12897872924805,
1389,1389,1375,1448,1373,1287,1618,384,1383,1415,1315,1356,1319,1422,1139,1397,1313,1449,1470,1391,1280,1501,1497,1340,806,1404,1346,1469,1369,1359,1393,703,1298,789,1491,1464,616,1467,1293,1466,1355,1301,1402,1709,499,805,614,1187,1437,479,754,
0,0.0016339985886588693,7.276652812957764,8.004265785217285,8.529173851013184,10.068934440612793,11.30749797821045,11.451824188232422,13.42712688446045,14.306737899780273,14.90633773803711,15.320305824279785,15.938117027282715,15.991609573364258,16.216215133666992,16.308717727661133,16.79505157470703,16.82630157470703,17.687288284301758,18.19194984436035,18.39731216430664,18.97709846496582,19.078462600708008,19.80889129638672,19.991443634033203,20.126068115234375,20.15131378173828,20.344837188720703,20.633251190185547,20.85664939880371,21.226160049438477,21.369714736938477,21.429285049438477,21.693439483642578,21.97003746032715,22.756860733032227,22.84212875366211,23.034923553466797,23.234498977661133,23.460081100463867,23.469804763793945,23.616519927978516,23.818275451660156,24.70769500732422,25.340370178222656,25.653079986572266,25.966442108154297,26.145294189453125,26.194780349731445,26.834476470947266,26.935699462890625,
568,568,565,559,243,1055,117,543,731,1038,146,104,1521,615,1596,1119,150,268,567,869,371,1203,1505,1081,1704,101,1419,1185,1137,1747,1619,854,1560,1681,1597,143,385,154,1127,877,524,878,1609,1610,782,1706,756,1491,1615,1191,380,
0,0.0,16.46866798400879,27.14657974243164,44.87647247314453,47.27152633666992,52.5887565612793,53.96870040893555,58.04087448120117,63.37021255493164,65.16905975341797,65.17418670654297,66.03766632080078,66.88787841796875,67.47065734863281,72.71400451660156,75.95244598388672,76.28772735595703,76.48310852050781,78.1654281616211,78.76368713378906,79.18496704101562,79.35804748535156,79.60746002197266,80.09748840332031,80.30443572998047,81.0291748046875,81.97926330566406,81.99246978759766,82.75786590576172,83.19307708740234,84.09724426269531,86.91248321533203,87.45606231689453,87.92859649658203,88.67334747314453,88.67526245117188,88.7242202758789,89.69522857666016,89.77303314208984,89.86322784423828,90.15771484375,90.4011459350586,91.30064392089844,91.53573608398438,91.73414611816406,91.7972640991211,91.8312759399414,92.37438201904297,92.86053466796875,93.2526626586914,
588,588,593,165,303,265,1678,166,353,1483,1661,397,115,324,515,1192,428,597,154,847,978,813,1722,1648,1452,211,869,308,368,306,1466,1455,164,1633,1362,662,579,706,267,1467,782,153,1454,150,522,1653,378,205,1690,317,1382,
0,0.0028782375156879425,18.616621017456055,19.832916259765625,27.892641067504883,28.132421493530273,31.572532653808594,32.0732421875,34.82411193847656,37.526309967041016,38.348514556884766,38.773223876953125,39.571563720703125,39.938934326171875,40.01215362548828,40.48046875,41.00323486328125,41.54802703857422,41.71996307373047,42.18256378173828,42.88209533691406,43.08433151245117,43.41872787475586,43.98836898803711,44.25737762451172,44.41657257080078,46.9412727355957,46.95681381225586,47.5273323059082,47.637088775634766,48.390193939208984,48.5378303527832,48.551429748535156,48.83245086669922,48.880924224853516,49.32312774658203,49.39151382446289,49.73025131225586,50.435630798339844,50.47317123413086,50.81991195678711,51.38206100463867,51.678306579589844,51.693878173828125,51.713626861572266,51.958953857421875,52.82643508911133,52.98967361450195,53.248802185058594,53.433101654052734,53.542266845703125,
1469,1469,1464,1466,1382,1618,1467,226,1497,616,1617,1459,866,1356,211,1501,267,1346,252,1448,614,479,703,623,1397,1383,504,1710,1319,1373,1369,1315,166,686,1351,1375,1449,1661,499,1402,1389,1709,1340,855,1714,1393,878,1359,1293,1409,272,
0,0.09391818195581436,7.4657111167907715,9.01123332977295,10.121485710144043,10.469555854797363,11.455668449401855,12.468595504760742,12.923011779785156,14.706790924072266,14.799764633178711,15.007742881774902,15.277572631835938,15.777665138244629,15.94875431060791,16.04470443725586,16.347057342529297,16.606731414794922,16.83952522277832,17.39866065979004,17.436756134033203,17.51731300354004,17.52056312561035,17.69662857055664,17.96231460571289,18.25927734375,18.308542251586914,18.46385383605957,18.505577087402344,19.146364212036133,19.263349533081055,19.453088760375977,19.534038543701172,19.724349975585938,19.8099308013916,19.892742156982422,19.89621925354004,20.129331588745117,20.347097396850586,20.695842742919922,20.786895751953125,20.968259811401367,21.009366989135742,21.49449920654297,22.32200050354004,22.457868576049805,22.57155990600586,22.676620483398438,22.854713439941406,23.162940979003906,23.26986312866211,
1078,1078,1148,866,976,685,536,408,1729,626,671,434,607,1382,463,226,272,686,405,522,769,621,1409,1699,459,430,443,1311,878,166,1469,823,975,151,620,499,265,446,623,1543,1154,195,488,191,807,456,426,1383,1355,1356,1617,
0,0.0,10.832904815673828,14.116334915161133,15.827837944030762,15.981955528259277,16.3682861328125,17.452787399291992,18.219072341918945,19.224760055541992,20.8565616607666,21.104724884033203,21.4405517578125,22.047697067260742,22.865108489990234,23.241724014282227,23.406269073486328,23.435688018798828,23.79447364807129,24.17448616027832,24.453224182128906,25.82774543762207,25.969961166381836,26.069072723388672,26.546274185180664,26.990896224975586,27.07666015625,27.385927200317383,27.415496826171875,27.493906021118164,28.291723251342773,28.37579917907715,28.48999786376953,28.69994354248047,29.993701934814453,30.01589012145996,30.632041931152344,31.260942459106445,31.81117057800293,32.15762710571289,32.27265548706055,32.37160873413086,33.05260467529297,33.25437545776367,33.289520263671875,33.491127014160156,33.52949905395508,33.734432220458984,33.787200927734375,34.242515563964844,34.44569778442383,
153,153,1483,1209,306,1548,303,1678,1081,1415,1701,839,1578,1064,1722,1661,165,1673,1577,1543,1422,985,1362,166,1470,1016,308,1191,944,218,317,205,1109,318,1699,265,1497,593,588,616,1141,807,1137,1747,371,806,1203,1710,1709,1633,1466,
0,0.40743768215179443,23.09168815612793,25.050350189208984,26.314144134521484,26.80191421508789,28.873533248901367,32.616943359375,33.167755126953125,37.32420349121094,37.961605072021484,38.859413146972656,40.39271545410156,40.55915451049805,41.6255989074707,41.89741134643555,42.30647659301758,43.021759033203125,43.439449310302734,44.29649353027344,44.98469161987305,45.2924690246582,45.59711456298828,47.4445686340332,47.50041198730469,47.65230178833008,48.56182098388672,49.191505432128906,49.323524475097656,49.518856048583984,49.91416931152344,50.35502243041992,50.39083480834961,50.77996063232422,50.94518280029297,50.989933013916016,51.452083587646484,51.52971267700195,51.57523727416992,52.38134002685547,52.47817611694336,52.532894134521484,52.743751525878906,52.80718994140625,53.600074768066406,54.64524841308594,54.65516662597656,54.7603645324707,55.25991439819336,55.451332092285156,55.5461540222168,
971,971,459,456,434,975,430,1081,443,1041,1154,1049,1543,1673,446,503,807,839,991,878,1151,1215,1109,488,1110,1747,1117,976,408,1111,1567,1709,1415,944,806,1064,621,1725,1437,426,620,1209,1699,1641,623,384,1618,1548,1470,814,1661,
0,0.050338782370090485,12.514017105102539,15.227210998535156,15.531508445739746,16.108753204345703,18.450374603271484,20.135942459106445,22.08550453186035,22.402257919311523,22.79696273803711,23.441238403320312,24.157081604003906,24.19989013671875,24.399059295654297,24.44106674194336,24.60808753967285,24.881105422973633,25.185392379760742,25.197574615478516,26.013227462768555,27.488887786865234,27.659635543823242,28.0815372467041,28.188426971435547,28.304670333862305,28.377939224243164,29.411327362060547,29.677854537963867,29.944555282592773,31.43452262878418,32.43324279785156,32.46399688720703,33.200782775878906,34.370933532714844,34.86654281616211,35.04945373535156,35.814598083496094,36.21531295776367,36.6870002746582,36.75135040283203,36.78257369995117,36.79752731323242,36.997802734375,37.21033477783203,37.21609115600586,37.75106430053711,38.723388671875,39.20140075683594,39.363922119140625,39.40604019165039,
607,607,1148,866,463,976,1382,434,1078,1346,686,166,195,191,623,536,855,1729,685,181,408,1383,1618,1504,1469,199,1497,1369,1356,193,626,878,614,1293,1315,1319,1298,1727,975,522,226,479,499,488,459,807,1409,272,813,1355,1617,
0,0.04780871421098709,11.034249305725098,15.65632438659668,16.3385066986084,18.45073890686035,20.52454376220703,20.876750946044922,20.910903930664062,21.267166137695312,21.374406814575195,21.658103942871094,21.714956283569336,21.812986373901367,22.34784698486328,22.493520736694336,22.786296844482422,23.024532318115234,23.419719696044922,23.919857025146484,24.010826110839844,24.047693252563477,24.092754364013672,24.180707931518555,24.214210510253906,24.2707462310791,24.579315185546875,24.593971252441406,25.146615982055664,25.173988342285156,25.2940673828125,25.305545806884766,25.72012710571289,25.808109283447266,26.47479820251465,26.55259132385254,26.8118953704834,26.95545768737793,27.466585159301758,27.629201889038086,28.14205551147461,28.365755081176758,28.577035903930664,28.605152130126953,28.73455238342285,28.756370544433594,29.334346771240234,29.842391967773438,29.84734535217285,30.13872718811035,30.440052032470703,
348,348,356,360,1350,362,1362,1678,1351,1382,1443,306,1466,1467,1374,1064,1340,211,265,1648,1633,165,1459,1187,342,1617,1727,1032,1044,1469,1216,656,1714,1710,1483,267,1725,166,1346,1464,1577,754,593,530,308,353,783,368,318,703,1421,
0,0.44979819655418396,34.060768127441406,42.46788024902344,49.31485366821289,59.21567916870117,61.15681076049805,63.2369270324707,64.5308837890625,65.6832504272461,68.51753997802734,69.19585418701172,69.32665252685547,69.3524398803711,70.03856658935547,70.1350326538086,70.34171295166016,71.26527404785156,71.65589904785156,72.21199035644531,72.64405822753906,72.80162048339844,73.2295913696289,73.99404907226562,74.026123046875,74.68408966064453,76.46248626708984,76.65999603271484,76.82730865478516,77.18353271484375,77.49394226074219,77.93950653076172,78.24502563476562,78.29422760009766,78.7791748046875,78.98026275634766,79.27032470703125,79.44467163085938,79.44830322265625,79.83302307128906,79.9051513671875,80.6446762084961,80.83503723144531,81.86506652832031,82.78401947021484,83.26317596435547,84.00321960449219,84.19110107421875,85.28759002685547,85.50859832763672,85.72634887695312,
200,200,483,194,397,428,184,176,737,663,1169,782,597,795,1048,514,964,515,1042,660,783,115,526,378,1032,1192,825,193,522,195,1127,192,1037,1080,615,647,1705,199,753,656,141,1452,324,1454,218,943,662,823,995,777,121,
0,0.021730490028858185,51.157588958740234,57.97727584838867,61.14360427856445,61.81127166748047,62.71910095214844,63.68033981323242,66.0250015258789,67.19637298583984,72.83411407470703,74.19698333740234,74.22479248046875,74.94532775878906,75.33648681640625,75.47472381591797,77.12073516845703,77.35519409179688,80.18266296386719,80.37836456298828,82.17083740234375,84.20751953125,84.5217514038086,84.63613891601562,84.95195770263672,85.77107238769531,87.70117950439453,87.74771881103516,88.27198791503906,88.3550796508789,88.38094329833984,88.59232330322266,89.18490600585938,89.7125473022461,90.09770965576172,91.09690856933594,93.79402923583984,94.03547668457031,94.14739227294922,94.35832977294922,94.46749877929688,95.29691314697266,95.4518814086914,95.83007049560547,95.8561019897461,97.03112030029297,97.41407775878906,97.76383209228516,98.8293685913086,99.23963165283203,99.41365051269531,
112,112,795,514,707,324,782,1042,1048,647,515,262,228,985,125,1080,148,1690,1032,783,229,1192,1705,317,1137,579,1522,142,1055,154,1222,660,1722,543,115,1044,526,353,1119,1454,1671,483,303,428,1066,995,877,200,565,331,786,
0,0.02109581232070923,38.092830657958984,44.743656158447266,65.01634979248047,67.7031021118164,67.8972396850586,68.5713119506836,68.61132049560547,71.42485809326172,79.87398529052734,83.68787384033203,84.7052993774414,85.5387954711914,86.59994506835938,92.84558868408203,93.6484603881836,94.36396026611328,96.91648864746094,98.41535186767578,99.8602066040039,100.42236328125,101.67454528808594,104.14987182617188,104.34376525878906,104.78759765625,105.74435424804688,106.36015319824219,106.5890884399414,107.5252914428711,107.98604583740234,108.72496795654297,109.30520629882812,109.62496185302734,114.41150665283203,114.65132904052734,114.88848876953125,115.43577575683594,116.13816833496094,116.40982818603516,116.58467864990234,116.67291259765625,116.71259307861328,117.38533020019531,117.71757507324219,117.74247741699219,118.09060668945312,118.09126281738281,118.37415313720703,118.5086441040039,118.616943359375,
1543,1543,434,456,1673,459,1548,620,1415,443,975,446,430,408,1699,686,1383,685,1497,1117,1298,1154,1081,1618,1355,1709,971,384,807,426,1725,1504,1382,488,621,754,1375,1686,878,1476,1280,1209,976,1148,839,166,1470,1567,1422,1215,623,
0,0.0439947284758091,9.877754211425781,11.193561553955078,12.79223918914795,14.573657035827637,14.58632755279541,15.410926818847656,15.803853988647461,16.376436233520508,18.534467697143555,18.722774505615234,19.145999908447266,19.393310546875,19.725366592407227,19.756559371948242,19.875213623046875,20.114721298217773,20.494735717773438,22.358444213867188,22.869367599487305,22.930707931518555,23.0570125579834,23.442893981933594,23.720027923583984,23.883852005004883,24.320730209350586,25.042848587036133,25.717533111572266,25.730703353881836,26.119123458862305,26.526968002319336,26.600669860839844,27.24083709716797,27.66140365600586,27.721513748168945,27.794048309326172,28.463659286499023,28.640745162963867,28.99429702758789,29.00420379638672,29.06910514831543,29.20064353942871,29.25139808654785,29.30225372314453,29.504615783691406,29.84950065612793,29.904953002929688,29.935014724731445,30.105512619018555,30.426870346069336,
1674,1674,1671,117,119,336,469,1649,1714,1522,1579,621,1613,616,647,1596,367,1501,813,524,1558,878,148,623,991,1537,473,1563,782,1459,783,1122,579,1466,814,526,1745,1464,1709,308,211,150,125,508,1685,1467,1041,1652,226,699,1491,
0,0.014714375138282776,21.073745727539062,32.81671142578125,38.44205856323242,39.691715240478516,40.80168533325195,40.92941665649414,42.403160095214844,42.76374435424805,46.5403938293457,46.89381408691406,48.6503791809082,51.56290817260742,52.32026672363281,52.74187469482422,53.95048522949219,55.45128631591797,55.66047286987305,56.36454772949219,57.523406982421875,57.65997314453125,59.469993591308594,59.79325866699219,60.19194030761719,61.05254364013672,61.077049255371094,61.096168518066406,61.31844711303711,61.496334075927734,61.57279586791992,62.300907135009766,62.55155563354492,62.57798385620117,63.024864196777344,63.157066345214844,63.33950424194336,63.67280578613281,64.37408447265625,64.62541961669922,64.95331573486328,65.085205078125,65.5752944946289,65.8001937866211,65.979736328125,66.02625274658203,66.68692779541016,66.73332214355469,66.95989227294922,67.53092193603516,67.84241485595703,
1709,1709,1618,1710,991,1686,623,384,1650,252,944,1041,1393,479,1437,614,1701,226,1016,1609,1617,473,1351,1641,1464,1714,211,1466,1661,1151,1491,370,1469,1382,1615,367,488,1139,975,267,1397,1215,1610,806,456,878,1501,434,1497,1111,1543,
0,0.019249780103564262,10.1825590133667,12.134711265563965,12.224543571472168,12.417147636413574,12.795929908752441,13.638522148132324,14.100192070007324,14.86823558807373,15.63596248626709,15.842364311218262,15.858783721923828,16.196002960205078,16.29651641845703,16.45035171508789,16.57853126525879,16.582616806030273,16.68206024169922,17.018272399902344,17.20339012145996,17.598543167114258,17.870397567749023,18.227798461914062,18.276809692382812,18.77028465270996,19.193161010742188,19.57167625427246,19.859107971191406,20.368213653564453,20.419538497924805,20.537187576293945,20.539350509643555,20.588043212890625,20.91497230529785,21.152677536010742,21.26156234741211,21.386259078979492,21.905736923217773,22.166208267211914,22.35139274597168,22.843358993530273,23.074649810791016,23.365947723388672,23.532676696777344,23.59097671508789,23.60040283203125,23.973649978637695,24.284263610839844,24.56474494934082,24.585901260375977,
142,142,143,228,1057,1030,146,1149,1042,1051,1225,951,794,175,1040,946,1048,148,786,782,847,823,996,877,1049,1066,154,943,262,353,1037,783,1105,565,1143,814,1169,1151,795,1222,1185,125,1717,515,324,121,229,1119,303,707,1137,
0,0.02306303195655346,29.103378295898438,56.12892532348633,59.46566390991211,60.62558364868164,60.901039123535156,65.346435546875,66.63435363769531,66.85435485839844,68.36304473876953,69.28861236572266,70.23551177978516,73.45831298828125,73.97411346435547,74.17147827148438,75.65103912353516,76.10941314697266,76.15402221679688,76.31852722167969,76.66287994384766,79.2566146850586,79.31848907470703,79.9908676147461,81.1250228881836,82.0882568359375,82.24321746826172,82.84830474853516,83.85385131835938,83.92959594726562,85.06324005126953,85.19461059570312,85.32437896728516,86.60296630859375,86.83541870117188,86.95433044433594,88.06781005859375,88.38703918457031,88.73689270019531,88.87869262695312,89.04029846191406,89.6158218383789,91.14733123779297,91.36471557617188,92.37126922607422,93.30340576171875,94.22246551513672,94.29691314697266,95.61894989013672,95.79938507080078,96.46691131591797,
1652,1652,1653,1579,1648,1483,1714,1548,944,1721,1701,211,308,1709,469,1617,306,1633,991,265,336,165,119,1626,1613,1016,148,1466,995,267,1351,1686,623,1627,1209,813,1464,1467,1678,303,1673,1160,1382,1041,443,662,1661,1671,878,1543,1710,
0,0.006493749562650919,15.579812049865723,19.675397872924805,23.788761138916016,28.40726089477539,28.510047912597656,28.60297393798828,29.6184024810791,31.22929573059082,31.470428466796875,32.68585968017578,32.989288330078125,33.07236862182617,34.58641052246094,35.157955169677734,36.23048400878906,36.701656341552734,37.418155670166016,37.80712127685547,37.964805603027344,38.277740478515625,39.187164306640625,39.29655075073242,39.64617919921875,40.440216064453125,40.624671936035156,41.8411865234375,41.85131072998047,42.77369689941406,42.9610595703125,43.188846588134766,43.21822738647461,43.31928253173828,43.49971008300781,44.16886520385742,44.211978912353516,44.4089241027832,44.5645637512207,44.78472900390625,45.086727142333984,45.19286346435547,45.293617248535156,45.60401153564453,45.79490661621094,45.93918991088867,45.95719909667969,46.16118621826172,46.16263961791992,46.19913101196289,47.05862045288086,
731,731,243,565,869,568,146,724,543,877,615,739,734,164,588,660,154,854,1455,1055,1452,1521,1038,738,597,643,143,101,567,1127,397,150,265,405,268,165,856,1619,1729,1203,1704,428,559,531,515,1701,117,593,166,1419,153,
