21,21,22,15,28,29,13,50,11,49,43,31,41,33,42,8,3,46,10,9,30,5,32,24,39,23,34,7,12,25,38,18,14,35,20,2,36,4,26,48,1,45,40,16,19,47,17,37,27,6,
0,516.0,1198.0,2146.0,2185.0,2194.0,2200.0,2229.0,2260.0,2299.0,2352.0,2374.0,2427.0,2428.0,2473.0,2486.0,2524.0,2530.0,2544.0,2578.0,2580.0,2594.0,2634.0,2637.0,2656.0,2675.0,2677.0,2678.0,2728.0,2759.0,2769.0,2825.0,2834.0,2843.0,2864.0,2890.0,2945.0,2950.0,2956.0,2958.0,2973.0,2975.0,2981.0,3033.0,3036.0,3056.0,3066.0,3223.0,3380.0,3387.0,
11,11,41,9,33,13,50,34,15,12,42,29,7,2,31,36,39,28,49,46,8,23,24,38,35,22,3,48,30,47,32,20,26,25,43,14,21,10,18,40,16,1,19,5,4,45,6,27,37,17,
0,477.0,1496.0,1593.0,1903.0,1927.0,1950.0,1956.0,1957.0,1965.0,1978.0,1983.0,2003.0,2023.0,2025.0,2042.0,2069.0,2072.0,2072.0,2089.0,2101.0,2114.0,2124.0,2156.0,2168.0,2169.0,2171.0,2197.0,2201.0,2217.0,2217.0,2283.0,2295.0,2304.0,2321.0,2323.0,2333.0,2409.0,2464.0,2468.0,2550.0,2568.0,2627.0,2653.0,2761.0,2796.0,2852.0,2879.0,2918.0,3007.0,
6,6,27,24,47,16,2,46,48,34,40,35,15,12,42,36,25,38,4,23,14,1,41,18,43,32,17,37,9,20,19,50,8,5,39,49,33,11,26,3,7,10,13,30,29,45,22,21,28,31,
0,361.0,1820.0,1841.0,1888.0,2025.0,2026.0,2154.0,2164.0,2179.0,2205.0,2223.0,2238.0,2268.0,2279.0,2297.0,2313.0,2323.0,2338.0,2383.0,2384.0,2415.0,2427.0,2427.0,2492.0,2500.0,2532.0,2533.0,2544.0,2652.0,2672.0,2701.0,2702.0,2730.0,2732.0,2743.0,2760.0,2790.0,2968.0,3064.0,3068.0,3132.0,3256.0,3348.0,3386.0,3425.0,3428.0,3456.0,3511.0,3646.0,
9,9,41,11,7,13,39,36,32,15,38,23,35,33,12,34,40,42,50,2,48,24,46,25,29,18,47,8,49,20,14,26,19,28,3,22,30,43,31,16,37,10,5,1,21,6,45,17,27,4,
0,447.0,1522.0,1587.0,1633.0,1829.0,1837.0,1892.0,1921.0,1941.0,1946.0,1996.0,2010.0,2067.0,2103.0,2124.0,2130.0,2140.0,2142.0,2145.0,2163.0,2164.0,2169.0,2178.0,2185.0,2194.0,2223.0,2231.0,2234.0,2241.0,2289.0,2321.0,2335.0,2364.0,2385.0,2397.0,2423.0,2441.0,2463.0,2544.0,2554.0,2573.0,2583.0,2596.0,2661.0,2696.0,2766.0,2771.0,2883.0,2885.0,
30,30,29,31,28,13,33,11,22,49,41,3,50,15,38,43,25,17,21,46,20,14,23,9,8,19,2,48,24,35,7,42,18,36,12,16,32,47,26,10,1,5,39,34,40,4,37,27,6,45,
0,466.0,1486.0,1508.0,1667.0,1894.0,2030.0,2130.0,2138.0,2149.0,2179.0,2320.0,2347.0,2382.0,2389.0,2404.0,2455.0,2474.0,2482.0,2496.0,2524.0,2540.0,2561.0,2586.0,2598.0,2606.0,2620.0,2622.0,2635.0,2661.0,2672.0,2673.0,2673.0,2717.0,2732.0,2759.0,2766.0,2782.0,2880.0,2900.0,2903.0,2984.0,3002.0,3091.0,3175.0,3216.0,3265.0,3420.0,3431.0,3501.0,
39,39,34,9,41,7,38,32,42,11,50,43,49,23,8,46,12,25,24,40,36,13,33,2,15,29,10,26,45,28,14,18,3,22,35,48,19,37,5,6,21,20,47,1,31,27,30,16,4,17,
0,625.0,1628.0,1641.0,1696.0,1983.0,2010.0,2033.0,2042.0,2053.0,2134.0,2213.0,2220.0,2236.0,2249.0,2257.0,2269.0,2270.0,2286.0,2336.0,2344.0,2355.0,2357.0,2365.0,2377.0,2425.0,2439.0,2463.0,2464.0,2552.0,2559.0,2560.0,2573.0,2589.0,2602.0,2625.0,2631.0,2654.0,2659.0,2680.0,2687.0,2707.0,2731.0,2768.0,2807.0,2833.0,2859.0,2878.0,2927.0,3165.0,
18,18,14,41,9,13,19,46,36,38,23,12,48,17,33,35,2,28,15,24,25,11,47,43,16,3,32,20,30,29,49,50,7,5,8,42,40,6,1,26,34,37,39,22,31,21,4,27,10,45,
0,827.0,1722.0,1807.0,2004.0,2020.0,2032.0,2044.0,2049.0,2067.0,2129.0,2134.0,2160.0,2164.0,2166.0,2173.0,2190.0,2197.0,2198.0,2211.0,2211.0,2220.0,2258.0,2264.0,2277.0,2294.0,2296.0,2310.0,2316.0,2326.0,2343.0,2365.0,2406.0,2412.0,2446.0,2457.0,2469.0,2475.0,2557.0,2576.0,2581.0,2613.0,2628.0,2650.0,2700.0,2800.0,2854.0,2880.0,2896.0,3537.0,
33,33,13,32,43,11,42,49,41,30,15,28,20,50,46,9,25,48,29,23,24,7,38,2,36,21,31,22,12,47,8,18,19,14,35,16,39,1,34,40,17,27,26,3,10,5,6,4,37,45,
0,401.0,1719.0,1823.0,1833.0,1873.0,1940.0,1998.0,2002.0,2005.0,2063.0,2088.0,2089.0,2098.0,2103.0,2105.0,2116.0,2149.0,2161.0,2162.0,2172.0,2241.0,2252.0,2257.0,2276.0,2309.0,2317.0,2319.0,2321.0,2345.0,2347.0,2366.0,2369.0,2381.0,2402.0,2402.0,2411.0,2434.0,2448.0,2450.0,2451.0,2585.0,2633.0,2647.0,2747.0,2789.0,2806.0,2909.0,2994.0,3222.0,
16,16,48,35,36,47,2,14,6,17,15,1,27,38,33,32,42,41,4,40,9,46,20,19,18,11,34,24,12,43,37,49,25,30,13,5,23,50,3,22,29,28,39,8,7,21,31,26,10,45,
0,459.0,1488.0,1753.0,1763.0,1812.0,1844.0,1896.0,2029.0,2052.0,2062.0,2087.0,2132.0,2257.0,2270.0,2288.0,2307.0,2331.0,2334.0,2337.0,2378.0,2388.0,2398.0,2414.0,2425.0,2466.0,2473.0,2501.0,2514.0,2566.0,2577.0,2595.0,2607.0,2636.0,2644.0,2676.0,2677.0,2697.0,2906.0,2910.0,2934.0,2963.0,2968.0,3012.0,3098.0,3104.0,3174.0,3192.0,3620.0,3763.0,
