588,588,1466,1459,1467,1613,1721,165,1464,1626,1633,306,813,593,1648,1443,117,568,1351,1346,1727,1627,1350,1522,1686,166,1649,1575,1382,303,1710,1452,1653,115,1617,1377,854,1483,1374,1558,1671,1516,1469,164,1543,1652,1673,1632,1455,597,1628,
0,9.82651424407959,319.24920654296875,323.4122009277344,339.9324035644531,340.65704345703125,350.16729736328125,354.5262451171875,360.96356201171875,369.357666015625,379.6517028808594,381.50714111328125,382.69903564453125,384.9656982421875,385.9129943847656,386.12200927734375,389.3421936035156,390.1912536621094,392.5818786621094,395.0858459472656,395.2276916503906,397.6401062011719,397.7254638671875,397.8762512207031,398.2150573730469,398.718017578125,398.7674560546875,406.05963134765625,407.3921813964844,411.2516784667969,412.7080078125,413.0686340332031,415.1365661621094,416.7336730957031,418.0716857910156,418.4623107910156,419.31829833984375,421.4796142578125,427.8250732421875,429.19061279296875,429.8816833496094,432.5392150878906,435.44610595703125,435.6961669921875,436.3030090332031,436.4385070800781,438.33489990234375,438.88299560546875,439.69586181640625,440.8222961425781,441.42437744140625,
1469,1469,1467,1466,1464,1459,1287,703,1374,1650,1350,1346,1443,1319,1449,1610,1351,1609,1303,1375,1421,1448,1359,671,1293,1404,686,706,1504,1492,1543,1615,1356,1455,1369,1340,1313,530,1437,1391,1613,1383,1409,1355,1548,1311,1497,1081,1373,426,1298,
0,8.102384567260742,88.29767608642578,91.98902893066406,117.47248077392578,137.3043975830078,190.9759979248047,195.74110412597656,210.04014587402344,211.3900146484375,217.70823669433594,220.47329711914062,228.30406188964844,235.7917022705078,242.47955322265625,253.697021484375,257.318603515625,257.5541076660156,258.923583984375,261.6163635253906,268.5758972167969,269.2127685546875,272.35577392578125,274.4039001464844,276.23699951171875,279.8953857421875,280.23101806640625,283.1432800292969,283.293701171875,283.55609130859375,286.40191650390625,289.7068786621094,290.3399963378906,291.48046875,291.8359680175781,293.8873596191406,295.3047790527344,296.93890380859375,297.24932861328125,297.48028564453125,298.4320373535156,298.70013427734375,299.7503662109375,299.7865295410156,303.9476623535156,304.2277526855469,307.0263671875,308.3945617675781,308.71636962890625,309.4551086425781,313.1572265625,
1078,1078,1080,1191,165,353,1222,786,164,794,360,522,143,856,1727,795,943,166,1351,1209,782,146,142,117,783,378,854,303,1350,1346,1382,1717,1148,588,261,1377,356,342,1049,1671,211,151,514,397,547,1154,813,368,1064,869,115,
0,12.094182014465332,411.5277099609375,472.7305908203125,487.1288757324219,490.21038818359375,498.2823486328125,500.31304931640625,505.8350524902344,508.09521484375,508.263916015625,509.4318542480469,511.21295166015625,511.8070068359375,512.5719604492188,514.1233520507812,521.5100708007812,525.198974609375,525.987060546875,527.1983642578125,529.0731811523438,535.7225341796875,536.3746948242188,536.5172119140625,538.7803344726562,539.7801513671875,539.7840576171875,539.8665161132812,542.5689086914062,545.560546875,546.0911254882812,546.6739501953125,549.3370361328125,549.8690185546875,550.0061645507812,550.6068115234375,552.293212890625,553.9945678710938,554.7137451171875,554.9339599609375,555.3257446289062,555.6692504882812,559.0452880859375,559.4126586914062,562.6465454101562,562.6885986328125,563.1835327148438,565.8411254882812,566.1126708984375,566.677978515625,567.0219116210938,
153,153,985,739,154,1081,703,975,175,944,647,1048,434,615,1037,1066,1032,1044,995,1051,1169,1422,1055,738,1109,1119,1469,1141,996,946,1137,261,1203,514,151,1610,397,724,1030,731,951,978,1225,148,1650,1467,1120,1016,428,524,976,
0,12.91978931427002,326.7970275878906,328.7604064941406,330.1279602050781,333.6013488769531,333.75555419921875,337.1978454589844,345.02532958984375,346.8572692871094,349.34918212890625,357.695556640625,362.8183288574219,363.3780212402344,364.9543151855469,368.3657531738281,368.5486755371094,369.2218322753906,373.7727966308594,375.7489013671875,376.0768127441406,376.18389892578125,378.189453125,384.42303466796875,386.2060852050781,386.8249816894531,387.5933532714844,389.12451171875,390.8819580078125,391.17608642578125,391.99432373046875,394.21875,395.665771484375,396.60540771484375,398.4580993652344,399.4605407714844,400.16070556640625,400.5262145996094,400.9952087402344,402.9185791015625,403.3321228027344,404.13409423828125,404.15875244140625,405.7676086425781,407.3497314453125,407.7419128417969,408.20758056640625,408.39544677734375,409.1872863769531,409.3341979980469,410.0547180175781,
971,971,1225,1109,878,1120,996,1057,620,964,1169,1215,1151,1226,621,1042,963,1081,1185,1111,1030,1536,1143,1037,590,104,385,133,175,503,678,1149,1134,388,1127,602,1139,1137,1216,463,1066,614,1041,995,1203,382,944,380,1160,446,1197,
0,11.593381881713867,166.18292236328125,182.6099853515625,196.78488159179688,198.0323028564453,199.58551025390625,200.4017791748047,202.26943969726562,206.3599853515625,208.4049530029297,209.07583618164062,210.04483032226562,210.77728271484375,214.0322723388672,222.9729766845703,230.72433471679688,231.1782684326172,237.1889190673828,237.65203857421875,244.10287475585938,250.0546112060547,250.8004608154297,257.34228515625,258.5130920410156,260.49078369140625,265.6641845703125,265.9450988769531,266.0898132324219,266.15625,268.692138671875,269.0854797363281,269.4245300292969,272.9296875,274.89239501953125,277.8980407714844,285.5356750488281,285.8214416503906,285.95623779296875,286.4894714355469,287.07476806640625,287.3668518066406,287.371337890625,288.8005676269531,289.79681396484375,290.0450744628906,291.8949279785156,294.1831970214844,296.0113525390625,297.5949401855469,298.998291015625,
607,607,434,1319,446,459,1359,456,1448,488,384,463,1650,499,479,614,1346,1374,1356,686,1391,1373,1369,408,973,1293,1421,1449,426,1303,1287,1111,1389,1315,1081,1393,626,620,1216,1148,1375,1437,944,621,430,1363,1139,1464,1469,1355,623,
0,18.037086486816406,248.42909240722656,257.8810729980469,276.4613342285156,290.92376708984375,291.6515808105469,292.2769470214844,296.4974670410156,301.4493713378906,304.23736572265625,304.7502136230469,305.83148193359375,306.8111572265625,311.0053405761719,312.2961120605469,314.24200439453125,320.14617919921875,321.0821838378906,323.48297119140625,323.5279541015625,323.7688293457031,326.2732849121094,327.51641845703125,328.2354736328125,328.239990234375,328.3026123046875,329.39202880859375,332.5977478027344,333.3652648925781,333.77252197265625,337.8512268066406,342.52581787109375,343.9155578613281,344.33978271484375,346.4351806640625,346.91748046875,347.116943359375,347.5038146972656,351.0149841308594,352.0484619140625,353.3011779785156,356.44500732421875,357.2875671386719,362.14202880859375,364.86004638671875,364.9532775878906,365.5533447265625,367.8222351074219,369.3052978515625,370.6525573730469,
348,348,975,356,1422,153,175,1081,318,1650,1346,456,459,1350,1303,626,1437,621,973,1160,685,686,616,384,706,434,614,430,739,1504,1421,703,1048,362,1187,1382,463,1516,426,1319,1226,1051,1377,1315,1216,1032,1111,218,1313,996,620,
0,156.30905151367188,330.52313232421875,339.4337463378906,376.7684020996094,387.26409912109375,387.3291320800781,394.4129638671875,395.866455078125,398.18145751953125,408.89678955078125,409.80322265625,409.9257507324219,413.70721435546875,415.03643798828125,416.6424255371094,418.1598205566406,418.73944091796875,418.94696044921875,419.24359130859375,421.09857177734375,421.9878845214844,423.1662902832031,425.08148193359375,425.9717712402344,426.1033020019531,426.38104248046875,426.4712829589844,427.5356750488281,427.7601013183594,428.5979919433594,428.7279357910156,429.0371398925781,429.66546630859375,430.0987243652344,431.5541687011719,431.57763671875,432.8924865722656,433.6394348144531,433.72540283203125,434.5411376953125,434.7047119140625,435.00201416015625,435.71234130859375,436.04779052734375,437.4214782714844,439.6121826171875,441.1820068359375,442.19622802734375,442.41119384765625,443.44903564453125,
200,200,184,192,181,199,194,195,825,193,353,397,707,428,306,202,165,737,1701,567,615,543,360,143,378,342,324,483,795,1661,1222,1522,1038,261,115,1578,1483,1537,191,753,317,469,699,303,1729,568,1633,1051,545,565,777,
0,9.40929889678955,425.4397277832031,438.7257080078125,443.5097351074219,451.9305725097656,482.2879333496094,483.7122497558594,486.20660400390625,491.1604309082031,495.15472412109375,497.87481689453125,519.9296264648438,522.6619873046875,532.2562866210938,532.965576171875,536.1848754882812,537.6527099609375,538.6338500976562,544.1744995117188,546.5115356445312,547.8330688476562,551.3978881835938,551.6813354492188,554.4652709960938,560.0267944335938,560.6883544921875,564.9732666015625,566.6901245117188,573.4915161132812,573.9033203125,575.6381225585938,575.7616577148438,577.8662109375,582.3934936523438,583.6185302734375,583.8264770507812,584.4510498046875,584.965576171875,585.07666015625,587.8330078125,588.4443359375,588.4949951171875,589.0982666015625,589.787353515625,593.989501953125,598.1957397460938,598.8216552734375,599.27685546875,599.9215698242188,600.4842529296875,
112,112,117,795,568,228,165,1551,1081,1192,1149,854,786,647,514,813,814,1137,226,878,115,1671,1613,125,1048,597,869,847,1185,1143,782,1049,205,1652,1626,151,1516,229,164,662,1649,823,783,1080,1522,148,685,855,303,1030,1055,
0,17.92441177368164,307.54364013671875,334.4944152832031,337.0979309082031,338.2945556640625,345.5495910644531,351.82220458984375,352.5694885253906,366.4128112792969,368.7749938964844,371.6265869140625,373.0006408691406,376.6769104003906,376.75738525390625,377.2582702636719,381.8632507324219,382.8101501464844,383.7281494140625,385.5304260253906,389.9259033203125,391.7909851074219,393.1866760253906,395.6893615722656,398.16558837890625,398.98736572265625,399.5782775878906,401.6390380859375,404.071044921875,406.1061096191406,406.1075439453125,409.9536437988281,411.5700988769531,412.75860595703125,417.6246643066406,418.34808349609375,421.94134521484375,422.5381164550781,422.54876708984375,423.0658874511719,423.2281799316406,423.7588195800781,424.0129699707031,425.533203125,426.37066650390625,427.3002014160156,428.0133056640625,428.3264465332031,429.05584716796875,429.0736389160156,429.8687438964844,
1543,1543,1383,1548,1346,1466,1464,1628,1449,1313,1459,1627,1467,1359,1421,1650,1448,1686,1298,1375,1575,1393,1350,1374,1632,1409,1626,1293,1369,1617,1709,1645,1648,1579,1469,1311,1633,1377,1516,1613,1303,1404,1389,1653,1351,1319,1373,1521,1610,1402,1537,
0,6.744743347167969,174.1130828857422,185.45989990234375,189.54881286621094,211.2107696533203,222.0790252685547,222.55616760253906,223.4750213623047,226.5406494140625,228.02664184570312,234.12623596191406,235.7803192138672,238.31689453125,241.786376953125,242.88949584960938,243.4626007080078,251.0156707763672,251.21800231933594,256.441162109375,259.4125061035156,262.02935791015625,264.0500793457031,265.42437744140625,266.70245361328125,279.1158447265625,282.4712219238281,283.4590148925781,286.3023681640625,287.0378723144531,288.2601318359375,288.9015197753906,289.1878967285156,289.5570068359375,290.0950927734375,290.2684631347656,290.50640869140625,290.9356994628906,290.9646911621094,291.8365783691406,293.8917236328125,294.7850341796875,295.3873596191406,295.60321044921875,297.8007507324219,299.4353332519531,301.2270202636719,303.9895324707031,304.139404296875,307.3399353027344,308.0225830078125,
1674,1674,1649,1653,1648,1633,1673,1351,1686,1613,1652,1661,1722,1609,1619,1537,1521,1491,1470,1382,1464,1610,526,1671,1558,1615,1350,1710,1466,1340,1678,1579,568,331,1685,1467,370,1627,367,597,1516,1483,1459,1548,1709,1596,1578,559,101,1443,1313,
0,8.784427642822266,256.3293151855469,272.27532958984375,285.80328369140625,299.4715270996094,312.9648742675781,315.17376708984375,338.0353698730469,342.81207275390625,344.7751159667969,350.4781188964844,351.8883056640625,357.7227478027344,358.1185607910156,358.8415222167969,364.44366455078125,368.54486083984375,377.4188537597656,379.68878173828125,379.7483215332031,379.9819030761719,385.516845703125,386.0368347167969,386.83319091796875,388.33380126953125,390.3103942871094,390.5272521972656,392.69305419921875,393.1773986816406,396.7181091308594,397.61541748046875,398.8291015625,398.8881530761719,399.3017272949219,402.6693115234375,406.3747253417969,407.86102294921875,409.322265625,415.9618835449219,417.9254150390625,418.2583312988281,418.3793640136719,422.0602111816406,423.7974548339844,424.11346435546875,426.8031311035156,429.0097961425781,429.4683837890625,429.5027160644531,431.33160400390625,
1709,1709,1686,1567,1543,1548,1661,1617,1649,1652,1575,1350,1633,1653,1673,1346,1645,1648,1628,1340,1579,1351,1449,545,1537,1359,1402,1609,1610,1313,1641,367,1678,1650,1627,1448,1615,1491,1483,1393,1466,1383,1459,1613,1516,165,1521,1409,1464,1626,1369,
0,15.269332885742188,265.9073486328125,289.2390441894531,294.9778137207031,296.9736328125,300.322998046875,310.6728820800781,317.72222900390625,324.52825927734375,328.45916748046875,329.2125244140625,330.7706604003906,333.1170349121094,335.0517578125,337.6715087890625,338.3260192871094,340.3225402832031,341.5158386230469,342.117919921875,345.6245422363281,347.7271728515625,348.23614501953125,349.3106994628906,352.6539001464844,354.4325256347656,358.08148193359375,358.6333312988281,359.2265319824219,360.4656677246094,363.935302734375,364.03704833984375,364.989501953125,365.6412658691406,366.88543701171875,370.7248229980469,371.6159362792969,372.26458740234375,372.8747253417969,378.1979064941406,379.05810546875,381.33587646484375,384.5039978027344,386.1400146484375,386.39044189453125,387.8876037597656,388.7361755371094,389.9843444824219,390.940673828125,393.62646484375,394.82720947265625,
142,142,146,165,121,166,125,795,148,869,164,1080,514,1222,1671,1185,117,112,428,255,946,115,397,699,985,786,1119,951,176,1030,229,303,1055,615,731,1048,568,565,119,1104,1551,175,1066,1044,143,737,469,1049,978,1652,753,
0,10.819865226745605,345.7938537597656,404.8404235839844,422.64801025390625,424.0647888183594,425.6551818847656,428.7438659667969,434.3508605957031,439.9432678222656,440.3088684082031,441.18170166015625,443.29644775390625,445.09906005859375,446.9979248046875,447.5898132324219,449.5520935058594,451.6623229980469,453.0456237792969,453.1748352050781,453.45806884765625,453.7986755371094,455.0679016113281,459.4857482910156,460.3216247558594,460.4290771484375,462.7893371582031,464.8127746582031,467.88946533203125,468.859375,469.3005065917969,469.4699401855469,469.75244140625,474.1904602050781,474.33575439453125,474.6451110839844,475.8781433105469,476.9023132324219,477.0384216308594,480.12054443359375,485.4377746582031,486.7563781738281,488.68194580078125,491.308837890625,493.11151123046875,496.1307678222656,497.3175048828125,499.2689208984375,499.9555969238281,501.3997497558594,501.7310485839844,
1652,1652,1653,1548,1537,1626,1627,1617,1633,1551,1648,568,1579,1649,1613,1383,567,1673,1709,1628,1516,1543,1393,1466,1521,753,397,1483,1350,1632,101,1575,1686,1313,1359,1464,1567,1467,1671,1674,1459,597,1645,559,1609,1558,662,469,1351,255,1650,
0,13.394509315490723,112.22499084472656,225.05520629882812,245.98487854003906,266.09735107421875,266.7649230957031,281.1780700683594,282.4555358886719,287.28228759765625,295.9144287109375,295.9365234375,296.69317626953125,296.8008728027344,300.26727294921875,302.17852783203125,308.4504699707031,315.7157897949219,316.6607666015625,317.3316650390625,317.79107666015625,319.1976623535156,319.718017578125,322.4382019042969,324.041748046875,327.4038391113281,329.3073425292969,330.6171875,331.78753662109375,335.0470886230469,335.3690490722656,335.5120544433594,336.5595703125,339.22210693359375,343.1314697265625,344.7958068847656,345.2605895996094,345.3866882324219,346.02886962890625,346.13018798828125,348.296875,349.3536376953125,349.91265869140625,353.4770812988281,353.76934814453125,357.490234375,360.451171875,360.5148620605469,361.3428955078125,362.7315368652344,367.2998962402344,
731,731,1120,724,963,176,1030,739,878,877,1042,1203,1169,1143,964,508,175,597,1057,125,1037,1225,738,1066,621,1185,765,869,104,620,1137,951,1081,1151,1109,995,1127,463,602,971,685,662,288,944,1152,133,388,382,626,469,1198,
0,20.35158348083496,195.04811096191406,218.55357360839844,223.12001037597656,236.0188751220703,237.8203887939453,238.32815551757812,243.6312255859375,250.9238739013672,251.1143798828125,252.14712524414062,252.55819702148438,254.38931274414062,268.9042663574219,269.02685546875,269.6105041503906,272.0069885253906,279.24700927734375,284.764892578125,285.2527770996094,288.0552978515625,289.0947570800781,290.2342529296875,291.8821716308594,291.9769287109375,293.8400573730469,294.33526611328125,294.8567810058594,297.3204040527344,300.77764892578125,301.3506164550781,302.09814453125,305.3953552246094,307.67742919921875,310.96307373046875,313.08587646484375,313.28045654296875,313.3910217285156,315.70379638671875,318.10546875,320.2493896484375,321.6466064453125,322.307861328125,325.4011535644531,325.8617248535156,325.9150695800781,326.419921875,327.0429382324219,327.3555908203125,332.955322265625,
522,522,514,647,117,1048,1192,621,1467,1650,976,397,685,1209,1466,1464,1185,878,597,211,166,1469,1037,1081,943,226,854,1350,1032,944,1122,165,430,150,1459,686,1044,463,385,1105,1226,996,218,991,1148,434,1154,814,1225,946,164,
0,16.44191551208496,250.98631286621094,331.71173095703125,337.5787048339844,342.72247314453125,345.2060852050781,346.6864318847656,348.142578125,349.2805480957031,350.99261474609375,351.0704650878906,351.8637390136719,355.3880310058594,355.7007141113281,357.1297912597656,357.513916015625,359.69964599609375,362.4732666015625,362.4776611328125,363.833740234375,365.9000244140625,368.21368408203125,369.3536682128906,370.4209289550781,370.4448547363281,370.82769775390625,372.7148132324219,373.0890808105469,374.43798828125,375.4677429199219,380.7973327636719,382.034912109375,382.13299560546875,382.28399658203125,383.3379211425781,383.7604675292969,384.4969787597656,384.8129577636719,384.95782470703125,386.4811096191406,386.7820739746094,387.90777587890625,391.67877197265625,391.9135437011719,392.5140686035156,392.54156494140625,393.1156311035156,393.17645263671875,393.4986572265625,393.61322021484375,
514,514,522,117,685,1192,647,397,125,1032,1081,428,597,1048,1464,1467,1466,226,165,166,1209,753,976,1191,1650,1140,703,1016,469,1044,303,218,623,148,1037,1459,1350,1080,975,164,944,1469,1374,568,1122,991,878,175,1049,1030,1222,
0,16.526931762695312,241.02342224121094,278.5364074707031,300.4230041503906,301.83367919921875,310.6204528808594,310.62786865234375,326.4145812988281,328.2884521484375,328.9505310058594,331.3094177246094,335.1818542480469,336.0835876464844,337.94256591796875,340.9126281738281,342.33978271484375,342.7959289550781,344.7925109863281,345.5794982910156,346.219482421875,347.5037841796875,349.19940185546875,349.8468322753906,350.1991882324219,350.4463195800781,351.01397705078125,351.7750244140625,351.79132080078125,352.9978942871094,353.7142333984375,355.0173645019531,355.4888916015625,355.7799987792969,356.6666259765625,356.7755432128906,357.0370178222656,358.13043212890625,359.1037902832031,359.1629943847656,359.1718444824219,362.13775634765625,362.56304931640625,363.00762939453125,363.5654602050781,364.526611328125,365.46038818359375,365.697021484375,365.759033203125,366.3402099609375,367.5165100097656,
1346,1346,1374,1449,1448,1464,1466,1421,1543,1350,1377,1467,1650,1459,1287,1443,1351,1469,1340,1409,1359,1383,1311,1313,1613,1303,1319,1369,1516,1293,1402,426,1645,1686,1610,1375,671,362,1628,1632,1548,1362,1609,530,1393,805,1648,686,1404,1298,446,
0,11.925959587097168,135.696044921875,146.96835327148438,154.4773406982422,172.34608459472656,177.0611572265625,178.2090301513672,180.03314208984375,181.99102783203125,185.01295471191406,185.78720092773438,187.6661376953125,188.91490173339844,190.22616577148438,208.287841796875,215.19384765625,226.511962890625,228.1324005126953,242.51025390625,243.7408447265625,243.8952178955078,244.91619873046875,245.9928741455078,249.4726104736328,252.7480010986328,253.788818359375,256.70745849609375,259.21990966796875,259.7532653808594,263.0716552734375,263.52374267578125,266.5404052734375,270.5374450683594,272.22393798828125,274.1300964355469,276.1778259277344,279.9204406738281,281.99359130859375,282.9785461425781,283.5086669921875,284.3865051269531,286.64544677734375,288.7670593261719,290.15362548828125,290.2388610839844,292.3006591796875,292.349365234375,294.12908935546875,299.6893310546875,299.87548828125,
1516,1516,1632,1350,1551,1650,1649,1579,1313,1613,1548,1673,1346,1377,1648,1653,1627,1466,1443,1626,1464,1543,1467,1459,1311,331,1652,1359,1448,1633,1671,1351,1315,370,1374,1393,1449,1686,685,568,1409,1383,1645,1470,1402,1421,1617,1537,384,1685,1192,
0,9.251397132873535,210.060302734375,223.24630737304688,225.29412841796875,242.936279296875,247.86883544921875,249.802978515625,251.01528930664062,258.1726989746094,259.5575866699219,264.3013610839844,269.3609924316406,270.7676086425781,273.4087829589844,274.1039123535156,283.7557678222656,284.8735046386719,285.38409423828125,289.1823425292969,289.95556640625,291.9654846191406,293.572509765625,295.44097900390625,298.8864440917969,302.2325134277344,306.3734436035156,309.38568115234375,309.9171142578125,315.0346984863281,316.66937255859375,317.26397705078125,318.3768615722656,321.05865478515625,323.32061767578125,324.2490539550781,328.3343200683594,328.38140869140625,328.39739990234375,330.16265869140625,334.8428039550781,335.958984375,340.9715881347656,342.39276123046875,343.0281066894531,343.5222473144531,344.8579406738281,345.1607666015625,346.2303771972656,347.6705627441406,349.16119384765625,
1671,1671,1648,1551,568,1633,1673,1649,1613,1351,1516,1686,1470,1522,101,1653,1558,1661,1652,1579,1537,559,165,1685,1619,1464,1350,1609,331,1674,1610,303,1377,1459,753,1627,1483,1617,597,397,1548,1678,112,546,514,1466,1626,306,1340,1567,117,
0,13.569162368774414,256.9579772949219,264.3898620605469,281.3995361328125,294.2740783691406,294.56329345703125,296.5106201171875,314.3941650390625,314.4394226074219,320.919921875,325.58599853515625,327.51507568359375,330.4247741699219,334.7747497558594,336.7786865234375,346.0296325683594,346.0349426269531,346.3305969238281,348.8578186035156,349.630126953125,353.91839599609375,353.985107421875,363.8902893066406,364.33001708984375,368.3039245605469,372.37060546875,374.7568664550781,376.2601623535156,376.677001953125,378.5753173828125,380.4587097167969,381.3753967285156,384.771240234375,385.1492004394531,386.8020935058594,387.98785400390625,390.2459411621094,390.2787780761719,393.3570861816406,394.9685363769531,396.7896728515625,397.78997802734375,399.7420654296875,401.5176696777344,402.1498718261719,402.7113342285156,402.9561767578125,404.24737548828125,407.4464416503906,408.1452331542969,
772,772,1037,615,530,1169,531,963,877,614,734,125,479,739,1152,626,385,985,964,944,1066,1120,1042,1048,236,995,943,207,623,1160,380,499,602,737,1225,976,951,738,590,731,1105,175,382,1143,878,785,127,463,133,1469,488,
0,163.08306884765625,367.88848876953125,404.9436340332031,405.10052490234375,409.8154602050781,412.9012145996094,415.4682312011719,415.81939697265625,420.1950988769531,421.5777282714844,435.6355895996094,435.8876953125,436.00067138671875,438.3485412597656,438.9964599609375,439.0029602050781,439.1522216796875,440.6307678222656,442.333984375,442.6168212890625,444.68511962890625,445.9039306640625,447.904052734375,450.14862060546875,453.0952453613281,454.14910888671875,455.6560363769531,456.2244567871094,457.52392578125,458.0824279785156,458.77117919921875,459.52972412109375,459.9562683105469,460.13116455078125,460.2181091308594,461.8714904785156,462.01898193359375,462.173828125,466.64617919921875,467.0372619628906,467.3569641113281,467.954833984375,469.77081298828125,473.9423522949219,474.4722595214844,474.90069580078125,477.084716796875,479.2643127441406,479.4527587890625,481.4602355957031,
1745,1745,1748,1749,1597,1419,1706,1596,1391,385,1747,1539,380,1541,682,973,1192,614,469,1383,944,388,1454,1505,430,621,753,488,397,678,1037,1628,991,706,428,382,1455,1393,597,456,626,1404,1619,1356,1521,685,1437,405,479,459,117,
0,14.913900375366211,308.03668212890625,334.7342224121094,341.5782165527344,381.7178955078125,439.3449401855469,443.8258056640625,476.2913513183594,476.4627380371094,479.7575378417969,485.70611572265625,487.90631103515625,491.48126220703125,492.3340759277344,494.3392333984375,496.2009582519531,498.2274169921875,503.72265625,504.2930908203125,505.2726135253906,506.2987060546875,507.0122375488281,507.6815490722656,508.9603576660156,511.18353271484375,512.3723754882812,512.8836669921875,513.5517578125,514.2113037109375,515.021484375,515.093017578125,516.668701171875,517.4411010742188,518.8885498046875,519.9226684570312,520.2587890625,524.1512451171875,524.1788940429688,524.9027099609375,525.4411010742188,528.4435424804688,528.64990234375,528.70703125,531.0230712890625,532.5176391601562,533.1591186523438,533.9382934570312,536.0122680664062,536.3316650390625,539.8318481445312,
685,685,686,621,1081,597,1122,459,456,408,1048,514,119,1226,434,1117,446,488,463,1350,443,175,1111,117,944,430,753,1650,1185,995,1030,620,878,469,1516,384,703,1459,1120,397,1469,1467,1377,1374,426,1464,1104,678,1466,151,1016,
0,20.50010108947754,205.7610321044922,229.89468383789062,270.8564147949219,275.2514343261719,278.022216796875,282.59344482421875,288.0384216308594,288.85003662109375,289.0711669921875,289.0762023925781,289.2260437011719,289.2651672363281,294.3985900878906,296.1618347167969,296.3014221191406,299.02301025390625,302.989990234375,303.00067138671875,303.5018615722656,303.71240234375,308.4193115234375,309.25146484375,309.84210205078125,310.8645935058594,311.1199951171875,312.00677490234375,313.7018737792969,314.5954284667969,314.9075012207031,315.0548095703125,315.97808837890625,316.9731140136719,321.49224853515625,322.1680908203125,322.380126953125,324.3727111816406,324.3746337890625,324.4013977050781,324.7224426269531,324.732177734375,326.70703125,327.17254638671875,329.9613952636719,330.28369140625,330.6349792480469,330.8070068359375,330.9702453613281,331.1908264160156,331.5189514160156,
488,488,614,479,1215,473,463,678,384,434,1041,1448,1319,459,1650,1393,1287,686,446,1356,1359,620,607,426,469,1391,621,456,626,1111,499,685,1346,991,1293,1148,1303,1369,1315,430,1192,408,1464,1421,878,1311,385,1301,753,1469,1373,
0,15.248302459716797,201.1929931640625,273.1080627441406,275.0851745605469,277.0398254394531,278.7246398925781,280.13800048828125,280.2314453125,284.7999267578125,288.97857666015625,289.011962890625,291.2808837890625,291.961669921875,292.0753173828125,295.4891662597656,295.83245849609375,297.38311767578125,297.4866638183594,298.2738037109375,299.5212707519531,300.0309753417969,301.2195739746094,301.51824951171875,302.7069396972656,304.653076171875,305.42474365234375,306.73651123046875,307.6244201660156,308.72247314453125,309.0848083496094,312.0561218261719,317.0336608886719,318.3849182128906,320.030517578125,326.355224609375,327.8143615722656,327.9490051269531,328.0714111328125,328.702880859375,329.037841796875,329.81402587890625,329.959716796875,330.22674560546875,330.4184875488281,331.5066833496094,333.2377014160156,334.20654296875,334.8862609863281,335.3262023925781,337.6280517578125,
1748,1748,1745,1597,1749,621,388,1419,678,382,385,590,175,1706,685,1454,380,405,673,686,488,456,602,1455,878,1215,682,676,973,459,626,1122,706,971,785,446,463,614,443,1391,1437,620,1105,1081,1143,1747,209,724,1554,1042,1048,
0,15.867071151733398,303.33111572265625,355.6910705566406,418.497314453125,439.7134094238281,449.5186767578125,451.8988952636719,454.3915710449219,458.3414001464844,467.4416198730469,471.7041931152344,472.1802673339844,474.2441101074219,484.381591796875,490.7249755859375,491.1784973144531,492.3318176269531,498.4931945800781,502.8575134277344,508.19769287109375,509.5133972167969,510.45172119140625,514.5573120117188,516.4614868164062,516.4752807617188,517.2735595703125,517.4901123046875,517.72314453125,518.349853515625,518.5306396484375,521.30908203125,526.9717407226562,530.5836791992188,532.5930786132812,533.3602294921875,534.7346801757812,535.1676025390625,536.1991577148438,536.9324340820312,537.0547485351562,540.9678344726562,541.513427734375,541.9719848632812,544.2362670898438,544.3963623046875,544.9502563476562,547.1430053710938,547.8456420898438,548.6699829101562,549.706787109375,
789,789,1109,133,1152,104,964,963,995,620,503,508,128,1225,463,127,1042,1169,1215,1037,1120,971,1127,614,623,434,1160,878,384,951,626,1057,1198,1356,877,1216,1226,479,1137,1536,1391,506,1030,1437,1197,132,1203,1139,1111,944,991,
0,97.6253662109375,226.4439239501953,231.38571166992188,240.27821350097656,250.7032928466797,253.74305725097656,261.1474914550781,263.30328369140625,266.3095397949219,266.6593322753906,272.52349853515625,274.78466796875,276.5901184082031,277.8774108886719,279.67864990234375,282.7770690917969,284.4255676269531,285.139404296875,286.25408935546875,286.7270202636719,288.3642883300781,292.2481384277344,292.64581298828125,293.4447021484375,296.8043518066406,297.2778015136719,297.5458679199219,298.92828369140625,299.54046630859375,300.15924072265625,305.6424255371094,307.32745361328125,308.80609130859375,309.61846923828125,309.8837890625,314.3245849609375,315.1865234375,315.72003173828125,315.78582763671875,317.9020080566406,318.1371765136719,318.9444580078125,322.1745300292969,324.18572998046875,327.11578369140625,330.2100524902344,332.20294189453125,333.1004638671875,333.7717590332031,334.9663391113281,
1145,1145,1181,1140,1615,1609,1610,1492,597,703,1117,1470,524,754,1293,1303,218,479,106,384,530,469,1152,1404,506,1650,671,1301,1421,463,1298,1141,686,1641,1280,753,397,1491,805,1409,1356,1355,1374,508,473,367,1469,430,1504,756,1081,
