1293,1293,878,1633,200,975,731,1049,1149,141,1627,682,209,125,660,1382,597,508,1541,388,353,1699,813,1016,151,1419,782,783,308,1313,1311,272,1375,1449,397,148,1373,1648,615,1117,588,770,673,1042,443,1690,1454,1632,944,150,1563,
0,0.006292819511145353,0.6900267601013184,0.8414372801780701,0.88525390625,0.8926880955696106,1.3038192987442017,1.4741507768630981,1.5267271995544434,2.0656983852386475,2.1855218410491943,2.2593235969543457,2.2714269161224365,2.8760480880737305,2.9099855422973633,3.0377378463745117,3.051161050796509,3.1192870140075684,3.362877368927002,3.6612401008605957,3.747211217880249,3.9459471702575684,4.247907638549805,4.474392890930176,4.685532569885254,4.852515697479248,4.88336706161499,4.968276500701904,5.416060447692871,5.488273620605469,5.614166736602783,5.786407947540283,6.623158931732178,6.72150182723999,6.8336501121521,6.9363884925842285,6.944990634918213,7.108222961425781,7.446438312530518,7.447187900543213,7.540056228637695,7.883566856384277,8.317994117736816,8.477380752563477,9.342732429504395,9.444486618041992,9.469743728637695,9.481061935424805,9.533344268798828,9.576789855957031,9.782647132873535,
1701,1701,1497,1298,1301,226,1613,1377,1714,1032,1383,1653,1455,1139,1563,971,119,1454,1745,765,514,1042,446,673,142,615,504,1648,176,397,1375,382,1311,1313,488,783,782,1419,469,428,813,288,1699,1543,303,1541,1382,597,660,1575,125,
0,0.005412014201283455,0.45301368832588196,1.2063069343566895,1.2990951538085938,2.1102161407470703,2.1381773948669434,2.172276496887207,2.3279354572296143,2.5290427207946777,2.551898241043091,2.618696928024292,2.6677393913269043,3.0527665615081787,3.116515636444092,3.166543483734131,3.3888440132141113,3.4311463832855225,3.5482845306396484,3.6333305835723877,4.164117813110352,4.42559814453125,4.426723003387451,4.589886665344238,4.890784740447998,5.4632344245910645,5.506752967834473,5.792059898376465,6.010484218597412,6.068885326385498,6.275688171386719,6.320878982543945,7.300629138946533,7.441324710845947,7.441449165344238,7.962604999542236,8.027738571166992,8.061692237854004,8.249570846557617,8.316067695617676,8.649420738220215,8.800098419189453,8.98678207397461,9.304988861083984,9.759206771850586,9.787492752075195,9.864253044128418,9.864505767822266,10.09008502960205,10.119617462158203,10.193777084350586,
1685,1466,1685,1389,1397,1717,1560,503,1340,243,1137,526,545,1350,367,1522,1362,1551,1674,1110,1577,117,547,1064,509,336,1415,699,1467,1402,1187,1409,1709,1491,306,146,380,1548,1459,1151,1483,1209,1673,789,1081,1476,154,1567,985,1609,1661,
0,0.12633097171783447,0.27999404072761536,0.9444577097892761,0.9587258696556091,1.0551090240478516,1.1239867210388184,1.916985034942627,2.688671350479126,2.942983627319336,2.961273670196533,3.456677198410034,3.6960794925689697,3.7390949726104736,4.445174694061279,4.4471259117126465,4.716829776763916,4.96273136138916,4.968806266784668,5.020406723022461,5.163780212402344,5.430499076843262,5.860258102416992,6.123783588409424,6.602169990539551,7.191811561584473,7.194377422332764,7.284488201141357,7.560312271118164,8.849145889282227,9.223533630371094,9.560311317443848,10.217921257019043,10.487234115600586,10.645513534545898,11.171024322509766,11.28996467590332,11.782837867736816,12.233397483825684,12.253687858581543,12.336135864257812,12.494107246398926,12.517597198486328,12.574231147766113,12.710908889770508,12.870831489562988,12.874512672424316,12.897586822509766,13.161904335021973,13.252968788146973,13.439905166625977,
1080,1080,1140,1422,348,1722,1615,1492,1203,703,1363,331,1191,1287,342,1641,575,1609,985,1578,1209,1459,1111,502,795,362,1491,754,1187,317,1467,1725,1119,756,1064,117,1577,1674,367,1522,1222,1391,806,243,1340,1055,1397,1389,1717,1404,1685,
0,0.01983780413866043,0.3076506555080414,1.0722951889038086,1.3158069849014282,1.4585083723068237,1.5488066673278809,2.0918846130371094,2.194031000137329,2.510664224624634,2.8285512924194336,3.355013847351074,4.382456302642822,4.505058765411377,4.762737274169922,6.569194793701172,6.678330898284912,6.693899154663086,6.818967342376709,7.197177410125732,7.4628729820251465,7.714217185974121,8.073359489440918,8.111005783081055,8.61739444732666,8.823941230773926,9.478413581848145,9.763124465942383,10.813224792480469,11.622282981872559,12.386710166931152,12.497736930847168,12.750216484069824,13.043689727783203,13.832585334777832,14.568589210510254,14.78573226928711,15.051759719848633,15.5071382522583,15.534651756286621,15.571742057800293,15.582269668579102,16.818479537963867,17.005908966064453,17.30465316772461,17.75312042236328,18.989715576171875,19.007848739624023,19.07135009765625,19.087087631225586,19.66681480407715,
1151,1151,1483,789,154,1476,1548,1081,1673,1661,1567,146,1185,306,380,1421,1709,153,1409,499,1501,1402,1408,1596,1554,1671,1181,1686,1558,699,1415,336,1521,509,1579,384,1393,869,360,547,1351,1038,1041,1110,318,1551,524,112,1362,839,814,
0,0.12930043041706085,0.15052668750286102,0.28313323855400085,0.5481646656990051,0.8290781378746033,1.0087991952896118,1.102063775062561,1.1475675106048584,1.2851248979568481,1.3570107221603394,1.3608157634735107,1.7014663219451904,1.774743676185608,2.071061611175537,2.1422617435455322,2.306837558746338,2.375166893005371,2.8407273292541504,3.191474199295044,3.285796880722046,3.681849718093872,4.052130222320557,4.163046836853027,4.222897529602051,4.468987941741943,4.719553470611572,5.04030179977417,5.096545219421387,5.144984722137451,5.199726104736328,5.278750419616699,5.282905578613281,5.794559001922607,6.059723854064941,6.074734687805176,6.182913303375244,6.440831661224365,6.527395248413086,6.559468746185303,6.988977432250977,7.054797172546387,7.265408992767334,7.3949360847473145,7.412542819976807,7.423365116119385,7.516428470611572,7.580071449279785,7.673394203186035,8.054763793945312,8.14398193359375,
473,459,473,621,1280,647,1505,1650,991,430,1619,1575,456,268,229,303,1134,1469,1543,807,1145,426,288,428,469,488,356,1048,678,1355,995,176,382,616,504,142,218,446,514,1652,1154,1749,1539,1448,119,1745,1618,765,971,738,1653,
0,0.19645042717456818,0.23702484369277954,0.4789780080318451,0.7175941467285156,1.3655941486358643,1.643876552581787,1.767505168914795,2.093247890472412,2.1449179649353027,2.1669812202453613,2.2527875900268555,2.382772207260132,2.422304153442383,2.465972900390625,2.580564498901367,2.776157855987549,2.8390073776245117,3.017460584640503,3.05602765083313,3.08292818069458,3.106684923171997,3.784355640411377,4.0257415771484375,4.069854736328125,4.9774627685546875,5.110149383544922,5.228082656860352,5.43094539642334,5.495599746704102,5.665676593780518,6.307044506072998,6.392178535461426,6.448742866516113,6.812625885009766,7.494521141052246,7.871028900146484,7.9099440574646,8.210851669311523,8.489459991455078,8.57624626159668,8.648917198181152,8.928658485412598,8.95970630645752,8.964692115783691,9.1513090133667,9.232538223266602,9.25829792022705,9.386013984680176,9.606117248535156,9.701434135437012,
1563,1455,1563,1383,1139,1454,1042,673,1497,615,1701,1648,397,1375,1298,1301,1311,1313,1613,226,1377,1714,783,782,1419,1032,1653,971,813,765,1745,1699,119,1541,514,597,1382,446,660,125,142,682,504,1149,176,382,731,975,200,1293,488,
0,0.26501786708831787,0.27912747859954834,0.3676321506500244,0.4761335551738739,0.6435324549674988,1.61327064037323,1.7516005039215088,2.4669435024261475,2.624556541442871,2.844301462173462,2.9538471698760986,3.2301828861236572,3.445230722427368,3.736727476119995,4.103031158447266,4.479078769683838,4.626028060913086,4.936244487762451,4.9491868019104,5.011247158050537,5.039679527282715,5.144733905792236,5.201807498931885,5.222701072692871,5.366986274719238,5.421715259552002,5.801285743713379,5.813446521759033,6.115487098693848,6.1180596351623535,6.147923946380615,6.152431488037109,6.959142684936523,7.000831127166748,7.0257649421691895,7.026592254638672,7.205986976623535,7.274169921875,7.386212348937988,7.726770401000977,7.9439473152160645,8.319681167602539,8.547700881958008,8.81818962097168,8.971749305725098,9.315210342407227,9.352934837341309,9.688934326171875,10.06751823425293,10.192793846130371,
547,547,509,1551,1362,1110,1415,699,336,1350,526,545,1137,1402,1409,1709,306,146,380,1466,1548,1685,1560,503,1151,1483,1717,789,1389,1673,1397,1081,154,1476,1567,1661,1185,1340,1421,243,153,499,1501,367,1522,1408,1554,1596,1674,1577,1671,
0,0.0028193695470690727,1.0765540599822998,1.0770165920257568,1.1626358032226562,1.2458043098449707,1.5353134870529175,1.7422189712524414,1.7819024324417114,2.1239664554595947,2.6312003135681152,2.7644972801208496,2.917450189590454,3.255653142929077,3.7895755767822266,4.511453151702881,4.8652238845825195,5.41779899597168,5.740266799926758,5.883315086364746,6.0472025871276855,6.141252040863037,6.149592399597168,6.181341648101807,6.427457332611084,6.5214033126831055,6.72790002822876,6.734336853027344,6.807065963745117,6.8173828125,6.821354389190674,6.994854927062988,7.032479763031006,7.1046061515808105,7.207868576049805,7.675411224365234,8.224873542785645,8.491458892822266,8.698431968688965,8.803729057312012,8.93178939819336,9.71733283996582,9.836865425109863,10.287877082824707,10.308923721313477,10.605287551879883,10.606014251708984,10.699814796447754,10.825481414794922,11.009912490844727,11.015813827514648,
1454,1454,1563,1455,1139,1042,1383,673,615,1648,397,1375,1497,1701,1311,1313,1298,783,782,1419,1301,813,226,1613,1699,1377,1714,1032,1653,1541,971,1382,597,660,1745,765,119,125,682,514,446,1149,142,731,975,504,200,176,1293,382,878,
0,0.0036179102025926113,0.3876760005950928,0.7601369023323059,0.8187444806098938,0.998066246509552,1.0039139986038208,1.2214362621307373,2.073573589324951,2.3816990852355957,2.660776376724243,2.8502118587493896,3.076375722885132,3.4329257011413574,3.8731915950775146,4.015163898468018,4.36622428894043,4.5359368324279785,4.600228786468506,4.653028964996338,4.707841396331787,5.227128982543945,5.534127712249756,5.544793128967285,5.581099987030029,5.594790935516357,5.662844181060791,5.9460296630859375,6.029757976531982,6.421965599060059,6.433223724365234,6.444642543792725,6.449660301208496,6.664477348327637,6.754175662994385,6.754460334777832,6.770623683929443,6.771625518798828,7.382819175720215,7.590884208679199,7.822249889373779,7.9548492431640625,8.317802429199219,8.70241641998291,8.78097152709961,8.92648983001709,9.081923484802246,9.427262306213379,9.479597091674805,9.605985641479492,10.136967658996582,
765,765,1745,971,119,1714,1653,1613,446,1298,226,1377,1301,1032,514,142,504,382,1701,176,1497,488,469,1383,428,288,1455,1139,1563,1543,1454,303,991,1575,1619,1042,673,1650,615,1648,621,397,1375,459,473,1280,1311,647,1313,1419,783,
0,0.20204943418502808,0.41977831721305847,0.6657868027687073,1.3337466716766357,1.3496103286743164,1.6479228734970093,1.7889033555984497,1.9642633199691772,2.2819488048553467,2.2915444374084473,2.3039305210113525,2.3416905403137207,2.3452680110931396,2.5310299396514893,2.976982593536377,3.088789224624634,3.111161470413208,3.459975004196167,3.4729971885681152,3.6273674964904785,4.48515510559082,5.474002838134766,5.565295219421387,5.686446666717529,5.731974124908447,5.835594654083252,5.942086696624756,6.190297603607178,6.4793901443481445,6.563874244689941,7.034965991973877,7.37626838684082,7.41714334487915,7.509371280670166,7.518212795257568,7.551918029785156,8.049361228942871,8.393813133239746,8.751004219055176,8.98267936706543,9.009879112243652,9.279067039489746,9.570188522338867,9.695968627929688,9.755558013916016,10.322879791259766,10.386789321899414,10.482096672058105,10.937280654907227,10.98918628692627,
1579,1579,384,1393,869,1521,1558,1686,360,1351,1041,318,1038,524,1181,1671,1596,112,814,839,1408,1554,1501,543,499,1374,1649,579,153,1104,184,1421,1185,1464,1678,1661,1143,1476,1567,154,1081,1673,789,786,1483,1346,1151,385,1215,1747,1548,
0,0.07179629802703857,0.2419445663690567,0.3024480938911438,0.538180410861969,1.0507888793945312,1.0669103860855103,1.1054133176803589,1.1368505954742432,1.1695789098739624,1.2372294664382935,1.3551579713821411,1.4118835926055908,1.443793773651123,1.4844905138015747,1.6621124744415283,1.979788064956665,1.9972362518310547,2.062497854232788,2.066068649291992,2.1862363815307617,2.396228790283203,2.8455612659454346,2.8940746784210205,2.964716911315918,3.1010425090789795,3.1404836177825928,3.650681734085083,3.772843837738037,3.7810590267181396,3.895663022994995,4.008171558380127,4.452469825744629,4.8058342933654785,4.982982635498047,5.025183200836182,5.238241195678711,5.5936279296875,5.615939617156982,5.694674015045166,5.7750244140625,5.978133201599121,5.980762958526611,6.1427202224731445,6.157589435577393,6.161416053771973,6.259637832641602,6.402617454528809,6.584358215332031,6.610856056213379,6.685619354248047,
1148,1148,193,1152,866,662,483,996,1729,1628,402,978,522,1040,1127,115,607,255,845,663,199,593,769,963,1078,772,854,479,166,262,194,175,515,1030,205,794,121,825,1044,734,1582,717,785,1721,1369,1120,823,1504,1748,614,1169,
0,0.05541311576962471,0.35192620754241943,0.6082068085670471,2.2681760787963867,2.6166393756866455,2.816256284713745,2.8169078826904297,3.1643497943878174,3.4500725269317627,3.963496685028076,4.136520862579346,5.0943603515625,5.780986309051514,5.963552474975586,6.2025146484375,6.888980865478516,6.995192050933838,7.048407554626465,7.337252616882324,7.516212463378906,7.7476701736450195,8.382490158081055,8.766504287719727,8.972036361694336,9.874855995178223,10.14101791381836,10.635818481445312,10.880536079406738,12.316522598266602,12.695858001708984,13.735725402832031,14.275254249572754,14.651652336120605,15.28036880493164,15.781549453735352,16.559131622314453,16.633100509643555,17.257522583007812,17.30206871032715,17.584728240966797,17.800098419189453,17.93842124938965,18.028636932373047,18.18581199645996,18.739852905273438,18.754467010498047,19.100046157836914,19.87506675720215,20.021427154541016,20.03775405883789,
1375,1375,397,1648,615,1311,1313,673,1042,783,782,1419,813,1454,1699,1563,1139,1455,1383,1382,597,1541,660,125,682,1149,1497,731,975,1701,200,1293,1298,878,1301,1633,1049,1613,226,1377,1714,1032,1653,141,1627,209,971,765,1745,119,508,
0,0.12205076217651367,0.29377150535583496,0.4325489103794098,0.7918063998222351,1.164677619934082,1.3235313892364502,1.607860803604126,1.73347806930542,1.8320099115371704,1.8796021938323975,1.9472711086273193,2.4993557929992676,2.7249152660369873,2.873403549194336,3.0440614223480225,3.220816135406494,3.4867217540740967,3.6453919410705566,3.7181358337402344,3.7274091243743896,3.769937038421631,3.957364082336426,4.077981948852539,4.676639556884766,5.2270660400390625,5.790088176727295,6.000809192657471,6.05981969833374,6.159137725830078,6.367908954620361,6.751070499420166,7.041858196258545,7.4091877937316895,7.425949573516846,7.5034499168396,8.175045013427734,8.259382247924805,8.262009620666504,8.322904586791992,8.35357666015625,8.674543380737305,8.74486255645752,8.762778282165527,8.82291316986084,8.936524391174316,9.093293190002441,9.357775688171387,9.388232231140137,9.470973014831543,9.862129211425781,
1303,1303,1516,637,1537,165,1727,671,1645,656,1066,976,686,1359,1597,434,685,855,877,546,620,1695,202,267,228,1315,753,1704,408,1037,590,1536,211,1617,1192,724,1051,324,1705,1105,1356,1706,252,706,1626,737,1452,530,602,207,195,
0,0.06471924483776093,0.21951302886009216,0.5549861788749695,0.6732335090637207,0.8023629188537598,0.8233394622802734,1.0435709953308105,1.2546213865280151,1.3666470050811768,1.7267218828201294,1.777104377746582,1.7995585203170776,2.1961493492126465,2.2185444831848145,2.5499486923217773,3.149876356124878,3.3729357719421387,3.630211353302002,3.7911107540130615,3.908686876296997,4.279873847961426,4.290368556976318,4.469938278198242,4.5435872077941895,4.590035438537598,4.974114418029785,5.3084588050842285,5.442903995513916,5.713987827301025,5.873089790344238,5.919928550720215,6.203229904174805,6.237492084503174,6.511120319366455,6.627956867218018,6.905830383300781,7.178959846496582,7.428623676300049,7.621659755706787,7.639591693878174,7.697246074676514,8.381708145141602,8.985576629638672,9.053714752197266,9.235462188720703,9.290923118591309,9.321257591247559,9.413043975830078,9.61456298828125,9.869044303894043,
839,839,814,543,1374,1649,318,112,1041,579,1038,1351,524,184,1104,360,869,1393,384,1579,1464,1678,1143,1686,1521,1558,1181,1346,786,1671,1596,1408,385,1215,1747,1554,551,1501,499,1710,153,1421,738,1618,1185,1448,1539,1154,1749,1652,1661,
0,0.2917841076850891,0.41258078813552856,0.5627450942993164,0.8028939962387085,0.9133215546607971,0.9902108311653137,1.0749620199203491,1.1115622520446777,1.3549928665161133,1.3597849607467651,1.3619740009307861,1.5604901313781738,1.7567678689956665,1.802535057067871,1.8748486042022705,1.925057291984558,2.2044241428375244,2.3237197399139404,2.413646936416626,2.5330138206481934,2.6694934368133545,3.106720447540283,3.341630697250366,3.3822555541992188,3.4012022018432617,3.822754383087158,3.82719349861145,3.854245185852051,3.9364352226257324,4.275753021240234,4.29766321182251,4.330721855163574,4.381777763366699,4.396419048309326,4.730648994445801,4.967134475708008,5.086012840270996,5.251530170440674,5.573042392730713,5.971672058105469,6.204289436340332,6.219335556030273,6.543631076812744,6.709686279296875,6.854942798614502,6.88546085357666,7.202393531799316,7.216224670410156,7.283663272857666,7.310234069824219,
356,356,1048,995,678,1355,616,426,1145,807,1469,1134,229,268,456,430,218,1505,1652,1154,1448,647,1749,1539,1618,1280,473,459,738,1710,621,551,1650,1747,1215,1619,1575,786,1346,991,385,303,1543,1143,1678,1464,428,288,469,184,1104,
0,0.009546875022351742,0.2762584388256073,0.7761679887771606,1.390426754951477,1.397114634513855,1.9272688627243042,2.0289981365203857,2.1067376136779785,2.2344775199890137,2.269592046737671,2.4535369873046875,2.65198016166687,2.6944668292999268,2.833761692047119,2.974738836288452,3.080101728439331,3.4674248695373535,3.7887651920318604,3.9600377082824707,4.086206436157227,4.09674596786499,4.2787766456604,4.412718296051025,4.461205005645752,4.722732067108154,4.8780388832092285,4.962640285491943,5.054535388946533,5.37245512008667,5.579688549041748,6.311887741088867,6.442089557647705,6.7096991539001465,6.754051685333252,6.974223613739014,7.0669379234313965,7.095059394836426,7.115320205688477,7.1232147216796875,7.168629169464111,7.446156024932861,7.998873233795166,8.117743492126465,8.25933837890625,8.432276725769043,8.84688663482666,8.879057884216309,9.006954193115234,9.378189086914062,9.571701049804688,
1355,1355,678,995,616,1048,356,218,807,1145,426,1134,1469,1652,1154,229,456,1749,268,430,1539,1448,1618,1505,738,1710,647,473,1280,459,551,1747,1215,621,385,786,1346,1650,1143,1619,991,1678,1575,1464,303,1543,184,1104,579,288,1649,
0,0.0034426350612193346,0.0641447901725769,0.8781954646110535,0.9590752720832825,1.1355386972427368,1.4047410488128662,2.3928990364074707,2.439429521560669,2.4481258392333984,2.4819438457489014,2.723217487335205,2.7910144329071045,2.99688720703125,3.0926506519317627,3.0979676246643066,3.1116230487823486,3.2434136867523193,3.291757345199585,3.394866943359375,3.474076271057129,3.4872522354125977,3.7401158809661865,3.886796712875366,4.149750709533691,4.7293267250061035,4.764845371246338,5.255903244018555,5.2774577140808105,5.389730453491211,5.444007873535156,5.926787376403809,5.957505226135254,5.968621730804443,6.262475490570068,6.429153919219971,6.561646938323975,7.049295902252197,7.320705413818359,7.551002502441406,7.5829596519470215,7.624087333679199,7.643047332763672,7.749670505523682,8.00661849975586,8.49910831451416,8.640811920166016,8.790773391723633,8.926238059997559,9.249051094055176,9.409906387329102,
371,371,568,1226,1443,106,565,1638,559,1141,946,1065,370,1113,1470,1681,1109,101,1197,1198,805,707,567,506,1437,973,1610,1216,1404,1055,806,1391,1222,756,1119,1725,317,754,362,795,502,1111,1578,575,1641,1287,703,1615,1140,1080,348,
0,0.112810418009758,3.438570261001587,4.4430952072143555,10.218778610229492,10.375763893127441,16.5584716796875,24.55340576171875,26.981388092041016,27.39918327331543,29.29665756225586,30.064477920532227,35.3502082824707,36.07490158081055,38.88154602050781,38.91685485839844,40.207820892333984,44.99207305908203,46.2298698425293,46.31953811645508,53.037757873535156,60.462120056152344,61.889827728271484,63.09901428222656,64.47162628173828,65.9810791015625,67.57466888427734,67.8651351928711,69.03414154052734,70.3669662475586,71.30167388916016,72.5415267944336,72.5606460571289,75.0765609741211,75.38159942626953,75.62673950195312,76.50464630126953,78.40204620361328,79.30940246582031,79.54048156738281,80.00912475585938,80.05342102050781,80.92935180664062,81.44896697998047,81.55082702636719,83.6712875366211,85.6556167602539,86.60543060302734,87.99749755859375,88.1395034790039,88.54003143310547,
995,995,1048,356,1355,678,616,218,426,1145,807,1469,1652,1134,1154,229,1448,268,456,1749,1539,430,1618,1505,738,1710,647,1280,551,473,459,1747,1215,621,786,385,1346,1650,1143,1678,1464,1619,1575,991,303,184,1543,1104,579,1649,1374,
0,0.07516852021217346,0.5942468643188477,0.8474910259246826,0.8762489557266235,0.9098213315010071,1.097717046737671,2.258671998977661,2.6313838958740234,2.6613047122955322,2.7298824787139893,2.9115800857543945,2.95810604095459,2.988941192626953,3.121232032775879,3.273162841796875,3.296401023864746,3.379319429397583,3.3850317001342773,3.4332022666931152,3.5694918632507324,3.592705011367798,3.6473183631896973,4.094457149505615,4.215587615966797,4.581640720367432,4.8275346755981445,5.417836666107178,5.480332374572754,5.504544734954834,5.610021114349365,5.893321514129639,5.935211181640625,6.216062068939209,6.305817127227783,6.333444595336914,6.35697603225708,7.165658473968506,7.301643371582031,7.481285095214844,7.642305850982666,7.689144134521484,7.78194522857666,7.795474529266357,8.15687084197998,8.576807975769043,8.689377784729004,8.761054039001465,8.806050300598145,9.308150291442871,9.507037162780762,
642,642,777,856,368,405,236,164,943,181,463,536,261,1225,626,238,739,951,378,643,192,964,191,265,847,1169,1120,785,1582,734,825,121,1030,194,166,854,772,1078,963,531,199,845,607,115,1127,522,1628,996,866,1152,1148,
0,0.1649284064769745,1.1164805889129639,1.5735681056976318,5.6050896644592285,7.002062797546387,7.899154186248779,10.038755416870117,13.847207069396973,14.765608787536621,20.268579483032227,20.639728546142578,21.095401763916016,21.32270622253418,24.331907272338867,25.53112030029297,26.35899543762207,26.501026153564453,27.638185501098633,28.166006088256836,28.218950271606445,32.286399841308594,32.505916595458984,34.932979583740234,37.446632385253906,37.58039093017578,38.8767204284668,39.694793701171875,40.06620788574219,40.31925582885742,40.988800048828125,41.052791595458984,42.96076583862305,44.920650482177734,46.73601150512695,47.497562408447266,47.738834381103516,48.669647216796875,48.88373565673828,49.091773986816406,50.09738540649414,50.56369400024414,50.723331451416016,51.411075592041016,51.69799041748047,52.518226623535156,54.18561553955078,54.80768585205078,55.34367752075195,57.00368881225586,57.55641555786133,
682,682,597,1382,1149,1541,975,660,125,1699,731,813,1293,200,1419,782,878,783,1633,1313,1311,1049,141,1627,209,1375,397,1648,508,615,388,353,673,1042,1016,151,1454,308,1563,1139,272,1455,1383,1449,148,1373,1117,588,770,1497,1701,
0,8.724678191356361E-4,0.995884895324707,1.0637831687927246,1.0879666805267334,1.1037036180496216,1.436130166053772,1.5639032125473022,1.706502914428711,1.8039121627807617,2.1899447441101074,2.220477342605591,2.265709400177002,2.29249906539917,2.7321038246154785,2.917447566986084,2.9488167762756348,3.045167922973633,3.0956037044525146,3.5318195819854736,3.6227316856384277,3.731457233428955,4.320389270782471,4.444842338562012,4.530324459075928,4.558395862579346,4.722229957580566,5.001270294189453,5.282464981079102,5.319902420043945,5.7339887619018555,5.99312162399292,6.1924614906311035,6.4003424644470215,6.696733474731445,6.917471885681152,7.379354953765869,7.621164321899414,7.668106555938721,7.758655071258545,8.018580436706543,8.131619453430176,8.23563289642334,8.964753150939941,9.149311065673828,9.167230606079102,9.579534530639648,9.762776374816895,10.108189582824707,10.394250869750977,10.786995887756348,
1695,1695,620,1315,1704,685,408,267,1037,546,724,1359,1192,686,976,1066,1645,1705,656,671,1727,165,1537,637,252,1516,1303,706,1626,737,530,207,1319,1597,137,434,1160,676,623,855,877,202,228,753,1536,143,590,211,1617,1051,324,
0,0.2153894007205963,0.6148236393928528,0.8045710921287537,1.1601169109344482,1.3329806327819824,1.3981387615203857,1.5319026708602905,1.635337471961975,2.2885804176330566,2.5067131519317627,2.5105934143066406,2.5464589595794678,2.6856424808502197,2.7191579341888428,2.758540630340576,3.2392959594726562,3.4855499267578125,3.491323709487915,3.645460844039917,3.6726131439208984,3.686347007751465,3.812809944152832,4.2151780128479,4.355345726013184,4.529374599456787,4.544815540313721,4.933759689331055,5.035007953643799,5.125494003295898,5.33015775680542,5.336499214172363,6.177791118621826,6.184250831604004,6.25325870513916,6.585283279418945,6.766124248504639,7.514544486999512,7.780135631561279,7.795908451080322,8.02683162689209,8.43417739868164,8.8245267868042,9.221305847167969,9.616454124450684,9.645445823669434,9.820618629455566,10.482548713684082,10.54415512084961,11.189729690551758,11.476266860961914,
1633,1633,878,1049,1293,141,1627,200,209,731,975,508,1149,353,388,682,1016,125,660,151,1382,597,1541,308,1699,272,813,782,1419,783,1449,148,1373,1313,1311,1117,588,770,1375,397,1648,615,443,1690,1632,944,150,673,1042,1122,1057,
0,0.09422793239355087,0.26637348532676697,0.5779989361763,0.9229868650436401,1.1661475896835327,1.2607816457748413,1.3247270584106445,1.355116605758667,1.7814626693725586,1.8108421564102173,2.3335490226745605,2.375263214111328,2.8512463569641113,2.9495842456817627,3.1854259967803955,3.603008508682251,3.6226401329040527,3.6902520656585693,3.8025808334350586,3.91802978515625,3.942944049835205,4.289376258850098,4.5564093589782715,4.839385509490967,4.899404525756836,5.112199306488037,5.723601818084717,5.732968330383301,5.796208381652832,5.82136344909668,6.064115047454834,6.064548015594482,6.318246364593506,6.452574729919434,6.635829448699951,6.6579976081848145,6.999275207519531,7.475645542144775,7.700036525726318,7.971970081329346,8.315535545349121,8.495400428771973,8.568586349487305,8.588134765625,8.677151679992676,8.6862154006958,9.184049606323242,9.325651168823242,9.482215881347656,9.66770076751709,
502,502,1111,362,795,1578,575,754,1641,317,1287,1725,1119,756,703,1615,1222,1391,1140,1080,806,348,1422,1055,1722,1492,1203,1404,1363,331,1216,1610,1191,342,973,1609,985,1437,1209,1459,506,1491,567,1187,707,1467,1064,117,1577,1674,367,
0,0.17858342826366425,0.35334405303001404,0.723219096660614,0.8586576581001282,1.147849202156067,1.6531994342803955,1.7059500217437744,1.7205804586410522,3.3524200916290283,3.907125234603882,4.218925476074219,4.48417854309082,4.754112243652344,5.846354961395264,6.783931732177734,7.297057151794434,7.298150539398193,8.17009449005127,8.309085845947266,8.529485702514648,8.795808792114258,8.95923137664795,9.463956832885742,9.614960670471191,10.341229438781738,10.481389999389648,10.799120903015137,11.088264465332031,11.601903915405273,11.994341850280762,12.262992858886719,12.66041374206543,13.037947654724121,13.87417221069336,14.98261833190918,15.090889930725098,15.358924865722656,15.751163482666016,16.002243041992188,16.79648780822754,17.766014099121094,17.94132423400879,19.077701568603516,19.416223526000977,20.675268173217773,22.118698120117188,22.856061935424805,23.07354736328125,23.338363647460938,23.79451560974121,
978,978,402,1729,483,1040,662,255,663,593,193,769,1148,1152,479,866,996,1628,262,522,175,515,1127,115,205,607,845,794,199,963,1044,1078,717,1721,1369,772,854,823,1504,166,1748,614,194,143,1030,623,676,121,825,1160,734,
0,0.10256882756948471,0.6767427325248718,1.0792642831802368,1.4720416069030762,1.5781716108322144,1.6266998052597046,2.7679994106292725,3.1499719619750977,3.5164716243743896,3.9961774349212646,4.279117107391357,4.294415473937988,4.847263336181641,6.400190353393555,6.506783485412598,7.045451641082764,7.672396659851074,8.077466011047363,9.333414077758789,9.601600646972656,10.04580020904541,10.178022384643555,10.441550254821777,11.050102233886719,11.127969741821289,11.287332534790039,11.546375274658203,11.755265235900879,12.999007225036621,13.021347999572754,13.206501007080078,13.563471794128418,13.790314674377441,13.94682788848877,14.113911628723145,14.369404792785645,14.515853881835938,14.861145973205566,15.119494438171387,15.64617919921875,15.784026145935059,16.932039260864258,18.21491241455078,18.89052391052246,20.002307891845703,20.35590934753418,20.79779052734375,20.871957778930664,21.048315048217773,21.5374813079834,
1311,1311,1313,783,782,1375,1419,397,813,1648,615,1699,1382,597,673,1042,660,1541,125,682,1454,1149,1563,1139,1455,1383,731,975,200,1293,878,1633,1497,1049,1701,141,1627,209,1298,1301,508,388,353,226,1613,1377,1714,1032,1653,1016,971,
