11,11,41,9,33,38,29,13,15,48,30,2,24,36,47,28,50,49,31,8,34,22,7,3,46,42,35,32,23,20,39,25,14,12,43,18,16,21,26,19,1,40,10,5,4,17,37,45,6,27,
0,1123.0,1686.0,1717.0,1795.0,1932.0,1949.0,1951.0,1955.0,1969.0,2005.0,2039.0,2044.0,2054.0,2089.0,2110.0,2112.0,2116.0,2125.0,2133.0,2140.0,2189.0,2201.0,2211.0,2213.0,2220.0,2226.0,2247.0,2256.0,2281.0,2285.0,2286.0,2293.0,2293.0,2319.0,2348.0,2396.0,2441.0,2475.0,2509.0,2566.0,2568.0,2603.0,2635.0,2691.0,2737.0,2762.0,2830.0,2858.0,2957.0,
6,6,24,34,47,27,4,42,15,48,2,35,36,16,38,14,25,40,8,23,12,37,5,9,41,39,18,46,20,10,32,17,11,50,43,49,33,1,3,19,22,26,7,21,45,29,30,13,28,31,
0,1332.0,2130.0,2186.0,2243.0,2289.0,2355.0,2384.0,2393.0,2397.0,2411.0,2416.0,2454.0,2464.0,2484.0,2501.0,2506.0,2590.0,2651.0,2652.0,2671.0,2696.0,2697.0,2729.0,2766.0,2799.0,2800.0,2807.0,2827.0,2835.0,2855.0,2883.0,2887.0,2904.0,2911.0,2970.0,2993.0,2994.0,3025.0,3103.0,3183.0,3189.0,3257.0,3305.0,3386.0,3405.0,3473.0,3483.0,3644.0,3771.0,
9,9,41,7,11,38,36,13,39,32,15,40,33,18,48,23,35,8,50,47,24,19,12,20,22,49,37,42,25,34,2,29,46,14,28,43,30,21,26,3,16,31,45,5,1,6,10,17,4,27,
0,1049.0,1790.0,1841.0,1887.0,1898.0,1962.0,1965.0,2027.0,2035.0,2097.0,2200.0,2229.0,2254.0,2263.0,2290.0,2308.0,2315.0,2318.0,2323.0,2332.0,2333.0,2335.0,2359.0,2389.0,2396.0,2402.0,2404.0,2406.0,2426.0,2459.0,2461.0,2473.0,2503.0,2540.0,2563.0,2585.0,2587.0,2595.0,2627.0,2690.0,2723.0,2752.0,2777.0,2780.0,2830.0,2845.0,2855.0,2925.0,3021.0,
30,30,29,31,28,13,22,49,11,33,41,50,38,3,43,21,17,20,9,2,15,14,19,46,8,48,36,7,25,18,35,12,23,16,24,42,47,32,1,26,39,10,5,34,4,40,37,6,27,45,
0,955.0,1777.0,1817.0,1848.0,1951.0,2065.0,2142.0,2143.0,2153.0,2244.0,2298.0,2344.0,2377.0,2415.0,2437.0,2459.0,2483.0,2485.0,2495.0,2503.0,2511.0,2531.0,2535.0,2601.0,2625.0,2628.0,2635.0,2638.0,2644.0,2658.0,2675.0,2678.0,2718.0,2718.0,2724.0,2755.0,2805.0,2870.0,2901.0,2945.0,3015.0,3035.0,3048.0,3067.0,3142.0,3186.0,3460.0,3471.0,3586.0,
39,39,45,43,32,15,34,9,7,38,21,22,33,10,19,41,5,42,24,14,25,46,11,29,18,8,3,28,49,13,50,23,36,35,37,40,26,12,20,30,31,48,16,2,4,1,6,27,47,17,
0,1763.0,2484.0,2563.0,2619.0,2621.0,2622.0,2637.0,2659.0,2666.0,2677.0,2679.0,2705.0,2709.0,2729.0,2744.0,2755.0,2788.0,2812.0,2865.0,2872.0,2895.0,2907.0,2933.0,2936.0,2961.0,2969.0,2972.0,2974.0,2975.0,2992.0,3000.0,3002.0,3020.0,3032.0,3052.0,3055.0,3107.0,3127.0,3171.0,3179.0,3183.0,3198.0,3283.0,3305.0,3344.0,3344.0,3375.0,3397.0,3421.0,
18,18,14,9,19,38,36,41,40,32,17,35,48,37,25,20,15,13,24,33,12,11,47,3,42,16,23,7,8,43,1,39,2,46,6,50,34,49,5,26,29,28,30,27,4,10,31,22,21,45,
0,1293.0,1890.0,1968.0,1992.0,2019.0,2053.0,2099.0,2137.0,2152.0,2170.0,2231.0,2256.0,2273.0,2281.0,2292.0,2294.0,2308.0,2309.0,2314.0,2320.0,2326.0,2374.0,2374.0,2385.0,2391.0,2397.0,2398.0,2468.0,2470.0,2475.0,2488.0,2494.0,2522.0,2541.0,2567.0,2569.0,2597.0,2602.0,2604.0,2626.0,2639.0,2658.0,2718.0,2752.0,2830.0,2922.0,2930.0,3024.0,3273.0,
33,33,41,13,32,46,23,43,9,2,11,49,7,38,36,25,15,50,47,39,18,24,12,8,48,42,14,34,29,1,16,35,19,28,30,20,40,26,6,27,3,17,31,22,37,21,5,10,4,45,
0,1413.0,1756.0,1805.0,1929.0,1953.0,1990.0,2015.0,2019.0,2037.0,2047.0,2068.0,2079.0,2086.0,2094.0,2096.0,2141.0,2150.0,2153.0,2155.0,2168.0,2188.0,2201.0,2215.0,2219.0,2252.0,2273.0,2362.0,2371.0,2386.0,2396.0,2404.0,2405.0,2410.0,2415.0,2417.0,2502.0,2573.0,2574.0,2577.0,2613.0,2631.0,2665.0,2757.0,2760.0,2765.0,2779.0,2809.0,2953.0,3302.0,
16,16,48,47,36,35,2,6,14,1,4,15,17,38,27,32,41,40,33,9,42,18,46,19,24,20,11,34,13,12,37,25,49,43,5,50,23,30,8,22,7,39,3,29,28,21,26,31,45,10,
0,1001.0,1456.0,1682.0,1763.0,1763.0,1862.0,2005.0,2016.0,2107.0,2112.0,2148.0,2156.0,2169.0,2188.0,2200.0,2319.0,2343.0,2354.0,2392.0,2403.0,2429.0,2456.0,2474.0,2477.0,2508.0,2516.0,2561.0,2576.0,2582.0,2585.0,2605.0,2615.0,2628.0,2650.0,2669.0,2731.0,2800.0,2940.0,2970.0,2982.0,3010.0,3052.0,3072.0,3139.0,3160.0,3226.0,3276.0,3643.0,3674.0,
