0,1.05006,1.18918,1.25745,1.28915,1.29227,1.2955,1.29642,1.30296,1.30835,1.31362,1.31473,1.31566,1.31691,1.3186,1.3197,1.32067,1.3231,1.32425,1.32454,1.32629,1.32673,1.33024,1.3304,1.33066,1.331,1.3312,1.33122,1.3313,1.33171,1.33234,1.33408,1.33469,1.33487,1.3351,1.33537,1.33575,1.33598,1.33687,1.33729,1.33747,1.33836,1.33856,1.3386,1.33879,1.33897,1.33922,1.33938,1.33984,1.34013,1.34026,
1397,1397,1421,1516,1537,1409,1408,1632,1402,1057,1389,1393,1404,1671,1377,1391,1359,1369,1127,1628,1615,1419,1579,623,682,951,1383,1652,642,643,137,1627,1454,1492,1356,1298,1355,1685,1704,1582,1578,1216,1030,1280,1543,724,1373,1346,1141,342,1319,
0,0.961513,1.22659,1.25048,1.27179,1.27827,1.28381,1.29226,1.3031,1.30986,1.31098,1.31507,1.31554,1.32083,1.32226,1.32391,1.32402,1.32453,1.32814,1.32937,1.3313,1.33149,1.33153,1.33378,1.33401,1.33467,1.33558,1.33606,1.33607,1.33627,1.33662,1.33685,1.33692,1.33694,1.3376,1.3388,1.33899,1.33978,1.33994,1.34008,1.34012,1.34049,1.34133,1.34148,1.34153,1.34252,1.34488,1.34514,1.3457,1.34571,1.34742,
1402,1402,1516,1421,1409,1537,1408,1397,765,1127,1632,1609,971,1521,731,869,1627,1057,1419,288,1042,1143,1362,1216,1578,166,1311,1141,1721,1597,1363,1145,1377,1452,1722,1615,1579,1610,1122,1464,1674,1575,1476,1198,243,1455,1139,754,1628,1032,1389,
0,1.02366,1.22825,1.23728,1.25903,1.27795,1.27865,1.29289,1.3274,1.33178,1.33286,1.33631,1.33636,1.33866,1.34033,1.34068,1.34185,1.34219,1.34257,1.34295,1.34314,1.34332,1.3436,1.34396,1.34458,1.34598,1.34622,1.34632,1.34742,1.3479,1.34807,1.34848,1.34853,1.349,1.34938,1.34976,1.35004,1.35005,1.35153,1.35154,1.35198,1.35209,1.3524,1.35245,1.35282,1.35319,1.35338,1.35338,1.35344,1.35382,1.35405,
1404,1404,1632,1391,1393,106,1355,1653,1628,1627,951,1359,1389,1397,336,1551,682,1597,1383,1369,1377,1748,1409,1582,1408,1298,243,1652,1626,1645,101,724,1717,1610,388,1548,1319,1313,1454,1492,141,1127,1315,137,1356,1619,1685,272,1539,1650,1701,
0,1.0238,1.27808,1.27885,1.28583,1.29013,1.29909,1.29916,1.30009,1.3029,1.30589,1.30611,1.30831,1.30895,1.30932,1.30998,1.31028,1.31118,1.31195,1.31373,1.31404,1.31522,1.31566,1.31631,1.31724,1.31839,1.31848,1.32159,1.32243,1.32387,1.32467,1.32519,1.3252,1.32543,1.32661,1.32732,1.32753,1.3301,1.33112,1.33135,1.33226,1.33318,1.33378,1.33387,1.33451,1.33462,1.33494,1.33502,1.33509,1.33515,1.33537,
1408,1408,1409,1516,1421,1402,1537,1057,1397,106,1113,765,971,1145,1690,1610,1578,1127,1632,1143,1575,1492,1105,1055,1609,1377,288,1727,1356,1393,869,1501,1627,1122,1311,756,1452,1363,1454,1645,1382,1554,1359,1038,647,1563,1078,1617,1369,1225,623,
0,1.04018,1.19684,1.23274,1.23515,1.25173,1.29057,1.29178,1.29665,1.31261,1.31629,1.32084,1.3245,1.32477,1.32515,1.32555,1.32588,1.3259,1.32633,1.32703,1.32733,1.32746,1.32757,1.33019,1.3309,1.33146,1.33213,1.33461,1.33469,1.33527,1.33571,1.33605,1.33609,1.33724,1.3373,1.3382,1.33829,1.33851,1.33866,1.33923,1.33925,1.33947,1.33954,1.34037,1.34041,1.34087,1.34135,1.34203,1.34217,1.34298,1.3434,
1409,1409,1408,1421,1516,1402,1537,1397,1389,1632,1377,1628,1057,1127,1311,971,1609,1346,1464,1393,1355,1404,1391,1645,288,951,1627,1369,1356,1578,1469,1579,1145,1617,1626,1113,1727,243,106,1466,1216,1521,643,229,1452,151,1078,1615,1040,1192,1280,
0,0.997883,1.17555,1.21357,1.24321,1.25469,1.28554,1.28907,1.30497,1.30956,1.31699,1.31866,1.32117,1.32174,1.32238,1.3229,1.32434,1.32519,1.32969,1.3307,1.33075,1.33076,1.33175,1.3322,1.3352,1.33533,1.33644,1.33737,1.3379,1.33853,1.33947,1.3401,1.3402,1.34022,1.34066,1.34109,1.34113,1.34131,1.34146,1.34152,1.34202,1.34204,1.34428,1.34499,1.34534,1.34535,1.34541,1.34619,1.34625,1.34699,1.34716,
141,141,137,1454,662,1610,685,1633,430,1641,388,1313,682,1404,272,426,515,1038,1551,1645,1143,1628,1391,1449,671,1359,951,877,1699,1543,268,978,656,243,1618,1686,1725,1455,1632,1492,1652,1626,1714,469,1373,724,456,579,265,597,252,
0,0.981904,1.29871,1.31933,1.32674,1.32945,1.3298,1.33094,1.33189,1.33317,1.33491,1.33506,1.33622,1.33641,1.33679,1.33683,1.33754,1.33802,1.33854,1.33855,1.33876,1.33926,1.34024,1.34033,1.34087,1.34238,1.34283,1.34356,1.34369,1.34486,1.345,1.34574,1.34588,1.3461,1.3461,1.34612,1.34625,1.34629,1.34631,1.34636,1.34639,1.34657,1.3467,1.34735,1.34778,1.34788,1.34813,1.34832,1.34841,1.3486,1.34897,
1415,1415,951,1185,1109,1422,769,946,132,642,1748,1745,1301,1303,1709,228,1541,1298,502,1081,1727,963,405,643,1582,724,1149,503,789,209,590,682,243,944,288,1563,1066,621,978,1139,995,530,623,765,1030,964,1120,1122,1111,176,814,
0,1.11485,1.25439,1.26973,1.27347,1.29483,1.29721,1.30727,1.31548,1.31575,1.31593,1.32132,1.32492,1.32526,1.33613,1.3381,1.33893,1.33915,1.33959,1.34007,1.34202,1.3429,1.34316,1.3447,1.34521,1.34644,1.34739,1.34803,1.34953,1.35084,1.35087,1.35171,1.35252,1.35265,1.35318,1.35392,1.35446,1.35482,1.3553,1.35612,1.35647,1.35737,1.35742,1.35797,1.35808,1.35814,1.35947,1.36009,1.36044,1.36095,1.361,
1419,1419,1695,1706,1704,1539,1582,1355,132,1521,643,1389,1597,104,1632,1617,243,288,1356,1319,1404,756,268,1505,1057,1748,1216,1391,1377,1122,1563,971,1397,1363,1298,1537,1628,1293,1127,642,1313,1627,1038,964,1452,1359,1685,1543,1541,1596,1558,
0,1.00924,1.26036,1.27808,1.27873,1.29169,1.29587,1.29811,1.30208,1.305,1.30589,1.314,1.31422,1.31437,1.31489,1.31556,1.31768,1.31923,1.31962,1.32052,1.32106,1.32124,1.32154,1.32252,1.32544,1.32591,1.32632,1.32747,1.32781,1.3293,1.32965,1.32969,1.33296,1.33352,1.33425,1.33452,1.33518,1.3365,1.33676,1.33737,1.33795,1.33821,1.33847,1.33908,1.33918,1.34024,1.34039,1.34067,1.34089,1.34097,1.34136,
142,142,706,531,772,1110,615,1539,164,1596,143,1597,1127,1197,1704,671,1055,756,739,218,1729,378,731,943,503,1198,707,1618,1148,856,236,1160,593,194,265,267,1373,1030,1699,1187,682,1081,530,199,209,825,202,724,1192,1149,499,
0,0.966476,1.33133,1.33476,1.33587,1.33996,1.34084,1.34346,1.34359,1.34518,1.34555,1.34626,1.34638,1.34694,1.34897,1.34905,1.35003,1.35007,1.35048,1.35147,1.35326,1.35371,1.35387,1.35419,1.3542,1.35425,1.3546,1.35478,1.35584,1.35617,1.35633,1.3568,1.3569,1.35698,1.35716,1.35764,1.35778,1.35813,1.35826,1.35846,1.35887,1.35958,1.36022,1.36025,1.36074,1.3608,1.36095,1.36096,1.36103,1.36105,1.36124,
1421,1421,1409,1408,1516,1397,1402,1537,1311,1389,1632,1057,1355,1377,243,1404,1127,1105,1393,1419,1628,1578,1464,951,1652,1579,1369,1145,623,1575,1216,1391,106,1597,1627,1042,1582,1055,1610,1577,1617,1626,1350,288,1563,1143,647,164,1382,1459,1539,
0,0.997757,1.15309,1.16488,1.19129,1.22121,1.22702,1.26639,1.27798,1.30424,1.30459,1.30542,1.31205,1.31292,1.31539,1.31566,1.32175,1.32194,1.32521,1.32662,1.32669,1.32759,1.33044,1.33083,1.33188,1.33197,1.33218,1.33235,1.33247,1.33399,1.33435,1.33467,1.33496,1.33529,1.33573,1.33584,1.33614,1.33683,1.33736,1.33792,1.33821,1.33904,1.33959,1.34133,1.34172,1.34205,1.34209,1.34432,1.34483,1.34506,1.34533,
1422,1422,951,1185,1109,769,1748,1301,1745,946,1303,132,1415,642,502,1541,228,1709,288,1582,1650,106,1119,207,682,964,1539,1298,814,1389,1139,128,1749,1704,1359,243,643,765,1617,1563,1645,1066,1727,590,944,1717,1554,137,101,1383,1551,
0,1.10888,1.25098,1.27416,1.28475,1.28563,1.29289,1.31139,1.31318,1.31377,1.31786,1.32126,1.32355,1.32422,1.32832,1.32936,1.33019,1.3314,1.33381,1.33707,1.33766,1.33884,1.33955,1.33997,1.34041,1.34112,1.34277,1.34536,1.34566,1.34574,1.34576,1.34618,1.34734,1.34906,1.35091,1.35101,1.35259,1.35275,1.35319,1.35332,1.35358,1.35446,1.3545,1.35496,1.35542,1.35545,1.35573,1.35603,1.35668,1.35676,1.35876,
143,143,142,739,267,531,530,522,943,662,378,706,734,1044,1110,1051,191,615,202,483,218,976,575,479,856,193,769,1729,1721,724,408,1149,353,637,731,199,195,324,236,1160,181,772,164,593,463,626,737,1704,165,176,443,
0,1.02257,1.33181,1.33744,1.33808,1.33812,1.3441,1.34651,1.34792,1.34813,1.35051,1.35136,1.35165,1.3518,1.35256,1.35292,1.35314,1.35386,1.35392,1.3546,1.35481,1.35496,1.35541,1.35664,1.35798,1.35835,1.35849,1.35924,1.35935,1.35953,1.36045,1.36076,1.36135,1.36139,1.36168,1.36196,1.36202,1.36264,1.36305,1.36365,1.36433,1.36455,1.36478,1.36521,1.36536,1.36612,1.36676,1.36684,1.36766,1.3678,1.36803,
1437,1437,1633,1650,765,1727,154,559,288,509,1377,1747,1363,1641,1467,1632,1383,362,806,1671,367,1722,1359,1476,524,504,1466,1721,1369,951,1139,1673,1674,1551,176,1645,1301,1452,243,1448,1627,1597,1362,839,1203,1374,805,1127,807,1120,1464,
0,1.04435,1.31937,1.32232,1.32366,1.32368,1.32699,1.33119,1.33289,1.33414,1.33476,1.33486,1.33487,1.33624,1.33652,1.33683,1.33777,1.33823,1.33827,1.33851,1.34113,1.34154,1.34182,1.34208,1.3425,1.34252,1.34276,1.34336,1.34383,1.34448,1.34479,1.3448,1.34483,1.34531,1.34555,1.34616,1.34639,1.34644,1.34689,1.34708,1.34755,1.34776,1.34793,1.34799,1.3487,1.34876,1.34881,1.34882,1.349,1.34944,1.34988,
1443,1443,288,765,1551,1632,1459,951,946,1149,1127,1748,1648,405,1464,1727,1467,806,1492,1377,545,1704,1038,1609,1209,342,682,504,1363,336,738,1315,1516,971,229,1725,1537,756,1747,1287,754,1350,1722,1374,1628,1645,1122,1610,786,524,1421,
0,1.07604,1.32653,1.33806,1.34179,1.34226,1.34413,1.34428,1.34607,1.34694,1.34757,1.34906,1.34961,1.34991,1.35096,1.35105,1.3522,1.35309,1.35355,1.35428,1.35447,1.35561,1.35581,1.35597,1.35619,1.35679,1.35681,1.3571,1.35756,1.35768,1.35778,1.35795,1.35905,1.35946,1.3595,1.35964,1.36,1.3601,1.36061,1.36068,1.36132,1.36135,1.3614,1.36156,1.36179,1.36195,1.36221,1.36223,1.3623,1.36278,1.36282,
1448,1448,1057,682,154,765,789,1449,1722,1040,1466,1671,1066,662,1652,1633,1373,137,546,1543,1041,1356,362,731,1455,1551,459,1717,348,1143,656,1650,1287,1375,1641,806,734,1134,1725,1422,685,370,1645,785,978,1476,1609,1346,1727,1469,1350,
0,1.06296,1.3132,1.32304,1.32445,1.32634,1.32926,1.33066,1.33156,1.33293,1.33313,1.33439,1.33466,1.33497,1.33558,1.33659,1.33672,1.33819,1.33949,1.3397,1.34033,1.3406,1.34152,1.34205,1.34282,1.34315,1.34354,1.34361,1.34369,1.34408,1.34413,1.34413,1.34437,1.34477,1.34534,1.34575,1.34586,1.34597,1.34624,1.34624,1.34627,1.34643,1.34654,1.34656,1.3466,1.34666,1.34697,1.3476,1.3479,1.34797,1.34802,
1449,1449,1633,1671,845,1641,785,1448,1627,1650,536,1373,1454,106,141,662,405,1613,789,388,642,1492,1466,543,1459,567,685,1551,1040,1280,545,1455,724,238,267,1727,1722,806,1673,1597,1577,754,765,1632,504,1661,546,1363,459,456,430,
0,1.0184,1.30923,1.31681,1.31688,1.31902,1.3208,1.32794,1.33154,1.33186,1.33345,1.33364,1.33434,1.3369,1.33694,1.33722,1.33737,1.33753,1.33803,1.33851,1.33872,1.34017,1.34062,1.34066,1.34081,1.34109,1.3421,1.34231,1.3429,1.34385,1.34427,1.34538,1.34592,1.34612,1.34615,1.34648,1.34693,1.34749,1.34801,1.34809,1.34847,1.34917,1.34954,1.34956,1.35006,1.35049,1.35059,1.35067,1.35137,1.35138,1.35145,
1452,1452,1645,1454,1455,1673,1671,106,288,1459,1722,243,623,1057,1389,813,536,1375,1632,1674,805,754,1470,1627,855,1610,1747,1369,504,151,1319,1383,1615,1721,1704,1377,1362,1346,1628,1391,1577,839,1466,1727,1127,546,1650,869,1492,786,1690,
0,1.03795,1.29704,1.2983,1.30624,1.31173,1.3123,1.31275,1.3244,1.32519,1.32668,1.32852,1.3296,1.32981,1.33089,1.33161,1.33209,1.33232,1.33245,1.33337,1.33384,1.3342,1.33462,1.33478,1.33487,1.33492,1.33499,1.33511,1.33515,1.33525,1.33531,1.33613,1.33623,1.33629,1.33654,1.33657,1.33681,1.33693,1.33715,1.33726,1.3373,1.33733,1.33741,1.33785,1.33796,1.33864,1.33883,1.33905,1.33925,1.33936,1.33951,
1454,1454,1455,1452,1551,382,1671,367,288,1727,1641,1632,1143,1645,1673,504,1374,1704,1359,1383,1127,1685,151,1539,845,1721,1627,789,106,813,1315,1725,1701,823,317,756,526,336,388,1610,1470,229,951,1678,1722,1369,1686,154,676,869,1577,
0,1.06617,1.2854,1.3213,1.32131,1.32726,1.32843,1.33039,1.33084,1.33103,1.33141,1.33188,1.33256,1.33264,1.33328,1.33422,1.33423,1.33482,1.33494,1.33571,1.33621,1.33653,1.33753,1.34008,1.3403,1.3407,1.34166,1.34228,1.34262,1.34289,1.34312,1.34328,1.34347,1.34359,1.34387,1.34414,1.3442,1.34443,1.34456,1.34471,1.34472,1.34493,1.34515,1.34552,1.34594,1.34633,1.34662,1.3467,1.34677,1.34689,1.34693,
1455,1455,1454,1452,1127,1369,1359,839,1725,106,1632,1727,1645,288,1690,1389,1469,1673,1315,1362,1169,1391,1627,151,1346,1449,1551,1057,1351,272,1628,1377,154,1615,1641,1704,568,1383,869,1470,536,1319,1522,756,1422,1597,1577,682,1356,754,1652,
0,1.02504,1.29024,1.29665,1.31236,1.31364,1.32064,1.32386,1.32701,1.32807,1.32842,1.32913,1.32974,1.33013,1.3303,1.33259,1.33259,1.33342,1.33396,1.33538,1.33547,1.33581,1.33595,1.33625,1.33644,1.33657,1.33682,1.33763,1.33784,1.33799,1.33837,1.33847,1.33872,1.33927,1.34049,1.34088,1.34101,1.34144,1.34163,1.34196,1.34243,1.34273,1.34286,1.34357,1.34363,1.34443,1.34525,1.34557,1.34564,1.34576,1.34586,
1459,1459,1467,1466,1464,1469,1363,1391,1377,1632,1350,1727,1497,1673,1470,1476,1645,1369,1111,1690,1356,243,137,1652,1653,1661,545,685,1627,1747,1355,1483,1452,951,1127,154,1721,101,1725,1415,1628,738,526,1633,1492,1671,336,151,789,1722,1543,
0,0.96507,1.21958,1.23986,1.24193,1.29759,1.29963,1.30373,1.31282,1.31531,1.32394,1.32396,1.32851,1.32956,1.33008,1.33069,1.3309,1.33163,1.33456,1.33492,1.33508,1.33545,1.33575,1.33586,1.33636,1.33643,1.33707,1.33758,1.33832,1.33874,1.33884,1.33911,1.33912,1.33918,1.33989,1.34023,1.34041,1.3406,1.34183,1.34212,1.34282,1.34397,1.34432,1.34446,1.3455,1.34558,1.34646,1.3468,1.34687,1.34689,1.3472,
146,146,739,1298,567,1422,877,267,637,615,734,685,336,1419,193,426,324,194,430,546,143,1596,317,115,446,202,1369,243,483,288,261,368,342,614,191,252,125,663,1537,1303,1704,593,1375,1383,847,1710,1717,1721,814,1389,1016,
0,1.00382,1.34154,1.34722,1.34755,1.348,1.34807,1.34827,1.34901,1.34901,1.34924,1.35075,1.35154,1.35222,1.35262,1.35369,1.35432,1.35562,1.3562,1.3566,1.35707,1.35731,1.35761,1.35847,1.35861,1.35863,1.359,1.35912,1.35945,1.35951,1.35953,1.35955,1.35971,1.35998,1.36175,1.36177,1.36186,1.36202,1.36226,1.36232,1.36284,1.36301,1.36317,1.36317,1.3632,1.36405,1.36435,1.36436,1.36436,1.36456,1.36457,
1464,1464,1467,1466,1469,1459,1057,1377,1632,1391,1363,1645,1350,1369,1454,1452,1627,1470,1628,1356,1389,336,1374,272,101,1483,1355,1674,789,1287,1671,1725,1690,1346,1362,1127,951,546,1727,154,1393,738,229,806,243,288,1408,348,1609,1652,1648,
0,0.948246,1.25056,1.25403,1.2827,1.29611,1.29726,1.30659,1.30948,1.31271,1.31563,1.33127,1.33133,1.33216,1.33304,1.33326,1.33488,1.33496,1.33509,1.33527,1.33643,1.33648,1.33799,1.339,1.33935,1.33947,1.34034,1.34087,1.34144,1.34146,1.3415,1.34181,1.342,1.34213,1.3424,1.34249,1.34256,1.34322,1.34363,1.34368,1.34378,1.344,1.3441,1.34501,1.34506,1.34536,1.34589,1.34611,1.34615,1.34635,1.34645,
1466,1466,1467,1464,1469,1459,971,336,370,1722,1725,1610,1476,1452,789,1057,1674,1645,1522,807,754,805,1747,559,1648,1374,1690,1362,154,1673,806,243,1346,1448,1377,1313,1340,951,1287,1721,1455,1137,1454,1363,545,1389,1633,1369,317,1632,738,
0,1.04018,1.23524,1.29539,1.30106,1.30288,1.32708,1.33145,1.33165,1.33305,1.33332,1.33354,1.33765,1.33851,1.34074,1.34081,1.34089,1.34106,1.34225,1.34367,1.34394,1.34503,1.34563,1.3458,1.34595,1.34626,1.34631,1.34642,1.34667,1.34677,1.34726,1.34892,1.34925,1.34929,1.34975,1.35012,1.35014,1.3505,1.35059,1.35122,1.35146,1.35179,1.35179,1.35186,1.35238,1.35266,1.35267,1.35285,1.35291,1.35312,1.35317,
1467,1467,1466,1459,1464,1469,1648,1747,1645,1346,1363,1476,1725,1374,1437,1452,559,504,643,1650,1661,1377,1454,738,1686,1674,1287,154,805,1722,1455,1673,971,243,1057,1389,789,1470,951,806,839,1727,370,226,1369,1628,1632,813,1359,1701,1633,
0,1.02637,1.21998,1.26848,1.27387,1.28323,1.32361,1.32618,1.32716,1.32911,1.33181,1.33243,1.33407,1.33457,1.3351,1.33566,1.33706,1.33795,1.33828,1.33907,1.33996,1.34003,1.34111,1.34131,1.34292,1.34293,1.34295,1.34298,1.34305,1.34323,1.34461,1.34484,1.34606,1.34629,1.34639,1.34689,1.3473,1.34757,1.34783,1.34875,1.34881,1.34969,1.35022,1.35073,1.35091,1.35143,1.35144,1.35164,1.35278,1.35444,1.35448,
1469,1469,1466,1467,154,1374,1464,1476,1671,1673,1645,1674,137,1650,1377,1722,1449,1725,1057,524,1610,1551,479,1459,789,806,370,1747,1393,1678,1452,141,1686,753,1470,1448,268,545,536,805,1455,1548,1391,839,469,1362,845,1701,1641,380,1422,
0,1.07021,1.29832,1.31254,1.32861,1.32964,1.33003,1.33267,1.33551,1.33608,1.33661,1.33704,1.33719,1.33723,1.33822,1.33897,1.3393,1.34075,1.34238,1.3443,1.34561,1.3457,1.34571,1.34592,1.34611,1.34658,1.34684,1.3471,1.34723,1.34734,1.34859,1.34874,1.34927,1.3496,1.34972,1.34987,1.3508,1.35121,1.35139,1.35153,1.35159,1.35206,1.35213,1.35221,1.35246,1.3527,1.35273,1.35279,1.35303,1.35315,1.35345,
1470,1470,1551,336,154,1645,1673,1452,1725,1391,1455,1619,106,101,1627,1674,1355,1747,1717,1469,551,1383,1671,380,1661,1377,1359,1649,1476,559,1685,151,362,1404,1722,1543,568,1375,738,1466,1641,597,1363,536,1690,1653,1315,567,1467,1632,243,
0,0.980312,1.30486,1.30712,1.312,1.31221,1.31331,1.31517,1.31598,1.31767,1.31863,1.31874,1.31996,1.32116,1.32352,1.32385,1.32468,1.3248,1.32515,1.32624,1.32646,1.32711,1.32718,1.32731,1.32754,1.3279,1.32798,1.32838,1.32851,1.32928,1.32937,1.3294,1.32967,1.33103,1.3317,1.33173,1.33198,1.33212,1.33277,1.33284,1.33305,1.33314,1.33317,1.33452,1.33462,1.33597,1.3364,1.33649,1.33652,1.33659,1.33666,
1476,1476,154,524,1467,1673,1437,1469,738,243,839,371,1678,504,1315,101,1319,1470,1466,1464,1627,1391,1374,1653,1648,1551,1727,1287,559,1377,1674,1650,1633,1645,1725,1722,951,1037,1641,1120,1717,1452,1626,370,1459,1340,1619,1389,1393,229,568,
0,1.06314,1.32044,1.33014,1.33092,1.33113,1.33136,1.33187,1.33205,1.33209,1.33254,1.33266,1.33267,1.33293,1.33304,1.3339,1.33401,1.33416,1.33434,1.33445,1.33452,1.33523,1.33539,1.33554,1.33588,1.33594,1.33681,1.33722,1.33728,1.33747,1.33759,1.33788,1.33816,1.33941,1.33973,1.3402,1.34141,1.34146,1.34147,1.3421,1.34246,1.34321,1.34399,1.34449,1.34463,1.34472,1.345,1.34542,1.34574,1.34576,1.34601,
148,148,724,682,229,1373,154,559,1632,647,1652,1617,370,360,786,1641,1134,1628,663,382,368,137,839,430,673,146,623,805,1422,1280,1454,434,685,1359,1319,590,514,443,380,1222,371,524,342,626,388,1391,1287,1554,814,869,1393,
0,1.08008,1.32606,1.33308,1.33407,1.34409,1.3485,1.34879,1.34994,1.35063,1.35244,1.35255,1.35314,1.35339,1.35359,1.35417,1.35431,1.35476,1.35492,1.35514,1.35646,1.35671,1.35689,1.35701,1.35838,1.35851,1.35867,1.35907,1.3591,1.3595,1.35988,1.35994,1.36061,1.36067,1.36113,1.36166,1.3617,1.36208,1.36211,1.36216,1.36226,1.36228,1.36238,1.36262,1.36283,1.3632,1.36322,1.36345,1.36354,1.36358,1.36389,
1483,1483,1459,1464,1350,1467,1469,1466,1377,154,1355,1391,1362,1389,1363,1346,1497,1452,1648,806,545,1661,151,1690,546,1449,1626,1652,308,1727,1476,348,1057,1437,524,317,551,1641,1455,1504,805,370,1340,1448,738,647,515,1722,1627,1041,306,
0,1.04843,1.308,1.31286,1.32033,1.32047,1.32534,1.32544,1.3301,1.33277,1.33719,1.33776,1.33972,1.33981,1.34075,1.34239,1.34253,1.34258,1.34319,1.34399,1.34473,1.34479,1.34589,1.34597,1.34633,1.34638,1.34703,1.34725,1.34805,1.34832,1.3485,1.34934,1.35086,1.3516,1.35178,1.3518,1.35212,1.35309,1.35312,1.35316,1.35394,1.35395,1.35423,1.35477,1.35498,1.35504,1.35511,1.3552,1.35522,1.35522,1.35567,
1491,1491,623,1415,1674,317,1355,1632,1717,1627,1404,1393,1727,1619,626,101,336,367,1391,1037,1470,1377,1375,1721,794,545,1548,1641,1710,509,1725,813,1685,362,1747,402,1628,1119,1661,526,971,1448,1315,783,805,308,1422,1671,1373,243,567,
0,1.03728,1.33435,1.33756,1.33912,1.34161,1.34287,1.34294,1.34507,1.34531,1.34667,1.34689,1.34747,1.34748,1.34784,1.34894,1.34981,1.35101,1.35159,1.35299,1.35322,1.35424,1.35484,1.35496,1.35572,1.35574,1.3565,1.35723,1.35736,1.35764,1.35798,1.35817,1.35821,1.35839,1.35854,1.35874,1.3588,1.3589,1.35902,1.35923,1.3594,1.36007,1.36043,1.36051,1.36063,1.36102,1.36147,1.36147,1.3618,1.36208,1.36231,
1492,1492,1359,1632,682,1389,1134,1704,1543,1497,1717,1356,1391,1369,1313,971,1383,1127,1467,1454,1522,1355,1699,1645,1727,724,1377,1618,243,1685,1057,1404,336,1041,1298,137,1575,1537,1650,288,1551,443,1627,1652,106,1311,1038,663,509,1690,602,
0,0.941295,1.31312,1.31422,1.31486,1.31632,1.31905,1.32159,1.32384,1.32611,1.32762,1.32914,1.32945,1.33105,1.33109,1.33111,1.33144,1.33206,1.33241,1.33302,1.33312,1.33358,1.3338,1.33429,1.33434,1.33446,1.33588,1.33622,1.33622,1.33656,1.33694,1.3375,1.33757,1.33776,1.33781,1.33788,1.33791,1.33867,1.33975,1.34006,1.34041,1.34096,1.34127,1.34127,1.34145,1.34158,1.34216,1.3422,1.34245,1.34247,1.34285,
1497,1497,1501,1504,1355,1492,1721,1717,1397,1464,1409,1645,1287,252,1597,971,336,1725,1313,1369,1727,1628,1459,272,1350,106,1521,1356,101,1454,1469,504,1393,1516,1632,268,1467,568,1619,1674,545,1127,1470,951,738,1748,267,1402,430,1377,1346,
0,1.02034,1.30834,1.31468,1.33021,1.3342,1.33444,1.33466,1.33478,1.33533,1.3359,1.33936,1.33938,1.33964,1.34082,1.34169,1.34215,1.34264,1.34293,1.34372,1.34527,1.34546,1.34593,1.34622,1.34632,1.34667,1.34707,1.34737,1.34755,1.34766,1.34787,1.34831,1.34837,1.3485,1.34875,1.34974,1.35002,1.35006,1.35078,1.35144,1.35159,1.35178,1.35227,1.35248,1.35249,1.35261,1.35275,1.3528,1.35294,1.35298,1.35302,
150,150,268,243,951,1671,590,642,238,443,1521,1404,1641,660,1699,756,1701,545,504,753,686,602,1610,226,405,1454,380,685,814,1397,317,265,1725,524,104,426,382,662,1466,807,1057,1497,1554,1717,1391,1216,1645,663,385,1377,336,
0,1.11087,1.33941,1.34131,1.34459,1.34897,1.35057,1.35126,1.35159,1.35231,1.35253,1.35256,1.35304,1.35405,1.35576,1.35616,1.3562,1.35678,1.35686,1.35695,1.35722,1.35744,1.35817,1.35848,1.35859,1.35866,1.35885,1.35952,1.35954,1.35977,1.35984,1.36001,1.3607,1.36121,1.36152,1.36202,1.36202,1.36206,1.36211,1.36212,1.36251,1.36268,1.36276,1.36338,1.36361,1.36368,1.36426,1.36436,1.36441,1.36454,1.36458,
1501,1501,1497,1057,1704,1645,1609,1402,1355,151,1287,1397,1597,1127,524,1315,1653,1632,268,1628,1504,1701,1618,1452,1421,1459,226,1454,1466,243,1113,1356,1197,765,515,1717,568,1041,288,971,1476,1419,1690,1727,1464,1615,1747,1469,1391,754,1455,
0,0.983187,1.28771,1.31064,1.33596,1.33729,1.33747,1.34064,1.34128,1.34293,1.34341,1.34445,1.34539,1.34572,1.34614,1.34643,1.34664,1.34668,1.34733,1.34762,1.34911,1.34964,1.34981,1.34994,1.35061,1.35087,1.35235,1.35241,1.35275,1.35318,1.35356,1.35419,1.3543,1.35435,1.35441,1.35442,1.35444,1.35446,1.35455,1.35487,1.355,1.3551,1.35541,1.35562,1.35602,1.35643,1.35666,1.35676,1.35691,1.35731,1.35754,
1504,1504,1727,1057,288,1369,1497,1645,623,1374,194,1359,1356,1632,1690,1389,806,1313,1419,1455,785,1287,1701,504,1448,823,1615,597,1375,559,1721,1454,971,1722,1437,1551,1373,226,308,1686,1747,1661,1469,839,551,1492,1671,1521,567,195,1066,
0,1.01009,1.31747,1.32136,1.32762,1.32998,1.33119,1.33389,1.3341,1.3361,1.33748,1.33994,1.34112,1.34171,1.34202,1.34215,1.34408,1.34456,1.34486,1.34506,1.34591,1.34604,1.34819,1.34928,1.34932,1.3494,1.34971,1.35058,1.35111,1.35114,1.35167,1.3519,1.35205,1.35209,1.35273,1.35285,1.35295,1.3536,1.35366,1.35446,1.35446,1.3546,1.35489,1.3554,1.35582,1.35694,1.3571,1.35715,1.3572,1.35737,1.35769,
1505,1505,1560,1563,1695,1582,132,104,1706,1536,128,1554,756,1537,133,642,1575,1419,951,1311,1617,1704,643,1516,1597,228,127,1541,1748,1105,1109,153,1397,1632,995,209,218,964,1226,268,1749,1055,243,207,1421,1215,1152,151,944,1181,1134,
