0,0.950631,1.22301,1.30206,1.30983,1.31202,1.31261,1.31286,1.3133,1.31773,1.31791,1.32108,1.3225,1.32286,1.32298,1.32495,1.3252,1.32606,1.32669,1.32733,1.32739,1.32743,1.32757,1.32857,1.32922,1.32968,1.3318,1.33215,1.33313,1.33386,1.33398,1.33406,1.33424,1.33453,1.3358,1.33601,1.33664,1.33693,1.33715,1.33771,1.33801,1.33859,1.33916,1.33925,1.33943,1.33979,1.33996,1.34,1.3402,1.34028,1.34036,
1301,1301,1303,1298,1293,964,1541,1185,1109,1369,951,1032,1422,1539,1359,405,1617,1280,1627,1373,642,847,996,1315,288,1120,218,643,1575,1626,1134,1375,1543,1350,336,1727,1356,1311,1704,228,1454,765,1030,1415,724,1066,1389,682,551,1404,1355,
0,0.846325,1.17256,1.30091,1.30506,1.30851,1.31085,1.31727,1.32288,1.32341,1.32522,1.3283,1.32842,1.33054,1.33121,1.33362,1.33403,1.33458,1.33695,1.33891,1.33994,1.34108,1.34193,1.34284,1.34377,1.34619,1.34861,1.34922,1.35011,1.352,1.35336,1.35349,1.35488,1.35554,1.35759,1.3582,1.35822,1.35873,1.35899,1.35901,1.35909,1.35929,1.35935,1.35973,1.35974,1.3601,1.36033,1.36034,1.36035,1.3608,1.3613,
1303,1303,1301,1541,1185,1293,964,996,1298,1575,1359,951,1539,1032,847,499,1617,1120,1383,1373,1375,1109,1134,288,1311,1066,1215,1578,1422,724,1369,856,1558,642,336,536,1356,1280,1537,531,1543,218,1704,682,1415,765,1315,530,426,1122,1641,
0,0.985403,1.18537,1.29348,1.31051,1.31374,1.31427,1.31963,1.32003,1.32092,1.32432,1.32672,1.32691,1.3273,1.33184,1.33354,1.3365,1.33832,1.34104,1.34148,1.34195,1.34338,1.34365,1.34386,1.34472,1.34588,1.34775,1.34846,1.34852,1.35117,1.35121,1.35188,1.35275,1.35308,1.35311,1.35312,1.35315,1.35377,1.35471,1.35475,1.35565,1.35583,1.35657,1.35682,1.35718,1.3572,1.35735,1.35775,1.35804,1.35843,1.35852,
1311,1311,1575,1541,133,1537,1577,1293,1421,1280,1617,1516,1578,996,1139,1109,643,1409,1389,1408,218,964,1298,1579,1560,1187,128,642,1215,1402,682,1152,765,1582,951,1373,1134,1536,588,1626,1539,1222,1160,1695,166,647,1558,1652,1627,1154,1632,
0,0.839166,1.2006,1.23859,1.28002,1.29227,1.29871,1.29904,1.30004,1.30294,1.3039,1.30711,1.30958,1.31221,1.31345,1.31454,1.31521,1.31543,1.31761,1.32082,1.32583,1.32648,1.32657,1.32675,1.32696,1.32757,1.32889,1.32957,1.33307,1.33411,1.33644,1.33668,1.33809,1.33869,1.34038,1.34105,1.34307,1.34329,1.3445,1.34456,1.34478,1.34614,1.34634,1.34695,1.34819,1.34842,1.34905,1.35013,1.35055,1.3513,1.35206,
1313,1313,1315,1628,1359,1632,1626,682,1389,1627,1369,1375,1619,1454,1551,288,1452,272,1356,1543,1363,1346,1373,154,1610,1653,1522,1579,336,1383,805,1374,724,1319,1685,1355,1727,1747,1377,1609,1391,971,1470,602,1469,1404,753,1301,1597,524,1466,
0,1.00477,1.2671,1.28921,1.2925,1.29829,1.30208,1.30847,1.31413,1.31673,1.31865,1.32233,1.32335,1.32346,1.32566,1.32569,1.32707,1.32809,1.32914,1.33007,1.33052,1.33163,1.33219,1.33237,1.33274,1.33359,1.33379,1.33392,1.33409,1.33427,1.33453,1.33531,1.33552,1.33558,1.3365,1.3369,1.33704,1.33726,1.33733,1.33748,1.33764,1.33777,1.33783,1.33938,1.33945,1.33997,1.34119,1.34147,1.34182,1.34194,1.34204,
1315,1315,1313,1628,1610,1359,1632,1653,1377,1704,1470,1356,1404,1383,682,1454,1455,1747,1375,1369,1452,1319,1652,1551,623,1543,1492,1685,1373,1467,1355,1391,1627,1415,1626,823,1699,724,1548,1725,559,1389,1393,1645,1649,1127,656,1727,805,839,1710,
0,1.00334,1.24915,1.2972,1.3045,1.30863,1.31232,1.31294,1.3175,1.31836,1.31842,1.31941,1.31978,1.32144,1.32163,1.32252,1.3232,1.32367,1.32493,1.32841,1.32889,1.3292,1.32949,1.33025,1.33159,1.33198,1.33366,1.33387,1.33461,1.33504,1.33533,1.33588,1.3364,1.33675,1.33679,1.33702,1.33715,1.33716,1.33717,1.33719,1.33803,1.33845,1.33874,1.33931,1.33986,1.33988,1.34029,1.34056,1.34151,1.34182,1.3419,
1319,1319,1375,1369,1359,1704,1373,1389,1383,1391,1356,724,951,1632,1617,1543,1313,1537,682,1315,1134,1521,1596,1653,1454,1685,1551,1397,1377,267,756,656,1641,1363,1628,1516,1149,1627,1298,785,1575,1452,1419,1548,1393,1747,1722,536,1727,1492,1541,
0,1.05152,1.30621,1.30904,1.30925,1.3115,1.31153,1.31506,1.3181,1.31884,1.31939,1.31943,1.32393,1.32402,1.32415,1.32456,1.32464,1.32538,1.32554,1.32952,1.32956,1.33031,1.33038,1.33223,1.33226,1.33231,1.33253,1.33342,1.33352,1.33398,1.33413,1.33437,1.33487,1.33532,1.33574,1.33645,1.33736,1.33867,1.33877,1.3389,1.33958,1.33991,1.33996,1.34,1.34081,1.34132,1.34148,1.34161,1.34161,1.34264,1.34344,
132,132,104,127,133,128,1560,1582,1695,643,1563,1536,1505,1419,1554,1745,946,1748,207,1706,1638,995,944,1109,642,268,262,1749,243,153,1226,1681,288,1185,964,1521,1055,1113,1628,205,1122,678,117,1104,1111,1141,769,1311,1617,1222,1709,
0,0.295375,1.14417,1.15719,1.16683,1.18797,1.25179,1.25299,1.25453,1.25734,1.26172,1.26923,1.27246,1.28122,1.28788,1.28839,1.29971,1.30341,1.30626,1.30655,1.31127,1.31188,1.31386,1.31405,1.32031,1.3219,1.32261,1.32271,1.3283,1.32922,1.3294,1.3296,1.33187,1.3354,1.33578,1.33594,1.33845,1.33863,1.33926,1.34004,1.34113,1.34269,1.34293,1.34454,1.34473,1.3454,1.34873,1.34962,1.35138,1.35271,1.35347,
133,133,127,132,128,1560,104,1536,1311,1638,643,1554,1695,1563,1749,1582,207,1575,1505,995,1419,946,218,1745,1748,878,1541,153,1151,642,678,1226,590,1141,1681,1706,1113,944,382,1065,243,1537,1104,673,1109,1154,388,380,205,676,1055,
0,0.375133,1.17071,1.17489,1.17559,1.20729,1.2167,1.23488,1.2774,1.28111,1.28157,1.29074,1.29271,1.29716,1.29769,1.30272,1.30618,1.30797,1.31173,1.31402,1.31552,1.31653,1.32345,1.32441,1.32611,1.32625,1.32686,1.32772,1.32956,1.33026,1.33132,1.33336,1.33543,1.33941,1.33986,1.3428,1.34446,1.3459,1.34608,1.34638,1.34688,1.34734,1.34817,1.34823,1.34993,1.35018,1.35056,1.35113,1.35257,1.35266,1.35312,
1340,1340,1633,1356,1476,1467,154,1685,1722,229,1452,1437,1650,1448,1313,1464,765,1449,1690,1355,1287,1579,1391,331,1454,388,1455,1374,1350,1469,579,1040,1674,1203,823,141,805,616,1346,971,1497,1377,813,996,1222,839,1551,469,1504,1649,317,
0,0.856439,1.33961,1.34092,1.34317,1.34368,1.34625,1.34894,1.3529,1.3536,1.35472,1.35576,1.35606,1.35617,1.35728,1.35786,1.3581,1.35822,1.35827,1.35841,1.35965,1.35998,1.36105,1.36176,1.36219,1.36275,1.36299,1.36327,1.36349,1.36364,1.36373,1.36387,1.364,1.364,1.36419,1.36433,1.36443,1.36472,1.3648,1.36522,1.36555,1.36563,1.36568,1.36582,1.36607,1.36636,1.36656,1.36705,1.36709,1.36714,1.36716,
1346,1346,1391,1632,806,1641,1374,1313,1678,1350,1356,1685,1382,154,1467,789,1727,1648,1464,1377,1134,1690,1619,839,545,1040,1362,1466,951,1455,1633,1701,1673,682,1483,1359,1319,1448,805,1454,1747,1459,1551,1628,1404,1516,1042,137,1120,1351,1452,
0,0.819515,1.30381,1.31228,1.32521,1.32855,1.32866,1.32934,1.32945,1.32979,1.32991,1.32992,1.33137,1.33175,1.33223,1.33341,1.33351,1.33533,1.33559,1.33599,1.33634,1.33638,1.33757,1.33779,1.33817,1.33917,1.33934,1.33952,1.34079,1.34086,1.34139,1.34169,1.34172,1.34182,1.34262,1.34324,1.34418,1.34427,1.34443,1.34447,1.34451,1.34454,1.3454,1.34545,1.34618,1.34654,1.34849,1.34869,1.34884,1.34924,1.34941,
1350,1350,1464,1377,1459,951,1351,1467,1363,1469,1466,545,1404,1391,1042,1408,1690,765,1149,1632,1346,1355,1374,1727,1628,1409,579,1652,1356,121,106,1393,1169,229,515,1497,1313,1539,682,1040,1543,1685,1454,1066,1617,288,1127,547,1143,1492,543,
0,0.838896,1.29567,1.29686,1.30579,1.30622,1.3085,1.31475,1.31832,1.32277,1.3238,1.32436,1.32497,1.32549,1.32946,1.32983,1.33076,1.33121,1.33286,1.33325,1.33403,1.33543,1.33655,1.33859,1.33891,1.34043,1.34117,1.34229,1.34256,1.34259,1.34329,1.34345,1.34395,1.34412,1.34453,1.34462,1.34471,1.34537,1.34559,1.3464,1.3466,1.34665,1.34686,1.34695,1.3472,1.34745,1.34883,1.34981,1.34994,1.35006,1.35041,
1351,1351,1350,1516,1397,1363,1377,1346,1467,1313,1628,1369,1374,1408,1154,1455,756,1148,1127,1632,1727,1356,772,1409,1596,154,1105,1704,1134,151,1169,1648,1382,1610,141,119,1618,1454,765,1464,1216,1319,1449,1362,731,1674,1375,724,1359,1225,1641,
0,0.854383,1.31052,1.32875,1.33328,1.33483,1.33929,1.33972,1.33984,1.34066,1.34163,1.34182,1.34304,1.34353,1.34375,1.34418,1.34462,1.34589,1.34605,1.34617,1.34654,1.34753,1.34836,1.34852,1.34885,1.34917,1.34918,1.34947,1.34991,1.35009,1.35016,1.35038,1.35136,1.35151,1.35159,1.35192,1.35203,1.35211,1.35251,1.35309,1.35335,1.35387,1.35404,1.35431,1.35441,1.35558,1.35618,1.35636,1.35646,1.35688,1.35716,
1355,1355,1404,1393,1369,1628,1356,1627,1391,1632,1377,1626,1652,1653,1359,1363,1293,682,1690,1389,1551,1298,1543,1375,1470,685,1618,1548,1727,1704,623,1373,1454,1459,1057,1492,101,1134,430,642,1315,1127,1409,1522,1619,1350,1582,137,951,1319,1415,
0,0.880945,1.25465,1.25816,1.26139,1.26489,1.26798,1.27453,1.27605,1.29013,1.29221,1.29513,1.29538,1.29909,1.30103,1.31,1.31011,1.31038,1.31045,1.31212,1.31394,1.3141,1.3142,1.31505,1.31605,1.31728,1.31888,1.31901,1.31965,1.31982,1.32093,1.32142,1.32329,1.32484,1.32513,1.32688,1.32787,1.32831,1.32853,1.33028,1.33101,1.33107,1.33136,1.33183,1.33227,1.33282,1.33301,1.33315,1.33345,1.33352,1.33428,
1356,1356,1355,1704,1359,1369,682,1627,1632,1373,1134,1375,1313,1492,1685,1727,1389,724,1641,1551,643,1596,1543,1617,1057,288,1628,1377,951,137,1747,1504,1319,1459,1363,1464,272,971,1455,1671,1287,1391,855,1404,1610,789,785,1301,1383,1362,662,
0,1.017,1.28883,1.29211,1.2934,1.29939,1.30095,1.30188,1.30224,1.30541,1.30602,1.30942,1.31076,1.31131,1.31379,1.31457,1.31594,1.31645,1.31716,1.31887,1.32,1.32024,1.32127,1.32148,1.32163,1.3219,1.32401,1.32404,1.32418,1.32499,1.32579,1.32668,1.32778,1.328,1.32832,1.32958,1.33074,1.33101,1.33121,1.33154,1.3318,1.33196,1.33295,1.33343,1.33411,1.33582,1.33591,1.33647,1.33748,1.33772,1.33815,
1359,1359,1375,1373,1356,1369,1632,1383,682,1551,1628,1315,1301,1641,1704,1313,1645,1355,1627,1389,1617,1747,1134,951,1319,724,1391,1492,1363,1470,1653,1057,1626,288,402,602,336,1610,1149,1303,1404,137,1619,1298,1377,1543,1685,1454,662,1455,1127,
0,0.976757,1.25918,1.25977,1.27021,1.2747,1.28524,1.29409,1.29627,1.29759,1.29765,1.29767,1.29883,1.30196,1.30368,1.30655,1.30761,1.30878,1.30931,1.3104,1.31071,1.31081,1.31227,1.31242,1.3126,1.31264,1.31479,1.31517,1.31636,1.31657,1.31691,1.31752,1.31932,1.32279,1.32318,1.32326,1.32575,1.32586,1.32595,1.32646,1.32674,1.3278,1.32782,1.32786,1.3282,1.32971,1.33055,1.33149,1.33198,1.33235,1.3324,
1362,1362,1363,1476,1467,1455,1389,1359,1678,971,1377,1454,1645,1673,154,1350,1391,459,1169,1469,1543,1452,568,1609,1648,1356,1674,524,1134,1516,1346,1313,1470,141,1466,268,1137,1355,1113,682,1057,112,1042,731,1464,754,1641,1725,685,1671,1055,
0,0.798688,1.31726,1.32689,1.33391,1.33541,1.33553,1.33714,1.33828,1.33866,1.33915,1.33985,1.33998,1.34022,1.34224,1.34479,1.3455,1.34607,1.34608,1.34688,1.34713,1.34724,1.3475,1.34824,1.34875,1.34884,1.34933,1.34945,1.34974,1.34995,1.35038,1.35062,1.3511,1.35147,1.35174,1.3518,1.35203,1.35236,1.3525,1.35255,1.35261,1.35276,1.35299,1.35342,1.35342,1.35359,1.35378,1.35425,1.35429,1.35436,1.3545,
1363,1363,1377,1459,1704,1632,1356,1464,1628,1645,1355,1467,1455,1727,1391,1466,1369,1452,756,1315,1350,1469,1359,1454,1383,288,1627,1393,731,1626,1470,1127,1298,1671,1419,1057,1404,101,1313,1551,1653,1374,1492,1362,1695,951,765,1674,1618,1319,1543,
0,0.971911,1.26637,1.27449,1.28788,1.29631,1.29676,1.29881,1.30065,1.30118,1.30137,1.30153,1.30445,1.3045,1.30515,1.30663,1.30706,1.30716,1.31104,1.31122,1.31154,1.31238,1.31363,1.31692,1.3178,1.31956,1.32144,1.32208,1.3223,1.32272,1.3232,1.32462,1.32568,1.32687,1.32806,1.32834,1.32955,1.33075,1.33268,1.33307,1.33507,1.3352,1.33532,1.33539,1.33579,1.33587,1.336,1.33618,1.33631,1.33634,1.33661,
1369,1369,1373,1355,1375,1359,1628,1356,1626,1632,1404,1389,1391,1383,1652,1627,1280,1393,1057,1298,1319,1293,1315,1459,1653,1543,682,1455,1454,1575,1617,1541,1539,1041,1727,1301,1127,288,1377,588,1452,1303,724,1469,154,785,1548,1437,1408,1701,1409,
0,0.960481,1.25608,1.25985,1.28384,1.29439,1.29482,1.29583,1.30036,1.30179,1.3047,1.30992,1.31144,1.31293,1.31333,1.31496,1.31564,1.31695,1.31932,1.3198,1.32084,1.32124,1.32262,1.32263,1.32279,1.32391,1.32443,1.32469,1.32521,1.32614,1.3273,1.33054,1.33203,1.33336,1.33348,1.33413,1.33443,1.33466,1.335,1.33673,1.33766,1.33798,1.33834,1.33889,1.33904,1.33935,1.33969,1.33969,1.34027,1.34047,1.34234,
137,137,682,724,1373,141,1492,1747,662,1134,1404,1632,1375,1699,590,1359,823,1057,789,685,1149,1313,1355,845,1377,1714,388,1369,642,1454,1641,426,1543,1469,656,443,588,1548,402,1143,154,1383,1628,1618,1671,978,456,602,765,272,1459,
0,0.792489,1.28743,1.29774,1.30161,1.30629,1.30825,1.30874,1.30912,1.30926,1.30936,1.3105,1.31149,1.31192,1.31272,1.31384,1.31719,1.31749,1.31757,1.31902,1.31922,1.31946,1.31998,1.32027,1.32052,1.32075,1.32504,1.32512,1.32538,1.32643,1.32646,1.32672,1.32683,1.32752,1.32816,1.32829,1.32891,1.32894,1.32914,1.32938,1.3301,1.33021,1.33061,1.33077,1.33153,1.33182,1.33182,1.33211,1.33227,1.33394,1.33424,
1373,1373,1375,1369,1359,682,1356,1383,1319,724,1543,1617,1134,1628,1313,1747,1632,1389,1363,1298,1127,1727,1301,272,1057,1627,1452,1704,1377,1293,137,765,536,1645,1653,1626,1551,1579,951,753,1391,154,1575,1454,1422,663,1404,1393,1355,479,1066,
0,0.969643,1.2221,1.23996,1.24053,1.25852,1.26726,1.29125,1.29648,1.29971,1.29983,1.30087,1.30097,1.30113,1.30414,1.30559,1.30593,1.30789,1.3091,1.31091,1.31239,1.31335,1.3139,1.3149,1.31537,1.31548,1.3164,1.31745,1.31835,1.31915,1.32063,1.32081,1.32292,1.32302,1.32327,1.32524,1.3253,1.32562,1.32591,1.32713,1.32726,1.32751,1.32845,1.32846,1.32951,1.33184,1.33213,1.33217,1.3324,1.33246,1.33269,
1374,1374,1727,1377,1369,1455,1632,1459,1469,1633,1467,1466,1454,1464,1650,1346,1350,1363,308,1383,807,1673,1293,1287,1356,1671,1674,1627,229,367,1619,823,1315,1704,789,1747,1661,194,1685,1143,154,547,1391,1373,1649,786,765,1351,1452,336,1648,
0,1.00678,1.31257,1.31355,1.31678,1.32145,1.32611,1.32612,1.3277,1.32792,1.33085,1.33328,1.33494,1.33514,1.33694,1.33696,1.33706,1.3371,1.338,1.33876,1.33924,1.34111,1.34212,1.34241,1.34263,1.3431,1.34321,1.34454,1.34473,1.34613,1.34666,1.34672,1.34696,1.34698,1.34767,1.34779,1.34793,1.34992,1.35012,1.35018,1.3502,1.35033,1.3508,1.3514,1.35143,1.35145,1.3516,1.35291,1.35307,1.35318,1.35328,
1375,1375,1359,1373,1369,1356,682,1628,1301,1632,1134,1303,1704,137,1383,1617,724,1313,1727,1319,951,1551,141,1391,1627,1315,1596,1543,1415,1293,1747,1454,1641,1389,1127,1057,1671,1287,1149,1645,1575,656,1699,1626,1619,602,536,590,1695,855,1470,
0,0.988889,1.2623,1.26378,1.27357,1.29043,1.29849,1.30486,1.30679,1.31044,1.31081,1.31094,1.31177,1.31188,1.3161,1.31784,1.31949,1.32024,1.32044,1.32108,1.32269,1.3248,1.32655,1.3266,1.32713,1.32799,1.32807,1.32818,1.32936,1.33024,1.3304,1.33187,1.3333,1.33456,1.33473,1.33522,1.33566,1.33591,1.33599,1.33624,1.33686,1.33732,1.33735,1.33785,1.33814,1.33828,1.33904,1.33931,1.33932,1.33941,1.33953,
1377,1377,1467,1350,1391,1355,1632,1363,1469,1628,1459,1389,1464,1627,1454,1375,1466,1369,1393,1452,1617,1057,1359,1626,1374,1470,1652,1653,1404,951,1293,765,288,1690,1356,1597,1455,1633,1409,1721,1641,1408,137,101,1650,1127,1383,1497,1685,1042,785,
0,0.872331,1.28225,1.28312,1.2863,1.28687,1.29067,1.29414,1.29483,1.30173,1.30231,1.30582,1.31158,1.31308,1.3143,1.31595,1.31708,1.31709,1.31746,1.31982,1.32091,1.32137,1.32196,1.32335,1.32593,1.32641,1.32666,1.32683,1.32738,1.33157,1.33166,1.33268,1.33447,1.335,1.33563,1.33585,1.33588,1.33609,1.33631,1.33672,1.33682,1.337,1.33801,1.33871,1.33905,1.33905,1.3396,1.33979,1.33988,1.33996,1.34005,
1382,1382,1575,1582,1537,1311,1105,1152,1421,1408,1516,1169,1113,218,164,1356,1632,1704,1346,1695,1055,1374,1397,267,1042,1280,1727,756,1596,459,1501,128,1181,1560,1706,1319,1355,1563,1143,996,133,1597,463,1363,1705,1057,1350,1145,825,1351,1617,
0,0.878201,1.31808,1.33131,1.33213,1.33287,1.33355,1.33392,1.33544,1.34084,1.341,1.34344,1.34344,1.34352,1.34421,1.34481,1.34487,1.34628,1.34645,1.34739,1.34739,1.34874,1.34893,1.35038,1.35056,1.35145,1.35266,1.35276,1.35361,1.35377,1.35417,1.35418,1.35561,1.35577,1.35591,1.3563,1.35657,1.35723,1.3577,1.3581,1.35865,1.35891,1.35923,1.35937,1.3597,1.3597,1.35975,1.36077,1.36116,1.36131,1.36147,
1383,1383,1359,682,1628,1375,1704,1543,1627,1653,1319,1391,1393,1369,1747,1373,724,1134,1293,1355,1356,1645,1315,137,1377,272,1632,1389,1363,1415,1551,1619,1404,855,1641,951,602,1303,1650,536,1280,1626,1470,388,1298,1127,845,1492,308,1695,1143,
0,0.98593,1.28969,1.2905,1.30399,1.30455,1.3048,1.30606,1.30608,1.30621,1.31066,1.31153,1.31469,1.31508,1.31543,1.31579,1.31644,1.31724,1.31734,1.31905,1.31917,1.31933,1.32024,1.32042,1.32063,1.32124,1.32209,1.3226,1.32353,1.32503,1.32586,1.32668,1.32679,1.32838,1.32907,1.33029,1.33092,1.33113,1.33166,1.33174,1.33224,1.33364,1.33451,1.33592,1.33592,1.33633,1.33637,1.33817,1.33863,1.33926,1.33929,
1389,1389,1391,1393,1404,1632,1652,1628,1293,101,951,1627,1355,1409,1579,1653,1617,1377,1298,1748,1397,1537,1373,1369,1408,1280,1539,1543,1359,1745,1469,1383,1057,682,1626,1319,1522,1690,1551,643,1721,1749,336,1421,1356,1645,1452,268,545,1470,1597,
0,0.945077,1.21202,1.23582,1.26465,1.27593,1.28335,1.28703,1.29256,1.29609,1.29802,1.29874,1.30113,1.30199,1.30412,1.30975,1.30996,1.31095,1.31128,1.31139,1.31251,1.31464,1.3161,1.31712,1.31807,1.31856,1.31922,1.32028,1.32132,1.32293,1.32344,1.32359,1.32373,1.32406,1.32438,1.32446,1.32473,1.3259,1.32608,1.32745,1.32783,1.32806,1.32881,1.32888,1.32949,1.32969,1.3297,1.32974,1.32997,1.33033,1.33054,
1391,1391,1393,1389,1355,1652,1404,1627,1628,1632,1653,1377,1690,1470,1359,1293,1057,1042,1356,1454,1543,682,1626,1346,1409,1673,623,1685,597,1397,101,1452,1369,1467,1747,288,685,1645,1727,1551,336,1464,1363,1748,1674,1383,1319,1313,1469,1579,430,
0,0.96815,1.18875,1.22727,1.25847,1.26743,1.27319,1.28769,1.28916,1.28949,1.29276,1.30089,1.30188,1.30197,1.30274,1.30758,1.30805,1.30974,1.31038,1.31246,1.31299,1.31347,1.31373,1.31486,1.31498,1.31623,1.31642,1.31841,1.31858,1.3202,1.32057,1.32077,1.32109,1.32172,1.32211,1.32278,1.32306,1.32323,1.3237,1.32398,1.32414,1.32516,1.32554,1.32872,1.32888,1.32928,1.32932,1.32997,1.33058,1.33067,1.33089,
1393,1393,1391,1389,1404,1628,1653,1627,1355,1652,1551,1543,1293,101,1645,1626,1409,1455,1522,1469,1632,1369,1319,682,243,1383,1548,1673,623,1397,1057,380,1467,1315,1492,1375,1408,1377,1464,1359,685,1609,1690,1610,1454,370,524,1280,1437,336,1119,
0,0.961803,1.19674,1.25577,1.26819,1.28741,1.29157,1.29181,1.29231,1.29255,1.30564,1.31139,1.31153,1.31977,1.32071,1.32409,1.32619,1.3265,1.32723,1.32762,1.32907,1.32921,1.331,1.33137,1.33185,1.33261,1.33292,1.33298,1.3331,1.33337,1.33338,1.33512,1.33587,1.3364,1.33753,1.3376,1.33829,1.3383,1.33912,1.33913,1.33957,1.33968,1.34032,1.34058,1.34064,1.34066,1.34096,1.341,1.34202,1.34211,1.34229,
1397,1397,1421,1537,1516,1408,1409,1402,1404,1391,1377,1419,1389,1355,1632,1699,1359,1393,1057,101,1627,1610,1578,1579,1280,1543,1521,1706,1042,342,1685,724,1671,1319,1704,1617,1169,1311,643,1522,1351,1216,1615,1501,642,1293,1628,137,106,1577,1382,
0,0.831421,1.22985,1.23832,1.25881,1.26608,1.26629,1.27366,1.31082,1.31628,1.31646,1.31752,1.31892,1.32344,1.32393,1.32455,1.32488,1.3289,1.33163,1.33216,1.33263,1.33307,1.33332,1.33338,1.33538,1.33554,1.3359,1.33594,1.33697,1.3373,1.33735,1.33741,1.33844,1.33881,1.33958,1.33967,1.34039,1.34065,1.34176,1.34202,1.34218,1.34245,1.34266,1.34286,1.34335,1.34355,1.34355,1.3438,1.34424,1.34485,1.34485,
1402,1402,1421,1408,1409,1397,1537,1516,1311,1579,1389,1632,1057,1377,1575,1105,1627,1404,288,1113,1521,1617,869,1134,1690,964,1578,1609,1145,1030,1554,1393,1419,1501,1042,154,1652,1350,1577,1476,1721,1615,1040,1197,996,1127,1673,1198,1363,166,682,
0,0.890622,1.21333,1.23713,1.23831,1.2616,1.26694,1.26719,1.3222,1.32524,1.32637,1.32758,1.32959,1.33111,1.33431,1.3366,1.3366,1.33762,1.33799,1.34009,1.34035,1.34036,1.34232,1.34267,1.3434,1.34371,1.3449,1.3452,1.34768,1.34935,1.35037,1.35039,1.35049,1.35153,1.35238,1.35413,1.35511,1.35555,1.3559,1.35607,1.35624,1.35646,1.35647,1.3571,1.35741,1.35765,1.35782,1.35827,1.35839,1.3584,1.35848,
1404,1404,1391,1355,1653,1393,1408,1652,1369,1628,1627,1409,1632,1397,1389,1543,1293,1298,1377,1548,1626,1350,685,1641,1551,682,1359,336,459,1539,662,1699,1057,1470,1319,1673,1704,1363,1610,388,1375,1356,724,1685,426,1558,593,1454,1313,137,141,
0,0.870074,1.26129,1.2658,1.2683,1.26877,1.26998,1.28197,1.28874,1.29031,1.29749,1.29856,1.29933,1.30568,1.30647,1.30781,1.30978,1.3123,1.31267,1.31678,1.31941,1.31989,1.32043,1.32383,1.32471,1.32472,1.32503,1.32633,1.32658,1.3268,1.32729,1.3278,1.32791,1.32824,1.32842,1.32882,1.32906,1.33027,1.33053,1.33077,1.33209,1.33238,1.33388,1.33404,1.33406,1.33406,1.33421,1.33467,1.33488,1.33501,1.33534,
1408,1408,1409,1421,1402,1516,1397,1537,1311,1404,1389,1393,1632,1391,1652,1057,1042,1627,1181,1626,1355,1377,1617,1628,106,1363,1464,101,1055,1575,1459,1105,1560,1143,1113,1610,1369,1350,1078,588,1749,1382,1609,964,1356,1492,209,166,459,647,1653,
0,0.900364,1.0889,1.19639,1.23348,1.24057,1.24465,1.26371,1.27426,1.28676,1.29541,1.30016,1.30175,1.30271,1.31081,1.31113,1.31179,1.31421,1.31546,1.31627,1.31747,1.31796,1.32302,1.32374,1.32674,1.32674,1.32737,1.32806,1.32835,1.3295,1.33334,1.33455,1.33481,1.335,1.33568,1.33586,1.33592,1.33608,1.33659,1.33695,1.33744,1.33774,1.33812,1.33892,1.33919,1.34009,1.3406,1.3419,1.34303,1.34312,1.34318,
1409,1409,1408,1421,1402,1516,1397,1537,1393,1404,1311,1355,1389,1391,1617,1632,1057,1377,1293,1627,1628,1113,1578,1539,964,869,1652,1216,1575,1560,1145,209,1464,1042,1359,1609,1298,1122,1181,1105,1536,1748,1078,1055,1653,1169,623,971,1579,1382,151,
0,0.789639,1.07467,1.18598,1.24163,1.24302,1.25426,1.27475,1.28655,1.29562,1.29589,1.30063,1.30383,1.3075,1.31028,1.31584,1.31683,1.32189,1.32725,1.32869,1.32986,1.33003,1.33094,1.33107,1.33129,1.33227,1.33327,1.33566,1.33677,1.33953,1.33959,1.34167,1.34199,1.34214,1.34228,1.34289,1.34359,1.34389,1.34449,1.34537,1.34555,1.34559,1.34598,1.34611,1.34636,1.34709,1.34715,1.34724,1.34735,1.34765,1.34767,
141,141,137,1641,1359,1543,662,789,1404,682,1383,753,1699,252,1313,1627,536,1143,1375,642,1714,1454,1492,1626,1633,1551,951,176,1169,1725,265,543,724,1373,456,405,1618,1610,597,1356,1522,1016,1671,1609,855,1717,703,671,602,1215,1319,
0,0.768611,1.29668,1.30783,1.3184,1.31925,1.32051,1.32116,1.322,1.32395,1.32644,1.32716,1.32784,1.33022,1.33156,1.33236,1.33243,1.33243,1.33298,1.33334,1.33359,1.33417,1.33426,1.33433,1.33477,1.33481,1.33578,1.33604,1.3364,1.3366,1.33666,1.3367,1.33676,1.33701,1.33844,1.3393,1.33941,1.33955,1.33959,1.3396,1.33966,1.33976,1.34095,1.34115,1.34124,1.3413,1.34189,1.34267,1.34277,1.34328,1.34361,
1415,1415,1422,1747,789,1709,1579,1551,1111,1632,1645,272,682,1369,1134,1653,1466,1149,1359,1404,1467,1391,724,1548,1717,951,1543,1727,1222,1674,1137,1610,623,1470,1042,1315,1627,753,1104,1169,209,1287,1109,971,1492,1298,1064,1319,1748,738,1626,
