0,31.324291229248047,145.70538330078125,147.69859313964844,152.1632537841797,168.2125701904297,168.54296875,178.02688598632812,179.23968505859375,182.81834411621094,185.21273803710938,189.87998962402344,192.73663330078125,197.1584930419922,200.62229919433594,205.07046508789062,229.3013458251953,230.622802734375,230.84091186523438,231.3765106201172,236.68267822265625,242.50157165527344,242.82180786132812,245.8557891845703,248.28717041015625,248.45814514160156,248.58018493652344,251.67771911621094,254.68206787109375,256.4836120605469,256.6786193847656,256.7452697753906,258.77789306640625,259.03411865234375,259.7913513183594,262.59002685546875,262.5920715332031,263.47052001953125,263.966552734375,265.62005615234375,266.23663330078125,267.40802001953125,268.13330078125,268.2881774902344,270.8406066894531,271.38201904296875,272.802734375,273.09234619140625,274.1031494140625,274.5554504394531,276.9680480957031,
1710,1710,1701,1721,1483,1577,1578,1382,1633,1351,1567,1649,1714,1350,1686,1575,1648,1613,1674,1452,1466,1653,1340,1722,303,1362,1464,1673,1709,1467,1661,353,588,1459,115,1313,348,1443,1543,306,1346,1521,1558,1729,356,1652,1537,378,1626,1454,545,
0,45.933815002441406,251.62147521972656,357.93768310546875,369.5548095703125,371.587646484375,386.4673767089844,389.53143310546875,404.3243713378906,404.4343566894531,404.76434326171875,409.9000244140625,410.0807800292969,411.8545227050781,417.5360107421875,418.0890808105469,421.2640075683594,423.5721740722656,424.0059509277344,425.3124694824219,426.2813720703125,439.934814453125,441.1412048339844,441.2662658691406,441.4844665527344,441.8596496582031,442.721435546875,443.02392578125,444.1214904785156,444.4024658203125,447.1092834472656,448.975341796875,449.11517333984375,450.06488037109375,451.8805847167969,454.3396301269531,455.41522216796875,460.6795349121094,460.919677734375,462.20013427734375,462.445068359375,462.8239440917969,463.878662109375,468.4248046875,469.0340881347656,469.5740661621094,471.1009826660156,473.5225524902344,476.5516662597656,476.66119384765625,477.7392578125,
1681,1681,1638,963,1169,104,1042,964,127,1109,1057,133,128,1203,1120,288,132,1030,620,995,1141,765,1152,951,1151,508,944,1066,1037,731,106,1225,1143,503,1226,971,878,176,756,1536,1111,597,463,1081,996,739,175,1134,785,1198,643,
0,25.549551010131836,212.47079467773438,323.8619384765625,324.8939514160156,325.28509521484375,328.08599853515625,333.957275390625,337.6505126953125,341.0921325683594,341.8052673339844,344.00494384765625,354.8820495605469,357.5159912109375,371.5099792480469,372.51971435546875,382.3313293457031,383.2264404296875,385.8417663574219,388.24688720703125,392.9059753417969,407.447998046875,407.87481689453125,410.6969909667969,416.35833740234375,417.1119079589844,418.2338562011719,424.50225830078125,434.7451171875,437.79998779296875,439.5233154296875,439.7115173339844,440.65948486328125,444.91583251953125,446.6004943847656,448.0847473144531,450.2705993652344,457.6784362792969,458.062744140625,458.6941223144531,460.65673828125,462.5944519042969,465.3412170410156,466.1013488769531,466.92059326171875,472.7469177246094,476.32421875,477.372314453125,487.4562072753906,487.8219299316406,489.8562316894531,
504,504,1491,1615,1145,1661,1609,1641,1610,367,370,656,473,509,1674,524,753,1301,397,1521,1492,384,1409,1686,545,1653,597,428,1470,101,559,1678,1280,1181,1404,1673,1298,1340,1359,195,1351,567,1709,703,1373,252,1537,1140,1375,469,663,
0,66.44860076904297,314.697021484375,377.45037841796875,379.1389465332031,385.21527099609375,385.678955078125,388.1394958496094,401.5168762207031,428.4380187988281,436.7164611816406,436.8204650878906,439.4137268066406,439.9453125,440.8266906738281,442.5057678222656,443.02740478515625,444.5552978515625,446.2724914550781,446.76983642578125,447.37530517578125,448.7745361328125,450.42230224609375,450.79559326171875,453.4107971191406,455.267822265625,456.11566162109375,457.4013977050781,457.6215515136719,459.1481018066406,461.39630126953125,465.01031494140625,465.6829833984375,467.56402587890625,467.88751220703125,473.4239501953125,475.04345703125,476.2645263671875,476.2714538574219,476.6413269042969,477.7684631347656,478.17010498046875,478.2164306640625,479.046875,481.4937438964844,482.8762512207031,483.0732421875,483.9768981933594,488.2926330566406,488.62615966796875,488.84039306640625,
1049,1049,878,1122,1185,1081,117,1032,621,685,805,976,1111,1037,1160,434,1055,1226,456,647,443,459,430,1065,1048,996,971,944,1154,1134,1030,626,1197,1225,1192,1198,1374,1149,1038,1143,1042,973,446,1105,995,488,175,514,1119,951,1137,
0,84.075927734375,244.12557983398438,244.76084899902344,246.270263671875,261.8028869628906,262.6390686035156,265.484130859375,268.852294921875,270.46160888671875,273.9748229980469,276.47406005859375,276.736572265625,278.05682373046875,286.0491943359375,288.216552734375,289.128662109375,292.92010498046875,294.5903015136719,295.140869140625,298.06097412109375,298.4705505371094,298.5097961425781,298.6302185058594,298.6741638183594,302.0964050292969,302.80670166015625,303.96868896484375,304.0318298339844,306.2481384277344,307.7686462402344,309.49932861328125,311.5770568847656,312.30828857421875,312.57177734375,313.03662109375,313.96160888671875,315.02825927734375,317.4828186035156,319.1046142578125,319.4310607910156,319.6254577636719,320.78668212890625,321.5566711425781,321.63787841796875,321.904052734375,322.28948974609375,322.3754577636719,322.7043762207031,323.0336608886719,323.16815185546875,
378,378,165,1617,1522,1567,115,1483,1633,1351,1613,1649,303,1671,483,1678,1648,306,1714,567,1729,1362,353,593,825,1721,1350,1705,360,192,1382,1690,1722,795,782,1454,588,777,526,164,546,1709,547,783,1653,1459,1466,543,1452,1537,143,
0,39.86750411987305,405.22198486328125,426.0977478027344,428.0245666503906,428.39971923828125,438.61785888671875,444.61138916015625,447.0829162597656,450.6596984863281,451.0926208496094,458.3353576660156,461.2503967285156,461.804443359375,462.69287109375,467.3396301269531,468.025390625,470.17236328125,472.322021484375,473.3711853027344,474.5008239746094,475.4312744140625,475.76922607421875,476.10211181640625,478.3616943359375,479.5365295410156,480.2290954589844,480.32867431640625,480.4927978515625,481.62969970703125,481.6540222167969,482.5941162109375,482.9084167480469,483.70037841796875,484.07281494140625,484.5024719238281,491.4234313964844,491.7334289550781,492.8326110839844,493.0555725097656,493.3863220214844,494.1961669921875,494.7278747558594,495.7306213378906,496.1158447265625,496.301025390625,497.194580078125,497.5328063964844,499.20086669921875,500.7038879394531,502.41387939453125,
184,184,200,199,428,1192,483,825,1554,353,647,397,662,191,192,195,193,194,567,737,117,559,473,526,1051,597,814,568,101,813,165,469,615,1652,1038,978,202,783,663,1032,331,656,543,1661,479,255,1617,593,306,1627,176,
0,66.02694702148438,477.7567138671875,478.4255065917969,489.0997619628906,494.72174072265625,496.1089172363281,502.1441650390625,510.0080871582031,511.3731994628906,512.3065795898438,515.1423950195312,517.923095703125,522.8765869140625,523.2905883789062,524.1681518554688,526.8605346679688,528.72509765625,537.8287963867188,541.0927734375,541.968994140625,548.6928100585938,552.561279296875,552.96142578125,556.636474609375,558.3932495117188,559.313720703125,564.7911376953125,565.0431518554688,565.5975952148438,566.2877197265625,568.4137573242188,569.5490112304688,570.1549682617188,570.6997680664062,572.5437622070312,573.663330078125,576.1841430664062,577.500244140625,578.1141967773438,579.3986206054688,581.3786010742188,581.6901245117188,582.166259765625,586.505615234375,586.9381713867188,587.83935546875,588.509521484375,589.1781616210938,589.7239379882812,590.4844360351562,
782,782,783,854,795,786,165,117,1377,813,855,1729,847,866,112,1613,856,814,546,303,547,115,794,261,1048,1626,825,353,143,869,1459,823,1617,1454,1452,1374,1346,205,1081,1350,1652,568,1628,1080,1464,1467,166,522,1466,1627,647,
0,79.70214080810547,202.3377685546875,294.8812255859375,315.5259704589844,323.0012512207031,323.2170104980469,352.8561706542969,358.7218017578125,358.91387939453125,365.9046936035156,369.12445068359375,370.75006103515625,371.1568298339844,374.2819519042969,375.8898010253906,392.1116638183594,395.65240478515625,399.0621032714844,400.4171447753906,403.60784912109375,404.01513671875,405.8938903808594,405.91998291015625,407.512939453125,408.3095703125,409.5228576660156,410.07330322265625,411.85845947265625,412.08673095703125,413.0079650878906,413.6803283691406,417.6648864746094,420.61669921875,420.7900695800781,420.9612731933594,421.1687927246094,421.8259582519531,423.8875732421875,424.7401428222656,425.22509765625,425.53125,425.5646057128906,427.7895812988281,431.0105895996094,431.1731872558594,433.8414001464844,434.1575012207031,434.560791015625,434.6533508300781,434.96282958984375,
686,686,685,620,426,1650,1287,459,463,446,408,488,456,1081,621,1346,1041,430,1111,1117,1469,1421,434,1374,1319,1448,1122,1303,1350,1359,754,384,671,626,1293,1464,1148,682,1215,506,479,607,1109,703,1467,1151,1437,995,1216,1226,1466,
0,40.16954803466797,205.4874725341797,228.96063232421875,230.63612365722656,235.1802978515625,255.41677856445312,256.9253234863281,256.9503479003906,258.47705078125,259.09796142578125,266.75018310546875,266.9949951171875,271.5394592285156,274.9581298828125,275.0784912109375,276.67120361328125,278.24603271484375,278.5033264160156,278.56610107421875,281.8448486328125,283.8378601074219,284.9291076660156,290.1392822265625,290.5979919433594,294.3699951171875,296.03021240234375,297.7261962890625,297.8572692871094,297.9236755371094,298.33746337890625,298.649169921875,299.34161376953125,300.22808837890625,301.6219482421875,304.0453186035156,304.83148193359375,305.6734619140625,308.08404541015625,308.8442687988281,309.27752685546875,310.1430358886719,310.1711730957031,310.1954650878906,312.216064453125,312.2686462402344,312.6490173339844,315.3309631347656,315.43359375,316.62115478515625,317.37603759765625,
602,602,382,590,388,385,380,1137,175,125,1185,878,971,1042,647,1143,963,1120,877,1037,1048,1030,1169,1225,964,443,176,621,1081,1066,991,951,724,1057,731,738,1203,117,614,765,207,597,1104,1226,944,1055,995,623,1105,288,1109,
0,41.96623992919922,121.34425354003906,133.88031005859375,205.91709899902344,214.98414611816406,224.34503173828125,248.27479553222656,265.5907897949219,266.7909851074219,267.2550048828125,276.1776428222656,281.2664489746094,287.7637023925781,291.5442199707031,295.4085388183594,297.5023193359375,297.6434326171875,299.06768798828125,299.0848388671875,304.06951904296875,307.0773620605469,307.167236328125,307.9925231933594,309.6351318359375,309.8597717285156,311.1822204589844,313.7099304199219,314.0315246582031,315.6570129394531,318.30023193359375,324.6383972167969,325.5267333984375,326.1845703125,327.36956787109375,327.7187805175781,329.5698547363281,336.27911376953125,337.29559326171875,338.7293701171875,339.06060791015625,339.3899230957031,341.85321044921875,344.78564453125,346.7397766113281,347.7384338378906,348.9620361328125,350.38275146484375,351.9646301269531,356.1601257324219,356.4000549316406,
1313,1313,1315,1359,1650,1301,1375,1369,1319,1373,1389,1393,1303,1298,1448,1409,1466,1464,1383,1293,1346,1449,1516,1579,1543,1421,1467,1402,1287,1645,1628,1391,1350,1548,1627,1626,1469,1404,1492,1311,1280,1459,1686,1356,1653,384,1504,1632,1575,1649,1610,
0,111.54569244384766,179.26449584960938,189.2006378173828,207.3035430908203,221.26898193359375,228.35910034179688,232.66567993164062,235.43475341796875,240.34835815429688,240.9291534423828,241.12533569335938,248.40257263183594,248.54214477539062,252.6964111328125,252.71026611328125,259.2403564453125,260.84796142578125,262.9620666503906,265.7076110839844,265.9232482910156,266.2140197753906,268.512939453125,273.6165771484375,275.0713806152344,276.9712219238281,280.54669189453125,284.2393798828125,286.3101501464844,290.07781982421875,293.9015808105469,294.757080078125,296.86358642578125,300.16986083984375,300.71722412109375,300.7281494140625,302.5364990234375,303.71820068359375,308.0718078613281,309.1270751953125,310.9132995605469,311.1911315917969,317.87164306640625,320.8791809082031,322.6761169433594,325.89599609375,326.4129638671875,326.58245849609375,327.65679931640625,330.85986328125,332.3797607421875,
1351,1351,1340,1648,1350,1649,1609,1467,1459,1464,1613,1466,1610,1346,1633,1443,1661,1686,1374,1615,1469,1678,1382,1449,1470,1729,1673,1483,1448,1674,1543,1454,1455,1287,1313,703,1537,165,1516,1619,1452,1685,1522,1377,1650,1671,1521,1548,1617,1627,1653,
0,56.60676574707031,127.42292022705078,162.35633850097656,181.78903198242188,197.06040954589844,201.93313598632812,202.11764526367188,202.81053161621094,204.379150390625,204.55453491210938,205.7980499267578,210.6995849609375,213.83251953125,214.42604064941406,218.4333953857422,222.49172973632812,229.74880981445312,230.88824462890625,243.00599670410156,250.57980346679688,270.3504638671875,270.81390380859375,272.8131408691406,276.1225891113281,280.97650146484375,283.5901184082031,286.9224548339844,287.6827087402344,289.68951416015625,290.6809387207031,291.33331298828125,292.3114929199219,299.34271240234375,299.85357666015625,300.80133056640625,302.17724609375,302.7082214355469,303.6137390136719,304.36724853515625,305.3837890625,306.5571594238281,309.54644775390625,310.8919372558594,312.3720397949219,315.56396484375,316.69049072265625,316.7179260253906,319.2598876953125,323.6309509277344,325.09698486328125,
996,996,1040,971,1041,1151,878,1169,620,1225,1057,175,434,1120,1037,1185,1048,1081,1197,1042,621,446,1030,647,1111,1215,1198,1226,1109,963,946,1149,1066,1154,991,944,479,125,964,877,463,975,1134,739,678,951,456,459,1143,1148,1055,
0,39.566741943359375,196.54666137695312,225.7399139404297,230.3515167236328,231.54701232910156,237.3787384033203,252.49224853515625,255.28524780273438,255.9724578857422,259.7002258300781,264.97515869140625,265.45074462890625,265.9814147949219,272.5838623046875,276.3166198730469,277.9140319824219,281.7096862792969,288.123046875,291.23681640625,293.1688232421875,294.3739318847656,295.99847412109375,300.2074279785156,300.801025390625,302.79241943359375,303.2826843261719,303.8143310546875,305.32354736328125,306.41510009765625,306.4839782714844,307.1905517578125,307.8414611816406,308.2738952636719,318.29327392578125,319.60711669921875,320.28997802734375,323.5726013183594,324.744384765625,325.842529296875,326.7890625,328.3883972167969,328.5315246582031,329.1392517089844,329.4007873535156,329.8390808105469,329.9867858886719,330.65350341796875,332.2147216796875,335.4031066894531,335.44390869140625,
1504,1504,1280,1359,1369,1469,1466,1303,1319,1301,1373,1464,1298,1492,1650,1375,1615,1467,1404,1356,1293,1609,1610,1391,703,1355,1315,1628,1459,1409,1449,1383,1389,1448,1641,1548,1393,1346,1627,1421,1543,1340,1145,1313,1491,1287,1402,1497,1617,479,397,
0,159.8288116455078,181.2069854736328,198.62054443359375,213.4610595703125,218.59225463867188,220.53736877441406,226.25247192382812,226.93234252929688,229.71878051757812,230.08285522460938,230.10565185546875,230.37831115722656,231.11996459960938,234.67843627929688,235.8873291015625,237.4018096923828,238.9362335205078,243.48880004882812,247.33868408203125,249.94419860839844,260.6536560058594,261.97637939453125,263.1800842285156,271.9872131347656,273.99908447265625,276.24981689453125,276.80731201171875,276.87213134765625,280.72174072265625,282.4472961425781,283.5997314453125,295.8754577636719,299.42706298828125,301.8129577636719,301.9703369140625,306.990234375,307.7395935058594,309.0132751464844,309.79876708984375,310.6123352050781,310.984619140625,316.45758056640625,316.834716796875,317.7936706542969,319.4150085449219,319.49627685546875,319.5125732421875,322.1623229980469,325.3219299316406,330.3128967285156,
1627,1627,1626,1632,1383,1548,1628,1313,1653,1617,1645,1393,1516,1466,1652,1543,1467,1459,1579,1359,1377,1443,1613,1464,1551,1409,1537,1369,1311,1402,1649,1648,1346,1449,1350,1375,1650,1575,1558,1483,370,331,1673,1404,1298,1448,1192,1686,1521,1633,1389,
0,59.190914154052734,121.2227783203125,143.1418914794922,185.58445739746094,207.1484375,214.04542541503906,229.9757537841797,236.9702606201172,238.67532348632812,248.1437530517578,257.6600646972656,263.6357727050781,264.45660400390625,276.5024719238281,282.1492004394531,284.6780090332031,287.44549560546875,289.31591796875,292.8476257324219,296.3634948730469,300.3360290527344,301.5065002441406,302.2958679199219,303.51531982421875,303.55462646484375,308.72100830078125,314.5155944824219,315.3992919921875,316.05780029296875,316.6684265136719,318.3945617675781,320.1307678222656,326.9734802246094,327.78717041015625,334.57891845703125,334.7818908691406,335.6528015136719,339.44976806640625,340.98345947265625,342.4132385253906,344.4585266113281,344.7827453613281,345.56634521484375,346.4383544921875,347.8424072265625,351.0844421386719,352.9681396484375,354.8871154785156,355.8335876464844,356.7414245605469,
143,143,353,825,782,165,115,360,261,795,303,1729,378,262,543,854,1078,737,1382,783,588,772,356,794,777,786,483,194,856,397,565,166,348,164,1222,150,342,148,200,318,1048,1578,142,1701,306,567,1613,1690,1648,1051,615,
0,53.544734954833984,389.65728759765625,440.55731201171875,442.4860534667969,443.4112854003906,460.44647216796875,460.7829284667969,468.88970947265625,469.9502258300781,471.0490417480469,473.4353332519531,473.69091796875,478.5412902832031,487.99853515625,488.8088684082031,493.5989074707031,494.49810791015625,496.7594299316406,496.96563720703125,503.6826171875,507.34686279296875,507.50091552734375,509.90911865234375,511.3143310546875,511.5020751953125,515.4017944335938,516.4368896484375,519.0170288085938,519.41552734375,521.14599609375,521.7872924804688,524.6901245117188,525.5294189453125,526.5780639648438,529.19921875,529.7619018554688,530.5404663085938,531.4178466796875,533.865234375,537.6639404296875,539.3545532226562,539.4071044921875,540.1937255859375,541.1870727539062,541.366943359375,541.435791015625,541.6260375976562,541.727783203125,542.7091674804688,543.8992919921875,
663,663,656,660,647,397,597,469,428,753,662,737,384,699,125,1137,734,473,944,1140,1203,479,615,1016,1192,252,508,1152,202,524,1055,1185,385,975,1044,218,991,176,738,434,1652,1615,463,380,616,1610,255,1197,443,1081,164,
0,51.786067962646484,216.32357788085938,307.3439636230469,348.650634765625,355.7649841308594,363.5028381347656,370.8401794433594,374.66107177734375,374.7293395996094,381.4735107421875,384.0808410644531,395.3597106933594,396.7565002441406,410.63232421875,412.43060302734375,414.98486328125,415.59722900390625,416.9097900390625,417.3490295410156,419.31121826171875,421.4180603027344,421.449462890625,421.80792236328125,421.89190673828125,423.7958679199219,424.1664733886719,427.76763916015625,431.0242004394531,431.6175537109375,432.201904296875,432.5797424316406,433.19647216796875,433.9283752441406,434.2880859375,434.6155700683594,435.5307312011719,435.6025085449219,436.14794921875,437.26324462890625,440.3133544921875,443.5341491699219,443.83404541015625,444.3668518066406,445.4583435058594,445.5845031738281,446.2648620605469,446.9007568359375,447.643310546875,447.8677978515625,448.0419921875,
737,737,397,699,753,428,615,660,738,663,597,734,469,662,647,176,1032,656,473,616,125,194,1104,1081,1044,1222,1038,218,384,975,985,1030,117,1181,731,1055,1048,479,739,514,995,944,380,623,559,1051,1140,1350,1504,119,869,
0,70.06256866455078,327.9092102050781,333.94940185546875,340.6459655761719,344.11004638671875,355.40863037109375,359.8378601074219,362.96514892578125,373.1315612792969,385.6568603515625,387.3904113769531,388.99609375,390.89703369140625,393.3406677246094,398.0630187988281,399.32080078125,403.8622741699219,406.3594665527344,407.13525390625,407.5057678222656,407.8492736816406,412.3153991699219,416.3191223144531,417.9022521972656,418.1717224121094,419.9132385253906,420.51165771484375,428.5060729980469,429.6753845214844,430.0688781738281,436.254150390625,436.2774963378906,438.7178039550781,440.88604736328125,441.9124450683594,441.9234924316406,443.04022216796875,443.6551208496094,443.9112243652344,445.156005859375,446.19635009765625,446.3949890136719,447.8603820800781,448.1704406738281,449.3163146972656,449.4811096191406,449.6314392089844,450.98162841796875,451.11224365234375,452.4606628417969,
1725,1725,1346,1374,1448,547,1449,607,1377,1287,1363,1650,1421,1476,530,1303,1148,1293,1369,499,446,1409,1350,459,1645,1319,1351,384,362,479,456,1437,1315,973,671,1464,1313,1140,1359,1543,1139,805,754,1389,1187,686,1727,1355,434,1216,463,
0,151.3526611328125,343.4134521484375,347.3885498046875,356.9715881347656,369.1915588378906,390.5198974609375,392.1924743652344,393.7078552246094,411.6390380859375,416.3078308105469,424.5662536621094,427.8418884277344,428.5191345214844,429.758056640625,434.95220947265625,437.55712890625,439.5523681640625,439.5706481933594,441.0005798339844,445.3016357421875,445.4356689453125,446.001953125,446.3701171875,446.3850402832031,447.29302978515625,447.5674133300781,448.6905212402344,458.7655334472656,459.067626953125,460.54730224609375,462.03448486328125,464.70184326171875,469.86236572265625,470.193603515625,470.81005859375,475.05548095703125,475.8788146972656,476.026123046875,476.6271667480469,478.13140869140625,478.2152099609375,478.89813232421875,479.7407531738281,481.4193115234375,482.177001953125,484.9880065917969,485.5042724609375,485.6256408691406,486.45159912109375,489.2992858886719,
1187,1187,1437,1141,1356,1215,1111,1216,1408,995,807,1109,1363,620,973,1151,128,785,756,769,575,384,1134,621,463,479,976,975,1421,805,845,1319,430,426,671,1198,703,1355,456,1081,1391,503,1160,502,996,971,1225,1148,943,434,1197,
0,51.62368392944336,331.587646484375,339.1007995605469,347.37799072265625,348.3958740234375,348.8739013671875,349.4310302734375,355.4820251464844,358.09368896484375,360.2749328613281,363.97528076171875,367.2820129394531,369.40484619140625,379.91680908203125,380.4945983886719,382.1253967285156,384.2390441894531,385.5465393066406,386.4105529785156,387.2632751464844,387.36627197265625,389.8067626953125,391.2330322265625,391.2588195800781,392.20062255859375,393.6298828125,402.0286560058594,404.0489807128906,406.6178283691406,407.05126953125,409.15740966796875,412.1369934082031,413.75146484375,414.1488037109375,414.2021484375,415.0468444824219,415.114990234375,416.46240234375,416.8592834472656,418.17913818359375,418.6643371582031,419.0851135253906,419.2046203613281,419.9033203125,421.2601623535156,422.2344665527344,425.9341125488281,426.02423095703125,426.0296936035156,426.41326904296875,
362,362,1346,1374,1377,1650,318,499,1467,1287,1464,1448,459,1350,1459,1466,1293,1369,1303,1449,456,1315,1443,547,1469,626,356,1319,1359,1645,1421,426,1355,1409,1437,686,1081,370,1543,1356,1709,488,430,1148,226,1628,607,1516,1313,530,621,
0,80.23310852050781,286.4572448730469,294.3526611328125,298.50225830078125,299.5427551269531,307.7861022949219,316.2118225097656,335.7462463378906,336.18218994140625,336.3857421875,340.43060302734375,340.4380798339844,340.87786865234375,344.0067443847656,346.3880310058594,349.8205261230469,351.409423828125,354.2258605957031,355.7245178222656,356.46392822265625,359.9679870605469,359.97515869140625,361.62371826171875,362.135009765625,362.73773193359375,364.9269714355469,368.8594055175781,375.1974182128906,376.069091796875,376.4081726074219,378.0284118652344,380.74285888671875,384.3207092285156,385.1636657714844,385.3382873535156,391.0098571777344,392.0939025878906,393.9718017578125,394.9883117675781,395.7831115722656,395.9002685546875,397.19110107421875,397.82708740234375,398.20294189453125,400.07830810546875,401.3968200683594,403.6826477050781,405.81610107421875,408.4676513671875,409.14239501953125,
1293,1293,1369,1298,1303,1355,1301,1280,1404,1315,1375,1373,1409,1437,1421,1356,1319,1650,1389,1397,1492,1449,1448,1359,1419,1311,1402,1287,499,1383,1346,1464,1408,1476,1374,1391,706,1469,754,1313,384,1543,1466,1505,426,1393,1615,479,530,1467,463,
0,28.97917938232422,114.36688232421875,120.9583969116211,121.61373138427734,133.8157501220703,149.10568237304688,154.79664611816406,159.0122833251953,164.95640563964844,171.066650390625,172.16604614257812,174.232666015625,175.14427185058594,175.75697326660156,196.6675567626953,204.64071655273438,205.1123809814453,211.10183715820312,216.60885620117188,224.72593688964844,225.79202270507812,226.93313598632812,228.68182373046875,238.59068298339844,240.88832092285156,244.41796875,245.54592895507812,259.42327880859375,260.2283935546875,265.3596496582031,272.3829040527344,272.81109619140625,276.4007263183594,276.86785888671875,277.2634582519531,280.03619384765625,282.45977783203125,286.2657775878906,286.6496887207031,287.08746337890625,288.89788818359375,288.935546875,289.7041015625,290.4764709472656,294.2861633300781,295.4541320800781,299.704345703125,300.1263732910156,300.83477783203125,302.13299560546875,
1701,1701,1710,1483,1686,1578,1382,306,1577,1722,1714,1351,1567,1721,1633,1648,1673,1649,1340,1709,353,588,348,303,1350,331,1653,1466,356,1558,397,1678,370,1452,1362,1671,360,324,1537,1467,371,148,1521,1548,1313,1717,1610,1464,1522,378,368,
0,106.81756591796875,251.88938903808594,336.5418395996094,371.1012268066406,383.41998291015625,394.59844970703125,397.83685302734375,399.8844299316406,405.4935302734375,416.8634033203125,423.09503173828125,432.7613525390625,433.9872741699219,434.3602600097656,437.3135070800781,446.0250244140625,451.09429931640625,451.2159729003906,454.76507568359375,455.3458557128906,455.85821533203125,456.7260437011719,458.07403564453125,462.8406066894531,462.8981018066406,463.7379150390625,468.24322509765625,475.08056640625,476.1169128417969,477.2815246582031,477.56182861328125,481.3576354980469,482.1297607421875,482.70001220703125,483.9105529785156,484.4073486328125,484.9192199707031,486.8589172363281,487.27197265625,487.66668701171875,487.67266845703125,489.8934326171875,491.55975341796875,491.6705322265625,492.66827392578125,493.8186340332031,496.414794921875,496.657958984375,497.1464538574219,497.79998779296875,
1685,1685,1678,1648,1633,1649,331,1673,1722,1613,1653,1661,1671,101,1351,1483,1674,1522,1516,1686,1350,1551,1470,1652,1340,1537,1548,568,567,1627,1617,1610,1521,1464,1466,1491,1467,1459,579,165,370,356,148,559,1609,1579,1443,1619,1626,428,397,
0,55.1852912902832,266.4388427734375,288.27685546875,306.7993469238281,322.74676513671875,325.760009765625,327.4022216796875,331.2225036621094,334.5519104003906,346.3828125,348.829345703125,366.4459228515625,368.24139404296875,369.704345703125,377.91351318359375,384.090087890625,385.2862854003906,391.2616882324219,394.9336853027344,395.9422302246094,401.2793884277344,404.9075622558594,409.958740234375,419.6065368652344,424.3464660644531,425.16912841796875,426.131591796875,427.25396728515625,429.31097412109375,430.70458984375,433.4727478027344,433.8369140625,435.1361389160156,435.9375915527344,440.2810974121094,444.33514404296875,446.2342834472656,446.3983459472656,446.7505187988281,447.03546142578125,448.4030456542969,448.6143798828125,451.86749267578125,452.136962890625,454.7703857421875,455.57403564453125,456.88665771484375,458.5783386230469,460.5345153808594,466.32757568359375,
1080,1080,1081,1222,117,1209,1191,1117,1185,647,1151,469,456,878,514,175,1122,1119,685,1140,621,1078,597,1038,1141,165,1048,686,434,459,975,1226,995,1148,176,869,218,1169,615,976,626,943,397,430,996,795,463,164,620,973,443,
0,56.41632080078125,240.30538940429688,295.55792236328125,305.94793701171875,312.9256591796875,347.55255126953125,350.69085693359375,351.1935119628906,355.3526306152344,357.53900146484375,360.2371826171875,362.6386413574219,363.5653381347656,365.1462097167969,366.5151062011719,368.7477111816406,369.42950439453125,372.7816467285156,373.10614013671875,373.50579833984375,375.5443115234375,378.8481750488281,379.53607177734375,385.1189270019531,385.36492919921875,386.09967041015625,386.1578063964844,387.9711608886719,388.5672302246094,389.69671630859375,389.8983459472656,390.0130310058594,391.87152099609375,392.8318176269531,393.6526184082031,394.3532409667969,394.4617919921875,395.4744873046875,397.0071716308594,400.2195129394531,400.8210754394531,401.3728332519531,402.5292663574219,402.5539855957031,402.7228088378906,402.8038024902344,403.76531982421875,404.26806640625,404.742919921875,405.3665771484375,
1151,1151,1169,1120,1081,1225,971,996,1057,620,1141,1042,878,1030,1109,1185,621,1215,963,964,995,1363,944,1037,175,1148,1143,946,1113,1226,1041,1134,1139,1149,479,1197,385,1104,1111,731,1198,1122,463,380,1048,686,1203,446,434,1216,104,
0,26.807846069335938,188.0034942626953,196.52711486816406,200.96298217773438,215.19000244140625,219.87863159179688,221.65684509277344,222.72801208496094,222.85317993164062,223.408935546875,233.70062255859375,244.06967163085938,244.1787567138672,248.18084716796875,254.4186553955078,255.1943817138672,255.33567810058594,256.4614562988281,261.1286926269531,262.4454345703125,267.3638000488281,267.62432861328125,269.51031494140625,274.9937438964844,275.55853271484375,276.3558349609375,276.43212890625,281.612548828125,282.01788330078125,284.75732421875,286.7007141113281,288.85235595703125,288.9718017578125,289.3088684082031,289.5669250488281,291.126953125,295.5559997558594,296.5117492675781,297.4092712402344,300.6162414550781,302.4698181152344,302.71966552734375,302.8899230957031,303.8890380859375,305.0409240722656,306.5757141113281,308.84649658203125,310.5025939941406,310.8619689941406,311.64312744140625,
473,473,384,469,488,479,434,614,463,597,616,456,443,397,699,506,408,459,1346,753,1313,1315,1516,202,426,1650,685,385,428,975,1301,446,1192,430,367,995,678,1389,1041,1649,318,117,380,1351,615,621,1470,1140,1359,1154,686,
