502,502,575,1408,1437,499,1409,754,671,845,756,1346,1613,1421,1356,530,1350,1355,1363,1397,362,356,1404,1505,1109,703,1187,1280,503,1747,1539,1497,1492,785,1402,1141,1377,1419,1449,1287,459,272,1452,1469,446,686,685,1443,1362,1215,1455,
0,1.147808313369751,14.126113891601562,20.218900680541992,29.520971298217773,33.42694091796875,34.43663024902344,35.681251525878906,37.01065444946289,37.5536994934082,39.051029205322266,41.38987350463867,42.90610122680664,42.92369079589844,42.962677001953125,43.400352478027344,43.79325485229492,44.26359176635742,44.44871139526367,44.55268478393555,45.68996810913086,45.70766830444336,46.42856979370117,46.78782272338867,47.552207946777344,47.80083084106445,47.932395935058594,47.95574951171875,48.676292419433594,48.823890686035156,48.848915100097656,49.26243591308594,49.408634185791016,49.5384521484375,49.754241943359375,49.810096740722656,49.88103103637695,49.88197326660156,50.01606750488281,50.367027282714844,50.53664016723633,50.62774658203125,50.9068603515625,51.06186294555664,51.11274719238281,51.1181526184082,51.231834411621094,51.27602767944336,51.71750259399414,51.98535919189453,52.1483154296875,
978,978,753,402,662,238,663,1192,656,777,191,737,148,991,593,397,647,623,192,597,385,193,1044,255,514,380,1537,428,1105,137,847,125,1579,115,515,545,1137,522,783,1673,262,483,252,1522,1563,479,1648,443,207,782,1575,
0,2.2350375652313232,20.601198196411133,22.07467269897461,22.789215087890625,23.338041305541992,23.365896224975586,24.53702735900879,25.515478134155273,25.63426399230957,26.491899490356445,27.4581356048584,27.5,28.300758361816406,28.67500114440918,28.957538604736328,29.294599533081055,29.432424545288086,29.6232967376709,29.797597885131836,29.875288009643555,29.988237380981445,30.386157989501953,30.589143753051758,30.787601470947266,31.08736228942871,31.431278228759766,31.556598663330078,32.044464111328125,32.339717864990234,32.35441970825195,32.47801208496094,32.51710510253906,32.90347671508789,33.16539764404297,33.42939376831055,33.715110778808594,33.92074203491211,34.13241958618164,34.55076217651367,34.591121673583984,34.97627258300781,35.4512939453125,35.64813995361328,35.69532012939453,35.83815002441406,35.87294006347656,35.953277587890625,36.3678092956543,36.445682525634766,36.73182678222656,
1311,1311,1319,1421,1389,1313,1516,1369,1617,1356,1303,1359,1537,1293,1449,1373,1375,1391,151,1355,1632,1448,1383,1727,1280,607,1618,1315,1543,866,1729,1298,1671,1619,459,671,456,1393,805,1497,1714,1699,1710,754,1709,1301,1504,1409,1686,686,1287,
0,4.523558616638184,23.964860916137695,25.17099952697754,26.158124923706055,27.306516647338867,28.49627113342285,29.221664428710938,29.294775009155273,30.146059036254883,30.858806610107422,31.30162239074707,31.379945755004883,31.967050552368164,32.443302154541016,32.49002456665039,32.866268157958984,33.490447998046875,34.261802673339844,34.741573333740234,34.993316650390625,35.07319259643555,35.17041778564453,36.00127410888672,36.539241790771484,36.54962158203125,36.70707702636719,37.00825500488281,37.79459762573242,38.09363555908203,38.16172790527344,38.1867561340332,38.31539535522461,38.3192138671875,38.579978942871094,38.919429779052734,38.998836517333984,39.11343002319336,39.16484451293945,39.18354797363281,39.263118743896484,39.2867317199707,39.48497772216797,39.71169662475586,39.806060791015625,39.80838394165039,39.946250915527344,39.968719482421875,40.329593658447266,40.41706085205078,40.543819427490234,
551,551,1104,207,205,1149,1143,1222,117,1105,228,209,971,1560,115,148,1554,1057,944,229,647,202,176,199,262,1563,1037,1042,526,1030,522,825,1191,1169,996,388,1120,1044,995,385,1203,1225,869,1066,1048,125,1151,1040,380,1016,545,
0,1.075728416442871,21.81609344482422,22.733123779296875,23.241161346435547,25.70273208618164,28.502986907958984,28.732336044311523,29.506248474121094,30.434782028198242,30.66713523864746,30.821313858032227,32.11678695678711,32.291015625,32.325531005859375,32.385955810546875,32.75895690917969,33.191490173339844,33.31859588623047,33.47049331665039,33.71042251586914,34.244102478027344,34.33454895019531,34.44720458984375,34.55778503417969,34.574310302734375,34.67747116088867,35.75318145751953,35.77586364746094,35.97798156738281,36.297550201416016,36.680023193359375,36.730384826660156,36.806480407714844,36.80856704711914,36.96205139160156,37.197021484375,37.33439254760742,37.55540084838867,37.85440444946289,37.93635940551758,37.978759765625,38.112648010253906,38.74992752075195,38.88166427612305,38.915462493896484,39.00712585449219,39.050025939941406,39.3129768371582,39.54978942871094,39.55931854248047,
137,137,141,238,1671,777,1537,252,607,267,593,588,1653,151,978,1617,191,1705,1122,1648,192,1633,193,656,782,353,847,479,1632,265,753,614,1652,1627,1181,1127,463,402,308,1516,1661,663,1674,428,1649,1729,783,866,786,1685,813,
0,4.7080979347229,21.7103328704834,27.691608428955078,29.03323745727539,29.222806930541992,29.345691680908203,29.404102325439453,29.428424835205078,30.49327278137207,30.52727508544922,31.69199562072754,31.70572853088379,31.786022186279297,32.1020393371582,32.16337966918945,32.26268005371094,32.302555084228516,32.684696197509766,32.81409454345703,32.92307662963867,33.24055480957031,33.28622055053711,33.35580825805664,33.37410354614258,34.107826232910156,34.14634323120117,34.16584014892578,34.41320037841797,34.56084442138672,34.72237777709961,35.18553924560547,35.2874755859375,35.35634231567383,35.39238357543945,35.591732025146484,35.59710693359375,35.66378402709961,35.72034454345703,35.9276237487793,35.97319793701172,36.0036506652832,36.036109924316406,36.16560745239258,36.20279312133789,36.22401809692383,36.38677215576172,36.405670166015625,36.46351623535156,36.5056266784668,36.5510139465332,
724,724,682,243,731,739,765,261,877,137,236,738,1127,1563,660,543,1137,978,238,146,753,663,1038,734,662,402,777,148,121,141,192,656,229,164,1690,1044,101,209,531,228,176,255,1192,515,1030,1181,514,772,207,546,1120,
0,1.8129512071609497,25.217025756835938,34.33894729614258,35.243614196777344,35.583370208740234,37.659175872802734,41.688716888427734,43.609771728515625,46.207271575927734,46.5521125793457,47.26647186279297,48.65107345581055,48.651668548583984,49.6781005859375,49.70761489868164,50.224891662597656,52.42112731933594,53.34443283081055,53.4971923828125,53.9918212890625,54.72880554199219,54.9412727355957,55.04833984375,55.25712966918945,55.51869583129883,55.61742401123047,56.50399398803711,57.034034729003906,57.221683502197266,58.121177673339844,58.438106536865234,58.9888801574707,59.12679672241211,59.14896011352539,59.30127716064453,59.365970611572266,59.459693908691406,59.58404541015625,59.800777435302734,59.8802375793457,59.897308349609375,60.0056037902832,60.20328140258789,60.31827163696289,60.37077331542969,60.425025939941406,60.569969177246094,61.01666259765625,61.87753677368164,62.28822326660156,
1449,1449,1448,1497,1613,1501,1727,1374,1464,1633,813,1469,1686,671,1618,1504,1351,1650,367,356,1346,1466,1356,1671,1709,1377,607,686,308,360,866,226,362,1729,151,348,754,855,342,459,1148,150,805,267,1705,1369,1467,463,1287,786,1710,
0,4.192152976989746,11.743565559387207,12.918551445007324,14.84218978881836,17.798114776611328,18.005657196044922,18.314281463623047,18.660667419433594,19.304826736450195,20.445186614990234,20.53921890258789,20.71938705444336,20.733591079711914,21.477190017700195,21.953712463378906,22.111299514770508,22.46997833251953,23.157495498657227,23.517667770385742,23.578142166137695,23.592544555664062,23.930767059326172,24.165510177612305,24.793933868408203,24.97648048400879,24.984174728393555,24.987201690673828,25.08008575439453,25.311113357543945,25.652673721313477,25.736557006835938,25.957107543945312,26.171600341796875,26.21951675415039,26.261938095092773,26.363296508789062,26.47947120666504,26.646060943603516,26.66446304321289,26.700607299804688,26.791173934936523,27.03266143798828,27.139808654785156,27.189464569091797,27.39527130126953,27.402366638183594,27.812156677246094,27.982240676879883,28.041276931762695,28.26712989807129,
509,509,878,1198,1197,1119,1154,806,384,1065,306,805,342,786,488,975,150,1110,813,317,1081,1649,119,1415,1618,1491,1209,1678,973,1185,1226,1661,1466,1422,1117,814,1148,547,1049,1469,1467,839,1391,1609,1633,504,685,459,1078,1464,616,
0,4.268731117248535,21.684295654296875,22.11791229248047,22.831729888916016,22.967222213745117,24.796405792236328,25.27246856689453,26.007110595703125,26.40885353088379,27.005598068237305,27.03535270690918,27.433815002441406,27.798330307006836,27.840221405029297,28.42731285095215,28.53566551208496,28.962743759155273,29.25746726989746,29.26457977294922,29.879873275756836,30.261123657226562,30.273643493652344,30.307676315307617,30.358375549316406,30.363245010375977,30.512935638427734,30.800569534301758,31.620553970336914,31.694978713989258,31.742650985717773,31.7535457611084,31.784500122070312,32.36471176147461,32.574039459228516,32.63299560546875,32.79098892211914,32.7943229675293,33.43761444091797,33.644229888916016,34.0585823059082,34.457916259765625,34.59330749511719,34.84135437011719,34.92940902709961,34.97106170654297,35.14651870727539,35.15779495239258,35.198219299316406,35.2507438659668,35.25762176513672,
1717,1717,459,1650,456,1618,362,370,371,1448,1610,1615,1701,1491,1641,1609,1216,1415,1215,1686,1727,1437,839,1356,814,1470,1492,1141,1375,1287,1709,616,1652,1464,1362,360,547,1721,1501,1422,1373,1710,1355,1391,1359,1397,1389,306,1449,805,1466,
0,3.660679578781128,38.072052001953125,38.34248733520508,38.8776969909668,39.05288314819336,39.26274108886719,39.72962188720703,39.75155258178711,39.89833068847656,39.90203094482422,40.1859016418457,40.993289947509766,43.40486145019531,43.40515899658203,43.40976333618164,43.84232711791992,43.84819793701172,43.94700241088867,44.01399612426758,44.17398452758789,44.321495056152344,44.53703689575195,44.865909576416016,45.200130462646484,45.28803253173828,45.73773193359375,45.91392135620117,46.444698333740234,46.49534606933594,46.774131774902344,47.0101318359375,47.646183013916016,47.889556884765625,48.070438385009766,48.270973205566406,48.34359359741211,48.34796142578125,48.42154312133789,48.424842834472656,48.43749237060547,48.62934875488281,48.686824798583984,48.76940155029297,48.96773147583008,49.0345573425293,49.14198684692383,49.239715576171875,49.385440826416016,49.53194808959961,49.67115783691406,
508,508,524,1134,1181,165,141,866,813,1539,1154,1145,616,614,150,1117,1674,267,306,384,137,226,342,855,308,806,473,805,1049,1415,789,504,1671,1110,318,211,878,786,588,1148,488,754,1541,463,1729,1160,119,252,686,1483,1038,
0,2.0131142139434814,13.571575164794922,28.039186477661133,31.72768783569336,33.059120178222656,33.28173828125,34.5080451965332,34.609764099121094,35.04768371582031,35.26723098754883,36.247989654541016,36.86868667602539,37.03615951538086,37.49931716918945,37.89731979370117,38.11510467529297,38.207191467285156,38.443389892578125,38.725582122802734,38.78479766845703,38.87263488769531,39.03116226196289,39.42072296142578,39.57794952392578,39.82003402709961,40.127742767333984,40.47278594970703,40.49773406982422,40.70682907104492,40.9293098449707,40.969181060791016,40.998992919921875,41.07636642456055,41.14583969116211,41.32699966430664,41.5775146484375,41.84381866455078,41.98604965209961,42.074058532714844,42.19339370727539,42.22006607055664,42.221092224121094,42.269187927246094,42.4825325012207,42.4891357421875,42.554622650146484,42.971431732177734,43.10630416870117,43.127628326416016,43.177860260009766,
1030,1030,1169,1120,1042,1037,964,1066,228,1143,963,164,1152,1225,255,1105,1563,148,1560,121,995,143,1057,262,1044,662,142,1192,115,1040,1048,522,951,1222,1554,229,1104,146,166,1203,597,647,207,1127,551,996,1149,514,125,825,663,
0,1.3509726524353027,6.891563415527344,8.851583480834961,10.007894515991211,13.147534370422363,13.67601203918457,14.86878776550293,16.845367431640625,17.895078659057617,21.84984016418457,22.020238876342773,22.47231674194336,23.357717514038086,23.378999710083008,23.70873260498047,24.374526977539062,25.14446258544922,26.447317123413086,27.054214477539062,28.225749969482422,28.694581985473633,29.852479934692383,30.15384864807129,30.393949508666992,30.436174392700195,30.47948455810547,31.24981117248535,31.368131637573242,33.12358856201172,33.284244537353516,33.73939895629883,33.74187469482422,33.764915466308594,33.774070739746094,34.88496017456055,34.946380615234375,35.3046875,35.313899993896484,35.3947639465332,35.7564697265625,35.784210205078125,36.08561706542969,36.718780517578125,36.757083892822266,36.80317306518555,36.94976043701172,37.23627853393555,37.47320556640625,37.69137954711914,37.95229721069336,
117,117,1191,1140,1080,545,1048,647,597,995,1032,514,1560,526,125,229,148,944,218,1139,1081,1554,522,1016,228,112,207,1522,119,973,473,1203,1563,1209,1192,991,623,1105,1044,1111,738,1222,1143,783,385,380,1055,1037,551,662,166,
0,1.804511308670044,16.373781204223633,18.04998016357422,18.455402374267578,19.072355270385742,19.67668914794922,19.916902542114258,20.957050323486328,21.38941192626953,21.391603469848633,21.501575469970703,21.81634521484375,21.947998046875,22.339508056640625,22.778034210205078,22.83205223083496,23.354188919067383,24.442672729492188,24.673322677612305,24.706432342529297,24.81720733642578,24.989652633666992,25.217426300048828,25.220062255859375,25.744604110717773,25.753156661987305,26.679357528686523,26.83011245727539,27.275474548339844,27.46501350402832,27.814111709594727,27.949087142944336,28.038434982299805,28.08016586303711,28.21734046936035,28.398883819580078,28.915056228637695,28.925254821777344,29.09482192993164,29.156936645507812,29.24870491027832,29.732158660888672,30.005741119384766,30.134653091430664,30.145854949951172,30.314056396484375,30.547500610351562,30.59513282775879,30.972768783569336,31.16857147216797,
132,132,133,104,127,1638,1681,559,128,568,565,101,1055,1113,707,1048,112,660,1080,1137,1222,985,731,869,1191,946,1203,546,973,567,142,229,526,176,514,1032,1197,795,106,738,1198,543,200,1578,1042,117,995,146,125,209,1119,
0,0.0,6.122237205505371,9.797289848327637,13.421196937561035,28.055641174316406,38.075748443603516,44.1529655456543,46.537078857421875,46.97372817993164,55.437461853027344,57.58771514892578,58.9216423034668,61.60912322998047,62.447505950927734,62.73352813720703,63.312530517578125,64.80744934082031,64.8775634765625,67.1995849609375,68.0003662109375,68.55477905273438,69.12435913085938,69.12579345703125,69.7809066772461,69.78946685791016,69.9464111328125,70.15716552734375,70.19435119628906,71.37753295898438,71.60184478759766,71.6341552734375,71.76148223876953,71.8755111694336,72.21528625488281,73.07422637939453,73.1422119140625,73.42237854003906,73.50849914550781,73.68050384521484,74.07115936279297,74.2694091796875,74.46443939208984,74.80316925048828,74.85823059082031,75.66912841796875,75.76776123046875,75.7707748413086,75.81298065185547,75.82743835449219,76.35628509521484,
1117,1117,1154,434,473,813,446,488,211,685,614,686,1081,1686,975,226,878,621,1049,430,469,866,806,426,384,459,1209,1501,165,1148,1145,1111,408,456,1393,814,267,119,1139,479,1652,443,1709,623,1674,1415,1078,1497,1110,1369,1649,
0,0.5933035016059875,13.426824569702148,16.031005859375,17.88856315612793,19.018404006958008,20.754716873168945,20.96210479736328,21.053260803222656,21.945669174194336,22.292055130004883,22.5835018157959,22.66107177734375,23.4057674407959,23.428667068481445,23.763097763061523,23.934541702270508,24.890901565551758,25.09748649597168,25.24608039855957,25.4337100982666,25.447711944580078,25.6960391998291,25.905292510986328,25.984004974365234,26.279882431030273,26.32184410095215,26.408985137939453,26.52785301208496,27.040451049804688,27.16168785095215,27.301433563232422,27.468873977661133,27.49131965637207,27.871183395385742,27.941120147705078,28.01551628112793,28.347915649414062,28.419906616210938,28.44182586669922,28.512985229492188,28.594558715820312,28.944772720336914,29.124073028564453,29.170202255249023,29.3699893951416,29.69651222229004,29.732065200805664,29.90478515625,29.994781494140625,30.090532302856445,
985,985,660,565,428,1044,737,101,397,112,125,229,514,707,579,753,597,1181,526,567,731,699,153,1080,1192,262,515,146,1016,568,795,1722,656,1137,1038,869,978,176,973,192,200,1055,1577,877,1203,1032,175,1578,303,559,318,
0,1.7143845558166504,25.53634262084961,27.525114059448242,28.304929733276367,28.62687873840332,28.720258712768555,28.892457962036133,29.390708923339844,29.611665725708008,29.781147003173828,30.866039276123047,31.290590286254883,31.402292251586914,32.13911437988281,32.36778259277344,32.53550338745117,33.34147644042969,33.58866500854492,33.9871826171875,34.18235778808594,34.356773376464844,34.664913177490234,34.6694450378418,34.70083999633789,34.71704864501953,35.298622131347656,35.570213317871094,35.68145751953125,35.789215087890625,36.321014404296875,36.596961975097656,36.7353515625,36.91108703613281,37.46843338012695,37.89031219482422,38.018287658691406,38.84580612182617,38.959327697753906,39.167049407958984,39.26234436035156,39.518310546875,39.52516174316406,39.922760009765625,39.97901916503906,40.4739875793457,40.725616455078125,40.77602767944336,41.033790588378906,41.36195755004883,41.62474822998047,
1437,1437,1404,1355,499,1409,754,1492,1356,1397,503,1415,1215,456,1141,756,459,1491,703,502,1408,362,1422,1421,1216,1470,1109,1618,1280,1615,272,1383,1505,575,1293,1187,1298,671,1650,1497,1613,1539,370,1448,1287,1443,1747,371,1402,1501,839,
0,1.3589006662368774,18.00814437866211,19.502727508544922,20.042503356933594,20.321672439575195,20.946918487548828,21.052303314208984,21.162050247192383,21.84636878967285,22.608945846557617,22.830053329467773,23.82676887512207,24.356260299682617,24.737043380737305,25.565311431884766,26.02207374572754,26.9261474609375,27.115585327148438,28.052146911621094,28.112171173095703,28.5948486328125,28.966533660888672,29.005586624145508,29.788799285888672,29.795448303222656,29.879220962524414,30.162334442138672,30.452646255493164,30.586559295654297,30.942874908447266,32.29753875732422,32.625675201416016,33.13669204711914,33.2000732421875,33.57598876953125,33.647308349609375,34.21186447143555,34.586368560791016,34.691795349121094,34.72327423095703,34.842491149902344,35.14377975463867,35.47406005859375,35.55387496948242,35.666908264160156,36.00010681152344,36.1978759765625,36.76301956176758,36.84867477416992,37.15729904174805,
104,104,133,127,132,1638,1681,559,568,128,565,101,1055,1113,707,112,1048,1080,1222,660,1203,1191,1137,869,985,731,946,973,176,229,514,546,142,567,106,1032,1042,526,200,1197,738,125,795,1198,995,543,951,146,117,1578,209,
0,2.300294876098633,5.89430570602417,7.361569404602051,7.741363525390625,23.115304946899414,33.57349395751953,40.33463668823242,43.930057525634766,47.94211196899414,52.074623107910156,54.36301040649414,58.31792068481445,59.12049102783203,59.74163055419922,60.04408264160156,60.18367385864258,62.81448745727539,64.37177276611328,64.94660186767578,65.69181060791016,66.294677734375,66.46600341796875,66.53162384033203,66.85606384277344,67.44115447998047,67.59176635742188,67.99629974365234,68.75019073486328,68.75061798095703,69.05732727050781,69.13612365722656,69.17784881591797,69.2843017578125,69.85509490966797,69.99984741210938,70.40960693359375,70.41671752929688,70.76729583740234,71.02274322509766,71.27763366699219,71.590576171875,71.766845703125,72.13036346435547,72.2857894897461,72.38245391845703,72.83206176757812,72.84256744384766,72.93040466308594,73.39617156982422,73.96062469482422,
181,181,194,378,1051,324,1729,205,199,202,193,825,878,823,1148,1151,1078,1374,794,615,1041,151,807,976,1727,782,856,1382,150,1351,607,1122,786,547,191,1464,847,360,1346,1469,200,192,1705,783,777,209,1149,1160,119,522,115,
0,3.7896077632904053,23.748010635375977,29.088544845581055,29.67623519897461,30.657238006591797,31.23517608642578,32.69035720825195,34.70225143432617,34.78923034667969,34.9945068359375,35.41375732421875,35.73028564453125,35.84733200073242,37.23677444458008,37.54670715332031,37.743316650390625,38.51400375366211,38.92643737792969,38.99996566772461,39.56684875488281,39.756126403808594,40.162513732910156,40.447242736816406,40.82027053833008,40.943031311035156,41.01272201538086,41.05812072753906,41.11992645263672,41.609535217285156,42.06208038330078,42.19996643066406,42.41781997680664,42.581947326660156,42.83111572265625,43.190940856933594,43.563941955566406,43.724365234375,43.74610137939453,43.879112243652344,44.10456466674805,44.219482421875,44.31914520263672,44.453426361083984,44.644283294677734,45.043025970458984,45.059722900390625,45.126686096191406,45.189735412597656,45.241111755371094,45.356693267822266,
1280,1280,1293,1298,1315,1369,1383,1356,1397,1355,1373,1375,1492,754,1359,456,1421,1618,1491,1301,756,686,1215,1650,1303,459,1409,1313,805,1422,1404,272,1319,503,1437,1415,1543,1389,463,1699,1391,1539,855,626,1449,1505,1402,671,1311,226,499,
0,3.2358851432800293,9.43168830871582,10.217656135559082,11.616476058959961,11.885376930236816,14.364738464355469,14.5330810546875,14.995945930480957,15.945637702941895,17.79769515991211,19.773134231567383,21.220043182373047,21.806446075439453,21.944175720214844,23.405515670776367,23.535438537597656,23.618885040283203,23.750404357910156,25.104524612426758,25.84357452392578,26.82522201538086,26.991485595703125,27.026168823242188,27.043935775756836,27.14581871032715,27.4925479888916,27.507131576538086,28.413217544555664,28.65656089782715,28.83475112915039,28.96092987060547,29.41306495666504,29.5273380279541,29.593639373779297,29.632116317749023,29.666969299316406,30.093292236328125,30.49915885925293,30.597209930419922,30.710403442382812,30.75984764099121,31.26476287841797,31.44104766845703,31.93803596496582,31.99887466430664,32.06452941894531,32.50664138793945,32.51020812988281,32.52952194213867,32.54785919189453,
1686,1686,1709,1671,1650,1652,1448,1543,1449,1613,1649,1617,434,456,459,362,1673,621,408,1699,426,1714,1501,1633,1653,1618,1710,479,1727,1393,488,1548,1609,1497,686,1721,473,1359,813,1154,1389,1504,607,814,1374,1558,308,1645,446,1641,614,
0,3.0715019702911377,8.57932186126709,17.84613609313965,18.165130615234375,18.400829315185547,18.81757926940918,19.28978729248047,19.744829177856445,20.085540771484375,20.18593978881836,20.27448844909668,20.36333465576172,20.402603149414062,20.43465805053711,20.71535301208496,20.88091278076172,20.916534423828125,21.071075439453125,21.17135238647461,21.197431564331055,21.495445251464844,21.642662048339844,22.421430587768555,22.449203491210938,22.54186248779297,22.577674865722656,23.144651412963867,23.201351165771484,23.45057487487793,23.47517204284668,23.795814514160156,23.814661026000977,23.87250328063965,23.926401138305664,24.133495330810547,24.324207305908203,24.546058654785156,24.81022834777832,25.009302139282227,25.017393112182617,25.09408187866211,25.163942337036133,25.1745662689209,25.20331382751465,25.28768539428711,25.287925720214844,25.42500114440918,25.500444412231445,25.728490829467773,25.908567428588867,
660,660,753,737,985,877,146,731,101,397,1044,514,1563,175,428,565,125,663,515,1192,1181,656,1203,647,229,738,1080,112,568,176,1137,1104,869,262,597,978,200,795,1048,236,121,662,148,1560,543,207,1554,526,559,1032,255,
0,2.6843559741973877,23.689556121826172,25.123483657836914,26.481420516967773,26.68434715270996,27.629405975341797,28.233707427978516,28.34068489074707,30.007678985595703,30.164112091064453,32.00067901611328,33.32505798339844,33.337440490722656,33.40365982055664,34.79349136352539,35.092708587646484,35.1092529296875,35.32292175292969,35.346004486083984,35.69974136352539,35.91766357421875,36.75757598876953,36.92345428466797,37.04098892211914,37.26353454589844,37.45408248901367,37.541114807128906,37.73649215698242,37.79094314575195,37.812225341796875,39.73191452026367,40.02813720703125,40.10019302368164,41.33498764038086,41.34237289428711,41.86664581298828,42.065650939941406,42.08148193359375,42.322044372558594,42.55646896362305,42.63134765625,43.27719497680664,43.47421646118164,43.582733154296875,43.873722076416016,43.97515106201172,44.09573745727539,44.402801513671875,44.661590576171875,44.80962371826172,
146,146,1203,175,1563,1044,738,228,737,176,125,660,1560,207,1143,1104,1105,262,514,731,1554,121,1192,229,142,753,647,877,1042,101,255,1137,662,148,597,1048,1066,117,1037,143,978,1030,1016,995,985,656,545,1080,663,963,397,
0,3.0370888710021973,18.14419174194336,21.02203369140625,21.121427536010742,21.92234992980957,22.15789794921875,23.245037078857422,23.560640335083008,24.472017288208008,24.7778377532959,25.46185874938965,26.015926361083984,26.749910354614258,26.775840759277344,27.044830322265625,27.24138832092285,27.31187629699707,27.423612594604492,27.47104263305664,27.649768829345703,27.964969635009766,28.270381927490234,28.958707809448242,29.101253509521484,29.391502380371094,29.406166076660156,29.93729591369629,30.501604080200195,30.56460189819336,30.859256744384766,31.155860900878906,31.252796173095703,31.69014549255371,32.130409240722656,32.303043365478516,32.339412689208984,33.39729309082031,33.73890686035156,33.81260299682617,34.76926040649414,34.88785934448242,34.97140121459961,34.97892379760742,35.004825592041016,35.09847640991211,35.50790786743164,35.508819580078125,35.843650817871094,35.96510314941406,36.13078308105469,
1393,1393,1652,1389,1391,479,434,469,620,1653,1548,1543,814,1359,1674,1313,1714,1375,1537,1558,1685,1671,267,1154,813,1628,1686,1626,504,1373,623,1617,1627,614,1673,1319,621,806,1650,1111,1632,1649,1369,1209,446,1699,1641,473,1117,1383,593,
0,2.6959688663482666,15.12231731414795,16.689212799072266,17.977190017700195,18.30673599243164,18.75522804260254,18.88152313232422,19.324237823486328,19.497636795043945,19.58274269104004,19.684186935424805,20.178104400634766,21.087244033813477,22.424739837646484,22.58479881286621,23.602785110473633,24.069143295288086,24.61470603942871,24.891036987304688,25.016918182373047,25.341419219970703,25.402328491210938,25.57032012939453,25.909053802490234,25.985450744628906,26.034160614013672,26.042314529418945,26.306631088256836,26.459993362426758,26.486083984375,26.491527557373047,26.54112434387207,26.82903480529785,27.11116600036621,27.55083465576172,27.573808670043945,27.65633201599121,27.80751609802246,28.115718841552734,28.571428298950195,28.738906860351562,28.89866065979004,28.90268898010254,29.02977180480957,29.111425399780273,29.14759063720703,29.277610778808594,29.31723976135254,29.716045379638672,30.04109764099121,
218,218,1140,973,1032,1139,1110,597,526,786,1191,165,1081,1080,119,117,473,1209,795,1048,1154,112,1111,783,211,782,1049,514,813,469,522,504,991,1119,267,995,125,1016,623,1522,976,479,1674,193,545,579,1055,428,342,166,806,
0,2.4011318683624268,15.765914916992188,17.41342544555664,17.423006057739258,18.262191772460938,20.26708221435547,21.122995376586914,21.725099563598633,21.96017074584961,22.200838088989258,22.311115264892578,22.493175506591797,22.572593688964844,22.82512855529785,22.860776901245117,22.928892135620117,23.29026985168457,23.955839157104492,24.05174446105957,24.269859313964844,24.363916397094727,24.62417221069336,24.82712745666504,25.08106231689453,25.09040069580078,25.98680877685547,26.33235740661621,26.880386352539062,27.37713623046875,27.43960189819336,27.75160026550293,27.9989070892334,28.072967529296875,28.206989288330078,28.404983520507812,28.590362548828125,29.032381057739258,29.350786209106445,29.863637924194336,30.21517562866211,30.400365829467773,30.643280029296875,30.856313705444336,30.931745529174805,31.130050659179688,31.248071670532227,31.41254234313965,31.578536987304688,31.678834915161133,31.824338912963867,
288,288,385,1673,380,1551,1579,944,647,117,1548,623,1567,545,662,1554,1714,1143,1393,620,388,991,1105,1537,479,753,1560,971,434,551,1543,1055,1558,1721,1699,978,443,1641,1674,1652,473,526,469,656,1389,1522,621,1686,148,1111,1203,
0,1.487357258796692,34.748374938964844,35.0478515625,37.61301803588867,40.41252136230469,41.756954193115234,42.982421875,43.68193817138672,46.33757400512695,46.77000045776367,46.953792572021484,46.96718215942383,47.70301818847656,47.80377197265625,47.82654571533203,48.20962142944336,48.24345779418945,48.5384407043457,48.615150451660156,49.24235153198242,49.427833557128906,49.48675537109375,49.56864929199219,49.84440994262695,49.913028717041016,50.15239334106445,50.49842071533203,50.55255889892578,50.84107208251953,51.17411804199219,51.71403884887695,51.937984466552734,52.025123596191406,52.03938293457031,52.07991409301758,52.122676849365234,52.27668762207031,52.39210891723633,52.39694595336914,52.406063079833984,52.42464065551758,52.49861526489258,52.538516998291016,52.66653060913086,52.83088684082031,53.358150482177734,53.875205993652344,54.0704460144043,54.52846145629883,54.5422477722168,
1596,1596,1521,1597,1749,1695,1704,1558,706,308,1575,614,1699,616,434,1419,1154,473,1706,479,1522,430,1674,443,446,1049,1505,469,813,1652,1145,268,1393,1537,1455,252,620,384,1671,265,686,1617,1543,1501,1686,1653,1613,1452,593,336,1650,
0,4.955582141876221,19.468338012695312,20.210983276367188,21.81285858154297,22.420135498046875,23.978124618530273,25.03730583190918,27.47590446472168,28.546255111694336,30.646047592163086,30.988250732421875,31.18231201171875,31.611690521240234,31.869277954101562,32.217315673828125,32.2354621887207,32.36552047729492,32.59912872314453,32.8559455871582,32.97111511230469,33.194679260253906,33.312782287597656,33.40724182128906,33.518714904785156,33.87473678588867,33.95987319946289,33.99037170410156,34.04506301879883,34.39939498901367,34.65650939941406,34.74970245361328,35.00664138793945,35.08485412597656,35.14957809448242,35.427452087402344,35.46859359741211,35.49982452392578,35.534576416015625,35.54158020019531,35.543617248535156,35.65608596801758,35.74576950073242,35.83866882324219,35.904441833496094,36.136783599853516,36.24637985229492,36.435638427734375,36.458126068115234,36.621070861816406,37.00278091430664,
1389,1389,1391,1393,1543,1375,1313,1617,1652,1548,1359,1373,1671,1383,1491,1319,1641,1369,1537,1558,1699,1674,805,456,1653,1154,814,1311,1516,1303,614,1293,1686,1632,616,1714,479,1650,1315,1709,1618,434,1673,1397,252,384,459,1356,331,342,1575,
