218,1139,218,1567,288,473,620,976,119,1673,1674,150,205,385,1016,378,166,971,623,434,388,252,193,1649,656,699,597,1032,1140,975,1579,200,1081,944,1701,1117,1721,211,469,303,1653,614,1049,1040,753,991,1652,443,1160,526,579,
0,22.701976776123047,23.251272201538086,25.533395767211914,25.705198287963867,28.25787925720215,28.484922409057617,28.684335708618164,28.79899024963379,29.16307830810547,29.278156280517578,29.77745819091797,30.086509704589844,30.115453720092773,30.253633499145508,30.35489845275879,30.710102081298828,30.87256622314453,30.87607192993164,31.356603622436523,31.470191955566406,32.079139709472656,32.283447265625,32.32963562011719,32.53242111206055,32.720733642578125,32.83673095703125,33.026512145996094,33.46125411987305,33.46647262573242,33.49075698852539,33.52021408081055,33.59154510498047,33.69115447998047,33.69662857055664,33.770721435546875,33.82891845703125,33.88861083984375,34.039669036865234,34.0661735534668,34.34196090698242,34.39536666870117,34.64131164550781,34.66183853149414,35.01263427734375,35.03483963012695,35.065040588378906,35.06602478027344,35.15483093261719,35.2090950012207,35.26475524902344,
288,288,166,434,522,1139,1225,623,378,964,469,1016,1117,191,944,971,193,656,783,1037,975,1105,473,963,211,1567,526,996,825,199,397,205,976,579,165,1169,1160,1120,267,148,262,1149,597,847,662,150,1673,115,1040,663,620,
0,19.0,25.462568283081055,29.066932678222656,29.13814926147461,29.62206268310547,29.636308670043945,29.6611270904541,29.96158218383789,30.406694412231445,30.411235809326172,31.455476760864258,31.62319564819336,31.688135147094727,31.744661331176758,31.843963623046875,31.8976993560791,32.29934310913086,32.34312057495117,32.39444351196289,32.6402702331543,32.949554443359375,32.96601867675781,33.030540466308594,33.13535690307617,33.15148162841797,33.5316276550293,33.57530212402344,33.576133728027344,33.64143371582031,33.6662712097168,33.81589126586914,33.986270904541016,34.077857971191406,34.098541259765625,34.16107940673828,34.330020904541016,34.35873794555664,34.53961181640625,34.636592864990234,34.795555114746094,34.89161682128906,34.91236877441406,35.09376907348633,35.23507308959961,35.25499725341797,35.32387924194336,35.35466003417969,35.60068130493164,35.637752532958984,35.866554260253906,
1596,1596,1419,1521,119,1749,1454,1597,1645,207,1209,1745,706,1134,434,1154,1649,1685,205,388,976,200,252,473,623,637,1452,1567,1160,1653,318,268,656,1626,303,443,1674,662,1652,615,1714,597,1539,148,869,308,209,1455,1627,769,125,
0,18.14173126220703,32.99629211425781,33.668941497802734,35.418643951416016,35.683807373046875,36.5732421875,37.07063293457031,38.21598815917969,39.27538299560547,39.283470153808594,39.530921936035156,40.45476150512695,40.61627960205078,40.900386810302734,42.46482849121094,42.88191223144531,42.95865249633789,43.521732330322266,43.70505905151367,44.42497253417969,44.52882766723633,44.86634063720703,44.98703384399414,45.31404113769531,45.3397331237793,45.36461639404297,45.59952926635742,45.6712760925293,45.79677200317383,45.91332244873047,45.97120666503906,46.21052169799805,46.25542068481445,46.40367889404297,46.66147994995117,46.67669677734375,46.95372009277344,46.98094177246094,47.19582748413086,47.33273696899414,47.36199951171875,47.680259704589844,47.70331954956055,47.97352981567383,48.213478088378906,48.28968048095703,48.538002014160156,48.70835876464844,48.8870735168457,49.061405181884766,
1389,1389,1393,1543,1653,1652,1359,1548,1729,1301,1673,308,504,1383,1315,1117,1567,975,1686,976,1375,607,1632,626,1714,1313,614,1628,434,855,1391,1319,1303,1627,1373,786,1051,1579,866,1369,1154,463,1148,1504,1215,1298,252,1293,971,272,473,
0,16.399364471435547,22.745765686035156,27.836660385131836,30.280099868774414,30.33765411376953,32.023990631103516,32.29772186279297,32.75938415527344,35.52775192260742,35.688079833984375,35.97462463378906,36.36468505859375,36.389339447021484,36.680198669433594,36.88633728027344,36.89448165893555,36.94749069213867,37.107303619384766,37.45026779174805,37.57404327392578,37.956871032714844,38.01851272583008,38.21316146850586,38.5911865234375,38.59378433227539,38.7557373046875,38.78244400024414,39.30204391479492,39.51593780517578,39.63901138305664,39.6845817565918,39.929649353027344,40.21358871459961,40.59218978881836,40.666160583496094,40.71638488769531,40.88211441040039,40.88688278198242,40.89929962158203,41.04539489746094,41.2847900390625,41.29078674316406,41.48020935058594,41.504825592041016,41.68498611450195,42.09733581542969,42.17338943481445,42.17674255371094,42.30024719238281,42.392295837402344,
568,568,559,565,132,1681,380,133,104,127,117,1191,1560,1638,1080,1203,385,146,738,125,382,176,1143,101,1048,647,209,551,229,1137,877,388,1119,514,526,597,112,1104,1551,602,1140,869,303,1222,207,1055,1554,973,148,590,770,
0,20.570384979248047,26.823101043701172,30.038267135620117,30.841556549072266,31.47979736328125,32.93394470214844,33.202884674072266,33.64348220825195,33.87974166870117,34.43919372558594,35.16545104980469,35.45296096801758,35.51935577392578,35.93705368041992,36.93720245361328,37.76351547241211,37.91046142578125,37.94065856933594,38.14655303955078,38.70429992675781,38.815067291259766,39.083614349365234,40.04289627075195,41.354068756103516,41.906333923339844,43.33540344238281,43.59141540527344,43.794212341308594,43.93925476074219,44.4709358215332,44.56744384765625,45.00889205932617,45.501792907714844,46.379234313964844,47.348175048828125,47.36196517944336,47.406856536865234,47.78645706176758,48.0718994140625,48.13389205932617,48.374691009521484,49.13582992553711,49.181304931640625,49.20123291015625,49.231449127197266,49.803977966308594,49.937660217285156,50.28513717651367,50.357872009277344,50.598793029785156,
588,588,166,593,971,522,825,607,148,191,164,193,943,397,238,1579,378,428,1051,823,1160,1721,1117,991,1169,536,847,515,205,1040,199,1037,1152,786,814,1081,211,469,623,976,856,662,194,1030,288,1671,626,1139,267,165,1057,
0,16.780628204345703,25.90592384338379,26.361055374145508,27.331050872802734,28.09241485595703,28.46209716796875,29.48265838623047,29.65692901611328,29.923851013183594,30.580810546875,30.598342895507812,30.705537796020508,30.770702362060547,31.23941993713379,31.47490119934082,31.50751304626465,32.040042877197266,32.11888885498047,32.4159049987793,32.65193176269531,32.69023895263672,32.83448028564453,33.96862030029297,34.09938430786133,34.253780364990234,34.48535919189453,34.833412170410156,35.00697326660156,35.082157135009766,35.19883346557617,35.700469970703125,35.819793701171875,36.050968170166016,36.16718292236328,36.171600341796875,36.954078674316406,36.969688415527344,37.097755432128906,37.10002899169922,37.15731430053711,37.34005355834961,37.34724426269531,37.46757888793945,37.64760971069336,37.933712005615234,38.02248764038086,38.027069091796875,38.399696350097656,38.47633743286133,38.501705169677734,
1469,1469,1466,1467,1464,671,1459,356,488,1215,685,813,503,1383,806,530,1351,686,807,342,855,1362,1618,1661,1356,1678,866,1315,1415,1216,499,384,1633,1382,1154,1729,1145,456,272,1287,975,1648,1673,1747,676,1686,459,463,1117,805,626,
0,16.038135528564453,22.74691390991211,25.392820358276367,26.970561981201172,32.93177795410156,33.433677673339844,37.50051498413086,42.411949157714844,43.828521728515625,44.178951263427734,44.7523078918457,45.08526611328125,45.11794662475586,45.51799392700195,45.777565002441406,45.985618591308594,46.76018142700195,46.82304763793945,46.91167449951172,46.950096130371094,47.14439010620117,47.33747482299805,47.35032272338867,47.51219940185547,48.21482849121094,48.456825256347656,48.563438415527344,48.94213104248047,50.44255447387695,50.62047576904297,51.126182556152344,51.17483901977539,51.291255950927734,51.45528030395508,51.4642219543457,51.47138214111328,51.500335693359375,51.866397857666016,52.21318054199219,52.23719024658203,52.6077766418457,52.87898254394531,52.928977966308594,52.944969177246094,53.115570068359375,53.346744537353516,53.4529914855957,53.553043365478516,53.89390182495117,54.21341323852539,
1078,1078,181,205,769,378,623,614,620,1721,1705,1319,166,1040,976,1117,676,607,1148,531,878,308,265,663,1645,115,626,267,1225,1359,408,522,1729,193,1714,1748,1049,536,1315,434,975,199,252,194,656,1016,479,1504,971,463,1653,
0,13.487624168395996,22.093116760253906,25.422006607055664,25.85816192626953,26.33490562438965,27.180627822875977,27.772815704345703,28.49201011657715,28.656005859375,30.881702423095703,31.93548583984375,32.40260696411133,32.50040817260742,32.5644416809082,32.70164489746094,32.87372970581055,33.256813049316406,33.47122573852539,33.50733184814453,33.9852294921875,34.23312759399414,34.25960159301758,35.11726379394531,35.129337310791016,35.49440002441406,35.56599426269531,35.84418869018555,36.03828048706055,36.25069808959961,36.52080154418945,36.541664123535156,36.62295150756836,36.64261245727539,37.06499481201172,37.074493408203125,37.08957290649414,37.089874267578125,37.128173828125,37.174747467041016,37.18223190307617,37.29822540283203,37.34452438354492,37.36338424682617,37.37991714477539,37.42860794067383,37.57770538330078,37.59272384643555,37.765869140625,37.94033432006836,38.31718063354492,
153,153,1134,1117,473,1160,150,1209,434,1745,1522,976,1653,975,1652,1049,1185,579,706,1567,408,443,200,308,944,1081,1617,1673,1032,1105,288,1051,1041,378,207,1139,211,306,995,1714,623,1110,597,1543,1558,1705,737,1709,678,1154,1729,
0,19.779325485229492,34.38405227661133,34.78772735595703,34.92056655883789,35.19593048095703,35.292903900146484,35.81673049926758,37.107688903808594,37.42919921875,38.30535888671875,38.98985290527344,39.179656982421875,39.44866180419922,39.82563400268555,39.90866470336914,39.94991683959961,40.07435989379883,40.259498596191406,40.53163146972656,40.727474212646484,40.73833465576172,40.791690826416016,40.80893325805664,41.00741958618164,41.130332946777344,41.28786087036133,41.433837890625,41.54747772216797,41.71936798095703,41.72111511230469,41.81388473510742,42.10505676269531,42.158634185791016,42.20082473754883,42.26456832885742,42.51331329345703,42.6837158203125,42.77859878540039,42.79472732543945,42.843353271484375,42.86376190185547,42.87379837036133,42.9979248046875,43.191619873046875,43.26752853393555,43.42774200439453,43.43269729614258,43.55210876464844,43.85839080810547,43.92372131347656,
971,971,148,623,1040,522,166,825,205,397,1567,1117,193,1721,607,378,303,428,1016,823,1705,469,1579,199,943,165,814,976,191,975,353,1359,1148,656,515,662,1081,856,504,996,551,878,434,1551,1139,1225,265,288,267,753,324,
0,14.893604278564453,22.455659866333008,24.069120407104492,24.301244735717773,24.373167037963867,24.48609161376953,27.65094566345215,28.108261108398438,28.32302474975586,28.3498592376709,28.486833572387695,28.543994903564453,28.747802734375,28.906627655029297,29.083162307739258,29.367721557617188,29.557832717895508,29.717878341674805,30.107534408569336,30.483314514160156,30.987396240234375,31.1043643951416,31.661876678466797,31.763322830200195,31.898263931274414,31.899621963500977,31.952775955200195,32.17870330810547,32.444515228271484,32.59576416015625,32.82969665527344,33.00259780883789,33.138580322265625,33.15815353393555,33.16769027709961,33.23590087890625,33.308719635009766,33.484527587890625,33.54185104370117,33.69394302368164,33.71379470825195,33.89472579956055,33.952972412109375,34.011478424072266,34.091827392578125,34.13387680053711,34.26535415649414,34.31034469604492,34.36030960083008,34.47808074951172,
607,607,1148,626,1359,531,976,166,823,1117,1628,1051,205,522,378,593,193,463,536,825,165,1729,623,252,878,971,238,1673,614,1303,1645,1626,1040,1567,194,786,1516,164,943,308,1627,191,1632,1579,588,199,1705,473,211,975,1319,
0,9.814813613891602,24.581188201904297,24.61980438232422,25.12696647644043,26.157896041870117,29.25463104248047,29.313688278198242,30.625104904174805,30.81583595275879,31.1353816986084,31.499771118164062,31.565488815307617,31.682830810546875,32.05413818359375,33.09636688232422,33.72608947753906,33.749916076660156,33.83274841308594,34.09724044799805,34.1492919921875,34.15688705444336,34.2587776184082,34.33440017700195,34.697967529296875,34.79225540161133,35.0493049621582,35.10915756225586,35.150672912597656,35.20637512207031,35.373512268066406,35.39497375488281,35.49132537841797,35.55024337768555,35.599979400634766,35.699676513671875,36.01788330078125,36.046897888183594,36.06932830810547,36.507965087890625,36.52666473388672,36.66333770751953,36.81291198730469,36.857261657714844,37.18613815307617,37.37226486206055,37.37715530395508,37.405113220214844,37.44535446166992,37.4583625793457,37.50938415527344,
200,200,207,663,378,662,623,388,1721,255,753,1127,205,656,1225,1040,166,402,115,1016,209,597,148,1653,405,353,737,637,1032,1745,1690,1705,1160,522,508,1044,536,620,976,515,951,303,1645,117,193,1134,229,265,1037,238,963,
0,14.44737720489502,26.517621994018555,28.057968139648438,28.294593811035156,29.709199905395508,30.000368118286133,30.6832332611084,31.319141387939453,32.13720703125,32.23887634277344,32.64042663574219,32.76338195800781,33.048038482666016,33.14212417602539,33.3058967590332,33.390708923339844,33.85164260864258,33.96955108642578,34.16626739501953,34.23173522949219,35.11949157714844,35.63673782348633,35.7796745300293,35.8350944519043,35.84425354003906,35.9982795715332,36.18159484863281,36.332767486572266,36.576927185058594,36.653324127197266,36.69627380371094,37.16954803466797,37.324893951416016,37.33780288696289,37.406822204589844,37.554866790771484,37.60722732543945,37.6535530090332,37.67007827758789,37.91931915283203,38.085601806640625,38.16206741333008,38.17055130004883,38.368343353271484,38.393489837646484,38.4366569519043,38.752132415771484,38.78767776489258,39.18633270263672,39.36183547973633,
112,112,385,388,380,656,662,663,647,597,1191,303,115,1016,125,1044,483,209,753,382,623,207,1560,1032,1080,229,590,944,378,1048,192,1040,1225,1649,255,1105,148,602,551,262,288,963,1674,514,117,1139,637,119,699,353,996,
0,18.47293472290039,23.351980209350586,26.86891746520996,26.953285217285156,27.348350524902344,31.344257354736328,32.46867370605469,32.55778884887695,33.059757232666016,33.14406204223633,33.26115798950195,33.38508224487305,33.61027526855469,33.686683654785156,33.812171936035156,34.14552688598633,34.44355773925781,35.963783264160156,36.27033996582031,36.34870529174805,36.427303314208984,36.51031494140625,36.59490203857422,36.747676849365234,36.77932357788086,37.28157424926758,37.436649322509766,37.507240295410156,37.63858413696289,37.683326721191406,37.694053649902344,37.71255874633789,37.891334533691406,38.04141616821289,38.08405685424805,38.19294738769531,38.38937759399414,38.44731521606445,38.49995422363281,38.50950241088867,38.66537094116211,38.88221740722656,38.9742431640625,38.98818588256836,39.01065444946289,39.18014144897461,39.43067169189453,39.48252487182617,39.68661117553711,39.95564270019531,
1543,1543,308,1729,1117,1653,975,434,1652,1393,1558,976,408,1389,1359,1548,1051,463,614,1686,1714,1315,443,1567,607,1369,1645,1628,1319,1375,1617,1705,1699,1160,1383,1627,866,769,1148,1632,626,205,166,150,504,706,1313,623,1215,473,1748,
0,15.975028991699219,22.975311279296875,25.64643669128418,26.47639274597168,28.875627517700195,29.3516845703125,29.415327072143555,29.714548110961914,30.09902000427246,31.411161422729492,31.4231014251709,32.49835968017578,32.553245544433594,32.866947174072266,32.9622688293457,33.18400573730469,33.35453796386719,33.68510818481445,34.09126663208008,34.833377838134766,34.92338943481445,35.40248489379883,35.887332916259766,35.89082717895508,35.97389602661133,36.27324676513672,36.3487663269043,36.552337646484375,36.56458282470703,36.75835418701172,36.85394287109375,37.16738510131836,37.192832946777344,37.2515983581543,37.319759368896484,37.465660095214844,37.63834762573242,37.82566833496094,37.98088073730469,38.00959777832031,38.05533218383789,38.20729446411133,38.284000396728516,38.44586944580078,38.557987213134766,38.64677810668945,38.66072463989258,38.70913314819336,38.84904098510742,39.05790328979492,
1674,1674,1653,1652,473,119,150,1567,1714,1649,1209,614,1154,1645,308,656,976,1032,647,434,623,1673,620,252,637,1710,1139,205,1551,1685,200,388,306,1016,1575,663,218,1548,1393,385,378,288,1049,973,1081,1632,597,1117,699,1627,878,
0,14.215069770812988,25.527742385864258,25.897680282592773,29.787412643432617,30.419485092163086,30.552658081054688,31.44317626953125,32.052913665771484,32.390037536621094,32.55601119995117,33.8239860534668,34.504276275634766,34.65028381347656,35.16494369506836,35.17795944213867,35.491451263427734,35.6772346496582,35.93733215332031,36.55134201049805,36.58840560913086,36.676326751708984,36.712215423583984,36.84032440185547,37.053279876708984,37.36953353881836,37.63203048706055,37.691986083984375,37.72175216674805,37.756404876708984,37.79283905029297,37.793617248535156,37.96027374267578,37.97027587890625,38.1611442565918,38.31072235107422,38.690181732177734,38.88336181640625,39.02625274658203,39.08320999145508,39.13776397705078,39.31956100463867,39.38228225708008,39.42082977294922,39.71188735961914,39.95798873901367,40.03837585449219,40.120391845703125,40.22441101074219,40.4425163269043,40.48820495605469,
1709,1709,1686,1617,1543,1558,1215,1117,1501,459,1729,1064,456,434,975,408,1497,1661,308,1641,1699,306,195,446,1154,614,1383,976,1618,1678,503,488,1652,463,1382,426,1415,184,1727,473,1298,866,1504,1369,1145,1315,430,1374,1319,1375,150,
0,18.34261703491211,31.337356567382812,31.983808517456055,33.80804443359375,33.945369720458984,34.19289016723633,35.573272705078125,36.634033203125,36.997535705566406,37.27140426635742,37.415672302246094,37.43682098388672,37.98322677612305,38.21602249145508,38.422088623046875,38.79680252075195,38.90510940551758,39.752647399902344,39.77784729003906,39.981632232666016,40.520042419433594,40.82521057128906,40.926063537597656,41.38097381591797,41.94280242919922,41.96942901611328,42.46410369873047,42.64798355102539,42.79793930053711,42.962642669677734,42.98357391357422,43.23194885253906,43.26012420654297,43.407657623291016,43.489742279052734,43.60430145263672,43.79102325439453,43.84614562988281,43.89873504638672,44.26442337036133,44.44048309326172,44.51179885864258,44.66482925415039,44.66923141479492,44.762325286865234,44.97727966308594,45.02529525756836,45.22008514404297,45.470088958740234,45.64908218383789,
142,142,143,1066,1057,175,1030,1143,1037,1120,1149,1169,1042,228,1554,1152,164,522,397,515,199,825,166,856,1104,526,964,782,543,847,1105,148,1137,963,428,551,388,971,823,191,288,1225,469,717,238,1140,943,777,125,545,951,
0,16.594518661499023,25.20387077331543,25.94353485107422,29.453004837036133,31.060102462768555,31.115482330322266,31.77724838256836,31.788761138916016,32.04667663574219,32.32210922241211,33.40162658691406,34.41100311279297,35.41944885253906,35.49924850463867,37.648136138916016,37.76870346069336,38.51508712768555,38.581050872802734,38.942039489746094,39.09718322753906,39.566856384277344,39.62062072753906,39.638465881347656,39.9200439453125,40.02616882324219,40.30900192260742,40.36438751220703,40.37239074707031,40.40470504760742,40.94619369506836,41.16847229003906,41.8489990234375,42.089508056640625,42.1236457824707,42.591346740722656,42.73484802246094,42.7505989074707,42.77637481689453,42.84300994873047,42.945823669433594,43.10609817504883,43.37681579589844,44.201622009277344,44.31194305419922,44.479522705078125,44.668739318847656,44.729156494140625,44.943626403808594,45.009521484375,45.14468765258789,
1652,1652,1653,1714,308,614,434,976,1393,1632,1543,1548,1117,150,1674,975,620,1729,1628,1645,473,1705,1627,378,706,1567,623,119,1359,769,1389,463,1626,205,1617,1154,1745,1558,626,252,1673,676,1209,1051,1748,1649,1032,479,504,1040,1319,
0,14.75394058227539,14.883596420288086,25.88944435119629,27.633359909057617,29.875534057617188,30.354997634887695,30.56590461730957,31.072240829467773,31.391733169555664,31.898672103881836,32.15523147583008,32.69453048706055,33.509613037109375,33.90509033203125,34.4487190246582,34.754886627197266,34.91857147216797,34.93563461303711,35.083160400390625,35.357852935791016,35.5905647277832,35.67500686645508,35.72865295410156,35.91914367675781,36.07820510864258,36.29111099243164,36.40299606323242,36.54374313354492,36.71535873413086,36.78504943847656,36.918182373046875,37.11375045776367,37.74383544921875,37.757911682128906,38.19887161254883,38.62926483154297,38.90723419189453,39.040042877197266,39.178836822509766,39.19385528564453,39.27836608886719,39.78071594238281,39.80229187011719,40.027305603027344,40.3469123840332,40.39329147338867,40.436492919921875,40.46852111816406,40.55484390258789,40.86693572998047,
731,731,738,602,877,590,176,382,207,662,508,209,388,200,737,255,753,125,663,1048,682,770,656,229,175,115,765,1690,402,660,146,515,951,380,148,353,1105,1016,385,117,597,1037,228,734,1563,1560,1137,1044,963,1104,1721,
0,16.76034164428711,27.545907974243164,33.3760871887207,34.31388854980469,34.35445785522461,35.4515495300293,35.93818283081055,36.65708541870117,37.77051544189453,39.35781478881836,39.48320007324219,39.87057113647461,40.08616638183594,40.6050910949707,41.01893997192383,41.85581588745117,41.97333908081055,42.055877685546875,43.070518493652344,43.12759017944336,44.03789138793945,44.18674850463867,44.79261016845703,45.41471481323242,45.54758071899414,45.681060791015625,46.17877197265625,46.218719482421875,46.329078674316406,46.5150260925293,46.646480560302734,47.113441467285156,47.38730239868164,47.684444427490234,48.135677337646484,48.407291412353516,48.51260757446289,48.833980560302734,48.87575912475586,48.88589859008789,49.398990631103516,49.60537338256836,49.60616683959961,49.61366653442383,49.73917770385742,49.753700256347656,49.77800750732422,49.87249755859375,50.00447082519531,50.530887603759766,
522,522,825,166,378,164,623,238,199,402,1225,148,536,191,193,1040,943,663,1037,1169,1152,662,265,951,515,255,115,753,1120,856,964,963,531,1127,1066,1705,996,205,1016,267,777,656,607,1721,971,976,847,1117,1030,737,1105,
0,10.392304420471191,20.917434692382812,21.44513511657715,24.641355514526367,24.68920135498047,24.74496841430664,25.658658981323242,26.55404281616211,26.83632469177246,27.162309646606445,27.397693634033203,27.467491149902344,27.81248664855957,28.56078338623047,28.70491600036621,28.905359268188477,29.173559188842773,29.238983154296875,29.259933471679688,29.619096755981445,29.828426361083984,29.82867431640625,30.03489112854004,30.601573944091797,30.660715103149414,31.024023056030273,31.077293395996094,31.311620712280273,31.37429428100586,31.475786209106445,31.504291534423828,31.736530303955078,31.83948516845703,31.92662239074707,32.371856689453125,32.719688415527344,32.884769439697266,33.343570709228516,33.605838775634766,33.800804138183594,33.90531921386719,34.11003494262695,34.36063003540039,34.366336822509766,34.50740051269531,34.73160934448242,34.870643615722656,35.29365158081055,36.064247131347656,36.07785415649414,
514,514,662,148,125,255,515,623,166,303,753,388,656,663,943,385,522,164,971,597,229,397,1016,825,115,1048,1560,1192,1225,353,951,1040,378,428,1037,238,402,207,1554,1721,380,1044,1127,176,209,193,1579,1551,551,996,737,
0,14.67479419708252,22.491640090942383,24.726119995117188,27.712587356567383,28.821924209594727,31.313249588012695,32.14218521118164,32.36338806152344,33.055965423583984,33.058372497558594,33.07988357543945,33.181861877441406,33.4666633605957,33.606937408447266,34.148738861083984,34.14934539794922,34.214393615722656,34.40491485595703,34.50575256347656,34.669681549072266,34.803890228271484,35.0475959777832,35.05897521972656,35.995689392089844,36.01190185546875,36.07914733886719,36.11111831665039,36.16847610473633,36.19195556640625,36.278785705566406,36.47250747680664,36.810211181640625,36.972145080566406,37.2763557434082,37.60234832763672,37.609046936035156,37.613643646240234,37.80894470214844,37.8591194152832,38.08795928955078,38.19023895263672,38.442115783691406,39.05293655395508,39.38642501831055,39.46070861816406,39.46534729003906,39.592437744140625,39.73234558105469,39.74800491333008,39.89738464355469,
1346,1346,1340,1448,1351,785,575,845,1356,1350,1476,1449,839,1109,503,807,1215,1615,1650,1633,1609,671,1355,1319,685,621,1315,1437,1613,1375,1382,1610,1504,1374,502,806,1373,1618,1187,1369,1383,1301,1359,1459,1078,1148,769,1313,1648,1363,1497,
0,12.86568832397461,33.27002716064453,34.132408142089844,40.13351821899414,41.03821563720703,41.53295135498047,41.60804748535156,42.601951599121094,44.123985290527344,44.487327575683594,45.295406341552734,45.68722915649414,45.77198791503906,45.8511848449707,46.34798049926758,47.104042053222656,47.17761993408203,48.32094955444336,48.64963150024414,50.38984298706055,50.42218017578125,50.48944854736328,50.65538024902344,51.341468811035156,51.481082916259766,51.780155181884766,52.139225006103516,52.379112243652344,53.410491943359375,53.789833068847656,53.98223876953125,54.40788650512695,54.72765350341797,55.440860748291016,55.67359924316406,55.90850067138672,56.02248764038086,56.09512710571289,56.131099700927734,56.20212173461914,56.41067886352539,56.52854919433594,57.09930419921875,57.466529846191406,57.84415054321289,58.019927978515625,58.06996154785156,58.25553894042969,58.388912200927734,58.718292236328125,
1516,1516,593,1117,607,975,504,165,1148,166,1359,252,976,531,1313,626,1315,1729,971,211,238,623,1579,588,1705,786,522,621,991,1645,194,1160,814,164,1567,193,463,378,1051,1303,408,1301,1543,825,469,191,1673,1628,434,614,205,
0,13.110075950622559,31.008251190185547,31.793975830078125,32.59693145751953,32.7294921875,33.677398681640625,33.76219177246094,34.8946418762207,35.02785110473633,35.27350997924805,35.36455154418945,35.886966705322266,36.22140121459961,36.425106048583984,36.63512420654297,36.81648635864258,37.1325569152832,37.54506301879883,37.65387725830078,37.79412841796875,38.04375457763672,38.61349105834961,38.714359283447266,38.83343505859375,38.85907745361328,38.8900260925293,39.387428283691406,39.395484924316406,39.64778518676758,39.67346954345703,39.6805305480957,39.776885986328125,39.806278228759766,40.016700744628906,40.26775360107422,40.288673400878906,40.349281311035156,40.400840759277344,40.5012321472168,40.87353515625,40.9209098815918,40.991424560546875,41.032108306884766,41.25957107543945,41.45371627807617,41.475563049316406,41.53175735473633,41.79296112060547,41.80400085449219,41.80572509765625,
1671,1671,971,469,991,579,1117,825,607,1705,165,786,522,1567,878,1051,428,488,823,616,397,267,1579,1673,148,193,1661,813,473,588,1140,288,551,699,324,626,166,1139,782,975,199,1110,479,531,1049,211,1081,944,621,593,1122,
0,17.29507827758789,31.878366470336914,31.886022567749023,34.85543441772461,35.33010482788086,35.42253494262695,35.59259033203125,35.70779037475586,35.823509216308594,36.21187973022461,36.864471435546875,37.02699279785156,37.113136291503906,37.1184196472168,37.241146087646484,37.255836486816406,37.30949401855469,37.79881286621094,37.99695587158203,38.105289459228516,38.19241714477539,38.209938049316406,38.226112365722656,38.653663635253906,38.74790954589844,39.275718688964844,39.29240417480469,39.88030242919922,39.91755676269531,40.021217346191406,40.4505615234375,40.50908660888672,40.52328109741211,40.72673797607422,40.800697326660156,40.8094482421875,40.82251739501953,40.8272590637207,41.27930450439453,41.54813003540039,41.984283447265625,42.041114807128906,42.123435974121094,42.39366149902344,42.40629577636719,42.54217529296875,42.62541961669922,42.772029876708984,42.78252410888672,42.97109603881836,
1745,1745,706,1748,1597,1749,623,1582,1705,1653,200,637,976,207,119,378,1127,1652,663,1645,1160,737,443,1134,388,402,656,769,995,166,1721,205,1359,150,434,1225,522,473,753,1016,1117,951,1714,620,1040,265,148,1617,308,1078,614,
0,13.353760719299316,27.20522689819336,27.987634658813477,29.01553726196289,29.401945114135742,30.814922332763672,32.645904541015625,36.71658706665039,37.03745651245117,37.16450119018555,37.3325309753418,37.39838409423828,37.96390914916992,38.190185546875,38.90221405029297,38.918617248535156,39.56315994262695,39.870269775390625,40.373836517333984,40.38119888305664,40.635353088378906,40.652252197265625,40.72523498535156,40.78562927246094,41.200477600097656,41.31772232055664,41.321006774902344,41.336849212646484,41.56153106689453,41.8368034362793,41.845008850097656,42.06125259399414,42.100868225097656,42.154396057128906,42.32438278198242,42.37152099609375,42.66221237182617,42.817630767822266,42.83684158325195,42.84476089477539,43.06941604614258,43.20017623901367,43.44424057006836,43.857666015625,43.89398193359375,44.01846694946289,44.100345611572266,44.154563903808594,44.16123580932617,44.30392837524414,
685,685,488,807,626,530,531,1729,1117,1633,1148,607,1504,463,356,408,165,813,976,1359,1315,975,1319,786,855,1215,434,1661,1051,1648,614,308,443,621,1369,272,1383,866,1351,1686,823,1543,1122,226,676,1673,1375,1567,446,199,205,
0,15.626385688781738,29.334026336669922,34.36767578125,34.5436897277832,34.64707946777344,35.68076705932617,35.94773483276367,36.223976135253906,36.644832611083984,36.83084487915039,36.89372634887695,37.26121139526367,37.73492431640625,37.85334396362305,38.399776458740234,38.751224517822266,38.84244918823242,39.0161018371582,39.14241027832031,39.505279541015625,39.564659118652344,39.62376403808594,40.0777587890625,40.46421432495117,40.76418685913086,40.83863830566406,41.0839729309082,41.371803283691406,41.57814025878906,41.84247970581055,41.93147277832031,41.94255828857422,42.0465087890625,42.1981201171875,42.21510696411133,42.44667434692383,42.8914909362793,43.031742095947266,43.06745910644531,43.1083869934082,43.36601257324219,43.52351379394531,43.735321044921875,44.0565071105957,44.06578826904297,44.12617111206055,44.49556350708008,44.52656936645508,44.56621551513672,44.583797454833984,
488,488,813,1117,685,626,975,1729,855,165,463,1661,1148,607,1051,786,866,1315,976,1673,434,1122,1504,272,1383,1678,614,469,408,686,531,1648,473,806,1154,509,356,211,807,384,823,1633,1567,1359,1686,1215,1319,1110,342,443,1301,
