724,133,1151,132,128,1109,127,590,166,878,765,588,268,211,1209,175,1222,1120,1113,430,724,991,388,731,382,738,944,976,963,964,1078,272,1554,125,1351,1160,602,1169,642,623,459,946,265,1505,1215,115,643,1181,446,869,1638,
0,1616.0,1654.0,1772.0,1799.0,1843.0,1869.0,1875.0,1878.0,1880.0,1894.0,1909.0,1912.0,1915.0,1915.0,1919.0,1927.0,1929.0,1932.0,1933.0,1950.0,1963.0,1963.0,1970.0,1974.0,1976.0,1980.0,1980.0,1999.0,2009.0,2021.0,2022.0,2024.0,2039.0,2042.0,2049.0,2058.0,2063.0,2070.0,2072.0,2073.0,2074.0,2078.0,2083.0,2086.0,2088.0,2091.0,2103.0,2108.0,2112.0,2120.0,
1449,1516,1449,362,1685,1363,547,380,1404,1701,119,1355,153,181,165,1383,202,194,1374,1369,1661,385,524,1749,531,1356,1454,1040,1674,1649,1409,1497,676,567,855,184,1313,1048,1315,1346,1705,1192,785,703,878,1148,506,1064,1455,682,866,
0,2158.0,2258.0,2277.0,2324.0,2370.0,2377.0,2385.0,2390.0,2391.0,2394.0,2395.0,2411.0,2418.0,2430.0,2440.0,2446.0,2455.0,2456.0,2464.0,2469.0,2475.0,2484.0,2496.0,2496.0,2502.0,2531.0,2535.0,2541.0,2546.0,2546.0,2549.0,2553.0,2555.0,2556.0,2557.0,2559.0,2567.0,2570.0,2573.0,2573.0,2580.0,2582.0,2588.0,2596.0,2602.0,2605.0,2607.0,2608.0,2608.0,2615.0,
509,509,1422,530,769,770,506,615,193,1203,181,191,575,317,499,789,202,508,360,783,806,551,794,531,488,1725,567,795,303,348,195,877,856,1469,786,370,101,342,146,772,782,1467,973,805,1466,1363,200,1649,1051,839,854,
0,1403.0,1776.0,1888.0,1958.0,1962.0,1991.0,2034.0,2036.0,2077.0,2098.0,2103.0,2143.0,2153.0,2173.0,2189.0,2222.0,2231.0,2262.0,2282.0,2289.0,2292.0,2295.0,2298.0,2313.0,2316.0,2323.0,2351.0,2357.0,2358.0,2376.0,2386.0,2399.0,2400.0,2403.0,2406.0,2423.0,2444.0,2445.0,2449.0,2452.0,2452.0,2455.0,2494.0,2497.0,2504.0,2504.0,2550.0,2554.0,2564.0,2579.0,
1717,1717,524,1051,342,267,218,975,1536,378,515,194,1674,1346,531,673,1040,1110,184,146,236,1139,353,1467,717,356,1148,825,195,1448,707,1685,1351,308,1340,1016,483,765,117,522,367,866,1678,1382,1152,1466,678,1134,839,238,976,
0,2081.0,2086.0,2114.0,2214.0,2230.0,2238.0,2244.0,2257.0,2259.0,2279.0,2281.0,2281.0,2285.0,2288.0,2305.0,2305.0,2312.0,2313.0,2319.0,2322.0,2328.0,2343.0,2346.0,2348.0,2355.0,2358.0,2368.0,2370.0,2372.0,2375.0,2382.0,2384.0,2385.0,2388.0,2394.0,2398.0,2402.0,2405.0,2416.0,2417.0,2417.0,2419.0,2420.0,2423.0,2425.0,2428.0,2430.0,2430.0,2432.0,2436.0,
508,770,508,575,545,615,616,488,504,499,530,324,699,195,200,1203,597,1748,856,378,509,370,191,806,146,193,1443,795,805,789,769,1422,342,737,877,839,854,1051,515,1709,524,943,593,1690,794,368,1467,567,1745,559,317,
0,1982.0,1999.0,2291.0,2315.0,2316.0,2351.0,2359.0,2374.0,2375.0,2430.0,2470.0,2474.0,2478.0,2480.0,2483.0,2489.0,2491.0,2513.0,2523.0,2525.0,2532.0,2561.0,2581.0,2585.0,2590.0,2609.0,2623.0,2634.0,2637.0,2642.0,2642.0,2644.0,2654.0,2662.0,2670.0,2675.0,2680.0,2701.0,2709.0,2712.0,2713.0,2719.0,2722.0,2727.0,2732.0,2740.0,2751.0,2754.0,2757.0,2759.0,
1030,218,1030,353,1152,524,1040,1701,106,1359,243,1437,255,141,112,682,707,1610,430,1613,565,703,660,642,1615,643,1470,1705,676,1619,238,306,607,1351,405,975,765,878,991,1080,1609,1382,384,318,1037,1369,194,614,1522,150,1455,
0,2175.0,2315.0,2356.0,2378.0,2383.0,2414.0,2434.0,2438.0,2481.0,2484.0,2498.0,2499.0,2499.0,2519.0,2533.0,2542.0,2544.0,2548.0,2559.0,2567.0,2573.0,2588.0,2589.0,2606.0,2610.0,2614.0,2614.0,2616.0,2618.0,2621.0,2627.0,2627.0,2633.0,2636.0,2637.0,2637.0,2639.0,2640.0,2647.0,2647.0,2649.0,2653.0,2657.0,2659.0,2661.0,2662.0,2663.0,2666.0,2669.0,2669.0,
117,218,524,1152,825,483,117,765,238,353,1382,1041,1066,430,1139,515,367,671,1351,1678,426,236,1501,1483,261,1610,115,526,1051,1016,1536,142,707,975,1673,976,265,1151,356,1729,731,1717,1685,706,971,1134,978,267,656,125,643,
0,1510.0,2022.0,2031.0,2078.0,2116.0,2141.0,2162.0,2178.0,2183.0,2192.0,2192.0,2199.0,2205.0,2206.0,2209.0,2217.0,2229.0,2232.0,2247.0,2257.0,2274.0,2276.0,2277.0,2280.0,2281.0,2294.0,2296.0,2300.0,2304.0,2305.0,2314.0,2315.0,2316.0,2321.0,2348.0,2350.0,2358.0,2363.0,2364.0,2366.0,2367.0,2368.0,2373.0,2374.0,2374.0,2375.0,2384.0,2388.0,2391.0,2391.0,
1117,133,127,991,226,166,132,430,1613,128,1151,218,1109,1209,405,765,211,1351,878,115,1505,1078,590,602,623,785,1638,503,112,964,642,731,426,125,536,382,1215,1041,1120,1222,336,388,1152,588,682,756,1113,978,1040,643,706,
0,2105.0,2146.0,2174.0,2176.0,2177.0,2201.0,2212.0,2233.0,2234.0,2241.0,2245.0,2248.0,2248.0,2258.0,2265.0,2276.0,2281.0,2291.0,2293.0,2296.0,2300.0,2306.0,2307.0,2313.0,2313.0,2315.0,2321.0,2323.0,2324.0,2325.0,2331.0,2340.0,2356.0,2358.0,2359.0,2379.0,2387.0,2388.0,2394.0,2402.0,2404.0,2408.0,2410.0,2411.0,2416.0,2417.0,2420.0,2420.0,2428.0,2428.0,
985,226,978,430,218,785,127,1209,211,1638,590,133,132,128,623,426,503,991,1113,1137,1105,1049,1048,536,995,985,1032,1377,405,706,1613,1222,724,382,1109,1120,588,1151,1505,1539,878,463,1704,1554,524,602,1160,166,731,1293,946,
0,2013.0,2075.0,2091.0,2102.0,2120.0,2139.0,2165.0,2187.0,2194.0,2197.0,2216.0,2234.0,2235.0,2248.0,2249.0,2252.0,2253.0,2258.0,2260.0,2273.0,2274.0,2281.0,2281.0,2287.0,2305.0,2307.0,2314.0,2317.0,2317.0,2318.0,2327.0,2328.0,2330.0,2337.0,2341.0,2341.0,2354.0,2357.0,2360.0,2360.0,2368.0,2368.0,2372.0,2374.0,2376.0,2377.0,2384.0,2386.0,2387.0,2396.0,
1437,621,1437,397,1350,878,682,699,137,1516,806,1551,703,877,1749,428,1701,1648,1064,1301,1610,660,943,1710,385,543,531,854,1356,153,303,1037,1661,637,1065,1303,1383,1497,362,678,154,1649,1671,597,1501,181,306,1596,380,141,1319,
0,2344.0,2421.0,2469.0,2475.0,2488.0,2490.0,2504.0,2514.0,2516.0,2517.0,2521.0,2528.0,2540.0,2542.0,2547.0,2581.0,2582.0,2607.0,2609.0,2613.0,2615.0,2615.0,2615.0,2621.0,2624.0,2624.0,2629.0,2630.0,2633.0,2633.0,2634.0,2635.0,2636.0,2637.0,2641.0,2642.0,2643.0,2645.0,2646.0,2653.0,2654.0,2670.0,2671.0,2686.0,2686.0,2688.0,2689.0,2691.0,2696.0,2702.0,
104,104,353,673,703,184,707,150,1134,378,717,1110,1042,1722,146,825,1536,483,1040,1505,1051,765,731,531,738,1491,1678,975,115,143,643,1685,607,382,1470,973,1492,1148,676,308,1563,1613,125,1351,671,1717,678,1618,1191,1483,1522,
0,1680.0,1844.0,1910.0,1945.0,1976.0,1978.0,2007.0,2021.0,2024.0,2043.0,2055.0,2078.0,2080.0,2104.0,2109.0,2112.0,2117.0,2118.0,2124.0,2129.0,2137.0,2139.0,2151.0,2171.0,2178.0,2186.0,2187.0,2195.0,2200.0,2200.0,2203.0,2209.0,2211.0,2214.0,2216.0,2232.0,2233.0,2236.0,2238.0,2239.0,2239.0,2242.0,2247.0,2256.0,2260.0,2263.0,2264.0,2265.0,2266.0,2270.0,
181,506,181,191,202,193,530,531,509,342,1467,1466,786,1203,770,1725,794,195,1649,1051,1363,146,789,839,184,717,547,371,200,772,324,370,1340,317,362,551,807,1633,1469,1422,348,143,567,806,360,303,805,199,165,508,1374,
0,1589.0,1762.0,1779.0,1784.0,1924.0,1962.0,2068.0,2115.0,2160.0,2170.0,2173.0,2189.0,2195.0,2210.0,2210.0,2227.0,2260.0,2270.0,2274.0,2306.0,2319.0,2325.0,2328.0,2329.0,2334.0,2353.0,2374.0,2380.0,2383.0,2384.0,2386.0,2396.0,2397.0,2411.0,2414.0,2431.0,2432.0,2432.0,2438.0,2444.0,2445.0,2445.0,2453.0,2456.0,2471.0,2478.0,2484.0,2498.0,2509.0,2510.0,
1280,430,211,226,127,128,785,463,1222,426,588,1151,1209,1505,132,944,590,1113,1160,133,1120,1369,1293,1280,1066,706,446,1355,164,623,1597,1638,963,731,1185,978,995,405,1539,503,1298,869,1109,1596,1078,1169,388,1181,1301,1582,1714,
0,1807.0,1877.0,1883.0,2009.0,2019.0,2030.0,2042.0,2045.0,2049.0,2055.0,2056.0,2057.0,2069.0,2070.0,2078.0,2087.0,2088.0,2091.0,2092.0,2095.0,2102.0,2107.0,2110.0,2111.0,2125.0,2126.0,2145.0,2147.0,2148.0,2153.0,2156.0,2157.0,2160.0,2161.0,2165.0,2167.0,2171.0,2174.0,2178.0,2186.0,2188.0,2197.0,2199.0,2199.0,2211.0,2217.0,2219.0,2229.0,2236.0,2239.0,
1686,1686,1152,1139,184,181,524,707,317,1110,430,531,783,483,1119,1140,117,101,854,1016,360,378,506,194,866,522,1382,199,717,869,1705,1340,218,426,703,261,1469,975,1040,153,565,164,1717,353,1466,356,469,267,191,772,141,
0,1915.0,2143.0,2144.0,2149.0,2186.0,2202.0,2205.0,2257.0,2268.0,2293.0,2298.0,2300.0,2306.0,2315.0,2323.0,2329.0,2341.0,2341.0,2344.0,2350.0,2353.0,2353.0,2359.0,2359.0,2362.0,2366.0,2368.0,2370.0,2372.0,2373.0,2374.0,2376.0,2377.0,2378.0,2378.0,2378.0,2384.0,2387.0,2391.0,2392.0,2395.0,2399.0,2401.0,2403.0,2407.0,2408.0,2412.0,2421.0,2423.0,2434.0,
660,1613,218,353,318,1040,112,255,660,115,430,238,765,1618,1030,150,1141,543,975,623,978,1382,673,1152,184,686,1051,588,707,731,878,1492,524,133,1359,1554,985,473,1109,565,1032,1048,1209,1160,1610,434,991,682,976,1701,127,
0,1894.0,2012.0,2095.0,2106.0,2107.0,2108.0,2128.0,2171.0,2176.0,2203.0,2218.0,2240.0,2243.0,2254.0,2266.0,2277.0,2278.0,2284.0,2294.0,2295.0,2302.0,2303.0,2305.0,2305.0,2306.0,2314.0,2315.0,2317.0,2318.0,2318.0,2321.0,2326.0,2330.0,2332.0,2334.0,2337.0,2345.0,2349.0,2350.0,2353.0,2353.0,2353.0,2357.0,2359.0,2362.0,2363.0,2370.0,2370.0,2373.0,2373.0,
146,146,1051,509,531,1110,384,191,530,378,1467,342,367,770,200,1152,193,1340,267,1466,143,975,717,593,515,854,1722,1469,614,324,506,567,1065,181,499,565,151,1725,524,508,794,368,856,1536,148,360,1464,184,1203,823,488,
0,1577.0,1928.0,1961.0,1976.0,1994.0,2030.0,2041.0,2056.0,2061.0,2066.0,2072.0,2073.0,2088.0,2094.0,2097.0,2106.0,2118.0,2138.0,2145.0,2165.0,2172.0,2176.0,2177.0,2189.0,2195.0,2201.0,2206.0,2206.0,2218.0,2219.0,2227.0,2241.0,2244.0,2245.0,2246.0,2252.0,2290.0,2298.0,2303.0,2309.0,2310.0,2311.0,2313.0,2313.0,2314.0,2328.0,2329.0,2337.0,2337.0,2339.0,
1393,1727,943,380,1578,1393,164,1747,385,1543,1391,1748,1389,1548,1749,1301,1066,877,1313,1627,1350,1476,1577,226,855,218,866,643,1319,1653,308,1671,1551,951,546,1355,1415,1051,814,1745,1293,854,1315,252,426,614,1134,978,1280,847,626,
0,2234.0,2298.0,2300.0,2311.0,2325.0,2326.0,2364.0,2372.0,2387.0,2393.0,2414.0,2419.0,2427.0,2433.0,2434.0,2438.0,2439.0,2456.0,2456.0,2462.0,2486.0,2489.0,2496.0,2517.0,2527.0,2530.0,2542.0,2547.0,2549.0,2562.0,2567.0,2568.0,2568.0,2572.0,2576.0,2579.0,2585.0,2588.0,2595.0,2596.0,2596.0,2597.0,2608.0,2614.0,2615.0,2621.0,2622.0,2627.0,2628.0,2633.0,
218,218,238,1038,978,1701,971,1673,1139,228,765,1674,1340,531,184,1382,671,308,367,243,127,1346,707,353,1134,1041,104,1678,1351,1610,643,1483,1710,607,642,255,620,194,703,1729,724,318,133,1727,106,132,1016,382,825,1563,128,
0,2215.0,2415.0,2443.0,2444.0,2460.0,2493.0,2498.0,2513.0,2518.0,2529.0,2540.0,2541.0,2541.0,2550.0,2551.0,2554.0,2556.0,2562.0,2562.0,2564.0,2564.0,2570.0,2572.0,2577.0,2587.0,2590.0,2592.0,2593.0,2604.0,2604.0,2604.0,2604.0,2615.0,2619.0,2625.0,2628.0,2632.0,2639.0,2639.0,2647.0,2649.0,2651.0,2652.0,2652.0,2653.0,2657.0,2657.0,2657.0,2659.0,2664.0,
288,1151,166,1109,1209,731,1113,1120,579,991,211,1104,765,738,128,756,1452,1505,707,268,1419,238,127,132,976,1169,1160,642,430,1351,964,133,112,1222,1554,1613,1078,1409,272,869,1492,382,676,706,1152,336,1041,946,1377,673,125,
0,1736.0,1748.0,1759.0,1771.0,1808.0,1826.0,1829.0,1831.0,1835.0,1847.0,1906.0,1922.0,1924.0,1927.0,1929.0,1933.0,1951.0,1959.0,1964.0,1974.0,1976.0,1983.0,1994.0,2002.0,2003.0,2007.0,2008.0,2015.0,2022.0,2027.0,2028.0,2030.0,2033.0,2034.0,2036.0,2049.0,2050.0,2056.0,2060.0,2073.0,2074.0,2077.0,2085.0,2087.0,2087.0,2090.0,2092.0,2096.0,2105.0,2109.0,
1596,218,785,1749,978,1596,1051,524,1701,1674,1355,119,1497,194,238,226,1747,1369,676,1727,380,1148,1516,1409,1476,1501,1350,943,878,1319,678,1359,1185,807,673,308,101,1455,228,385,590,1301,1505,1293,877,643,597,405,1582,703,1521,
0,2072.0,2232.0,2286.0,2339.0,2343.0,2348.0,2400.0,2407.0,2417.0,2439.0,2454.0,2459.0,2463.0,2480.0,2481.0,2501.0,2502.0,2511.0,2519.0,2521.0,2524.0,2530.0,2546.0,2549.0,2550.0,2551.0,2559.0,2566.0,2566.0,2566.0,2568.0,2577.0,2581.0,2591.0,2595.0,2601.0,2606.0,2609.0,2613.0,2623.0,2627.0,2633.0,2639.0,2646.0,2649.0,2649.0,2655.0,2656.0,2656.0,2659.0,
1389,1727,943,1748,218,1578,380,385,866,1389,226,164,1541,1548,1749,978,877,1747,1745,1066,1393,1319,426,524,1301,614,1543,1051,1391,855,678,133,739,1690,1701,1355,384,1596,546,194,643,662,785,854,1350,308,1671,951,1375,1293,430,
0,2155.0,2209.0,2333.0,2360.0,2368.0,2421.0,2421.0,2449.0,2460.0,2463.0,2475.0,2492.0,2498.0,2498.0,2503.0,2510.0,2515.0,2518.0,2519.0,2532.0,2534.0,2575.0,2576.0,2593.0,2596.0,2604.0,2608.0,2612.0,2614.0,2616.0,2624.0,2624.0,2626.0,2643.0,2643.0,2648.0,2649.0,2649.0,2651.0,2655.0,2657.0,2658.0,2659.0,2661.0,2667.0,2676.0,2679.0,2684.0,2685.0,2691.0,
568,878,184,1710,218,1051,703,531,1685,567,428,1064,194,1148,568,1152,866,673,236,717,1536,133,976,261,1078,143,397,117,975,181,1191,378,547,1351,524,1449,676,991,367,1678,1048,877,356,602,1610,153,1040,1044,164,825,119,
0,2050.0,2077.0,2133.0,2140.0,2152.0,2178.0,2184.0,2194.0,2205.0,2205.0,2211.0,2215.0,2218.0,2225.0,2233.0,2243.0,2251.0,2252.0,2266.0,2277.0,2278.0,2278.0,2296.0,2299.0,2307.0,2307.0,2313.0,2324.0,2336.0,2338.0,2339.0,2341.0,2344.0,2348.0,2348.0,2353.0,2357.0,2361.0,2367.0,2371.0,2374.0,2377.0,2380.0,2387.0,2387.0,2391.0,2399.0,2399.0,2404.0,2412.0,
588,218,978,226,133,243,405,1152,1359,430,588,1747,1315,132,785,1627,127,878,1674,382,228,1673,1215,536,388,1369,1404,211,1355,590,1543,1298,951,1613,1505,703,1492,255,1373,676,1209,1040,1375,128,1078,1645,991,1301,1626,1516,238,
0,1827.0,1972.0,2018.0,2155.0,2270.0,2306.0,2318.0,2329.0,2360.0,2364.0,2368.0,2379.0,2395.0,2397.0,2398.0,2404.0,2411.0,2418.0,2431.0,2436.0,2442.0,2457.0,2462.0,2464.0,2465.0,2465.0,2466.0,2468.0,2472.0,2475.0,2475.0,2476.0,2477.0,2482.0,2485.0,2488.0,2491.0,2492.0,2502.0,2502.0,2508.0,2509.0,2510.0,2512.0,2513.0,2514.0,2516.0,2525.0,2525.0,2525.0,
1469,531,1469,1467,181,1466,823,193,378,146,184,707,975,1148,1717,1536,1464,1459,353,565,255,199,191,1110,1340,342,194,1685,770,1051,202,854,1139,567,1721,148,506,360,1686,267,1443,367,703,1483,1350,1722,151,717,143,699,825,
0,1818.0,1898.0,1910.0,1924.0,1941.0,1981.0,1994.0,2003.0,2019.0,2027.0,2055.0,2062.0,2066.0,2073.0,2077.0,2088.0,2096.0,2117.0,2122.0,2124.0,2126.0,2129.0,2136.0,2138.0,2138.0,2155.0,2156.0,2158.0,2160.0,2176.0,2181.0,2184.0,2197.0,2208.0,2213.0,2213.0,2216.0,2217.0,2218.0,2223.0,2229.0,2230.0,2245.0,2245.0,2247.0,2248.0,2248.0,2251.0,2254.0,2256.0,
1078,1078,1404,1408,878,1315,218,676,127,703,226,1505,662,405,785,1109,166,430,1375,590,268,1397,1209,133,1373,132,1613,1452,588,602,643,1040,1638,1492,388,706,682,1042,1041,1160,765,964,238,382,1215,1409,991,978,1113,228,115,
0,2139.0,2144.0,2149.0,2162.0,2186.0,2224.0,2245.0,2247.0,2248.0,2249.0,2251.0,2259.0,2259.0,2264.0,2273.0,2274.0,2279.0,2284.0,2291.0,2292.0,2293.0,2301.0,2314.0,2331.0,2334.0,2334.0,2349.0,2355.0,2356.0,2359.0,2363.0,2366.0,2367.0,2367.0,2371.0,2374.0,2375.0,2380.0,2381.0,2384.0,2395.0,2398.0,2404.0,2406.0,2418.0,2419.0,2427.0,2428.0,2429.0,2430.0,
153,218,184,1040,153,1051,1613,1148,1048,703,878,1661,1492,682,524,356,676,181,1454,272,866,430,1191,353,1705,1181,1674,1151,673,119,975,194,547,976,1536,261,707,1044,125,1516,991,765,1455,238,1152,579,1064,531,1141,1615,602,
0,1826.0,2051.0,2105.0,2115.0,2134.0,2136.0,2138.0,2153.0,2166.0,2174.0,2189.0,2203.0,2208.0,2226.0,2235.0,2237.0,2244.0,2245.0,2248.0,2255.0,2255.0,2256.0,2269.0,2269.0,2277.0,2283.0,2288.0,2289.0,2294.0,2294.0,2295.0,2295.0,2300.0,2311.0,2312.0,2315.0,2319.0,2325.0,2326.0,2339.0,2340.0,2344.0,2346.0,2349.0,2349.0,2357.0,2360.0,2361.0,2363.0,2364.0,
971,707,731,765,1351,1041,869,579,1109,336,125,382,268,1613,175,738,991,976,1491,565,1222,1714,388,1160,150,602,676,643,1169,1040,115,1078,1113,825,673,946,184,1122,166,261,717,1127,971,265,117,459,1536,473,703,1729,1140,
0,1450.0,1565.0,1581.0,1603.0,1607.0,1631.0,1692.0,1700.0,1700.0,1716.0,1729.0,1749.0,1765.0,1782.0,1783.0,1786.0,1787.0,1788.0,1797.0,1800.0,1802.0,1810.0,1812.0,1819.0,1845.0,1866.0,1874.0,1876.0,1878.0,1885.0,1886.0,1891.0,1895.0,1896.0,1903.0,1906.0,1913.0,1925.0,1929.0,1929.0,1930.0,1931.0,1931.0,1938.0,1938.0,1942.0,1952.0,1955.0,1955.0,1958.0,
607,1152,353,1110,146,218,524,1191,1613,150,825,1522,368,607,777,236,673,1492,1618,1080,717,483,205,1040,1359,255,975,706,565,1710,434,514,783,1685,676,378,1051,869,142,515,685,671,141,854,133,1491,504,1030,707,184,148,
0,1751.0,1829.0,1952.0,1977.0,2018.0,2024.0,2036.0,2060.0,2066.0,2082.0,2087.0,2088.0,2106.0,2107.0,2108.0,2111.0,2113.0,2119.0,2126.0,2128.0,2130.0,2143.0,2147.0,2150.0,2152.0,2158.0,2159.0,2162.0,2165.0,2166.0,2189.0,2190.0,2190.0,2193.0,2195.0,2200.0,2200.0,2202.0,2203.0,2203.0,2203.0,2210.0,2213.0,2214.0,2215.0,2222.0,2222.0,2223.0,2227.0,2227.0,
200,770,200,772,795,508,195,854,575,378,530,488,342,551,524,499,975,191,531,789,1415,509,515,1748,317,193,615,616,794,1051,146,614,1467,1203,856,1464,593,943,1422,1717,384,192,806,1459,699,1727,847,545,1686,101,506,
0,1954.0,2102.0,2123.0,2131.0,2137.0,2156.0,2187.0,2193.0,2207.0,2224.0,2237.0,2242.0,2248.0,2270.0,2273.0,2290.0,2303.0,2304.0,2309.0,2314.0,2317.0,2321.0,2323.0,2325.0,2332.0,2342.0,2343.0,2355.0,2358.0,2363.0,2370.0,2378.0,2391.0,2395.0,2398.0,2401.0,2401.0,2402.0,2409.0,2416.0,2420.0,2423.0,2424.0,2424.0,2425.0,2439.0,2443.0,2443.0,2461.0,2465.0,
112,218,978,878,1613,430,1152,588,1359,226,127,660,405,112,1701,133,318,1492,1040,353,426,255,1375,238,128,1215,1369,1516,211,536,243,115,132,1373,268,1610,1582,1222,1109,1617,524,434,731,976,765,1209,1615,1315,1454,1030,623,
0,1921.0,2172.0,2191.0,2199.0,2226.0,2276.0,2384.0,2385.0,2386.0,2418.0,2424.0,2424.0,2425.0,2426.0,2427.0,2431.0,2432.0,2440.0,2450.0,2452.0,2453.0,2457.0,2457.0,2466.0,2473.0,2479.0,2481.0,2486.0,2490.0,2498.0,2499.0,2499.0,2500.0,2511.0,2514.0,2515.0,2516.0,2522.0,2528.0,2529.0,2535.0,2535.0,2535.0,2545.0,2546.0,2556.0,2559.0,2560.0,2563.0,2565.0,
1543,164,1747,703,1627,218,662,588,133,1393,308,1355,1301,1543,1391,226,1280,380,943,1516,1350,1066,1051,1389,546,430,643,1727,825,228,1678,385,426,1626,1671,443,1313,1298,336,626,1134,854,463,707,1319,1577,1152,1597,1701,446,1476,
0,2225.0,2227.0,2236.0,2275.0,2310.0,2327.0,2329.0,2360.0,2362.0,2365.0,2369.0,2371.0,2380.0,2382.0,2383.0,2392.0,2393.0,2393.0,2396.0,2397.0,2399.0,2406.0,2412.0,2421.0,2421.0,2425.0,2429.0,2432.0,2433.0,2441.0,2447.0,2461.0,2462.0,2462.0,2472.0,2473.0,2476.0,2491.0,2500.0,2506.0,2511.0,2512.0,2515.0,2518.0,2524.0,2535.0,2535.0,2539.0,2540.0,2543.0,
1674,133,1674,1151,356,869,1041,1042,1152,662,1351,1040,272,353,125,166,1044,267,1109,175,731,184,382,1222,643,976,1729,1160,991,388,115,765,132,265,1066,1120,336,255,707,430,1140,1373,446,717,1127,1645,738,1536,236,673,1078,
0,2141.0,2236.0,2263.0,2300.0,2307.0,2315.0,2318.0,2330.0,2334.0,2335.0,2340.0,2345.0,2356.0,2364.0,2371.0,2374.0,2375.0,2376.0,2384.0,2385.0,2390.0,2393.0,2398.0,2408.0,2409.0,2415.0,2416.0,2422.0,2422.0,2423.0,2429.0,2429.0,2429.0,2430.0,2434.0,2440.0,2441.0,2446.0,2454.0,2456.0,2458.0,2459.0,2459.0,2460.0,2461.0,2463.0,2468.0,2477.0,2478.0,2480.0,
1709,783,1051,526,146,218,593,488,1709,975,770,515,813,1152,514,504,434,384,1415,499,524,367,616,1110,479,378,1727,148,368,209,866,854,1226,508,626,509,565,1016,200,1111,1287,685,1673,483,614,943,318,795,1119,317,1065,
0,2182.0,2186.0,2196.0,2197.0,2232.0,2255.0,2257.0,2309.0,2310.0,2316.0,2317.0,2317.0,2345.0,2395.0,2406.0,2436.0,2440.0,2446.0,2449.0,2454.0,2457.0,2457.0,2462.0,2491.0,2493.0,2497.0,2497.0,2508.0,2515.0,2517.0,2519.0,2520.0,2521.0,2528.0,2541.0,2556.0,2562.0,2562.0,2567.0,2572.0,2575.0,2581.0,2582.0,2584.0,2589.0,2600.0,2601.0,2611.0,2619.0,2627.0,
142,1152,218,133,1041,261,1151,869,430,142,353,878,272,211,738,1160,1222,1181,426,991,132,128,115,1613,236,268,267,1113,150,1110,1505,121,707,443,656,731,125,1140,446,588,175,243,717,1109,405,975,765,1491,1714,382,1078,
0,1755.0,1774.0,1832.0,1834.0,1856.0,1856.0,1892.0,1975.0,1996.0,2019.0,2026.0,2034.0,2037.0,2042.0,2053.0,2065.0,2065.0,2069.0,2071.0,2078.0,2083.0,2106.0,2112.0,2116.0,2116.0,2118.0,2120.0,2124.0,2124.0,2125.0,2140.0,2141.0,2148.0,2148.0,2152.0,2153.0,2153.0,2156.0,2159.0,2161.0,2165.0,2166.0,2169.0,2171.0,2174.0,2174.0,2177.0,2177.0,2178.0,2197.0,
1652,1652,1745,877,1749,1748,1393,1578,1653,806,614,699,1051,370,855,509,1727,508,101,597,1467,1350,1391,308,839,943,1313,380,866,807,1464,1443,1548,342,385,1466,567,193,1721,1671,195,814,191,1374,575,1579,531,1303,545,488,164,
0,2237.0,2380.0,2396.0,2410.0,2517.0,2534.0,2536.0,2562.0,2573.0,2590.0,2606.0,2620.0,2642.0,2650.0,2667.0,2667.0,2675.0,2677.0,2677.0,2682.0,2701.0,2704.0,2719.0,2720.0,2723.0,2731.0,2737.0,2739.0,2741.0,2748.0,2755.0,2756.0,2760.0,2763.0,2775.0,2777.0,2778.0,2780.0,2782.0,2782.0,2787.0,2793.0,2796.0,2801.0,2807.0,2808.0,2815.0,2817.0,2819.0,2821.0,
731,430,218,1152,1151,878,731,405,642,1505,1109,115,133,707,765,588,524,756,426,211,255,1613,1040,238,1209,112,353,272,1041,268,166,243,991,738,1419,127,1596,128,703,1369,676,976,643,1120,1222,706,388,1185,1113,1169,1497,
0,1761.0,1858.0,1883.0,1886.0,1912.0,1916.0,1955.0,1956.0,1961.0,1967.0,1970.0,1976.0,1979.0,1990.0,1991.0,2000.0,2005.0,2019.0,2021.0,2026.0,2026.0,2027.0,2036.0,2047.0,2048.0,2055.0,2072.0,2072.0,2082.0,2084.0,2099.0,2103.0,2104.0,2108.0,2109.0,2117.0,2123.0,2132.0,2140.0,2143.0,2148.0,2151.0,2153.0,2153.0,2153.0,2157.0,2161.0,2164.0,2169.0,2171.0,
522,1152,522,133,1051,267,176,426,236,218,125,255,1066,975,261,1110,443,1041,1197,384,1151,991,430,265,175,869,783,1226,524,121,724,1729,378,1491,1536,878,446,151,473,1714,143,717,184,1198,1148,1016,356,353,1710,146,1140,
0,1806.0,2021.0,2027.0,2095.0,2149.0,2155.0,2178.0,2181.0,2193.0,2230.0,2243.0,2244.0,2249.0,2253.0,2263.0,2269.0,2281.0,2285.0,2291.0,2291.0,2296.0,2298.0,2301.0,2310.0,2317.0,2331.0,2341.0,2361.0,2371.0,2381.0,2395.0,2400.0,2406.0,2406.0,2411.0,2413.0,2415.0,2418.0,2420.0,2424.0,2425.0,2426.0,2428.0,2429.0,2431.0,2432.0,2434.0,2436.0,2442.0,2444.0,
514,515,1110,146,218,526,368,783,514,524,565,782,483,975,200,1152,593,367,1051,499,353,504,378,614,607,685,547,825,142,148,1613,1080,854,1359,1717,434,973,777,488,479,1618,971,205,1382,1111,1725,717,384,469,1041,823,
