11,11,41,9,29,31,38,15,33,3,13,34,24,8,50,28,30,49,42,47,2,36,22,7,48,46,12,39,35,18,25,20,32,23,43,21,14,10,26,40,16,19,1,4,5,45,17,37,6,27,
0,872.0,1721.0,1732.0,1890.0,1954.0,1955.0,1990.0,2004.0,2022.0,2058.0,2059.0,2063.0,2064.0,2085.0,2097.0,2102.0,2119.0,2153.0,2174.0,2178.0,2179.0,2182.0,2204.0,2232.0,2234.0,2298.0,2310.0,2359.0,2361.0,2381.0,2392.0,2410.0,2425.0,2426.0,2430.0,2438.0,2470.0,2484.0,2539.0,2635.0,2652.0,2679.0,2732.0,2756.0,2803.0,2836.0,2871.0,2949.0,3088.0,
6,6,24,27,34,35,47,40,4,42,16,2,15,36,48,37,14,25,38,23,12,8,5,9,39,32,18,20,10,17,41,46,43,1,50,3,11,49,19,33,26,7,22,45,21,29,13,30,28,31,
0,1074.0,2150.0,2153.0,2198.0,2308.0,2325.0,2332.0,2355.0,2372.0,2440.0,2455.0,2477.0,2480.0,2481.0,2486.0,2549.0,2574.0,2582.0,2692.0,2695.0,2713.0,2739.0,2741.0,2791.0,2815.0,2842.0,2857.0,2859.0,2895.0,2900.0,2905.0,2929.0,2988.0,3000.0,3033.0,3053.0,3062.0,3073.0,3139.0,3165.0,3291.0,3301.0,3380.0,3385.0,3441.0,3585.0,3633.0,3712.0,3925.0,
9,9,7,41,11,36,38,13,32,39,15,40,35,48,33,47,20,42,23,12,8,24,18,34,50,19,14,25,29,49,2,46,37,22,43,26,16,28,3,5,30,45,21,31,6,1,10,4,17,27,
0,773.0,1719.0,1782.0,1811.0,1842.0,1864.0,1899.0,1913.0,1955.0,1993.0,2044.0,2060.0,2099.0,2111.0,2179.0,2185.0,2204.0,2208.0,2223.0,2245.0,2280.0,2284.0,2290.0,2296.0,2309.0,2321.0,2322.0,2355.0,2366.0,2367.0,2421.0,2432.0,2459.0,2527.0,2533.0,2538.0,2554.0,2587.0,2603.0,2611.0,2616.0,2659.0,2659.0,2692.0,2730.0,2739.0,2775.0,2793.0,2907.0,
30,30,29,31,28,13,3,11,22,49,41,33,50,38,15,9,43,2,14,17,21,8,46,20,35,24,25,36,48,7,19,42,23,16,18,12,47,10,1,26,34,32,39,5,4,37,40,6,27,45,
0,772.0,1638.0,1642.0,1709.0,1972.0,2084.0,2100.0,2152.0,2199.0,2257.0,2274.0,2307.0,2353.0,2446.0,2470.0,2474.0,2486.0,2486.0,2488.0,2502.0,2540.0,2560.0,2570.0,2575.0,2597.0,2605.0,2623.0,2628.0,2630.0,2640.0,2675.0,2675.0,2715.0,2743.0,2754.0,2780.0,2864.0,2867.0,2890.0,2927.0,2932.0,2952.0,3014.0,3098.0,3247.0,3247.0,3489.0,3506.0,3555.0,
39,39,9,45,7,15,43,24,34,41,10,32,38,42,25,19,26,22,21,5,33,40,8,50,14,12,23,35,46,18,11,37,36,49,3,29,28,13,6,20,48,27,2,30,16,4,31,1,47,17,
0,1599.0,2433.0,2434.0,2437.0,2569.0,2573.0,2578.0,2580.0,2604.0,2617.0,2631.0,2636.0,2676.0,2724.0,2729.0,2757.0,2761.0,2807.0,2809.0,2811.0,2812.0,2835.0,2866.0,2867.0,2885.0,2892.0,2922.0,2927.0,2942.0,2949.0,2950.0,2956.0,2956.0,2963.0,3009.0,3012.0,3035.0,3110.0,3111.0,3151.0,3161.0,3199.0,3235.0,3266.0,3299.0,3309.0,3320.0,3321.0,3439.0,
18,18,19,14,9,38,41,36,33,17,48,25,32,13,20,35,3,40,23,42,11,15,24,2,46,43,12,39,7,16,8,47,29,37,49,50,34,28,5,1,30,6,26,10,22,4,31,27,21,45,
0,964.0,1929.0,1991.0,2027.0,2050.0,2070.0,2086.0,2185.0,2187.0,2241.0,2262.0,2269.0,2283.0,2297.0,2300.0,2317.0,2320.0,2336.0,2354.0,2355.0,2363.0,2374.0,2383.0,2383.0,2385.0,2385.0,2387.0,2401.0,2408.0,2427.0,2433.0,2467.0,2480.0,2484.0,2496.0,2540.0,2576.0,2597.0,2610.0,2615.0,2626.0,2703.0,2773.0,2813.0,2821.0,2903.0,2923.0,2931.0,3276.0,
33,33,11,13,41,9,36,46,43,23,8,49,2,42,32,50,25,24,7,38,39,34,47,12,15,29,18,28,20,48,14,1,31,16,30,26,3,35,40,19,6,27,10,17,22,21,4,5,37,45,
0,1214.0,1856.0,1888.0,1921.0,2022.0,2031.0,2046.0,2060.0,2063.0,2064.0,2083.0,2094.0,2097.0,2104.0,2145.0,2145.0,2165.0,2170.0,2181.0,2192.0,2193.0,2200.0,2210.0,2248.0,2270.0,2275.0,2293.0,2324.0,2326.0,2414.0,2435.0,2444.0,2465.0,2466.0,2520.0,2526.0,2537.0,2551.0,2564.0,2617.0,2620.0,2706.0,2708.0,2720.0,2774.0,2806.0,2852.0,2859.0,3101.0,
16,16,48,36,35,47,14,2,6,17,15,4,1,27,38,32,33,42,18,46,40,9,34,41,24,20,19,12,11,13,49,43,25,5,37,23,30,50,3,22,29,8,39,28,7,21,26,31,10,45,
0,501.0,1490.0,1687.0,1711.0,1770.0,1826.0,1870.0,1987.0,2070.0,2074.0,2148.0,2153.0,2210.0,2267.0,2274.0,2302.0,2335.0,2335.0,2348.0,2367.0,2442.0,2463.0,2473.0,2481.0,2484.0,2486.0,2504.0,2508.0,2546.0,2589.0,2614.0,2623.0,2644.0,2649.0,2693.0,2726.0,2729.0,2914.0,2930.0,3012.0,3014.0,3030.0,3097.0,3122.0,3144.0,3158.0,3236.0,3556.0,3747.0,
