21,21,46,15,41,22,39,24,32,43,11,33,12,5,9,18,8,45,14,38,36,19,10,34,7,37,23,4,42,6,40,50,25,20,13,47,16,29,49,1,48,26,2,27,3,35,31,28,30,17,
0,2428.0,2530.0,2542.0,2549.0,2554.0,2580.0,2631.0,2652.0,2658.0,2666.0,2676.0,2682.0,2696.0,2718.0,2721.0,2732.0,2743.0,2748.0,2757.0,2765.0,2768.0,2770.0,2779.0,2790.0,2803.0,2809.0,2846.0,2861.0,2881.0,2901.0,2905.0,2909.0,2940.0,2942.0,2998.0,3019.0,3024.0,3025.0,3041.0,3044.0,3056.0,3068.0,3094.0,3098.0,3171.0,3228.0,3263.0,3304.0,3342.0,
11,9,41,11,33,46,38,19,13,18,23,7,2,36,15,37,24,39,32,12,14,50,20,25,30,22,34,5,49,8,43,48,35,29,28,26,16,47,42,3,21,31,6,1,40,45,10,4,17,27,
0,2041.0,2058.0,2095.0,2307.0,2313.0,2322.0,2347.0,2353.0,2358.0,2392.0,2393.0,2419.0,2448.0,2463.0,2484.0,2486.0,2493.0,2511.0,2523.0,2567.0,2594.0,2597.0,2598.0,2599.0,2627.0,2640.0,2649.0,2662.0,2681.0,2681.0,2683.0,2696.0,2697.0,2728.0,2759.0,2766.0,2829.0,2832.0,2843.0,2849.0,2877.0,2888.0,2904.0,2968.0,3002.0,3011.0,3031.0,3061.0,3131.0,
6,6,27,24,16,2,46,35,34,14,48,15,36,42,47,18,12,25,38,23,17,43,9,4,37,5,33,40,1,20,39,19,41,32,11,3,8,49,10,13,50,26,7,29,45,30,22,21,28,31,
0,1800.0,2327.0,2396.0,2414.0,2431.0,2465.0,2466.0,2474.0,2505.0,2517.0,2547.0,2562.0,2636.0,2661.0,2688.0,2689.0,2702.0,2742.0,2748.0,2749.0,2755.0,2843.0,2845.0,2850.0,2869.0,2871.0,2886.0,2888.0,2901.0,2941.0,2953.0,2956.0,3031.0,3035.0,3153.0,3187.0,3234.0,3277.0,3283.0,3284.0,3291.0,3375.0,3475.0,3476.0,3501.0,3545.0,3573.0,3664.0,3897.0,
9,9,37,38,41,11,39,36,18,7,34,19,32,8,33,24,23,15,12,5,35,42,13,48,2,43,50,22,46,20,25,40,14,3,26,49,16,4,47,45,6,10,21,28,30,29,17,1,31,27,
0,1903.0,2188.0,2228.0,2258.0,2319.0,2319.0,2390.0,2436.0,2513.0,2518.0,2519.0,2527.0,2557.0,2557.0,2582.0,2610.0,2623.0,2637.0,2641.0,2666.0,2736.0,2753.0,2755.0,2757.0,2771.0,2772.0,2801.0,2819.0,2829.0,2832.0,2832.0,2833.0,2855.0,2867.0,2882.0,2888.0,2907.0,2911.0,2950.0,2990.0,3015.0,3025.0,3028.0,3043.0,3131.0,3215.0,3222.0,3291.0,3353.0,
30,33,13,41,32,11,30,9,19,15,2,20,46,22,49,38,28,16,29,37,23,31,18,14,36,17,21,43,50,48,7,8,47,39,12,26,25,42,34,40,24,5,1,35,6,4,3,27,45,10,
0,1870.0,2202.0,2223.0,2234.0,2260.0,2264.0,2336.0,2366.0,2404.0,2420.0,2428.0,2428.0,2438.0,2455.0,2459.0,2469.0,2479.0,2490.0,2531.0,2559.0,2562.0,2567.0,2568.0,2579.0,2594.0,2596.0,2602.0,2615.0,2618.0,2670.0,2672.0,2686.0,2732.0,2742.0,2754.0,2765.0,2797.0,2815.0,2823.0,2831.0,2868.0,2883.0,2939.0,3041.0,3044.0,3076.0,3092.0,3213.0,3224.0,
39,39,9,34,38,45,23,18,32,11,5,19,36,33,37,22,43,8,41,35,7,20,24,21,12,46,42,40,14,13,16,15,4,29,2,48,50,26,49,25,6,10,3,28,30,47,17,31,1,27,
0,2182.0,2402.0,2407.0,2511.0,2561.0,2687.0,2697.0,2700.0,2702.0,2704.0,2710.0,2731.0,2738.0,2745.0,2770.0,2784.0,2788.0,2821.0,2825.0,2834.0,2838.0,2841.0,2872.0,2890.0,2892.0,2911.0,2933.0,2938.0,2942.0,2951.0,2954.0,2960.0,2988.0,2992.0,3016.0,3025.0,3038.0,3061.0,3071.0,3089.0,3092.0,3102.0,3109.0,3126.0,3184.0,3274.0,3276.0,3311.0,3424.0,
18,38,18,15,36,19,48,16,14,9,35,41,12,6,47,37,33,24,5,20,4,32,17,11,46,40,23,39,43,34,2,25,22,42,13,3,8,30,7,49,21,27,1,50,26,28,29,10,31,45,
0,2033.0,2095.0,2148.0,2151.0,2184.0,2198.0,2225.0,2276.0,2282.0,2321.0,2327.0,2352.0,2357.0,2412.0,2413.0,2416.0,2421.0,2422.0,2442.0,2452.0,2470.0,2476.0,2516.0,2518.0,2521.0,2551.0,2568.0,2586.0,2599.0,2612.0,2651.0,2684.0,2703.0,2706.0,2742.0,2756.0,2766.0,2794.0,2813.0,2814.0,2852.0,2869.0,2887.0,2936.0,2945.0,2966.0,3040.0,3226.0,3227.0,
33,33,19,41,9,32,15,11,38,14,37,16,18,36,23,2,46,12,24,20,43,48,35,25,7,47,39,30,6,13,27,40,42,17,8,49,5,22,34,4,1,50,26,21,28,29,3,31,10,45,
0,2112.0,2140.0,2241.0,2260.0,2300.0,2336.0,2354.0,2355.0,2410.0,2413.0,2421.0,2431.0,2443.0,2449.0,2454.0,2482.0,2502.0,2505.0,2516.0,2516.0,2524.0,2533.0,2557.0,2562.0,2624.0,2640.0,2662.0,2665.0,2668.0,2678.0,2705.0,2715.0,2724.0,2800.0,2803.0,2834.0,2834.0,2841.0,2868.0,2899.0,2899.0,2944.0,2966.0,2997.0,3018.0,3044.0,3158.0,3202.0,3275.0,
16,48,16,36,17,27,47,35,2,6,4,37,15,38,14,9,18,1,24,41,33,46,32,19,5,42,25,40,11,12,43,20,34,23,50,13,49,39,30,22,8,3,21,7,26,29,28,31,10,45,
0,1998.0,2045.0,2131.0,2194.0,2202.0,2214.0,2217.0,2240.0,2241.0,2310.0,2333.0,2360.0,2387.0,2416.0,2434.0,2445.0,2447.0,2481.0,2519.0,2542.0,2590.0,2594.0,2610.0,2656.0,2663.0,2679.0,2681.0,2686.0,2736.0,2762.0,2764.0,2777.0,2859.0,2879.0,2936.0,2957.0,2964.0,3038.0,3042.0,3066.0,3126.0,3178.0,3178.0,3254.0,3472.0,3509.0,3584.0,3676.0,3825.0,
