21,21,22,28,13,15,29,50,49,11,43,33,31,41,42,8,46,3,30,5,9,10,32,39,24,23,34,7,12,38,25,18,14,35,20,2,4,1,48,36,40,26,45,16,19,17,47,37,27,6,
0,336.0,1184.0,2225.0,2232.0,2258.0,2264.0,2279.0,2323.0,2348.0,2370.0,2420.0,2420.0,2509.0,2523.0,2562.0,2566.0,2586.0,2606.0,2648.0,2664.0,2678.0,2682.0,2702.0,2713.0,2737.0,2755.0,2760.0,2800.0,2807.0,2825.0,2853.0,2932.0,2933.0,2944.0,2954.0,2982.0,2991.0,3008.0,3043.0,3049.0,3064.0,3077.0,3081.0,3082.0,3084.0,3126.0,3263.0,3440.0,3469.0,
11,11,41,9,33,13,34,50,29,15,31,42,12,7,2,8,49,36,46,22,39,28,23,24,38,3,30,48,35,21,47,32,26,25,20,43,14,10,18,40,16,1,5,19,4,45,6,27,37,17,
0,347.0,1584.0,1655.0,1955.0,1971.0,1988.0,1994.0,2023.0,2025.0,2029.0,2044.0,2071.0,2079.0,2093.0,2103.0,2112.0,2114.0,2125.0,2129.0,2131.0,2146.0,2156.0,2166.0,2204.0,2207.0,2233.0,2233.0,2234.0,2287.0,2289.0,2291.0,2325.0,2332.0,2361.0,2369.0,2413.0,2447.0,2486.0,2560.0,2588.0,2622.0,2677.0,2695.0,2739.0,2826.0,2904.0,2951.0,2954.0,3013.0,
6,6,27,24,47,16,2,48,35,46,36,34,42,25,15,40,12,1,38,4,14,23,17,18,43,41,37,32,9,20,50,33,49,8,19,5,11,39,3,26,7,10,13,30,29,22,28,21,45,31,
0,134.0,1737.0,1802.0,1807.0,1914.0,1951.0,2021.0,2126.0,2155.0,2196.0,2208.0,2232.0,2242.0,2243.0,2272.0,2277.0,2298.0,2302.0,2303.0,2313.0,2392.0,2395.0,2408.0,2409.0,2494.0,2522.0,2535.0,2623.0,2691.0,2718.0,2721.0,2734.0,2741.0,2751.0,2773.0,2815.0,2861.0,2997.0,3029.0,3211.0,3239.0,3243.0,3325.0,3349.0,3439.0,3468.0,3485.0,3612.0,3685.0,
9,9,41,11,7,39,38,36,13,32,15,35,23,34,33,48,40,2,42,12,24,25,18,46,50,47,29,8,49,14,20,19,3,26,22,28,30,43,37,16,5,31,10,6,1,21,17,45,4,27,
0,311.0,1482.0,1575.0,1693.0,1735.0,1832.0,1834.0,1865.0,1875.0,1881.0,1946.0,1978.0,2050.0,2069.0,2081.0,2082.0,2083.0,2086.0,2105.0,2106.0,2116.0,2134.0,2141.0,2160.0,2185.0,2199.0,2225.0,2232.0,2249.0,2261.0,2297.0,2371.0,2373.0,2375.0,2418.0,2449.0,2449.0,2450.0,2470.0,2535.0,2537.0,2571.0,2604.0,2612.0,2653.0,2731.0,2742.0,2795.0,2845.0,
30,30,29,31,28,13,33,49,22,11,41,3,50,15,17,38,43,25,14,20,46,23,21,2,48,9,19,24,35,18,8,16,36,42,7,47,12,32,1,26,10,5,39,34,4,40,37,27,6,45,
0,281.0,1567.0,1621.0,1742.0,1891.0,2015.0,2132.0,2149.0,2151.0,2188.0,2275.0,2352.0,2353.0,2357.0,2362.0,2375.0,2396.0,2479.0,2485.0,2507.0,2512.0,2531.0,2533.0,2539.0,2563.0,2585.0,2590.0,2610.0,2618.0,2621.0,2644.0,2662.0,2672.0,2711.0,2731.0,2731.0,2769.0,2826.0,2923.0,2927.0,2967.0,3039.0,3100.0,3163.0,3174.0,3232.0,3343.0,3362.0,3584.0,
39,39,9,34,41,38,7,42,32,11,50,23,43,25,49,8,24,12,46,36,33,15,40,13,2,45,10,29,26,35,18,14,22,3,48,5,28,19,37,6,20,21,47,1,27,31,16,30,4,17,
0,488.0,1586.0,1641.0,1691.0,1981.0,2000.0,2029.0,2046.0,2052.0,2145.0,2223.0,2230.0,2251.0,2261.0,2264.0,2267.0,2286.0,2298.0,2325.0,2334.0,2348.0,2351.0,2362.0,2368.0,2429.0,2434.0,2450.0,2486.0,2533.0,2535.0,2548.0,2576.0,2576.0,2588.0,2596.0,2597.0,2604.0,2619.0,2659.0,2688.0,2698.0,2722.0,2793.0,2826.0,2844.0,2857.0,2874.0,2900.0,3174.0,
18,18,14,41,19,9,36,38,46,13,48,12,35,17,23,2,15,33,24,20,11,16,25,47,28,43,32,5,3,30,40,50,49,29,6,7,42,8,37,39,34,26,1,22,4,31,21,27,10,45,
0,597.0,1708.0,1893.0,1978.0,2010.0,2045.0,2125.0,2138.0,2172.0,2180.0,2186.0,2191.0,2210.0,2213.0,2230.0,2244.0,2264.0,2267.0,2274.0,2278.0,2291.0,2299.0,2320.0,2329.0,2358.0,2358.0,2390.0,2402.0,2418.0,2441.0,2443.0,2445.0,2452.0,2469.0,2490.0,2501.0,2550.0,2557.0,2572.0,2581.0,2618.0,2633.0,2680.0,2804.0,2832.0,2834.0,2912.0,2926.0,3455.0,
33,33,13,32,43,11,30,42,41,49,28,15,46,20,25,50,9,48,29,24,23,38,2,31,36,21,7,22,47,19,16,12,18,8,1,14,17,35,39,34,40,27,3,26,10,6,5,4,37,45,
0,303.0,1731.0,1887.0,1893.0,1911.0,1987.0,1994.0,2018.0,2044.0,2070.0,2081.0,2083.0,2101.0,2144.0,2156.0,2159.0,2167.0,2171.0,2194.0,2214.0,2236.0,2279.0,2295.0,2314.0,2347.0,2349.0,2353.0,2371.0,2393.0,2394.0,2397.0,2400.0,2407.0,2426.0,2429.0,2443.0,2458.0,2485.0,2500.0,2536.0,2619.0,2667.0,2687.0,2783.0,2846.0,2875.0,2955.0,3022.0,3282.0,
16,16,48,35,36,47,2,14,6,1,15,17,27,38,4,33,32,42,40,41,46,18,9,19,20,34,24,11,12,37,43,25,49,13,30,5,23,50,3,22,29,28,39,8,7,21,26,31,10,45,
0,323.0,1462.0,1727.0,1753.0,1778.0,1810.0,1890.0,1951.0,2045.0,2056.0,2058.0,2068.0,2265.0,2284.0,2296.0,2314.0,2331.0,2345.0,2355.0,2358.0,2401.0,2414.0,2440.0,2440.0,2453.0,2471.0,2486.0,2510.0,2573.0,2596.0,2607.0,2619.0,2670.0,2682.0,2682.0,2691.0,2711.0,2916.0,2964.0,2986.0,3017.0,3018.0,3050.0,3126.0,3162.0,3192.0,3236.0,3612.0,3789.0,
