978,978,191,825,976,193,593,115,199,166,378,588,737,522,662,165,205,1383,753,777,1225,397,434,1690,207,428,623,1105,1030,1152,847,402,175,1169,483,211,717,943,119,772,1117,626,1626,515,1040,856,597,209,1149,1037,308,
0,0.6931471824645996,56.026634216308594,67.01449584960938,71.44324493408203,74.10275268554688,88.33721160888672,90.41031646728516,90.9743881225586,92.16094207763672,93.72943878173828,106.43489074707031,108.98614501953125,110.23979949951172,115.407470703125,116.57038879394531,117.58270263671875,120.62229919433594,121.35760498046875,124.13075256347656,124.77485656738281,128.4752960205078,130.76187133789062,134.89244079589844,135.77842712402344,136.51695251464844,136.82757568359375,137.0280303955078,137.24560546875,137.4964141845703,141.1690673828125,141.5461883544922,142.81275939941406,143.137939453125,143.6970672607422,143.78346252441406,149.6167755126953,151.10874938964844,151.9070281982422,152.2518310546875,152.29959106445312,153.26376342773438,155.24615478515625,156.50930786132812,156.70188903808594,158.30030822753906,158.53115844726562,159.0265655517578,162.97457885742188,163.50062561035156,163.99139404296875,
1311,1311,1319,1632,1449,1729,1516,1369,1313,1375,1303,463,1421,1383,607,626,1356,1374,1293,1373,1504,671,866,1389,1298,504,706,847,194,686,1359,1628,151,1617,1422,1355,1280,272,308,823,783,378,1448,1469,1148,1626,193,1032,1346,1558,1301,
0,0.011063243262469769,80.01361083984375,127.15914916992188,137.0055389404297,141.84361267089844,142.41311645507812,158.61614990234375,169.0420379638672,170.05181884765625,173.55728149414062,183.38458251953125,183.94406127929688,186.9296875,188.1906280517578,188.75537109375,188.8962860107422,194.29196166992188,195.7859344482422,201.73684692382812,204.6203155517578,205.35336303710938,206.55282592773438,206.8211669921875,208.798095703125,208.9444122314453,212.8073272705078,213.72447204589844,214.99879455566406,217.4306640625,218.2763671875,218.50491333007812,220.2008819580078,221.27003479003906,223.71627807617188,224.88722229003906,227.4803924560547,228.5662841796875,230.39834594726562,231.7283172607422,232.33860778808594,233.10995483398438,238.26174926757812,246.23684692382812,250.09072875976562,250.64520263671875,252.6322479248047,253.41358947753906,255.8046417236328,256.0347900390625,256.63275146484375,
551,551,388,738,647,1105,944,1143,971,117,545,1139,473,623,1137,1140,125,1081,1149,1104,385,673,1111,228,1080,1191,662,1649,229,1579,115,678,656,205,1016,1749,211,148,119,380,1066,255,597,1037,1673,526,382,602,1652,1653,1203,
0,0.8630462288856506,41.41546630859375,50.94029998779297,52.3231315612793,53.84979248046875,54.704994201660156,55.206809997558594,60.74851989746094,62.26689529418945,66.5877685546875,70.18946075439453,71.69361114501953,76.26215362548828,78.5235824584961,78.58740234375,78.81464385986328,78.91393280029297,80.55170440673828,83.25807189941406,84.83344268798828,86.83255004882812,87.10658264160156,87.23295593261719,88.80440521240234,89.79334259033203,90.43018341064453,90.87504577636719,94.9129409790039,96.67053985595703,99.22142028808594,100.26813507080078,101.90851593017578,102.35530090332031,103.4545669555664,104.73698425292969,105.05536651611328,105.1978530883789,105.7423324584961,106.25328063964844,109.00335693359375,109.62336730957031,109.85723876953125,110.16462707519531,112.33810424804688,112.77417755126953,116.3828353881836,116.9173355102539,118.04533386230469,118.38063049316406,120.59173583984375,
137,137,1152,1695,1706,141,193,522,166,378,115,191,1745,1541,397,753,869,428,1040,1030,1120,1690,593,737,976,238,662,199,164,1169,515,847,207,1117,165,825,588,443,1181,434,402,265,1699,1597,1225,1037,205,268,1105,963,996,
0,0.6931471824645996,104.9786148071289,114.47699737548828,121.79927825927734,122.85424041748047,122.87628936767578,125.00592041015625,125.07767486572266,125.19756317138672,129.8988494873047,135.98953247070312,138.29225158691406,139.39932250976562,142.77191162109375,147.2322235107422,148.03558349609375,149.64051818847656,153.15042114257812,155.65240478515625,155.82394409179688,156.88035583496094,157.628662109375,158.10902404785156,158.14608764648438,160.51329040527344,160.73748779296875,161.83193969726562,166.1656036376953,166.87852478027344,167.03704833984375,168.96981811523438,169.37066650390625,170.30667114257812,172.0362548828125,172.77333068847656,172.85218811035156,172.94102478027344,173.42677307128906,175.20164489746094,177.2783203125,180.30543518066406,180.8607940673828,181.80667114257812,182.02296447753906,183.2529296875,184.50315856933594,184.5415802001953,184.66831970214844,187.093017578125,188.31295776367188,
724,724,261,682,765,236,1127,660,663,643,642,1554,514,1563,515,854,739,602,207,656,877,255,1192,146,148,112,590,1134,143,526,647,753,200,951,1582,1522,597,1537,1042,385,380,1104,662,1044,1203,192,738,985,483,847,734,
0,0.7794710993766785,185.4323272705078,201.2659454345703,245.57118225097656,287.2889404296875,306.1216735839844,313.2734680175781,318.9096374511719,319.7889404296875,328.14251708984375,337.4572448730469,339.1826171875,339.4828186035156,344.0999450683594,348.70831298828125,352.18878173828125,353.4913635253906,358.5747985839844,359.22637939453125,365.9750671386719,366.5547790527344,367.60498046875,371.566650390625,372.2811279296875,373.3091735839844,374.60357666015625,378.91943359375,384.0636901855469,385.8050537109375,390.01220703125,393.536865234375,398.0765686035156,400.3317565917969,401.4997863769531,402.0318603515625,404.3652038574219,407.58197021484375,408.2213439941406,408.7242431640625,409.8414001464844,409.9947509765625,412.7159729003906,415.45574951171875,416.4731750488281,417.17926025390625,417.79473876953125,421.3944396972656,425.8264465332031,426.03900146484375,426.2588806152344,
1449,1449,1448,1469,1346,1374,671,1319,1466,1467,1356,1464,1287,1311,1727,1351,1421,1382,607,1455,1504,1501,1340,499,1632,1375,1280,1359,855,866,1729,1648,1377,686,1369,1452,1298,1355,1617,463,226,530,1148,1373,1303,1293,1497,1313,1725,308,813,
0,0.002824873896315694,53.09457778930664,85.0411605834961,91.16329193115234,109.07783508300781,111.14529418945312,112.92593383789062,114.1330337524414,119.32164764404297,121.76920318603516,122.46320343017578,133.0318603515625,138.8309783935547,154.2186737060547,160.092529296875,162.3357391357422,170.87522888183594,182.43458557128906,183.0283203125,183.08726501464844,183.0949249267578,184.81417846679688,186.24374389648438,188.54598999023438,188.73355102539062,189.34396362304688,189.91152954101562,194.39013671875,199.50123596191406,200.051513671875,202.46092224121094,202.8494415283203,203.47705078125,206.18341064453125,206.59646606445312,207.92001342773438,209.66163635253906,210.69940185546875,210.9579315185547,217.3928680419922,217.42286682128906,217.4573211669922,217.92019653320312,219.20870971679688,219.53265380859375,223.0300750732422,223.7238006591797,223.75392150878906,224.92129516601562,226.43260192871094,
509,509,878,1049,1145,1619,252,384,813,1633,469,1154,195,488,1185,786,1671,1209,1032,1618,1051,1198,119,1650,795,218,1709,1422,616,1110,1686,165,973,504,614,1197,1373,782,306,1119,1714,783,1041,1160,1661,814,267,806,1539,262,1148,
0,0.039923615753650665,112.97176361083984,146.68955993652344,152.20851135253906,152.9649200439453,158.2720489501953,162.14425659179688,165.75267028808594,174.04763793945312,213.005859375,215.03916931152344,217.0090789794922,217.69036865234375,219.34182739257812,219.75833129882812,219.8521728515625,229.12474060058594,229.5917205810547,229.72933959960938,234.418212890625,235.18865966796875,236.3143768310547,238.0851593017578,239.77920532226562,240.0131378173828,241.57119750976562,242.68875122070312,245.1657257080078,246.59202575683594,250.13671875,251.0248260498047,252.7072296142578,253.7499237060547,254.4811553955078,257.02215576171875,257.77667236328125,257.8895263671875,257.9284362792969,259.1405029296875,267.7366943359375,269.0888366699219,274.5022888183594,276.22528076171875,281.21826171875,281.88555908203125,283.1279602050781,284.4704284667969,287.41546630859375,291.6261291503906,294.011962890625,
1717,1717,370,1609,1610,371,353,1615,1226,1721,1701,1151,1641,226,855,1710,154,1041,839,1476,1492,1110,1648,814,318,806,794,1415,267,303,678,1109,789,1649,324,1437,1491,1483,1448,1709,306,1652,1678,1567,1727,1111,1209,1653,1215,1466,479,
0,0.05260954797267914,248.8446807861328,295.94671630859375,299.58648681640625,307.0712585449219,319.96044921875,327.09881591796875,328.6379699707031,341.7787170410156,348.87457275390625,352.0006103515625,352.3580627441406,356.5423583984375,364.609375,369.8353576660156,372.5872802734375,375.4570617675781,377.2206115722656,382.05816650390625,383.00146484375,386.1637878417969,388.0590515136719,388.1247863769531,390.88165283203125,394.1849670410156,396.68475341796875,399.3398742675781,404.9342346191406,405.6195373535156,407.3923034667969,407.6656799316406,410.8603515625,412.8708801269531,412.999267578125,415.9465637207031,418.0794677734375,421.6880187988281,422.76123046875,424.8820495605469,425.45562744140625,427.04736328125,427.6396484375,427.7426452636719,430.47003173828125,433.1842041015625,434.7409973144531,435.6020202636719,436.0452575683594,438.1455078125,442.7801208496094,
508,508,1645,1699,336,706,1582,825,308,1127,303,205,378,166,1653,115,199,847,1375,165,616,522,593,434,866,1575,602,1648,1522,119,1649,717,623,211,976,662,193,975,1626,1383,1652,1149,1139,1415,590,191,1543,1117,1627,318,855,
0,0.03177809715270996,141.47567749023438,167.6150665283203,187.83456420898438,191.4560546875,191.56378173828125,200.96697998046875,201.4060516357422,204.2957763671875,208.7520294189453,214.6251220703125,221.57907104492188,223.59359741210938,225.35581970214844,226.30889892578125,227.6812744140625,229.4292755126953,230.3315887451172,230.42471313476562,233.26602172851562,236.28948974609375,236.41055297851562,238.73585510253906,239.27313232421875,241.24563598632812,241.9052734375,243.51295471191406,246.35238647460938,247.60043334960938,248.5797576904297,248.83636474609375,249.05809020996094,249.1186981201172,250.16725158691406,250.9271240234375,251.48240661621094,256.6661682128906,256.78851318359375,258.3389587402344,259.6733093261719,259.68951416015625,262.6984558105469,263.9624328613281,263.9971618652344,266.3211975097656,266.4063415527344,268.7839660644531,269.1541748046875,272.1815185546875,272.27435302734375,
1030,1030,1169,1037,964,1120,1066,963,522,166,662,115,164,1152,1225,378,1105,1042,1040,996,593,191,623,1149,944,847,205,211,515,971,193,228,238,255,207,753,825,976,1626,737,943,995,175,199,777,402,121,434,536,647,1117,
0,0.16989903151988983,11.86168384552002,19.980762481689453,20.088327407836914,24.75784683227539,27.039335250854492,33.0209846496582,38.21086502075195,41.69172286987305,42.5222053527832,43.67057800292969,49.71737289428711,51.147926330566406,51.695777893066406,65.49955749511719,65.85289001464844,67.2840347290039,68.07909393310547,69.08946228027344,72.9428482055664,75.22248077392578,79.9286880493164,81.21649932861328,85.30615997314453,85.96923065185547,86.90923309326172,87.63614654541016,88.43551635742188,93.17523193359375,93.71002960205078,95.80780792236328,96.86188507080078,97.8395767211914,98.56022644042969,101.13542938232422,101.67090606689453,102.47392272949219,103.86125183105469,103.89762878417969,105.32339477539062,105.78205108642578,107.13391876220703,107.72819519042969,107.89435577392578,109.7846450805664,111.36257934570312,112.43584442138672,115.45103454589844,116.37118530273438,117.66355895996094,
117,117,1560,385,380,545,647,1554,1111,738,551,1203,1563,1140,125,388,473,1191,1649,1641,971,944,656,1674,1137,1393,1105,1143,146,1685,1749,1080,1139,991,1081,1104,228,1222,673,184,623,382,678,1579,255,148,526,1149,1041,514,662,
0,0.23958025872707367,29.258085250854492,37.5103645324707,38.20618438720703,49.296993255615234,50.672210693359375,60.328346252441406,61.950347900390625,62.700416564941406,64.34049224853516,64.9735336303711,66.55757904052734,80.91976165771484,81.64441680908203,84.48192596435547,92.77709197998047,97.88113403320312,99.76670837402344,100.04419708251953,105.92432403564453,107.50621032714844,107.85454559326172,110.65727996826172,112.53015899658203,116.28157806396484,117.57038879394531,118.07427978515625,118.96443939208984,119.1246109008789,119.78150939941406,120.83602905273438,121.01692962646484,125.86043548583984,128.4672393798828,129.0598907470703,131.06369018554688,132.04672241210938,132.7625732421875,133.2392120361328,134.63778686523438,135.30319213867188,137.67559814453125,138.95736694335938,142.03500366210938,145.3790740966797,150.1483612060547,152.82838439941406,153.37054443359375,153.4832305908203,153.9132080078125,
132,132,133,104,127,1638,128,559,1681,106,869,565,1203,1119,951,101,1560,707,380,973,176,146,288,209,963,620,1113,568,1048,117,385,647,1222,125,546,243,1055,112,1563,1037,1137,1117,1554,1066,1191,995,854,567,1080,1152,1120,
0,2.5240871906280518,12.937546730041504,22.76882553100586,27.75010108947754,65.85863494873047,153.3954620361328,161.3492889404297,195.30552673339844,273.4169006347656,298.4548034667969,301.5065002441406,313.058837890625,313.24664306640625,327.4183654785156,330.02593994140625,348.5505065917969,358.47314453125,361.9925537109375,365.92901611328125,366.32666015625,372.3048400878906,373.8289489746094,378.551025390625,378.6607971191406,378.9345397949219,381.872802734375,384.67333984375,384.7446594238281,385.8903503417969,389.06915283203125,396.546875,398.5185852050781,401.4758605957031,402.16717529296875,406.7126159667969,407.93743896484375,407.98907470703125,409.9676818847656,414.8636474609375,415.13409423828125,416.4975891113281,417.8392333984375,418.0538024902344,422.0112609863281,423.6040344238281,428.2557678222656,428.6077575683594,433.45806884765625,434.9579772949219,435.5848693847656,
1117,1117,443,975,434,620,1673,1543,976,971,166,522,288,963,446,205,408,402,115,430,1081,1105,1699,623,1139,1225,1037,1120,191,944,1567,662,1066,378,1653,1149,193,964,1548,1383,426,1030,593,1169,1152,211,1551,825,199,1627,1626,
0,0.7220005989074707,33.222923278808594,40.309326171875,43.469234466552734,43.48267364501953,44.218387603759766,44.545494079589844,44.937591552734375,48.05842590332031,54.1799201965332,65.15875244140625,66.49114227294922,69.1830825805664,72.15079498291016,74.03351593017578,75.48674774169922,78.57018280029297,81.363037109375,86.0354995727539,88.75981140136719,89.38076782226562,89.40397644042969,90.44181060791016,90.73512268066406,91.36908721923828,96.78467559814453,99.2703857421875,101.9952392578125,104.50953674316406,106.3708267211914,109.13501739501953,110.4098892211914,111.02376556396484,111.19213104248047,111.6800308227539,113.9405288696289,115.27115631103516,115.43058776855469,116.4380874633789,117.82003784179688,118.44512176513672,119.77552032470703,120.17110443115234,121.5025634765625,123.20228576660156,127.07539367675781,127.48580932617188,131.3878631591797,131.46298217773438,131.66810607910156,
985,985,1522,1191,795,514,218,526,112,1055,229,1080,597,1222,579,303,125,1137,101,428,1181,1140,1192,946,176,397,753,647,1081,1104,119,1048,175,306,1389,973,707,1209,1032,207,565,656,1044,662,209,1649,738,146,588,515,660,
0,0.1519627720117569,104.32939910888672,133.06338500976562,137.0845489501953,137.9529266357422,138.3922882080078,139.19224548339844,147.78079223632812,147.9617156982422,148.20547485351562,148.43658447265625,154.56956481933594,155.08285522460938,155.22596740722656,156.58580017089844,157.38626098632812,162.49891662597656,164.524169921875,164.77210998535156,169.11900329589844,170.4031524658203,172.9060516357422,179.71820068359375,180.9387969970703,180.99472045898438,183.1395263671875,184.18148803710938,185.68045043945312,192.28810119628906,192.35659790039062,192.5067596435547,192.75018310546875,192.9700927734375,193.2518310546875,198.78585815429688,199.36050415039062,201.33688354492188,201.50538635253906,204.119140625,205.35804748535156,205.938232421875,208.1785888671875,209.13327026367188,210.9964141845703,211.43357849121094,211.8048095703125,212.39828491210938,212.44683837890625,213.46812438964844,213.99009704589844,
1437,1437,1363,1615,1215,1609,1610,1491,1725,1492,1476,807,456,426,430,1448,408,459,370,1287,1641,446,1449,1109,499,685,1727,1464,621,1466,1501,1141,1409,975,503,855,1543,443,547,530,479,1674,678,1346,367,434,1467,368,671,686,1216,
0,0.021207770332694054,72.60443878173828,73.06629943847656,94.08113098144531,94.4117660522461,105.18894958496094,110.66846466064453,111.27092742919922,121.9339828491211,184.3641357421875,197.53759765625,202.79283142089844,223.97860717773438,229.4354248046875,229.69598388671875,234.32228088378906,242.01744079589844,242.28790283203125,245.3358612060547,246.80543518066406,252.1149139404297,254.0528564453125,257.54486083984375,258.29876708984375,260.817626953125,262.1697692871094,265.1489562988281,271.29632568359375,275.0030517578125,281.3403625488281,281.4560546875,284.4341735839844,287.0137634277344,289.3486022949219,292.5401306152344,293.24896240234375,294.7694091796875,296.2560119628906,299.4884033203125,299.5326843261719,300.5538024902344,300.6427917480469,300.8668518066406,302.70465087890625,304.6571960449219,304.8988952636719,305.62164306640625,306.8645935058594,310.35223388671875,311.4994201660156,
104,104,127,133,132,1638,128,559,1681,106,951,869,565,1119,1203,101,620,546,1560,963,973,288,243,176,209,707,1048,146,643,380,1120,1037,117,531,1117,1066,854,1113,647,1222,1563,568,112,995,385,1152,502,125,164,1137,976,
0,0.029428750276565552,14.10604476928711,20.099746704101562,23.007707595825195,86.85260009765625,148.1978302001953,220.23269653320312,236.5244598388672,287.1307678222656,305.3020935058594,323.0269470214844,347.61358642578125,348.34814453125,350.673828125,371.89776611328125,372.43524169921875,381.38543701171875,382.4267883300781,390.88922119140625,393.599609375,398.93841552734375,399.0803527832031,400.94903564453125,403.0422058105469,405.7272033691406,406.14617919921875,410.3328857421875,416.43402099609375,417.2018127441406,422.7990417480469,424.40032958984375,425.9377746582031,427.80670166015625,428.4237060546875,428.518310546875,429.1262512207031,430.5600891113281,432.99212646484375,434.5201416015625,435.589111328125,438.55645751953125,439.77557373046875,440.78741455078125,442.8110656738281,443.8458557128906,444.2275695800781,446.9805908203125,447.4862976074219,448.365966796875,451.5801086425781,
181,181,194,536,164,847,854,1148,199,943,856,378,192,530,794,607,866,855,463,1040,193,777,626,479,593,166,825,996,191,531,211,823,1504,546,976,165,522,1225,115,951,515,265,267,1383,1537,1152,1120,1359,1729,1127,1057,
0,0.506961464881897,74.29744720458984,103.78494262695312,111.14006042480469,111.39188385009766,112.06242370605469,114.24281311035156,114.56940460205078,114.60738372802734,116.17176055908203,117.33694458007812,117.67433166503906,121.79063415527344,124.08372497558594,126.39031219482422,129.15513610839844,131.70748901367188,132.75123596191406,134.139892578125,137.14639282226562,140.27626037597656,143.40541076660156,149.86624145507812,151.4128875732422,151.9595184326172,152.96368408203125,153.7930908203125,154.2644500732422,156.1593780517578,156.77993774414062,158.88177490234375,162.47067260742188,162.9254608154297,165.83740234375,165.93482971191406,168.3303680419922,170.22491455078125,171.94886779785156,172.85137939453125,174.02699279785156,174.40655517578125,174.5514678955078,177.29571533203125,183.26724243164062,183.41390991210938,183.44081115722656,183.54322814941406,184.40684509277344,188.45794677734375,189.55999755859375,
1280,1280,1293,1355,1298,1497,1469,1404,1449,1356,1466,1464,1319,1369,1633,1467,1618,499,1504,1448,1374,1311,686,1373,703,1346,754,813,1351,342,151,1375,1303,671,1402,1382,1501,1397,1340,1729,706,607,195,1421,1661,1187,272,459,1648,1313,308,
0,0.01015438698232174,55.61669158935547,95.62208557128906,104.10556030273438,141.72430419921875,163.9854736328125,172.59808349609375,188.48001098632812,190.92787170410156,198.6385955810547,199.1480255126953,200.91494750976562,204.884765625,209.06011962890625,210.151611328125,211.43055725097656,211.68223571777344,215.1174774169922,224.68807983398438,226.48931884765625,226.6908416748047,228.40797424316406,229.45240783691406,229.91867065429688,240.12490844726562,240.31736755371094,247.05650329589844,247.62332153320312,248.3069305419922,248.7397918701172,249.7353057861328,250.90171813964844,256.2215270996094,256.5607604980469,257.681396484375,260.61602783203125,260.8411560058594,262.7852478027344,263.46649169921875,268.812255859375,269.658203125,270.802734375,274.9831848144531,278.5091857910156,281.7260437011719,284.2879638671875,287.6509094238281,289.7784729003906,291.3793640136719,298.1504821777344,
1686,1686,1709,1650,813,1714,1466,1618,1648,614,806,878,456,459,1359,384,1501,370,226,616,621,488,1633,1467,1671,1151,1649,469,1110,1051,1448,1041,1154,165,1652,1464,308,119,306,1661,1701,1064,1375,1160,367,1373,1415,1710,1721,1641,1351,
0,0.1537928730249405,55.85721969604492,69.85343933105469,98.1810302734375,110.3009262084961,119.5763931274414,120.1956558227539,120.69039154052734,122.10672760009766,132.6346893310547,135.3364715576172,136.45870971679688,137.3572540283203,137.93270874023438,139.40370178222656,141.23004150390625,143.96572875976562,145.6414337158203,146.97320556640625,148.2344207763672,149.80532836914062,149.84646606445312,150.23667907714844,152.36373901367188,153.17291259765625,153.36392211914062,154.6676483154297,155.04173278808594,161.27487182617188,161.86009216308594,162.6226806640625,164.65985107421875,165.46380615234375,167.37294006347656,171.1124267578125,171.40203857421875,175.23431396484375,176.05970764160156,180.0398712158203,180.34725952148438,181.36334228515625,181.80111694335938,184.09103393554688,184.192626953125,184.55210876464844,185.4666290283203,185.85020446777344,187.18829345703125,188.79161071777344,193.3415069580078,
660,660,514,1181,663,597,397,428,146,753,526,200,647,656,737,125,1042,1192,148,112,579,255,229,1055,1137,207,662,515,1104,1080,738,101,176,142,545,1554,1105,143,1222,1016,1203,1152,175,1143,1044,944,1563,568,218,1191,985,
0,0.10463039577007294,100.33981323242188,110.22908020019531,110.70892333984375,112.90422821044922,114.36247253417969,131.55654907226562,132.28750610351562,134.89073181152344,140.11692810058594,140.36546325683594,141.19960021972656,142.66131591796875,144.0242919921875,148.553955078125,152.78707885742188,157.3866424560547,157.89266967773438,159.58021545410156,161.77430725097656,162.6448974609375,162.79100036621094,163.92124938964844,164.43429565429688,164.4527130126953,165.00057983398438,169.7379608154297,171.86874389648438,173.45948791503906,182.35348510742188,183.36572265625,186.117431640625,189.06549072265625,191.8651885986328,192.31661987304688,192.7840118408203,194.2872772216797,195.38619995117188,196.4833221435547,196.95411682128906,199.2061004638672,199.95298767089844,202.61715698242188,203.16375732421875,203.38864135742188,205.55731201171875,207.6231231689453,208.39878845214844,209.5833282470703,209.69256591796875,
146,146,1203,125,647,738,1080,1143,175,514,385,380,1137,1554,1104,117,228,229,1055,101,597,1105,207,660,388,382,1560,112,1563,1042,545,1191,1066,656,142,551,526,1222,602,397,176,1140,944,565,590,662,428,737,1037,255,148,
0,0.051136959344148636,54.71600341796875,55.89568328857422,74.18751525878906,74.49073028564453,88.76345825195312,89.60014343261719,94.29100799560547,106.49188232421875,106.92036437988281,109.02610778808594,111.50193786621094,113.163818359375,115.865966796875,118.05509185791016,118.50901794433594,119.48829650878906,123.06189727783203,123.65716552734375,126.99903106689453,127.13972473144531,129.38694763183594,129.99879455566406,130.86143493652344,133.88616943359375,134.3340606689453,138.10012817382812,138.6078338623047,138.9421844482422,141.54783630371094,143.38470458984375,144.78375244140625,145.2056427001953,146.73683166503906,149.5821990966797,150.06051635742188,151.19549560546875,154.26235961914062,155.59765625,157.0907440185547,157.7560272216797,158.6109161376953,162.19503784179688,162.9650115966797,163.063720703125,169.8528594970703,171.17152404785156,171.2459716796875,172.3386688232422,173.67469787597656,
1393,1393,1617,1710,1641,545,1685,1537,473,1649,1652,1579,1749,673,1389,991,656,1653,1139,1671,1627,469,1626,117,678,119,623,647,1674,148,211,479,200,1522,866,579,1714,184,1140,1563,1041,551,663,1628,1359,1191,1111,1391,255,1554,1127,
0,0.014965797774493694,55.16029357910156,66.3676528930664,73.39671325683594,74.62586212158203,76.68623352050781,78.43785095214844,87.21342468261719,88.87379455566406,88.95050048828125,90.00804901123047,90.32705688476562,91.4609375,94.75901794433594,98.1202392578125,99.7574462890625,101.2828369140625,111.44776153564453,116.37176513671875,118.0219955444336,118.53179931640625,119.48236846923828,120.10501861572266,120.15843963623047,120.34867858886719,120.56075286865234,122.21349334716797,126.94847869873047,129.27613830566406,129.68569946289062,130.46461486816406,131.04873657226562,131.09742736816406,131.40771484375,131.5787353515625,131.6274871826172,132.7816619873047,132.8822479248047,133.02064514160156,134.84034729003906,135.66775512695312,135.918212890625,136.43479919433594,136.9678497314453,137.46810913085938,139.77297973632812,140.48779296875,144.73060607910156,147.82313537597656,148.953369140625,
218,218,1081,1137,119,1222,1139,428,229,597,944,1653,1652,753,526,397,1191,1209,211,1080,1140,662,1149,514,1181,623,1048,1055,125,973,1032,1548,1105,1016,647,165,579,115,976,166,469,1579,995,1649,971,1110,434,545,1673,795,473,
0,0.9980117082595825,51.331111907958984,56.51549530029297,56.52963638305664,65.9532470703125,66.416748046875,66.84687805175781,66.90301513671875,67.62747955322266,73.0517807006836,73.66180419921875,74.15289306640625,74.44011688232422,75.54879760742188,78.38394927978516,78.7411117553711,78.82662200927734,82.01075744628906,82.06336975097656,82.6971206665039,83.99964141845703,84.11832427978516,87.16353607177734,91.64788055419922,92.74842834472656,93.25997161865234,93.73351287841797,94.67855072021484,96.66976928710938,97.59919738769531,98.1345443725586,98.74883270263672,99.72856140136719,99.8797607421875,100.60111999511719,100.79780578613281,101.03363037109375,103.75483703613281,104.08181762695312,104.25421142578125,104.70986938476562,105.20848083496094,105.5535659790039,107.44977569580078,108.2553482055664,108.97171020507812,111.44893646240234,111.70999145507812,112.50374603271484,113.38616943359375,
288,288,1117,971,443,1673,963,975,620,1543,1567,434,1037,1105,1081,1551,1066,1120,166,430,976,944,446,402,1699,408,115,522,964,1149,1030,205,1143,1139,623,503,1225,1169,426,662,738,1548,869,551,175,1152,1111,1653,211,1747,1140,
0,0.06192326173186302,66.22074127197266,90.60834503173828,91.40914154052734,94.80712127685547,95.45732116699219,97.48652648925781,99.0081558227539,105.25455474853516,109.07807922363281,130.40655517578125,134.08392333984375,134.5854949951172,137.12977600097656,140.26014709472656,141.82223510742188,144.98377990722656,147.39454650878906,149.47142028808594,149.68646240234375,153.08070373535156,154.98316955566406,155.03976440429688,157.47671508789062,159.89556884765625,160.5780487060547,162.32528686523438,164.5818328857422,165.65899658203125,166.66720581054688,166.99090576171875,171.6525115966797,177.42434692382812,177.63128662109375,182.80630493164062,184.13681030273438,186.37559509277344,187.49122619628906,188.85667419433594,189.36248779296875,190.43466186523438,197.19253540039062,198.61325073242188,202.5851287841797,205.44949340820312,205.7524871826172,206.5812530517578,211.17831420898438,211.87338256835938,212.36953735351562,
1596,1596,1521,1704,1653,1597,1652,165,1415,1627,308,318,1543,1648,1699,226,119,1695,1389,434,1626,115,428,205,588,397,166,1139,1548,522,1375,1419,265,593,268,1673,303,378,637,825,753,623,211,976,408,443,877,975,1522,137,1747,
0,0.038499560207128525,110.45377349853516,115.74613189697266,134.14878845214844,134.5213623046875,145.44142150878906,151.414306640625,164.12408447265625,168.178955078125,168.2310028076172,173.497314453125,175.72496032714844,176.62571716308594,178.7511444091797,180.03126525878906,181.0563507080078,181.84353637695312,182.0948486328125,183.94659423828125,189.57139587402344,194.1305694580078,196.1979522705078,196.80467224121094,201.43556213378906,202.367919921875,202.82081604003906,204.04949951171875,205.17662048339844,205.71556091308594,206.9958038330078,209.47991943359375,210.64463806152344,210.7326202392578,210.7942657470703,212.55638122558594,212.76144409179688,213.391845703125,214.59713745117188,216.7833251953125,217.09190368652344,218.2235870361328,218.8143768310547,219.45115661621094,219.85458374023438,220.06752014160156,220.248779296875,222.70542907714844,222.98001098632812,224.34255981445312,225.5120849609375,
1389,1389,1652,1653,1627,1548,1375,1617,1626,119,1393,1139,1579,434,308,165,211,218,579,1522,1710,226,783,1648,1543,1632,318,1415,1110,1192,623,1678,1140,1373,1628,1191,1383,662,1649,1081,1359,944,991,806,545,847,522,1391,1558,428,976,
0,0.00943452212959528,63.924774169921875,68.59343719482422,71.1793441772461,87.47596740722656,87.74467468261719,88.64959716796875,92.59368896484375,95.69982147216797,96.7599868774414,104.322265625,104.69257354736328,111.85350036621094,115.97970581054688,116.29985809326172,116.61161804199219,118.7220230102539,120.39144897460938,121.1318130493164,125.16374206542969,126.04362487792969,126.37761688232422,127.87226867675781,128.00306701660156,130.00628662109375,130.94741821289062,131.9073486328125,132.4370880126953,132.9603271484375,133.00213623046875,133.3756103515625,133.77334594726562,137.20596313476562,137.6607666015625,139.44564819335938,139.89749145507812,140.49224853515625,142.2815399169922,143.29493713378906,146.03106689453125,146.74110412597656,147.61050415039062,148.73260498046875,149.87025451660156,151.04898071289062,151.40106201171875,151.41729736328125,151.67698669433594,152.15028381347656,152.71339416503906,
568,568,565,559,1055,101,1080,146,660,1222,1681,526,707,514,1191,125,428,112,1181,1203,176,117,647,1137,229,1140,397,1638,218,597,1111,731,973,1119,1674,869,738,1113,200,795,567,545,1560,380,946,1143,385,1104,1081,1048,1554,
