137,1747,1548,1701,1671,1727,1516,380,385,1383,1355,703,1627,1319,218,626,676,1577,1369,943,543,1313,785,1404,772,137,153,877,154,308,1409,854,643,1578,1749,1551,1626,1359,106,226,194,1315,546,807,1393,1596,1543,1449,678,1661,551,
0,2270.0,2291.0,2308.0,2359.0,2378.0,2405.0,2414.0,2426.0,2429.0,2434.0,2449.0,2466.0,2473.0,2475.0,2477.0,2480.0,2487.0,2495.0,2500.0,2507.0,2510.0,2537.0,2545.0,2550.0,2551.0,2556.0,2559.0,2560.0,2560.0,2563.0,2566.0,2572.0,2575.0,2577.0,2580.0,2595.0,2597.0,2606.0,2612.0,2612.0,2621.0,2624.0,2628.0,2647.0,2648.0,2655.0,2655.0,2659.0,2660.0,2675.0,
724,1151,133,132,765,127,128,166,1066,218,268,1109,430,211,590,588,1351,976,731,642,1539,1120,1695,265,1222,878,459,272,602,724,643,382,336,1152,1209,388,991,1505,443,1541,125,738,1113,964,236,944,1638,112,115,656,1554,
0,1813.0,1835.0,1985.0,2007.0,2014.0,2024.0,2045.0,2046.0,2055.0,2055.0,2058.0,2060.0,2062.0,2062.0,2076.0,2077.0,2081.0,2083.0,2087.0,2093.0,2100.0,2101.0,2103.0,2104.0,2105.0,2106.0,2111.0,2117.0,2121.0,2124.0,2127.0,2128.0,2130.0,2144.0,2144.0,2166.0,2170.0,2173.0,2173.0,2174.0,2181.0,2181.0,2190.0,2191.0,2191.0,2191.0,2195.0,2195.0,2197.0,2197.0,
1449,1516,703,1497,878,153,524,1454,405,218,1449,194,1369,678,1040,1685,1355,785,682,1701,430,1705,547,1437,181,1382,1048,1501,238,1148,676,306,1030,184,1613,976,119,117,164,1505,191,1455,1404,1678,141,362,559,1363,428,112,272,
0,2118.0,2150.0,2173.0,2204.0,2205.0,2220.0,2229.0,2233.0,2242.0,2242.0,2243.0,2326.0,2332.0,2349.0,2354.0,2355.0,2358.0,2362.0,2367.0,2373.0,2381.0,2383.0,2397.0,2400.0,2400.0,2405.0,2408.0,2416.0,2432.0,2437.0,2438.0,2438.0,2439.0,2444.0,2444.0,2446.0,2451.0,2459.0,2471.0,2471.0,2476.0,2482.0,2483.0,2484.0,2485.0,2485.0,2486.0,2499.0,2502.0,2502.0,
509,509,530,506,769,794,575,770,193,1422,202,795,531,317,191,567,181,615,1203,806,370,342,877,789,786,101,195,1633,348,839,508,551,303,1467,856,1649,1065,488,1725,772,1466,165,807,782,855,499,1469,699,360,1652,200,
0,1486.0,1761.0,1914.0,1937.0,2024.0,2098.0,2101.0,2125.0,2175.0,2213.0,2214.0,2247.0,2270.0,2270.0,2278.0,2299.0,2301.0,2304.0,2324.0,2335.0,2339.0,2381.0,2390.0,2404.0,2420.0,2433.0,2443.0,2451.0,2453.0,2474.0,2479.0,2480.0,2499.0,2506.0,2537.0,2538.0,2552.0,2559.0,2574.0,2598.0,2603.0,2604.0,2611.0,2613.0,2616.0,2617.0,2621.0,2621.0,2642.0,2651.0,
1717,524,218,1051,1674,975,1110,1152,1501,531,353,308,1382,184,378,483,515,342,717,707,825,146,1536,854,261,1148,238,1483,267,194,1701,1139,1717,1678,367,703,866,770,1346,1040,360,1134,1351,125,181,195,141,614,673,1673,671,
0,1961.0,1963.0,2087.0,2106.0,2169.0,2177.0,2180.0,2185.0,2193.0,2226.0,2236.0,2237.0,2246.0,2246.0,2251.0,2252.0,2255.0,2263.0,2266.0,2267.0,2272.0,2274.0,2276.0,2281.0,2297.0,2305.0,2308.0,2311.0,2312.0,2314.0,2317.0,2330.0,2340.0,2348.0,2349.0,2354.0,2359.0,2360.0,2366.0,2371.0,2371.0,2385.0,2398.0,2399.0,2399.0,2401.0,2401.0,2404.0,2404.0,2410.0,
508,508,770,530,575,191,488,370,200,509,504,499,1203,342,195,193,794,806,1748,786,789,616,856,615,146,545,324,839,597,614,1745,1422,769,805,699,378,854,506,524,1467,1051,877,1652,1448,943,772,1727,1721,1459,1464,1567,
0,1747.0,1946.0,2174.0,2189.0,2305.0,2313.0,2320.0,2370.0,2379.0,2384.0,2389.0,2403.0,2404.0,2404.0,2408.0,2417.0,2421.0,2439.0,2453.0,2477.0,2479.0,2495.0,2502.0,2505.0,2507.0,2522.0,2522.0,2529.0,2532.0,2534.0,2536.0,2542.0,2546.0,2566.0,2585.0,2593.0,2605.0,2636.0,2638.0,2652.0,2660.0,2663.0,2670.0,2677.0,2685.0,2699.0,2702.0,2706.0,2722.0,2724.0,
1030,218,1359,1040,703,1701,676,255,405,194,1152,1705,397,1030,707,642,428,588,1492,785,133,1369,228,353,878,243,1706,112,1404,1516,1038,1613,153,1301,119,318,1148,682,106,1497,141,1455,643,1582,663,1397,1596,531,756,1505,1315,
0,2017.0,2191.0,2208.0,2209.0,2238.0,2270.0,2311.0,2326.0,2332.0,2348.0,2376.0,2408.0,2419.0,2448.0,2453.0,2460.0,2462.0,2464.0,2471.0,2473.0,2477.0,2480.0,2480.0,2483.0,2488.0,2488.0,2495.0,2495.0,2495.0,2497.0,2497.0,2502.0,2508.0,2509.0,2509.0,2509.0,2511.0,2512.0,2512.0,2515.0,2523.0,2524.0,2525.0,2534.0,2534.0,2542.0,2545.0,2550.0,2556.0,2559.0,
117,218,405,703,765,112,430,976,238,878,1351,1505,1382,707,1705,1148,115,117,428,1613,1701,1040,1160,579,676,1109,127,1151,682,1497,731,1066,1369,678,194,642,153,353,706,1454,426,1037,402,397,1610,1048,1501,306,623,524,1030,
0,1500.0,1983.0,1990.0,2010.0,2034.0,2063.0,2084.0,2094.0,2106.0,2122.0,2135.0,2136.0,2143.0,2147.0,2148.0,2154.0,2165.0,2171.0,2176.0,2185.0,2189.0,2193.0,2193.0,2195.0,2205.0,2205.0,2208.0,2212.0,2219.0,2220.0,2221.0,2224.0,2226.0,2227.0,2232.0,2235.0,2235.0,2249.0,2251.0,2259.0,2260.0,2262.0,2263.0,2263.0,2267.0,2272.0,2274.0,2278.0,2280.0,2280.0,
1117,133,1151,430,166,218,127,991,1109,1078,1505,1351,405,878,602,1613,1209,765,115,211,731,382,112,588,590,132,226,642,706,964,125,426,128,703,643,1040,1638,388,1222,756,1041,1152,1120,785,682,676,976,1113,1747,268,1554,
0,2100.0,2104.0,2117.0,2134.0,2142.0,2143.0,2157.0,2185.0,2187.0,2189.0,2190.0,2201.0,2220.0,2220.0,2232.0,2235.0,2240.0,2246.0,2247.0,2248.0,2252.0,2254.0,2257.0,2261.0,2270.0,2279.0,2284.0,2289.0,2293.0,2295.0,2297.0,2299.0,2302.0,2303.0,2305.0,2312.0,2315.0,2325.0,2325.0,2332.0,2333.0,2335.0,2336.0,2338.0,2341.0,2346.0,2348.0,2355.0,2356.0,2360.0,
985,133,985,426,430,226,724,739,623,991,218,1714,1152,785,869,1160,117,590,121,978,1209,1049,446,1048,602,175,1051,1191,463,211,738,1638,127,132,1222,1137,443,1558,1032,588,405,1645,336,1181,125,1505,663,1105,382,1038,503,
0,2099.0,2182.0,2192.0,2200.0,2206.0,2217.0,2231.0,2235.0,2236.0,2243.0,2254.0,2270.0,2271.0,2279.0,2286.0,2304.0,2306.0,2307.0,2316.0,2318.0,2325.0,2329.0,2332.0,2333.0,2340.0,2341.0,2347.0,2349.0,2352.0,2353.0,2357.0,2364.0,2375.0,2376.0,2377.0,2379.0,2381.0,2386.0,2388.0,2390.0,2391.0,2392.0,2396.0,2398.0,2402.0,2402.0,2402.0,2405.0,2405.0,2409.0,
1437,1301,1701,308,1350,1609,1437,1383,1454,1516,194,1551,588,1749,218,703,854,1455,1369,1051,151,380,1355,153,1577,1497,614,1315,1596,1674,531,141,1582,785,1298,807,106,1747,1393,643,1501,1319,1492,991,877,1374,524,119,1303,1548,1359,
0,2149.0,2167.0,2187.0,2197.0,2232.0,2249.0,2266.0,2303.0,2316.0,2321.0,2335.0,2335.0,2338.0,2340.0,2342.0,2373.0,2376.0,2380.0,2382.0,2382.0,2383.0,2385.0,2391.0,2398.0,2411.0,2418.0,2422.0,2423.0,2431.0,2436.0,2438.0,2442.0,2446.0,2448.0,2455.0,2455.0,2457.0,2462.0,2463.0,2470.0,2470.0,2471.0,2471.0,2472.0,2472.0,2472.0,2476.0,2479.0,2480.0,2480.0,
104,703,673,104,353,707,1505,1134,378,765,368,717,590,405,602,382,1042,115,678,825,643,738,1350,428,184,731,408,1109,1501,1491,1563,150,125,1678,1722,143,175,397,1483,1351,336,1040,1685,623,318,1340,265,1377,146,1714,607,
0,1897.0,1998.0,2000.0,2024.0,2034.0,2070.0,2077.0,2102.0,2107.0,2109.0,2111.0,2112.0,2128.0,2133.0,2137.0,2138.0,2175.0,2175.0,2177.0,2186.0,2193.0,2204.0,2206.0,2212.0,2225.0,2225.0,2228.0,2229.0,2230.0,2237.0,2243.0,2248.0,2258.0,2258.0,2264.0,2266.0,2266.0,2270.0,2271.0,2272.0,2278.0,2279.0,2281.0,2283.0,2283.0,2283.0,2289.0,2290.0,2290.0,2299.0,
181,181,531,191,506,794,202,195,193,342,194,303,165,317,839,530,772,1448,1633,362,1649,567,324,807,770,1051,795,348,1466,370,1467,101,192,1065,877,855,1536,360,1148,1340,509,1203,1139,547,699,1685,854,1701,575,1749,703,
0,1774.0,1810.0,1909.0,1913.0,2013.0,2020.0,2060.0,2100.0,2142.0,2169.0,2179.0,2182.0,2207.0,2212.0,2232.0,2261.0,2278.0,2280.0,2289.0,2290.0,2293.0,2296.0,2307.0,2316.0,2352.0,2367.0,2370.0,2375.0,2380.0,2380.0,2385.0,2392.0,2393.0,2394.0,2402.0,2419.0,2420.0,2424.0,2428.0,2429.0,2431.0,2434.0,2441.0,2446.0,2448.0,2449.0,2453.0,2459.0,2460.0,2464.0,
1280,226,430,1066,133,211,127,785,1151,1120,1505,978,1369,128,590,132,426,1301,963,382,218,1293,1355,405,524,1109,1596,1209,944,588,503,731,536,1539,642,623,964,1638,1280,1185,602,166,1152,706,991,1409,459,463,765,1215,272,
0,1987.0,2069.0,2083.0,2098.0,2099.0,2101.0,2136.0,2168.0,2181.0,2183.0,2183.0,2190.0,2191.0,2191.0,2194.0,2199.0,2215.0,2221.0,2228.0,2234.0,2237.0,2237.0,2245.0,2254.0,2257.0,2261.0,2261.0,2264.0,2271.0,2272.0,2288.0,2289.0,2292.0,2296.0,2304.0,2309.0,2314.0,2316.0,2319.0,2322.0,2324.0,2325.0,2325.0,2329.0,2330.0,2339.0,2340.0,2342.0,2346.0,2348.0,
1686,1152,1066,524,218,308,1501,1701,703,676,515,825,1729,317,823,1139,483,531,238,1536,1686,1134,506,1382,192,673,194,426,430,1749,1497,378,706,1674,356,854,336,181,678,1040,707,1454,1148,671,1483,255,117,731,1016,1051,1383,
0,2028.0,2058.0,2101.0,2129.0,2140.0,2203.0,2220.0,2233.0,2272.0,2274.0,2281.0,2283.0,2288.0,2308.0,2313.0,2315.0,2315.0,2319.0,2322.0,2324.0,2329.0,2350.0,2357.0,2359.0,2366.0,2368.0,2370.0,2370.0,2371.0,2372.0,2376.0,2378.0,2382.0,2388.0,2392.0,2398.0,2403.0,2403.0,2406.0,2414.0,2422.0,2425.0,2426.0,2428.0,2435.0,2436.0,2437.0,2445.0,2445.0,2451.0,
660,1613,218,255,1040,318,353,660,1701,765,112,1492,238,1051,975,543,676,1030,565,707,602,382,978,184,153,703,115,430,731,150,524,1152,1382,133,119,1064,428,368,682,1454,588,483,607,1375,1359,1373,673,1048,991,151,1710,
0,1908.0,1928.0,1978.0,1995.0,2104.0,2149.0,2203.0,2221.0,2234.0,2238.0,2277.0,2292.0,2294.0,2296.0,2308.0,2309.0,2320.0,2326.0,2335.0,2344.0,2346.0,2347.0,2347.0,2353.0,2360.0,2364.0,2365.0,2370.0,2376.0,2380.0,2381.0,2382.0,2386.0,2386.0,2387.0,2389.0,2390.0,2390.0,2391.0,2391.0,2400.0,2402.0,2404.0,2404.0,2405.0,2409.0,2411.0,2423.0,2426.0,2429.0,
146,146,530,770,378,368,531,614,191,342,1467,509,200,515,193,1110,1051,508,1152,1469,524,267,504,384,367,854,794,1466,717,1448,1536,1567,324,593,1203,975,1725,1464,1065,1685,1722,1340,148,565,192,181,506,360,195,499,236,
0,1706.0,2039.0,2095.0,2106.0,2119.0,2119.0,2149.0,2152.0,2153.0,2159.0,2160.0,2183.0,2196.0,2197.0,2199.0,2213.0,2214.0,2228.0,2245.0,2251.0,2259.0,2271.0,2275.0,2280.0,2280.0,2292.0,2302.0,2303.0,2305.0,2306.0,2321.0,2321.0,2324.0,2326.0,2329.0,2329.0,2337.0,2348.0,2355.0,2368.0,2371.0,2380.0,2383.0,2385.0,2395.0,2402.0,2409.0,2415.0,2416.0,2417.0,
1393,226,1066,218,426,978,1727,1541,1747,1389,703,430,1393,1543,1505,643,662,1695,1539,1152,1280,1596,1355,991,1391,133,1319,164,336,706,1597,1078,1293,106,380,443,308,588,1575,678,1301,785,385,405,1209,117,943,1749,590,1298,642,
0,1999.0,2017.0,2060.0,2123.0,2187.0,2211.0,2220.0,2221.0,2234.0,2244.0,2259.0,2262.0,2264.0,2275.0,2275.0,2277.0,2296.0,2300.0,2323.0,2324.0,2341.0,2341.0,2343.0,2350.0,2352.0,2352.0,2353.0,2359.0,2359.0,2365.0,2369.0,2373.0,2373.0,2379.0,2382.0,2389.0,2393.0,2408.0,2410.0,2411.0,2412.0,2413.0,2417.0,2423.0,2425.0,2425.0,2426.0,2429.0,2430.0,2430.0,
218,218,228,238,978,243,127,1038,106,1701,602,1359,1382,703,1476,405,643,765,382,132,642,1505,1747,676,536,707,318,1673,1109,1674,1575,211,1705,682,706,1139,1351,785,1419,590,133,150,738,255,1298,845,607,1492,671,128,1610,
0,2011.0,2166.0,2167.0,2234.0,2244.0,2266.0,2309.0,2310.0,2334.0,2337.0,2351.0,2359.0,2365.0,2368.0,2380.0,2382.0,2397.0,2403.0,2403.0,2411.0,2414.0,2414.0,2414.0,2422.0,2424.0,2437.0,2444.0,2448.0,2448.0,2453.0,2462.0,2462.0,2463.0,2468.0,2469.0,2471.0,2471.0,2471.0,2472.0,2473.0,2473.0,2479.0,2481.0,2487.0,2488.0,2495.0,2496.0,2498.0,2498.0,2500.0,
288,765,1151,1109,166,1120,211,1169,756,731,1113,1041,1209,353,642,1419,382,707,1613,128,1505,1104,272,869,1127,1152,115,1185,991,127,602,964,579,1122,1040,268,1222,388,738,133,132,238,175,112,976,676,1078,1351,1181,218,623,
0,1615.0,1651.0,1668.0,1683.0,1726.0,1744.0,1764.0,1778.0,1779.0,1831.0,1839.0,1866.0,1874.0,1875.0,1877.0,1883.0,1896.0,1909.0,1914.0,1922.0,1923.0,1929.0,1933.0,1936.0,1944.0,1949.0,1950.0,1956.0,1964.0,1965.0,1972.0,1984.0,2005.0,2008.0,2019.0,2020.0,2020.0,2021.0,2021.0,2025.0,2029.0,2036.0,2037.0,2041.0,2048.0,2052.0,2067.0,2078.0,2081.0,2089.0,
1596,218,978,785,226,1596,1369,1747,238,1727,536,127,1359,1185,878,590,642,243,1355,1632,1293,524,1701,133,1051,211,1298,1617,1319,405,503,1521,1505,1516,1377,620,1541,943,765,166,1749,1695,1032,1151,132,1280,119,676,1674,643,430,
0,1997.0,2070.0,2163.0,2198.0,2198.0,2375.0,2380.0,2465.0,2468.0,2486.0,2488.0,2489.0,2494.0,2505.0,2512.0,2525.0,2526.0,2532.0,2541.0,2552.0,2561.0,2562.0,2563.0,2563.0,2564.0,2565.0,2568.0,2575.0,2576.0,2587.0,2590.0,2594.0,2595.0,2601.0,2602.0,2603.0,2604.0,2609.0,2613.0,2615.0,2621.0,2624.0,2627.0,2631.0,2633.0,2637.0,2640.0,2644.0,2646.0,2648.0,
1389,218,226,1066,1596,1727,430,1541,1505,426,978,1695,785,643,1501,1152,1539,703,1355,238,1749,524,211,1185,308,1747,1293,133,590,265,678,164,106,588,1319,127,656,1280,1597,443,642,706,1543,1389,662,405,1209,825,1351,117,1078,
0,1940.0,2055.0,2061.0,2145.0,2169.0,2183.0,2210.0,2217.0,2227.0,2249.0,2316.0,2324.0,2329.0,2330.0,2333.0,2334.0,2336.0,2345.0,2356.0,2366.0,2370.0,2371.0,2377.0,2377.0,2379.0,2387.0,2390.0,2401.0,2406.0,2410.0,2413.0,2415.0,2417.0,2422.0,2423.0,2430.0,2432.0,2433.0,2438.0,2440.0,2445.0,2446.0,2446.0,2447.0,2451.0,2457.0,2458.0,2466.0,2469.0,2471.0,
568,218,878,703,1051,1701,194,133,405,119,1505,1078,238,1613,676,430,184,678,1040,1048,673,153,1563,991,976,1148,1455,524,1351,1209,785,1369,1449,1064,643,588,1355,1151,112,682,1536,707,590,1152,255,1382,1160,473,547,318,164,
0,1900.0,1992.0,2068.0,2104.0,2119.0,2169.0,2172.0,2175.0,2176.0,2177.0,2189.0,2192.0,2198.0,2199.0,2205.0,2209.0,2212.0,2215.0,2217.0,2231.0,2233.0,2240.0,2241.0,2242.0,2244.0,2244.0,2252.0,2260.0,2265.0,2268.0,2274.0,2276.0,2277.0,2279.0,2285.0,2285.0,2300.0,2304.0,2314.0,2315.0,2321.0,2325.0,2327.0,2328.0,2330.0,2333.0,2333.0,2335.0,2338.0,2341.0,
588,978,226,218,133,132,127,128,785,430,1152,588,211,405,243,536,878,1215,991,1613,1209,1359,724,642,382,1747,1582,1645,1040,1109,602,166,1151,268,1066,590,388,115,944,1113,1298,336,1369,1492,1638,1505,623,1041,1315,703,1301,
0,1790.0,1854.0,1873.0,1971.0,2223.0,2248.0,2268.0,2271.0,2274.0,2312.0,2328.0,2330.0,2336.0,2342.0,2346.0,2359.0,2379.0,2382.0,2385.0,2396.0,2397.0,2397.0,2405.0,2407.0,2408.0,2409.0,2417.0,2418.0,2426.0,2429.0,2429.0,2435.0,2439.0,2440.0,2444.0,2446.0,2459.0,2467.0,2469.0,2473.0,2474.0,2475.0,2476.0,2479.0,2480.0,2481.0,2481.0,2485.0,2487.0,2490.0,
1469,531,770,856,101,504,191,567,317,193,342,308,195,384,795,1467,807,1459,565,699,1674,378,877,236,1536,530,506,303,508,151,181,1501,614,1641,194,1710,146,200,362,1051,515,1504,1469,1466,823,734,1749,488,575,1729,1148,
0,2041.0,2207.0,2252.0,2274.0,2283.0,2294.0,2298.0,2308.0,2319.0,2333.0,2342.0,2347.0,2351.0,2358.0,2359.0,2368.0,2387.0,2387.0,2395.0,2410.0,2416.0,2417.0,2425.0,2426.0,2427.0,2430.0,2440.0,2446.0,2449.0,2451.0,2455.0,2455.0,2470.0,2472.0,2474.0,2480.0,2483.0,2484.0,2485.0,2486.0,2491.0,2493.0,2494.0,2502.0,2506.0,2517.0,2520.0,2534.0,2535.0,2543.0,
1078,218,133,878,1505,1078,430,226,785,676,1209,127,1409,978,590,132,405,1404,268,1408,703,1109,588,662,1152,991,382,1113,1298,106,166,128,1397,1293,238,673,643,642,1375,706,602,388,446,1151,731,765,1315,1351,1492,678,211,
0,1970.0,2002.0,2056.0,2107.0,2123.0,2141.0,2147.0,2150.0,2153.0,2153.0,2155.0,2178.0,2193.0,2197.0,2198.0,2203.0,2212.0,2218.0,2219.0,2222.0,2227.0,2229.0,2235.0,2247.0,2253.0,2254.0,2258.0,2270.0,2275.0,2286.0,2291.0,2295.0,2301.0,2320.0,2321.0,2321.0,2322.0,2324.0,2325.0,2332.0,2333.0,2334.0,2334.0,2340.0,2354.0,2356.0,2358.0,2359.0,2364.0,2367.0,
153,218,703,676,153,1040,194,119,785,380,1148,1409,1454,1613,1404,385,682,878,1701,1548,1516,1492,1051,1078,991,643,1375,1301,678,133,1397,588,226,430,1449,1408,238,1048,1315,524,602,590,978,1497,1355,397,1209,1705,228,1369,1582,
0,1820.0,2056.0,2057.0,2087.0,2149.0,2155.0,2156.0,2168.0,2177.0,2184.0,2188.0,2193.0,2204.0,2206.0,2211.0,2220.0,2222.0,2233.0,2252.0,2256.0,2263.0,2264.0,2269.0,2279.0,2281.0,2282.0,2285.0,2288.0,2294.0,2297.0,2297.0,2301.0,2307.0,2310.0,2311.0,2312.0,2313.0,2316.0,2318.0,2320.0,2325.0,2327.0,2329.0,2331.0,2333.0,2333.0,2333.0,2335.0,2336.0,2342.0,
971,707,353,765,382,1040,731,869,1351,1041,184,1110,1613,1109,1081,125,267,717,336,565,261,602,115,1714,142,738,825,976,265,150,1127,676,1140,483,1536,141,175,579,388,1705,255,1491,643,1505,1148,975,1222,238,1151,1678,1139,
0,1462.0,1580.0,1585.0,1687.0,1698.0,1715.0,1719.0,1753.0,1759.0,1764.0,1777.0,1789.0,1790.0,1806.0,1812.0,1829.0,1831.0,1846.0,1849.0,1849.0,1851.0,1861.0,1864.0,1871.0,1873.0,1877.0,1877.0,1895.0,1897.0,1916.0,1918.0,1922.0,1927.0,1928.0,1931.0,1936.0,1938.0,1940.0,1944.0,1969.0,1972.0,1972.0,1976.0,1977.0,1979.0,1984.0,1985.0,1989.0,1998.0,2001.0,
607,368,1152,218,1575,1359,975,353,1110,1747,1613,1042,588,146,825,1051,524,1040,593,133,504,382,515,685,243,607,1191,148,1134,151,1491,483,378,255,1111,565,267,434,854,676,602,1522,1710,1701,1065,150,777,717,1080,707,428,
0,1949.0,1988.0,2041.0,2165.0,2169.0,2181.0,2186.0,2229.0,2238.0,2251.0,2254.0,2264.0,2266.0,2271.0,2277.0,2285.0,2286.0,2288.0,2291.0,2297.0,2307.0,2308.0,2308.0,2314.0,2325.0,2335.0,2342.0,2343.0,2347.0,2356.0,2365.0,2366.0,2375.0,2376.0,2383.0,2385.0,2385.0,2388.0,2390.0,2395.0,2398.0,2400.0,2406.0,2406.0,2409.0,2410.0,2411.0,2413.0,2420.0,2432.0,
200,195,515,308,218,531,200,770,1382,524,856,378,795,342,772,854,194,191,192,1721,317,1467,825,823,1717,703,1501,1701,1459,141,1051,847,807,1748,614,428,1466,370,181,368,565,1745,488,975,543,567,1504,193,1727,1469,1148,
0,1878.0,2033.0,2037.0,2040.0,2062.0,2064.0,2100.0,2126.0,2146.0,2153.0,2155.0,2161.0,2164.0,2167.0,2167.0,2177.0,2187.0,2188.0,2206.0,2229.0,2232.0,2244.0,2245.0,2247.0,2250.0,2254.0,2265.0,2272.0,2280.0,2282.0,2301.0,2305.0,2311.0,2314.0,2315.0,2323.0,2326.0,2332.0,2336.0,2336.0,2340.0,2341.0,2354.0,2356.0,2357.0,2360.0,2360.0,2361.0,2374.0,2376.0,
112,218,878,112,430,1613,1152,405,127,211,115,978,1359,845,353,238,765,588,976,1149,1030,703,682,1040,255,731,785,1701,707,1160,756,226,1141,623,1638,1505,1109,428,426,524,166,1104,243,1382,964,318,642,1369,194,1554,1032,
0,1811.0,2097.0,2169.0,2212.0,2229.0,2304.0,2306.0,2312.0,2350.0,2353.0,2354.0,2355.0,2356.0,2364.0,2365.0,2367.0,2372.0,2373.0,2379.0,2379.0,2383.0,2391.0,2394.0,2403.0,2419.0,2421.0,2424.0,2434.0,2436.0,2442.0,2444.0,2444.0,2451.0,2451.0,2452.0,2452.0,2454.0,2456.0,2459.0,2459.0,2463.0,2466.0,2467.0,2470.0,2471.0,2471.0,2473.0,2476.0,2481.0,2482.0,
1543,218,1066,1596,226,1505,1747,430,643,703,1280,1355,785,642,662,1543,1389,1393,1293,426,1298,1301,1539,1134,1727,588,164,443,1319,106,133,1695,978,1541,265,1152,336,1476,456,308,243,1597,590,1749,825,1359,1632,1078,524,1369,459,
0,2086.0,2111.0,2207.0,2243.0,2269.0,2279.0,2323.0,2335.0,2336.0,2346.0,2355.0,2364.0,2370.0,2371.0,2374.0,2382.0,2384.0,2387.0,2391.0,2396.0,2397.0,2414.0,2416.0,2417.0,2417.0,2419.0,2424.0,2426.0,2427.0,2438.0,2442.0,2451.0,2454.0,2458.0,2467.0,2467.0,2469.0,2472.0,2473.0,2475.0,2485.0,2485.0,2486.0,2488.0,2504.0,2510.0,2511.0,2512.0,2512.0,2513.0,
1674,1674,1747,133,1151,643,125,1351,1040,382,765,1041,268,731,991,218,1505,356,238,1109,706,1066,1078,236,1449,662,388,1042,703,673,106,1536,336,228,602,1749,676,1613,707,1120,976,430,1152,272,166,1491,1209,1181,588,405,717,
0,2140.0,2154.0,2169.0,2239.0,2244.0,2250.0,2253.0,2266.0,2269.0,2273.0,2281.0,2293.0,2297.0,2302.0,2309.0,2310.0,2310.0,2315.0,2316.0,2316.0,2322.0,2330.0,2337.0,2339.0,2342.0,2346.0,2346.0,2349.0,2356.0,2358.0,2360.0,2362.0,2372.0,2373.0,2377.0,2380.0,2385.0,2388.0,2392.0,2395.0,2398.0,2404.0,2411.0,2411.0,2424.0,2428.0,2428.0,2430.0,2432.0,2433.0,
1709,218,825,1051,524,515,1066,1709,1152,1501,1382,526,1727,565,703,1717,866,823,643,626,678,308,854,483,673,236,1673,428,614,1678,1597,368,1134,1415,1504,504,978,707,877,342,671,1522,783,1749,146,1351,378,200,367,488,117,
0,1801.0,2189.0,2257.0,2261.0,2292.0,2308.0,2310.0,2328.0,2349.0,2355.0,2371.0,2392.0,2395.0,2403.0,2412.0,2418.0,2420.0,2428.0,2429.0,2429.0,2432.0,2446.0,2451.0,2454.0,2461.0,2466.0,2472.0,2473.0,2474.0,2482.0,2487.0,2487.0,2495.0,2497.0,2499.0,2500.0,2504.0,2509.0,2509.0,2512.0,2516.0,2517.0,2519.0,2522.0,2523.0,2524.0,2531.0,2534.0,2538.0,2538.0,
142,1152,218,267,1110,142,353,975,524,1041,869,236,367,261,717,199,146,483,133,614,143,971,1613,1051,184,707,565,384,430,205,368,526,176,1081,991,255,1197,1536,209,1151,1198,382,1710,272,175,522,1127,878,426,408,115,
0,1645.0,1728.0,1750.0,1838.0,1864.0,1883.0,1954.0,1960.0,2036.0,2046.0,2054.0,2063.0,2068.0,2096.0,2102.0,2103.0,2108.0,2126.0,2130.0,2131.0,2146.0,2146.0,2168.0,2171.0,2189.0,2190.0,2194.0,2205.0,2213.0,2226.0,2228.0,2228.0,2231.0,2233.0,2244.0,2252.0,2253.0,2255.0,2256.0,2263.0,2264.0,2273.0,2274.0,2277.0,2278.0,2287.0,2292.0,2299.0,2304.0,2306.0,
1652,1749,1745,877,308,597,1748,1727,1548,218,101,1578,1577,1383,643,1690,195,370,524,678,1551,1311,1501,703,380,1596,1541,1066,866,1051,385,164,1497,194,1747,1641,814,1016,567,165,973,342,1148,1448,324,1701,1355,839,1350,795,1476,
0,2224.0,2256.0,2330.0,2359.0,2459.0,2471.0,2471.0,2478.0,2478.0,2487.0,2524.0,2532.0,2538.0,2545.0,2546.0,2546.0,2550.0,2556.0,2556.0,2575.0,2584.0,2594.0,2628.0,2629.0,2631.0,2632.0,2633.0,2633.0,2634.0,2635.0,2651.0,2651.0,2653.0,2655.0,2665.0,2669.0,2670.0,2673.0,2674.0,2675.0,2676.0,2678.0,2686.0,2690.0,2695.0,2697.0,2700.0,2701.0,2703.0,2707.0,
731,1152,430,765,115,731,1613,218,353,707,1151,524,1109,1505,112,255,642,676,756,272,1040,211,405,238,1041,976,878,588,738,166,426,268,1209,1351,133,825,1030,1419,1185,243,1120,643,1222,127,1104,382,1554,703,1169,706,388,
0,1755.0,1759.0,1776.0,1784.0,1794.0,1804.0,1810.0,1817.0,1827.0,1850.0,1862.0,1867.0,1869.0,1898.0,1906.0,1910.0,1933.0,1933.0,1948.0,1949.0,1953.0,1953.0,1956.0,1964.0,1980.0,2002.0,2005.0,2006.0,2010.0,2017.0,2034.0,2041.0,2046.0,2052.0,2052.0,2056.0,2056.0,2057.0,2065.0,2067.0,2069.0,2075.0,2081.0,2082.0,2084.0,2086.0,2088.0,2089.0,2089.0,2093.0,
