0,73.84128168782514,26.0630353626905,21.87471057420583,21.57676664120465,17.724153560824163,14.958158461556444,13.523693637807554,13.318824219912738,13.04724763254111,12.821817132777051,12.748914477887881,12.549575909003691,11.601974278170916,11.244009469566741,11.017458486850302,10.560807067180603,10.206124032750628,9.74604507189599,9.400002768914486,9.255749204863555,9.208169616249137,8.986876850901263,8.369246442525588,8.238218705405371,8.23108736222763,7.2808410978487315,7.254679461227756,7.126025834215826,7.107004887503656,6.967761197237652,6.709048350571934,6.498045884444116,6.40838321047565,6.319644264339274,6.305155948293183,5.8101602075757555,5.603245420883199,5.47781446329193,5.467143010999765,5.365487905627761,5.251872118544684,5.215631838378814,5.067077960732245,4.946316264538216,4.872402357614884,4.838182872786419,4.7898602242828945,4.687184579990895,4.610069454035342,4.462084311281182,
1504,1504,1497,1369,1729,607,1359,463,1319,1449,1375,866,1469,1148,1373,685,1315,1633,1618,1464,151,1298,1382,1466,1280,1356,1448,1351,1727,1301,686,794,1650,370,626,1648,362,1686,1303,1383,193,226,1346,1313,855,1293,1415,1626,593,614,1628,
0,63.58253542963594,22.160573911930292,21.29830757863874,19.48171797869568,17.744461820264803,15.370657741303638,15.361007416002568,14.290179526846138,13.983491737385572,12.530928593881985,12.530380994129974,12.213054525988873,11.092305330509332,11.077852642083492,10.909884974245857,10.655286436767003,10.516317758055012,10.244077355799499,10.031845421561252,9.831136034698183,9.372757409873875,9.116880372610023,8.692639395044306,8.407078719301216,8.380262788593543,8.337857398567568,8.231362592998344,7.723778345700062,7.536513798531392,7.485269217035753,7.243123083094476,6.92673699336976,6.718622244047451,6.689434827364456,6.50949037453741,6.36986442770334,6.279407778880943,6.149116956530883,6.117988694904254,6.075153037594249,6.063228268738831,5.874051976539067,5.671018469763156,5.638402036928199,5.6333746843945,5.491970015785031,5.4720026523432885,5.470404515404013,5.375022494547466,5.126036619535145,
1627,1627,1626,1628,1632,1313,1653,1652,1543,1375,1645,1548,1579,1383,1393,1648,1617,593,1389,1359,308,226,1315,1671,1685,1537,1311,1455,1373,1558,1551,1516,1301,1454,1404,783,607,1369,813,623,378,1701,1355,662,1567,1303,1673,1541,1319,1727,682,
0,62.08291493633902,53.81643063545286,31.1579676385332,22.95268014477999,22.058531423570788,21.523555169048947,16.750380203703195,13.833122986993825,13.360702840947592,13.288523225379302,13.213676029512198,12.258926601735588,12.082522899930424,11.696392796318738,10.95174514291149,10.512267407049448,10.43245719318722,9.626877426003544,9.614032211760598,8.153857148604207,8.081591483099643,7.672580955551763,7.596975316825374,7.239724582422638,7.1829251512302115,7.117089737866697,7.070601793450705,6.960174894649889,6.930057301651823,6.897637868206541,6.29350681604652,6.007562008870754,5.701139614240015,5.572324511588525,5.383719206308009,5.106243757508674,4.928863770466972,4.844297847621238,4.636662545080403,4.54632973159469,4.5034778296171805,4.4457130723159475,4.321954352621234,4.121012197643367,4.106134539271882,3.8911426830775615,3.832337683303581,3.825603478633562,3.7939610781944237,3.74873127082207,
143,143,142,782,262,943,1169,1057,115,199,483,200,1030,164,825,783,996,148,1120,514,847,515,1042,1037,854,1051,737,1044,267,823,121,191,1225,397,656,175,1048,976,1192,1040,877,228,261,1303,353,1066,165,176,593,1351,236,
0,69.35535876714901,33.28271518722869,17.438874325494254,17.378766188884917,16.613637710125484,14.882954438283075,13.646532956807306,13.247409496229809,12.877869825242573,12.833747860631957,12.730807743763766,11.505751598487448,11.07008593218842,10.965928254397472,10.878877630882467,9.920281622970133,9.740143936165616,9.629267264329053,9.322394752828835,9.11193170389366,9.041813449139903,8.473735134549043,8.148881631885011,8.06571946259583,7.760307577512579,7.702415423568018,7.6942926205976985,7.602067347704192,7.3645324537069,7.350920925623106,7.27121921526359,7.178556265196864,6.848241732636646,6.762607987155849,6.747558712225206,6.568565547484711,6.530066292085301,6.412679164262663,6.301008280727255,6.2244935858106505,6.035566945524859,5.946126670689505,5.729173119948488,5.543408754909626,5.451165346313142,5.322697927357747,5.198665246309819,5.144827267500203,5.0720228960556195,4.902517614995633,
663,663,656,662,753,597,397,1192,515,647,255,514,737,660,1044,1127,428,238,148,593,483,193,402,978,192,522,200,623,191,588,1152,267,783,1032,1016,115,265,1721,847,378,637,211,262,1448,526,579,229,782,1040,195,878,
0,65.25911941414,33.85644117531866,28.930032763899565,25.740733505895946,19.488763734484994,17.53407806381838,17.292126805250668,17.146242558911215,16.6584998510993,16.586725812416475,15.835822375422111,14.94399061864953,13.755475760756214,13.296129501230977,11.77501901225316,10.873713610502973,10.59030567169615,10.466506839710995,10.358027564702455,8.54698103060618,8.18428745242297,8.101160018309773,8.065149589144177,7.508024642051459,7.321505146877848,6.676310726958133,6.665503843816756,6.570041700684366,6.441493591102969,6.213265574649524,6.095999403738874,5.674918115405669,5.560264652536326,5.528704265438545,5.47166633654895,5.225771329108022,5.181134399178234,5.147112310875662,5.14505832043711,5.066472778169724,5.059880751004707,5.006749541725858,4.884604124901699,4.866008870421225,4.855075615576176,4.743746847442885,4.698157478594539,4.685698458767347,4.618001568623686,4.600732180308897,
737,737,753,397,428,597,515,1044,660,514,662,483,1192,663,125,699,656,1152,734,121,193,402,963,191,1105,877,175,985,238,262,1690,176,1080,1030,579,378,255,616,202,115,626,647,978,207,200,1197,1359,236,181,1597,192,
0,63.269909259661056,32.65976825986111,30.2566787636289,23.759244151991425,19.07446697155502,15.523485017672591,15.45049236037123,14.230737925686972,12.82987316721194,12.736315527343988,12.627278570110676,12.14888124207831,12.010051876197833,11.944303680856713,11.07859157285493,10.94503938563916,9.852190221207067,9.658606435063893,9.507389293261106,9.315970021972209,8.427738701031686,8.043911718679666,7.865938812087093,7.819300909864259,7.70021237240553,7.463990794196388,7.308174529826943,7.152998421638237,6.2818806746586215,6.277735007440365,6.102031019926873,6.058731761768516,6.000552178223746,5.962681168949334,5.789917717643118,5.747929565633108,5.664734314193599,5.58409899047316,5.284807639438311,5.123925004763056,4.989771424198009,4.941109238163682,4.830080541764965,4.813808377931338,4.79969571303378,4.739448826081704,4.699063040394968,4.667973436121966,4.626940398104303,4.612561546668223,
1725,1725,1363,1216,1437,807,362,754,1346,1287,1351,1727,1448,671,1609,1610,1615,426,499,1443,1374,1492,1382,1469,1377,1464,1504,459,1215,317,1449,370,575,1650,506,356,530,456,367,703,1203,1618,685,547,360,1686,1467,430,1717,1404,1397,
0,65.99872255316224,21.86361502890973,20.838286012139207,16.662300799482402,15.159373869335905,14.790866391225864,13.37902233303579,13.317670968626041,12.991884349694342,12.535144952932413,11.963580975543886,11.463380403404033,11.04215781738255,10.584595915748968,10.34259647331338,9.847670794080843,9.607090169008757,9.538468625295206,8.836130960435263,8.818953375113699,8.784153929711188,8.753217837957491,8.576242094631699,8.528108100311995,8.300250603308754,7.992186128468132,7.747112020304243,7.685354428473787,7.647242580175723,7.526158161588615,7.432050952068307,7.355082360353622,7.333822772696899,7.304105723283227,7.233853967263437,7.150020845072499,6.721886525655828,6.694722601428566,6.6254633245716,6.554792113505691,6.513855839158558,6.5049065256544765,6.429050623029125,6.408754065088148,6.361603834828105,6.340764885999498,6.295279607414746,6.288768697991833,6.276781434734223,6.272531112830446,
1293,1293,1298,1301,1280,1303,1369,1315,1373,1375,1355,1311,1356,1313,1383,1389,1543,1548,1449,272,1319,1359,1391,686,1397,1492,1504,1404,463,151,1409,1393,1497,1633,1627,1516,1653,142,226,1628,1714,1421,1650,1422,1057,1464,1402,754,1619,1287,1408,
0,53.83841922154477,45.84267903248838,32.113888555662115,32.05686084760298,30.196532332418776,29.48658158786626,26.422470419456108,26.0924178015161,21.39088522075197,21.08764961725069,17.581645240993637,15.106480205306477,14.986721944076521,14.73582908111394,12.288459363532064,12.072319203593338,11.436904255662832,11.359896511870135,11.341619345582926,10.661613302051599,9.783103386499587,8.901654132230416,8.444091454330646,8.131463048892877,7.699721008005363,7.652125391086787,7.118804318486531,6.94124894568042,6.800628085294563,6.3207457860982,6.107905954761282,5.979908146747473,5.906770942437408,5.7277940428868135,5.711402901467257,5.267329086935253,5.155005584204247,5.055514695674462,4.960114526303901,4.795559704103353,4.770833875518306,4.670239998340539,4.607684938424775,4.570967214523257,4.1929130964490415,4.054849168923379,4.045249462582853,4.008493312001151,3.9036558535207395,3.8659648048870916,
1701,1701,1710,1483,1686,353,1648,303,324,1721,267,1649,1650,1678,1633,1615,1671,318,795,1709,1044,782,623,1016,579,1192,753,1722,1652,1705,306,252,530,973,1685,1609,1653,1382,1579,588,547,656,794,1203,1397,380,367,385,620,1617,317,
0,71.43410380846761,21.639847330349433,15.383792983484433,14.794822917702955,12.679585871835805,12.404401437667662,11.649996925563038,11.380509649420432,11.022518716094584,9.901515668777034,9.220977244720043,8.409441158852731,8.294715844064768,7.604059855627077,7.506464388746833,7.5055075319908475,7.499393609420945,7.152272341897256,6.948137868581176,6.71631427177856,6.685565563922334,6.642145132369381,6.619061704534156,6.252904005695924,6.011022775218647,6.002028764485366,5.986047600601378,5.964449770216614,5.9490555527704405,5.83597795002502,5.706975050438196,5.518703459801224,5.490645531982402,5.462885197661336,5.18046802199414,5.1367322053393965,5.1079586339845235,5.007919218478579,5.000664019202132,4.794388371800041,4.737472159646174,4.7190497168096215,4.590152868040162,4.520109875064476,4.478099107499453,4.237353746965173,4.186537809813499,4.1831435373067,4.177058755637315,4.174401882739365,
1685,1685,1649,1710,1674,1671,1653,1522,656,1632,1673,1393,1648,1537,1633,1548,1701,1652,579,1579,1627,353,1678,1686,514,1615,597,1191,267,112,331,1483,148,1641,524,380,1521,1596,1209,545,753,1722,1610,146,154,1567,1558,473,1377,789,385,
0,68.72813455348134,23.294013843539183,20.65398994554962,16.93517344027788,15.24482959969144,13.415987908258977,13.079833535241399,12.590518930084295,12.059051246033107,10.495560306843394,10.147398287124417,9.89550911346509,9.642190479653731,9.465816954259122,9.32624406743738,8.891892661628932,8.86346669531247,8.808319235251346,8.477591713214757,8.256619459688299,8.197734106119878,8.078583760396503,7.955446786386341,7.672546562860605,7.585861408996338,7.456604420268409,7.438753343845168,7.10835488549809,6.971562868233171,6.879566348309585,6.779272730257351,6.715477027822017,6.712095712461674,6.6691956200880504,5.838928871688981,5.8345217790557395,5.818437770845483,5.814295508397244,5.380446255726928,5.3596662725401725,5.309202597010032,5.194483628852479,5.169142997190943,5.153571947518582,5.108815992741551,5.052491221638168,4.997703826657742,4.883627813517555,4.771958851852517,4.740204500398045,
1080,1080,1081,1191,1140,117,1209,526,795,647,218,514,125,1055,229,1203,1137,119,565,112,985,973,428,1044,303,205,483,397,568,367,1522,1016,473,597,1064,380,385,1048,1560,1139,991,1032,1187,1222,1111,1181,1722,995,738,1110,699,
0,61.42524110552539,26.87733915602308,19.292204934713897,18.639372989200588,18.016752873914665,17.24835869882336,15.754360451255724,14.247336468692525,14.185562226936096,14.093988699548518,13.664670652928477,13.52793304048192,11.612027535368858,11.608850772359878,11.352637390614564,11.25303448001211,11.02433685323685,10.786588193481052,9.426577000607164,9.135663737313033,8.20999488202532,8.07263262752216,8.001580858726232,7.665890204724246,7.645236790237288,7.609467979761235,7.440275506965209,7.41883286676859,7.418413334244349,7.412921568382938,7.397402373321286,7.276263909305861,7.260367158049112,7.175084023847447,7.15331677154403,6.917825675109903,6.781071822241822,6.641721848765866,6.534360834462879,6.4784926329374475,6.419202824623733,6.371347106412392,6.0403012388129955,5.84950799908111,5.396688053246572,5.351822710433517,5.324748054288648,5.293121992725848,5.204675112826022,5.075922844785785,
1151,1151,1041,1110,1051,1040,878,202,1057,1120,1081,1140,1222,1049,1104,976,996,115,226,175,211,1149,353,991,1169,547,1709,814,1117,522,1225,306,1160,143,825,971,1402,795,1109,119,1137,946,1340,479,995,205,1030,166,620,463,1209,
0,74.16427181041306,27.693263748615678,14.958159335680165,13.965263697435214,13.19143301845509,11.771899166254709,11.663869781488462,11.52509757800558,10.026029567448804,9.15385915309902,8.879940713253003,8.682239428025113,8.637559057638915,8.451586699824574,8.416686209895927,8.05868339331184,7.573533398888342,7.446872533928695,7.419969197437558,7.320604418058197,6.942978868178013,6.804209861879323,6.637646494253946,6.60623311981809,6.426920493178399,6.422829707768613,6.24313164645354,6.108642782093016,5.9762830556870155,5.794256829996939,5.768826248183432,5.700910923322917,5.352083850256369,5.3384378341673475,5.31938800395514,5.27695932687884,5.061225736182276,5.016228033876686,4.8205258394360175,4.805558142058065,4.78160282948219,4.750571647588316,4.478171027684111,4.435056568081752,4.3813104463387065,4.33003480250133,4.303928784816866,4.280368216938541,4.273251523996213,4.265646543406516,
473,473,488,384,469,1154,991,614,1649,975,1110,434,479,1139,1641,184,1709,699,623,545,1111,786,1686,1140,385,1145,1117,813,616,367,1749,551,218,579,1652,165,1041,1673,428,1674,397,308,1104,119,211,1615,1081,1579,1618,456,483,
0,67.12789484179305,21.824374590272974,20.78528702091259,18.277889517601515,18.19897607591755,16.810157771456975,16.561225576182316,14.44312092393658,13.824205074636284,12.550905830720126,11.360526180629584,11.167984382898444,9.119104260545535,8.968780842605366,8.60435362424188,8.58465268989504,8.350123197656806,8.237775845098355,8.071122532260391,7.936458618283789,7.7972215909006035,7.567201765006464,7.404906136221972,7.341345438321948,7.272224838325587,7.271934575136326,7.241642348723582,7.145404969555899,6.914069839838526,6.824110535823587,6.522008682928506,6.453673933148906,6.263237429644568,6.25907747474835,6.249482020298162,6.150619421535991,6.096479452954284,5.614379444411705,5.521277808644522,5.486571153336804,5.48257424320928,5.479574585464911,5.419115865484269,5.341562118501082,5.318763525595685,5.215079368016496,5.161558021457473,5.137574865538173,5.120622487108495,5.083412703664566,
1563,1563,1560,1554,255,1042,125,964,1169,1203,1037,228,1066,963,656,1030,647,1044,738,385,380,663,148,117,1143,597,1120,115,514,146,200,662,1454,854,1152,1105,353,951,121,388,368,164,739,515,194,590,1455,1749,166,1048,397,
0,54.032864546519164,34.105047726394496,21.280024930427167,17.421972124116323,15.60911003261637,14.886731196895903,12.879685314713836,12.764987008967399,12.388782852243793,12.1198289768504,11.577022172558458,11.562815965679162,10.762171534610923,10.485926323833977,10.359682869157977,10.014439100194764,9.053667793148175,9.030456459356737,8.70920731154944,8.545782614222052,8.374380384457877,8.158948715309696,7.874016307152414,7.801140246899788,7.745669637271828,7.517493459787775,7.415474378805354,7.36705371999731,7.279224699274256,7.004410671861641,6.976471138440377,6.801318336555992,6.715452031090497,6.635320837851811,6.586352673872327,6.475309580752506,6.470036687505395,6.094901200985172,5.992244540288614,5.8365854979948395,5.750716016536214,5.638956457441983,5.586949741060431,5.553264147885575,5.5110672485852,5.469654595379558,5.157275365211169,5.117704550116194,5.089275736318168,5.020113581785165,
547,547,1467,1374,1340,426,1466,408,430,1469,367,306,878,1065,1110,226,446,806,1459,356,342,1154,360,1351,1464,443,1649,1551,1725,1648,1346,1543,1618,1187,1678,1209,1491,1040,995,973,434,1415,1362,1203,1522,1443,1548,1609,1674,378,308,
0,77.093682086008,12.157790717487396,11.827582501082112,10.684116851279704,10.173131771396724,9.816774119489024,8.750772132804984,8.615997513453747,8.464477061823844,7.618803049343946,7.512070760040711,7.315726781284498,7.296903458626653,7.224540011525822,7.222646913870104,7.201242727821756,7.1161268130950734,7.115300701108818,7.102419289093452,7.052551332166941,7.0068129797007455,6.729712074033783,6.611441510365206,6.087619951809074,5.863964290074462,5.561630771314954,5.523646254218212,5.378815641563562,5.330933429918751,5.2607794336911615,5.189008815405391,4.993137968040915,4.946205863178542,4.916529408963944,4.901493545161985,4.864188025114632,4.833743659292018,4.796849817281965,4.6746143886044,4.641331921187386,4.626150574170262,4.551539301011352,4.54211702236335,4.539639072459614,4.516199765042668,4.507308051427267,4.433418906648987,4.398472924412821,4.3927604588468405,4.346746283999086,
1454,1454,1455,1452,1613,1449,1627,1628,267,1609,150,367,1626,1377,530,1648,1727,1633,148,1373,1351,1615,1464,1467,1459,1617,1466,1346,1374,1313,1293,1340,119,676,1359,1650,531,1122,1649,308,1685,1469,1645,1491,1618,1537,265,1497,1541,1504,353,
0,60.134995273512025,51.528808334709474,37.74178317862629,13.433373930662823,12.26746131956554,10.52846190775646,10.445413876720476,9.438656961927215,9.258596022393544,8.789529910967437,8.755253221693241,8.68905388511288,7.721651123713908,7.29051631826616,7.1222993675477735,6.656069003803124,6.646854781518991,6.611561211483743,6.419771041799611,6.280645120597123,6.275146818739989,6.073774173237111,6.057059020277437,6.030663736306233,5.887736698368044,5.716241881638538,5.611657256122148,5.464360041842589,5.335945708031083,5.323304731870846,5.258202059331093,5.257628655145371,5.155730976007712,5.115992672342917,5.032701076252009,5.0124979665547205,4.970193638057843,4.959005538154043,4.945566937814323,4.871342279678759,4.83914229850931,4.79763576117435,4.72504241498083,4.70805856019612,4.675828205031603,4.62456050716,4.622985716300893,4.601440044506161,4.552165722286104,4.532683254076348,
765,765,738,382,731,602,1203,380,590,682,724,385,1560,1536,1109,243,388,1554,288,1563,146,176,104,1104,1169,473,117,175,132,739,503,133,166,964,1137,647,1140,127,1041,506,1143,1127,125,150,1650,128,261,1057,877,660,428,
0,64.27276000342252,26.2346665837048,25.943124138543443,17.722872529709857,16.656016284238085,15.877285900882425,15.523302811741623,15.031103415685598,14.864104068847894,14.80879098249948,13.920965239286822,13.421098626536223,13.22659764136995,13.094786841807597,12.68655486123767,11.909640957355283,11.73824334427445,11.055420271030862,10.464705295024485,10.196134821037909,9.720897880771389,8.9646542431959,7.694680670326669,6.940104072315675,6.893852639472234,6.279931947860123,6.274474364267617,6.213781679936945,6.179110523489745,5.808964382566276,5.7195987841925575,5.6238472426303705,5.31708655281112,5.295931279956814,5.1666185492193355,5.155696067007096,5.027455327086564,5.01777371661097,4.966622311022339,4.919802159545469,4.8781118033732795,4.7960329793863785,4.774044165723296,4.738576954359867,4.710303225392636,4.54645525356885,4.516086299332345,4.471034662270649,4.466014173906065,4.464695194056921,
1579,1579,1653,1673,1548,1652,1389,1575,1632,593,1671,1140,1627,469,1522,473,944,1649,1558,545,1537,1551,1313,1543,1393,1674,1567,1617,137,1626,847,626,1516,971,331,991,1641,623,1709,1359,1301,785,1422,1191,1648,1645,1596,814,1619,1491,616,
0,69.01874466837921,21.965806533978782,20.066819955915193,17.050253900962208,16.712201546798102,14.669231698496628,13.455586908677807,12.964741452518503,12.156805092867607,11.526307805582809,11.387495047653898,10.975411097980466,10.592222631905141,10.405386563181752,9.762621782816364,9.296511629996969,8.953117786155527,8.835824312065629,8.412352961601478,8.376705678617473,8.310242124112953,8.287873406825678,8.11100251329005,8.08131615441024,8.05651184278277,7.6189693635444495,7.450644414452613,7.39647423499478,7.348879204458528,7.154381120638988,7.131816446212564,7.0671072657541085,6.7964235441463465,6.789761791093738,6.514755620740588,6.222090096929156,6.039357263343572,5.963259523078507,5.808034117082535,5.670436406501186,5.4490523673595295,5.395417869362908,5.331255849622515,5.303806826175512,5.071200931237233,4.991869368801802,4.961542950835316,4.951145076690865,4.775818827029815,4.715502182350321,
1148,1148,1078,607,878,866,463,226,211,626,813,408,1729,434,193,1160,488,686,1469,976,459,194,975,522,685,1466,150,1049,199,823,1040,855,717,996,1369,1117,995,593,1504,1359,1373,456,671,614,847,479,536,1628,1048,446,443,
0,70.3376259484198,23.923060342485524,18.124214811677046,17.152551378163793,15.976905848412903,15.63058203050619,15.348429275241227,15.214647935568152,13.231507763722906,12.974151257459035,11.203745802144104,11.170546099270169,9.882183280767817,9.46055326691721,9.432780339874121,9.079515429967154,8.663281613157752,8.316845906436647,8.213369121267577,8.167465112131737,7.99293486384225,7.979500386560903,7.97732267955976,7.496368275770047,7.173390252147283,7.134936417883738,7.091897990551114,6.956336714304798,6.8418637234359405,6.664812224912985,6.629971059675386,6.626321383682143,6.568878349850971,6.40701996443817,6.380409801399505,6.327419774440507,6.32572195778245,6.130051806338406,6.083619457677278,5.900628522122971,5.813873734915664,5.5930506747542506,5.583604254494057,5.413599526879347,5.202401004344354,5.199867936322873,5.110824135065393,5.077458515273756,5.033681764957917,5.025985508304647,
1375,1375,1373,1313,1383,1301,1359,1315,1303,1369,1389,1319,1280,1356,1415,1404,1422,1391,1298,1627,1293,1626,1492,1653,226,1618,1476,1355,1449,1491,1650,456,1652,272,1448,806,1543,805,1628,1548,1648,1393,1577,1154,1615,268,1421,1469,459,807,616,
0,58.04505774010317,49.530651586684115,30.559111750931283,26.16002109644428,24.41504939155853,23.79427119821763,22.334270906854236,19.365011664158224,17.358152223157067,17.032136362498424,16.67516582359655,13.813697803786766,13.684547515925106,12.344274349127865,12.230587679584957,11.90985773811387,11.465582312048094,11.403268272136636,10.983920018125847,10.134665273216287,9.766224285664155,9.218769011905502,9.154279371287084,8.575838165336211,8.38912141666572,8.030502640205857,7.838637674255137,7.763945687113393,7.593682453116551,7.447952146095984,7.069892148007534,7.061406422589816,6.999741783622838,6.929954598723006,6.7029455083164695,6.489484553477329,5.91166479995748,5.831906176490553,5.220258498750334,5.051788289560621,4.757641337922739,4.671999647314526,4.5883173558157395,4.551290817655154,4.498405715068305,4.476762990533872,4.232603634513865,4.203139782980935,4.067480976126423,4.02945860459063,
1303,1303,1301,1313,1315,1293,1373,1375,1311,1359,1369,1280,1298,1632,1389,1449,1516,1319,1633,1653,1671,1356,1391,593,1627,1650,1617,1645,1448,1383,1685,1537,1393,1548,1422,1652,503,1541,252,814,1464,1287,656,1648,878,1704,1577,192,267,1699,847,
0,61.12497534769727,47.09439245153983,36.28884150427732,24.714500317432623,23.73955128302545,23.71207060446084,23.299789537207815,18.604087243326738,18.298393820478086,16.850512054464037,13.793082215607946,13.09273715275332,12.58741030121657,12.493521708412523,11.980667381342617,11.872685318409452,10.95394829885,9.76739418662142,8.705753720465726,8.671343935288908,8.349045290497667,8.318463202538666,8.309298373144728,8.114069634542174,7.913512548917405,7.577777649276962,7.5731192649374215,7.319312846211245,7.2737972229152925,6.845198914491992,6.775048082480163,6.446170602214483,6.099721166874162,5.74295129426283,5.546076967496798,5.522270297026139,5.499008170470017,5.203024084957769,4.957014063496968,4.879791338364411,4.76657296127497,4.546416788242786,4.544336375562493,4.5294128480150695,4.5022030338911065,4.4978014039914935,4.3926521072309965,4.384565244095233,4.37359666168306,4.3134067394061155,
1355,1355,1298,1293,1280,1404,1356,1369,499,1397,1409,1437,1421,1311,1402,1505,1375,1543,1373,1383,703,754,1415,1548,1449,1448,456,1492,1389,1422,1301,1319,756,1491,1652,459,503,1315,1627,1596,1215,272,463,1391,1497,1504,686,1626,671,1618,1469,
0,60.67504633967676,29.513363162301918,25.06143557501199,24.999559162269502,22.750408912847025,20.889912110919433,19.44626130262388,18.637213575045998,15.84627009468994,15.639733932374464,15.264744071707813,14.621484057181158,14.299093613131145,13.771347943664267,13.535312469606195,13.333649586468976,13.295983414353927,12.305364982577041,12.073139449949657,11.957999029703398,11.689376347110361,11.044274007507,10.921416350117,10.121715071573824,9.670256611234677,9.563423430117226,9.164895326636788,9.111714921190575,8.928794702279399,8.194397513552179,7.933360562124939,7.885231783283196,7.869995103431431,7.406631753858793,7.30830915544507,7.257501121309209,6.991224498822444,6.958096675175415,6.72147057270957,6.443325055540077,6.406570243983982,6.3187852448947,6.284741692518513,6.251980077813437,6.1922239138982915,6.022543446163009,5.862583306878531,5.678362334271715,5.628336470090985,5.28804281526046,
995,995,1032,1048,1037,514,597,218,944,647,656,1042,795,1222,112,117,229,1044,125,428,1148,1137,207,1016,1191,663,473,1049,973,211,522,964,1066,991,1226,1225,996,1152,623,963,1080,782,662,1078,783,303,975,985,119,1109,459,
0,66.28917486215225,24.369439549501806,22.262905173549765,19.644867739688173,14.977454640724638,13.010903216362582,12.998861679084298,12.532837273372959,12.380671996918519,11.453398970168854,11.24794995418138,11.206665747340034,10.994656424496322,10.822587892725085,10.212526770971715,9.885829365649236,9.566253614954622,9.466016245191174,9.161639109337102,9.039421688570663,8.959108515119171,8.882273677363258,8.38791641758113,8.108940917980963,8.070677598795836,8.028347316703394,7.997638126473232,7.6787169272533236,7.409419859629028,7.180894138223762,6.833003975486442,6.771144259086174,6.368429489148674,6.302868298949852,6.21280697811453,6.154131740503933,6.102872651652461,5.992621703906429,5.8449821070704955,5.813581533286628,5.7888613374415865,5.708084298122827,5.614444795612595,5.445017403826629,5.435069326904166,5.399517578754947,5.334675500079854,5.241981616763033,5.182914136915417,4.994620740810484,
642,642,643,405,777,856,854,951,964,1695,536,236,1225,1127,673,676,483,1536,164,847,265,368,261,1563,388,112,243,1419,943,756,1706,731,1169,166,1649,463,1748,739,546,1582,1120,531,192,1111,378,963,590,825,1209,1704,1078,
0,72.72088830648605,27.80781581035032,20.25994819852212,13.641484161562008,12.54109481593619,12.234672217290836,11.875625459382627,9.64146143287936,9.540311728995018,9.52659375899253,8.99804846392973,8.882348181445,8.528638855753332,7.871785719342314,7.798241552068765,7.581546108489629,7.557665016172377,7.524157869481873,7.266448025255352,6.766582594410899,6.659043413838688,6.575848353864108,6.501107404695985,6.4372350984525,6.313806796703866,6.1682599594950345,6.154911254670218,6.122102359206628,5.856190185038382,5.692753410783751,5.577545477276337,5.436106870937365,5.410860956298956,5.347853185646126,5.223705987588169,5.181369786009968,5.090657069981994,5.055486964950599,5.048261062878207,4.960865548524345,4.914216071075216,4.879948856156875,4.608484426835425,4.601915880630198,4.429666171267102,4.391556186958997,4.37963312289914,4.334045434995831,4.321671388282906,4.280081322678045,
682,682,765,380,1563,385,738,724,243,1554,1134,508,382,1560,524,1541,602,545,678,1181,1215,446,426,1714,117,430,663,1139,137,621,660,1140,620,1203,1383,877,261,1674,1454,656,647,141,1455,236,739,388,731,1645,1104,590,526,
0,66.80484756551829,25.13832438843616,16.466717712893647,15.164407137625009,14.78244558942177,14.519885690649275,14.479618321170317,13.355633842832352,13.00922179189362,11.105921763394317,10.476177711582315,9.852194197698031,9.486850705446955,9.426872838265078,8.355901156705743,8.041274858823002,7.848602522989877,7.687509390519112,7.638258212972742,7.58932743311837,7.0746637932948655,7.0642983166807065,7.039106003694995,6.697081790502508,6.537764312322129,6.209645713094252,6.204565427009528,6.130671392519025,6.1024892104005914,6.026635471430678,6.0183737506703014,5.88806374909598,5.832117064438309,5.802297222351672,5.716747307684182,5.599853388141147,5.519281790135927,5.474770928987293,5.470965917641667,5.463139027698845,5.320880188559477,5.28646170320031,5.223032621058988,5.199058886756613,5.168429438593411,5.1629514150692195,4.960343964789652,4.929339714896437,4.865300082830308,4.8249864850604265,
1695,1695,1706,1704,1597,1419,1596,1521,1541,1539,1749,1745,1582,524,1558,588,137,1747,1699,1748,1105,706,602,1055,1293,268,568,1505,243,1356,593,1452,756,207,590,877,1617,642,1543,1536,1369,1389,944,660,211,1373,1038,1117,1641,272,615,
0,57.841441819567535,39.072084341095625,30.04378626217597,24.616376103197275,22.14362898813097,21.76997613055902,21.040255608736544,17.934833691722424,13.669890456486339,12.340024654582848,10.95051629814393,10.426569456746378,9.236066040744545,8.008333738436736,7.472538332129709,7.29354067977192,7.195474296314972,7.161289533039202,7.087847148829308,6.993679688458417,6.954189776651086,6.807250157592546,6.2743101131374175,6.099425546934796,5.957391045359571,5.780333254465791,5.748670569389407,5.543986856855049,5.447923929014994,5.434682815234409,5.294473985960835,5.260375971146265,5.245787874497827,5.175059514603114,5.020099613971784,5.018293478119629,4.969550382707641,4.85472245844622,4.703579303091809,4.638314333354036,4.633286572905127,4.523520310733106,4.515604464129783,4.44539310239899,4.409567044745612,4.3383878326483565,4.138555697225441,4.113087570633541,4.10144939950171,4.048604986744289,
1633,1633,1648,1678,1686,1661,1464,1709,1650,1671,1448,1613,1145,1497,509,1618,686,1351,813,1466,1649,805,1449,488,306,324,348,839,786,1382,1467,1415,1280,1710,252,151,308,1673,384,1653,807,1469,459,1483,165,1154,1645,616,331,1375,1619,
