1030,1030,1169,1042,1120,228,1037,1066,255,164,964,1143,143,951,1225,1563,142,1105,148,121,115,963,662,943,996,1057,1044,1152,1040,663,262,199,1192,1104,207,483,1560,146,737,825,166,777,515,847,522,1149,647,1554,514,782,877,
0,1.3888888359069824,7.009838104248047,8.823980331420898,9.375712394714355,10.33298397064209,15.584415435791016,15.787823677062988,17.57974624633789,17.678855895996094,18.457420349121094,18.673297882080078,19.063201904296875,21.09832000732422,22.1828556060791,23.109312057495117,23.207603454589844,23.838518142700195,23.86473274230957,24.28929328918457,24.56187629699707,25.418292999267578,25.584495544433594,27.21269989013672,27.729534149169922,27.955411911010742,28.27230453491211,28.76612091064453,29.23966407775879,29.4164981842041,29.820907592773438,30.185951232910156,30.33580207824707,30.39675521850586,30.74541473388672,30.916223526000977,31.643892288208008,31.88704490661621,31.895599365234375,32.42518997192383,32.86226272583008,32.86574935913086,32.88621139526367,33.12700653076172,33.170448303222656,33.2416877746582,33.37324142456055,34.06442642211914,34.07285690307617,34.10737609863281,34.3945198059082,
117,117,526,795,514,1191,782,119,1048,229,1032,1080,522,112,647,148,200,1522,588,218,597,1140,783,193,125,995,150,1049,656,1081,483,1044,428,973,207,1127,1222,115,869,397,353,1563,663,209,786,199,543,262,191,1192,854,
0,6.587419509887695,10.884353637695312,12.65758228302002,12.991918563842773,15.271775245666504,15.341358184814453,15.838339805603027,16.564435958862305,16.578237533569336,16.933095932006836,17.211132049560547,17.631484985351562,17.751480102539062,18.403730392456055,18.750986099243164,18.838218688964844,19.02230453491211,19.053573608398438,19.759977340698242,19.918729782104492,20.238037109375,20.291702270507812,20.512821197509766,20.7967586517334,20.839656829833984,21.208097457885742,21.592451095581055,21.839080810546875,21.96531867980957,21.974143981933594,22.21839714050293,22.29351043701172,22.31269645690918,22.423776626586914,22.445476531982422,23.082420349121094,23.299243927001953,23.459331512451172,23.670455932617188,23.72898292541504,23.73887825012207,24.22276496887207,24.670604705810547,24.71458625793457,25.581396102905273,25.726703643798828,26.00571632385254,26.09687042236328,26.17916488647461,26.29983901977539,
1117,1117,434,1148,488,971,1359,1699,813,866,1618,1686,614,1709,607,479,1393,522,1319,878,1650,1543,446,1154,473,459,1369,226,408,814,623,456,267,1729,1617,1469,211,1448,1714,786,430,944,1122,855,1497,686,1652,1466,1049,1375,1613,
0,5.119399547576904,8.79120922088623,9.917783737182617,11.279332160949707,11.902083396911621,12.317136764526367,12.886857032775879,13.6405668258667,14.447866439819336,15.156166076660156,15.318957328796387,15.436616897583008,16.782833099365234,16.788082122802734,16.899093627929688,16.956247329711914,17.17757225036621,17.41238021850586,17.490034103393555,17.53455924987793,17.549028396606445,17.58747673034668,17.592443466186523,17.798913955688477,17.894737243652344,17.958858489990234,18.090452194213867,18.114715576171875,18.26250457763672,18.43452262878418,18.62617301940918,18.638347625732422,19.11473274230957,19.483915328979492,19.494647979736328,19.78022003173828,20.123600006103516,20.215604782104492,20.352519989013672,20.385637283325195,20.501930236816406,20.512821197509766,20.5217227935791,20.56717872619629,20.82915687561035,20.908916473388672,21.090251922607422,21.090517044067383,21.14522933959961,21.29652976989746,
985,985,660,514,1044,397,1038,112,597,579,229,1192,737,656,1685,101,753,978,192,1181,428,731,1137,1722,262,515,200,238,795,567,526,1032,663,318,125,565,545,877,146,1191,699,148,1203,176,1127,1577,137,1048,1563,707,1016,
0,5.571141719818115,16.76646614074707,20.253446578979492,20.779773712158203,20.978572845458984,21.37146759033203,21.827375411987305,21.916074752807617,22.70635223388672,22.862079620361328,23.025890350341797,23.58941650390625,23.75021743774414,24.349411010742188,24.401166915893555,24.490877151489258,24.599483489990234,24.60624122619629,24.69135856628418,24.776668548583984,25.08222770690918,25.35980224609375,25.425113677978516,25.4412841796875,25.64102554321289,26.890220642089844,27.25592613220215,27.49024200439453,27.93170928955078,27.969348907470703,28.28337860107422,28.46906280517578,28.627004623413086,28.63239288330078,28.73810577392578,29.37596321105957,29.399621963500977,29.426042556762695,29.95232391357422,30.112348556518555,30.50425148010254,30.589027404785156,30.851064682006836,31.113014221191406,31.163341522216797,31.199581146240234,31.299936294555664,31.371135711669922,31.402740478515625,31.638418197631836,
1437,1437,1355,1356,1421,1141,1397,1409,1404,1215,1492,754,456,1615,1293,499,1280,1383,1375,1298,459,1491,1470,1408,1216,1373,1618,370,272,1315,1650,362,1466,1469,1464,502,1448,1369,1443,756,1287,1415,671,1422,855,226,1609,575,1459,1109,1610,
0,2.17391300201416,14.49477481842041,16.78382110595703,16.968664169311523,17.164793014526367,17.75002098083496,18.67818260192871,18.921838760375977,19.004657745361328,19.798480987548828,20.59797477722168,20.825464248657227,21.01744270324707,21.073871612548828,21.22688102722168,21.359119415283203,22.905914306640625,24.819461822509766,25.0,25.617586135864258,25.69281578063965,25.872440338134766,25.99676513671875,26.095678329467773,26.154197692871094,26.409696578979492,26.56133270263672,26.58063316345215,27.07889175415039,27.20912742614746,27.34792709350586,27.45038414001465,27.465261459350586,28.159576416015625,28.61594009399414,29.418861389160156,29.54390525817871,29.59733009338379,29.847627639770508,30.212053298950195,30.27768325805664,30.53059196472168,30.597259521484375,30.877887725830078,31.06949806213379,31.42097282409668,31.855567932128906,32.117427825927734,32.23554229736328,32.53875732421875,
104,104,127,133,132,1638,1681,1048,565,568,112,660,1222,101,559,1191,514,176,1203,546,1032,707,795,1055,1042,985,1080,229,951,731,209,877,973,128,869,200,1137,543,663,995,228,946,737,656,146,142,483,1066,218,1127,567,
0,9.8695707321167,15.533980369567871,16.042558670043945,18.954763412475586,22.889448165893555,36.63471984863281,40.171165466308594,43.752933502197266,45.28960418701172,46.04639434814453,46.951786041259766,47.06041717529297,47.23453903198242,47.5080451965332,48.07147979736328,49.83505630493164,50.30157470703125,50.72463607788086,50.911014556884766,51.09553146362305,51.56983184814453,52.51262664794922,52.61368179321289,52.79021453857422,53.276344299316406,53.487220764160156,53.50596237182617,53.96390151977539,54.07865524291992,54.29680633544922,54.36835861206055,54.71961212158203,54.82038879394531,55.54545974731445,56.228240966796875,56.461849212646484,56.5586051940918,56.95806884765625,57.13387680053711,57.38373947143555,57.400028228759766,57.59291458129883,57.8581657409668,57.886268615722656,58.03860855102539,58.080047607421875,58.164939880371094,58.2387809753418,58.97649002075195,59.01480484008789,
181,181,194,378,1729,1051,324,199,1151,607,205,150,825,202,823,1078,1351,878,193,115,1148,847,1040,522,783,976,1374,782,1497,1160,1645,1504,794,1340,1705,1382,200,866,1041,151,856,191,547,360,1122,943,408,588,353,1319,1617,
0,3.0586066246032715,19.530778884887695,24.22823143005371,25.04292106628418,29.095857620239258,30.239761352539062,30.675676345825195,31.149063110351562,31.678848266601562,32.052207946777344,32.275028228759766,32.56465148925781,32.9798469543457,33.612586975097656,34.228328704833984,34.92063522338867,35.018272399902344,35.11467742919922,35.23724365234375,35.3809928894043,35.746707916259766,35.78786849975586,36.402957916259766,36.711395263671875,36.717979431152344,36.83338165283203,36.925071716308594,37.246124267578125,37.279476165771484,37.657596588134766,37.72556686401367,37.76012420654297,37.83783721923828,37.907283782958984,38.12473678588867,38.18125534057617,38.20102310180664,38.25613784790039,38.509552001953125,38.670040130615234,39.18930435180664,39.32093811035156,39.585391998291016,39.6512565612793,39.66695022583008,39.814517974853516,40.0,40.437156677246094,40.5350456237793,40.73801040649414,
1280,1280,1293,1369,1315,1298,1373,1356,1375,1383,1492,1397,1301,1491,272,855,754,1359,1618,1303,1421,1355,1313,1615,1650,1633,226,805,1449,1319,686,509,456,813,1497,362,1346,1422,1437,626,1609,1415,1469,1464,1404,671,1466,1215,1448,1504,463,
0,2.298175096511841,4.541355133056641,6.936416149139404,7.477138042449951,7.823367118835449,8.508306503295898,8.808066368103027,11.24659252166748,12.960200309753418,13.598397254943848,13.965779304504395,14.051921844482422,14.993924140930176,15.315300941467285,15.864215850830078,16.117013931274414,16.30282211303711,16.89036750793457,17.623132705688477,18.117202758789062,18.364511489868164,18.66194725036621,18.705698013305664,18.834026336669922,18.990156173706055,19.2845516204834,19.524717330932617,20.446609497070312,20.448871612548828,20.504615783691406,20.661149978637695,20.942407608032227,21.506179809570312,21.556217193603516,21.85660171508789,21.96612548828125,22.086332321166992,22.20360565185547,22.828428268432617,22.871294021606445,22.88302993774414,23.125471115112305,23.33405113220215,23.40304183959961,23.52738380432129,23.720369338989258,23.83028221130371,24.325016021728516,24.673654556274414,24.792903900146484,
1686,1686,1709,1714,1374,1650,1617,1648,1448,367,488,1633,362,1609,1464,1497,1449,1652,1466,459,1613,479,1673,1710,607,1543,473,1359,456,1393,434,1727,1469,426,1501,360,1351,1649,1148,1721,944,408,1699,1671,813,1117,1701,1618,1628,814,446,
0,2.659079074859619,5.494505405426025,10.829179763793945,11.85007381439209,11.894305229187012,12.07475757598877,12.352043151855469,13.401596069335938,13.612762451171875,14.079421997070312,14.507772445678711,14.658926010131836,14.721880912780762,15.097663879394531,15.244047164916992,15.344643592834473,15.456853866577148,15.531835556030273,15.643086433410645,15.694456100463867,15.724187850952148,15.835906028747559,16.014366149902344,16.19977378845215,16.381366729736328,16.44256591796875,16.442707061767578,16.458927154541016,16.608089447021484,16.60839080810547,16.866506576538086,16.887548446655273,17.26554298400879,17.627079010009766,17.671518325805664,17.718318939208984,17.855194091796875,18.00946044921875,18.090452194213867,18.149417877197266,18.15418815612793,18.369382858276367,18.652849197387695,18.69533348083496,18.756006240844727,18.91064453125,19.014404296875,19.112308502197266,19.16598892211914,19.493314743041992,
660,660,731,877,753,146,985,1563,1044,101,663,737,514,1203,1192,662,229,397,1137,738,515,176,656,228,262,238,148,192,1127,543,597,112,1181,1038,200,978,175,207,255,1042,724,243,209,236,647,428,1104,734,125,1560,869,
0,5.280311107635498,14.156952857971191,16.36809539794922,19.012624740600586,20.307649612426758,20.67928695678711,21.60366439819336,21.92742919921875,22.19959831237793,22.292343139648438,22.61646842956543,23.02120018005371,24.17254638671875,24.21248435974121,24.494306564331055,24.59588623046875,24.720748901367188,24.959217071533203,24.98649024963379,25.229717254638672,25.457937240600586,26.53061294555664,27.07747459411621,27.273038864135742,27.547412872314453,27.99494743347168,28.211685180664062,28.84963607788086,29.00697898864746,29.20410919189453,29.29292869567871,29.96087646484375,30.021350860595703,30.811304092407227,31.088083267211914,31.2274169921875,31.379262924194336,31.450679779052734,32.20405578613281,32.32865905761719,32.51948928833008,32.740230560302734,32.87761688232422,33.54194641113281,33.887813568115234,33.96891784667969,34.13160705566406,34.31532669067383,34.58673095703125,35.50209426879883,
146,146,1203,228,877,660,207,738,731,1143,1042,1563,176,229,1137,142,101,1030,175,737,143,1066,1044,209,514,753,1104,663,262,1560,662,148,112,121,1105,985,1554,1127,125,1037,483,255,1192,597,656,1048,647,1169,543,1120,397,
0,3.9227828979492188,15.361512184143066,16.255874633789062,16.52281951904297,19.477943420410156,19.734888076782227,19.813556671142578,20.32682991027832,20.654748916625977,20.655248641967773,20.697534561157227,22.79574966430664,23.40732765197754,23.4218692779541,23.77065658569336,24.432750701904297,25.316455841064453,25.372358322143555,26.41316795349121,26.479299545288086,26.543622970581055,26.846628189086914,27.43741798400879,28.036897659301758,28.31833267211914,28.517629623413086,29.051977157592773,29.05853843688965,29.544456481933594,29.82819175720215,31.44456672668457,31.645687103271484,31.661245346069336,31.884464263916016,32.22438049316406,32.75148391723633,32.755706787109375,32.921443939208984,32.92683029174805,33.06060791015625,33.43404769897461,33.5028190612793,33.625450134277344,34.098697662353516,34.10994338989258,34.17082214355469,34.28507614135742,34.51716995239258,34.68888854980469,35.256919860839844,
1393,1393,479,1617,1359,1389,1537,813,1543,814,614,1671,1391,1628,1652,469,473,786,434,1313,252,267,1650,1714,620,1627,1709,1641,1373,623,1375,1653,1558,546,806,1548,971,1369,504,866,1626,1699,226,1686,1154,1673,1632,1319,607,1148,783,
0,1.516340732574463,6.05189847946167,7.692152500152588,9.12932014465332,9.565141677856445,9.954412460327148,10.80660629272461,11.403950691223145,11.472602844238281,12.413932800292969,12.431209564208984,12.807881355285645,13.278852462768555,13.520302772521973,13.610974311828613,13.632726669311523,13.924144744873047,14.0,14.00341796875,14.115273475646973,14.294687271118164,14.375198364257812,14.74113655090332,15.46798038482666,15.756983757019043,15.800278663635254,15.874593734741211,15.935843467712402,16.127714157104492,16.30602264404297,16.371917724609375,16.580310821533203,16.658872604370117,16.66666603088379,17.096364974975586,17.13670539855957,17.558351516723633,17.681001663208008,17.74870491027832,17.8217830657959,17.822473526000977,17.924528121948242,18.162750244140625,18.331357955932617,18.363618850708008,18.471628189086914,18.545936584472656,18.663175582885742,19.033018112182617,19.362699508666992,
218,218,1140,973,1032,795,1139,1049,112,526,786,1048,1154,119,1191,782,514,1119,995,211,597,1209,165,1110,783,267,384,504,656,1055,1065,813,428,117,878,193,707,1080,150,1558,588,1111,342,593,854,1522,200,546,469,806,1393,
0,2.5806450843811035,12.25623607635498,12.827441215515137,13.49709415435791,14.457831382751465,14.58989143371582,17.288902282714844,19.12485122680664,19.594261169433594,19.627424240112305,19.893064498901367,20.33258819580078,20.505027770996094,21.10686492919922,21.304880142211914,21.34831428527832,21.87896156311035,22.05373191833496,22.067310333251953,22.097192764282227,22.163663864135742,22.2738037109375,22.383344650268555,22.923097610473633,22.928997039794922,23.076923370361328,23.90139389038086,23.973894119262695,24.0689640045166,24.14422035217285,24.223859786987305,24.274518966674805,24.394697189331055,24.921279907226562,24.93472671508789,25.045578002929688,25.085617065429688,25.276866912841797,25.993614196777344,26.401817321777344,26.92232894897461,27.338821411132812,27.439441680908203,27.46578025817871,27.59844970703125,28.248586654663086,28.30785369873047,28.34473419189453,28.351011276245117,28.365171432495117,
288,288,1673,479,1579,1617,1537,1714,1627,1671,1313,469,975,1628,1686,473,1652,1393,137,944,1709,753,971,1626,191,1632,656,1721,814,199,1685,1551,1548,783,593,1516,1389,847,378,623,545,662,148,522,397,1641,385,1648,526,825,1543,
0,13.71773624420166,19.50213623046875,27.8221378326416,28.625316619873047,28.90018081665039,29.19662857055664,29.82320213317871,30.92669105529785,31.179899215698242,31.650760650634766,31.979087829589844,32.498817443847656,32.50859069824219,32.55626678466797,32.93027877807617,33.073856353759766,33.552452087402344,33.6059684753418,33.73530578613281,34.021324157714844,34.10366439819336,34.375,34.84939193725586,35.06770706176758,35.20596694946289,35.26362609863281,35.39479064941406,35.49641418457031,35.69207000732422,35.69207000732422,35.693634033203125,36.28360366821289,36.3122444152832,36.47713088989258,36.57044982910156,36.602664947509766,36.643760681152344,36.68989181518555,36.709251403808594,36.76742935180664,36.8054084777832,36.91825485229492,37.121578216552734,37.46943283081055,37.61467742919922,37.63724899291992,37.65735626220703,37.795379638671875,38.1468620300293,38.232391357421875,
1596,1596,1558,1597,706,1704,1695,1749,616,1521,1575,308,614,813,469,226,252,597,473,786,268,336,1505,1393,1617,272,384,1145,1652,265,267,866,479,1674,1537,1455,1745,504,593,1419,1628,545,211,1650,1373,1359,463,1452,1747,806,839,
0,2.127659559249878,14.839832305908203,14.973010063171387,15.862652778625488,16.383991241455078,16.66666603088379,16.72211265563965,17.520248413085938,17.743738174438477,18.196701049804688,18.852556228637695,19.169757843017578,19.51195526123047,20.0,20.769824981689453,20.943164825439453,21.201444625854492,21.824993133544922,21.84063148498535,22.038698196411133,22.615537643432617,23.121383666992188,23.403820037841797,23.46938705444336,23.564123153686523,23.68211555480957,23.689411163330078,23.783782958984375,24.083768844604492,24.2080078125,24.210525512695312,24.411588668823242,24.469728469848633,24.563684463500977,25.084135055541992,25.15445327758789,25.46248435974121,25.548114776611328,25.566343307495117,25.641708374023438,25.820953369140625,25.895280838012695,25.961538314819336,25.98639678955078,26.36576271057129,26.446958541870117,26.536720275878906,26.56616973876953,26.586505889892578,26.601652145385742,
1389,1389,1393,1617,1671,1375,1313,1373,1391,1359,479,1543,1369,813,1650,1537,814,1709,252,1491,786,1652,1319,806,509,1303,805,1558,1627,1632,473,1154,1548,1383,267,614,456,1315,469,1356,1641,1686,370,1673,1609,384,504,1293,616,1618,1311,
0,2.3968136310577393,5.7822346687316895,7.037222862243652,8.442170143127441,8.875218391418457,8.894554138183594,9.4144287109375,10.117549896240234,11.0,12.590513229370117,12.865694046020508,13.077999114990234,13.082818031311035,13.358108520507812,13.573780059814453,13.725330352783203,14.178622245788574,14.213197708129883,14.438502311706543,14.712899208068848,15.047579765319824,15.11579704284668,15.153714179992676,15.217391014099121,15.394165992736816,15.544041633605957,15.775601387023926,15.789473533630371,15.789473533630371,15.799522399902344,15.811628341674805,16.46329116821289,16.52937889099121,16.53887939453125,16.7381591796875,16.928491592407227,16.998191833496094,17.144487380981445,17.152658462524414,17.1759090423584,17.43496322631836,17.44521141052246,17.616580963134766,17.627119064331055,17.74362564086914,17.80104637145996,18.02569007873535,18.111095428466797,18.279569625854492,18.55670166015625,
568,568,101,565,1191,112,229,559,117,1203,514,1055,1048,526,1222,1080,795,869,656,660,1638,597,176,877,985,543,663,1032,1681,546,1127,209,1137,200,647,707,1044,1140,973,146,731,738,1685,218,1674,119,753,397,1563,782,207,
0,9.072688102722168,10.971332550048828,10.999756813049316,12.369099617004395,13.327560424804688,15.116777420043945,16.831148147583008,19.590261459350586,19.599672317504883,20.102901458740234,20.284408569335938,20.791959762573242,21.045576095581055,21.235719680786133,21.674636840820312,21.84654426574707,22.383596420288086,22.760967254638672,22.99028778076172,23.38201141357422,24.00571632385254,24.19496726989746,24.401939392089844,24.706424713134766,24.762407302856445,25.269535064697266,25.881954193115234,26.122682571411133,26.232765197753906,26.42169761657715,26.63555908203125,26.702173233032227,26.72014808654785,26.905826568603516,27.813989639282227,27.992780685424805,29.134525299072266,29.147640228271484,29.487178802490234,29.55902099609375,29.79648208618164,30.20347785949707,30.325109481811523,30.78546142578125,31.155330657958984,31.421600341796875,31.514135360717773,31.917572021484375,31.98159408569336,32.07985305786133,
588,588,150,353,593,782,786,119,267,1049,1626,795,813,1522,1652,308,794,522,211,597,378,847,1160,1617,1627,193,324,1558,229,166,866,1648,607,878,656,1649,1154,783,1653,1632,115,856,112,823,191,1548,428,1671,854,194,1127,
0,3.4883720874786377,15.281723976135254,16.18497085571289,17.369415283203125,18.418384552001953,19.496362686157227,19.798234939575195,20.073301315307617,20.106407165527344,20.16238784790039,20.248451232910156,20.985048294067383,21.113006591796875,21.826025009155273,22.202157974243164,22.234086990356445,22.48995018005371,22.527061462402344,22.69930076599121,23.159053802490234,23.167192459106445,23.50419807434082,23.689237594604492,23.71588897705078,23.742074966430664,23.76458740234375,24.450727462768555,24.556386947631836,24.601987838745117,24.607772827148438,24.651874542236328,24.765796661376953,25.473960876464844,25.488378524780273,25.606252670288086,25.67671775817871,25.8682804107666,26.345380783081055,26.34772491455078,26.35358428955078,26.37400245666504,26.388582229614258,26.626514434814453,26.939050674438477,26.996206283569336,27.15456199645996,27.240402221679688,27.309080123901367,27.354461669921875,27.439743041992188,
1469,1469,1466,1464,1467,1374,1497,1351,1448,1449,1727,1609,1618,1459,1346,1613,362,1148,1382,1369,1633,1319,459,1359,1377,1504,686,1340,1615,367,1686,356,671,1650,456,1501,151,1122,1443,1287,813,1648,1375,360,1373,1356,1709,150,878,607,488,
0,2.3809523582458496,4.642409801483154,5.5405378341674805,6.498222827911377,8.341596603393555,8.562346458435059,9.38195514678955,10.8695650100708,10.993731498718262,11.31238842010498,11.345233917236328,11.410380363464355,11.494253158569336,12.206884384155273,13.143403053283691,13.199665069580078,13.621063232421875,13.687972068786621,13.848326683044434,14.01040267944336,14.014869689941406,14.089533805847168,14.815966606140137,15.485800743103027,15.548534393310547,15.67611312866211,15.743258476257324,16.15274429321289,16.216217041015625,16.42462158203125,16.45929527282715,16.54656410217285,16.860794067382812,16.908544540405273,17.503633499145508,17.691791534423828,17.951025009155273,18.07836151123047,18.085105895996094,18.18181800842285,18.260238647460938,18.485145568847656,18.564897537231445,18.71208953857422,18.917434692382812,18.990352630615234,19.15850830078125,19.211227416992188,19.641389846801758,19.7055721282959,
1078,1078,1729,607,408,1148,434,443,823,866,813,971,1359,1699,1122,522,151,686,786,199,1117,1504,1727,1319,856,265,430,119,1497,782,794,1369,1633,783,426,150,193,676,814,878,547,463,1049,191,1618,1721,488,1649,378,1154,1648,
0,3.964822292327881,13.781588554382324,16.26669692993164,16.3658447265625,17.180482864379883,17.729257583618164,19.08293914794922,19.539247512817383,20.306453704833984,20.604267120361328,21.321821212768555,21.820999145507812,22.010635375976562,22.34099769592285,22.537675857543945,22.822505950927734,22.871994018554688,23.336666107177734,23.477519989013672,23.553808212280273,23.604568481445312,23.622758865356445,23.636930465698242,23.939088821411133,23.955541610717773,24.16776466369629,24.170616149902344,24.184490203857422,24.30939292907715,24.338624954223633,24.343666076660156,24.630542755126953,24.766801834106445,24.956401824951172,25.057025909423828,25.425254821777344,25.490196228027344,25.599266052246094,25.675487518310547,25.79563331604004,25.85435676574707,26.23349380493164,26.3393497467041,26.743122100830078,26.923076629638672,26.965660095214844,27.11302947998047,27.136489868164062,27.272727966308594,27.286611557006836,
153,153,1722,1483,1678,1064,353,318,303,1134,1522,985,1705,1362,306,1577,1044,1350,267,1578,1181,238,1548,699,1685,119,1648,1653,514,1065,154,317,308,428,686,151,1016,978,360,348,150,1649,1633,141,137,1674,1160,229,125,397,588,
0,2.972533702850342,16.456571578979492,20.694337844848633,22.311790466308594,23.32440948486328,26.26474380493164,27.474090576171875,27.982341766357422,28.98897933959961,29.154056549072266,29.46601104736328,30.274250030517578,30.606355667114258,30.615581512451172,30.814250946044922,30.99273681640625,31.878990173339844,31.89157485961914,32.68946838378906,32.81892395019531,33.13920974731445,33.62473678588867,33.637611389160156,34.339073181152344,34.34013748168945,34.35378646850586,34.43393325805664,34.47545623779297,34.69351577758789,34.800655364990234,34.9748649597168,35.09736633300781,35.55580139160156,35.79548263549805,35.941375732421875,35.990169525146484,36.02439880371094,36.09681701660156,36.289241790771484,36.399253845214844,36.702396392822266,36.79645919799805,36.810760498046875,36.85798645019531,36.95419692993164,37.29335021972656,37.57210922241211,37.932952880859375,38.10251235961914,38.129722595214844,
971,971,434,522,823,944,115,199,814,1699,202,479,1148,205,783,623,408,1117,119,1721,1081,1393,607,782,1714,1359,488,813,551,1652,1543,1122,786,1673,1041,1617,1049,878,1709,825,1686,443,211,193,1649,1648,430,191,150,1078,446,
0,2.475534677505493,11.44164752960205,11.627906799316406,14.054054260253906,14.64659595489502,15.07015323638916,15.809857368469238,16.08917999267578,16.165040969848633,16.8922119140625,17.291597366333008,17.596538543701172,17.63239288330078,17.751480102539062,17.77170753479004,17.84383773803711,18.15979766845703,18.431171417236328,18.629127502441406,19.179668426513672,19.191919326782227,19.447711944580078,19.768617630004883,19.92995262145996,19.971553802490234,20.255916595458984,20.684650421142578,20.823591232299805,21.77212142944336,21.92388916015625,22.00519561767578,22.135610580444336,22.713354110717773,22.72891616821289,22.862831115722656,22.926067352294922,22.98971939086914,22.99671745300293,23.00480079650879,23.355756759643555,23.493803024291992,23.52947998046875,23.582136154174805,23.831268310546875,23.855016708374023,23.906587600708008,24.404197692871094,24.49394989013672,24.596233367919922,24.63902473449707,
607,607,1628,463,866,783,813,1617,434,1359,191,479,1537,1148,267,522,1049,199,408,786,1626,265,814,847,378,593,794,782,614,1648,193,166,469,211,1721,1652,1729,443,1369,1393,943,623,1671,777,226,1449,473,1727,1613,686,1633,
0,3.6130871772766113,12.4642915725708,13.119925498962402,13.86135482788086,13.915397644042969,14.160183906555176,14.289902687072754,14.628326416015625,15.0,15.017069816589355,15.049386978149414,15.095769882202148,15.476140975952148,15.690118789672852,15.764641761779785,16.316055297851562,16.330732345581055,16.670589447021484,16.694900512695312,16.735397338867188,16.783702850341797,16.795724868774414,16.800275802612305,17.45098876953125,17.493852615356445,17.646520614624023,17.722122192382812,18.205318450927734,18.47861099243164,18.576353073120117,19.047618865966797,19.341943740844727,19.35030746459961,19.351451873779297,19.353641510009766,19.366506576538086,19.45945930480957,19.66214942932129,19.710792541503906,19.741321563720703,19.991361618041992,20.26578140258789,20.349533081054688,20.7230167388916,20.778202056884766,20.78518295288086,21.052631378173828,21.105527877807617,21.34308433532715,21.46662712097168,
200,200,193,194,656,783,795,199,782,191,192,543,663,514,1032,1192,483,546,262,526,112,119,1127,869,209,176,1048,597,148,1222,1191,662,753,854,522,229,397,847,786,1632,150,647,1537,1685,877,428,115,1049,978,1671,588,
0,2.039184331893921,12.045913696289062,12.061654090881348,14.148159980773926,16.69832420349121,17.282804489135742,17.47421646118164,17.55621337890625,18.18181800842285,18.419567108154297,18.5731201171875,18.764734268188477,18.784025192260742,18.848581314086914,19.135841369628906,19.365331649780273,19.709150314331055,19.84346580505371,20.189393997192383,20.37381935119629,21.16553497314453,21.25340461730957,21.46892738342285,21.77443504333496,22.080190658569336,22.24449920654297,22.345975875854492,23.141891479492188,23.184818267822266,23.23906135559082,23.45089340209961,23.48396110534668,23.84847068786621,24.248083114624023,24.249439239501953,24.43286895751953,24.639867782592773,24.864864349365234,24.955286026000977,24.97055435180664,25.036832809448242,25.184274673461914,25.58343505859375,25.947999954223633,25.967315673828125,26.374338150024414,26.55691909790039,26.73647117614746,26.925722122192383,26.982040405273438,
112,112,656,795,229,514,783,782,546,663,1191,1048,515,597,483,1032,192,854,1044,1127,1222,148,1192,565,526,707,200,786,119,193,543,1140,647,101,267,877,218,1632,1685,1049,428,262,847,397,191,1653,1137,164,1055,753,504,
0,2.366863965988159,11.235955238342285,11.75514030456543,13.022836685180664,13.148809432983398,13.428730964660645,13.63538932800293,14.916400909423828,15.780486106872559,17.2357120513916,17.678319931030273,18.072038650512695,18.238155364990234,18.81513786315918,19.22252082824707,19.770971298217773,20.052616119384766,20.13251304626465,20.208696365356445,20.387115478515625,20.47806167602539,20.665014266967773,20.790672302246094,21.176469802856445,22.435617446899414,22.534528732299805,22.77655601501465,23.095294952392578,23.121387481689453,23.121580123901367,23.292612075805664,23.561500549316406,23.69016456604004,24.2080078125,24.285890579223633,24.290130615234375,24.444622039794922,24.731182098388672,24.97882843017578,25.046321868896484,25.548852920532227,25.6683406829834,25.788410186767578,25.887882232666016,25.895709991455078,26.025598526000977,26.199951171875,26.216201782226562,26.319822311401367,26.36127471923828,
1543,1543,1393,1359,434,1699,1617,479,813,1709,488,1391,1652,814,473,620,1714,1628,446,1686,1389,971,1537,1641,806,1650,1613,614,1313,621,1671,1558,1154,786,1673,456,607,1648,1548,226,1375,1369,1148,430,1319,1373,1649,944,408,267,1633,
0,4.131017684936523,4.709354400634766,8.218576431274414,8.885424613952637,9.057064056396484,9.100323677062988,9.574467658996582,10.080886840820312,10.632672309875488,11.363636016845703,11.542669296264648,11.563064575195312,12.016496658325195,12.360305786132812,12.572855949401855,12.723100662231445,12.824474334716797,12.837348937988281,13.210331916809082,13.402831077575684,13.680076599121094,13.756613731384277,13.758742332458496,13.845414161682129,13.866032600402832,13.900618553161621,14.297765731811523,14.607962608337402,14.699438095092773,14.930102348327637,15.049034118652344,15.503583908081055,15.599095344543457,15.68381404876709,15.68777847290039,15.73116683959961,15.85653305053711,15.867432594299316,16.01287841796875,16.031129837036133,16.117809295654297,16.347339630126953,16.393442153930664,16.48301124572754,16.483516693115234,16.714054107666016,16.93040657043457,17.629770278930664,17.715251922607422,17.928430557250977,
1674,1674,1558,1653,1671,1548,1393,1652,545,473,469,252,813,1575,597,267,1685,1537,806,1543,786,1649,1145,308,1522,384,1154,1678,1617,1389,1613,306,526,1749,1055,268,1579,620,154,1596,119,1491,434,1359,446,1375,1391,614,1373,1049,137,
