1449,1449,703,153,1505,194,976,1148,1048,706,676,731,738,405,1563,1497,1613,1560,1351,707,1160,1109,682,1397,678,125,1409,643,1369,463,673,428,1355,1516,1455,117,397,1706,268,1705,1149,184,579,1404,1454,1701,1078,141,380,1209,119,
0,995.0,1481.0,1570.0,1620.0,1622.0,1653.0,1693.0,1696.0,1734.0,1752.0,1769.0,1771.0,1800.0,1807.0,1818.0,1821.0,1834.0,1837.0,1854.0,1856.0,1856.0,1859.0,1864.0,1865.0,1866.0,1869.0,1872.0,1877.0,1887.0,1890.0,1890.0,1892.0,1893.0,1903.0,1904.0,1904.0,1906.0,1907.0,1908.0,1909.0,1918.0,1920.0,1925.0,1936.0,1938.0,1940.0,1943.0,1944.0,1952.0,1953.0,
509,509,530,193,191,181,615,531,770,506,575,202,877,1467,567,508,1363,856,317,342,146,1422,806,1203,360,195,348,1466,200,973,769,499,378,547,1469,1064,823,782,1065,370,795,1725,488,1721,1051,199,597,854,184,324,303,
0,566.0,1535.0,1547.0,1590.0,1661.0,1743.0,1749.0,1787.0,1792.0,1898.0,1913.0,1945.0,1945.0,1948.0,1976.0,1977.0,1986.0,1988.0,2003.0,2004.0,2005.0,2012.0,2022.0,2043.0,2051.0,2071.0,2080.0,2083.0,2092.0,2099.0,2100.0,2102.0,2104.0,2117.0,2128.0,2140.0,2153.0,2156.0,2157.0,2160.0,2167.0,2178.0,2187.0,2187.0,2203.0,2216.0,2220.0,2230.0,2235.0,2242.0,
1717,1717,378,825,707,125,483,703,117,1351,1501,267,1051,1148,1678,261,1483,194,184,1110,975,146,308,706,195,469,531,1382,1139,1536,565,153,731,515,673,353,671,1563,643,1505,342,991,236,567,426,479,428,141,1748,408,1522,
0,1160.0,1624.0,1661.0,1756.0,1758.0,1775.0,1801.0,1822.0,1823.0,1829.0,1839.0,1845.0,1855.0,1860.0,1863.0,1876.0,1878.0,1884.0,1891.0,1911.0,1926.0,1928.0,1932.0,1937.0,1943.0,1945.0,1945.0,1947.0,1948.0,1949.0,1952.0,1953.0,1954.0,1964.0,1966.0,1966.0,1971.0,1972.0,1982.0,1987.0,2000.0,2009.0,2010.0,2010.0,2012.0,2014.0,2019.0,2020.0,2021.0,2028.0,
508,508,770,575,504,200,191,530,378,699,499,193,614,146,616,342,1748,856,488,593,1051,805,509,545,975,737,854,597,615,1203,806,1459,531,1745,1467,1709,324,1443,469,514,384,181,370,195,1464,1197,199,317,348,1119,148,
0,695.0,1412.0,1855.0,1874.0,1904.0,1907.0,1908.0,1915.0,1924.0,1943.0,1950.0,1960.0,1965.0,1971.0,2018.0,2029.0,2045.0,2065.0,2081.0,2088.0,2108.0,2113.0,2113.0,2116.0,2120.0,2127.0,2133.0,2148.0,2197.0,2201.0,2214.0,2216.0,2218.0,2220.0,2221.0,2226.0,2231.0,2232.0,2245.0,2248.0,2250.0,2254.0,2256.0,2260.0,2262.0,2266.0,2271.0,2276.0,2277.0,2281.0,
1030,1030,112,1613,115,731,1104,1160,703,707,1109,579,405,268,706,964,676,1618,211,1492,318,153,1454,1505,1706,150,1040,1222,127,255,1209,430,1554,463,588,765,428,756,166,388,682,1701,1452,1048,1705,976,1141,243,738,353,1558,
0,852.0,1516.0,1530.0,1638.0,1694.0,1722.0,1727.0,1728.0,1733.0,1773.0,1773.0,1777.0,1782.0,1783.0,1795.0,1797.0,1811.0,1833.0,1853.0,1854.0,1859.0,1861.0,1873.0,1877.0,1888.0,1891.0,1891.0,1891.0,1898.0,1899.0,1901.0,1902.0,1904.0,1907.0,1910.0,1915.0,1915.0,1916.0,1925.0,1928.0,1937.0,1937.0,1941.0,1941.0,1942.0,1947.0,1951.0,1956.0,1965.0,1976.0,
117,117,1351,703,1160,706,731,1148,112,579,976,738,1554,430,707,1505,115,1222,1109,1563,765,463,946,125,194,1209,1104,602,426,428,964,678,1613,402,1497,236,623,1560,1151,643,673,1141,1539,166,211,1030,991,446,268,459,1048,
0,743.0,1360.0,1388.0,1423.0,1441.0,1478.0,1492.0,1520.0,1529.0,1544.0,1550.0,1584.0,1587.0,1589.0,1591.0,1602.0,1621.0,1639.0,1644.0,1644.0,1646.0,1652.0,1683.0,1687.0,1713.0,1718.0,1720.0,1723.0,1731.0,1743.0,1750.0,1750.0,1760.0,1763.0,1766.0,1770.0,1775.0,1776.0,1779.0,1781.0,1781.0,1792.0,1800.0,1803.0,1806.0,1807.0,1808.0,1808.0,1815.0,1819.0,
1117,1117,1104,731,1160,991,1554,1109,115,1505,1539,459,166,112,706,1081,1209,125,127,1151,1419,1222,756,1120,588,1169,388,1140,964,944,1706,1563,456,946,707,1055,643,682,1187,1078,642,1225,738,1113,1704,463,132,150,211,446,1560,
0,1012.0,1215.0,1287.0,1296.0,1350.0,1359.0,1408.0,1415.0,1444.0,1445.0,1448.0,1455.0,1459.0,1460.0,1464.0,1480.0,1494.0,1496.0,1497.0,1503.0,1508.0,1516.0,1518.0,1520.0,1524.0,1544.0,1546.0,1548.0,1549.0,1556.0,1563.0,1565.0,1569.0,1576.0,1582.0,1588.0,1601.0,1604.0,1604.0,1605.0,1609.0,1611.0,1611.0,1617.0,1619.0,1619.0,1623.0,1630.0,1633.0,1634.0,
985,985,1105,1160,1539,739,1521,995,1055,1154,1032,1049,207,127,1104,1554,211,446,1560,133,1558,944,426,1704,121,1225,1699,463,1216,430,1143,588,112,1145,1706,1048,1563,656,1209,1638,686,663,1695,209,756,1419,1582,1187,115,1222,205,
0,712.0,1474.0,1502.0,1513.0,1549.0,1600.0,1600.0,1614.0,1623.0,1626.0,1629.0,1630.0,1640.0,1641.0,1649.0,1670.0,1671.0,1676.0,1677.0,1681.0,1683.0,1688.0,1695.0,1705.0,1707.0,1713.0,1713.0,1717.0,1718.0,1724.0,1732.0,1733.0,1735.0,1736.0,1750.0,1757.0,1759.0,1760.0,1765.0,1765.0,1770.0,1771.0,1772.0,1774.0,1775.0,1779.0,1794.0,1795.0,1798.0,1800.0,
1437,1437,1609,1454,1516,1706,1582,308,707,1455,643,1749,1610,1350,243,1301,1551,1355,1563,1359,1313,1577,1541,153,703,194,1596,405,1701,1216,614,1409,115,1615,642,1048,1492,985,593,112,1560,1369,151,588,1613,731,1721,1466,1383,1627,353,
0,1260.0,1681.0,1856.0,1969.0,2038.0,2041.0,2046.0,2054.0,2063.0,2096.0,2099.0,2110.0,2120.0,2132.0,2132.0,2150.0,2152.0,2155.0,2155.0,2156.0,2157.0,2161.0,2164.0,2173.0,2174.0,2178.0,2188.0,2190.0,2197.0,2199.0,2205.0,2209.0,2210.0,2211.0,2214.0,2218.0,2218.0,2220.0,2221.0,2222.0,2225.0,2227.0,2238.0,2239.0,2241.0,2243.0,2248.0,2249.0,2250.0,2252.0,
104,104,353,673,184,1042,1722,703,707,360,531,1536,1134,378,150,738,146,1110,671,825,1051,272,1040,1140,731,483,143,1717,115,1710,356,1705,1729,268,125,765,1340,1685,717,1016,255,267,1048,1351,428,678,565,1470,643,579,1148,
0,623.0,1913.0,1987.0,2059.0,2079.0,2083.0,2092.0,2105.0,2126.0,2130.0,2131.0,2140.0,2159.0,2162.0,2168.0,2193.0,2200.0,2213.0,2216.0,2242.0,2246.0,2249.0,2253.0,2256.0,2258.0,2267.0,2271.0,2272.0,2273.0,2279.0,2283.0,2286.0,2294.0,2297.0,2298.0,2300.0,2300.0,2310.0,2312.0,2316.0,2322.0,2325.0,2326.0,2333.0,2336.0,2338.0,2339.0,2341.0,2343.0,2348.0,
181,181,191,531,202,193,506,194,184,1466,360,770,317,1649,547,1469,1467,530,342,509,1051,200,199,371,303,146,1382,143,195,1016,975,854,1686,1363,1148,1497,823,1340,348,378,469,1536,1701,1139,1119,153,488,1374,362,473,565,
0,793.0,1372.0,1505.0,1545.0,1619.0,1642.0,1688.0,1700.0,1742.0,1787.0,1813.0,1820.0,1821.0,1828.0,1845.0,1869.0,1875.0,1891.0,1896.0,1907.0,1917.0,1929.0,1929.0,1934.0,1948.0,1949.0,1956.0,1973.0,1981.0,1981.0,1984.0,1994.0,2007.0,2007.0,2010.0,2018.0,2051.0,2051.0,2052.0,2053.0,2070.0,2084.0,2095.0,2096.0,2096.0,2098.0,2101.0,2104.0,2104.0,2107.0,
1280,1280,944,1298,1293,1539,456,127,946,459,1355,1554,463,1215,995,1699,1160,1369,590,1109,1582,1505,132,128,443,446,1560,1222,1209,1113,1563,1301,1419,1169,1105,642,207,408,964,588,1145,125,1120,1695,731,1055,1216,211,1543,1187,1638,
0,1096.0,1516.0,1528.0,1539.0,1546.0,1566.0,1573.0,1590.0,1611.0,1611.0,1616.0,1630.0,1632.0,1635.0,1636.0,1641.0,1656.0,1673.0,1685.0,1694.0,1699.0,1702.0,1705.0,1706.0,1718.0,1721.0,1721.0,1723.0,1724.0,1732.0,1735.0,1738.0,1739.0,1743.0,1744.0,1747.0,1748.0,1749.0,1753.0,1762.0,1763.0,1765.0,1766.0,1766.0,1769.0,1772.0,1773.0,1774.0,1777.0,1780.0,
1686,1686,703,707,117,378,356,1501,579,483,430,141,336,731,738,184,565,1139,153,194,1148,125,823,181,676,1714,426,446,1717,1705,115,1505,854,531,1048,678,1522,825,673,1421,317,428,1729,706,975,973,1701,469,265,1497,1382,
0,1320.0,1715.0,1816.0,1856.0,1870.0,1894.0,1915.0,1930.0,1931.0,1932.0,1937.0,1956.0,1975.0,1993.0,1994.0,1997.0,2003.0,2006.0,2010.0,2013.0,2014.0,2014.0,2017.0,2032.0,2034.0,2034.0,2039.0,2042.0,2042.0,2043.0,2046.0,2048.0,2063.0,2068.0,2069.0,2074.0,2075.0,2078.0,2079.0,2086.0,2088.0,2089.0,2090.0,2093.0,2094.0,2096.0,2101.0,2101.0,2106.0,2107.0,
660,660,1613,112,318,1618,1539,1160,1081,150,647,1706,731,607,1216,1558,115,1554,707,1560,255,1104,353,1141,946,686,408,1563,1187,682,1030,428,565,1109,991,1222,643,1492,985,663,588,434,1040,1080,685,579,1704,964,1078,1049,1105,
0,976.0,1431.0,1441.0,1455.0,1496.0,1567.0,1574.0,1594.0,1609.0,1637.0,1638.0,1647.0,1659.0,1665.0,1665.0,1675.0,1685.0,1690.0,1698.0,1709.0,1713.0,1718.0,1720.0,1723.0,1723.0,1731.0,1735.0,1738.0,1739.0,1747.0,1764.0,1779.0,1780.0,1780.0,1782.0,1784.0,1784.0,1786.0,1790.0,1798.0,1799.0,1802.0,1817.0,1822.0,1822.0,1823.0,1824.0,1830.0,1833.0,1834.0,
146,146,1110,378,515,267,200,148,565,514,770,368,975,384,593,1340,1051,526,717,508,151,479,1722,823,531,191,522,1464,1467,499,530,1466,342,1469,143,483,1709,825,353,488,1536,614,854,1459,783,193,671,509,236,685,504,
0,604.0,1389.0,1444.0,1532.0,1639.0,1639.0,1678.0,1689.0,1692.0,1713.0,1727.0,1733.0,1737.0,1750.0,1779.0,1787.0,1827.0,1831.0,1856.0,1869.0,1870.0,1874.0,1878.0,1879.0,1882.0,1899.0,1899.0,1905.0,1906.0,1907.0,1910.0,1915.0,1919.0,1922.0,1923.0,1924.0,1945.0,1956.0,1958.0,1958.0,1963.0,1968.0,1975.0,1979.0,1997.0,1998.0,2036.0,2037.0,2038.0,2043.0,
1393,1393,1389,1391,1543,1319,426,1280,703,1355,1596,443,1539,456,1597,463,1293,643,446,1749,459,1222,1748,430,1541,1582,1298,825,1313,854,1695,1160,1745,1516,1301,731,991,164,662,1577,1505,1690,944,588,985,1501,308,678,707,1563,1369,
0,1172.0,1412.0,1642.0,1860.0,1862.0,1869.0,1970.0,1976.0,1977.0,1987.0,2012.0,2022.0,2024.0,2033.0,2038.0,2055.0,2059.0,2060.0,2064.0,2073.0,2075.0,2077.0,2077.0,2082.0,2104.0,2106.0,2110.0,2115.0,2123.0,2126.0,2127.0,2132.0,2138.0,2139.0,2140.0,2145.0,2153.0,2153.0,2154.0,2155.0,2156.0,2158.0,2161.0,2161.0,2162.0,2167.0,2170.0,2171.0,2178.0,2180.0,
218,218,978,707,1673,243,1359,703,1613,1382,228,405,1701,368,318,515,367,238,353,643,1040,1152,211,226,825,1505,676,706,382,1038,133,1575,430,673,607,765,738,1522,602,524,642,1041,731,1351,127,678,194,1491,150,308,255,
0,904.0,1991.0,2133.0,2137.0,2149.0,2160.0,2190.0,2206.0,2210.0,2221.0,2225.0,2231.0,2238.0,2246.0,2255.0,2257.0,2278.0,2281.0,2285.0,2287.0,2293.0,2305.0,2307.0,2310.0,2311.0,2311.0,2329.0,2330.0,2330.0,2334.0,2334.0,2335.0,2339.0,2342.0,2346.0,2352.0,2353.0,2354.0,2356.0,2356.0,2356.0,2358.0,2360.0,2369.0,2372.0,2375.0,2379.0,2380.0,2383.0,2384.0,
288,288,731,1104,756,1419,1209,1113,707,1055,1505,579,869,446,211,1714,1122,1522,1169,765,1704,127,115,1160,1109,1120,1154,1618,459,1521,1151,128,132,1222,1187,272,456,1140,166,1185,426,382,1539,1558,388,946,125,1706,268,1048,430,
0,994.0,1291.0,1345.0,1386.0,1393.0,1396.0,1421.0,1460.0,1476.0,1516.0,1524.0,1525.0,1533.0,1538.0,1540.0,1547.0,1556.0,1560.0,1567.0,1569.0,1570.0,1573.0,1578.0,1580.0,1582.0,1583.0,1594.0,1608.0,1624.0,1629.0,1636.0,1639.0,1640.0,1642.0,1645.0,1645.0,1650.0,1653.0,1666.0,1666.0,1671.0,1677.0,1689.0,1690.0,1691.0,1692.0,1698.0,1699.0,1704.0,1704.0,
1596,1596,1198,1185,588,1521,1197,1749,1501,1505,1563,756,642,1369,1105,1560,1690,1209,430,211,1419,1582,1706,194,1104,1539,944,1359,426,1597,643,1704,1554,1617,1497,1355,1160,405,1695,699,308,707,597,1225,985,1037,1541,1051,1187,1280,1055,
0,756.0,1702.0,1734.0,1760.0,1812.0,1937.0,1955.0,1971.0,1974.0,1983.0,2032.0,2033.0,2037.0,2046.0,2060.0,2067.0,2070.0,2070.0,2072.0,2075.0,2089.0,2094.0,2100.0,2109.0,2119.0,2119.0,2123.0,2126.0,2128.0,2132.0,2137.0,2137.0,2142.0,2148.0,2156.0,2160.0,2162.0,2165.0,2165.0,2180.0,2182.0,2198.0,2199.0,2200.0,2203.0,2205.0,2205.0,2208.0,2209.0,2214.0,
1389,1389,1393,1539,1543,1391,1280,456,1695,1541,443,662,459,1293,1597,643,446,944,1160,426,463,1298,1301,1582,1706,991,1521,703,1222,1351,985,1699,1355,1311,1105,133,1078,731,117,1419,1563,1055,1596,1560,408,1104,678,1319,1516,1397,1714,
0,1074.0,1636.0,1714.0,1714.0,1722.0,1816.0,1818.0,1828.0,1838.0,1864.0,1875.0,1881.0,1887.0,1897.0,1901.0,1904.0,1910.0,1911.0,1911.0,1916.0,1918.0,1939.0,1942.0,1947.0,1949.0,1961.0,1972.0,1973.0,1974.0,1975.0,1996.0,1997.0,2004.0,2005.0,2006.0,2013.0,2016.0,2017.0,2022.0,2038.0,2041.0,2043.0,2045.0,2058.0,2062.0,2062.0,2066.0,2070.0,2077.0,2077.0,
568,568,1563,1560,1160,1351,1148,703,731,117,1554,738,673,125,707,643,1377,976,112,579,1505,1104,1109,184,1048,991,602,946,153,1030,706,1613,1078,428,1455,175,194,236,1209,676,473,166,1706,1127,682,1191,382,318,1120,119,588,
0,1221.0,1382.0,1475.0,1515.0,1518.0,1584.0,1602.0,1612.0,1617.0,1618.0,1630.0,1639.0,1653.0,1655.0,1663.0,1666.0,1672.0,1674.0,1681.0,1691.0,1698.0,1701.0,1701.0,1713.0,1717.0,1718.0,1726.0,1729.0,1740.0,1743.0,1752.0,1753.0,1753.0,1756.0,1761.0,1761.0,1762.0,1769.0,1775.0,1779.0,1814.0,1823.0,1827.0,1830.0,1830.0,1838.0,1842.0,1845.0,1850.0,1851.0,
588,588,430,1160,382,1078,426,446,1505,133,944,1597,405,443,1187,1613,388,1222,663,1104,602,731,1582,869,459,1554,211,1539,1216,1049,707,268,946,115,1359,964,1209,112,127,682,132,1109,995,656,456,991,1491,1141,703,706,647,
0,753.0,1407.0,1497.0,1548.0,1553.0,1599.0,1600.0,1607.0,1614.0,1618.0,1619.0,1621.0,1638.0,1641.0,1646.0,1649.0,1651.0,1657.0,1658.0,1662.0,1666.0,1684.0,1684.0,1687.0,1690.0,1705.0,1710.0,1712.0,1722.0,1725.0,1730.0,1730.0,1734.0,1742.0,1745.0,1759.0,1764.0,1765.0,1766.0,1776.0,1777.0,1779.0,1780.0,1780.0,1789.0,1797.0,1799.0,1806.0,1807.0,1808.0,
1469,1469,1466,1467,854,378,565,823,200,1464,1459,531,146,342,567,193,770,825,973,515,856,191,331,782,1382,192,308,593,1686,181,151,1483,148,1501,1110,483,479,877,1717,360,614,1139,1701,707,1709,1065,267,1536,1678,703,184,
0,1016.0,1433.0,1568.0,1645.0,1659.0,1668.0,1735.0,1828.0,1832.0,1844.0,1844.0,1847.0,1926.0,1927.0,1934.0,1936.0,1940.0,1959.0,1973.0,1985.0,1995.0,1997.0,1998.0,2012.0,2018.0,2037.0,2041.0,2057.0,2058.0,2060.0,2061.0,2061.0,2064.0,2076.0,2086.0,2091.0,2094.0,2097.0,2098.0,2098.0,2106.0,2111.0,2115.0,2115.0,2121.0,2124.0,2129.0,2135.0,2136.0,2143.0,
1078,1078,991,133,1505,1209,1613,1160,430,588,125,707,1222,1104,738,731,869,1151,446,1109,676,1113,382,1554,175,1539,268,602,1041,211,706,579,166,703,1351,1169,673,388,1563,662,1181,112,443,236,1120,459,964,1560,1140,1558,1397,
0,893.0,1471.0,1532.0,1535.0,1537.0,1542.0,1553.0,1579.0,1587.0,1597.0,1599.0,1603.0,1622.0,1628.0,1636.0,1636.0,1638.0,1650.0,1659.0,1663.0,1678.0,1684.0,1684.0,1689.0,1690.0,1690.0,1722.0,1730.0,1731.0,1735.0,1737.0,1740.0,1756.0,1768.0,1775.0,1779.0,1779.0,1786.0,1789.0,1789.0,1792.0,1792.0,1794.0,1795.0,1805.0,1805.0,1807.0,1807.0,1808.0,1809.0,
153,153,1563,682,1148,579,703,463,1613,1160,731,1048,1560,1505,1078,430,1209,115,738,1104,707,112,1554,1706,985,125,1222,211,127,676,976,663,588,643,1140,459,1397,184,1109,397,426,637,1582,1181,1558,1421,175,1192,1516,991,1187,
0,961.0,1506.0,1514.0,1522.0,1525.0,1540.0,1552.0,1574.0,1591.0,1610.0,1613.0,1621.0,1635.0,1635.0,1641.0,1649.0,1654.0,1656.0,1656.0,1659.0,1672.0,1682.0,1685.0,1691.0,1699.0,1717.0,1721.0,1723.0,1727.0,1730.0,1733.0,1733.0,1737.0,1749.0,1755.0,1755.0,1755.0,1761.0,1761.0,1765.0,1778.0,1784.0,1785.0,1794.0,1802.0,1805.0,1810.0,1812.0,1813.0,1817.0,
971,971,483,869,1681,1536,1110,142,1139,353,765,707,1041,1714,150,1140,1522,731,125,184,446,267,469,261,288,268,1222,175,151,1491,1613,176,1081,1340,738,1470,991,1127,1048,1717,1674,430,565,522,1109,382,473,115,272,205,1113,
0,789.0,1745.0,1759.0,1773.0,1788.0,1797.0,1821.0,1827.0,1856.0,1861.0,1862.0,1863.0,1898.0,1905.0,1918.0,1922.0,1925.0,1938.0,1938.0,1941.0,1949.0,1957.0,1965.0,1968.0,1971.0,1972.0,1984.0,1987.0,1988.0,1999.0,2001.0,2010.0,2011.0,2015.0,2018.0,2018.0,2024.0,2046.0,2048.0,2050.0,2054.0,2057.0,2067.0,2074.0,2075.0,2080.0,2081.0,2081.0,2082.0,2083.0,
607,607,1618,1081,1110,318,1522,150,686,731,707,1491,353,1359,368,593,205,706,1187,382,1539,588,434,1554,685,602,656,408,682,1104,1122,112,115,1191,1613,663,825,673,1575,1080,869,676,209,565,660,643,1222,1154,1597,1160,753,
0,946.0,1377.0,1469.0,1506.0,1514.0,1531.0,1536.0,1558.0,1602.0,1605.0,1613.0,1623.0,1624.0,1628.0,1637.0,1637.0,1643.0,1651.0,1654.0,1656.0,1663.0,1664.0,1666.0,1667.0,1672.0,1704.0,1706.0,1712.0,1714.0,1714.0,1720.0,1720.0,1726.0,1726.0,1727.0,1730.0,1735.0,1738.0,1738.0,1738.0,1753.0,1755.0,1756.0,1761.0,1767.0,1771.0,1774.0,1781.0,1785.0,1787.0,
200,200,378,770,565,508,515,192,1459,825,854,823,146,331,1467,1709,614,479,308,499,342,1382,469,1466,1469,1748,856,1464,1483,384,593,530,975,1340,195,575,531,191,1717,368,193,1051,1501,317,737,428,148,1448,488,1504,1690,
0,954.0,1453.0,1660.0,1748.0,1751.0,1757.0,1760.0,1766.0,1770.0,1789.0,1791.0,1813.0,1833.0,1834.0,1845.0,1850.0,1855.0,1859.0,1879.0,1896.0,1930.0,1950.0,1951.0,1952.0,1953.0,1963.0,1966.0,1993.0,2006.0,2009.0,2016.0,2020.0,2054.0,2056.0,2067.0,2078.0,2079.0,2081.0,2084.0,2094.0,2098.0,2108.0,2109.0,2114.0,2115.0,2131.0,2136.0,2139.0,2152.0,2180.0,
112,112,1160,731,1554,1539,1104,1613,1109,211,964,166,115,1030,976,706,1706,127,738,1222,756,946,255,268,1215,579,588,707,1563,117,1419,463,1351,1638,133,991,944,1055,1452,1704,1560,1209,388,128,430,125,1216,1558,1141,1105,663,
0,714.0,1297.0,1384.0,1406.0,1422.0,1444.0,1444.0,1455.0,1473.0,1479.0,1482.0,1492.0,1500.0,1500.0,1513.0,1519.0,1531.0,1554.0,1557.0,1557.0,1562.0,1588.0,1590.0,1604.0,1613.0,1615.0,1623.0,1624.0,1625.0,1632.0,1636.0,1642.0,1658.0,1664.0,1665.0,1666.0,1671.0,1675.0,1680.0,1681.0,1681.0,1681.0,1687.0,1689.0,1693.0,1696.0,1702.0,1705.0,1705.0,1707.0,
1543,1543,1389,1298,1280,1539,1293,1160,1355,443,456,944,1222,463,1597,446,588,643,662,459,703,1505,1393,1695,1391,1596,1582,1369,1554,1419,1699,388,1319,731,132,127,642,706,946,211,426,133,1104,1078,991,1055,1113,1706,125,1359,128,
0,1240.0,1550.0,1632.0,1670.0,1694.0,1791.0,1797.0,1799.0,1810.0,1814.0,1820.0,1827.0,1832.0,1839.0,1866.0,1867.0,1873.0,1887.0,1895.0,1896.0,1911.0,1918.0,1926.0,1936.0,1943.0,1948.0,1948.0,1950.0,1952.0,1954.0,1955.0,1968.0,1972.0,1972.0,1975.0,1990.0,1991.0,1992.0,1993.0,1999.0,2002.0,2002.0,2003.0,2007.0,2021.0,2026.0,2029.0,2031.0,2032.0,2033.0,
1674,1674,125,991,175,731,184,1377,1140,765,1536,261,1151,522,1491,1120,707,353,1048,825,388,115,1109,1148,150,869,1041,153,430,268,676,706,975,717,1110,1181,1351,1563,643,1222,738,1613,446,673,703,459,1560,382,265,1340,1492,
0,1005.0,1813.0,1933.0,1959.0,1962.0,1975.0,1986.0,2011.0,2014.0,2029.0,2036.0,2042.0,2048.0,2049.0,2057.0,2061.0,2065.0,2081.0,2082.0,2083.0,2088.0,2103.0,2106.0,2112.0,2112.0,2116.0,2119.0,2123.0,2126.0,2129.0,2129.0,2136.0,2140.0,2140.0,2141.0,2144.0,2150.0,2151.0,2151.0,2154.0,2164.0,2166.0,2167.0,2168.0,2169.0,2171.0,2174.0,2174.0,2178.0,2183.0,
1709,1709,825,378,1597,205,593,408,368,1522,565,1226,515,813,479,483,146,783,847,706,443,1111,707,125,1543,1080,854,526,637,1491,117,738,737,1110,1717,514,607,656,1187,1078,1051,546,261,151,434,643,1222,150,426,200,1154,
0,1014.0,1723.0,1762.0,1852.0,1870.0,1872.0,1887.0,1895.0,1900.0,1907.0,1907.0,1916.0,1920.0,1922.0,1933.0,1934.0,1949.0,1950.0,1954.0,1969.0,1974.0,1986.0,1986.0,1991.0,1995.0,1998.0,2009.0,2015.0,2016.0,2016.0,2017.0,2023.0,2025.0,2028.0,2036.0,2041.0,2053.0,2056.0,2058.0,2065.0,2066.0,2067.0,2067.0,2075.0,2078.0,2078.0,2081.0,2086.0,2087.0,2089.0,
142,142,353,869,143,267,1110,975,184,731,1160,261,1613,1127,1222,175,1554,1140,236,707,1151,738,176,199,1120,765,150,1081,115,255,209,1104,1563,1169,1041,125,382,205,473,272,1187,991,656,1505,1109,1198,430,408,1113,1197,946,
0,855.0,1326.0,1355.0,1392.0,1447.0,1483.0,1485.0,1488.0,1491.0,1492.0,1499.0,1499.0,1502.0,1512.0,1514.0,1517.0,1522.0,1523.0,1530.0,1539.0,1563.0,1577.0,1611.0,1626.0,1631.0,1633.0,1634.0,1643.0,1647.0,1648.0,1655.0,1655.0,1662.0,1663.0,1668.0,1669.0,1672.0,1672.0,1673.0,1690.0,1700.0,1701.0,1704.0,1704.0,1718.0,1722.0,1725.0,1727.0,1731.0,1733.0,
1652,1652,1653,1389,877,1393,1391,1749,1748,1745,1690,1577,308,699,1632,567,1319,1501,1355,854,164,1459,1443,1596,1311,814,559,597,195,1551,1543,643,342,637,1563,737,678,1313,1597,1464,1578,1051,734,825,1548,703,443,1541,1560,331,1448,
0,1524.0,1847.0,1953.0,1969.0,2017.0,2021.0,2065.0,2110.0,2117.0,2139.0,2163.0,2176.0,2195.0,2205.0,2224.0,2255.0,2333.0,2338.0,2348.0,2364.0,2365.0,2380.0,2380.0,2385.0,2390.0,2396.0,2406.0,2417.0,2418.0,2423.0,2424.0,2439.0,2445.0,2445.0,2445.0,2445.0,2458.0,2458.0,2469.0,2487.0,2493.0,2494.0,2501.0,2513.0,2513.0,2515.0,2525.0,2526.0,2530.0,2531.0,
731,731,1109,707,1104,115,738,268,1160,1505,1151,579,1209,388,166,765,1222,1419,1120,756,1113,382,706,1613,125,964,1140,976,459,1169,1351,946,991,112,1554,211,869,272,430,446,127,642,1048,128,1706,602,456,623,150,175,1539,
0,536.0,921.0,979.0,1026.0,1044.0,1064.0,1080.0,1095.0,1107.0,1118.0,1121.0,1121.0,1123.0,1130.0,1134.0,1147.0,1148.0,1151.0,1175.0,1176.0,1178.0,1181.0,1188.0,1193.0,1205.0,1207.0,1208.0,1221.0,1237.0,1238.0,1250.0,1255.0,1258.0,1262.0,1263.0,1264.0,1300.0,1315.0,1332.0,1335.0,1336.0,1339.0,1341.0,1341.0,1342.0,1350.0,1352.0,1376.0,1381.0,1396.0,
522,522,1110,267,869,176,175,125,378,261,1597,731,443,384,446,707,975,717,1051,426,1081,1197,151,1140,236,146,565,1041,382,1160,991,1226,1491,738,1222,150,1151,706,255,115,430,456,459,1729,143,1119,133,1714,515,1554,825,
0,858.0,1396.0,1426.0,1528.0,1608.0,1625.0,1643.0,1643.0,1652.0,1705.0,1714.0,1716.0,1726.0,1726.0,1735.0,1742.0,1742.0,1748.0,1753.0,1759.0,1768.0,1770.0,1773.0,1780.0,1787.0,1788.0,1796.0,1804.0,1807.0,1809.0,1810.0,1813.0,1814.0,1819.0,1822.0,1828.0,1835.0,1842.0,1842.0,1843.0,1846.0,1855.0,1858.0,1865.0,1871.0,1872.0,1875.0,1879.0,1884.0,1894.0,
514,514,368,975,1080,205,686,777,1110,515,565,607,504,378,483,593,685,526,783,146,384,1141,1558,985,434,1522,151,1119,469,782,428,479,148,973,1191,408,1717,1613,318,1192,209,1051,825,353,1187,614,228,1618,1081,707,717,
0,906.0,1719.0,1719.0,1725.0,1742.0,1763.0,1772.0,1789.0,1806.0,1811.0,1815.0,1833.0,1848.0,1861.0,1878.0,1878.0,1889.0,1905.0,1920.0,1929.0,1938.0,1943.0,1948.0,1949.0,1950.0,1955.0,1964.0,1981.0,1991.0,2000.0,2002.0,2002.0,2006.0,2009.0,2011.0,2018.0,2019.0,2027.0,2033.0,2034.0,2039.0,2043.0,2054.0,2056.0,2057.0,2058.0,2060.0,2062.0,2064.0,2065.0,
