765,739,602,590,121,731,734,738,236,877,951,765,682,508,737,207,1582,261,382,770,662,176,643,115,717,753,255,663,724,515,388,1225,623,265,402,963,175,1037,1105,1044,656,1127,148,1563,209,137,238,964,642,164,1066,
0,37.76913070678711,40.02591323852539,42.25978088378906,42.91157913208008,42.91868209838867,43.06929016113281,43.67052459716797,44.13551712036133,44.21697998046875,44.82516098022461,45.437984466552734,45.53201675415039,47.935970306396484,47.955101013183594,48.393638610839844,48.42565155029297,48.69292449951172,49.04774475097656,50.34306335449219,51.0208625793457,51.04606628417969,51.79022979736328,51.83741760253906,52.12415313720703,52.593994140625,52.75872802734375,52.80770492553711,53.26590347290039,53.65952682495117,53.73638153076172,53.87455368041992,53.92595291137695,53.983985900878906,54.455078125,54.52653884887695,54.550193786621094,55.244834899902344,55.32022476196289,55.45281982421875,55.46462631225586,55.792938232421875,57.291603088378906,57.36793518066406,57.60114669799805,58.375850677490234,58.52141189575195,58.61838912963867,58.73616409301758,58.9217414855957,58.986328125,
1579,522,148,623,166,378,1359,515,238,536,1579,607,825,164,1040,971,1169,1705,1037,193,753,1225,531,951,265,199,1127,662,402,943,205,397,823,1551,593,191,1016,353,1653,663,1148,255,405,1152,976,1721,1117,115,504,1160,1057,
0,28.622920989990234,29.009035110473633,29.754117965698242,29.998525619506836,30.640300750732422,31.020442962646484,33.15411376953125,33.248046875,33.64579772949219,33.828163146972656,33.927520751953125,33.93138122558594,34.10711669921875,34.26763153076172,35.399627685546875,35.426029205322266,35.752315521240234,36.04496383666992,36.44292449951172,36.529537200927734,36.665130615234375,36.82719039916992,36.97780990600586,37.083003997802734,37.151607513427734,37.230499267578125,37.4476432800293,37.458091735839844,37.589820861816406,37.99116897583008,38.46009063720703,38.579750061035156,38.64734649658203,38.73660659790039,38.76970672607422,38.775306701660156,38.9998893737793,39.1424674987793,39.31296157836914,39.54268264770508,39.95998764038086,40.06157302856445,40.1070442199707,40.22312545776367,40.23551940917969,40.24433135986328,40.4682731628418,40.64365768432617,40.8161735534668,40.87876510620117,
1148,531,607,378,626,1359,623,1148,1705,205,976,614,181,1117,1729,265,1645,166,620,1040,308,522,165,676,975,463,1653,479,1319,536,1078,825,769,1225,199,1051,878,434,193,238,150,1567,1628,252,1617,823,1633,943,473,1721,1673,
0,23.328821182250977,27.51006317138672,29.748964309692383,29.769893646240234,30.98537254333496,31.577463150024414,31.941083908081055,31.9748477935791,32.35072708129883,33.00589370727539,33.28752517700195,33.92820358276367,34.35873794555664,34.55138397216797,34.878841400146484,35.04724884033203,35.966033935546875,36.36753463745117,36.394737243652344,36.5549430847168,36.56570053100586,36.93819808959961,37.06941223144531,37.078853607177734,37.29507064819336,37.884986877441406,37.91581344604492,37.97243118286133,37.997039794921875,38.127296447753906,38.28992462158203,38.292152404785156,38.29713821411133,38.387996673583984,38.42439270019531,38.52943801879883,38.62458801269531,39.00830841064453,39.01106262207031,39.54528045654297,39.79668045043945,40.37203598022461,40.3759651184082,40.59508514404297,40.70766830444336,40.76762771606445,41.103851318359375,41.13536834716797,41.306884765625,41.44796371459961,
1375,1359,614,1319,607,626,1705,531,1117,623,1375,308,976,975,1645,1148,1653,378,1628,205,620,1315,1729,1633,1303,1313,878,181,1040,1567,165,1648,252,1078,1373,769,504,166,1301,479,536,265,1632,1369,1504,193,473,463,1714,1617,522,
0,24.572017669677734,29.634693145751953,30.049318313598633,30.46185874938965,30.49217987060547,31.030933380126953,32.49374008178711,34.246421813964844,34.35894775390625,34.364437103271484,34.709251403808594,34.99967575073242,35.24095916748047,35.54111099243164,35.78232955932617,35.893558502197266,35.98117446899414,36.241111755371094,36.5047492980957,36.51112365722656,36.52569580078125,36.66181182861328,37.39031219482422,37.516231536865234,37.57973861694336,37.75706100463867,37.994991302490234,38.004905700683594,38.26622009277344,38.390804290771484,38.4554443359375,38.69615936279297,38.885929107666016,38.996097564697266,39.159542083740234,39.20249557495117,39.220333099365234,39.54203796386719,39.780662536621094,39.808082580566406,40.17772674560547,40.227516174316406,40.30006790161133,40.494224548339844,40.57674026489258,40.58238220214844,40.791202545166016,40.949432373046875,40.989097595214844,41.19820022583008,
1303,1359,1303,607,1148,626,623,1301,166,531,378,1040,504,1117,1705,193,976,1628,1375,522,823,252,165,1319,536,971,1373,620,975,1729,238,1313,205,1648,1567,265,1315,614,1721,199,1653,1579,1626,814,1673,1632,943,181,825,856,878,
0,24.941328048706055,28.851911544799805,29.35024642944336,32.849693298339844,33.30747604370117,34.04343795776367,34.63843536376953,34.861534118652344,35.38777542114258,35.8105354309082,36.619205474853516,37.271610260009766,37.329586029052734,37.38512420654297,37.626373291015625,37.675262451171875,37.82466125488281,37.876590728759766,37.87895584106445,37.92328643798828,38.36226272583008,38.38180923461914,38.9610595703125,39.19026565551758,39.31828689575195,39.46886444091797,39.74971389770508,39.92198944091797,39.986427307128906,40.10578536987305,40.194149017333984,40.490997314453125,40.50223922729492,40.90177917480469,40.93921661376953,40.96572494506836,41.05003356933594,41.46379089355469,41.50389862060547,41.53340148925781,41.6009407043457,41.70806884765625,41.7470817565918,41.8546028137207,41.957969665527344,42.12949752807617,42.2730598449707,42.3267822265625,42.43528747558594,42.43994140625,
1355,1319,1215,1504,1355,1369,1356,1315,1375,503,1373,1359,1351,1383,614,195,1633,807,1449,1448,1298,769,1729,1293,1618,1686,785,1078,1497,1148,459,685,1301,1382,1374,456,1313,1613,845,626,308,1280,488,1117,1543,408,1476,1628,504,975,671,
0,31.474123001098633,33.366519927978516,36.001953125,36.78910446166992,36.8712272644043,37.704166412353516,38.22444152832031,38.530303955078125,39.143333435058594,40.26548767089844,41.35036087036133,41.585575103759766,41.988895416259766,42.1043701171875,42.36465072631836,42.70644760131836,43.030147552490234,43.06269454956055,43.176841735839844,43.60700607299805,43.67958450317383,43.9932975769043,44.07925033569336,44.37540054321289,44.51336669921875,44.53082275390625,44.58406066894531,44.61144256591797,44.68947982788086,44.92085266113281,45.233367919921875,45.27042770385742,45.31451416015625,45.39827346801758,45.4952278137207,45.51033401489258,45.56401062011719,45.73052978515625,45.92512512207031,46.0927619934082,46.5064811706543,46.82929611206055,46.866111755371094,46.957763671875,47.1776008605957,47.294803619384766,47.308006286621094,47.35661697387695,47.41135787963867,47.4954719543457,
995,623,1705,378,614,995,656,531,637,620,663,265,753,976,181,479,1359,1040,402,1016,166,1032,951,676,193,205,115,199,626,473,267,192,1748,975,546,165,353,944,1044,522,536,737,1653,1049,1225,1117,1645,150,119,1139,1721,
0,28.996816635131836,30.957408905029297,31.39322853088379,32.346275329589844,32.89410400390625,34.20914077758789,35.0445442199707,35.28379821777344,35.45511245727539,35.73525619506836,36.089134216308594,36.2760009765625,36.449378967285156,36.59587860107422,36.63630294799805,36.80899429321289,36.887672424316406,37.04711151123047,37.41460037231445,38.00050735473633,38.11187744140625,38.48919677734375,38.50627899169922,38.6253776550293,38.67798614501953,38.74531555175781,39.141422271728516,39.1577262878418,39.22613525390625,39.238609313964844,39.29813766479492,39.30079650878906,39.44277572631836,39.46369171142578,39.545284271240234,39.59231948852539,39.71302795410156,39.72329330444336,39.84903335571289,39.892539978027344,40.01984786987305,40.103851318359375,40.10842514038086,40.117130279541016,40.11952590942383,40.27857971191406,40.55918502807617,40.77764892578125,41.43259811401367,41.51587677001953,
642,642,643,951,115,590,963,1225,483,261,1105,964,602,1582,207,623,737,777,515,402,388,663,378,734,255,265,1044,996,637,1597,1037,662,522,236,1706,656,164,1695,121,943,1748,382,192,536,1040,1066,877,1127,1016,1563,825,
0,35.04590606689453,39.393550872802734,40.82180404663086,45.705535888671875,46.5359001159668,46.89864730834961,47.39365768432617,47.5428352355957,47.57920455932617,49.717193603515625,49.76032257080078,49.8767204284668,50.14193344116211,50.61539077758789,50.69068145751953,50.82961654663086,51.27062225341797,51.289852142333984,51.34500503540039,51.73904037475586,51.824058532714844,51.93927764892578,52.077640533447266,52.07946014404297,52.770545959472656,52.868499755859375,53.12348175048828,53.28070831298828,53.287506103515625,53.343868255615234,53.346580505371094,53.45865249633789,53.57488250732422,53.656394958496094,53.89509963989258,54.08214569091797,54.24796676635742,54.308753967285156,54.358863830566406,54.82376480102539,55.15179443359375,55.217369079589844,55.3282585144043,55.469032287597656,55.69434356689453,55.90013122558594,56.425636291503906,56.923614501953125,56.95538330078125,57.00701141357422,
682,951,236,682,255,737,1582,115,265,663,207,623,1127,1225,963,662,753,1037,515,717,121,739,738,1044,656,1105,238,402,734,877,164,964,137,176,378,508,388,522,1016,166,943,1040,996,148,1748,1169,602,1066,1563,209,1030,
0,33.54916000366211,33.91181945800781,36.722450256347656,40.11003875732422,40.40390396118164,41.143550872802734,41.40037536621094,42.25443649291992,42.323246002197266,42.330753326416016,42.56209182739258,43.14041519165039,43.21096420288086,43.75770568847656,43.97074508666992,43.97661209106445,44.18376159667969,45.09324264526367,45.14276123046875,45.54375076293945,45.705787658691406,46.1733283996582,46.233131408691406,46.67902374267578,46.85572814941406,46.90560531616211,46.93790054321289,47.01155090332031,47.06637954711914,48.11238479614258,48.31636428833008,48.609249114990234,48.65228271484375,48.734989166259766,49.056331634521484,49.09642028808594,49.19162368774414,49.2767219543457,49.667877197265625,49.9631233215332,50.225669860839844,50.276641845703125,50.59287643432617,50.5991096496582,50.866634368896484,51.1417236328125,51.35594177246094,51.548179626464844,51.65653610229492,51.78299331665039,
1695,1695,1704,1597,1706,261,1419,951,1521,207,1582,642,706,602,643,1225,483,115,737,963,590,1749,623,515,637,663,1105,615,388,137,964,1044,1645,1745,119,1748,236,869,1037,656,378,996,877,777,1596,739,662,238,255,402,508,
0,41.929508209228516,44.09934997558594,44.51567077636719,47.0169677734375,47.440277099609375,47.8431510925293,48.72975540161133,49.20729446411133,50.079345703125,50.48658752441406,51.19094467163086,51.96494674682617,52.47711944580078,52.938053131103516,52.9649543762207,53.30093002319336,53.340267181396484,53.6139030456543,53.82463455200195,54.8708610534668,54.914791107177734,55.09653854370117,55.33926773071289,55.42646789550781,55.451290130615234,55.58811569213867,55.70074462890625,56.28530502319336,56.34129333496094,56.360504150390625,56.58975601196289,56.594993591308594,56.734004974365234,57.02375411987305,57.048274993896484,57.510009765625,57.60919952392578,57.78590774536133,58.02066421508789,58.25861358642578,58.30394744873047,58.417354583740234,58.53688430786133,58.547080993652344,58.67626190185547,59.05235290527344,59.292762756347656,59.41694259643555,59.57447052001953,59.67513656616211,
1633,1633,1359,531,1319,623,620,607,626,1148,165,1705,265,1648,614,1645,205,1078,878,769,1315,976,252,1040,378,676,1650,181,1383,1567,1653,1117,1375,1313,1729,975,855,1628,1303,324,308,504,166,1154,1301,353,685,1373,1504,1356,536,
0,28.62678337097168,30.312114715576172,32.91498565673828,36.311763763427734,36.681976318359375,36.980770111083984,37.07038116455078,37.1324348449707,37.28782272338867,37.57202911376953,38.465476989746094,38.50361251831055,38.74755096435547,39.00605773925781,41.36567306518555,41.53077697753906,41.66563034057617,41.8753662109375,41.94926452636719,41.96488571166992,41.99540710449219,42.4771728515625,42.620479583740234,42.79433822631836,43.194801330566406,43.29207229614258,43.59183883666992,43.85279083251953,44.41762924194336,44.56895446777344,44.763587951660156,44.87062454223633,44.90340805053711,44.93512725830078,45.07611083984375,46.21832275390625,46.33815383911133,46.3819465637207,46.592979431152344,46.68901062011719,47.071468353271484,47.08051300048828,47.28098678588867,47.543739318847656,47.549922943115234,47.62190246582031,47.73641586303711,47.73921203613281,47.80469512939453,47.991207122802734,
502,502,785,1613,1346,575,845,1356,671,1215,530,1351,1374,503,1476,1355,1618,1362,1633,356,1187,1363,1448,1315,1340,1109,1382,195,499,685,807,1464,1459,1747,1661,1449,1377,1469,1466,1437,1383,621,1319,459,1504,456,1145,1492,1373,1216,1369,
0,43.84290313720703,47.903343200683594,49.668212890625,52.54752731323242,52.890892028808594,54.200477600097656,54.84526824951172,56.13505172729492,56.7389030456543,57.661197662353516,58.103309631347656,58.53334045410156,59.30216598510742,59.3165283203125,60.38811492919922,60.49925231933594,61.583003997802734,62.005584716796875,63.352508544921875,63.38945388793945,63.83750915527344,64.063720703125,64.42283630371094,64.51701354980469,65.46658325195312,65.6238784790039,65.77888488769531,65.95127868652344,66.16728210449219,66.72013854980469,66.961669921875,67.13075256347656,68.25667572021484,68.37711334228516,68.83748626708984,68.9544677734375,68.98109436035156,69.09485626220703,69.16846466064453,69.41814422607422,69.59603881835938,69.98722076416016,70.46720123291016,70.5401611328125,70.64334106445312,70.9876937866211,71.45811462402344,71.59812927246094,71.6734619140625,71.77906036376953,
978,951,978,265,623,115,964,717,753,1127,531,192,378,522,1225,772,825,164,1169,963,236,238,1705,255,402,515,1044,943,777,1120,166,662,1152,737,663,199,1037,856,1105,1040,854,267,944,656,191,1192,397,165,262,536,1554,
0,31.837491989135742,32.274330139160156,32.70161819458008,36.16659164428711,36.61260223388672,37.0411491394043,37.57044219970703,37.67579650878906,37.754547119140625,37.80895233154297,37.97949981689453,38.19379806518555,38.359458923339844,38.473907470703125,38.49507522583008,38.585975646972656,38.73990249633789,38.89918899536133,39.160823822021484,39.2901611328125,39.36174392700195,39.76633071899414,39.7960090637207,40.26887130737305,40.518985748291016,40.51982498168945,40.662925720214844,40.889984130859375,40.916927337646484,41.0716438293457,41.14043045043945,41.56336975097656,42.200435638427734,42.39109420776367,42.54032516479492,42.76957702636719,43.304779052734375,43.34563064575195,43.79784393310547,43.83979034423828,43.857181549072266,44.28067398071289,44.29568099975586,44.87936019897461,44.90079879760742,45.325218200683594,45.46392822265625,45.643516540527344,45.79353713989258,45.81911849975586,
1311,1359,607,1303,1729,1148,1301,1628,1117,1373,1375,1311,1315,1319,1543,1627,1313,504,626,1393,976,1389,1626,1632,1051,975,1504,463,1653,1369,308,1298,434,1516,1293,408,531,814,823,991,614,1699,1673,166,488,1648,1714,1579,1567,252,205,
0,30.082693099975586,30.657915115356445,33.593448638916016,34.46226501464844,34.6237678527832,34.86658477783203,35.32020950317383,36.22999572753906,36.53247833251953,36.68691635131836,37.41872024536133,38.09564208984375,38.318668365478516,38.82149124145508,38.855308532714844,38.8828239440918,38.950042724609375,39.07701873779297,39.35287094116211,39.64722442626953,40.105804443359375,40.18140411376953,40.43885040283203,41.03966522216797,41.392364501953125,41.3949089050293,41.443817138671875,41.776573181152344,42.013675689697266,42.16699981689453,42.60862731933594,42.975563049316406,43.057193756103516,43.1331787109375,43.21302795410156,43.33960723876953,43.36500549316406,43.536041259765625,43.96152877807617,44.17143630981445,44.31671905517578,44.753822326660156,45.07367706298828,45.08745193481445,45.327842712402344,45.47504425048828,45.560184478759766,45.712669372558594,45.731536865234375,46.1317253112793,
551,265,623,1225,951,115,996,1040,148,1127,388,378,825,662,522,964,753,551,515,1705,1169,1105,663,963,1037,1044,656,943,164,207,483,255,353,166,402,597,1748,385,1016,205,1120,303,737,1149,647,531,1066,536,229,1721,238,
0,26.750764846801758,27.781578063964844,29.288883209228516,30.214885711669922,30.934133529663086,31.7195987701416,32.3786506652832,32.91286087036133,33.16559982299805,33.51033020019531,34.16535949707031,34.25706100463867,34.26688003540039,34.62464904785156,34.78361511230469,34.79604721069336,34.80343246459961,34.83988952636719,35.37792205810547,35.496246337890625,35.61506652832031,36.2938232421875,36.481109619140625,36.546024322509766,36.99039840698242,37.00904846191406,37.146331787109375,37.248695373535156,37.38979721069336,37.49590301513672,37.553245544433594,37.78068923950195,37.81827163696289,38.064552307128906,38.906089782714844,39.13434600830078,40.182456970214844,40.241371154785156,40.24365234375,40.27861785888672,40.533260345458984,40.603233337402344,40.834774017333984,40.89352798461914,41.93048858642578,42.37564468383789,42.37958526611328,42.60078048706055,42.77851104736328,42.802818298339844,
137,238,623,137,951,663,1225,1044,265,166,378,662,515,963,522,964,115,255,656,1037,777,753,1016,1645,536,1040,737,164,1127,207,236,402,199,483,1105,996,597,205,1705,148,531,943,192,1152,620,1748,825,1120,1169,647,1192,
0,30.270736694335938,31.04808235168457,31.96120262145996,32.42719268798828,33.149051666259766,33.8087158203125,35.08095932006836,35.8234748840332,35.94917297363281,36.076812744140625,36.5128288269043,36.547035217285156,36.61355972290039,36.7468147277832,36.818458557128906,36.87928009033203,37.02293395996094,37.42558670043945,37.96946716308594,38.727718353271484,38.93619155883789,39.04082107543945,39.2546272277832,39.46901321411133,39.6037483215332,39.83369445800781,40.157249450683594,40.62343978881836,40.64405059814453,40.714447021484375,40.785072326660156,41.13676071166992,41.17692947387695,41.196136474609375,41.300960540771484,41.825157165527344,42.180519104003906,42.896820068359375,42.94627380371094,43.1787109375,43.440826416015625,43.66410446166992,43.78787612915039,43.95430374145508,43.982208251953125,44.06139373779297,44.19541549682617,44.78565216064453,45.22241973876953,45.35942077636719,
724,724,236,121,682,717,951,734,643,770,1582,739,1169,515,175,737,164,602,738,1127,1037,238,522,508,590,877,261,265,115,255,1066,402,1105,964,1748,1030,825,753,1120,963,1152,148,1225,943,623,166,662,978,1554,731,1143,
0,37.170448303222656,38.032535552978516,39.51243209838867,44.621986389160156,45.54391098022461,46.416412353515625,47.3132209777832,47.883079528808594,48.065494537353516,49.53302001953125,50.215782165527344,51.612152099609375,52.06863784790039,52.150421142578125,52.26349639892578,52.834205627441406,52.99056625366211,53.03580093383789,53.272090911865234,53.58053207397461,54.1467170715332,54.22883224487305,54.23731231689453,54.467491149902344,54.47745132446289,54.717041015625,55.050621032714844,55.131595611572266,55.19074249267578,55.27143859863281,55.65219497680664,55.97605895996094,56.084632873535156,56.094234466552734,56.23481750488281,56.250972747802734,56.53878402709961,57.05291748046875,57.277366638183594,57.579105377197266,57.8100700378418,57.892208099365234,57.94674301147461,58.119659423828125,58.177330017089844,58.34123611450195,58.57038879394531,58.73400115966797,58.762638092041016,58.89422607421875,
1449,1319,1375,1359,1301,1315,1313,1303,1373,607,1148,1648,1504,626,1449,1633,1369,1078,1628,1117,614,1650,504,252,807,488,1729,1448,878,531,976,769,181,165,620,1293,408,975,1298,166,205,1356,536,1632,226,813,685,855,1311,1383,621,
0,27.061006546020508,29.548294067382812,30.19558334350586,31.192508697509766,31.90540885925293,32.808685302734375,33.156070709228516,33.40062713623047,34.519046783447266,34.572540283203125,35.0364875793457,35.56545639038086,36.84359359741211,36.87729263305664,36.99753952026367,37.83674621582031,38.44124984741211,39.29308319091797,39.84988021850586,40.13227844238281,40.3762321472168,41.137752532958984,41.30610656738281,41.566566467285156,41.91341018676758,42.037010192871094,42.22690963745117,42.315181732177734,42.4382209777832,42.568809509277344,42.774322509765625,43.15214538574219,43.16857147216797,43.331607818603516,43.37041091918945,43.55119705200195,43.610103607177734,44.058406829833984,44.06473922729492,44.07340621948242,44.37052536010742,44.43006134033203,44.75102615356445,44.75454330444336,45.06232452392578,45.10565948486328,45.24702453613281,45.59782028198242,45.70977020263672,45.78795623779297,
509,479,614,165,626,531,620,676,1705,150,378,975,1633,855,976,1673,1139,473,623,878,181,1567,546,944,813,1653,1359,267,1117,469,265,607,1729,252,1049,991,463,1617,1148,753,205,199,769,1040,1648,1652,854,1645,579,141,866,
0,32.39210510253906,32.960235595703125,33.27316665649414,33.30107498168945,35.82122802734375,37.825740814208984,37.83690643310547,38.043277740478516,38.4039192199707,38.80241012573242,39.015289306640625,39.0557975769043,39.061405181884766,39.34895324707031,39.98448181152344,40.077552795410156,41.05824279785156,41.31635665893555,41.33944320678711,41.6290168762207,41.73512649536133,41.968299865722656,42.12291717529297,42.19330978393555,42.348426818847656,42.378787994384766,42.438663482666016,42.522056579589844,42.56134796142578,43.160404205322266,43.22788619995117,43.23564910888672,43.40080642700195,43.7490348815918,44.06010055541992,44.096168518066406,44.11654281616211,44.28070068359375,44.7825813293457,44.8022346496582,44.92999267578125,44.976165771484375,44.987152099609375,45.18119430541992,45.20644760131836,45.2675666809082,45.51068878173828,45.536537170410156,45.5460319519043,45.83072280883789,
1717,1078,623,205,1633,1359,769,620,265,1040,1319,676,324,1705,656,878,1148,353,181,1748,1016,678,673,1721,148,1717,1648,971,1645,1650,119,995,1567,839,662,378,166,607,663,614,1375,303,531,1117,1714,115,1551,1710,976,388,1215,
0,37.365238189697266,37.950618743896484,41.97722244262695,42.559932708740234,42.60962677001953,42.85070037841797,42.969356536865234,42.98557662963867,43.134559631347656,43.27859115600586,43.49177551269531,44.15896987915039,44.84352111816406,44.97099304199219,45.4858283996582,45.7230339050293,45.94892120361328,45.95647048950195,46.0583381652832,46.098087310791016,46.178253173828125,46.567630767822266,46.75662612915039,47.21437454223633,47.29074478149414,47.38943862915039,47.42934036254883,47.5339241027832,47.58417892456055,47.69837188720703,48.008113861083984,48.0234375,48.62981033325195,48.65487289428711,48.707828521728516,48.967716217041016,49.061607360839844,49.17796325683594,49.24243927001953,49.2972526550293,49.32493209838867,49.493125915527344,49.648441314697266,49.86199951171875,49.88874435424805,50.05616760253906,50.24154281616211,50.39007568359375,50.48942184448242,50.50286865234375,
508,951,508,737,115,378,1127,1225,402,265,405,753,522,238,1037,623,207,164,662,255,515,963,663,148,1582,166,1134,536,1169,717,1690,1705,825,996,1105,388,1040,200,353,943,738,1721,964,656,877,1044,236,1066,1120,176,209,
0,32.522586822509766,33.04307556152344,33.099815368652344,37.70981216430664,37.87229537963867,38.3200569152832,38.54941177368164,38.88751983642578,39.15683364868164,39.20341491699219,40.19558334350586,40.323307037353516,40.40816116333008,40.557621002197266,40.57991409301758,40.664127349853516,40.670719146728516,41.020992279052734,41.28691101074219,41.40793991088867,42.01301956176758,42.09757614135742,42.468021392822266,43.146751403808594,43.24701690673828,43.57432174682617,43.99874496459961,44.208152770996094,44.40802764892578,44.49836349487305,44.98002243041992,45.303810119628906,45.36772918701172,45.3880729675293,45.4725456237793,46.0715446472168,46.41654586791992,46.43525314331055,46.97444152832031,47.07912063598633,47.0892448425293,47.277626037597656,47.29508590698242,47.49158477783203,48.14154815673828,48.3133544921875,48.33681106567383,48.780120849609375,49.0687141418457,49.103179931640625,
1030,1037,1120,964,963,1169,164,777,1225,1030,951,236,1066,1042,522,1105,199,515,238,1152,166,191,854,262,825,378,115,856,943,1044,1127,847,717,996,1149,1143,978,402,175,1057,143,663,483,1040,737,662,255,531,623,265,753,
0,22.556278228759766,22.788293838500977,23.98052978515625,24.74789810180664,25.21002960205078,27.257797241210938,28.184001922607422,28.272262573242188,29.500247955322266,29.886308670043945,29.911165237426758,30.170658111572266,30.469711303710938,31.24344253540039,31.342872619628906,32.057159423828125,32.330814361572266,32.35594177246094,32.72395324707031,33.24446487426758,33.45294189453125,33.860477447509766,34.04788589477539,34.11766815185547,34.206302642822266,34.45234680175781,35.39417266845703,35.83904266357422,35.877689361572266,36.27456283569336,36.51470184326172,36.521087646484375,36.754638671875,36.762367248535156,37.744895935058594,37.88697052001953,37.967140197753906,38.03477096557617,38.35737991333008,38.471805572509766,38.58562469482422,38.61526870727539,39.24000930786133,39.334190368652344,39.59402847290039,39.659019470214844,39.799678802490234,40.27900314331055,40.37696075439453,40.42327880859375,
117,1127,623,148,1225,662,951,522,378,663,265,166,115,207,753,1037,737,656,388,402,963,825,255,536,164,1040,1169,515,996,200,597,1016,1721,1705,238,943,209,964,385,483,303,1105,1044,1032,205,1690,117,353,1745,1143,647,
0,28.13421058654785,28.52834129333496,29.44994354248047,29.628847122192383,30.045190811157227,30.574472427368164,30.847023010253906,31.145645141601562,31.323806762695312,31.52882194519043,31.72071647644043,32.1485481262207,32.47425079345703,33.07579040527344,33.21455383300781,33.299110412597656,33.87859344482422,33.94211196899414,34.61989212036133,35.14112091064453,35.450355529785156,35.70844650268555,35.90473175048828,35.90582275390625,36.02566909790039,36.07910919189453,36.214664459228516,36.59712600708008,36.779273986816406,37.04279708862305,37.36260986328125,38.156532287597656,38.4526481628418,38.63899230957031,38.748104095458984,38.83024215698242,38.93891525268555,38.98625564575195,39.033329010009766,39.088077545166016,39.12420654296875,39.4708137512207,39.9119987487793,39.923126220703125,39.933467864990234,40.06297302246094,40.1978874206543,40.2842903137207,40.37473678588867,40.510066986083984,
1117,531,623,378,1705,1117,522,1359,607,614,975,181,166,265,976,205,1148,1729,626,434,1225,536,165,1040,825,267,479,1748,473,1617,193,199,1078,1645,951,1319,115,769,971,1049,620,402,463,878,252,996,238,308,1721,943,353,
0,24.804235458374023,26.898439407348633,28.11214828491211,28.987483978271484,30.442886352539062,31.07502555847168,31.468063354492188,31.62712860107422,31.78668785095215,31.88472557067871,32.02411651611328,32.492305755615234,32.66041946411133,32.793212890625,32.97492599487305,33.24351501464844,34.0604248046875,34.19834899902344,34.9319953918457,34.94493865966797,35.29591751098633,35.74125671386719,36.0212287902832,36.12540054321289,36.19709777832031,36.2669792175293,36.54909133911133,36.552703857421875,36.64212417602539,36.92506790161133,36.977500915527344,36.98289108276367,37.22189712524414,37.32793426513672,37.437191009521484,37.46577453613281,37.65491485595703,37.69356918334961,37.734432220458984,37.90040588378906,37.935970306396484,38.031063079833984,38.13444137573242,38.22975540161133,38.2989387512207,38.663177490234375,38.977046966552734,38.99225997924805,39.016117095947266,39.568546295166016,
985,944,854,978,964,1105,1042,262,717,265,963,1169,753,267,847,115,985,1120,1037,479,1127,777,579,1044,1554,1181,737,469,378,1705,623,1143,199,663,1152,192,191,165,288,522,526,1225,656,150,1149,236,397,546,794,825,772,
0,38.01777648925781,39.528079986572266,42.09766387939453,42.82480239868164,43.01145553588867,44.368709564208984,44.372169494628906,44.7197265625,46.61221694946289,46.682838439941406,46.73177719116211,46.9434928894043,47.471378326416016,47.64269256591797,47.76319122314453,47.85817337036133,48.274314880371094,48.66530227661133,48.72913360595703,49.04136657714844,49.891178131103516,50.003631591796875,50.0274772644043,50.043968200683594,50.08854293823242,50.135921478271484,50.776695251464844,50.82977294921875,50.86399841308594,50.93717575073242,51.20000076293945,51.234432220458984,51.371307373046875,51.41453552246094,51.69407653808594,51.90642547607422,51.964378356933594,51.9750862121582,51.99713134765625,52.255496978759766,52.30104446411133,52.37912368774414,52.486289978027344,52.50440216064453,52.84504318237305,52.868621826171875,52.96107864379883,52.970829010009766,53.35340881347656,53.35544967651367,
1437,1215,1351,503,1618,1374,1356,356,1633,1613,671,1362,1382,1476,1661,785,530,1355,1315,1504,1319,807,195,459,456,1346,1145,621,1448,1747,1415,1340,614,1686,1287,1373,1449,685,1497,1187,1375,1650,502,769,845,1363,1678,1298,1617,676,1648,
0,37.32666778564453,38.443572998046875,40.332454681396484,40.91075134277344,41.6129264831543,42.50566864013672,43.332950592041016,43.74482727050781,43.94993209838867,44.28042984008789,44.43042755126953,45.973018646240234,46.39506149291992,47.26435852050781,47.67625427246094,47.83182907104492,47.99369430541992,48.13671875,48.282386779785156,48.3521614074707,48.695594787597656,49.13932418823242,49.857391357421875,50.01804733276367,50.061744689941406,50.22304916381836,50.755393981933594,51.4173469543457,51.476192474365234,51.61874771118164,51.638797760009766,51.654563903808594,51.802650451660156,52.02381134033203,52.04291915893555,52.13808059692383,52.222408294677734,52.32582092285156,52.45522689819336,52.99394989013672,53.25698471069336,53.50687789916992,53.533287048339844,53.558162689208984,54.03640365600586,54.27410888671875,54.58781051635742,54.66468811035156,54.75612258911133,54.82012939453125,
104,1681,559,1638,132,104,568,1191,380,738,133,1560,382,176,647,127,877,101,125,1143,1203,565,117,385,1080,602,388,209,1048,229,869,597,590,526,146,207,1137,1105,551,112,1119,656,1563,660,1554,514,662,663,483,1055,753,
