0,0.71875,5.453125,5.828125,6.015625,6.671875,6.765625,6.8125,6.921875,6.984375,7.0,7.015625,7.046875,7.125,7.140625,7.25,7.265625,7.328125,7.375,7.375,7.40625,7.453125,7.453125,7.46875,7.5,7.5625,7.625,7.640625,7.8125,8.03125,8.078125,8.203125,8.546875,8.5625,8.796875,8.828125,8.90625,8.984375,9.53125,10.0,10.5625,11.359375,11.578125,12.171875,13.765625,15.203125,15.890625,16.25,18.546875,18.5625,
11,11,33,34,48,16,18,24,41,25,28,15,27,32,29,26,47,23,37,9,39,36,38,19,7,10,8,17,3,13,20,40,30,22,6,35,21,12,31,14,1,45,43,46,5,4,42,50,49,2,
0,0.28125,5.515625,5.796875,5.921875,6.15625,7.265625,9.484375,10.25,10.734375,11.078125,12.5,12.828125,13.109375,13.703125,13.703125,13.9375,14.234375,14.5,15.390625,15.671875,15.765625,15.875,15.90625,16.03125,16.328125,16.75,16.765625,16.8125,16.953125,17.34375,17.625,18.390625,18.453125,18.5,18.625,18.6875,18.890625,18.953125,19.171875,19.296875,19.3125,19.453125,19.453125,20.53125,21.015625,21.265625,21.65625,22.84375,22.875,
6,6,49,2,5,42,50,1,31,8,4,43,30,3,19,40,45,12,14,36,35,20,22,46,10,39,23,17,47,21,7,27,26,29,9,37,38,32,13,41,24,15,28,25,18,48,16,11,34,33,
0,0.078125,5.140625,5.171875,5.203125,5.28125,5.421875,5.46875,6.0,6.140625,6.15625,6.21875,6.34375,6.484375,6.765625,6.765625,6.796875,6.84375,6.9375,7.03125,7.140625,7.359375,7.40625,7.5,7.78125,7.875,8.09375,8.125,8.328125,8.546875,8.703125,8.96875,9.0,9.21875,9.46875,9.671875,9.734375,9.875,9.9375,11.390625,11.78125,11.796875,11.875,13.375,15.84375,16.8125,17.296875,18.421875,18.5,20.5,
9,9,39,47,29,17,14,30,26,12,23,36,46,19,10,50,7,1,45,5,35,37,43,42,20,32,4,31,22,3,2,49,40,27,8,21,28,41,25,15,38,6,13,24,18,48,16,11,34,33,
0,0.296875,4.296875,5.40625,5.671875,5.765625,6.015625,6.078125,6.390625,6.484375,6.546875,6.734375,6.765625,7.0,7.046875,7.21875,7.28125,7.296875,7.34375,7.4375,7.59375,7.625,7.765625,7.796875,7.84375,7.859375,7.953125,7.984375,8.046875,8.21875,8.3125,8.34375,8.46875,8.484375,8.59375,8.71875,8.734375,8.875,8.953125,9.46875,9.53125,9.53125,10.203125,11.859375,12.734375,13.296875,14.4375,15.28125,15.515625,17.515625,
30,30,46,39,40,2,49,50,5,42,45,14,12,19,9,17,36,47,10,23,6,4,1,35,20,43,3,31,22,26,7,29,21,8,37,32,27,38,28,15,13,41,25,24,18,16,48,34,11,33,
0,0.328125,4.609375,4.796875,5.03125,5.0625,5.0625,5.09375,5.53125,5.609375,5.625,5.671875,5.703125,5.84375,5.859375,5.890625,6.046875,6.21875,6.234375,6.234375,6.25,6.296875,6.328125,6.46875,6.59375,6.671875,6.71875,6.796875,7.015625,7.015625,7.125,7.140625,7.4375,7.5,8.84375,8.953125,9.140625,9.46875,9.859375,10.125,10.359375,10.90625,12.046875,13.671875,15.609375,16.09375,16.203125,18.109375,18.4375,20.640625,
39,39,9,26,23,47,14,30,10,36,19,17,27,20,40,3,5,46,4,43,31,37,45,29,22,42,21,7,8,1,15,32,35,12,50,2,49,6,41,28,25,13,38,24,18,16,48,34,11,33,
0,0.203125,4.296875,4.359375,4.390625,4.5625,4.640625,4.796875,4.890625,4.921875,5.09375,5.703125,5.890625,6.09375,6.15625,6.1875,6.28125,6.328125,6.359375,6.484375,6.578125,6.625,6.6875,6.796875,6.828125,6.890625,7.09375,7.09375,7.125,7.203125,7.25,7.296875,7.3125,7.359375,7.4375,7.59375,7.8125,7.90625,7.90625,8.046875,8.921875,9.859375,10.1875,10.578125,12.734375,13.15625,13.453125,15.234375,15.625,17.765625,
18,18,34,41,48,33,16,15,24,11,25,27,28,37,26,23,32,29,47,13,8,36,19,39,9,3,10,22,20,21,38,17,40,7,35,31,30,12,6,14,45,43,1,46,5,4,42,50,2,49,
0,0.0,3.75,5.171875,5.5625,5.71875,6.421875,7.265625,7.28125,7.296875,8.0625,8.25,8.375,9.734375,9.90625,10.78125,10.84375,10.90625,10.921875,12.0,12.421875,12.4375,12.671875,12.71875,12.78125,13.546875,13.5625,13.59375,13.703125,13.921875,14.140625,14.1875,14.421875,14.484375,14.859375,15.34375,15.5,15.71875,15.859375,16.1875,16.234375,16.3125,16.59375,16.9375,17.765625,18.03125,18.5,18.890625,20.015625,20.078125,
33,33,34,11,18,16,48,24,41,15,25,28,27,26,37,32,47,23,29,13,38,8,36,9,19,39,10,22,3,7,21,20,17,40,35,31,6,30,12,43,14,45,1,46,5,4,42,50,2,49,
0,0.40625,4.1875,5.703125,5.71875,5.859375,7.0625,9.65625,10.234375,11.734375,11.75,12.71875,13.21875,14.84375,14.921875,15.125,15.859375,15.875,16.0625,16.75,17.265625,17.328125,17.375,17.5,17.609375,17.65625,18.25,18.40625,18.421875,18.453125,18.671875,18.703125,18.875,19.140625,19.796875,20.09375,20.421875,20.4375,20.46875,21.09375,21.125,21.390625,21.65625,21.71875,22.703125,22.75,23.4375,23.828125,24.953125,25.015625,
16,16,34,33,48,11,18,24,41,15,28,25,27,26,47,23,39,29,8,32,36,37,9,3,7,10,22,19,17,40,20,30,21,14,31,46,45,13,6,35,43,12,4,5,38,1,42,50,49,2,
0,0.078125,4.3125,5.8125,6.0,6.109375,6.375,8.34375,9.171875,9.765625,10.28125,10.4375,10.5625,12.34375,12.984375,13.03125,13.1875,13.25,13.296875,13.4375,13.75,14.171875,14.40625,14.515625,14.609375,14.65625,14.75,14.890625,15.0625,15.359375,15.609375,15.9375,16.296875,16.375,16.875,16.96875,17.234375,17.25,17.265625,17.328125,17.59375,17.65625,18.53125,18.609375,18.703125,19.25,19.28125,19.546875,20.484375,20.609375,
