663,663,397,428,656,579,783,141,593,662,211,515,1032,753,195,165,1452,1648,194,522,514,1455,166,137,192,378,193,218,1617,978,469,1678,1483,813,588,995,1628,265,597,1633,1575,1127,1466,1044,1469,119,1626,267,1382,255,1454,
0,5.0360798835754395,25.75662612915039,25.943614959716797,27.842008590698242,33.14155578613281,34.32125473022461,35.9578971862793,36.94440841674805,38.393646240234375,38.42171096801758,38.600799560546875,38.90501403808594,39.868350982666016,39.916011810302734,40.21552658081055,40.99141311645508,41.40897750854492,41.81100082397461,42.11910629272461,44.12678527832031,44.32706069946289,44.47361373901367,44.60846710205078,45.69108963012695,45.783851623535156,46.2392692565918,46.29421615600586,47.0194206237793,47.29534149169922,47.326934814453125,47.69054412841797,48.02827453613281,48.04625701904297,48.41593551635742,48.57630157470703,48.59119415283203,49.82333755493164,50.06300354003906,50.890403747558594,50.96687698364258,51.211971282958984,51.26470947265625,51.51829528808594,51.619773864746094,52.06907272338867,52.18229675292969,52.42729187011719,52.55937957763672,53.3982048034668,53.55782699584961,
737,737,397,753,428,660,1192,963,597,1690,526,662,717,515,200,238,514,483,192,176,579,402,588,663,1080,964,141,137,194,637,699,378,1648,121,593,1627,1626,1044,1522,255,1705,772,1653,1678,1452,1722,1181,165,1454,647,1169,
0,7.306431293487549,29.281688690185547,34.78298568725586,37.7186164855957,47.23330307006836,49.991493225097656,52.9938850402832,55.06991195678711,56.044429779052734,61.67860412597656,62.76060104370117,63.39944839477539,63.760047912597656,63.96436309814453,65.16927337646484,66.15367889404297,66.69764709472656,68.32093811035156,70.39256286621094,70.84626007080078,71.64727020263672,73.82453918457031,74.4358901977539,74.7741928100586,75.1763687133789,75.40609741210938,76.33393859863281,76.68128204345703,77.38291931152344,77.38983917236328,77.510986328125,78.52910614013672,79.25523376464844,79.60514831542969,83.7446517944336,86.64088439941406,87.90018463134766,89.33228302001953,89.96343231201172,90.44367980957031,91.85538482666016,92.36190032958984,92.60588836669922,92.63965606689453,93.25502014160156,93.92565155029297,95.27898406982422,95.71578979492188,95.86802673339844,96.43666076660156,
1725,1725,1216,754,1443,703,1363,1421,1404,1187,575,1340,1397,1618,426,1346,1409,1351,1139,1402,789,499,430,1382,456,1154,1374,975,1215,806,1459,434,1383,367,1391,488,226,384,1543,362,1389,1148,1287,1686,1469,614,459,878,446,623,1448,
0,8.394725799560547,15.54893684387207,21.61825180053711,22.33737564086914,24.20535659790039,25.338380813598633,26.485736846923828,26.538799285888672,27.318300247192383,29.041101455688477,29.596757888793945,29.621458053588867,31.45306968688965,31.53655433654785,32.245445251464844,34.117183685302734,35.13890838623047,36.004825592041016,37.30431365966797,37.585567474365234,37.61837387084961,37.893497467041016,37.92074203491211,38.53142166137695,38.879661560058594,39.1628303527832,39.353668212890625,39.35877227783203,39.646690368652344,40.079166412353516,40.330055236816406,40.41950225830078,41.15503692626953,41.185420989990234,41.37741470336914,41.66392135620117,41.74786376953125,42.0197639465332,42.22152328491211,42.46444320678711,42.47303771972656,43.13735580444336,43.62150192260742,43.76215362548828,44.156333923339844,45.381465911865234,45.415245056152344,45.42204284667969,45.998046875,46.01138687133789,
1293,1293,1301,1375,1373,1298,1319,1369,1280,1303,1315,1356,1383,1313,1497,1355,1311,1449,1389,1504,686,1422,1402,1415,499,1359,1469,1619,1448,1516,272,1346,1409,1618,504,463,1421,626,607,1404,384,671,754,1729,1382,1287,195,1464,1340,434,685,
0,3.9595890045166016,4.126277923583984,5.784922122955322,5.940952301025391,6.641834259033203,6.683553218841553,7.455557823181152,7.840667724609375,9.176630020141602,9.647269248962402,10.758278846740723,11.304176330566406,11.312015533447266,16.119503021240234,17.191848754882812,17.902372360229492,18.396303176879883,19.200571060180664,19.383575439453125,19.633607864379883,22.984508514404297,24.840805053710938,25.2382755279541,25.45199966430664,25.9720401763916,26.43118667602539,26.726314544677734,27.121986389160156,28.077333450317383,28.209518432617188,30.60270118713379,30.71038246154785,30.875402450561523,30.95499038696289,31.033994674682617,31.8955020904541,32.650028228759766,32.73105239868164,33.42475509643555,33.58330535888672,34.046104431152344,34.75456619262695,34.80735778808594,35.231990814208984,35.274898529052734,35.56748580932617,35.59766387939453,35.62375259399414,36.40619659423828,36.76150131225586,
1701,1701,1483,944,1016,1710,1721,211,1709,267,1652,1648,1617,1579,1633,306,165,1653,1466,1650,308,1678,1661,265,1686,1628,1464,1362,1714,1548,593,1350,1467,166,991,353,1351,252,1609,255,469,1064,1382,656,148,1615,1469,1044,303,153,1717,
0,4.932258129119873,18.32133674621582,20.209850311279297,22.096330642700195,22.889753341674805,27.02414321899414,27.06106948852539,27.53867530822754,29.127986907958984,29.507251739501953,29.5078067779541,29.838926315307617,31.25556755065918,31.474506378173828,31.533966064453125,32.65152359008789,32.96178436279297,33.30744934082031,34.352516174316406,34.853843688964844,35.8617057800293,36.265445709228516,36.26924514770508,36.52763366699219,37.56056213378906,37.64988708496094,37.89274978637695,37.905250549316406,38.331600189208984,38.636348724365234,39.01410675048828,39.548980712890625,39.95146179199219,40.03651428222656,40.51715850830078,40.664302825927734,41.01174545288086,41.489830017089844,42.174285888671875,42.19892501831055,43.31892776489258,43.32634735107422,44.06508255004883,44.46986770629883,44.63140869140625,45.08788299560547,45.835975646972656,45.97886657714844,47.12373352050781,47.356014251708984,
1685,1685,1671,579,1632,1633,1648,514,125,331,1649,1522,1674,1653,428,1613,267,1452,397,1454,1626,1466,1467,995,1628,1722,324,753,1044,317,1192,469,1016,1464,1714,119,306,1483,1455,165,353,211,1617,593,699,1701,192,1705,148,656,1382,
0,6.894094467163086,54.065067291259766,55.16861343383789,65.31930541992188,68.96284484863281,71.3057632446289,72.34344482421875,73.76766204833984,73.83981323242188,77.83230590820312,78.21908569335938,80.09616088867188,81.0668716430664,81.20722198486328,81.49826049804688,81.58245086669922,81.66938018798828,84.03181457519531,84.65254211425781,85.5951919555664,85.6780014038086,86.34715270996094,86.56246185302734,87.57225036621094,87.59712219238281,87.79240417480469,87.94049072265625,88.25242614746094,88.3061294555664,88.65584564208984,88.86000061035156,89.52008819580078,89.52476501464844,91.69050598144531,92.13963317871094,92.43921661376953,92.5776138305664,93.22640228271484,93.33625793457031,93.47895812988281,93.5193099975586,94.0504379272461,94.16101837158203,94.3366928100586,94.54232788085938,94.74508666992188,94.91891479492188,95.39629364013672,96.52992248535156,96.56687927246094,
1080,1080,1722,317,303,985,306,795,428,707,995,579,1483,1137,1678,647,1209,119,1032,526,514,1653,1578,1577,397,656,218,154,1522,663,588,1055,1119,165,324,342,662,783,469,336,1648,813,353,1467,1652,1466,782,1185,1558,153,211,
0,7.268886089324951,19.73607063293457,28.022968292236328,28.838834762573242,30.450050354003906,31.966659545898438,32.62575912475586,33.75001907348633,34.036624908447266,35.02229309082031,36.756004333496094,36.84060287475586,37.8836784362793,38.632442474365234,39.14949417114258,40.199005126953125,41.21379852294922,41.33588790893555,41.80168914794922,42.42802810668945,42.97099685668945,43.749534606933594,45.11919403076172,45.24181365966797,45.24582290649414,45.75852966308594,46.12106704711914,48.49967956542969,48.63203048706055,49.030635833740234,50.23672103881836,50.92505645751953,51.557456970214844,52.03104019165039,52.05858612060547,52.64999771118164,52.855613708496094,52.98921203613281,52.991363525390625,53.410152435302734,53.465877532958984,53.55194091796875,53.75422668457031,53.98509979248047,55.047916412353516,55.93345642089844,56.017879486083984,56.12665939331055,56.22504425048828,57.07645797729492,
1151,1151,1041,814,1717,1110,1709,855,1049,944,1051,1154,1686,1710,1609,991,1064,1610,839,786,1225,806,971,1641,370,1040,1615,226,1016,1111,1226,1393,1618,995,1661,1437,623,1209,1650,384,509,1340,878,479,823,1351,813,1617,1701,783,1081,
0,0.93461674451828,12.054960250854492,17.889644622802734,18.003786087036133,20.682085037231445,21.821184158325195,23.80082130432129,23.88243865966797,23.98515510559082,25.330385208129883,27.807958602905273,28.243572235107422,29.023704528808594,29.107275009155273,29.971464157104492,30.447078704833984,30.546382904052734,30.77857780456543,31.1085205078125,31.335018157958984,31.365144729614258,31.554853439331055,32.39622116088867,33.07768630981445,33.32815170288086,33.387752532958984,34.47700881958008,34.61860275268555,34.695621490478516,34.94829177856445,34.959228515625,34.96719741821289,35.076778411865234,35.0922966003418,35.18154525756836,35.294700622558594,35.414794921875,35.485816955566406,35.52540969848633,35.58378982543945,35.79698181152344,35.80683517456055,36.159645080566406,36.47202682495117,36.51831817626953,36.75349426269531,36.89693069458008,37.3277702331543,37.42024612426758,37.45167541503906,
473,473,1709,384,623,991,614,1618,488,479,1437,1686,1609,1641,1650,1215,975,1615,1491,1139,456,367,252,1393,1016,1041,469,1111,459,1501,1492,1397,1610,1464,226,807,370,1661,944,878,434,509,1351,1710,1714,1673,1145,1497,1402,1389,1415,
0,6.648196220397949,8.749788284301758,10.107754707336426,12.739072799682617,14.660758018493652,15.734002113342285,15.822715759277344,16.064014434814453,16.347131729125977,16.86264991760254,17.501039505004883,18.292726516723633,18.61110496520996,18.909351348876953,19.277463912963867,19.37238883972168,20.075904846191406,20.404333114624023,20.491395950317383,20.637420654296875,20.69469451904297,21.573251724243164,22.51780128479004,22.75935935974121,22.859146118164062,24.023983001708984,24.098901748657227,24.679698944091797,24.850297927856445,25.107385635375977,25.633329391479492,25.69892692565918,25.841899871826172,25.870450973510742,25.976856231689453,26.226823806762695,26.30205726623535,26.731969833374023,26.87612533569336,27.01641845703125,27.551023483276367,27.80563735961914,27.842241287231445,27.850120544433594,27.995342254638672,28.08706283569336,28.40718650817871,28.445905685424805,29.200618743896484,29.535097122192383,
1563,1563,1560,1554,739,353,117,1454,597,682,1203,1455,1452,1674,738,184,1628,1671,854,706,783,647,1575,469,724,255,508,148,146,1537,663,823,643,1609,1134,1710,1701,1127,1749,551,1748,543,211,1649,1615,1661,1582,1650,1122,856,205,
0,6.06201171875,23.867719650268555,37.82681655883789,56.352359771728516,59.38739013671875,61.9359130859375,63.42440414428711,64.73020935058594,65.44731903076172,66.17655944824219,66.47701263427734,66.71971893310547,66.97296142578125,68.35961151123047,69.24866485595703,70.12165069580078,71.00516510009766,71.14257049560547,71.21119689941406,72.06243133544922,72.41443634033203,73.79054260253906,74.2902603149414,74.61396026611328,74.67221069335938,74.85877990722656,75.41963958740234,76.00861358642578,76.1442642211914,76.67500305175781,77.37785339355469,79.53670501708984,80.94026184082031,81.02045440673828,81.05516815185547,81.48009490966797,81.6737060546875,82.76548767089844,83.47351837158203,83.65267181396484,83.7408676147461,83.89964294433594,84.51914978027344,85.41136932373047,85.64585876464844,85.86141204833984,86.0481185913086,86.24735260009766,86.44976806640625,86.7542953491211,
547,547,1110,1154,1040,1041,202,806,1198,1151,1049,1340,509,973,1197,789,1187,1725,995,1391,805,1618,1032,1065,855,384,1374,434,786,1051,408,456,1057,1209,769,1139,976,1617,1686,1543,996,1393,1397,971,814,1389,878,1709,975,1287,1346,
0,3.486612558364868,35.48346710205078,36.31492614746094,37.587196350097656,40.760128021240234,42.08412170410156,42.7099609375,43.67612838745117,45.127952575683594,47.40434265136719,47.67155838012695,47.710121154785156,47.9311408996582,48.15550231933594,48.17815399169922,48.404598236083984,50.79629135131836,51.14558029174805,52.3560905456543,53.76878356933594,54.32792663574219,54.68593978881836,54.743377685546875,55.95003890991211,58.3709602355957,58.41320037841797,59.27988815307617,59.305397033691406,59.465023040771484,60.23282241821289,60.24000549316406,60.51451110839844,60.68851852416992,60.710121154785156,61.49821090698242,61.90282440185547,62.26388168334961,62.26688766479492,62.603965759277344,62.736427307128906,62.85029602050781,63.074684143066406,63.264583587646484,63.283592224121094,63.42133712768555,63.44160842895508,63.45232009887695,63.46689987182617,63.52830123901367,63.658756256103516,
1454,1454,1455,1452,1671,1628,1467,1466,1464,211,267,150,1617,813,1459,165,637,1727,588,782,1648,1469,265,783,1501,543,1661,1359,663,1491,579,706,616,397,353,1351,428,524,117,469,597,166,1127,1449,317,1346,656,324,1633,1613,1382,
0,4.879188060760498,10.128267288208008,10.967511177062988,37.01807403564453,38.174705505371094,40.248809814453125,40.8370246887207,41.939701080322266,42.66169738769531,44.29909133911133,44.69015121459961,45.028465270996094,45.23720932006836,45.82765579223633,46.9255485534668,48.74351119995117,49.16481018066406,49.18038558959961,49.665435791015625,50.912757873535156,51.6815071105957,52.129364013671875,52.255531311035156,53.13142013549805,53.41899108886719,54.063472747802734,54.208778381347656,54.472190856933594,55.04068374633789,55.297325134277344,55.4958610534668,55.67314147949219,56.038818359375,56.17179870605469,56.383445739746094,57.0765266418457,57.28343963623047,57.52589416503906,57.70697021484375,57.741546630859375,57.77349090576172,58.76384353637695,58.90841293334961,59.04869842529297,59.100006103515625,59.223697662353516,59.58283233642578,60.22500228881836,60.83899688720703,60.99652099609375,
765,765,382,602,738,590,1560,724,1554,1134,739,1563,380,1203,1748,1536,1582,682,385,1749,207,508,1575,205,1695,1539,243,1745,1747,1127,132,146,388,153,734,117,261,597,568,1081,785,1137,133,524,1706,845,854,101,127,877,405,
0,2.673133611679077,15.529669761657715,17.643131256103516,21.78531265258789,33.68623733520508,41.36542510986328,41.592002868652344,56.01849365234375,57.23285675048828,60.4183235168457,64.49858856201172,65.58161926269531,66.51835632324219,69.07181549072266,69.4930191040039,69.60697937011719,70.04989624023438,73.02434539794922,86.27581787109375,90.00588989257812,93.89141082763672,94.14653778076172,94.89238739013672,95.33942413330078,97.16852569580078,97.18260192871094,99.85765838623047,100.01675415039062,101.55419158935547,104.36680603027344,104.81329345703125,106.06517791748047,107.258544921875,107.35372924804688,107.60038757324219,107.6945571899414,108.12454223632812,108.42118072509766,109.20906829833984,109.58121490478516,111.91437530517578,112.09326934814453,112.71320343017578,112.76592254638672,113.04695129394531,113.31640625,113.59954071044922,114.47286987304688,114.68573760986328,115.05882263183594,
1579,1579,1652,1714,1701,308,944,1653,1709,1548,336,306,469,1649,1041,1710,991,1483,1648,1674,1016,119,1209,117,211,148,1609,1673,473,621,1558,1081,1686,623,1064,662,1501,1617,1537,1613,1615,1633,1567,1671,616,125,1543,384,370,1203,1393,
0,3.546130895614624,24.095308303833008,31.06244659423828,31.995664596557617,35.08370590209961,36.41735076904297,36.45350646972656,36.877288818359375,37.769779205322266,37.85195541381836,41.109283447265625,42.5169792175293,43.40351867675781,43.488121032714844,44.60658264160156,44.67247009277344,44.67802429199219,46.071083068847656,46.09567642211914,47.0506477355957,48.158409118652344,48.98562240600586,49.39209747314453,49.53302764892578,49.71026611328125,50.20088577270508,50.24131774902344,50.49061965942383,51.255653381347656,52.33421325683594,52.98982238769531,53.35564422607422,53.49738693237305,53.63780975341797,53.6417350769043,54.19369125366211,54.20852279663086,54.53479766845703,54.61396408081055,54.69100570678711,55.67163848876953,55.810176849365234,55.97813415527344,56.0167121887207,56.57480239868164,56.8437614440918,57.021095275878906,57.114070892333984,57.350440979003906,57.7047004699707,
1148,1148,1409,671,488,866,499,975,626,1215,434,226,607,614,1421,463,446,1078,459,685,430,456,807,878,1356,1383,1311,1618,536,426,686,1355,623,1117,1397,367,1729,1363,621,272,976,1369,408,504,1469,1298,1402,479,1408,1293,1319,
0,3.602275848388672,8.826452255249023,11.298816680908203,11.556112289428711,12.917830467224121,13.898442268371582,14.778555870056152,15.319740295410156,15.437162399291992,15.465147972106934,15.671609878540039,15.79786491394043,15.88177490234375,16.902591705322266,17.371110916137695,18.154586791992188,18.163381576538086,18.72983741760254,19.104660034179688,19.883155822753906,20.476638793945312,20.562496185302734,20.891132354736328,21.009082794189453,21.653432846069336,22.02684211730957,22.19344139099121,22.501699447631836,22.585657119750977,22.720905303955078,22.787681579589844,22.971620559692383,23.594829559326172,23.59601593017578,24.207073211669922,24.258460998535156,24.69639015197754,24.841567993164062,24.956125259399414,24.958969116210938,24.972042083740234,25.038780212402344,26.06532859802246,26.132278442382812,26.384525299072266,26.912307739257812,27.001386642456055,27.26231575012207,27.399669647216797,27.563817977905273,
1375,1375,1313,1301,1373,1389,1449,1422,1303,1319,1280,1448,1315,1497,1383,1287,1359,1415,1369,1298,1340,1356,1293,384,1504,1346,1618,1469,1404,1470,1355,1501,1464,218,1467,1374,1617,1466,1491,1633,1351,1311,1402,616,1476,1650,1391,509,1382,703,754,
0,5.981233596801758,9.12904167175293,9.500863075256348,11.059521675109863,11.766369819641113,12.53801155090332,16.49566078186035,17.92894172668457,20.758689880371094,20.8228702545166,21.824766159057617,22.01594352722168,22.522689819335938,22.65929412841797,22.704853057861328,23.44527244567871,24.287553787231445,24.57329750061035,24.83029556274414,25.014991760253906,25.4008846282959,25.521909713745117,27.8080997467041,28.965457916259766,30.102981567382812,30.89164924621582,32.273101806640625,33.40376663208008,33.536041259765625,35.032440185546875,35.38223648071289,35.44987487792969,35.48476791381836,35.655216217041016,36.17432403564453,36.63408279418945,36.703407287597656,36.944759368896484,37.62588882446289,38.27436065673828,39.086177825927734,39.70446014404297,39.833499908447266,40.40139389038086,40.53105545043945,41.06959533691406,41.112037658691406,41.62411880493164,41.85765075683594,42.21459197998047,
1303,1303,1313,1301,1449,1373,1375,1369,1356,1359,1319,1448,1315,1516,1389,1280,1293,1287,1311,1422,1617,1298,546,1497,1383,504,1374,1469,1340,1650,1346,1393,1504,1632,663,1710,1391,218,1191,1421,479,1537,1415,686,181,656,1402,384,195,1729,192,
0,10.577936172485352,18.273408889770508,21.312583923339844,22.206464767456055,31.002178192138672,33.392250061035156,36.99581527709961,37.5551872253418,37.61869812011719,38.585880279541016,41.59151840209961,42.692474365234375,44.43396759033203,45.62912368774414,46.75210189819336,47.61551284790039,48.04033660888672,48.3172607421875,48.48002243041992,50.44224548339844,51.82643508911133,52.383827209472656,54.98067092895508,55.01347351074219,55.97951126098633,56.36311721801758,56.72393035888672,57.766143798828125,58.0139045715332,58.57284927368164,58.85262680053711,58.9457893371582,59.87230682373047,60.32038879394531,60.45151901245117,61.066707611083984,61.1578254699707,61.39960479736328,62.50918960571289,62.58629608154297,64.58409118652344,65.17638397216797,65.25145721435547,65.91659545898438,66.14205169677734,67.00926208496094,67.08773803710938,67.43376159667969,68.14242553710938,68.52132415771484,
1355,1319,1383,1355,1293,1298,1356,1311,1280,1375,499,272,1373,1369,1415,1422,1409,1315,1389,1404,1421,1497,686,504,1402,1301,671,1469,626,1618,703,1619,434,1303,1117,754,1397,1470,1313,1504,975,446,1391,488,685,1148,1448,384,866,1139,456,
0,2.75536847114563,3.037177324295044,3.8800950050354004,6.2978291511535645,6.712835788726807,7.159931659698486,7.298861980438232,9.12226390838623,9.335532188415527,10.988760948181152,13.109175682067871,13.321808815002441,13.748085021972656,14.208118438720703,14.73128890991211,14.883310317993164,15.41521167755127,15.48453426361084,16.948593139648438,16.968555450439453,17.976551055908203,18.65772819519043,18.796226501464844,18.972875595092773,19.105682373046875,19.294090270996094,21.1466007232666,21.469146728515625,21.91594696044922,22.178998947143555,22.20584487915039,22.371366500854492,23.01104736328125,23.62293815612793,23.635120391845703,24.91667938232422,25.603269577026367,25.71140480041504,25.756731033325195,25.86856460571289,25.999069213867188,26.169296264648438,26.218515396118164,26.88462257385254,27.141965866088867,27.14571762084961,27.181020736694336,27.208232879638672,27.422483444213867,28.357158660888672,
995,995,1032,119,514,795,317,579,324,656,782,428,783,1678,306,786,813,509,218,985,1222,1722,1044,1467,1037,1648,1714,663,165,1653,1466,211,1119,342,1209,1340,1382,195,1049,148,115,814,1483,194,1351,469,707,1080,1671,1110,397,
0,9.44936752319336,21.311588287353516,28.678646087646484,29.904644012451172,32.53888702392578,33.87334060668945,34.36193084716797,34.72040557861328,35.78968048095703,38.92731857299805,39.099708557128906,39.68533706665039,39.93252944946289,40.115379333496094,41.13251876831055,41.788429260253906,43.12217712402344,43.150390625,43.233154296875,43.2497673034668,43.75030517578125,43.9990348815918,44.80878829956055,45.01198196411133,45.53872299194336,45.930564880371094,46.19732666015625,46.461647033691406,46.693721771240234,47.08633804321289,47.54035568237305,47.76423645019531,47.8820915222168,48.047306060791016,48.3201904296875,49.04576873779297,50.69234848022461,50.74044418334961,51.54921340942383,52.20500564575195,52.321800231933594,52.68073272705078,52.745361328125,52.837764739990234,52.941802978515625,52.98527145385742,53.476558685302734,53.535194396972656,54.369728088378906,54.4692268371582,
642,642,536,854,856,1748,951,405,1078,531,823,785,1729,769,845,1582,673,1516,388,866,1649,1127,777,943,783,847,1148,626,385,678,1537,976,1613,782,380,676,1408,164,148,546,671,643,463,1563,607,368,543,265,1225,181,408,
0,2.6152095794677734,45.24436569213867,49.340816497802734,53.422828674316406,57.717811584472656,57.73680114746094,58.55393600463867,59.29671096801758,61.60357666015625,62.50009536743164,68.09324645996094,69.38139343261719,69.87077331542969,71.46337890625,71.62642669677734,71.8279037475586,72.66680908203125,73.01033020019531,73.85102844238281,75.44734191894531,75.93643188476562,76.12446594238281,76.53533935546875,76.7818603515625,79.15806579589844,79.53508758544922,79.80460357666016,80.91586303710938,82.89442443847656,83.00740051269531,83.28005981445312,83.58165740966797,85.41429138183594,85.86388397216797,86.02987670898438,86.69483947753906,87.43170166015625,87.5699462890625,89.34075927734375,89.46002197265625,89.7652587890625,91.31973266601562,92.62198638916016,93.08968353271484,93.7328872680664,93.81737518310547,94.0906753540039,94.1651611328125,94.22571563720703,94.8485336303711,
682,682,1554,1560,1563,382,738,1748,602,1749,1582,765,380,590,385,545,724,236,1539,1745,1134,739,1181,597,1541,508,1695,405,184,1127,1122,785,205,845,1747,1152,1706,1729,388,207,141,854,1575,1203,1597,706,626,551,522,1536,536,
0,7.584354400634766,24.581680297851562,40.15764236450195,54.18743133544922,54.372833251953125,55.508724212646484,58.76972961425781,59.165557861328125,59.4141845703125,61.68693542480469,63.006282806396484,68.60154724121094,73.670166015625,78.05059814453125,81.10987091064453,81.31547546386719,84.76647186279297,86.75727844238281,87.37837219238281,88.94747161865234,89.27184295654297,89.51653289794922,90.16007232666016,90.3292236328125,91.7545394897461,93.41936492919922,95.09555053710938,95.53398895263672,98.36866760253906,100.42479705810547,101.17975616455078,103.46521759033203,104.46968078613281,107.55611419677734,107.78083038330078,108.05769348144531,108.27230834960938,108.69581604003906,108.8805923461914,109.32891845703125,110.18183135986328,110.66859436035156,110.84455108642578,111.16632080078125,113.44583129882812,114.9498062133789,116.03604125976562,116.17823791503906,116.377197265625,117.2323226928711,
1695,1695,1706,1597,1539,524,1745,268,1747,1619,1521,1596,1749,508,1505,1419,597,1704,621,1122,205,1134,616,1127,1699,706,150,878,272,1081,1541,1729,1497,685,1038,1452,1117,137,522,446,1455,434,626,1355,620,405,459,430,456,756,117,
0,1.9820162057876587,5.465352535247803,15.944379806518555,18.281740188598633,19.56760597229004,20.63398551940918,28.582599639892578,29.271011352539062,33.30510330200195,33.671260833740234,33.798526763916016,34.34269714355469,34.42042922973633,37.38930130004883,39.24753189086914,39.88628387451172,40.19310760498047,40.76054000854492,41.00517654418945,42.9489631652832,42.976871490478516,43.37727737426758,43.90336227416992,44.649776458740234,45.744117736816406,45.863677978515625,45.95404815673828,47.027565002441406,47.49730682373047,48.00893783569336,50.4361457824707,50.77626037597656,50.889625549316406,51.28676986694336,51.32135772705078,51.52226257324219,52.110328674316406,52.97163009643555,53.12248611450195,53.65165710449219,55.88235092163086,56.046363830566406,56.71673583984375,57.417781829833984,57.73967742919922,58.49424743652344,58.50480651855469,58.569217681884766,58.81321716308594,59.66295623779297,
1633,1633,1382,1469,1497,1466,1464,1375,265,1661,1467,1678,1016,165,166,1415,267,1483,306,1710,1618,1709,1383,384,1504,1389,1422,1617,1701,211,1351,1714,1340,1298,1373,1648,1613,1209,623,1319,686,616,991,1313,1280,1449,1491,218,1548,1293,1356,
0,8.909523010253906,14.442798614501953,16.124521255493164,16.301921844482422,16.89954376220703,17.097732543945312,18.372119903564453,18.48776626586914,18.764543533325195,18.98789405822754,19.400978088378906,19.764404296875,19.799575805664062,19.824859619140625,20.290273666381836,20.91506576538086,22.104089736938477,22.21323013305664,22.221220016479492,22.305206298828125,22.817258834838867,22.988624572753906,23.673725128173828,24.412372589111328,24.5206298828125,24.663490295410156,25.30590057373047,25.31859588623047,26.227445602416992,26.23489761352539,26.269914627075195,26.33038902282715,27.107471466064453,27.5297908782959,27.541519165039062,27.671239852905273,27.829938888549805,28.24866485595703,28.270368576049805,28.664106369018555,28.732067108154297,29.005813598632812,29.38157081604004,29.546566009521484,29.61260414123535,29.784669876098633,29.829328536987305,30.0148868560791,30.373674392700195,30.500600814819336,
502,502,575,151,1408,1409,671,1421,1404,754,626,446,1725,1355,1280,426,1298,1117,499,463,1363,1293,1148,845,1383,685,430,703,272,1311,1216,1145,620,488,530,866,975,785,434,807,686,1729,1419,1319,1747,1369,1215,1356,1539,1078,459,
0,8.223860740661621,22.770923614501953,46.989776611328125,47.20143508911133,54.96548843383789,60.05061721801758,60.48915100097656,60.97249984741211,61.018463134765625,61.95174026489258,62.148590087890625,64.06665802001953,65.28995513916016,65.33988952636719,65.3414306640625,67.45458984375,67.60216522216797,68.4568099975586,68.54205322265625,68.85202026367188,68.98860168457031,69.9256591796875,71.1264877319336,71.23438262939453,72.38780212402344,72.88521575927734,73.91350555419922,74.14450073242188,74.52088165283203,74.72679901123047,76.12059783935547,76.97786712646484,77.35165405273438,77.7885971069336,77.89466857910156,78.3452377319336,78.55120849609375,78.7634506225586,78.98957824707031,79.61976623535156,79.63338470458984,80.19105529785156,80.49895477294922,80.50730895996094,80.69249725341797,81.5101089477539,81.5475845336914,81.66641998291016,82.00575256347656,82.64897155761719,
978,978,783,165,823,166,522,847,856,593,855,1127,854,777,308,115,1160,663,265,1032,191,378,866,368,193,211,1661,813,782,943,1382,515,1078,261,1575,324,1678,1729,151,205,1469,976,588,150,195,685,656,814,164,405,607,
0,10.385793685913086,16.85361671447754,23.45121955871582,24.327863693237305,24.37201690673828,24.46622085571289,25.210952758789062,26.790372848510742,27.576377868652344,28.044763565063477,29.298221588134766,31.206863403320312,31.824668884277344,32.291873931884766,32.62799072265625,33.76271057128906,33.95250701904297,34.330692291259766,34.59736633300781,35.02668762207031,35.136695861816406,35.73586654663086,36.6805534362793,36.73151779174805,36.84171676635742,36.92205047607422,37.71149826049805,37.995567321777344,39.010581970214844,39.51418685913086,40.10234069824219,40.114837646484375,40.19554138183594,40.29987716674805,40.396907806396484,40.899169921875,41.386356353759766,41.415096282958984,41.613346099853516,41.875343322753906,41.910526275634766,42.195838928222656,42.22174072265625,42.89369583129883,43.531829833984375,43.671817779541016,43.68627166748047,44.63532257080078,45.051456451416016,46.644657135009766,
1311,1311,1319,1356,1421,671,1355,1383,1409,504,1293,1303,1298,272,499,1369,626,1516,1375,1280,1373,1391,1422,866,1729,686,703,1301,1469,1404,1315,1408,1415,1148,1402,1313,1389,1078,546,463,1497,1393,1619,1449,789,754,1448,434,226,1397,607,
0,1.1199394464492798,8.534589767456055,9.55559253692627,15.422036170959473,15.453450202941895,15.917876243591309,16.45560646057129,16.63249969482422,16.648752212524414,16.651485443115234,18.38594627380371,18.781095504760742,20.12112045288086,20.2735538482666,20.71255874633789,21.933570861816406,22.48958969116211,22.95138168334961,22.988637924194336,25.06478500366211,25.15140724182129,25.277423858642578,25.885446548461914,26.2919979095459,27.470291137695312,27.487178802490234,27.61683464050293,27.912010192871094,28.522077560424805,28.991613388061523,29.71916389465332,29.86850357055664,29.89883804321289,30.19793701171875,30.453168869018555,31.20987892150879,31.65070152282715,32.62037658691406,33.528045654296875,34.49580001831055,34.59310531616211,34.78229904174805,35.06474685668945,35.23158645629883,35.31108856201172,35.3351936340332,35.62637710571289,36.42222595214844,36.76373291015625,36.89058303833008,
551,551,117,1567,1143,1105,1560,336,1081,1522,597,1149,615,1554,1104,524,1563,1673,1695,738,119,647,229,1558,1745,971,202,205,146,782,303,148,443,1671,1699,1674,1080,621,1037,786,1057,1049,1596,125,1119,143,1749,380,1185,388,1055,
