682,682,765,1554,380,385,1560,1563,117,1203,738,1674,1104,647,545,146,724,526,388,660,207,125,382,1749,1140,1685,1181,656,551,663,1191,1105,255,184,602,148,514,1393,1641,1111,1080,1143,112,1649,1522,597,236,473,200,753,590,
0,60.00764465332031,120.48756408691406,125.31188201904297,143.87374877929688,151.52284240722656,153.56690979003906,156.8755645751953,174.8710174560547,193.89163208007812,206.11187744140625,210.20143127441406,217.04397583007812,220.6658477783203,226.31141662597656,228.54727172851562,237.0207977294922,237.05691528320312,241.99058532714844,252.0189208984375,255.21029663085938,260.2851257324219,260.958251953125,261.33355712890625,261.58929443359375,269.6438903808594,270.4654846191406,272.00677490234375,273.0633544921875,275.9385986328125,277.0445251464844,277.23211669921875,278.11285400390625,278.7852783203125,281.93682861328125,284.513671875,285.42535400390625,288.67108154296875,292.2291259765625,294.0564880371094,294.58648681640625,302.1805419921875,303.3142395019531,304.4681396484375,305.7977294921875,306.2425537109375,306.3363037109375,307.6842956542969,310.11444091796875,312.3274230957031,314.6756286621094,
1695,1695,1706,137,1704,1745,1541,1597,1596,522,1152,115,1117,166,402,963,1747,207,1120,869,443,1030,1521,1699,397,205,1169,191,1543,620,1037,193,434,964,378,428,1105,976,1673,662,408,1066,1225,405,737,1653,971,268,731,975,446,
0,19.099319458007812,96.34571838378906,119.10310363769531,135.4959259033203,154.51004028320312,163.8332061767578,166.05242919921875,186.42539978027344,193.25169372558594,201.8741455078125,203.803466796875,207.20013427734375,211.59909057617188,214.0268096923828,214.17552185058594,215.76002502441406,216.315673828125,218.90357971191406,219.71060180664062,220.70263671875,224.62461853027344,226.5038299560547,226.9448699951172,230.65687561035156,231.0231170654297,232.0106964111328,232.02725219726562,234.06402587890625,234.62100219726562,236.7880859375,236.8245086669922,237.34207153320312,238.50540161132812,238.55718994140625,239.21197509765625,239.27957153320312,245.4236297607422,247.76707458496094,247.8024139404297,251.012451171875,251.41336059570312,252.98251342773438,253.50601196289062,253.5579071044922,256.50579833984375,256.8003234863281,257.12652587890625,261.3389892578125,261.5664367675781,264.6159973144531,
1633,1633,1618,813,1661,509,1497,1466,1145,1467,1648,1619,1483,878,1298,1686,1351,384,1709,1422,306,459,165,1464,1340,1373,456,1280,1049,686,1154,1501,806,616,252,1539,1382,1650,1469,151,1678,1375,1504,1705,754,1355,308,1293,195,1470,488,
0,35.996341705322266,119.05201721191406,128.9394989013672,134.35403442382812,138.6905975341797,139.0261993408203,153.88743591308594,155.6644744873047,157.9124755859375,160.18234252929688,164.3447723388672,165.51205444335938,166.79258728027344,171.14662170410156,172.39706420898438,173.0751953125,174.02793884277344,177.1665802001953,178.09686279296875,178.93687438964844,179.27610778808594,183.10232543945312,187.16526794433594,187.20150756835938,187.36398315429688,188.0147247314453,190.38836669921875,191.5650177001953,192.71517944335938,197.60479736328125,198.96006774902344,200.77398681640625,201.10256958007812,201.3934326171875,203.4133758544922,203.9789276123047,204.55467224121094,205.3997344970703,205.7821807861328,206.15060424804688,209.23155212402344,212.2328338623047,212.7863311767578,213.002685546875,213.76341247558594,213.9902801513672,214.4253387451172,218.6839599609375,219.11231994628906,223.63446044921875,
502,502,575,1408,530,845,1363,785,531,1437,446,1409,408,685,430,443,434,1543,1725,1615,536,1747,1685,620,181,856,402,426,951,1393,1699,1560,1117,976,546,205,854,463,1563,104,545,368,459,1548,499,1452,643,1346,1609,1617,380,
0,3.582287073135376,152.53562927246094,177.18045043945312,189.32325744628906,217.28427124023438,254.74188232421875,267.8331604003906,314.529296875,333.0505065917969,336.33935546875,340.4636535644531,340.58807373046875,373.2131652832031,381.5333557128906,385.0830993652344,387.2955322265625,397.1240234375,399.6517639160156,399.69866943359375,400.8771057128906,405.09454345703125,411.4873962402344,414.6775817871094,416.58111572265625,417.5577087402344,421.33734130859375,421.65740966796875,421.70013427734375,424.1824645996094,427.1163635253906,432.199462890625,432.5163879394531,437.4017333984375,443.3893737792969,444.1530456542969,446.1985168457031,447.5135803222656,447.9527282714844,450.7428894042969,452.5374755859375,455.9456787109375,456.2532958984375,457.18402099609375,457.3995666503906,458.0372619628906,458.397216796875,458.4353942871094,458.8539123535156,458.9437255859375,462.8320617675781,
978,978,191,193,976,825,199,166,115,593,378,1383,737,522,662,165,753,205,1225,397,428,434,588,1152,207,623,1105,119,483,1690,1030,847,402,211,1117,597,218,1169,777,717,176,626,1626,1149,1040,869,209,175,194,943,515,
0,10.004072189331055,45.5058708190918,53.13883590698242,58.02602005004883,60.16309356689453,75.15821838378906,79.0570297241211,80.47066497802734,85.08256530761719,86.23725891113281,92.6415023803711,95.2918930053711,95.71539306640625,98.80476379394531,101.42344665527344,104.3011703491211,104.78614044189453,107.88704681396484,108.51468658447266,112.05751037597656,115.01123809814453,115.3998031616211,116.79389190673828,123.76431274414062,123.97845458984375,124.22398376464844,124.406005859375,124.86064147949219,127.32681274414062,128.81541442871094,129.9481964111328,130.87660217285156,131.54490661621094,131.62916564941406,131.74000549316406,132.0980224609375,133.00125122070312,135.08450317382812,137.26806640625,137.913330078125,138.06117248535156,138.82321166992188,140.0809326171875,140.3997039794922,144.0982208251953,144.20701599121094,144.3105010986328,144.58258056640625,146.15765380859375,146.20965576171875,
1311,1311,1319,1516,1632,1303,1449,1313,1422,1375,1729,1369,1383,504,1293,1389,1373,1374,463,1298,607,1032,1356,1421,1301,272,626,194,1355,783,847,342,1504,686,866,1359,378,671,195,1280,706,1448,1628,308,193,1617,1558,823,1548,547,151,
0,22.489675521850586,97.1015853881836,135.7361297607422,144.72084045410156,175.4171142578125,181.6124267578125,185.06787109375,192.30194091796875,193.221435546875,198.29869079589844,209.28819274902344,211.9895477294922,213.09304809570312,229.03726196289062,231.898681640625,232.7402801513672,235.69834899902344,237.63360595703125,237.953857421875,238.0970916748047,242.918212890625,243.97518920898438,245.71954345703125,248.30430603027344,248.42384338378906,249.41441345214844,251.94302368164062,252.35882568359375,253.79006958007812,254.48675537109375,254.58934020996094,255.00486755371094,257.7743835449219,258.4311828613281,267.847412109375,268.33966064453125,270.50457763671875,271.32568359375,276.62420654296875,277.4163818359375,278.30230712890625,280.6022644042969,281.4794006347656,282.75103759765625,285.637451171875,286.1395263671875,287.270263671875,290.0691223144531,290.7507629394531,291.62615966796875,
551,551,117,385,388,1111,380,738,545,971,647,1560,382,1140,1143,473,1203,1081,1191,125,1105,1080,944,673,1554,678,1104,1139,1649,1641,1749,1137,1673,1149,1674,228,623,146,991,975,1209,1563,602,229,1567,1041,1579,1393,1117,1222,205,
0,41.74480438232422,51.83462142944336,77.06011199951172,79.34124755859375,83.4676284790039,83.80071258544922,86.53955078125,100.09408569335938,107.00360870361328,108.1561508178711,109.48479461669922,110.88885498046875,111.91568756103516,112.26106262207031,117.18395233154297,120.005615234375,120.5601806640625,122.03345489501953,123.27803802490234,128.67410278320312,129.0650177001953,133.77960205078125,137.8380584716797,137.89682006835938,137.94580078125,138.5640411376953,139.09036254882812,140.44168090820312,147.10459899902344,151.49172973632812,152.03323364257812,153.87596130371094,161.45672607421875,162.5558624267578,165.74713134765625,166.77354431152344,167.68569946289062,171.2153778076172,175.46412658691406,176.26602172851562,176.45103454589844,178.22642517089844,179.9757843017578,180.8765869140625,181.05520629882812,181.12612915039062,182.4088897705078,184.21348571777344,184.54629516601562,184.82643127441406,
137,137,1152,141,378,193,166,522,115,191,753,1695,238,397,515,593,1541,1040,847,1706,428,1030,165,1690,662,164,737,265,199,1120,1745,588,1169,825,976,869,207,1699,1181,402,434,1653,443,996,1597,626,192,211,1117,978,1632,
0,7.349827766418457,96.34378814697266,104.94708251953125,108.23043060302734,117.3082504272461,117.9405288696289,118.2197036743164,127.56241607666016,130.93206787109375,132.67372131347656,132.7264862060547,135.21543884277344,136.27322387695312,137.19989013671875,138.29881286621094,139.73301696777344,141.79153442382812,142.47962951660156,143.95872497558594,146.17547607421875,149.71543884277344,150.07037353515625,151.06448364257812,151.2957305908203,151.59548950195312,152.39100646972656,152.62960815429688,153.72596740722656,154.38291931152344,156.60818481445312,156.76231384277344,159.6976776123047,159.77552795410156,160.5091094970703,165.17726135253906,171.94354248046875,173.40574645996094,174.57376098632812,175.35775756835938,175.5897216796875,178.37753295898438,178.86363220214844,178.89657592773438,178.9666290283203,179.9490203857422,180.6457977294922,181.71192932128906,181.97940063476562,182.49960327148438,182.78968811035156,
724,724,765,682,261,1554,602,660,1563,1127,590,146,236,514,663,643,207,642,656,647,380,1203,385,112,255,526,738,515,148,1522,1104,1192,382,877,854,1134,388,1560,597,739,125,985,753,1042,200,662,143,117,508,175,1105,
0,15.461443901062012,184.0975341796875,193.97023010253906,219.4932098388672,269.21337890625,279.4826354980469,287.35516357421875,289.9049072265625,300.60845947265625,302.6775817871094,304.586181640625,308.5577087402344,308.978515625,310.44659423828125,317.8022155761719,322.4079895019531,324.2148132324219,329.7200622558594,333.90789794921875,334.0614318847656,335.83905029296875,336.5705871582031,338.5759582519531,342.0125732421875,345.3017272949219,345.7420959472656,349.4759826660156,352.0943603515625,353.0362854003906,354.3804016113281,354.5817565917969,355.684814453125,356.9751892089844,361.9855041503906,363.559814453125,364.760009765625,365.798095703125,366.6462707519531,367.4832458496094,371.4373474121094,373.6936340332031,374.697998046875,375.66021728515625,381.8063049316406,382.718017578125,383.3590393066406,383.9830322265625,391.9514465332031,392.9588928222656,393.48663330078125,
1449,1449,1319,855,1632,1448,546,181,794,530,866,1346,463,1375,847,1504,536,607,1359,1356,1648,479,856,531,265,1148,378,226,1311,1374,165,192,1617,854,547,164,408,626,272,267,1127,777,1373,943,1313,1415,368,194,593,1301,166,
0,55.175132751464844,105.98592376708984,111.04146575927734,122.79639434814453,127.14791870117188,127.36808776855469,137.60252380371094,138.59619140625,146.3158721923828,147.52194213867188,149.9853973388672,155.06741333007812,156.28903198242188,157.83737182617188,162.16090393066406,162.70106506347656,165.47244262695312,166.34474182128906,167.60821533203125,171.99258422851562,176.1666259765625,178.4781036376953,179.21644592285156,180.5982208251953,181.0623016357422,182.46554565429688,184.72183227539062,188.35382080078125,193.37063598632812,193.37490844726562,194.17274475097656,194.175048828125,194.53726196289062,194.6099090576172,198.016357421875,199.4278106689453,200.5570526123047,202.2382354736328,202.6888885498047,202.87586975097656,204.11175537109375,205.6448974609375,205.85601806640625,207.22816467285156,210.78125,210.89332580566406,213.35655212402344,215.28280639648438,215.76641845703125,216.90968322753906,
509,509,878,1619,1145,1049,488,1154,813,384,1185,119,1422,1383,195,621,1209,165,469,1373,1633,1051,686,1671,459,218,1119,1148,252,1198,456,616,1110,272,1375,202,1298,1160,1197,306,973,1032,786,1686,194,1709,1648,1215,1690,151,1415,
0,46.51390838623047,99.60834503173828,112.10958862304688,126.29536437988281,149.58848571777344,160.96595764160156,167.295166015625,173.6475830078125,177.98416137695312,179.2694854736328,189.2681427001953,189.98948669433594,191.26731872558594,198.07933044433594,198.5442657470703,199.9911651611328,201.2254638671875,201.25856018066406,202.6659393310547,203.01438903808594,206.8358612060547,209.14532470703125,210.16783142089844,210.97259521484375,213.10110473632812,213.89138793945312,214.23948669433594,214.48350524902344,216.17718505859375,216.4312286376953,218.58148193359375,218.70416259765625,220.03370666503906,222.2839813232422,222.45701599121094,227.81346130371094,235.2120361328125,237.21726989746094,240.85096740722656,241.18646240234375,242.50416564941406,243.01626586914062,244.4375762939453,245.8997802734375,247.17198181152344,248.20065307617188,248.82777404785156,248.97203063964844,249.03952026367188,249.58575439453125,
1717,1717,370,353,371,1609,1610,1701,1710,1641,1615,1226,226,855,1151,154,1721,324,1041,1648,806,839,1110,814,794,789,267,1415,318,303,1649,678,1492,1448,1476,306,1678,1709,1652,1483,1466,946,673,1653,479,1727,1671,1437,588,1191,1111,
0,10.253332138061523,259.98992919921875,303.112060546875,305.93780517578125,319.5660095214844,328.10992431640625,331.4073791503906,341.6463623046875,344.75396728515625,349.6969909667969,353.7785949707031,358.08538818359375,361.3686218261719,361.8052062988281,361.88824462890625,371.31866455078125,377.8856201171875,379.0623779296875,382.06591796875,383.0197448730469,383.758544921875,387.51385498046875,390.0159912109375,391.69964599609375,396.3272705078125,397.4482727050781,399.1163635253906,399.4600830078125,399.71026611328125,402.8120422363281,404.24371337890625,416.7060546875,416.7644958496094,418.65234375,420.05419921875,420.12310791015625,420.4308166503906,421.30291748046875,425.43634033203125,426.338134765625,426.4634704589844,433.42071533203125,433.69390869140625,434.44024658203125,434.68292236328125,438.033203125,438.6121826171875,439.9217834472656,440.3812561035156,440.5206604003906,
508,508,1645,336,303,1699,1127,706,308,616,1653,1582,825,1375,205,1575,1649,1522,165,1648,119,602,115,1134,211,1652,166,1139,623,378,847,593,434,1389,1714,1558,1149,1548,590,662,522,1415,469,199,975,473,717,1671,866,579,306,
0,8.836456298828125,165.8604278564453,168.46139526367188,186.0246124267578,193.029541015625,205.31210327148438,205.63690185546875,206.29489135742188,206.63494873046875,217.0533447265625,219.65464782714844,222.15711975097656,226.47865295410156,226.62057495117188,227.5768280029297,227.93576049804688,229.6245574951172,232.2471923828125,235.06361389160156,235.09414672851562,236.00979614257812,238.24697875976562,241.3914337158203,242.95640563964844,243.838134765625,244.44654846191406,246.6651153564453,248.27662658691406,249.2493438720703,250.41001892089844,252.6915740966797,252.98873901367188,253.95614624023438,256.7076110839844,257.8247375488281,258.4533386230469,258.4852600097656,259.0498962402344,259.1771545410156,259.2406921386719,259.67657470703125,260.4737243652344,260.47430419921875,262.9114074707031,263.08685302734375,264.4822082519531,264.917724609375,266.0441589355469,266.7998046875,267.2978210449219,
1030,1030,1169,1120,164,964,1037,1152,522,166,115,1066,963,378,662,1225,593,1040,515,996,191,847,1042,777,238,943,193,1105,211,623,536,825,199,1149,255,737,205,121,753,405,1057,207,1626,236,944,228,976,951,265,402,854,
0,7.430340766906738,20.134923934936523,28.60191535949707,36.66577911376953,39.29182434082031,43.471031188964844,50.57373046875,51.39064025878906,54.36402893066406,56.41109848022461,57.36574935913086,63.31231689453125,63.80381774902344,64.02019500732422,69.08878326416016,71.70258331298828,72.37944030761719,75.02819061279297,75.88208770751953,78.56443786621094,80.21649932861328,80.86040496826172,84.20646667480469,86.23445892333984,90.09738159179688,98.9841537475586,99.71806335449219,103.40902709960938,104.46178436279297,105.77101135253906,107.18370056152344,109.03974914550781,109.59490203857422,111.77896881103516,112.08488464355469,114.43896484375,114.98004150390625,116.05448150634766,117.70983123779297,120.01834106445312,121.22357177734375,121.9964599609375,124.2894287109375,124.8047866821289,125.37457275390625,125.84741973876953,126.4404296875,128.15113830566406,128.7816925048828,128.91249084472656,
117,117,385,380,1560,647,1554,1203,545,738,1563,551,388,125,1140,1111,473,146,1191,971,656,382,1105,1143,944,1749,1393,1137,228,1649,1685,1080,1641,255,184,1104,1066,1674,1139,623,991,662,1579,514,205,602,1081,1037,1222,673,526,
0,10.05097770690918,21.378074645996094,25.036500930786133,25.81005096435547,48.10823440551758,48.93262481689453,51.076072692871094,52.40157699584961,56.00932693481445,56.36066436767578,68.56514739990234,76.86613464355469,85.24100494384766,93.89517211914062,100.32147216796875,104.81849670410156,107.18301391601562,108.21621704101562,110.0562973022461,111.86112976074219,113.52987670898438,114.58699035644531,114.9133071899414,115.83467102050781,116.0708236694336,117.6561279296875,118.33431243896484,120.08356475830078,121.9762191772461,124.02185821533203,126.88074493408203,128.9931182861328,129.2335662841797,130.35276794433594,132.0930633544922,136.5350799560547,136.58396911621094,137.2060089111328,140.68701171875,142.30836486816406,143.02752685546875,145.1873321533203,148.4580535888672,149.7349090576172,149.78622436523438,149.80599975585938,152.75326538085938,153.16543579101562,156.56393432617188,157.0844268798828,
1117,1117,975,443,1673,971,434,1543,976,166,620,288,522,205,1139,963,115,1081,623,1105,408,446,430,944,1567,402,1225,1699,1037,1653,1149,662,1548,211,191,1120,1066,378,193,593,964,1652,426,318,1383,1030,1169,1551,551,473,825,
0,4.182503700256348,27.577672958374023,39.15364074707031,41.51634216308594,41.582733154296875,46.338470458984375,47.94389343261719,51.09483337402344,57.82413864135742,60.411861419677734,61.24732971191406,68.80579376220703,74.99068450927734,75.45488739013672,76.01415252685547,77.20283508300781,78.02821350097656,78.57987213134766,82.69538116455078,84.66543579101562,85.4547119140625,91.71964263916016,94.69671630859375,95.17684173583984,95.18276977539062,95.400634765625,96.48219299316406,97.8764419555664,99.35525512695312,102.68501281738281,106.88917541503906,108.76904296875,110.90363311767578,111.19569396972656,112.42362976074219,112.70845794677734,114.41328430175781,118.9565200805664,119.22254943847656,120.12137603759766,122.83714294433594,123.787353515625,124.09000396728516,124.45339965820312,124.6335678100586,124.85263061523438,125.53453826904297,125.91191864013672,128.2940216064453,129.8836669921875,
985,985,795,1191,526,1055,1522,112,218,1080,101,514,1222,229,946,579,707,597,176,303,565,1137,306,125,1140,1181,428,973,1032,1048,753,397,647,1081,209,119,1209,175,1044,1104,1649,783,995,660,1192,515,782,146,656,737,662,
0,17.919002532958984,121.82430267333984,142.1616973876953,143.49075317382812,144.6061553955078,146.1339111328125,151.16995239257812,151.3614501953125,153.4676513671875,153.5683135986328,154.13865661621094,155.27249145507812,160.86874389648438,166.32122802734375,168.58627319335938,169.562744140625,172.2532501220703,175.80584716796875,176.27232360839844,179.1992645263672,179.9457550048828,182.11013793945312,182.8272705078125,182.9322052001953,184.8450927734375,185.94851684570312,192.48092651367188,194.6055908203125,196.6126251220703,200.8403778076172,202.03341674804688,210.23333740234375,214.44297790527344,215.91854858398438,217.6957550048828,218.02572631835938,219.84808349609375,223.19740295410156,223.55563354492188,227.5977020263672,228.08399963378906,228.76695251464844,228.90509033203125,229.18426513671875,231.1067352294922,232.68829345703125,232.864013671875,233.97943115234375,234.38739013671875,236.49961853027344,
1437,1437,1363,1215,1725,1615,1609,1491,1492,1610,807,456,1476,1448,499,459,1287,1464,1466,1449,370,1501,426,685,1141,621,430,1727,1346,1409,408,671,686,1467,1351,1109,446,1469,1641,1382,1216,1709,1415,367,1686,754,547,503,703,1648,1650,
0,16.923330307006836,79.530517578125,96.70045471191406,113.09529876708984,118.33988189697266,138.01771545410156,138.69163513183594,139.06375122070312,153.60443115234375,163.65652465820312,175.5866241455078,179.0032196044922,199.6822509765625,203.98617553710938,214.78456115722656,215.16983032226562,216.80609130859375,222.5898895263672,225.42401123046875,234.37721252441406,234.69923400878906,235.66519165039062,236.76226806640625,242.14578247070312,244.34841918945312,245.18890380859375,245.3364715576172,248.0136260986328,250.13919067382812,250.6997833251953,250.78216552734375,251.99874877929688,254.05511474609375,257.53631591796875,265.4709777832031,266.79718017578125,268.51715087890625,272.788818359375,279.0229187011719,281.6144714355469,286.9999084472656,297.4195556640625,299.993408203125,302.2355651855469,303.9787902832031,307.1232604980469,309.27679443359375,313.5223693847656,314.9546813964844,315.3714904785156,
104,104,127,133,132,1638,128,559,1681,106,951,869,565,1119,1203,101,620,546,1560,963,973,176,209,1048,288,707,243,146,380,1037,643,1120,1066,117,854,1117,647,1222,531,1113,1563,112,995,568,1152,385,1137,125,164,976,1055,
0,1.2843323945999146,8.615327835083008,15.84146785736084,20.769466400146484,77.46263885498047,143.7534942626953,209.69981384277344,227.30987548828125,275.0693359375,290.8060302734375,308.2508850097656,331.6714172363281,333.04901123046875,336.10443115234375,356.3569641113281,364.8653259277344,368.7592468261719,369.7908935546875,374.60308837890625,376.0502014160156,382.6702880859375,385.41632080078125,386.6172180175781,388.409423828125,389.3072204589844,392.4793395996094,394.207275390625,404.0097961425781,405.9775085449219,406.2460021972656,406.5349426269531,410.3567199707031,411.2691955566406,412.6251220703125,414.6328125,414.96575927734375,416.1185607910156,418.25555419921875,419.1007080078125,420.5911865234375,421.3515319824219,421.9591064453125,424.8277282714844,426.2872314453125,428.4385070800781,429.4145812988281,429.71820068359375,430.5476379394531,435.7433776855469,438.4166564941406,
181,181,536,855,530,856,1148,794,194,164,847,866,854,943,378,777,463,531,607,479,199,192,626,593,825,166,1040,211,265,193,1504,522,546,951,191,165,115,1225,267,996,1127,368,1359,976,823,1120,1537,1617,623,408,1169,
0,14.791646957397461,91.12590026855469,108.2660140991211,108.76335906982422,109.05795288085938,112.14563751220703,112.6817855834961,114.14183044433594,116.16632843017578,118.66853332519531,119.23641967773438,119.93679809570312,120.24115753173828,126.35564422607422,127.09008026123047,131.17613220214844,133.72213745117188,135.08438110351562,136.82644653320312,137.79530334472656,144.63987731933594,147.8800048828125,152.93251037597656,154.07913208007812,156.78785705566406,157.38548278808594,160.29405212402344,161.22532653808594,168.16378784179688,168.9321746826172,169.51812744140625,170.80181884765625,172.49021911621094,173.49008178710938,174.32943725585938,176.72662353515625,178.7354736328125,179.9519500732422,180.8551025390625,181.6682586669922,182.87515258789062,183.39515686035156,185.18450927734375,185.70591735839844,187.1680450439453,187.6923370361328,188.85055541992188,189.2032928466797,195.76466369628906,197.93191528320312,
1280,1280,1293,1298,1355,1449,1404,1497,1374,1469,1448,1466,1633,1467,1504,1346,1319,1351,1464,1356,1340,1373,1375,342,1369,1303,1618,754,1648,1311,813,151,1313,1501,607,1350,686,1382,272,165,1422,499,1359,1678,703,1727,1377,459,1483,308,456,
0,34.293556213378906,123.5782241821289,131.1402130126953,145.22874450683594,161.14349365234375,164.789306640625,165.635009765625,168.7921905517578,181.76492309570312,189.21115112304688,190.0260009765625,191.03680419921875,195.217041015625,203.049560546875,203.98995971679688,206.077392578125,208.43487548828125,210.4690704345703,211.98336791992188,215.5753936767578,217.60281372070312,220.5912628173828,221.22715759277344,221.50848388671875,228.19776916503906,231.6599884033203,234.57452392578125,234.8649444580078,236.35006713867188,242.91453552246094,245.64703369140625,247.8672637939453,251.90345764160156,262.92926025390625,264.8070373535156,265.6158142089844,265.6161804199219,267.736083984375,270.81671142578125,276.2702941894531,277.0693054199219,278.41619873046875,279.9951171875,280.91705322265625,285.418701171875,285.661865234375,285.7911376953125,286.37188720703125,287.71875,288.5803527832031,
1686,1686,1650,1709,813,1466,1618,1648,878,806,1151,456,614,370,1714,488,384,459,1467,1633,1110,1041,1649,621,1448,1501,1359,1154,469,226,1671,1464,1051,367,616,1641,1351,814,1721,1701,1661,1064,165,678,1160,353,1652,306,119,308,479,
0,17.08562469482422,55.84293746948242,69.16612243652344,118.6192398071289,123.3297348022461,129.7502899169922,134.1987762451172,134.44126892089844,140.88232421875,142.24571228027344,143.21327209472656,145.2230224609375,146.51797485351562,147.43963623046875,147.74473571777344,148.4036102294922,149.27606201171875,151.19509887695312,152.93121337890625,153.71153259277344,153.8654022216797,154.11375427246094,155.64373779296875,158.26185607910156,158.89901733398438,161.54910278320312,163.94374084472656,165.40159606933594,165.74095153808594,165.99166870117188,167.45016479492188,169.3335723876953,170.36830139160156,171.01882934570312,175.36636352539062,176.60049438476562,182.41799926757812,182.4398956298828,185.56094360351562,185.8263397216797,186.16061401367188,190.20993041992188,190.3916473388672,193.31590270996094,193.46665954589844,193.80673217773438,194.7075958251953,196.4466552734375,198.70668029785156,200.583740234375,
660,660,663,514,597,397,1181,656,753,200,146,1192,428,647,148,255,1042,737,526,125,515,579,662,207,229,112,1137,1104,738,1055,143,1016,1080,1554,142,1044,1105,545,1152,1563,175,944,121,228,1143,1203,101,176,1030,192,1222,
0,5.011172294616699,85.53206634521484,90.08683776855469,103.19376373291016,105.70845794677734,111.54000854492188,119.11994934082031,120.94966888427734,129.13357543945312,129.45494079589844,129.46627807617188,130.16014099121094,130.23731994628906,131.3331756591797,131.83448791503906,134.0502471923828,135.254150390625,135.43499755859375,140.00621032714844,146.10446166992188,147.2281951904297,147.4578094482422,151.83705139160156,154.29083251953125,156.25155639648438,161.29397583007812,162.3162384033203,172.01821899414062,173.27304077148438,173.34548950195312,174.81651306152344,176.62734985351562,177.44287109375,177.96192932128906,177.97412109375,179.22259521484375,180.26515197753906,182.78627014160156,184.17120361328125,187.47335815429688,187.48556518554688,191.08018493652344,192.06939697265625,192.75210571289062,193.23724365234375,193.7693634033203,194.74720764160156,196.1189422607422,196.72079467773438,196.93983459472656,
146,146,125,738,175,647,1143,228,1203,1104,1105,229,1080,514,207,388,597,1137,385,1042,1554,656,551,1066,944,397,380,117,602,382,662,660,590,545,115,142,255,148,1016,663,1563,1191,1037,737,526,1055,428,753,1140,963,1560,
0,15.582161903381348,42.67308807373047,56.254146575927734,62.518001556396484,62.701602935791016,64.22586059570312,72.6207504272461,77.30329132080078,78.02801513671875,85.78125762939453,88.91252899169922,89.01993560791016,94.14128875732422,96.190673828125,97.5034408569336,100.7716293334961,100.9063720703125,107.83830261230469,108.32731628417969,110.71862030029297,111.48051452636719,112.63689422607422,115.6330337524414,116.03229522705078,117.63092803955078,118.17022705078125,118.20206451416016,121.77947998046875,122.96009826660156,123.1189956665039,123.20116424560547,123.99727630615234,124.03408813476562,128.00045776367188,128.90869140625,129.56651306152344,131.0875701904297,132.06732177734375,135.91830444335938,137.4621124267578,137.73220825195312,138.89321899414062,140.57003784179688,140.70382690429688,140.75607299804688,141.5256805419922,142.45071411132812,144.4805908203125,144.8763427734375,147.07579040527344,
1393,1393,545,1641,1685,473,1710,117,1649,1579,1749,1140,1139,647,991,385,1191,1653,656,1652,1560,1554,1674,1617,1563,1111,551,380,1389,673,184,1537,1627,623,388,119,1626,944,579,1671,112,125,469,738,678,597,971,1081,434,255,514,
0,17.837909698486328,45.61614227294922,62.468990325927734,71.42687225341797,72.4659652709961,76.10736083984375,79.5586166381836,83.00383758544922,83.96195983886719,87.53860473632812,91.02433013916016,92.26631927490234,93.67903900146484,95.70897674560547,97.37870788574219,101.05008697509766,101.3366928100586,104.33662414550781,106.14730834960938,107.6758804321289,107.93842315673828,108.91138458251953,109.44031524658203,109.51038360595703,109.97801971435547,110.57351684570312,111.6710205078125,111.92415618896484,114.04923248291016,116.91702270507812,121.26573944091797,123.23643493652344,126.859130859375,131.81947326660156,132.53164672851562,132.65753173828125,132.79681396484375,133.10885620117188,133.31455993652344,134.7272491455078,134.99620056152344,135.82168579101562,136.68194580078125,139.08912658691406,141.6632843017578,147.97348022460938,148.33680725097656,148.6845245361328,148.76670837402344,149.32717895507812,
218,218,166,1081,662,115,976,944,1139,1149,1673,971,1105,1037,1117,211,623,434,1137,522,1653,753,963,205,975,229,119,1066,1543,397,428,995,1040,1140,1030,593,1548,996,443,1652,165,647,964,1225,1152,1222,597,1080,1169,378,125,
0,30.034475326538086,45.23966979980469,48.32917404174805,51.322811126708984,52.42485427856445,53.13652801513672,55.487586975097656,56.048709869384766,56.257022857666016,56.671504974365234,57.719818115234375,59.76332092285156,60.676551818847656,60.7934684753418,60.945926666259766,63.4334831237793,64.95092010498047,65.69383239746094,66.28519439697266,68.2975845336914,68.676025390625,73.07723999023438,73.43920135498047,73.55147552490234,76.14131164550781,77.037841796875,77.47789001464844,77.74827575683594,78.5108413696289,78.87163543701172,79.68013000488281,81.373046875,82.64573669433594,82.95108032226562,84.63352966308594,85.75035858154297,86.7508773803711,88.17180633544922,88.42431640625,91.5842056274414,92.45259857177734,93.26441955566406,93.31175994873047,93.408203125,94.03852844238281,94.70539093017578,94.86123657226562,95.47348022460938,96.26598358154297,96.34028625488281,
288,288,1117,443,620,963,971,1673,1543,975,1567,434,1120,1037,446,402,1066,1551,430,1105,408,166,1699,976,964,1081,522,205,1030,944,115,503,1225,1169,623,426,1149,1143,1139,1747,662,738,1548,551,1152,175,869,378,191,1653,1040,
