0,0.0,11.873478889465332,15.095240592956543,19.96673011779785,25.787694931030273,29.15292739868164,30.62043571472168,31.100263595581055,32.12133026123047,32.23588943481445,32.67367935180664,32.810420989990234,33.82897186279297,34.10139846801758,36.118839263916016,36.86894989013672,37.28376770019531,37.64972686767578,37.700469970703125,38.06816864013672,38.15922927856445,38.31208038330078,38.33201599121094,38.340736389160156,38.619361877441406,38.64349365234375,38.72525405883789,38.940284729003906,39.60218811035156,39.888221740722656,40.05534744262695,40.70412826538086,41.00220489501953,41.0103645324707,41.06392288208008,41.25259017944336,41.42005157470703,41.50796127319336,42.041404724121094,42.24319839477539,42.827754974365234,42.86476135253906,42.87850570678711,43.59406661987305,43.76725769042969,43.792301177978516,43.87152862548828,43.887115478515625,43.89284133911133,43.93659973144531,
1313,1313,1373,1375,1315,1301,1303,1359,1148,1650,1648,1319,878,1628,1627,1714,252,1449,1393,1117,504,408,976,607,975,1311,1632,807,1369,1483,1626,814,1516,1721,614,1422,1078,1678,1619,1567,1710,971,205,626,1504,1383,194,1543,1298,181,1415,
0,0.0,18.816486358642578,19.773456573486328,21.516027450561523,23.654699325561523,25.731754302978516,29.483844757080078,29.960134506225586,31.247066497802734,31.48015022277832,32.30820083618164,34.12342071533203,34.89048385620117,35.104637145996094,35.453311920166016,35.64246368408203,35.693763732910156,35.78647232055664,35.787925720214844,35.87617874145508,36.14536666870117,36.48073959350586,36.94674301147461,37.05042266845703,37.356685638427734,37.54014587402344,37.57187271118164,37.67662048339844,37.77188491821289,37.796817779541016,38.293556213378906,38.396480560302734,38.44627380371094,38.660003662109375,38.86772155761719,39.01304244995117,39.187381744384766,39.211326599121094,39.58876419067383,39.74895095825195,40.09424591064453,40.14344787597656,40.294647216796875,40.34911346435547,40.6458625793457,40.745113372802734,40.825626373291016,40.95976257324219,41.00061798095703,41.117252349853516,
1351,1351,503,1448,1340,1415,1476,1609,1449,1615,1215,807,1356,1382,1504,671,1109,1633,1618,1374,1497,1346,1315,1650,342,1686,1610,1145,356,459,456,1678,1362,685,509,1437,1501,1355,1187,1661,226,488,1492,506,806,272,789,1298,785,1710,839,
0,1.0,28.820512771606445,31.438749313354492,31.949195861816406,32.6613655090332,33.128692626953125,33.61325454711914,34.12872314453125,34.98511505126953,36.571266174316406,36.59156799316406,36.662147521972656,36.71213150024414,37.01781463623047,37.676048278808594,38.562625885009766,38.82783508300781,39.17655563354492,39.2503662109375,39.351318359375,39.88568878173828,39.926387786865234,40.01124572753906,40.121002197265625,40.26912307739258,40.8135986328125,40.9238166809082,41.2807502746582,41.30569839477539,41.41333770751953,41.416019439697266,41.61777877807617,41.966339111328125,42.661956787109375,42.91220474243164,42.984275817871094,43.01960372924805,43.381813049316406,43.38687515258789,43.447532653808594,43.46776580810547,43.69510269165039,43.848148345947266,43.92015075683594,43.924278259277344,44.03614807128906,44.13422393798828,44.714290618896484,44.89766311645508,44.98433303833008,
996,996,1225,623,963,1040,115,964,943,207,378,166,388,1105,522,825,662,303,164,205,1149,1721,483,1037,1120,1169,1016,148,265,1044,434,385,119,656,515,971,951,856,1066,255,717,1030,975,753,551,663,402,211,1160,976,1192,
0,1.4142135381698608,18.527881622314453,30.690505981445312,31.2338924407959,31.369714736938477,31.9249210357666,31.96265411376953,32.02800369262695,32.08260726928711,32.159423828125,32.38054656982422,32.800987243652344,32.910640716552734,32.93832778930664,33.412532806396484,33.75409698486328,33.837833404541016,34.25168991088867,34.425167083740234,34.4366569519043,34.63120651245117,34.69476318359375,34.69489288330078,35.36606216430664,35.96181869506836,36.19794845581055,36.43642044067383,36.501243591308594,36.59585952758789,37.17911911010742,37.44061279296875,37.65945816040039,37.96649169921875,38.10386657714844,38.154476165771484,38.30903244018555,38.41002655029297,38.47883987426758,38.799564361572266,39.01597595214844,39.021305084228516,39.19327926635742,39.44121551513672,40.03171920776367,40.07704162597656,40.221858978271484,40.4027099609375,40.41803741455078,40.433658599853516,40.444541931152344,
1504,1504,463,1369,1117,626,1293,1319,1497,1315,272,614,1298,1729,976,488,607,151,1449,1351,1375,226,1382,975,1686,1301,1373,686,308,1078,1415,807,1148,685,408,1215,769,267,1383,1543,446,165,1311,1313,459,1648,813,1661,181,434,1145,
0,0.0,31.706912994384766,32.04439163208008,33.00904083251953,33.15256118774414,33.819297790527344,33.91158676147461,33.962371826171875,34.10497283935547,34.45423889160156,34.540809631347656,34.856109619140625,34.99178695678711,35.12665557861328,35.140743255615234,36.095333099365234,36.23680877685547,36.551361083984375,36.56504821777344,36.566856384277344,36.76153564453125,37.01935577392578,37.281394958496094,37.49070739746094,37.49135208129883,37.94624328613281,37.949668884277344,38.027679443359375,38.102699279785156,38.160430908203125,38.281497955322266,38.903011322021484,38.98419952392578,39.10750198364258,39.49018096923828,39.6521110534668,39.78002166748047,39.96665954589844,40.11470031738281,40.27778244018555,40.30351638793945,40.34651565551758,40.34911346435547,40.561126708984375,40.599090576171875,40.65149688720703,40.904815673828125,41.37831115722656,41.535072326660156,41.78162384033203,
1627,1627,1626,1628,1632,1393,1653,1548,1652,1313,1714,308,1543,976,1455,607,1359,1619,1311,504,1558,1148,1454,1645,252,1721,1373,205,1185,1579,1567,166,1389,1117,1303,1375,434,1301,1040,378,318,1319,1674,1160,1369,1315,1051,814,878,626,1729,
0,1.0,8.7688570022583,13.358485221862793,27.321353912353516,31.79915428161621,32.4353141784668,33.099666595458984,34.17325210571289,35.516361236572266,35.52783966064453,36.39350891113281,36.532615661621094,36.6302375793457,36.790809631347656,37.494693756103516,38.0168571472168,38.072662353515625,38.471397399902344,39.29896926879883,39.62097930908203,39.7281494140625,39.74934768676758,39.80736541748047,40.3494873046875,40.49526596069336,40.547142028808594,40.96194839477539,41.62809753417969,41.819087982177734,41.83743667602539,42.29665756225586,42.43584060668945,42.90711212158203,42.97089385986328,43.279022216796875,43.3153190612793,43.62363815307617,43.77454376220703,43.78648376464844,43.911521911621094,43.978946685791016,44.00663375854492,44.250919342041016,44.62678146362305,44.6734733581543,44.71345520019531,44.81599426269531,44.88140869140625,44.88216018676758,45.018463134765625,
143,143,142,1030,1037,1057,1120,1066,1152,175,199,847,1149,228,856,1169,1042,164,1143,825,782,593,166,963,823,1051,943,191,522,515,1160,1225,469,783,1105,964,971,854,777,397,1554,388,543,193,238,1104,115,378,402,944,148,
0,0.0,24.059179306030273,29.739824295043945,29.926076889038086,31.33440399169922,31.54739761352539,32.369075775146484,32.70307922363281,32.723724365234375,33.668678283691406,33.81174850463867,34.374263763427734,35.443729400634766,35.796112060546875,36.06052780151367,37.55977249145508,38.13178253173828,38.19730758666992,38.605525970458984,39.67502975463867,39.750370025634766,39.86553192138672,39.925785064697266,40.05485534667969,40.197059631347656,40.559574127197266,40.600040435791016,40.7266960144043,41.0722770690918,41.304168701171875,41.40512466430664,41.67267990112305,41.81849670410156,41.92112731933594,41.969566345214844,42.12471008300781,42.12905502319336,43.13163375854492,43.36003494262695,43.47622299194336,43.51095962524414,44.07640838623047,44.20180130004883,44.231300354003906,44.28014373779297,44.41194152832031,45.03643798828125,45.06793975830078,45.215065002441406,45.26511764526367,
663,663,656,662,255,753,1016,623,207,597,1044,115,378,209,737,200,1127,265,1040,229,388,1032,647,166,205,963,483,1721,1048,192,1225,522,176,402,262,951,125,637,620,515,238,148,877,303,193,964,191,385,353,1105,1192,
0,2.4142136573791504,17.65604591369629,22.437767028808594,22.857812881469727,24.0550537109375,24.3658390045166,24.400482177734375,24.882020950317383,25.39995574951172,26.21696662902832,26.386938095092773,27.53946304321289,28.00536346435547,28.10675048828125,28.336088180541992,28.549678802490234,28.938732147216797,29.08374786376953,29.91887664794922,30.207975387573242,30.22723960876465,30.797273635864258,30.94378089904785,31.220569610595703,31.354331970214844,31.780376434326172,31.829526901245117,32.26018142700195,32.28365707397461,32.36852264404297,33.23885726928711,33.31440734863281,33.40565872192383,33.684486389160156,33.72644805908203,34.05971908569336,34.06903076171875,34.199066162109375,34.2382698059082,34.40140914916992,34.40753936767578,34.712127685546875,35.137794494628906,35.285987854003906,35.31363296508789,35.56594467163086,35.60343933105469,35.66172409057617,35.78841018676758,36.318939208984375,
737,737,663,402,115,662,963,951,255,1127,207,753,378,656,238,623,877,597,1037,515,388,1105,262,964,483,1044,522,1225,508,166,176,637,209,192,825,738,200,148,164,1016,1705,590,265,536,229,1721,602,353,647,978,199,
0,1.4142135381698608,27.97454261779785,29.43985939025879,30.100454330444336,30.396509170532227,30.70909881591797,31.158796310424805,31.533100128173828,31.68190574645996,31.8736515045166,32.58968734741211,33.688232421875,34.56792068481445,34.73557662963867,35.71080017089844,35.761653900146484,35.86834716796875,35.93468475341797,36.057708740234375,36.27330780029297,36.38990020751953,37.21913146972656,37.30082321166992,37.40692901611328,37.61650085449219,37.72684097290039,37.75318908691406,37.91425323486328,37.99515151977539,38.394737243652344,38.74281311035156,38.80754089355469,39.1971435546875,39.30609893798828,39.45729064941406,39.82577896118164,40.16347122192383,40.24155807495117,40.25019073486328,40.27008056640625,40.322532653808594,40.514007568359375,40.57151794433594,40.798770904541016,40.84839630126953,40.95752716064453,41.16511917114258,41.38314437866211,41.70402908325195,41.74840545654297,
1725,1725,370,754,1216,1443,807,367,362,1363,348,1437,503,1397,1141,1415,446,1467,671,499,1609,1402,1298,1466,1351,430,1293,456,1215,1470,1404,1469,1501,1661,342,426,805,1492,1686,1391,1491,459,1615,703,1110,1497,1287,1421,1280,1464,547,
0,1.0,39.91582107543945,42.509971618652344,43.5185661315918,43.54161834716797,44.50812911987305,44.58259963989258,44.69462203979492,44.88496398925781,45.774898529052734,47.0585823059082,47.45332717895508,48.04180145263672,48.49343490600586,48.80073547363281,49.02143859863281,49.41643142700195,49.91807174682617,50.08291244506836,50.31712341308594,50.41256332397461,50.58979034423828,50.77127456665039,51.03233337402344,51.392845153808594,51.39936065673828,51.5721549987793,51.74941635131836,51.85062789916992,52.03046417236328,52.13370895385742,52.13603210449219,52.315093994140625,52.49576950073242,52.52053451538086,52.59773254394531,52.95614242553711,53.20254898071289,53.35077667236328,53.353675842285156,53.364627838134766,53.376285552978516,53.64417266845703,53.78878402709961,53.91668701171875,54.11128234863281,54.13420104980469,54.21651077270508,54.62106704711914,54.8007926940918,
1187,1187,1109,503,1492,1470,1382,1351,456,1618,1415,499,1064,703,1340,1374,459,1615,1476,1402,1437,1215,785,754,1065,342,756,1355,1686,1497,1145,1678,1613,1226,506,686,1709,1641,1609,1111,1501,1287,370,1397,1610,1377,1356,426,1466,1362,384,
0,1.7320507764816284,36.064083099365234,36.525787353515625,37.2205924987793,42.39966583251953,43.52547073364258,43.65653991699219,44.14664077758789,44.41731262207031,44.77622604370117,45.2784309387207,45.70109176635742,46.17924118041992,46.60005569458008,46.86235809326172,47.179161071777344,47.663326263427734,47.866432189941406,48.40699768066406,48.710235595703125,48.71378707885742,49.28025436401367,49.502967834472656,50.73056411743164,51.58632278442383,51.691978454589844,51.741390228271484,51.898380279541016,51.910831451416016,51.9605827331543,52.02598190307617,52.423919677734375,52.43406677246094,52.584617614746094,52.714603424072266,53.21270751953125,53.25054168701172,53.36276626586914,53.5792121887207,53.63737487792969,53.80465316772461,54.27238082885742,54.36525344848633,54.37110137939453,54.38208770751953,54.49628448486328,54.626224517822266,54.773563385009766,55.00897216796875,55.13882064819336,
362,362,367,754,446,348,1280,703,1404,1437,430,1397,1725,1421,503,1409,1497,426,370,1363,1355,371,1501,151,1298,1293,1351,1402,1443,499,807,360,226,1215,756,1391,1686,1415,1408,1609,342,1216,1311,547,1615,488,1470,1382,456,184,356,
0,0.0,40.674781799316406,40.7537727355957,41.82558822631836,42.327083587646484,42.69343948364258,43.06940841674805,43.15019226074219,43.68988800048828,43.84870147705078,44.265663146972656,45.32802200317383,46.51650619506836,48.074615478515625,48.10047149658203,48.23328399658203,48.36725616455078,48.404090881347656,48.513519287109375,48.76801681518555,48.8565788269043,49.0888786315918,49.26034164428711,50.17250442504883,51.349220275878906,51.543216705322266,51.71392822265625,51.866905212402344,52.54429626464844,52.85391616821289,53.246437072753906,53.35679244995117,53.78144454956055,54.026981353759766,54.128360748291016,54.340415954589844,54.61451721191406,54.69582748413086,54.90324783325195,55.01191329956055,55.367252349853516,55.52357482910156,55.781009674072266,55.88840866088867,56.282470703125,56.60318374633789,57.01865005493164,57.03834915161133,57.15925979614258,57.51344680786133,
1293,1293,1298,1280,1311,1369,151,1497,446,1504,807,1301,1315,1543,226,1375,1373,1449,1389,1686,1355,408,1501,1729,1383,1117,1303,671,1313,1391,1393,1548,547,499,1215,443,1319,1148,488,503,1661,459,1382,1415,1402,318,430,1397,685,1351,754,
0,1.0,7.877102851867676,22.988008499145508,24.84354591369629,29.338184356689453,32.20549774169922,33.11641311645508,33.77885437011719,33.95006561279297,34.191314697265625,34.24323654174805,34.25938034057617,34.6927604675293,35.04983139038086,35.31983184814453,36.59130096435547,37.21197509765625,37.56424331665039,37.7550163269043,38.78813934326172,38.796024322509766,40.72355651855469,40.915348052978516,41.04605484008789,41.14484405517578,41.32064437866211,41.363075256347656,41.40031814575195,41.889190673828125,42.86431884765625,42.9218635559082,42.97634506225586,42.98508834838867,43.10835647583008,43.14348602294922,43.6181640625,43.734066009521484,44.038856506347656,44.22638702392578,44.3292350769043,44.66136169433594,44.686038970947266,44.7400016784668,44.82966232299805,44.918033599853516,44.9348258972168,44.984779357910156,45.008995056152344,45.093650817871094,45.63106918334961,
1701,1701,1139,1721,218,1078,620,119,1016,1649,1049,1710,205,388,656,623,971,699,303,200,1567,1483,385,267,1032,1192,975,769,1040,616,597,995,1714,165,288,976,1685,252,181,878,1648,944,663,207,1154,678,637,614,1117,166,193,
0,1.0,33.46329116821289,34.7679328918457,35.300636291503906,35.54467010498047,35.6343879699707,35.853118896484375,36.61381530761719,36.79090881347656,38.159141540527344,38.17464065551758,38.293148040771484,38.294315338134766,38.29823684692383,38.439796447753906,38.718955993652344,39.016685485839844,39.539390563964844,39.60737228393555,39.760005950927734,40.35090637207031,40.61370849609375,40.686649322509766,40.80595779418945,40.957523345947266,40.9953727722168,41.06623458862305,41.219757080078125,41.23455810546875,41.494022369384766,41.635738372802734,41.65638732910156,41.78310012817383,41.987518310546875,42.04993438720703,42.36349868774414,42.48005294799805,42.483768463134766,42.51752471923828,42.53815460205078,42.588294982910156,42.66097640991211,42.81089782714844,42.85689163208008,42.866825103759766,43.0411376953125,43.06129837036133,43.0739631652832,43.13231658935547,43.20480728149414,
1685,1685,1674,1649,1209,119,1652,1710,1714,1548,973,1393,1119,1577,218,1154,385,1491,1596,1191,1454,976,252,1567,303,1701,1452,1749,200,1653,1578,434,112,306,1745,473,1139,268,1627,656,388,380,209,1422,699,1049,1016,1032,184,1626,1632,
0,0.0,33.64971923828125,34.061866760253906,34.14474105834961,34.91395950317383,35.2976188659668,36.215065002441406,36.86243438720703,37.69552230834961,38.25091552734375,39.0383415222168,39.233585357666016,39.670989990234375,40.00325012207031,40.95412063598633,41.163543701171875,41.43836975097656,41.64348602294922,41.673946380615234,41.817230224609375,42.00020980834961,42.21162033081055,42.344112396240234,42.49228286743164,42.80998611450195,42.81247329711914,42.82933044433594,42.89547348022461,43.072898864746094,43.18779373168945,43.45444107055664,43.58570098876953,43.701988220214844,43.77879333496094,44.07344055175781,44.16666793823242,44.29585266113281,44.31470489501953,44.477439880371094,44.511817932128906,44.57666015625,44.853668212890625,45.214515686035156,45.55265808105469,45.60149383544922,45.780250549316406,45.80672073364258,45.86161422729492,46.02003860473633,46.280738830566406,
1080,1080,1560,385,380,526,1143,1203,125,795,551,288,647,117,112,1055,1191,1554,543,1140,545,1149,303,699,1563,388,597,1104,382,1222,782,1105,568,1081,514,101,148,1042,146,1016,229,218,469,1567,971,228,127,1037,1041,1048,483,
0,0.0,26.93282699584961,27.338523864746094,27.581661224365234,29.771682739257812,30.55596351623535,31.086091995239258,31.491323471069336,32.62541580200195,32.99033737182617,33.60895538330078,33.685203552246094,34.038177490234375,34.0914306640625,34.133056640625,34.20077896118164,34.515438079833984,34.814945220947266,34.82244110107422,35.0810661315918,35.5499382019043,35.92918395996094,36.009883880615234,36.20891189575195,36.78019714355469,37.05405807495117,37.12282943725586,37.319000244140625,37.42212677001953,37.463218688964844,37.96820831298828,37.98935317993164,38.27937316894531,38.7160530090332,38.94412612915039,39.38070297241211,39.80210876464844,39.832618713378906,39.84062957763672,40.02410888671875,40.073829650878906,40.17207336425781,40.29188537597656,40.36265182495117,40.65633773803711,40.8714485168457,40.935428619384766,40.94396209716797,40.96078109741211,41.06596374511719,
1151,1151,1041,430,426,1051,1110,1709,434,1673,153,211,348,360,1117,446,288,794,384,1209,1699,1222,1467,488,202,1641,686,545,1543,1185,1160,678,1727,1729,814,1567,1198,975,370,1216,1537,1397,783,1197,150,463,1139,408,813,1149,1558,
0,1.0,37.32551574707031,37.46204376220703,40.596900939941406,40.62910461425781,41.56074142456055,44.75386428833008,44.77299499511719,45.05134201049805,45.114803314208984,45.52084732055664,46.08557891845703,46.133583068847656,46.98278045654297,47.32419204711914,47.46500015258789,47.59712600708008,48.22146987915039,48.30292510986328,48.3390007019043,48.582706451416016,48.70703887939453,48.949222564697266,49.09204864501953,49.28157424926758,49.71505355834961,49.832054138183594,49.90074157714844,50.059059143066406,50.14801025390625,50.17033004760742,50.195716857910156,50.22608184814453,50.41853713989258,50.41871643066406,50.5362434387207,50.57889938354492,50.87935256958008,51.05698013305664,51.312862396240234,51.618770599365234,51.66936111450195,51.84312057495117,51.86524200439453,52.28823471069336,52.302738189697266,52.46416473388672,52.57637023925781,52.58500671386719,52.634891510009766,
473,473,614,1049,1139,976,1154,1117,1567,1673,205,1674,288,306,252,699,150,434,308,991,218,267,579,479,1649,1645,1209,975,1653,1110,995,119,1140,597,623,1652,607,1081,626,384,184,303,463,620,1617,378,656,469,637,971,194,
0,0.0,27.808162689208984,28.150861740112305,29.043386459350586,29.09297752380371,29.283451080322266,29.541515350341797,29.89985466003418,30.342636108398438,31.853769302368164,32.014244079589844,32.018226623535156,32.27512741088867,32.38828659057617,32.58123016357422,32.7425651550293,33.19695281982422,33.33095169067383,33.51524353027344,33.646236419677734,33.671695709228516,33.77686309814453,33.87472152709961,33.91987609863281,34.1651496887207,34.295623779296875,34.886627197265625,34.88895797729492,35.19758605957031,35.62361145019531,36.052093505859375,36.125877380371094,36.15704345703125,36.1754150390625,36.2520637512207,36.448890686035156,36.469215393066406,36.51423645019531,36.53701400756836,36.617252349853516,36.80328369140625,36.87110137939453,36.92822265625,37.01558303833008,37.33835983276367,37.524051666259766,37.53211975097656,37.8597526550293,37.86742401123047,38.09580612182617,
1563,1563,1016,125,656,597,1560,590,1105,1044,662,1554,388,753,229,1080,1192,660,255,382,963,385,207,663,1037,1203,228,380,1143,303,1104,514,602,738,526,515,137,1048,115,877,402,1225,647,623,1066,112,699,483,717,996,176,
0,0.0,30.036426544189453,32.61463165283203,32.83583068847656,33.70232391357422,34.37101364135742,34.539451599121094,35.06936264038086,35.25041198730469,35.259254455566406,35.33490753173828,35.59808349609375,36.022132873535156,36.09880447387695,36.20891189575195,36.836814880371094,36.92202377319336,37.38600540161133,37.442039489746094,37.44810104370117,37.563995361328125,37.956459045410156,38.339317321777344,38.46403884887695,38.839561462402344,39.009822845458984,39.2435302734375,39.48881912231445,39.615665435791016,39.96036148071289,39.968013763427734,40.05534744262695,40.13482666015625,40.35435485839844,40.500553131103516,40.57236099243164,40.8836669921875,41.100460052490234,41.25033187866211,41.5167121887207,41.61677551269531,41.644962310791016,41.71444320678711,41.89461898803711,42.088645935058594,42.11872482299805,42.17074203491211,42.32526779174805,42.4157600402832,42.641666412353516,
547,547,807,226,1301,446,1293,1298,1375,408,503,1383,1369,1491,1389,1311,1548,1686,318,1501,1373,1393,1313,1110,367,1148,443,1567,459,1391,456,1543,786,1315,685,1215,1154,1497,151,789,1678,1303,814,1355,1650,1415,1280,1359,488,971,1648,
0,1.0,34.87434387207031,40.9677619934082,42.84282684326172,42.9286994934082,43.58979034423828,43.60408020019531,43.864383697509766,44.249393463134766,44.50778579711914,44.73198699951172,44.83522415161133,45.18622589111328,45.20886993408203,45.32488250732422,45.98033905029297,46.04157638549805,46.294559478759766,46.462371826171875,46.533935546875,46.676063537597656,47.020538330078125,47.2265625,47.313621520996094,47.337982177734375,47.66164779663086,47.825443267822266,48.0536994934082,48.19994354248047,48.26741027832031,48.26841735839844,48.36322021484375,48.42576599121094,48.45728302001953,48.521270751953125,48.7779655456543,49.5166015625,49.8750114440918,49.88975524902344,50.10299301147461,50.18684768676758,50.23247146606445,50.354434967041016,50.449432373046875,50.53536605834961,50.56386184692383,50.6833381652832,50.77544021606445,51.105873107910156,51.16064453125,
1454,1454,1455,1714,1627,1626,119,1596,252,1645,205,769,1685,1628,308,1452,1154,1649,1548,434,1567,976,878,1653,1543,1209,1148,1652,1747,1619,1721,1313,1632,1674,1419,1393,318,1078,620,268,504,1319,303,1558,443,1648,1650,1710,1117,614,1081,
0,0.0,25.550504684448242,38.943153381347656,39.98805618286133,40.007286071777344,40.533565521240234,40.672061920166016,40.93513488769531,41.25653839111328,41.67021560668945,41.68967819213867,41.817230224609375,41.98593521118164,43.16520690917969,43.75718688964844,44.80770492553711,44.96163558959961,45.28178405761719,45.41450500488281,45.90925979614258,46.87830352783203,47.57021713256836,47.871788024902344,47.881290435791016,47.91770935058594,48.000572204589844,48.028953552246094,48.63425064086914,48.70564270019531,48.77434539794922,48.92365646362305,48.981666564941406,48.9985237121582,49.15623474121094,49.19260025024414,49.35643005371094,49.43022537231445,49.4493522644043,49.49599075317383,49.67508316040039,49.84426498413086,50.07433319091797,50.1414909362793,50.229248046875,50.269081115722656,50.537960052490234,50.567813873291016,50.57142639160156,50.74397277832031,50.93230438232422,
765,765,738,731,382,602,590,243,682,770,176,877,734,1536,1560,660,146,125,739,380,724,524,388,121,209,385,229,1191,1563,207,508,1203,117,1137,1143,261,175,647,597,1104,1134,1105,869,559,615,1080,565,228,303,753,737,
0,0.0,34.585323333740234,37.0346565246582,37.73808670043945,38.72525405883789,41.88581466674805,42.355369567871094,43.770381927490234,46.6785774230957,48.05290222167969,48.379676818847656,50.29977035522461,51.08841323852539,51.47425079345703,51.87217712402344,52.54463195800781,53.34730911254883,53.61042404174805,54.44866943359375,54.560943603515625,54.569156646728516,56.563899993896484,56.78023910522461,57.000152587890625,58.095211029052734,59.00193786621094,59.16312789916992,59.30452346801758,59.95701599121094,60.16630172729492,60.379268646240234,60.68339157104492,61.58049011230469,62.379310607910156,62.79413986206055,62.798831939697266,63.02219772338867,63.90127182006836,64.9805908203125,65.05986022949219,65.09864044189453,65.56388854980469,65.58358764648438,65.58373260498047,65.7823486328125,65.84949493408203,65.94912719726562,66.33247375488281,66.43305969238281,66.54337310791016,
1579,1579,814,971,1140,593,1567,1081,1673,588,148,397,786,166,428,1051,1551,1160,193,1393,1110,1522,211,607,1359,1117,579,1653,976,1185,823,288,1104,1554,1139,795,218,473,1303,1301,1671,991,522,191,1632,1389,515,194,252,699,504,
0,0.0,25.60275650024414,27.354476928710938,30.7452335357666,30.83566665649414,31.449378967285156,31.945343017578125,32.27109909057617,32.67226028442383,32.773128509521484,33.035369873046875,33.264488220214844,33.361507415771484,33.42038345336914,33.849124908447266,33.87328338623047,34.414608001708984,34.832237243652344,35.22170639038086,35.443946838378906,36.09089660644531,36.1580924987793,36.1876106262207,36.210105895996094,36.32293701171875,36.487876892089844,36.859893798828125,36.90038299560547,36.96756362915039,37.08336639404297,37.532997131347656,37.6810188293457,37.73627471923828,37.785430908203125,38.266761779785156,38.361976623535156,38.385414123535156,38.39970779418945,38.56229019165039,38.588050842285156,38.71056365966797,38.763648986816406,38.98711395263672,39.008697509765625,39.07209014892578,39.21030044555664,39.62861251831055,39.64558792114258,39.65155029296875,39.822044372558594,
1148,1148,607,976,408,1359,1117,1313,443,626,1648,1303,1375,205,211,1319,1373,1315,1301,434,252,878,463,531,975,1078,165,166,614,1567,1369,623,620,181,1729,378,1721,194,1160,1051,504,1673,814,1628,807,971,1383,1650,1393,1154,823,
0,0.0,23.82729148864746,26.668581008911133,28.716419219970703,29.2597713470459,29.693864822387695,29.960134506225586,30.51253890991211,30.84099006652832,31.129812240600586,31.175172805786133,31.6859073638916,31.72343635559082,32.0257568359375,32.03971862792969,32.30641174316406,32.41256332397461,32.68598175048828,33.113990783691406,33.19093322753906,33.73898696899414,34.10525131225586,34.11439514160156,34.154449462890625,34.16226577758789,34.2385139465332,34.578590393066406,35.35490036010742,35.5533447265625,35.63272476196289,35.69723892211914,35.89296340942383,36.08152770996094,36.19707107543945,36.19892120361328,36.20280075073242,36.98491287231445,37.07716369628906,37.127952575683594,37.2953987121582,37.37876510620117,37.39155960083008,37.539241790771484,37.562740325927734,37.722347259521484,37.743770599365234,37.967803955078125,38.175506591796875,38.44832229614258,38.49449157714844,
1375,1375,1373,1301,1313,1315,1319,1303,1369,1359,1148,1648,1449,1383,408,807,1298,504,1293,1117,1504,1650,459,976,1311,1078,1543,607,1714,1356,443,614,878,1483,456,1686,1355,975,1393,1215,1729,1628,1389,1678,626,1448,1548,995,814,1633,1567,
0,0.0,13.959460258483887,19.74148941040039,19.773456573486328,21.99334716796875,25.741540908813477,27.051191329956055,28.58416175842285,29.68329620361328,31.6859073638916,31.752477645874023,31.80651092529297,32.4117317199707,32.485618591308594,33.32803726196289,34.57011413574219,34.775184631347656,35.406654357910156,36.01151657104492,36.566856384277344,36.77959060668945,36.90650177001953,37.03349685668945,37.93629837036133,38.4120979309082,38.78569030761719,38.81930923461914,39.132591247558594,39.26850891113281,39.350677490234375,39.41787338256836,39.90959167480469,40.16343307495117,40.25109100341797,40.2540397644043,40.26386642456055,40.26591873168945,40.27533721923828,40.39777755737305,40.691246032714844,40.766666412353516,41.4515495300293,41.52106857299805,41.536006927490234,41.74713134765625,41.84892654418945,41.87665557861328,41.8864631652832,41.930015563964844,41.96027755737305,
1303,1303,1301,1373,1313,1375,1359,1315,1148,1311,814,1648,607,1117,626,976,504,252,193,1579,975,1628,1393,1721,971,1650,408,166,1319,620,443,165,1293,1298,1567,1673,1729,823,463,1627,194,1369,614,1626,434,1504,1139,1389,226,1516,878,
0,1.4142135381698608,15.632792472839355,23.51395606994629,25.50807762145996,26.679580688476562,28.504283905029297,28.85747528076172,30.455244064331055,32.0508918762207,33.25275421142578,33.28261184692383,34.65459060668945,34.87712097167969,35.88906478881836,36.25169372558594,36.74484634399414,36.7830924987793,37.239986419677734,37.9835090637207,38.316593170166016,38.972103118896484,38.98955154418945,39.28554153442383,39.31082534790039,39.46156311035156,39.49605941772461,39.50735855102539,39.736087799072266,40.42234802246094,40.64854431152344,40.757041931152344,40.760066986083984,40.76863098144531,41.21036148071289,41.21672058105469,41.324398040771484,41.54185104370117,41.71303939819336,41.773128509521484,41.867427825927734,41.884098052978516,41.89567565917969,41.95354461669922,42.29584884643555,42.455223083496094,42.53263473510742,42.57653045654297,42.58543395996094,42.728755950927734,42.752925872802734,
839,839,806,506,1448,1340,1483,1609,805,1650,1351,1111,1710,1109,509,1678,1567,1476,1346,1633,324,165,503,1215,1717,488,813,1615,1122,621,1154,1610,699,317,1648,678,807,616,995,1415,1673,685,878,202,1350,1356,1649,975,469,456,459,
