0,2560.0,7046.0,7228.0,8892.0,9280.0,10090.0,10232.0,10570.0,11048.0,11594.0,11958.0,12202.0,12552.0,12672.0,12888.0,13404.0,13406.0,14532.0,14632.0,14666.0,15306.0,15370.0,16014.0,16022.0,16174.0,16636.0,16650.0,17296.0,17418.0,17732.0,17738.0,18004.0,18092.0,18146.0,18482.0,18672.0,18684.0,18806.0,19206.0,19834.0,19980.0,20128.0,20132.0,20580.0,20580.0,20678.0,20934.0,21146.0,21170.0,21350.0,
104,104,789,502,503,469,1051,360,348,371,195,192,191,522,1016,380,165,385,342,506,1038,991,382,943,575,621,1203,488,324,1686,795,1065,514,218,228,146,530,508,1685,1610,807,1151,443,473,308,1437,306,202,1044,706,353,
0,3548.0,10548.0,11100.0,11102.0,11208.0,11226.0,12244.0,13722.0,13812.0,13890.0,14080.0,14158.0,14268.0,14854.0,14916.0,15172.0,16190.0,16714.0,16948.0,17062.0,17362.0,18058.0,18412.0,18538.0,18550.0,18640.0,19018.0,19088.0,19110.0,19178.0,19244.0,19436.0,19528.0,19564.0,19970.0,20026.0,20052.0,20456.0,20960.0,21220.0,21410.0,21498.0,21778.0,21806.0,22068.0,22082.0,22550.0,22778.0,23114.0,23134.0,
181,181,483,973,199,597,614,515,428,1044,192,699,1185,193,1078,607,753,205,514,1065,195,706,380,943,623,975,397,1064,737,443,191,434,985,165,473,963,1729,783,288,488,1016,252,238,1037,509,1203,1080,543,154,786,1148,
0,2598.0,2936.0,3816.0,5416.0,6170.0,6778.0,6906.0,7410.0,7680.0,7696.0,8006.0,8254.0,8442.0,8586.0,9066.0,9106.0,9442.0,9858.0,9992.0,10012.0,10038.0,10392.0,10840.0,10842.0,10970.0,11184.0,11426.0,11460.0,11624.0,11754.0,11758.0,11776.0,11880.0,12264.0,12324.0,12468.0,12798.0,12828.0,12886.0,13370.0,13462.0,13694.0,13748.0,13822.0,13970.0,14010.0,14064.0,14070.0,14112.0,14168.0,
1280,1280,1653,1389,1397,1369,1597,1628,847,777,1699,1319,1421,1748,1632,1709,1695,854,1539,1393,1521,112,1449,1706,1356,1645,151,1055,1293,1652,1721,1551,1422,1619,479,1154,1491,368,1383,1541,1537,1373,1578,1749,1311,1558,813,1582,1216,963,1543,
0,2754.0,8990.0,10330.0,12004.0,13738.0,14354.0,15396.0,16214.0,16818.0,16844.0,18898.0,19502.0,19806.0,20294.0,20760.0,22924.0,23298.0,25048.0,25164.0,25416.0,25760.0,25902.0,26548.0,27266.0,28982.0,29058.0,29746.0,29898.0,30130.0,30370.0,31438.0,32346.0,32900.0,33082.0,33116.0,33836.0,33844.0,34330.0,34652.0,35050.0,35698.0,36090.0,36278.0,36540.0,36908.0,37576.0,37936.0,38798.0,38882.0,39260.0,
1686,1686,543,839,508,317,795,807,1729,786,782,303,503,504,509,499,579,575,1504,789,530,121,783,324,506,342,866,331,1615,1415,1437,1717,356,814,370,193,502,973,141,1725,362,199,195,1141,192,1710,699,1701,1674,428,181,
0,1754.0,4134.0,4332.0,4566.0,4694.0,5234.0,5928.0,6814.0,6896.0,6952.0,7204.0,7306.0,7370.0,7762.0,7858.0,8048.0,8242.0,8680.0,8864.0,9084.0,9132.0,9294.0,9522.0,9644.0,9860.0,9966.0,10150.0,10246.0,10256.0,10654.0,10868.0,11166.0,11326.0,11500.0,11860.0,11872.0,12300.0,12302.0,12372.0,12406.0,12622.0,12772.0,13470.0,13618.0,13720.0,13812.0,13886.0,13966.0,13982.0,14170.0,
660,660,637,678,252,288,255,238,656,663,878,662,378,483,647,181,1185,973,205,1078,199,607,597,623,614,753,428,699,1044,673,1080,397,514,515,193,1148,706,975,963,737,192,1037,195,443,194,717,1111,1110,671,1065,1064,
0,838.0,3896.0,6204.0,9338.0,9366.0,10340.0,11774.0,13470.0,13474.0,13618.0,14582.0,14990.0,17022.0,17344.0,17920.0,17958.0,18082.0,18526.0,18926.0,19032.0,19096.0,19138.0,19246.0,19340.0,19392.0,19900.0,20142.0,20346.0,20446.0,21402.0,21746.0,21760.0,22040.0,22168.0,22238.0,23080.0,23434.0,23702.0,23966.0,24174.0,24380.0,24710.0,24756.0,25098.0,25112.0,25138.0,25596.0,25726.0,25988.0,26016.0,
146,146,1705,1609,348,143,318,1678,342,1674,308,1287,371,508,1615,356,782,1649,579,1454,823,1382,565,353,825,1685,443,1610,384,754,1467,1141,1362,946,1110,317,1466,503,551,526,272,543,568,1374,1437,1710,200,1049,267,119,991,
0,1864.0,5562.0,6860.0,8530.0,9056.0,9220.0,9282.0,9308.0,10514.0,10712.0,10724.0,10816.0,11004.0,11070.0,11132.0,11354.0,11382.0,11490.0,11814.0,11816.0,11980.0,12178.0,12380.0,12450.0,13002.0,13058.0,13456.0,13876.0,14036.0,14270.0,14570.0,14870.0,14878.0,14988.0,14992.0,15300.0,15364.0,15370.0,15524.0,15544.0,15752.0,15782.0,15820.0,16074.0,16464.0,16568.0,16666.0,16694.0,16930.0,17230.0,
1393,1393,1652,1521,1391,1543,1714,1293,593,1492,1558,1522,1298,1216,1491,1627,1709,1422,1749,1560,944,1504,568,141,1706,1628,854,1454,813,153,717,565,1505,588,459,1554,1725,623,499,1577,1148,783,1626,1280,814,112,1369,1541,1548,1409,1154,
0,2364.0,8868.0,9616.0,10804.0,11672.0,13814.0,15210.0,15880.0,16454.0,17424.0,17658.0,18588.0,20268.0,20286.0,20352.0,20402.0,21154.0,21526.0,21626.0,21920.0,22430.0,22548.0,22702.0,23346.0,23478.0,23490.0,23664.0,24050.0,24082.0,24232.0,24446.0,24508.0,24952.0,25024.0,25322.0,25402.0,25498.0,25618.0,25722.0,25752.0,25898.0,25980.0,26028.0,26068.0,26180.0,26260.0,26530.0,26536.0,26636.0,26642.0,
218,218,165,488,385,1016,1065,380,191,502,522,621,195,473,104,378,1064,789,1152,192,991,943,1191,1203,503,973,428,506,1051,193,795,199,360,975,786,324,154,575,317,446,1215,1037,807,1686,543,443,181,699,1110,1081,469,
0,1772.0,17658.0,19714.0,20880.0,21610.0,21994.0,22230.0,22458.0,22712.0,23622.0,23658.0,25984.0,26252.0,26436.0,26548.0,26818.0,27306.0,27524.0,27952.0,28218.0,28440.0,28494.0,29458.0,29528.0,29582.0,29640.0,29922.0,30048.0,30496.0,30864.0,30928.0,31078.0,31676.0,32930.0,32962.0,33220.0,33778.0,33980.0,34088.0,34174.0,34462.0,34766.0,35650.0,35812.0,36200.0,36292.0,36474.0,36848.0,36862.0,37014.0,
288,288,205,1185,753,660,1080,597,1187,199,483,1044,515,1037,181,514,678,1148,973,699,1078,255,637,985,963,614,428,252,1110,706,1064,238,944,1181,443,397,995,1111,656,717,194,623,193,1065,975,1216,754,607,1081,378,192,
0,3534.0,5764.0,7766.0,7808.0,8092.0,8704.0,9310.0,9410.0,10426.0,10716.0,10864.0,11196.0,11272.0,11428.0,11984.0,12044.0,12360.0,12530.0,12624.0,12960.0,13076.0,13362.0,13636.0,14048.0,14420.0,14458.0,14598.0,14688.0,14780.0,14852.0,15156.0,15594.0,15674.0,15830.0,15880.0,15906.0,16144.0,16474.0,16628.0,16708.0,16758.0,16860.0,16992.0,17146.0,17190.0,17238.0,17278.0,17282.0,17300.0,17778.0,
1596,1596,1505,1749,1563,1293,1548,148,1706,463,1745,1543,1419,1541,1539,1690,405,1554,531,265,1521,1452,1298,1748,1628,1491,1618,267,142,588,1369,1454,1627,1626,211,1613,1560,1391,318,546,1048,153,1504,1695,756,1393,854,1501,1705,1122,1582,
0,2038.0,13268.0,16704.0,17314.0,18786.0,20470.0,21514.0,21594.0,22894.0,22944.0,23106.0,23596.0,23874.0,24120.0,25730.0,25950.0,26284.0,26372.0,26386.0,26648.0,27218.0,27524.0,28832.0,28992.0,29542.0,29930.0,29932.0,30178.0,30470.0,30564.0,30926.0,31076.0,31226.0,31402.0,31846.0,31894.0,32568.0,32672.0,32816.0,32844.0,33412.0,34406.0,34732.0,34774.0,35442.0,35442.0,35478.0,35480.0,35550.0,35610.0,
1389,1389,1699,1356,1632,1280,1311,1397,1721,1373,1617,1537,1145,1421,1597,1359,847,1653,1551,1319,1578,1055,1402,1709,1383,1154,777,1393,1521,1105,151,1369,1516,1706,1748,1577,1558,1695,1645,112,1225,1628,1032,593,854,1704,137,1226,1422,1449,813,
0,1460.0,5346.0,12496.0,12660.0,15318.0,15878.0,16206.0,16448.0,17066.0,17388.0,18168.0,19416.0,20236.0,21046.0,21432.0,21532.0,21720.0,22882.0,24010.0,24996.0,25106.0,25298.0,25610.0,26354.0,26784.0,27846.0,29284.0,29320.0,29598.0,30052.0,30090.0,30104.0,30118.0,31534.0,31630.0,32352.0,32970.0,33096.0,33354.0,33834.0,34638.0,35088.0,35918.0,36200.0,36568.0,37092.0,37906.0,37936.0,38418.0,38526.0,
568,568,565,1362,1714,1454,1649,1141,1467,207,579,318,146,782,1674,717,1609,1287,356,402,141,1678,509,1685,1710,101,1466,944,1560,1615,1548,1522,459,1382,508,331,456,514,1374,348,543,1044,303,526,756,397,1492,1110,342,1652,1701,
0,2332.0,6112.0,7400.0,8802.0,9440.0,9592.0,12558.0,13172.0,13208.0,13226.0,13702.0,14126.0,14520.0,14568.0,14930.0,15140.0,15236.0,15338.0,15480.0,16228.0,16746.0,16966.0,17128.0,17240.0,17648.0,17772.0,18168.0,18176.0,18224.0,18670.0,18692.0,18730.0,18740.0,18744.0,18782.0,18964.0,19216.0,19406.0,19594.0,19802.0,19856.0,19856.0,19902.0,20010.0,20162.0,20190.0,20216.0,20218.0,20332.0,20338.0,
588,588,1558,1521,1706,1391,1198,1197,1560,1596,1543,1393,1522,1505,593,1618,153,944,1181,1745,1293,1298,1714,1554,211,1578,1548,1154,1541,565,459,1577,499,1055,1492,1148,1749,1539,756,112,1705,1627,1695,1422,1369,331,1375,1037,686,1597,205,
0,832.0,13058.0,15662.0,17016.0,17116.0,17644.0,19330.0,22126.0,22390.0,22596.0,23466.0,24682.0,25020.0,27490.0,27590.0,30058.0,31250.0,31360.0,31762.0,32016.0,32042.0,32250.0,34010.0,34224.0,34458.0,34660.0,34734.0,34846.0,37094.0,37820.0,38784.0,38804.0,39954.0,40162.0,40330.0,40746.0,40854.0,41188.0,42354.0,43282.0,43660.0,44052.0,44060.0,44684.0,44802.0,44882.0,45128.0,45238.0,45240.0,45260.0,
1469,1469,1464,1466,356,1470,1141,1346,272,1483,342,1454,1467,1437,143,1443,508,306,1340,331,579,526,1678,1209,1192,267,456,459,1504,1615,353,1548,1714,1148,703,1491,146,565,1609,262,706,756,707,568,142,1362,443,194,545,754,148,
0,2242.0,4160.0,7318.0,9108.0,9698.0,10658.0,10804.0,11132.0,11686.0,11878.0,12010.0,12016.0,12942.0,13536.0,13622.0,14034.0,14256.0,14792.0,14964.0,15096.0,15288.0,15462.0,15672.0,15938.0,15950.0,16618.0,16940.0,17156.0,17514.0,17722.0,18322.0,18570.0,18724.0,19046.0,19160.0,19178.0,19380.0,19648.0,19770.0,19784.0,19996.0,20208.0,20212.0,20864.0,21210.0,21234.0,21512.0,21530.0,21816.0,21880.0,
1078,1078,717,1148,428,205,397,623,699,199,288,1185,209,1181,408,975,995,614,459,597,1044,194,1037,1216,944,706,207,753,1110,456,193,443,211,754,181,483,1064,515,973,985,1080,543,579,1504,1203,756,1187,963,514,1111,1152,
0,1966.0,5432.0,6034.0,7064.0,7886.0,8500.0,8568.0,9546.0,9576.0,9704.0,10182.0,10208.0,10576.0,10652.0,10744.0,11268.0,11490.0,11736.0,11756.0,11890.0,11970.0,11976.0,12222.0,12232.0,12422.0,12820.0,12874.0,12904.0,13154.0,13666.0,13740.0,13982.0,14214.0,14784.0,15196.0,15442.0,15486.0,15732.0,16024.0,16238.0,16428.0,16456.0,16642.0,16830.0,17042.0,17074.0,17076.0,17108.0,17548.0,17826.0,
153,153,211,756,402,944,459,1049,463,623,717,1560,1198,686,456,754,1148,565,946,1554,408,1197,194,397,1505,1298,703,1391,1110,1454,207,1548,443,209,995,1160,288,1714,1492,1543,1382,1522,1293,1181,1618,384,568,1037,707,975,1362,
0,1360.0,9764.0,11940.0,13860.0,14578.0,15474.0,15710.0,16206.0,18222.0,18524.0,19126.0,19132.0,20080.0,20100.0,20380.0,20522.0,20572.0,21146.0,21238.0,21304.0,21690.0,22776.0,23078.0,24522.0,24558.0,24616.0,24748.0,24768.0,25092.0,25166.0,25566.0,25672.0,25762.0,25774.0,25980.0,26298.0,26972.0,27222.0,27802.0,27826.0,28256.0,28476.0,28724.0,28916.0,29054.0,29202.0,29294.0,29310.0,29400.0,29738.0,
971,971,602,382,590,388,1057,1139,685,1117,1051,176,115,1151,1104,620,1040,976,1140,119,1030,166,104,1038,384,348,522,469,1536,150,738,360,1120,1169,991,551,371,446,1066,1119,143,1287,202,1109,825,1674,146,946,671,353,823,
0,990.0,22614.0,28288.0,28664.0,35056.0,35098.0,36170.0,36724.0,39470.0,44620.0,44828.0,46742.0,47560.0,49314.0,49466.0,50608.0,50618.0,50822.0,53352.0,54256.0,54688.0,54872.0,55426.0,55696.0,55864.0,56322.0,56964.0,57040.0,57388.0,57436.0,57472.0,57606.0,59124.0,62376.0,63212.0,63364.0,63558.0,63650.0,63658.0,64130.0,64414.0,64564.0,64662.0,66788.0,67094.0,67134.0,67576.0,68016.0,68596.0,70708.0,
607,607,483,623,181,973,614,783,192,504,1185,1627,866,706,1078,288,515,1504,199,463,397,195,428,1044,943,597,737,856,514,546,1626,660,1492,699,193,1727,782,362,1729,753,794,963,252,408,317,543,1701,530,205,1303,975,
0,1600.0,9340.0,11014.0,12458.0,13462.0,13818.0,14800.0,14998.0,16372.0,16554.0,17732.0,17820.0,18188.0,18212.0,18332.0,18376.0,18454.0,18596.0,18634.0,18718.0,19304.0,19362.0,19372.0,19468.0,19956.0,20598.0,20708.0,20742.0,20754.0,20938.0,21054.0,21530.0,21580.0,21626.0,21668.0,21768.0,21842.0,22352.0,22772.0,22852.0,22908.0,22964.0,23000.0,23254.0,23508.0,23546.0,23622.0,23642.0,23676.0,23702.0,
348,348,146,1674,342,143,1287,503,353,356,371,1467,1685,508,1609,551,1649,1678,1437,104,1610,1151,202,306,119,575,384,360,1705,502,1615,1051,1141,1340,469,1470,620,579,807,382,272,782,506,825,991,1203,1346,318,331,976,1110,
0,1154.0,5308.0,8028.0,8542.0,9060.0,9982.0,10014.0,10438.0,10578.0,10728.0,10990.0,11494.0,11500.0,11852.0,11920.0,12266.0,12648.0,13138.0,13340.0,13932.0,14210.0,14242.0,14272.0,14288.0,14340.0,14408.0,14932.0,15088.0,15558.0,15678.0,15962.0,15976.0,16028.0,16078.0,16304.0,16500.0,16646.0,17214.0,17220.0,17484.0,17560.0,17756.0,18014.0,18064.0,18174.0,18178.0,18248.0,18360.0,18484.0,18554.0,
200,200,946,202,408,443,1110,384,754,1140,620,703,1030,1049,194,207,456,1044,1066,1203,1151,991,402,615,707,397,209,975,117,522,686,706,756,1051,446,192,514,995,115,976,195,428,459,199,146,1037,1148,191,717,469,1081,
0,840.0,4814.0,5754.0,6410.0,6468.0,6772.0,6972.0,6976.0,7094.0,7122.0,7128.0,7472.0,7732.0,8720.0,8722.0,8760.0,8870.0,9226.0,9420.0,9440.0,9460.0,9932.0,10092.0,10376.0,10498.0,10518.0,10984.0,11532.0,11592.0,11936.0,12028.0,12096.0,12254.0,12456.0,12598.0,12632.0,12638.0,13216.0,13410.0,13490.0,13622.0,14178.0,14230.0,14792.0,14924.0,15182.0,16068.0,16104.0,16108.0,16124.0,
112,112,1154,151,1055,1198,1216,1187,944,1181,963,1393,1521,1197,288,229,753,1080,854,1078,1148,1369,1652,1558,1491,405,1543,1709,1185,756,205,1280,985,1749,1628,1293,717,459,1706,647,1714,1391,515,1422,1389,1541,463,813,194,623,1748,
0,974.0,7932.0,8480.0,10920.0,11966.0,12586.0,13442.0,13766.0,13902.0,15044.0,16052.0,16146.0,17390.0,17480.0,19450.0,19576.0,19876.0,20324.0,20556.0,20718.0,21204.0,21230.0,21282.0,21320.0,21566.0,22638.0,22732.0,23060.0,23828.0,24202.0,24634.0,25224.0,25322.0,25494.0,25514.0,25650.0,26218.0,26230.0,26718.0,26738.0,27252.0,27342.0,28060.0,28114.0,28276.0,28414.0,28512.0,28610.0,28638.0,28706.0,
1543,1543,1391,1627,1745,1393,1558,1749,1504,854,593,1422,1596,1293,1521,1492,1560,1626,504,1714,1727,318,1491,499,1652,1577,783,1298,579,607,1522,856,588,1375,1369,1706,141,1148,1454,1185,782,1709,508,814,944,866,543,121,546,1725,1748,
0,1024.0,5502.0,10756.0,11392.0,11488.0,11594.0,11814.0,13846.0,14006.0,14254.0,14674.0,15432.0,15980.0,16134.0,16142.0,16302.0,16836.0,16892.0,17630.0,17834.0,18324.0,18344.0,18798.0,18902.0,19052.0,19108.0,19662.0,21066.0,21184.0,21290.0,21306.0,21390.0,21726.0,21982.0,22130.0,22416.0,22542.0,22718.0,22798.0,22910.0,23036.0,23212.0,23284.0,23292.0,23426.0,23476.0,23482.0,23526.0,23564.0,23582.0,
1674,1674,348,146,1287,1649,1685,1610,1609,371,508,356,318,342,782,1141,1467,1705,1615,579,543,568,202,119,384,200,1382,317,1362,143,331,565,1710,503,1110,620,272,1454,575,1678,303,1051,306,823,1044,1714,526,807,551,1466,1203,
0,1628.0,6514.0,6778.0,7262.0,8864.0,8944.0,10266.0,10570.0,10998.0,11198.0,11342.0,11630.0,11902.0,12300.0,12562.0,12708.0,12902.0,13272.0,13324.0,13436.0,14438.0,14470.0,14508.0,14600.0,14824.0,14894.0,14990.0,15034.0,15054.0,15232.0,15320.0,15524.0,15664.0,16420.0,16790.0,16892.0,16936.0,17114.0,17176.0,17234.0,17496.0,17592.0,17768.0,17950.0,18076.0,18156.0,18170.0,18290.0,18300.0,18366.0,
1709,1709,813,1422,1721,1449,1577,1216,854,1725,151,121,805,1578,963,1154,1187,814,753,1393,1652,1727,1111,985,1551,1301,137,1389,1619,368,1645,1383,1747,777,1641,593,847,1448,737,1491,1280,783,1080,614,1055,499,616,141,112,1729,626,
0,2876.0,6026.0,9888.0,10932.0,12398.0,14146.0,14462.0,15330.0,15766.0,15802.0,15846.0,16686.0,17228.0,17604.0,18460.0,18686.0,18730.0,19008.0,19180.0,19218.0,19286.0,19332.0,19404.0,20236.0,20866.0,21026.0,21080.0,21220.0,21294.0,21352.0,21444.0,21578.0,21770.0,21930.0,22066.0,22252.0,22322.0,22394.0,23094.0,23260.0,23906.0,24098.0,24138.0,24150.0,24576.0,24624.0,25114.0,25332.0,25388.0,25444.0,
142,142,1613,545,1548,272,268,1454,267,1609,1455,823,262,1466,825,1678,526,1350,1351,565,703,148,1705,707,1382,1374,143,1363,1362,739,146,1497,1452,1122,1501,1160,318,1469,261,1483,756,869,119,1464,615,117,1048,353,686,1459,1141,
0,1394.0,6404.0,6774.0,7054.0,7868.0,8536.0,8570.0,8964.0,9212.0,9452.0,10474.0,10482.0,10674.0,10960.0,11142.0,13268.0,13286.0,13914.0,14090.0,14164.0,14202.0,14708.0,14712.0,15264.0,15814.0,16302.0,16644.0,16966.0,17166.0,17612.0,17852.0,17946.0,18344.0,18426.0,19284.0,19344.0,19482.0,19582.0,20454.0,20600.0,20924.0,21064.0,21170.0,21194.0,21228.0,21382.0,21454.0,21710.0,21832.0,22066.0,
1652,1652,1393,1709,1491,854,1543,1714,813,1422,1521,1749,141,1391,151,783,112,1216,1280,963,1504,1492,805,1628,121,1725,753,593,1293,1577,509,1522,1558,814,856,499,1449,1369,1355,1627,1185,1078,944,1745,579,1154,568,504,985,1729,1187,
0,1772.0,4798.0,9936.0,10052.0,12420.0,13456.0,13938.0,15034.0,15298.0,16068.0,17402.0,17750.0,18112.0,18138.0,18378.0,18698.0,18808.0,18876.0,19366.0,19372.0,19554.0,19732.0,19884.0,19992.0,20260.0,20642.0,20766.0,20836.0,21218.0,21334.0,21606.0,21716.0,21922.0,22404.0,22568.0,22652.0,22656.0,22730.0,22982.0,23038.0,23158.0,23470.0,23502.0,24190.0,24330.0,24380.0,24386.0,24388.0,24502.0,24578.0,
731,731,184,1169,1109,1040,166,738,765,1042,261,150,964,1041,1057,869,1119,1222,1536,336,1351,615,1139,1160,685,117,1030,1104,262,976,825,115,707,545,1501,1120,1613,1363,1117,703,1497,142,119,1404,272,388,1140,267,1122,1483,1350,
0,1328.0,5960.0,8220.0,8566.0,9892.0,10384.0,11178.0,11684.0,11702.0,12210.0,13632.0,14898.0,16708.0,18072.0,18992.0,19160.0,19648.0,20960.0,25602.0,26208.0,27488.0,27524.0,27854.0,29754.0,30440.0,33878.0,34202.0,34372.0,35726.0,35782.0,36668.0,37104.0,37152.0,37876.0,37954.0,37994.0,38370.0,38762.0,38856.0,39230.0,41944.0,43442.0,43506.0,44958.0,45116.0,45130.0,47544.0,48286.0,48560.0,49438.0,
522,522,991,621,104,191,1203,502,446,1151,488,1152,1191,469,192,115,443,385,195,1044,1066,1051,1110,1016,380,995,199,1030,706,514,202,165,754,218,1037,209,1140,194,503,1038,306,200,428,348,508,384,975,382,699,1081,976,
0,1290.0,7072.0,10014.0,11384.0,11526.0,11672.0,12072.0,12136.0,12260.0,12540.0,12644.0,12678.0,12944.0,13094.0,13394.0,13692.0,14360.0,14470.0,14484.0,14664.0,14832.0,14990.0,15184.0,15498.0,15504.0,15584.0,15624.0,15884.0,15954.0,15972.0,16054.0,16210.0,16228.0,16428.0,17044.0,17242.0,17906.0,17972.0,18028.0,18084.0,18246.0,18650.0,18704.0,18760.0,18936.0,19252.0,19382.0,19402.0,19406.0,19410.0,
514,514,199,1203,1044,699,195,205,443,706,1110,1081,191,975,428,1037,207,1016,193,397,473,192,1064,995,165,469,597,991,973,483,194,1065,754,488,1148,1185,181,378,753,380,202,621,522,1686,456,508,717,104,1038,509,288,
0,1016.0,3708.0,3838.0,4372.0,4970.0,5456.0,6100.0,6764.0,6826.0,6964.0,7188.0,7316.0,7372.0,7402.0,7634.0,7812.0,7854.0,7998.0,8438.0,8464.0,8550.0,8810.0,8820.0,8860.0,9274.0,9426.0,9580.0,9682.0,9690.0,10070.0,10380.0,10510.0,11012.0,11200.0,11260.0,11650.0,11660.0,12152.0,12212.0,12324.0,12674.0,12694.0,13084.0,13316.0,13474.0,13510.0,13686.0,14032.0,14048.0,14086.0,
1346,1346,1464,1483,1340,353,1443,1466,143,1469,342,306,356,1470,1678,262,1615,1437,1467,508,272,146,1141,526,1609,348,1209,579,703,545,1504,706,506,267,1351,503,1710,551,1192,1191,1120,443,446,430,115,530,142,1152,1454,825,360,
0,586.0,4956.0,6960.0,7682.0,8412.0,8842.0,9020.0,9056.0,9122.0,9876.0,10630.0,11132.0,11378.0,11674.0,12328.0,12728.0,13844.0,14126.0,14394.0,14736.0,15208.0,15552.0,15924.0,16464.0,16606.0,17198.0,17724.0,17832.0,18342.0,18470.0,18858.0,18940.0,19066.0,19466.0,19938.0,20332.0,20352.0,20508.0,20728.0,20868.0,21086.0,21120.0,21242.0,21258.0,21306.0,21388.0,21468.0,21482.0,21486.0,21712.0,
1516,1516,1617,1311,1575,1579,1225,1537,1356,1402,1359,1145,1699,1389,1551,1704,1632,1721,1373,1105,137,1397,1421,1383,1597,1143,847,1032,1645,785,1578,1226,1280,1055,1653,1319,593,777,1706,1154,1709,1577,1375,151,1422,1137,1748,243,1301,1695,1558,
0,2810.0,12242.0,14062.0,15070.0,21848.0,22628.0,28182.0,32620.0,34746.0,35728.0,35930.0,39292.0,41498.0,41946.0,42486.0,43832.0,44896.0,47102.0,50426.0,52744.0,60558.0,61350.0,64664.0,64828.0,65448.0,65470.0,68030.0,68244.0,68472.0,68586.0,71816.0,71838.0,73506.0,74364.0,76066.0,78496.0,79452.0,80032.0,81528.0,81580.0,83862.0,83870.0,85854.0,90350.0,90598.0,90916.0,91022.0,91368.0,93484.0,93832.0,
1671,1671,1747,1648,1729,813,814,509,370,1641,1725,805,559,737,839,626,1686,614,1717,795,1727,141,303,783,121,616,181,1111,985,1415,753,1313,597,1301,499,1422,1701,807,1709,973,996,786,1633,806,193,1504,943,794,1577,483,154,
0,2908.0,10770.0,11326.0,11962.0,12218.0,12672.0,12928.0,14644.0,14790.0,15070.0,15562.0,15656.0,15948.0,16596.0,16874.0,17154.0,17166.0,17520.0,17852.0,17868.0,17998.0,19856.0,19866.0,20290.0,20594.0,20788.0,21458.0,21584.0,21728.0,21764.0,21882.0,21914.0,22046.0,22288.0,22416.0,22670.0,22908.0,23822.0,23980.0,24016.0,24608.0,24786.0,24968.0,25068.0,25296.0,25324.0,25840.0,25910.0,26034.0,26744.0,
772,772,978,228,1476,943,1673,154,1661,789,1610,308,1065,370,794,192,104,503,795,380,362,782,371,1567,1686,385,1729,303,1717,1685,317,973,575,1038,530,1313,783,1701,807,195,509,181,1615,502,1710,1051,1287,786,165,483,367,
0,2386.0,21000.0,22438.0,22564.0,26278.0,26414.0,27336.0,27818.0,27914.0,28104.0,28300.0,30032.0,31066.0,31620.0,31864.0,32308.0,33006.0,33256.0,33286.0,33820.0,34142.0,34226.0,34620.0,35770.0,35870.0,35958.0,36050.0,36610.0,37784.0,38204.0,38212.0,38282.0,39216.0,39928.0,40552.0,40568.0,41000.0,41212.0,41420.0,41518.0,41858.0,42114.0,42228.0,43050.0,43118.0,43174.0,43504.0,43564.0,43586.0,43724.0,
1745,1745,1749,1543,1422,854,1748,1504,777,504,1391,1369,1706,1596,1491,1383,1627,1727,1393,1645,1375,1521,1628,1558,1725,866,783,839,1709,786,593,121,856,1577,499,1626,607,1181,1449,546,543,813,1714,1541,1415,1080,805,368,1619,1652,151,
0,3178.0,8230.0,8758.0,10926.0,11484.0,14982.0,15500.0,16330.0,17410.0,17788.0,20082.0,20204.0,20220.0,20412.0,20424.0,21300.0,21472.0,22638.0,22966.0,23006.0,23342.0,23492.0,23508.0,23570.0,23700.0,23848.0,23952.0,24088.0,24182.0,24312.0,24604.0,24622.0,25002.0,25250.0,25260.0,25430.0,26150.0,26314.0,26408.0,27074.0,27158.0,27272.0,27308.0,27482.0,27688.0,27696.0,27906.0,28306.0,28308.0,28654.0,
685,685,1057,1030,1104,1139,1119,1140,738,166,946,119,115,620,117,388,384,200,615,1151,150,1066,976,1169,602,1040,703,707,261,1117,686,202,1041,1109,262,545,825,272,382,754,1160,551,877,1351,446,1374,1120,991,1110,1051,143,
0,2246.0,9322.0,9332.0,9336.0,9716.0,9962.0,10442.0,11594.0,12644.0,12674.0,12698.0,12992.0,14190.0,14268.0,14506.0,15172.0,15186.0,15316.0,15398.0,15458.0,15540.0,15672.0,16120.0,16294.0,16536.0,16688.0,16866.0,17446.0,17714.0,18076.0,18810.0,20014.0,20106.0,20286.0,21524.0,21770.0,22056.0,22064.0,22124.0,23046.0,23308.0,23900.0,24042.0,24566.0,24938.0,24952.0,25364.0,25654.0,26032.0,26222.0,
488,488,191,473,1016,165,621,380,1064,1203,199,193,195,699,428,706,973,385,1044,192,514,975,1065,1037,522,181,443,1110,1081,991,1152,205,378,469,943,397,795,503,597,1686,218,575,207,202,807,483,506,434,1191,194,104,
0,1394.0,2808.0,4580.0,4844.0,4980.0,5006.0,5652.0,5732.0,5762.0,5780.0,6248.0,6702.0,7378.0,8146.0,8190.0,8224.0,8506.0,8824.0,8846.0,9004.0,9180.0,9598.0,9632.0,9692.0,10120.0,10168.0,10284.0,10706.0,10870.0,10872.0,11328.0,11622.0,12372.0,12380.0,12394.0,13188.0,13266.0,13298.0,13320.0,13348.0,13598.0,13808.0,13826.0,13930.0,14088.0,14104.0,14424.0,14792.0,14818.0,14946.0,
