143,143,1030,228,142,1042,943,483,1169,164,199,1037,1120,1143,996,121,262,1225,825,1105,782,115,1149,783,737,176,191,207,1057,1066,1040,777,662,148,1048,847,200,146,877,514,255,125,663,1192,1563,1104,656,1044,1127,112,522,
0,3.347750663757324,16.248123168945312,16.40530776977539,16.930280685424805,17.186311721801758,17.851594924926758,21.125934600830078,21.95722770690918,22.603355407714844,22.796112060546875,22.804157257080078,22.874130249023438,23.607709884643555,23.93663215637207,25.301204681396484,25.431650161743164,25.776357650756836,26.280176162719727,27.232484817504883,27.294981002807617,27.3238582611084,27.36911392211914,27.900428771972656,28.4583797454834,29.093448638916016,29.5716495513916,29.895612716674805,30.392648696899414,30.418975830078125,30.868459701538086,30.939226150512695,30.973764419555664,31.0499210357666,31.88259506225586,32.18390655517578,32.392948150634766,32.43079376220703,32.460731506347656,33.25371170043945,33.26941680908203,33.30123519897461,33.362979888916016,33.40449905395508,33.734588623046875,33.90822982788086,34.00090408325195,34.33101272583008,34.565067291259766,35.069602966308594,35.20362854003906,
663,663,662,656,1192,1127,597,514,112,647,192,753,783,546,1537,229,193,148,1048,191,854,483,877,782,1191,1032,397,255,515,978,238,200,522,543,1044,795,228,164,1037,1066,847,1152,1042,545,526,1632,428,1563,252,262,199,
0,1.0380793809890747,10.578573226928711,11.720548629760742,12.135702133178711,14.190862655639648,14.45634651184082,15.598923683166504,15.9450101852417,15.964755058288574,16.507158279418945,16.771787643432617,17.48419189453125,17.978673934936523,18.200468063354492,18.286712646484375,18.688138961791992,19.30968475341797,19.695829391479492,19.937435150146484,20.132305145263672,20.707645416259766,20.909814834594727,21.144193649291992,21.370357513427734,21.460464477539062,21.467323303222656,21.707860946655273,21.734708786010742,21.999874114990234,22.089067459106445,22.26725959777832,22.338390350341797,22.437185287475586,22.575258255004883,22.676284790039062,22.726938247680664,22.727272033691406,24.105257034301758,24.36912727355957,24.37317657470703,24.430816650390625,24.706100463867188,24.761438369750977,24.938974380493164,24.989286422729492,25.281827926635742,25.381031036376953,26.045129776000977,26.19953727722168,26.219337463378906,
737,737,125,397,262,1192,753,515,1044,514,660,175,647,428,662,1105,228,1152,978,121,1137,1037,985,1032,191,656,579,1048,483,192,663,146,200,143,1042,847,597,238,207,193,795,164,1560,1563,1080,148,877,229,255,995,402,
0,2.5477707386016846,16.969696044921875,18.29296875,19.816272735595703,21.069433212280273,22.014925003051758,23.133737564086914,23.595504760742188,24.007099151611328,24.13192367553711,24.64814567565918,25.045045852661133,25.746925354003906,25.86872673034668,26.175687789916992,26.88821792602539,27.173503875732422,27.204639434814453,28.18471336364746,28.297054290771484,28.7922420501709,28.877004623413086,29.090909957885742,29.186134338378906,29.495912551879883,29.589345932006836,29.870296478271484,29.896907806396484,30.05181312561035,30.638641357421875,30.682880401611328,30.72625732421875,30.749874114990234,30.919219970703125,31.089826583862305,31.4827823638916,31.74403953552246,31.879194259643555,32.655086517333984,33.18122482299805,33.6641731262207,33.69175720214844,33.853458404541016,34.06179428100586,34.564022064208984,34.68828582763672,34.871795654296875,34.97536849975586,34.97536849975586,35.14644241333008,
1725,1725,807,1216,1504,1351,1363,1469,1727,547,360,1476,685,1497,1467,1619,1464,356,459,1618,1374,1382,1448,1346,1609,1466,1610,362,1078,671,426,1459,1443,1287,408,1319,1377,1122,1729,1215,1340,686,1415,676,1699,367,456,151,1661,1362,1449,
0,0.5467278361320496,17.12416648864746,22.98002052307129,25.415847778320312,25.731035232543945,27.00346565246582,27.336902618408203,27.86196517944336,28.70119285583496,29.088638305664062,29.747623443603516,30.37164306640625,30.39215660095215,30.783245086669922,31.064863204956055,31.193553924560547,31.426815032958984,31.529531478881836,31.568614959716797,31.877702713012695,33.47904968261719,33.631649017333984,33.6326904296875,34.00125503540039,34.101383209228516,34.557857513427734,34.93449783325195,35.01914596557617,35.47648239135742,35.5010986328125,35.75506591796875,36.05011749267578,36.28516387939453,36.46406173706055,36.56541442871094,36.97016906738281,37.373870849609375,37.913394927978516,37.91713333129883,38.94686508178711,39.52836990356445,39.91513442993164,39.929290771484375,40.083290100097656,40.08333206176758,40.54096984863281,40.72398376464844,40.96820068359375,41.13962936401367,41.300655364990234,
1187,1187,703,499,1415,1422,1109,1141,1397,575,805,754,342,165,616,806,1226,671,1421,370,1065,1340,1618,1355,1215,1404,384,756,1492,1491,1409,1449,1501,1505,306,1497,1373,1280,706,1049,1154,1443,456,1145,226,839,1375,272,1293,1356,789,
0,1.7369660139083862,27.211484909057617,30.52712631225586,32.5479850769043,34.849578857421875,35.56623458862305,35.765869140625,36.93394088745117,37.124046325683594,37.35464859008789,38.403438568115234,38.8137321472168,39.43102264404297,39.89237976074219,40.56291961669922,40.59807205200195,40.78451919555664,41.397403717041016,41.911930084228516,42.15863800048828,42.35782241821289,42.94530487060547,42.94991683959961,43.138275146484375,43.85139465332031,43.90632247924805,43.93446731567383,44.14988708496094,44.182716369628906,44.39553451538086,44.42341995239258,44.63875198364258,44.652320861816406,45.09193801879883,45.27978515625,45.318458557128906,45.322940826416016,46.03877639770508,46.07160186767578,46.13259506225586,46.20639419555664,46.22615432739258,46.26976013183594,46.286197662353516,46.28899383544922,46.378997802734375,46.60515594482422,46.66293716430664,47.1973991394043,47.43728256225586,
362,362,456,1464,1686,459,1469,1466,1497,1618,1727,1633,1650,1709,1377,1448,1613,1449,1609,1374,1615,1467,1346,356,686,1351,1369,1504,348,151,426,1216,1359,1648,360,1280,488,754,685,1501,1362,1375,367,1610,1459,1543,813,1373,446,1617,1491,
0,0.0,10.617410659790039,11.388335227966309,12.935323715209961,12.946821212768555,13.29185676574707,13.333333015441895,13.829787254333496,14.158211708068848,15.136466026306152,15.186532974243164,15.273894309997559,15.301966667175293,15.441923141479492,15.845497131347656,16.031803131103516,16.170333862304688,16.45985984802246,16.558208465576172,16.66714096069336,16.858964920043945,16.941423416137695,17.273820877075195,17.357006072998047,17.671804428100586,18.167516708374023,18.19227409362793,18.280370712280273,18.367347717285156,18.382925033569336,18.555112838745117,19.367706298828125,19.526700973510742,19.54804039001465,19.642440795898438,19.70892906188965,19.716903686523438,20.000492095947266,20.502904891967773,20.559349060058594,21.26809310913086,21.473987579345703,21.63750648498535,21.926841735839844,22.316667556762695,22.445247650146484,22.484922409057617,22.488576889038086,22.504817962646484,22.525524139404297,
1293,1293,1315,1280,1298,1373,1369,1383,1375,1397,272,1356,226,754,1491,1359,1301,813,1650,1313,805,1421,855,456,1492,1613,1303,1404,1355,686,1615,1633,1389,626,806,1449,268,1617,252,1618,1409,463,1393,1543,1346,106,839,362,1391,446,1402,
0,0.6565792560577393,3.7333333492279053,4.324337482452393,5.095541477203369,5.3596391677856445,6.2204484939575195,6.761869430541992,7.255896091461182,8.58785343170166,8.698959350585938,9.991386413574219,12.112421035766602,12.5755033493042,12.693636894226074,13.610347747802734,13.994210243225098,14.185070037841797,14.821120262145996,15.02563190460205,15.066969871520996,15.190632820129395,15.522576332092285,15.648712158203125,15.898131370544434,16.183990478515625,16.333524703979492,16.71170425415039,17.255455017089844,17.56304168701172,17.608409881591797,17.714937210083008,18.15593147277832,18.171884536743164,18.51959991455078,18.598358154296875,18.694671630859375,18.8038272857666,18.918155670166016,19.348861694335938,19.641611099243164,19.65094757080078,19.68305778503418,20.00823211669922,20.611309051513672,21.328868865966797,21.63614845275879,21.68880844116211,21.754961013793945,21.76300811767578,21.894716262817383,
1701,1701,1652,1710,1686,1709,1548,353,1650,306,1579,1617,1678,1653,318,1721,1648,1501,1633,1483,1609,1714,1671,303,1466,360,267,1449,1464,1610,1374,324,1362,362,1649,367,1467,794,814,1377,1673,1627,331,1615,593,342,588,469,1727,308,348,
0,1.3002079725265503,16.98839569091797,18.0237979888916,18.20833396911621,18.225988388061523,19.56422996520996,20.930233001708984,21.295230865478516,21.299318313598633,21.71270179748535,22.10207748413086,22.797927856445312,23.16316795349121,23.334558486938477,23.61224365234375,23.95201301574707,23.96906089782715,24.570270538330078,24.696781158447266,24.879959106445312,24.92692756652832,25.644115447998047,25.69832420349121,25.895795822143555,26.049535751342773,26.172374725341797,26.385295867919922,26.67038345336914,26.71363639831543,26.74245834350586,26.84195899963379,26.865671157836914,26.986299514770508,27.321964263916016,27.54493522644043,27.911893844604492,27.92270278930664,28.224172592163086,28.262977600097656,28.431732177734375,28.446775436401367,28.494903564453125,28.58017921447754,28.75651741027832,28.87619972229004,29.16666603088379,29.183576583862305,29.32794952392578,29.64889907836914,29.743589401245117,
1685,1685,1548,1653,1627,1632,1671,1649,1674,1579,656,1558,1522,1678,1537,1652,597,229,1313,526,112,1393,1714,1617,331,252,1389,1191,306,985,469,1633,1722,545,514,1626,1673,267,1577,367,786,308,397,1648,1551,428,1055,593,1628,192,473,
0,0.6591933965682983,10.985030174255371,12.222222328186035,13.483145713806152,13.483145713806152,13.561434745788574,16.149473190307617,16.497119903564453,16.598936080932617,17.14750862121582,17.843276977539062,17.910707473754883,18.59360122680664,18.766223907470703,18.775415420532227,19.101123809814453,20.0,20.10020637512207,20.257753372192383,20.27761459350586,20.400169372558594,21.3903751373291,21.421911239624023,21.432756423950195,21.538461685180664,21.83880615234375,22.20978546142578,22.435144424438477,22.515459060668945,22.631481170654297,22.670446395874023,22.726882934570312,22.957199096679688,23.062931060791016,23.149076461791992,23.280424118041992,23.3085994720459,23.309850692749023,23.44346809387207,23.600561141967773,23.6433048248291,23.917068481445312,23.930538177490234,23.96027374267578,24.137537002563477,24.27535629272461,24.599945068359375,24.697784423828125,24.85875701904297,24.964200973510742,
1080,1080,117,526,125,514,647,218,1140,428,995,795,1081,1048,1044,397,565,1191,568,1560,1139,112,1209,119,1032,1016,229,973,1055,1522,1111,597,1181,707,207,985,737,1137,303,782,1674,1203,1222,148,1548,1554,545,559,699,1064,101,
0,0.5615419745445251,12.349123001098633,16.279069900512695,16.836278915405273,20.35196876525879,21.00958251953125,21.293758392333984,21.750757217407227,22.66288948059082,23.489591598510742,24.21342658996582,24.578218460083008,24.593381881713867,24.719100952148438,25.039751052856445,25.100826263427734,25.377883911132812,25.398052215576172,25.493526458740234,26.136363983154297,26.474966049194336,26.514434814453125,26.912181854248047,27.235355377197266,27.3095760345459,27.371273040771484,27.701677322387695,28.44391441345215,29.896175384521484,30.21575164794922,30.245037078857422,31.21812629699707,31.301952362060547,31.89509391784668,31.989456176757812,32.16280746459961,32.3232307434082,33.18292236328125,33.33333206176758,33.480316162109375,33.82709503173828,34.03426742553711,34.287986755371094,34.34833908081055,34.365325927734375,34.97428512573242,35.47104263305664,35.53398895263672,35.72879409790039,35.75658416748047,
1151,1151,1041,202,1040,551,1374,205,181,878,1051,1610,150,353,547,1351,1222,1467,971,324,194,1609,360,115,1469,1340,367,1466,1104,814,199,119,1057,946,1714,1464,378,1148,1149,522,1727,148,944,996,1619,1065,1725,794,1721,1197,1448,
0,0.6234170198440552,22.069034576416016,22.230138778686523,26.88111114501953,28.188549041748047,30.46958351135254,31.058666229248047,32.3318977355957,33.2864875793457,33.781375885009766,34.52333068847656,34.637855529785156,34.73684310913086,35.32179260253906,36.27450942993164,36.42731857299805,36.49790954589844,36.509864807128906,36.62006378173828,36.75093460083008,37.484596252441406,37.584381103515625,37.94910430908203,38.0194091796875,38.190956115722656,38.36646270751953,38.53970718383789,38.55543518066406,38.694252014160156,38.81283950805664,39.103599548339844,39.105201721191406,39.597469329833984,39.604496002197266,39.691490173339844,40.263790130615234,40.291927337646484,40.34823989868164,40.353111267089844,40.51836013793945,40.62538528442383,40.85611343383789,41.13176727294922,41.26304244995117,41.314552307128906,41.36392593383789,41.38005447387695,41.676116943359375,41.951393127441406,42.32815933227539,
473,473,469,614,488,446,434,1393,1543,1686,1558,479,1117,1154,813,384,991,1652,1709,1617,1650,430,975,1714,211,1537,593,620,226,806,786,623,426,1548,1671,1613,545,1673,944,1145,443,1699,1674,866,1148,456,1111,1628,367,621,607,
0,1.360544204711914,10.029081344604492,10.377972602844238,11.056482315063477,11.781678199768066,13.17016315460205,13.85287857055664,14.129322052001953,14.544526100158691,14.757001876831055,14.947831153869629,15.129985809326172,15.378670692443848,15.517778396606445,15.648633003234863,15.757514953613281,16.182939529418945,16.229385375976562,18.171405792236328,18.426395416259766,18.625221252441406,18.73533821105957,19.120187759399414,19.363595962524414,19.47381019592285,19.59120750427246,19.902912139892578,20.141273498535156,20.29793357849121,20.537342071533203,20.53815460205078,20.565507888793945,20.5836181640625,20.790250778198242,20.85529327392578,20.987653732299805,21.143390655517578,21.1774959564209,21.19278335571289,21.226640701293945,21.30341911315918,21.494060516357422,21.585098266601562,21.642061233520508,21.661815643310547,21.763099670410156,21.832582473754883,21.94603157043457,22.038238525390625,22.39268684387207,
1563,1563,1560,1104,1554,1044,207,228,148,146,1042,1030,514,229,662,877,753,1152,262,176,115,737,647,1169,1127,1143,175,1037,125,1137,209,164,663,1203,1192,255,526,117,660,121,397,782,515,200,731,522,143,597,869,551,738,
0,6.497573375701904,15.122383117675781,17.285829544067383,17.71790885925293,17.827499389648438,18.11298370361328,18.24773406982422,19.98550033569336,22.230146408081055,22.28037452697754,22.342716217041016,22.957998275756836,23.14327621459961,24.38994026184082,24.44444465637207,25.0,25.277690887451172,25.412761688232422,25.61810302734375,25.62284278869629,26.570308685302734,26.768571853637695,26.797666549682617,26.910507202148438,27.226215362548828,27.458959579467773,27.574260711669922,27.652111053466797,27.76436424255371,28.153833389282227,28.299362182617188,28.30629539489746,28.42839813232422,29.09268569946289,29.096324920654297,29.187124252319336,29.19986915588379,29.62163734436035,29.761905670166016,29.849802017211914,30.43553924560547,30.498973846435547,30.645994186401367,30.92783546447754,31.009906768798828,31.009906768798828,31.032957077026367,31.131832122802734,31.226959228515625,31.344152450561523,
547,547,1051,1065,1049,1078,1340,1374,360,878,1649,1197,676,607,408,814,426,1185,150,1705,1618,119,786,1154,443,1198,1497,1464,1467,1351,1469,459,1443,1466,430,1346,805,1699,1729,1382,1119,1501,1319,1609,1148,1415,1727,306,324,1391,1122,
0,5.194921970367432,20.930233001708984,22.562870025634766,23.03659439086914,23.206581115722656,23.460357666015625,23.616910934448242,24.175825119018555,25.263158798217773,25.867958068847656,26.147293090820312,26.182172775268555,26.290956497192383,26.393878936767578,26.416711807250977,26.611347198486328,26.703380584716797,27.1772518157959,27.339923858642578,27.626876831054688,27.708593368530273,28.343427658081055,29.158287048339844,29.442508697509766,29.63394546508789,29.716520309448242,29.722103118896484,30.17936897277832,30.269079208374023,30.27443504333496,30.50935935974121,30.55298614501953,30.90876007080078,30.9504337310791,31.04564666748047,31.079750061035156,31.395654678344727,31.548608779907227,31.727724075317383,31.768630981445312,32.02842712402344,32.13922119140625,32.3358154296875,32.604496002197266,32.82191848754883,32.843299865722656,32.90641403198242,32.92758560180664,32.952816009521484,32.98889923095703,
1454,1454,1452,1455,1613,1374,1449,1619,1727,367,1497,150,1645,1626,1346,1501,1628,1377,1469,1633,607,1319,1313,686,1699,1448,1648,1704,1617,1632,1122,336,268,1558,1359,1522,1627,1729,813,1609,1464,1521,1597,1467,1459,786,360,1652,1148,1351,353,
0,1.841335415840149,4.663913249969482,5.049050331115723,22.059951782226562,23.35772705078125,24.37316131591797,25.469799041748047,25.474077224731445,25.586048126220703,26.10610008239746,26.682783126831055,27.103771209716797,27.614395141601562,28.162662506103516,28.294755935668945,28.59006118774414,28.708133697509766,28.786888122558594,29.10436248779297,29.405988693237305,29.864253997802734,29.90654182434082,29.951690673828125,30.0,30.02034568786621,30.303030014038086,30.325239181518555,30.33175277709961,30.426340103149414,30.592456817626953,30.773540496826172,30.808034896850586,30.962434768676758,30.987533569335938,30.999317169189453,31.241695404052734,31.413612365722656,31.4460391998291,31.480573654174805,31.756980895996094,31.907011032104492,32.27421569824219,32.29011154174805,32.501708984375,32.5808219909668,32.65315628051758,32.67326736450195,33.01886749267578,33.34296798706055,33.390716552734375,
765,765,738,243,724,682,731,146,1203,1137,236,660,734,877,101,207,739,1104,590,985,568,175,1563,382,229,753,261,402,559,1554,228,1143,176,1181,209,1134,1541,978,543,380,1560,662,1044,1575,137,869,121,153,238,303,385,
0,0.0,25.521556854248047,27.37430191040039,28.47383689880371,31.155193328857422,38.40769958496094,40.554901123046875,42.9857177734375,46.66666793823242,47.80022430419922,48.981746673583984,49.48979568481445,50.269596099853516,51.567989349365234,52.47524642944336,54.26560974121094,55.0,55.00456237792969,55.35831069946289,55.42771911621094,55.547149658203125,55.92513656616211,56.03217315673828,56.076133728027344,56.65699005126953,56.748538970947266,57.256168365478516,57.77058410644531,58.375633239746094,58.88324737548828,59.10707092285156,59.19852828979492,59.278926849365234,59.340362548828125,59.55195999145508,59.770633697509766,59.906280517578125,60.48055648803711,60.69643020629883,60.865089416503906,61.123111724853516,61.30374526977539,61.89944076538086,61.94884490966797,62.06293869018555,62.068965911865234,62.213741302490234,62.549800872802734,63.062049865722656,63.1508674621582,
1579,1579,1653,1548,1652,1627,1617,1671,1685,1537,1632,469,593,229,1626,597,252,1575,1628,1701,479,656,1648,1673,753,148,1558,238,545,353,1393,267,308,1678,847,318,402,1650,944,1522,662,1709,137,1649,579,526,397,1313,978,1674,991,
0,0.0,9.870451927185059,12.658227920532227,12.70641040802002,13.493475914001465,15.567267417907715,16.75287437438965,17.14042854309082,17.673946380615234,17.726455688476562,17.93930435180664,18.138551712036133,19.353397369384766,19.462039947509766,19.506982803344727,19.584081649780273,19.68886947631836,19.97551727294922,20.39210319519043,20.394086837768555,20.477537155151367,20.5101375579834,20.622785568237305,22.20296287536621,22.40705680847168,22.486989974975586,22.52496337890625,22.61402702331543,22.768770217895508,23.036649703979492,23.15859031677246,23.268857955932617,23.733423233032227,23.746280670166016,23.84012222290039,23.940702438354492,23.951536178588867,24.11221694946289,24.48274803161621,25.086164474487305,25.146223068237305,25.3082275390625,25.501937866210938,25.56083869934082,25.632734298706055,25.74361801147461,25.757423400878906,25.808164596557617,25.840816497802734,25.987058639526367,
1148,1148,813,434,1359,607,1117,866,488,878,226,1369,1613,1729,522,408,1469,446,211,614,686,1497,267,272,971,1078,463,150,1699,1466,1618,1374,1154,1319,1049,430,1686,1393,479,1449,1617,1650,1373,443,786,1628,473,426,1464,166,151,
0,0.0,10.715325355529785,12.927054405212402,13.640199661254883,14.368844032287598,14.370063781738281,15.053763389587402,15.3495454788208,15.567641258239746,16.493398666381836,16.73664093017578,16.80510139465332,17.14285659790039,17.831951141357422,17.8466739654541,17.89995765686035,17.977514266967773,18.328746795654297,18.407384872436523,18.652849197387695,18.70512580871582,18.733522415161133,18.85481071472168,19.04398536682129,19.118179321289062,19.183425903320312,19.205310821533203,19.417476654052734,19.540523529052734,19.679441452026367,19.823143005371094,19.890640258789062,20.19230842590332,20.25343132019043,20.265451431274414,20.458053588867188,20.862804412841797,20.878040313720703,20.9581241607666,21.105527877807617,21.153846740722656,21.248844146728516,21.40036392211914,21.54203224182129,21.591835021972656,21.642061233520508,21.76165771484375,21.85539436340332,21.946086883544922,22.02778434753418,
1375,1375,1373,1369,1491,1293,1383,1280,1389,1359,1315,456,1356,1404,1301,1391,1650,805,1303,1298,1618,272,1397,1313,813,1393,806,1615,268,754,1421,459,1319,1355,509,1543,226,370,1671,1613,1617,1609,1466,1709,1422,1633,1449,1686,267,252,1641,
0,0.0,1.868872046470642,6.176760196685791,7.783680438995361,8.01879596710205,8.30004596710205,9.580838203430176,10.045724868774414,10.338114738464355,10.359500885009766,10.369336128234863,11.171601295471191,11.249174118041992,11.4655179977417,12.122632026672363,12.175821304321289,13.024370193481445,13.093802452087402,13.16030216217041,13.433088302612305,13.47338581085205,13.978007316589355,14.05974292755127,14.19317626953125,14.488410949707031,14.622965812683105,15.373887062072754,15.476190567016602,15.609047889709473,15.819209098815918,15.955946922302246,15.957867622375488,16.32207489013672,16.490558624267578,16.56981086730957,16.749792098999023,17.18214988708496,17.262577056884766,17.4261531829834,17.638111114501953,17.670682907104492,17.679105758666992,17.803070068359375,18.12370491027832,18.32961654663086,18.852001190185547,19.166057586669922,19.72420310974121,20.13532829284668,20.2020206451416,
1303,1303,1301,1313,1369,1373,1375,1359,1315,1280,1293,1633,1617,1671,1389,267,1491,1650,1449,1391,252,1653,1632,1319,1298,813,1356,1537,1393,306,1627,1383,1548,1652,805,1710,1618,866,1311,1516,686,1648,272,509,106,268,1678,1685,607,1686,1609,
0,1.3056747913360596,5.751143932342529,10.582010269165039,10.803140640258789,11.50521469116211,12.173341751098633,13.813518524169922,15.266072273254395,16.4766902923584,16.483360290527344,17.232187271118164,17.616580963134766,17.734724044799805,17.797565460205078,17.879091262817383,18.678802490234375,18.71921157836914,19.22313690185547,19.650453567504883,19.685073852539062,20.097787857055664,20.356185913085938,20.388349533081055,21.05080795288086,21.055994033813477,21.3059024810791,21.318143844604492,22.046846389770508,22.3847713470459,23.118444442749023,23.153470993041992,23.349695205688477,23.404254913330078,23.70958137512207,23.744422912597656,23.744422912597656,23.834196090698242,23.915706634521484,23.969409942626953,24.365482330322266,24.46808433532715,24.52153778076172,24.561155319213867,25.13650894165039,25.216386795043945,25.221967697143555,25.263158798217773,25.4688777923584,25.814163208007812,25.946596145629883,
839,839,226,1145,806,805,1615,786,1397,813,1383,754,1154,446,1613,1491,272,456,1373,1280,1609,686,1558,1678,1618,1375,336,370,308,1293,855,348,1543,1049,1393,1650,384,1369,1652,1648,252,426,106,367,1346,362,473,268,459,430,488,
0,0.0,17.180908203125,17.49476432800293,17.6060733795166,17.894737243652344,18.965818405151367,19.63180160522461,19.692176818847656,19.81625747680664,19.933738708496094,20.105819702148438,20.795564651489258,21.869077682495117,22.110551834106445,22.168291091918945,22.363174438476562,22.402151107788086,22.4071102142334,23.018526077270508,23.17693519592285,23.287643432617188,23.31947135925293,23.37479019165039,23.655914306640625,24.158723831176758,24.197895050048828,24.237363815307617,24.29189109802246,24.438520431518555,24.564632415771484,24.568023681640625,24.661605834960938,24.800031661987305,25.135225296020508,25.283287048339844,25.293981552124023,25.558107376098633,26.155290603637695,26.312097549438477,26.341463088989258,26.44733238220215,26.600984573364258,26.721391677856445,26.73267364501953,26.78880500793457,26.948501586914062,26.99064826965332,26.99376678466797,27.01040267944336,27.186677932739258,
356,356,1351,1497,348,360,1469,1382,1464,1449,362,151,1467,1350,686,1377,1340,1466,1504,1483,1633,1362,367,530,1609,1374,671,1346,1613,1618,1501,754,1727,685,1448,1615,426,1661,1648,1678,1459,1686,1610,1148,1415,1455,878,1369,1452,1729,1216,
0,1.3090895414352417,12.94157886505127,14.362919807434082,14.819201469421387,15.666345596313477,15.820639610290527,17.36806869506836,17.4486083984375,18.06462860107422,18.73487091064453,19.357088088989258,19.464683532714844,19.478473663330078,19.702661514282227,19.721872329711914,19.783597946166992,20.112123489379883,21.564022064208984,22.302988052368164,22.395532608032227,22.4821834564209,22.606266021728516,22.88616180419922,22.88654899597168,22.972396850585938,23.084077835083008,23.428993225097656,24.295238494873047,24.3466739654541,25.14028549194336,25.215560913085938,25.225543975830078,25.729442596435547,26.02996253967285,26.156494140625,26.197052001953125,26.26970100402832,26.382272720336914,26.41803550720215,26.57752799987793,26.87102508544922,27.064128875732422,27.789806365966797,28.668533325195312,28.733570098876953,28.782032012939453,28.85384178161621,29.030235290527344,29.526580810546875,29.875497817993164,
1355,1355,1404,1421,1437,1356,1397,1409,1293,499,754,1383,1375,1298,1491,1280,1373,1141,756,370,456,1422,272,1315,1470,805,703,1215,1492,1369,1301,1389,1402,1505,268,1747,1311,1615,459,1415,1618,1287,509,616,106,226,1443,371,1650,806,1539,
0,0.0,6.479112148284912,8.474711418151855,10.197412490844727,10.60085678100586,11.542866706848145,13.017751693725586,14.545454978942871,15.208958625793457,15.326112747192383,15.753226280212402,16.32207489013672,16.881240844726562,16.963376998901367,17.648427963256836,17.843278884887695,19.018041610717773,19.706850051879883,20.144838333129883,20.76612663269043,21.860021591186523,22.05695915222168,22.122705459594727,22.197181701660156,23.19135856628418,23.278165817260742,24.021808624267578,24.54568862915039,24.58643341064453,26.332923889160156,26.549713134765625,26.88435173034668,27.366729736328125,28.21809196472168,28.53514862060547,29.038644790649414,29.133441925048828,29.21343421936035,29.2335147857666,29.236173629760742,29.39586067199707,29.83652114868164,29.896785736083984,30.21732521057129,30.512723922729492,30.851533889770508,30.933809280395508,31.07171058654785,31.2362117767334,31.280237197875977,
371,371,370,1610,1491,1615,1470,1609,1141,1226,306,1404,456,317,1375,1483,331,754,703,1678,1548,1722,348,342,1492,1641,1650,1389,1362,1466,509,1443,1618,1686,1064,1709,1373,805,362,1701,459,1111,1415,806,318,1467,616,1355,1674,1391,106,
0,0.0,10.45751667022705,17.47635841369629,17.746925354003906,19.043012619018555,21.83598518371582,22.671876907348633,22.733928680419922,22.99114418029785,23.073030471801758,23.49052619934082,23.863636016845703,24.25755500793457,24.261625289916992,24.318029403686523,25.072084426879883,25.084943771362305,25.16488265991211,25.397417068481445,25.454545974731445,25.557472229003906,25.916248321533203,26.461816787719727,26.572250366210938,26.72402000427246,26.963666915893555,27.322404861450195,27.323915481567383,27.820011138916016,27.96929359436035,28.13991928100586,28.165254592895508,28.19964599609375,28.409883499145508,29.042831420898438,29.19068717956543,29.261428833007812,29.272266387939453,29.387020111083984,29.472217559814453,29.714284896850586,29.759836196899414,30.033931732177734,30.08986473083496,30.386919021606445,30.600833892822266,30.933809280395508,31.13188362121582,31.284805297851562,31.370073318481445,
995,995,1048,795,218,514,125,1080,112,1032,1140,647,597,1037,1191,1042,1044,117,973,1560,526,656,782,428,1139,1049,963,1152,1192,148,545,663,397,786,228,522,119,1105,783,193,996,1222,166,1055,164,200,1066,991,229,483,588,
0,0.5550682544708252,14.634146690368652,20.96776008605957,21.217411041259766,21.76453399658203,22.584775924682617,24.290733337402344,24.473735809326172,24.8447208404541,24.920177459716797,25.160388946533203,25.361513137817383,25.670745849609375,26.34083366394043,26.595232009887695,27.521921157836914,27.941932678222656,28.17937469482422,28.36080551147461,28.518871307373047,28.9454345703125,28.96367073059082,29.009933471679688,29.183576583862305,29.18648910522461,29.26329803466797,29.374242782592773,29.834253311157227,30.234060287475586,30.33570671081543,30.385601043701172,30.46009635925293,30.515668869018555,30.73825454711914,30.769229888916016,31.69440269470215,32.08885955810547,32.18390655517578,32.21072006225586,32.425148010253906,32.60163497924805,32.62266159057617,32.835819244384766,32.863670349121094,33.11836242675781,33.29520034790039,33.35349655151367,33.43220520019531,33.568328857421875,33.87055587768555,
642,642,405,673,643,676,483,265,388,402,590,777,1748,192,856,943,678,1078,261,308,847,531,143,543,142,1626,164,854,191,825,1120,443,663,783,1705,607,1690,1127,262,1633,1645,602,1632,463,782,1452,238,115,823,1225,1454,
0,1.229674220085144,39.48695755004883,39.75395965576172,42.64901351928711,42.667091369628906,42.94856643676758,43.9844856262207,44.25831604003906,44.27992630004883,45.01256561279297,46.496768951416016,46.91142654418945,48.609962463378906,48.938636779785156,49.060420989990234,50.160797119140625,50.23041534423828,50.47105026245117,50.516971588134766,50.947776794433594,51.13465881347656,51.38916778564453,52.4405403137207,52.49276351928711,52.84342575073242,53.96144485473633,54.02458953857422,54.04637145996094,54.71914291381836,54.94478988647461,55.01248550415039,55.238094329833984,55.309326171875,55.317588806152344,55.3416862487793,55.52167892456055,55.65287780761719,55.65610885620117,55.661441802978516,55.6678352355957,55.73636245727539,55.76593780517578,55.83180618286133,56.01728439331055,56.343692779541016,56.61188507080078,56.62624740600586,56.65731430053711,56.84547805786133,56.86732482910156,
682,682,724,137,243,738,739,261,877,765,1541,731,238,1134,524,236,141,1181,978,402,1563,508,753,1127,543,385,1038,1653,380,662,1137,146,148,229,1104,1705,777,663,660,1575,191,734,545,1690,192,1554,1579,1674,772,1539,1722,
