143,143,142,782,483,515,200,262,1169,783,514,164,943,854,397,1303,877,1048,825,737,847,1057,823,115,176,753,855,656,1516,597,165,1030,428,1192,1042,193,671,199,192,228,125,996,663,1315,267,795,724,1037,1359,976,593,
0,6.839411926076013,3.604120264977419,3.2160301668576965,2.3482762471815777,2.240004027907136,2.230633524918642,2.194922677915527,2.0449765445160955,1.9336791017677153,1.9218172308977421,1.9129597038357296,1.7400081176769233,1.7083064811980777,1.70472286921252,1.7037881140866233,1.668462257012789,1.6516366299739769,1.5925500786601805,1.5487917776695945,1.5401680942205385,1.5357278336224511,1.5187060993093764,1.4204755880096562,1.378417684988559,1.3762151689027844,1.3226798439909762,1.2967724881868108,1.2483898231866668,1.2458289834235239,1.1357429836868196,1.1341355071755177,1.121755043936556,1.1179271144902987,1.1120177482512745,1.1012471912567814,1.0832820619515522,1.065025022345056,1.0465607566278732,1.0217075348899807,1.0055074159951647,0.989073813616158,0.9823271773193422,0.9653119469398972,0.9496480484903401,0.9315668100082034,0.9260101335609903,0.9249947455536076,0.9225170456408669,0.9187744085316951,0.9077635476128048,
663,663,753,397,656,1192,597,737,662,428,660,647,238,514,1044,1181,267,255,515,148,637,724,526,207,252,1016,402,125,623,229,978,1037,1315,408,1704,878,1105,620,1695,546,1645,579,699,165,137,685,976,944,1104,671,877,
0,5.4698336899359346,4.8564701266718275,4.10342052474122,3.9858674537066205,3.816608551807975,3.692959993612697,3.6496184408018566,3.330509726089265,3.1000067309889263,3.0475189605174027,2.6929135545699876,2.6080765736154525,2.3871385492284,2.142002891631255,2.1312172096084634,1.875305744236464,1.721003730552539,1.6941399306561569,1.683859751525699,1.5874613638705752,1.436266732826418,1.384055271806211,1.3602399597948027,1.3135116528867612,1.2765502599332375,1.2670304034070967,1.2527613479768913,1.1628230014583552,1.151781275249313,1.1168921839739405,0.986708319733801,0.971421240372291,0.9624564040325623,0.9446648780635258,0.9287182500719053,0.9281942795982794,0.9132076122982808,0.8948002622175305,0.8917800726130232,0.8862957028020473,0.8848746835143744,0.884164547819306,0.8610156377850114,0.8523510526187839,0.848535840438347,0.8460675330892381,0.8458243103101178,0.8425396938223483,0.8238480728909441,0.812958004370648,
737,737,397,753,428,597,125,660,1044,1016,514,699,175,662,1080,515,1181,1105,229,1192,663,975,647,483,207,176,402,141,1203,148,388,656,209,353,731,508,1633,200,193,770,255,526,963,151,195,1152,191,717,262,579,308,
0,7.288526136236818,5.034760277042146,4.369996518255707,4.24941843494716,3.415747270432828,3.249806728744195,2.8930093434260185,2.848909163631184,2.798894264002875,2.730845958037507,2.1229834413529987,2.020866204123304,1.8808726072505473,1.702578202210344,1.6043258334990913,1.5181887583599671,1.4888576950266583,1.4554904019243238,1.4547629882897573,1.3895123940947784,1.3236617323126156,1.2974296751635555,1.1898765978812844,1.1820388615127528,1.1756876030799654,1.1683686870071337,1.1209327345176108,1.0816930512224352,1.0694458352251401,1.0678917070893914,1.0647580848622242,1.0401089692856669,1.03853873011223,1.03723929007867,1.0332761798985468,1.024646041902812,1.0236409026278754,1.014761014964901,1.0125290005431054,0.9949339970091299,0.9929070821376288,0.9924220731710811,0.9710888854696297,0.9593677034465176,0.9532155152631062,0.9471482976461794,0.9469424520707773,0.9371523531483729,0.9008821476448563,0.877540361196099,
1725,1725,671,1346,1363,1421,575,1216,367,754,1469,502,1374,1467,1437,1287,1464,1466,1448,1443,1340,1351,1449,1504,530,499,356,1356,1382,1727,1187,1408,1459,1674,342,1397,503,686,807,1409,426,1497,362,1389,1522,1577,685,1064,117,508,1377,
0,3.8447829986413247,3.187337954224108,3.0456885097850357,2.7766564205683135,2.415827373662626,2.347891814164102,2.220706353384005,2.1089169453258405,1.956780654325764,1.8074287045008166,1.7772285367571286,1.7616980041988763,1.7413283925215028,1.733817735355532,1.6851719179119833,1.677315489290596,1.6360771684086794,1.5503272602680331,1.541798329483843,1.530991946215631,1.5296070998571585,1.486908786408711,1.4797041400275779,1.4537721235229313,1.4475523038856464,1.393021866007142,1.3858230507201998,1.3378271330424547,1.2981331881501241,1.2913007091503932,1.2896039483193795,1.282079099668662,1.2266562830109549,1.2225777510932039,1.2158685479935616,1.2002424523745325,1.1542462770730142,1.1213798773764663,1.1147685488080379,1.1068662209784361,1.086176938256524,1.0258337751949576,1.0114083238794875,1.0026485260548055,0.9694193044720327,0.9693362176252217,0.9446441567565445,0.9213459556426502,0.9160358485677595,0.9143162871403313,
1187,1187,499,703,671,1421,1356,1409,1497,754,1397,1449,1346,1355,1613,1215,1618,1448,397,1383,226,1141,1139,1148,1563,1109,1454,789,805,459,756,1455,1415,1469,673,1311,1437,1351,1298,995,575,1501,356,1042,1319,944,866,855,1382,1408,205,
0,6.98969811376031,3.7434922342700814,2.6878000150096293,2.54712001592391,2.466414336998355,2.3720001984544323,2.2702135004601747,2.153993830948216,2.0535392590822954,1.9326717907019746,1.906729694355519,1.6533609677798389,1.4505968179416027,1.4490919670598132,1.4195675909902699,1.3530173161399275,1.334803705160708,1.2812117183404215,1.271805765950511,1.261744725559474,1.2496823167462439,1.2021565675753727,1.1589611106380944,1.1242033854748184,1.1211564207268094,1.095575735597759,1.0858180406467675,1.035813067199841,1.0345258413527776,1.0307014563622583,1.0224078800174299,1.0180343898763498,0.9867258700110418,0.9849818508982071,0.978781509926877,0.9676127442254858,0.9637034690000337,0.9508273885855779,0.9286679835114905,0.8866684196240876,0.8726821398487583,0.841809271230646,0.8325472061385285,0.8323508505885893,0.8271294816168075,0.8163067048649197,0.8027117033399339,0.7904457599385387,0.7875675926280366,0.7871074736094879,
362,362,370,499,1437,1415,754,703,839,456,348,1470,371,1409,1397,807,317,1109,1355,795,805,806,1492,1402,503,1686,1141,342,324,1404,506,459,318,303,1216,1298,1187,789,1618,101,1065,786,1356,1197,1198,308,360,575,1280,1491,1641,
0,5.05953428801061,3.425770035724323,3.083401996497051,2.5163923849052123,2.2843241533944743,2.2604375321333614,1.872377843688449,1.8422655972890312,1.8218308578326001,1.791514265729365,1.6314847866668876,1.604238773697094,1.5541803451768597,1.4820533981519084,1.4736053119753691,1.470741583556761,1.4650227371172049,1.4544422853106114,1.418032836038527,1.4095150661832039,1.3470069561329197,1.3187918364257933,1.294145350530186,1.2219188706254998,1.1995677426080111,1.1978910974497574,1.1970441839464312,1.1660344354340748,1.1308539918393885,1.1040097074273882,1.0982111853805145,1.033139753279209,1.031105775073633,0.998368201088788,0.9876181678298854,0.9769939030465608,0.9670331512307331,0.9286202316500237,0.9199265608740559,0.9127947515176479,0.9062708361337452,0.9032075876539374,0.8744346367180224,0.8727155803302628,0.8703975221656217,0.8502292891118008,0.8465220446664283,0.838410909599963,0.8187291953408702,0.8142782183103527,
1293,1303,1301,1293,1315,1298,1373,1313,1369,1375,1280,1356,1311,1516,1449,1359,1389,1319,1632,1383,1617,1355,1504,272,1422,855,1057,226,753,1105,1671,590,1706,1650,1619,854,1393,686,1491,1653,324,1409,1051,195,1492,151,463,1391,1633,211,1448,
0,7.811024339477031,7.806376325679627,6.200102451524442,5.161056072156741,5.1124958128985805,5.096514852885931,4.801000704709468,4.69048885771083,4.405398103833132,4.267598189166908,2.9516252899727724,2.6859392347245215,2.6425437893502504,2.6057547644805945,2.54977539441472,2.5336415081105494,2.106077913497775,2.0802925979059568,2.0313683611904683,1.8815170549095472,1.7151452561101066,1.5680480202245084,1.4986515940547134,1.428127796119124,1.2017076151833925,1.195139538928312,1.1842568888680853,1.1574331137472922,1.1363780413737323,1.1178331533039427,1.1103568822856857,1.0785759903254504,1.0631113892657047,1.057055722455257,1.0567496850182247,1.036124690562941,1.0257309641219496,1.005140826405613,0.9911581229182914,0.9732863310255461,0.9658894593220403,0.9429201355852448,0.9371136042153227,0.9320301426197852,0.9296718120684991,0.9228408808598493,0.9115188412693727,0.90970104098874,0.8707786620355511,0.8663296336881315,
1701,1701,1483,303,324,1648,1710,121,978,115,588,1686,772,593,1721,166,1678,1729,193,308,662,353,368,199,370,522,1127,607,963,1628,845,194,996,1633,1722,1653,825,402,1671,1148,753,1078,265,866,854,1717,1016,1152,318,306,1652,
0,5.723780554977147,2.178376684057448,2.061826268608243,1.6713798398342121,1.6650533989535086,1.461496910805724,1.3651822899745762,1.2964797943306312,1.2882029277476135,1.245002126424115,1.244270367381067,1.2314294005961055,1.1878255032675158,1.185414595457869,1.1768622997645277,1.1567403842834376,1.118136734439775,1.0799527278002452,1.067858552165747,1.061601796665765,1.0358861146220268,1.0300733231892902,1.0282017472703715,1.0204207497363702,1.0179959178944333,0.9858597017768671,0.9603843643435105,0.9577410004499192,0.9572847259582755,0.9546370018259218,0.9476720763882086,0.9464854058274723,0.9402908396421705,0.9395406290238737,0.9326311576948619,0.9051730851835016,0.8967024468291358,0.8826418420974873,0.8781469865139914,0.8761066372899089,0.8713831285752056,0.8464613981230181,0.8416053397653633,0.8292557149502944,0.8131107888513298,0.785240727960406,0.7723811680640114,0.7659746661054031,0.756471135518106,0.7196658287010695,
1685,1685,1632,148,1648,656,353,1633,192,1649,1016,267,1653,753,1671,1579,1701,597,1627,731,514,101,1537,1044,238,663,660,308,515,1192,272,1710,579,388,151,588,1449,397,568,1686,508,1690,255,1373,770,615,200,1674,1678,1483,1673,
0,5.079966457931086,2.572184381910417,2.525020023611276,2.329002881569735,2.3034705988331137,2.27810726126186,2.1642857141924754,1.8683622109097682,1.811809246585102,1.7799692366567827,1.744980651876131,1.6174296706911244,1.5956826377375035,1.5340302548613893,1.50956072118896,1.4832524915863263,1.458345131684481,1.44705197807485,1.4444710892898207,1.4029708508383352,1.3084322085057472,1.1984135452448368,1.1829519309266188,1.1722922390473665,1.1636971860481267,1.1514389755173724,1.1254650799314598,1.0605072034111829,1.0495301569951438,0.9987163172829168,0.9791187093883179,0.9773340540835457,0.9437223135608084,0.9269065235442167,0.9218804576383192,0.9103152780803407,0.9026178451488858,0.8894839437579753,0.8814462368669642,0.8727449999087347,0.8646013150127446,0.8541139157383957,0.8346815874443905,0.8284665191704915,0.8143483204348537,0.8105918643678872,0.8041047889004935,0.7953412197613562,0.7908550852474914,0.7837728563143348,
1080,1080,1081,1209,1191,117,526,218,119,1140,1064,473,1111,1055,1137,985,1674,973,795,1522,367,647,112,317,1110,1685,1154,1032,1187,597,1577,699,229,1139,243,1467,1222,1466,1340,1397,1649,1560,303,306,1185,125,1119,1717,1389,514,205,
0,6.2746123711095825,4.648515752640035,4.607040274582294,3.2538267176776294,2.8496055632323727,2.7110542641916395,2.525808656784302,2.521433988293122,2.375322201911583,2.115611357114319,2.0648119256589625,2.0449221907716724,1.8647191976683832,1.7557775774476674,1.6537021654813198,1.601089696485602,1.5532450913742566,1.5486594414130836,1.5446029816986666,1.484882206604629,1.3580514552365606,1.3133466847411992,1.3123290127497649,1.2522375018191352,1.180899742941662,1.1807473685399126,1.0642707720987303,1.0596027729200297,1.0454576475244357,1.0334578649844173,1.032712926131123,1.0231957966034497,0.9543359848537879,0.9520645565591019,0.9285431183154201,0.9267362627802243,0.9232087850518181,0.9193874384028673,0.9133340611831918,0.9021140034174185,0.8919715241835316,0.862841500568331,0.8502583755167294,0.8488455220645914,0.8362400686097027,0.8323220756542511,0.8319853215805219,0.8273326448720134,0.823964422612642,0.78993374866368,
1151,1151,1041,1040,1222,1110,1057,946,1104,1051,1140,1717,166,117,202,1149,1109,119,944,1139,1340,1209,1169,1030,211,878,996,115,976,1522,1117,551,1064,971,795,1049,1389,353,243,1225,1120,367,1467,738,1466,150,1577,1113,1674,1397,1081,
0,8.410059195750563,5.117741861699215,2.8977391926169593,2.4159009091433683,2.3479519593102984,2.3133816098728697,2.3065578849676065,1.9563446201765764,1.6661644152588897,1.6289260619981833,1.5193309537295003,1.4826956808584242,1.4539645769818024,1.4386820362634463,1.4092498782917835,1.3938994335983923,1.3482604024336806,1.2506084616646236,1.250114297024094,1.2045536534967447,1.1978870971337638,1.1837193823663619,1.1623279295906306,1.1592694705734434,1.1418426924412803,1.1352701407957806,1.1201642220599446,1.0813816552147189,1.0716973985030593,1.0646777483388103,1.0597564026886848,1.0554898405686362,1.0253994320132667,1.0237248156139547,1.0153533085152195,1.0078407511433025,1.0002125199821423,0.9727913496480456,0.9410092268909558,0.9351096411013734,0.9338555111192911,0.9321459340803796,0.9083507685397255,0.898913305034401,0.8717679754765238,0.865643456278458,0.8646773927854172,0.8644249427668824,0.8619305661803849,0.856305317920749,
473,473,488,1154,1111,1110,1081,384,975,1709,991,469,1649,1117,1209,1641,434,306,699,1674,1686,1139,1673,545,1140,380,336,878,1041,1151,456,446,509,621,119,1402,806,813,1415,1409,1548,459,1567,614,1483,1558,1203,202,1016,146,1185,
0,6.847587827938555,3.663241031719978,3.0274664814386147,2.8779287522584247,2.831448955123681,2.789929562377,2.7818872821413168,2.7784029992400088,2.4518261664674723,2.127377926009661,2.108269351221071,2.0513634338786497,1.825873522641245,1.6993015805118268,1.6648782497144743,1.645056531234417,1.6433048870070062,1.5875384164233735,1.5073585664365803,1.490272229327373,1.4827781875766224,1.4752282517546105,1.4436267299788936,1.3700806991438297,1.30431592721868,1.2833963868973997,1.2331113122873116,1.2284720620906018,1.2139367521924236,1.186957519161218,1.1702197967330683,1.0973276602483584,1.0798522090220772,0.9863966721839056,0.9460271458850541,0.9273429996906145,0.9235160630911258,0.9144309884723903,0.9075734817396801,0.9050868148416753,0.9028068288450206,0.8718220922253648,0.8624365774214664,0.8620386640666501,0.8540608705716133,0.8451980297043789,0.8265677633278729,0.8258190573116823,0.8141858773465556,0.7947816370079642,
1563,1563,1560,1042,255,964,1066,1554,963,125,228,1037,647,1169,951,1030,148,1203,656,1120,663,1419,200,597,662,1143,380,265,353,385,388,117,1541,660,164,1454,1225,1293,1048,1044,783,1382,1152,995,1105,267,146,731,514,813,531,
0,6.516239473803722,3.8992457265222185,3.0238185433996927,3.002753224995902,2.6981982923621506,2.460348219586413,2.365729506383607,2.3624357247403385,2.2933203675738527,2.1270847804399136,2.0932795706195435,2.0568089182001543,2.056764908071373,2.0533536293425914,2.009842176494157,1.9869909358973332,1.8329594443137847,1.8135077571162155,1.768398929259439,1.7446446099329955,1.482890098356715,1.4419106250306872,1.4277681919449772,1.4090129595935759,1.3307800279454431,1.2592806242536332,1.2074959032712784,1.1950225538562265,1.1884623129752794,1.1781936177052938,1.177429053496748,1.1656591942766843,1.1243414048725433,1.1226654074195705,1.122092452016131,1.1184789705521485,1.0750433994629587,1.0583200677144717,1.0347469294541272,1.0045031030785743,0.9916943646582218,0.9833562907239893,0.9785272822515444,0.9500043915508284,0.9487279309950949,0.9455851855021319,0.9448550316279117,0.9154989246601836,0.901749929669884,0.8992024912332758,
547,547,1287,1725,806,1467,1374,426,1110,408,430,348,973,1119,795,362,971,1459,443,1340,1466,1673,1065,575,1469,1548,1551,446,1415,1351,1422,620,1154,1111,703,1492,1722,1641,1567,1443,1578,754,1203,1140,502,807,1543,1609,1198,1346,1197,
0,8.164529146857252,2.1716793254820863,1.8971707494433643,1.6655594727070504,1.5508355396910471,1.4988279058978082,1.4923475858419584,1.402508308059769,1.3745512840294936,1.3544630732163534,1.3108760218891353,1.2863827247898625,1.2652098050509555,1.2552334231532931,1.1950009785034075,1.1888559394499367,1.1865038235687608,1.171703292762452,1.14718915264859,1.131487305411649,1.1128247919824532,1.0667396854142404,1.0593508115570027,1.0492734257255183,1.0460988135169513,1.0416126427787733,1.0332372907362397,1.0332161833418008,1.0270606767471646,1.022546462238216,1.0099060770705548,0.9823423246330235,0.9714099429226523,0.95981518695496,0.9586911120822234,0.9584882639962075,0.9340425323311631,0.9227106325251467,0.9224992392510527,0.9122929279629802,0.8925361343790109,0.8811752479143977,0.8716583161459264,0.8657672450158398,0.8600706512259979,0.8520738677735712,0.8443307635569,0.8401412116999751,0.8391818759502992,0.8236041542092686,
1454,1454,1455,1452,530,1449,1628,794,1504,1369,1613,1346,368,479,1748,1626,531,1377,854,1617,367,1727,1469,546,1044,205,676,1464,1497,515,856,356,1359,1537,1448,706,1319,717,614,1721,866,175,1749,845,823,150,262,267,181,593,1351,
0,5.82021687973702,5.6737000666375454,5.2957650528395845,2.5778842459012346,2.457735539026833,1.995154073177932,1.7153159724215703,1.7138350885654676,1.6298787018044303,1.6275486731799982,1.6066045951291554,1.560911935776952,1.550924056891598,1.5391208458686192,1.4471516926074406,1.4111345123006445,1.33543883545916,1.325556483211526,1.2626557521229023,1.1832337772207004,1.1112492470354953,1.0571176899188848,1.0357214762463758,1.0086570229572498,1.0050296872644815,0.9998876905090199,0.991512379715374,0.9653559707224211,0.9224947209753956,0.9150872493882972,0.9045792589139375,0.8968341043812165,0.8863703673313681,0.8796901592077624,0.8648698706965835,0.8623667683273184,0.8489263726110222,0.8437703529708588,0.8426432852818838,0.8416939276514112,0.8388265010406883,0.8316228839102314,0.8114017458611894,0.8098693174480811,0.8065888332383558,0.8035293038689507,0.7973936462993594,0.7945182263193434,0.7850528895446571,0.7708288426183119,
765,765,382,738,1203,1536,380,602,1109,590,1560,385,731,724,682,1554,288,1563,243,388,132,146,133,503,104,176,473,127,1169,964,117,647,128,506,1134,1104,1650,1042,229,1575,268,770,1681,559,166,1057,1113,621,175,303,150,
0,11.000639605799856,4.935029455363971,4.723929334874032,3.3109029192649357,3.2657442575368787,3.135255692149995,3.1132849867573706,2.8967680698960345,2.869839078042695,2.8330734343345383,2.7306998566639527,2.714426641882692,2.6479510510826367,2.322874794456796,2.30104358327486,2.2839899380521778,2.204825061179257,2.127417645357016,2.041765623368588,1.8939173289551445,1.7839167915624201,1.6785856028627253,1.632059149138074,1.6192348189664814,1.462594391585185,1.445821763526072,1.4215272898905036,1.3874623983086078,1.3845451915894342,1.3490798259071122,1.32755796323945,1.3221895223425948,1.3062730627306274,1.2950295630951585,1.2315973875590784,1.2164722606937337,1.2117310952849705,1.1024804967831072,1.0596935276740216,1.0586298873178979,1.0575392115298747,1.0568860150767483,1.0373794006508787,1.0206548234307733,1.0143645482534591,0.9938574448606636,0.948586125378963,0.944234853751279,0.9441563460523285,0.9412954789147537,
1579,1579,1673,1567,1548,1652,1111,1653,1140,1551,806,971,944,506,1081,1575,1641,795,1674,1203,1725,1209,1543,331,1149,1578,1558,1404,1064,1649,551,1671,1080,1422,317,1222,318,754,1470,575,1522,362,1119,756,593,502,1055,1191,473,1437,1139,
0,5.25781042926517,4.339557575672627,3.8308844471305474,3.4342318334980533,2.9311228527435444,2.701472907588948,2.6578712780018665,2.31894946893364,2.1064410655366284,2.056744050113716,2.000193615052514,1.9166947496824815,1.747256260923264,1.569068937218027,1.5084458101282592,1.4265693080627617,1.2930313775362143,1.2486110353954007,1.2238953263024772,1.2207837966692319,1.1842658838508966,1.1639662020083317,1.1520310358400598,1.1075075075075076,1.0862867342116649,1.0758014417463744,1.073841299551698,1.045147821313998,1.038939568377097,1.0353024526275523,1.0017383018609505,0.9913245680475327,0.9707341846105287,0.9524882460773715,0.94893722975934,0.936805560089236,0.932232893821329,0.9256044132282837,0.9203717807454798,0.9193146722000646,0.9152100642198324,0.9140658487847021,0.9103341228754137,0.9102527247159711,0.895315757359763,0.8874909592092578,0.8834378866764582,0.8644331517105692,0.8540022884297516,0.8504353385630675,
1148,1148,1078,866,226,211,878,813,463,607,479,626,1729,614,717,205,823,1040,593,434,1160,686,1369,623,1504,1044,794,522,408,1216,855,193,150,1049,1409,459,262,975,199,1117,181,488,671,847,175,166,378,515,976,456,1359,
0,9.133830724229249,2.7922463971011533,2.7062463602099274,2.521124299967598,2.0522449017424105,1.9601726596887303,1.9333388972914345,1.9009472717953921,1.7860913758834553,1.7722034876203785,1.729397782164225,1.6743482217037617,1.6650492324809645,1.632703866623934,1.6235464461216234,1.6019866342134184,1.5274291774901032,1.460730933145302,1.4298828454330632,1.4003362936781358,1.3734589898541008,1.3546928821981696,1.352674568464666,1.2582696619050746,1.2460243291648956,1.241283928866212,1.2002601751804352,1.1862205113028494,1.1657214584725404,1.1253612299811584,1.1118562794391376,1.0892489452855407,1.0773138050090405,1.0730590644156037,1.016128039747254,0.9872953231627289,0.9848356345005392,0.9793593773364554,0.9781684948506529,0.9523044461054385,0.9413066349695873,0.9381228623321527,0.928727259473155,0.9053218600700339,0.9001718031520856,0.8908739540769187,0.8833920951254124,0.8757489922682586,0.8707905736337673,0.8494513266663681,
1375,1375,1373,1313,1301,1359,1303,1383,1315,1389,1369,1422,1356,1319,1280,1298,1579,1404,1293,1393,1449,1491,272,1415,1492,1627,384,1653,1391,1650,1558,1551,1516,226,1632,106,1448,806,1626,1351,360,1038,1686,318,112,1671,1421,814,805,869,1041,
0,7.0475650056775025,6.367677580956243,4.346448808715429,4.049312041426784,3.790673506357293,3.435939412065929,3.4194362824413465,2.9010327114933663,2.7083997637177815,2.584927820391853,2.0887518178711755,2.0272364563854923,1.887647406179377,1.8116385168122793,1.6676589791667968,1.6363293159851415,1.4841439964910517,1.4585969897580782,1.4350049868193193,1.434000294706324,1.4085649294438607,1.3427146951258173,1.339389382430338,1.3044371673279527,1.2959296134448914,1.279152355482323,1.2755032749682373,1.2238478713343222,1.2191306410667742,1.2145925868065555,1.1718737136158337,1.0456725839187233,1.042598740190499,1.0421832040611325,0.987437979356445,0.963228065952222,0.9551790608027955,0.9495522014143217,0.9436811533692508,0.9434156690310563,0.9310893235214762,0.9215121620074574,0.9121227772608704,0.9072959103435071,0.8917271516539883,0.8914333108318713,0.8877173387398468,0.879814762457029,0.8528978536279707,0.8378060670889806,
1303,1303,1301,1313,1373,1632,1315,1369,1449,1375,1516,1359,1311,1293,1298,1671,1356,1057,1280,1389,1650,1319,753,192,1617,1393,1685,593,1579,1422,1627,272,1391,1653,1504,944,588,656,1648,1690,150,847,1122,1409,1706,1633,1105,530,195,855,1452,
0,6.50186726009116,5.452575316564163,4.090517526053483,3.0475555892571515,2.9783229396496744,2.63953966616413,2.3718321606273762,2.2829168091420557,2.2466256438057988,2.2169375298607914,2.2130748560332476,2.135574485821322,2.105188792174279,1.8862050084866435,1.738606485049202,1.721750071881447,1.7147283205009816,1.7114996925916186,1.4291990192828292,1.399883129885608,1.3993206572024333,1.3847937428784842,1.3207031004266132,1.2445344377238858,1.1792786189841926,1.1487422640200076,1.1086699156954267,1.093429620593923,1.0793645931888654,1.0781858903133963,1.0646759785189626,1.0555090323135845,1.05068139622991,0.9955971060629871,0.995129769929052,0.9929501536709376,0.9877123367711491,0.9490822965877588,0.9442081736144255,0.9426466060536137,0.9169363596764757,0.9126178765185864,0.8815615320220319,0.8810703959758898,0.8753300249564058,0.8730821745266725,0.8633314608152015,0.8591335653179467,0.8516439027493393,0.8474211935272403,
839,839,806,805,370,506,1226,384,1154,973,306,1111,789,371,1415,1109,1110,317,342,1209,786,226,1064,1081,813,1197,1198,855,1725,1610,1437,318,509,1470,1641,795,331,754,165,616,1722,1145,303,1065,567,707,1041,1119,1391,101,1216,
0,6.29526105868687,4.763515260575305,3.4907395178936116,3.1809302325869075,2.8609724855612053,1.8709392354723837,1.8111913787819927,1.7710279356546708,1.7620284490810045,1.7071186619936283,1.7061275792072643,1.7002818056036415,1.6705727459592832,1.6489363321071073,1.6146965622407112,1.5639278723170564,1.5108920519003362,1.3894090956673306,1.3765235433070755,1.3100634869370298,1.2887622360966806,1.1844705014236863,1.1446670665268555,1.1132533978023775,1.0907920100356032,1.086330294282426,1.074181532229539,1.0731658087276374,1.0585501589018174,1.0339513232361321,1.0252551682612028,1.0076347395118426,0.9882057731073182,0.9839112700042097,0.9797591050025903,0.9777716181401722,0.9571291274123588,0.8774620095563781,0.8774414872862415,0.8589970329529026,0.8557161333444007,0.8510068519512443,0.8444049187611384,0.8408774101098211,0.8355561048083695,0.8320257140595997,0.8267163675747958,0.8206675287354686,0.7877068928186175,0.7824950908204398,
356,356,348,360,367,370,530,1216,1346,1469,1351,1437,362,1725,805,823,1466,1409,754,371,825,1109,1609,1350,1615,1340,1377,353,1610,1492,143,1443,1449,1198,1197,101,855,1464,1391,317,707,1470,1497,806,1467,267,1421,1374,1287,575,342,
0,6.36363790372629,3.9549614793143038,2.7221332859295377,2.1083307201498296,2.0102240018252604,1.890954931565322,1.884924741840937,1.79979762756304,1.708906407548909,1.6579446823748167,1.5971198547951295,1.5503023248418986,1.520733479030695,1.35898865355907,1.3537067708234227,1.3225261317565349,1.269693978726071,1.2611908488292634,1.2587419222034293,1.1781676763226496,1.1666177688226806,1.1584854042266977,1.1525024242115085,1.1334729984217202,1.1157868236225092,1.081359527722717,1.0490570179499445,1.0424498524518078,1.0394170836340937,1.0349880602270292,1.0326541842071877,1.0278312079874328,0.9850619329670821,0.9843170161645205,0.9556713984958076,0.9420089876122686,0.938366037338281,0.9350020904950244,0.9340787033756659,0.9251974010345076,0.8911674421822953,0.8888943417931695,0.8813515741087219,0.873582752056793,0.8691442775233673,0.860846657820844,0.8574283453674038,0.8573977823742308,0.8540921285015981,0.8333078360615767,
1355,1355,1356,1298,1280,1293,1421,1369,1311,1383,1375,1404,1373,1402,499,1448,1422,1449,754,1389,1409,1397,1301,1315,1319,703,1303,1652,1415,1618,616,272,1346,686,1313,1437,1747,671,370,1215,1469,342,1749,1543,456,1539,1491,218,1154,1497,1548,
0,7.1907156034832145,4.519599226980759,3.875592608922501,3.527209383567893,3.5109745602075133,3.21554197336505,3.1523172453318287,3.1297878026168586,3.0106261429642873,2.9623088938628444,2.9405624846784026,2.9402596646772787,2.769565207509745,2.6291976721827415,2.586544556241847,2.4336896104890524,2.4149621863670694,2.389764721023134,2.3535518538573705,2.3233303883302305,2.2459837115508647,2.216079484141,2.1726293286587035,2.1104777101135994,1.9042531843609094,1.8765314518716558,1.6138379204141597,1.5956811137663767,1.5686108446236133,1.5043740971328203,1.4836681355424557,1.4623689218716138,1.3668801394069785,1.3498873587557698,1.263635948669825,1.2074256816364766,1.165509902247773,1.106961025193662,1.0854551442528668,1.0510474852682445,1.0496418803906478,1.0286665096139749,1.0169260488333909,0.9790218792516114,0.9756500107983184,0.9507329460228694,0.9443571245676065,0.9164856533067824,0.9138741793111801,0.9000083004961892,
371,371,370,317,1141,318,1226,306,362,806,565,1610,331,1064,1641,367,1615,1443,1109,805,342,1470,568,946,348,1609,1111,303,839,1065,1709,1678,1686,754,360,1437,1491,782,106,1710,356,353,1650,1618,101,795,324,703,308,1701,368,
0,7.764377256014839,4.630596290613045,2.4545315039549895,2.3130204521267865,2.231826981551599,2.123923676278142,2.0904084470507764,2.066507950121794,1.9045684792560604,1.883439138702343,1.8757132304275241,1.7696258162425145,1.7292540801428609,1.7061805315527176,1.7004548291099502,1.6608545352055186,1.532235971653042,1.508065080812302,1.44530370842878,1.439805609179781,1.4156325179579097,1.4099028985446136,1.4043064999187007,1.3741322260130695,1.345215212574922,1.3223875302905095,1.3216650654905227,1.3097185390444142,1.2799060429428828,1.2028328747121892,1.199782047614279,1.1034833866022806,1.0771725301943342,1.0753295088064954,1.045388222929493,1.0399311531770787,1.013216277200021,0.9952010437215945,0.9928271284634107,0.9394470977165008,0.9096785868417021,0.9019753473202962,0.8584909898857691,0.8561985797130893,0.8045950146298048,0.7888097968416387,0.7725574106150553,0.7305681059065635,0.7270687427441129,0.7182028245399441,
995,995,1048,1037,1042,647,1032,964,514,1066,963,1222,229,944,662,663,112,1030,1169,996,459,228,1143,656,1191,117,1137,795,1505,176,456,1120,125,218,207,483,597,1225,1105,211,255,268,1044,473,1160,288,1280,430,1203,756,621,
