996,996,1225,623,963,1040,115,964,943,207,378,166,388,1105,522,825,662,303,164,205,1149,1721,483,1037,1120,1169,1016,148,265,1044,434,385,119,656,515,971,951,856,1066,255,717,1030,975,753,551,663,402,211,1160,976,1192,
0,1.4142135381698608,18.527881622314453,30.690505981445312,31.2338924407959,31.369714736938477,31.9249210357666,31.96265411376953,32.02800369262695,32.08260726928711,32.159423828125,32.38054656982422,32.800987243652344,32.910640716552734,32.93832778930664,33.412532806396484,33.75409698486328,33.837833404541016,34.25168991088867,34.425167083740234,34.4366569519043,34.63120651245117,34.69476318359375,34.69489288330078,35.36606216430664,35.96181869506836,36.19794845581055,36.43642044067383,36.501243591308594,36.59585952758789,37.17911911010742,37.44061279296875,37.65945816040039,37.96649169921875,38.10386657714844,38.154476165771484,38.30903244018555,38.41002655029297,38.47883987426758,38.799564361572266,39.01597595214844,39.021305084228516,39.19327926635742,39.44121551513672,40.03171920776367,40.07704162597656,40.221858978271484,40.4027099609375,40.41803741455078,40.433658599853516,40.444541931152344,
1504,1504,463,1369,1117,626,1315,1293,1497,272,1319,614,488,1298,1729,976,607,1351,151,1449,1382,1375,226,975,1301,686,1415,1686,308,1078,1373,807,1148,685,408,769,1215,267,1543,165,1383,1313,1648,813,1311,1661,446,459,181,434,1145,
0,1.0,31.63021469116211,32.5844612121582,32.74326705932617,33.08604049682617,33.67273712158203,33.89988327026367,33.91120910644531,34.21553039550781,34.29523849487305,34.46901321411133,34.895748138427734,34.9238395690918,35.060791015625,35.076019287109375,36.13813018798828,36.38511276245117,36.52267837524414,36.61909103393555,36.62671661376953,36.83854675292969,36.93193054199219,36.942665100097656,37.37181854248047,37.69785690307617,37.863258361816406,37.94376754760742,37.979000091552734,38.0028076171875,38.051658630371094,38.378631591796875,38.955284118652344,39.04374694824219,39.150142669677734,39.48815155029297,39.58552932739258,39.7442626953125,40.16941833496094,40.179161071777344,40.19678497314453,40.265193939208984,40.29500198364258,40.4821891784668,40.54434585571289,40.56875991821289,40.57770919799805,40.6417121887207,41.34572982788086,41.48793411254883,41.48997497558594,
1627,1627,1626,1628,1632,1393,1653,1548,1652,1313,1714,308,1543,976,1455,607,1359,1619,1311,504,1558,1148,1454,1645,252,1721,1373,205,1185,1579,1567,166,1389,1117,1303,1375,434,1301,1040,378,318,1319,1674,1160,1369,1315,1051,814,878,626,1729,
0,1.0,8.7688570022583,13.358485221862793,27.321353912353516,31.79915428161621,32.4353141784668,33.099666595458984,34.17325210571289,35.516361236572266,35.52783966064453,36.39350891113281,36.532615661621094,36.6302375793457,36.790809631347656,37.494693756103516,38.0168571472168,38.072662353515625,38.471397399902344,39.29896926879883,39.62097930908203,39.7281494140625,39.74934768676758,39.80736541748047,40.3494873046875,40.49526596069336,40.547142028808594,40.96194839477539,41.62809753417969,41.819087982177734,41.83743667602539,42.29665756225586,42.43584060668945,42.90711212158203,42.97089385986328,43.279022216796875,43.3153190612793,43.62363815307617,43.77454376220703,43.78648376464844,43.911521911621094,43.978946685791016,44.00663375854492,44.250919342041016,44.62678146362305,44.6734733581543,44.71345520019531,44.81599426269531,44.88140869140625,44.88216018676758,45.018463134765625,
143,143,142,1030,1037,1057,1120,1066,1152,175,199,847,1149,228,856,1169,1042,164,1143,825,782,593,166,963,823,1051,943,191,522,515,1160,1225,469,783,1105,964,971,854,777,397,1554,388,543,193,238,1104,115,378,402,944,148,
0,0.0,24.059179306030273,29.739824295043945,29.926076889038086,31.33440399169922,31.54739761352539,32.369075775146484,32.70307922363281,32.723724365234375,33.668678283691406,33.81174850463867,34.374263763427734,35.443729400634766,35.796112060546875,36.06052780151367,37.55977249145508,38.13178253173828,38.19730758666992,38.605525970458984,39.67502975463867,39.750370025634766,39.86553192138672,39.925785064697266,40.05485534667969,40.197059631347656,40.559574127197266,40.600040435791016,40.7266960144043,41.0722770690918,41.304168701171875,41.40512466430664,41.67267990112305,41.81849670410156,41.92112731933594,41.969566345214844,42.12471008300781,42.12905502319336,43.13163375854492,43.36003494262695,43.47622299194336,43.51095962524414,44.07640838623047,44.20180130004883,44.231300354003906,44.28014373779297,44.41194152832031,45.03643798828125,45.06793975830078,45.215065002441406,45.26511764526367,
663,663,656,662,255,623,753,1016,207,115,1044,597,378,737,265,1040,1127,209,200,229,166,388,205,963,1032,647,1721,1225,483,192,951,522,238,402,515,1048,620,148,262,176,637,125,964,193,191,303,877,385,1105,353,1705,
0,0.0,18.41289710998535,21.910293579101562,22.61324691772461,24.298290252685547,24.388957977294922,24.923805236816406,25.522335052490234,25.647600173950195,25.880996704101562,26.490398406982422,26.509218215942383,28.10445785522461,28.310012817382812,28.410037994384766,28.4163761138916,29.164018630981445,29.3195858001709,30.557504653930664,30.636613845825195,30.70176887512207,30.735694885253906,31.092575073242188,31.238481521606445,31.283475875854492,31.849224090576172,31.89082145690918,31.94036102294922,32.03327178955078,32.690185546875,32.88069152832031,33.38709259033203,33.517940521240234,33.66698455810547,33.68874740600586,33.89434814453125,34.064212799072266,34.070682525634766,34.532344818115234,34.58744430541992,34.652618408203125,34.80752944946289,34.93489456176758,35.47853469848633,35.90991973876953,35.96218490600586,35.974830627441406,36.06535339355469,36.11084747314453,36.15793228149414,
737,737,663,402,662,115,963,255,1127,951,753,378,207,238,656,623,597,1037,515,166,522,388,877,262,1105,1044,637,964,483,192,1225,1705,508,200,825,1016,176,536,209,148,1721,265,353,1032,978,164,738,229,473,199,1645,
0,3.0,27.755117416381836,29.743789672851562,30.762168884277344,30.940345764160156,31.533979415893555,31.896015167236328,32.174625396728516,32.29899597167969,32.3718376159668,32.76541519165039,33.118133544921875,33.77119827270508,33.900062561035156,35.01649856567383,35.433406829833984,36.723777770996094,36.96477127075195,37.325660705566406,37.334739685058594,37.54081726074219,37.54084014892578,37.59990310668945,37.64318084716797,37.823360443115234,37.93147277832031,38.160884857177734,38.264404296875,38.48419189453125,38.670249938964844,38.7849006652832,38.916019439697266,39.56110763549805,39.62364196777344,39.708839416503906,39.81012725830078,39.8327522277832,40.031211853027344,40.3213005065918,40.59975051879883,40.6777458190918,40.95262145996094,40.98933410644531,41.18510437011719,41.26567077636719,41.321720123291016,41.44966125488281,41.48923873901367,41.50576400756836,41.527305603027344,
1725,1725,370,754,1216,1443,807,367,1363,362,348,1437,503,1397,1141,1415,1467,446,671,499,1609,1402,1466,1298,1351,430,1293,456,1470,1469,1215,1661,342,1501,1404,426,805,1492,1491,1615,459,1686,703,1110,1391,1497,1287,1464,1421,1280,547,
0,0.0,40.1545295715332,42.45125198364258,43.58232498168945,43.77894592285156,44.713985443115234,44.81834030151367,45.128379821777344,45.32802200317383,45.51567077636719,47.19091033935547,47.5133056640625,48.306087493896484,48.554752349853516,48.84787368774414,49.22439956665039,49.45758819580078,49.792415618896484,49.96560287475586,50.430030822753906,50.537784576416016,50.57693862915039,50.968994140625,51.0803337097168,51.66249084472656,51.71821212768555,51.726463317871094,51.75139617919922,51.922786712646484,52.04720687866211,52.189876556396484,52.45148849487305,52.51686477661133,52.59109878540039,52.66323471069336,52.693077087402344,52.7919807434082,53.42863082885742,53.577423095703125,53.59144592285156,53.636661529541016,53.684661865234375,53.75994110107422,53.99718475341797,54.12372589111328,54.29386520385742,54.34278106689453,54.529701232910156,54.627681732177734,54.907527923583984,
1187,1187,1109,503,1492,1470,1351,1382,1618,456,1415,499,1340,1064,1374,703,1615,1476,459,1437,785,1215,1402,754,1065,342,1678,1355,1686,506,1145,756,1613,1497,1226,1609,686,1111,1641,1610,1377,1287,1356,1709,1501,1362,1346,370,1466,384,1397,
0,2.732050895690918,35.104278564453125,36.4327278137207,37.20115661621094,42.2864875793457,42.680145263671875,43.22466278076172,44.199832916259766,44.28226089477539,44.9359130859375,45.40730285644531,45.681026458740234,45.744651794433594,46.312225341796875,46.6281852722168,47.020965576171875,47.08509063720703,47.13326644897461,48.52488327026367,48.534912109375,48.57493591308594,48.96022415161133,49.862213134765625,50.358707427978516,51.156394958496094,51.62027359008789,51.79309844970703,51.802040100097656,51.94584274291992,51.9577751159668,52.00254440307617,52.13547897338867,52.22119903564453,52.538787841796875,52.713096618652344,52.73460388183594,53.239112854003906,53.36627960205078,53.58063507080078,53.836856842041016,53.84223556518555,53.86343765258789,53.91399002075195,53.91813659667969,54.5665397644043,54.611385345458984,54.644134521484375,54.74546432495117,54.88252639770508,54.93137741088867,
362,362,367,754,446,348,1280,703,1404,1437,430,1397,1725,1421,503,1409,1497,426,370,1363,1355,371,1501,151,1298,1293,1351,1402,1443,499,807,360,226,1215,756,1391,1686,1415,1408,1609,342,1216,1311,547,1615,488,1470,1382,456,184,356,
0,0.0,40.674781799316406,40.7537727355957,41.82558822631836,42.327083587646484,42.69343948364258,43.06940841674805,43.15019226074219,43.68988800048828,43.84870147705078,44.265663146972656,45.32802200317383,46.51650619506836,48.074615478515625,48.10047149658203,48.23328399658203,48.36725616455078,48.404090881347656,48.513519287109375,48.76801681518555,48.8565788269043,49.0888786315918,49.26034164428711,50.17250442504883,51.349220275878906,51.543216705322266,51.71392822265625,51.866905212402344,52.54429626464844,52.85391616821289,53.246437072753906,53.35679244995117,53.78144454956055,54.026981353759766,54.128360748291016,54.340415954589844,54.61451721191406,54.69582748413086,54.90324783325195,55.01191329956055,55.367252349853516,55.52357482910156,55.781009674072266,55.88840866088867,56.282470703125,56.60318374633789,57.01865005493164,57.03834915161133,57.15925979614258,57.51344680786133,
1293,1293,1298,1280,1311,1369,151,1497,446,1504,807,1301,1315,1543,226,1375,1373,1449,1389,1686,1355,408,1501,1729,1383,1117,1303,671,1313,1391,1393,1548,547,499,1215,443,1319,1148,488,503,1661,459,1382,1415,1402,318,430,1397,685,1351,754,
0,1.0,7.877102851867676,22.988008499145508,24.84354591369629,29.338184356689453,32.20549774169922,33.11641311645508,33.77885437011719,33.95006561279297,34.191314697265625,34.24323654174805,34.25938034057617,34.6927604675293,35.04983139038086,35.31983184814453,36.59130096435547,37.21197509765625,37.56424331665039,37.7550163269043,38.78813934326172,38.796024322509766,40.72355651855469,40.915348052978516,41.04605484008789,41.14484405517578,41.32064437866211,41.363075256347656,41.40031814575195,41.889190673828125,42.86431884765625,42.9218635559082,42.97634506225586,42.98508834838867,43.10835647583008,43.14348602294922,43.6181640625,43.734066009521484,44.038856506347656,44.22638702392578,44.3292350769043,44.66136169433594,44.686038970947266,44.7400016784668,44.82966232299805,44.918033599853516,44.9348258972168,44.984779357910156,45.008995056152344,45.093650817871094,45.63106918334961,
1701,1701,1139,1721,218,1078,620,119,1016,1649,1710,1049,388,656,623,971,205,699,200,303,1567,1483,1032,267,385,975,1040,1192,769,616,1714,995,597,165,181,944,878,288,976,663,1648,678,252,1685,614,378,193,1117,753,1705,1081,
0,1.0,33.415283203125,34.35867691040039,35.41815185546875,35.6064567565918,35.926734924316406,36.561397552490234,36.6386833190918,37.135215759277344,37.86781311035156,37.99978256225586,38.25835037231445,38.43012237548828,38.44524002075195,38.56192398071289,38.620635986328125,39.02717208862305,39.27803421020508,39.487552642822266,39.77375411987305,40.190162658691406,40.28070831298828,40.37551498413086,40.60566329956055,40.85458755493164,41.003173828125,41.076393127441406,41.14925003051758,41.34682846069336,41.474639892578125,41.68824005126953,41.702857971191406,41.726932525634766,41.971866607666016,42.041412353515625,42.07229995727539,42.09864044189453,42.18323516845703,42.645057678222656,42.677207946777344,42.756649017333984,42.836090087890625,42.881290435791016,42.98008728027344,42.983463287353516,42.99951171875,43.10771560668945,43.13372039794922,43.146568298339844,43.14846420288086,
1685,1685,1674,1649,1209,119,1652,1710,1714,1548,973,1393,1119,1577,218,1154,385,1491,1596,1191,1454,976,252,1567,303,1701,1452,1749,200,1653,1578,434,112,306,1745,473,1139,268,1627,656,388,380,209,1422,699,1049,1016,1032,184,1626,1632,
0,0.0,33.64971923828125,34.061866760253906,34.14474105834961,34.91395950317383,35.2976188659668,36.215065002441406,36.86243438720703,37.69552230834961,38.25091552734375,39.0383415222168,39.233585357666016,39.670989990234375,40.00325012207031,40.95412063598633,41.163543701171875,41.43836975097656,41.64348602294922,41.673946380615234,41.817230224609375,42.00020980834961,42.21162033081055,42.344112396240234,42.49228286743164,42.80998611450195,42.81247329711914,42.82933044433594,42.89547348022461,43.072898864746094,43.18779373168945,43.45444107055664,43.58570098876953,43.701988220214844,43.77879333496094,44.07344055175781,44.16666793823242,44.29585266113281,44.31470489501953,44.477439880371094,44.511817932128906,44.57666015625,44.853668212890625,45.214515686035156,45.55265808105469,45.60149383544922,45.780250549316406,45.80672073364258,45.86161422729492,46.02003860473633,46.280738830566406,
1080,1080,1560,385,380,526,1143,1203,125,795,551,647,288,112,117,1191,1055,1554,543,1140,545,1149,303,699,1563,388,597,1104,382,782,1222,568,1105,1081,514,101,148,1016,146,1042,469,229,218,1567,971,228,127,1037,1041,1048,483,
0,1.0,26.837480545043945,27.41015625,27.655969619750977,29.838665008544922,30.67875862121582,31.21196174621582,31.672122955322266,32.745906829833984,33.27802658081055,33.6672477722168,33.73295211791992,34.07353210449219,34.1094856262207,34.259544372558594,34.290611267089844,34.49309158325195,34.913421630859375,34.93881607055664,35.42006301879883,35.605552673339844,35.90830612182617,36.08988952636719,36.187870025634766,36.86922836303711,37.07133483886719,37.14326858520508,37.43976974487305,37.54839324951172,37.80438232421875,37.971221923828125,37.98626708984375,38.48816680908203,38.82583236694336,39.087039947509766,39.51240158081055,39.857154846191406,39.90559387207031,39.97590255737305,40.15237808227539,40.16368103027344,40.1793327331543,40.36255645751953,40.41651916503906,40.5693244934082,40.91379928588867,40.980934143066406,41.015350341796875,41.11991882324219,41.164546966552734,
1151,1151,1041,430,426,1051,1110,434,1709,153,1673,211,348,360,1117,446,288,794,1209,384,1699,1222,488,202,1467,1641,686,545,1543,1727,1160,1729,678,1185,1567,814,975,1198,370,1216,783,1537,1397,1197,150,463,408,1139,1149,813,443,
0,0.0,37.2365837097168,37.33680725097656,40.573551177978516,40.737648010253906,41.68629455566406,44.500667572021484,44.56914520263672,45.008731842041016,45.343467712402344,45.59373474121094,45.73805236816406,46.30739212036133,46.894691467285156,47.0132942199707,47.49464416503906,47.85870361328125,48.11244583129883,48.49162292480469,48.55743408203125,48.56214904785156,48.70952224731445,48.9769172668457,49.03841781616211,49.36507034301758,49.61362075805664,49.80225372314453,49.98234558105469,50.038326263427734,50.09284973144531,50.21064758300781,50.31597137451172,50.355430603027344,50.44056701660156,50.467037200927734,50.483619689941406,50.690277099609375,50.817626953125,51.22807693481445,51.27995300292969,51.294063568115234,51.68905258178711,51.98734664916992,52.04662322998047,52.27275085449219,52.35638427734375,52.36410140991211,52.55582046508789,52.6461181640625,52.694129943847656,
473,473,614,1049,1139,976,1154,1117,1567,1673,205,1674,288,306,252,699,150,434,308,991,218,267,579,479,1649,1645,1209,975,1653,1110,995,119,1140,597,623,1652,607,1081,626,384,184,303,463,620,1617,378,656,469,637,971,194,
0,0.0,27.808162689208984,28.150861740112305,29.043386459350586,29.09297752380371,29.283451080322266,29.541515350341797,29.89985466003418,30.342636108398438,31.853769302368164,32.014244079589844,32.018226623535156,32.27512741088867,32.38828659057617,32.58123016357422,32.7425651550293,33.19695281982422,33.33095169067383,33.51524353027344,33.646236419677734,33.671695709228516,33.77686309814453,33.87472152709961,33.91987609863281,34.1651496887207,34.295623779296875,34.886627197265625,34.88895797729492,35.19758605957031,35.62361145019531,36.052093505859375,36.125877380371094,36.15704345703125,36.1754150390625,36.2520637512207,36.448890686035156,36.469215393066406,36.51423645019531,36.53701400756836,36.617252349853516,36.80328369140625,36.87110137939453,36.92822265625,37.01558303833008,37.33835983276367,37.524051666259766,37.53211975097656,37.8597526550293,37.86742401123047,38.09580612182617,
1563,1563,1016,125,656,597,590,1560,1044,1105,1554,662,388,753,229,1080,1192,660,385,382,255,963,207,663,1037,1203,380,228,1143,303,514,602,1104,738,526,515,1048,137,115,877,1225,402,647,623,1066,112,699,483,717,996,176,
0,1.0,30.006080627441406,32.50778579711914,32.760215759277344,33.43346405029297,34.264305114746094,34.3931884765625,35.02996826171875,35.09273910522461,35.27497863769531,35.27979278564453,35.42384338378906,35.86537170410156,35.9652214050293,36.31385803222656,36.76567077636719,36.86559295654297,37.26527404785156,37.26823043823242,37.404842376708984,37.468502044677734,37.93147277832031,38.31985092163086,38.36471176147461,38.8577766418457,39.010589599609375,39.10837173461914,39.42835998535156,39.539268493652344,39.7333869934082,39.881961822509766,39.899898529052734,40.062278747558594,40.17369842529297,40.26120376586914,40.729087829589844,40.90964126586914,41.08019256591797,41.14771270751953,41.597591400146484,41.62725067138672,41.6622200012207,41.69401931762695,41.779632568359375,41.921810150146484,42.04026412963867,42.1536865234375,42.34846878051758,42.47148895263672,42.58280944824219,
547,547,807,226,1301,446,1293,1298,1375,408,503,1383,1369,1491,1389,1311,1548,1686,318,1501,1373,1393,1313,1110,367,1148,443,1567,459,1391,456,1543,786,1315,685,1215,1154,1497,151,789,1678,1303,814,1355,1650,1415,1280,1359,488,971,1648,
0,1.0,34.87434387207031,40.9677619934082,42.84282684326172,42.9286994934082,43.58979034423828,43.60408020019531,43.864383697509766,44.249393463134766,44.50778579711914,44.73198699951172,44.83522415161133,45.18622589111328,45.20886993408203,45.32488250732422,45.98033905029297,46.04157638549805,46.294559478759766,46.462371826171875,46.533935546875,46.676063537597656,47.020538330078125,47.2265625,47.313621520996094,47.337982177734375,47.66164779663086,47.825443267822266,48.0536994934082,48.19994354248047,48.26741027832031,48.26841735839844,48.36322021484375,48.42576599121094,48.45728302001953,48.521270751953125,48.7779655456543,49.5166015625,49.8750114440918,49.88975524902344,50.10299301147461,50.18684768676758,50.23247146606445,50.354434967041016,50.449432373046875,50.53536605834961,50.56386184692383,50.6833381652832,50.77544021606445,51.105873107910156,51.16064453125,
1454,1454,1455,1714,1627,1626,119,1596,252,1645,205,769,1685,1628,308,1452,1154,1649,1548,434,1567,976,878,1653,1543,1209,1148,1652,1747,1619,1721,1313,1632,1674,1419,1393,318,1078,620,268,504,1319,303,1558,443,1648,1650,1710,1117,614,1081,
0,0.0,25.550504684448242,38.943153381347656,39.98805618286133,40.007286071777344,40.533565521240234,40.672061920166016,40.93513488769531,41.25653839111328,41.67021560668945,41.68967819213867,41.817230224609375,41.98593521118164,43.16520690917969,43.75718688964844,44.80770492553711,44.96163558959961,45.28178405761719,45.41450500488281,45.90925979614258,46.87830352783203,47.57021713256836,47.871788024902344,47.881290435791016,47.91770935058594,48.000572204589844,48.028953552246094,48.63425064086914,48.70564270019531,48.77434539794922,48.92365646362305,48.981666564941406,48.9985237121582,49.15623474121094,49.19260025024414,49.35643005371094,49.43022537231445,49.4493522644043,49.49599075317383,49.67508316040039,49.84426498413086,50.07433319091797,50.1414909362793,50.229248046875,50.269081115722656,50.537960052490234,50.567813873291016,50.57142639160156,50.74397277832031,50.93230438232422,
765,765,738,731,382,602,590,243,682,770,176,877,734,1536,1560,660,146,125,739,380,724,524,388,121,209,385,229,1191,1563,207,508,1203,117,1137,1143,261,175,647,597,1104,1134,1105,869,559,615,1080,565,228,303,753,737,
0,0.0,34.585323333740234,37.0346565246582,37.73808670043945,38.72525405883789,41.88581466674805,42.355369567871094,43.770381927490234,46.6785774230957,48.05290222167969,48.379676818847656,50.29977035522461,51.08841323852539,51.47425079345703,51.87217712402344,52.54463195800781,53.34730911254883,53.61042404174805,54.44866943359375,54.560943603515625,54.569156646728516,56.563899993896484,56.78023910522461,57.000152587890625,58.095211029052734,59.00193786621094,59.16312789916992,59.30452346801758,59.95701599121094,60.16630172729492,60.379268646240234,60.68339157104492,61.58049011230469,62.379310607910156,62.79413986206055,62.798831939697266,63.02219772338867,63.90127182006836,64.9805908203125,65.05986022949219,65.09864044189453,65.56388854980469,65.58358764648438,65.58373260498047,65.7823486328125,65.84949493408203,65.94912719726562,66.33247375488281,66.43305969238281,66.54337310791016,
1579,1579,814,971,1140,593,1567,1081,1673,588,397,148,786,428,166,1051,1551,1160,193,1393,1110,1522,211,607,1359,1117,579,1653,976,823,1185,288,1554,1104,1139,795,1303,473,218,1671,1301,991,522,191,1389,1632,515,699,194,252,504,
0,1.0,25.56671905517578,27.32025909423828,30.768020629882812,30.856996536254883,31.423118591308594,32.068138122558594,32.29484176635742,32.493995666503906,32.88969039916992,32.90180206298828,33.23326873779297,33.26607894897461,33.50765609741211,33.872032165527344,33.94013214111328,34.434600830078125,34.851322174072266,35.24833679199219,35.515010833740234,35.98726272583008,36.066650390625,36.12303161621094,36.14768600463867,36.34440231323242,36.63518524169922,36.91730880737305,36.91949462890625,37.140655517578125,37.20793151855469,37.55183792114258,37.57956314086914,37.58699035644531,37.80390548706055,38.28333282470703,38.33488845825195,38.36802291870117,38.37891387939453,38.56271743774414,38.588958740234375,38.63973617553711,38.81758117675781,39.004886627197266,39.10050964355469,39.13810729980469,39.187583923339844,39.629737854003906,39.644256591796875,39.69805145263672,39.88419723510742,
1148,1148,607,976,408,1359,1313,1117,626,1648,1303,443,1375,1319,205,1373,1315,1301,211,252,878,434,165,531,1078,975,463,166,1567,614,620,623,1369,181,1721,378,1729,194,1650,504,1673,1051,1160,807,971,814,1628,1383,823,1633,1393,
0,2.0,23.805217742919922,26.471920013427734,28.829538345336914,28.94845199584961,29.401330947875977,29.983402252197266,30.481800079345703,30.50869369506836,30.658803939819336,30.937685012817383,31.30431365966797,31.564899444580078,31.61846923828125,31.968961715698242,32.02383804321289,32.12815475463867,32.22178649902344,33.15578842163086,33.51814651489258,33.558109283447266,33.58161163330078,33.654869079589844,33.685089111328125,33.81193923950195,34.336585998535156,34.45768737792969,35.080692291259766,35.098289489746094,35.33855438232422,35.365665435791016,35.86669921875,35.89495849609375,35.9845085144043,36.157806396484375,36.2006950378418,37.015159606933594,37.10111999511719,37.117916107177734,37.20368194580078,37.233062744140625,37.260101318359375,37.294612884521484,37.34919738769531,37.41973876953125,37.836368560791016,37.98004913330078,38.07639694213867,38.09583282470703,38.36900329589844,
1375,1375,1373,1301,1313,1315,1319,1303,1369,1359,1148,1648,1449,1383,408,807,1298,504,1293,1117,1504,1650,976,459,1311,1078,607,1543,1714,1356,443,614,878,1483,1355,1686,1393,456,975,1215,1628,1729,626,1678,1389,1633,1548,814,1448,1567,308,
0,1.0,13.703615188598633,19.609676361083984,19.66932487487793,21.954713821411133,25.7117919921875,26.76100730895996,28.550413131713867,29.367048263549805,31.614761352539062,31.653676986694336,31.77268409729004,32.391292572021484,32.409122467041016,33.35654830932617,34.71885681152344,34.75130844116211,35.4930419921875,35.98760986328125,36.49946975708008,36.71623229980469,36.83681869506836,36.84518814086914,37.74048614501953,38.437400817871094,38.70822525024414,38.81327819824219,39.024658203125,39.2005729675293,39.231964111328125,39.28711700439453,39.887351989746094,40.03455352783203,40.07880401611328,40.158416748046875,40.179290771484375,40.19481658935547,40.28487777709961,40.332157135009766,40.5520133972168,40.71106719970703,41.30726623535156,41.37617111206055,41.39408874511719,41.5846061706543,41.6845703125,41.78721618652344,41.81513977050781,41.856693267822266,42.00309371948242,
1303,1303,1301,1373,1313,1375,1359,1315,1148,1311,1648,814,607,1117,626,976,504,252,193,1579,975,1650,971,1721,1628,1393,1319,166,408,620,165,1567,1293,443,1298,1673,823,1729,614,1369,1504,1627,194,463,1139,1626,226,878,1389,1516,434,
0,1.0,15.396723747253418,23.603044509887695,25.391820907592773,26.774930953979492,28.420364379882812,28.77471351623535,30.736318588256836,32.63581848144531,32.93748092651367,33.85190963745117,34.87948226928711,35.57668685913086,35.77862548828125,36.66057586669922,36.81664276123047,36.85721969604492,37.312538146972656,38.33197784423828,38.41194152832031,39.02894592285156,39.2171630859375,39.416866302490234,39.429908752441406,39.50599670410156,39.656532287597656,39.68601608276367,39.92540740966797,40.019222259521484,40.213253021240234,40.965362548828125,41.20465087890625,41.27017593383789,41.273529052734375,41.33625411987305,41.44083023071289,41.638187408447266,41.97959518432617,42.28722381591797,42.3009147644043,42.313194274902344,42.353614807128906,42.3818244934082,42.44492721557617,42.50989532470703,42.51363754272461,42.7009391784668,42.99638366699219,43.0050163269043,43.01301956176758,
839,839,806,506,1448,1483,1340,805,1650,509,1609,1111,1710,1678,1567,324,1351,165,1109,1633,813,1122,1476,699,1346,503,488,1215,317,621,995,1154,1717,616,1648,1673,678,1615,878,1610,1415,807,469,1649,975,202,685,971,1139,1350,1356,
0,3.8284270763397217,34.56436538696289,38.79644012451172,42.332576751708984,42.52788162231445,43.0096435546875,44.185760498046875,44.297061920166016,44.634490966796875,44.65681838989258,44.86783981323242,45.16140365600586,45.64373779296875,45.700931549072266,45.94247055053711,45.97517395019531,46.63248062133789,46.74295425415039,47.379512786865234,47.77585983276367,47.80154800415039,47.936920166015625,47.97770309448242,48.03554153442383,48.15383529663086,48.20207977294922,48.30213928222656,48.4293212890625,48.48686599731445,48.50593185424805,48.54121017456055,48.541465759277344,49.00437545776367,49.0179328918457,49.20405578613281,49.206031799316406,49.45486068725586,50.08632278442383,50.09278869628906,50.211002349853516,50.275691986083984,50.403839111328125,50.49188995361328,50.53925323486328,50.63326644897461,50.80516815185547,51.4128532409668,51.527183532714844,51.675392150878906,51.720760345458984,
356,356,530,1216,685,488,1469,1466,1661,1351,1215,1467,671,342,1464,807,1287,1362,348,813,1415,503,1686,1497,806,1678,360,1383,1382,1459,1633,754,1673,1051,1618,1154,786,1389,1543,1729,1747,384,456,1117,1145,866,1315,805,1504,1298,272,
0,2.0,31.660058975219727,36.22758865356445,38.157474517822266,38.977359771728516,40.57265853881836,40.61886978149414,40.72329330444336,40.83293533325195,41.2576904296875,41.31556701660156,41.687232971191406,41.76363754272461,42.43326950073242,43.33974838256836,43.96163558959961,44.390296936035156,44.43239974975586,45.03199005126953,45.18230056762695,46.07917785644531,46.79961013793945,47.197208404541016,47.33120346069336,47.41484832763672,47.561100006103516,47.842647552490234,48.34230422973633,48.792137145996094,49.439178466796875,49.46467208862305,49.63377380371094,49.73149490356445,49.7418098449707,49.76485061645508,49.83122253417969,50.249088287353516,50.29325485229492,50.362552642822266,50.62487030029297,50.78066635131836,50.8988037109375,51.166053771972656,51.34107971191406,51.40871810913086,51.62137222290039,52.23232650756836,52.25585174560547,52.2849006652832,52.519798278808594,
1355,1355,503,1280,1369,1449,1356,1298,1215,1293,1404,1437,459,1497,1375,456,807,1315,151,1363,1373,1382,1501,1383,1504,1351,1476,1615,1448,703,845,1397,1374,499,1491,1319,1686,1492,195,1311,1618,671,785,1402,446,1313,1340,1415,1613,575,1301,
0,1.0,31.80292320251465,34.70082092285156,35.58198547363281,36.21187973022461,37.65385055541992,37.77280044555664,37.973445892333984,38.78813934326172,39.48177719116211,39.79886245727539,39.81886672973633,39.95454025268555,40.22705841064453,40.473052978515625,40.520259857177734,40.6959228515625,41.05732727050781,41.33833312988281,41.62252426147461,41.625282287597656,42.31395721435547,42.46968460083008,42.66997146606445,42.82465362548828,42.92768859863281,43.17578125,43.3321533203125,43.38459396362305,43.60270309448242,43.7198371887207,43.8513069152832,44.00838088989258,44.40814208984375,44.42108917236328,44.692222595214844,44.706642150878906,44.74566650390625,45.47915267944336,45.49755859375,45.573150634765625,46.62345504760742,47.147342681884766,47.31224060058594,47.366249084472656,47.5167350769043,47.846370697021484,48.01861572265625,48.10810470581055,48.553558349609375,
371,371,1226,1109,370,754,1198,1437,503,1111,1470,1065,362,1197,1615,1216,1141,703,506,342,1641,1443,1609,1113,1492,360,1610,1287,1187,1397,106,348,384,1351,946,367,1404,1725,1355,1215,426,1467,1686,1415,1391,1466,806,456,1340,430,756,
