362,4,1,11.0,57.0,74.0,79.0,84.0,86.0,88.0,91.0,94.0,97.0,103.0,104.0,105.0,107.0,108.0,108.0,109.0,110.0,111.0,112.0,113.0,115.0,117.0,117.0,117.0,118.0,118.0,118.0,120.0,120.0,121.0,122.0,122.0,125.0,125.0,125.0,126.0,126.0,127.0,128.0,129.0,129.0,129.0,130.0,130.0,130.0,131.0,131.0,131.0,133.0,
1293,63,1,10.0,60.0,76.0,88.0,91.0,96.0,97.0,99.0,103.0,103.0,105.0,106.0,107.0,110.0,115.0,118.0,120.0,121.0,121.0,124.0,125.0,126.0,127.0,127.0,131.0,134.0,134.0,135.0,136.0,137.0,138.0,139.0,140.0,140.0,142.0,143.0,144.0,146.0,147.0,147.0,148.0,149.0,150.0,150.0,152.0,154.0,154.0,154.0,155.0,155.0,
1701,65,1,7.0,68.0,94.0,103.0,117.0,124.0,126.0,127.0,130.0,137.0,139.0,145.0,145.0,145.0,145.0,146.0,147.0,147.0,152.0,152.0,153.0,154.0,154.0,157.0,160.0,160.0,162.0,162.0,162.0,162.0,162.0,164.0,164.0,165.0,166.0,167.0,168.0,170.0,171.0,171.0,171.0,172.0,173.0,174.0,174.0,174.0,175.0,176.0,177.0,177.0,
1685,65,1,7.0,72.0,74.0,83.0,85.0,85.0,88.0,92.0,95.0,97.0,101.0,103.0,106.0,106.0,107.0,111.0,112.0,114.0,115.0,116.0,119.0,119.0,120.0,120.0,121.0,121.0,123.0,123.0,123.0,124.0,124.0,125.0,125.0,126.0,126.0,126.0,127.0,128.0,128.0,129.0,129.0,130.0,130.0,130.0,131.0,132.0,132.0,133.0,133.0,133.0,
1080,77,1,0.0,50.0,60.0,68.0,69.0,80.0,82.0,86.0,86.0,89.0,108.0,108.0,108.0,110.0,112.0,114.0,115.0,116.0,116.0,118.0,120.0,121.0,122.0,124.0,125.0,125.0,126.0,126.0,126.0,127.0,130.0,130.0,131.0,133.0,133.0,134.0,137.0,138.0,139.0,140.0,140.0,141.0,141.0,144.0,144.0,146.0,146.0,148.0,148.0,148.0,
1151,57,1,7.0,77.0,78.0,81.0,98.0,101.0,103.0,105.0,108.0,115.0,117.0,120.0,121.0,122.0,122.0,126.0,128.0,129.0,135.0,135.0,138.0,139.0,141.0,143.0,145.0,145.0,146.0,147.0,147.0,149.0,151.0,155.0,157.0,159.0,159.0,159.0,163.0,164.0,164.0,165.0,165.0,166.0,167.0,168.0,168.0,168.0,171.0,171.0,171.0,172.0,
473,26,1,16.0,43.0,58.0,66.0,66.0,70.0,75.0,82.0,82.0,83.0,83.0,84.0,84.0,84.0,85.0,86.0,88.0,90.0,90.0,91.0,92.0,93.0,94.0,94.0,95.0,96.0,97.0,98.0,99.0,100.0,103.0,103.0,103.0,104.0,105.0,106.0,106.0,107.0,108.0,108.0,111.0,111.0,112.0,113.0,113.0,114.0,115.0,116.0,117.0,117.0,
1563,61,1,17.0,107.0,114.0,116.0,116.0,117.0,118.0,129.0,133.0,134.0,135.0,140.0,145.0,146.0,151.0,151.0,154.0,154.0,154.0,155.0,157.0,157.0,157.0,157.0,160.0,161.0,163.0,163.0,165.0,166.0,168.0,169.0,170.0,170.0,173.0,173.0,175.0,177.0,178.0,178.0,179.0,179.0,179.0,180.0,181.0,181.0,182.0,182.0,183.0,184.0,
547,54,1,7.0,65.0,71.0,72.0,91.0,93.0,93.0,98.0,100.0,105.0,109.0,113.0,113.0,116.0,118.0,120.0,121.0,122.0,123.0,124.0,126.0,126.0,127.0,130.0,130.0,131.0,131.0,133.0,136.0,136.0,137.0,138.0,138.0,138.0,139.0,143.0,143.0,143.0,146.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,148.0,148.0,150.0,150.0,
1454,63,1,19.0,48.0,49.0,103.0,106.0,110.0,113.0,113.0,114.0,117.0,121.0,122.0,124.0,125.0,127.0,128.0,128.0,128.0,137.0,138.0,140.0,140.0,142.0,142.0,143.0,148.0,149.0,149.0,152.0,152.0,153.0,154.0,156.0,157.0,159.0,160.0,163.0,163.0,164.0,166.0,166.0,166.0,167.0,168.0,168.0,168.0,169.0,172.0,172.0,175.0,
765,25,0,0.0,0.0,0.0,0.0,7.0,7.0,19.0,37.0,42.0,45.0,55.0,60.0,66.0,69.0,77.0,77.0,79.0,123.0,127.0,129.0,135.0,141.0,145.0,148.0,150.0,154.0,154.0,155.0,155.0,157.0,158.0,160.0,163.0,164.0,165.0,165.0,165.0,172.0,179.0,180.0,181.0,181.0,183.0,185.0,189.0,189.0,189.0,194.0,197.0,197.0,
1579,64,1,0.0,44.0,76.0,84.0,84.0,86.0,95.0,95.0,101.0,102.0,102.0,104.0,105.0,111.0,112.0,114.0,118.0,118.0,121.0,124.0,124.0,125.0,125.0,127.0,128.0,128.0,129.0,130.0,131.0,133.0,135.0,135.0,138.0,138.0,139.0,140.0,140.0,142.0,143.0,144.0,145.0,145.0,146.0,146.0,146.0,146.0,148.0,149.0,151.0,152.0,
1148,75,1,31.0,82.0,85.0,95.0,109.0,111.0,112.0,112.0,118.0,120.0,121.0,125.0,130.0,134.0,139.0,139.0,139.0,141.0,142.0,142.0,143.0,143.0,145.0,145.0,146.0,151.0,152.0,152.0,152.0,153.0,157.0,158.0,159.0,160.0,162.0,162.0,163.0,165.0,166.0,167.0,168.0,168.0,169.0,169.0,169.0,171.0,171.0,173.0,173.0,174.0,
1375,65,1,19.0,54.0,72.0,116.0,124.0,131.0,132.0,137.0,140.0,142.0,143.0,147.0,148.0,148.0,150.0,151.0,151.0,153.0,157.0,157.0,162.0,162.0,165.0,167.0,167.0,168.0,171.0,172.0,173.0,177.0,180.0,181.0,181.0,182.0,182.0,182.0,183.0,184.0,186.0,186.0,186.0,186.0,187.0,189.0,189.0,192.0,196.0,196.0,199.0,201.0,
1303,64,1,6.0,65.0,76.0,77.0,79.0,80.0,82.0,84.0,84.0,87.0,88.0,89.0,91.0,93.0,94.0,100.0,101.0,106.0,108.0,112.0,113.0,115.0,116.0,119.0,121.0,124.0,124.0,125.0,127.0,127.0,127.0,128.0,128.0,128.0,129.0,130.0,131.0,132.0,135.0,138.0,138.0,139.0,140.0,141.0,141.0,142.0,142.0,142.0,142.0,142.0,
839,3,1,20.0,85.0,100.0,101.0,103.0,104.0,108.0,110.0,111.0,116.0,120.0,125.0,125.0,126.0,127.0,129.0,130.0,132.0,134.0,135.0,137.0,138.0,138.0,142.0,143.0,144.0,145.0,145.0,145.0,146.0,150.0,150.0,150.0,151.0,154.0,154.0,156.0,156.0,159.0,159.0,160.0,161.0,162.0,162.0,162.0,164.0,164.0,164.0,165.0,166.0,
356,5,1,19.0,89.0,99.0,103.0,104.0,108.0,111.0,111.0,112.0,113.0,113.0,114.0,124.0,125.0,126.0,127.0,128.0,130.0,132.0,133.0,133.0,139.0,141.0,142.0,146.0,154.0,154.0,154.0,155.0,155.0,156.0,156.0,157.0,158.0,159.0,160.0,160.0,161.0,161.0,162.0,162.0,165.0,166.0,166.0,166.0,169.0,172.0,172.0,172.0,172.0,
1355,66,1,0.0,58.0,62.0,74.0,77.0,83.0,85.0,87.0,89.0,90.0,95.0,100.0,106.0,107.0,108.0,108.0,108.0,114.0,114.0,116.0,117.0,118.0,119.0,123.0,125.0,128.0,128.0,131.0,131.0,131.0,132.0,134.0,136.0,138.0,138.0,139.0,141.0,143.0,143.0,143.0,143.0,144.0,144.0,145.0,148.0,148.0,149.0,149.0,154.0,155.0,
371,6,1,32.0,60.0,64.0,64.0,66.0,67.0,72.0,77.0,79.0,81.0,84.0,86.0,86.0,87.0,87.0,90.0,94.0,95.0,96.0,97.0,100.0,101.0,101.0,102.0,102.0,104.0,105.0,106.0,106.0,108.0,111.0,112.0,115.0,118.0,118.0,118.0,118.0,119.0,120.0,120.0,120.0,123.0,123.0,123.0,125.0,125.0,125.0,125.0,125.0,126.0,
995,55,1,21.0,74.0,94.0,102.0,105.0,107.0,109.0,117.0,118.0,122.0,123.0,124.0,124.0,125.0,127.0,127.0,128.0,129.0,130.0,132.0,136.0,138.0,138.0,139.0,141.0,142.0,142.0,142.0,142.0,145.0,147.0,147.0,147.0,147.0,149.0,149.0,149.0,150.0,151.0,153.0,154.0,155.0,156.0,157.0,158.0,158.0,158.0,159.0,159.0,160.0,
642,47,1,44.0,121.0,124.0,133.0,146.0,147.0,152.0,160.0,163.0,173.0,174.0,181.0,181.0,185.0,187.0,188.0,193.0,194.0,194.0,198.0,200.0,201.0,202.0,205.0,205.0,206.0,206.0,206.0,207.0,207.0,207.0,207.0,210.0,211.0,212.0,213.0,214.0,217.0,217.0,218.0,220.0,221.0,225.0,227.0,228.0,229.0,233.0,233.0,237.0,240.0,
682,49,1,15.0,48.0,50.0,60.0,62.0,62.0,65.0,66.0,67.0,68.0,74.0,75.0,76.0,80.0,81.0,85.0,88.0,88.0,93.0,93.0,94.0,95.0,95.0,97.0,98.0,98.0,100.0,103.0,104.0,104.0,106.0,107.0,109.0,109.0,110.0,110.0,112.0,114.0,115.0,116.0,116.0,117.0,117.0,117.0,118.0,120.0,121.0,121.0,123.0,125.0,
1695,61,1,12.0,42.0,64.0,68.0,74.0,75.0,78.0,80.0,84.0,87.0,88.0,90.0,91.0,97.0,97.0,99.0,99.0,99.0,100.0,102.0,103.0,104.0,105.0,107.0,108.0,109.0,110.0,110.0,110.0,110.0,111.0,111.0,112.0,113.0,114.0,114.0,116.0,116.0,118.0,118.0,118.0,120.0,123.0,124.0,124.0,124.0,125.0,127.0,129.0,131.0,
1633,65,1,15.0,50.0,57.0,70.0,81.0,82.0,84.0,85.0,90.0,91.0,91.0,93.0,93.0,95.0,99.0,100.0,106.0,107.0,109.0,109.0,110.0,111.0,113.0,114.0,115.0,116.0,116.0,117.0,117.0,118.0,120.0,122.0,122.0,123.0,123.0,124.0,124.0,127.0,130.0,131.0,131.0,133.0,135.0,135.0,136.0,137.0,137.0,137.0,138.0,139.0,
502,52,1,7.0,26.0,26.0,29.0,37.0,39.0,41.0,43.0,46.0,56.0,85.0,92.0,94.0,97.0,110.0,115.0,117.0,118.0,119.0,120.0,122.0,122.0,123.0,123.0,124.0,124.0,125.0,129.0,130.0,131.0,132.0,132.0,134.0,135.0,136.0,140.0,140.0,140.0,143.0,144.0,144.0,145.0,145.0,146.0,148.0,149.0,149.0,150.0,154.0,155.0,
978,51,1,6.0,76.0,78.0,80.0,85.0,90.0,91.0,99.0,102.0,106.0,107.0,110.0,115.0,115.0,116.0,118.0,120.0,124.0,127.0,127.0,130.0,132.0,134.0,136.0,137.0,138.0,139.0,141.0,141.0,143.0,143.0,145.0,149.0,150.0,153.0,153.0,153.0,155.0,156.0,157.0,158.0,159.0,159.0,160.0,160.0,160.0,160.0,160.0,161.0,162.0,
1311,64,1,0.0,43.0,58.0,71.0,74.0,74.0,82.0,89.0,93.0,94.0,103.0,106.0,109.0,111.0,111.0,112.0,115.0,117.0,118.0,119.0,119.0,122.0,124.0,125.0,127.0,127.0,128.0,128.0,133.0,134.0,136.0,138.0,139.0,140.0,145.0,145.0,146.0,147.0,147.0,151.0,152.0,153.0,155.0,155.0,156.0,157.0,157.0,157.0,158.0,158.0,
551,53,1,22.0,76.0,91.0,97.0,104.0,108.0,108.0,109.0,110.0,111.0,115.0,115.0,116.0,116.0,116.0,116.0,117.0,117.0,119.0,122.0,122.0,123.0,123.0,124.0,125.0,127.0,127.0,127.0,129.0,129.0,129.0,130.0,131.0,131.0,131.0,131.0,132.0,132.0,132.0,134.0,134.0,136.0,136.0,136.0,137.0,137.0,140.0,141.0,142.0,142.0,
137,32,1,17.0,67.0,81.0,88.0,91.0,93.0,93.0,95.0,96.0,97.0,100.0,102.0,104.0,104.0,106.0,106.0,107.0,107.0,107.0,108.0,114.0,116.0,116.0,117.0,117.0,118.0,119.0,119.0,121.0,121.0,121.0,124.0,124.0,124.0,125.0,126.0,128.0,129.0,130.0,130.0,131.0,131.0,132.0,132.0,134.0,134.0,134.0,135.0,135.0,136.0,
724,26,1,16.0,64.0,77.0,80.0,81.0,84.0,84.0,85.0,91.0,93.0,98.0,99.0,106.0,112.0,113.0,115.0,116.0,118.0,119.0,121.0,124.0,127.0,127.0,128.0,129.0,131.0,133.0,135.0,138.0,140.0,143.0,146.0,148.0,150.0,150.0,151.0,152.0,153.0,153.0,156.0,156.0,158.0,159.0,159.0,160.0,160.0,162.0,162.0,163.0,164.0,
1449,63,1,11.0,82.0,84.0,86.0,94.0,95.0,99.0,99.0,101.0,103.0,103.0,105.0,106.0,106.0,113.0,114.0,114.0,115.0,115.0,117.0,117.0,121.0,121.0,122.0,122.0,124.0,125.0,127.0,129.0,130.0,133.0,134.0,134.0,139.0,139.0,140.0,142.0,144.0,144.0,145.0,147.0,149.0,149.0,150.0,152.0,153.0,154.0,156.0,157.0,157.0,
509,54,1,17.0,80.0,82.0,86.0,87.0,93.0,98.0,99.0,100.0,100.0,102.0,107.0,108.0,111.0,111.0,114.0,115.0,115.0,119.0,120.0,120.0,120.0,121.0,121.0,123.0,123.0,124.0,125.0,125.0,125.0,126.0,127.0,128.0,129.0,132.0,132.0,132.0,135.0,136.0,136.0,137.0,139.0,139.0,140.0,140.0,141.0,142.0,142.0,142.0,143.0,
1717,64,1,10.0,116.0,140.0,156.0,158.0,160.0,160.0,162.0,165.0,165.0,165.0,165.0,165.0,170.0,172.0,172.0,175.0,180.0,181.0,182.0,183.0,185.0,185.0,187.0,188.0,190.0,190.0,191.0,192.0,192.0,193.0,194.0,195.0,196.0,197.0,197.0,199.0,201.0,201.0,201.0,203.0,203.0,204.0,204.0,204.0,208.0,208.0,208.0,209.0,209.0,
508,54,1,25.0,56.0,67.0,70.0,72.0,75.0,75.0,80.0,80.0,81.0,82.0,82.0,85.0,86.0,86.0,87.0,88.0,89.0,91.0,91.0,92.0,92.0,92.0,92.0,93.0,95.0,95.0,95.0,96.0,98.0,100.0,100.0,101.0,101.0,102.0,102.0,102.0,104.0,105.0,106.0,108.0,108.0,109.0,109.0,114.0,114.0,115.0,115.0,117.0,118.0,
1030,57,1,16.0,61.0,90.0,101.0,122.0,126.0,132.0,136.0,144.0,149.0,154.0,154.0,160.0,173.0,173.0,174.0,175.0,177.0,178.0,178.0,179.0,181.0,184.0,186.0,186.0,187.0,188.0,196.0,197.0,198.0,198.0,199.0,200.0,202.0,202.0,205.0,206.0,206.0,206.0,207.0,212.0,213.0,216.0,217.0,221.0,224.0,227.0,227.0,227.0,228.0,
117,16,1,33.0,84.0,90.0,91.0,99.0,100.0,101.0,104.0,105.0,106.0,109.0,114.0,115.0,115.0,118.0,118.0,121.0,123.0,126.0,126.0,129.0,130.0,130.0,132.0,132.0,132.0,134.0,134.0,135.0,136.0,137.0,139.0,139.0,141.0,145.0,146.0,146.0,146.0,146.0,147.0,147.0,148.0,149.0,149.0,150.0,150.0,152.0,152.0,153.0,155.0,
132,2,0,7.0,7.0,7.0,7.0,12.0,12.0,24.0,32.0,47.0,50.0,52.0,61.0,64.0,71.0,74.0,80.0,82.0,118.0,122.0,130.0,138.0,140.0,145.0,146.0,151.0,152.0,155.0,155.0,156.0,162.0,163.0,165.0,168.0,169.0,170.0,170.0,170.0,176.0,177.0,178.0,180.0,184.0,184.0,185.0,186.0,186.0,189.0,194.0,196.0,196.0,
1117,66,1,0.0,65.0,66.0,66.0,67.0,69.0,69.0,72.0,77.0,80.0,81.0,81.0,82.0,84.0,91.0,93.0,96.0,98.0,100.0,100.0,101.0,104.0,105.0,106.0,107.0,109.0,114.0,115.0,115.0,116.0,118.0,120.0,120.0,121.0,122.0,123.0,124.0,126.0,127.0,127.0,129.0,129.0,129.0,131.0,131.0,131.0,131.0,132.0,132.0,132.0,
985,49,1,7.0,84.0,86.0,89.0,96.0,98.0,99.0,100.0,100.0,101.0,103.0,103.0,104.0,104.0,105.0,107.0,111.0,112.0,117.0,121.0,125.0,126.0,129.0,129.0,130.0,130.0,131.0,133.0,137.0,137.0,138.0,139.0,142.0,143.0,143.0,144.0,144.0,145.0,146.0,148.0,149.0,150.0,150.0,151.0,152.0,152.0,153.0,153.0,155.0,155.0,
1437,64,1,16.0,38.0,42.0,59.0,59.0,62.0,63.0,63.0,68.0,68.0,73.0,80.0,80.0,82.0,83.0,84.0,86.0,88.0,88.0,92.0,97.0,104.0,106.0,109.0,109.0,111.0,111.0,112.0,117.0,119.0,119.0,120.0,122.0,124.0,124.0,125.0,125.0,127.0,131.0,131.0,132.0,132.0,133.0,138.0,139.0,141.0,141.0,143.0,143.0,143.0,
104,34,1,26.0,40.0,48.0,49.0,52.0,58.0,59.0,64.0,64.0,65.0,65.0,65.0,65.0,68.0,78.0,84.0,85.0,102.0,108.0,112.0,122.0,125.0,128.0,129.0,132.0,137.0,138.0,144.0,144.0,153.0,153.0,154.0,154.0,157.0,160.0,160.0,161.0,162.0,162.0,166.0,167.0,167.0,170.0,170.0,170.0,172.0,172.0,174.0,176.0,179.0,
181,82,1,27.0,150.0,164.0,171.0,180.0,180.0,180.0,184.0,192.0,194.0,195.0,195.0,196.0,197.0,201.0,201.0,204.0,205.0,208.0,212.0,212.0,217.0,217.0,217.0,217.0,218.0,219.0,221.0,224.0,225.0,225.0,226.0,228.0,229.0,230.0,230.0,234.0,235.0,236.0,237.0,238.0,239.0,239.0,241.0,244.0,245.0,245.0,246.0,246.0,246.0,
1280,64,1,4.0,55.0,64.0,74.0,79.0,87.0,87.0,91.0,92.0,97.0,98.0,100.0,104.0,105.0,107.0,108.0,110.0,111.0,112.0,113.0,115.0,115.0,117.0,118.0,124.0,125.0,125.0,126.0,129.0,131.0,134.0,135.0,136.0,138.0,138.0,139.0,139.0,139.0,140.0,141.0,141.0,143.0,146.0,147.0,148.0,148.0,148.0,150.0,151.0,151.0,
1686,65,1,24.0,42.0,63.0,64.0,65.0,67.0,69.0,76.0,76.0,77.0,77.0,78.0,80.0,82.0,83.0,84.0,85.0,86.0,86.0,88.0,90.0,94.0,96.0,97.0,99.0,100.0,101.0,102.0,103.0,103.0,103.0,104.0,105.0,105.0,106.0,107.0,107.0,108.0,109.0,110.0,111.0,113.0,114.0,115.0,116.0,116.0,117.0,117.0,118.0,119.0,
660,47,1,20.0,62.0,80.0,83.0,83.0,96.0,96.0,96.0,101.0,108.0,115.0,116.0,119.0,121.0,122.0,123.0,124.0,125.0,128.0,128.0,129.0,131.0,131.0,132.0,133.0,133.0,134.0,134.0,136.0,137.0,140.0,141.0,143.0,144.0,144.0,146.0,147.0,147.0,148.0,148.0,150.0,151.0,152.0,154.0,155.0,155.0,157.0,157.0,157.0,158.0,
146,39,1,11.0,68.0,90.0,90.0,106.0,118.0,121.0,123.0,125.0,125.0,133.0,138.0,140.0,141.0,141.0,142.0,144.0,148.0,152.0,155.0,157.0,159.0,159.0,160.0,161.0,162.0,163.0,163.0,164.0,167.0,167.0,168.0,169.0,171.0,171.0,172.0,173.0,174.0,176.0,179.0,181.0,183.0,183.0,185.0,185.0,187.0,190.0,191.0,192.0,192.0,
1393,65,1,0.0,83.0,94.0,100.0,108.0,118.0,131.0,131.0,132.0,134.0,140.0,141.0,145.0,147.0,149.0,150.0,152.0,153.0,153.0,154.0,156.0,157.0,157.0,158.0,158.0,158.0,159.0,161.0,161.0,162.0,163.0,163.0,164.0,164.0,164.0,166.0,166.0,168.0,169.0,170.0,170.0,172.0,173.0,174.0,175.0,175.0,177.0,177.0,178.0,179.0,
218,66,1,9.0,67.0,69.0,79.0,79.0,82.0,82.0,91.0,95.0,95.0,95.0,96.0,96.0,96.0,96.0,99.0,100.0,102.0,102.0,103.0,105.0,106.0,106.0,107.0,109.0,111.0,112.0,115.0,116.0,116.0,118.0,119.0,119.0,120.0,120.0,120.0,121.0,122.0,122.0,122.0,125.0,127.0,127.0,129.0,129.0,130.0,131.0,131.0,131.0,132.0,
288,12,1,0.0,0.0,0.0,0.0,7.0,7.0,19.0,37.0,42.0,45.0,55.0,60.0,66.0,69.0,77.0,77.0,79.0,123.0,127.0,129.0,135.0,141.0,145.0,148.0,150.0,154.0,154.0,155.0,155.0,157.0,158.0,160.0,163.0,164.0,165.0,165.0,165.0,172.0,179.0,180.0,181.0,181.0,183.0,185.0,189.0,189.0,189.0,194.0,197.0,197.0,
1596,62,1,11.0,38.0,50.0,54.0,58.0,58.0,63.0,68.0,70.0,72.0,76.0,78.0,79.0,80.0,81.0,81.0,82.0,84.0,87.0,91.0,92.0,98.0,99.0,100.0,101.0,103.0,106.0,108.0,109.0,110.0,112.0,112.0,115.0,115.0,115.0,115.0,116.0,118.0,118.0,118.0,119.0,119.0,119.0,120.0,121.0,121.0,121.0,121.0,123.0,124.0,
1389,63,1,9.0,92.0,104.0,106.0,109.0,110.0,111.0,112.0,112.0,113.0,114.0,114.0,115.0,117.0,120.0,121.0,122.0,124.0,124.0,130.0,132.0,135.0,136.0,137.0,138.0,141.0,141.0,142.0,144.0,145.0,146.0,146.0,147.0,148.0,149.0,149.0,150.0,151.0,151.0,151.0,153.0,154.0,154.0,155.0,156.0,157.0,157.0,159.0,159.0,161.0,
568,51,1,15.0,51.0,81.0,83.0,85.0,89.0,91.0,91.0,93.0,94.0,96.0,97.0,97.0,99.0,101.0,102.0,103.0,103.0,104.0,105.0,106.0,107.0,107.0,107.0,115.0,116.0,118.0,119.0,119.0,120.0,121.0,121.0,123.0,124.0,125.0,125.0,125.0,127.0,129.0,130.0,130.0,132.0,132.0,132.0,133.0,133.0,134.0,134.0,135.0,136.0,
588,53,1,17.0,112.0,112.0,114.0,114.0,116.0,121.0,123.0,128.0,130.0,134.0,134.0,135.0,136.0,137.0,138.0,140.0,141.0,142.0,142.0,144.0,144.0,144.0,146.0,146.0,147.0,150.0,150.0,151.0,152.0,153.0,153.0,153.0,154.0,155.0,155.0,156.0,156.0,157.0,157.0,159.0,160.0,161.0,161.0,162.0,163.0,164.0,165.0,165.0,165.0,
1469,65,1,6.0,81.0,92.0,93.0,98.0,103.0,110.0,112.0,112.0,113.0,113.0,123.0,129.0,131.0,131.0,134.0,135.0,136.0,136.0,140.0,142.0,144.0,145.0,146.0,147.0,147.0,147.0,150.0,150.0,151.0,154.0,154.0,155.0,156.0,156.0,158.0,159.0,160.0,160.0,161.0,162.0,163.0,163.0,166.0,166.0,166.0,167.0,168.0,168.0,169.0,
1078,75,1,11.0,85.0,103.0,106.0,107.0,108.0,109.0,109.0,116.0,119.0,119.0,119.0,122.0,123.0,126.0,127.0,131.0,134.0,135.0,138.0,138.0,141.0,142.0,152.0,155.0,156.0,156.0,156.0,159.0,159.0,161.0,161.0,162.0,163.0,164.0,164.0,164.0,164.0,166.0,167.0,167.0,167.0,167.0,168.0,168.0,169.0,169.0,169.0,170.0,171.0,
153,55,1,27.0,82.0,90.0,95.0,97.0,97.0,100.0,101.0,104.0,105.0,107.0,107.0,115.0,115.0,120.0,121.0,124.0,125.0,125.0,129.0,131.0,132.0,133.0,134.0,135.0,138.0,139.0,142.0,143.0,145.0,145.0,147.0,147.0,148.0,148.0,149.0,149.0,151.0,153.0,153.0,154.0,154.0,154.0,154.0,155.0,155.0,157.0,157.0,157.0,157.0,
971,55,1,0.0,16.0,29.0,59.0,68.0,76.0,84.0,86.0,100.0,103.0,103.0,114.0,115.0,116.0,118.0,119.0,126.0,132.0,134.0,135.0,136.0,136.0,143.0,143.0,145.0,146.0,147.0,149.0,149.0,150.0,152.0,153.0,154.0,155.0,156.0,156.0,158.0,158.0,158.0,158.0,159.0,160.0,160.0,161.0,163.0,163.0,163.0,163.0,163.0,164.0,
607,25,1,16.0,82.0,111.0,135.0,143.0,147.0,147.0,151.0,160.0,162.0,165.0,166.0,166.0,167.0,169.0,170.0,173.0,173.0,176.0,183.0,184.0,185.0,185.0,186.0,187.0,189.0,190.0,190.0,190.0,191.0,195.0,197.0,197.0,197.0,200.0,202.0,202.0,203.0,203.0,204.0,206.0,206.0,206.0,206.0,207.0,207.0,208.0,209.0,210.0,210.0,
348,4,1,15.0,75.0,82.0,87.0,93.0,98.0,100.0,106.0,107.0,107.0,109.0,110.0,113.0,114.0,119.0,121.0,121.0,122.0,122.0,123.0,124.0,126.0,126.0,127.0,128.0,128.0,129.0,129.0,130.0,130.0,131.0,132.0,134.0,134.0,134.0,134.0,134.0,135.0,136.0,136.0,138.0,139.0,140.0,140.0,140.0,141.0,141.0,142.0,143.0,143.0,
200,81,1,35.0,88.0,100.0,108.0,112.0,116.0,118.0,118.0,119.0,120.0,125.0,128.0,129.0,132.0,134.0,134.0,138.0,138.0,139.0,139.0,140.0,141.0,146.0,148.0,149.0,149.0,150.0,154.0,155.0,158.0,159.0,160.0,162.0,162.0,163.0,164.0,164.0,165.0,168.0,168.0,169.0,169.0,169.0,169.0,170.0,171.0,171.0,171.0,172.0,173.0,
112,16,1,13.0,69.0,73.0,74.0,87.0,92.0,95.0,98.0,98.0,106.0,107.0,109.0,113.0,113.0,114.0,115.0,120.0,122.0,127.0,133.0,138.0,141.0,142.0,142.0,142.0,143.0,143.0,144.0,148.0,149.0,149.0,150.0,152.0,152.0,154.0,154.0,155.0,155.0,156.0,156.0,157.0,158.0,158.0,159.0,163.0,165.0,165.0,166.0,166.0,170.0,
1543,70,1,7.0,44.0,64.0,66.0,76.0,80.0,81.0,83.0,84.0,87.0,88.0,88.0,90.0,90.0,92.0,94.0,94.0,95.0,95.0,97.0,98.0,98.0,99.0,100.0,100.0,102.0,102.0,103.0,106.0,106.0,106.0,107.0,109.0,109.0,109.0,110.0,111.0,111.0,113.0,113.0,115.0,116.0,116.0,117.0,118.0,118.0,119.0,120.0,122.0,124.0,
1674,64,1,7.0,46.0,56.0,56.0,58.0,65.0,69.0,70.0,75.0,76.0,79.0,83.0,83.0,88.0,91.0,94.0,94.0,95.0,97.0,97.0,98.0,99.0,100.0,101.0,102.0,102.0,103.0,105.0,105.0,107.0,107.0,107.0,108.0,108.0,110.0,112.0,112.0,113.0,115.0,116.0,117.0,118.0,118.0,119.0,120.0,121.0,122.0,122.0,122.0,124.0,
1709,67,1,12.0,79.0,81.0,82.0,84.0,84.0,86.0,87.0,89.0,89.0,90.0,91.0,93.0,93.0,95.0,95.0,96.0,98.0,98.0,98.0,100.0,100.0,100.0,100.0,102.0,102.0,103.0,103.0,104.0,104.0,105.0,106.0,106.0,106.0,106.0,107.0,107.0,108.0,108.0,109.0,109.0,109.0,110.0,111.0,111.0,112.0,113.0,114.0,116.0,117.0,
142,40,1,19.0,173.0,176.0,184.0,201.0,204.0,205.0,206.0,215.0,219.0,221.0,226.0,228.0,231.0,238.0,240.0,241.0,244.0,244.0,246.0,251.0,255.0,255.0,257.0,258.0,259.0,259.0,261.0,264.0,267.0,267.0,268.0,269.0,270.0,273.0,274.0,277.0,277.0,279.0,280.0,281.0,282.0,282.0,286.0,286.0,287.0,288.0,288.0,288.0,288.0,
1652,65,1,12.0,51.0,82.0,84.0,91.0,93.0,93.0,95.0,96.0,98.0,100.0,100.0,100.0,102.0,104.0,105.0,108.0,109.0,110.0,110.0,112.0,113.0,115.0,115.0,116.0,117.0,118.0,119.0,120.0,121.0,122.0,122.0,123.0,126.0,127.0,127.0,127.0,127.0,130.0,130.0,132.0,132.0,133.0,134.0,135.0,135.0,136.0,137.0,137.0,138.0,
731,25,1,25.0,55.0,81.0,83.0,84.0,86.0,90.0,93.0,99.0,106.0,106.0,107.0,112.0,116.0,119.0,124.0,124.0,127.0,135.0,138.0,139.0,142.0,142.0,143.0,143.0,144.0,144.0,149.0,150.0,151.0,152.0,154.0,157.0,159.0,160.0,160.0,161.0,163.0,163.0,163.0,166.0,167.0,167.0,168.0,169.0,169.0,169.0,172.0,172.0,173.0,
