985,985,944,590,1191,176,647,218,112,869,148,1081,991,978,303,117,228,1222,207,1048,1080,362,738,153,602,317,1105,211,1037,1104,1209,514,1137,946,1575,1055,975,306,371,205,146,209,1032,151,995,443,150,226,620,119,1560,
0,7.0,84.0,86.0,89.0,96.0,98.0,99.0,100.0,100.0,101.0,103.0,103.0,104.0,104.0,105.0,107.0,111.0,112.0,117.0,121.0,125.0,126.0,129.0,129.0,130.0,130.0,131.0,133.0,137.0,137.0,138.0,139.0,142.0,143.0,143.0,144.0,144.0,145.0,146.0,148.0,149.0,150.0,150.0,151.0,152.0,152.0,153.0,153.0,155.0,155.0,
1437,1437,1402,1419,1596,1541,1355,1397,1404,1505,1706,1409,1695,1521,499,1745,575,524,1597,1558,1363,756,370,1421,1311,1749,1747,1674,703,1141,785,845,502,1748,1539,678,754,1415,1543,1391,1704,1641,1408,504,1548,508,567,1140,673,1554,1181,
0,16.0,38.0,42.0,59.0,59.0,62.0,63.0,63.0,68.0,68.0,73.0,80.0,80.0,82.0,83.0,84.0,86.0,88.0,88.0,92.0,97.0,104.0,106.0,109.0,109.0,111.0,111.0,112.0,117.0,119.0,119.0,120.0,122.0,124.0,124.0,125.0,125.0,127.0,131.0,131.0,132.0,132.0,133.0,138.0,139.0,141.0,141.0,143.0,143.0,143.0,
104,104,382,127,133,1681,132,128,1109,1638,288,765,506,503,559,1113,770,1536,1226,568,1203,1747,1470,1111,1567,756,380,385,1141,371,1539,502,1139,1080,1363,1198,1749,1578,971,1055,1119,1408,1197,1140,1209,1181,1081,785,1674,1541,575,
0,26.0,40.0,48.0,49.0,52.0,58.0,59.0,64.0,64.0,65.0,65.0,65.0,65.0,68.0,78.0,84.0,85.0,102.0,108.0,112.0,122.0,125.0,128.0,129.0,132.0,137.0,138.0,144.0,144.0,153.0,153.0,154.0,154.0,157.0,160.0,160.0,161.0,162.0,162.0,166.0,167.0,167.0,170.0,170.0,170.0,172.0,172.0,174.0,176.0,179.0,
181,181,193,194,626,191,546,1516,1617,1537,1729,1393,1448,192,479,199,405,463,614,1346,615,531,1351,1454,1618,1369,1709,1626,195,1313,1632,1455,1382,530,378,1627,184,1315,200,656,308,1628,1340,663,1645,267,783,1671,1649,384,165,
0,27.0,150.0,164.0,171.0,180.0,180.0,180.0,184.0,192.0,194.0,195.0,195.0,196.0,197.0,201.0,201.0,204.0,205.0,208.0,212.0,212.0,217.0,217.0,217.0,217.0,218.0,219.0,221.0,224.0,225.0,225.0,226.0,228.0,229.0,230.0,230.0,234.0,235.0,236.0,237.0,238.0,239.0,239.0,241.0,244.0,245.0,245.0,246.0,246.0,246.0,
1280,1280,1298,1301,1422,1653,1619,1714,1293,1383,1501,1543,1415,1373,1459,1315,509,1303,579,1652,545,1522,1548,1375,1596,1389,1641,1615,1369,1722,1356,1685,1492,1491,567,1686,1558,1355,1402,1287,318,1521,1313,551,524,508,1610,1671,1554,1505,1613,
0,4.0,55.0,64.0,74.0,79.0,87.0,87.0,91.0,92.0,97.0,98.0,100.0,104.0,105.0,107.0,108.0,110.0,111.0,112.0,113.0,115.0,115.0,117.0,118.0,124.0,125.0,125.0,126.0,129.0,131.0,134.0,135.0,136.0,138.0,138.0,139.0,139.0,139.0,140.0,141.0,141.0,143.0,146.0,147.0,148.0,148.0,148.0,150.0,151.0,151.0,
1686,1686,1671,1709,1609,1613,1464,1615,1303,597,1522,1619,1287,1645,1652,1653,1710,1649,331,1467,1685,1650,1633,1610,545,428,1449,1714,551,318,1459,1648,1422,267,1315,1448,384,579,1543,1466,1301,306,1501,1369,1382,1443,614,1641,753,616,526,
0,24.0,42.0,63.0,64.0,65.0,67.0,69.0,76.0,76.0,77.0,77.0,78.0,80.0,82.0,83.0,84.0,85.0,86.0,86.0,88.0,90.0,94.0,96.0,97.0,99.0,100.0,101.0,102.0,103.0,103.0,103.0,104.0,105.0,105.0,106.0,107.0,107.0,108.0,109.0,110.0,111.0,113.0,114.0,115.0,116.0,116.0,117.0,117.0,118.0,119.0,
660,660,236,724,255,1222,731,101,717,1483,125,1685,1377,1678,1350,753,602,303,331,317,238,402,1551,229,306,1192,1610,738,388,590,397,1673,565,597,1722,514,734,1652,218,1362,146,1648,362,944,428,1491,737,1016,1633,1145,1653,
0,20.0,62.0,80.0,83.0,83.0,96.0,96.0,96.0,101.0,108.0,115.0,116.0,119.0,121.0,122.0,123.0,124.0,125.0,128.0,128.0,129.0,131.0,131.0,132.0,133.0,133.0,134.0,134.0,136.0,137.0,140.0,141.0,143.0,144.0,144.0,146.0,147.0,147.0,148.0,148.0,150.0,151.0,152.0,154.0,155.0,155.0,157.0,157.0,157.0,158.0,
146,146,229,1104,1143,602,1222,738,717,175,101,303,565,1080,388,590,148,153,154,985,1105,660,317,1377,243,944,1203,112,1717,1678,1578,869,228,125,1362,946,255,306,1081,1055,121,707,978,176,1030,514,731,117,236,568,362,
0,11.0,68.0,90.0,90.0,106.0,118.0,121.0,123.0,125.0,125.0,133.0,138.0,140.0,141.0,141.0,142.0,144.0,148.0,152.0,155.0,157.0,159.0,159.0,160.0,161.0,162.0,163.0,163.0,164.0,167.0,167.0,168.0,169.0,171.0,171.0,172.0,173.0,174.0,176.0,179.0,181.0,183.0,183.0,185.0,185.0,187.0,190.0,191.0,192.0,192.0,
1393,1393,1537,195,1448,1618,1369,1501,1319,509,614,1287,384,1619,1313,1615,1704,367,545,193,616,626,1613,1516,1582,1351,1389,1293,1421,1709,504,488,1617,1311,1422,1497,1609,1303,308,141,1543,1645,479,1315,508,1464,1579,1695,1359,1340,191,
0,0.0,83.0,94.0,100.0,108.0,118.0,131.0,131.0,132.0,134.0,140.0,141.0,145.0,147.0,149.0,150.0,152.0,153.0,153.0,154.0,156.0,157.0,157.0,158.0,158.0,158.0,159.0,161.0,161.0,162.0,163.0,163.0,164.0,164.0,164.0,166.0,166.0,168.0,169.0,170.0,170.0,172.0,173.0,174.0,175.0,175.0,177.0,177.0,178.0,179.0,
218,218,1191,362,211,1145,944,590,1081,620,985,991,443,317,1152,428,1222,738,141,318,1080,662,1673,473,1181,623,1140,647,1610,456,137,342,119,371,459,306,303,1055,1032,1522,975,602,226,148,616,597,1709,117,1137,1560,252,
0,9.0,67.0,69.0,79.0,79.0,82.0,82.0,91.0,95.0,95.0,95.0,96.0,96.0,96.0,96.0,99.0,100.0,102.0,102.0,103.0,105.0,106.0,106.0,107.0,109.0,111.0,112.0,115.0,116.0,116.0,118.0,119.0,119.0,120.0,120.0,120.0,121.0,122.0,122.0,122.0,125.0,127.0,127.0,129.0,129.0,130.0,131.0,131.0,131.0,132.0,
288,288,765,506,503,1109,132,1681,559,133,127,382,128,1536,104,770,1113,1638,1226,1203,1747,756,568,1111,1470,502,380,1567,385,1141,1749,1539,1408,971,1363,1139,1198,785,1197,371,575,1745,1055,1080,1541,1216,243,1119,1578,1140,1181,
0,0.0,0.0,0.0,0.0,7.0,7.0,19.0,37.0,42.0,45.0,55.0,60.0,66.0,69.0,77.0,77.0,79.0,123.0,127.0,129.0,135.0,141.0,145.0,148.0,150.0,154.0,154.0,155.0,155.0,157.0,158.0,160.0,163.0,164.0,165.0,165.0,165.0,172.0,179.0,180.0,181.0,181.0,183.0,185.0,189.0,189.0,189.0,194.0,197.0,197.0,
1596,1596,1402,1437,1521,524,1558,1541,1355,499,1695,1505,370,1409,1419,1397,1543,1641,703,1674,1404,1706,1548,1415,1421,508,1704,1298,545,1311,1714,575,1597,509,567,1745,1554,473,1522,1363,1579,1141,504,682,318,1747,754,1280,1145,1140,1459,
0,11.0,38.0,50.0,54.0,58.0,58.0,63.0,68.0,70.0,72.0,76.0,78.0,79.0,80.0,81.0,81.0,82.0,84.0,87.0,91.0,92.0,98.0,99.0,100.0,101.0,103.0,106.0,108.0,109.0,110.0,112.0,112.0,115.0,115.0,115.0,115.0,116.0,118.0,118.0,118.0,119.0,119.0,119.0,120.0,121.0,121.0,121.0,121.0,123.0,124.0,
1389,1389,1579,1548,1619,1476,469,1543,545,1298,1422,384,1653,1301,195,1722,1280,1641,1695,1315,1355,473,567,1293,1415,1501,1685,616,318,1537,1596,370,1402,509,1522,1491,699,1615,1393,1383,1671,1652,524,1516,1311,1673,551,1145,508,1704,106,
0,9.0,92.0,104.0,106.0,109.0,110.0,111.0,112.0,112.0,113.0,114.0,114.0,115.0,117.0,120.0,121.0,122.0,124.0,124.0,130.0,132.0,135.0,136.0,137.0,138.0,141.0,141.0,142.0,144.0,145.0,146.0,146.0,147.0,148.0,149.0,149.0,150.0,151.0,151.0,151.0,153.0,154.0,154.0,155.0,156.0,157.0,157.0,159.0,159.0,161.0,
568,568,371,1209,1081,1226,382,1080,1055,1141,380,1470,1638,104,1111,385,128,565,153,388,1140,133,1203,1674,1181,127,1673,590,336,756,1567,602,559,1113,1578,1139,1681,1145,1119,1747,317,1558,524,370,1064,1541,1191,703,1536,1554,1363,
0,15.0,51.0,81.0,83.0,85.0,89.0,91.0,91.0,93.0,94.0,96.0,97.0,97.0,99.0,101.0,102.0,103.0,103.0,104.0,105.0,106.0,107.0,107.0,107.0,115.0,116.0,118.0,119.0,119.0,120.0,121.0,121.0,123.0,124.0,125.0,125.0,125.0,127.0,129.0,130.0,130.0,132.0,132.0,132.0,133.0,133.0,134.0,134.0,135.0,136.0,
588,588,656,1382,593,165,1563,200,1455,353,1362,514,1661,597,356,663,1613,428,362,483,348,515,306,166,772,1709,397,267,1649,1340,265,1721,1192,662,1452,1454,1686,1464,184,360,737,308,1727,368,331,615,402,1032,1351,1449,995,
0,17.0,112.0,112.0,114.0,114.0,116.0,121.0,123.0,128.0,130.0,134.0,134.0,135.0,136.0,137.0,138.0,140.0,141.0,142.0,142.0,144.0,144.0,144.0,146.0,146.0,147.0,150.0,150.0,151.0,152.0,153.0,153.0,153.0,154.0,155.0,155.0,156.0,156.0,157.0,157.0,159.0,160.0,161.0,161.0,162.0,163.0,164.0,165.0,165.0,165.0,
1469,1469,1351,1382,1467,1466,1340,1464,1649,1613,360,1455,1618,543,1454,1497,193,1449,348,1346,1452,1459,656,1504,1661,1287,1374,308,526,1319,1575,191,1729,1705,184,1617,1709,1369,267,1563,706,306,1443,1633,530,356,272,588,1648,1714,1448,
0,6.0,81.0,92.0,93.0,98.0,103.0,110.0,112.0,112.0,113.0,113.0,123.0,129.0,131.0,131.0,134.0,135.0,136.0,136.0,140.0,142.0,144.0,145.0,146.0,147.0,147.0,147.0,150.0,150.0,151.0,154.0,154.0,155.0,156.0,156.0,158.0,159.0,160.0,160.0,161.0,162.0,163.0,163.0,166.0,166.0,166.0,167.0,168.0,168.0,169.0,
1078,1078,150,151,878,839,117,205,795,1048,522,207,976,1049,813,209,1148,647,991,1038,786,1725,1151,226,408,869,1160,1051,985,978,1225,112,184,1191,547,783,1137,685,995,686,782,536,1154,1110,119,148,973,814,825,202,1032,
0,11.0,85.0,103.0,106.0,107.0,108.0,109.0,109.0,116.0,119.0,119.0,119.0,122.0,123.0,126.0,127.0,131.0,134.0,135.0,138.0,138.0,141.0,142.0,152.0,155.0,156.0,156.0,156.0,159.0,159.0,161.0,161.0,162.0,163.0,164.0,164.0,164.0,164.0,166.0,167.0,167.0,167.0,167.0,168.0,168.0,169.0,169.0,169.0,170.0,171.0,
153,153,590,303,1081,1104,565,388,371,317,568,1209,602,1080,229,869,1575,101,1678,148,1143,1055,306,985,112,1191,1578,1554,738,1145,336,1226,218,268,707,1673,117,362,1119,1137,228,975,205,1064,647,1016,331,1141,567,1674,991,
0,27.0,82.0,90.0,95.0,97.0,97.0,100.0,101.0,104.0,105.0,107.0,107.0,115.0,115.0,120.0,121.0,124.0,125.0,125.0,129.0,131.0,132.0,133.0,134.0,135.0,138.0,139.0,142.0,143.0,145.0,145.0,147.0,147.0,148.0,148.0,149.0,149.0,151.0,153.0,153.0,154.0,154.0,154.0,154.0,155.0,155.0,157.0,157.0,157.0,157.0,
971,971,1198,1197,1064,1119,1111,1226,1113,1139,1185,1536,1638,380,385,1137,1110,1216,127,1209,973,1081,1065,1117,621,1539,1681,133,1134,128,568,382,975,1191,806,1140,371,1109,620,1122,132,1408,1149,756,1154,288,765,1363,506,503,104,
0,0.0,16.0,29.0,59.0,68.0,76.0,84.0,86.0,100.0,103.0,103.0,114.0,115.0,116.0,118.0,119.0,126.0,132.0,134.0,135.0,136.0,136.0,143.0,143.0,145.0,146.0,147.0,149.0,149.0,150.0,152.0,153.0,154.0,155.0,156.0,156.0,158.0,158.0,158.0,158.0,159.0,160.0,160.0,161.0,163.0,163.0,163.0,163.0,163.0,164.0,
607,607,405,546,463,536,522,1032,483,995,783,782,663,408,194,615,614,1127,795,626,1709,623,1346,166,1725,656,324,479,1374,200,1148,443,1727,593,428,588,434,662,963,1151,1048,1169,878,1455,308,267,1382,597,165,368,211,
0,16.0,82.0,111.0,135.0,143.0,147.0,147.0,151.0,160.0,162.0,165.0,166.0,166.0,167.0,169.0,170.0,173.0,173.0,176.0,183.0,184.0,185.0,185.0,186.0,187.0,189.0,190.0,190.0,190.0,191.0,195.0,197.0,197.0,197.0,200.0,202.0,202.0,203.0,203.0,204.0,206.0,206.0,206.0,206.0,207.0,207.0,208.0,209.0,210.0,210.0,
348,348,1649,360,1382,1464,308,1710,331,356,1613,1709,1374,306,1633,267,526,272,1287,1678,342,614,1340,543,1362,1351,362,656,1661,1192,686,1648,1575,1686,685,588,1350,1467,1469,1650,1449,597,1522,1016,1645,268,184,1466,1455,488,150,
0,15.0,75.0,82.0,87.0,93.0,98.0,100.0,106.0,107.0,107.0,109.0,110.0,113.0,114.0,119.0,121.0,121.0,122.0,122.0,123.0,124.0,126.0,126.0,127.0,128.0,128.0,129.0,129.0,130.0,130.0,131.0,132.0,134.0,134.0,134.0,134.0,134.0,135.0,136.0,136.0,138.0,139.0,140.0,140.0,140.0,141.0,141.0,142.0,143.0,143.0,
200,200,483,166,656,324,615,1727,165,588,1661,995,963,964,1346,1563,194,1032,795,115,663,1382,1374,593,207,368,1340,515,265,1455,782,397,428,772,353,378,356,184,199,877,514,1454,662,737,597,536,360,607,209,825,1048,
0,35.0,88.0,100.0,108.0,112.0,116.0,118.0,118.0,119.0,120.0,125.0,128.0,129.0,132.0,134.0,134.0,138.0,138.0,139.0,139.0,140.0,141.0,146.0,148.0,149.0,149.0,150.0,154.0,155.0,158.0,159.0,160.0,162.0,162.0,163.0,164.0,164.0,165.0,168.0,168.0,169.0,169.0,169.0,169.0,170.0,171.0,171.0,171.0,172.0,173.0,
112,112,1105,978,228,176,1048,869,985,148,117,647,944,205,946,1037,207,209,1104,590,839,991,151,362,153,154,1030,795,1191,1081,303,514,1209,1222,602,1049,1143,1066,306,218,995,1078,1678,1042,1225,1151,317,146,1137,211,1080,
0,13.0,69.0,73.0,74.0,87.0,92.0,95.0,98.0,98.0,106.0,107.0,109.0,113.0,113.0,114.0,115.0,120.0,122.0,127.0,133.0,138.0,141.0,142.0,142.0,142.0,143.0,143.0,144.0,148.0,149.0,149.0,150.0,152.0,152.0,154.0,154.0,155.0,155.0,156.0,156.0,157.0,158.0,158.0,159.0,163.0,165.0,165.0,166.0,166.0,170.0,
1543,1543,545,1522,318,1641,473,1422,567,384,1596,488,1619,1298,524,1548,1695,1653,509,616,508,469,1579,1704,370,1714,1558,1402,1280,1501,1293,1521,1145,1443,1415,1554,1355,1301,1671,551,1686,1389,1459,1722,1652,1505,456,1674,579,342,459,
0,7.0,44.0,64.0,66.0,76.0,80.0,81.0,83.0,84.0,87.0,88.0,88.0,90.0,90.0,92.0,94.0,94.0,95.0,95.0,97.0,98.0,98.0,99.0,100.0,100.0,102.0,102.0,103.0,106.0,106.0,106.0,107.0,109.0,109.0,109.0,110.0,111.0,111.0,113.0,113.0,115.0,116.0,116.0,117.0,118.0,118.0,119.0,120.0,122.0,124.0,
1674,1674,1558,703,1521,524,336,1541,370,268,499,1596,1140,371,1641,754,1437,1402,1554,1443,1141,1363,1699,678,682,380,1117,756,385,1145,568,508,1181,1695,1539,575,621,473,1409,1575,1470,1543,446,426,1491,342,1139,1748,1673,1419,1597,
0,7.0,46.0,56.0,56.0,58.0,65.0,69.0,70.0,75.0,76.0,79.0,83.0,83.0,88.0,91.0,94.0,94.0,95.0,97.0,97.0,98.0,99.0,100.0,101.0,102.0,102.0,103.0,105.0,105.0,107.0,107.0,107.0,108.0,108.0,110.0,112.0,112.0,113.0,115.0,116.0,117.0,118.0,118.0,119.0,120.0,121.0,122.0,122.0,122.0,124.0,
1709,1709,1686,1671,428,1649,1522,318,616,614,597,1382,1609,1287,362,211,1645,1615,443,306,1613,384,526,456,473,459,1464,1652,662,488,141,1633,267,615,184,137,408,1145,1648,348,1610,1650,308,1032,1374,331,342,1443,545,272,686,
0,12.0,79.0,81.0,82.0,84.0,84.0,86.0,87.0,89.0,89.0,90.0,91.0,93.0,93.0,95.0,95.0,96.0,98.0,98.0,98.0,100.0,100.0,100.0,100.0,102.0,102.0,103.0,103.0,104.0,104.0,105.0,106.0,106.0,106.0,106.0,107.0,107.0,108.0,108.0,109.0,109.0,109.0,110.0,111.0,111.0,112.0,113.0,114.0,116.0,117.0,
142,142,1066,228,1042,946,1143,1105,154,839,205,1030,1104,1149,112,1037,1049,869,117,1057,1048,176,146,151,1225,985,143,1151,944,1051,978,1120,1080,795,1209,814,1119,738,877,1110,786,1078,1081,1055,1169,602,1185,153,1191,991,229,
0,19.0,173.0,176.0,184.0,201.0,204.0,205.0,206.0,215.0,219.0,221.0,226.0,228.0,231.0,238.0,240.0,241.0,244.0,244.0,246.0,251.0,255.0,255.0,257.0,258.0,259.0,259.0,261.0,264.0,267.0,267.0,268.0,269.0,270.0,273.0,274.0,277.0,277.0,279.0,280.0,281.0,282.0,282.0,286.0,286.0,287.0,288.0,288.0,288.0,288.0,
1652,1652,1653,1685,1686,1613,753,579,1615,1609,1610,1383,1483,331,1422,1467,1522,1280,318,1301,1671,597,1709,1722,1466,567,306,402,1714,1645,1619,1373,1543,1464,1710,545,1459,1375,1701,1287,1303,1491,1560,428,551,1673,125,1633,1649,1501,1650,
0,12.0,51.0,82.0,84.0,91.0,93.0,93.0,95.0,96.0,98.0,100.0,100.0,100.0,102.0,104.0,105.0,108.0,109.0,110.0,110.0,112.0,113.0,115.0,115.0,116.0,117.0,118.0,119.0,120.0,121.0,122.0,122.0,123.0,126.0,127.0,127.0,127.0,127.0,130.0,130.0,132.0,132.0,133.0,134.0,135.0,135.0,136.0,137.0,137.0,138.0,
731,731,724,660,1377,255,1350,737,125,236,402,397,238,739,1483,1362,1222,597,753,1648,1633,428,1652,1685,734,514,1192,1678,101,331,717,662,1610,1382,306,1044,1650,1452,1701,656,303,1690,515,121,1455,738,1649,944,1686,362,1653,
0,25.0,55.0,81.0,83.0,84.0,86.0,90.0,93.0,99.0,106.0,106.0,107.0,112.0,116.0,119.0,124.0,124.0,127.0,135.0,138.0,139.0,142.0,142.0,143.0,143.0,144.0,144.0,149.0,150.0,151.0,152.0,154.0,157.0,159.0,160.0,160.0,161.0,163.0,163.0,163.0,166.0,167.0,167.0,168.0,169.0,169.0,169.0,172.0,172.0,173.0,
522,522,1148,795,878,536,1151,995,783,1032,1038,1160,1078,150,408,976,647,226,782,207,1725,813,1049,1048,1374,1225,839,991,547,151,1127,623,211,855,209,615,272,119,434,686,205,685,526,656,483,463,1382,607,443,978,430,
0,27.0,75.0,81.0,82.0,99.0,101.0,106.0,112.0,113.0,113.0,114.0,115.0,117.0,124.0,125.0,125.0,126.0,127.0,129.0,130.0,131.0,134.0,134.0,136.0,141.0,141.0,142.0,143.0,145.0,147.0,148.0,150.0,150.0,152.0,153.0,153.0,154.0,154.0,154.0,155.0,156.0,157.0,157.0,159.0,159.0,159.0,160.0,161.0,161.0,161.0,
514,514,148,1678,265,1192,1362,397,1727,255,978,944,662,985,647,428,515,362,1222,1350,112,1377,166,176,588,656,353,590,1044,218,306,724,597,1661,360,1374,1037,1032,121,1016,1048,731,211,995,483,207,1382,209,317,963,303,
0,27.0,90.0,106.0,107.0,108.0,111.0,112.0,115.0,116.0,117.0,117.0,118.0,118.0,119.0,121.0,123.0,124.0,124.0,124.0,125.0,125.0,125.0,127.0,128.0,129.0,129.0,129.0,130.0,130.0,131.0,131.0,132.0,133.0,134.0,136.0,136.0,137.0,139.0,140.0,140.0,141.0,142.0,142.0,143.0,143.0,143.0,144.0,145.0,147.0,147.0,
1346,1346,1374,1340,1351,1649,1382,267,656,1648,1645,663,615,1650,1455,1633,360,1464,1709,1449,1469,193,1613,597,428,397,1448,614,1609,626,211,1454,1032,348,546,1661,408,662,1350,1618,530,483,1452,522,200,526,1686,443,1287,479,1610,
0,14.0,69.0,81.0,95.0,106.0,108.0,110.0,112.0,112.0,113.0,115.0,120.0,123.0,123.0,125.0,127.0,128.0,128.0,129.0,130.0,134.0,134.0,137.0,138.0,139.0,139.0,139.0,141.0,143.0,145.0,145.0,146.0,146.0,148.0,148.0,149.0,149.0,149.0,149.0,150.0,152.0,152.0,154.0,155.0,156.0,159.0,160.0,161.0,161.0,161.0,
1516,1516,1315,1448,1632,1671,1650,1686,1645,614,1369,1313,637,1709,479,1449,1303,1613,1633,267,1619,195,1609,1615,1648,469,1464,1537,616,1293,597,545,384,1393,1501,1653,402,1579,626,318,1389,1617,1287,1685,1652,1543,1627,530,1649,428,1497,
0,16.0,88.0,95.0,97.0,101.0,109.0,113.0,115.0,117.0,119.0,120.0,121.0,124.0,129.0,129.0,129.0,130.0,131.0,134.0,134.0,135.0,137.0,138.0,142.0,144.0,144.0,144.0,145.0,146.0,147.0,148.0,148.0,149.0,150.0,150.0,151.0,154.0,157.0,162.0,163.0,164.0,165.0,165.0,167.0,167.0,168.0,168.0,170.0,170.0,171.0,
1671,1671,1686,1619,1709,1615,1303,1315,384,1522,1609,1645,1653,1287,1650,1685,545,331,318,1613,597,1464,1301,428,1422,1610,1448,616,267,1641,1516,1652,551,1543,1633,1714,473,1710,614,469,1648,1649,137,402,579,488,1152,1673,1579,1145,1459,
0,4.0,48.0,67.0,71.0,71.0,82.0,83.0,85.0,85.0,88.0,90.0,91.0,94.0,94.0,94.0,97.0,98.0,101.0,101.0,102.0,105.0,106.0,107.0,108.0,108.0,108.0,108.0,109.0,109.0,109.0,110.0,110.0,110.0,110.0,113.0,113.0,114.0,114.0,115.0,115.0,119.0,119.0,120.0,121.0,123.0,123.0,123.0,123.0,124.0,125.0,
772,772,593,165,588,200,199,964,483,515,1563,368,164,166,656,378,194,1727,963,1455,1454,1661,1169,353,1382,121,324,184,356,642,737,1362,782,193,1721,1120,514,191,663,192,1452,1690,1037,1626,825,125,794,1105,265,643,607,
0,29.0,111.0,119.0,138.0,156.0,168.0,168.0,169.0,173.0,175.0,176.0,176.0,177.0,179.0,182.0,187.0,189.0,189.0,194.0,196.0,197.0,200.0,203.0,203.0,205.0,205.0,213.0,215.0,216.0,218.0,219.0,221.0,221.0,222.0,223.0,223.0,225.0,228.0,229.0,229.0,230.0,230.0,232.0,233.0,235.0,235.0,235.0,235.0,236.0,236.0,
1745,1745,575,1749,785,1363,502,1748,1419,1597,1541,756,1408,845,1706,1539,1404,1437,1397,1409,1521,499,1391,1505,1402,1141,1596,703,1747,1674,1355,524,1558,385,754,380,621,678,1216,370,1699,1139,128,1695,1421,1311,1554,673,1111,371,133,
0,11.0,24.0,29.0,35.0,48.0,52.0,54.0,54.0,56.0,65.0,67.0,72.0,73.0,74.0,76.0,79.0,82.0,85.0,87.0,94.0,96.0,103.0,106.0,110.0,111.0,111.0,114.0,117.0,123.0,124.0,126.0,128.0,137.0,137.0,140.0,142.0,144.0,145.0,146.0,147.0,149.0,150.0,154.0,154.0,155.0,155.0,157.0,159.0,159.0,160.0,
685,685,272,686,526,342,119,268,488,459,426,336,226,456,446,508,682,202,141,430,367,1443,754,991,671,1575,1704,1287,1464,1725,1522,678,673,1674,408,616,434,676,1134,308,443,1699,1649,318,1145,348,360,317,1459,647,621,
0,16.0,37.0,40.0,43.0,45.0,74.0,74.0,81.0,85.0,85.0,86.0,88.0,89.0,93.0,96.0,96.0,98.0,103.0,103.0,104.0,104.0,110.0,110.0,110.0,112.0,112.0,114.0,115.0,116.0,117.0,119.0,120.0,120.0,120.0,120.0,122.0,123.0,123.0,124.0,125.0,126.0,127.0,127.0,128.0,129.0,130.0,133.0,133.0,133.0,133.0,
488,488,456,508,459,342,682,616,446,1704,367,336,141,430,426,443,318,526,473,384,370,119,434,685,686,1543,545,524,268,1421,272,1522,1443,620,408,1145,1641,499,754,1695,678,703,1287,308,614,1709,509,1117,252,1521,226,
0,5.0,43.0,46.0,53.0,53.0,62.0,64.0,69.0,72.0,74.0,76.0,77.0,77.0,79.0,83.0,83.0,85.0,85.0,87.0,89.0,90.0,90.0,90.0,90.0,92.0,93.0,93.0,94.0,95.0,97.0,99.0,102.0,102.0,104.0,104.0,105.0,105.0,106.0,109.0,109.0,111.0,112.0,114.0,116.0,117.0,118.0,119.0,119.0,119.0,120.0,
1748,1748,1408,575,1539,502,1363,785,1749,1597,1745,1391,756,499,1419,1216,1409,845,1397,1541,621,1706,1521,754,703,1437,678,1674,1505,1139,385,673,1111,1404,1141,1402,1596,380,1117,1699,524,1134,1558,805,336,682,370,1226,128,1421,1747,
0,7.0,33.0,41.0,41.0,43.0,49.0,56.0,56.0,61.0,70.0,70.0,76.0,99.0,99.0,100.0,102.0,102.0,104.0,104.0,105.0,107.0,109.0,110.0,111.0,117.0,119.0,120.0,123.0,126.0,128.0,128.0,130.0,130.0,136.0,137.0,138.0,139.0,141.0,142.0,143.0,149.0,149.0,152.0,152.0,154.0,155.0,156.0,157.0,159.0,162.0,
789,789,676,1041,1154,1122,805,1134,671,673,367,547,446,806,426,430,621,1187,686,1215,685,754,678,973,1148,1391,272,976,682,488,459,526,342,1216,1038,434,878,226,456,151,1065,1117,839,1582,1185,1704,1160,1725,336,1421,119,
0,18.0,99.0,100.0,103.0,106.0,112.0,113.0,114.0,128.0,134.0,143.0,145.0,145.0,145.0,145.0,145.0,148.0,148.0,150.0,152.0,152.0,155.0,161.0,161.0,162.0,165.0,165.0,166.0,169.0,169.0,169.0,169.0,170.0,171.0,172.0,172.0,174.0,175.0,177.0,180.0,181.0,183.0,184.0,185.0,186.0,188.0,188.0,190.0,191.0,192.0,
1145,1145,473,1181,1641,1140,370,524,1673,1558,371,336,318,317,456,620,1491,1674,1695,141,218,342,699,488,384,1470,567,459,1522,1722,1579,682,380,385,1081,1596,703,1443,268,616,446,1521,119,1543,1117,1191,443,1548,137,508,568,
0,22.0,53.0,54.0,59.0,62.0,65.0,67.0,69.0,77.0,78.0,82.0,85.0,85.0,85.0,88.0,90.0,90.0,91.0,93.0,94.0,95.0,96.0,97.0,99.0,99.0,100.0,101.0,101.0,103.0,103.0,104.0,105.0,106.0,106.0,106.0,107.0,108.0,108.0,108.0,109.0,109.0,110.0,110.0,111.0,112.0,113.0,113.0,113.0,114.0,116.0,
1632,1632,1516,637,1313,1627,1315,1369,1448,1686,1671,1449,1626,579,1650,1497,1653,1613,1303,192,1685,753,1619,1617,1633,1645,267,1464,614,1652,1501,1293,530,1537,1615,1648,1280,1467,1710,597,1319,1609,1466,402,1543,706,1709,195,545,1701,1504,
0,6.0,97.0,106.0,117.0,121.0,121.0,122.0,128.0,130.0,134.0,134.0,138.0,139.0,140.0,140.0,141.0,141.0,150.0,151.0,152.0,153.0,159.0,159.0,160.0,160.0,163.0,167.0,168.0,170.0,171.0,171.0,171.0,171.0,171.0,171.0,172.0,174.0,176.0,176.0,177.0,178.0,179.0,180.0,180.0,180.0,181.0,182.0,183.0,183.0,186.0,
