0,1.515625,4.6875,4.6875,5.8125,5.90625,5.921875,6.15625,6.234375,6.3125,6.390625,6.4375,6.46875,6.546875,6.546875,6.5625,6.59375,6.59375,6.609375,6.640625,6.78125,6.84375,6.84375,6.875,6.890625,6.984375,6.984375,7.046875,7.640625,7.71875,7.765625,7.78125,7.890625,8.40625,8.53125,8.53125,8.65625,8.828125,8.859375,9.953125,10.453125,11.375,11.6875,11.71875,14.0,15.25,16.265625,16.3125,18.703125,19.15625,
11,11,33,34,48,16,18,24,41,25,28,15,27,32,29,26,47,23,37,9,39,36,38,19,7,10,17,8,3,13,20,40,30,22,35,6,21,12,31,14,1,45,43,46,5,4,42,50,2,49,
0,0.640625,5.53125,5.78125,5.875,6.140625,7.15625,9.3125,10.109375,10.46875,10.90625,12.421875,12.6875,13.0,13.5625,13.5625,13.828125,14.09375,14.265625,15.3125,15.5625,15.6875,15.765625,15.796875,16.078125,16.21875,16.5625,16.671875,16.734375,16.78125,17.234375,17.546875,18.28125,18.3125,18.390625,18.484375,18.578125,18.78125,18.90625,19.15625,19.1875,19.203125,19.3125,19.40625,20.484375,20.96875,21.25,21.609375,22.765625,22.796875,
6,6,49,2,5,42,50,1,31,8,4,43,30,3,40,45,19,12,14,36,35,20,22,46,10,39,23,17,47,21,7,27,26,29,9,37,38,32,13,41,28,15,24,25,18,48,16,11,34,33,
0,0.109375,5.140625,5.171875,5.234375,5.28125,5.421875,5.5,6.0625,6.109375,6.15625,6.28125,6.3125,6.578125,6.703125,6.734375,6.796875,6.875,6.9375,7.0625,7.171875,7.359375,7.4375,7.5,7.78125,7.875,8.125,8.15625,8.296875,8.609375,8.734375,9.0,9.03125,9.15625,9.40625,9.671875,9.734375,9.875,9.9375,11.359375,11.8125,11.828125,11.84375,13.375,15.84375,16.84375,17.296875,18.421875,18.46875,20.5,
9,9,39,47,17,30,14,29,26,23,46,10,36,12,19,50,45,5,35,20,42,43,7,32,1,4,22,37,31,3,2,40,49,27,21,8,28,41,15,25,6,38,13,24,18,48,16,34,11,33,
0,0.65625,4.03125,5.328125,5.625,5.6875,5.6875,6.0,6.09375,6.28125,6.46875,6.5,6.53125,6.53125,6.890625,6.890625,6.984375,7.171875,7.328125,7.390625,7.40625,7.46875,7.515625,7.59375,7.625,7.65625,7.65625,7.703125,7.8125,7.859375,7.953125,7.953125,7.984375,8.3125,8.359375,8.421875,8.5625,8.921875,9.046875,9.125,9.484375,9.671875,10.5,12.25,13.0625,13.34375,14.046875,15.53125,15.609375,17.84375,
30,30,46,39,40,50,49,2,5,12,42,14,45,9,17,19,36,47,6,23,1,4,10,35,3,43,20,22,31,26,29,7,8,21,37,32,27,38,28,15,13,41,25,24,18,48,16,34,11,33,
0,0.46875,4.75,4.84375,5.140625,5.171875,5.171875,5.203125,5.484375,5.65625,5.6875,5.71875,5.765625,5.78125,5.84375,5.859375,5.9375,6.078125,6.140625,6.15625,6.21875,6.3125,6.3125,6.453125,6.546875,6.625,6.734375,6.90625,6.90625,6.9375,6.96875,7.140625,7.359375,7.421875,8.671875,8.84375,8.96875,9.359375,9.96875,10.078125,10.3125,10.703125,11.9375,13.59375,15.5,16.09375,16.109375,18.0,18.359375,20.53125,
39,39,26,23,9,14,47,30,10,36,19,17,27,40,20,3,5,4,43,46,37,45,31,42,22,29,21,8,7,1,35,15,32,50,12,2,49,6,41,28,25,13,38,24,18,16,48,34,11,33,
0,0.359375,4.296875,4.359375,4.359375,4.546875,4.59375,4.671875,4.796875,4.890625,5.125,5.765625,5.828125,5.875,5.90625,5.96875,6.21875,6.234375,6.328125,6.328125,6.53125,6.53125,6.546875,6.765625,6.765625,6.890625,7.0,7.0625,7.0625,7.078125,7.15625,7.1875,7.328125,7.34375,7.359375,7.5,7.71875,7.84375,7.96875,8.078125,9.015625,9.640625,10.125,10.609375,12.828125,13.25,13.515625,15.328125,15.78125,17.859375,
18,18,34,41,48,33,16,15,24,11,25,27,28,37,26,23,32,29,47,13,8,36,19,39,9,3,10,22,20,21,38,17,40,7,35,31,30,12,6,14,45,43,1,46,5,4,42,50,2,49,
0,0.0,3.75,5.171875,5.5625,5.71875,6.421875,7.265625,7.28125,7.296875,8.0625,8.25,8.375,9.734375,9.90625,10.78125,10.84375,10.90625,10.921875,12.0,12.421875,12.4375,12.671875,12.71875,12.78125,13.546875,13.5625,13.59375,13.703125,13.921875,14.140625,14.1875,14.421875,14.484375,14.859375,15.34375,15.5,15.71875,15.859375,16.1875,16.234375,16.3125,16.59375,16.9375,17.765625,18.03125,18.5,18.890625,20.015625,20.078125,
33,33,34,18,16,11,48,24,41,15,25,28,27,26,32,37,47,23,29,13,8,36,38,9,19,39,10,22,3,7,21,20,17,40,35,31,6,30,12,43,14,45,1,46,5,4,42,50,2,49,
0,0.578125,3.859375,5.421875,5.5625,5.59375,6.734375,9.421875,9.96875,11.5,11.671875,12.390625,12.984375,14.640625,14.671875,14.75,15.65625,15.671875,15.765625,16.640625,17.125,17.171875,17.1875,17.265625,17.40625,17.453125,18.046875,18.171875,18.21875,18.34375,18.375,18.5625,18.671875,18.90625,19.65625,19.921875,20.21875,20.234375,20.265625,20.890625,20.921875,21.15625,21.421875,21.515625,22.5,22.578125,23.234375,23.625,24.75,24.8125,
16,16,34,33,48,11,18,24,41,15,28,25,27,26,47,23,29,39,8,32,36,37,9,3,10,7,22,19,17,40,20,30,21,14,31,46,13,6,35,45,43,12,5,4,38,1,42,50,49,2,
0,0.203125,4.1875,5.71875,5.90625,6.046875,6.3125,8.34375,9.109375,9.734375,10.28125,10.40625,10.53125,12.3125,12.984375,13.0,13.21875,13.25,13.359375,13.40625,13.75,14.109375,14.4375,14.484375,14.65625,14.671875,14.75,14.859375,15.09375,15.453125,15.640625,16.0,16.296875,16.46875,16.875,17.0625,17.1875,17.234375,17.265625,17.265625,17.5625,17.6875,18.609375,18.625,18.671875,19.25,19.375,19.640625,20.578125,20.703125,
