1391,1466,459,1455,1391,1467,1464,1714,456,1469,1653,446,1470,1449,1673,1041,265,1319,1548,408,402,1454,1618,336,1722,1476,839,101,567,1448,1191,426,1721,806,1674,1459,1374,559,1725,443,229,805,1483,1111,252,430,1661,686,1678,597,1543,
0,0.0552943,0.056207,0.0564156,0.056759,0.0568905,0.0569881,0.0578297,0.0581514,0.058717,0.0590439,0.05977,0.0613897,0.0616514,0.0622044,0.0628264,0.0630484,0.0634773,0.0636838,0.0638702,0.0639016,0.0640695,0.0640847,0.0650623,0.065182,0.0655234,0.065801,0.0658657,0.0658714,0.0659227,0.0664619,0.0665141,0.0666166,0.0666819,0.0667311,0.066976,0.067027,0.0670552,0.0671437,0.0672149,0.0672781,0.0673623,0.0675578,0.0677212,0.0678898,0.0679651,0.0680613,0.0680697,0.0682176,0.0682588,0.0685956,
1393,1393,1464,1548,1652,101,268,1653,1467,1459,1725,1721,1469,738,1476,1609,1363,1111,1466,1455,1483,1041,1626,1470,1397,1628,1610,1355,567,1037,1722,559,568,1454,1350,1078,1391,229,1714,336,1362,731,1673,1374,1319,1709,408,1287,526,869,1701,
0,0.048726,0.0558715,0.0561212,0.0563469,0.0564433,0.0579039,0.0581244,0.0585114,0.0589346,0.0590691,0.0602875,0.0603953,0.0607867,0.0609603,0.0627603,0.0631585,0.0641383,0.0645497,0.0650588,0.0655199,0.0655689,0.0660303,0.0667802,0.0673909,0.0683465,0.0685539,0.0690584,0.0692804,0.0695798,0.0703898,0.0704499,0.0705984,0.0706255,0.0706556,0.0706848,0.070744,0.0708836,0.0709111,0.0715909,0.0717596,0.0717628,0.0718357,0.0724353,0.0729525,0.073103,0.0731565,0.0732316,0.0733418,0.073418,0.0734257,
1397,1397,1389,1632,1377,1363,268,1402,869,1057,1652,1393,756,1355,971,1609,1280,1725,731,1459,1350,1628,1455,1078,1579,1464,1516,1298,1421,1476,738,1192,1141,1690,1122,1721,1030,1038,1222,1151,1558,1448,1105,1198,1225,1626,1709,1066,1577,1040,1467,
0,0.0423131,0.0713385,0.0714208,0.0740783,0.0744594,0.0765318,0.077049,0.0800808,0.0819689,0.0831542,0.0835459,0.0838438,0.084047,0.0847784,0.084791,0.0848231,0.085677,0.0872334,0.0878918,0.088167,0.0884289,0.0884697,0.088496,0.0886967,0.0889864,0.0896721,0.0898405,0.090703,0.0909557,0.0913763,0.0918543,0.0926226,0.0928651,0.0929067,0.0935181,0.0935364,0.0937881,0.0939001,0.0939085,0.094008,0.094126,0.0944651,0.0945404,0.0947835,0.0948586,0.0950795,0.0952509,0.0956312,0.0958943,0.0960169,
1402,1402,1516,1421,1577,1105,1151,1042,1397,1280,1350,1030,166,971,1579,1578,717,1389,869,1113,1298,731,1137,1141,1078,756,1040,1613,211,1198,1409,1537,1148,1181,1122,1464,1154,1609,1443,1117,1293,1408,1448,121,1140,1721,1377,854,228,1225,1081,
0,0.0345969,0.0623333,0.0627728,0.0693861,0.0699224,0.0734721,0.0741169,0.0751918,0.0754924,0.0763906,0.0765537,0.0776536,0.0778454,0.0788124,0.0791786,0.0795926,0.0798127,0.0799439,0.0812105,0.0812886,0.0829038,0.0840713,0.0840993,0.0847295,0.0850242,0.0853193,0.0854549,0.0857868,0.0864017,0.0877665,0.0879749,0.0887573,0.0888881,0.0891025,0.0903199,0.0903368,0.0913423,0.0914034,0.0917869,0.0919316,0.0919699,0.0923886,0.0927379,0.092885,0.0930889,0.093263,0.093856,0.0938652,0.0938682,0.0940461,
1404,1548,1404,1393,1363,1355,1627,1653,1626,1725,1628,1454,1652,1609,1319,1377,1610,1476,1543,1673,141,1459,1470,268,1632,1391,1315,1383,1397,272,336,426,1369,1298,1699,1721,1313,1467,1455,1280,685,1466,1350,1714,265,1469,1437,686,1645,430,1722,
0,0.0577452,0.0595759,0.0613794,0.061385,0.0622398,0.0637567,0.0638,0.0645478,0.0653576,0.0693865,0.06945,0.0703596,0.0707504,0.0713183,0.072709,0.0728873,0.072935,0.0744166,0.0744633,0.0749838,0.0753179,0.0756364,0.0761012,0.0762827,0.0766533,0.0767214,0.0770316,0.0780468,0.0786258,0.0786405,0.0792612,0.0799951,0.0804783,0.0804828,0.08049,0.0805295,0.0808518,0.0809218,0.0812461,0.0812505,0.0813602,0.0823535,0.0826473,0.0827094,0.0828326,0.0829864,0.0832019,0.0833362,0.0835693,0.0838319,
1408,1408,1409,1402,1377,1397,756,1476,1421,1516,1350,731,1105,151,869,1725,1042,1652,1464,1459,1225,1113,1389,1609,1393,1363,1280,1057,1078,1355,971,1298,738,1613,166,1577,1721,1374,1040,1690,1198,268,717,211,336,1632,1469,1483,1437,1466,1449,
0,0.0534406,0.0590674,0.0746808,0.0889655,0.0906892,0.0910963,0.0923666,0.0929277,0.0933219,0.0933306,0.0948879,0.0955588,0.096162,0.0962337,0.0992895,0.099996,0.10003,0.100158,0.100218,0.100893,0.100907,0.100922,0.102552,0.103284,0.103334,0.103405,0.10422,0.105536,0.105885,0.106649,0.106896,0.108099,0.108369,0.109132,0.109402,0.109407,0.109417,0.10961,0.10962,0.109729,0.110247,0.110546,0.110616,0.110773,0.1108,0.110884,0.111173,0.111547,0.112054,0.112491,
1409,1409,1408,1402,1397,1377,1421,1350,1476,1516,756,731,1464,1042,1459,1652,869,151,1725,1105,1609,1393,1389,1363,1225,1057,1355,1280,1298,1078,971,1113,1613,717,1632,1198,1469,1374,1721,738,1467,1040,1483,268,1466,211,545,1577,336,1690,1437,
0,0.056223,0.0585626,0.0663867,0.0802011,0.0832413,0.0843629,0.0877123,0.0886548,0.0887279,0.0887751,0.0893664,0.0898079,0.0904258,0.0909531,0.0917007,0.0922133,0.0929848,0.0933368,0.0933444,0.0959967,0.0966615,0.0975439,0.0976186,0.0985354,0.0991873,0.0995494,0.0996468,0.0997302,0.10056,0.100587,0.10149,0.101841,0.101889,0.102209,0.102401,0.102659,0.103282,0.103328,0.103451,0.103456,0.103896,0.104281,0.104339,0.104677,0.104809,0.105079,0.105435,0.10571,0.106228,0.107189,
141,141,1714,426,443,265,272,1454,456,446,430,1466,1448,1673,686,1313,1383,1319,1470,789,676,1653,459,1610,1543,1722,408,1437,1686,823,1375,1315,1548,1717,1346,504,1455,839,1618,1469,362,1626,1191,402,1356,593,469,1701,229,308,855,
0,0.0322324,0.0528387,0.0553439,0.0555766,0.0558734,0.0563486,0.0567086,0.0569812,0.0570236,0.057382,0.0590032,0.059407,0.0599338,0.0600982,0.0601598,0.060493,0.0607123,0.0608432,0.0608777,0.0622904,0.0627161,0.0627325,0.0628762,0.0632994,0.063417,0.0636391,0.0637709,0.0639383,0.0640583,0.0645867,0.0653367,0.0654018,0.0654631,0.0657592,0.0658739,0.0661462,0.0661944,0.0662108,0.0666337,0.0667931,0.0668319,0.0671068,0.0671374,0.0672906,0.0676001,0.0676316,0.0676978,0.0677393,0.0679279,0.0681169,
1415,946,1154,1578,1081,1185,1140,1181,207,1152,1577,1117,1110,1579,166,1745,205,1187,165,943,1197,530,125,262,944,1617,121,1030,963,1148,1198,978,1048,1749,1443,1650,1032,1160,192,1016,547,228,976,951,1120,717,211,1040,1216,142,1415,
0,0.044951,0.069766,0.072004,0.0726765,0.0747352,0.0754291,0.0758127,0.0769328,0.0770777,0.0771796,0.0786423,0.0790592,0.0792629,0.079336,0.0793835,0.0801201,0.0809905,0.0814545,0.0818533,0.081856,0.0822321,0.0826009,0.0830088,0.0835023,0.0841499,0.0841755,0.0849882,0.0851273,0.0853809,0.0860534,0.086088,0.0862995,0.0864854,0.0868797,0.0869343,0.0872586,0.0874544,0.087929,0.0879994,0.0882815,0.0886029,0.0888006,0.0888981,0.0889687,0.0893148,0.0893527,0.0897042,0.0901138,0.0903708,0.0904946,
1419,1419,1706,1582,1695,1579,1577,1505,1151,869,1122,1030,1038,1141,1617,1113,1558,951,971,1448,1298,218,228,1137,1437,1042,1280,1539,1554,1578,1032,1563,1597,731,1287,1120,1127,1145,1389,1362,1537,1397,717,1148,1066,1455,756,1521,119,1192,1402,
0,0.0413667,0.0552371,0.0575514,0.0667396,0.0762558,0.0860516,0.0865889,0.0869532,0.0874691,0.0875342,0.0891118,0.0898219,0.0906168,0.0915539,0.0922284,0.0928381,0.0928504,0.0935667,0.0938056,0.0940519,0.0944416,0.0944759,0.0945788,0.0952937,0.0954458,0.0960736,0.0963815,0.0963872,0.0965431,0.0968233,0.0968733,0.0969782,0.0973023,0.0974002,0.0975114,0.0978137,0.0979615,0.0981556,0.0985817,0.0985833,0.0986128,0.0990115,0.0992241,0.0993257,0.0995125,0.100221,0.100254,0.100395,0.100622,0.100802,
142,142,737,499,522,575,1203,143,236,353,530,547,397,181,699,205,192,488,1491,368,703,866,856,734,614,428,356,202,543,508,193,473,976,579,1016,637,772,378,200,125,1160,671,1081,1729,119,975,1044,267,115,621,176,
0,0.0297635,0.0458583,0.0468527,0.0482913,0.0492966,0.0493221,0.0497164,0.0516438,0.0533836,0.053399,0.053609,0.0536896,0.0539487,0.0541839,0.055679,0.0565697,0.0568987,0.057005,0.0573515,0.0578641,0.0579303,0.0581147,0.0583814,0.0584806,0.0588067,0.0588272,0.0588895,0.0589073,0.0589467,0.0591064,0.0591367,0.0596816,0.059856,0.0600166,0.0608947,0.0609694,0.0611173,0.0614441,0.0615954,0.0618185,0.0622551,0.0623418,0.0624526,0.0625194,0.0628128,0.0628893,0.0630155,0.0631436,0.0632027,0.0633066,
1421,1516,1408,1421,1409,1402,1397,1377,1393,1363,1537,1350,1389,1652,1057,1105,1042,1151,756,1280,1632,1355,869,731,1577,1459,971,1113,1030,1476,1609,1725,1078,1464,1613,166,1040,1298,1579,1578,1198,1628,1225,211,717,1404,1137,268,1721,1197,1141,
0,0.0622404,0.0627757,0.0678826,0.0680217,0.0763542,0.0946517,0.10634,0.112217,0.11268,0.113738,0.115404,0.115604,0.120214,0.12024,0.12047,0.120686,0.124915,0.124968,0.125199,0.125264,0.126921,0.127324,0.129294,0.13039,0.130686,0.130779,0.130989,0.13128,0.131542,0.131687,0.132165,0.132554,0.132895,0.133073,0.133993,0.134061,0.134573,0.134963,0.135138,0.135682,0.136818,0.13683,0.137208,0.13739,0.137508,0.137548,0.137895,0.139039,0.13914,0.139698,
1422,946,1185,1578,1577,1152,1154,1181,1579,1617,1081,1032,1117,1749,207,1215,944,951,1140,228,1745,205,1110,1650,530,125,121,1197,1120,995,963,978,1048,166,1563,1113,1443,878,1016,856,1104,1148,1160,262,1575,1298,1030,192,1187,211,1080,
0,0.0597476,0.0765509,0.086054,0.087286,0.0876212,0.0879217,0.0908731,0.0921856,0.0922561,0.0938732,0.093934,0.0939607,0.0940226,0.0940631,0.094393,0.0950122,0.0952318,0.0952938,0.0963154,0.0963272,0.0974237,0.098484,0.098653,0.0987173,0.0988254,0.0989141,0.0991592,0.0997006,0.100146,0.100159,0.100509,0.100905,0.101111,0.101124,0.10127,0.10129,0.101541,0.101657,0.101866,0.102154,0.102211,0.102376,0.102399,0.1031,0.103286,0.103353,0.103427,0.103512,0.103584,0.103738,
143,143,737,522,699,202,575,142,499,378,181,1044,193,770,508,488,428,772,703,734,530,368,1203,353,397,620,236,356,176,200,1729,1491,473,866,579,547,515,205,165,502,125,637,976,671,1160,514,975,1016,825,856,607,
0,0.0242176,0.0474205,0.0475636,0.0493731,0.0496225,0.0498475,0.0521647,0.053157,0.0533178,0.0542421,0.0559169,0.0562783,0.0568566,0.0572813,0.0577354,0.0579984,0.0581835,0.0582869,0.0600084,0.0606208,0.0607333,0.0610698,0.0615564,0.0615698,0.0616931,0.0625447,0.0650394,0.0652561,0.0652761,0.0657818,0.0658749,0.0660747,0.0661628,0.0670496,0.0671097,0.0680166,0.0682423,0.0688644,0.0689903,0.0690459,0.0691627,0.0694445,0.0695176,0.0695299,0.0697708,0.0698399,0.0700349,0.0701009,0.0701587,0.07029,
1437,1437,1721,1648,1216,1722,1298,1362,1609,1374,546,1443,504,807,1650,1340,1280,1041,814,469,1596,1192,1615,1448,805,1633,1122,1287,112,1597,1578,119,855,1346,869,1078,1678,973,1209,1701,1491,1613,1483,1727,1497,211,786,806,1686,543,1610,
0,0.0388749,0.0483862,0.0495424,0.049582,0.0497269,0.0497304,0.0497479,0.0507369,0.0513028,0.0520334,0.0523112,0.0523545,0.0526496,0.0527701,0.0534132,0.0535313,0.053621,0.0539669,0.0540182,0.0540723,0.054146,0.0547049,0.0549283,0.0549957,0.0553225,0.0555423,0.0557404,0.0561373,0.0563011,0.0563768,0.0567616,0.0568689,0.0576889,0.0577378,0.0579988,0.0581227,0.058175,0.0583568,0.0584088,0.0585437,0.0586011,0.0589942,0.0589993,0.0591995,0.059213,0.0594909,0.0596524,0.0596842,0.0597231,0.0598134,
1443,1443,1722,1340,1483,1216,944,1078,371,1615,1633,1650,1613,786,194,1721,1678,1648,1209,1191,973,370,318,119,807,226,1437,1287,1609,806,782,1504,1048,1374,192,1362,1491,303,1140,1350,1701,211,717,1192,115,794,546,805,504,195,1037,
0,0.0332018,0.0491693,0.0501144,0.053112,0.0553438,0.0558954,0.058096,0.0584428,0.0591124,0.0591197,0.0595648,0.0599491,0.0601483,0.0603038,0.0603642,0.0605232,0.0611832,0.0615215,0.0615248,0.0617136,0.0619884,0.0620104,0.0621926,0.062415,0.0624328,0.0627786,0.0628384,0.0628534,0.0629622,0.06344,0.0634922,0.063551,0.063726,0.0638013,0.0638859,0.0640903,0.0645468,0.064563,0.0647261,0.0647521,0.0649855,0.0651337,0.0653582,0.0654384,0.06553,0.0658123,0.0658631,0.066446,0.0667772,0.0668729,
1448,1448,1298,1280,1650,1722,504,1040,1346,1721,1714,1449,119,1066,1437,731,1648,1454,1686,1192,1609,1443,1701,1597,265,1678,1497,1287,1340,1041,469,546,1596,754,1685,855,112,272,823,805,1191,261,1049,1362,1483,1522,370,1350,973,1120,1455,
0,0.0306624,0.0496089,0.0513515,0.05239,0.0534683,0.0547636,0.0553952,0.0557103,0.0565224,0.056703,0.0573973,0.0575017,0.0578922,0.0581404,0.0586622,0.0586918,0.058738,0.0587482,0.0593051,0.0593894,0.0594664,0.059684,0.0597692,0.0599468,0.0601282,0.0601382,0.0601451,0.0609202,0.0610557,0.0612225,0.0612599,0.0620023,0.0620767,0.0621625,0.0622886,0.062642,0.062646,0.0627456,0.0628165,0.0629526,0.0629872,0.063183,0.0631895,0.0632643,0.0632695,0.0633363,0.0635483,0.0637515,0.0638321,0.0640557,
1449,1449,504,785,469,536,265,1686,367,855,1346,446,1722,1678,356,753,1633,238,267,1374,1483,1437,1714,789,1673,1721,1618,1501,1710,1522,1671,813,1497,806,1701,348,614,805,807,1648,1362,306,1041,362,526,252,794,1340,1351,546,559,
0,0.0366614,0.0485094,0.048825,0.0493119,0.0494628,0.0494806,0.0497524,0.051538,0.0518354,0.0521926,0.0522461,0.0526971,0.0527046,0.0529378,0.0532525,0.0532683,0.0537455,0.0539511,0.0539932,0.0543926,0.0546481,0.055283,0.0556938,0.0557794,0.0558597,0.0559173,0.0561813,0.056267,0.056329,0.0564051,0.0568519,0.0569487,0.0569522,0.0569659,0.0570487,0.0572136,0.0575391,0.0578713,0.0583571,0.0585802,0.0586824,0.0587987,0.0588204,0.0591243,0.0591549,0.0591613,0.0593241,0.0593363,0.0594541,0.0597529,
1452,1452,1727,1685,1704,823,1597,1747,1717,805,1287,1492,1454,1455,1497,1690,1369,1504,1362,362,1356,546,1609,1596,1127,367,1722,839,1437,1610,1355,1346,806,317,252,754,1714,1686,1673,1280,1470,1649,469,1626,1374,1650,1721,597,686,1373,567,
0,0.0444144,0.0546735,0.0558329,0.0613618,0.0622146,0.0624578,0.062778,0.0629041,0.0632673,0.0633246,0.0639201,0.0650674,0.065303,0.0654006,0.0656216,0.0673514,0.0674313,0.0676111,0.0677228,0.0690254,0.0697728,0.0700302,0.0701839,0.0707413,0.0719771,0.0726984,0.0730444,0.0739875,0.0741016,0.0742053,0.0742715,0.0744922,0.0746862,0.07483,0.0748802,0.07499,0.0750487,0.0751559,0.0756461,0.0757156,0.0764672,0.0765949,0.0766497,0.0766517,0.07675,0.0775533,0.0776851,0.0778848,0.0780308,0.0781938,
1454,1454,1597,362,1437,1287,1685,1362,823,805,265,839,1470,1455,1596,1346,1673,546,1714,559,1609,1319,252,1374,1717,1747,367,408,1467,1678,1701,1671,1721,597,1722,1645,1686,1661,1710,1648,567,1650,1727,1610,1449,536,1466,1626,1649,1340,317,
0,0.0432884,0.0497364,0.0508939,0.0513811,0.0518437,0.0519545,0.0534752,0.0541831,0.0545638,0.0557117,0.0562406,0.056825,0.0569167,0.0582729,0.0583226,0.0585485,0.0586241,0.0589334,0.0590028,0.0590224,0.0590328,0.0594416,0.0597548,0.0597789,0.0600577,0.0601167,0.0601188,0.0601327,0.0602129,0.0609949,0.0610235,0.0615233,0.0618334,0.0619013,0.062153,0.0623296,0.062457,0.0624744,0.0625326,0.0625357,0.0625878,0.0626315,0.063106,0.0632564,0.0633138,0.063458,0.0634725,0.0635049,0.0635097,0.0635769,
1455,1455,1362,869,1454,1609,1437,805,1469,1464,823,546,1497,1287,1727,1466,1690,1459,1615,1721,252,1467,597,1374,1280,1298,336,559,1725,1122,731,1448,1452,1722,1476,1673,1610,1714,1597,1041,1356,1355,1191,1377,1443,1626,738,1111,1470,1449,1685,
0,0.0485048,0.0522299,0.0523917,0.0531884,0.0540445,0.0547021,0.0547174,0.0561461,0.0563038,0.0568013,0.0568601,0.0581716,0.0584173,0.0586101,0.0587351,0.059247,0.0598553,0.0608782,0.0611988,0.0613964,0.0616686,0.0617556,0.0617857,0.0621697,0.0623216,0.0624036,0.0624436,0.0626616,0.0627054,0.0628113,0.0629526,0.0629616,0.0629689,0.0630883,0.0631292,0.0632528,0.063644,0.0638504,0.0642701,0.0643023,0.0645378,0.0652396,0.0652584,0.0653976,0.0655792,0.0656493,0.0656767,0.0656782,0.0658611,0.0658736,
1459,1464,1476,1467,1459,1721,1609,1722,1466,1374,1725,1469,1483,805,1497,1346,1362,1615,1350,1610,1078,229,1437,151,1470,252,226,869,1287,1455,1340,1111,559,1449,1443,1674,1648,1690,1673,1298,823,839,1355,1377,101,731,1633,1714,1671,524,336,
0,0.0480587,0.0488709,0.0507364,0.0509242,0.0510035,0.0522345,0.052403,0.052556,0.0529189,0.0534847,0.0535438,0.0536349,0.0553586,0.0561072,0.056147,0.0564702,0.0565079,0.0566155,0.0566217,0.0583063,0.0586309,0.0594103,0.0595964,0.0601758,0.0601921,0.0605031,0.0607655,0.0614857,0.061536,0.0617105,0.062293,0.0624206,0.0627395,0.0627853,0.0632386,0.063489,0.0635551,0.0637428,0.0637928,0.0640261,0.0641358,0.0642118,0.0642141,0.0643363,0.0645108,0.0650026,0.0651232,0.0652071,0.0653756,0.0654926,
146,146,368,193,782,620,509,1044,737,488,621,1203,866,324,614,973,1491,317,626,825,786,734,1596,356,342,783,514,806,267,119,200,195,795,371,236,579,306,794,754,331,814,348,502,303,546,753,499,1701,473,856,469,
0,0.0371758,0.0497136,0.0517799,0.052911,0.053009,0.0549038,0.0555051,0.055783,0.056376,0.0565563,0.0566294,0.056682,0.0568113,0.0576944,0.05777,0.0581472,0.0582618,0.0582703,0.0588976,0.0591827,0.0597873,0.0600134,0.0600298,0.0600568,0.0600651,0.0604373,0.0606356,0.0609491,0.0612088,0.0615499,0.0615825,0.061707,0.0617271,0.0620846,0.0621003,0.0625755,0.0627743,0.0631819,0.0632318,0.0632322,0.0632339,0.0634527,0.0638494,0.0639548,0.0640173,0.0641418,0.0642247,0.0642419,0.0644538,0.064611,
1464,1464,1466,1469,1467,1721,1722,1459,1470,1362,805,839,1455,1483,1609,1674,1725,1678,1476,1287,229,1661,567,101,1701,1449,1374,559,1671,1041,370,738,1346,1673,806,1497,252,1454,1690,268,408,1714,1610,823,1049,504,1648,1437,789,1191,459,
0,0.0311259,0.0426646,0.0427195,0.0444839,0.0498499,0.0499739,0.0506638,0.0510437,0.0512426,0.0514142,0.0518295,0.0535216,0.0535569,0.0539333,0.0539447,0.0540929,0.0544324,0.0546426,0.054954,0.0551085,0.0554115,0.0554595,0.0554915,0.0562398,0.0563545,0.056438,0.056514,0.0565449,0.0565624,0.0566694,0.0568651,0.0569166,0.0570064,0.057527,0.0578551,0.0579635,0.0582996,0.0583226,0.0583978,0.0584265,0.0584733,0.0588089,0.059431,0.0595738,0.0597053,0.0598015,0.0599062,0.0601513,0.0601819,0.0602058,
1466,1464,1483,1467,1722,370,1648,1721,839,1191,1674,1443,1701,1340,1725,1374,1466,559,229,1678,226,786,1350,1078,1609,371,806,1470,1362,813,1633,855,1346,973,1615,1491,567,783,1049,1111,660,1522,1497,1469,1476,151,1449,543,303,805,1119,
0,0.0428949,0.0458793,0.0474088,0.0484894,0.0499991,0.0510523,0.0515138,0.0521909,0.0529839,0.0532819,0.0533032,0.053436,0.0534466,0.0534582,0.0534944,0.0545955,0.0550334,0.0552817,0.0555867,0.0561109,0.0561328,0.0562704,0.0562743,0.0566263,0.0566437,0.0567862,0.056831,0.0570788,0.0572565,0.0575742,0.0578394,0.0578534,0.0579405,0.058197,0.0582167,0.0583157,0.058368,0.0585787,0.0586397,0.0588937,0.0590544,0.059121,0.0591346,0.0596694,0.0596757,0.059682,0.059744,0.0599599,0.0599994,0.0600154,
1467,1467,1722,1483,1648,1464,1374,1078,973,370,1191,1340,1609,786,839,1721,567,1048,1443,813,783,1049,1615,559,1725,1198,226,1192,1701,660,1111,1678,117,101,1362,371,1350,1504,782,1287,119,807,348,229,1041,342,806,543,303,1466,211,
0,0.0456327,0.0470325,0.0473228,0.0479156,0.0488221,0.0502975,0.0510985,0.0511248,0.0512038,0.0520586,0.0525684,0.0525972,0.0526795,0.0530456,0.0536617,0.0536991,0.0540979,0.0541038,0.0541151,0.0542953,0.0543473,0.0551238,0.0552805,0.0553851,0.0555967,0.0560273,0.0562862,0.05629,0.0563226,0.0563837,0.056384,0.0564003,0.0564263,0.0565823,0.0570216,0.0572134,0.0572724,0.0576372,0.0578172,0.057829,0.0580176,0.0580267,0.058131,0.0581791,0.0582946,0.0584919,0.0586223,0.0586628,0.058825,0.058936,
1469,1078,1721,1609,1648,1722,973,1362,151,1483,1464,1374,660,1340,1049,1350,1198,211,1469,1491,1613,101,226,805,1351,568,813,1443,1615,559,839,786,814,1467,200,229,119,579,1145,1449,303,1610,567,807,806,1437,194,348,342,1192,1678,
0,0.0476605,0.0507201,0.0511258,0.0514817,0.0525208,0.0525537,0.0527746,0.0529983,0.0536794,0.0538725,0.0539492,0.0547014,0.0552391,0.0558523,0.0565256,0.0566374,0.056773,0.0567819,0.0570506,0.0572639,0.057293,0.0575295,0.0575654,0.0578415,0.0578989,0.0579563,0.0581406,0.0583644,0.0590004,0.0590085,0.0590694,0.0590914,0.059188,0.0595553,0.0596707,0.0597747,0.0600434,0.0602605,0.0604176,0.0604494,0.0606871,0.0608103,0.0609392,0.0610089,0.0610379,0.0610565,0.0610757,0.0611387,0.061152,0.0613812,
1470,1470,1673,1466,1725,459,551,1454,1671,456,408,265,1449,336,446,1714,1476,1467,229,154,1674,1645,1346,1469,839,1459,1464,789,1483,1701,141,1678,443,1649,1661,1722,1374,272,1686,1041,805,1437,855,101,686,504,1717,426,1653,1319,252,
0,0.0335481,0.0534606,0.0534843,0.053682,0.0555398,0.057304,0.0574841,0.0580497,0.0581002,0.058536,0.0586326,0.0590889,0.0598053,0.0598575,0.0600669,0.0608777,0.061089,0.0613542,0.0613905,0.0614618,0.0617312,0.0620973,0.0627885,0.0629068,0.0639444,0.0642101,0.0643834,0.0644419,0.0648949,0.0649528,0.0650038,0.0651223,0.0653231,0.0653766,0.0655125,0.06558,0.065701,0.0659557,0.0660952,0.0661526,0.0662643,0.0663295,0.0666877,0.0666935,0.0667046,0.0667261,0.0667501,0.067032,0.0670911,0.0670972,
1476,536,371,1678,559,839,1722,805,1673,370,1476,252,1437,1633,1650,567,229,1340,1674,226,504,1701,806,1287,1470,1467,1374,469,814,1362,1609,1191,1464,367,1615,1721,526,807,1671,786,1648,317,1610,348,1443,1346,1661,446,1686,1449,1483,
0,0.0487519,0.0499136,0.0514516,0.0516987,0.0521514,0.0537332,0.053944,0.0540014,0.0542226,0.0543984,0.054399,0.0544839,0.0547365,0.0550267,0.0553351,0.0561908,0.056359,0.0566886,0.0568015,0.0568308,0.0569399,0.0570282,0.057924,0.0580781,0.0584215,0.0587725,0.0590477,0.0591868,0.0593537,0.0598056,0.0599571,0.0601887,0.0606235,0.0606603,0.0606664,0.0607682,0.0610111,0.0614035,0.0614101,0.0614549,0.0616572,0.0618437,0.0619501,0.0619998,0.0620264,0.0620971,0.0624954,0.0625065,0.0626765,0.0627118,
148,148,973,786,782,370,371,238,794,814,783,806,356,1443,306,303,1491,115,195,621,777,200,469,807,342,368,318,317,1650,754,614,1722,1016,1065,348,226,626,1678,866,1701,795,1483,1721,192,547,975,1522,1048,753,146,499,
0,0.0391017,0.0403337,0.0406091,0.0425388,0.0428206,0.0455795,0.0456362,0.047391,0.0481196,0.0485799,0.0488821,0.049146,0.0491789,0.0492747,0.0494271,0.0496937,0.0499151,0.0500771,0.050141,0.0504768,0.0505022,0.0505809,0.0511071,0.0514449,0.0515908,0.0517455,0.0517907,0.0518702,0.0519227,0.052057,0.0521799,0.0522233,0.0522568,0.052428,0.052681,0.0529128,0.0529156,0.0529464,0.0531402,0.0535593,0.0535788,0.0536589,0.053725,0.0537371,0.0538301,0.0538559,0.0538588,0.0540239,0.0541341,0.0542487,
1483,1483,1722,1362,1467,1464,1609,1340,1443,1449,1374,1078,1497,1725,807,545,1721,1633,1648,805,1613,1437,1350,1701,1346,1678,1351,1469,151,1686,1191,1615,559,1558,814,813,1470,238,348,806,855,1466,973,150,226,543,1649,252,342,567,614,
0,0.0324794,0.0492993,0.0503957,0.0520477,0.0525531,0.0528668,0.0529659,0.0531812,0.0534367,0.0537649,0.0543102,0.0543352,0.0547149,0.0553986,0.0554764,0.05556,0.0556592,0.0559027,0.055907,0.056334,0.0566775,0.0567683,0.0569152,0.0570923,0.0576399,0.0579283,0.0580842,0.0585373,0.0585888,0.0586346,0.0586368,0.0587088,0.0591084,0.059216,0.0595148,0.0599232,0.059926,0.0600068,0.0606266,0.060733,0.0607393,0.0609919,0.0609984,0.0613338,0.0613576,0.0614261,0.0615794,0.0616104,0.0616228,0.0617874,
1491,1491,195,626,614,514,368,200,488,356,184,306,973,786,1701,303,146,473,342,856,753,317,483,236,737,318,515,866,193,783,428,754,509,469,794,119,238,825,192,353,782,1340,115,985,502,348,499,734,397,1044,267,
0,0.0313403,0.0385788,0.0409054,0.04122,0.0417317,0.041732,0.041787,0.043396,0.0440836,0.0450752,0.0455159,0.0456795,0.0461749,0.0464301,0.046733,0.0470028,0.0472395,0.0473955,0.0478694,0.0480545,0.0480906,0.0481768,0.0482405,0.0484874,0.0486602,0.0487377,0.0488232,0.0488511,0.0491487,0.0495555,0.0498451,0.0500168,0.0502036,0.0503935,0.0504174,0.050568,0.0505737,0.0506074,0.0506611,0.050827,0.0508368,0.0508552,0.0508669,0.0509735,0.0511189,0.0513441,0.0514032,0.0514178,0.0516521,0.0518799,
1492,1492,1287,1727,1452,823,1437,805,1685,1455,1717,1747,1454,1362,546,1497,362,1645,1690,1469,1504,1609,1721,336,252,839,1597,1610,1649,1714,1459,1626,1701,1596,1466,1127,1704,405,1674,367,1373,1346,469,1464,141,504,1374,1722,1470,1369,1650,
