1037,514,1105,1192,1149,515,626,522,479,1044,1037,1215,1122,616,1038,607,426,991,1066,402,614,106,1197,963,1209,1127,430,647,1104,1042,456,459,1492,483,1198,488,434,724,380,1597,405,463,739,1280,1705,588,1448,408,1397,443,473,
0,30.2183895111084,30.48146629333496,30.986387252807617,31.332557678222656,31.505950927734375,31.544281005859375,32.46135711669922,32.713321685791016,33.742515563964844,33.84408187866211,35.82923889160156,36.37421417236328,37.248741149902344,37.28871154785156,37.44641876220703,37.72743606567383,37.94980239868164,38.641109466552734,38.69269943237305,39.03750991821289,39.38743209838867,39.65475845336914,39.75792694091797,40.038719177246094,40.181358337402344,40.26979446411133,40.43107604980469,40.712852478027344,40.85664749145508,40.87519073486328,40.8776741027832,41.12854766845703,41.138484954833984,41.44599914550781,41.44637680053711,41.54377746582031,41.61310958862305,41.6229362487793,41.94695281982422,42.005950927734375,42.14193344116211,42.17702102661133,42.246978759765625,42.36393737792969,42.45420455932617,42.4824104309082,42.6401481628418,42.65040969848633,42.68727111816406,42.75852584838867,
1710,1678,1522,547,1483,1701,378,1633,1690,1397,1710,1362,1449,1648,1470,1596,1491,1537,1448,1613,1492,1674,1346,1705,1714,1377,1311,1548,1619,1673,1419,1389,1287,1645,1350,1280,1653,588,1382,1685,1541,1539,1709,1521,1374,1355,1369,1579,1632,1464,1617,
0,17.732532501220703,21.098602294921875,21.512109756469727,21.75203514099121,22.26626205444336,22.500577926635742,22.637657165527344,22.65720558166504,22.77631187438965,23.477272033691406,23.49346160888672,23.632274627685547,23.905303955078125,24.014644622802734,24.023643493652344,24.080486297607422,24.198183059692383,24.26030731201172,24.567296981811523,24.693117141723633,24.78931999206543,24.827634811401367,25.048078536987305,25.056394577026367,25.25505256652832,25.341726303100586,25.360422134399414,25.41294288635254,25.57515525817871,25.577802658081055,25.912612915039062,25.94294548034668,25.943950653076172,26.042633056640625,26.06502342224121,26.085994720458984,26.24920654296875,26.306386947631836,26.4151554107666,26.518861770629883,26.60778045654297,26.840675354003906,27.04346466064453,27.162704467773438,27.193941116333008,27.420814514160156,27.42841148376465,27.451946258544922,27.556758880615234,27.602176666259766,
1681,1681,133,1638,127,132,128,243,847,855,777,785,794,317,813,806,854,823,226,786,805,839,783,336,331,814,807,370,368,856,795,789,367,303,324,371,673,252,207,845,866,164,782,306,1226,1402,229,1187,1409,825,308,
0,6.133922100067139,18.998903274536133,21.37828826904297,21.712371826171875,21.783977508544922,33.075199127197266,34.37287902832031,39.78182601928711,42.31713104248047,45.09625244140625,45.110687255859375,46.302955627441406,47.704166412353516,48.17524337768555,49.4365119934082,49.8038330078125,50.03982925415039,50.11871337890625,50.399654388427734,50.57657241821289,50.77067565917969,51.03562927246094,51.12046813964844,51.13045120239258,51.293174743652344,51.4000358581543,51.522953033447266,52.04595184326172,52.310569763183594,52.431800842285156,53.10965347290039,53.34532928466797,53.43229675292969,53.87954330444336,53.8984375,54.2173957824707,55.4085693359375,55.52603530883789,55.548683166503906,55.57230758666992,56.233699798583984,56.44540023803711,56.79605484008789,56.86336898803711,56.99867630004883,57.69184494018555,57.999549865722656,58.3637580871582,58.37321472167969,58.80378723144531,
504,543,660,101,199,1443,1111,499,546,504,526,1119,262,191,656,663,647,545,154,559,267,1466,469,1459,1467,575,1203,565,588,181,642,568,153,193,671,1560,268,265,973,1577,192,205,975,508,378,1137,662,1749,1578,524,1567,
0,32.629390716552734,35.33566665649414,36.24849319458008,39.94749069213867,40.48971176147461,41.01460647583008,41.92043685913086,42.200660705566406,42.47861099243164,42.60287857055664,42.99321746826172,43.379981994628906,43.83836364746094,43.911903381347656,44.50509262084961,44.980491638183594,45.23900604248047,45.37190246582031,45.54324722290039,45.58165740966797,46.198734283447266,46.21620559692383,46.270267486572266,46.72576141357422,46.87233352661133,47.033565521240234,47.04109573364258,47.15217971801758,47.18271255493164,47.30431365966797,47.354820251464844,47.375606536865234,47.63046646118164,47.83418655395508,48.128787994384766,48.34952926635742,48.38705825805664,48.491676330566406,48.82451629638672,48.96884536743164,48.99436569213867,49.050621032714844,49.09684371948242,49.163204193115234,49.23862838745117,49.424922943115234,49.51620101928711,49.533973693847656,49.58016586303711,49.58546829223633,
1049,1049,1226,1032,996,1148,1216,1016,995,1078,207,1222,1191,1160,226,153,1143,944,637,1040,717,469,1119,985,1225,205,975,255,1065,1111,1185,121,1137,229,597,154,252,973,209,1578,951,211,238,964,1409,1064,806,236,1415,1145,805,
0,14.229883193969727,21.22167205810547,26.984466552734375,28.864625930786133,29.187076568603516,29.998958587646484,32.37709045410156,33.223751068115234,33.990196228027344,36.248634338378906,36.53437423706055,37.166221618652344,37.875892639160156,38.03972625732422,38.125343322753906,38.284637451171875,38.34465408325195,38.54414367675781,39.2180061340332,39.674720764160156,39.80329132080078,40.43925476074219,40.76182174682617,41.054779052734375,41.19137191772461,41.60898208618164,41.61899185180664,41.737274169921875,41.77643966674805,41.94471740722656,42.037803649902344,42.542808532714844,43.134300231933594,43.70390319824219,43.88425827026367,43.92447280883789,44.19989013671875,44.35439682006836,44.42116165161133,44.768733978271484,45.01544952392578,45.12800216674805,45.278419494628906,45.548221588134766,46.44940185546875,46.736629486083984,46.745933532714844,46.82135772705078,46.966243743896484,47.10139846801758,
378,565,199,195,543,192,378,559,200,191,567,671,193,1577,1567,101,202,545,181,547,660,546,568,1443,194,588,184,647,1575,676,1578,1483,1016,1596,268,502,267,504,265,663,1419,1522,575,1148,1648,1695,656,1678,1340,1203,1455,
0,30.822322845458984,32.852813720703125,33.04400634765625,33.070552825927734,33.14731979370117,33.81852722167969,34.712284088134766,34.77045440673828,35.019859313964844,36.41800308227539,36.462310791015625,36.501853942871094,36.69702911376953,37.428890228271484,37.451637268066406,37.56425094604492,37.64043045043945,38.176605224609375,38.2581672668457,38.36393737792969,38.382328033447266,38.41040802001953,38.52238082885742,38.91109085083008,38.9268798828125,39.152278900146484,39.22212219238281,39.30085754394531,39.34251403808594,39.37434005737305,39.47883224487305,39.673404693603516,39.984764099121094,40.322593688964844,40.4195442199707,40.42386245727539,40.49421310424805,40.54832458496094,40.73184585571289,40.82361602783203,40.82731628417969,40.93376159667969,40.999427795410156,41.17955017089844,41.18119430541992,41.33274459838867,41.46917724609375,41.549354553222656,41.94086837768555,42.05657196044922,
184,184,194,200,193,593,181,531,378,272,192,191,1632,1596,1582,195,568,1539,1597,1541,1419,1695,1653,1579,1704,1699,1389,588,545,643,1628,1745,1558,1690,1749,559,1674,1470,1652,1521,1645,1748,662,265,1408,1522,1626,676,551,1311,1706,
0,10.833733558654785,17.136096954345703,18.328739166259766,18.39723777770996,18.787601470947266,19.233081817626953,19.52975845336914,20.771198272705078,21.05436897277832,21.144222259521484,21.26555824279785,21.369638442993164,21.963748931884766,22.105335235595703,22.25234031677246,22.80499267578125,22.883878707885742,23.264108657836914,23.60150909423828,23.762386322021484,24.351057052612305,24.55987548828125,24.63937759399414,24.679296493530273,25.105817794799805,25.133291244506836,25.633434295654297,25.946258544921875,26.01031494140625,26.033632278442383,26.065322875976562,26.510217666625977,26.751461029052734,26.840869903564453,26.93385124206543,26.99787712097168,27.198823928833008,27.200834274291992,27.248184204101562,27.266719818115234,27.374238967895508,27.527353286743164,27.905532836914062,28.027145385742188,28.132036209106445,28.15248680114746,28.260690689086914,28.3282470703125,28.347820281982422,28.627273559570312,
782,318,306,348,866,342,308,825,303,362,324,360,782,353,371,356,370,368,331,854,783,856,317,165,813,805,367,795,806,839,786,336,807,794,789,845,772,777,823,855,164,238,814,255,252,236,785,847,166,869,119,
0,27.262706756591797,28.193342208862305,28.74592399597168,28.75253677368164,28.99712562561035,29.07354164123535,29.140554428100586,29.30532455444336,29.76802635192871,29.79050064086914,29.812259674072266,29.956043243408203,30.0676326751709,30.575895309448242,30.83558464050293,30.97747802734375,31.23649787902832,31.34020233154297,31.807281494140625,31.829133987426758,31.97068977355957,32.5833854675293,33.21340560913086,33.29852294921875,33.48973846435547,33.511268615722656,33.620121002197266,34.06626510620117,34.78078842163086,35.853145599365234,36.6081428527832,36.68425369262695,36.883331298828125,36.987892150878906,37.64513397216797,37.8919792175293,38.18860626220703,39.20877456665039,40.888824462890625,41.56145095825195,41.783233642578125,42.197330474853516,42.45984649658203,42.463401794433594,43.44063186645508,44.26759338378906,44.71367263793945,46.23377990722656,49.09907150268555,50.37712097167969,
686,699,176,1051,1110,397,143,428,754,615,607,621,175,1141,384,473,402,1041,739,434,1081,946,976,765,616,142,614,430,479,288,426,408,1140,626,459,446,150,731,738,737,456,753,623,443,463,488,686,1209,1104,590,1044,
0,48.4882926940918,50.40962600708008,51.849342346191406,55.28241729736328,55.813072204589844,56.735816955566406,57.05183029174805,57.23689651489258,57.57952117919922,60.29277420043945,61.031158447265625,61.35009002685547,61.722496032714844,61.79873275756836,62.21195983886719,62.23790740966797,62.438636779785156,63.56074905395508,64.08599853515625,64.25737762451172,64.58238983154297,64.65404510498047,64.72091674804688,65.05049896240234,65.19274139404297,65.23319244384766,65.62238311767578,65.95642852783203,65.97237396240234,66.09407806396484,66.27491760253906,66.43441009521484,66.50082397460938,66.6949691772461,66.90190124511719,66.93711853027344,67.03353118896484,67.2511215209961,67.60208129882812,67.68858337402344,67.75603485107422,67.89153289794922,68.0888671875,68.62997436523438,68.92874145507812,69.46041870117188,70.16178894042969,70.46578979492188,70.60774230957031,71.34561920166016,
602,1051,699,176,615,428,621,739,397,607,1110,473,754,402,976,384,143,479,765,626,614,434,738,1140,1127,731,430,753,623,426,1081,616,175,459,446,408,142,150,590,456,724,737,1192,443,380,385,288,1044,522,514,488,
0,44.43446731567383,45.04043197631836,48.804988861083984,50.20603561401367,52.21500015258789,52.88327407836914,53.164886474609375,53.53104782104492,54.516483306884766,54.533294677734375,55.01297378540039,55.28802490234375,55.85789108276367,56.44609451293945,56.67382049560547,56.77064514160156,57.02471160888672,58.38066482543945,58.4779167175293,58.56193161010742,59.11737823486328,59.38636016845703,59.68061828613281,59.9183464050293,59.926082611083984,59.97890090942383,60.04165267944336,60.27355194091797,60.2933349609375,60.31795120239258,60.397640228271484,60.864559173583984,61.46903991699219,61.607078552246094,61.61451721191406,61.670536041259766,61.72013473510742,61.87419891357422,62.13258743286133,62.26459884643555,62.49445724487305,62.67375946044922,62.73169708251953,62.831207275390625,62.95476150512695,63.06283950805664,63.078529357910156,63.0937614440918,63.26296615600586,63.38539505004883,
1313,1628,1626,1627,1745,1541,1454,1319,502,1749,1704,1632,1452,1579,1391,593,1313,1455,682,1558,504,1539,1359,1748,1393,1695,1389,1699,272,1596,545,1373,1375,1311,1422,1653,503,568,1363,1652,181,1706,1597,1690,1521,1356,643,531,546,378,1575,
0,13.553328514099121,14.990796089172363,15.961868286132812,16.79068374633789,17.878787994384766,18.259984970092773,18.322486877441406,18.765132904052734,18.968997955322266,19.061304092407227,19.474609375,19.52895736694336,19.53602409362793,19.764894485473633,20.209836959838867,20.66775894165039,20.707284927368164,20.708919525146484,20.83479118347168,21.376949310302734,21.47357940673828,21.7434139251709,21.788759231567383,21.8348445892334,21.874404907226562,22.30354118347168,22.48830795288086,22.63639259338379,22.877731323242188,22.96339988708496,22.967254638671875,22.968955993652344,23.136821746826172,23.164493560791016,23.251680374145508,23.799509048461914,23.889066696166992,23.91543197631836,24.052350997924805,24.36848258972168,24.43752670288086,24.483732223510742,24.49468421936035,24.583404541015625,24.716306686401367,24.82459259033203,24.873638153076172,25.010414123535156,25.01291275024414,25.029150009155273,
1351,1705,1483,1678,1351,1362,1346,1491,1350,1449,1448,1613,1701,1729,1382,1377,1497,1492,1522,1648,1690,1710,547,1397,1501,1661,588,1355,1714,1287,1419,1722,1280,565,1340,1369,1464,1298,1505,1709,1633,265,267,671,378,181,579,1596,1541,194,1619,
0,31.438182830810547,31.764760971069336,32.7784538269043,32.99494934082031,33.83384704589844,34.548728942871094,35.23270797729492,35.47336196899414,36.42100524902344,36.475807189941406,36.75786590576172,36.9936637878418,37.10282897949219,37.31258773803711,37.62257766723633,37.800601959228516,38.01665115356445,38.29191589355469,38.420372009277344,39.31085968017578,39.360511779785156,39.447025299072266,39.45652770996094,39.90046310424805,40.20818328857422,40.238548278808594,40.597042083740234,40.607688903808594,40.81040954589844,42.18523025512695,42.30820846557617,42.484004974365234,42.525360107421875,42.55633544921875,42.557437896728516,42.68922424316406,42.713069915771484,42.73525619506836,42.86181640625,42.886962890625,42.999576568603516,43.02361297607422,43.04219055175781,43.08422088623047,43.241207122802734,43.303794860839844,43.31215286254883,43.35746383666992,43.51466369628906,43.61479187011719,
996,226,1226,996,1049,255,1040,207,1032,252,238,229,1065,985,1078,1064,211,854,236,806,813,1016,805,1148,785,1191,1216,1409,637,789,847,855,317,1402,209,1578,1187,153,777,370,205,1415,154,331,944,1143,1421,807,995,1185,1222,
0,28.37261390686035,29.58057403564453,29.70330810546875,31.514463424682617,37.818233489990234,37.92172622680664,38.23992156982422,38.56096267700195,38.63153839111328,39.24867248535156,40.0474967956543,40.08850860595703,41.931617736816406,42.11609649658203,42.5838623046875,43.70545196533203,43.90081024169922,43.93947219848633,43.960269927978516,44.426025390625,44.460304260253906,44.60165023803711,44.90679168701172,45.0766716003418,45.65164566040039,45.80148696899414,46.28860855102539,46.41165542602539,46.50050354003906,46.692420959472656,47.155826568603516,47.34145736694336,47.39879608154297,47.440696716308594,47.833534240722656,48.369293212890625,48.497154235839844,48.68029022216797,48.951133728027344,49.00664138793945,49.35717010498047,49.39593505859375,49.43804168701172,49.59770584106445,49.65306854248047,49.67629623413086,50.06745529174805,50.533302307128906,50.62998962402344,50.650508880615234,
1504,1729,1504,1661,1705,1618,1497,1649,1287,1448,1355,1501,1748,1280,1298,1749,1745,1541,1301,526,1690,1369,1464,1382,1315,1362,1293,1492,1351,1633,1346,1350,1303,1449,1469,551,1714,1645,1522,181,1613,1543,1725,1619,1548,1374,267,1397,265,1491,1710,
0,36.362037658691406,42.8511848449707,42.95024871826172,43.92477035522461,44.75994873046875,45.57588577270508,48.46025085449219,48.5926399230957,48.732261657714844,48.86556625366211,49.069889068603516,49.21165084838867,49.67530059814453,49.69883346557617,49.703758239746094,49.74879455566406,49.757957458496094,49.77412414550781,49.84904479980469,50.08185958862305,50.10005569458008,50.16670227050781,50.236576080322266,50.26124572753906,50.591346740722656,50.93592834472656,50.9511604309082,50.98146057128906,51.1126708984375,51.15779495239258,51.569732666015625,51.644317626953125,51.662818908691406,51.687110900878906,51.697235107421875,51.77042770385742,51.831607818603516,51.83954620361328,51.84336471557617,51.996192932128906,52.15966033935547,52.24631118774414,52.3991584777832,52.40879821777344,52.5927734375,52.61272430419922,52.690528869628906,52.79411697387695,53.13960647583008,53.26139450073242,
1627,1628,1626,502,1627,1579,1454,1745,1558,1541,1452,593,1704,1455,1632,1596,504,1575,1695,378,1393,1749,545,1539,1319,1389,1311,568,1567,546,272,1577,682,1391,1690,1653,1748,1470,1313,1359,1521,1422,181,1419,1537,503,1633,1408,265,1373,1674,
0,14.106736183166504,15.412724494934082,15.442770957946777,16.13339614868164,16.421689987182617,17.90120506286621,18.0959529876709,18.109333038330078,18.25770378112793,18.40572738647461,18.57010841369629,18.795639038085938,18.96309471130371,19.202728271484375,19.455612182617188,19.751846313476562,19.7917537689209,19.919761657714844,20.016008377075195,20.116199493408203,20.157066345214844,20.35159683227539,20.474451065063477,20.550243377685547,20.675695419311523,20.722496032714844,20.997644424438477,21.10773468017578,21.8797607421875,22.14735221862793,22.619014739990234,22.659618377685547,22.737863540649414,22.783058166503906,22.801223754882812,23.031341552734375,23.081716537475586,23.15448570251465,23.198867797851562,23.214242935180664,23.347354888916016,23.413293838500977,23.624338150024414,23.7767391204834,23.822805404663086,24.11139488220215,24.14323616027832,24.250429153442383,24.31199073791504,24.358861923217773,
143,236,142,579,143,946,115,255,238,141,125,211,1064,318,353,1113,869,150,1048,164,166,252,362,825,707,306,268,117,308,575,1110,1483,1185,153,336,1081,1041,703,342,175,565,1181,112,370,367,360,1491,397,148,146,119,
0,37.758140563964844,40.19717025756836,41.51374053955078,43.317203521728516,44.47237014770508,44.613037109375,44.89350891113281,44.89524841308594,45.288944244384766,45.333255767822266,46.18305969238281,46.79365158081055,47.03899002075195,47.25898361206055,47.60913848876953,48.09555435180664,48.222843170166016,49.064266204833984,49.317054748535156,49.39261245727539,49.61854553222656,50.4896354675293,51.22621536254883,51.483360290527344,51.778926849365234,51.77993392944336,52.05510711669922,52.05570983886719,52.06626510620117,52.16410446166992,52.467796325683594,52.48710250854492,52.505008697509766,52.56489181518555,52.86302947998047,53.25557327270508,53.473026275634766,53.60294723510742,54.05870819091797,54.091983795166016,54.14712905883789,54.464630126953125,54.65569305419922,54.99725341796875,55.30667495727539,55.31448745727539,55.467567443847656,55.53297805786133,55.68718338012695,55.90901184082031,
663,703,1111,1117,153,660,647,1560,526,267,1554,1181,262,671,1145,499,996,154,265,663,199,588,205,706,656,1563,575,268,1119,1505,1134,543,1148,151,141,1415,642,1749,1443,985,101,504,1197,545,546,637,1038,1064,1222,272,1078,
0,27.555908203125,28.951108932495117,29.1799373626709,30.988069534301758,31.275239944458008,31.812847137451172,32.3724250793457,32.95079803466797,34.56636047363281,35.065711975097656,35.583675384521484,35.98784637451172,36.65470886230469,36.745391845703125,37.331146240234375,37.58781433105469,37.90565490722656,37.994449615478516,38.286407470703125,38.458988189697266,38.50304412841797,38.55177688598633,38.59127426147461,38.644142150878906,38.81667709350586,39.0377082824707,39.400455474853516,39.405609130859375,39.73781204223633,39.772071838378906,40.05582046508789,40.27626037597656,40.678619384765625,40.7391357421875,41.017906188964844,41.03771209716797,41.05128860473633,41.14671325683594,41.186378479003906,41.39651870727539,41.53757095336914,41.703941345214844,41.71773910522461,41.77693557739258,41.889923095703125,41.9480094909668,42.1251220703125,42.14607620239258,42.30740737915039,42.52597427368164,
737,1110,734,397,616,483,236,699,1080,1141,769,878,428,737,141,1145,142,384,1081,1154,143,607,1197,626,1064,946,255,175,707,1187,1198,1044,434,402,754,426,165,318,1048,1051,877,614,238,211,408,770,1185,488,753,459,463,
0,54.933719635009766,55.051490783691406,55.096126556396484,57.87576675415039,58.68489456176758,59.366050720214844,60.0568733215332,60.34367752075195,60.438716888427734,60.453277587890625,60.78608322143555,63.16710662841797,63.713592529296875,64.3463134765625,64.44591522216797,64.5705795288086,65.20891571044922,65.32040405273438,65.46770477294922,65.70879364013672,65.7550277709961,65.92127227783203,66.18983459472656,66.22016143798828,66.4638442993164,66.53050231933594,66.56188201904297,66.59884643554688,66.67145538330078,66.82727813720703,67.10303497314453,67.21831512451172,67.31827545166016,67.83685302734375,67.87047576904297,67.97598266601562,68.03097534179688,68.34955596923828,68.49319458007812,68.50813293457031,68.8170166015625,68.94793701171875,68.94960021972656,69.4983139038086,69.62940979003906,69.72382354736328,69.9288330078125,70.03614807128906,70.04340362548828,70.09275817871094,
1725,1674,1673,1653,1727,1632,1389,1652,1311,1685,1374,1548,1537,1645,1521,1633,1690,506,1721,1470,1539,1650,1579,1704,1725,1541,1747,1522,1419,1596,1714,1369,1619,1543,1706,1671,1280,1709,1293,503,1377,1558,531,1303,1641,1597,1464,1710,1748,1298,1315,
0,19.336252212524414,20.76028823852539,20.77069664001465,21.139911651611328,21.321449279785156,21.379751205444336,21.61174964904785,21.641010284423828,22.077869415283203,22.520477294921875,22.559412002563477,22.636737823486328,22.645593643188477,22.829530715942383,22.878984451293945,23.02353858947754,23.114299774169922,23.25347137451172,23.30727767944336,23.374666213989258,23.567501068115234,23.66101837158203,23.985021591186523,24.177188873291016,24.290451049804688,24.64952278137207,24.90962791442871,25.008956909179688,25.079561233520508,25.163734436035156,25.358882904052734,25.439062118530273,25.549787521362305,25.578819274902344,25.61463165283203,25.905778884887695,25.9641170501709,25.978456497192383,26.23868751525879,26.39424705505371,26.451705932617188,26.472469329833984,26.521709442138672,26.99614143371582,27.017066955566406,27.235183715820312,27.24885368347168,27.34235191345215,27.371479034423828,27.377187728881836,
1187,1187,878,165,854,368,318,1185,331,777,353,252,306,211,783,303,324,236,856,164,805,806,308,782,255,813,847,825,317,795,336,866,371,814,786,794,370,367,356,238,166,348,839,823,855,226,1226,342,877,360,807,
0,21.33109474182129,39.352638244628906,41.15937042236328,45.23687744140625,45.388885498046875,45.669212341308594,46.02501678466797,47.267356872558594,47.57045364379883,47.99213409423828,48.052162170410156,48.21236801147461,48.71601486206055,48.77857208251953,48.956878662109375,49.00340270996094,49.084007263183594,49.24687957763672,49.3180046081543,49.322967529296875,49.41580581665039,49.57270431518555,49.8857536315918,50.028846740722656,50.14878845214844,50.30754470825195,50.337196350097656,50.77385711669922,50.854522705078125,50.95949172973633,51.2673225402832,51.289363861083984,51.29180145263672,51.41290283203125,51.95771408081055,52.24715805053711,52.739532470703125,52.921077728271484,52.95467758178711,53.39041519165039,53.57753372192383,53.91389846801758,53.97337341308594,53.97602844238281,54.335426330566406,54.40549850463867,54.65235900878906,54.78884506225586,54.852882385253906,55.215110778808594,
362,342,362,348,360,306,356,303,866,324,370,308,371,318,782,367,331,795,772,368,806,805,845,783,839,825,317,353,789,807,813,786,856,794,854,165,336,119,855,777,814,823,785,202,164,238,847,236,252,125,565,
0,16.678485870361328,17.378297805786133,17.91472816467285,18.08962059020996,24.191402435302734,24.3895263671875,24.90387725830078,25.17035675048828,25.548768997192383,25.66115379333496,26.141342163085938,26.390201568603516,27.183021545410156,28.032812118530273,29.278654098510742,29.278921127319336,30.453088760375977,31.238080978393555,31.486190795898438,31.917129516601562,31.94061851501465,31.983150482177734,31.994220733642578,32.096370697021484,32.14258575439453,32.1690673828125,32.59465408325195,32.86723709106445,33.53387451171875,33.61818313598633,33.620662689208984,34.00911331176758,36.55931091308594,36.57882308959961,37.43800354003906,38.185062408447266,39.169437408447266,41.367698669433594,41.90316390991211,42.66530227661133,43.05906677246094,43.40386962890625,45.71503829956055,46.422481536865234,47.89082717895508,48.55672073364258,48.67280197143555,49.90135955810547,50.5556640625,50.79939270019531,
1293,1541,1539,1704,503,1548,1303,1419,1558,593,1706,1311,1596,1521,1632,588,1653,1749,1597,1748,1645,1745,568,181,1280,1537,1633,1293,1522,1690,378,1652,1389,1699,1673,531,1695,1301,1617,272,1579,1582,1464,1714,1287,1674,1543,1575,551,1397,1298,
0,15.530548095703125,16.727441787719727,16.839468002319336,18.249286651611328,18.626678466796875,18.8433780670166,18.924053192138672,19.000822067260742,19.185091018676758,19.336116790771484,19.573711395263672,19.59219741821289,19.624204635620117,19.634817123413086,19.77503776550293,19.86333465576172,20.096511840820312,20.105451583862305,20.125,20.298681259155273,20.41177749633789,20.528562545776367,20.565317153930664,20.609210968017578,20.64405632019043,20.70439338684082,20.87213134765625,20.905168533325195,21.10502052307129,21.181875228881836,21.383647918701172,21.621627807617188,21.86392593383789,21.92185401916504,21.923992156982422,21.98946189880371,22.178842544555664,22.190580368041992,22.19316291809082,22.32373046875,22.646053314208984,22.94672203063965,23.347911834716797,23.35649871826172,23.42096710205078,23.45063591003418,23.454631805419922,23.488693237304688,23.63921546936035,23.696760177612305,
1701,547,1678,1701,1483,1722,378,1470,1648,184,1596,1522,565,1577,200,1690,1346,506,1567,1397,1619,195,1575,1709,559,1710,1674,1579,567,588,1408,1419,1409,1350,1382,1389,1491,1537,1449,568,1633,194,1377,1311,1686,1516,1721,1521,1613,1632,1578,
0,19.35684585571289,20.26966667175293,20.973817825317383,24.487560272216797,24.610084533691406,26.35643196105957,26.598773956298828,26.735685348510742,28.11481285095215,29.29519271850586,29.321937561035156,29.41044044494629,29.498323440551758,29.798368453979492,29.934738159179688,30.778865814208984,31.05648422241211,31.24508285522461,31.41290855407715,31.565820693969727,31.73309898376465,31.93099594116211,32.12662124633789,32.58234786987305,32.6234016418457,32.70130157470703,32.70870590209961,32.8365592956543,32.88268280029297,33.04873275756836,33.070709228515625,33.07157516479492,33.1662483215332,33.18846130371094,33.30876541137695,33.33237075805664,33.62693786621094,33.63088607788086,33.63645935058594,33.71672821044922,33.72529983520508,33.8856086730957,33.91326141357422,33.957462310791016,34.219268798828125,34.43063735961914,34.559505462646484,34.600547790527344,34.739131927490234,34.76835632324219,
1685,1674,1653,1539,1632,1389,1596,1521,1311,1673,1419,1548,1579,1704,1522,1537,1633,1645,1470,1652,1690,1541,378,1685,1558,593,1695,568,1374,1706,531,1714,1280,1597,1397,588,503,1748,1619,272,1543,1745,1303,1727,1575,1721,1293,1464,1747,547,1613,
0,12.340439796447754,12.430431365966797,12.99719524383545,13.078289985656738,13.329166412353516,13.376168251037598,13.60529899597168,14.296707153320312,14.621260643005371,14.839418411254883,14.897217750549316,14.9944429397583,15.031217575073242,15.093459129333496,15.119833946228027,15.242484092712402,15.273547172546387,15.460298538208008,15.482012748718262,15.757603645324707,16.04145050048828,16.130329132080078,16.75015640258789,16.76786994934082,16.860641479492188,17.486900329589844,17.7872257232666,17.89800453186035,17.978139877319336,18.098400115966797,18.554677963256836,19.25013542175293,19.62473487854004,19.662914276123047,20.045391082763672,20.13728904724121,20.243825912475586,20.451671600341797,20.610980987548828,20.619064331054688,20.66019630432129,20.757152557373047,20.76078987121582,20.94611167907715,21.00260353088379,21.04867935180664,21.198589324951172,21.445547103881836,21.518281936645508,21.747724533081055,
1080,141,1080,1064,483,579,616,1038,515,1722,397,1081,1215,1613,1701,734,1483,1382,238,1648,142,1491,1397,148,1044,567,1505,137,626,1209,565,1122,547,607,255,1678,703,115,236,1145,1617,1346,1192,522,426,1709,1522,1714,588,1350,1449,
0,38.3714714050293,42.12914276123047,42.31269836425781,42.629886627197266,45.582969665527344,46.24442672729492,46.24645233154297,47.27518081665039,47.46336364746094,47.94414138793945,48.017250061035156,48.06441116333008,48.07817077636719,48.121212005615234,48.16383743286133,48.26138687133789,48.35841751098633,48.70542907714844,48.72119903564453,48.728946685791016,49.004730224609375,49.08612823486328,49.201698303222656,49.27516174316406,49.4869499206543,49.5791130065918,49.8052978515625,49.8154411315918,49.89582824707031,49.93428039550781,50.04222106933594,50.0587158203125,50.08274459838867,50.26979446411133,50.32907485961914,50.344024658203125,50.39851760864258,50.498451232910156,50.60797119140625,50.63652038574219,50.72130584716797,50.80646514892578,50.87152099609375,50.9980583190918,51.35036087036133,51.403682708740234,51.41508102416992,51.52254867553711,51.58599090576172,51.68811798095703,
1151,175,1151,1109,1141,707,1113,446,459,1209,456,443,765,408,430,434,402,686,426,1104,731,1041,463,754,607,388,623,976,405,166,143,602,756,579,738,382,384,620,869,1110,614,479,1042,473,991,1127,150,1081,522,724,397,
0,40.63705062866211,42.45297622680664,46.48958206176758,50.391231536865234,51.93726348876953,53.14994430541992,53.522823333740234,54.314430236816406,54.4291877746582,54.62171173095703,54.87519073486328,54.887386322021484,55.020782470703125,55.111061096191406,55.348140716552734,55.54427719116211,55.78086853027344,55.79309844970703,56.02366638183594,56.29803466796875,56.424591064453125,56.47496795654297,56.52631378173828,57.01009750366211,57.25609588623047,57.76131820678711,58.1202507019043,58.23256301879883,58.54476547241211,58.979957580566406,59.01010513305664,59.26639175415039,59.95588684082031,60.09029769897461,60.09476089477539,60.14916229248047,60.451168060302734,61.23817825317383,61.61790084838867,62.034515380859375,62.10772705078125,62.2910270690918,62.424285888671875,62.55039596557617,62.56230163574219,62.6717643737793,62.86265563964844,63.29766082763672,63.504798889160156,63.52550506591797,
473,579,483,142,143,1110,175,397,1044,473,1041,150,607,616,754,1151,1141,515,402,426,522,699,384,626,434,430,148,1104,479,459,463,428,456,1051,141,614,765,488,707,408,446,1081,1080,1209,119,1122,236,734,1113,443,1038,
