588,588,593,165,265,303,1678,166,353,1483,115,1661,397,324,515,1192,428,597,847,154,978,813,1648,211,1722,1452,308,368,306,164,869,662,1466,1633,1362,1455,579,706,782,267,1467,522,378,1653,153,1454,150,1690,205,1382,317,
0,0.039170198142528534,18.398162841796875,19.53921890258789,27.476266860961914,27.527240753173828,30.970735549926758,31.76787567138672,34.662025451660156,37.60201644897461,38.36788558959961,38.482269287109375,38.71132278442383,39.289939880371094,39.651187896728516,39.916072845458984,40.8725700378418,41.596961975097656,41.73204803466797,42.37964630126953,42.41188049316406,42.79434585571289,43.270694732666016,43.93548583984375,44.012027740478516,44.48648452758789,46.66588592529297,47.00954818725586,47.720123291015625,47.78297424316406,47.78474426269531,48.44681167602539,48.47097396850586,48.8006706237793,48.83549880981445,48.908878326416016,49.40757751464844,49.78190612792969,50.3143196105957,50.505638122558594,50.58378601074219,51.03753662109375,51.50148391723633,51.69697952270508,51.950687408447266,51.98914337158203,52.11040115356445,52.37482833862305,52.69191360473633,53.09674072265625,53.706302642822266,
1469,1469,1464,1466,1467,1618,1382,1497,226,616,1617,1459,267,211,1501,866,1356,252,1448,1346,479,614,623,504,1710,1319,1383,1397,1373,703,166,1315,1661,1369,1449,1375,686,1351,1389,499,1709,1402,1340,855,878,1359,1714,1393,813,272,1293,
0,0.08494951575994492,6.931492328643799,8.351299285888672,10.577672958374023,10.687639236450195,10.791010856628418,12.561185836791992,12.672629356384277,13.935426712036133,14.40631103515625,15.008928298950195,15.098429679870605,15.234479904174805,15.315258979797363,15.709976196289062,15.792930603027344,16.140878677368164,16.974302291870117,17.153535842895508,17.25971031188965,17.371286392211914,17.667882919311523,18.18897247314453,18.32306671142578,18.5986328125,18.71796989440918,18.72608757019043,18.808441162109375,18.943206787109375,18.957565307617188,19.141164779663086,19.20741081237793,19.32968521118164,19.608720779418945,19.726512908935547,19.96799087524414,20.40899658203125,20.54879379272461,20.777904510498047,21.089096069335938,21.16779327392578,21.485990524291992,21.626968383789062,21.66105842590332,22.01077651977539,22.18695068359375,22.301925659179688,22.489959716796875,22.541034698486328,23.366455078125,
1078,1078,1148,866,976,685,536,408,1729,626,434,671,607,1382,226,272,686,463,769,522,405,621,1699,1409,459,430,443,1311,878,1469,166,975,823,151,499,620,265,1154,623,446,1543,195,488,426,1383,456,807,1355,1356,1617,1421,
0,0.05387953668832779,10.690458297729492,14.282541275024414,15.584693908691406,16.32563018798828,16.654376983642578,17.024168014526367,18.507761001586914,19.60477638244629,20.53797149658203,20.744131088256836,21.46196174621582,21.537233352661133,22.810041427612305,23.12006187438965,23.29972267150879,23.443166732788086,23.481115341186523,24.249624252319336,24.443281173706055,25.223453521728516,25.711301803588867,25.725379943847656,25.866680145263672,26.414125442504883,26.67386817932129,26.748144149780273,26.813631057739258,27.806310653686523,27.91785430908203,28.0330810546875,28.05680274963379,28.69524383544922,29.550125122070312,30.14549446105957,30.658843994140625,31.10529136657715,31.232213973999023,31.408262252807617,31.760026931762695,31.880813598632812,32.52815246582031,33.03740310668945,33.210479736328125,33.27154541015625,33.45332717895508,33.45905303955078,33.57504653930664,33.582252502441406,34.01605987548828,
153,153,1483,1209,306,1548,303,1678,1081,1415,1701,839,1578,1064,1722,1661,165,1673,1577,1543,1422,985,1362,166,1470,1016,308,1191,944,218,317,205,1109,318,1699,265,1497,593,588,616,1141,807,1137,1747,371,806,1203,1710,1709,1633,1466,
0,0.40743768215179443,23.09168815612793,25.050350189208984,26.314144134521484,26.80191421508789,28.873533248901367,32.616943359375,33.167755126953125,37.32420349121094,37.961605072021484,38.859413146972656,40.39271545410156,40.55915451049805,41.6255989074707,41.89741134643555,42.30647659301758,43.021759033203125,43.439449310302734,44.29649353027344,44.98469161987305,45.2924690246582,45.59711456298828,47.4445686340332,47.50041198730469,47.65230178833008,48.56182098388672,49.191505432128906,49.323524475097656,49.518856048583984,49.91416931152344,50.35502243041992,50.39083480834961,50.77996063232422,50.94518280029297,50.989933013916016,51.452083587646484,51.52971267700195,51.57523727416992,52.38134002685547,52.47817611694336,52.532894134521484,52.743751525878906,52.80718994140625,53.600074768066406,54.64524841308594,54.65516662597656,54.7603645324707,55.25991439819336,55.451332092285156,55.5461540222168,
971,971,459,456,434,975,430,1081,443,1041,1154,1049,1543,1673,446,503,807,839,991,878,1151,1215,1109,488,1110,1747,1117,976,408,1111,1567,1709,1415,944,806,1064,621,1725,1437,426,620,1209,1699,1641,623,384,1618,1548,1470,814,1661,
0,0.050338782370090485,12.514017105102539,15.227210998535156,15.531508445739746,16.108753204345703,18.450374603271484,20.135942459106445,22.08550453186035,22.402257919311523,22.79696273803711,23.441238403320312,24.157081604003906,24.19989013671875,24.399059295654297,24.44106674194336,24.60808753967285,24.881105422973633,25.185392379760742,25.197574615478516,26.013227462768555,27.488887786865234,27.659635543823242,28.0815372467041,28.188426971435547,28.304670333862305,28.377939224243164,29.411327362060547,29.677854537963867,29.944555282592773,31.43452262878418,32.43324279785156,32.46399688720703,33.200782775878906,34.370933532714844,34.86654281616211,35.04945373535156,35.814598083496094,36.21531295776367,36.6870002746582,36.75135040283203,36.78257369995117,36.79752731323242,36.997802734375,37.21033477783203,37.21609115600586,37.75106430053711,38.723388671875,39.20140075683594,39.363922119140625,39.40604019165039,
607,607,1148,866,463,976,1382,1078,191,166,434,686,1346,536,195,623,1729,685,1504,855,199,181,408,193,1469,1497,1383,1369,1618,626,878,1356,614,1293,1315,1727,1298,1319,522,975,226,807,479,488,459,499,1409,813,265,272,1617,
0,0.029428750276565552,11.23670768737793,15.892760276794434,16.122299194335938,18.862449645996094,20.834121704101562,20.985883712768555,21.013792037963867,21.27634620666504,21.649154663085938,21.819679260253906,21.942598342895508,22.017967224121094,22.200542449951172,22.758052825927734,23.060583114624023,23.395875930786133,23.63311195373535,23.783462524414062,23.818435668945312,23.964664459228516,24.262590408325195,24.796728134155273,24.824535369873047,24.82642936706543,24.89441680908203,24.929977416992188,25.15204429626465,25.32160758972168,25.982418060302734,26.014188766479492,26.06716537475586,26.31892967224121,26.878467559814453,27.097415924072266,27.356666564941406,27.454267501831055,27.62844467163086,28.222543716430664,28.894668579101562,29.003433227539062,29.133655548095703,29.144756317138672,29.319944381713867,29.622316360473633,30.148778915405273,30.20508575439453,30.467117309570312,30.654937744140625,30.96382713317871,
348,348,356,360,1350,362,1362,1678,1351,1382,1443,1374,1467,1466,306,1340,1064,265,211,1648,1633,165,1459,1187,342,1617,1727,1032,1044,1216,1469,1725,1714,656,1483,1346,1710,267,166,1464,1577,754,593,530,368,308,353,783,1626,324,703,
0,0.07087062299251556,34.04583740234375,42.7864875793457,49.84260559082031,59.58700942993164,62.079654693603516,63.94407653808594,65.61872100830078,66.39488983154297,69.0711441040039,70.25318908691406,70.42564392089844,70.5354232788086,70.72010040283203,70.98617553710938,71.26360321044922,72.09586334228516,72.60072326660156,73.03952026367188,73.72300720214844,73.81527709960938,74.11697387695312,75.06896209716797,75.0799560546875,75.84080505371094,77.45262145996094,78.05473327636719,78.20823669433594,78.25720977783203,78.6856689453125,79.27989196777344,79.71146392822266,79.91487121582031,80.084716796875,80.31583404541016,80.33088684082031,80.44674682617188,80.54564666748047,81.04425048828125,81.31884002685547,82.05895233154297,82.11859130859375,82.82054138183594,83.07623291015625,84.19969177246094,84.41883850097656,85.71334838867188,86.1474609375,86.47640228271484,86.63444519042969,
200,200,483,194,184,428,397,663,176,782,1048,737,795,1169,597,783,514,515,964,1032,1127,522,378,193,660,1042,195,115,526,1037,825,615,199,1192,823,192,1080,141,647,218,943,656,1452,324,995,777,181,753,1454,662,1705,
0,0.9174717664718628,49.067806243896484,54.5301399230957,56.231842041015625,56.678348541259766,57.515071868896484,60.832523345947266,63.66220474243164,66.46520233154297,68.6840591430664,69.25963592529297,69.88990783691406,69.96117401123047,70.14104461669922,71.71014404296875,73.15547180175781,73.83636474609375,74.843505859375,75.02239227294922,77.44895935058594,79.16139221191406,79.2352294921875,79.30953979492188,79.39141845703125,79.39510345458984,79.47799682617188,80.2052993774414,80.42195129394531,83.72701263427734,84.28169250488281,84.39532470703125,85.11930847167969,85.15965270996094,86.08296966552734,86.28573608398438,86.30467987060547,86.81781768798828,87.32889556884766,88.1126708984375,88.39347839355469,89.1493911743164,89.23209381103516,89.8402099609375,90.09281158447266,90.8546142578125,91.61880493164062,92.02166748046875,92.18585968017578,92.41576385498047,92.83357238769531,
112,112,795,514,707,782,324,1048,1042,647,515,262,228,985,125,1080,148,1690,1032,783,229,1192,1705,317,1137,579,1522,1055,142,1222,154,660,1722,543,115,526,1044,353,1119,1671,1454,483,303,428,995,1066,200,565,331,877,786,
0,0.031084321439266205,37.83560562133789,44.41532516479492,64.66445922851562,67.427978515625,67.44781494140625,67.83705139160156,68.5379638671875,70.76969146728516,79.46076965332031,83.83246612548828,84.4760513305664,84.717529296875,85.92871856689453,92.2837142944336,93.22368621826172,93.86810302734375,96.05615234375,97.6387939453125,99.43036651611328,99.89972686767578,101.18125915527344,103.51163482666016,103.5580825805664,104.08712768554688,104.75690460205078,105.79815673828125,106.23025512695312,107.18506622314453,107.28433990478516,108.13219451904297,108.62403106689453,109.05648803710938,114.06576538085938,114.06674194335938,114.3197021484375,115.00823211669922,115.47496795654297,115.7321548461914,115.8573226928711,115.93769073486328,116.05033874511719,116.47612762451172,117.01979064941406,117.36274719238281,117.54254913330078,117.73475646972656,117.79158020019531,117.7997055053711,118.2245864868164,
1543,1543,434,456,1673,459,1548,620,1415,443,975,446,430,408,1699,686,1383,685,1497,1117,1298,1154,1081,1618,1355,1709,971,384,807,426,1725,1504,1382,488,621,754,1375,1686,878,1476,1280,1209,976,1148,839,166,1470,1567,1422,1215,623,
0,0.0439947284758091,9.877754211425781,11.193561553955078,12.79223918914795,14.573657035827637,14.58632755279541,15.410926818847656,15.803853988647461,16.376436233520508,18.534467697143555,18.722774505615234,19.145999908447266,19.393310546875,19.725366592407227,19.756559371948242,19.875213623046875,20.114721298217773,20.494735717773438,22.358444213867188,22.869367599487305,22.930707931518555,23.0570125579834,23.442893981933594,23.720027923583984,23.883852005004883,24.320730209350586,25.042848587036133,25.717533111572266,25.730703353881836,26.119123458862305,26.526968002319336,26.600669860839844,27.24083709716797,27.66140365600586,27.721513748168945,27.794048309326172,28.463659286499023,28.640745162963867,28.99429702758789,29.00420379638672,29.06910514831543,29.20064353942871,29.25139808654785,29.30225372314453,29.504615783691406,29.84950065612793,29.904953002929688,29.935014724731445,30.105512619018555,30.426870346069336,
1674,1674,1671,117,119,336,469,1649,1522,1714,1579,621,1613,616,647,1596,367,1501,813,524,1558,878,623,148,991,473,1563,1537,782,1459,783,579,1122,526,1466,814,1745,1464,1709,308,211,150,1685,125,508,1467,699,1041,1652,226,1491,
0,0.007822317071259022,21.286651611328125,33.19853973388672,38.51492691040039,40.025062561035156,40.480064392089844,41.579532623291016,42.53667449951172,42.80226516723633,47.132633209228516,47.24336624145508,49.20026779174805,51.85381317138672,52.48843765258789,53.05355453491211,54.21703338623047,55.692108154296875,55.9410514831543,56.71112060546875,57.829593658447266,58.00607681274414,59.88533020019531,59.97428894042969,60.54047775268555,60.62373733520508,61.01289367675781,61.425872802734375,61.64240264892578,61.781455993652344,61.82674789428711,61.96404266357422,62.06257247924805,62.50026321411133,62.8519172668457,63.29539489746094,63.827362060546875,63.97731399536133,64.71107482910156,64.95943450927734,65.03950500488281,65.37610626220703,65.51836395263672,65.74345397949219,66.14676666259766,66.33312225341797,66.98371124267578,67.11033630371094,67.2626953125,67.31331634521484,68.03771209716797,
1709,1709,1618,1686,1710,991,623,384,1650,252,1041,1393,1437,944,479,614,226,1609,1701,473,1016,1617,1641,1351,1464,1714,211,1466,370,1491,1661,1151,1615,1469,367,488,1382,1139,975,1397,1215,267,1610,806,456,1501,878,434,1111,1497,1543,
0,0.0,10.025993347167969,12.436397552490234,12.472038269042969,12.561869621276855,12.734964370727539,13.291949272155762,14.188544273376465,14.956588745117188,15.495790481567383,15.51220989227295,15.949943542480469,15.973288536071777,15.983766555786133,16.293785095214844,16.637611389160156,16.743371963500977,17.067012786865234,17.323644638061523,17.37086296081543,17.380233764648438,17.8812255859375,18.01944923400879,18.551546096801758,18.789535522460938,19.54972267150879,19.96462059020996,20.190614700317383,20.20730209350586,20.415264129638672,20.423208236694336,20.640071868896484,20.742523193359375,20.877777099609375,20.914987564086914,20.96312713623047,21.039684295654297,21.630836486816406,22.004817962646484,22.49678611755371,22.639982223510742,22.86241340637207,23.01937484741211,23.18610382080078,23.325504302978516,23.484495162963867,23.6270751953125,24.218172073364258,24.223299026489258,24.311002731323242,
142,142,143,228,1057,1030,146,1149,1042,1051,1225,951,794,175,1040,946,1048,148,786,782,847,996,823,877,1049,1066,154,943,262,353,1105,1037,783,1143,565,1169,814,795,1151,1185,1222,125,515,1717,324,121,229,1119,303,707,115,
0,0.027948742732405663,29.330671310424805,55.939369201660156,59.65293884277344,59.73597717285156,60.85004425048828,65.35267639160156,66.29022216796875,67.1266098022461,68.54100799560547,69.43449401855469,70.129638671875,72.81383514404297,73.97640228271484,74.62370300292969,75.56208038330078,76.37647247314453,76.44315338134766,76.62002563476562,76.63690948486328,79.4063491821289,79.49101257324219,79.8897933959961,81.55876922607422,81.594970703125,82.2238540649414,82.88584899902344,83.74332427978516,83.95484161376953,84.87419128417969,84.90567016601562,85.61702728271484,86.82141876220703,87.08466339111328,87.43346405029297,87.5146713256836,88.73553466796875,88.81539154052734,89.31171417236328,89.50086212158203,90.04154205322266,91.02136993408203,91.31468200683594,92.2933578491211,92.36613464355469,93.51762390136719,94.54816436767578,95.30028533935547,95.83367156982422,96.1013412475586,
1652,1652,1653,1579,1648,1548,1483,1714,944,1701,1721,211,308,1709,469,1617,306,1633,336,991,265,165,119,1626,1613,148,1016,995,1466,1209,267,1351,1627,1686,623,1467,1678,813,1464,303,1160,1673,1041,1382,662,1661,443,1543,878,1671,1710,
0,0.01217660866677761,15.383210182189941,19.58834457397461,23.847835540771484,28.154529571533203,28.159278869628906,28.202728271484375,29.72245979309082,31.28299903869629,31.427289962768555,32.63357925415039,32.72087860107422,32.890525817871094,34.68241500854492,34.91518783569336,35.537986755371094,36.60062026977539,37.44391632080078,37.45111846923828,37.77743911743164,38.18866729736328,38.788753509521484,39.132694244384766,39.843318939208984,40.2479133605957,40.30744552612305,41.292415618896484,41.470367431640625,42.65993881225586,42.8085823059082,42.86707305908203,42.969966888427734,43.090457916259766,43.311492919921875,43.943084716796875,43.972694396972656,44.099853515625,44.22781753540039,44.233070373535156,44.869140625,44.90849304199219,45.05942153930664,45.0867919921875,45.72547149658203,45.89860153198242,45.90047836303711,45.96813201904297,46.04170227050781,46.18092727661133,46.43666458129883,
731,731,243,565,869,568,146,543,724,877,615,739,734,164,660,588,154,854,1455,1055,1452,1521,1038,597,738,643,143,397,1127,101,405,567,150,856,265,165,1729,1619,268,428,515,1203,1704,559,531,593,1701,117,166,637,951,
0,0.3688879609107971,35.68224334716797,50.35997772216797,51.323570251464844,57.06492233276367,61.02812957763672,63.292266845703125,63.955650329589844,64.45379638671875,71.55349731445312,73.37045288085938,73.54933166503906,75.82721710205078,77.53849792480469,77.68094635009766,82.73220825195312,83.38735961914062,86.26411437988281,86.38561248779297,86.80879974365234,87.38302612304688,88.72591400146484,88.9293441772461,89.81825256347656,90.35311889648438,90.44214630126953,91.02657318115234,91.48399353027344,91.53292846679688,93.16399383544922,93.24085235595703,93.88011932373047,94.05123138427734,94.24938201904297,94.6198959350586,94.79277038574219,95.09403991699219,95.88773345947266,96.08970642089844,96.9032974243164,97.64775848388672,97.65209197998047,97.73593139648438,97.94509887695312,99.18538665771484,99.95024871826172,100.49542999267578,100.57007598876953,101.17589569091797,101.95587158203125,
522,522,193,166,191,685,205,165,1078,405,195,813,199,621,1729,1382,686,1699,378,623,1148,976,408,607,463,783,265,211,593,469,866,434,878,1127,1661,1122,1152,443,1497,1469,308,119,626,151,141,777,1543,272,855,181,823,
0,0.04590892046689987,13.083908081054688,18.104337692260742,18.152175903320312,19.667877197265625,23.479015350341797,23.495752334594727,23.600669860839844,23.904037475585938,24.129314422607422,24.64696502685547,24.78127098083496,26.105770111083984,26.208091735839844,26.21575355529785,26.38179588317871,26.779747009277344,27.098241806030273,27.704368591308594,27.7445011138916,27.964290618896484,28.09212303161621,28.15253448486328,28.197114944458008,28.737834930419922,29.3205623626709,29.524269104003906,29.835010528564453,30.585918426513672,30.625194549560547,31.540691375732422,31.57686424255371,31.72614288330078,32.230796813964844,33.00315475463867,33.321529388427734,33.46346664428711,35.63642501831055,35.70610046386719,35.87163162231445,35.971073150634766,36.178585052490234,36.63725280761719,36.75445556640625,36.80644989013672,37.13642883300781,37.600196838378906,37.6427001953125,38.90858459472656,38.95064926147461,
514,514,579,795,515,324,1044,112,1192,647,1080,656,1722,985,428,663,1042,995,1032,662,707,1705,782,397,125,526,1653,317,1690,1222,660,331,699,148,1678,783,119,1626,1627,1522,1048,192,353,737,1137,1648,303,1671,588,306,115,
0,0.23351357877254486,29.932039260864258,31.61944580078125,35.922725677490234,38.03715133666992,42.16482162475586,43.1036376953125,46.178653717041016,46.91465377807617,47.24625015258789,47.48922348022461,49.15992736816406,49.51906967163086,50.71391677856445,51.51875305175781,51.65841293334961,52.20676040649414,52.236907958984375,52.838504791259766,54.15809631347656,55.955650329589844,57.226318359375,58.34299850463867,58.564735412597656,58.69345474243164,60.33760452270508,60.77496337890625,60.92422103881836,62.088157653808594,62.817440032958984,62.84870910644531,63.12266540527344,63.27189254760742,64.41668701171875,64.58992004394531,64.83574676513672,65.12947845458984,65.3465805053711,65.390625,65.94139099121094,66.1305160522461,69.06399536132812,69.16676330566406,69.39254760742188,71.0585708618164,71.47509002685547,72.09298706054688,72.09735870361328,72.47498321533203,73.60807037353516,
1346,1346,1727,1340,1618,1351,1448,1374,1449,1469,1359,1382,1373,1464,1315,1389,479,1617,1287,607,1187,1375,614,1369,1397,1466,1356,1725,1467,1497,623,855,703,1313,1383,1319,1280,362,211,789,267,1709,226,252,1393,384,1459,1293,1501,1402,1421,
0,0.0030864982400089502,9.697589874267578,10.859575271606445,13.297689437866211,13.903380393981934,14.110085487365723,14.67940616607666,15.427188873291016,16.644258499145508,17.09178352355957,18.065692901611328,18.426223754882812,18.4262638092041,19.490102767944336,19.939287185668945,21.198293685913086,21.305673599243164,21.436628341674805,21.499282836914062,22.130746841430664,22.72123146057129,23.317235946655273,23.506637573242188,23.57808494567871,23.607959747314453,24.108501434326172,24.638978958129883,24.653104782104492,25.169607162475586,25.31251335144043,25.58133316040039,25.607688903808594,25.63972282409668,25.67947006225586,26.074813842773438,26.153308868408203,27.38687515258789,27.655588150024414,27.76362419128418,28.087158203125,28.1474552154541,28.47776985168457,28.516618728637695,28.829408645629883,29.095949172973633,29.62462615966797,30.331100463867188,30.431190490722656,30.457204818725586,30.885486602783203,
1516,1516,1303,1369,1311,1729,1356,1293,1319,626,1298,686,463,671,1315,1280,531,1078,1504,1383,866,1632,536,1375,1373,1497,1148,1301,1449,1313,1409,607,1469,405,1355,1421,272,1537,685,1617,504,1152,181,1359,1408,1382,546,499,785,620,1619,
0,0.028970973566174507,20.33440589904785,22.42949676513672,22.62472152709961,23.150476455688477,23.78218650817871,26.224716186523438,26.83690071105957,27.99939727783203,29.841882705688477,30.90888786315918,31.240907669067383,31.28395652770996,32.59264373779297,33.35830307006836,34.17741775512695,34.680030822753906,34.9005241394043,35.32890319824219,35.3309326171875,35.566917419433594,35.764156341552734,36.23112106323242,36.577762603759766,36.580909729003906,36.75591278076172,36.86140823364258,36.86918258666992,37.141151428222656,37.23725128173828,37.79924011230469,38.417457580566406,38.74905776977539,39.884761810302734,40.079280853271484,40.473453521728516,40.493675231933594,41.429931640625,42.35737228393555,42.467674255371094,42.475242614746094,42.99172592163086,43.31400680541992,43.673091888427734,43.877662658691406,45.56366729736328,45.692989349365234,45.74637985229492,46.24441146850586,46.361297607421875,
1671,1671,1674,1613,119,1452,1454,469,1714,1455,117,1522,1649,1464,813,1466,1467,782,1648,336,1501,211,616,1459,1617,621,1633,267,878,1537,579,1652,1469,428,783,1596,1579,623,1382,1558,1685,1653,150,165,1628,148,995,1491,524,479,367,
0,0.004342800006270409,21.236589431762695,26.7353458404541,28.340139389038086,29.689491271972656,32.02460861206055,32.02851486206055,32.48063278198242,34.04646301269531,36.281089782714844,37.31981658935547,38.14065170288086,39.30167770385742,39.66425704956055,40.09797668457031,40.67011260986328,41.17710876464844,41.56315231323242,41.88513946533203,42.25273513793945,42.58349609375,42.817344665527344,42.86554718017578,43.30424118041992,44.16694641113281,44.19755554199219,44.365203857421875,44.55327224731445,44.99854278564453,46.02243423461914,46.297821044921875,46.6191520690918,46.7973518371582,47.56401824951172,48.27022933959961,48.425331115722656,48.430850982666016,48.555789947509766,48.661338806152344,48.74880599975586,49.330223083496094,50.2894401550293,50.48539733886719,50.58016586303711,50.81191635131836,50.96770095825195,52.191802978515625,52.65452575683594,52.65684509277344,52.76377868652344,
772,772,238,593,164,963,378,402,847,978,1044,166,515,165,588,368,964,265,191,1678,1169,255,192,397,141,1192,662,522,211,856,737,1362,115,1628,656,1661,663,777,1648,1350,193,1016,1037,428,943,1721,530,1030,1382,813,686,
0,0.0,37.96834945678711,52.45032501220703,57.220699310302734,59.611289978027344,60.463191986083984,63.04146957397461,66.88839721679688,66.90418243408203,68.26629638671875,68.93637084960938,69.880615234375,71.77058410644531,76.49663543701172,77.64073181152344,77.84896087646484,78.39462280273438,78.76471710205078,81.93833923339844,82.94080352783203,83.03656005859375,83.84384155273438,84.08747863769531,84.25157165527344,84.63700866699219,86.02214813232422,86.51789093017578,87.13449096679688,88.60697174072266,90.28170013427734,90.68367767333984,90.6932373046875,90.98761749267578,91.24781799316406,91.37114715576172,91.4697036743164,91.65311431884766,92.66901397705078,93.49069213867188,94.12706756591797,94.33219909667969,94.49976348876953,94.7790298461914,94.8700942993164,94.88401794433594,95.10858154296875,95.30267333984375,95.57406616210938,95.62114715576172,95.71449279785156,
1745,1745,1706,1695,1749,1539,1597,1747,1596,621,1619,268,1541,1122,524,1521,205,1081,430,508,878,597,380,1419,459,1699,1748,446,1127,1505,1117,626,272,673,685,434,522,1729,408,385,443,620,1134,405,1704,616,1355,1148,426,488,976,
0,0.0018797169905155897,18.74207878112793,19.19597625732422,20.43670654296875,23.103878021240234,24.84400177001953,28.33143424987793,31.478113174438477,34.49673080444336,38.76057052612305,40.25128173828125,40.58359146118164,43.362693786621094,44.523441314697266,45.519466400146484,46.37343215942383,48.73888397216797,49.39739227294922,49.5980224609375,49.731502532958984,50.402557373046875,50.655059814453125,50.72157287597656,51.83195114135742,51.88813400268555,52.1456184387207,52.5255126953125,52.84199142456055,52.881561279296875,52.907012939453125,53.62645721435547,53.65657424926758,53.753177642822266,53.9432373046875,54.449188232421875,54.827789306640625,54.909358978271484,55.185184478759766,55.3775520324707,56.47536087036133,56.79268264770508,57.079288482666016,57.095584869384766,57.752017974853516,57.87747573852539,59.05108642578125,59.155372619628906,59.714115142822266,60.124961853027344,60.20945739746094,
685,685,686,463,1148,434,1078,626,272,166,1729,522,621,1543,1497,408,866,1382,499,446,671,488,976,151,878,975,1383,607,459,1355,443,1298,623,620,1117,1504,807,1469,1409,456,1699,1293,430,191,226,614,1618,265,1215,165,1311,
0,0.006098165642470121,9.177318572998047,12.515778541564941,13.330105781555176,15.715415954589844,15.763761520385742,16.124488830566406,17.340452194213867,17.707326889038086,19.329015731811523,19.664447784423828,19.8415470123291,19.990449905395508,20.17314338684082,20.427825927734375,20.589075088500977,21.067096710205078,21.501426696777344,21.891990661621094,21.949527740478516,22.035551071166992,22.13700294494629,22.344045639038086,22.42716407775879,22.443023681640625,22.522371292114258,22.85487174987793,22.883766174316406,22.890663146972656,23.240514755249023,23.38140106201172,23.41599464416504,23.53189468383789,23.766096115112305,24.181560516357422,24.346559524536133,24.417522430419922,24.82355499267578,24.864166259765625,24.946468353271484,24.957090377807617,25.60517692565918,26.437679290771484,26.775142669677734,28.030296325683594,28.243715286254883,28.41414451599121,28.67656707763672,29.51129150390625,29.69778823852539,
488,488,975,1215,459,614,456,434,807,1148,1618,1139,1117,878,623,499,1397,446,1363,226,621,430,1437,367,1383,991,1709,384,1409,685,1355,1747,1497,1415,671,426,1613,1393,1315,408,1402,1298,473,1041,479,1356,1543,1469,443,971,686,
0,0.014962553046643734,6.701781272888184,7.266820907592773,9.938176155090332,11.059572219848633,11.812018394470215,12.816746711730957,13.606985092163086,14.293034553527832,14.608250617980957,15.536246299743652,15.889610290527344,16.12363624572754,16.404388427734375,16.595443725585938,17.840858459472656,18.110584259033203,18.446735382080078,18.559688568115234,18.808210372924805,19.182973861694336,19.38541603088379,19.857410430908203,20.221378326416016,20.672122955322266,21.158470153808594,21.239154815673828,21.75337791442871,22.464054107666016,22.673023223876953,23.704774856567383,24.43874168395996,24.720901489257812,25.349388122558594,25.498516082763672,26.176565170288086,26.48810386657715,26.670581817626953,26.710533142089844,26.970565795898438,27.06390380859375,27.15056800842285,27.371654510498047,27.481853485107422,27.751604080200195,27.996644973754883,28.184301376342773,28.258216857910156,28.46364402770996,28.60756492614746,
1748,1748,1582,785,845,405,536,1729,1127,626,1408,1078,1745,854,1597,671,1749,1706,1695,866,1539,1148,382,621,531,508,1537,1409,1311,823,602,1563,1122,463,1516,1554,1560,682,380,642,150,385,1134,738,706,1699,685,590,1575,522,856,
0,0.01190926507115364,11.444141387939453,30.996065139770508,34.21688461303711,37.895755767822266,42.79905319213867,44.331817626953125,46.27607345581055,48.28668212890625,49.937278747558594,50.0074577331543,52.41997146606445,52.71953582763672,53.09515380859375,54.07532501220703,54.94619369506836,57.417442321777344,58.03997039794922,59.068359375,59.44461441040039,59.583412170410156,59.6757926940918,60.535247802734375,60.773414611816406,62.027854919433594,63.83594512939453,64.01806640625,64.33289337158203,64.60747528076172,64.8122329711914,64.9104232788086,64.95254516601562,64.95735168457031,66.50770568847656,66.94163513183594,67.0763168334961,67.3330078125,67.75497436523438,67.85668182373047,68.44888305664062,68.48580932617188,68.60882568359375,68.7470474243164,68.9533462524414,69.24346160888672,69.5038070678711,69.9566879272461,70.130615234375,70.47342681884766,71.89080810546875,
789,789,1391,1397,1139,805,1187,1393,226,806,1448,1618,703,1215,1437,1287,1389,504,614,479,855,499,1469,384,1421,1041,370,1356,367,1710,1709,1346,1409,1154,252,1641,1402,488,975,1470,866,671,1466,1501,1216,1404,1311,616,1111,1467,1141,
0,0.0,7.004114627838135,9.440738677978516,11.606905937194824,13.014116287231445,13.0678071975708,14.033988952636719,15.162383079528809,15.366395950317383,16.05817985534668,16.236906051635742,17.138391494750977,20.05477523803711,20.497276306152344,20.722553253173828,21.55824851989746,21.606754302978516,22.979854583740234,23.197593688964844,23.666183471679688,23.794292449951172,24.020586013793945,24.222475051879883,25.145174026489258,25.891515731811523,26.126136779785156,26.580303192138672,26.597698211669922,27.4471378326416,27.864171981811523,28.110197067260742,28.721052169799805,28.727869033813477,28.86236000061035,29.147228240966797,29.338275909423828,30.21856689453125,30.356168746948242,30.863859176635742,31.501638412475586,31.898284912109375,31.957612991333008,32.13398361206055,32.164588928222656,32.210201263427734,32.33695983886719,32.36494827270508,32.42454147338867,32.44879150390625,32.59786605834961,
1145,1145,1402,504,1298,1497,1383,473,1152,754,1117,1293,1280,384,1355,499,1415,623,1618,469,686,488,1469,545,1369,1619,434,456,1375,479,975,1409,1215,616,1543,252,1315,1491,1661,1356,1501,1504,1382,685,703,807,1397,446,671,1464,1139,
