547,547,308,192,1203,483,1649,117,218,1051,265,1160,795,317,551,530,678,825,318,615,356,567,504,526,1351,371,1362,164,1705,1497,623,502,823,877,703,255,463,207,1152,524,367,676,473,1374,184,855,306,499,671,1504,1501,
0,78.02635192871094,151.4678192138672,154.72760009765625,156.8577423095703,157.94007873535156,159.63397216796875,159.76673889160156,161.4049072265625,163.17596435546875,163.49758911132812,164.71759033203125,167.13436889648438,167.36866760253906,167.45745849609375,169.2484588623047,171.1779022216797,172.21188354492188,172.83758544921875,174.4293975830078,174.49942016601562,174.77731323242188,175.70875549316406,175.90887451171875,177.2110137939453,177.59814453125,177.78688049316406,178.38124084472656,179.2482147216797,180.18069458007812,180.46092224121094,180.48257446289062,181.173583984375,181.6998291015625,182.18008422851562,182.2738494873047,183.00865173339844,183.2719268798828,183.3352508544922,183.38328552246094,183.48825073242188,184.04197692871094,184.25416564941406,184.7824249267578,184.81851196289062,184.9240264892578,185.3467559814453,185.44088745117188,185.5692138671875,185.70635986328125,185.96310424804688,
1454,1454,1455,267,1597,1749,1362,1452,385,1369,1685,1393,823,567,268,1404,1609,1577,676,272,1628,382,243,607,1613,1355,1391,1618,1627,1653,402,678,1057,765,1652,1615,112,551,602,1419,685,388,1626,1717,1748,1301,1389,1303,731,261,1122,
0,73.89498138427734,113.15206146240234,144.07156372070312,147.67816162109375,153.63919067382812,153.9884033203125,154.10955810546875,154.4608917236328,154.54322814941406,154.5654754638672,154.99098205566406,156.7578125,156.99452209472656,157.06143188476562,157.09637451171875,157.34983825683594,157.6375732421875,158.37442016601562,160.0137481689453,160.1033935546875,160.77549743652344,160.77809143066406,160.7886505126953,161.09104919433594,161.4306640625,161.5484161376953,162.14857482910156,162.49859619140625,162.53836059570312,162.9579620361328,163.11056518554688,163.1165771484375,163.26138305664062,163.38510131835938,163.60462951660156,164.00567626953125,164.90834045410156,166.09576416015625,166.1453399658203,166.53555297851562,167.25079345703125,167.6095733642578,168.13592529296875,168.809814453125,169.0322265625,169.73876953125,169.85543823242188,169.93829345703125,170.33114624023438,170.33702087402344,
765,765,104,243,288,643,602,382,388,1541,724,1120,405,682,738,1710,756,1714,642,536,1127,380,620,132,1536,385,590,731,142,430,1685,272,685,531,1404,1695,1505,106,1454,1369,265,1122,1704,101,1597,336,1452,1551,1539,268,1582,
0,55.75813293457031,112.10733032226562,124.34808349609375,127.63714599609375,128.82083129882812,131.9564208984375,132.72547912597656,134.7742919921875,136.8695526123047,142.07958984375,143.1807403564453,143.45706176757812,147.75038146972656,148.97085571289062,149.31893920898438,150.4208984375,150.42697143554688,150.50839233398438,152.10861206054688,153.51405334472656,154.40512084960938,154.50799560546875,155.14039611816406,155.2628173828125,155.3606414794922,155.39234924316406,156.2061309814453,156.93685913085938,157.48162841796875,157.91468811035156,162.9156494140625,162.94009399414062,162.96084594726562,163.6535186767578,163.8833465576172,163.96517944335938,164.096923828125,164.4919891357422,164.6137237548828,165.15074157714844,165.4432373046875,166.05294799804688,167.10867309570312,167.4451904296875,168.52940368652344,169.9798583984375,170.33334350585938,171.1486053466797,171.3769073486328,171.5185546875,
1579,1579,1537,1476,1422,1619,137,1359,1567,637,1551,1356,1301,847,1558,1516,1303,1437,1548,1111,1597,1373,1375,1397,559,1313,607,1577,785,1315,1522,1727,1721,614,1311,647,1699,777,1383,1389,1617,682,1543,1627,663,1610,1575,1582,1626,1747,1686,
0,51.739349365234375,127.45551300048828,127.96001434326172,135.39581298828125,138.16946411132812,141.61497497558594,142.3437957763672,143.15650939941406,145.80490112304688,146.864501953125,150.60220336914062,151.15219116210938,151.8468017578125,152.56491088867188,152.60562133789062,154.3253936767578,155.96058654785156,156.16998291015625,156.98004150390625,157.0509490966797,157.72055053710938,158.52096557617188,158.63258361816406,158.99046325683594,159.57781982421875,160.2554931640625,161.02967834472656,161.0742645263672,161.66162109375,161.73648071289062,162.3256378173828,163.27601623535156,163.29580688476562,163.54164123535156,163.6630401611328,163.76007080078125,163.83824157714844,163.90155029296875,164.8762664794922,165.14903259277344,165.29017639160156,165.33981323242188,165.9829864501953,167.12741088867188,167.19659423828125,167.27113342285156,167.8655242919922,169.16514587402344,170.0578155517578,170.19454956054688,
1148,1148,991,194,1081,181,1181,125,193,1382,597,1044,737,707,1661,1078,1160,191,1722,503,202,324,946,976,975,342,509,1681,839,1140,238,303,878,397,184,506,1466,1051,1350,515,143,1037,267,317,488,579,754,1633,717,384,985,
0,99.11082458496094,124.90678405761719,127.72795867919922,140.91146850585938,147.35780334472656,148.80581665039062,148.91934204101562,150.45848083496094,150.92864990234375,151.83033752441406,152.06103515625,155.63197326660156,155.99139404296875,156.5418243408203,157.718017578125,158.37440490722656,159.1644744873047,159.5166778564453,160.26400756835938,160.32461547851562,160.5056610107422,160.6971435546875,161.38079833984375,162.0726318359375,163.42620849609375,163.4599151611328,163.9464111328125,164.4627227783203,164.97463989257812,165.38226318359375,165.87112426757812,165.96002197265625,165.9998321533203,166.0728302001953,166.17808532714844,166.34664916992188,166.5858612060547,166.61390686035156,167.28692626953125,167.53411865234375,167.68765258789062,168.09381103515625,168.4256134033203,169.0686798095703,169.71646118164062,169.84483337402344,170.05149841308594,170.17913818359375,170.897216796875,171.250244140625,
1375,1375,1373,1315,1383,1313,1551,1537,1610,1567,1359,1404,1548,1311,1577,1301,1626,1615,1575,1628,1303,137,1492,1627,1609,1714,1369,1476,1645,1191,1685,385,1578,380,1355,1293,590,756,1356,1710,1055,1704,1543,1717,1415,101,1686,536,1149,1422,1298,
0,38.52466583251953,62.84479904174805,89.68693542480469,95.67693328857422,98.19155883789062,99.73493957519531,103.88285064697266,107.50350952148438,112.93367004394531,113.29481506347656,114.27313995361328,114.50035095214844,115.5726318359375,115.91523742675781,116.80354309082031,117.82396697998047,120.08885192871094,120.352294921875,121.0431900024414,121.99602508544922,122.2327651977539,123.18280029296875,124.99452209472656,126.2883071899414,130.24673461914062,133.2247314453125,134.0822296142578,134.62969970703125,135.88743591308594,135.94970703125,137.3347625732422,137.7838897705078,138.37255859375,138.5360565185547,139.34814453125,139.42857360839844,139.60989379882812,139.93685913085938,139.96163940429688,140.05087280273438,140.13803100585938,140.17579650878906,142.20358276367188,142.82550048828125,142.9465789794922,143.37481689453125,144.31240844726562,145.0447235107422,145.32205200195312,145.64938354492188,
1303,1303,1301,1551,1567,1575,1577,1548,1628,1315,1627,1653,382,590,1626,385,1313,1298,602,1375,1685,1359,1293,1373,1383,1578,1437,1609,1404,1476,1610,1645,380,1641,1543,1649,1492,1311,1369,1652,243,1710,104,1415,1615,1389,388,1537,536,1748,137,
0,48.96198272705078,72.73177337646484,95.87964630126953,100.18505859375,101.91565704345703,103.47460174560547,104.51236724853516,107.02546691894531,110.38008880615234,110.60486602783203,112.65800476074219,114.3858413696289,114.87538146972656,115.89152526855469,116.62039184570312,116.64559173583984,116.87993621826172,117.4559555053711,117.85346221923828,119.04985809326172,119.21182250976562,121.02249145507812,121.08210754394531,123.25647735595703,123.4360580444336,124.7494125366211,126.11702728271484,129.0359344482422,132.00927734375,132.2342529296875,132.2750701904297,132.37246704101562,133.11834716796875,134.39639282226562,134.5853271484375,135.88406372070312,136.89956665039062,137.8092498779297,138.85073852539062,138.97265625,139.6185760498047,140.48916625976562,140.5312042236328,140.5372772216797,140.5955047607422,141.38221740722656,141.5697021484375,141.91836547851562,142.91098022460938,142.98475646972656,
839,839,503,117,623,504,192,1346,673,676,678,506,370,1722,1497,191,502,543,621,509,356,303,255,342,324,1016,488,252,238,991,575,308,807,1044,218,1198,734,368,1104,976,348,1382,699,1037,1661,524,267,143,371,547,1563,
0,0.0,141.48561096191406,145.412353515625,151.08352661132812,151.84922790527344,156.18902587890625,156.92718505859375,157.08575439453125,160.31101989746094,160.9945068359375,165.57431030273438,166.54212951660156,166.5631561279297,167.4867706298828,167.8458709716797,167.87704467773438,168.91510009765625,171.64405822753906,171.76052856445312,171.9391632080078,172.78060913085938,173.01951599121094,174.05711364746094,174.92352294921875,175.11474609375,175.52658081054688,175.86732482910156,175.9598388671875,176.90248107910156,176.95547485351562,177.02987670898438,177.1825714111328,177.2560272216797,177.51666259765625,177.98777770996094,177.9932098388672,178.08958435058594,178.30201721191406,179.17459106445312,179.96514892578125,180.25421142578125,180.51992797851562,180.56085205078125,180.9762420654297,181.05101013183594,181.76596069335938,182.2280731201172,182.26812744140625,182.35226440429688,183.404296875,
356,356,192,1051,976,623,488,184,975,754,378,1382,371,342,991,195,770,502,1678,1140,1044,150,115,348,238,1066,807,200,119,1374,191,866,504,324,1041,1661,360,839,1722,1148,1351,267,621,1160,717,303,506,306,202,1346,673,
0,23.6047420501709,122.9961166381836,152.67587280273438,157.19337463378906,159.05807495117188,160.59144592285156,161.6946563720703,161.86941528320312,161.87060546875,163.1007080078125,163.40887451171875,168.98919677734375,169.4999237060547,170.41964721679688,170.52780151367188,170.62489318847656,171.63327026367188,171.66244506835938,171.853759765625,172.2440948486328,172.38133239746094,172.4293670654297,172.63136291503906,173.1810302734375,174.07066345214844,174.5714111328125,175.0685272216797,175.72764587402344,175.8865203857422,176.21701049804688,176.3201141357422,176.66134643554688,176.786865234375,176.8894500732422,176.93197631835938,177.14939880371094,177.1880340576172,178.32537841796875,178.49575805664062,178.7416229248047,179.22576904296875,180.01370239257812,181.02955627441406,181.42288208007812,181.48219299316406,181.89013671875,182.43296813964844,184.37075805664062,185.59854125976562,185.89633178710938,
1355,1355,1628,1626,1369,1652,1293,1627,1393,1548,1298,1653,1543,1685,1404,1578,1311,385,380,1389,1391,1748,1383,1437,1280,1577,1408,1632,1610,1505,1301,1615,1609,1359,1397,756,1551,1537,104,602,382,1055,1303,1501,1641,590,1476,1356,1209,1409,1575,
0,52.93405532836914,87.30883026123047,90.38697052001953,93.67799377441406,98.30075073242188,100.19439697265625,101.92786407470703,102.80968475341797,104.2015380859375,104.66120147705078,105.82593536376953,109.43382263183594,112.59074401855469,113.15310668945312,114.58216857910156,115.63080596923828,118.8599624633789,119.9282455444336,120.2537841796875,121.44281005859375,126.7120361328125,129.1552734375,129.5439910888672,129.6083984375,130.44651794433594,135.05795288085938,135.1102752685547,136.0753173828125,137.5654296875,137.60931396484375,138.10601806640625,138.53643798828125,138.8592987060547,139.1950225830078,139.4059295654297,139.80958557128906,139.84890747070312,140.16078186035156,140.47450256347656,141.40345764160156,142.5013427734375,142.9895782470703,143.87808227539062,145.35679626464844,145.89210510253906,147.14537048339844,148.50503540039062,148.60195922851562,148.8509063720703,149.81129455566406,
371,371,575,348,488,794,786,579,192,734,469,324,370,356,360,1140,509,975,1504,1661,789,317,1382,502,202,1051,199,623,1151,262,195,807,342,1722,754,119,1044,181,303,1016,839,193,378,866,238,1340,191,504,770,211,236,
0,14.402876853942871,146.87478637695312,147.7406005859375,149.33070373535156,152.612548828125,154.58901977539062,155.9174346923828,156.00332641601562,157.97422790527344,158.23365783691406,158.52557373046875,159.36143493652344,161.86492919921875,161.93893432617188,162.51998901367188,166.11199951171875,168.264892578125,168.838623046875,170.9478302001953,172.6252899169922,172.6674346923828,173.98509216308594,174.24398803710938,175.1204833984375,175.1858367919922,175.37330627441406,176.06362915039062,178.4110107421875,178.93722534179688,179.6212158203125,179.63858032226562,180.37037658691406,180.78900146484375,180.97274780273438,181.10037231445312,181.20196533203125,181.26998901367188,181.47433471679688,181.68057250976562,182.14378356933594,182.3409881591797,183.05564880371094,183.07228088378906,184.2279510498047,184.8404083251953,184.94606018066406,185.3413543701172,185.81698608398438,185.93283081054688,186.33319091796875,
995,995,1226,777,805,1216,637,1080,565,508,847,783,1521,1558,663,985,446,1154,112,434,1148,499,1579,1563,616,459,127,272,785,1145,813,626,686,814,402,1078,1721,194,1032,1560,707,207,456,703,1448,430,1516,137,1617,1729,1105,
0,93.25373840332031,154.46774291992188,157.71517944335938,159.42169189453125,160.4091033935547,161.39694213867188,163.93588256835938,165.43780517578125,169.16969299316406,169.75367736816406,170.0808868408203,170.71371459960938,170.79811096191406,172.20428466796875,173.01588439941406,175.1602325439453,175.8352813720703,176.38328552246094,176.60093688964844,177.30616760253906,177.35943603515625,177.67478942871094,177.86009216308594,178.72830200195312,178.97152709960938,179.40260314941406,180.44537353515625,180.99215698242188,181.4902801513672,181.6319580078125,182.10421752929688,182.74417114257812,183.6297149658203,184.11318969726562,184.14584350585938,184.263671875,184.28890991210938,185.5011444091797,185.55865478515625,185.91732788085938,186.91400146484375,187.23370361328125,187.27757263183594,187.29901123046875,187.75694274902344,187.92681884765625,188.16714477539062,188.40087890625,188.50328063964844,188.6216583251953,
642,642,643,288,1541,1706,1560,765,1554,724,1596,243,1452,1536,1695,1454,1597,268,1582,1748,1419,731,1539,1055,133,1749,1319,1558,546,128,1521,382,1455,1704,1563,1543,1216,127,602,272,944,1280,738,1127,430,405,1389,112,388,104,1747,
0,64.21491241455078,117.04639434814453,122.91764831542969,140.64730834960938,141.67344665527344,144.45448303222656,146.51551818847656,146.95645141601562,147.68128967285156,147.8650360107422,148.0025634765625,148.1512451171875,148.5279541015625,148.815185546875,150.20005798339844,153.34591674804688,153.6631317138672,159.33193969726562,163.0940704345703,163.42117309570312,163.86508178710938,165.03341674804688,165.28126525878906,165.60598754882812,166.0367889404297,167.87149047851562,169.87506103515625,170.46849060058594,171.1177978515625,172.51588439941406,172.68894958496094,172.92799377441406,174.02354431152344,175.52182006835938,176.14024353027344,176.51568603515625,177.501708984375,177.88128662109375,178.2736358642578,178.55381774902344,179.2602996826172,179.3587188720703,179.38876342773438,179.75576782226562,180.32077026367188,180.5054931640625,181.03443908691406,181.0345458984375,181.08767700195312,181.27926635742188,
682,682,1582,536,288,1356,243,1055,643,1714,1363,1537,1619,1315,1699,1359,1319,706,1558,1397,1225,1505,1383,1548,1375,1404,1543,426,1551,642,1704,1645,1522,765,1615,1476,382,1373,1280,1298,430,1311,1579,686,443,132,602,1421,1610,456,1313,
0,32.33805465698242,126.37542724609375,127.0431900024414,131.63302612304688,138.0933837890625,138.3516845703125,138.99404907226562,143.73483276367188,146.1561279296875,147.30628967285156,148.322265625,148.67626953125,149.5453338623047,151.00816345214844,153.1272430419922,156.58848571777344,157.02392578125,158.41932678222656,158.48379516601562,158.6078338623047,159.21261596679688,159.74281311035156,160.23220825195312,163.0497283935547,163.37733459472656,163.47576904296875,164.14248657226562,165.76393127441406,166.86328125,166.98924255371094,167.11708068847656,167.27728271484375,167.31558227539062,169.31031799316406,169.45803833007812,169.6624298095703,170.26016235351562,170.56072998046875,170.6514892578125,171.9274139404297,171.93060302734375,172.39768981933594,172.45639038085938,172.5036163330078,172.75599670410156,172.82174682617188,173.13233947753906,173.2228240966797,173.2759552001953,174.46177673339844,
1695,1695,1541,1706,1539,1704,1419,1597,1596,1521,243,642,272,1582,756,1122,1749,1454,268,602,660,685,823,382,388,1617,1563,1215,536,1560,1055,1536,1721,739,128,151,132,1618,112,1377,724,1685,402,1216,1609,1301,1143,643,1369,765,1315,
0,60.00376892089844,78.84477996826172,104.7913818359375,109.1454849243164,112.95114135742188,117.87879180908203,124.3674087524414,147.5197296142578,153.90811157226562,155.21719360351562,157.74176025390625,163.65850830078125,164.186279296875,165.71084594726562,165.97654724121094,166.26829528808594,169.88821411132812,170.70545959472656,170.86158752441406,172.5835418701172,172.9380645751953,173.8624725341797,174.0115509033203,174.12896728515625,177.26893615722656,177.97767639160156,178.02804565429688,179.30577087402344,179.53948974609375,180.32594299316406,180.3435516357422,180.77464294433594,180.97955322265625,181.4145965576172,182.73043823242188,183.76966857910156,185.05133056640625,185.10919189453125,185.11947631835938,185.48582458496094,186.06492614746094,186.52969360351562,187.0334930419922,187.359130859375,188.01095581054688,189.03692626953125,190.02682495117188,190.51336669921875,190.57249450683594,190.60604858398438,
1633,1633,855,1448,806,324,317,878,783,1203,813,805,362,985,1111,1648,597,854,777,1080,193,228,794,331,1661,499,565,1081,616,1152,1192,194,164,506,207,306,488,814,1078,637,703,856,303,125,463,1729,543,503,522,1722,1619,
0,48.220943450927734,138.5432586669922,153.05226135253906,158.12286376953125,159.84974670410156,160.303466796875,162.0931854248047,164.3989715576172,165.84609985351562,168.01632690429688,168.39984130859375,169.29568481445312,170.0006103515625,170.8704071044922,172.26451110839844,172.44044494628906,172.62518310546875,172.72616577148438,177.109619140625,177.5851287841797,179.02984619140625,180.3700714111328,180.39492797851562,180.458251953125,180.67218017578125,180.89532470703125,181.66070556640625,181.98086547851562,182.46449279785156,182.67654418945312,182.96810913085938,183.38340759277344,183.64111328125,184.10667419433594,184.23086547851562,184.62933349609375,184.8697052001953,184.9256134033203,185.11659240722656,185.98941040039062,186.6644287109375,186.67860412597656,186.69979858398438,186.89523315429688,187.56202697753906,187.70823669433594,188.44827270507812,188.76829528808594,189.42405700683594,189.726318359375,
502,502,488,192,699,1678,360,807,181,1016,770,1044,772,786,356,370,342,195,324,1466,976,575,509,1340,1443,1661,238,236,371,856,469,499,866,1648,504,1065,839,503,1140,1382,991,1722,975,199,769,794,175,1051,1467,193,165,
0,75.53657531738281,130.0009765625,153.087158203125,155.2758331298828,159.08615112304688,160.8469696044922,161.82981872558594,161.95111083984375,162.23487854003906,162.5457305908203,163.78794860839844,167.86073303222656,168.15663146972656,171.64236450195312,172.4052276611328,172.8951873779297,175.69981384277344,175.8936004638672,176.0205841064453,176.0682830810547,176.72288513183594,177.29551696777344,177.98629760742188,178.14950561523438,180.16897583007812,180.90380859375,181.4076690673828,181.53175354003906,182.15213012695312,182.28416442871094,182.46353149414062,182.56581115722656,182.83985900878906,183.0336151123047,183.1323699951172,183.32138061523438,183.58575439453125,183.91468811035156,185.8018341064453,186.03140258789062,186.09059143066406,186.50567626953125,186.74636840820312,187.4860076904297,188.23883056640625,188.62757873535156,189.19894409179688,189.37161254882812,189.4659423828125,189.78306579589844,
978,978,218,1203,1185,503,794,943,772,117,324,1638,769,1673,1504,143,1051,559,526,975,228,370,506,530,488,192,1671,1117,509,385,786,814,342,1198,469,1497,551,676,770,991,502,106,181,1016,367,795,1340,371,1139,165,1362,
0,71.58787536621094,156.49203491210938,172.65518188476562,184.2495880126953,189.50804138183594,191.57614135742188,194.84259033203125,196.01695251464844,197.22642517089844,197.9739990234375,198.2806396484375,198.5488739013672,199.40933227539062,200.2720947265625,201.9622344970703,202.02700805664062,204.57720947265625,204.58612060546875,204.67758178710938,205.54869079589844,205.77761840820312,206.84161376953125,207.09986877441406,207.1797637939453,208.2763214111328,208.60589599609375,209.06521606445312,209.1435089111328,211.49929809570312,212.21788024902344,212.2438201904297,213.59617614746094,213.7442169189453,213.8155517578125,213.96461486816406,214.39002990722656,214.8378143310547,214.9315948486328,214.98387145996094,215.68116760253906,215.91119384765625,216.74609375,216.9346923828125,217.52972412109375,218.1214141845703,218.3481903076172,219.10841369628906,219.18287658691406,219.195556640625,219.31008911132812,
1311,1311,1548,1293,1626,1373,1575,1653,1551,1298,1628,1627,1375,1404,1543,1577,1315,1301,1303,1383,1537,1652,1389,1313,1355,1359,1280,1393,1391,1369,1578,1225,590,1055,756,1609,1699,536,602,137,1397,1356,1632,243,382,1437,380,1610,1567,385,785,
0,49.71541976928711,84.5484848022461,86.75336456298828,100.11958312988281,101.4750747680664,102.6977767944336,103.41681671142578,103.80945587158203,105.562255859375,107.50492858886719,107.71070861816406,110.80005645751953,110.95764923095703,112.80941009521484,113.14522552490234,114.06838989257812,114.28071594238281,115.34260559082031,115.96189880371094,116.0628890991211,116.67439270019531,117.06629943847656,118.58489990234375,118.95055389404297,119.18824768066406,120.84770202636719,120.95340728759766,122.9217529296875,124.49543762207031,128.3586883544922,130.2591552734375,130.4752197265625,133.50216674804688,134.7472686767578,135.99539184570312,137.65650939941406,137.66136169433594,139.7011260986328,140.17745971679688,140.25718688964844,141.7462615966797,142.5790557861328,142.74855041503906,143.0841064453125,145.40023803710938,146.1177215576172,146.14486694335938,147.29518127441406,149.2327117919922,149.7191619873047,
551,551,106,1203,676,117,308,265,1748,1355,620,1685,703,362,1497,1404,1701,1298,795,814,1671,1287,1449,1745,1454,504,1653,1628,1578,1127,1501,228,1293,547,526,1615,706,336,1389,1452,112,1455,567,1548,1301,1652,623,405,1638,524,1362,
0,77.41847229003906,144.04287719726562,153.08157348632812,153.36415100097656,161.48716735839844,161.56373596191406,161.94454956054688,164.2935791015625,166.2612762451172,166.30105590820312,166.89059448242188,169.4337615966797,169.49356079101562,169.4939727783203,169.8935089111328,169.89549255371094,171.04800415039062,171.39605712890625,171.4629669189453,172.0635528564453,173.43524169921875,174.40072631835938,176.86004638671875,176.96621704101562,177.22630310058594,177.26805114746094,177.39028930664062,177.61814880371094,177.92164611816406,177.92776489257812,179.2521209716797,179.46929931640625,179.64227294921875,179.76271057128906,180.11227416992188,180.24850463867188,180.33616638183594,180.57186889648438,180.58290100097656,180.63731384277344,181.0146484375,181.2906951904297,181.4661865234375,181.78012084960938,182.2950897216797,182.49501037597656,182.77040100097656,183.1123504638672,183.62448120117188,184.0623321533203,
137,137,1610,1609,1627,1383,1710,1577,1626,1375,1615,1567,1575,1551,1315,1717,1301,1373,1313,1359,1415,385,1685,1578,1628,1369,1650,568,443,1579,1280,1686,1303,1391,1437,1404,590,380,706,1293,1641,602,1714,101,1721,1548,626,1311,1537,1191,614,
0,51.929927825927734,114.9432601928711,115.11682891845703,117.9144515991211,118.00341033935547,118.21192932128906,119.14158630371094,119.16422271728516,121.1344985961914,121.35408020019531,124.1175308227539,125.38013458251953,126.01850891113281,126.28779602050781,126.9990463256836,128.1988525390625,128.5159149169922,128.5961456298828,128.93017578125,129.51490783691406,130.2338104248047,130.73956298828125,130.7488555908203,130.77210998535156,132.32342529296875,133.38307189941406,133.7086944580078,134.1488494873047,135.2801971435547,136.1539764404297,136.43991088867188,137.5286102294922,137.83543395996094,138.24082946777344,138.3819122314453,138.4444580078125,139.60043334960938,139.69187927246094,140.3487091064453,140.69981384277344,141.2329559326172,141.82940673828125,142.41526794433594,142.69580078125,142.78781127929688,143.33030700683594,143.92298889160156,144.7899627685547,145.13522338867188,145.27597045898438,
724,724,288,133,602,1699,382,1597,106,127,1747,1721,388,380,590,430,620,1280,524,738,385,593,1596,546,1389,503,765,1393,1391,243,643,1369,1749,1704,559,1491,117,785,1563,1293,1298,1454,1319,642,678,1120,1541,1748,426,1745,446,
0,57.650054931640625,132.64320373535156,144.21969604492188,148.30442810058594,155.24114990234375,157.41827392578125,158.2471160888672,158.25965881347656,158.36204528808594,159.6922149658203,161.770263671875,161.8031768798828,162.54429626464844,163.3509979248047,164.56813049316406,166.1098175048828,166.7106475830078,167.10618591308594,167.13380432128906,167.758056640625,168.16632080078125,168.60824584960938,169.2247314453125,170.13059997558594,170.39064025878906,170.58242797851562,171.77735900878906,171.79940795898438,171.9030303955078,173.09620666503906,174.71192932128906,174.73922729492188,176.0946044921875,176.13662719726562,176.2201690673828,176.7008056640625,178.0377655029297,178.58547973632812,179.00144958496094,179.08436584472656,179.133544921875,179.6444854736328,180.10232543945312,180.2305450439453,180.40528869628906,180.67816162109375,181.1270294189453,181.1626739501953,181.72503662109375,181.74310302734375,
1449,1449,229,503,362,1448,324,814,543,1633,1705,616,985,1145,303,463,855,1127,678,777,348,1078,125,673,1747,236,317,707,623,1690,754,607,676,1319,805,597,117,506,112,515,1081,1638,153,783,1080,620,703,504,368,1148,356,
0,64.2833251953125,145.8086395263672,156.7144775390625,161.24899291992188,162.7685546875,165.46719360351562,167.51608276367188,168.17091369628906,169.88436889648438,171.60321044921875,173.00022888183594,173.02597045898438,174.02088928222656,175.56626892089844,176.77928161621094,176.93515014648438,177.5685577392578,178.01358032226562,178.06524658203125,179.7131805419922,179.72280883789062,179.75892639160156,179.87933349609375,181.69276428222656,182.1689453125,182.33738708496094,182.59654235839844,183.97940063476562,184.1511688232422,185.0636749267578,185.16876220703125,185.2106170654297,186.08892822265625,186.21067810058594,186.28453063964844,186.29176330566406,186.89337158203125,186.9512481689453,187.31698608398438,187.58792114257812,188.05152893066406,188.16212463378906,188.2651824951172,189.0858917236328,190.25259399414062,190.74659729003906,191.80007934570312,191.84205627441406,192.00003051757812,192.54342651367188,
509,509,488,575,1044,699,371,191,193,1466,807,202,370,342,502,324,770,192,181,348,1678,360,1661,734,786,737,1722,579,506,789,1140,754,195,1469,143,975,356,866,1340,597,1648,1081,317,1016,1467,236,1382,119,1181,165,303,
0,88.37954711914062,119.7799072265625,120.77610778808594,130.88734436035156,132.5271453857422,134.3233642578125,136.4940185546875,140.029296875,141.11721801757812,141.14389038085938,141.44595336914062,141.74208068847656,142.09521484375,146.4632110595703,147.41629028320312,148.0650177001953,148.86737060546875,149.5137481689453,150.51239013671875,150.86502075195312,151.10678100585938,151.64625549316406,153.16683959960938,153.54351806640625,153.686767578125,157.2130584716797,157.7105255126953,159.17034912109375,159.21986389160156,159.84414672851562,161.43978881835938,162.4535675048828,162.46046447753906,163.02716064453125,163.76673889160156,165.0119171142578,165.384521484375,167.63587951660156,167.83489990234375,168.47152709960938,169.32315063476562,169.61534118652344,170.71075439453125,170.74058532714844,171.42689514160156,171.58529663085938,172.03990173339844,172.1780242919922,172.67478942871094,174.1390838623047,
1717,1717,1615,1610,1685,1714,1641,1710,1415,137,1618,1686,1437,209,380,602,1627,823,1704,685,1191,1383,1721,1699,1671,590,1567,1578,614,1609,1577,508,1673,382,973,1301,367,1597,101,385,1422,388,434,1626,265,1134,1119,318,559,1701,568,
0,61.1500358581543,103.01415252685547,107.01718139648438,114.45120239257812,117.26468658447266,118.20489501953125,122.65522766113281,125.9006576538086,126.04300689697266,126.07943725585938,126.36895751953125,126.37625885009766,127.29031372070312,127.58248901367188,127.89180755615234,128.65065002441406,129.07705688476562,130.03443908691406,130.11573791503906,130.92596435546875,133.0415496826172,135.04421997070312,135.81063842773438,135.97068786621094,136.95188903808594,137.19444274902344,137.59007263183594,137.71871948242188,138.12924194335938,138.3568115234375,138.72972106933594,138.95582580566406,139.32284545898438,139.47177124023438,141.18743896484375,141.5566864013672,141.95445251464844,142.38168334960938,143.07366943359375,143.129150390625,143.63941955566406,143.9253692626953,144.25051879882812,144.484375,144.72467041015625,144.93695068359375,145.4249725341797,145.9049072265625,146.56802368164062,146.58384704589844,
508,508,1504,524,856,777,1650,207,473,614,565,753,499,353,825,1152,522,1226,1448,255,567,1721,148,378,995,272,1686,367,200,530,176,434,318,209,205,823,559,783,671,739,1717,218,656,324,1134,1415,1119,1437,1710,384,597,
0,56.029781341552734,128.70761108398438,141.10630798339844,143.45372009277344,144.8992919921875,145.4923858642578,146.2756805419922,147.76747131347656,147.8693084716797,149.36346435546875,149.5524444580078,150.02760314941406,150.5175323486328,150.60386657714844,151.21304321289062,151.77041625976562,152.25747680664062,152.3153076171875,153.70484924316406,155.65928649902344,156.26657104492188,156.46319580078125,157.32876586914062,158.65280151367188,159.10044860839844,160.95156860351562,161.20538330078125,161.73526000976562,161.81826782226562,161.8421173095703,162.96737670898438,163.3703155517578,163.43446350097656,163.46519470214844,163.50245666503906,164.75340270996094,165.44126892089844,165.47042846679688,166.0915985107422,166.28158569335938,166.52540588378906,167.4234619140625,168.1547393798828,168.337158203125,168.40330505371094,168.97979736328125,169.05026245117188,169.59254455566406,170.19000244140625,170.31137084960938,
1030,1030,150,703,1362,353,1455,166,1613,717,428,1706,739,1351,754,621,200,1454,823,368,1222,268,825,308,1041,1040,402,306,267,272,148,1160,318,1466,1695,1216,1042,731,531,565,378,1452,753,128,1554,504,1078,331,673,1701,1563,
