0,16.445507049560547,31.494455337524414,31.941177368164062,32.69816207885742,34.13328552246094,36.1064453125,40.39018630981445,40.53856658935547,43.24563980102539,44.02695083618164,44.08049774169922,44.87772750854492,45.34651184082031,45.359458923339844,45.44258499145508,45.695213317871094,45.78876876831055,45.80160903930664,46.384029388427734,46.59158706665039,46.594852447509766,47.07530212402344,47.1187629699707,47.28837203979492,47.80782699584961,48.13519287109375,48.24803161621094,48.56448745727539,49.029178619384766,49.16300964355469,49.26002883911133,49.366432189941406,49.414981842041016,49.58242416381836,50.21739196777344,50.819671630859375,50.91732406616211,50.970523834228516,51.123146057128906,51.222721099853516,51.684913635253906,51.71331787109375,51.948997497558594,52.25812530517578,52.30739974975586,52.44340515136719,52.5661506652832,52.88228988647461,52.945091247558594,52.971614837646484,
137,137,252,238,141,1671,267,593,607,151,1648,1617,192,777,1633,1537,1705,786,782,847,1653,191,479,794,866,1122,1649,813,353,265,193,1729,978,1313,1632,588,308,656,614,783,1652,1359,1685,823,1686,814,463,434,1627,1650,1645,
0,9.9979248046875,24.788883209228516,25.537418365478516,25.71350860595703,26.1180419921875,26.26056480407715,27.084135055541992,27.223176956176758,27.394264221191406,27.42937660217285,27.56199073791504,27.810192108154297,27.834135055541992,28.423904418945312,28.4727725982666,28.55390167236328,29.125932693481445,29.653974533081055,29.982833862304688,30.063899993896484,30.175552368164062,30.295940399169922,30.508241653442383,30.746427536010742,30.77597999572754,30.914941787719727,30.923189163208008,31.274511337280273,31.298656463623047,31.557533264160156,31.737022399902344,31.96893310546875,32.136417388916016,32.18896484375,32.248294830322266,32.249916076660156,32.26431655883789,32.335933685302734,32.4488639831543,32.59275817871094,32.733665466308594,32.87439727783203,33.15153503417969,33.16804122924805,33.26570129394531,33.473670959472656,33.4926643371582,33.50556945800781,33.586978912353516,33.895442962646484,
724,724,682,765,731,243,738,739,877,261,1563,1137,146,543,137,1127,660,978,236,662,101,228,1038,663,238,753,176,402,148,209,229,121,207,1044,1030,1192,656,255,514,777,1181,1203,545,192,1104,869,1105,597,164,1120,1169,
0,5.164610385894775,25.309288024902344,30.41693687438965,32.57408905029297,33.80140686035156,38.57072067260742,39.558353424072266,41.01651382446289,44.99669647216797,46.91366195678711,46.95612335205078,47.9349365234375,48.496482849121094,48.5174560546875,48.84988021850586,49.66841506958008,50.93180847167969,51.76282501220703,52.89964294433594,54.61344528198242,54.6676025390625,54.690242767333984,54.77059555053711,54.8781852722168,54.97949981689453,55.484352111816406,55.564266204833984,55.728824615478516,56.07649612426758,56.132511138916016,56.30839157104492,57.36768341064453,57.652748107910156,57.83838653564453,57.94208908081055,58.65443801879883,58.68031692504883,59.15719985961914,59.288612365722656,59.319313049316406,59.63766860961914,59.80236053466797,59.86112976074219,59.87455749511719,59.895870208740234,59.99587631225586,60.165184020996094,60.16860580444336,60.171817779541016,60.281856536865234,
1449,1449,1448,1633,1650,1727,1613,1497,607,1686,1671,1346,1374,308,1709,360,855,1504,1377,362,1464,813,1617,1501,367,1618,866,786,267,463,1469,226,356,1356,151,1627,1653,1705,1729,686,671,324,1359,530,1628,1648,1632,1369,348,1626,1649,
0,7.781428813934326,14.657980918884277,17.842605590820312,18.113876342773438,19.67865562438965,19.75566864013672,20.624732971191406,20.731525421142578,21.77040672302246,21.858705520629883,22.39950180053711,22.814044952392578,23.722370147705078,23.91083335876465,24.253604888916016,24.338274002075195,24.549386978149414,24.754152297973633,24.946044921875,24.95174789428711,25.1950626373291,25.538585662841797,26.383237838745117,26.77564811706543,26.96534538269043,27.245153427124023,27.57097816467285,27.652217864990234,27.669673919677734,27.870141983032227,27.991310119628906,28.091943740844727,28.151607513427734,28.47093391418457,28.55986976623535,28.60172462463379,28.680999755859375,28.95182991027832,29.075830459594727,29.11904525756836,29.13165283203125,29.26320457458496,29.275362014770508,29.37009048461914,29.465208053588867,29.470821380615234,29.58749771118164,29.66381072998047,29.89581298828125,30.023523330688477,
509,509,878,1198,1618,1197,488,1154,1119,384,1415,975,1466,306,547,1065,150,805,1469,342,317,807,1422,1649,806,1110,1661,459,1117,813,1078,1467,1351,1148,786,1216,1497,685,1464,1185,1501,1491,1374,1504,1081,621,1609,616,1633,426,686,
0,9.363011360168457,21.291183471679688,25.70585823059082,26.721715927124023,26.904447555541992,26.92973518371582,27.09575080871582,27.96228790283203,28.225807189941406,29.48957061767578,29.688228607177734,30.172317504882812,30.323360443115234,30.342304229736328,30.372751235961914,30.38022804260254,30.542341232299805,30.57421875,30.772785186767578,30.876251220703125,30.9519100189209,31.310441970825195,31.3198184967041,31.44654083251953,31.464155197143555,31.568601608276367,31.70098876953125,31.7590274810791,31.778013229370117,32.209171295166016,32.211036682128906,32.26839065551758,32.71352767944336,32.73552703857422,32.7840576171875,32.8511962890625,32.88805389404297,32.890846252441406,33.05152130126953,33.25669860839844,33.333805084228516,33.47252655029297,34.15004348754883,34.28071594238281,34.49037170410156,34.55389404296875,35.118141174316406,35.15428924560547,35.69462203979492,35.69984436035156,
1717,1717,459,1610,1701,1650,371,370,456,1615,362,1448,1618,1491,1609,839,1641,1470,1216,1686,814,1727,1215,1415,1437,1356,1492,1709,1375,1710,616,1287,1652,1141,1422,855,1362,1721,306,360,1464,1389,805,1501,1373,1391,1671,1359,1449,348,1301,
0,5.472716808319092,37.25636291503906,37.390777587890625,37.46432876586914,37.52818298339844,37.71809387207031,37.908329010009766,37.91218948364258,38.22104263305664,38.865936279296875,39.11628723144531,40.328765869140625,41.13421630859375,41.286678314208984,41.34211349487305,42.28835678100586,42.68486785888672,43.09813690185547,43.13312911987305,43.647430419921875,43.890140533447266,44.20087432861328,44.42972183227539,45.012794494628906,45.211524963378906,45.22037124633789,45.50870132446289,45.69492721557617,45.70804977416992,45.73313522338867,46.30352020263672,46.7706413269043,46.97762680053711,47.349700927734375,47.38314437866211,47.607120513916016,47.628170013427734,47.74882507324219,47.80709457397461,47.91181182861328,47.923004150390625,47.926029205322266,47.95956802368164,47.97148132324219,47.99882888793945,48.04463195800781,48.20379638671875,48.22416305541992,48.425376892089844,48.42729187011719,
508,508,524,1134,1181,1154,141,813,165,616,306,806,384,1145,1674,614,855,789,805,866,342,267,226,1539,1117,318,1415,150,473,786,504,1110,1049,1671,137,1081,211,317,1575,252,308,119,506,588,1491,839,878,1160,1653,754,1038,
0,3.412801504135132,12.656071662902832,31.78227996826172,32.26575469970703,33.546451568603516,33.61416244506836,34.90675735473633,35.04343032836914,35.06988525390625,35.15871810913086,35.21588134765625,35.675636291503906,35.734554290771484,36.1597900390625,36.46141815185547,36.68935775756836,36.754798889160156,36.7727165222168,36.7730827331543,37.05485916137695,37.20886993408203,37.80015563964844,38.101261138916016,38.104225158691406,38.73947525024414,38.819095611572266,39.22857666015625,39.51606750488281,39.559226989746094,39.810455322265625,39.915916442871094,39.97833251953125,39.99878692626953,40.291290283203125,40.42999267578125,40.62604904174805,40.63116455078125,40.75369644165039,40.80633544921875,40.84805679321289,41.4644660949707,41.63931655883789,41.862159729003906,42.12425994873047,42.279876708984375,42.555274963378906,42.56760787963867,42.6987419128418,42.96283721923828,43.02973937988281,
1030,1030,1120,1169,964,1042,228,1037,1066,1143,164,1225,1563,1152,255,1057,148,963,1105,143,121,142,1040,1560,115,1222,995,262,662,1192,1127,1044,166,522,1554,825,551,1048,951,229,1104,1149,146,597,388,207,944,1203,663,176,199,
0,2.999394178390503,8.806729316711426,9.482389450073242,13.73604965209961,15.683345794677734,20.183652877807617,20.865833282470703,21.13842010498047,23.02680778503418,24.470134735107422,25.564603805541992,28.21487808227539,28.271251678466797,29.251054763793945,29.8167667388916,30.057723999023438,30.769229888916016,31.703462600708008,31.904743194580078,32.916908264160156,32.9614372253418,33.105308532714844,33.37961959838867,35.48857879638672,35.78812026977539,35.80516052246094,36.71394348144531,37.24380874633789,37.439720153808594,37.50270462036133,37.65276336669922,37.75261688232422,38.21119689941406,38.79799270629883,38.9056282043457,39.00818634033203,39.205772399902344,39.62232208251953,39.648433685302734,40.154441833496094,40.20014190673828,40.2368278503418,40.345428466796875,40.76145553588867,41.409446716308594,42.19234848022461,42.31866455078125,42.7364616394043,43.057857513427734,43.15449905395508,
117,117,1048,1191,647,545,995,514,597,1560,1080,228,1032,125,207,1554,1192,148,1140,1203,522,1105,1563,662,1037,526,229,738,380,1066,218,1143,991,944,1044,385,1016,112,623,146,963,1139,663,1042,397,656,1152,483,388,1522,255,
0,7.406976699829102,15.867891311645508,16.60116958618164,17.056100845336914,18.30052375793457,18.330425262451172,19.04781723022461,19.295589447021484,19.431987762451172,19.709075927734375,19.7811279296875,20.747526168823242,20.773273468017578,21.251262664794922,22.29470443725586,22.41900062561035,22.753164291381836,23.021072387695312,23.139488220214844,23.331741333007812,23.392194747924805,24.36313819885254,24.45667266845703,24.697776794433594,24.723617553710938,25.111766815185547,25.150224685668945,25.55474281311035,25.948692321777344,25.9929141998291,26.020784378051758,26.439544677734375,26.460256576538086,26.64705467224121,26.790117263793945,27.39727783203125,27.542892456054688,27.733945846557617,27.79412078857422,28.277116775512695,28.61631202697754,28.9768009185791,29.21510887145996,29.301603317260742,29.332015991210938,29.438968658447266,29.573118209838867,30.31786346435547,30.73581886291504,31.13701820373535,
1117,1117,1154,434,446,473,614,686,456,488,813,430,459,685,621,1686,426,1209,384,1543,806,1699,1674,1081,1415,1652,211,226,1558,1393,1111,1383,975,1391,1145,469,616,1369,1491,1709,878,443,1501,1215,408,1049,620,1375,272,1714,805,
0,5.241313934326172,11.636837005615234,15.51491641998291,16.772464752197266,18.72361946105957,21.678890228271484,22.411584854125977,22.51661491394043,22.639001846313477,22.797361373901367,22.804746627807617,22.952478408813477,23.100303649902344,23.939197540283203,24.213993072509766,24.412370681762695,24.43712615966797,24.50922393798828,24.826284408569336,24.868309020996094,25.07575035095215,25.195457458496094,25.323278427124023,25.825519561767578,25.897602081298828,25.921464920043945,26.084436416625977,26.09984588623047,26.15404510498047,26.198448181152344,26.706815719604492,27.118640899658203,27.36075782775879,27.362796783447266,27.375459671020508,27.542095184326172,27.691118240356445,27.88187026977539,28.109731674194336,28.558326721191406,28.7194766998291,28.79998016357422,28.838525772094727,28.883577346801758,29.18710708618164,29.298542022705078,29.301815032958984,29.38545799255371,29.54128074645996,29.670101165771484,
985,985,565,112,428,526,707,229,1080,125,514,1044,101,660,795,597,397,737,1055,568,1181,579,753,973,656,1137,515,559,1192,1140,1016,1032,699,153,1578,1577,1048,1722,1522,119,869,877,200,218,782,117,262,146,545,1674,567,
0,6.129580974578857,18.64267349243164,19.204301834106445,22.230615615844727,22.39696502685547,22.839096069335938,23.950170516967773,24.407865524291992,24.506155014038086,24.954971313476562,24.964977264404297,25.07683563232422,25.260988235473633,25.629505157470703,25.954973220825195,26.193849563598633,27.023900985717773,27.445453643798828,27.532093048095703,27.788127899169922,28.16692352294922,28.26430892944336,30.164766311645508,30.38327407836914,31.193498611450195,31.578947067260742,31.80388069152832,31.968887329101562,32.543025970458984,32.61954116821289,32.61981201171875,32.68598937988281,32.72113800048828,33.038272857666016,33.11073684692383,33.18596267700195,33.84708023071289,33.98378372192383,34.03404235839844,34.3270263671875,34.78757095336914,34.90791320800781,35.052703857421875,35.353248596191406,35.42306900024414,35.4588737487793,35.46350860595703,35.485572814941406,35.559303283691406,35.60541534423828,
1437,1437,499,1355,754,1397,1409,1356,1404,503,1492,1141,1415,703,756,1215,456,1421,459,362,1491,502,1408,1280,1618,1422,1187,1109,1216,1470,575,1383,1747,1402,1505,272,1650,671,1615,1298,370,1539,1448,1613,1293,371,1497,839,1501,1449,805,
0,3.697194814682007,17.144929885864258,18.08570098876953,18.189212799072266,18.327930450439453,18.377197265625,20.011564254760742,20.81600570678711,20.949485778808594,21.61445426940918,22.3363037109375,23.405494689941406,24.31275177001953,24.647504806518555,25.142881393432617,26.077865600585938,26.422685623168945,26.962329864501953,27.20884895324707,27.323184967041016,27.55596351623535,28.755966186523438,28.765024185180664,29.660255432128906,29.81424331665039,29.911479949951172,30.304458618164062,30.679075241088867,30.872323989868164,31.445934295654297,31.474658966064453,32.719329833984375,32.9386100769043,33.041709899902344,33.169010162353516,33.612327575683594,33.75293731689453,33.880218505859375,33.98292541503906,34.03377151489258,34.13343811035156,34.45417022705078,34.68588638305664,34.926353454589844,35.297271728515625,35.387229919433594,35.518951416015625,36.56079864501953,36.776859283447266,36.79450988769531,
104,104,127,133,132,1638,1681,559,568,128,565,101,1055,1048,112,1113,707,1080,1222,1203,660,1137,1191,229,869,985,514,973,946,142,731,176,526,1032,738,1042,125,546,995,200,117,146,567,795,1197,543,106,951,1198,647,209,
0,4.463644981384277,6.634531497955322,6.724503040313721,9.558728218078613,20.479711532592773,30.61761474609375,36.14522171020508,39.75818634033203,48.963314056396484,49.06196975708008,50.407005310058594,54.33271026611328,55.24932098388672,56.39031982421875,57.37156677246094,57.82259750366211,58.44364929199219,60.39689254760742,61.340206146240234,61.771759033203125,61.945892333984375,62.4124870300293,63.7374267578125,63.98993682861328,64.05448150634766,64.6037368774414,64.87955474853516,65.15593719482422,65.37648010253906,65.44185638427734,65.75174713134766,65.94800567626953,66.14228820800781,66.5213623046875,66.57801818847656,67.17768096923828,67.26631164550781,67.82504272460938,67.85272216796875,67.94795227050781,68.29950714111328,68.3697509765625,68.68219757080078,69.4263916015625,69.49364471435547,69.68094635009766,70.6488037109375,70.86971282958984,70.90638732910156,70.98892974853516,
181,181,1729,194,378,324,1148,1051,205,823,199,607,825,807,878,794,193,1078,1374,1727,856,202,151,1351,1382,1151,1504,1346,1122,1464,615,847,777,1633,547,782,150,1469,408,191,360,866,1705,1041,786,676,1661,854,588,1648,1721,
0,7.9362568855285645,29.833845138549805,30.089359283447266,32.17070007324219,33.14200973510742,34.24814987182617,35.10588836669922,36.13386917114258,36.78749465942383,37.644466400146484,38.041831970214844,38.49404525756836,38.5118293762207,38.71462631225586,38.730430603027344,38.74379348754883,39.04771041870117,39.129024505615234,39.146270751953125,39.37812042236328,39.949039459228516,40.27070999145508,41.673309326171875,42.07774353027344,42.17397689819336,42.246185302734375,42.77153015136719,42.99021911621094,43.20247268676758,43.85749816894531,43.95513153076172,44.16158676147461,44.424842834472656,44.510623931884766,44.5830078125,44.61061096191406,44.73870849609375,44.752227783203125,44.794647216796875,44.832359313964844,45.18520736694336,45.250423431396484,45.72047805786133,45.91953659057617,45.972652435302734,46.0693359375,46.327213287353516,46.368526458740234,46.40964126586914,46.85429000854492,
1280,1280,1298,1293,1315,1397,1369,1356,1383,1355,1373,1375,1492,754,1421,756,1491,1359,1301,1409,1618,1404,456,1303,1650,686,1437,272,1505,805,1313,1422,463,499,1539,1215,1613,1449,503,1389,1415,1408,1319,1402,459,1391,1543,626,855,226,1617,
0,4.660032749176025,10.744402885437012,12.37648868560791,12.753827095031738,14.023711204528809,14.500289916992188,15.433300018310547,16.709199905395508,16.852294921875,18.96681022644043,20.613554000854492,21.243318557739258,22.20928382873535,22.222612380981445,22.777942657470703,24.839468002319336,25.944238662719727,26.40656089782715,26.44320297241211,26.554887771606445,27.157655715942383,27.884458541870117,28.47256851196289,28.993160247802734,28.99778175354004,29.095829010009766,29.142227172851562,29.331302642822266,29.359323501586914,29.666046142578125,30.789915084838867,31.26194190979004,31.592334747314453,31.7080135345459,31.740407943725586,32.22443389892578,32.29457092285156,32.39652633666992,32.59113693237305,32.83285140991211,32.87021255493164,33.05282974243164,33.064640045166016,33.30708694458008,33.36299514770508,33.774051666259766,34.180789947509766,34.43054962158203,34.50761032104492,34.59763717651367,
1686,1686,1709,1448,1449,1671,1650,459,1501,488,362,1727,456,1374,1464,1617,1673,621,1652,1497,1710,1633,1613,1618,426,1609,1649,306,434,1543,1699,408,1714,1701,479,685,1504,1653,814,813,686,151,1648,1154,616,1064,1359,473,1721,308,370,
0,5.904046535491943,9.329643249511719,16.613222122192383,18.305084228515625,19.627649307250977,19.738727569580078,20.166767120361328,20.303749084472656,20.706037521362305,20.816869735717773,20.84765625,21.499597549438477,21.755725860595703,22.253616333007812,22.324417114257812,22.41913414001465,22.539169311523438,22.778108596801758,22.81203269958496,22.831026077270508,22.888883590698242,23.561925888061523,23.722503662109375,23.809694290161133,24.204206466674805,24.31633949279785,24.36619758605957,24.83830451965332,24.9400577545166,25.269447326660156,25.357986450195312,25.597305297851562,25.88199806213379,26.17356300354004,26.180355072021484,26.24248504638672,26.430551528930664,26.658615112304688,26.979251861572266,27.01881980895996,27.054338455200195,27.2419490814209,27.24292755126953,27.373165130615234,27.459598541259766,27.553421020507812,27.581926345825195,27.59189796447754,27.612186431884766,27.774381637573242,
660,660,753,146,737,985,877,397,1044,731,1563,514,175,515,101,428,125,1192,663,1181,229,647,656,1203,121,1104,1137,738,262,978,176,1080,112,236,565,662,148,869,597,1560,739,255,1554,1105,238,568,207,200,1048,795,734,
0,6.132349014282227,21.130754470825195,24.569005966186523,24.89806365966797,27.651453018188477,27.663631439208984,27.828832626342773,28.139869689941406,28.621356964111328,30.28122329711914,31.078947067260742,31.36321449279785,32.042076110839844,33.18769454956055,33.20006561279297,33.44004440307617,34.297447204589844,34.30821990966797,34.462677001953125,35.35993194580078,36.27753448486328,36.34415054321289,36.48011016845703,37.57386016845703,37.65675354003906,37.67079544067383,38.10060119628906,38.11294937133789,38.29127502441406,38.406307220458984,38.489906311035156,38.69898223876953,38.948734283447266,39.042930603027344,39.40531921386719,39.9883918762207,40.3154296875,40.408573150634766,40.502716064453125,40.514530181884766,41.119144439697266,41.27447509765625,42.066341400146484,42.226016998291016,42.44156265258789,42.68376159667969,42.762306213378906,43.378910064697266,43.50384521484375,44.16925048828125,
146,146,175,1105,737,1044,1563,228,1143,121,142,207,262,125,1192,1104,255,143,662,514,1203,176,647,1554,148,753,1560,229,1037,1066,402,115,1042,877,738,1030,978,660,597,483,656,397,515,731,663,1048,1169,1137,1152,1016,963,
0,7.098047733306885,17.860149383544922,20.076799392700195,21.39427375793457,21.80043601989746,22.566579818725586,22.89865493774414,22.923784255981445,22.995290756225586,23.672454833984375,24.04851531982422,24.37751579284668,24.5833797454834,26.211223602294922,26.340404510498047,26.443756103515625,26.613140106201172,27.18634605407715,27.236881256103516,27.34189796447754,27.875032424926758,27.9477596282959,28.033000946044922,28.208810806274414,28.43076515197754,28.894546508789062,29.547500610351562,29.810585021972656,29.989160537719727,30.294038772583008,30.32682228088379,30.403913497924805,30.722909927368164,30.935205459594727,31.729459762573242,32.29119110107422,32.333251953125,32.41790771484375,32.42359924316406,32.46586990356445,32.96513366699219,33.10542297363281,33.29920196533203,33.33576202392578,33.56542205810547,33.84975814819336,33.852272033691406,33.880615234375,34.49393081665039,34.538631439208984,
1393,1393,1652,1389,479,814,1391,1653,469,1543,1548,1671,434,1673,1674,1313,1359,1685,1537,1627,267,1641,620,614,1617,504,1714,1154,806,1626,1650,1686,1375,1649,1111,1558,813,1632,1579,252,473,1209,1699,1628,1709,621,384,1373,546,623,975,
0,4.46589469909668,13.876973152160645,14.075286865234375,16.899789810180664,17.709928512573242,17.75617027282715,19.793920516967773,19.822717666625977,19.82414436340332,20.015552520751953,20.9732608795166,21.27853012084961,21.71843147277832,21.751232147216797,22.891401290893555,22.996826171875,24.21104621887207,24.373788833618164,24.411758422851562,24.9227294921875,24.93303108215332,24.977436065673828,25.011293411254883,25.18990135192871,25.190521240234375,25.621938705444336,25.9198055267334,25.97780418395996,26.117380142211914,26.16626739501953,26.303964614868164,26.430423736572266,26.453330993652344,26.510025024414062,26.863868713378906,27.24614143371582,27.332731246948242,28.075786590576172,28.30594253540039,28.546268463134766,28.788957595825195,28.90488624572754,29.229042053222656,29.2421875,29.364614486694336,29.701948165893555,29.87171745300293,30.161386489868164,30.1781063079834,30.425691604614258,
218,218,1139,1140,165,1110,786,473,119,597,1032,1081,973,783,795,526,211,782,1080,522,991,117,813,1154,623,1209,469,1048,1049,514,1111,193,1016,1191,267,125,166,479,995,112,504,1117,866,226,976,593,506,545,378,806,1522,
0,5.243250846862793,16.9706974029541,17.901113510131836,19.08889389038086,20.064189910888672,20.506637573242188,22.316801071166992,22.83017921447754,22.9432373046875,23.406688690185547,24.459386825561523,24.48552894592285,25.04601287841797,25.321014404296875,25.333423614501953,25.538909912109375,25.74544334411621,26.26728057861328,26.523643493652344,26.53791618347168,26.551929473876953,27.020801544189453,27.28380012512207,28.221729278564453,28.548126220703125,28.82522964477539,28.832805633544922,28.89893913269043,29.01454734802246,29.25569725036621,29.52390480041504,30.00442123413086,30.151565551757812,30.172727584838867,30.189483642578125,30.19981575012207,30.466806411743164,30.74142074584961,31.160329818725586,31.28209114074707,31.327938079833984,31.76811981201172,31.8128662109375,32.024871826171875,32.20701599121094,32.24738693237305,32.5208854675293,32.67304611206055,32.68589782714844,32.74808120727539,
288,288,385,1673,380,1551,944,1579,388,647,1567,1554,117,623,545,1143,1714,991,551,971,620,1548,662,434,479,1393,1560,469,473,1105,1641,1537,1543,443,1721,1699,1686,148,978,1652,753,1558,382,1111,1522,430,1389,1674,656,621,228,
0,3.2118990421295166,40.09708023071289,41.159446716308594,43.22551727294922,46.008243560791016,46.49587631225586,47.598567962646484,51.00447082519531,51.106536865234375,51.22916030883789,51.52317428588867,51.52609634399414,51.856689453125,51.88520050048828,52.831912994384766,52.89422607421875,52.995914459228516,53.271461486816406,53.33333206176758,53.402286529541016,53.614620208740234,53.62016296386719,53.83376693725586,53.97092819213867,54.196311950683594,54.20560836791992,54.784263610839844,54.975059509277344,54.985755920410156,55.333412170410156,55.55582809448242,55.58998107910156,56.02643966674805,56.05876541137695,56.9892463684082,57.238590240478516,57.48251724243164,57.51762008666992,57.53111267089844,57.81964111328125,58.052547454833984,58.10737609863281,58.14272689819336,58.35757064819336,58.501033782958984,58.59592819213867,58.645042419433594,58.8199348449707,58.86747741699219,58.875858306884766,
1596,1596,1749,1558,1521,1597,308,473,1674,469,1695,479,614,434,443,1745,1522,1704,252,1671,1537,1393,1575,1154,384,1652,446,430,1653,1699,597,991,593,1049,813,706,616,620,1145,623,1617,1709,1649,265,1686,267,545,1673,1543,408,621,
0,8.643332481384277,18.56006622314453,25.45546531677246,25.884340286254883,28.204477310180664,28.527212142944336,28.881864547729492,28.95194435119629,29.297367095947266,29.81804656982422,30.1708984375,30.254167556762695,30.593168258666992,30.617921829223633,30.883920669555664,30.994104385375977,31.40216636657715,31.55289077758789,32.01991271972656,32.05308151245117,32.291385650634766,32.295616149902344,32.33964157104492,32.47659683227539,32.613643646240234,32.78911590576172,32.90180587768555,33.08977127075195,33.28509521484375,33.466880798339844,33.73976135253906,33.755897521972656,33.756195068359375,33.90163803100586,33.96935272216797,34.040836334228516,34.073211669921875,34.09199523925781,34.453025817871094,34.759498596191406,34.910125732421875,34.914649963378906,34.91976547241211,35.55634307861328,35.75980758666992,35.80646896362305,35.96393966674805,36.454288482666016,36.46148681640625,36.4720458984375,
1389,1389,1391,1375,1548,1393,1641,1543,805,106,1373,1491,1652,1674,1383,1617,1313,1671,1359,1055,814,1653,1558,1303,1575,1301,456,1154,1111,1673,616,331,370,1650,479,1699,1315,1577,1209,1537,1369,1319,306,806,317,1686,342,1293,384,1516,1197,
0,6.304052352905273,15.710700988769531,20.599397659301758,21.42913055419922,22.347949981689453,22.90083122253418,23.431880950927734,25.150863647460938,25.24683380126953,25.285966873168945,25.34751319885254,25.35786247253418,25.71445083618164,25.75218391418457,26.42752456665039,27.0081844329834,27.212915420532227,27.59218406677246,27.944910049438477,28.179344177246094,28.213375091552734,28.553712844848633,29.394813537597656,29.876264572143555,29.994483947753906,30.190820693969727,30.408958435058594,30.580724716186523,30.68247413635254,31.309947967529297,31.314125061035156,31.484365463256836,31.70425033569336,31.923601150512695,32.10310363769531,32.1667594909668,32.27202224731445,32.36053466796875,32.423377990722656,32.89057922363281,32.904197692871094,33.00706100463867,33.05900955200195,33.21884536743164,33.47038650512695,33.502906799316406,33.774513244628906,33.804290771484375,33.814666748046875,33.82231903076172,
568,568,565,559,101,112,1638,1080,1055,229,1681,1191,526,117,1048,985,973,869,1222,514,1137,738,1203,597,795,707,1032,176,146,660,1140,218,647,125,127,1044,731,877,543,1560,200,104,1578,656,946,1081,209,1563,995,1113,1209,
0,4.659248352050781,12.442519187927246,13.426888465881348,18.799787521362305,21.822341918945312,22.100833892822266,23.269519805908203,23.4000186920166,24.69261360168457,27.810260772705078,27.812009811401367,28.48912239074707,29.150447845458984,29.513227462768555,31.82337188720703,32.3531608581543,33.003196716308594,33.033348083496094,33.139530181884766,33.16605758666992,33.231929779052734,33.39769744873047,34.505157470703125,34.77473449707031,35.03202438354492,35.201316833496094,36.33467102050781,36.400848388671875,36.42157745361328,37.318519592285156,37.527740478515625,37.729148864746094,37.8270378112793,38.14408493041992,38.38249588012695,39.06753921508789,39.34889221191406,39.931922912597656,40.06241989135742,40.35544967651367,40.386817932128906,40.89056396484375,41.182342529296875,41.348594665527344,41.679569244384766,41.96274948120117,42.052730560302734,42.12704849243164,42.600440979003906,42.646183013916016,
588,588,593,813,1049,1154,267,211,782,878,378,150,607,1649,794,1148,1729,353,324,1652,1617,308,434,866,1522,786,408,151,119,1078,1721,473,522,226,443,847,614,814,479,823,1648,1686,976,463,165,1709,193,777,1537,1558,1449,
0,7.465699195861816,19.897520065307617,21.81595230102539,22.361312866210938,22.99066162109375,23.222246170043945,23.38666343688965,23.669864654541016,23.753965377807617,23.86621856689453,23.9161434173584,25.021638870239258,25.037334442138672,25.337846755981445,25.35590934753418,25.506153106689453,26.08171272277832,26.163721084594727,26.525253295898438,26.640005111694336,26.694169998168945,26.72638702392578,26.823013305664062,26.881330490112305,26.920696258544922,27.03485679626465,27.246490478515625,27.289554595947266,27.56652069091797,27.656747817993164,27.71335220336914,27.843158721923828,27.904708862304688,28.096277236938477,28.361499786376953,28.470874786376953,28.547100067138672,28.838287353515625,29.451637268066406,29.50975227355957,29.53668975830078,29.592803955078125,29.81119155883789,29.915700912475586,30.018375396728516,30.2509822845459,30.333328247070312,30.461076736450195,30.634557723999023,30.82248878479004,
1469,1469,1464,1467,1466,1374,1351,1497,1459,1727,1449,1382,360,1346,1618,878,1501,1448,1633,488,356,1287,1504,367,1609,547,459,1443,1340,1362,1686,807,362,1661,324,306,1377,1709,671,150,1705,1613,1483,813,1216,685,1678,1148,348,1729,1610,
0,6.835941314697266,7.699828624725342,8.754692077636719,8.803741455078125,12.360610008239746,14.65996265411377,15.28372859954834,16.485979080200195,17.048961639404297,19.65793228149414,19.86330223083496,20.161893844604492,20.1763916015625,21.11983299255371,21.277509689331055,21.460525512695312,21.541248321533203,21.895549774169922,22.144515991210938,22.566604614257812,22.95111083984375,23.148578643798828,23.227420806884766,23.519277572631836,24.016136169433594,24.261213302612305,24.380861282348633,24.77840232849121,25.21895980834961,25.301836013793945,25.729684829711914,26.013620376586914,26.19514274597168,26.44761848449707,26.643291473388672,27.111570358276367,27.12238121032715,27.154043197631836,27.255678176879883,27.33372688293457,27.542482376098633,27.63709259033203,27.909629821777344,28.00201416015625,28.14899253845215,28.22667694091797,28.419681549072266,28.47089385986328,28.85845375061035,29.62420082092285,
1078,1078,1148,408,823,825,878,1729,1122,150,676,434,199,607,976,686,1721,1051,547,443,1049,813,685,1705,426,673,588,151,1649,1727,265,814,119,1160,378,522,1117,782,856,166,430,794,1374,971,211,202,975,1504,267,678,777,
