508,508,388,353,1016,151,209,141,1627,308,1049,272,1633,878,1449,148,1373,1293,1117,588,200,975,770,731,1149,682,443,1690,944,1632,150,125,660,1382,597,1541,1122,1057,195,1699,813,602,1452,1419,782,783,1313,1311,1356,1706,1105,
0,0.44477736949920654,0.50938880443573,0.8978339433670044,1.1061762571334839,1.3630975484848022,1.621929407119751,1.6851403713226318,1.7706830501556396,1.9240505695343018,2.2057526111602783,2.394595146179199,2.8606810569763184,2.9186713695526123,3.370361328125,3.4497318267822266,3.48610258102417,3.5576701164245605,3.8833658695220947,4.077239036560059,4.089686393737793,4.289315700531006,4.424278736114502,4.537301540374756,5.088918685913086,5.723758220672607,5.793758869171143,5.945054531097412,5.994738578796387,6.038830757141113,6.124013423919678,6.3884358406066895,6.4474263191223145,6.592991828918457,6.59664249420166,6.79502010345459,6.851438522338867,7.044463634490967,7.4571356773376465,7.48422908782959,7.808309078216553,8.054204940795898,8.077789306640625,8.401702880859375,8.447202682495117,8.53065013885498,9.05123519897461,9.177999496459961,9.695656776428223,9.76286506652832,9.784276008605957,
1030,1030,121,825,194,734,1582,785,1120,166,854,772,1169,847,1078,963,199,845,265,607,115,1127,522,191,964,1628,996,866,1152,192,1148,193,378,739,238,662,483,1729,626,402,978,1040,1225,261,255,663,463,593,769,479,262,
0,0.20325157046318054,1.7081739902496338,1.8069918155670166,2.206007719039917,2.519531726837158,2.8315069675445557,3.126430034637451,3.889132261276245,3.979219436645508,4.80251407623291,4.979915142059326,5.187471866607666,5.321247100830078,5.9303083419799805,6.150125026702881,7.338432788848877,7.805323600769043,7.825977325439453,7.964770793914795,8.65215015411377,8.97610092163086,9.759573936462402,10.270479202270508,10.484698295593262,11.43783187866211,12.054984092712402,12.585872650146484,14.245537757873535,14.561575889587402,14.798348426818848,15.108495712280273,15.121158599853516,16.40131378173828,17.228553771972656,17.4695987701416,17.65337562561035,18.017658233642578,18.435449600219727,18.785808563232422,18.990093231201172,20.622343063354492,21.47115707397461,21.670352935791016,21.841413497924805,22.160625457763672,22.51066017150879,22.59881591796875,23.140857696533203,25.4844970703125,27.169960021972656,
117,1674,117,1522,1577,367,1064,243,1467,1340,1397,1389,1717,1187,1685,1560,1466,503,1491,1459,1209,1137,985,1609,526,545,1350,1362,1551,1110,342,1191,547,331,509,1363,336,1415,699,1203,1492,1722,1402,1422,348,1409,1080,1140,1709,306,146,
0,0.18613284826278687,0.30923572182655334,0.6869800686836243,0.8176494240760803,1.0772819519042969,1.4059765338897705,2.2155237197875977,2.579206943511963,2.6857922077178955,4.171954154968262,4.183525562286377,4.380136013031006,4.397428035736084,4.8513288497924805,5.009902000427246,5.103971481323242,5.373350143432617,5.399239540100098,7.189313888549805,7.414851665496826,8.075069427490234,8.158108711242676,8.199291229248047,8.500273704528809,8.63550090789795,8.86482048034668,9.835436820983887,10.058820724487305,10.087882995605469,10.170707702636719,10.539066314697266,10.98470687866211,11.624861717224121,11.685951232910156,12.082923889160156,12.23927116394043,12.28065013885498,12.350305557250977,12.684212684631348,12.860435485839844,13.611795425415039,13.891923904418945,14.303322792053223,14.551338195800781,14.64551830291748,14.85825252532959,14.996475219726562,15.276793479919434,15.728020668029785,16.240116119384766,
132,132,127,128,104,133,1681,1113,1141,559,1638,1226,568,371,1443,106,565,946,1065,370,1470,1109,101,1197,1198,805,707,567,506,1437,973,1610,1216,1404,1055,806,1391,1222,756,1119,1725,317,754,362,795,502,1111,1578,575,1641,1287,
0,0.0,5.863232135772705,11.145390510559082,14.064413070678711,15.563383102416992,93.7623291015625,96.60270690917969,105.2784652709961,105.699462890625,108.14513397216797,128.2327423095703,129.25418090820312,132.56350708007812,142.89381408691406,143.04754638671875,149.23329162597656,161.96444702148438,162.7295684814453,168.0256805419922,171.55679321289062,172.87744140625,177.66770935058594,178.9029083251953,178.99293518066406,185.7129364013672,193.1326141357422,194.56539916992188,195.7616729736328,197.1468963623047,198.65545654296875,200.25022888183594,200.53953552246094,201.70977783203125,203.0424346923828,203.9771728515625,205.21714782714844,205.23582458496094,207.7517547607422,208.0569610595703,208.3023681640625,209.18023681640625,211.07614135742188,211.98489379882812,212.21514892578125,212.68438720703125,212.7277374267578,213.60499572753906,214.12460327148438,214.22616577148438,216.3463134765625,
1117,1117,148,1373,588,770,1449,272,308,443,944,1690,1632,150,151,1016,1122,1057,388,353,195,508,602,1452,209,141,1627,1049,1706,1105,1356,324,1633,878,1051,1293,1617,211,200,590,975,731,1536,753,1149,228,202,682,877,125,660,
0,0.1351587325334549,1.1731562614440918,1.3389604091644287,1.382368803024292,1.5502527952194214,1.855116367340088,2.0358059406280518,2.0671207904815674,2.1334586143493652,2.3787553310394287,2.50809645652771,2.818798542022705,2.8534748554229736,2.880199909210205,3.0007426738739014,3.3285248279571533,3.530503749847412,3.7179207801818848,3.8043689727783203,3.840789318084717,4.199748992919922,4.307200908660889,4.5555419921875,5.249789237976074,5.376128196716309,5.386251926422119,5.937154769897461,6.025274753570557,6.060420513153076,6.080812931060791,6.5343217849731445,6.603203296661377,6.671403408050537,6.784902095794678,7.312750816345215,7.460583209991455,7.470785617828369,7.817500591278076,7.974339485168457,8.021575927734375,8.252769470214844,8.291543960571289,8.679567337036133,8.844310760498047,9.113446235656738,9.395184516906738,9.448004722595215,10.088579177856445,10.133230209350586,10.198149681091309,
985,342,985,1609,1191,1209,1459,331,1363,1203,1492,1491,1722,1187,1422,348,1080,1140,1467,1615,1064,703,117,1577,1674,367,1522,1287,243,1340,1641,575,1578,1397,1389,1717,1111,502,1685,1560,1466,795,503,362,754,1137,317,526,545,1350,1725,
0,1.0181130170822144,1.04593825340271,1.0776176452636719,1.3999055624008179,1.9145575761795044,2.017782211303711,2.4458446502685547,3.1593167781829834,3.6304800510406494,3.70444393157959,3.8483939170837402,4.437897205352783,5.036108016967773,5.1182661056518555,5.357071399688721,5.757875442504883,5.938837051391602,6.655218124389648,7.2616729736328125,8.083701133728027,8.205967903137207,8.885576248168945,9.043898582458496,9.37363052368164,9.762092590332031,9.832685470581055,10.18929386138916,11.27463436126709,11.548286437988281,12.32606315612793,12.415077209472656,12.934619903564453,13.253408432006836,13.273455619812012,13.3121337890625,13.840600967407227,13.867268562316895,13.927216529846191,14.201189041137695,14.20386791229248,14.321192741394043,14.55077075958252,14.551286697387695,15.462032318115234,17.16559410095215,17.35665512084961,17.645265579223633,17.812156677246094,17.922149658203125,18.235342025756836,
1437,1437,973,506,567,1610,1216,707,1404,1055,806,1391,1222,756,1119,1725,805,317,754,362,795,502,1111,1578,575,1641,1198,1197,1287,101,703,1615,1140,1080,348,1109,1422,1722,1470,1492,1203,1363,331,1191,342,370,1609,985,1209,1459,1491,
0,0.05543552711606026,1.7432254552841187,1.8513671159744263,2.532005786895752,3.1832149028778076,3.534118890762329,4.147018909454346,4.623714923858643,5.950962066650391,6.885807514190674,8.132391929626465,8.165258407592773,10.659663200378418,10.977587699890137,11.215254783630371,11.391923904418945,12.094569206237793,14.01193904876709,14.900201797485352,15.1423978805542,15.592251777648926,15.638036727905273,16.51569366455078,17.03529930114746,17.1340274810791,18.11767578125,18.20947265625,19.26616668701172,19.4266357421875,21.24408531188965,22.191207885742188,23.58123779296875,23.72270965576172,24.149791717529297,24.221939086914062,24.34406280517578,25.01333236694336,25.535388946533203,25.747831344604492,25.894912719726562,26.497011184692383,27.004404067993164,28.069868087768555,28.446176528930664,29.06671714782715,30.395612716674805,30.495943069458008,31.164554595947266,31.414758682250977,33.17906188964844,
104,104,128,127,132,133,1681,1113,1141,559,1638,1226,568,371,1443,106,565,946,1065,370,1470,1109,101,1197,1198,805,707,567,506,1437,973,1610,1216,1404,1055,806,1391,1222,756,1119,1725,317,754,362,795,502,1111,1578,575,1641,1287,
0,1.2637319564819336,4.216942310333252,9.465642929077148,15.327699661254883,30.88835334777832,78.43544006347656,81.27559661865234,89.9512710571289,90.37252044677734,92.81758880615234,112.90521240234375,113.92695617675781,117.23599243164062,127.56625366210938,127.71990966796875,133.90570068359375,146.63674926757812,147.40187072753906,152.6982421875,156.22938537597656,157.55047607421875,162.34017944335938,163.57522583007812,163.66525268554688,170.38531494140625,177.80491638183594,179.23793029785156,180.435302734375,181.8195037841797,183.3278045654297,184.92266845703125,185.2118682861328,186.3822784423828,187.71499633789062,188.6497344970703,189.8896026611328,189.90821838378906,192.42437744140625,192.7293701171875,192.97482299804688,193.85267639160156,195.7484588623047,196.65731811523438,196.88748168945312,197.3570098876953,197.40049743652344,198.2774658203125,198.7970733642578,198.89877319335938,201.0186767578125,
181,181,236,463,261,1225,368,626,238,739,777,378,642,192,856,964,191,405,265,847,1169,164,1120,785,1582,734,825,121,943,1030,194,166,854,772,536,1078,963,199,845,607,115,1127,522,1628,951,996,866,643,1152,1148,193,
0,0.8642361760139465,6.0427775382995605,6.379639625549316,7.194958686828613,7.441770076751709,8.299128532409668,10.4307279586792,11.62850570678711,12.45628833770752,13.010706901550293,13.73572063446045,13.737875938415527,14.32878303527832,15.437140464782715,18.384126663208008,18.60407829284668,20.843616485595703,21.030902862548828,23.546451568603516,23.677663803100586,23.929195404052734,24.97402572631836,25.792682647705078,26.165470123291016,26.421960830688477,27.08608627319336,27.151004791259766,27.735811233520508,29.05870246887207,31.02100944519043,32.83348846435547,33.60088348388672,33.83659744262695,34.523895263671875,34.76701354980469,34.981224060058594,36.19522476196289,36.66183853149414,36.8214111328125,37.50895690917969,37.80111312866211,38.61628341674805,40.28590774536133,40.40373611450195,40.907196044921875,41.44207000732422,42.065391540527344,43.101985931396484,43.654747009277344,43.96504592895508,
1280,1280,459,473,647,621,1505,1650,430,268,229,456,1619,1575,991,1469,1134,303,426,1145,807,1543,428,288,469,356,1048,488,678,1355,995,616,176,382,504,142,218,446,1652,514,1154,1749,1448,1539,1618,119,1745,738,765,971,1653,
0,0.0309158768504858,0.5155588388442993,0.675190806388855,0.7411235570907593,1.0087289810180664,1.4388231039047241,1.742501974105835,1.915123462677002,2.0699198246002197,2.2106921672821045,2.2367663383483887,2.2471885681152344,2.3397107124328613,2.376922369003296,2.544259548187256,2.6006815433502197,2.710346221923828,2.8412296772003174,2.859576940536499,2.8867785930633545,3.2457919120788574,4.141535758972168,4.1606645584106445,4.264261245727539,4.758066654205322,4.906627178192139,5.246257781982422,5.2484450340271,5.310174942016602,5.374919414520264,6.248282432556152,6.458803176879883,6.7096476554870605,6.955066204071045,7.587210655212402,7.645509243011475,8.087676048278809,8.292569160461426,8.311779975891113,8.399407386779785,8.522998809814453,8.721652030944824,8.777446746826172,9.025106430053711,9.142467498779297,9.397518157958984,9.454498291015625,9.525444984436035,9.605661392211914,9.85300350189209,
1686,1686,1558,1671,1181,1521,1596,1408,1579,384,1393,869,1554,1501,360,499,1351,1038,1041,318,524,153,112,1421,839,814,1185,1661,543,1374,1649,1476,154,1567,1081,579,789,1673,1104,1483,184,1151,1548,1464,1678,146,380,1143,306,1709,1346,
0,0.06570837646722794,0.40488120913505554,0.5313782691955566,0.6154690384864807,0.7759151458740234,0.8776260018348694,1.0386182069778442,1.0977373123168945,1.1000746488571167,1.2115485668182373,1.4825835227966309,1.6265270709991455,1.6917182207107544,1.7409588098526,1.8443092107772827,2.084294557571411,2.222223997116089,2.3049638271331787,2.4463109970092773,2.5994811058044434,2.6097517013549805,2.809856653213501,2.8450825214385986,3.117680788040161,3.175508499145508,3.3112430572509766,3.9036598205566406,3.96893310546875,4.108072280883789,4.2545857429504395,4.467233657836914,4.531350612640381,4.5336384773254395,4.674384593963623,4.748924255371094,4.819316387176514,4.8824615478515625,4.93800163269043,5.007113933563232,5.035841941833496,5.104655742645264,5.565797805786133,5.918759822845459,6.0748291015625,6.164051055908203,6.244077205657959,6.387250900268555,6.685382843017578,7.127943515777588,7.232022762298584,
660,615,1648,1042,397,673,1375,1454,1311,1313,1563,1139,783,1455,782,1419,1383,813,1699,1382,597,1541,660,125,1497,1701,682,1149,1298,1301,731,975,200,226,1613,1377,1714,1293,1032,1653,878,971,1633,765,1745,119,1049,514,141,1627,446,
0,0.6608603000640869,0.6931381821632385,0.9132471680641174,0.9300984144210815,0.9586156606674194,0.9934767484664917,1.902098298072815,1.9765650033950806,2.112680673599243,2.249605655670166,2.4957337379455566,2.6344757080078125,2.664973258972168,2.706855058670044,2.8233819007873535,2.8686256408691406,3.355815887451172,3.747128963470459,4.5755181312561035,4.590995788574219,4.648838520050049,4.760871410369873,4.866156578063965,4.981992244720459,5.334616661071777,5.5487380027771,6.066207408905029,6.263016223907471,6.613041877746582,6.797206401824951,6.92208194732666,7.179197311401367,7.431356906890869,7.4503397941589355,7.491153717041016,7.565282344818115,7.595552444458008,7.839166164398193,7.935222625732422,8.246962547302246,8.326070785522461,8.334680557250977,8.622859954833984,8.636653900146484,8.675378799438477,9.006704330444336,9.489456176757812,9.59155559539795,9.642823219299316,9.72752571105957,
146,146,1548,306,1709,380,1151,1483,1673,1081,789,1476,1409,1567,154,1661,1402,1185,1421,153,699,1415,336,499,1501,509,1554,1408,1596,547,1671,1181,1686,1558,1110,1551,1521,1362,1579,384,1393,1350,869,545,360,526,1351,1038,1137,1041,318,
0,0.04899553209543228,0.5851280689239502,0.6216764450073242,1.0179717540740967,1.075154423713684,1.2139637470245361,1.2215176820755005,1.3745026588439941,1.5352565050125122,1.591679334640503,1.6519006490707397,1.677182912826538,1.7668172121047974,1.8722128868103027,2.2212882041931152,2.4123125076293945,2.809816837310791,3.3575754165649414,3.5796945095062256,3.9383015632629395,4.0275444984436035,4.0501933097839355,4.281253814697266,4.433176040649414,4.617440700531006,5.141193866729736,5.257331848144531,5.2661356925964355,5.469488143920898,5.5934739112854,5.787196159362793,6.182280540466309,6.187280654907227,6.203896522521973,6.259058952331543,6.3275885581970215,6.540853023529053,7.173737049102783,7.214171409606934,7.327846050262451,7.53560733795166,7.597603797912598,7.674040794372559,7.737419128417969,7.788213729858398,8.173102378845215,8.260340690612793,8.265405654907227,8.421405792236328,8.56281566619873,
1393,384,1393,1579,869,360,1686,1558,1351,1521,1041,1038,318,1181,1671,524,1596,112,1408,839,814,1554,1501,499,543,1374,1649,153,579,1421,1104,184,1185,1464,1661,1678,1143,1476,1567,154,1081,789,1673,1483,1151,1346,786,385,1548,1215,1747,
0,0.08865771442651749,0.18848289549350739,0.2880924940109253,0.4714577794075012,0.9375110864639282,0.957750678062439,1.0324180126190186,1.1095988750457764,1.1222902536392212,1.2841308116912842,1.3054732084274292,1.4234572649002075,1.452776312828064,1.5474902391433716,1.6762079000473022,1.884377121925354,1.9042590856552124,1.9941177368164062,2.1040384769439697,2.152359962463379,2.4270577430725098,2.714049816131592,2.8631069660186768,2.9515254497528076,3.113582134246826,3.2315213680267334,3.6249778270721436,3.727663040161133,3.8599815368652344,3.925964117050171,4.014853000640869,4.334395885467529,4.896078586578369,4.92470121383667,5.05545711517334,5.368749618530273,5.489337921142578,5.542963027954102,5.544304847717285,5.690290927886963,5.834556579589844,5.896880149841309,6.028774261474609,6.124583721160889,6.218772888183594,6.2293853759765625,6.550356388092041,6.587021827697754,6.701905250549316,6.7250075340271,
218,218,1652,1154,1448,1618,1539,1749,616,738,1710,995,1355,678,551,1048,356,1747,1215,786,385,1346,1143,1678,1145,426,807,1464,1134,1469,229,456,268,430,184,1104,579,1505,1649,1374,543,647,1280,473,814,839,459,112,621,318,524,
0,0.2546085715293884,0.4898799657821655,0.7306450605392456,0.8562347292900085,1.1357367038726807,1.2183871269226074,1.3029327392578125,1.67837655544281,1.7714240550994873,2.099146604537964,2.587554454803467,2.6342201232910156,2.70054030418396,2.9873292446136475,3.1029136180877686,3.3315670490264893,3.3808062076568604,3.4233877658843994,3.8147006034851074,3.851013660430908,3.9245989322662354,4.789178371429443,5.003003120422363,5.049971103668213,5.057131290435791,5.0644145011901855,5.1465864181518555,5.344663143157959,5.35579776763916,5.691880702972412,5.737647533416748,5.843321323394775,6.000164031982422,6.068885803222656,6.248746395111084,6.317613124847412,6.49858283996582,6.812303066253662,7.051784515380859,7.105988025665283,7.309677600860596,7.8677215576171875,7.883922100067139,7.892633438110352,7.9602437019348145,8.010881423950195,8.488261222839355,8.597686767578125,8.619128227233887,8.712061882019043,
288,288,1543,469,488,428,991,303,1575,1619,1650,382,176,621,504,459,473,1280,142,446,647,514,1505,119,1745,765,971,430,456,268,229,1653,1134,1469,1032,1714,807,1613,1145,426,1377,226,1301,1298,356,1701,1048,678,1355,1497,995,
0,0.09752468019723892,1.1316900253295898,1.2092658281326294,1.473012089729309,1.6246312856674194,1.7207454442977905,1.751508355140686,2.0766494274139404,2.147451162338257,2.653290271759033,2.725627899169922,3.0628855228424072,3.2131433486938477,3.5561470985412598,3.8258509635925293,3.9240050315856934,4.103537559509277,4.362585544586182,4.484470367431641,4.794168949127197,5.005311489105225,5.335273742675781,5.5079498291015625,5.551904201507568,5.6271233558654785,5.830486297607422,5.836425304412842,6.060390949249268,6.095008373260498,6.157352447509766,6.2931389808654785,6.456679344177246,6.528262138366699,6.590456962585449,6.593814849853516,6.731532573699951,6.763737678527832,6.771263122558594,6.798194885253906,6.874730587005615,6.920648574829102,7.598734378814697,7.888787269592285,8.79308032989502,8.891256332397461,8.917853355407715,9.090920448303223,9.156713485717773,9.19170093536377,9.357029914855957,
1596,1596,1671,1181,1408,1501,1558,1686,499,1554,1521,153,1579,384,1393,1421,869,1185,360,1351,1661,1038,1041,318,524,1476,1567,112,154,1081,839,1673,789,814,1483,1151,1548,543,1374,1649,146,380,579,1104,306,184,1709,1464,1409,1678,1143,
0,0.0063097476959228516,0.3502206802368164,0.5839182734489441,0.7477275729179382,0.9022393822669983,0.9315794706344604,0.9430590867996216,0.9860925078392029,1.0123231410980225,1.1584384441375732,1.8417885303497314,1.9068620204925537,1.954603910446167,2.0719194412231445,2.0737838745117188,2.3514742851257324,2.4766881465911865,2.6092987060546875,2.961886405944824,3.0475552082061768,3.098850965499878,3.1678268909454346,3.304086923599243,3.3525264263153076,3.6153266429901123,3.659605026245117,3.683345079421997,3.7497076988220215,3.8065483570098877,3.9873502254486084,4.012774467468262,4.028144836425781,4.028167247772217,4.185935020446777,4.29302978515625,4.7090654373168945,4.8356804847717285,4.984861850738525,5.1085004806518555,5.3149824142456055,5.367913246154785,5.6098313331604,5.756473064422607,5.845515251159668,5.873919486999512,6.273759365081787,6.774527072906494,6.9303812980651855,6.938965320587158,7.216361999511719,
1389,1389,1397,1685,1717,1466,1560,1340,243,503,1522,367,1137,1674,1577,526,117,545,1350,1064,1362,1551,1110,1467,547,509,336,1415,699,1187,1491,1402,1409,1709,1459,1209,306,146,985,380,1609,1548,1151,1483,1673,789,1081,1476,154,1567,342,
0,0.014893135987222195,0.05027376115322113,0.6824074983596802,0.6857650279998779,0.944060206413269,1.3280516862869263,1.7890318632125854,1.9884111881256104,2.1118836402893066,3.4884989261627197,3.501262903213501,3.916121482849121,4.01106071472168,4.216588497161865,4.388773441314697,4.471904277801514,4.594176292419434,4.69752311706543,5.179290771484375,5.673697471618652,5.913613319396973,5.963191509246826,6.609371185302734,6.818537712097168,7.550743579864502,8.131427764892578,8.143877983093262,8.2288818359375,8.289255142211914,9.531174659729004,9.78884506225586,10.510385513305664,11.162141799926758,11.282097816467285,11.539351463317871,11.595253944396973,12.117897987365723,12.21539306640625,12.218950271606445,12.301056861877441,12.727478981018066,13.20693302154541,13.28812313079834,13.4580659866333,13.5289306640625,13.6527099609375,13.817517280578613,13.829408645629883,13.836586952209473,14.255694389343262,
568,568,1226,371,1443,106,565,1638,559,1141,946,1113,1065,1681,370,1470,1109,101,1197,1198,805,707,567,506,1437,973,1610,1216,1404,1055,806,1391,1222,756,1119,1725,317,754,362,795,502,1111,1578,575,1641,1287,703,1615,1140,1080,348,
0,0.04843645915389061,1.1376105546951294,3.2833311557769775,13.601393699645996,13.761999130249023,19.939769744873047,21.199893951416016,23.602283477783203,24.02238655090332,32.68088150024414,32.69821548461914,33.449554443359375,35.5391960144043,38.7259635925293,42.25657272338867,43.57749557495117,48.36884307861328,49.61017608642578,49.6995964050293,56.41572952270508,63.84320068359375,65.26545715332031,66.46601867675781,67.84640502929688,69.35967254638672,70.951416015625,71.24368286132812,72.41007232666016,73.74214935302734,74.67692565917969,75.91793060302734,75.93817901611328,78.45114135742188,78.75877380371094,79.00303649902344,79.8812026977539,81.78064727783203,82.68623352050781,82.9185562133789,83.3838119506836,83.42688751220703,84.30545043945312,84.8250732421875,84.9256362915039,87.04888916015625,89.03231048583984,89.98151397705078,91.37115478515625,91.51431274414062,91.91943359375,
588,588,770,1373,148,1449,1117,272,1690,1632,443,150,944,308,1122,151,1057,1016,195,353,1452,602,388,508,209,1627,141,1356,1105,1706,324,1049,1051,1633,878,1617,211,1293,590,200,1536,753,731,975,228,202,1149,877,682,855,125,
0,0.07573609799146652,0.280815988779068,0.667356014251709,0.7002325654029846,1.0221965312957764,1.327642798423767,1.8336509466171265,1.8404980897903442,1.8943727016448975,1.9221786260604858,1.9787623882293701,2.0295863151550293,2.2221157550811768,2.7536983489990234,2.928905963897705,2.9370474815368652,3.1389811038970947,3.4062435626983643,3.8830716609954834,3.9564716815948486,4.246884346008301,4.2737226486206055,4.573208332061768,5.390061378479004,5.506738662719727,5.565023422241211,5.603342056274414,5.833776473999023,5.8559980392456055,6.0637102127075195,6.1555376052856445,6.340671062469482,6.8253655433654785,6.931417942047119,7.0051140785217285,7.047143459320068,7.606047630310059,7.807528972625732,7.973779678344727,8.248157501220703,8.29983901977539,8.375123023986816,8.39854907989502,8.713233947753906,9.076754570007324,9.106273651123047,9.622406959533691,9.833808898925781,9.895915985107422,10.300313949584961,
1469,229,1469,268,430,1134,426,456,1145,807,1505,647,1280,473,459,356,1048,678,1355,621,995,616,1650,1619,1575,991,303,218,1543,1652,1154,1749,288,1448,428,1539,469,1618,738,488,1710,551,176,1747,382,1215,504,385,786,1346,142,
0,0.20650143921375275,0.24618124961853027,0.2781544327735901,0.49067580699920654,0.5468424558639526,0.5504887104034424,0.5739549994468689,0.618472695350647,0.7542856931686401,0.9647734761238098,1.734044075012207,2.267369508743286,2.37325119972229,2.461925745010376,2.5103464126586914,2.6309335231781006,2.975517749786377,3.0347900390625,3.0762925148010254,3.0834898948669434,3.960153341293335,4.030606746673584,4.5444841384887695,4.637121677398682,4.639719009399414,5.0084028244018555,5.348577976226807,5.5332231521606445,6.001461505889893,6.1157636642456055,6.2700066566467285,6.379359722137451,6.423580169677734,6.437016010284424,6.506263256072998,6.560397148132324,6.730456829071045,7.181329250335693,7.527445316314697,7.69844388961792,8.474879264831543,8.755640983581543,8.946402549743652,8.971458435058594,8.979900360107422,9.250482559204102,9.294788360595703,9.416397094726562,9.500100135803223,9.870193481445312,
1078,1078,963,772,199,854,166,845,607,115,1127,194,522,1030,1628,996,866,121,825,734,1152,1582,785,1148,193,1120,1169,847,662,483,1729,402,978,265,1040,191,255,964,663,593,769,479,192,378,262,739,175,238,515,626,205,
0,0.10648257285356522,0.32576891779899597,0.9669991731643677,1.6276473999023438,1.7245612144470215,1.8671224117279053,2.0998103618621826,2.2477269172668457,2.9032504558563232,3.4379045963287354,3.772473096847534,4.004140377044678,5.62791109085083,5.727375507354736,6.319115161895752,6.820280075073242,7.53345251083374,7.576165199279785,8.325190544128418,8.471258163452148,8.510167121887207,8.87142562866211,9.023216247558594,9.31799602508545,9.690244674682617,10.984835624694824,11.145895957946777,11.686275482177734,11.89167308807373,12.234369277954102,12.982170104980469,13.21031665802002,13.638740539550781,14.859121322631836,16.059711456298828,16.073328018188477,16.27826499938965,16.411510467529297,16.805870056152344,17.428190231323242,19.712507247924805,20.38356590270996,20.928056716918945,21.386350631713867,22.2059383392334,22.768875122070312,23.034210205078125,23.353591918945312,24.2333984375,24.323043823242188,
153,1501,153,499,1421,1408,1185,1596,1671,1554,1181,1661,1686,1558,154,1476,1521,1567,789,1081,1483,1673,1151,384,1579,1393,869,1548,360,1351,146,1038,380,1041,318,306,524,112,1709,839,814,1409,543,1374,1649,1402,579,1104,184,1464,699,
0,0.45946553349494934,0.5201612114906311,0.6113830208778381,0.7545490264892578,1.168107271194458,1.2968270778656006,1.3477362394332886,1.6088439226150513,1.8600660562515259,1.9347174167633057,1.9386756420135498,2.1559762954711914,2.2621097564697266,2.4392569065093994,2.4682579040527344,2.5097384452819824,2.6694164276123047,2.7288978099823,2.7477803230285645,2.9366886615753174,2.963738203048706,3.0244557857513428,3.1865696907043457,3.1870925426483154,3.2922115325927734,3.5466039180755615,3.5659420490264893,3.6487233638763428,4.096439838409424,4.1350579261779785,4.172915935516357,4.366272449493408,4.370779991149902,4.518696308135986,4.633638381958008,4.672977924346924,4.714720726013184,5.10702657699585,5.160362720489502,5.2502593994140625,5.716166973114014,6.014571666717529,6.102781772613525,6.323880672454834,6.501411437988281,6.804943561553955,7.029360294342041,7.11900520324707,7.980977535247803,8.013545989990234,
971,971,1745,765,1714,119,1653,1613,226,1377,1032,446,1301,1298,514,142,504,1701,1497,382,176,488,1383,469,1455,428,1139,288,1563,1454,1543,303,1042,673,1575,991,1619,1650,615,1648,397,621,1375,459,473,1280,1311,1313,647,1419,783,
0,0.13171783089637756,0.514504611492157,0.7195742130279541,0.7698956727981567,0.8175769448280334,0.9872056245803833,1.1681784391403198,1.6468442678451538,1.654648780822754,1.6845132112503052,1.7193481922149658,1.829921841621399,1.9439810514450073,2.064718008041382,2.617704153060913,2.8980541229248047,3.0471596717834473,3.2807834148406982,3.3012564182281494,3.3413615226745605,4.550302505493164,5.330395221710205,5.473354339599609,5.562523365020752,5.633427143096924,5.74568510055542,5.86223840713501,5.949465274810791,6.3101396560668945,6.508234024047852,7.029613971710205,7.285567760467529,7.358050346374512,7.406779766082764,7.4246506690979,7.499566078186035,8.030986785888672,8.21596622467041,8.567549705505371,8.833332061767578,9.045356750488281,9.08553409576416,9.616866111755371,9.75449275970459,9.768211364746094,10.128434181213379,10.282347679138184,10.376216888427734,10.789854049682617,10.795914649963379,
607,607,115,845,199,1127,522,963,1078,1628,772,854,996,166,866,1152,194,1148,193,1030,662,483,1729,121,825,402,734,978,1582,785,1120,1040,1169,847,255,663,593,769,265,479,191,964,262,175,515,205,794,192,378,1044,717,
0,0.28567230701446533,0.40505725145339966,0.44612768292427063,0.9132652282714844,1.0695133209228516,1.5096768140792847,2.2309064865112305,2.4138541221618652,3.212780475616455,3.271012544631958,3.5973849296569824,3.8151416778564453,4.277851104736328,4.336510181427002,5.995765209197998,6.1019392013549805,6.54860258102417,6.859977722167969,8.047924041748047,9.21970272064209,9.40748405456543,9.767765998840332,9.955833435058594,10.030389785766602,10.540853500366211,10.707493782043457,10.740459442138672,10.98982048034668,11.338074684143066,12.135977745056152,12.376911163330078,13.433967590332031,13.564743041992188,13.594687461853027,13.921575546264648,14.34924030303955,14.924053192138672,16.07571792602539,17.237220764160156,18.516324996948242,18.732067108154297,18.92045021057129,20.25919532775879,20.870887756347656,21.878469467163086,22.381620407104492,22.804096221923828,23.371030807495117,23.85833740234375,24.402530670166016,
348,348,1422,1080,1722,1140,1615,1492,1203,703,1363,331,1191,1287,342,1609,985,1641,575,1578,1209,1459,502,1111,795,362,1491,754,1187,317,1467,1725,1119,756,1064,117,1577,1674,367,1522,1222,1391,243,806,1340,1055,1397,1389,1717,1404,1685,
