1454,631,1,48.0,60.0,69.0,89.0,90.0,91.0,106.0,109.0,109.0,110.0,113.0,119.0,121.0,121.0,123.0,124.0,125.0,125.0,126.0,126.0,127.0,128.0,128.0,131.0,134.0,134.0,135.0,137.0,141.0,142.0,143.0,144.0,147.0,147.0,147.0,148.0,148.0,148.0,149.0,151.0,151.0,153.0,154.0,155.0,156.0,158.0,160.0,161.0,162.0,165.0,
765,247,0,15.0,25.0,40.0,40.0,43.0,51.0,51.0,53.0,59.0,59.0,60.0,60.0,60.0,60.0,70.0,77.0,77.0,93.0,101.0,102.0,103.0,111.0,112.0,115.0,115.0,127.0,129.0,129.0,131.0,131.0,134.0,134.0,136.0,140.0,143.0,145.0,146.0,147.0,148.0,149.0,151.0,151.0,153.0,155.0,159.0,159.0,160.0,164.0,165.0,166.0,
1579,626,1,20.0,46.0,74.0,84.0,89.0,96.0,98.0,100.0,104.0,105.0,107.0,108.0,114.0,115.0,115.0,116.0,116.0,120.0,121.0,123.0,126.0,128.0,128.0,129.0,129.0,130.0,131.0,132.0,133.0,134.0,135.0,136.0,136.0,137.0,139.0,140.0,140.0,141.0,141.0,142.0,143.0,144.0,144.0,146.0,147.0,147.0,147.0,148.0,150.0,150.0,
1148,815,1,29.0,91.0,96.0,105.0,110.0,111.0,114.0,117.0,118.0,128.0,133.0,137.0,138.0,139.0,145.0,146.0,146.0,148.0,148.0,149.0,149.0,150.0,150.0,151.0,153.0,153.0,155.0,155.0,157.0,158.0,158.0,159.0,161.0,162.0,164.0,165.0,165.0,167.0,168.0,169.0,169.0,169.0,170.0,172.0,173.0,173.0,174.0,175.0,175.0,176.0,
1375,657,1,53.0,64.0,72.0,84.0,102.0,109.0,109.0,110.0,112.0,113.0,116.0,117.0,119.0,120.0,121.0,121.0,122.0,127.0,128.0,128.0,129.0,129.0,132.0,134.0,135.0,136.0,139.0,142.0,143.0,144.0,144.0,146.0,146.0,147.0,147.0,148.0,150.0,150.0,151.0,154.0,154.0,154.0,156.0,157.0,157.0,158.0,159.0,161.0,162.0,162.0,
1303,648,1,29.0,65.0,66.0,67.0,77.0,78.0,80.0,83.0,85.0,85.0,91.0,92.0,94.0,99.0,102.0,106.0,107.0,110.0,113.0,114.0,117.0,117.0,119.0,127.0,127.0,128.0,129.0,129.0,130.0,130.0,130.0,131.0,132.0,132.0,134.0,134.0,134.0,134.0,137.0,137.0,138.0,139.0,139.0,140.0,141.0,142.0,142.0,143.0,143.0,143.0,
1355,651,0,45.0,51.0,55.0,65.0,70.0,72.0,72.0,75.0,76.0,82.0,83.0,89.0,89.0,93.0,95.0,96.0,97.0,99.0,104.0,105.0,106.0,107.0,107.0,110.0,111.0,115.0,115.0,120.0,121.0,122.0,123.0,123.0,124.0,124.0,125.0,126.0,128.0,128.0,130.0,131.0,133.0,134.0,134.0,135.0,135.0,136.0,137.0,137.0,138.0,138.0,
995,559,1,35.0,76.0,97.0,98.0,99.0,99.0,100.0,101.0,104.0,108.0,110.0,112.0,115.0,115.0,117.0,118.0,118.0,121.0,123.0,127.0,129.0,131.0,134.0,137.0,138.0,140.0,140.0,142.0,142.0,142.0,143.0,143.0,143.0,143.0,144.0,144.0,146.0,146.0,148.0,149.0,149.0,151.0,151.0,151.0,151.0,152.0,152.0,152.0,152.0,153.0,
642,488,1,38.0,114.0,129.0,139.0,145.0,154.0,164.0,165.0,172.0,172.0,178.0,179.0,179.0,181.0,183.0,193.0,193.0,199.0,200.0,201.0,201.0,203.0,204.0,206.0,206.0,208.0,209.0,209.0,210.0,211.0,212.0,213.0,214.0,214.0,214.0,217.0,217.0,217.0,218.0,219.0,220.0,222.0,223.0,225.0,228.0,233.0,235.0,238.0,239.0,241.0,
682,510,1,29.0,36.0,48.0,58.0,60.0,66.0,69.0,72.0,73.0,78.0,79.0,81.0,82.0,83.0,86.0,90.0,90.0,91.0,93.0,95.0,96.0,101.0,103.0,103.0,107.0,108.0,109.0,109.0,109.0,109.0,112.0,112.0,112.0,114.0,114.0,116.0,116.0,116.0,117.0,117.0,119.0,120.0,120.0,120.0,120.0,124.0,124.0,125.0,127.0,129.0,
1695,556,1,43.0,72.0,72.0,73.0,81.0,82.0,85.0,85.0,89.0,94.0,95.0,97.0,97.0,99.0,99.0,99.0,100.0,101.0,101.0,101.0,102.0,103.0,106.0,106.0,106.0,106.0,108.0,109.0,109.0,109.0,112.0,115.0,116.0,116.0,117.0,118.0,118.0,119.0,119.0,121.0,121.0,121.0,122.0,123.0,123.0,126.0,129.0,130.0,130.0,130.0,
1633,658,1,21.0,52.0,61.0,66.0,77.0,85.0,86.0,87.0,92.0,92.0,99.0,99.0,101.0,102.0,103.0,103.0,111.0,111.0,114.0,114.0,116.0,116.0,116.0,117.0,118.0,119.0,120.0,121.0,121.0,123.0,123.0,126.0,126.0,127.0,129.0,129.0,131.0,133.0,133.0,135.0,138.0,139.0,139.0,140.0,140.0,140.0,143.0,143.0,145.0,146.0,
502,481,0,39.0,41.0,45.0,45.0,55.0,59.0,70.0,70.0,72.0,81.0,84.0,86.0,86.0,87.0,87.0,94.0,95.0,102.0,103.0,104.0,104.0,105.0,106.0,108.0,109.0,110.0,110.0,111.0,112.0,113.0,121.0,122.0,123.0,125.0,127.0,131.0,134.0,135.0,136.0,136.0,137.0,137.0,138.0,138.0,142.0,142.0,142.0,143.0,146.0,148.0,
978,445,1,34.0,70.0,78.0,87.0,94.0,94.0,101.0,103.0,111.0,112.0,112.0,112.0,113.0,113.0,117.0,118.0,118.0,122.0,124.0,125.0,126.0,127.0,131.0,133.0,135.0,136.0,137.0,138.0,138.0,138.0,139.0,140.0,141.0,142.0,145.0,145.0,147.0,149.0,151.0,152.0,152.0,154.0,156.0,157.0,157.0,157.0,159.0,160.0,161.0,163.0,
1311,627,1,32.0,33.0,56.0,66.0,86.0,88.0,88.0,88.0,95.0,99.0,103.0,103.0,104.0,113.0,114.0,117.0,120.0,123.0,123.0,125.0,125.0,126.0,130.0,130.0,130.0,131.0,131.0,133.0,133.0,133.0,133.0,134.0,135.0,135.0,135.0,136.0,139.0,140.0,140.0,142.0,146.0,146.0,147.0,149.0,149.0,150.0,151.0,151.0,151.0,154.0,
551,491,1,27.0,86.0,95.0,97.0,97.0,102.0,104.0,106.0,108.0,109.0,110.0,113.0,114.0,116.0,118.0,118.0,119.0,120.0,121.0,122.0,123.0,123.0,124.0,124.0,125.0,127.0,127.0,128.0,128.0,129.0,129.0,130.0,132.0,133.0,134.0,135.0,135.0,135.0,135.0,136.0,137.0,137.0,138.0,138.0,138.0,138.0,138.0,139.0,140.0,141.0,
137,287,1,19.0,63.0,86.0,95.0,99.0,100.0,102.0,109.0,112.0,113.0,114.0,115.0,115.0,116.0,116.0,116.0,116.0,116.0,117.0,117.0,119.0,120.0,123.0,126.0,127.0,127.0,128.0,128.0,128.0,128.0,128.0,129.0,131.0,132.0,132.0,133.0,134.0,134.0,136.0,136.0,137.0,137.0,138.0,139.0,140.0,140.0,141.0,141.0,141.0,143.0,
724,258,1,48.0,53.0,78.0,81.0,86.0,89.0,90.0,91.0,98.0,99.0,100.0,103.0,106.0,109.0,112.0,113.0,114.0,115.0,116.0,123.0,123.0,125.0,126.0,132.0,133.0,133.0,134.0,135.0,137.0,137.0,139.0,141.0,143.0,143.0,146.0,146.0,146.0,148.0,148.0,150.0,150.0,150.0,153.0,153.0,153.0,153.0,155.0,155.0,156.0,157.0,
1449,620,1,28.0,77.0,81.0,88.0,88.0,90.0,95.0,96.0,98.0,100.0,102.0,103.0,105.0,108.0,108.0,108.0,111.0,112.0,113.0,113.0,117.0,118.0,118.0,119.0,121.0,122.0,122.0,123.0,123.0,127.0,132.0,132.0,132.0,133.0,135.0,136.0,137.0,139.0,139.0,140.0,140.0,145.0,148.0,150.0,150.0,152.0,153.0,154.0,154.0,154.0,
509,602,1,56.0,72.0,83.0,85.0,86.0,89.0,92.0,96.0,97.0,100.0,100.0,107.0,108.0,108.0,109.0,110.0,112.0,113.0,113.0,116.0,118.0,120.0,120.0,121.0,123.0,124.0,125.0,125.0,125.0,126.0,127.0,127.0,129.0,129.0,131.0,131.0,131.0,131.0,131.0,131.0,132.0,133.0,133.0,135.0,135.0,136.0,138.0,139.0,139.0,139.0,
1717,684,1,62.0,122.0,124.0,130.0,138.0,140.0,142.0,142.0,145.0,147.0,151.0,151.0,153.0,153.0,154.0,154.0,155.0,155.0,157.0,159.0,159.0,159.0,160.0,161.0,161.0,161.0,162.0,163.0,164.0,164.0,165.0,168.0,168.0,168.0,169.0,170.0,170.0,171.0,171.0,172.0,173.0,173.0,175.0,175.0,177.0,178.0,179.0,179.0,179.0,179.0,
508,599,1,33.0,44.0,56.0,61.0,62.0,67.0,68.0,69.0,72.0,79.0,79.0,79.0,79.0,82.0,84.0,84.0,87.0,88.0,88.0,88.0,90.0,90.0,92.0,96.0,97.0,102.0,103.0,103.0,106.0,106.0,107.0,107.0,110.0,110.0,111.0,111.0,112.0,113.0,113.0,113.0,113.0,114.0,114.0,116.0,116.0,117.0,117.0,119.0,120.0,121.0,
1030,581,1,22.0,83.0,87.0,114.0,124.0,124.0,124.0,130.0,132.0,138.0,141.0,142.0,155.0,158.0,160.0,161.0,163.0,164.0,164.0,167.0,170.0,171.0,171.0,173.0,178.0,182.0,184.0,184.0,186.0,186.0,189.0,190.0,191.0,194.0,194.0,198.0,201.0,202.0,203.0,204.0,208.0,209.0,210.0,211.0,212.0,213.0,214.0,215.0,217.0,217.0,
117,163,1,46.0,84.0,85.0,88.0,92.0,99.0,101.0,102.0,102.0,105.0,107.0,109.0,110.0,110.0,112.0,113.0,114.0,115.0,117.0,120.0,120.0,122.0,125.0,125.0,127.0,131.0,131.0,131.0,132.0,132.0,134.0,137.0,137.0,137.0,140.0,141.0,141.0,143.0,144.0,144.0,145.0,146.0,147.0,147.0,147.0,148.0,148.0,148.0,149.0,151.0,
1117,612,1,28.0,64.0,72.0,73.0,76.0,81.0,82.0,82.0,85.0,86.0,87.0,89.0,93.0,94.0,95.0,96.0,101.0,103.0,105.0,109.0,111.0,114.0,114.0,117.0,119.0,120.0,120.0,122.0,122.0,123.0,124.0,124.0,127.0,127.0,129.0,130.0,131.0,133.0,134.0,134.0,134.0,135.0,136.0,137.0,137.0,137.0,137.0,138.0,138.0,139.0,
985,482,1,26.0,83.0,85.0,86.0,87.0,89.0,90.0,92.0,92.0,93.0,95.0,99.0,101.0,104.0,104.0,106.0,108.0,116.0,119.0,124.0,126.0,127.0,127.0,130.0,130.0,131.0,131.0,132.0,132.0,132.0,135.0,136.0,136.0,137.0,138.0,138.0,139.0,142.0,142.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,144.0,145.0,146.0,147.0,
1437,711,0,38.0,46.0,51.0,56.0,71.0,72.0,74.0,74.0,74.0,75.0,75.0,76.0,78.0,82.0,82.0,82.0,86.0,87.0,89.0,90.0,91.0,93.0,96.0,97.0,97.0,99.0,99.0,101.0,102.0,104.0,104.0,108.0,111.0,111.0,112.0,113.0,113.0,114.0,116.0,117.0,118.0,119.0,123.0,124.0,124.0,126.0,127.0,127.0,127.0,129.0,
104,299,1,27.0,55.0,59.0,61.0,72.0,79.0,80.0,81.0,83.0,85.0,85.0,87.0,93.0,94.0,94.0,94.0,94.0,100.0,105.0,105.0,106.0,109.0,111.0,118.0,123.0,125.0,126.0,127.0,129.0,135.0,137.0,139.0,139.0,141.0,141.0,141.0,151.0,151.0,152.0,153.0,154.0,154.0,155.0,160.0,160.0,161.0,163.0,164.0,165.0,166.0,
181,998,1,45.0,137.0,144.0,152.0,156.0,176.0,177.0,182.0,182.0,184.0,185.0,187.0,190.0,191.0,196.0,196.0,196.0,197.0,202.0,208.0,209.0,213.0,215.0,215.0,217.0,220.0,220.0,221.0,221.0,222.0,223.0,225.0,225.0,225.0,229.0,229.0,231.0,232.0,233.0,234.0,234.0,235.0,236.0,239.0,239.0,240.0,240.0,241.0,241.0,242.0,
1280,609,1,52.0,59.0,63.0,69.0,69.0,79.0,80.0,82.0,86.0,87.0,89.0,90.0,94.0,97.0,97.0,101.0,106.0,108.0,109.0,110.0,116.0,116.0,116.0,119.0,119.0,120.0,120.0,120.0,121.0,121.0,122.0,125.0,126.0,128.0,128.0,132.0,133.0,133.0,134.0,134.0,134.0,134.0,134.0,135.0,136.0,138.0,139.0,139.0,141.0,141.0,
1686,688,1,39.0,48.0,58.0,61.0,61.0,65.0,68.0,70.0,73.0,79.0,79.0,79.0,80.0,83.0,84.0,85.0,87.0,88.0,94.0,96.0,97.0,97.0,98.0,99.0,101.0,104.0,104.0,105.0,110.0,110.0,110.0,111.0,111.0,112.0,113.0,114.0,115.0,119.0,119.0,119.0,120.0,122.0,122.0,122.0,122.0,123.0,123.0,124.0,125.0,125.0,
660,486,1,37.0,68.0,77.0,78.0,81.0,101.0,105.0,108.0,108.0,109.0,110.0,112.0,114.0,115.0,116.0,117.0,117.0,118.0,119.0,121.0,123.0,124.0,126.0,126.0,127.0,127.0,127.0,129.0,130.0,133.0,136.0,137.0,138.0,138.0,138.0,138.0,139.0,139.0,141.0,141.0,142.0,142.0,146.0,146.0,148.0,150.0,150.0,151.0,153.0,153.0,
146,362,1,51.0,72.0,80.0,80.0,88.0,97.0,108.0,109.0,109.0,110.0,111.0,114.0,116.0,125.0,129.0,129.0,130.0,134.0,135.0,135.0,137.0,139.0,139.0,144.0,144.0,144.0,144.0,147.0,149.0,149.0,151.0,153.0,156.0,158.0,158.0,159.0,159.0,160.0,160.0,161.0,162.0,163.0,163.0,164.0,165.0,165.0,170.0,171.0,173.0,174.0,
1393,604,1,22.0,91.0,104.0,108.0,110.0,124.0,128.0,133.0,139.0,140.0,141.0,144.0,146.0,146.0,146.0,148.0,152.0,153.0,154.0,155.0,155.0,156.0,157.0,159.0,159.0,161.0,162.0,162.0,162.0,163.0,165.0,165.0,165.0,165.0,166.0,168.0,168.0,170.0,170.0,170.0,171.0,172.0,172.0,174.0,174.0,175.0,177.0,177.0,177.0,179.0,
218,667,1,32.0,64.0,70.0,72.0,77.0,78.0,87.0,88.0,88.0,89.0,90.0,90.0,94.0,95.0,96.0,96.0,97.0,101.0,102.0,102.0,103.0,103.0,103.0,105.0,107.0,109.0,109.0,110.0,111.0,111.0,114.0,117.0,118.0,118.0,119.0,119.0,120.0,120.0,120.0,123.0,123.0,123.0,124.0,124.0,124.0,125.0,127.0,128.0,128.0,129.0,
288,130,0,16.0,18.0,39.0,42.0,45.0,46.0,54.0,58.0,60.0,61.0,61.0,61.0,61.0,65.0,68.0,76.0,86.0,86.0,94.0,95.0,104.0,106.0,110.0,116.0,118.0,118.0,119.0,125.0,127.0,127.0,133.0,134.0,134.0,138.0,141.0,142.0,142.0,146.0,150.0,150.0,150.0,152.0,153.0,156.0,156.0,156.0,157.0,157.0,159.0,162.0,
1596,593,0,39.0,43.0,44.0,59.0,61.0,62.0,63.0,66.0,69.0,74.0,74.0,76.0,77.0,79.0,80.0,85.0,85.0,86.0,88.0,88.0,89.0,89.0,90.0,91.0,92.0,96.0,98.0,98.0,100.0,100.0,101.0,101.0,101.0,103.0,103.0,105.0,105.0,107.0,108.0,111.0,111.0,111.0,112.0,115.0,115.0,116.0,117.0,118.0,118.0,118.0,
1389,615,1,44.0,61.0,85.0,96.0,97.0,99.0,101.0,105.0,107.0,109.0,110.0,113.0,114.0,115.0,118.0,119.0,120.0,123.0,127.0,128.0,129.0,129.0,129.0,131.0,132.0,132.0,134.0,136.0,136.0,138.0,138.0,139.0,139.0,139.0,139.0,140.0,140.0,141.0,144.0,145.0,146.0,146.0,147.0,149.0,151.0,151.0,152.0,153.0,155.0,156.0,
568,410,0,47.0,59.0,68.0,69.0,69.0,73.0,75.0,75.0,75.0,91.0,93.0,95.0,95.0,98.0,100.0,103.0,107.0,109.0,111.0,111.0,112.0,115.0,116.0,116.0,117.0,118.0,119.0,120.0,121.0,121.0,122.0,122.0,122.0,123.0,123.0,124.0,124.0,124.0,125.0,125.0,126.0,126.0,126.0,127.0,128.0,128.0,129.0,129.0,129.0,130.0,
588,499,1,32.0,91.0,108.0,109.0,109.0,109.0,110.0,121.0,121.0,123.0,124.0,127.0,128.0,129.0,129.0,131.0,133.0,133.0,133.0,134.0,135.0,136.0,136.0,136.0,137.0,139.0,139.0,140.0,141.0,141.0,144.0,144.0,145.0,147.0,150.0,151.0,151.0,152.0,153.0,154.0,155.0,155.0,155.0,155.0,155.0,156.0,158.0,158.0,160.0,161.0,
1469,703,1,29.0,86.0,103.0,104.0,110.0,111.0,111.0,114.0,115.0,117.0,118.0,118.0,121.0,125.0,128.0,132.0,132.0,133.0,136.0,137.0,139.0,139.0,140.0,142.0,143.0,143.0,145.0,147.0,147.0,148.0,151.0,152.0,153.0,154.0,157.0,158.0,160.0,161.0,161.0,162.0,163.0,166.0,167.0,168.0,170.0,170.0,171.0,174.0,174.0,175.0,
1078,816,1,28.0,78.0,99.0,102.0,110.0,110.0,124.0,127.0,128.0,128.0,128.0,131.0,132.0,133.0,133.0,134.0,134.0,139.0,143.0,144.0,145.0,147.0,149.0,149.0,152.0,154.0,161.0,161.0,163.0,165.0,166.0,168.0,168.0,168.0,169.0,170.0,170.0,171.0,172.0,172.0,173.0,174.0,174.0,174.0,175.0,175.0,175.0,176.0,176.0,177.0,
153,512,1,47.0,80.0,86.0,89.0,90.0,95.0,103.0,107.0,107.0,110.0,111.0,111.0,113.0,113.0,115.0,115.0,117.0,117.0,118.0,119.0,120.0,123.0,123.0,124.0,127.0,127.0,130.0,131.0,133.0,134.0,135.0,135.0,137.0,137.0,137.0,138.0,140.0,143.0,144.0,144.0,144.0,145.0,145.0,146.0,147.0,147.0,148.0,148.0,148.0,148.0,
971,577,1,40.0,43.0,44.0,55.0,84.0,95.0,96.0,104.0,114.0,116.0,116.0,117.0,118.0,118.0,127.0,127.0,129.0,131.0,131.0,135.0,138.0,139.0,139.0,142.0,143.0,144.0,144.0,146.0,148.0,150.0,152.0,153.0,154.0,157.0,162.0,164.0,165.0,166.0,167.0,170.0,171.0,172.0,173.0,173.0,174.0,176.0,176.0,176.0,177.0,178.0,
607,281,1,41.0,97.0,112.0,114.0,130.0,142.0,146.0,147.0,149.0,149.0,156.0,159.0,160.0,161.0,163.0,165.0,167.0,168.0,170.0,170.0,172.0,172.0,175.0,176.0,176.0,181.0,182.0,184.0,184.0,185.0,187.0,191.0,192.0,194.0,194.0,194.0,195.0,197.0,197.0,200.0,200.0,201.0,203.0,203.0,204.0,204.0,204.0,205.0,205.0,206.0,
200,943,1,44.0,83.0,89.0,97.0,109.0,115.0,119.0,122.0,122.0,124.0,125.0,127.0,127.0,130.0,133.0,133.0,135.0,135.0,137.0,139.0,141.0,142.0,144.0,145.0,148.0,148.0,149.0,150.0,151.0,152.0,157.0,157.0,158.0,159.0,159.0,160.0,161.0,162.0,163.0,165.0,166.0,166.0,167.0,168.0,169.0,169.0,170.0,171.0,172.0,172.0,
112,155,1,25.0,67.0,78.0,88.0,89.0,93.0,96.0,100.0,101.0,105.0,109.0,114.0,119.0,122.0,123.0,123.0,124.0,135.0,135.0,139.0,139.0,141.0,142.0,144.0,144.0,146.0,149.0,151.0,153.0,154.0,154.0,154.0,155.0,156.0,156.0,156.0,158.0,158.0,159.0,159.0,160.0,161.0,164.0,166.0,166.0,167.0,168.0,169.0,170.0,172.0,
1543,637,1,43.0,54.0,56.0,63.0,64.0,64.0,68.0,79.0,82.0,84.0,84.0,84.0,86.0,89.0,90.0,92.0,93.0,95.0,96.0,96.0,96.0,97.0,97.0,98.0,98.0,99.0,101.0,103.0,103.0,103.0,106.0,107.0,108.0,108.0,111.0,112.0,112.0,114.0,114.0,114.0,115.0,116.0,116.0,116.0,117.0,117.0,118.0,118.0,118.0,120.0,
1674,629,0,26.0,38.0,50.0,60.0,67.0,71.0,73.0,74.0,75.0,75.0,77.0,79.0,79.0,81.0,83.0,83.0,87.0,88.0,89.0,92.0,93.0,94.0,94.0,94.0,96.0,97.0,97.0,99.0,103.0,104.0,105.0,105.0,106.0,106.0,106.0,107.0,108.0,109.0,110.0,110.0,110.0,110.0,111.0,112.0,115.0,116.0,119.0,120.0,120.0,122.0,
1709,712,1,31.0,64.0,80.0,82.0,82.0,84.0,84.0,86.0,89.0,89.0,93.0,93.0,93.0,93.0,93.0,94.0,95.0,96.0,97.0,97.0,97.0,98.0,99.0,101.0,101.0,101.0,103.0,104.0,105.0,106.0,106.0,106.0,108.0,108.0,109.0,109.0,109.0,110.0,111.0,112.0,114.0,115.0,116.0,117.0,118.0,118.0,119.0,119.0,119.0,120.0,
142,383,1,62.0,148.0,155.0,159.0,184.0,190.0,192.0,196.0,196.0,199.0,203.0,203.0,206.0,207.0,209.0,213.0,215.0,221.0,223.0,224.0,225.0,228.0,228.0,229.0,230.0,230.0,236.0,236.0,239.0,240.0,240.0,240.0,241.0,242.0,243.0,248.0,249.0,250.0,251.0,252.0,253.0,254.0,256.0,257.0,257.0,258.0,262.0,262.0,264.0,264.0,
1652,673,0,60.0,62.0,64.0,64.0,65.0,69.0,71.0,79.0,79.0,82.0,83.0,86.0,89.0,91.0,91.0,92.0,94.0,94.0,96.0,96.0,100.0,100.0,101.0,102.0,103.0,104.0,105.0,106.0,106.0,107.0,107.0,108.0,108.0,110.0,111.0,112.0,113.0,113.0,115.0,116.0,116.0,117.0,117.0,117.0,119.0,119.0,121.0,121.0,122.0,122.0,
731,262,0,55.0,58.0,62.0,75.0,78.0,91.0,96.0,98.0,98.0,104.0,107.0,107.0,109.0,111.0,114.0,115.0,116.0,118.0,119.0,121.0,125.0,126.0,131.0,131.0,137.0,137.0,139.0,142.0,145.0,146.0,150.0,150.0,151.0,152.0,152.0,152.0,153.0,154.0,155.0,155.0,155.0,156.0,156.0,157.0,157.0,158.0,158.0,161.0,161.0,161.0,
522,882,1,30.0,82.0,83.0,86.0,90.0,104.0,110.0,117.0,118.0,118.0,119.0,119.0,122.0,123.0,126.0,128.0,129.0,132.0,134.0,136.0,137.0,137.0,141.0,144.0,144.0,147.0,150.0,151.0,152.0,152.0,153.0,153.0,155.0,155.0,155.0,156.0,158.0,159.0,160.0,160.0,160.0,162.0,163.0,163.0,164.0,165.0,166.0,168.0,168.0,169.0,
514,946,1,30.0,85.0,98.0,101.0,103.0,104.0,108.0,111.0,112.0,113.0,115.0,115.0,116.0,116.0,119.0,119.0,120.0,120.0,120.0,121.0,123.0,123.0,124.0,124.0,125.0,125.0,126.0,127.0,127.0,128.0,129.0,130.0,130.0,131.0,133.0,134.0,135.0,136.0,136.0,138.0,139.0,140.0,140.0,140.0,140.0,142.0,142.0,142.0,143.0,143.0,
1346,706,1,34.0,69.0,103.0,108.0,109.0,113.0,114.0,114.0,115.0,116.0,116.0,120.0,124.0,128.0,129.0,129.0,131.0,132.0,132.0,133.0,133.0,134.0,135.0,135.0,138.0,139.0,142.0,142.0,143.0,143.0,144.0,144.0,145.0,146.0,146.0,147.0,147.0,148.0,151.0,151.0,151.0,154.0,154.0,156.0,156.0,157.0,157.0,157.0,157.0,157.0,
1516,733,1,36.0,91.0,99.0,103.0,107.0,113.0,116.0,121.0,121.0,124.0,124.0,125.0,129.0,130.0,132.0,133.0,133.0,134.0,135.0,137.0,140.0,141.0,141.0,141.0,143.0,144.0,145.0,147.0,152.0,152.0,152.0,152.0,156.0,158.0,158.0,160.0,160.0,163.0,165.0,167.0,168.0,168.0,169.0,170.0,170.0,170.0,170.0,171.0,171.0,172.0,
1671,741,1,37.0,58.0,68.0,79.0,81.0,81.0,82.0,87.0,88.0,89.0,91.0,92.0,92.0,93.0,95.0,97.0,101.0,102.0,102.0,102.0,104.0,105.0,106.0,106.0,106.0,106.0,108.0,108.0,109.0,110.0,112.0,113.0,114.0,114.0,116.0,117.0,118.0,118.0,118.0,119.0,121.0,122.0,123.0,123.0,123.0,124.0,125.0,125.0,125.0,126.0,
1745,640,0,50.0,52.0,56.0,59.0,62.0,70.0,71.0,74.0,75.0,77.0,78.0,78.0,79.0,79.0,82.0,84.0,87.0,87.0,88.0,88.0,88.0,89.0,91.0,92.0,94.0,105.0,106.0,107.0,110.0,111.0,114.0,115.0,121.0,122.0,123.0,123.0,124.0,125.0,125.0,130.0,134.0,134.0,136.0,136.0,137.0,137.0,137.0,141.0,142.0,143.0,
685,295,1,29.0,41.0,52.0,57.0,60.0,68.0,68.0,71.0,74.0,76.0,82.0,84.0,88.0,89.0,91.0,97.0,98.0,99.0,99.0,99.0,101.0,103.0,103.0,105.0,111.0,112.0,113.0,114.0,115.0,115.0,118.0,118.0,118.0,119.0,120.0,120.0,120.0,124.0,126.0,126.0,127.0,129.0,130.0,131.0,131.0,134.0,135.0,135.0,136.0,137.0,
488,293,1,37.0,47.0,56.0,60.0,60.0,63.0,65.0,65.0,72.0,73.0,77.0,79.0,82.0,86.0,86.0,89.0,93.0,94.0,97.0,98.0,98.0,99.0,100.0,100.0,101.0,103.0,103.0,103.0,103.0,104.0,107.0,107.0,108.0,110.0,113.0,116.0,117.0,118.0,118.0,118.0,119.0,120.0,120.0,121.0,121.0,122.0,123.0,123.0,123.0,124.0,
1748,623,1,48.0,53.0,67.0,70.0,74.0,76.0,78.0,80.0,80.0,81.0,85.0,86.0,86.0,86.0,89.0,91.0,93.0,97.0,101.0,104.0,105.0,106.0,106.0,108.0,108.0,110.0,117.0,120.0,121.0,121.0,121.0,125.0,126.0,127.0,128.0,128.0,130.0,135.0,136.0,136.0,139.0,141.0,142.0,143.0,145.0,145.0,145.0,147.0,147.0,148.0,
1145,656,1,35.0,61.0,62.0,63.0,69.0,73.0,73.0,76.0,80.0,80.0,80.0,80.0,81.0,83.0,83.0,86.0,86.0,86.0,87.0,90.0,93.0,93.0,94.0,94.0,94.0,96.0,97.0,100.0,100.0,102.0,103.0,104.0,106.0,106.0,107.0,107.0,107.0,108.0,109.0,110.0,110.0,112.0,113.0,113.0,115.0,116.0,116.0,116.0,117.0,117.0,
1632,620,1,30.0,79.0,113.0,114.0,114.0,122.0,123.0,128.0,128.0,133.0,136.0,136.0,139.0,140.0,144.0,144.0,145.0,146.0,146.0,150.0,151.0,152.0,153.0,153.0,159.0,159.0,161.0,161.0,163.0,163.0,165.0,166.0,167.0,168.0,169.0,170.0,173.0,173.0,174.0,174.0,179.0,184.0,184.0,184.0,185.0,186.0,186.0,186.0,186.0,188.0,
1699,653,1,29.0,83.0,90.0,91.0,94.0,98.0,98.0,99.0,101.0,102.0,103.0,104.0,105.0,105.0,106.0,106.0,107.0,107.0,109.0,114.0,117.0,121.0,122.0,123.0,123.0,123.0,125.0,126.0,126.0,126.0,126.0,128.0,128.0,130.0,130.0,131.0,133.0,133.0,134.0,137.0,137.0,137.0,138.0,138.0,138.0,138.0,139.0,140.0,141.0,143.0,
1470,576,1,40.0,45.0,51.0,68.0,69.0,71.0,75.0,80.0,80.0,84.0,87.0,88.0,91.0,93.0,93.0,95.0,96.0,98.0,101.0,101.0,103.0,104.0,107.0,109.0,110.0,110.0,112.0,113.0,113.0,115.0,117.0,117.0,119.0,122.0,122.0,123.0,123.0,123.0,125.0,125.0,126.0,126.0,126.0,126.0,127.0,129.0,129.0,129.0,131.0,131.0,
770,73,0,65.0,71.0,75.0,77.0,77.0,80.0,80.0,83.0,84.0,85.0,89.0,93.0,94.0,95.0,95.0,99.0,101.0,101.0,103.0,103.0,104.0,105.0,106.0,106.0,106.0,106.0,107.0,113.0,114.0,115.0,117.0,119.0,119.0,121.0,124.0,128.0,128.0,130.0,130.0,132.0,133.0,135.0,135.0,138.0,139.0,140.0,140.0,141.0,142.0,143.0,
