1717,1717,738,1673,717,1722,303,317,101,1222,1145,1551,1080,565,1610,1470,590,1491,602,218,1483,985,331,125,1721,699,1181,1567,106,1578,944,551,1641,1522,473,1560,660,388,362,1055,306,568,229,567,1191,1685,175,1678,1081,153,371,
0,62.0,122.0,124.0,130.0,138.0,140.0,142.0,142.0,145.0,147.0,151.0,151.0,153.0,153.0,154.0,154.0,155.0,155.0,157.0,159.0,159.0,159.0,160.0,161.0,161.0,161.0,162.0,163.0,164.0,164.0,165.0,168.0,168.0,168.0,169.0,170.0,170.0,171.0,171.0,172.0,173.0,173.0,175.0,175.0,177.0,178.0,179.0,179.0,179.0,179.0,
508,508,488,342,682,456,1704,426,367,459,336,685,268,686,446,1421,272,754,524,499,430,526,370,678,141,616,1641,119,673,1521,473,1543,1674,443,1558,1287,1596,703,434,1443,1699,671,318,676,1695,1117,1311,620,1145,384,504,
0,33.0,44.0,56.0,61.0,62.0,67.0,68.0,69.0,72.0,79.0,79.0,79.0,79.0,82.0,84.0,84.0,87.0,88.0,88.0,88.0,90.0,90.0,92.0,96.0,97.0,102.0,103.0,103.0,106.0,106.0,107.0,107.0,110.0,110.0,111.0,111.0,112.0,113.0,113.0,113.0,113.0,114.0,114.0,116.0,116.0,117.0,117.0,119.0,120.0,121.0,
1030,1030,1042,1037,1066,978,963,1105,1120,121,112,228,176,995,1225,946,1048,148,1151,514,1169,515,1057,985,115,795,944,146,207,877,647,209,869,1222,1727,324,483,154,996,1104,166,143,255,265,1049,205,117,1032,1044,737,1143,
0,22.0,83.0,87.0,114.0,124.0,124.0,124.0,130.0,132.0,138.0,141.0,142.0,155.0,158.0,160.0,161.0,163.0,164.0,164.0,167.0,170.0,171.0,171.0,173.0,178.0,182.0,184.0,184.0,186.0,186.0,189.0,190.0,191.0,194.0,194.0,198.0,201.0,202.0,203.0,204.0,208.0,209.0,210.0,211.0,212.0,213.0,214.0,215.0,217.0,217.0,
117,117,1191,151,1137,991,973,975,1209,985,839,1064,1078,1119,1048,1081,1038,226,647,150,119,228,218,112,1110,590,978,205,869,620,371,148,1185,207,795,209,443,1154,430,1725,1080,1117,1149,459,1134,976,434,1049,1198,456,547,
0,46.0,84.0,85.0,88.0,92.0,99.0,101.0,102.0,102.0,105.0,107.0,109.0,110.0,110.0,112.0,113.0,114.0,115.0,117.0,120.0,120.0,122.0,125.0,125.0,127.0,131.0,131.0,131.0,132.0,132.0,134.0,137.0,137.0,137.0,140.0,141.0,141.0,143.0,144.0,144.0,145.0,146.0,147.0,147.0,147.0,148.0,148.0,148.0,149.0,151.0,
1117,1117,1134,621,754,678,682,446,426,1139,380,119,385,1111,1064,673,430,336,226,1140,620,434,1154,456,1137,371,973,499,459,342,1674,141,370,1216,1119,268,975,685,805,488,703,1038,971,1197,367,1391,1198,671,676,524,686,
0,28.0,64.0,72.0,73.0,76.0,81.0,82.0,82.0,85.0,86.0,87.0,89.0,93.0,94.0,95.0,96.0,101.0,103.0,105.0,109.0,111.0,114.0,114.0,117.0,119.0,120.0,120.0,122.0,122.0,123.0,124.0,124.0,127.0,127.0,129.0,130.0,131.0,133.0,134.0,134.0,134.0,135.0,136.0,137.0,137.0,137.0,137.0,138.0,138.0,139.0,
985,985,978,869,1191,647,176,117,991,148,112,590,944,207,228,1048,1081,218,1137,303,211,1037,975,205,1209,995,151,1105,226,362,1080,1032,1222,209,150,119,153,1078,623,620,738,443,317,1038,839,946,514,1119,1151,602,795,
0,26.0,83.0,85.0,86.0,87.0,89.0,90.0,92.0,92.0,93.0,95.0,99.0,101.0,104.0,104.0,106.0,108.0,116.0,119.0,124.0,126.0,127.0,127.0,130.0,130.0,131.0,131.0,132.0,132.0,132.0,135.0,136.0,136.0,137.0,138.0,138.0,139.0,142.0,142.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,144.0,145.0,146.0,147.0,
1437,499,1437,1409,1402,1397,1695,1597,1521,678,1596,754,524,1706,1421,370,1419,703,1541,1704,1505,508,682,575,336,1391,673,1311,1674,1363,1355,621,1558,1745,756,488,367,1404,1748,1117,268,446,1543,1699,1641,426,1539,385,1139,1140,504,
0,38.0,46.0,51.0,56.0,71.0,72.0,74.0,74.0,74.0,75.0,75.0,76.0,78.0,82.0,82.0,82.0,86.0,87.0,89.0,90.0,91.0,93.0,96.0,97.0,97.0,99.0,99.0,101.0,102.0,104.0,104.0,108.0,111.0,111.0,112.0,113.0,113.0,114.0,116.0,117.0,118.0,119.0,123.0,124.0,124.0,126.0,127.0,127.0,127.0,129.0,
104,104,382,127,1638,133,1681,128,559,1226,568,1113,132,1109,288,765,506,503,1470,770,1203,1536,1111,371,380,385,1080,1567,1747,1141,756,1209,1181,1055,1139,1081,1140,1119,971,1578,1198,1539,502,602,1363,1197,1749,1674,388,565,1673,
0,27.0,55.0,59.0,61.0,72.0,79.0,80.0,81.0,83.0,85.0,85.0,87.0,93.0,94.0,94.0,94.0,94.0,100.0,105.0,105.0,106.0,109.0,111.0,118.0,123.0,125.0,126.0,127.0,129.0,135.0,137.0,139.0,139.0,141.0,141.0,141.0,151.0,151.0,152.0,153.0,154.0,154.0,155.0,160.0,160.0,161.0,163.0,164.0,165.0,166.0,
181,181,626,194,193,546,1516,479,191,463,1617,405,614,1729,1393,615,1537,1346,1448,192,184,1618,199,195,308,1369,1709,531,1454,1632,530,607,783,1626,378,1351,200,1455,1382,616,1313,1315,663,1032,1374,408,267,165,1671,1645,384,
0,45.0,137.0,144.0,152.0,156.0,176.0,177.0,182.0,182.0,184.0,185.0,187.0,190.0,191.0,196.0,196.0,196.0,197.0,202.0,208.0,209.0,213.0,215.0,215.0,217.0,220.0,220.0,221.0,221.0,222.0,223.0,225.0,225.0,225.0,229.0,229.0,231.0,232.0,233.0,234.0,234.0,235.0,236.0,239.0,239.0,240.0,240.0,241.0,241.0,242.0,
1280,1280,1619,1298,1501,1293,1714,1543,1422,1303,1315,545,1301,509,1653,1615,1459,1369,1287,1522,195,551,1686,1671,1641,384,508,1704,1415,318,1613,1383,1548,1596,1652,1710,1389,1464,579,1443,567,1609,1448,1467,488,616,504,1537,1579,1313,1466,
0,52.0,59.0,63.0,69.0,69.0,79.0,80.0,82.0,86.0,87.0,89.0,90.0,94.0,97.0,97.0,101.0,106.0,108.0,109.0,110.0,116.0,116.0,116.0,119.0,119.0,120.0,120.0,120.0,121.0,121.0,122.0,125.0,126.0,128.0,128.0,132.0,133.0,133.0,134.0,134.0,134.0,134.0,134.0,135.0,136.0,138.0,139.0,139.0,141.0,141.0,
1686,1686,1709,1613,1609,1645,1671,1464,1615,1303,1650,1633,597,1649,1287,1522,1448,614,267,428,1648,1652,1449,1619,1467,1610,318,1653,616,348,1382,1516,331,1369,384,1710,545,1685,397,662,308,1466,526,1315,306,1714,1340,1543,137,1455,195,
0,39.0,48.0,58.0,61.0,61.0,65.0,68.0,70.0,73.0,79.0,79.0,79.0,80.0,83.0,84.0,85.0,87.0,88.0,94.0,96.0,97.0,97.0,98.0,99.0,101.0,104.0,104.0,105.0,110.0,110.0,110.0,111.0,111.0,112.0,113.0,114.0,115.0,119.0,119.0,119.0,120.0,122.0,122.0,122.0,122.0,123.0,123.0,124.0,125.0,125.0,
660,660,255,236,1222,724,731,101,1678,1483,717,331,1350,1685,125,397,303,1377,1610,306,238,317,1192,402,602,753,514,590,1648,597,388,218,738,1652,662,148,229,1673,428,1362,944,362,1551,1016,1633,565,1650,737,1722,267,1152,
0,37.0,68.0,77.0,78.0,81.0,101.0,105.0,108.0,108.0,109.0,110.0,112.0,114.0,115.0,116.0,117.0,117.0,118.0,119.0,121.0,123.0,124.0,126.0,126.0,127.0,127.0,127.0,129.0,130.0,133.0,136.0,137.0,138.0,138.0,138.0,138.0,139.0,139.0,141.0,141.0,142.0,142.0,146.0,146.0,148.0,150.0,150.0,151.0,153.0,153.0,
146,146,229,1104,602,1222,738,148,175,303,985,590,1080,1143,101,317,660,153,565,112,717,944,388,1105,255,1678,1081,228,514,125,869,1377,306,154,218,1191,978,176,117,1055,236,1192,707,121,362,1362,946,1016,647,731,1203,
0,51.0,72.0,80.0,80.0,88.0,97.0,108.0,109.0,109.0,110.0,111.0,114.0,116.0,125.0,129.0,129.0,130.0,134.0,135.0,135.0,137.0,139.0,139.0,144.0,144.0,144.0,144.0,147.0,149.0,149.0,151.0,153.0,156.0,158.0,158.0,159.0,159.0,160.0,160.0,161.0,162.0,163.0,163.0,164.0,165.0,165.0,170.0,171.0,173.0,174.0,
1393,1393,1537,195,1618,1448,614,1369,1501,1319,1704,384,367,509,1287,626,616,1582,1619,504,545,1421,1311,488,1313,141,1615,479,1389,308,1293,1709,193,1613,1516,508,1351,1645,1543,408,1609,1695,1422,1497,682,1303,1617,469,1315,1579,463,
0,22.0,91.0,104.0,108.0,110.0,124.0,128.0,133.0,139.0,140.0,141.0,144.0,146.0,146.0,146.0,148.0,152.0,153.0,154.0,155.0,155.0,156.0,157.0,159.0,159.0,161.0,162.0,162.0,162.0,163.0,165.0,165.0,165.0,165.0,166.0,168.0,168.0,170.0,170.0,170.0,171.0,172.0,172.0,174.0,174.0,175.0,177.0,177.0,177.0,179.0,
218,218,1191,211,620,443,991,647,623,362,944,119,985,1145,141,226,1081,975,590,1137,662,1032,1152,342,456,459,318,317,148,428,137,1222,526,434,1140,738,252,336,1080,686,272,1038,473,117,685,408,306,488,995,1181,176,
0,32.0,64.0,70.0,72.0,77.0,78.0,87.0,88.0,88.0,89.0,90.0,90.0,94.0,95.0,96.0,96.0,97.0,101.0,102.0,102.0,103.0,103.0,103.0,105.0,107.0,109.0,109.0,110.0,111.0,111.0,114.0,117.0,118.0,118.0,119.0,119.0,120.0,120.0,120.0,123.0,123.0,123.0,124.0,124.0,124.0,125.0,127.0,128.0,128.0,129.0,
288,127,1638,133,1681,128,1113,132,382,1109,288,765,506,503,1536,104,1226,559,1111,385,380,1139,756,770,971,568,1198,1470,1197,1539,502,1363,1747,371,1203,1408,1119,1749,1140,1141,1081,1209,785,1567,1216,1080,1181,1117,575,621,1055,
0,16.0,18.0,39.0,42.0,45.0,46.0,54.0,58.0,60.0,61.0,61.0,61.0,61.0,65.0,68.0,76.0,86.0,86.0,94.0,95.0,104.0,106.0,110.0,116.0,118.0,118.0,119.0,125.0,127.0,127.0,133.0,134.0,134.0,138.0,141.0,142.0,142.0,146.0,150.0,150.0,150.0,152.0,153.0,156.0,156.0,156.0,157.0,157.0,159.0,162.0,
1596,499,1521,1596,524,703,1409,1402,508,370,1541,1704,1674,1437,1695,682,1641,1558,1397,336,754,1505,1421,1543,488,268,1699,1443,1311,367,1554,545,1706,473,1597,678,446,1419,426,504,1714,456,1355,1391,318,1459,673,575,509,1140,1145,
0,39.0,43.0,44.0,59.0,61.0,62.0,63.0,66.0,69.0,74.0,74.0,76.0,77.0,79.0,80.0,85.0,85.0,86.0,88.0,88.0,89.0,89.0,90.0,91.0,92.0,96.0,98.0,98.0,100.0,100.0,101.0,101.0,101.0,103.0,103.0,105.0,105.0,107.0,108.0,111.0,111.0,111.0,112.0,115.0,115.0,116.0,117.0,118.0,118.0,118.0,
1389,1389,1579,469,1543,1695,1619,384,473,545,1641,1422,1548,1476,1355,195,1298,616,370,1402,1301,318,1293,1315,1722,1596,1311,567,1415,1145,1393,699,1505,1501,1653,1615,509,1671,524,508,1522,551,1280,1673,1421,1152,456,1704,488,1537,1140,
0,44.0,61.0,85.0,96.0,97.0,99.0,101.0,105.0,107.0,109.0,110.0,113.0,114.0,115.0,118.0,119.0,120.0,123.0,127.0,128.0,129.0,129.0,129.0,131.0,132.0,132.0,134.0,136.0,136.0,138.0,138.0,139.0,139.0,139.0,139.0,140.0,140.0,141.0,144.0,145.0,146.0,146.0,147.0,149.0,151.0,151.0,152.0,153.0,155.0,156.0,
568,371,568,380,385,1111,1140,1081,1226,1209,1139,1674,1638,336,1117,1064,1181,1145,1119,1141,1080,370,1191,1470,524,1055,703,620,590,119,382,317,1134,621,971,268,975,1558,388,153,1198,1673,1363,1197,104,128,473,1137,127,756,1539,
0,47.0,59.0,68.0,69.0,69.0,73.0,75.0,75.0,75.0,91.0,93.0,95.0,95.0,98.0,100.0,103.0,107.0,109.0,111.0,111.0,112.0,115.0,116.0,116.0,117.0,118.0,119.0,120.0,121.0,121.0,122.0,122.0,122.0,123.0,123.0,124.0,124.0,124.0,125.0,125.0,126.0,126.0,126.0,127.0,128.0,128.0,129.0,129.0,129.0,130.0,
588,588,656,200,1563,165,1382,663,514,1661,593,597,483,1455,267,265,166,356,353,348,1192,428,1340,362,662,1032,1362,1709,308,184,1613,1374,397,306,1346,360,1649,515,995,1727,368,615,1464,207,324,1452,614,1351,1650,1454,522,
0,32.0,91.0,108.0,109.0,109.0,109.0,110.0,121.0,121.0,123.0,124.0,127.0,128.0,129.0,129.0,131.0,133.0,133.0,133.0,134.0,135.0,136.0,136.0,136.0,137.0,139.0,139.0,140.0,141.0,141.0,144.0,144.0,145.0,147.0,150.0,151.0,151.0,152.0,153.0,154.0,155.0,155.0,155.0,155.0,155.0,156.0,158.0,158.0,160.0,161.0,
1469,1469,1351,1382,1467,360,1466,193,1455,1464,1346,1340,1618,1613,1649,543,1454,1449,191,1497,1729,656,1452,308,1504,1319,348,1617,526,1661,1374,1459,1287,184,1705,272,1369,378,530,1563,706,356,588,267,1448,199,1575,1709,685,1633,1714,
0,29.0,86.0,103.0,104.0,110.0,111.0,111.0,114.0,115.0,117.0,118.0,118.0,121.0,125.0,128.0,132.0,132.0,133.0,136.0,137.0,139.0,139.0,140.0,142.0,143.0,143.0,145.0,147.0,147.0,148.0,151.0,152.0,153.0,154.0,157.0,158.0,160.0,161.0,161.0,162.0,163.0,166.0,167.0,168.0,170.0,170.0,171.0,174.0,174.0,175.0,
1078,1078,150,878,151,522,1148,795,117,205,839,976,1048,207,1049,209,813,1038,226,1160,647,786,408,1725,991,1151,536,119,685,783,686,547,782,272,1154,985,1225,261,202,978,184,1051,526,1134,869,434,1137,995,342,430,1191,
0,28.0,78.0,99.0,102.0,110.0,110.0,124.0,127.0,128.0,128.0,128.0,131.0,132.0,133.0,133.0,134.0,134.0,139.0,143.0,144.0,145.0,147.0,149.0,149.0,152.0,154.0,161.0,161.0,163.0,165.0,166.0,168.0,168.0,168.0,169.0,170.0,170.0,171.0,172.0,172.0,173.0,174.0,174.0,174.0,175.0,175.0,175.0,176.0,176.0,177.0,
153,153,590,317,371,303,1081,565,1209,148,388,1575,985,568,1191,1678,602,268,1145,306,1080,869,1104,336,112,218,229,101,117,1016,647,362,331,1137,991,1554,975,207,1443,1673,205,473,119,1055,738,1674,1140,318,1578,151,1064,
0,47.0,80.0,86.0,89.0,90.0,95.0,103.0,107.0,107.0,110.0,111.0,111.0,113.0,113.0,115.0,115.0,117.0,117.0,118.0,119.0,120.0,123.0,123.0,124.0,127.0,127.0,130.0,131.0,133.0,134.0,135.0,135.0,137.0,137.0,137.0,138.0,140.0,143.0,144.0,144.0,144.0,145.0,145.0,146.0,147.0,147.0,148.0,148.0,148.0,148.0,
971,971,1197,1198,1064,1119,1185,1111,1137,1226,1216,1065,1110,1139,1113,973,1134,806,1117,621,1154,385,380,1536,1122,975,1638,1215,805,620,1209,1081,1038,1149,151,127,1140,1539,1191,547,371,430,226,446,678,119,568,1681,1041,133,117,
0,40.0,43.0,44.0,55.0,84.0,95.0,96.0,104.0,114.0,116.0,116.0,117.0,118.0,118.0,127.0,127.0,129.0,131.0,131.0,135.0,138.0,139.0,139.0,142.0,143.0,144.0,144.0,146.0,148.0,150.0,152.0,153.0,154.0,157.0,162.0,164.0,165.0,166.0,167.0,170.0,171.0,172.0,173.0,173.0,174.0,176.0,176.0,176.0,177.0,178.0,
607,607,405,546,463,522,1032,536,995,783,408,483,663,795,614,626,479,623,615,782,1127,1709,1148,1725,443,1346,434,194,656,324,1374,878,200,166,1038,428,1151,1048,588,662,267,976,1160,211,308,1727,1225,1382,1455,616,963,
0,41.0,97.0,112.0,114.0,130.0,142.0,146.0,147.0,149.0,149.0,156.0,159.0,160.0,161.0,163.0,165.0,167.0,168.0,170.0,170.0,172.0,172.0,175.0,176.0,176.0,181.0,182.0,184.0,184.0,185.0,187.0,191.0,192.0,194.0,194.0,194.0,195.0,197.0,197.0,200.0,200.0,201.0,203.0,203.0,204.0,204.0,204.0,205.0,205.0,206.0,
200,200,166,483,656,1727,165,324,588,995,663,1032,1563,1661,115,963,265,515,1346,615,194,593,1374,368,1382,1340,964,795,397,514,662,356,428,1455,536,207,607,267,199,522,184,623,597,647,360,772,348,378,353,737,209,
0,44.0,83.0,89.0,97.0,109.0,115.0,119.0,122.0,122.0,124.0,125.0,127.0,127.0,130.0,133.0,133.0,135.0,135.0,137.0,139.0,141.0,142.0,144.0,145.0,148.0,148.0,149.0,150.0,151.0,152.0,157.0,157.0,158.0,159.0,159.0,160.0,161.0,162.0,163.0,165.0,166.0,166.0,167.0,168.0,169.0,169.0,170.0,171.0,172.0,172.0,
112,112,978,228,1048,176,1105,148,985,869,647,205,117,207,1037,944,946,209,839,151,795,590,514,1104,1191,995,991,1225,1151,1078,211,218,153,1030,1081,1049,1209,362,154,1066,303,1137,1032,1042,226,1119,150,1222,306,602,1678,
0,25.0,67.0,78.0,88.0,89.0,93.0,96.0,100.0,101.0,105.0,109.0,114.0,119.0,122.0,123.0,123.0,124.0,135.0,135.0,139.0,139.0,141.0,142.0,144.0,144.0,146.0,149.0,151.0,153.0,154.0,154.0,154.0,155.0,156.0,156.0,156.0,158.0,158.0,159.0,159.0,160.0,161.0,164.0,166.0,166.0,167.0,168.0,169.0,170.0,172.0,
1543,1543,384,545,616,318,473,488,508,1522,1695,1641,1619,456,1704,370,342,1443,509,459,524,1579,336,1145,469,1709,1422,1671,1287,567,1596,141,682,1548,1615,551,443,1402,1501,1293,1558,268,1421,1714,137,367,614,1653,446,1722,499,
0,43.0,54.0,56.0,63.0,64.0,64.0,68.0,79.0,82.0,84.0,84.0,84.0,86.0,89.0,90.0,92.0,93.0,95.0,96.0,96.0,96.0,97.0,97.0,98.0,98.0,99.0,101.0,103.0,103.0,103.0,106.0,107.0,108.0,108.0,111.0,112.0,112.0,114.0,114.0,114.0,115.0,116.0,116.0,116.0,117.0,117.0,118.0,118.0,118.0,120.0,
1674,336,1674,268,682,703,370,499,754,1117,524,678,446,1558,342,1521,426,488,508,456,1443,1641,1699,685,1140,371,459,621,1134,526,1596,380,1695,119,385,1145,473,673,272,620,1541,686,1554,141,1409,430,1704,1402,367,1181,1139,
0,26.0,38.0,50.0,60.0,67.0,71.0,73.0,74.0,75.0,75.0,77.0,79.0,79.0,81.0,83.0,83.0,87.0,88.0,89.0,92.0,93.0,94.0,94.0,94.0,96.0,97.0,97.0,99.0,103.0,104.0,105.0,105.0,106.0,106.0,106.0,107.0,108.0,109.0,110.0,110.0,110.0,110.0,111.0,112.0,115.0,116.0,119.0,120.0,120.0,122.0,
1709,1709,614,1686,1671,1645,1609,616,1287,1649,428,141,318,1522,1464,1613,408,137,597,488,526,1615,308,267,384,342,456,348,1650,443,211,1633,662,1374,1303,272,1382,473,1448,1032,479,1145,1648,1610,184,362,686,545,459,1346,434,
0,31.0,64.0,80.0,82.0,82.0,84.0,84.0,86.0,89.0,89.0,93.0,93.0,93.0,93.0,93.0,94.0,95.0,96.0,97.0,97.0,97.0,98.0,99.0,101.0,101.0,101.0,103.0,104.0,105.0,106.0,106.0,106.0,108.0,108.0,109.0,109.0,109.0,110.0,111.0,112.0,114.0,115.0,116.0,117.0,118.0,118.0,119.0,119.0,119.0,120.0,
142,142,1066,228,1042,1105,946,839,112,1030,1049,1149,154,205,1057,1037,117,1048,985,1143,176,1104,1225,151,1051,1078,1151,944,869,1080,143,978,795,786,1120,1209,1110,1191,976,1081,814,1119,996,738,1169,991,877,146,207,1040,647,
0,62.0,148.0,155.0,159.0,184.0,190.0,192.0,196.0,196.0,199.0,203.0,203.0,206.0,207.0,209.0,213.0,215.0,221.0,223.0,224.0,225.0,228.0,228.0,229.0,230.0,230.0,236.0,236.0,239.0,240.0,240.0,240.0,241.0,242.0,243.0,248.0,249.0,250.0,251.0,252.0,253.0,254.0,256.0,257.0,257.0,258.0,262.0,262.0,264.0,264.0,
1652,1671,1652,1686,1609,1615,1653,1709,318,1522,1610,1613,597,1619,545,1714,1645,1422,331,551,1543,1287,1685,1464,1303,384,1650,428,567,1145,1459,473,1301,1710,1633,1501,1467,306,579,1722,1448,616,141,1673,1648,1649,753,1641,1315,509,614,
0,60.0,62.0,64.0,64.0,65.0,69.0,71.0,79.0,79.0,82.0,83.0,86.0,89.0,91.0,91.0,92.0,94.0,94.0,96.0,96.0,100.0,100.0,101.0,102.0,103.0,104.0,105.0,106.0,106.0,107.0,107.0,108.0,108.0,110.0,111.0,112.0,113.0,113.0,115.0,116.0,116.0,117.0,117.0,117.0,119.0,119.0,121.0,121.0,122.0,122.0,
731,255,731,724,1350,660,397,238,236,1377,514,1192,737,597,1222,1648,1678,1362,428,402,662,331,125,1610,1633,1650,148,1044,306,1483,267,515,265,362,1649,303,101,218,590,1609,739,1645,753,656,1016,1652,317,121,1686,663,1374,
0,55.0,58.0,62.0,75.0,78.0,91.0,96.0,98.0,98.0,104.0,107.0,107.0,109.0,111.0,114.0,115.0,116.0,118.0,119.0,121.0,125.0,126.0,131.0,131.0,137.0,137.0,139.0,142.0,145.0,146.0,150.0,150.0,151.0,152.0,152.0,152.0,153.0,154.0,155.0,155.0,155.0,156.0,156.0,157.0,157.0,158.0,158.0,161.0,161.0,161.0,
522,522,1148,878,795,536,1151,150,783,1038,1078,1160,995,1032,226,647,782,408,207,813,976,1048,1374,1049,1225,151,1725,547,991,1127,839,211,855,119,623,209,272,978,434,526,463,205,656,685,686,615,663,1382,483,430,662,
0,30.0,82.0,83.0,86.0,90.0,104.0,110.0,117.0,118.0,118.0,119.0,119.0,122.0,123.0,126.0,128.0,129.0,132.0,134.0,136.0,137.0,137.0,141.0,144.0,144.0,147.0,150.0,151.0,152.0,152.0,153.0,153.0,155.0,155.0,155.0,156.0,158.0,159.0,160.0,160.0,160.0,162.0,163.0,163.0,164.0,165.0,166.0,168.0,168.0,169.0,
514,514,148,265,1192,662,647,978,1678,1032,211,362,397,428,166,218,1374,1362,1727,656,985,360,1350,306,1661,588,597,944,255,1222,1382,663,207,590,995,1044,267,1037,515,176,112,991,1649,724,353,1648,483,317,348,1048,209,
0,30.0,85.0,98.0,101.0,103.0,104.0,108.0,111.0,112.0,113.0,115.0,115.0,116.0,116.0,119.0,119.0,120.0,120.0,120.0,121.0,123.0,123.0,124.0,124.0,125.0,125.0,126.0,127.0,127.0,128.0,129.0,130.0,130.0,131.0,133.0,134.0,135.0,136.0,136.0,138.0,139.0,140.0,140.0,140.0,140.0,142.0,142.0,142.0,143.0,143.0,
1346,1346,1374,1340,615,663,1351,656,1382,1645,267,1649,1648,1032,1709,1650,408,211,522,428,360,1633,546,662,597,443,626,483,1613,397,614,1464,647,1609,193,1469,623,1455,526,479,1449,1448,463,348,141,1661,783,434,543,1350,1618,
0,34.0,69.0,103.0,108.0,109.0,113.0,114.0,114.0,115.0,116.0,116.0,120.0,124.0,128.0,129.0,129.0,131.0,132.0,132.0,133.0,133.0,134.0,135.0,135.0,138.0,139.0,142.0,142.0,143.0,143.0,144.0,144.0,145.0,146.0,146.0,147.0,147.0,148.0,151.0,151.0,151.0,154.0,154.0,156.0,156.0,157.0,157.0,157.0,157.0,157.0,
1516,1516,1448,614,1645,1650,479,1315,1632,1671,267,1709,1369,1686,1313,1613,626,195,1648,1633,1609,469,1449,1303,597,616,1537,1393,637,1464,463,1615,1619,1293,384,1579,545,428,397,1374,1340,318,1501,1287,530,1152,1346,1617,663,402,1649,
0,36.0,91.0,99.0,103.0,107.0,113.0,116.0,121.0,121.0,124.0,124.0,125.0,129.0,130.0,132.0,133.0,133.0,134.0,135.0,137.0,140.0,141.0,141.0,141.0,143.0,144.0,145.0,147.0,152.0,152.0,152.0,152.0,156.0,158.0,158.0,160.0,160.0,163.0,165.0,167.0,168.0,168.0,169.0,170.0,170.0,170.0,170.0,171.0,171.0,172.0,
1671,1671,1709,1615,1645,1686,1609,384,1287,137,1303,1650,267,1619,1448,614,616,597,318,1522,428,1464,1685,141,469,1315,473,545,1613,1633,1648,1649,1610,1152,1516,1653,1145,488,1641,1579,195,479,456,551,1543,331,342,211,1652,1301,443,
0,37.0,58.0,68.0,79.0,81.0,81.0,82.0,87.0,88.0,89.0,91.0,92.0,92.0,93.0,95.0,97.0,101.0,102.0,102.0,102.0,104.0,105.0,106.0,106.0,106.0,106.0,108.0,108.0,109.0,110.0,112.0,113.0,114.0,114.0,116.0,117.0,118.0,118.0,118.0,119.0,121.0,122.0,123.0,123.0,123.0,124.0,125.0,125.0,125.0,126.0,
1745,1748,1597,575,1745,499,1363,1749,1706,785,1391,1521,1419,1409,845,502,1539,1397,754,703,1437,1408,756,1541,678,621,1674,1402,1404,524,673,1505,1596,385,370,1139,336,1117,1216,682,1558,380,1695,1421,1134,1141,1699,1111,508,446,1704,
0,50.0,52.0,56.0,59.0,62.0,70.0,71.0,74.0,75.0,77.0,78.0,78.0,79.0,79.0,82.0,84.0,87.0,87.0,88.0,88.0,88.0,89.0,91.0,92.0,94.0,105.0,106.0,107.0,110.0,111.0,114.0,115.0,121.0,122.0,123.0,123.0,124.0,125.0,125.0,130.0,134.0,134.0,136.0,136.0,137.0,137.0,137.0,141.0,142.0,143.0,
685,685,686,342,226,272,526,426,119,446,430,459,456,488,336,268,682,1134,367,408,671,991,434,202,1725,673,676,878,141,754,616,547,1148,678,508,1117,443,1038,621,1154,151,1191,1443,647,620,1704,318,1137,308,150,1674,
0,29.0,41.0,52.0,57.0,60.0,68.0,68.0,71.0,74.0,76.0,82.0,84.0,88.0,89.0,91.0,97.0,98.0,99.0,99.0,99.0,101.0,103.0,103.0,105.0,111.0,112.0,113.0,114.0,115.0,115.0,118.0,118.0,118.0,119.0,120.0,120.0,120.0,124.0,126.0,126.0,127.0,129.0,130.0,131.0,131.0,134.0,135.0,135.0,136.0,137.0,
488,488,456,682,367,508,459,342,426,1704,430,446,141,616,119,434,443,370,336,1421,685,686,524,620,408,473,1117,384,526,272,754,318,678,268,226,499,1543,1695,673,1443,1140,545,671,1145,1641,703,1287,676,1134,137,614,
0,37.0,47.0,56.0,60.0,60.0,63.0,65.0,65.0,72.0,73.0,77.0,79.0,82.0,86.0,86.0,89.0,93.0,94.0,97.0,98.0,98.0,99.0,100.0,100.0,101.0,103.0,103.0,103.0,103.0,104.0,107.0,107.0,108.0,110.0,113.0,116.0,117.0,118.0,118.0,118.0,119.0,120.0,120.0,121.0,121.0,122.0,123.0,123.0,123.0,124.0,
1748,1748,1391,754,621,678,1597,1539,575,1363,673,1749,502,499,1408,1216,785,1409,1745,845,1706,756,1117,1134,1521,1419,703,1397,1437,805,1541,682,1674,446,1699,676,426,1421,336,1505,1402,1596,1215,524,1404,1311,1111,671,367,1139,1154,
0,48.0,53.0,67.0,70.0,74.0,76.0,78.0,80.0,80.0,81.0,85.0,86.0,86.0,86.0,89.0,91.0,93.0,97.0,101.0,104.0,105.0,106.0,106.0,108.0,108.0,110.0,117.0,120.0,121.0,121.0,121.0,125.0,126.0,127.0,128.0,128.0,130.0,135.0,136.0,136.0,139.0,141.0,142.0,143.0,145.0,145.0,145.0,147.0,147.0,148.0,
1145,1145,1140,473,1181,336,620,371,370,141,1641,342,456,218,119,1674,318,317,524,1191,1673,1081,268,488,446,1558,459,682,1117,703,443,616,380,1522,975,385,1443,991,590,1491,384,1470,1695,568,567,508,426,430,137,699,1554,
