0,21.277555465698242,26.66536521911621,30.447187423706055,30.477108001708984,30.482833862304688,30.714834213256836,31.2552490234375,31.37923240661621,31.777711868286133,32.45870590209961,32.610469818115234,32.880863189697266,33.57547378540039,34.29262924194336,34.533348083496094,34.74595260620117,35.13456344604492,35.45720672607422,35.97677230834961,36.066993713378906,36.59099578857422,36.7719612121582,36.89907455444336,37.150943756103516,37.160057067871094,37.86592483520508,37.95384979248047,38.177490234375,38.30082321166992,38.30925369262695,38.6135368347168,38.70561981201172,38.797752380371094,38.975685119628906,38.98377227783203,39.055049896240234,39.15354537963867,39.4018440246582,39.496307373046875,39.73309326171875,39.765655517578125,39.819252014160156,39.82487869262695,39.8593864440918,39.894325256347656,39.91175079345703,40.047889709472656,40.29985427856445,40.51999282836914,40.57548141479492,
985,985,1145,1065,1064,153,229,996,211,121,978,575,1049,226,228,236,1032,1148,703,973,1226,141,255,946,1078,1216,252,1578,499,877,1111,154,1040,115,238,1154,717,1119,1160,1185,1560,1409,469,112,117,1080,1577,1187,1415,1222,1048,
0,25.681846618652344,35.40193176269531,36.68943405151367,38.89616394042969,40.06154251098633,41.38217544555664,41.76172637939453,42.4130859375,42.8616943359375,43.86473083496094,44.21449661254883,44.960052490234375,46.00667953491211,46.40026092529297,46.89688491821289,46.92319869995117,47.56081771850586,47.5838623046875,47.99582290649414,48.0953369140625,48.20258712768555,48.31973648071289,48.40890121459961,48.66606140136719,49.05853271484375,49.059967041015625,49.42428970336914,49.72099304199219,50.12910461425781,50.13990783691406,50.40073776245117,50.43994140625,51.0114860534668,51.65495681762695,51.937965393066406,52.31325912475586,52.53451156616211,52.89051055908203,52.98088455200195,53.36484909057617,53.65801239013672,53.73478317260742,53.96425247192383,54.39946746826172,54.413394927978516,54.515098571777344,54.646018981933594,54.74714660644531,55.061614990234375,55.158058166503906,
1437,1437,1609,1415,1610,1615,1577,1567,1422,1356,1476,1363,1421,1578,1409,1404,1375,1373,1383,1402,1359,502,1454,1455,1313,1628,1459,1452,1626,1627,1749,1745,1340,1467,506,1541,1466,154,504,1443,1690,1575,378,1558,1596,1579,1319,1408,543,1748,1722,
0,22.790599822998047,24.788795471191406,25.22317123413086,25.40115737915039,25.590118408203125,26.26190185546875,26.502161026000977,26.665950775146484,28.00390625,28.15988540649414,29.333038330078125,29.93552017211914,29.981592178344727,30.54973793029785,31.13796615600586,31.164884567260742,31.891008377075195,32.149715423583984,32.57099533081055,32.90303039550781,33.19677734375,34.54013442993164,34.67362594604492,34.76034164428711,35.2265739440918,35.51188278198242,35.879066467285156,35.91374206542969,36.083091735839844,36.87549591064453,36.97000503540039,37.03826904296875,37.230072021484375,37.289546966552734,37.51881408691406,37.63503646850586,37.78468322753906,37.800254821777344,38.09308624267578,38.22343826293945,38.43257141113281,38.44137954711914,38.6574821472168,38.885986328125,38.96659851074219,38.97428512573242,39.234004974365234,39.36408615112305,39.868534088134766,40.03858947753906,
104,971,1037,104,1057,1127,1120,479,991,614,473,738,621,1149,385,380,620,976,384,626,731,1122,607,1104,623,1169,756,1051,463,685,382,430,402,1105,426,459,739,456,106,446,724,488,434,443,405,1215,1042,408,1192,765,514,
0,32.95901870727539,41.012638092041016,41.2133674621582,41.30514144897461,41.5130500793457,42.3106689453125,42.40055847167969,42.66511917114258,44.18144226074219,44.374000549316406,44.98784637451172,45.308719635009766,45.572288513183594,45.6115837097168,46.08156204223633,46.41535568237305,46.45153045654297,46.96369552612305,47.06544494628906,47.31311798095703,47.49309158325195,47.497859954833984,47.54466247558594,47.6356086730957,47.99994659423828,48.05113220214844,48.463314056396484,48.51057815551758,48.538536071777344,48.73370361328125,48.76313781738281,49.05577087402344,49.05731201171875,49.198631286621094,49.72932052612305,49.88554763793945,49.970096588134766,50.11231994628906,50.14349365234375,50.19685363769531,50.27062225341797,50.27134704589844,50.40022277832031,50.532066345214844,50.661922454833984,50.686279296875,50.78923797607422,51.10426330566406,51.15876007080078,51.18588638305664,
181,181,191,194,199,193,272,588,378,192,568,265,184,531,1419,1541,1596,671,593,1522,267,1749,706,1203,1539,526,559,543,1745,200,1695,1748,656,1704,551,545,1558,1521,1632,268,663,524,1505,1579,195,1548,1597,662,1690,1389,1653,
0,11.401525497436523,17.016077041625977,18.7238712310791,19.744857788085938,20.164945602416992,20.900434494018555,21.467756271362305,21.75203514099121,22.278423309326172,22.460962295532227,22.646512985229492,22.80796241760254,22.873178482055664,23.378787994384766,23.868345260620117,24.392194747924805,24.454252243041992,24.532609939575195,24.56104278564453,24.915586471557617,24.938779830932617,25.138160705566406,25.447147369384766,26.175588607788086,26.59613037109375,26.872285842895508,27.054439544677734,27.258695602416992,27.486265182495117,27.573291778564453,27.88116455078125,27.97766876220703,28.013111114501953,28.061687469482422,28.14508628845215,28.258480072021484,28.81939125061035,28.82553482055664,29.127145767211914,29.47032356262207,29.517297744750977,29.621131896972656,29.700151443481445,29.733888626098633,29.839065551757812,29.962997436523438,29.974903106689453,30.01917839050293,30.09732437133789,30.27787971496582,
1280,1492,1280,1287,1464,1298,1448,1449,1522,1714,1633,1362,1548,1705,1397,1355,1613,1645,1543,1293,1491,1301,1369,1374,1537,1673,1303,1419,1653,1710,1690,1649,1539,1311,1541,1661,1521,1315,1674,1617,1596,1685,1351,1377,1704,588,1350,1678,503,1706,1619,
0,14.63105297088623,15.031391143798828,15.24624252319336,16.13436508178711,16.2249813079834,16.31317901611328,16.69705581665039,16.72510528564453,16.908300399780273,17.00367546081543,17.008270263671875,17.06543731689453,17.51353645324707,17.537609100341797,17.570838928222656,18.27808952331543,18.52813148498535,18.81959342956543,18.849872589111328,19.39340591430664,19.483165740966797,19.62221336364746,19.66450309753418,19.746967315673828,20.692691802978516,20.88198471069336,20.935665130615234,20.999380111694336,21.086380004882812,21.115753173828125,21.15825843811035,21.43959617614746,21.455379486083984,21.76639747619629,21.768192291259766,21.899152755737305,21.978208541870117,22.003196716308594,22.170269012451172,22.583986282348633,22.61625099182129,22.804651260375977,22.80853271484375,22.995018005371094,22.999433517456055,23.01889991760254,23.302806854248047,23.311298370361328,23.342445373535156,23.614967346191406,
1686,1448,1382,1710,1355,1362,1350,1369,1491,1449,1492,1298,1725,1397,1709,1346,1377,1619,1705,1280,1686,1287,1678,1701,1633,1648,1351,1714,1661,1464,1613,1543,1747,1315,1374,1727,1301,1522,1548,1721,1650,1685,1537,1671,1645,1690,1483,1649,1293,1673,1641,
0,18.071760177612305,19.175451278686523,19.28162956237793,19.71449851989746,20.000520706176758,20.459182739257812,21.116493225097656,21.35708236694336,21.461204528808594,21.529170989990234,21.713090896606445,21.7680721282959,21.835201263427734,21.84390640258789,21.85677719116211,22.100858688354492,22.173322677612305,22.198793411254883,22.26532745361328,22.268484115600586,22.4589900970459,22.73717498779297,22.762130737304688,22.776769638061523,22.885356903076172,23.51285171508789,23.576229095458984,23.647586822509766,23.68796730041504,23.970142364501953,24.302135467529297,24.38909912109375,24.416950225830078,24.499042510986328,24.503400802612305,24.614316940307617,24.619182586669922,25.13981819152832,25.202409744262695,25.22502899169922,25.3001766204834,25.355287551879883,25.474557876586914,25.479158401489258,25.507352828979492,25.52837562561035,25.61605453491211,25.953384399414062,25.98316764831543,27.058385848999023,
660,660,1111,153,647,703,1148,1119,1560,199,1443,526,543,995,154,663,975,1016,499,1216,1145,469,656,205,1117,1049,1222,546,671,996,1181,267,262,575,642,545,1032,101,1137,1078,637,504,1554,973,1415,1143,121,597,265,268,1160,
0,21.361228942871094,28.654096603393555,29.056608200073242,29.717769622802734,33.38069534301758,33.742977142333984,34.272422790527344,37.18800735473633,37.841156005859375,37.845008850097656,38.27695083618164,38.31904220581055,38.458038330078125,38.5365104675293,38.96379089355469,39.2091064453125,39.367923736572266,39.43659210205078,39.43830871582031,39.5799560546875,39.82716751098633,39.86566162109375,39.97583770751953,40.044700622558594,40.0946159362793,40.10020065307617,40.38776779174805,40.39685821533203,40.70760726928711,40.864166259765625,40.887359619140625,41.01606750488281,41.115943908691406,41.221519470214844,41.3770751953125,41.477027893066406,41.60441207885742,42.48308563232422,42.566062927246094,42.66633987426758,42.67158889770508,43.16676712036133,43.59209442138672,43.61222457885742,43.71331787109375,43.779693603515625,43.92767333984375,44.041526794433594,44.132080078125,44.62604904174805,
146,146,148,142,565,1491,267,526,143,1038,588,568,1522,199,141,265,567,268,1705,1613,671,262,1181,559,1117,1449,1140,261,1617,150,575,514,1483,543,1492,1501,1362,1419,1448,1397,656,151,1048,1690,181,378,547,1729,499,1714,1466,
0,30.98554801940918,36.03665542602539,37.118896484375,38.2802848815918,38.71200942993164,38.7347412109375,39.91136169433594,40.956214904785156,41.0328254699707,41.3493766784668,41.62199783325195,41.732967376708984,42.27766418457031,42.283084869384766,42.43696212768555,42.439170837402344,42.69873809814453,42.85464859008789,42.862060546875,42.88368606567383,42.88398742675781,42.95934295654297,43.1470947265625,43.1568717956543,43.16531753540039,43.49772644042969,43.764404296875,44.17490005493164,44.19423294067383,44.30270004272461,44.44378662109375,44.453922271728516,44.45790481567383,44.52621078491211,44.62307357788086,44.741676330566406,44.82622528076172,44.863101959228516,44.95588302612305,45.047889709472656,45.322052001953125,45.55651092529297,45.6163215637207,45.619632720947266,46.0582160949707,46.067657470703125,46.139732360839844,46.24701690673828,46.27555465698242,46.30846405029297,
1393,1628,1626,1393,1627,546,504,545,593,1452,502,1579,1454,378,1596,1558,1455,1541,1695,568,1704,1539,1632,272,1389,1745,682,1319,1419,181,1311,1567,1521,1749,1575,265,1470,1653,588,1690,1391,503,1674,1359,1459,531,191,200,1633,1537,267,
0,14.32945728302002,14.99756908416748,15.515281677246094,16.227067947387695,16.712488174438477,17.655559539794922,17.77609634399414,18.194120407104492,18.469852447509766,18.532629013061523,18.54934310913086,18.893478393554688,18.914142608642578,19.083696365356445,19.268659591674805,19.580894470214844,19.583953857421875,19.621549606323242,20.071617126464844,20.19655990600586,20.226451873779297,20.41509437561035,20.615148544311523,20.873252868652344,21.138063430786133,21.322181701660156,21.364641189575195,21.869998931884766,21.978090286254883,22.0266170501709,22.44356346130371,22.824398040771484,22.932987213134766,23.034507751464844,23.075510025024414,23.175844192504883,23.191682815551758,23.514179229736328,23.905738830566406,24.182466506958008,24.189464569091797,24.403722763061523,24.408416748046875,24.570371627807617,24.626056671142578,24.74757957458496,24.76546287536621,24.78101921081543,24.8134708404541,24.834976196289062,
218,218,769,1139,119,1203,202,671,265,200,1705,192,547,181,1522,272,565,1483,559,148,1678,526,125,1745,267,1596,195,194,184,1152,1749,1567,1701,567,199,378,1648,579,1748,499,1340,191,1541,568,1449,1633,268,1470,193,1346,1575,
0,28.193435668945312,39.87852478027344,43.86799621582031,43.98626708984375,50.035091400146484,51.64789581298828,52.05310821533203,53.22285079956055,54.797447204589844,54.93040084838867,54.9317741394043,55.0221061706543,55.6098747253418,55.96501922607422,56.0810432434082,56.169944763183594,56.30987548828125,56.63084030151367,56.6881103515625,56.71942901611328,56.72388458251953,56.89862060546875,57.02987289428711,57.068580627441406,57.1275520324707,57.133296966552734,57.35557174682617,57.388023376464844,57.392879486083984,57.59575271606445,57.637245178222656,57.653236389160156,57.721900939941406,57.73475646972656,57.74675369262695,58.04909896850586,58.27476119995117,58.41669464111328,58.544944763183594,58.61376190185547,59.06855010986328,59.1484260559082,59.1851806640625,59.19195556640625,59.494049072265625,59.51190185546875,59.65272903442383,59.70207977294922,59.77117919921875,59.8221321105957,
288,288,707,1110,946,143,175,699,1041,1081,1051,397,176,1048,1140,262,739,428,1117,770,150,1154,142,1197,261,1560,1554,1113,615,1209,976,607,734,1185,402,737,146,753,579,1038,268,1198,141,1080,1192,1505,434,267,479,731,1127,
0,60.337162017822266,62.877899169921875,63.77891540527344,64.27812194824219,64.4267578125,65.48822784423828,67.21359252929688,67.4697494506836,67.95671081542969,68.20053100585938,68.46992492675781,68.77298736572266,69.17535400390625,69.50149536132812,69.64407348632812,69.681640625,69.71149444580078,69.71964263916016,69.86370849609375,69.96401977539062,70.54398345947266,71.13609313964844,71.14557647705078,71.31926727294922,71.45234680175781,71.68721771240234,72.17617797851562,72.6892318725586,72.85009002685547,72.86360168457031,72.93412017822266,72.9530029296875,73.18598175048828,73.19761657714844,73.48030090332031,73.49829864501953,73.5003890991211,73.55663299560547,73.59563446044922,73.62493133544922,73.8681640625,73.90960693359375,73.95740509033203,74.24470520019531,74.37226867675781,74.37989807128906,74.5263900756836,74.62566375732422,74.83290100097656,74.88042449951172,
1596,1596,378,1522,568,1419,593,1558,588,1539,547,1575,1541,1521,1311,1690,1674,1653,1632,1579,1537,1470,559,1704,1389,1633,1695,181,1397,531,272,1617,184,265,1548,1645,1678,1714,1745,565,1673,1613,200,194,1749,1652,267,1280,191,1567,1748,
0,9.828211784362793,9.86338996887207,13.283958435058594,13.978219985961914,15.436192512512207,16.602113723754883,16.828794479370117,16.851062774658203,17.035348892211914,17.06055450439453,17.353103637695312,17.388633728027344,17.650985717773438,18.42510223388672,18.570951461791992,18.777202606201172,18.924190521240234,19.05980110168457,19.067724227905273,19.08506202697754,19.160099029541016,19.191877365112305,19.363975524902344,19.870019912719727,19.901973724365234,19.911914825439453,20.07109832763672,20.25,20.468852996826172,20.576711654663086,21.134366989135742,21.191463470458984,21.33854103088379,21.36208152770996,21.68729019165039,22.07716178894043,22.315914154052734,22.333528518676758,22.355438232421875,22.400358200073242,22.832040786743164,22.943431854248047,23.226242065429688,23.351146697998047,23.491798400878906,23.524919509887695,23.527687072753906,23.63161277770996,24.0252685546875,24.24323272705078,
1389,1596,378,1632,1579,1704,1539,593,1389,1653,568,1541,1419,1311,1645,1558,1633,531,1674,1695,1673,1522,181,1548,1521,1470,1537,1652,1575,1690,588,184,1597,503,272,1706,1748,193,1745,191,194,1280,559,1582,1397,200,1749,1699,1685,547,1714,
0,12.865692138671875,12.95223617553711,12.967105865478516,13.824043273925781,14.174875259399414,14.194703102111816,14.558073043823242,14.589879035949707,14.918703079223633,14.930394172668457,15.34957218170166,15.702640533447266,16.367523193359375,16.402488708496094,16.631263732910156,16.724483489990234,16.782306671142578,16.891042709350586,17.040699005126953,17.253925323486328,17.31810188293457,17.418560028076172,17.50684356689453,17.593204498291016,17.677669525146484,17.831825256347656,18.55636215209961,18.625139236450195,18.676801681518555,18.78898811340332,19.027666091918945,19.1132869720459,19.2637939453125,19.290000915527344,20.243440628051758,20.32240104675293,20.392375946044922,20.507619857788086,20.576332092285156,20.59341049194336,20.807025909423828,20.984617233276367,21.059810638427734,21.077362060546875,21.42793083190918,21.87821388244629,21.88690185546875,22.144060134887695,22.164512634277344,22.16474723815918,
568,568,559,378,565,191,181,588,192,1596,193,199,194,547,593,1522,184,1419,265,200,543,1575,267,272,1541,195,567,1539,1690,671,1558,531,526,268,1695,545,1704,1749,1521,1397,1579,656,1632,1617,1577,551,1678,1745,1311,1633,1567,
0,14.90263557434082,14.908226013183594,16.837303161621094,18.99684715270996,20.19655990600586,20.471397399902344,21.657129287719727,21.95485496520996,21.99384307861328,22.308443069458008,23.59058380126953,23.740129470825195,23.809574127197266,23.84247398376465,24.10080909729004,24.1221923828125,24.318309783935547,24.993749618530273,25.008020401000977,25.080806732177734,25.59795379638672,25.7523250579834,25.754146575927734,25.97354507446289,26.04563331604004,26.094379425048828,26.2774658203125,26.360382080078125,26.521217346191406,26.830291748046875,26.8519287109375,27.09243392944336,27.246082305908203,27.355587005615234,27.618118286132812,28.283626556396484,28.442100524902344,28.71982192993164,28.941932678222656,29.08885383605957,29.18618392944336,29.5998477935791,29.610227584838867,29.715578079223633,29.844213485717773,29.887027740478516,30.089536666870117,30.19890594482422,30.24233627319336,30.2753849029541,
588,588,378,565,267,1419,1522,265,568,1596,671,181,1505,559,526,268,272,1558,593,184,706,191,194,1397,1541,543,199,1617,1539,1613,1690,151,1521,547,1483,1705,1749,1491,1449,1575,262,1678,200,656,192,193,1695,1492,1714,1577,195,
0,16.43754005432129,23.708295822143555,24.155960083007812,24.25515365600586,24.381942749023438,24.71419906616211,24.995519638061523,25.072811126708984,25.236072540283203,25.43035888671875,25.48835563659668,26.398193359375,26.82427406311035,26.968055725097656,27.21308708190918,27.52215003967285,27.904319763183594,28.19131088256836,28.271194458007812,28.335140228271484,28.37123680114746,28.452171325683594,28.567445755004883,28.588403701782227,28.654552459716797,28.65491485595703,28.721906661987305,28.755434036254883,28.79046058654785,29.085363388061523,29.205806732177734,29.345108032226562,29.48666763305664,29.487815856933594,29.68769645690918,30.203821182250977,30.211408615112305,30.2508602142334,30.351585388183594,30.505634307861328,30.58270835876465,30.709321975708008,30.789016723632812,31.165719985961914,31.502397537231445,31.56342887878418,31.668777465820312,31.681766510009766,31.91655731201172,32.13294219970703,
1469,1415,1466,1729,526,1476,1467,575,1469,1749,1443,1459,1422,1383,1661,1541,1705,1609,1375,1404,1577,1745,1340,181,1567,1373,1437,1748,1203,267,199,1615,1356,1690,1522,543,1497,1350,1382,1111,1610,191,1454,1617,1578,265,1359,588,1363,1455,1558,
0,39.53591537475586,39.70391845703125,39.94983673095703,40.3133544921875,41.079383850097656,41.204647064208984,41.504642486572266,41.77750015258789,41.93465805053711,42.21479034423828,42.43825149536133,42.945884704589844,42.996307373046875,43.14057540893555,43.69544219970703,43.75297546386719,43.79402542114258,44.19234848022461,44.30263900756836,44.33225631713867,44.390724182128906,44.414772033691406,44.47711181640625,44.69427490234375,44.712276458740234,44.77222442626953,45.03777313232422,45.095558166503906,45.218162536621094,45.30170822143555,45.375457763671875,45.66425323486328,45.939327239990234,46.04826354980469,46.14678955078125,46.170257568359375,46.22837448120117,46.23023223876953,46.288665771484375,46.3539924621582,46.432579040527344,46.43897247314453,46.44951248168945,46.63426971435547,46.85694122314453,46.949886322021484,47.00343704223633,47.22690200805664,47.349159240722656,47.39330291748047,
1078,1078,1191,1148,1222,951,1143,944,1016,975,469,1216,995,1225,1119,964,154,153,597,717,1040,1409,1160,1049,1421,1578,1577,973,1111,1408,502,1226,545,195,1402,1422,1415,192,1065,504,191,193,226,996,1567,1609,546,1615,1356,637,194,
0,10.902503967285156,20.643173217773438,23.779586791992188,24.123380661010742,27.25860023498535,27.597270965576172,27.634708404541016,27.83161735534668,29.886329650878906,30.100353240966797,30.371828079223633,30.803560256958008,30.89624786376953,30.989246368408203,31.401134490966797,32.33523941040039,33.42326354980469,33.766510009765625,34.648834228515625,36.21219253540039,36.25639343261719,36.39768600463867,37.31858825683594,37.473880767822266,37.59945297241211,37.64458084106445,37.7537956237793,39.36832046508789,39.417171478271484,39.5554084777832,39.82755661010742,39.98443603515625,40.09344482421875,40.1661262512207,40.71483612060547,40.875064849853516,40.9117431640625,41.10010528564453,41.19788360595703,41.31976318359375,41.57404327392578,41.7392692565918,41.77394485473633,41.950740814208984,42.10991287231445,42.320823669433594,42.43855667114258,42.464691162109375,42.61754608154297,42.69751739501953,
153,153,575,499,1148,717,1065,703,1064,1443,1016,565,1181,1340,1078,268,671,154,267,1152,265,1222,1578,543,141,1415,199,1577,236,660,218,1111,1119,1567,526,567,1145,973,1040,1483,262,588,546,545,1455,195,192,559,151,996,125,
0,19.378225326538086,31.24283218383789,32.562679290771484,33.70513916015625,35.626609802246094,36.20694351196289,36.33323669433594,37.45705795288086,38.968936920166016,39.46820831298828,39.89302062988281,39.918209075927734,40.038978576660156,40.23220443725586,40.54042434692383,40.567203521728516,41.66520690917969,41.68564224243164,42.26491165161133,42.929931640625,43.02694320678711,43.219703674316406,43.275943756103516,43.60935592651367,44.05731201171875,44.109535217285156,44.30405044555664,44.38327407836914,44.65317916870117,44.96120834350586,44.99091339111328,45.07314682006836,45.26248550415039,45.30739974975586,45.615238189697266,45.67628479003906,45.96182632446289,45.97355270385742,46.782798767089844,46.895774841308594,47.09210968017578,47.14698791503906,47.15919494628906,47.19667434692383,48.40336227416992,48.54781723022461,48.561439514160156,48.67424774169922,48.71318054199219,48.754486083984375,
971,971,991,614,620,479,1057,621,384,976,463,623,1120,1127,607,430,473,434,402,426,626,488,408,380,446,443,459,738,456,686,405,385,756,1169,382,1122,685,731,1104,1042,388,1149,1037,602,724,963,1192,1209,1051,522,765,
0,21.099960327148438,28.405452728271484,28.52840232849121,28.80474853515625,29.56402015686035,30.139347076416016,30.624235153198242,30.83372688293457,31.683658599853516,31.91443634033203,32.094425201416016,32.10853958129883,32.15740966796875,32.448036193847656,32.6510124206543,32.673336029052734,33.43798828125,33.47908401489258,33.512901306152344,33.625,33.8058967590332,34.059688568115234,34.3492317199707,34.39400863647461,34.451656341552734,34.50407409667969,34.91559600830078,35.14071273803711,35.163753509521484,35.244606018066406,35.78662109375,35.85343551635742,35.89495849609375,36.08496856689453,36.304771423339844,36.5726318359375,36.69717025756836,36.75340270996094,37.11861801147461,37.46922302246094,37.78661346435547,38.005069732666016,38.24032974243164,38.62223434448242,38.80238342285156,39.09770202636719,39.550601959228516,39.80708694458008,39.83252716064453,39.90059280395508,
607,397,699,616,607,428,754,1051,1110,384,473,626,483,402,614,142,479,143,434,615,426,488,1044,1141,430,621,463,734,739,408,459,456,150,446,1081,686,443,753,176,765,737,1080,1104,976,522,175,579,1038,515,1041,623,
0,30.515790939331055,30.667572021484375,35.221248626708984,36.02906799316406,37.22615432739258,37.260345458984375,37.478328704833984,37.58296203613281,37.68288803100586,37.82243347167969,38.51305389404297,38.65034103393555,40.7216796875,41.417903900146484,41.57373046875,41.893714904785156,42.069942474365234,42.134891510009766,42.427452087402344,42.841278076171875,42.952430725097656,43.74976348876953,43.96482849121094,44.162872314453125,44.53486633300781,44.54866409301758,44.59885025024414,45.239410400390625,45.42725372314453,45.606788635253906,46.20746994018555,47.18994140625,47.40000534057617,47.640689849853516,47.70307540893555,47.73374557495117,48.07096481323242,48.725582122802734,48.75592803955078,48.792930603027344,48.79495620727539,48.950016021728516,49.03432083129883,49.302268981933594,49.40078353881836,50.0130729675293,50.0533561706543,50.08966064453125,50.10603332519531,50.14219284057617,
200,200,195,184,192,194,378,193,559,181,1596,191,568,547,593,545,1470,676,272,671,1695,588,1419,1579,1539,1632,1389,1558,265,1541,1575,531,1522,502,565,1690,1408,1704,1678,1628,1653,662,1633,1577,1311,1648,1674,1567,1455,546,1483,
0,6.350852966308594,15.922828674316406,15.982086181640625,19.0714111328125,19.79833221435547,21.51404571533203,22.86087989807129,23.74627113342285,24.374038696289062,24.508607864379883,24.514026641845703,25.080703735351562,26.1325740814209,26.177478790283203,26.333498001098633,26.44550132751465,26.66761016845703,26.87800407409668,27.17449378967285,27.284954071044922,27.456689834594727,27.613025665283203,27.761072158813477,28.148601531982422,28.293292999267578,28.429370880126953,28.50429344177246,28.69569206237793,28.7105712890625,28.760324478149414,28.81460189819336,29.006824493408203,29.096731185913086,29.32220458984375,29.442211151123047,29.766189575195312,30.19399070739746,30.330642700195312,30.714494705200195,30.745342254638672,30.856185913085938,30.874408721923828,30.89346694946289,30.962678909301758,31.176748275756836,31.26824378967285,31.455821990966797,31.53090476989746,31.532224655151367,31.603994369506836,
112,115,112,877,117,318,236,252,211,164,228,973,362,229,255,153,1048,575,308,367,370,866,786,368,306,331,1064,567,336,856,782,1145,238,814,1578,805,777,565,854,303,353,813,783,795,1065,342,324,125,806,1032,985,
0,32.3759651184082,32.643035888671875,34.64116668701172,36.5457763671875,36.67644119262695,39.7902717590332,40.61948776245117,40.85511779785156,41.38462829589844,41.585941314697266,42.136619567871094,42.32709884643555,42.42205047607422,42.569732666015625,42.7508544921875,42.790855407714844,42.91579818725586,43.06281661987305,43.201744079589844,43.212894439697266,43.276485443115234,43.35884475708008,43.394866943359375,43.43122100830078,43.627925872802734,43.731842041015625,43.81691360473633,44.08987045288086,44.37024688720703,44.958892822265625,45.11449432373047,45.43556594848633,45.51373291015625,45.54119110107422,45.70797348022461,45.74925994873047,46.04391098022461,46.04894256591797,46.083370208740234,46.195011138916016,46.20684814453125,46.37741470336914,46.483306884765625,46.6386833190918,46.83915328979492,46.899662017822266,46.91764831542969,46.946556091308594,47.10045623779297,47.526912689208984,
1543,1280,1287,1492,1298,1633,1548,1464,1543,1645,1355,1448,1714,1293,1369,1673,1522,1374,1397,1301,1449,1537,1653,1315,1362,1303,1710,1649,1674,1613,1311,1705,1685,1652,1641,1539,1491,1521,1690,1727,1661,1619,1706,1704,503,1419,1541,1377,1632,1389,1596,
0,12.92929458618164,13.592469215393066,13.80292797088623,13.803116798400879,13.84568977355957,13.849075317382812,14.791959762573242,14.792136192321777,14.870798110961914,14.967325210571289,15.586786270141602,15.948158264160156,16.106740951538086,16.165645599365234,16.528541564941406,16.76321029663086,16.938613891601562,17.048948287963867,17.14840316772461,17.149921417236328,17.75088119506836,17.953643798828125,17.999277114868164,18.03021240234375,18.084293365478516,18.442901611328125,18.493804931640625,19.151533126831055,19.376209259033203,19.39461326599121,19.57278060913086,19.705381393432617,19.778987884521484,19.87997817993164,20.409225463867188,20.572660446166992,20.672168731689453,20.672924041748047,20.854780197143555,20.902925491333008,20.964130401611328,20.98883628845215,21.058574676513672,21.12278175354004,21.307153701782227,21.3751220703125,21.44845962524414,21.71441078186035,22.111106872558594,22.18389129638672,
1674,1674,1653,1470,1673,1522,1632,1633,1596,1389,1645,1311,1548,1537,1521,1690,1539,1652,378,1419,1579,1685,1374,547,531,1704,1541,1714,1678,1727,1558,1280,568,1619,593,1397,1543,1721,506,1464,1613,1706,1710,1695,1377,1369,1293,1287,503,1650,1701,
0,10.204931259155273,14.383692741394043,14.6561279296875,15.497983932495117,16.063026428222656,16.4161376953125,16.53499984741211,16.633769989013672,16.712020874023438,16.930002212524414,17.541616439819336,17.80595588684082,17.89422035217285,18.139219284057617,18.311540603637695,18.452924728393555,18.471403121948242,18.61982536315918,18.9415225982666,18.991500854492188,19.30660057067871,19.55561065673828,19.729816436767578,20.103378295898438,20.209321975708008,20.255529403686523,20.332778930664062,21.062406539916992,21.275230407714844,21.528928756713867,21.76902961730957,21.93669891357422,21.94619369506836,22.205949783325195,22.346817016601562,22.447856903076172,22.536197662353516,22.572338104248047,22.685691833496094,22.838085174560547,23.28995132446289,23.480045318603516,23.602170944213867,23.61210060119629,23.808481216430664,23.870635986328125,23.908897399902344,23.920440673828125,24.079296112060547,24.346885681152344,
1709,1709,1701,1721,1619,1710,1382,1686,1516,1678,1747,1725,1722,1650,1397,1717,1522,1537,1690,1350,1648,1377,1671,1311,1633,1685,1727,547,506,1369,1673,1714,1674,1346,1280,1491,1470,1548,1448,1613,1355,1521,1596,1483,1645,1617,1374,1653,1389,1652,1579,
0,16.018056869506836,16.9927978515625,18.501407623291016,18.623882293701172,19.309297561645508,19.605085372924805,19.748550415039062,20.370014190673828,20.40131187438965,20.576078414916992,20.793378829956055,20.957794189453125,21.1018123626709,21.26592445373535,21.34073829650879,22.269771575927734,22.33924102783203,22.377792358398438,22.56818389892578,22.57798957824707,22.85791778564453,22.930374145507812,22.979270935058594,23.24652671813965,23.368425369262695,23.53156089782715,23.568384170532227,24.207544326782227,24.262561798095703,24.413217544555664,24.476604461669922,24.653430938720703,24.830991744995117,25.006248474121094,25.010311126708984,25.020095825195312,25.0668888092041,25.148723602294922,25.157629013061523,25.157629013061523,25.203235626220703,25.307071685791016,25.3452205657959,25.548463821411133,25.564970016479492,25.76556968688965,25.80556297302246,25.94696044921875,26.348426818847656,26.400856018066406,
142,142,579,565,567,483,125,141,119,236,1483,148,1181,362,318,1491,575,1044,238,1038,515,268,1080,547,703,1048,1064,671,150,267,218,1705,1613,146,1449,1678,845,265,115,559,370,353,1139,153,1362,1522,1648,522,255,202,308,
