682,682,724,765,508,1554,738,141,663,1541,1563,243,1134,678,524,385,137,1181,380,660,656,1149,753,731,236,261,545,597,662,526,643,426,1749,877,1104,456,878,1560,207,430,739,388,1699,200,1582,1505,706,125,1627,238,1117,
0,86.3844780040101,14.715633864106447,12.55552358712499,12.474871503637809,10.469005058349262,9.930670349133878,9.435652340183731,9.123907132862715,8.80312203353445,8.425780427415912,8.184168365969207,7.964939259043221,7.6508914919853845,7.643133763389554,7.522971436411922,7.47575575711574,7.418486461979933,7.215216783238926,7.214966305750343,6.890974845448743,6.744618568955451,6.726806195808929,6.565552997491034,6.39349094746735,6.238918666178504,6.000505778606202,5.859711507575696,5.2726277610868175,5.254127021704573,5.16181832934196,5.155900614482285,5.150546163139937,5.071506276908758,5.053089167316124,4.883063383571956,4.760944824708231,4.696929372803097,4.662725345467259,4.60805681984366,4.597814211752558,4.543980172367407,4.456368012728241,4.255096038220072,4.1455878940233974,4.0716201751220975,4.034128533269025,4.012444870174968,3.9706519717442066,3.9357195399111267,3.890302242112884,
1695,1695,1706,1704,1597,1419,1541,1521,1596,1539,1582,706,1749,1745,1699,137,1558,620,268,524,1747,1359,1315,1748,1369,1389,434,408,685,1543,642,207,1505,976,686,1293,1579,1055,1117,522,1319,378,616,1645,272,1037,1537,267,370,508,243,
0,75.57060435024647,37.0258898008947,33.63171308019247,23.861166673528764,22.501266675484814,20.529368845364303,19.650967806199542,17.629190906368226,15.40393701526978,10.012463495961725,9.806815967801803,8.807445682581477,8.730026293314307,8.712196778462872,8.239838942764944,7.599058228829716,5.903926692368284,5.878847460100359,5.875994030141882,5.860454874163423,5.817752366196991,5.634107667769478,5.50216791608246,5.408417056200321,5.286595815482591,5.174950730770803,5.133675498049472,4.771467989454764,4.736910459854801,4.71096328913869,4.652892208253438,4.647505555786235,4.4807845947262415,4.269082971914436,4.255482016502408,4.2322329322905095,4.1842037497475895,4.176063588025241,4.157233462321776,4.128928473656216,4.086970842667091,4.01379100870888,3.9940781543804498,3.9194221828840163,3.817250434416865,3.7977012124491676,3.7893569984187905,3.7206879209163786,3.5897107194024747,3.5221261208293084,
1633,1633,1648,1686,1650,1464,1449,1661,1613,1678,1497,1382,1709,813,1351,151,1466,1649,1448,878,1467,324,1727,1618,1504,1346,267,1705,1374,1483,1617,165,1350,1359,1340,360,508,1469,308,1671,348,1645,1522,1016,1313,1537,252,1673,597,1049,509,
0,84.85951890870332,28.393339459775504,16.619419232156567,15.688101911891344,15.010166518099691,13.976846915487812,13.681646621175322,11.618145637015742,11.37476360462758,11.293624814724767,10.336050923119393,9.959718014204103,9.917183121330604,9.886348965377,8.64501007762422,8.618271689363347,8.569808451522189,8.544160112083686,7.547736628443277,7.393303040911674,7.230021141463559,7.00859793300189,6.977754960571572,6.970184058401808,6.961124069280474,6.8429579282433295,6.656935285328591,6.575324429861305,6.0411398660984545,5.995053082765592,5.918755303954718,5.427016859577491,5.418523025199794,5.398130951230635,5.3216472985261225,5.316752307136392,5.186807241765569,5.137195435315992,5.133393574369884,4.882463548206634,4.756506862095762,4.646627157361785,4.53361835742367,4.491384521752477,4.480058835706862,4.406368360890112,4.286030370420032,4.0807223415096825,3.9620448138900994,3.9186811519288405,
502,502,575,1408,1437,845,785,1363,1409,756,754,530,1404,499,446,671,1355,503,1422,1578,1476,703,1356,506,1725,1421,1340,430,620,1346,807,362,104,1383,795,426,1215,1567,1109,342,1415,1111,1280,1539,1613,1492,1577,128,1216,348,360,
0,78.22526183263007,34.82917866423702,25.400820417327395,17.1282633695719,15.138167093083187,13.573613990015179,13.50343319523342,10.89472298770158,10.835692627657654,9.818545121977342,8.964106453228835,8.772352423519186,8.190396427075827,7.499039066542075,7.169262484696774,7.003540962054835,6.857215024286507,5.543570574904337,5.540880062549894,5.43910201948896,5.437628388180146,5.295995269702282,5.192040837180437,5.183582046850529,5.130024990865877,5.119326682984325,5.075049694345752,4.965232805982199,4.909036297115295,4.874560242555568,4.616048057634681,4.597753369422559,4.472147749225957,4.461511987091112,4.455046802391035,4.454160120607901,4.445864730640608,4.373853394925131,4.356092237816888,4.348433331115595,4.307900116048604,4.265661835833436,4.25571989281207,4.171072875151647,4.128701145845545,4.124923968636889,4.123725196944396,4.119375788751563,4.076415859535864,3.9099414655177576,
978,978,662,402,191,593,193,115,522,777,238,663,515,825,753,737,1152,148,772,378,1192,483,166,165,199,985,228,255,397,1037,192,943,976,205,847,1044,656,218,154,1105,647,226,597,1040,717,211,1137,991,1030,794,1065,
0,87.47056227011447,15.67195177805911,14.892585920265867,13.880476496186457,13.864535340346738,12.59943935337642,12.069866413063014,10.351663074492395,9.821622228389712,9.361116287640828,9.320510670360381,8.893907801865257,8.3713432768043,8.200253333437427,8.11561107894778,8.0654645482876,7.693835132360887,7.690286782030977,7.61798183037542,7.513712737424101,7.320484998084835,7.229886802284535,6.936975592557873,6.931419103240264,6.872354422270752,6.830216811279708,6.822669406233881,6.8088898825068425,6.32258642796778,6.200953125522556,5.830625892674225,5.723143325083965,5.689973395815824,5.4454612683150065,5.337646764998607,5.267475639424634,5.075648051005785,5.064914100304691,5.042392244932687,4.966119104977647,4.952932555791753,4.944199593298919,4.8264436532512285,4.799520837507989,4.73061540076354,4.691074305119272,4.644852492519324,4.6248933845798526,4.544613933644309,4.285181664660648,
1311,1311,1293,1421,1319,1389,1369,1303,1298,1313,1516,1375,1356,1537,1355,1632,1383,1280,1617,1373,1409,1359,1397,1449,1391,1729,1301,1699,504,1704,1548,671,1315,1575,1579,1402,1393,151,1628,1419,1408,607,1543,626,847,866,1448,1404,1653,1497,1619,
0,78.00798479613825,24.78950443044953,21.129555014151038,20.936817008519522,20.023856271621124,19.26921071686714,18.11081348124674,17.864958318060683,16.92383705112563,15.447815779579885,14.944568870807343,13.759915351532133,13.7138235286527,13.543289146861634,13.48482216051228,13.140476936070598,12.915455389162915,12.552334016743677,12.53921294705965,12.014359298252213,11.178041452541803,10.83880314894352,10.379643111090218,9.381522995595105,8.67616913291975,8.22220457298558,8.152827086430772,8.103528020987333,7.912666253116941,7.794099876008872,7.771563634494145,7.681769520243062,7.130473289442947,6.696013716088351,6.588359770292958,6.432733365343808,5.979066374023498,5.870318508141981,5.8665397109766015,5.544212070072909,5.476397127458673,5.418425203181624,5.019893393432027,4.9925924258764285,4.992104641065053,4.958317147653483,4.885563423207931,4.820838310270714,4.702523431460822,4.656577115463142,
551,551,1104,1143,1149,971,1105,944,205,388,738,117,385,647,545,1567,202,526,1649,119,1081,207,1652,1673,1140,115,148,1749,1554,1222,1710,229,228,1522,1287,473,678,1714,597,1374,1080,1539,623,209,1678,620,181,1057,318,1191,825,
0,87.03802844351435,16.540250322689523,13.925850446327619,13.63162975662664,12.35891675446452,10.671668965794266,10.565066581733618,10.403095366210357,9.027461965193014,8.94101826011043,8.925288930174986,8.571511247194817,8.306406743919029,7.666226541136107,7.509773939443619,7.382395668371356,7.360213916825083,7.3232022598458775,7.232594032810386,6.527555021346625,6.460869668256983,6.409561154972609,6.296467128527967,5.978987263140548,5.835345682368659,5.791103749701164,5.759498866598816,5.525077402896502,5.4216401850613,5.156037565213977,5.10581131680334,5.054127970034344,5.007103186619325,5.000602256669013,4.9103215971591165,4.7751636299330675,4.6103365118658495,4.454456099855357,4.373036895289811,4.148152777079587,4.145111727132182,4.100054237311728,4.023118525511641,3.9647976539348484,3.9602985058713553,3.958461167366557,3.8731662817632015,3.8317865009863623,3.812921258415222,3.800547389973329,
137,137,141,753,1152,252,151,238,1541,397,267,1695,428,1709,1181,737,623,193,1645,1671,522,1721,191,1551,1537,1422,588,443,777,593,378,265,1579,1610,847,662,166,115,620,706,996,1160,207,1609,1577,1705,1626,1641,1383,1037,663,
0,88.55648907473099,28.20859617329762,9.316197866218767,9.244287714389866,9.212509195536555,8.528662769837487,8.084555474361448,7.918535033608038,7.842552462651606,7.779535919678096,7.733498523402445,7.6795989418994015,6.899135686977338,6.70509255807498,6.51095301400891,6.4926634312238,6.091783571604204,6.03921186449314,5.997874014156047,5.811087865585265,5.664941871237483,5.614090359554313,5.310660315556176,5.17013049805728,5.139589239309464,5.105019492409252,5.009019679722942,4.99506852120775,4.9657785069005955,4.918289951977182,4.53028918634623,4.529255954958185,4.52160601977809,4.474373153257636,4.439015723237752,4.332086137653012,4.193038164925294,4.178762827124249,4.117432200863686,4.117288843842628,4.114722369188638,4.099945322851181,4.0795669252002025,4.078606450352215,4.076070681024211,4.051871773758709,4.022196500420395,4.003680932737151,3.896402801656687,3.8903855059711896,
724,724,765,739,731,682,261,602,236,738,590,660,877,1127,1192,382,734,243,1563,137,207,402,380,643,530,737,1554,388,1315,1169,663,255,514,146,1303,597,238,142,143,385,1037,408,1057,543,662,1143,623,175,125,753,515,
0,81.18803799145523,18.697046501391856,17.786065168646623,17.31825203594597,16.529774869076977,13.815185271456716,12.531337315377904,11.935054645779596,11.080240414882903,10.916402294827545,10.323706826023097,9.692035567040369,9.661585228676598,9.038236973794655,8.895277996481502,7.896045307702438,7.777958074964568,7.625631734559699,7.510683275813458,6.468305658786408,5.965979359005404,5.924561748328074,5.877037990526324,5.8323774287826025,5.732318884838702,5.58404139669318,5.555297800978696,5.070798613317094,5.046425991438068,4.9310010286393915,4.86227667612276,4.773397896197516,4.692906949366291,4.682038002508966,4.6350611036808225,4.62138498097845,4.604079846801531,4.553851526135225,4.541135131641619,4.483378293310557,4.477902590506801,4.375010788205171,4.317047272016327,4.273984580833757,4.260773317332578,4.228760503229734,4.071445127464823,4.070193584741189,4.0385439968845604,4.028845404419511,
1449,1449,1448,1346,1464,1374,1469,1351,1613,1319,1369,1497,1287,1633,1356,1466,1373,671,1467,1340,1650,1313,1504,1375,1359,1686,1727,1617,1648,1280,1303,1501,151,1382,813,1455,1315,1452,1632,1709,1293,1311,1491,1618,1377,1301,1298,308,607,1421,1690,
0,79.93031574118275,34.155724541106665,17.60611226172427,17.30774841974378,14.74925538526282,14.466795997502619,14.226377052104704,13.943258255954373,13.26939150091814,12.463294978437169,12.11966063573733,11.88350592293478,11.556713494449482,11.510041669376514,10.76289866457621,10.751076235372244,9.723357253704481,9.395369865934512,9.19038334047626,9.028293542454392,8.818362662493547,8.733620716203403,8.519154169048342,8.307867043580263,8.224670746900186,8.182740803771603,7.565740045213463,7.156263508289262,6.861861932632982,6.615489220513558,6.4193340992436605,6.316864384032269,6.168682080157655,6.145960780312287,5.826502457481476,5.526861644348265,5.526275982282983,5.506305606093607,5.429073881986869,5.325906831321889,5.27335841480727,5.253382517298661,5.184715246157884,5.061739624429701,4.738560981644799,4.536271014921184,4.4976251743730025,4.486176559585681,4.328421557810207,4.2665206750544815,
509,509,384,806,488,1110,878,1154,1422,1415,1198,1618,306,786,195,813,530,1619,1145,473,1671,1197,795,342,699,1389,1709,805,1049,1650,370,1119,317,1209,1686,1491,616,545,1615,1633,252,193,1609,508,1373,1501,1729,506,547,1649,526,
0,88.34981014010259,18.3189221984401,9.658871328161547,9.61031585234656,9.5155337916381,9.434601280919455,8.969786909849358,8.933185695224644,8.310375119938703,7.929339927387588,7.770739761482594,7.528176005889492,7.325500727153879,7.012361511990046,6.820587166052383,6.688206897896898,6.636157257504085,6.423606562174509,6.408529267559752,6.407890372707869,6.3933574178298755,6.333054366278404,6.243821682828511,6.240883495816078,6.211835671251878,6.121959757974455,6.087039328773156,6.0194589871025626,5.868860952037061,5.810919066131539,5.739350003056277,5.73227730827557,5.685713226000093,5.6565605054657935,5.357969539345754,5.223169620822625,5.199458348097758,5.145303866793748,5.038741735554181,4.952776875175998,4.940044564025508,4.819659576644554,4.752023622682401,4.678627294495531,4.656751857826226,4.592593631655146,4.547147976163128,4.508433799789625,4.4879373365110915,4.418824492243893,
1717,1717,1610,1701,1609,370,1615,1710,1650,1686,1721,1492,1641,1709,1727,814,839,1437,371,1618,1491,1397,1415,1151,1685,1448,1226,456,459,362,303,1350,503,1671,1577,1110,1551,1725,1466,353,806,509,317,1560,1215,1041,1064,1389,1377,1109,1673,
0,87.50021030619291,16.793744004996007,16.196920097457138,13.565952606077435,12.953568854949513,12.548657635200245,12.404097583890355,12.185705014794546,11.45830767439997,10.8860618129031,10.428992196937106,9.911207511804717,9.031454033757448,8.803066294748888,8.688574621948213,7.751030162565704,7.408251249193396,7.300250530315066,6.98791720189731,6.59712319873109,6.395772136635614,6.283061320142724,6.256715017798172,6.236770889977123,6.04882537601745,6.024761613342429,5.820708060336262,5.220028344954455,5.196399566391992,5.005608542459483,4.941063740100596,4.73779853505703,4.73394661678533,4.616195093116083,4.5791839331796345,4.557125873518183,4.498364213945271,4.475178382438944,4.408819226895766,4.265422589161254,4.1863688902436955,4.090258337553339,4.07591024449193,4.061061360202575,3.854530348099474,3.8387832620037323,3.6500066509352265,3.623323594696187,3.589246135497076,3.5573204431518093,
508,508,524,1134,616,614,141,1699,308,504,1539,342,1117,706,1127,770,682,488,336,165,200,499,388,1645,209,1145,272,866,473,378,1122,1152,306,318,384,148,1633,813,1674,1049,975,597,1181,1141,1541,543,731,1686,353,602,1575,
0,86.83659680165798,24.888659026873626,14.226380276357279,10.486274099591293,7.54453999231813,7.473488410628491,6.990502924630555,6.893596046902833,6.301683686445158,6.284411812959378,6.214758492952461,6.09488852691469,5.985641873441265,5.618481075159092,5.597894724602598,5.46628955610147,5.446735955972356,5.1845593636169935,5.095739069711816,5.080329003158311,4.925220119199886,4.753786316048745,4.742860996637468,4.644413828185418,4.637948908890277,4.546286942938673,4.479372953291211,4.3565141692603175,4.3450281907884065,4.224271842331944,4.2215762819461276,4.171109258639068,4.170590280628913,4.153506161329483,4.146563854144026,4.106716462217221,4.103049189945111,4.0993924545616975,4.06147126658551,4.040180633551202,4.03878435734669,4.027265330879093,3.9432069272391086,3.8804587540032838,3.7971513727042625,3.7433464142371147,3.7146071974473562,3.713555428370016,3.635140105609626,3.629345439600182,
1030,1030,1169,1120,1066,1037,964,1042,963,115,1225,121,228,164,1057,1152,1143,1105,166,847,522,825,996,142,143,1040,995,662,593,378,191,944,148,255,1222,1104,951,199,943,946,1151,785,1160,515,1078,978,1048,1119,703,262,823,
0,72.79811655204966,30.705797809132054,28.734905129368503,24.70253244733044,23.98994247017829,23.881942531583796,23.694160389859473,19.12554729429085,16.176669751225592,14.420583737121348,13.967675499114712,13.940536868809904,13.560925539662003,13.417000154506058,13.24387668776995,12.593046304094393,12.41626910360105,12.041178699246624,11.497575969860367,10.81410359712267,10.142301494074804,8.6411998531806,8.395794752602258,8.307376276174121,8.262021139778579,7.669971827754437,7.227535449260563,6.809784569928732,6.31609669026927,6.27643369677564,6.2490368539844745,6.191347655132703,6.116103808294185,6.1157948335573105,5.822251624734026,5.624688429825469,5.240616204196707,5.114634227521135,5.104487747639337,4.933359076796758,4.824079065643241,4.743190317703623,4.720736853098181,4.651674687127732,4.6214575086220755,4.59522528135939,4.572107899260876,4.444313732142961,4.385275079122784,4.056978089157186,
117,117,1560,1191,545,647,112,1081,1140,1048,1080,125,738,380,385,1674,1554,1563,1209,526,1139,229,1203,1522,991,597,228,218,944,148,1032,1137,119,1111,473,388,367,514,973,115,703,1016,1717,1119,1609,200,946,656,565,1064,207,
0,84.2332021716581,16.892736009567884,15.264590729465054,13.222620818085346,12.983213279191588,12.757402553892437,12.551943512511906,12.50466853643017,11.481142948387728,11.12961837282769,11.058097811022359,10.888581692341633,10.782767798975533,10.261442418265997,9.803237666950235,8.836136094122486,8.523721809090771,8.516800132325352,8.47928639584956,8.38915367876544,7.976448776369292,7.652191554854634,7.376889477196435,7.257451963592241,7.254941963721095,7.224330334625973,6.349654658805351,6.299474656849892,6.227172754306261,6.162393375967367,6.137353370447206,6.0732121078516945,6.059806905497656,5.865434956297422,5.808139013524051,5.738417304840288,5.73551639067114,5.677171219150035,5.107012391719528,5.0293156809766275,4.9154802222765,4.806836042719507,4.711001525892391,4.643317506645708,4.546577577611403,4.527244276333801,4.377238103795566,4.326805043427533,4.316990874008499,4.280015200097101,
132,132,127,133,104,1638,128,1681,559,1113,568,565,101,243,1109,1203,382,765,1536,1055,288,1191,1704,951,567,973,869,964,1048,1119,707,503,1222,946,1226,785,106,1215,620,1080,536,643,963,1169,1578,1141,176,388,602,506,380,
0,57.832057400379085,44.29567554301372,43.965848486095716,36.166624508749734,34.086986319072714,31.117024832180448,26.813687424017033,16.93080751885424,12.08891150306794,11.201026857106196,9.42884884858395,8.471448182022117,7.64267224388888,7.606336029155649,7.576950684264544,7.249660013621034,7.202948365956691,6.5850528208529875,6.562298194153459,5.876966229365301,5.755645894638785,5.60705775667935,5.53357579503958,5.5297972483145195,5.395559367318273,5.131018384512209,5.096602944189382,4.998109448284909,4.847777190266077,4.770610571092834,4.530010953961273,4.495096754429522,4.427904534673468,4.349213722858376,4.340664916420492,4.322752897052723,4.2789381328939875,4.157559249779158,3.9113560286455464,3.679483098910747,3.550412136270875,3.5386254171342935,3.4833980789886843,3.4696611597414684,3.4422370260986295,3.4073751657983116,3.3129149140472287,3.2165707190015356,3.1886003729152788,3.119069887453308,
1117,1117,434,975,446,1140,976,1139,1081,443,620,488,971,1543,1154,166,211,115,430,685,878,473,522,456,813,459,1148,408,1673,426,469,308,150,621,1120,1151,1181,1104,686,1105,205,1111,463,1355,703,588,944,1049,119,963,272,
0,81.6787064109866,17.955114893767284,16.296114964553166,15.27096952408516,13.361354124459607,12.411636044498913,11.6806699040506,11.38946930729477,11.191533004355328,10.79735235273618,10.166169318613036,9.20649018371678,9.091624585160943,8.953833489436276,8.633957562461061,8.481976875765728,7.682583713526431,7.621791931912374,7.3252054616625175,7.166174431137653,7.102374235952065,6.537008071804319,6.497357393932757,6.4576042208298094,6.324905557159903,6.159378942246462,6.157274912699257,6.15003763665653,5.597292884760863,5.195711231973046,5.175194266142102,5.149429525042441,5.082963639240893,5.058006441531807,4.994738179964228,4.942900831552857,4.934327805623635,4.856106470639006,4.580735948644049,4.500322315831907,4.465072233489929,4.463011810955371,4.442525503597765,4.4191569324065005,4.293567337787784,4.259506808637018,4.178346199038732,4.152759895149107,4.122682175371834,4.100731927551475,
985,985,1080,1191,514,597,1722,229,112,579,428,978,153,753,1137,1522,526,1222,795,1577,101,397,1044,660,737,1181,303,1209,1140,1064,1192,707,565,944,946,125,1055,1578,699,1187,1032,218,995,228,647,342,306,1111,176,117,1203,
0,90.07449375818517,13.748581386765206,12.383718663216303,11.087796932676824,10.593649079981326,10.564442560600902,10.453148161131441,9.97972823068218,9.495428457963397,9.408132234688257,9.351664761106116,9.038161477521289,8.965490705198624,8.820313508012447,8.77298754189496,8.590159628799366,8.550098858987392,8.536688400671924,8.185675991325457,8.070067343129416,8.04008180290867,7.832137320312998,7.746843271174313,7.653639581759819,7.341430798489284,7.05215683898916,6.825543927614552,6.672913518584016,6.588571797587765,6.582829100643043,6.504964946780148,6.3663822420227145,6.248041463128228,6.182301311306447,6.0030770990385784,5.8061650767207365,5.765448300014561,5.60669831521044,5.46052865961132,5.3692194562593425,5.084899501059335,4.869850596474484,4.75179496151361,4.6750516680455805,4.630770436031871,4.610684938021652,4.5901335854492,4.425809211350906,4.320292463042978,4.271858188580252,
1437,1437,1615,1610,1609,1404,1492,1215,1355,1397,499,1363,1409,1356,1109,575,502,503,1141,1491,754,1415,370,756,1641,456,807,1476,703,1725,1421,362,1470,1216,506,1422,1111,1408,1293,1618,1650,1454,459,1383,1402,1287,1280,1578,1391,1375,1686,
0,73.6662213742433,23.329086942167073,21.516199277340444,20.162763403591285,18.12442546542065,16.428106807628964,16.012100264818955,15.244725790311696,14.559810894355742,12.802229354613205,12.713669198711141,12.136121737140723,12.007046643426937,11.657444827640912,11.414008793254109,11.360994167133558,10.80039924104373,10.645468735540927,10.537955558734453,10.156460158021087,9.845098125154903,9.547156737809935,9.50081973159681,9.087982027206852,8.767440495852409,8.669154498567156,8.6164331527753,8.300017467947848,8.211129129771685,8.097225037524957,7.84099437619932,7.557589179536666,7.308978271380873,7.184702356061545,6.782065891773293,6.670724578348798,6.293596786015379,5.84013670581827,5.663669168453297,5.540724472445529,5.526391455810078,5.1239619761663056,4.7324239184714925,4.690769731645146,4.665951827673512,4.476970362616232,4.251880709303233,4.181736594678004,4.138905423536624,4.09483222174676,
104,104,133,132,127,1638,1681,128,559,568,565,1113,101,1203,382,503,243,765,567,380,1119,1055,707,371,973,1191,385,1536,1048,1109,1578,288,106,506,869,1226,731,176,1042,971,360,1080,963,209,1057,502,1577,146,1141,483,1051,
0,67.35441111147378,35.12811459056993,34.30073097584599,33.341403649325095,24.73513416042094,22.08212086511047,21.385481503210293,19.345072062721297,14.785658952388998,11.138996077809862,9.882302126012835,9.829916395989029,9.773969666935939,7.329500031234138,6.795934103481844,6.700563155587168,6.465998576489162,6.123100550910068,6.036303014600662,5.968440595881464,5.555156261664201,5.423810444295063,5.419302243783705,5.4008532902789685,5.397158146311419,5.3664787485825,5.110729244980819,5.079416178060766,5.0155295247492715,4.380923570298801,4.274808614882289,4.190217122607738,4.1872872675169335,3.9557602703535237,3.9384400768214505,3.8636169726258034,3.8228060638162242,3.7748982484341536,3.707166775767073,3.668607039506477,3.555399888971467,3.4722824008175235,3.417039460594708,3.400532536410104,3.365247303151388,3.340081776444057,3.2899589198661694,3.229842258869983,3.1887633624763807,3.1795948373536835,
181,181,194,193,199,378,192,191,607,1148,1729,1078,463,626,202,943,205,531,1051,878,195,324,825,847,823,479,856,1374,405,614,794,265,1040,777,536,866,615,184,1351,1225,164,483,530,699,1346,1382,854,807,1727,200,769,
0,88.30810846494951,30.683019164455327,20.38844603791765,19.23008170704567,18.552818305972636,14.683643106251175,14.509680563798135,11.163865005520753,10.96038942650473,10.317982511984885,9.133386619513477,8.305413412151994,8.200854391694065,8.089499948030882,7.976162572275137,7.840308200094546,7.477863870150828,7.36312889619519,7.0163441742456785,6.986922018130548,6.715055202671522,6.639065339613177,6.628608489224504,6.4228754289957966,6.353035118675249,6.326042673367796,5.691199639678394,5.584847426952048,5.544944386638656,5.303825841441378,5.273109495083904,5.2517338081044045,5.168830337124186,4.882564798953272,4.877492249313368,4.683714343122217,4.640530609957805,4.546770741518104,4.3785322398275985,4.290266084447782,4.277783914891042,4.269428560693474,4.177384685743418,4.141387377037798,4.093125378788555,4.0306368785593705,3.9873836299525047,3.914963085040937,3.908637422282049,3.747289441416026,
1280,1280,1298,1293,1369,1355,1315,1301,1373,1397,1356,1375,1383,1389,1543,1319,1303,1311,1449,1404,1497,1469,1492,1421,1359,754,1619,1653,1409,1491,1448,1618,1504,1633,1313,456,1464,1628,1650,847,1422,1393,686,1699,499,1714,1391,459,1501,151,1415,
0,70.40038168726502,39.62373026323471,37.49318143673957,29.781918127291775,25.167390417450658,19.444470747843518,18.375906918240556,18.185805776450906,16.6534926389843,16.1359487711659,15.748523563370938,15.512223352142847,14.937760828703317,12.648645423657655,12.461037381609707,11.964121392212146,11.817858473264614,11.073422202443904,10.061871926056128,9.547530946689893,9.308731674656112,9.060182668085378,8.668025478870627,8.180379823468902,7.661081856429495,7.379037654259147,7.281156560237067,7.266410633087432,7.047601476717877,6.842975903922001,6.795788806303832,6.730867116391211,6.691331459084303,6.637748018920378,6.363236537656889,6.3167523649528015,6.219168219097423,5.677987278908075,5.53981879843698,5.433077633415736,5.104189396900569,5.086963331814242,5.079229079138707,5.02128352191166,4.988320793260437,4.94167802516187,4.923018009752956,4.243346691620458,4.237227914474684,4.2245363978799055,
1686,1686,1709,1650,1671,1448,1633,1501,1710,1649,1714,1543,1648,614,1652,456,384,1615,1609,1351,459,1464,1673,488,1449,1393,1613,1466,1641,1618,1610,1359,621,1617,839,473,1653,543,1350,1041,813,1661,1558,1415,1382,499,1548,807,479,579,1467,
0,81.12853479471234,31.80382321275013,20.581144563652234,16.779444986826896,12.0404294685663,11.741008764007205,11.285812239718092,10.908453504073227,10.511208841298993,10.369352958620848,10.158135182451295,9.951303047581057,9.669206807492682,9.446880370325037,9.410581984350703,9.003528026262234,8.768479894006308,8.745467492032432,8.52500143438185,8.493640211445069,7.994411626831248,7.916546730569522,7.714193068076256,7.702234190486114,7.300047417822491,6.789488223094536,6.609649585708256,6.26944160290085,6.167239855335574,5.945433294144748,5.549346713762635,5.312262041288141,5.279454670350883,5.27770286836523,5.268319445226394,5.248743620858771,4.9404776123391265,4.86399104622507,4.828911965061498,4.718814008146386,4.712210536741685,4.643185526556167,4.605679544611045,4.564914881062035,4.535283168549999,4.515678457702631,4.4936969514028435,4.437488500588929,4.319957812987871,4.2767778643503975,
660,660,647,663,397,731,597,101,753,737,514,656,125,146,428,877,1192,229,662,1044,738,1203,1563,1181,200,255,515,1080,176,112,207,1137,985,526,565,637,579,1042,154,236,568,1016,878,148,615,209,1191,175,388,682,1377,
0,84.64964355530203,19.045372661324393,18.335678021185558,17.59198633523134,17.45689310072085,16.68561373553654,16.661484150593903,16.502896667473937,14.404946522032212,14.093631495029404,13.825396773020021,13.548751771746286,12.448190861951375,12.147778369523987,11.90896252601223,10.617850699778014,10.566964215883,10.181960789846423,9.31176427200353,9.080434945138666,8.722144914097228,8.543333342027994,8.502730415209836,8.389384800257089,8.071060146398457,7.947061674783089,7.835047374534748,7.679090795633474,7.456106985644066,7.274672014471957,6.388880904770575,6.314115336698025,5.998507430385744,5.643687488129743,5.339357362898048,4.876776241328327,4.836720297130556,4.710859176165318,4.642500883920133,4.4872364050701465,4.458199406436807,4.45539080379724,4.357726129697379,4.310046521067735,4.23886272701804,4.15835823836463,4.11868745789437,4.098103011882168,4.094480450986185,4.010669471126192,
146,146,1203,738,175,1143,125,229,176,1104,660,514,148,228,1080,1137,142,565,1563,207,731,380,101,647,154,1105,1554,877,1560,143,117,568,602,1044,1705,267,306,737,597,121,1042,353,382,385,317,388,1110,1066,526,1055,303,
0,84.46034716287423,20.309724812965953,17.560052600460047,15.26951644778831,14.530140207038732,14.490510835305319,14.40746095964208,11.718576559824,11.278018330053301,10.859504353077641,10.54950567745119,10.299064909351646,10.256136440770089,10.242175888828443,9.969813170415062,9.741615333975911,9.709131819417221,9.11530664365375,9.004525283222856,8.798874090112623,8.58940284076669,8.326815610528433,8.312584002156624,8.244083025556094,8.017074647842604,7.87099376988477,7.790252127745966,7.744068762718114,7.585141328634588,7.136339985778903,7.016352926048446,6.694793111901097,6.012595934365077,5.574689869381155,5.550662970256234,5.45209878313659,5.337009937907828,5.326728413630993,5.302144560858791,5.2223255511058255,5.219882448837444,5.121673466768842,4.944735126716415,4.775201989054727,4.703010383726151,4.544999777503597,4.351433024132965,4.294506720537134,4.181604887255876,4.08485423367974,
1393,1393,1389,1391,1652,1543,1537,1359,1627,1628,1579,1617,1653,479,1369,1626,1641,1313,1558,1293,1671,814,1714,469,1548,1710,1319,1298,1448,614,1685,1311,545,473,1686,1649,813,620,1650,504,384,1521,434,1709,1373,1749,1315,593,1303,1408,1301,
0,76.93529374423301,28.110180066967544,27.09467066489264,20.107064641941133,16.772025607018843,13.521910924568086,13.084948046278768,13.03188710728646,12.74177451207493,12.607966258549979,12.547302162490507,12.386665149165033,10.743096944432674,10.467996898032808,10.441638503841629,10.36205220334028,10.105531175415585,9.63391325334321,9.601848931090213,9.27189648871984,8.579059775928373,8.397862641781268,8.396312859612706,8.322250552260957,8.094653304087792,7.990828778345361,7.775665053489183,7.517481539784799,7.349654598005159,7.251004058676578,7.130402825254982,7.042335065868128,6.728541708962914,6.637201975999911,6.565994364298681,6.374052102669584,6.3068104839395485,6.305918788207622,6.3037058551362,6.220263349796058,6.035033730240175,5.974168546844855,5.913026309786013,5.597244268222278,5.550642977213228,5.422443402402875,5.421120962846791,5.393198022198076,5.388417664066857,5.373059166344609,
