602,602,590,382,388,385,380,738,1105,1554,1143,207,944,1057,765,443,647,1560,1203,146,1104,229,1536,1066,405,1575,971,1563,724,1051,228,1120,1080,1109,175,620,662,964,551,125,1081,597,623,1748,963,1706,205,731,1222,106,717,
0,66.36032460428163,46.294535135374495,45.00378729198726,35.17247293230122,20.298837821637694,20.124600347668142,15.910415493383887,10.452473609813243,8.93022806670066,8.699004327775834,8.17409574522292,8.155908769610907,8.118140009700966,7.626036766652449,7.169234837884499,6.5348501386644875,6.505955299146926,6.48191140324296,6.327033600327031,6.087872441729562,6.085869729371348,6.067131978402112,5.976425064669531,5.855405184799544,5.6617948501969355,5.656710703893726,5.612566631363128,5.586236854236836,5.4877565464689475,4.95727873502124,4.866854641943901,4.845839420428536,4.818182039518057,4.734034832270279,4.590814863215986,4.574369561564786,4.568789637002289,4.491586964775158,4.278234298808397,4.175928053736997,4.112461647302483,4.1081609284431035,4.06366486072891,4.03517089843931,3.922648552229118,3.9102428881826325,3.898993615577374,3.879088117023796,3.8369246359384874,3.808072783817339,
1313,1313,1375,1303,1315,1373,1301,1359,1369,1319,1389,1383,1391,1311,1516,1627,1293,1356,1626,1628,1449,1632,1671,1393,1298,1617,1422,1280,1650,1648,1448,1537,1699,813,847,1615,783,823,1551,1497,1645,1548,1454,272,1577,1287,1543,1618,593,1579,1609,
0,69.24226567296708,35.692356377427274,32.959654043502965,31.425053961082,31.315298309063174,27.461397295950906,25.77423304744339,20.136350058934845,19.648334768098778,17.776427492545142,15.71559346351601,12.651528425678627,12.607443628964852,12.245531405492981,12.224403400782013,11.522058731256966,10.651010928707596,9.875635974580572,9.63969125922474,9.453005744444393,9.452157962301499,9.276360470667601,9.107531779655877,8.70602879798326,8.392963456048578,8.213284530784875,7.2656839623447995,6.941434306917308,6.465442696017178,6.459988660566816,6.44005758789114,6.355514867161753,6.305036914073096,5.346181842354677,5.3039172761499405,5.136770673739232,5.114701915925964,5.0866424487616015,5.04712824273523,5.04248385256885,5.03152110441881,4.996960816942033,4.951015227778567,4.9213874430285465,4.895102325472569,4.684508813373392,4.647456292459827,4.352719090860895,4.286290119140098,4.069432691046343,
1351,1351,1340,1346,1497,1469,1466,1374,1464,1382,1467,1501,1449,1448,1350,1613,1618,360,1377,356,1727,1686,1483,1459,1633,1287,1362,1504,1609,1678,1649,150,117,267,1648,671,1705,1419,1443,384,825,703,184,869,754,1455,1650,1041,1492,362,1661,
0,74.95036878463317,25.52719658621422,22.068369999310043,21.087505100530546,20.846278363205254,20.79490775339821,20.41129820454315,20.333839678751808,19.32774036254044,17.52647666948776,16.7869532166068,15.282902932067657,14.904701279104533,14.485601695986388,12.346837311473957,11.799940184544962,11.103419791637764,9.982384188869085,9.893168912391518,9.71337595176299,9.481319160465537,9.167933294826526,8.624798505780868,8.577780796107525,8.140887983092059,8.04332161934747,7.605130219719066,7.413900227034488,6.87482009652292,6.663657517925326,5.998040411902609,5.907117969275416,5.772111569826765,5.572263600032543,5.385710734289256,5.173806079484145,5.156246493594398,5.118865492117675,5.1004426645545955,5.066911630651433,4.9713974322851495,4.933155308617035,4.836372406672328,4.702297947750902,4.548357097952993,4.53512617048332,4.528724324570208,4.40565369044938,4.340484885846724,4.334342296203864,
996,996,1040,1149,1225,1057,1037,115,1169,1030,483,1120,522,199,1042,1105,662,1143,995,143,963,964,943,164,1151,1148,205,378,194,207,1049,1066,825,166,1048,597,193,1111,1051,262,1078,1152,782,637,647,616,1216,1226,121,769,515,
0,77.70451387215219,24.660381714209937,24.493746471800314,21.030521336214335,17.655656110946644,17.113127314152514,13.910522669334194,12.911519600661784,12.289644018828195,12.111975806594213,12.051637618637452,11.88883834471757,11.676886872338297,11.309578013032084,11.204260030776794,10.548797457866868,10.235488534208628,9.80950956247631,9.619077839444236,9.579067150388866,9.349582080771253,7.843658075923034,7.416378022402738,7.048875770782787,6.998147446003627,6.99149003624429,6.881092572380985,6.689517995840923,6.646952268994852,6.633436040394178,6.599185227281547,6.525808227614986,6.343922887895876,6.292168162298058,6.278248654543178,6.2725559367269215,6.1152811133005915,6.073730175920006,5.780359471876101,5.7714038028117995,5.625604509331465,5.224646324289186,5.05911095235555,5.001209395495906,4.918961406425916,4.90088204834473,4.812755947059298,4.419040043518534,4.410980997522257,4.287036010835091,
1504,1504,1497,1369,1729,463,1319,151,685,607,1449,686,1464,1375,1469,1359,1298,1351,408,1315,1148,1415,1448,1618,866,1633,1373,706,1466,1383,1686,1293,593,614,1727,272,1501,1346,1280,1626,308,1467,356,193,1356,1382,1699,191,626,1748,1627,
0,77.92839540604936,22.771036526810583,16.977308901342113,13.804092297086754,12.853686508481694,12.612072127111663,12.354739623892101,12.279470760508962,11.124906637277142,10.544592262819318,10.454557882804906,9.908605788038265,9.542452990048938,8.903677806829473,8.727681347563164,8.621528984145238,8.600629961636779,8.423180114544023,8.408973622237717,8.152054923899165,8.023403967600489,7.897304576589776,7.391590098762027,7.354996799228559,7.256523511911789,7.072864611450872,6.971655631743699,6.870372122368559,6.679407330216842,6.417024609835503,6.370631947345226,6.309075272027393,6.275580826255154,6.136458643275374,5.866404855302389,5.8383073992528844,5.730920060742497,5.649739802944745,5.4365474412043895,5.3297448955544,5.2288170991948455,5.143249855338396,5.118997527961163,5.111672988355576,5.093024362403078,5.0653231318102945,4.888374714664817,4.808046137448255,4.584501958178798,4.547662448364812,
1627,1627,1626,1628,1653,1632,1652,1543,1313,1393,1548,1389,1617,1579,1373,308,1375,1383,593,1359,1685,1404,1391,1648,1537,1558,1645,1454,1455,623,1714,1293,662,1516,434,141,1671,1492,1633,504,1422,318,1356,226,1504,1449,607,1369,378,813,1615,
0,69.03319553294361,56.38680787656804,33.37025736857214,23.355175348867295,19.991101423591985,17.604635426412287,17.139637228327796,14.258656555107901,13.455029321534864,13.024921552199888,11.030481504281951,9.815951892374507,9.60087623167411,9.042357089283836,8.81757801590213,8.754984623454682,8.025121969268572,7.926101886589581,7.741359352786279,7.734747200217133,7.732510763988712,7.02437278432791,6.3184608665018125,6.0299228392301805,5.556222797868038,5.5245349605448855,5.518469262313489,5.391046681330272,5.328786992903619,5.274521689114225,5.2295910818310745,5.163080586541527,4.999914083065472,4.962276429481189,4.927654072363046,4.737045622143313,4.589858453047531,4.545603822746707,4.3871685702592185,4.3654919618753905,4.361662069592845,4.35611341939488,4.202038036196706,4.087999687294682,4.061484765978956,3.997200587714273,3.8973075610667762,3.8741007103935337,3.8074191559018296,3.782039789544914,
143,143,142,262,1169,943,199,1057,1030,148,823,1042,782,1225,996,825,1149,146,483,115,514,1037,200,1120,847,1051,228,1044,164,724,783,1192,261,854,515,1127,121,737,175,353,267,794,207,623,1048,1066,1040,530,607,1705,191,
0,80.58521666786326,28.540372129198804,14.325422350123521,14.126852233311094,13.63322968227354,13.15667495629263,12.728112542273767,11.74164681778891,11.465653269582331,11.409194860485025,11.342827233983794,11.180643981946217,10.661585744731756,10.486566580746738,10.123196659817989,9.247715326810015,9.039574220935263,8.924683952196524,8.867453807692266,8.849029835054003,8.827620932259988,8.821656159004002,8.74494151625263,8.63706387479403,8.570004166021787,8.162045684755343,7.796916755942386,7.787436840799078,7.785219481654661,7.19519273798915,6.404335767652455,6.320252526776326,6.0923747670893675,5.9886962662276755,5.976779186735703,5.963080842834927,5.953643756079411,5.843784924462111,5.765836744704965,5.688787464453582,5.683048987508906,5.676964643523293,5.6148496491230215,5.323066944107362,5.254357807329544,5.14716393598795,5.126340168183827,4.8477351963177115,4.5534683427384515,4.54083132177607,
663,663,656,662,647,597,255,753,514,1192,193,1032,483,1127,1044,515,783,397,623,200,148,637,192,593,191,522,238,428,660,847,782,211,378,737,1537,777,205,978,402,1016,115,112,1042,877,479,614,546,1152,1040,963,854,
0,80.30145506117793,33.97065144540791,27.49017915195101,18.554107685119217,17.291507786328545,17.132600559639975,16.04688229766276,15.460218747759185,15.234715308126244,13.830500712922012,11.423943782011516,11.113052926837934,10.371542476219533,10.366412562515215,10.352634259979869,10.177658030789,9.988248254302961,9.767063492554993,9.554330531730193,9.287592588216608,8.956871907969468,8.863072672307332,8.8509011677525,8.752579226859595,8.610857424350806,7.840443032400552,6.668978966315438,6.374819133033198,6.285952841723127,6.206835886477168,6.206539284718668,6.192988909562935,6.1370399973652425,6.0582857981356595,6.025241723470902,5.994943195411479,5.931978979746943,5.644989790192968,5.596467396965897,5.458938080175996,5.429564111253895,5.359826531738702,5.085477749171989,4.987136489724408,4.973965305238635,4.94624322606604,4.931522582592,4.821873280479188,4.793712562631757,4.742176309427688,
737,737,753,397,597,428,1192,662,515,663,660,483,514,656,121,1044,963,125,207,193,647,402,175,262,1037,378,1152,191,1105,238,978,176,115,877,1690,985,614,724,255,1626,200,734,526,143,699,1111,1030,205,192,1705,1160,
0,77.239604103299,22.81413748517053,21.38076258195826,16.565300502416534,16.220186283085404,15.967455011089992,15.958782920094867,15.178513337181156,14.094595530849633,13.348882162249135,13.027957554861851,12.378314172808246,11.582602291892195,11.490883977898683,11.38589575068424,10.480932649730738,10.278686396652777,8.77118195831768,8.658594281672691,8.590425365698866,8.313966762125645,8.104155058032024,7.958688139913151,7.9372393955438625,7.865874765972263,7.435490329948447,7.404923619763734,7.277892712450085,7.098413471522928,7.079321643041213,6.907548851452557,6.451225240611792,6.036244571294523,5.799546425734159,5.734764218826532,5.734535404108269,5.3542955474647425,5.222547253757932,4.979439242652398,4.813965139466763,4.773154425477454,4.7314107520094835,4.6785673853727285,4.6170408494394115,4.482054345992546,4.408821224835896,4.381086592683726,4.283388662531883,4.192637007637215,4.153359753295449,
1725,1725,1216,1363,807,1351,1346,1437,1727,362,547,1287,1374,1448,1504,1610,1476,754,459,1615,1443,426,1609,430,1618,671,360,1469,1686,1215,356,456,1492,370,1382,1340,1377,1641,1467,317,1449,1671,1404,446,1673,795,1464,839,685,805,1415,
0,81.4917271439339,17.948738342876496,16.977068410763373,15.58558056702581,13.483918755324225,12.163151178022863,11.318837599346697,11.146580570577461,10.85710168844141,9.66459004727229,9.616510461828149,9.44999105130536,9.198064847220085,8.763902163581434,8.612571968610855,8.312817093762826,8.060978306734919,7.642147812900872,7.567920511123004,7.448404631935701,7.399297076105283,7.393025241351,7.090574154371756,7.0874973150645415,7.036173260381731,6.80645896678528,6.740761597194,6.6129987698532675,6.238371406178261,6.177170181837682,6.103881293656595,6.093928708434969,6.025007450312684,5.914465645764113,5.742647617833683,5.732508676277034,5.715279815773658,5.690296229596624,5.664117613064954,5.639678518504146,5.612196216822675,5.578116646513338,5.485117082905901,5.4772182377016,5.464842546173481,5.279527139349906,5.266922253605627,5.093016031980978,4.989883503688543,4.933873279261603,
1187,1187,703,1397,499,805,754,342,806,1421,1154,1141,1340,1216,1109,1415,985,1618,1226,1185,1467,1497,1501,1449,1080,1448,1356,1346,671,1064,1215,1492,1466,616,1422,1402,348,1459,459,789,1145,205,1443,1469,243,1351,1355,362,1409,1065,1391,
0,83.37040626791105,21.173920861788293,14.898558269178201,14.696462116268933,14.053229104605503,12.79074455285752,11.734945522581413,10.919493868066807,10.605440256014232,10.437378595257035,9.506952415745918,9.368021255986015,8.731463048507743,8.686020803787654,8.52627954006329,8.140705664282152,8.105204220437093,7.323520110970606,7.293080088390672,7.278658993255473,6.934592375932747,6.52402194489291,6.427309910736887,6.415552104659164,6.306640448360047,6.288435034338795,6.266572065070239,6.066449843343319,6.052112539970331,6.0205039223190875,6.009104689176472,5.955839738690301,5.875493999066196,5.85779459308103,5.669852692721408,5.369528729264654,5.347913440493554,5.278618830752063,5.248543292338163,5.129897502104371,5.119396535000194,5.118803398199464,4.9845006302979895,4.920193776661919,4.87925193951129,4.875115146826681,4.605466410902746,4.565689689814035,4.550361975919411,4.486146737409806,
362,362,1686,348,459,1709,754,456,1618,1497,1464,1448,317,370,1351,1216,1346,318,703,1501,1727,360,1466,1449,1492,1350,1650,1469,1725,1287,1615,1633,1377,795,1415,782,356,426,1374,1467,839,1476,806,1504,1404,1437,502,1609,331,306,367,
0,83.96582007907384,14.001660506396655,13.51327766140902,13.178973126691378,13.046502363738746,12.72814039828851,12.464827222310788,11.30653608659265,11.24537068603972,10.584636450183096,9.904543874701165,9.824759734953027,9.683226761598538,9.605046416267443,9.431873675112115,9.121290123020277,9.10626879407304,9.085014102209902,8.725727669652644,8.255963375565837,8.132843644159555,7.895744848829642,7.676399149037852,7.476412383293526,7.452401171787237,7.219611141341906,6.864111524354529,6.8384399201022825,6.821881626425388,6.7700817901241495,6.588253549571019,6.408437729433953,6.403095608675516,6.387582161534942,6.307450235137058,6.211739651392085,6.205522653938495,6.18498080665583,6.155257574430387,6.06738325866883,5.713633235873413,5.650973238191122,5.405883035174706,5.284644705921079,5.226274543544919,5.121683028440987,4.978838729391056,4.972259566489412,4.903302085937859,4.8961743932898445,
1293,1293,1298,1280,1369,1355,1303,1315,1311,1373,1301,1375,1356,1543,1383,1389,1319,1391,1313,272,1409,686,1397,1393,1421,1548,1359,1404,1652,1504,1497,1699,463,1633,1449,1419,151,1491,1706,1704,1469,226,1653,1408,1627,508,1671,499,754,1650,1551,
0,64.75543782094867,46.52215965031578,34.766176228344996,32.52303452126261,23.089445969012235,22.964686398704483,21.248245380854897,20.171176366045596,19.297526943461218,18.362595877469488,16.85333522847651,16.380818184085587,14.070340189039243,14.03657753657098,13.685708941889834,11.376852998837778,9.898855022617761,9.793655741283713,9.177150468898503,8.9324048121075,8.878914346719519,8.661128796752333,8.34152707327885,8.192766214199668,8.119301736357974,7.734318749145219,6.928608834324041,6.550761788436316,6.435577805930508,6.4331553711565235,6.413718079368098,6.393819011531677,6.315249176158271,5.685755939823845,5.5564490893950955,5.227189795109406,4.986510091544184,4.932797801542251,4.907830358588527,4.802980187359312,4.790944771589948,4.666519313651653,4.613439969172216,4.594177029466069,4.55593644982131,4.536141701245761,4.529391320054164,4.522057375196269,4.445542309585903,4.399565873469751,
1701,1701,1710,1483,1649,1686,353,1648,1709,1615,1685,1678,1714,1650,324,318,1671,1609,1610,1721,303,306,267,1652,1717,1492,1633,1653,1397,1522,1449,1548,1641,469,782,1382,367,1613,1563,1301,1673,579,973,1454,1016,1497,1377,1617,119,1455,1139,
0,83.29746677588756,25.052654688513506,17.955005106324403,14.997084053033207,14.913369815130622,12.90969372663634,12.896796193822706,10.57219257586971,10.43597117739273,10.055852791362396,9.753142099430603,9.612721885943191,9.539541310741953,9.515359242491037,8.459824007365484,8.39663492100104,8.286084892503201,8.102533604431143,7.990882509093224,7.87345572286211,7.782062419734631,7.418253024350614,6.885758250007239,6.837112025041788,6.285321329164474,6.083320293127557,5.923680170483518,5.771982604648454,5.661207687474316,5.451848202907359,5.420379247888315,5.361807034237653,5.056852939549447,4.990210408857023,4.872961474206987,4.864815368005577,4.833076941180236,4.790996235176938,4.737382345684245,4.574058341981477,4.514182251164752,4.472644202922279,4.427810152880696,4.349983422224342,4.29828955433211,4.275079141594279,4.271209904610642,4.242577459790186,4.236553600161599,4.119706380002557,
1685,1685,1649,1674,1710,1653,1522,1671,1652,1393,1548,1641,545,1632,1627,1389,1615,579,1610,367,1701,331,1714,1673,1551,656,1191,1537,1577,473,380,1209,1579,597,385,1466,1374,1626,1678,267,1633,1609,1686,117,1350,1397,1467,1727,526,1560,1648,
0,82.29041818958152,25.158826015857095,21.339260062315304,19.879110955384977,15.268300239799386,13.548413608658322,13.461383694933486,12.912067982446027,11.768418582477448,11.32049695813128,10.16021511100986,10.15980338529345,10.02237700657965,9.516962375899025,9.252148016680286,8.249245516613065,7.977003327396773,7.335039769146437,7.1810904150105435,6.889120785878415,6.87031430650513,6.727312921727744,6.174895915334824,6.116598657123087,6.013101748529963,5.98924778042234,5.936499733761565,5.689491728564549,5.677321495809486,5.587254831635792,5.5430786842593065,5.529829317829886,5.476950103032965,5.407845394726659,5.361225867097931,5.232515420421553,4.995802404677992,4.939169696052857,4.819735913867563,4.71289350384279,4.536789065679841,4.508265946893088,4.375023586023193,4.324786551923774,4.306895776114327,4.174050840025426,4.152574286728676,4.024829173562626,3.9978722287771644,3.996046077669776,
1080,1080,1081,526,647,1140,1055,514,125,795,1191,117,229,1203,597,1137,428,1181,565,985,1209,218,1111,205,995,112,1560,738,119,397,1044,1222,303,568,1143,1187,385,1722,1048,317,380,660,973,1522,1185,602,1615,703,1016,1641,101,
0,77.66834136187356,23.374524285473793,18.39146931447974,18.175271213125285,18.102498222234637,16.43807843718423,16.426835084349655,15.573647511336024,15.134796457498283,14.595389288190324,13.456697872444574,13.411030796607065,13.046253215326553,12.728204560539952,10.872565028453408,10.310791497444002,10.2950807668356,10.269176743453277,10.1271847766028,9.917754711805493,9.839438972635413,9.774634757129588,9.096348073005888,8.791001311385376,8.298812449281213,7.999521438725627,7.663639270614833,7.598934922855162,7.530216631701663,7.280268192251639,7.214470272660411,7.167943258769341,7.124681651326604,6.92907348400851,6.417506574115413,6.321112571207115,6.061414837713012,5.754772971904881,5.578825946495077,5.570790519052752,5.5667650341630175,5.291878622216224,5.1999614078793375,5.173890439339713,5.147298929983691,5.084584565572557,4.973094106735513,4.721678998267314,4.42017037587493,4.377130787255732,
1151,1151,1041,1051,1057,1120,1110,202,1040,878,976,1104,991,1081,1049,115,996,1225,814,1149,522,1140,1169,971,1709,1610,353,479,1222,1609,1127,1160,205,731,1148,1117,1650,211,946,384,175,446,1421,964,995,226,813,1109,148,1113,1686,
0,80.72118244903474,25.304036390042096,13.589776696766316,13.486308379945127,13.33588195351453,11.88939972243663,11.718171942557936,11.705929306411779,11.42107422168333,8.602840032959532,8.297700704921924,8.294606806187986,7.94908032366804,7.847039789347315,7.825497589139024,7.5574460227320515,7.4146047511953395,7.3484626319682285,7.307281334405408,7.171951761074396,7.031475846519134,6.814617778301419,6.757705128800783,6.751782873748636,6.537762253428442,6.361588033694743,6.30551120825038,6.2913407906964025,6.247004365719793,5.864657330240901,5.700911752287295,5.512845728470969,5.455420922397769,5.329307960658491,5.233537475947317,5.064579263499905,5.048357675104287,5.032195065246593,4.897404624954239,4.835356641173237,4.6467822818448425,4.580577986573747,4.5782978136731325,4.511568898422328,4.496625383480548,4.376370565277119,4.375442606615223,4.217163421440805,4.201074100928031,4.16555370113195,
473,473,469,488,991,1649,1154,384,614,479,434,1145,1709,1140,623,975,1686,1641,1650,1117,545,1110,1543,813,597,165,1139,1749,506,621,1674,218,211,551,430,443,191,456,119,367,1081,318,106,380,699,1579,385,446,1016,1393,647,
0,73.56618348424081,21.896259275538785,19.722104642038264,16.509923135440996,15.859917123323847,14.317556209354308,13.412554765944314,13.318946285143195,10.575897647405508,10.33123617750736,9.801322412801394,9.468715587981482,9.417871400580609,9.012822503434819,8.83060315465797,8.766849632572699,8.630946373227253,7.956652856302909,7.94315196902529,7.755842479084736,7.155717675023891,7.1212165466681645,6.855104249427053,6.722722256699053,6.719860463207303,6.34462446811513,6.313434124262666,6.1314783773318435,6.124079645658348,6.0244446646954515,6.021433295218954,6.018424636792105,5.9235992882033095,5.878897627739212,5.793673750381832,5.707816764662393,5.704550549822856,5.575822231178961,5.566770863188852,5.5456003694312574,5.307355344935777,5.300557553977992,5.292235967606325,5.219526107834062,5.215986996468912,5.0813636684328225,5.0503419725548095,5.022822705921095,5.018517732930907,4.959561206081272,
1563,1563,1560,1554,738,125,656,1042,1454,647,1419,117,228,148,1203,663,1044,662,1104,255,1455,146,385,597,1105,1127,380,1143,514,673,1452,1749,207,1030,545,1539,1037,229,1706,1152,588,706,1169,115,593,1695,682,1192,1541,388,643,
0,75.24720042512762,34.51400089633394,28.344650792927883,12.073255780605603,11.39390310822313,11.179170882739669,10.735433958924155,10.296735489995575,9.921356194718987,9.19796999370698,9.174190647868086,9.164903687669586,8.90386812756951,8.856179991120833,8.711189787543304,8.559025702831347,8.28273538159172,8.24645187652783,8.022511141726744,7.831872772119819,7.667157447806053,7.428751865500601,7.3616422747856545,7.091148174204135,6.864124142533923,6.80282229432335,6.7341722853839,6.671376105522619,6.587098809170118,6.5739265260471695,6.20873765558044,6.159982967259703,6.0128112843217725,5.933734177873368,5.732153867673183,5.683667494331475,5.660706174544687,5.5553976100273355,5.49430043120025,5.331173998057526,5.2633873701214,5.2069562649412156,5.187875141586577,4.9982876231810485,4.78572244149103,4.782036305163187,4.66400950836636,4.642462464350982,4.60545872826945,4.450883585413704,
547,547,426,408,1374,430,446,1340,1110,1051,1466,306,878,360,434,509,1551,1649,443,1548,1415,1346,356,1065,1154,806,226,1483,1469,1049,1678,1543,1648,1467,1351,1040,1362,795,459,342,807,1137,976,995,1699,503,1470,378,202,1673,1148,
0,85.57028267247459,11.75647466767097,11.278696764860449,10.260302889513058,9.638224833247708,8.914231934985555,8.582875484697773,7.793106495377147,7.742269038933084,7.606031604862573,7.515404809659088,7.353372877433866,7.297770399177458,6.91589684924789,6.727592454765872,6.5907918669782415,6.563736542673412,6.390590992224677,6.24576306789619,6.1878512700047725,6.118364765857001,6.073478151765709,6.072229663284965,5.954815885400366,5.935867453898703,5.912860507832031,5.54010679615262,5.501275076703055,5.426022712176968,5.302356964550089,5.2720150726481805,5.2457407291354,5.147898088708285,5.009243526073128,4.942064658714159,4.749526395848674,4.748897358092554,4.670715339671146,4.622513949847913,4.5272086377915866,4.442161453070183,4.322926504814756,4.3007277306859555,4.249262158323105,4.243810402399487,4.22208465730182,4.162577294260572,4.123419152043567,4.109914385045608,4.0270062499746295,
1454,1454,1455,1452,1613,1628,1626,1609,150,1469,1627,1464,1563,1466,267,1449,1497,367,1374,1617,272,1377,1467,356,706,673,1671,1382,1650,1714,1648,1313,1705,1701,1122,545,268,782,1615,1319,1501,1351,813,1346,1393,142,1537,1375,1548,597,1109,
0,73.72159819648682,52.140746627987234,37.50110430092867,15.65566395105511,10.91018277009396,10.043064714988411,9.349703749787327,9.061407605418621,9.04337609527115,7.284724533317121,7.253477778187423,7.237330229933197,7.04712561485222,6.887227067067805,6.626539093878386,6.391422063371651,6.373249889754744,6.335552826704371,6.2120989988188455,6.042198509943285,5.9318127778282514,5.832838509024518,5.640275594226944,5.320477748750313,5.1047703714659605,5.094643264763669,5.069531418916469,5.002985703469655,4.834231690793209,4.798851112426038,4.745022726717858,4.677563894799419,4.572571546659967,4.4840792857338325,4.418114786871629,4.416330465579603,4.294950903735998,4.259045460912535,4.216593274028574,4.212240500880315,4.166458496726636,4.1614780514410175,4.156597673133605,4.14093755973958,4.095958760340261,4.036521155529687,3.899601560586646,3.8735028286746447,3.804429540723547,3.7739102508686653,
765,765,382,738,724,602,380,731,682,1203,385,590,243,388,1109,1536,1560,146,1554,1563,288,104,176,1104,132,971,660,1057,1127,1169,964,1042,1120,133,117,207,1137,128,503,1113,166,770,127,1134,1377,1143,739,175,506,125,869,
0,68.58074729113166,27.968348949715793,24.303565827347924,19.330798240481947,18.1638958608644,17.665961317538006,16.076930454752333,15.787443150019953,15.734884027707277,15.295691323777032,14.36792752030555,13.965866834817962,13.085874394275379,12.005237485203113,11.35656559360905,10.764079516160686,10.377761595858505,10.347109326497177,10.006706018342824,8.900702001493082,8.146633514121561,7.353208409846241,7.336439305293937,6.384301291104461,6.049164216047494,5.999420914921484,5.923223769307541,5.8865478791385515,5.8361763741215,5.76942882628511,5.753255402790403,5.539374840178549,5.4994012666206515,5.462852983522604,5.361556682392844,5.070153751810344,5.017559678842711,4.974378287488933,4.839362133569051,4.753246830543989,4.574978895064325,4.480425009019739,4.461044488288582,4.452875151674328,4.447029664342809,4.418516288809819,4.378083572871404,4.343080426369488,4.311687448026523,4.201174548885742,
1579,1579,1653,1393,1652,1537,1575,593,1389,469,1516,1548,1617,1627,847,1673,944,1626,1671,1558,1632,1551,623,1359,1311,473,1628,1313,545,384,1649,137,662,1567,1301,656,479,597,1596,148,991,1522,1408,1140,1709,1645,814,1315,971,1303,647,
0,78.97633427060725,18.19098051215775,14.583199618817787,14.145410083668278,13.417179867849045,13.183123258844937,12.858755283494228,12.851114106740557,11.758772957692678,11.703511129637088,11.587743862190234,11.240432967440857,11.00174481270068,10.81143343485789,10.752323655504266,10.05797027688087,10.02935431598397,9.675642824932577,9.44322024130505,9.401292967375078,8.814701054211287,8.776465482509096,8.490803984517278,8.39782793490268,8.076866314314051,7.819751215002606,7.258111824850898,7.2530109805697425,7.1372656140705715,7.129948689398717,6.802041610666219,6.691072193690857,6.1714463532758,5.981888318222849,5.932822608997928,5.903222900813448,5.755343693114025,5.665341033471783,5.629326171042439,5.402454492700368,5.374688368578088,5.284695006842396,5.114859303103503,4.91351448120858,4.8780297370281405,4.736524049221115,4.673178791514869,4.476813662050529,4.454632627988396,4.420927793624302,
1148,1148,1078,878,607,866,463,813,408,226,976,1729,199,434,522,194,211,1160,626,975,193,488,686,378,150,1117,614,459,623,1049,593,1359,181,205,443,1081,1504,991,479,153,671,166,267,995,1111,660,536,1040,165,823,996,
0,81.13713765066372,19.91988829231787,18.663655990892558,18.005508901740868,15.480803949649262,13.954587038727183,11.789930326627662,11.504157530055307,10.921226000815281,10.813098190492935,10.726918342206773,10.721886908267185,10.537966754838031,10.09461794585771,10.028763226164727,9.950992509793506,9.61711298136341,9.450187281359183,8.917528019926698,8.42228647199263,8.305346139776539,7.738152804879937,7.696916324943417,7.510647247904841,7.42248946736893,7.41969707919016,6.709539321037742,6.347307587683399,6.073097917081443,6.00152595172566,5.940075685289159,5.600911421949865,5.369270789405982,5.353121237791874,5.182348601797889,5.070583980429428,4.985333313872302,4.974962483471725,4.946142808439631,4.845244618442234,4.758771465872199,4.674469119133333,4.5803693531480185,4.540894183457977,4.346454422722512,4.328224124516643,4.312305265270707,4.257487489347823,4.012478694968526,4.004462463879982,
1375,1375,1373,1383,1313,1315,1301,1369,1359,1356,1319,1298,1389,1293,1303,1280,1422,1391,1415,1404,1627,1626,272,1543,1628,1653,1355,1648,1311,1492,813,226,456,1504,593,1491,1650,1454,1393,1618,504,1699,1615,1497,1548,1449,1516,783,1652,1421,1577,
0,65.38492108306446,50.04452417507379,31.932502807331,28.44258731404557,23.931386323366073,23.735350245334846,20.935260357542223,19.296070789740785,18.576244953880828,16.874700354170336,16.828543572303833,16.616507034397042,14.765309586553181,14.7289730809064,12.082702843742926,12.069626737733413,11.470127134899396,10.546930499139965,9.482528682262888,9.312858755808556,8.731917178628251,8.567217306353882,8.53277277789819,7.790596016039777,7.7266203340168955,7.676894594108808,7.4123342464828905,7.11133949896036,6.702818721190875,6.6178952226521055,6.100377088051566,6.066120385234882,5.7794831970770035,5.685988937040944,5.57721038693913,5.32065681413626,5.315304584730326,5.2640461835512955,5.25977257244922,5.205654337633762,5.111309593823937,5.072661205113312,4.956598449223865,4.8241807281037765,4.597858077609084,4.476040997110719,4.468689100422256,4.446881464735085,4.403882922948379,4.295600116676235,
1303,1303,1301,1313,1315,1293,1375,1373,1369,1359,1311,1298,1516,1319,1389,1280,1356,1383,1645,1449,1671,1537,1548,1650,1551,1617,1448,1653,686,1391,1632,1633,855,1727,607,671,1597,1652,1464,1393,1619,1706,1704,1579,823,593,1729,1287,267,1567,1409,
