551,551,1057,1149,1225,148,1169,115,1030,1120,1037,199,1105,1143,262,662,996,825,205,207,209,522,1222,1563,1042,1040,971,1152,228,1104,229,1066,176,255,164,823,143,647,194,483,1044,1127,1192,623,944,1151,663,200,783,543,514,
0,16.714181900024414,20.364276885986328,24.083354949951172,24.800765991210938,26.143518447875977,26.872756958007812,27.304031372070312,27.305240631103516,27.733694076538086,27.99550437927246,28.71048927307129,30.095888137817383,30.41143798828125,30.79230308532715,30.897308349609375,30.99462890625,31.139793395996094,31.258745193481445,31.29844856262207,31.59364128112793,31.74048614501953,31.811540603637695,31.848529815673828,31.947351455688477,32.434505462646484,32.43627166748047,33.174896240234375,33.17592239379883,33.28748321533203,33.55687713623047,33.776248931884766,33.8956298828125,34.41495132446289,34.70317840576172,34.7983283996582,34.9952278137207,35.14909362792969,35.168487548828125,35.42826843261719,35.60090637207031,35.671180725097656,36.110633850097656,36.483951568603516,36.688968658447266,36.70112991333008,36.705204010009766,37.00259780883789,37.02826690673828,37.67362976074219,38.03972625732422,
137,137,777,238,593,1537,1127,267,847,463,607,265,663,866,191,192,854,1617,479,1122,782,626,656,252,522,1628,151,531,378,193,978,783,141,856,1632,148,199,823,402,614,1671,794,405,623,1729,588,1359,753,662,164,536,
0,11.891412734985352,21.421396255493164,23.403059005737305,24.700359344482422,24.788726806640625,26.00619125366211,26.085590362548828,26.125059127807617,26.370956420898438,26.491304397583008,26.698135375976562,27.02486228942871,27.186738967895508,27.78790855407715,28.408355712890625,29.296770095825195,29.517559051513672,29.950105667114258,30.05847930908203,30.10848045349121,30.174524307250977,30.44852638244629,30.491302490234375,30.558454513549805,30.974193572998047,31.251880645751953,31.27200698852539,31.274538040161133,31.640493392944336,31.966459274291992,31.987369537353516,32.174007415771484,32.251747131347656,32.5366325378418,32.76935958862305,33.19620132446289,33.280670166015625,33.473876953125,33.6278190612793,33.682247161865234,33.700801849365234,33.895626068115234,34.08980941772461,34.2540168762207,34.26716232299805,34.577880859375,34.87318801879883,34.91237258911133,35.08415603637695,35.27484130859375,
724,724,739,682,243,731,236,877,261,765,1563,137,1127,660,238,738,543,734,978,663,753,146,1137,662,255,777,148,192,1038,164,402,531,121,176,772,656,515,1192,1044,951,1030,101,141,228,1169,229,265,1120,514,262,854,
0,7.8679986000061035,29.874303817749023,32.94279098510742,33.754920959472656,34.50249481201172,38.129150390625,40.500885009765625,42.4165153503418,45.053794860839844,48.70060729980469,48.73526382446289,48.86842346191406,49.384830474853516,50.38597869873047,50.749977111816406,50.88528823852539,50.898277282714844,52.14463424682617,52.20010757446289,53.137516021728516,53.220218658447266,54.13724899291992,54.39251708984375,54.880550384521484,55.33199691772461,55.673221588134766,55.701805114746094,55.78697967529297,56.15872573852539,56.54227066040039,56.97880172729492,57.0170783996582,57.199493408203125,57.447322845458984,58.18424987792969,58.271610260009766,58.28963088989258,58.46799850463867,58.628849029541016,58.87507629394531,59.026649475097656,59.2084846496582,59.36615753173828,59.720611572265625,59.92864990234375,60.02635955810547,60.27112579345703,60.694122314453125,60.8070068359375,60.92393493652344,
1449,1449,1448,1497,1650,607,1727,1613,1504,866,855,1346,1633,1464,671,1374,1356,1469,813,1686,1377,463,1501,1729,1618,356,1351,226,367,151,1617,368,1671,1709,362,1148,360,1369,308,1466,686,267,786,530,614,1628,794,1452,459,1705,348,
0,7.251749038696289,12.938794136047363,17.20074462890625,19.71704864501953,19.92152214050293,20.352590560913086,20.63413429260254,21.224626541137695,22.330577850341797,22.516061782836914,22.813692092895508,22.929113388061523,23.27743148803711,23.294713973999023,23.82465934753418,23.964794158935547,24.284255981445312,24.60466957092285,24.833332061767578,24.835721969604492,24.921236038208008,25.102855682373047,25.822277069091797,25.920183181762695,26.152956008911133,26.27747917175293,26.4244327545166,27.042030334472656,27.320499420166016,27.34636116027832,27.417057037353516,27.51973533630371,27.534313201904297,27.540515899658203,27.904390335083008,28.630393981933594,28.79047203063965,28.829639434814453,28.9871826171875,29.551191329956055,29.68878936767578,29.851470947265625,29.935726165771484,29.978668212890625,30.372581481933594,30.587032318115234,30.78110122680664,30.846874237060547,31.080608367919922,31.102214813232422,
509,509,813,786,504,150,878,855,267,823,866,1148,119,814,1049,479,794,546,1154,384,211,782,252,805,1122,342,975,1078,1065,806,783,469,1609,1729,226,854,1119,1649,1110,614,1671,306,976,1617,1449,1160,607,1633,588,1393,1650,
0,17.623645782470703,23.37005043029785,23.415224075317383,24.190570831298828,24.900957107543945,25.00678253173828,25.400959014892578,25.954198837280273,26.163898468017578,26.706911087036133,27.09531593322754,27.733558654785156,27.7394962310791,27.774356842041016,28.095993041992188,28.538684844970703,28.748836517333984,28.823827743530273,29.362262725830078,29.419702529907227,29.554813385009766,30.031234741210938,30.29408073425293,30.5529727935791,30.62110710144043,30.893339157104492,31.15767478942871,31.266399383544922,31.43718719482422,31.56111717224121,31.74280548095703,31.975439071655273,31.997039794921875,32.018226623535156,32.20720672607422,32.538570404052734,32.670166015625,32.705787658691406,32.7513427734375,32.780357360839844,32.91958999633789,33.005558013916016,33.173465728759766,33.31337356567383,33.33374786376953,33.37068557739258,33.40529251098633,33.684146881103516,33.72650146484375,33.72804260253906,
1717,1717,1650,1615,1448,855,362,1727,1356,1610,1618,1609,1449,368,1359,1701,814,370,459,456,794,1319,1377,1287,1369,1504,1617,1464,839,360,607,1415,1374,1313,1497,1686,1375,1373,1437,1469,1641,1710,1721,371,1491,1652,1633,1391,1492,1362,547,
0,18.882041931152344,33.861148834228516,37.16911315917969,37.60087585449219,39.749568939208984,39.824615478515625,39.9124870300293,40.24149703979492,40.35401153564453,41.0227165222168,41.08292770385742,41.95561218261719,42.21110153198242,42.54855728149414,42.95704650878906,44.12559509277344,44.3053092956543,44.549461364746094,44.87702560424805,44.88039779663086,45.12826156616211,45.721710205078125,45.89424514770508,45.98843765258789,46.094696044921875,46.598243713378906,46.64479446411133,46.66751480102539,47.04359817504883,47.32468795776367,47.3286247253418,47.4378776550293,47.47410583496094,47.557044982910156,47.764774322509766,47.7864875793457,47.88719177246094,48.044368743896484,48.3736572265625,48.53436279296875,48.72035217285156,49.276485443115234,49.39079666137695,49.53602981567383,49.55854034423828,49.574039459228516,49.615875244140625,49.63661193847656,49.67872619628906,49.75227737426758,
508,508,524,866,141,855,267,137,813,1181,463,607,614,504,165,238,1127,150,1729,226,626,854,308,1134,1449,252,1148,1122,786,211,1671,192,588,1539,151,782,1705,789,479,1154,686,794,265,1049,1038,847,1653,531,1537,706,469,
0,12.526042938232422,23.1813907623291,27.276355743408203,32.15306854248047,32.35222244262695,32.3603630065918,32.63030242919922,33.66116714477539,34.36795425415039,34.95548629760742,35.04707336425781,35.43307113647461,36.235076904296875,36.35283660888672,36.38496780395508,36.425323486328125,36.71692657470703,36.81723403930664,37.29708480834961,37.703128814697266,37.831939697265625,38.079837799072266,38.27898025512695,38.451847076416016,38.622344970703125,38.72648239135742,38.915916442871094,38.95694351196289,39.39551544189453,39.54609680175781,39.62808609008789,39.80405044555664,39.88643264770508,39.90185546875,40.024173736572266,40.205528259277344,40.28353500366211,40.32461929321289,40.47233963012695,40.485984802246094,40.68846130371094,41.0030517578125,41.04536056518555,41.367855072021484,41.474544525146484,41.54117202758789,41.776771545410156,42.10110092163086,42.151824951171875,42.167415618896484,
1030,1030,1169,1120,1037,1042,1066,964,228,164,963,255,1143,1152,1225,148,1105,1563,995,121,951,662,143,1560,1057,1192,115,1044,142,262,522,1048,166,1040,647,1222,996,663,514,597,1127,1203,229,1554,1149,207,125,515,623,825,146,
0,4.363731861114502,8.43725872039795,9.009292602539062,10.863411903381348,12.806168556213379,12.889878273010254,13.182467460632324,17.469589233398438,18.882482528686523,20.368417739868164,20.618717193603516,21.435800552368164,23.227272033691406,23.577186584472656,24.771631240844727,25.491289138793945,26.978567123413086,27.67180061340332,28.36461067199707,28.39804458618164,29.067468643188477,29.36254119873047,30.487863540649414,30.8042049407959,30.934158325195312,31.401287078857422,31.464859008789062,31.822669982910156,32.3867301940918,33.09453582763672,33.26533126831055,35.212215423583984,35.28520584106445,35.82073974609375,35.89563751220703,35.942909240722656,36.182987213134766,36.72837829589844,37.34068298339844,37.75819396972656,37.78764343261719,37.85096740722656,38.290103912353516,38.44639587402344,38.502052307128906,38.91222381591797,39.025840759277344,39.22455596923828,39.58974838256836,39.624229431152344,
117,148,1048,995,117,522,647,623,1037,514,1032,597,1152,1192,1191,218,662,663,228,1560,1140,545,963,1066,125,783,166,255,229,944,1105,1044,1127,1042,112,1563,164,479,483,1139,782,1080,526,115,1016,1120,656,593,469,211,1143,
0,16.53078842163086,18.050832748413086,18.231159210205078,18.473424911499023,19.14731788635254,19.216018676757812,19.27969741821289,19.40313720703125,20.236186981201172,20.298192977905273,20.748321533203125,21.188526153564453,21.4476261138916,21.478382110595703,21.593584060668945,21.62718391418457,22.53521156311035,23.257694244384766,23.32920265197754,23.63302230834961,23.649539947509766,23.693008422851562,23.848777770996094,23.895849227905273,23.897987365722656,24.645475387573242,24.720544815063477,24.878089904785156,24.962690353393555,25.123350143432617,25.438119888305664,25.73155975341797,25.875246047973633,25.917194366455078,26.157733917236328,26.28445816040039,26.52503776550293,27.112607955932617,27.22481918334961,27.36036491394043,27.82967758178711,28.24796485900879,28.66438102722168,28.853717803955078,28.978343963623047,28.98830223083496,29.30202865600586,29.342086791992188,29.454233169555664,29.501638412475586,
1117,866,1117,434,813,614,607,1729,479,686,1148,855,226,626,1154,211,685,463,267,1369,623,823,1122,1359,1504,1449,1650,408,469,1448,488,1049,1078,878,504,446,522,473,151,165,814,1393,272,1319,150,1537,1617,593,782,1686,786,
0,12.186336517333984,14.58359146118164,17.380332946777344,17.77261734008789,19.59184455871582,19.725082397460938,20.33489227294922,20.593942642211914,20.85714340209961,21.284395217895508,21.801435470581055,21.90609359741211,22.0886287689209,22.889755249023438,22.89607048034668,22.90349769592285,22.941497802734375,22.979948043823242,23.6020565032959,23.62863540649414,23.898225784301758,25.03416633605957,25.11308479309082,25.80282974243164,25.836925506591797,25.8936767578125,26.119565963745117,26.227760314941406,26.396032333374023,26.45123863220215,26.500629425048828,26.501035690307617,26.506746292114258,26.571298599243164,26.76077651977539,27.029115676879883,27.35703468322754,27.703872680664062,28.103160858154297,28.30638885498047,28.400531768798828,28.40157699584961,28.468957901000977,28.643367767333984,28.79290008544922,28.89561653137207,28.92487144470215,29.03744888305664,29.112957000732422,29.180400848388672,
985,985,1044,112,229,1192,656,597,515,514,737,192,148,262,663,753,978,660,125,101,1127,731,1563,428,238,783,176,546,1137,1152,543,200,397,1016,877,146,782,526,164,483,854,1048,255,795,1032,662,267,402,1685,1222,115,
0,22.028085708618164,23.464019775390625,23.94478988647461,24.887556076049805,26.112607955932617,26.401525497436523,26.645112991333008,26.66520881652832,26.709699630737305,26.822147369384766,27.660484313964844,28.121967315673828,29.03298568725586,29.042158126831055,29.193572998046875,29.37055206298828,29.74233055114746,30.0455322265625,30.236347198486328,30.491308212280273,30.946802139282227,31.80955696105957,32.33198547363281,32.4211311340332,32.6010627746582,32.773284912109375,32.80550003051758,32.87223434448242,33.29767990112305,33.396888732910156,33.47286605834961,33.4925537109375,33.775230407714844,33.78472900390625,34.391109466552734,34.44758605957031,34.66767883300781,34.83981704711914,34.97013854980469,35.3825569152832,35.659671783447266,35.740352630615234,36.207847595214844,36.47090148925781,36.64200973510742,36.64846420288086,36.668880462646484,36.787227630615234,36.83042907714844,36.84701156616211,
1437,1437,1356,1397,499,754,1355,1409,1280,1408,362,1492,502,1618,1449,1421,1415,1448,456,671,1650,459,1369,1615,1215,1404,1293,1613,756,1383,272,1141,1497,1346,1505,1491,1298,855,1422,1373,1539,503,703,1377,1287,839,1216,1469,1504,1187,575,
0,10.433775901794434,14.074995994567871,20.379337310791016,23.2233829498291,23.58477020263672,23.677743911743164,24.326114654541016,24.673555374145508,25.846893310546875,25.861448287963867,26.06047821044922,26.891111373901367,27.487735748291016,27.66180992126465,27.750879287719727,27.802806854248047,27.88292694091797,28.16745948791504,28.321760177612305,28.759550094604492,28.871673583984375,28.90228271484375,29.433958053588867,29.469890594482422,30.089195251464844,30.221540451049805,30.298879623413086,30.459762573242188,30.66004180908203,31.025901794433594,31.341449737548828,31.421445846557617,31.4363956451416,31.51470184326172,32.0094108581543,32.5285530090332,32.54003143310547,32.86283874511719,33.420005798339844,33.81049728393555,33.92479705810547,34.05343246459961,34.113521575927734,34.21780776977539,34.23170471191406,34.50601577758789,34.52618408203125,34.586490631103516,34.644287109375,34.701107025146484,
104,104,127,133,1638,132,1681,559,568,112,546,951,101,565,1048,142,1222,128,229,1055,1137,660,707,514,1042,731,543,1191,200,176,663,1203,106,1127,869,1113,1032,985,1057,1080,877,946,1037,783,995,1066,515,795,973,483,526,
0,23.00825309753418,25.317548751831055,27.16924285888672,29.200443267822266,29.62674331665039,44.79182815551758,47.91096878051758,50.30651092529297,50.52784729003906,50.680450439453125,50.77383041381836,51.356964111328125,52.70992660522461,54.49126434326172,55.81277084350586,57.73127365112305,57.80980682373047,58.314178466796875,59.213985443115234,59.716365814208984,59.862998962402344,59.87046813964844,60.49604415893555,60.90157699584961,61.200016021728516,61.401153564453125,61.49436569213867,61.73830795288086,61.826271057128906,62.7850456237793,62.85319900512695,63.03012466430664,63.201744079589844,63.25546646118164,63.404537200927734,63.5440559387207,64.30682373046875,64.4850845336914,64.56265258789062,64.64662170410156,65.31513977050781,65.3320083618164,65.41633605957031,65.41746520996094,65.45172119140625,65.51314544677734,65.73992919921875,65.88751983642578,66.39620208740234,66.40573120117188,
181,181,194,823,378,1729,856,199,825,1148,794,1051,193,777,847,205,854,607,1151,1078,324,943,202,1122,782,192,522,191,866,115,783,878,151,164,200,1374,1057,150,531,1346,1727,1040,1149,976,1041,1160,1504,615,786,1127,1351,
0,16.12420654296875,25.986679077148438,32.20436477661133,32.463077545166016,32.99822235107422,34.537879943847656,34.85675811767578,35.98164749145508,36.23960876464844,37.821781158447266,38.822296142578125,39.4053840637207,39.714351654052734,40.33368682861328,40.642337799072266,40.92515182495117,41.22308349609375,41.33493423461914,41.5733528137207,41.91324234008789,42.07809066772461,42.14339065551758,42.39554214477539,42.582454681396484,43.290218353271484,43.59047317504883,43.859375,44.13651657104492,44.20485305786133,44.352237701416016,44.67316436767578,44.697418212890625,44.953922271728516,45.348079681396484,45.38961410522461,45.41640090942383,45.59459686279297,45.83778762817383,46.56047058105469,46.61200714111328,46.64655685424805,46.963462829589844,47.21195602416992,47.305606842041016,47.31435012817383,47.81355285644531,47.98195266723633,48.042842864990234,48.476905822753906,48.516517639160156,
1280,1280,1369,1356,1293,1298,1383,1315,1359,1397,1373,1375,1355,1421,1618,754,272,1492,1650,855,1319,1491,1313,686,1449,463,1303,626,1409,226,456,1311,805,1437,151,1422,1504,671,1408,1617,1448,1505,756,459,1613,1415,1391,1301,362,866,1497,
0,8.686097145080566,11.489395141601562,11.648019790649414,12.50160026550293,16.9580020904541,18.07832145690918,18.209041595458984,19.08900260925293,19.295778274536133,20.268707275390625,23.365571975708008,23.569555282592773,25.470680236816406,25.507890701293945,25.858386993408203,26.140485763549805,26.189245223999023,26.274221420288086,26.647647857666016,27.003583908081055,27.16569709777832,27.370311737060547,27.551647186279297,27.81470489501953,27.817977905273438,28.267576217651367,28.487518310546875,29.316692352294922,29.562673568725586,29.66928482055664,29.973676681518555,30.355253219604492,30.36153221130371,30.80336570739746,30.829072952270508,30.87553596496582,31.034482955932617,31.238786697387695,31.421363830566406,31.772981643676758,31.917348861694336,31.942256927490234,31.956087112426758,32.20470428466797,32.38398742675781,32.50851821899414,32.53179168701172,32.601715087890625,33.06629943847656,33.33162307739258,
1686,1686,1449,1709,1650,479,1448,1617,813,607,1359,1671,1652,1613,1374,434,1727,1609,1393,1633,1645,1497,267,814,1653,408,362,1501,308,794,786,866,1649,1537,151,1648,686,1369,367,855,1626,1628,226,1346,1618,1504,1464,614,1615,1377,488,
0,13.411051750183105,14.149165153503418,15.58608627319336,16.165063858032227,16.409643173217773,17.336061477661133,19.22410011291504,19.348926544189453,19.602088928222656,20.924182891845703,21.137453079223633,21.35568618774414,21.793842315673828,22.011093139648438,22.259498596191406,22.30026626586914,22.60542869567871,22.80549430847168,22.905214309692383,22.91666603088379,22.997127532958984,23.00719451904297,23.32975196838379,23.639766693115234,23.685487747192383,24.038545608520508,24.05402946472168,24.079195022583008,24.31617546081543,24.358123779296875,24.409238815307617,24.43500328063965,24.64702033996582,24.934778213500977,25.010927200317383,25.112293243408203,25.16546058654785,25.198516845703125,25.20392417907715,25.45648193359375,25.463960647583008,25.749616622924805,25.915494918823242,25.924558639526367,26.062759399414062,26.135303497314453,26.608104705810547,26.638076782226562,26.729961395263672,26.85594940185547,
660,660,753,737,877,663,1563,1044,1192,515,255,514,662,148,146,397,647,656,175,229,262,121,731,428,1152,125,978,1105,236,238,951,1203,1137,1127,985,597,1037,1560,739,112,101,1104,192,164,115,483,1048,176,1554,1030,1042,
0,14.665905952453613,17.088714599609375,20.594688415527344,22.672340393066406,22.903728485107422,24.08318519592285,24.446317672729492,26.41267204284668,26.423032760620117,26.74453353881836,27.413061141967773,28.62627601623535,29.184669494628906,29.810161590576172,29.94754981994629,30.819297790527344,31.741228103637695,32.61370849609375,32.7109260559082,32.900936126708984,32.92656326293945,32.997825622558594,33.54574966430664,33.551422119140625,33.60435104370117,33.65703201293945,33.895408630371094,34.01344680786133,34.11642837524414,35.60068130493164,35.701419830322266,36.780052185058594,37.116153717041016,37.29201889038086,37.3052864074707,37.44727325439453,37.51727294921875,37.615745544433594,37.62983703613281,37.96229553222656,38.0933723449707,38.1573371887207,38.26490783691406,38.27705764770508,38.51759338378906,38.758575439453125,38.83155822753906,39.36004638671875,39.42271041870117,39.42766189575195,
146,146,1563,228,255,1105,1042,1037,1044,1203,1030,1560,1152,737,1066,963,148,1143,662,1120,1192,262,142,647,125,1169,514,175,1554,663,121,951,995,229,753,176,1104,143,1225,597,877,1048,738,207,115,164,978,964,1137,660,483,
0,16.426515579223633,18.618398666381836,21.354591369628906,21.560977935791016,22.48626708984375,22.805187225341797,23.15753936767578,23.267114639282227,23.5943546295166,23.728849411010742,24.595779418945312,24.690006256103516,25.12424659729004,25.13544273376465,25.303234100341797,25.493457794189453,25.55318260192871,26.10141944885254,26.55498504638672,26.564184188842773,27.368764877319336,27.41111183166504,27.801774978637695,28.22583770751953,28.284337997436523,28.676803588867188,28.72684669494629,29.096044540405273,29.26399040222168,29.90835189819336,30.026432037353516,30.081653594970703,30.914657592773438,31.021419525146484,31.16460418701172,31.17917251586914,32.236656188964844,32.247901916503906,32.5072135925293,32.60821533203125,32.74040985107422,32.80200958251953,32.95222854614258,32.99108123779297,33.13996887207031,33.52745056152344,33.969749450683594,35.05337905883789,35.28202819824219,35.77106857299805,
1393,1393,479,1359,814,1537,1652,1628,434,469,1391,1313,1389,267,546,620,1626,1617,813,504,623,1653,1632,1319,1627,1671,1543,823,614,607,1650,866,1369,1375,593,1714,1685,783,1373,211,1548,1674,1122,1154,786,226,252,1686,1049,971,1649,
0,7.816535949707031,14.736011505126953,19.27330207824707,19.73381233215332,19.738285064697266,21.132089614868164,21.21226692199707,21.772598266601562,21.846614837646484,22.472881317138672,22.62028694152832,22.87997055053711,23.07655906677246,23.313425064086914,23.405529022216797,23.645458221435547,23.91635513305664,24.01472282409668,24.21333885192871,24.582368850708008,24.851181030273438,25.190040588378906,25.533369064331055,25.82750129699707,25.876354217529297,26.517736434936523,26.99561309814453,27.14236068725586,27.423891067504883,27.549577713012695,27.55591583251953,27.998760223388672,28.30561065673828,28.49955940246582,28.53925132751465,28.631450653076172,28.77359962463379,29.458532333374023,29.867177963256836,30.017335891723633,30.03635597229004,30.042585372924805,30.429079055786133,30.51850128173828,30.540279388427734,30.61092758178711,30.82770347595215,30.861665725708008,30.97593116760254,31.019319534301758,
218,218,786,783,597,782,1140,267,211,1139,1032,813,522,504,479,623,165,866,854,1049,973,1110,192,795,112,119,469,514,166,1048,1127,593,823,794,1191,526,148,814,663,483,515,226,473,656,193,847,1192,150,252,995,238,
0,12.868783950805664,21.69883918762207,21.92335319519043,22.364843368530273,22.610063552856445,23.70545768737793,24.331096649169922,24.511369705200195,24.675048828125,24.79943084716797,24.918062210083008,24.982254028320312,25.10919189453125,25.99116325378418,26.06281280517578,26.09744644165039,26.52111053466797,26.79729461669922,27.366863250732422,27.52020263671875,27.556232452392578,27.69928741455078,28.01355743408203,28.456562042236328,28.596710205078125,28.654125213623047,28.68855094909668,29.24297523498535,29.284433364868164,29.839441299438477,29.84577178955078,30.43422508239746,30.73713493347168,30.76755142211914,30.972431182861328,31.11320686340332,31.223674774169922,31.722900390625,31.823394775390625,32.000465393066406,32.06955337524414,32.21677017211914,32.22719192504883,32.533103942871094,32.619564056396484,32.82508087158203,32.85310363769531,32.949886322021484,33.09754180908203,33.10103988647461,
288,1225,623,479,288,536,1537,662,944,148,405,1120,647,255,1579,1551,1105,1628,663,1632,978,656,1037,1563,1057,1192,1673,1143,593,1030,1169,1645,115,1393,777,1152,545,753,522,1626,469,385,228,434,199,783,1554,443,971,620,823,
0,29.893592834472656,30.523290634155273,30.57652473449707,30.695627212524414,31.301170349121094,31.734159469604492,32.168643951416016,33.18283462524414,33.89150619506836,34.415802001953125,34.59880065917969,35.09233856201172,35.99458312988281,36.230716705322266,36.729801177978516,36.86927795410156,37.0668830871582,37.332881927490234,37.99013900756836,38.91236114501953,38.96607208251953,39.09180450439453,39.09479522705078,39.62907028198242,39.95159912109375,40.04423904418945,40.28901672363281,40.31073760986328,40.35022735595703,40.38131332397461,40.53226852416992,41.024017333984375,41.03746795654297,41.04216003417969,41.126216888427734,41.22911071777344,41.51309585571289,41.51395034790039,41.79111862182617,42.11317825317383,42.41455841064453,42.429588317871094,42.56389236450195,42.644134521484375,42.69630813598633,42.71551513671875,42.75220489501953,43.01875686645508,43.09669876098633,43.62197494506836,
1596,1596,479,593,1537,252,265,866,308,1617,1650,614,813,623,607,1628,1653,469,1359,226,267,1671,1393,1749,1597,786,434,463,1704,794,855,1632,706,597,1575,1652,1645,1627,626,1558,1521,620,405,1049,1626,536,814,504,443,782,1648,
0,19.554109573364258,20.234447479248047,26.56822967529297,26.6307373046875,26.938297271728516,26.950927734375,27.193069458007812,27.23135757446289,27.29202651977539,27.30804443359375,27.649749755859375,27.829425811767578,27.830781936645508,27.991079330444336,28.196269989013672,29.104793548583984,29.8863525390625,30.112062454223633,30.18600845336914,30.21833610534668,30.313533782958984,30.384132385253906,30.497346878051758,30.52909278869629,30.94976806640625,30.986309051513672,31.096939086914062,31.159780502319336,31.83932113647461,31.869474411010742,32.00728225708008,32.10114288330078,32.16655731201172,32.217769622802734,32.66578674316406,33.109153747558594,33.38485336303711,33.38773727416992,33.38912582397461,33.614688873291016,33.72270202636719,33.72948455810547,33.99795150756836,34.09034729003906,34.09074401855469,34.29403305053711,34.478492736816406,34.4803581237793,34.48530960083008,34.817413330078125,
1389,1389,1617,1359,1393,479,1537,1313,1391,1671,1650,1632,1652,1375,252,1369,1543,1653,1373,1516,614,1319,805,814,1303,267,1356,1627,1383,1548,866,504,607,1311,1491,226,546,1709,855,1626,1686,1154,1293,1699,1397,1558,1641,370,342,616,813,
0,9.349710464477539,12.972261428833008,14.33544635772705,15.408320426940918,17.70186424255371,17.835948944091797,17.949663162231445,18.010332107543945,19.163972854614258,19.290000915527344,19.94998550415039,20.187246322631836,21.171201705932617,21.96780014038086,22.121055603027344,22.41948127746582,22.704063415527344,22.952167510986328,23.34096908569336,23.39968490600586,23.466632843017578,23.487167358398438,23.50333023071289,24.0625,25.124889373779297,25.227008819580078,25.517057418823242,26.039714813232422,26.07183265686035,26.146442413330078,26.216398239135742,26.241735458374023,26.877334594726562,26.907943725585938,27.009742736816406,27.56670570373535,27.758176803588867,27.77698516845703,27.796831130981445,27.811954498291016,27.90049934387207,27.982465744018555,28.037090301513672,28.05662727355957,28.067060470581055,28.140445709228516,28.212491989135742,28.362184524536133,28.391876220703125,28.4088134765625,
568,112,229,568,565,1048,1191,101,514,559,597,1080,526,1137,1055,117,1032,647,218,1127,546,795,663,125,1044,148,1203,1140,656,973,877,1563,1222,783,1638,995,200,782,1192,1560,985,543,483,515,545,176,146,142,660,1042,738,
0,17.093820571899414,20.18836784362793,22.602266311645508,22.93592071533203,23.681072235107422,24.91390609741211,25.19975471496582,26.084882736206055,26.83275032043457,26.99190902709961,27.15215492248535,27.52808952331543,28.0347843170166,29.02167510986328,29.02423667907715,29.340909957885742,29.63294219970703,29.816513061523438,29.911840438842773,29.91977310180664,30.064924240112305,31.80611228942871,31.829673767089844,31.86475372314453,31.897485733032227,31.920866012573242,31.963903427124023,31.99055290222168,32.1942138671875,32.24047088623047,32.3783073425293,32.56472396850586,32.630008697509766,33.423316955566406,33.810386657714844,34.17998504638672,34.609588623046875,34.81000518798828,34.846466064453125,35.063018798828125,35.1239013671875,35.52157211303711,35.65750503540039,35.7077522277832,35.80830001831055,35.89743423461914,36.477256774902344,37.09508514404297,37.11710739135742,37.54277038574219,
588,588,794,782,593,378,786,522,847,607,267,813,783,866,1648,1729,192,238,777,353,191,150,856,193,823,324,854,119,483,148,166,1049,597,211,479,165,795,226,115,515,943,825,1537,1705,1649,463,199,1617,194,308,656,
0,17.177146911621094,20.272756576538086,21.73487663269043,22.727272033691406,22.852401733398438,23.034521102905273,23.43178939819336,25.317378997802734,26.013050079345703,26.05234718322754,26.28379249572754,26.465970993041992,26.648170471191406,26.69286346435547,26.775732040405273,26.858957290649414,26.922388076782227,27.48320960998535,27.591896057128906,27.954992294311523,28.225984573364258,28.241933822631836,28.476839065551758,28.544376373291016,29.142799377441406,29.143699645996094,29.656232833862305,29.762359619140625,29.778411865234375,29.946653366088867,30.190580368041992,30.704498291015625,30.73009490966797,30.783916473388672,30.906951904296875,31.205507278442383,31.29226303100586,31.329017639160156,31.384506225585938,31.733585357666016,31.92953872680664,31.931676864624023,32.30917739868164,32.35861587524414,32.37712860107422,32.62129592895508,32.71900939941406,32.81978225708008,33.001625061035156,33.00511169433594,
1469,1449,1469,1464,1497,1374,1466,1346,1351,1448,1467,671,1613,1727,356,1504,1618,367,1377,1148,1356,1501,1452,1633,1287,813,1729,1459,1340,878,1382,151,1455,607,1650,360,459,362,150,368,686,1609,855,226,1443,1369,866,1615,754,463,1362,
0,11.054699897766113,11.889846801757812,14.726787567138672,16.31071662902832,17.579975128173828,18.251663208007812,18.56678009033203,19.598987579345703,19.993528366088867,20.32754135131836,20.347145080566406,20.3966007232666,21.385313034057617,21.704822540283203,22.287389755249023,22.61380386352539,23.662372589111328,23.76788330078125,23.903676986694336,23.932514190673828,24.30834197998047,25.91240119934082,26.245643615722656,26.59479522705078,26.645099639892578,26.7935791015625,26.816268920898438,26.911401748657227,27.571943283081055,27.856075286865234,27.884572982788086,28.233196258544922,28.240249633789062,28.481121063232422,28.759899139404297,28.79254150390625,28.937604904174805,28.990921020507812,29.14559555053711,29.253082275390625,29.712947845458984,29.781421661376953,30.017925262451172,30.077774047851562,30.38752555847168,30.389484405517578,30.415630340576172,30.528512954711914,31.03912353515625,31.290494918823242,
1078,1078,1148,823,1729,607,531,408,866,1122,150,813,856,878,794,522,825,463,265,1127,378,166,199,434,151,686,1049,777,211,976,782,1504,267,588,854,1449,626,191,593,194,1452,676,1628,1727,479,193,119,1705,786,443,783,
