1454,660,0,69.0,72.0,74.0,81.0,89.0,92.0,96.0,99.0,100.0,101.0,103.0,108.0,112.0,116.0,118.0,118.0,119.0,120.0,121.0,123.0,124.0,126.0,128.0,128.0,129.0,132.0,133.0,134.0,136.0,136.0,137.0,139.0,140.0,142.0,143.0,145.0,145.0,145.0,146.0,146.0,149.0,149.0,149.0,149.0,149.0,150.0,150.0,151.0,152.0,152.0,
765,275,0,15.0,35.0,55.0,57.0,60.0,60.0,63.0,69.0,71.0,73.0,73.0,78.0,79.0,80.0,80.0,80.0,80.0,81.0,86.0,95.0,97.0,105.0,107.0,109.0,115.0,115.0,116.0,122.0,122.0,123.0,124.0,127.0,130.0,135.0,135.0,136.0,141.0,141.0,143.0,143.0,144.0,145.0,146.0,147.0,149.0,151.0,153.0,156.0,156.0,158.0,
1579,653,1,51.0,63.0,66.0,67.0,73.0,83.0,88.0,89.0,91.0,95.0,98.0,100.0,102.0,103.0,103.0,103.0,107.0,107.0,108.0,109.0,109.0,109.0,110.0,111.0,112.0,113.0,114.0,115.0,115.0,116.0,122.0,122.0,122.0,123.0,126.0,128.0,129.0,131.0,131.0,131.0,132.0,132.0,133.0,133.0,133.0,134.0,135.0,136.0,136.0,137.0,
1148,867,1,59.0,110.0,111.0,117.0,124.0,125.0,126.0,126.0,127.0,139.0,140.0,143.0,144.0,146.0,148.0,149.0,149.0,150.0,157.0,158.0,160.0,160.0,164.0,165.0,167.0,167.0,167.0,167.0,168.0,169.0,169.0,173.0,173.0,173.0,174.0,174.0,175.0,175.0,175.0,177.0,177.0,177.0,178.0,178.0,179.0,181.0,182.0,185.0,185.0,186.0,
1375,695,0,62.0,74.0,75.0,90.0,96.0,97.0,100.0,101.0,102.0,105.0,105.0,110.0,111.0,114.0,121.0,122.0,124.0,125.0,125.0,126.0,129.0,129.0,130.0,131.0,132.0,132.0,134.0,134.0,138.0,138.0,139.0,140.0,140.0,141.0,143.0,144.0,144.0,144.0,145.0,147.0,148.0,148.0,148.0,149.0,154.0,155.0,155.0,157.0,158.0,158.0,
1303,678,1,54.0,65.0,70.0,77.0,82.0,84.0,84.0,88.0,90.0,94.0,95.0,97.0,99.0,107.0,108.0,110.0,111.0,111.0,114.0,116.0,116.0,116.0,119.0,121.0,121.0,123.0,123.0,124.0,124.0,124.0,125.0,127.0,127.0,128.0,129.0,129.0,131.0,131.0,131.0,131.0,132.0,133.0,133.0,134.0,134.0,135.0,136.0,136.0,137.0,140.0,
1355,689,0,61.0,63.0,65.0,70.0,74.0,81.0,81.0,82.0,83.0,89.0,91.0,92.0,93.0,93.0,94.0,98.0,99.0,103.0,107.0,107.0,108.0,110.0,110.0,111.0,111.0,113.0,113.0,115.0,119.0,120.0,122.0,123.0,124.0,124.0,126.0,127.0,128.0,130.0,130.0,131.0,132.0,133.0,133.0,133.0,134.0,135.0,136.0,136.0,137.0,138.0,
995,586,1,56.0,78.0,81.0,100.0,106.0,109.0,109.0,110.0,113.0,114.0,114.0,115.0,116.0,117.0,119.0,120.0,121.0,123.0,124.0,124.0,128.0,129.0,132.0,132.0,133.0,133.0,136.0,139.0,139.0,140.0,140.0,143.0,143.0,144.0,144.0,146.0,146.0,146.0,147.0,151.0,151.0,152.0,153.0,154.0,154.0,155.0,156.0,156.0,157.0,157.0,
642,501,1,89.0,104.0,105.0,142.0,146.0,152.0,152.0,156.0,157.0,160.0,162.0,162.0,163.0,165.0,165.0,171.0,172.0,172.0,178.0,178.0,178.0,178.0,179.0,180.0,183.0,186.0,187.0,187.0,189.0,190.0,192.0,192.0,193.0,194.0,195.0,200.0,203.0,205.0,205.0,207.0,208.0,209.0,210.0,210.0,210.0,211.0,212.0,215.0,215.0,217.0,
682,532,1,34.0,41.0,47.0,51.0,67.0,68.0,72.0,73.0,75.0,84.0,84.0,85.0,86.0,87.0,88.0,90.0,91.0,91.0,93.0,95.0,98.0,100.0,104.0,104.0,106.0,108.0,109.0,110.0,111.0,111.0,112.0,113.0,115.0,116.0,116.0,117.0,118.0,119.0,119.0,119.0,120.0,121.0,121.0,123.0,123.0,125.0,125.0,125.0,126.0,126.0,
1695,591,0,58.0,71.0,73.0,75.0,77.0,79.0,81.0,81.0,82.0,82.0,85.0,89.0,93.0,94.0,94.0,98.0,99.0,100.0,100.0,100.0,101.0,101.0,103.0,104.0,105.0,108.0,108.0,109.0,110.0,110.0,111.0,111.0,115.0,115.0,116.0,116.0,117.0,117.0,120.0,120.0,120.0,121.0,123.0,123.0,124.0,125.0,125.0,126.0,129.0,130.0,
1633,691,0,62.0,67.0,72.0,79.0,80.0,83.0,84.0,86.0,87.0,94.0,98.0,99.0,101.0,103.0,103.0,104.0,106.0,107.0,107.0,109.0,109.0,110.0,111.0,111.0,111.0,112.0,113.0,115.0,115.0,116.0,116.0,116.0,119.0,120.0,121.0,125.0,125.0,128.0,129.0,132.0,133.0,133.0,133.0,133.0,134.0,136.0,138.0,139.0,139.0,140.0,
502,512,0,51.0,59.0,63.0,63.0,65.0,73.0,75.0,78.0,80.0,84.0,85.0,85.0,86.0,86.0,90.0,95.0,98.0,99.0,104.0,106.0,106.0,107.0,107.0,112.0,113.0,114.0,116.0,116.0,116.0,119.0,123.0,124.0,125.0,127.0,130.0,131.0,134.0,137.0,137.0,141.0,142.0,142.0,143.0,143.0,143.0,144.0,146.0,146.0,147.0,147.0,
978,490,1,53.0,67.0,88.0,89.0,95.0,100.0,104.0,107.0,110.0,113.0,115.0,117.0,118.0,121.0,122.0,122.0,124.0,124.0,124.0,128.0,129.0,129.0,129.0,131.0,132.0,133.0,135.0,136.0,136.0,137.0,139.0,139.0,142.0,144.0,145.0,145.0,148.0,148.0,150.0,151.0,152.0,156.0,157.0,157.0,159.0,159.0,159.0,162.0,163.0,163.0,
1311,684,0,32.0,53.0,61.0,67.0,67.0,74.0,79.0,83.0,88.0,90.0,91.0,93.0,96.0,98.0,99.0,99.0,99.0,100.0,101.0,102.0,102.0,108.0,110.0,112.0,113.0,114.0,114.0,116.0,120.0,120.0,121.0,122.0,124.0,124.0,125.0,125.0,125.0,125.0,125.0,126.0,126.0,128.0,130.0,130.0,131.0,132.0,133.0,135.0,136.0,136.0,
551,526,0,67.0,70.0,76.0,81.0,100.0,109.0,110.0,115.0,115.0,116.0,116.0,118.0,119.0,119.0,119.0,120.0,120.0,123.0,123.0,124.0,124.0,127.0,127.0,127.0,129.0,130.0,130.0,130.0,131.0,131.0,131.0,132.0,132.0,132.0,133.0,134.0,134.0,135.0,136.0,136.0,136.0,137.0,137.0,137.0,137.0,137.0,138.0,139.0,139.0,139.0,
137,318,1,41.0,63.0,82.0,90.0,100.0,103.0,110.0,111.0,111.0,114.0,115.0,119.0,121.0,122.0,123.0,124.0,124.0,126.0,128.0,128.0,130.0,130.0,130.0,132.0,134.0,134.0,135.0,136.0,136.0,137.0,138.0,139.0,139.0,140.0,141.0,141.0,143.0,144.0,144.0,145.0,145.0,147.0,147.0,148.0,149.0,150.0,150.0,150.0,151.0,151.0,
724,274,0,71.0,79.0,86.0,88.0,89.0,91.0,93.0,95.0,95.0,99.0,100.0,101.0,102.0,105.0,110.0,110.0,110.0,111.0,114.0,118.0,119.0,121.0,122.0,122.0,122.0,123.0,124.0,126.0,128.0,129.0,130.0,132.0,133.0,134.0,135.0,136.0,141.0,142.0,142.0,143.0,144.0,145.0,145.0,145.0,145.0,146.0,146.0,147.0,147.0,147.0,
1449,661,1,56.0,69.0,73.0,80.0,80.0,82.0,82.0,86.0,86.0,87.0,95.0,98.0,98.0,101.0,102.0,102.0,106.0,106.0,107.0,111.0,112.0,112.0,113.0,115.0,117.0,118.0,121.0,123.0,125.0,125.0,126.0,126.0,126.0,127.0,130.0,130.0,131.0,133.0,134.0,134.0,135.0,136.0,138.0,140.0,143.0,145.0,146.0,148.0,149.0,150.0,
509,627,0,65.0,68.0,74.0,80.0,87.0,88.0,89.0,92.0,98.0,99.0,101.0,103.0,107.0,107.0,107.0,107.0,111.0,112.0,113.0,114.0,117.0,117.0,117.0,119.0,120.0,122.0,122.0,123.0,125.0,126.0,127.0,127.0,127.0,128.0,128.0,129.0,130.0,130.0,130.0,133.0,134.0,134.0,134.0,136.0,136.0,137.0,138.0,139.0,139.0,139.0,
1717,752,1,99.0,107.0,119.0,122.0,125.0,130.0,131.0,134.0,135.0,139.0,140.0,140.0,140.0,141.0,142.0,143.0,145.0,146.0,147.0,148.0,148.0,148.0,148.0,149.0,149.0,150.0,150.0,151.0,152.0,152.0,154.0,156.0,156.0,157.0,159.0,159.0,160.0,162.0,163.0,163.0,163.0,164.0,164.0,164.0,165.0,165.0,165.0,166.0,166.0,167.0,
508,1079,1,48.0,55.0,55.0,56.0,57.0,59.0,62.0,69.0,74.0,75.0,75.0,86.0,90.0,90.0,91.0,91.0,93.0,95.0,96.0,96.0,97.0,98.0,98.0,100.0,101.0,101.0,104.0,105.0,107.0,108.0,109.0,109.0,111.0,112.0,113.0,118.0,118.0,119.0,119.0,120.0,120.0,121.0,121.0,123.0,124.0,124.0,124.0,125.0,125.0,126.0,
1030,624,1,51.0,86.0,86.0,115.0,115.0,115.0,119.0,128.0,131.0,137.0,143.0,145.0,146.0,147.0,151.0,152.0,152.0,155.0,157.0,160.0,172.0,173.0,175.0,178.0,178.0,179.0,179.0,179.0,182.0,183.0,185.0,187.0,193.0,194.0,194.0,196.0,196.0,197.0,198.0,199.0,199.0,201.0,203.0,205.0,206.0,208.0,208.0,211.0,211.0,211.0,
117,178,1,62.0,76.0,88.0,89.0,93.0,95.0,97.0,99.0,102.0,102.0,104.0,108.0,109.0,109.0,112.0,113.0,116.0,116.0,122.0,123.0,125.0,126.0,128.0,131.0,131.0,132.0,133.0,133.0,133.0,134.0,135.0,136.0,138.0,139.0,139.0,139.0,140.0,141.0,141.0,142.0,142.0,143.0,143.0,143.0,144.0,145.0,145.0,145.0,146.0,148.0,
1117,658,1,42.0,60.0,74.0,87.0,90.0,90.0,92.0,93.0,93.0,95.0,95.0,96.0,96.0,99.0,99.0,103.0,104.0,113.0,114.0,115.0,119.0,119.0,123.0,124.0,125.0,127.0,127.0,127.0,128.0,131.0,132.0,132.0,132.0,132.0,132.0,133.0,133.0,136.0,136.0,138.0,139.0,141.0,141.0,142.0,143.0,143.0,144.0,145.0,145.0,145.0,
985,538,1,47.0,82.0,88.0,89.0,89.0,90.0,91.0,93.0,95.0,104.0,104.0,108.0,110.0,111.0,111.0,113.0,115.0,118.0,118.0,119.0,121.0,126.0,126.0,130.0,130.0,130.0,131.0,131.0,131.0,133.0,134.0,137.0,139.0,139.0,139.0,139.0,139.0,142.0,143.0,143.0,144.0,144.0,145.0,148.0,148.0,150.0,150.0,151.0,152.0,152.0,
1437,733,0,55.0,71.0,73.0,74.0,76.0,79.0,83.0,84.0,84.0,85.0,86.0,89.0,89.0,90.0,91.0,92.0,93.0,93.0,93.0,93.0,93.0,98.0,99.0,99.0,99.0,100.0,102.0,104.0,106.0,107.0,107.0,109.0,110.0,111.0,112.0,113.0,113.0,114.0,114.0,115.0,118.0,121.0,121.0,122.0,122.0,124.0,124.0,125.0,125.0,125.0,
104,329,0,41.0,49.0,55.0,65.0,71.0,79.0,85.0,86.0,88.0,88.0,91.0,93.0,95.0,103.0,105.0,106.0,107.0,109.0,109.0,110.0,110.0,110.0,110.0,113.0,117.0,117.0,117.0,118.0,119.0,123.0,125.0,126.0,129.0,129.0,129.0,129.0,131.0,132.0,132.0,138.0,138.0,143.0,145.0,146.0,147.0,150.0,152.0,157.0,159.0,159.0,
181,1039,1,72.0,110.0,127.0,141.0,142.0,143.0,143.0,148.0,151.0,159.0,160.0,161.0,161.0,162.0,163.0,170.0,173.0,176.0,179.0,182.0,184.0,185.0,187.0,188.0,188.0,188.0,189.0,194.0,196.0,198.0,198.0,200.0,200.0,200.0,201.0,202.0,203.0,203.0,203.0,204.0,206.0,206.0,207.0,207.0,209.0,209.0,210.0,210.0,211.0,211.0,
1280,644,0,66.0,69.0,70.0,76.0,81.0,82.0,82.0,83.0,84.0,86.0,87.0,88.0,89.0,92.0,93.0,94.0,96.0,97.0,97.0,100.0,100.0,101.0,102.0,103.0,103.0,108.0,109.0,110.0,111.0,113.0,114.0,115.0,116.0,116.0,118.0,118.0,118.0,118.0,119.0,119.0,122.0,123.0,123.0,124.0,125.0,126.0,126.0,127.0,129.0,129.0,
1686,748,0,59.0,71.0,74.0,78.0,79.0,81.0,82.0,93.0,94.0,95.0,96.0,98.0,99.0,99.0,99.0,100.0,100.0,101.0,101.0,101.0,101.0,102.0,104.0,104.0,105.0,108.0,109.0,109.0,110.0,111.0,112.0,112.0,112.0,113.0,113.0,113.0,114.0,114.0,115.0,115.0,116.0,116.0,118.0,119.0,119.0,120.0,120.0,120.0,120.0,121.0,
660,538,1,72.0,75.0,81.0,89.0,101.0,102.0,104.0,106.0,107.0,107.0,109.0,110.0,111.0,116.0,117.0,118.0,118.0,119.0,122.0,122.0,123.0,125.0,125.0,128.0,129.0,131.0,132.0,132.0,132.0,133.0,134.0,134.0,135.0,135.0,136.0,139.0,139.0,140.0,142.0,142.0,143.0,144.0,144.0,145.0,145.0,147.0,148.0,148.0,149.0,151.0,
146,415,0,67.0,70.0,73.0,75.0,88.0,89.0,91.0,92.0,98.0,99.0,103.0,110.0,115.0,116.0,120.0,124.0,125.0,126.0,126.0,127.0,127.0,128.0,133.0,137.0,137.0,137.0,138.0,138.0,138.0,139.0,142.0,144.0,144.0,148.0,148.0,149.0,149.0,150.0,151.0,151.0,152.0,152.0,158.0,159.0,162.0,165.0,166.0,166.0,166.0,167.0,
1393,645,1,56.0,102.0,104.0,115.0,116.0,118.0,122.0,122.0,128.0,129.0,131.0,132.0,133.0,133.0,137.0,144.0,144.0,144.0,144.0,144.0,144.0,148.0,148.0,148.0,148.0,149.0,152.0,152.0,153.0,153.0,157.0,157.0,157.0,157.0,157.0,159.0,161.0,163.0,164.0,166.0,166.0,167.0,167.0,167.0,168.0,169.0,169.0,170.0,171.0,171.0,
218,719,1,54.0,66.0,68.0,74.0,76.0,77.0,86.0,88.0,90.0,90.0,95.0,95.0,101.0,101.0,101.0,103.0,103.0,105.0,106.0,107.0,108.0,108.0,109.0,110.0,111.0,112.0,113.0,114.0,116.0,120.0,121.0,122.0,124.0,124.0,125.0,126.0,126.0,128.0,129.0,130.0,130.0,131.0,131.0,131.0,131.0,132.0,132.0,133.0,133.0,133.0,
288,139,0,23.0,41.0,53.0,55.0,61.0,64.0,67.0,70.0,79.0,79.0,79.0,80.0,81.0,82.0,83.0,85.0,86.0,86.0,86.0,86.0,91.0,93.0,100.0,101.0,111.0,112.0,118.0,121.0,123.0,125.0,126.0,126.0,129.0,131.0,132.0,134.0,137.0,138.0,139.0,141.0,141.0,143.0,144.0,145.0,147.0,149.0,152.0,153.0,156.0,159.0,
1596,643,0,39.0,54.0,59.0,67.0,68.0,69.0,69.0,70.0,70.0,74.0,76.0,77.0,78.0,79.0,79.0,81.0,82.0,82.0,85.0,86.0,89.0,91.0,91.0,92.0,93.0,94.0,95.0,96.0,97.0,99.0,100.0,101.0,104.0,105.0,107.0,107.0,108.0,111.0,111.0,112.0,112.0,113.0,114.0,114.0,115.0,115.0,117.0,120.0,120.0,120.0,
1389,655,0,53.0,63.0,75.0,81.0,89.0,93.0,94.0,94.0,95.0,100.0,101.0,103.0,104.0,106.0,107.0,108.0,109.0,113.0,113.0,115.0,115.0,118.0,118.0,120.0,121.0,122.0,125.0,127.0,127.0,128.0,130.0,130.0,132.0,133.0,133.0,134.0,134.0,134.0,134.0,135.0,135.0,135.0,135.0,137.0,137.0,137.0,140.0,141.0,141.0,142.0,
568,447,0,61.0,63.0,73.0,77.0,78.0,79.0,79.0,85.0,86.0,89.0,91.0,93.0,94.0,95.0,105.0,109.0,112.0,113.0,113.0,113.0,114.0,116.0,117.0,118.0,121.0,122.0,123.0,123.0,124.0,124.0,125.0,125.0,125.0,125.0,129.0,130.0,130.0,131.0,132.0,132.0,132.0,135.0,136.0,136.0,136.0,137.0,138.0,138.0,138.0,139.0,
588,516,1,67.0,84.0,96.0,100.0,102.0,114.0,117.0,120.0,120.0,121.0,121.0,122.0,125.0,126.0,126.0,127.0,127.0,128.0,128.0,128.0,129.0,130.0,131.0,132.0,132.0,135.0,136.0,137.0,138.0,138.0,139.0,139.0,140.0,142.0,142.0,142.0,142.0,143.0,144.0,144.0,144.0,146.0,147.0,147.0,149.0,150.0,150.0,151.0,151.0,151.0,
1469,731,1,56.0,71.0,83.0,90.0,90.0,91.0,92.0,100.0,102.0,107.0,108.0,117.0,119.0,120.0,120.0,123.0,123.0,123.0,123.0,124.0,124.0,125.0,129.0,132.0,133.0,134.0,136.0,136.0,137.0,142.0,145.0,145.0,146.0,147.0,149.0,149.0,149.0,151.0,151.0,153.0,154.0,154.0,154.0,154.0,154.0,155.0,155.0,157.0,158.0,158.0,
1078,881,1,39.0,95.0,103.0,119.0,120.0,126.0,127.0,127.0,127.0,129.0,129.0,131.0,132.0,132.0,134.0,135.0,138.0,139.0,141.0,148.0,149.0,152.0,152.0,157.0,158.0,158.0,160.0,161.0,162.0,166.0,168.0,170.0,170.0,171.0,171.0,172.0,173.0,173.0,173.0,174.0,174.0,175.0,175.0,176.0,176.0,177.0,178.0,178.0,178.0,178.0,
153,537,1,79.0,89.0,96.0,103.0,103.0,107.0,114.0,116.0,117.0,118.0,120.0,120.0,121.0,121.0,123.0,123.0,124.0,125.0,127.0,127.0,127.0,127.0,128.0,129.0,129.0,132.0,133.0,133.0,135.0,135.0,135.0,135.0,136.0,137.0,137.0,139.0,143.0,146.0,146.0,146.0,147.0,147.0,149.0,149.0,150.0,150.0,151.0,152.0,152.0,153.0,
971,601,0,61.0,64.0,64.0,73.0,98.0,98.0,106.0,109.0,111.0,117.0,119.0,120.0,122.0,124.0,125.0,126.0,131.0,133.0,134.0,134.0,136.0,138.0,139.0,140.0,141.0,146.0,147.0,149.0,152.0,153.0,156.0,157.0,157.0,158.0,159.0,159.0,160.0,160.0,163.0,164.0,164.0,164.0,164.0,166.0,167.0,168.0,170.0,174.0,176.0,177.0,
607,293,1,73.0,107.0,116.0,116.0,120.0,137.0,137.0,141.0,142.0,150.0,154.0,155.0,155.0,159.0,160.0,162.0,166.0,168.0,168.0,168.0,169.0,169.0,169.0,171.0,175.0,176.0,176.0,177.0,182.0,185.0,188.0,192.0,192.0,193.0,194.0,194.0,194.0,196.0,196.0,197.0,199.0,199.0,200.0,200.0,200.0,201.0,201.0,201.0,201.0,202.0,
200,1000,1,67.0,86.0,88.0,90.0,108.0,108.0,117.0,117.0,119.0,120.0,120.0,126.0,127.0,128.0,128.0,128.0,132.0,133.0,134.0,138.0,140.0,143.0,143.0,144.0,144.0,146.0,147.0,147.0,148.0,148.0,148.0,150.0,150.0,151.0,153.0,155.0,156.0,156.0,156.0,158.0,159.0,161.0,161.0,161.0,162.0,163.0,164.0,164.0,165.0,166.0,
112,166,1,57.0,63.0,72.0,88.0,98.0,99.0,104.0,105.0,105.0,106.0,111.0,119.0,119.0,121.0,125.0,125.0,128.0,129.0,130.0,130.0,131.0,133.0,134.0,134.0,135.0,141.0,142.0,142.0,144.0,144.0,146.0,146.0,147.0,148.0,149.0,151.0,152.0,152.0,155.0,156.0,161.0,163.0,163.0,164.0,166.0,167.0,167.0,168.0,168.0,168.0,
1543,651,0,55.0,57.0,61.0,63.0,64.0,66.0,73.0,74.0,74.0,77.0,78.0,79.0,81.0,84.0,85.0,85.0,85.0,86.0,86.0,87.0,87.0,89.0,90.0,92.0,94.0,95.0,95.0,95.0,96.0,97.0,97.0,100.0,101.0,101.0,105.0,106.0,106.0,107.0,107.0,108.0,109.0,109.0,109.0,110.0,110.0,110.0,110.0,111.0,114.0,114.0,
1674,680,1,61.0,63.0,74.0,78.0,80.0,83.0,83.0,84.0,85.0,86.0,87.0,88.0,88.0,91.0,94.0,94.0,97.0,98.0,98.0,99.0,100.0,100.0,101.0,103.0,104.0,107.0,109.0,110.0,110.0,111.0,118.0,119.0,119.0,120.0,120.0,120.0,120.0,121.0,122.0,123.0,123.0,124.0,124.0,125.0,125.0,125.0,125.0,125.0,126.0,127.0,
1709,758,1,58.0,75.0,80.0,80.0,81.0,82.0,86.0,86.0,86.0,91.0,91.0,91.0,93.0,94.0,95.0,98.0,98.0,99.0,102.0,102.0,102.0,103.0,103.0,103.0,104.0,105.0,105.0,106.0,107.0,109.0,109.0,110.0,110.0,111.0,111.0,112.0,113.0,114.0,115.0,116.0,118.0,119.0,120.0,120.0,120.0,120.0,121.0,121.0,123.0,124.0,
142,432,1,89.0,136.0,137.0,150.0,181.0,183.0,184.0,186.0,187.0,187.0,187.0,196.0,200.0,203.0,204.0,206.0,206.0,206.0,208.0,209.0,214.0,219.0,221.0,225.0,225.0,227.0,229.0,230.0,231.0,234.0,236.0,237.0,237.0,238.0,238.0,240.0,241.0,241.0,242.0,245.0,245.0,253.0,254.0,255.0,255.0,255.0,257.0,257.0,258.0,258.0,
1652,1251,0,64.0,66.0,67.0,75.0,80.0,80.0,81.0,86.0,87.0,89.0,89.0,90.0,90.0,94.0,94.0,95.0,97.0,99.0,101.0,101.0,102.0,104.0,105.0,106.0,106.0,107.0,107.0,107.0,108.0,108.0,108.0,108.0,109.0,111.0,112.0,113.0,115.0,116.0,116.0,116.0,116.0,117.0,118.0,118.0,119.0,119.0,121.0,121.0,122.0,123.0,
731,363,0,68.0,76.0,76.0,79.0,81.0,89.0,94.0,95.0,96.0,97.0,98.0,98.0,103.0,104.0,107.0,109.0,110.0,112.0,114.0,115.0,118.0,121.0,121.0,121.0,122.0,126.0,130.0,130.0,131.0,132.0,134.0,135.0,136.0,137.0,138.0,139.0,139.0,140.0,140.0,142.0,143.0,144.0,145.0,145.0,145.0,148.0,148.0,149.0,149.0,149.0,
522,995,1,49.0,66.0,73.0,91.0,93.0,99.0,103.0,104.0,105.0,112.0,115.0,116.0,117.0,117.0,119.0,123.0,124.0,124.0,126.0,127.0,130.0,137.0,137.0,137.0,138.0,140.0,141.0,141.0,142.0,143.0,145.0,146.0,146.0,148.0,152.0,152.0,153.0,154.0,156.0,156.0,157.0,160.0,163.0,163.0,164.0,165.0,166.0,166.0,167.0,167.0,
514,998,1,57.0,88.0,89.0,103.0,103.0,107.0,108.0,110.0,112.0,115.0,117.0,118.0,122.0,122.0,128.0,129.0,130.0,131.0,132.0,133.0,133.0,134.0,134.0,135.0,136.0,137.0,137.0,138.0,138.0,138.0,138.0,139.0,139.0,140.0,141.0,141.0,142.0,143.0,144.0,144.0,145.0,145.0,146.0,147.0,148.0,148.0,148.0,148.0,149.0,149.0,
1346,768,1,88.0,97.0,97.0,112.0,113.0,113.0,114.0,114.0,115.0,121.0,123.0,128.0,130.0,130.0,133.0,133.0,135.0,136.0,138.0,139.0,139.0,140.0,141.0,141.0,141.0,144.0,145.0,146.0,146.0,146.0,147.0,148.0,148.0,149.0,150.0,150.0,151.0,151.0,152.0,153.0,153.0,154.0,154.0,154.0,155.0,156.0,157.0,158.0,158.0,159.0,
1516,764,1,52.0,81.0,85.0,85.0,95.0,100.0,101.0,106.0,109.0,114.0,116.0,117.0,119.0,121.0,123.0,128.0,128.0,129.0,130.0,131.0,131.0,133.0,134.0,135.0,136.0,136.0,138.0,138.0,138.0,139.0,140.0,141.0,142.0,142.0,144.0,145.0,150.0,152.0,152.0,153.0,155.0,155.0,156.0,156.0,158.0,159.0,159.0,160.0,160.0,160.0,
1671,771,0,55.0,67.0,67.0,75.0,76.0,79.0,86.0,88.0,89.0,89.0,91.0,93.0,95.0,95.0,96.0,97.0,98.0,99.0,100.0,103.0,103.0,104.0,106.0,107.0,107.0,108.0,108.0,109.0,110.0,111.0,113.0,114.0,114.0,114.0,117.0,117.0,118.0,118.0,120.0,120.0,120.0,120.0,120.0,122.0,122.0,122.0,122.0,123.0,123.0,124.0,
1745,699,0,49.0,69.0,69.0,71.0,74.0,76.0,76.0,77.0,77.0,79.0,80.0,81.0,84.0,86.0,87.0,87.0,90.0,91.0,95.0,96.0,97.0,99.0,103.0,104.0,104.0,107.0,108.0,110.0,113.0,114.0,114.0,114.0,117.0,118.0,120.0,121.0,124.0,124.0,125.0,129.0,131.0,132.0,133.0,135.0,140.0,140.0,141.0,141.0,144.0,144.0,
685,316,1,46.0,60.0,69.0,70.0,77.0,80.0,81.0,81.0,85.0,87.0,89.0,93.0,95.0,96.0,100.0,101.0,102.0,105.0,108.0,110.0,110.0,112.0,112.0,113.0,114.0,114.0,115.0,115.0,116.0,117.0,118.0,119.0,121.0,122.0,123.0,125.0,125.0,127.0,128.0,130.0,131.0,132.0,132.0,136.0,138.0,139.0,139.0,140.0,140.0,140.0,
488,314,0,41.0,42.0,55.0,57.0,63.0,63.0,69.0,69.0,69.0,74.0,78.0,80.0,80.0,86.0,86.0,86.0,89.0,91.0,91.0,92.0,92.0,94.0,96.0,97.0,99.0,100.0,101.0,102.0,106.0,108.0,108.0,109.0,109.0,110.0,111.0,111.0,112.0,115.0,115.0,119.0,120.0,120.0,121.0,121.0,121.0,122.0,123.0,123.0,123.0,124.0,
1748,681,0,51.0,61.0,64.0,66.0,71.0,71.0,78.0,79.0,80.0,81.0,81.0,83.0,85.0,93.0,95.0,95.0,96.0,98.0,103.0,104.0,104.0,110.0,113.0,118.0,118.0,118.0,119.0,120.0,121.0,122.0,123.0,123.0,123.0,124.0,124.0,128.0,129.0,130.0,130.0,132.0,135.0,135.0,137.0,138.0,140.0,143.0,143.0,144.0,144.0,146.0,
1145,708,1,52.0,56.0,62.0,64.0,66.0,71.0,72.0,75.0,75.0,77.0,79.0,83.0,84.0,85.0,85.0,86.0,86.0,86.0,87.0,89.0,90.0,91.0,92.0,96.0,97.0,99.0,99.0,100.0,101.0,101.0,102.0,102.0,103.0,105.0,106.0,107.0,107.0,108.0,108.0,110.0,111.0,112.0,112.0,113.0,113.0,113.0,114.0,115.0,115.0,116.0,
1632,676,0,75.0,76.0,79.0,80.0,80.0,104.0,107.0,108.0,111.0,112.0,114.0,114.0,116.0,116.0,124.0,126.0,128.0,129.0,131.0,133.0,134.0,135.0,137.0,138.0,139.0,139.0,141.0,141.0,144.0,147.0,147.0,149.0,149.0,150.0,150.0,151.0,152.0,154.0,156.0,158.0,161.0,161.0,164.0,167.0,167.0,168.0,168.0,170.0,170.0,170.0,
1699,702,1,45.0,71.0,87.0,89.0,91.0,92.0,93.0,94.0,95.0,96.0,98.0,98.0,98.0,98.0,101.0,103.0,107.0,108.0,110.0,110.0,110.0,111.0,112.0,113.0,113.0,115.0,115.0,116.0,119.0,120.0,124.0,124.0,126.0,127.0,127.0,127.0,128.0,128.0,130.0,130.0,134.0,134.0,138.0,138.0,138.0,139.0,139.0,141.0,141.0,142.0,
1470,3564,0,41.0,44.0,55.0,57.0,63.0,66.0,67.0,84.0,84.0,85.0,86.0,91.0,91.0,94.0,97.0,97.0,97.0,99.0,101.0,105.0,105.0,109.0,111.0,111.0,113.0,114.0,116.0,116.0,116.0,118.0,118.0,119.0,121.0,123.0,123.0,125.0,128.0,128.0,129.0,130.0,130.0,131.0,131.0,131.0,131.0,132.0,132.0,133.0,134.0,134.0,
770,80,0,50.0,59.0,60.0,64.0,66.0,72.0,76.0,76.0,77.0,92.0,93.0,94.0,97.0,98.0,100.0,102.0,102.0,104.0,106.0,107.0,108.0,108.0,108.0,109.0,109.0,109.0,109.0,110.0,111.0,113.0,114.0,116.0,116.0,117.0,117.0,118.0,118.0,119.0,125.0,125.0,130.0,130.0,132.0,134.0,134.0,137.0,140.0,141.0,143.0,143.0,
