0,99.0,107.0,119.0,122.0,125.0,130.0,131.0,134.0,135.0,139.0,140.0,140.0,140.0,141.0,142.0,143.0,145.0,146.0,147.0,148.0,148.0,148.0,148.0,149.0,149.0,150.0,150.0,151.0,152.0,152.0,154.0,156.0,156.0,157.0,159.0,159.0,160.0,162.0,163.0,163.0,163.0,164.0,164.0,164.0,165.0,165.0,165.0,166.0,166.0,167.0,
508,508,488,426,682,456,342,367,459,1704,446,430,686,685,754,1421,678,272,499,336,268,370,434,616,119,141,524,673,1117,526,620,443,473,1521,671,676,1596,1543,1641,1134,1674,408,1695,318,384,1287,1311,1145,703,1558,226,
0,48.0,55.0,55.0,56.0,57.0,59.0,62.0,69.0,74.0,75.0,75.0,86.0,90.0,90.0,91.0,91.0,93.0,95.0,96.0,96.0,97.0,98.0,98.0,100.0,101.0,101.0,104.0,105.0,107.0,108.0,109.0,109.0,111.0,112.0,113.0,118.0,118.0,119.0,119.0,120.0,120.0,121.0,121.0,123.0,124.0,124.0,124.0,125.0,125.0,126.0,
1030,1030,1037,1042,978,1066,1105,112,228,963,176,121,1225,995,1120,946,1048,148,514,1151,985,209,795,515,1169,1057,944,207,869,115,647,877,146,1727,117,1222,1104,154,205,1049,483,996,324,1032,166,255,662,1191,143,265,590,
0,51.0,86.0,86.0,115.0,115.0,115.0,119.0,128.0,131.0,137.0,143.0,145.0,146.0,147.0,151.0,152.0,152.0,155.0,157.0,160.0,172.0,173.0,175.0,178.0,178.0,179.0,179.0,179.0,182.0,183.0,185.0,187.0,193.0,194.0,194.0,196.0,196.0,197.0,198.0,199.0,199.0,201.0,203.0,205.0,206.0,208.0,208.0,211.0,211.0,211.0,
117,117,1137,1191,151,975,1038,1064,973,226,991,1209,119,1078,839,1119,647,1081,985,620,1110,150,1048,218,443,1154,148,978,205,590,228,1185,211,371,1134,976,430,1149,459,795,434,1065,547,207,456,1725,112,1117,869,1198,623,
0,62.0,76.0,88.0,89.0,93.0,95.0,97.0,99.0,102.0,102.0,104.0,108.0,109.0,109.0,112.0,113.0,116.0,116.0,122.0,123.0,125.0,126.0,128.0,131.0,131.0,132.0,133.0,133.0,133.0,134.0,135.0,136.0,138.0,139.0,139.0,139.0,140.0,141.0,141.0,142.0,142.0,143.0,143.0,143.0,144.0,145.0,145.0,145.0,146.0,148.0,
1117,1117,1134,621,754,678,1064,426,119,1111,1139,682,380,446,385,673,226,430,336,1154,1140,1137,620,434,973,1119,1216,805,371,456,971,141,342,1038,499,1197,1198,1674,459,975,370,685,1226,268,703,1209,671,676,1081,1391,686,
0,42.0,60.0,74.0,87.0,90.0,90.0,92.0,93.0,93.0,95.0,95.0,96.0,96.0,99.0,99.0,103.0,104.0,113.0,114.0,115.0,119.0,119.0,123.0,124.0,125.0,127.0,127.0,127.0,128.0,131.0,132.0,132.0,132.0,132.0,132.0,133.0,133.0,136.0,136.0,138.0,139.0,141.0,141.0,142.0,143.0,143.0,144.0,145.0,145.0,145.0,
985,985,978,869,991,148,647,1191,1137,117,207,590,176,112,228,218,1081,1048,975,151,211,226,944,303,205,150,1038,119,623,1209,995,1078,1037,1119,362,620,1080,209,1032,153,1222,443,1064,371,317,1105,973,795,602,738,839,
0,47.0,82.0,88.0,89.0,89.0,90.0,91.0,93.0,95.0,104.0,104.0,108.0,110.0,111.0,111.0,113.0,115.0,118.0,118.0,119.0,121.0,126.0,126.0,130.0,130.0,130.0,131.0,131.0,131.0,133.0,134.0,137.0,139.0,139.0,139.0,139.0,139.0,142.0,143.0,143.0,144.0,144.0,145.0,148.0,148.0,150.0,150.0,151.0,152.0,152.0,
1437,499,1117,678,754,682,370,1437,336,1409,524,385,1695,703,1139,1597,1541,446,1363,1521,1402,621,1674,380,575,1134,1391,1140,756,673,1748,426,456,1397,1419,1596,1539,1706,1745,1111,488,371,459,1558,1747,508,620,268,1505,1421,342,
0,55.0,71.0,73.0,74.0,76.0,79.0,83.0,84.0,84.0,85.0,86.0,89.0,89.0,90.0,91.0,92.0,93.0,93.0,93.0,93.0,93.0,98.0,99.0,99.0,99.0,100.0,102.0,104.0,106.0,107.0,107.0,109.0,110.0,111.0,112.0,113.0,113.0,114.0,114.0,115.0,118.0,121.0,121.0,122.0,122.0,124.0,124.0,125.0,125.0,125.0,
104,1638,1226,104,127,382,1111,1113,128,133,380,568,1681,385,132,559,1536,371,1139,1109,288,765,506,503,756,1119,1081,971,1470,1198,1140,1209,1197,1141,1203,1080,1181,770,1539,502,1363,1064,1747,1055,1408,1749,1117,1567,785,336,1674,
0,41.0,49.0,55.0,65.0,71.0,79.0,85.0,86.0,88.0,88.0,91.0,93.0,95.0,103.0,105.0,106.0,107.0,109.0,109.0,110.0,110.0,110.0,110.0,113.0,117.0,117.0,117.0,118.0,119.0,123.0,125.0,126.0,129.0,129.0,129.0,129.0,131.0,132.0,132.0,138.0,138.0,143.0,145.0,146.0,147.0,150.0,152.0,157.0,159.0,159.0,
181,181,626,193,546,479,194,463,614,1516,191,1393,615,1617,1448,1346,405,1537,195,184,308,783,1709,530,607,1618,1369,1729,616,200,1454,408,1351,663,1455,192,1374,384,1032,1382,1626,1632,1645,488,1313,267,1315,199,1671,443,656,
0,72.0,110.0,127.0,141.0,142.0,143.0,143.0,148.0,151.0,159.0,160.0,161.0,161.0,162.0,163.0,170.0,173.0,176.0,179.0,182.0,184.0,185.0,187.0,188.0,188.0,188.0,189.0,194.0,196.0,198.0,198.0,200.0,200.0,200.0,201.0,202.0,203.0,203.0,203.0,204.0,206.0,206.0,207.0,207.0,209.0,209.0,210.0,210.0,211.0,211.0,
1280,1619,1543,545,1293,509,384,1298,1280,1522,1641,1301,318,1422,1615,508,488,1501,1303,616,1315,473,1287,1714,1671,195,1653,551,1579,1704,1686,1459,1443,1709,524,1695,141,1548,370,567,1596,456,1609,1369,1613,1145,469,342,1448,682,1415,
0,66.0,69.0,70.0,76.0,81.0,82.0,82.0,83.0,84.0,86.0,87.0,88.0,89.0,92.0,93.0,94.0,96.0,97.0,97.0,100.0,100.0,101.0,102.0,103.0,103.0,108.0,109.0,110.0,111.0,113.0,114.0,115.0,116.0,116.0,118.0,118.0,118.0,118.0,119.0,119.0,122.0,123.0,123.0,124.0,125.0,126.0,126.0,127.0,129.0,129.0,
1686,1709,137,1287,1671,1615,141,1609,1649,1645,473,616,1610,318,1522,428,1686,614,488,384,1464,342,211,1303,1145,526,1633,1613,456,597,443,1650,331,1685,267,272,1619,1443,1448,545,1641,119,362,551,1673,1648,508,408,662,686,348,
0,59.0,71.0,74.0,78.0,79.0,81.0,82.0,93.0,94.0,95.0,96.0,98.0,99.0,99.0,99.0,100.0,100.0,101.0,101.0,101.0,101.0,102.0,104.0,104.0,105.0,108.0,109.0,109.0,110.0,111.0,112.0,112.0,112.0,113.0,113.0,113.0,114.0,114.0,115.0,115.0,116.0,116.0,118.0,119.0,119.0,120.0,120.0,120.0,120.0,121.0,
660,660,255,1222,1678,331,317,724,236,1610,1350,148,306,1192,514,397,303,101,662,1648,590,597,1016,1685,731,211,218,1152,717,238,362,388,1377,1483,602,428,1650,1633,137,1362,1673,1145,738,944,402,229,1652,267,125,1710,565,
0,72.0,75.0,81.0,89.0,101.0,102.0,104.0,106.0,107.0,107.0,109.0,110.0,111.0,116.0,117.0,118.0,118.0,119.0,122.0,122.0,123.0,125.0,125.0,128.0,129.0,131.0,132.0,132.0,132.0,133.0,134.0,134.0,135.0,135.0,136.0,139.0,139.0,140.0,142.0,142.0,143.0,144.0,144.0,145.0,145.0,147.0,148.0,148.0,149.0,151.0,
146,602,146,1222,229,738,1104,148,590,303,985,1080,175,153,317,101,660,1081,112,944,565,1143,388,255,1678,218,1191,717,869,514,228,306,125,1105,978,176,362,1055,1377,117,1192,707,647,1362,1016,236,371,121,428,946,154,
0,67.0,70.0,73.0,75.0,88.0,89.0,91.0,92.0,98.0,99.0,103.0,110.0,115.0,116.0,120.0,124.0,125.0,126.0,126.0,127.0,127.0,128.0,133.0,137.0,137.0,137.0,138.0,138.0,138.0,139.0,142.0,144.0,144.0,148.0,148.0,149.0,149.0,150.0,151.0,151.0,152.0,152.0,158.0,159.0,162.0,165.0,166.0,166.0,166.0,167.0,
1393,1393,195,1618,1537,1704,367,616,614,1448,1501,1421,1582,488,141,384,509,1287,508,504,1311,408,434,479,626,1369,545,682,308,443,456,1293,252,1709,1615,1619,1319,426,1695,1543,1609,1389,469,1579,473,119,342,137,1645,459,430,
0,56.0,102.0,104.0,115.0,116.0,118.0,122.0,122.0,128.0,129.0,131.0,132.0,133.0,133.0,137.0,144.0,144.0,144.0,144.0,144.0,144.0,148.0,148.0,148.0,148.0,149.0,152.0,152.0,153.0,153.0,157.0,157.0,157.0,157.0,157.0,159.0,161.0,163.0,164.0,166.0,166.0,167.0,167.0,167.0,168.0,169.0,169.0,170.0,171.0,171.0,
218,218,1191,623,620,211,443,991,226,119,1137,975,647,141,342,137,459,456,1032,985,252,1081,662,944,1145,1038,362,1152,434,686,408,590,995,1140,148,318,685,1725,336,978,117,1222,488,973,272,473,1080,1181,526,317,430,
0,54.0,66.0,68.0,74.0,76.0,77.0,86.0,88.0,90.0,90.0,95.0,95.0,101.0,101.0,101.0,103.0,103.0,105.0,106.0,107.0,108.0,108.0,109.0,110.0,111.0,112.0,113.0,114.0,116.0,120.0,121.0,122.0,124.0,124.0,125.0,126.0,126.0,128.0,129.0,130.0,130.0,131.0,131.0,131.0,131.0,132.0,132.0,133.0,133.0,133.0,
288,1638,127,1226,1113,1111,133,1681,128,385,1139,132,380,382,1536,104,1109,288,765,506,503,971,1198,1197,756,559,1539,502,1119,568,770,1363,1408,371,1140,1117,1470,1749,1064,1081,1216,1181,1209,621,1141,785,1747,575,1203,1748,1080,
0,23.0,41.0,53.0,55.0,61.0,64.0,67.0,70.0,79.0,79.0,79.0,80.0,81.0,82.0,83.0,85.0,86.0,86.0,86.0,86.0,91.0,93.0,100.0,101.0,111.0,112.0,118.0,121.0,123.0,125.0,126.0,126.0,129.0,131.0,132.0,134.0,137.0,138.0,139.0,141.0,141.0,143.0,144.0,145.0,147.0,149.0,152.0,153.0,156.0,159.0,
1596,499,682,1521,524,336,703,370,508,754,1596,1409,488,268,446,678,426,1704,1674,1402,1541,1695,1421,456,1699,1117,367,1437,1391,1558,1641,673,342,1443,459,1597,621,1397,1505,430,1543,1140,473,1311,1554,575,1363,1134,620,685,616,
0,39.0,54.0,59.0,67.0,68.0,69.0,69.0,70.0,70.0,74.0,76.0,77.0,78.0,79.0,79.0,81.0,82.0,82.0,85.0,86.0,89.0,91.0,91.0,92.0,93.0,94.0,95.0,96.0,97.0,99.0,100.0,101.0,104.0,105.0,107.0,107.0,108.0,111.0,111.0,112.0,112.0,113.0,114.0,114.0,115.0,115.0,117.0,120.0,120.0,120.0,
1389,1579,1695,469,473,384,370,1543,1389,1641,1145,545,1402,616,1596,1548,1140,524,318,1619,1505,1355,620,1181,699,1722,508,1152,1437,456,1311,1422,682,567,488,443,509,1397,1704,195,141,1421,1673,499,1558,1521,137,1409,1117,1522,1476,
0,53.0,63.0,75.0,81.0,89.0,93.0,94.0,94.0,95.0,100.0,101.0,103.0,104.0,106.0,107.0,108.0,109.0,113.0,113.0,115.0,115.0,118.0,118.0,120.0,121.0,122.0,125.0,127.0,127.0,128.0,130.0,130.0,132.0,133.0,133.0,134.0,134.0,134.0,134.0,135.0,135.0,135.0,135.0,137.0,137.0,137.0,140.0,141.0,141.0,142.0,
568,1111,371,1226,1140,380,385,568,1139,1117,1209,1081,336,1064,1674,1638,1119,370,119,620,1181,621,703,1191,975,1145,1134,1141,268,524,1197,1137,971,1198,682,382,1470,590,1080,1539,456,473,1055,1558,1521,388,104,1673,446,128,754,
0,61.0,63.0,73.0,77.0,78.0,79.0,79.0,85.0,86.0,89.0,91.0,93.0,94.0,95.0,105.0,109.0,112.0,113.0,113.0,113.0,114.0,116.0,117.0,118.0,121.0,122.0,123.0,123.0,124.0,124.0,125.0,125.0,125.0,125.0,129.0,130.0,130.0,131.0,132.0,132.0,132.0,135.0,136.0,136.0,136.0,137.0,138.0,138.0,138.0,139.0,
588,588,656,1382,1661,514,1032,663,483,184,1374,200,267,662,1563,265,1192,360,165,348,166,1340,207,597,306,647,308,428,995,1362,353,362,397,1649,522,356,1709,1346,211,615,593,795,1727,1048,1455,985,150,1613,218,209,991,
0,67.0,84.0,96.0,100.0,102.0,114.0,117.0,120.0,120.0,121.0,121.0,122.0,125.0,126.0,126.0,127.0,127.0,128.0,128.0,128.0,129.0,130.0,131.0,132.0,132.0,135.0,136.0,137.0,138.0,138.0,139.0,139.0,140.0,142.0,142.0,142.0,142.0,143.0,144.0,144.0,144.0,146.0,147.0,147.0,149.0,150.0,150.0,151.0,151.0,151.0,
1469,1469,1351,1467,1464,1466,1618,1613,1382,1649,360,193,1340,1287,526,348,543,1449,1497,1369,1319,1346,308,1455,1459,1448,191,272,1617,1504,184,1454,1374,1313,685,1443,1686,1303,1633,1710,614,1522,1709,656,1661,1452,686,1554,1645,267,1714,
0,56.0,71.0,83.0,90.0,90.0,91.0,92.0,100.0,102.0,107.0,108.0,117.0,119.0,120.0,120.0,123.0,123.0,123.0,123.0,124.0,124.0,125.0,129.0,132.0,133.0,134.0,136.0,136.0,137.0,142.0,145.0,145.0,146.0,147.0,149.0,149.0,149.0,151.0,151.0,153.0,154.0,154.0,154.0,154.0,154.0,155.0,155.0,157.0,158.0,158.0,
1078,1078,150,151,205,878,117,1038,839,976,522,1148,795,226,1048,209,207,1049,647,813,786,1151,1160,991,978,119,408,1725,1225,1137,985,995,211,148,112,547,1051,1032,1040,869,202,685,1154,1110,1209,1191,536,434,623,1149,686,
0,39.0,95.0,103.0,119.0,120.0,126.0,127.0,127.0,127.0,129.0,129.0,131.0,132.0,132.0,134.0,135.0,138.0,139.0,141.0,148.0,149.0,152.0,152.0,157.0,158.0,158.0,160.0,161.0,162.0,166.0,168.0,170.0,170.0,171.0,171.0,172.0,173.0,173.0,173.0,174.0,174.0,175.0,175.0,176.0,176.0,177.0,178.0,178.0,178.0,178.0,
153,153,1081,590,1209,371,1191,317,975,985,303,151,1064,336,148,1137,1226,112,602,568,1104,565,1111,647,117,1080,388,119,268,1119,620,991,1145,869,228,1575,218,1678,1117,306,205,1016,226,385,1140,973,342,229,207,456,211,
0,79.0,89.0,96.0,103.0,103.0,107.0,114.0,116.0,117.0,118.0,120.0,120.0,121.0,121.0,123.0,123.0,124.0,125.0,127.0,127.0,127.0,127.0,128.0,129.0,129.0,132.0,133.0,133.0,135.0,135.0,135.0,135.0,136.0,137.0,137.0,139.0,143.0,146.0,146.0,146.0,147.0,147.0,149.0,149.0,150.0,150.0,151.0,152.0,152.0,153.0,
971,1197,971,1198,1064,1119,1111,1216,1185,1134,621,1117,1139,1137,1226,806,1065,1110,1154,805,1113,1215,1122,973,385,380,1638,151,1038,620,975,1209,446,678,119,1536,430,226,1081,547,754,1140,127,1041,673,1539,1149,371,1191,336,426,
0,61.0,64.0,64.0,73.0,98.0,98.0,106.0,109.0,111.0,117.0,119.0,120.0,122.0,124.0,125.0,126.0,131.0,133.0,134.0,134.0,136.0,138.0,139.0,140.0,141.0,146.0,147.0,149.0,152.0,153.0,156.0,157.0,157.0,158.0,159.0,159.0,160.0,160.0,163.0,164.0,164.0,164.0,164.0,166.0,167.0,168.0,170.0,174.0,176.0,177.0,
607,607,405,522,463,546,783,408,995,536,1032,1148,623,663,479,1127,795,483,782,615,1346,878,626,614,434,1725,443,1709,1374,1038,1160,656,150,1151,226,1225,324,976,194,428,662,211,855,267,547,430,1048,200,308,686,166,
0,73.0,107.0,116.0,116.0,120.0,137.0,137.0,141.0,142.0,150.0,154.0,155.0,155.0,159.0,160.0,162.0,166.0,168.0,168.0,168.0,169.0,169.0,169.0,171.0,175.0,176.0,176.0,177.0,182.0,185.0,188.0,192.0,192.0,193.0,194.0,194.0,194.0,196.0,196.0,197.0,199.0,199.0,200.0,200.0,200.0,201.0,201.0,201.0,201.0,202.0,
200,200,166,483,656,1032,1727,115,995,663,324,1661,165,588,615,1382,265,1346,1374,1563,515,963,368,1340,207,514,795,623,662,522,194,536,356,647,1455,964,360,267,593,184,348,211,1192,397,209,1649,199,443,782,607,428,
0,67.0,86.0,88.0,90.0,108.0,108.0,117.0,117.0,119.0,120.0,120.0,126.0,127.0,128.0,128.0,128.0,132.0,133.0,134.0,138.0,140.0,143.0,143.0,144.0,144.0,146.0,147.0,147.0,148.0,148.0,148.0,150.0,150.0,151.0,153.0,155.0,156.0,156.0,156.0,158.0,159.0,161.0,161.0,161.0,162.0,163.0,164.0,164.0,165.0,166.0,
112,112,978,228,1048,985,176,117,205,869,148,647,944,1105,151,207,839,1191,1151,1037,995,946,1225,1137,209,795,590,226,991,1081,218,211,1049,1038,1119,1078,1064,1104,1209,1032,1149,150,975,514,153,362,973,1110,623,1222,602,
0,57.0,63.0,72.0,88.0,98.0,99.0,104.0,105.0,105.0,106.0,111.0,119.0,119.0,121.0,125.0,125.0,128.0,129.0,130.0,130.0,131.0,133.0,134.0,134.0,135.0,141.0,142.0,142.0,144.0,144.0,146.0,146.0,147.0,148.0,149.0,151.0,152.0,152.0,155.0,156.0,161.0,163.0,163.0,164.0,166.0,167.0,167.0,168.0,168.0,168.0,
1543,488,456,370,473,682,508,524,336,616,1641,268,459,446,1145,141,342,426,1443,1543,1695,318,384,1674,1704,1140,1117,703,1521,620,499,430,1596,443,1558,545,119,367,1579,137,509,1522,1619,678,567,551,1699,754,1402,434,1287,
0,55.0,57.0,61.0,63.0,64.0,66.0,73.0,74.0,74.0,77.0,78.0,79.0,81.0,84.0,85.0,85.0,85.0,86.0,86.0,87.0,87.0,89.0,90.0,92.0,94.0,95.0,95.0,95.0,96.0,97.0,97.0,100.0,101.0,101.0,105.0,106.0,106.0,107.0,107.0,108.0,109.0,109.0,109.0,110.0,110.0,110.0,110.0,111.0,114.0,114.0,
1674,1674,336,621,703,1117,682,371,499,754,370,268,524,678,385,380,1134,1111,1539,1521,756,1363,1558,1139,1140,446,568,1541,1748,426,1216,1408,1443,1226,1641,575,342,456,673,502,1596,1554,1437,1064,1141,1638,1699,685,1209,1695,1391,
0,61.0,63.0,74.0,78.0,80.0,83.0,83.0,84.0,85.0,86.0,87.0,88.0,88.0,91.0,94.0,94.0,97.0,98.0,98.0,99.0,100.0,100.0,101.0,103.0,104.0,107.0,109.0,110.0,110.0,111.0,118.0,119.0,119.0,120.0,120.0,120.0,120.0,121.0,122.0,123.0,123.0,124.0,124.0,125.0,125.0,125.0,125.0,125.0,126.0,127.0,
1709,1709,614,141,526,408,488,272,342,456,211,308,616,686,443,1287,1649,1032,1374,318,1522,137,119,685,1645,459,434,226,1464,1686,1671,1609,184,1613,623,508,348,218,428,1145,1346,1382,479,267,252,1615,473,362,662,597,384,
0,58.0,75.0,80.0,80.0,81.0,82.0,86.0,86.0,86.0,91.0,91.0,91.0,93.0,94.0,95.0,98.0,98.0,99.0,102.0,102.0,102.0,103.0,103.0,103.0,104.0,105.0,105.0,106.0,107.0,109.0,109.0,110.0,110.0,111.0,111.0,112.0,113.0,114.0,115.0,116.0,118.0,119.0,120.0,120.0,120.0,120.0,121.0,121.0,123.0,124.0,
142,142,228,1066,1042,1105,112,154,1149,1030,839,946,1049,1037,205,117,1057,985,1143,1048,151,1104,176,1225,944,1078,1151,978,1051,869,1209,1191,976,795,1119,1080,786,1120,1110,1081,143,996,814,991,738,1040,590,877,146,1137,1169,
0,89.0,136.0,137.0,150.0,181.0,183.0,184.0,186.0,187.0,187.0,187.0,196.0,200.0,203.0,204.0,206.0,206.0,206.0,208.0,209.0,214.0,219.0,221.0,225.0,225.0,227.0,229.0,230.0,231.0,234.0,236.0,237.0,237.0,238.0,238.0,240.0,241.0,241.0,242.0,245.0,245.0,253.0,254.0,255.0,255.0,255.0,257.0,257.0,258.0,258.0,
1652,1609,1671,1615,1709,1652,1686,1653,1645,318,1522,1613,1610,597,1287,551,1714,545,1619,141,1464,1543,1422,137,1650,1685,384,1459,473,567,1710,331,1303,428,1648,1145,267,1501,509,1443,1448,1467,1649,1633,616,1722,306,488,1673,1301,1466,
0,64.0,66.0,67.0,75.0,80.0,80.0,81.0,86.0,87.0,89.0,89.0,90.0,90.0,94.0,94.0,95.0,97.0,99.0,101.0,101.0,102.0,104.0,105.0,106.0,106.0,107.0,107.0,107.0,108.0,108.0,108.0,108.0,109.0,111.0,112.0,113.0,115.0,116.0,116.0,116.0,116.0,117.0,118.0,118.0,119.0,119.0,121.0,121.0,122.0,123.0,
731,255,397,1350,724,731,660,597,514,1192,428,1222,662,1648,1678,238,1362,331,737,1610,236,148,125,306,1377,402,1633,362,1650,267,218,1044,303,1609,590,1483,1649,317,211,663,1645,656,1016,944,101,265,1652,1374,738,753,1382,
0,68.0,76.0,76.0,79.0,81.0,89.0,94.0,95.0,96.0,97.0,98.0,98.0,103.0,104.0,107.0,109.0,110.0,112.0,114.0,115.0,118.0,121.0,121.0,121.0,122.0,126.0,130.0,130.0,131.0,132.0,134.0,135.0,136.0,137.0,138.0,139.0,139.0,140.0,140.0,142.0,143.0,144.0,145.0,145.0,145.0,148.0,148.0,149.0,149.0,149.0,
522,522,878,1148,795,150,1151,1078,1160,1038,226,976,995,536,207,647,1032,783,1049,408,151,1048,1225,813,839,209,1725,782,205,991,547,978,119,623,1374,211,685,272,434,855,686,526,117,1127,176,202,430,985,1191,342,1154,
0,49.0,66.0,73.0,91.0,93.0,99.0,103.0,104.0,105.0,112.0,115.0,116.0,117.0,117.0,119.0,123.0,124.0,124.0,126.0,127.0,130.0,137.0,137.0,137.0,138.0,140.0,141.0,141.0,142.0,143.0,145.0,146.0,146.0,148.0,152.0,152.0,153.0,154.0,156.0,156.0,157.0,160.0,163.0,163.0,164.0,165.0,166.0,166.0,167.0,167.0,
514,514,148,647,978,1032,265,1192,211,662,207,166,1678,1374,985,360,656,209,1727,663,306,1661,1037,995,112,991,1382,590,115,362,218,1048,1362,428,623,267,176,597,150,397,1350,483,944,226,1649,1016,1044,588,1191,348,795,
0,57.0,88.0,89.0,103.0,103.0,107.0,108.0,110.0,112.0,115.0,117.0,118.0,122.0,122.0,128.0,129.0,130.0,131.0,132.0,133.0,133.0,134.0,134.0,135.0,136.0,137.0,137.0,138.0,138.0,138.0,138.0,139.0,139.0,140.0,141.0,141.0,142.0,143.0,144.0,144.0,145.0,145.0,146.0,147.0,148.0,148.0,148.0,148.0,149.0,149.0,
1346,1346,1374,408,522,226,995,1032,615,211,623,434,546,443,1148,479,686,663,1709,463,119,202,1649,1340,1645,662,1382,614,267,141,526,783,428,137,626,272,647,685,360,1038,1351,1725,656,184,207,597,459,308,342,1648,543,
0,88.0,97.0,97.0,112.0,113.0,113.0,114.0,114.0,115.0,121.0,123.0,128.0,130.0,130.0,133.0,133.0,135.0,136.0,138.0,139.0,139.0,140.0,141.0,141.0,141.0,144.0,145.0,146.0,146.0,146.0,147.0,148.0,148.0,149.0,150.0,150.0,151.0,151.0,152.0,153.0,153.0,154.0,154.0,154.0,155.0,156.0,157.0,158.0,158.0,159.0,
1516,1516,614,479,1645,1448,1315,1650,1709,1671,267,469,195,1686,616,1609,1648,1613,597,384,1633,1303,626,1579,1369,545,1464,1313,1615,1619,1393,428,1632,1293,1152,318,637,1649,463,1537,1449,1287,397,443,1501,473,402,408,488,456,137,
0,52.0,81.0,85.0,85.0,95.0,100.0,101.0,106.0,109.0,114.0,116.0,117.0,119.0,121.0,123.0,128.0,128.0,129.0,130.0,131.0,131.0,133.0,134.0,135.0,136.0,136.0,138.0,138.0,138.0,139.0,140.0,141.0,142.0,142.0,144.0,145.0,150.0,152.0,152.0,153.0,155.0,155.0,156.0,156.0,158.0,159.0,159.0,160.0,160.0,160.0,
1671,137,141,384,1709,616,473,1671,1287,488,1615,443,1619,318,456,1145,342,508,1641,614,252,1522,1609,1610,1152,469,119,1645,545,1303,428,526,434,211,1443,459,1579,408,682,509,699,551,1686,218,1650,268,1448,686,1649,1673,685,
0,55.0,67.0,67.0,75.0,76.0,79.0,86.0,88.0,89.0,89.0,91.0,93.0,95.0,95.0,96.0,97.0,98.0,99.0,100.0,103.0,103.0,104.0,106.0,107.0,107.0,108.0,108.0,109.0,110.0,111.0,113.0,114.0,114.0,114.0,117.0,117.0,118.0,118.0,120.0,120.0,120.0,120.0,120.0,122.0,122.0,122.0,122.0,123.0,123.0,124.0,
1745,1748,575,1597,499,1391,754,1749,1363,678,621,1745,1539,785,1409,502,1408,845,1521,1706,756,703,1419,1437,673,1541,1117,1397,1674,524,1216,336,682,1134,1139,385,1402,1111,1404,370,446,1505,1596,380,426,1699,268,1695,1558,508,1704,
0,49.0,69.0,69.0,71.0,74.0,76.0,76.0,77.0,77.0,79.0,80.0,81.0,84.0,86.0,87.0,87.0,90.0,91.0,95.0,96.0,97.0,99.0,103.0,104.0,104.0,107.0,108.0,110.0,113.0,114.0,114.0,114.0,117.0,118.0,120.0,121.0,124.0,124.0,125.0,129.0,131.0,132.0,133.0,135.0,140.0,140.0,141.0,141.0,144.0,144.0,
685,685,686,342,226,272,119,426,430,526,446,1134,456,459,671,336,488,268,676,367,408,682,673,991,151,434,878,1148,1038,202,1154,1725,547,621,754,1117,141,150,678,616,1041,443,1137,508,117,1191,973,1078,1443,789,620,
0,46.0,60.0,69.0,70.0,77.0,80.0,81.0,81.0,85.0,87.0,89.0,93.0,95.0,96.0,100.0,101.0,102.0,105.0,108.0,110.0,110.0,112.0,112.0,113.0,114.0,114.0,115.0,115.0,116.0,117.0,118.0,119.0,121.0,122.0,123.0,125.0,125.0,127.0,128.0,130.0,131.0,132.0,132.0,136.0,138.0,139.0,139.0,140.0,140.0,140.0,
488,426,682,446,456,459,430,488,1117,342,119,367,336,754,508,685,686,678,141,1134,434,620,268,673,272,526,1704,370,226,1140,408,616,524,473,671,443,703,1674,676,499,621,1443,991,973,975,1154,1145,1641,1421,547,385,
0,41.0,42.0,55.0,57.0,63.0,63.0,69.0,69.0,69.0,74.0,78.0,80.0,80.0,86.0,86.0,86.0,89.0,91.0,91.0,92.0,92.0,94.0,96.0,97.0,99.0,100.0,101.0,102.0,106.0,108.0,108.0,109.0,109.0,110.0,111.0,111.0,112.0,115.0,115.0,119.0,120.0,120.0,121.0,121.0,121.0,122.0,123.0,123.0,123.0,124.0,
1748,621,1748,754,1391,1539,678,1216,1408,673,1363,502,499,575,1134,1117,1597,756,1749,703,785,1409,1745,1521,1674,682,845,1437,1541,446,805,1419,426,1706,336,1111,1699,676,385,1139,1397,1154,524,1402,268,1215,380,1421,367,1596,508,
0,51.0,61.0,64.0,66.0,71.0,71.0,78.0,79.0,80.0,81.0,81.0,83.0,85.0,93.0,95.0,95.0,96.0,98.0,103.0,104.0,104.0,110.0,113.0,118.0,118.0,118.0,119.0,120.0,121.0,122.0,123.0,123.0,123.0,124.0,124.0,128.0,129.0,130.0,130.0,132.0,135.0,135.0,137.0,138.0,140.0,143.0,143.0,144.0,144.0,146.0,
1145,1145,336,620,119,1140,456,1181,342,473,141,446,1117,1191,488,370,682,268,371,443,459,218,975,1674,1081,524,380,1641,991,318,426,226,616,317,430,385,703,1558,1137,1443,685,1673,1139,508,384,526,252,211,499,137,686,
0,52.0,56.0,62.0,64.0,66.0,71.0,72.0,75.0,75.0,77.0,79.0,83.0,84.0,85.0,85.0,86.0,86.0,86.0,87.0,89.0,90.0,91.0,92.0,96.0,97.0,99.0,99.0,100.0,101.0,101.0,102.0,102.0,103.0,105.0,106.0,107.0,107.0,108.0,108.0,110.0,111.0,112.0,112.0,113.0,113.0,113.0,114.0,115.0,115.0,116.0,
