143,143,142,782,943,483,199,737,1169,262,1057,996,115,1152,200,783,1037,1042,514,515,148,1051,1044,164,847,1030,1120,1192,191,506,121,877,228,1066,825,1225,165,522,193,854,530,724,656,1315,1048,218,324,397,1303,267,360,
0,61.6694811702975,25.9914782632138,17.769762017352768,17.35251698177834,16.265309733789373,14.566683801490631,13.708249657464357,13.601714736408686,12.615559724044054,12.109906502217799,11.98086196383376,11.96373345175195,11.864823316603424,11.532534623323784,11.387945496063487,11.28386497835221,11.273298493671714,11.184612967671347,10.703763879188266,10.220552302087247,10.153439788368486,10.084745037874,10.00808265789398,9.256345749579044,9.22753515660797,8.82528030932958,8.728855387405137,7.946141648522441,7.378005735832529,7.227974224026174,7.117455800672978,7.1060603789388725,7.076539371472504,6.963295149278917,6.875275553441816,6.69343400223996,6.00214328638608,5.958705460118919,5.932699436966258,5.7384766249985475,5.644609507096076,5.640890028003627,5.636188591758797,5.537160557399055,5.506474265928046,5.437589574648,5.399843046494992,5.376497836441042,5.365183412462562,5.306739067284944,
663,663,656,662,753,515,737,1192,255,597,397,191,238,514,647,1044,148,428,978,192,660,193,623,847,265,483,1748,593,1127,211,1152,267,522,807,783,252,637,378,1016,133,181,1504,1032,877,200,614,143,1721,402,777,543,
0,50.00746310123526,33.3846323749456,27.14593800876831,21.447909464491605,18.892997269275934,17.703083109410137,16.88753077144167,16.088629619159224,15.537360224499244,15.270550331866623,13.797138538540022,13.754834455888476,13.241908020654874,13.222415028743962,12.46746496823203,10.845992647943877,10.428779175040251,10.166717915840467,9.649358481918966,9.224739799016128,8.915240150026312,8.489792311338123,8.31694640136989,8.210539122535476,7.762683607673261,7.645780914865389,7.630632008106608,7.586688568259923,6.934959176565895,6.71309692774658,6.6314050668705,6.5508812606714955,6.445239801385012,6.261333444021995,6.209704827158281,6.021647871733287,5.651384493347493,5.649269873638038,5.625321212676353,5.551339595124487,5.364456173642885,5.27579679194181,5.1062618630676955,5.089881459492663,4.99058380486775,4.981261644837958,4.771551912144138,4.704338645221831,4.693699727136949,4.650332602467096,
737,737,753,397,428,597,1044,662,515,514,663,1192,125,660,483,699,1152,1051,656,402,1105,193,218,238,877,734,175,488,191,262,255,1016,975,770,579,165,176,855,324,121,195,115,647,769,228,378,963,1648,192,1181,724,
0,56.38311233691609,30.894780461398692,29.69592722200025,24.32077723203678,19.54361288933323,16.063018782083418,15.628230297366127,15.285920822885434,14.03880630406825,13.463339854827947,13.180845215245155,12.45677450361835,12.341093303427407,12.247869442288998,12.138682169453208,11.009680487607975,10.655656272125857,10.54458828514066,9.027066728558328,8.893121629163803,8.318782465510354,8.011662734085721,7.7527754068607235,7.661992843404827,7.517560470715803,7.216756512213621,7.083464531214164,7.03517414198547,6.772929404271151,6.656188972013281,6.518477093969046,6.39880861714377,6.294517007909946,6.264700033485457,6.186185447799562,6.130704220612564,5.99965826866754,5.85926754137377,5.824257050499712,5.6914833733377925,5.6285661386005765,5.616981106338863,5.566894715316838,5.5496181751466604,5.513670163456901,5.447939578058579,5.409656567598028,5.359085832480654,4.8298250572787484,4.806296695750483,
1725,1725,1216,1363,362,1346,754,807,1287,1448,1437,1351,671,426,703,1464,506,547,1469,1727,1374,1443,360,1609,1610,1618,575,459,499,1467,370,795,1492,1449,430,1203,1382,530,806,348,1421,342,1459,356,1650,317,456,1215,1615,1466,1340,
0,52.248008216796755,21.16695180060227,19.876269329049638,16.011719601543067,15.542339644584294,15.125530291882486,14.452279065560372,13.746024897388466,13.62687406801526,13.044026471588548,12.466733331190483,12.206660727460665,10.710360449457582,10.567695277097936,10.35465989748627,10.34402745965146,10.054610432046202,9.834903767453882,9.799630716733244,9.46191843487164,9.290241272877564,9.16278718353376,9.033719122154427,8.718728818032101,8.69713538226675,8.67895635421923,8.672401694951233,8.549403388065615,8.512184019668771,8.303607092664642,8.111188861020029,8.072198500521587,8.040526134666456,7.947840167095641,7.879747631993754,7.806948130310788,7.750437037798701,7.5513580516765195,7.54052957458918,7.36705380969854,7.341696319942862,7.151270602441241,7.1389711929702075,6.998388977340661,6.802814077220477,6.765138975984334,6.64400829687661,6.315441974029157,6.231617035463687,6.161716232198045,
1293,1293,1298,1301,1303,1315,1280,1373,1369,1375,1313,1356,1311,1355,1389,1383,1359,272,226,1319,1449,1633,1543,1618,1504,1627,1548,1653,1409,1492,686,1628,1650,551,1516,1404,1497,209,1391,1422,508,1541,1674,151,503,1626,1397,1671,148,1049,1491,
0,45.511717511539274,35.55822994582082,33.71082836387997,33.54862114548793,30.32277071476579,28.750057391353497,27.834884769664775,25.212162245846955,24.738568421387992,19.03414664113049,15.278889579161959,14.580384674013642,13.910221944099524,12.575881293748832,11.846751325194349,11.374927791498493,11.130892533225431,10.924877315649237,10.231518766885557,9.29177328226982,8.863574291619882,8.279006247382126,8.136465978581551,7.76144374339267,7.595016653218703,7.347089106675564,7.213915674459363,7.10703801369427,6.873059992743249,6.833640231218633,6.704772450855129,6.0360240767425015,6.011024585826681,5.9749427441091445,5.70429163140879,5.605152183075628,5.329615082221786,5.249011197429887,5.190945525748027,5.185094636292123,5.143804214939079,5.08200725904332,4.987897680051828,4.887817746062488,4.626284652123655,4.491577291357037,4.477687128475967,4.322257788046226,4.203569181594711,4.1037253309012085,
1701,1701,1710,1483,1686,324,1648,1721,353,303,1649,1633,267,1650,308,795,218,1678,1671,367,1016,1709,1685,1705,1652,623,1615,1727,1203,306,1653,753,252,1579,1722,656,380,385,1192,782,473,588,1609,506,547,207,1617,165,579,1714,620,
0,64.95395843740462,19.675901121922536,15.100776015082966,13.51817230181995,13.09783173466036,12.402517396560016,11.773022466139583,11.557437205687222,11.18465544883275,10.680898347003415,10.069286359880632,9.047681714835676,8.951404507097239,8.804234961981361,8.76863924146485,8.360128420650955,8.219664640962666,7.653723565929197,7.569522933746168,7.558919174386992,7.473467812981631,7.300819457125852,7.006469318656536,6.88089681128538,6.672586161689701,6.244646571734515,6.118391855812596,6.113370496580101,5.969400633666951,5.85422392177243,5.832400617003431,5.799998564337152,5.713725881522771,5.696549143954352,5.467021792538448,5.452404313531275,5.2739631579834345,5.2438885524374514,5.223571108501661,5.15188502083043,5.142550029232698,5.034199272049686,5.0306573627984665,4.962785268905245,4.907887000332135,4.797115401203144,4.785716910689991,4.688416176201246,4.677511280554266,4.356629942991006,
1685,1685,1649,1674,1671,1710,1653,656,1632,1522,353,1633,579,1393,1648,367,514,1673,148,1579,1678,267,1596,1537,473,1652,1483,597,1701,1548,331,146,1641,568,1191,524,1209,1686,786,1558,1501,1627,218,306,782,238,192,380,1567,317,1722,
0,60.77660251122941,21.529545430807232,19.417222778313437,17.65864789841721,13.775589306943942,13.642754125951418,13.001441270720095,12.04220148092045,10.919734264499455,10.355391765862949,10.186236024065959,10.116514709544552,10.093147891098985,9.93167792741724,9.628838393611524,9.540851155922635,9.336339686518297,9.116364423027065,8.860712272302646,8.457240848648855,8.170097838951323,8.158434506517503,8.131894050546352,8.059423394439822,7.975600083307652,7.79772651710646,7.69393336617596,7.594827068096419,7.529446091870742,7.249408969621868,7.096334109787422,6.810655080410083,6.481840306524303,6.32653567815592,5.98867892937262,5.918326524637492,5.840402250605739,5.819237932273766,5.7964867753410045,5.7011582959038005,5.613319824427091,5.565395738827182,5.545164043357898,5.525873922601618,5.503767757837551,5.317550370010165,5.311905968412106,5.185447301935531,5.16234466938279,5.138002159994644,
1080,1080,218,1081,526,117,1191,1140,514,795,119,125,647,1137,229,1209,1139,1048,112,597,1055,428,565,1044,1203,769,1111,1032,165,985,1152,991,1222,1181,1560,579,995,317,303,473,397,878,1522,707,1064,488,1016,336,1722,699,783,
0,47.24855162553672,26.96877098547319,23.595966407556293,19.192492346323608,18.843867835928076,17.605847687190263,17.48360385814018,16.61778281055023,15.426882237341639,15.278742618471188,13.444843611395811,13.287765051417033,12.991509773384823,11.885002886610128,11.362796079184147,11.256155581051583,11.241558731399497,10.612942842380571,9.930715202792802,9.515851243009953,9.17770028580186,9.091342973820545,8.16765614149268,8.1345099816829,7.7392245305249014,7.561392922474117,7.554222253013769,7.1411412308877456,7.133282443143529,7.116547378056278,7.085168984554216,7.074742333578792,7.06102904737075,6.936254528402409,6.828142181219206,6.789732890505748,6.758056661245442,6.7034771436358795,6.483506450307169,6.434615353226343,6.380797452722231,6.062702537915188,6.04479899167954,5.980734989454161,5.9169146921213045,5.872139168982432,5.86027584123789,5.355498851956394,5.335860360039108,5.2303259619863445,
1151,1151,1041,1051,1057,1110,878,1081,1040,353,1225,996,202,991,1044,1709,1149,115,1049,430,479,1120,971,522,488,814,306,426,1340,621,324,205,1222,211,148,976,794,370,226,1117,786,143,153,795,1374,1078,1042,119,384,1109,181,
0,66.86150935078072,27.489084338101257,16.835443619938857,13.82044549579849,13.725344906561853,12.237967061806422,11.318049949402305,10.47854161736441,10.43665583436729,9.850315847338011,9.737692855513659,9.13649639884802,8.297854164135368,8.241801806317646,8.10920670533245,8.068375202085694,7.657789314275251,7.4775775546201295,7.471793762846743,7.319251156577874,7.181255453939902,7.157493300147756,7.137599851544813,7.108190569924842,7.015085496496272,6.826022262209067,6.768814194561587,6.6194859856071835,6.577252744594373,6.472504494711632,6.382485220791317,6.255451395253736,6.1689280017308,5.738815024971711,5.7127612936544985,5.627272676472238,5.595548855796536,5.558976715263164,5.522038224867334,5.421969261854123,5.349470646972778,5.200094484949105,5.176349182104786,4.8021351076607015,4.472369111234224,4.462635618839457,4.355021166903156,4.320455197132034,4.318817116963289,4.26814416504012,
473,473,488,384,469,218,614,1649,1154,991,975,1709,1110,786,479,1686,165,1139,579,545,434,1673,1641,1152,1041,1117,506,1652,623,616,1145,483,318,119,1671,1016,656,1393,813,524,385,1579,1122,551,1448,370,1749,1111,508,597,184,
0,51.08838162448379,24.898488249088714,23.0592367067607,17.950139004399414,15.303076756641925,13.826534130256634,13.69601076482678,13.650207179451835,13.412635754817325,12.528610519779084,11.441192081736382,11.061319771767149,10.958648071559798,10.430959541780267,9.828221923500333,9.632908184585975,9.243983699431668,9.016890512417561,8.944295533743233,8.415945537134071,8.02567830097313,7.95152563297045,7.841787129858364,7.792517608931885,7.656235888559081,7.38811672209479,7.343039036944402,7.034931575555907,6.924984574746263,6.715543428153947,6.707678981852867,6.539093508863608,6.504781210281074,6.430469759566491,6.39769477122282,6.393021015957036,6.392442162121176,6.363941965319937,5.954270592643261,5.8464732959985914,5.750761891244494,5.711761001365362,5.692469867912501,5.59070162463758,5.519270545903039,5.505690828168886,5.4868975868687775,5.401460670381817,5.316793334665116,5.258202154221286,
1563,1563,1560,1554,255,1203,228,1042,125,963,656,117,1037,514,1066,738,1030,530,385,647,964,380,1152,148,1701,1044,1169,218,663,524,146,1143,597,388,1454,995,662,121,1455,878,509,1120,382,1727,1105,207,353,1650,1139,951,515,
0,43.90312363240464,28.656717466886697,15.848996574258233,15.562440367828058,15.505630129415678,14.30371974560221,14.236157046105802,12.992718872306211,10.751782422690727,10.680988471846803,10.407636961587754,10.286913749628296,10.187511523318664,10.163999754436771,9.666506169300401,9.23564421267048,9.153839220004752,8.8574554903685,8.81758562588735,8.573541098306452,8.502138820634183,8.178283268576086,8.15319620170686,8.138468479033632,8.055483197536926,7.997685227537021,7.889279345811358,7.774257994092411,7.737773304988963,7.029428099393101,6.638032938239076,6.622492216977899,6.608742201635249,6.248455429190303,6.184192654302198,6.166663094632944,5.959212183217779,5.957967167917133,5.942089493914439,5.812142721627942,5.694301961496702,5.5146105545300035,5.40361147229099,5.402711180403817,5.212796725762186,5.047750313440625,4.894845349020946,4.893600060879901,4.870972241319129,4.833086396283073,
547,547,1374,1340,1467,1466,226,367,306,1469,426,430,1110,878,446,360,1065,1351,1725,1491,408,1459,1346,1464,1040,1154,1064,378,1648,1618,995,567,192,1187,1137,1203,459,1443,807,184,1543,331,1609,1522,443,1449,356,342,806,1551,1051,
0,68.47049561913167,11.353606411854443,11.105140803866458,10.404614689656313,10.078989874378001,9.467546041469118,9.355679001005235,8.949444421304015,8.65963926015506,8.560615061578197,8.228101589083362,7.686350435200973,7.552491662659985,7.346562759029027,7.287999293550683,7.260425727642651,7.228594510199639,6.850506734053481,6.838225150755773,6.4104315830534375,6.351249390921786,6.3470290145704125,6.342847856532609,6.238831930313488,6.20987571647998,6.07887334656264,5.9719785903683205,5.96033854946901,5.808317154475085,5.721559691657705,5.682025310039952,5.40100286211034,5.379865714030806,5.294727756261861,5.129906051683223,4.931808824734396,4.916166729603192,4.884911433927261,4.845771271478977,4.804291463516587,4.7547215528752105,4.742597305034082,4.676983935927366,4.622149694496921,4.488860516449224,4.462026705069635,4.423305365494616,4.414661329910011,4.402349654751313,4.296824870359757,
1454,1454,1455,1452,1613,367,150,1449,530,1648,1628,1377,1626,1745,1727,1609,1701,1497,1351,1346,267,1627,1685,615,1649,1464,306,181,783,218,1617,782,1469,1615,1375,813,1459,1374,1467,1537,504,378,1313,1501,1645,1541,1650,1340,397,1504,1563,
0,56.251174959738776,49.807225081196535,36.1189643867498,12.540258209451434,10.949653572458416,10.63417535266779,9.156197889407814,8.916385232534134,8.532695111214371,8.1412052330763,7.587634233597155,7.56220269941168,7.284272327087534,6.754362592979501,6.6390025742561125,6.530606216032101,6.5237533730059365,6.4781153635954665,6.3750374286861105,6.16515098051079,5.948218070346962,5.937962027433201,5.840480973840581,5.706187225199637,5.682881545525273,5.621733894371845,5.608802161135008,5.583926964707969,5.535333185404178,5.517153070350352,5.407395598468338,5.397456246169063,5.3225250971029165,5.162398766396602,5.148603082009896,5.139490409255307,5.106023373502811,5.060497819858294,5.059321904147469,4.967302368054456,4.779591658688071,4.676411915826374,4.650706837553819,4.64033820476584,4.465221278632741,4.383855961176598,4.367260413250592,4.298045958156653,4.290366401188637,4.272292177016823,
765,765,382,738,1203,724,682,602,590,380,243,1109,385,1560,731,146,1554,1536,1563,388,104,288,430,739,1120,127,473,1169,133,426,176,1104,621,128,503,1137,1575,1650,991,132,1051,1143,115,1041,117,647,877,506,1151,1134,207,
0,53.40249934029188,23.70072107669997,22.138766269264035,18.882748053013334,16.69478989216339,16.437505772037948,16.00738443098138,15.708051821128626,14.493449653199734,13.353012225850232,13.307972856408638,12.58039545626359,12.5757951711979,11.230242392651485,11.186160989943753,11.185059636950855,10.677645448550384,10.244009982118527,9.814401835043356,9.447513351918243,9.423193628636483,8.964474177405656,8.882293442162787,7.674257963552536,7.231253386827047,6.800369157017229,6.513620779527234,6.512691595838508,6.40817746130785,6.3578249132835944,6.280509459497473,6.0355055261350685,5.668332970626767,5.661985726061574,5.611745218379344,5.527521860802941,5.402442510091165,5.298043844193733,5.076849689459686,4.9911407756560955,4.982993303020449,4.975198166137247,4.9467681292341386,4.920909821171557,4.802045481843067,4.640676302004565,4.478643533575706,4.302272981507603,4.283928942864731,4.248463628529896,
1579,1579,1673,1653,1140,1652,1548,1671,1575,593,469,545,944,1674,473,1627,1111,1649,1632,1313,1389,795,1522,1393,971,1641,623,991,331,503,814,1191,656,1701,1626,1301,1567,1551,1558,378,1596,1315,370,479,1537,1422,806,786,597,1722,1617,
0,61.50232885406887,23.30877852791143,19.30068003766556,15.509486164104265,14.18258542810075,13.46290330852226,12.74665589186277,11.457131801520596,11.30831969522107,11.131299136582365,10.40455703134822,9.77772222402196,9.598985496509117,9.535859128087079,8.828469828561614,8.61517686998328,8.528635374221212,8.356118512890298,8.140451150688971,8.066183607809641,7.73613202202727,7.635509193327263,7.592526618812902,7.225627021364126,7.070723417939575,6.653633753581666,6.567692419363526,6.494845251721144,6.324257990174924,6.20680832698384,6.175288317936642,6.11717460799184,5.879273138624334,5.866687998076575,5.765520516204702,5.738707653429315,5.712942800861793,5.529424449706264,5.31011028235762,5.20648997666307,5.187478446476925,5.132042476252273,5.106050821077654,5.093183939309659,5.082724157029614,5.055736865160899,5.050288749768972,4.961989091331503,4.88118462865326,4.776845014151751,
1148,1148,878,866,488,1078,226,813,607,463,193,218,211,626,434,1729,975,181,150,1016,686,976,522,165,199,408,1040,1117,614,671,1160,1152,1051,855,786,823,479,238,378,978,943,192,1504,367,1359,1469,825,807,430,973,996,
0,56.19516721282051,21.52034075801972,16.150518555085,16.07437813325685,15.80853648349841,15.306253360722835,15.089908009454714,14.256387737901605,12.179472396504092,10.761417794479081,10.464579248370276,10.463368413272715,10.433018134056791,10.300325263445872,10.262962566392638,9.76887927531751,9.52758985623038,9.178624456253013,8.735347076316758,8.512108173754697,8.395041278078773,8.251251815086448,8.095425438626844,7.740820748199984,7.6963117413861335,7.3276253103913245,7.253573165879246,7.233939997486933,6.816806908530726,6.778237406698028,6.752780922906339,6.56511775403892,6.447494073219552,6.23638176030445,6.191548656205304,6.140087898002317,6.103696883795882,6.067628418528203,6.044078401417242,5.822829164166557,5.750864873685914,5.626417671330383,5.6233084140837875,5.511847338804417,5.407571038870721,5.378747813688588,5.276091858794265,5.2619281231689214,5.164402890067292,5.066082196794045,
1375,1375,1373,1313,1359,1301,1303,1383,1369,1315,1356,1389,1319,1422,1415,1627,1280,1298,226,1626,1650,1391,1293,272,1448,1673,218,1449,1628,1491,1355,1404,978,1653,1492,1671,1615,1618,1652,1710,813,1476,456,1393,1567,1749,616,1648,1661,1421,1504,
0,47.27249620602292,45.145220637907045,29.909457826802353,24.509811801782917,23.848727532517845,21.10375714833496,19.335507037113096,18.20713971932019,17.58992431076718,15.882219401981569,15.484165548482327,15.403334705674165,14.789203282564056,13.891694602877912,12.551245388356662,12.218378248990774,12.109237447801904,11.283533082745096,10.91900419252713,10.87154156242146,10.38432855119385,10.020523491178428,9.504577708692175,9.234240843689314,8.575967359952973,8.08995004779705,7.990791477659742,7.857974348337908,7.631747037970294,7.526241150318251,7.524910595476113,7.120772068348462,7.119670066273399,6.876293323517277,6.866373209556122,6.669085054027539,6.53658171352288,6.279140111115722,5.736452857479954,5.3451456910559205,5.222358059877067,4.992755617245072,4.983953268924917,4.96690525309534,4.9568275222145814,4.752459487155542,4.688616024790837,4.651977037915739,4.541987377210544,4.46311680070031,
1303,1303,1301,1313,1315,1375,1373,1369,1359,1293,1632,1311,1389,1298,1516,1449,1671,1650,1280,1319,1653,1645,1633,1701,1356,1685,1391,1448,1617,226,1710,814,1383,593,1648,1537,1686,1575,1548,1393,192,1628,1579,252,1652,783,866,1627,503,1408,1497,
0,51.33719922288891,45.79242818888577,33.75317941429267,25.399323790488403,21.8739525119677,19.85698821642332,16.51915865003813,16.34632633097093,14.704824574563666,14.40725764716931,13.796299163800073,12.427341866313876,12.208914403231143,12.195871056782867,11.999588112201062,11.754308885601443,11.24540953768371,10.994419738783208,10.672722423831514,10.376682008300705,8.332065266370252,8.136032466957513,8.02628505001698,7.902341641294038,7.711160942747678,7.572416885030585,7.354806933037316,7.249138465662163,7.210031878555945,7.164623758333305,6.540203949237283,6.538900333743291,6.536512845716665,6.475446228022044,6.407644958935801,6.35108975667113,6.192101827233488,6.069839292488249,5.911382028635246,5.763852279032845,5.7636833476621065,5.635508974820784,5.585267590038267,5.578022882894716,5.395837017838218,5.168577141359402,4.982484335216086,4.980511028996203,4.93689245409492,4.852071795318789,
1355,1355,1298,1356,1293,1280,499,1311,1404,1421,1397,1437,1369,1373,1409,1402,1375,1415,1383,1422,703,1448,754,1449,1389,1319,218,1301,1315,503,1505,456,1618,370,272,1497,1215,385,1548,671,1543,807,1303,1652,1504,1469,616,1492,1476,1346,1491,
0,52.73174711703097,26.618904160056278,23.524439161849386,23.2486615519757,23.228908904977384,20.39778095036027,17.883045145518935,16.849911871908063,16.192596405842412,16.03020190510642,15.310331388041575,14.995277187186952,13.635939365440507,13.46142516205224,13.008285432031364,12.800321650834478,12.768950186377971,12.652938032629352,12.52299379948225,11.890772498581859,11.670616567330784,11.381359194472315,11.296788811898825,11.0732780617476,10.318394861648851,9.479754617575626,8.901398185508334,8.72096138704435,8.71135509991346,8.331191408138476,8.163210351530662,7.7324573210187575,7.610156086886379,7.458812421431471,7.381099420038842,7.186732602199989,6.807879375356063,6.803413254407018,6.66879820878116,6.606530404519377,6.602741050167106,6.586907452064043,6.37670125683065,6.2409475621804,6.232719457164171,6.03935808994671,6.004096084104563,5.877126578686112,5.8589854354989495,5.812664469268315,
995,995,218,1048,1032,1037,795,1042,1016,514,597,1137,1152,973,1222,503,228,944,1066,656,964,1044,1191,385,647,963,522,117,229,211,663,623,1109,662,783,786,1030,978,1203,1143,545,473,1560,616,782,430,428,125,1448,1215,1140,
0,56.29576188107005,25.452615227914187,22.412089056085048,22.32562733522308,17.286267845523412,16.24731386725399,13.797908470547082,12.385440661955124,12.305513392253047,12.188124420955253,11.555886906726894,11.251101867844188,10.109072961747582,9.85607513211181,9.804964424064607,8.62969677351715,8.558029136289758,8.41165654452028,8.255306968867867,8.245521971967815,8.20494020485203,8.150795763928269,7.783687050811778,7.715552479105614,7.652461611989314,7.476070174415393,7.355910131170263,7.179891034417333,6.7692259299994175,6.768342469740292,6.724929627166308,6.7027908822844715,6.540226257204757,6.49821394747168,6.270996308502489,6.2273882115261605,6.210418364548801,6.024633672551879,6.017955801210955,5.706247193376363,5.512592944444012,5.50155641998519,5.435059082760741,5.396807414935477,5.295716567175347,5.294822234335751,5.2549473653123915,5.18746260268913,5.045635676396661,5.0208675924080275,
642,642,643,405,951,777,536,856,673,854,236,483,368,943,524,676,164,243,388,127,963,265,964,847,785,1563,546,590,1748,261,1225,1419,1127,272,1695,531,192,181,166,756,734,133,1596,678,878,602,238,1704,1078,543,1536,
0,63.70910540927956,24.488477914963884,22.58461677769547,15.605139086619303,15.561873161689991,14.803570537595654,14.799879429450131,11.205685618101763,11.041238901599147,10.15488012753451,9.447412900858355,9.318781426293588,8.81562557658465,8.813555995245117,8.810909813163759,8.76594944561822,8.54587914364597,7.744970546821969,7.702305981664332,7.140350342213262,7.061039897340821,7.03652901391383,6.825044364123763,6.749601951689259,6.490086445322863,6.253279047262741,6.159443920451976,6.020111432777974,5.955316298110314,5.909677080467004,5.899031941881269,5.869320452715802,5.739480595160394,5.730303754877518,5.689526419584318,5.585904523452333,5.535826892053186,5.512127557901539,5.3966617331024995,5.319804948906103,5.158614579398903,5.135781906274608,5.0893725083305705,5.034083720461357,4.991371272425384,4.8152046276329905,4.806807516035697,4.751368060210696,4.717689820188921,4.711501768813531,
682,682,765,724,243,380,1563,738,385,1554,382,1134,1560,524,508,236,678,1215,602,1714,739,426,660,545,430,1152,1541,446,620,877,1140,1181,218,878,255,590,261,1613,1645,663,731,137,265,1139,1383,1745,526,388,551,656,621,
0,58.29390349108892,25.227372970574283,17.59881892306543,16.001229761844026,15.728679021034553,14.565689043833997,14.381584011005174,13.566642890038832,11.726789147768072,11.406137597083784,10.338831171569822,9.901068957937339,9.378790763510901,8.399668987198345,8.195676525712772,7.930877548131008,7.719044899515564,7.537939855293085,7.145731153125631,7.048214568909829,7.04053000041187,6.860052870627827,6.697617178815382,6.671923460819174,6.518698281717561,6.4102410220329835,6.406439382053888,6.374639438516969,6.276079018571658,6.267423005813123,6.261460969507047,6.095846612384112,6.046560496471988,5.990094580879148,5.9409757762465745,5.723850170341256,5.549165902425991,5.479553258966538,5.422246399397097,5.413800561437132,5.327437656484388,5.255403279718651,5.137518325736731,4.976820761594187,4.952215957512328,4.930236327084623,4.919913394961466,4.892839931078726,4.880284273303818,4.830209421829872,
1695,1695,1706,1704,1597,1596,1419,1541,1521,1749,1745,1582,524,1747,137,1727,1359,1539,370,706,127,568,1315,1209,877,1537,243,499,1505,191,1038,1748,211,615,602,1645,621,207,193,132,731,1699,1710,268,128,976,1303,434,522,1066,588,
0,50.926475853423604,29.83475311308709,28.437584691885036,20.614484581216487,18.211827328427876,15.236972347807573,13.468002028045294,13.309864071653935,11.023012756913246,10.293838896215963,9.458808579184062,9.437219877313494,8.411442889217057,7.3014109635574,7.035529340882142,6.736621468920935,6.601965243157667,6.5222946761100555,6.378225350141183,6.2336641439802305,6.176950659331357,5.968403985503523,5.829884237959959,5.828398672077876,5.5974597111448015,5.580936468814265,5.279002672380798,5.255809475020012,5.1768966686817715,5.099869265243058,5.066451423262977,5.039288618852649,5.012242006316315,4.970676643217093,4.9688487853666015,4.965083772499317,4.942497799382305,4.911276503049475,4.812816188414747,4.505894003715337,4.48205567669388,4.228881683989563,4.1977840166028955,4.153586417291854,4.134396967657796,4.111558635445938,4.082392406845617,4.055095991975315,3.99590704684095,3.927101925697025,
1633,1633,1648,1678,1464,805,1351,1686,1661,786,1649,1709,1466,1671,1467,1497,839,1618,1650,1448,348,813,1375,1383,686,509,1280,306,342,1710,1346,1145,1340,1613,1653,1382,616,1373,807,1449,151,226,1483,1673,1469,362,1747,559,754,252,626,
0,56.28288628904644,24.51371857633078,18.01705089569589,16.752015710548363,14.314947410555357,13.299389266030651,13.159574265141455,12.937154501522059,12.488416880060754,12.292648985358383,12.287250496722063,11.950610271245775,11.580018801105485,10.57288035553535,10.546014244054113,10.391121508724597,9.987752374857617,9.732154598964701,9.698121408370513,8.771755519667252,8.358767378584508,8.31747326491665,8.174996975185685,7.944287435340583,7.768898632651834,7.763979184589705,7.653403046157763,7.6052041357656694,7.6020243685419775,7.514996000193763,7.494317324538036,7.461189164657555,7.362071903341451,7.293193712371611,7.15189677036891,7.118290308144236,7.0111921726369015,6.950256657984833,6.902180941127095,6.676995303968711,6.653957480863759,6.539596522006657,6.534980262068857,6.475922849168688,6.380691362042295,6.307213956899047,6.292637645137894,6.075379300238184,6.065545616491954,6.035823469711213,
502,502,575,1408,845,1437,785,1363,756,1409,530,754,1216,499,671,1404,181,621,1355,1293,1725,506,1539,795,127,807,1356,703,1421,1346,128,1391,503,1215,193,1109,195,1111,446,192,191,132,1505,1160,1280,1152,1613,626,104,547,488,
0,64.00633380993081,33.9543356151204,28.33552509225835,18.722108376236214,17.130494712918495,16.15865106113099,15.169709605169276,11.130865830532214,11.091382515510931,10.43752114861185,9.715358220061896,9.600189165759815,8.49678484918193,8.168081278020814,7.458574595162061,7.07770109721527,6.997465153885359,6.089944038644154,6.053781767004145,5.944428174826247,5.7675709038604515,5.698046922637938,5.516300644451388,5.432859217289881,5.373709084914289,5.353040648056947,5.3357629925353525,5.271992290848521,5.2648672007892205,5.2443636960489854,5.21503737569352,5.207794105229626,5.09452301398659,5.09062347412698,5.0289771500436204,4.848031610535968,4.819019758573518,4.68863644259862,4.624362139757492,4.624149624248469,4.58429884680325,4.563339093736049,4.560776875527769,4.2958642897575725,4.141075022663197,4.134400196725856,4.0247361180597965,4.020754563517952,3.996773742640779,3.902002196285352,
978,978,191,522,1152,193,593,783,1192,218,148,772,737,847,165,115,623,662,192,597,825,228,166,397,199,205,663,1044,378,991,823,777,782,976,1037,238,530,226,402,1626,1203,854,469,483,428,514,211,1137,656,207,1032,
0,59.04040730212856,15.985687577312639,13.768165592886422,12.714856827329875,12.658967602671746,12.641767253088016,11.252278322563253,11.211908945653533,10.834947521291555,10.662017846359673,10.413224522985661,10.0827463750925,9.922533814764101,9.782565990661812,9.581081901783994,9.519914589930004,9.450382062560312,9.008604529170935,8.773170844873418,8.527184200865928,8.470013887748628,8.323432712725786,7.870831478331596,7.6691470291669095,7.306917726019728,7.16077308141431,6.8283104636793,6.7960007034584375,6.7725117430369846,6.745012829243695,6.579526261586306,6.482424274446934,6.48125204704316,6.321132251244155,6.285442665057201,6.217781196778287,6.191978309259951,5.938053211116005,5.735288403555867,5.689163251773218,5.582386660276287,5.562809932946259,5.560940121075041,5.558527323409206,5.519442911992376,5.502218080179806,5.472258119588195,5.398405667672436,5.223826383416897,5.213719962346268,
