362,27,1,47.0,70.0,75.0,76.0,81.0,82.0,83.0,84.0,93.0,100.0,100.0,102.0,103.0,103.0,104.0,104.0,105.0,106.0,108.0,109.0,110.0,110.0,110.0,111.0,113.0,114.0,114.0,115.0,115.0,115.0,115.0,115.0,115.0,117.0,117.0,119.0,119.0,120.0,120.0,120.0,122.0,122.0,123.0,123.0,124.0,124.0,124.0,124.0,124.0,124.0,
1293,341,0,48.0,58.0,59.0,72.0,81.0,84.0,89.0,90.0,97.0,98.0,101.0,108.0,112.0,113.0,116.0,118.0,118.0,118.0,119.0,121.0,122.0,123.0,124.0,125.0,127.0,127.0,130.0,132.0,132.0,134.0,134.0,138.0,138.0,139.0,140.0,141.0,141.0,141.0,142.0,143.0,143.0,144.0,145.0,146.0,146.0,147.0,149.0,150.0,151.0,151.0,
1701,353,1,46.0,101.0,116.0,125.0,135.0,138.0,150.0,151.0,154.0,154.0,155.0,157.0,157.0,158.0,158.0,159.0,160.0,163.0,165.0,166.0,167.0,168.0,169.0,171.0,172.0,173.0,173.0,174.0,175.0,175.0,177.0,177.0,180.0,180.0,180.0,182.0,183.0,186.0,187.0,187.0,187.0,189.0,189.0,190.0,190.0,191.0,191.0,191.0,191.0,196.0,
1685,368,0,64.0,67.0,68.0,89.0,103.0,104.0,107.0,107.0,108.0,108.0,109.0,111.0,112.0,113.0,113.0,115.0,119.0,122.0,123.0,123.0,123.0,125.0,126.0,130.0,130.0,131.0,131.0,133.0,134.0,134.0,136.0,138.0,140.0,141.0,148.0,148.0,149.0,149.0,150.0,151.0,151.0,152.0,152.0,153.0,153.0,153.0,154.0,154.0,154.0,156.0,
1080,456,0,25.0,39.0,55.0,67.0,70.0,75.0,77.0,89.0,91.0,91.0,94.0,97.0,97.0,99.0,101.0,104.0,105.0,106.0,107.0,107.0,108.0,110.0,111.0,113.0,115.0,116.0,117.0,117.0,118.0,118.0,119.0,119.0,123.0,124.0,128.0,131.0,131.0,131.0,131.0,133.0,133.0,135.0,135.0,136.0,137.0,138.0,139.0,140.0,141.0,143.0,
1151,318,1,31.0,79.0,82.0,85.0,89.0,94.0,96.0,106.0,110.0,111.0,119.0,125.0,125.0,132.0,134.0,137.0,137.0,138.0,138.0,139.0,139.0,141.0,141.0,141.0,143.0,143.0,148.0,149.0,149.0,149.0,150.0,151.0,155.0,155.0,157.0,158.0,159.0,159.0,162.0,163.0,165.0,166.0,168.0,168.0,169.0,172.0,173.0,173.0,174.0,176.0,
473,154,1,16.0,46.0,49.0,66.0,68.0,77.0,78.0,78.0,80.0,80.0,82.0,83.0,85.0,85.0,87.0,88.0,88.0,88.0,90.0,91.0,93.0,93.0,97.0,98.0,98.0,98.0,98.0,99.0,100.0,101.0,101.0,102.0,102.0,102.0,103.0,103.0,108.0,108.0,108.0,108.0,108.0,109.0,110.0,110.0,110.0,113.0,115.0,116.0,117.0,117.0,
1563,305,1,95.0,122.0,125.0,128.0,131.0,131.0,137.0,138.0,141.0,148.0,149.0,149.0,151.0,156.0,157.0,157.0,159.0,160.0,162.0,164.0,168.0,169.0,169.0,170.0,171.0,171.0,174.0,176.0,176.0,179.0,180.0,182.0,182.0,183.0,184.0,186.0,187.0,189.0,191.0,193.0,196.0,198.0,200.0,200.0,201.0,203.0,204.0,204.0,205.0,206.0,
547,286,1,29.0,57.0,75.0,85.0,89.0,96.0,101.0,102.0,105.0,106.0,107.0,108.0,110.0,111.0,114.0,116.0,117.0,117.0,118.0,119.0,120.0,121.0,121.0,122.0,123.0,125.0,126.0,127.0,128.0,129.0,129.0,129.0,129.0,129.0,130.0,130.0,131.0,132.0,133.0,136.0,136.0,136.0,139.0,140.0,142.0,142.0,143.0,145.0,146.0,146.0,
1454,344,1,37.0,52.0,57.0,109.0,113.0,116.0,118.0,118.0,121.0,122.0,125.0,132.0,133.0,135.0,138.0,140.0,140.0,142.0,143.0,143.0,144.0,145.0,146.0,148.0,150.0,152.0,154.0,155.0,156.0,156.0,156.0,156.0,157.0,157.0,160.0,160.0,161.0,161.0,162.0,163.0,164.0,165.0,165.0,165.0,166.0,167.0,169.0,172.0,174.0,175.0,
765,138,0,0.0,0.0,0.0,0.0,7.0,7.0,19.0,37.0,42.0,45.0,55.0,60.0,66.0,69.0,77.0,77.0,79.0,123.0,127.0,129.0,135.0,141.0,145.0,148.0,150.0,154.0,154.0,155.0,155.0,157.0,158.0,160.0,163.0,164.0,165.0,165.0,165.0,172.0,179.0,180.0,181.0,181.0,183.0,185.0,189.0,189.0,189.0,194.0,197.0,197.0,
1579,338,1,33.0,67.0,69.0,75.0,83.0,83.0,86.0,89.0,91.0,96.0,96.0,96.0,97.0,97.0,100.0,105.0,105.0,107.0,108.0,109.0,110.0,112.0,113.0,114.0,114.0,116.0,117.0,117.0,118.0,121.0,124.0,125.0,125.0,128.0,133.0,133.0,134.0,135.0,135.0,136.0,138.0,138.0,138.0,138.0,139.0,140.0,140.0,142.0,142.0,143.0,
1148,435,1,63.0,95.0,96.0,96.0,105.0,106.0,107.0,120.0,122.0,122.0,123.0,125.0,128.0,128.0,128.0,133.0,133.0,135.0,136.0,139.0,139.0,140.0,141.0,143.0,143.0,144.0,145.0,147.0,147.0,151.0,152.0,153.0,156.0,156.0,157.0,158.0,158.0,159.0,160.0,160.0,160.0,160.0,161.0,161.0,165.0,165.0,165.0,167.0,168.0,169.0,
1375,348,1,26.0,69.0,89.0,129.0,129.0,137.0,138.0,138.0,139.0,141.0,145.0,146.0,148.0,151.0,154.0,156.0,156.0,156.0,162.0,164.0,165.0,166.0,166.0,167.0,168.0,171.0,171.0,172.0,177.0,178.0,183.0,184.0,185.0,187.0,188.0,189.0,189.0,191.0,191.0,191.0,193.0,195.0,195.0,196.0,196.0,197.0,197.0,197.0,198.0,198.0,
1303,344,1,61.0,86.0,87.0,92.0,97.0,101.0,102.0,104.0,105.0,106.0,111.0,112.0,114.0,115.0,116.0,117.0,119.0,121.0,125.0,125.0,126.0,127.0,127.0,129.0,130.0,131.0,131.0,133.0,137.0,137.0,138.0,141.0,142.0,142.0,142.0,143.0,144.0,147.0,147.0,148.0,149.0,150.0,150.0,151.0,152.0,153.0,154.0,156.0,160.0,162.0,
839,16,1,43.0,91.0,93.0,100.0,107.0,107.0,108.0,109.0,111.0,111.0,112.0,112.0,113.0,115.0,116.0,119.0,120.0,124.0,125.0,125.0,130.0,132.0,133.0,134.0,135.0,136.0,137.0,139.0,139.0,143.0,144.0,146.0,146.0,147.0,147.0,147.0,147.0,148.0,149.0,149.0,150.0,150.0,151.0,152.0,153.0,154.0,154.0,155.0,157.0,158.0,
356,26,0,56.0,60.0,74.0,75.0,86.0,100.0,109.0,110.0,112.0,113.0,114.0,115.0,115.0,117.0,123.0,124.0,125.0,126.0,127.0,127.0,128.0,129.0,132.0,132.0,133.0,135.0,136.0,137.0,138.0,140.0,141.0,142.0,143.0,143.0,143.0,144.0,144.0,146.0,147.0,147.0,147.0,148.0,151.0,151.0,152.0,154.0,155.0,156.0,156.0,158.0,
1355,344,1,33.0,69.0,75.0,78.0,89.0,90.0,95.0,96.0,98.0,98.0,99.0,102.0,104.0,105.0,106.0,108.0,109.0,112.0,113.0,113.0,117.0,117.0,117.0,118.0,119.0,122.0,122.0,123.0,124.0,127.0,129.0,129.0,133.0,133.0,135.0,136.0,137.0,138.0,138.0,139.0,142.0,142.0,143.0,146.0,146.0,148.0,151.0,152.0,152.0,153.0,
371,26,1,35.0,63.0,65.0,66.0,73.0,75.0,81.0,83.0,84.0,86.0,87.0,90.0,91.0,93.0,93.0,99.0,99.0,101.0,101.0,103.0,104.0,104.0,104.0,106.0,107.0,109.0,110.0,113.0,114.0,115.0,116.0,119.0,119.0,121.0,121.0,122.0,122.0,122.0,122.0,123.0,123.0,125.0,125.0,126.0,126.0,126.0,127.0,129.0,129.0,130.0,
995,295,1,16.0,79.0,91.0,99.0,100.0,104.0,117.0,118.0,119.0,120.0,121.0,125.0,127.0,128.0,129.0,130.0,130.0,132.0,136.0,137.0,139.0,142.0,143.0,143.0,143.0,144.0,144.0,145.0,145.0,145.0,146.0,146.0,147.0,148.0,150.0,152.0,153.0,153.0,154.0,154.0,154.0,154.0,155.0,155.0,155.0,155.0,156.0,156.0,157.0,157.0,
642,250,1,61.0,115.0,132.0,142.0,144.0,162.0,163.0,168.0,172.0,175.0,175.0,176.0,178.0,178.0,178.0,179.0,186.0,186.0,186.0,187.0,193.0,194.0,197.0,199.0,200.0,200.0,201.0,202.0,202.0,203.0,203.0,204.0,205.0,206.0,207.0,209.0,214.0,214.0,214.0,215.0,215.0,216.0,217.0,220.0,223.0,224.0,226.0,227.0,228.0,228.0,
682,267,0,48.0,55.0,56.0,59.0,70.0,71.0,72.0,74.0,75.0,77.0,77.0,79.0,80.0,81.0,82.0,83.0,84.0,85.0,86.0,91.0,91.0,93.0,94.0,95.0,95.0,97.0,98.0,103.0,103.0,103.0,105.0,106.0,107.0,108.0,108.0,112.0,114.0,114.0,114.0,115.0,116.0,119.0,119.0,122.0,123.0,123.0,123.0,124.0,124.0,125.0,
1695,289,1,29.0,61.0,69.0,71.0,71.0,79.0,80.0,85.0,88.0,93.0,95.0,96.0,100.0,100.0,101.0,101.0,101.0,105.0,107.0,107.0,108.0,112.0,112.0,115.0,116.0,116.0,117.0,117.0,117.0,119.0,119.0,120.0,120.0,120.0,120.0,121.0,122.0,122.0,122.0,122.0,124.0,125.0,125.0,127.0,127.0,129.0,129.0,130.0,131.0,132.0,
1633,350,0,71.0,75.0,76.0,76.0,86.0,86.0,87.0,89.0,90.0,95.0,96.0,96.0,99.0,99.0,99.0,100.0,100.0,104.0,105.0,106.0,107.0,108.0,108.0,109.0,111.0,112.0,112.0,114.0,114.0,117.0,117.0,118.0,119.0,122.0,122.0,123.0,124.0,125.0,126.0,126.0,127.0,128.0,128.0,128.0,129.0,131.0,131.0,132.0,135.0,136.0,
502,255,1,12.0,21.0,27.0,30.0,42.0,45.0,46.0,48.0,48.0,57.0,88.0,97.0,99.0,102.0,115.0,119.0,120.0,121.0,122.0,122.0,124.0,125.0,127.0,128.0,129.0,130.0,131.0,131.0,131.0,134.0,137.0,137.0,138.0,139.0,139.0,140.0,141.0,143.0,144.0,145.0,147.0,147.0,148.0,149.0,149.0,150.0,150.0,150.0,150.0,150.0,
978,244,1,31.0,73.0,88.0,93.0,96.0,97.0,99.0,104.0,109.0,115.0,120.0,120.0,120.0,121.0,121.0,122.0,123.0,125.0,129.0,131.0,133.0,134.0,141.0,144.0,148.0,149.0,150.0,151.0,152.0,156.0,158.0,160.0,160.0,160.0,161.0,161.0,162.0,162.0,162.0,163.0,165.0,167.0,167.0,167.0,167.0,168.0,168.0,170.0,170.0,171.0,
1311,339,1,47.0,62.0,66.0,71.0,71.0,71.0,77.0,82.0,83.0,86.0,90.0,90.0,91.0,96.0,97.0,98.0,98.0,102.0,104.0,104.0,106.0,111.0,112.0,113.0,116.0,118.0,118.0,120.0,123.0,126.0,126.0,128.0,128.0,129.0,130.0,132.0,132.0,133.0,133.0,134.0,134.0,135.0,135.0,139.0,139.0,141.0,141.0,143.0,143.0,145.0,
551,289,0,66.0,68.0,74.0,86.0,87.0,87.0,88.0,90.0,94.0,94.0,97.0,98.0,100.0,102.0,102.0,104.0,106.0,108.0,109.0,109.0,109.0,109.0,112.0,117.0,118.0,119.0,126.0,128.0,130.0,131.0,131.0,131.0,132.0,132.0,133.0,134.0,134.0,138.0,138.0,140.0,140.0,142.0,144.0,145.0,145.0,145.0,146.0,147.0,152.0,152.0,
137,172,1,33.0,79.0,88.0,90.0,92.0,93.0,94.0,95.0,95.0,96.0,96.0,97.0,104.0,105.0,109.0,110.0,111.0,111.0,113.0,113.0,116.0,116.0,117.0,120.0,120.0,120.0,122.0,123.0,123.0,124.0,124.0,124.0,125.0,126.0,126.0,127.0,129.0,131.0,131.0,134.0,134.0,135.0,135.0,135.0,136.0,136.0,136.0,137.0,137.0,137.0,
724,144,1,44.0,63.0,64.0,77.0,85.0,87.0,87.0,92.0,93.0,98.0,100.0,100.0,102.0,104.0,109.0,109.0,112.0,113.0,117.0,118.0,120.0,123.0,127.0,132.0,135.0,136.0,137.0,137.0,138.0,139.0,139.0,141.0,141.0,144.0,147.0,147.0,148.0,150.0,150.0,153.0,155.0,155.0,156.0,157.0,158.0,158.0,158.0,161.0,161.0,161.0,
1449,322,1,60.0,85.0,94.0,97.0,106.0,113.0,117.0,118.0,119.0,120.0,123.0,124.0,132.0,132.0,133.0,134.0,135.0,136.0,137.0,138.0,142.0,142.0,143.0,146.0,149.0,150.0,153.0,154.0,154.0,159.0,159.0,160.0,162.0,163.0,163.0,166.0,166.0,169.0,169.0,171.0,173.0,174.0,174.0,174.0,175.0,175.0,176.0,177.0,177.0,179.0,
509,327,0,69.0,72.0,75.0,75.0,80.0,91.0,94.0,99.0,99.0,103.0,104.0,108.0,108.0,109.0,113.0,114.0,115.0,118.0,119.0,120.0,120.0,120.0,121.0,124.0,124.0,126.0,126.0,127.0,128.0,128.0,129.0,129.0,130.0,130.0,132.0,132.0,132.0,134.0,134.0,134.0,136.0,136.0,137.0,137.0,137.0,138.0,141.0,141.0,141.0,143.0,
1717,351,1,64.0,96.0,111.0,115.0,120.0,130.0,132.0,133.0,136.0,140.0,141.0,149.0,150.0,150.0,153.0,154.0,161.0,161.0,161.0,162.0,166.0,167.0,167.0,168.0,170.0,173.0,174.0,174.0,176.0,177.0,177.0,180.0,180.0,180.0,181.0,182.0,182.0,182.0,183.0,184.0,185.0,186.0,189.0,189.0,189.0,190.0,191.0,192.0,193.0,195.0,
508,320,1,18.0,45.0,66.0,66.0,67.0,70.0,71.0,73.0,76.0,77.0,79.0,80.0,83.0,83.0,84.0,85.0,87.0,87.0,88.0,88.0,89.0,89.0,90.0,93.0,93.0,95.0,95.0,96.0,98.0,98.0,99.0,100.0,100.0,101.0,101.0,101.0,102.0,104.0,106.0,107.0,109.0,109.0,110.0,111.0,111.0,112.0,113.0,114.0,116.0,118.0,
1030,316,1,30.0,91.0,115.0,122.0,122.0,134.0,142.0,150.0,158.0,170.0,170.0,173.0,176.0,177.0,183.0,183.0,184.0,188.0,193.0,194.0,195.0,196.0,199.0,203.0,206.0,208.0,208.0,210.0,211.0,212.0,212.0,214.0,216.0,217.0,218.0,218.0,218.0,218.0,220.0,221.0,222.0,223.0,224.0,224.0,225.0,227.0,228.0,231.0,233.0,234.0,
117,97,1,43.0,74.0,83.0,89.0,95.0,96.0,96.0,98.0,108.0,108.0,112.0,113.0,113.0,114.0,114.0,117.0,122.0,123.0,126.0,126.0,127.0,128.0,129.0,129.0,130.0,133.0,136.0,136.0,137.0,138.0,138.0,143.0,144.0,145.0,145.0,147.0,147.0,150.0,152.0,153.0,153.0,154.0,157.0,157.0,157.0,158.0,159.0,162.0,163.0,163.0,
132,7,0,0.0,0.0,0.0,0.0,7.0,7.0,19.0,37.0,42.0,45.0,55.0,60.0,66.0,69.0,77.0,77.0,79.0,123.0,127.0,129.0,135.0,141.0,145.0,148.0,150.0,154.0,154.0,155.0,155.0,157.0,158.0,160.0,163.0,164.0,165.0,165.0,165.0,172.0,179.0,180.0,181.0,181.0,183.0,185.0,189.0,189.0,189.0,194.0,197.0,197.0,
1117,323,1,28.0,56.0,57.0,59.0,63.0,66.0,79.0,82.0,82.0,83.0,85.0,89.0,92.0,93.0,98.0,102.0,104.0,105.0,105.0,108.0,109.0,109.0,109.0,113.0,114.0,114.0,115.0,118.0,118.0,118.0,121.0,121.0,122.0,123.0,123.0,123.0,123.0,123.0,124.0,124.0,124.0,125.0,125.0,125.0,126.0,127.0,130.0,130.0,134.0,134.0,
985,259,1,15.0,81.0,86.0,89.0,92.0,92.0,93.0,93.0,94.0,96.0,98.0,101.0,101.0,102.0,105.0,107.0,108.0,110.0,121.0,121.0,121.0,125.0,127.0,128.0,128.0,129.0,130.0,131.0,132.0,132.0,135.0,135.0,136.0,137.0,141.0,141.0,141.0,141.0,142.0,142.0,142.0,143.0,143.0,145.0,146.0,146.0,146.0,147.0,148.0,148.0,
1437,367,1,12.0,36.0,42.0,55.0,55.0,59.0,61.0,62.0,66.0,68.0,72.0,73.0,76.0,76.0,76.0,78.0,78.0,79.0,80.0,84.0,91.0,92.0,97.0,98.0,102.0,105.0,105.0,107.0,108.0,108.0,110.0,113.0,113.0,114.0,115.0,115.0,117.0,118.0,123.0,123.0,125.0,126.0,127.0,127.0,129.0,129.0,129.0,132.0,135.0,136.0,
104,171,1,32.0,56.0,76.0,77.0,82.0,84.0,84.0,84.0,91.0,92.0,92.0,96.0,97.0,97.0,97.0,97.0,98.0,98.0,104.0,107.0,109.0,118.0,122.0,123.0,124.0,126.0,126.0,133.0,134.0,138.0,138.0,138.0,144.0,144.0,149.0,154.0,155.0,156.0,156.0,156.0,157.0,158.0,159.0,160.0,161.0,162.0,162.0,162.0,167.0,167.0,
181,522,1,46.0,141.0,157.0,166.0,173.0,175.0,183.0,185.0,185.0,200.0,202.0,203.0,204.0,204.0,208.0,208.0,208.0,210.0,211.0,214.0,214.0,214.0,215.0,215.0,217.0,217.0,217.0,219.0,220.0,221.0,222.0,224.0,225.0,225.0,225.0,225.0,226.0,227.0,227.0,232.0,232.0,232.0,234.0,235.0,237.0,240.0,240.0,241.0,241.0,242.0,
1280,318,1,48.0,66.0,79.0,86.0,94.0,98.0,99.0,101.0,103.0,105.0,116.0,117.0,117.0,118.0,119.0,120.0,120.0,125.0,127.0,127.0,128.0,131.0,131.0,132.0,133.0,134.0,134.0,135.0,135.0,137.0,138.0,139.0,140.0,142.0,142.0,143.0,146.0,148.0,148.0,150.0,150.0,152.0,155.0,157.0,157.0,158.0,158.0,162.0,163.0,164.0,
1686,359,0,46.0,54.0,62.0,63.0,73.0,77.0,78.0,80.0,86.0,87.0,88.0,88.0,89.0,90.0,90.0,91.0,92.0,96.0,96.0,98.0,99.0,99.0,99.0,99.0,100.0,101.0,103.0,103.0,105.0,107.0,108.0,109.0,109.0,109.0,111.0,111.0,112.0,113.0,113.0,114.0,114.0,114.0,117.0,118.0,119.0,120.0,120.0,120.0,121.0,122.0,
660,259,1,20.0,50.0,69.0,76.0,83.0,92.0,94.0,100.0,106.0,112.0,113.0,119.0,121.0,123.0,127.0,128.0,131.0,134.0,134.0,135.0,136.0,138.0,139.0,141.0,141.0,142.0,142.0,142.0,143.0,144.0,147.0,150.0,150.0,153.0,154.0,154.0,157.0,157.0,157.0,159.0,160.0,160.0,161.0,163.0,164.0,164.0,165.0,165.0,166.0,167.0,
146,212,1,45.0,106.0,118.0,130.0,133.0,133.0,136.0,139.0,141.0,143.0,144.0,151.0,154.0,155.0,161.0,162.0,163.0,165.0,165.0,166.0,166.0,166.0,169.0,169.0,171.0,173.0,173.0,175.0,176.0,177.0,177.0,179.0,182.0,183.0,183.0,185.0,185.0,186.0,187.0,188.0,188.0,190.0,191.0,191.0,192.0,193.0,197.0,197.0,197.0,200.0,
1393,317,1,64.0,72.0,95.0,104.0,104.0,107.0,110.0,111.0,111.0,112.0,117.0,118.0,118.0,119.0,121.0,121.0,121.0,123.0,124.0,124.0,124.0,126.0,126.0,127.0,127.0,132.0,133.0,133.0,135.0,136.0,137.0,139.0,139.0,142.0,143.0,143.0,144.0,144.0,144.0,146.0,147.0,148.0,148.0,151.0,151.0,151.0,153.0,153.0,153.0,154.0,
218,358,1,27.0,69.0,77.0,79.0,80.0,87.0,92.0,93.0,95.0,97.0,102.0,103.0,104.0,104.0,104.0,104.0,105.0,105.0,108.0,109.0,110.0,112.0,113.0,115.0,117.0,120.0,121.0,122.0,123.0,123.0,124.0,126.0,129.0,129.0,133.0,134.0,134.0,136.0,136.0,136.0,136.0,137.0,138.0,138.0,138.0,139.0,141.0,142.0,143.0,143.0,
288,78,1,0.0,0.0,0.0,0.0,7.0,7.0,19.0,37.0,42.0,45.0,55.0,60.0,66.0,69.0,77.0,77.0,79.0,123.0,127.0,129.0,135.0,141.0,145.0,148.0,150.0,154.0,154.0,155.0,155.0,157.0,158.0,160.0,163.0,164.0,165.0,165.0,165.0,172.0,179.0,180.0,181.0,181.0,183.0,185.0,189.0,189.0,189.0,194.0,197.0,197.0,
1596,319,1,17.0,40.0,42.0,50.0,50.0,54.0,55.0,56.0,64.0,72.0,73.0,78.0,78.0,79.0,81.0,82.0,82.0,86.0,87.0,88.0,95.0,99.0,104.0,104.0,107.0,108.0,109.0,109.0,109.0,110.0,110.0,111.0,111.0,111.0,113.0,113.0,113.0,115.0,115.0,116.0,116.0,116.0,118.0,118.0,120.0,120.0,121.0,121.0,121.0,121.0,
1389,322,0,58.0,82.0,86.0,91.0,94.0,95.0,95.0,95.0,100.0,104.0,104.0,104.0,107.0,108.0,110.0,111.0,111.0,113.0,114.0,114.0,115.0,118.0,119.0,121.0,121.0,124.0,125.0,126.0,128.0,128.0,128.0,131.0,135.0,136.0,136.0,139.0,143.0,143.0,145.0,146.0,146.0,146.0,146.0,151.0,151.0,152.0,152.0,152.0,153.0,155.0,
568,234,1,33.0,39.0,59.0,73.0,79.0,81.0,88.0,93.0,97.0,98.0,99.0,103.0,103.0,103.0,104.0,104.0,105.0,106.0,107.0,109.0,109.0,109.0,112.0,113.0,115.0,115.0,117.0,119.0,121.0,123.0,124.0,124.0,124.0,125.0,125.0,126.0,126.0,127.0,127.0,128.0,128.0,128.0,132.0,133.0,133.0,134.0,134.0,134.0,134.0,135.0,
588,274,1,41.0,108.0,119.0,120.0,122.0,124.0,124.0,129.0,131.0,133.0,136.0,136.0,142.0,142.0,144.0,145.0,146.0,148.0,150.0,150.0,150.0,150.0,151.0,151.0,151.0,152.0,153.0,153.0,154.0,154.0,155.0,157.0,159.0,159.0,160.0,160.0,161.0,161.0,162.0,163.0,163.0,163.0,164.0,164.0,165.0,165.0,167.0,170.0,170.0,171.0,
1469,385,1,41.0,88.0,91.0,91.0,95.0,96.0,96.0,99.0,107.0,109.0,120.0,123.0,124.0,126.0,126.0,128.0,129.0,136.0,140.0,140.0,143.0,144.0,144.0,145.0,145.0,146.0,148.0,148.0,149.0,149.0,150.0,150.0,151.0,151.0,152.0,153.0,154.0,154.0,156.0,157.0,158.0,159.0,160.0,160.0,160.0,161.0,162.0,162.0,165.0,166.0,
1078,432,1,26.0,88.0,113.0,116.0,116.0,119.0,125.0,126.0,126.0,128.0,129.0,130.0,130.0,132.0,134.0,137.0,143.0,148.0,150.0,152.0,156.0,157.0,160.0,161.0,162.0,162.0,163.0,163.0,164.0,164.0,165.0,166.0,167.0,173.0,174.0,175.0,176.0,176.0,178.0,181.0,183.0,183.0,184.0,185.0,186.0,186.0,188.0,188.0,189.0,189.0,
153,267,1,37.0,54.0,74.0,90.0,91.0,92.0,93.0,97.0,102.0,104.0,105.0,111.0,113.0,116.0,117.0,117.0,117.0,117.0,119.0,124.0,125.0,126.0,126.0,130.0,132.0,133.0,133.0,133.0,135.0,136.0,139.0,139.0,143.0,143.0,144.0,144.0,144.0,147.0,150.0,153.0,155.0,155.0,155.0,157.0,158.0,159.0,160.0,161.0,161.0,163.0,
971,305,1,7.0,21.0,34.0,54.0,63.0,71.0,81.0,91.0,95.0,100.0,108.0,110.0,111.0,111.0,113.0,114.0,130.0,131.0,131.0,131.0,131.0,136.0,136.0,137.0,142.0,142.0,144.0,145.0,148.0,149.0,149.0,149.0,150.0,151.0,151.0,151.0,154.0,155.0,156.0,157.0,160.0,160.0,163.0,163.0,163.0,163.0,163.0,165.0,166.0,167.0,
607,160,1,37.0,83.0,126.0,152.0,162.0,172.0,181.0,182.0,184.0,187.0,187.0,188.0,189.0,192.0,194.0,198.0,199.0,200.0,202.0,203.0,209.0,209.0,212.0,212.0,212.0,213.0,214.0,217.0,218.0,218.0,218.0,219.0,219.0,220.0,221.0,221.0,222.0,225.0,225.0,228.0,229.0,230.0,231.0,231.0,231.0,234.0,234.0,235.0,235.0,235.0,
348,27,1,51.0,81.0,84.0,94.0,95.0,99.0,100.0,106.0,115.0,117.0,120.0,123.0,124.0,124.0,127.0,127.0,129.0,129.0,129.0,131.0,132.0,132.0,134.0,135.0,135.0,135.0,137.0,140.0,141.0,142.0,142.0,142.0,144.0,144.0,144.0,145.0,145.0,145.0,145.0,147.0,147.0,148.0,148.0,148.0,150.0,151.0,151.0,151.0,152.0,152.0,
200,496,1,42.0,96.0,103.0,109.0,111.0,113.0,121.0,121.0,125.0,129.0,135.0,135.0,135.0,136.0,138.0,139.0,141.0,141.0,143.0,144.0,146.0,148.0,151.0,152.0,152.0,154.0,154.0,155.0,157.0,158.0,160.0,161.0,161.0,163.0,163.0,163.0,167.0,168.0,169.0,170.0,170.0,171.0,171.0,172.0,172.0,174.0,174.0,175.0,176.0,177.0,
112,95,1,70.0,76.0,92.0,95.0,99.0,102.0,103.0,110.0,111.0,118.0,120.0,125.0,133.0,133.0,134.0,136.0,136.0,137.0,138.0,144.0,144.0,147.0,148.0,150.0,150.0,157.0,159.0,159.0,162.0,163.0,163.0,164.0,167.0,167.0,167.0,168.0,171.0,171.0,173.0,173.0,174.0,175.0,176.0,177.0,178.0,178.0,179.0,179.0,179.0,180.0,
1543,335,0,50.0,63.0,64.0,64.0,71.0,74.0,76.0,82.0,82.0,84.0,88.0,93.0,96.0,96.0,96.0,97.0,97.0,98.0,99.0,100.0,100.0,101.0,102.0,103.0,104.0,105.0,107.0,112.0,112.0,113.0,113.0,114.0,115.0,115.0,116.0,116.0,117.0,118.0,119.0,120.0,120.0,121.0,122.0,125.0,125.0,127.0,127.0,127.0,127.0,127.0,
1674,345,0,27.0,64.0,64.0,66.0,71.0,78.0,78.0,82.0,83.0,85.0,85.0,91.0,94.0,97.0,97.0,98.0,99.0,101.0,103.0,104.0,107.0,107.0,109.0,109.0,109.0,113.0,114.0,114.0,115.0,115.0,118.0,120.0,120.0,120.0,120.0,120.0,121.0,122.0,123.0,123.0,123.0,123.0,127.0,128.0,129.0,130.0,130.0,131.0,134.0,134.0,
1709,379,0,32.0,47.0,55.0,63.0,67.0,67.0,67.0,69.0,71.0,77.0,86.0,90.0,91.0,91.0,92.0,92.0,93.0,93.0,95.0,99.0,100.0,100.0,101.0,101.0,103.0,104.0,107.0,107.0,109.0,110.0,110.0,111.0,111.0,113.0,114.0,114.0,115.0,116.0,116.0,118.0,118.0,118.0,118.0,118.0,118.0,120.0,120.0,120.0,120.0,121.0,
142,210,1,31.0,143.0,154.0,162.0,173.0,179.0,186.0,186.0,195.0,201.0,208.0,210.0,211.0,214.0,217.0,220.0,221.0,221.0,231.0,234.0,237.0,237.0,244.0,246.0,246.0,246.0,248.0,253.0,253.0,256.0,257.0,258.0,259.0,259.0,260.0,261.0,263.0,264.0,264.0,265.0,266.0,266.0,273.0,274.0,274.0,274.0,275.0,275.0,276.0,276.0,
1652,370,0,46.0,63.0,69.0,71.0,72.0,73.0,77.0,79.0,82.0,83.0,84.0,86.0,88.0,88.0,88.0,91.0,94.0,97.0,98.0,99.0,99.0,100.0,103.0,103.0,103.0,107.0,108.0,108.0,113.0,115.0,115.0,116.0,118.0,118.0,118.0,119.0,120.0,121.0,123.0,124.0,124.0,125.0,127.0,127.0,128.0,130.0,131.0,132.0,132.0,133.0,
731,148,1,29.0,51.0,84.0,86.0,87.0,89.0,89.0,95.0,102.0,110.0,114.0,115.0,116.0,116.0,127.0,130.0,131.0,134.0,137.0,144.0,144.0,145.0,146.0,147.0,148.0,149.0,154.0,154.0,154.0,156.0,159.0,159.0,160.0,162.0,163.0,165.0,165.0,168.0,171.0,173.0,173.0,175.0,175.0,176.0,177.0,177.0,178.0,178.0,178.0,179.0,
