0,44.0,63.0,64.0,77.0,85.0,87.0,87.0,92.0,93.0,98.0,100.0,100.0,102.0,104.0,109.0,109.0,112.0,113.0,117.0,118.0,120.0,123.0,127.0,132.0,135.0,136.0,137.0,137.0,138.0,139.0,139.0,141.0,141.0,144.0,147.0,147.0,148.0,150.0,150.0,153.0,155.0,155.0,156.0,157.0,158.0,158.0,158.0,161.0,161.0,161.0,
1449,1449,530,1504,1452,1455,1313,1617,1650,1613,1454,1359,1633,1626,1448,1648,1645,192,1340,1464,1369,1686,1497,267,1632,1516,1303,531,1351,706,1649,1346,1467,1609,1466,238,1652,1671,193,1382,1615,1319,397,614,597,1627,1709,1287,753,1469,656,
0,60.0,85.0,94.0,97.0,106.0,113.0,117.0,118.0,119.0,120.0,123.0,124.0,132.0,132.0,133.0,134.0,135.0,136.0,137.0,138.0,142.0,142.0,143.0,146.0,149.0,150.0,153.0,154.0,154.0,159.0,159.0,160.0,162.0,163.0,163.0,166.0,166.0,169.0,169.0,171.0,173.0,174.0,174.0,174.0,175.0,175.0,176.0,177.0,177.0,179.0,
509,508,488,509,1704,1421,616,545,367,1311,1543,456,459,384,504,682,141,1596,342,1409,1293,499,473,1443,1695,703,318,524,195,526,1521,1287,1699,370,426,1641,446,1402,443,1501,1522,1619,430,336,1674,268,1298,434,1618,686,685,
0,69.0,72.0,75.0,75.0,80.0,91.0,94.0,99.0,99.0,103.0,104.0,108.0,108.0,109.0,113.0,114.0,115.0,118.0,119.0,120.0,120.0,120.0,121.0,124.0,124.0,126.0,126.0,127.0,128.0,128.0,129.0,129.0,130.0,130.0,132.0,132.0,132.0,134.0,134.0,134.0,136.0,136.0,137.0,137.0,137.0,138.0,141.0,141.0,141.0,143.0,
1717,1717,717,106,1551,1722,1673,101,1491,1567,1492,1483,1685,1548,1578,699,1577,565,1610,331,738,1470,1301,1203,125,1641,567,753,660,388,243,551,317,1653,1701,1145,236,734,303,229,146,1652,473,1476,1080,602,590,1222,1522,1710,568,
0,64.0,96.0,111.0,115.0,120.0,130.0,132.0,133.0,136.0,140.0,141.0,149.0,150.0,150.0,153.0,154.0,161.0,161.0,161.0,162.0,166.0,167.0,167.0,168.0,170.0,173.0,174.0,174.0,176.0,177.0,177.0,180.0,180.0,180.0,181.0,182.0,182.0,182.0,183.0,184.0,185.0,186.0,189.0,189.0,189.0,190.0,191.0,192.0,193.0,195.0,
508,508,488,1704,682,456,268,342,499,754,524,1421,336,370,426,367,459,446,678,1596,616,1641,1521,1674,141,473,703,1558,1699,1311,1543,526,685,686,1695,272,430,1443,1409,673,545,1522,1402,1145,318,384,1541,443,504,1287,119,
0,18.0,45.0,66.0,66.0,67.0,70.0,71.0,73.0,76.0,77.0,79.0,80.0,83.0,83.0,84.0,85.0,87.0,87.0,88.0,88.0,89.0,89.0,90.0,93.0,93.0,95.0,95.0,96.0,98.0,98.0,99.0,100.0,100.0,101.0,101.0,101.0,102.0,104.0,106.0,107.0,109.0,109.0,110.0,111.0,111.0,112.0,113.0,114.0,116.0,118.0,
1030,1030,1042,1037,1120,1066,121,963,1105,978,112,176,115,515,228,1169,1057,946,514,148,1225,1048,1151,995,985,877,1727,146,944,154,324,795,143,483,255,996,869,265,166,207,1222,647,1104,142,353,209,737,1377,1044,1143,1661,
0,30.0,91.0,115.0,122.0,122.0,134.0,142.0,150.0,158.0,170.0,170.0,173.0,176.0,177.0,183.0,183.0,184.0,188.0,193.0,194.0,195.0,196.0,199.0,203.0,206.0,208.0,208.0,210.0,211.0,212.0,212.0,214.0,216.0,217.0,218.0,218.0,218.0,218.0,220.0,221.0,222.0,223.0,224.0,224.0,225.0,227.0,228.0,231.0,233.0,234.0,
117,117,1078,985,1048,991,112,869,839,205,151,150,228,1191,207,647,1209,978,209,176,1105,1081,795,1137,148,590,226,973,1038,218,944,946,1049,975,1119,995,153,1725,303,1151,362,1080,1064,119,878,1037,1110,371,976,211,1149,
0,43.0,74.0,83.0,89.0,95.0,96.0,96.0,98.0,108.0,108.0,112.0,113.0,113.0,114.0,114.0,117.0,122.0,123.0,126.0,126.0,127.0,128.0,129.0,129.0,130.0,133.0,136.0,136.0,137.0,138.0,138.0,143.0,144.0,145.0,145.0,147.0,147.0,150.0,152.0,153.0,153.0,154.0,157.0,157.0,157.0,158.0,159.0,162.0,163.0,163.0,
132,288,765,506,503,1109,132,1681,559,133,127,382,128,1536,104,770,1113,1638,1226,1203,1747,756,568,1111,1470,502,380,1567,385,1141,1749,1539,1408,971,1363,1139,1198,785,1197,371,575,1745,1055,1080,1541,1216,243,1119,1578,1140,1181,
0,0.0,0.0,0.0,0.0,7.0,7.0,19.0,37.0,42.0,45.0,55.0,60.0,66.0,69.0,77.0,77.0,79.0,123.0,127.0,129.0,135.0,141.0,145.0,148.0,150.0,154.0,154.0,155.0,155.0,157.0,158.0,160.0,163.0,164.0,165.0,165.0,165.0,172.0,179.0,180.0,181.0,181.0,183.0,185.0,189.0,189.0,189.0,194.0,197.0,197.0,
1117,1117,380,385,1111,1139,621,754,1134,678,1140,336,682,446,371,1064,426,499,1226,1674,370,1216,119,620,1638,1539,456,673,703,1197,430,1119,756,524,1137,971,1198,1209,268,459,975,1363,568,1081,1181,973,1541,1748,342,1695,1154,
0,28.0,56.0,57.0,59.0,63.0,66.0,79.0,82.0,82.0,83.0,85.0,89.0,92.0,93.0,98.0,102.0,104.0,105.0,105.0,108.0,109.0,109.0,109.0,113.0,114.0,114.0,115.0,118.0,118.0,118.0,121.0,121.0,122.0,123.0,123.0,123.0,123.0,123.0,124.0,124.0,124.0,125.0,125.0,125.0,126.0,127.0,130.0,130.0,134.0,134.0,
985,985,1191,590,117,944,647,218,991,112,869,176,1081,228,978,1048,148,207,303,1080,1222,1209,1137,153,975,1105,362,738,211,317,151,602,1037,205,371,119,1104,620,1055,1032,150,946,226,1575,209,443,1078,514,1119,306,839,
0,15.0,81.0,86.0,89.0,92.0,92.0,93.0,93.0,94.0,96.0,98.0,101.0,101.0,102.0,105.0,107.0,108.0,110.0,121.0,121.0,121.0,125.0,127.0,128.0,128.0,129.0,130.0,131.0,132.0,132.0,135.0,135.0,136.0,137.0,141.0,141.0,141.0,141.0,142.0,142.0,142.0,143.0,143.0,145.0,146.0,146.0,146.0,147.0,148.0,148.0,
1437,1437,1402,1419,1596,1541,1397,1409,1706,499,1521,1505,1404,575,524,1597,1695,1355,1745,1363,1558,756,370,1674,703,1421,1311,1749,754,1539,678,1748,1747,845,502,1141,785,1391,1408,508,1704,1140,1641,673,1415,385,504,1543,621,682,380,
0,12.0,36.0,42.0,55.0,55.0,59.0,61.0,62.0,66.0,68.0,72.0,73.0,76.0,76.0,76.0,78.0,78.0,79.0,80.0,84.0,91.0,92.0,97.0,98.0,102.0,105.0,105.0,107.0,108.0,108.0,110.0,113.0,113.0,114.0,115.0,115.0,117.0,118.0,123.0,123.0,125.0,126.0,127.0,127.0,129.0,129.0,129.0,132.0,135.0,136.0,
104,104,382,127,133,568,1638,1681,559,128,1226,132,1113,288,765,506,503,1109,1203,770,1470,1536,371,1080,1567,1141,1747,1111,380,1055,385,1209,756,1081,1181,1578,602,502,1139,1119,1140,1539,565,388,1198,1363,971,1749,1674,1673,703,
0,32.0,56.0,76.0,77.0,82.0,84.0,84.0,84.0,91.0,92.0,92.0,96.0,97.0,97.0,97.0,97.0,98.0,98.0,104.0,107.0,109.0,118.0,122.0,123.0,124.0,126.0,126.0,133.0,134.0,138.0,138.0,138.0,144.0,144.0,149.0,154.0,155.0,156.0,156.0,156.0,157.0,158.0,159.0,160.0,161.0,162.0,162.0,162.0,167.0,167.0,
181,181,194,193,199,191,192,1617,531,1516,626,405,546,378,1448,1626,479,614,200,1628,1454,1632,1369,165,1729,1313,615,1537,530,1393,463,195,1455,1627,1709,656,184,1351,1382,1346,663,588,308,1645,1315,1613,1340,1686,1649,1563,607,
0,46.0,141.0,157.0,166.0,173.0,175.0,183.0,185.0,185.0,200.0,202.0,203.0,204.0,204.0,208.0,208.0,208.0,210.0,211.0,214.0,214.0,214.0,215.0,215.0,217.0,217.0,217.0,219.0,220.0,221.0,222.0,224.0,225.0,225.0,225.0,225.0,226.0,227.0,227.0,232.0,232.0,232.0,234.0,235.0,237.0,240.0,240.0,241.0,241.0,242.0,
1280,1280,1301,1653,1422,1383,1373,1619,1375,1298,1492,1652,1548,1315,1685,579,1415,1303,1722,1293,1615,1543,753,1714,1389,1641,1491,567,1501,1522,545,1369,1313,1483,509,1686,1459,1476,1610,106,1287,1671,551,1673,1701,1356,637,1551,1609,318,331,
0,48.0,66.0,79.0,86.0,94.0,98.0,99.0,101.0,103.0,105.0,116.0,117.0,117.0,118.0,119.0,120.0,120.0,125.0,127.0,127.0,128.0,131.0,131.0,132.0,133.0,134.0,134.0,135.0,135.0,137.0,138.0,139.0,140.0,142.0,142.0,143.0,146.0,148.0,148.0,150.0,150.0,152.0,155.0,157.0,157.0,158.0,158.0,162.0,163.0,164.0,
1686,1671,1686,1685,1615,1619,1653,1610,1609,1652,1709,1645,331,384,1301,1650,1522,1303,551,597,1422,1673,1722,428,473,1287,318,545,1315,753,1648,1633,1641,1714,137,1459,1613,1710,469,1464,402,1543,1145,267,1448,1649,1491,397,616,306,1443,
0,46.0,54.0,62.0,63.0,73.0,77.0,78.0,80.0,86.0,87.0,88.0,88.0,89.0,90.0,90.0,91.0,92.0,96.0,96.0,98.0,99.0,99.0,99.0,99.0,100.0,101.0,103.0,103.0,105.0,107.0,108.0,109.0,109.0,109.0,111.0,111.0,112.0,113.0,113.0,114.0,114.0,114.0,117.0,118.0,119.0,120.0,120.0,120.0,121.0,122.0,
660,660,236,255,724,1222,717,731,1377,101,125,1483,602,1678,229,1350,738,1685,303,238,1551,753,734,331,1192,402,317,146,306,1610,590,397,388,514,597,1673,944,565,737,148,362,1362,1648,218,1016,175,428,1652,106,1722,1633,
0,20.0,50.0,69.0,76.0,83.0,92.0,94.0,100.0,106.0,112.0,113.0,119.0,121.0,123.0,127.0,128.0,131.0,134.0,134.0,135.0,136.0,138.0,139.0,141.0,141.0,142.0,142.0,142.0,143.0,144.0,147.0,150.0,150.0,153.0,154.0,154.0,157.0,157.0,157.0,159.0,160.0,160.0,161.0,163.0,164.0,164.0,165.0,165.0,166.0,167.0,
146,146,229,1222,1143,660,1377,1104,175,717,101,255,738,602,303,125,154,121,731,944,1678,985,148,1362,236,1105,1030,1717,112,565,514,590,724,1080,306,176,317,388,243,946,228,737,1350,734,978,153,869,515,1578,1066,1192,
0,45.0,106.0,118.0,130.0,133.0,133.0,136.0,139.0,141.0,143.0,144.0,151.0,154.0,155.0,161.0,162.0,163.0,165.0,165.0,166.0,166.0,166.0,169.0,169.0,171.0,173.0,173.0,175.0,176.0,177.0,177.0,179.0,182.0,183.0,183.0,185.0,185.0,186.0,187.0,188.0,188.0,190.0,191.0,191.0,192.0,193.0,197.0,197.0,197.0,200.0,
1393,1393,195,384,1704,616,1501,509,545,1537,1287,488,504,1389,1293,1615,1619,1579,1421,367,508,1448,1311,1543,1695,469,614,141,318,473,682,1315,1709,456,551,370,137,1671,1618,1369,1422,1298,434,1582,1641,252,426,443,459,342,1609,
0,64.0,72.0,95.0,104.0,104.0,107.0,110.0,111.0,111.0,112.0,117.0,118.0,118.0,119.0,121.0,121.0,121.0,123.0,124.0,124.0,124.0,126.0,126.0,127.0,127.0,132.0,133.0,133.0,135.0,136.0,137.0,139.0,139.0,142.0,143.0,143.0,144.0,144.0,144.0,146.0,147.0,148.0,148.0,151.0,151.0,151.0,153.0,153.0,153.0,154.0,
218,218,211,362,1191,944,985,1152,623,662,1222,443,991,738,1032,428,647,620,1145,137,1081,590,141,995,148,1080,317,1181,318,226,1137,176,252,119,1610,1140,978,975,1673,306,456,473,602,1522,342,514,1055,1192,303,117,434,
0,27.0,69.0,77.0,79.0,80.0,87.0,92.0,93.0,95.0,97.0,102.0,103.0,104.0,104.0,104.0,104.0,105.0,105.0,108.0,109.0,110.0,112.0,113.0,115.0,117.0,120.0,121.0,122.0,123.0,123.0,124.0,126.0,129.0,129.0,133.0,134.0,134.0,136.0,136.0,136.0,136.0,137.0,138.0,138.0,138.0,139.0,141.0,142.0,143.0,143.0,
288,288,765,506,503,1109,132,1681,559,133,127,382,128,1536,104,770,1113,1638,1226,1203,1747,756,568,1111,1470,502,380,1567,385,1141,1749,1539,1408,971,1363,1139,1198,785,1197,371,575,1745,1055,1080,1541,1216,243,1119,1578,1140,1181,
0,0.0,0.0,0.0,0.0,7.0,7.0,19.0,37.0,42.0,45.0,55.0,60.0,66.0,69.0,77.0,77.0,79.0,123.0,127.0,129.0,135.0,141.0,145.0,148.0,150.0,154.0,154.0,155.0,155.0,157.0,158.0,160.0,163.0,164.0,165.0,165.0,165.0,172.0,179.0,180.0,181.0,181.0,183.0,185.0,189.0,189.0,189.0,194.0,197.0,197.0,
1596,1596,524,1521,1558,1402,1437,1541,499,370,703,1674,1695,1419,1409,1397,1641,1505,1355,508,1706,1543,1704,575,1597,1745,1421,754,1140,1404,1363,473,1141,336,1145,1311,682,1554,1699,1181,318,1548,1298,488,1714,545,678,504,1415,268,756,
0,17.0,40.0,42.0,50.0,50.0,54.0,55.0,56.0,64.0,72.0,73.0,78.0,78.0,79.0,81.0,82.0,82.0,86.0,87.0,88.0,95.0,99.0,104.0,104.0,107.0,108.0,109.0,109.0,109.0,110.0,110.0,111.0,111.0,111.0,113.0,113.0,113.0,115.0,115.0,116.0,116.0,116.0,118.0,118.0,120.0,120.0,121.0,121.0,121.0,121.0,
1389,1548,1695,1355,699,1579,1491,1476,1389,1722,1641,1673,1402,1747,524,370,567,1543,1596,1470,1437,1181,1567,106,1541,1404,469,1140,473,545,1619,1558,1145,1422,1505,384,1141,1301,1415,1551,1492,499,1521,1419,1397,616,380,318,1653,1674,385,
0,58.0,82.0,86.0,91.0,94.0,95.0,95.0,95.0,100.0,104.0,104.0,104.0,107.0,108.0,110.0,111.0,111.0,113.0,114.0,114.0,115.0,118.0,119.0,121.0,121.0,124.0,125.0,126.0,128.0,128.0,128.0,131.0,135.0,136.0,136.0,139.0,143.0,143.0,145.0,146.0,146.0,146.0,146.0,151.0,151.0,152.0,152.0,152.0,153.0,155.0,
568,568,371,1081,1209,1080,153,388,1055,565,590,1226,1141,1140,1181,380,317,1674,1673,336,385,602,1145,1470,1191,1203,1111,382,1638,1554,104,1578,1558,1064,1119,268,738,524,1491,567,703,370,128,303,218,756,133,1117,1567,101,1139,
0,33.0,39.0,59.0,73.0,79.0,81.0,88.0,93.0,97.0,98.0,99.0,103.0,103.0,103.0,104.0,104.0,105.0,106.0,107.0,109.0,109.0,109.0,112.0,113.0,115.0,115.0,117.0,119.0,121.0,123.0,124.0,124.0,124.0,125.0,125.0,126.0,126.0,127.0,127.0,128.0,128.0,128.0,132.0,133.0,133.0,134.0,134.0,134.0,134.0,135.0,
588,588,593,1455,1362,656,1563,165,597,200,397,1382,514,356,353,1613,737,267,515,772,428,1661,1452,1192,1454,402,306,1721,663,483,166,362,1686,1633,1449,530,265,1340,331,1648,1690,1650,1350,1464,348,1652,662,1678,125,1709,1710,
0,41.0,108.0,119.0,120.0,122.0,124.0,124.0,129.0,131.0,133.0,136.0,136.0,142.0,142.0,144.0,145.0,146.0,148.0,150.0,150.0,150.0,150.0,151.0,151.0,151.0,152.0,153.0,153.0,154.0,154.0,155.0,157.0,159.0,159.0,160.0,160.0,161.0,161.0,162.0,163.0,163.0,163.0,164.0,164.0,165.0,165.0,167.0,170.0,170.0,171.0,
1469,1469,1467,1649,1466,1382,1351,360,1464,348,1613,1340,526,543,1575,1618,1455,1459,1287,1443,1374,272,1454,308,306,1661,1554,1710,1449,1709,1452,1633,1497,193,1346,1705,184,1016,685,1350,656,331,1714,1686,1504,1303,1362,1699,686,1648,1678,
0,41.0,88.0,91.0,91.0,95.0,96.0,96.0,99.0,107.0,109.0,120.0,123.0,124.0,126.0,126.0,128.0,129.0,136.0,140.0,140.0,143.0,144.0,144.0,145.0,145.0,146.0,148.0,148.0,149.0,149.0,150.0,150.0,151.0,151.0,152.0,153.0,154.0,154.0,156.0,157.0,158.0,159.0,160.0,160.0,160.0,161.0,162.0,162.0,165.0,166.0,
1078,1078,150,878,813,795,786,1049,522,839,1148,209,205,976,151,207,117,1048,1151,814,261,825,1725,536,1160,769,647,1051,991,782,1038,823,1225,783,995,1040,226,184,869,996,408,685,985,324,855,547,1127,1032,1154,866,686,
0,26.0,88.0,113.0,116.0,116.0,119.0,125.0,126.0,126.0,128.0,129.0,130.0,130.0,132.0,134.0,137.0,143.0,148.0,150.0,152.0,156.0,157.0,160.0,161.0,162.0,162.0,163.0,163.0,164.0,164.0,165.0,166.0,167.0,173.0,174.0,175.0,176.0,176.0,178.0,181.0,183.0,183.0,184.0,185.0,186.0,186.0,188.0,188.0,189.0,189.0,
153,153,303,590,317,565,388,1678,229,101,306,602,148,1081,707,1016,568,1104,1575,371,146,331,1362,869,1578,738,1080,1222,985,1209,175,1554,1145,567,1191,112,1577,1673,362,717,218,117,1443,1055,268,647,1192,1649,1350,991,243,
0,37.0,54.0,74.0,90.0,91.0,92.0,93.0,97.0,102.0,104.0,105.0,111.0,113.0,116.0,117.0,117.0,117.0,117.0,119.0,124.0,125.0,126.0,126.0,130.0,132.0,133.0,133.0,133.0,135.0,136.0,139.0,139.0,143.0,143.0,144.0,144.0,144.0,147.0,150.0,153.0,155.0,155.0,155.0,157.0,158.0,159.0,160.0,161.0,161.0,163.0,
971,971,1198,1197,1064,1119,1111,1226,1113,1139,1185,1536,380,385,1638,1137,1110,973,1216,1081,1209,1065,1117,621,127,133,1539,1134,568,975,382,1140,1191,806,620,1681,371,128,756,1154,1149,1363,1408,1109,1122,132,1080,1055,1181,502,805,
0,7.0,21.0,34.0,54.0,63.0,71.0,81.0,91.0,95.0,100.0,108.0,110.0,111.0,111.0,113.0,114.0,130.0,131.0,131.0,131.0,131.0,136.0,136.0,137.0,142.0,142.0,144.0,145.0,148.0,149.0,149.0,149.0,150.0,151.0,151.0,151.0,154.0,155.0,156.0,157.0,160.0,160.0,163.0,163.0,163.0,163.0,163.0,165.0,166.0,167.0,
607,607,405,546,463,194,483,626,536,1032,995,614,522,783,782,615,795,408,1127,593,663,479,200,1709,324,1346,1725,656,1169,165,963,166,1374,588,428,368,964,1727,623,1048,443,434,1148,1455,1448,597,1382,1151,1645,662,308,
0,37.0,83.0,126.0,152.0,162.0,172.0,181.0,182.0,184.0,187.0,187.0,188.0,189.0,192.0,194.0,198.0,199.0,200.0,202.0,203.0,209.0,209.0,212.0,212.0,212.0,213.0,214.0,217.0,218.0,218.0,218.0,219.0,219.0,220.0,221.0,221.0,222.0,225.0,225.0,228.0,229.0,230.0,231.0,231.0,231.0,234.0,234.0,235.0,235.0,235.0,
348,348,1382,360,1374,356,1649,308,543,1464,1661,1710,1613,1340,588,267,1346,1709,656,184,526,1351,1455,1287,615,306,1469,272,362,150,331,614,597,1633,408,200,1362,1032,1563,342,488,207,211,1449,686,1725,353,1648,1452,368,1686,
0,51.0,81.0,84.0,94.0,95.0,99.0,100.0,106.0,115.0,117.0,120.0,123.0,124.0,124.0,127.0,127.0,129.0,129.0,129.0,131.0,132.0,132.0,134.0,135.0,135.0,135.0,137.0,140.0,141.0,142.0,142.0,142.0,144.0,144.0,144.0,145.0,145.0,145.0,145.0,147.0,147.0,148.0,148.0,148.0,150.0,151.0,151.0,151.0,152.0,152.0,
200,200,588,165,656,483,166,1563,593,1727,1661,772,194,324,663,1455,515,615,963,1382,995,1340,199,1346,964,737,1454,397,428,353,597,368,356,265,193,514,1452,191,1690,1032,1374,164,1709,184,662,378,115,1351,1362,360,782,
0,42.0,96.0,103.0,109.0,111.0,113.0,121.0,121.0,125.0,129.0,135.0,135.0,135.0,136.0,138.0,139.0,141.0,141.0,143.0,144.0,146.0,148.0,151.0,152.0,152.0,154.0,154.0,155.0,157.0,158.0,160.0,161.0,161.0,163.0,163.0,163.0,167.0,168.0,169.0,170.0,170.0,171.0,171.0,172.0,172.0,174.0,174.0,175.0,176.0,177.0,
112,112,1105,978,228,1037,1030,985,176,148,944,946,1048,154,1042,514,1066,647,1104,869,146,590,1222,121,963,207,117,1191,209,303,602,1143,205,1081,362,218,795,1192,229,1678,991,515,995,738,1080,317,306,255,211,153,483,
0,70.0,76.0,92.0,95.0,99.0,102.0,103.0,110.0,111.0,118.0,120.0,125.0,133.0,133.0,134.0,136.0,136.0,137.0,138.0,144.0,144.0,147.0,148.0,150.0,150.0,157.0,159.0,159.0,162.0,163.0,163.0,164.0,167.0,167.0,167.0,168.0,171.0,171.0,173.0,173.0,174.0,175.0,176.0,177.0,178.0,178.0,179.0,179.0,179.0,180.0,
1543,1548,1543,1695,1641,1596,1355,1402,524,1579,545,370,567,1437,1558,473,1491,1389,1521,1422,1722,1619,1541,1673,699,1505,1301,1415,1522,1298,1476,1145,469,508,1674,384,703,1404,1653,509,318,499,1280,1293,1409,616,1747,1397,1704,1140,1181,
0,50.0,63.0,64.0,64.0,71.0,74.0,76.0,82.0,82.0,84.0,88.0,93.0,96.0,96.0,96.0,97.0,97.0,98.0,99.0,100.0,100.0,101.0,102.0,103.0,104.0,105.0,107.0,112.0,112.0,113.0,113.0,114.0,115.0,115.0,116.0,116.0,117.0,118.0,119.0,120.0,120.0,121.0,122.0,125.0,125.0,127.0,127.0,127.0,127.0,127.0,
1674,756,1363,502,1539,1749,575,1408,128,1638,1541,785,1745,133,385,1747,380,1141,127,1674,1748,382,1111,568,1226,1681,1109,1437,621,132,1404,1558,288,765,499,506,503,1139,703,1216,770,1113,104,371,524,754,1521,1419,845,1470,1597,
0,27.0,64.0,64.0,66.0,71.0,78.0,78.0,82.0,83.0,85.0,85.0,91.0,94.0,97.0,97.0,98.0,99.0,101.0,103.0,104.0,107.0,107.0,109.0,109.0,109.0,113.0,114.0,114.0,115.0,115.0,118.0,120.0,120.0,120.0,120.0,120.0,121.0,122.0,123.0,123.0,123.0,123.0,127.0,128.0,129.0,130.0,130.0,131.0,134.0,134.0,
1709,616,384,473,456,488,443,318,1709,545,459,508,1145,252,342,1543,614,141,1522,1619,469,434,1671,1641,1152,1579,620,446,137,370,1686,1704,526,1615,430,336,686,1695,218,408,509,1443,1610,1609,682,991,119,362,479,685,428,
0,32.0,47.0,55.0,63.0,67.0,67.0,67.0,69.0,71.0,77.0,86.0,90.0,91.0,91.0,92.0,92.0,93.0,93.0,95.0,99.0,100.0,100.0,101.0,101.0,103.0,104.0,107.0,107.0,109.0,110.0,110.0,111.0,111.0,113.0,114.0,114.0,115.0,116.0,116.0,118.0,118.0,118.0,118.0,118.0,118.0,120.0,120.0,120.0,120.0,121.0,
142,142,1066,228,1042,946,1105,154,1143,1030,112,1104,1037,205,117,839,1048,146,869,176,985,978,944,1209,1149,1080,1057,1049,738,1120,602,1225,229,151,1151,153,795,207,1119,1191,143,1081,1055,590,1051,1222,991,175,814,1137,209,
0,31.0,143.0,154.0,162.0,173.0,179.0,186.0,186.0,195.0,201.0,208.0,210.0,211.0,214.0,217.0,220.0,221.0,221.0,231.0,234.0,237.0,237.0,244.0,246.0,246.0,246.0,248.0,253.0,253.0,256.0,257.0,258.0,259.0,259.0,260.0,261.0,263.0,264.0,264.0,265.0,266.0,266.0,273.0,274.0,274.0,274.0,275.0,275.0,276.0,276.0,
1652,1653,1685,1301,1652,1722,567,1422,1543,1548,1491,318,1673,545,1522,1619,1280,1641,1671,473,1686,1389,1615,1610,106,1145,699,384,753,1551,1383,331,579,469,1709,1298,551,1315,1609,1415,1714,1579,1483,509,597,1152,488,1303,317,1613,1443,
0,46.0,63.0,69.0,71.0,72.0,73.0,77.0,79.0,82.0,83.0,84.0,86.0,88.0,88.0,88.0,91.0,94.0,97.0,98.0,99.0,99.0,100.0,103.0,103.0,103.0,107.0,108.0,108.0,113.0,115.0,115.0,116.0,118.0,118.0,118.0,119.0,120.0,121.0,123.0,124.0,124.0,125.0,127.0,127.0,128.0,130.0,131.0,132.0,132.0,133.0,
731,731,724,255,1350,660,236,238,1377,737,397,739,125,402,1483,753,597,1648,1633,1362,1222,1685,734,1678,514,1192,428,1652,1610,331,1650,1701,717,1044,662,1452,101,1382,1690,306,515,303,267,1649,1645,121,656,1340,1686,1609,530,
0,29.0,51.0,84.0,86.0,87.0,89.0,89.0,95.0,102.0,110.0,114.0,115.0,116.0,116.0,127.0,130.0,131.0,134.0,137.0,144.0,144.0,145.0,146.0,147.0,148.0,149.0,154.0,154.0,154.0,156.0,159.0,159.0,160.0,162.0,163.0,165.0,165.0,168.0,171.0,173.0,173.0,175.0,175.0,176.0,177.0,177.0,178.0,178.0,178.0,179.0,
522,522,795,1148,878,1151,1078,207,150,976,1049,536,1038,647,1160,995,1048,1032,1225,205,783,226,839,1725,209,151,408,813,978,782,176,547,1374,991,623,119,211,944,685,1037,877,526,117,985,686,483,272,434,112,443,615,
0,51.0,73.0,77.0,78.0,85.0,103.0,109.0,109.0,109.0,110.0,113.0,113.0,113.0,114.0,114.0,116.0,117.0,125.0,127.0,128.0,128.0,129.0,130.0,130.0,131.0,134.0,137.0,139.0,141.0,141.0,143.0,146.0,146.0,148.0,150.0,152.0,155.0,156.0,158.0,159.0,159.0,160.0,160.0,160.0,161.0,161.0,162.0,163.0,163.0,163.0,
514,514,265,148,1727,1192,1678,1374,360,656,166,1661,647,397,1382,1350,1362,662,362,588,267,353,1648,1032,663,306,428,1044,597,483,255,211,515,218,978,207,1016,1633,209,1649,238,1222,1650,985,944,724,348,1377,590,995,324,
0,29.0,91.0,98.0,103.0,106.0,106.0,108.0,108.0,109.0,109.0,111.0,113.0,114.0,115.0,116.0,117.0,120.0,124.0,124.0,125.0,125.0,125.0,127.0,128.0,129.0,129.0,130.0,130.0,131.0,132.0,132.0,133.0,134.0,135.0,135.0,136.0,136.0,138.0,139.0,139.0,140.0,142.0,142.0,143.0,143.0,143.0,143.0,143.0,144.0,145.0,
1346,1346,1374,615,1709,1645,1032,614,1649,1340,443,1648,211,408,1609,428,479,267,623,141,1351,1650,526,1382,663,662,597,1633,1613,184,137,1448,308,252,360,995,656,119,1618,434,226,1686,397,1610,686,647,1287,1464,1615,522,272,
0,60.0,79.0,84.0,92.0,93.0,106.0,109.0,110.0,113.0,114.0,114.0,115.0,115.0,115.0,116.0,117.0,118.0,119.0,120.0,121.0,121.0,126.0,126.0,127.0,127.0,127.0,129.0,130.0,132.0,132.0,133.0,133.0,134.0,135.0,135.0,136.0,137.0,137.0,139.0,139.0,139.0,139.0,139.0,139.0,140.0,141.0,142.0,142.0,144.0,144.0,
1516,1516,1632,1315,1650,1448,1313,637,1686,1671,1645,1369,1709,1633,1449,614,267,1613,1648,479,1609,1303,1615,597,1627,1653,402,616,195,1619,469,1652,1685,753,384,1464,1537,626,545,1293,1501,428,1579,1617,397,1497,530,1626,1393,1389,318,
0,19.0,84.0,107.0,110.0,110.0,119.0,120.0,120.0,120.0,122.0,132.0,133.0,134.0,138.0,138.0,141.0,141.0,143.0,144.0,144.0,148.0,149.0,150.0,151.0,151.0,154.0,154.0,156.0,157.0,161.0,164.0,164.0,165.0,167.0,167.0,167.0,168.0,169.0,169.0,171.0,171.0,171.0,171.0,172.0,172.0,173.0,174.0,176.0,178.0,179.0,
1671,1709,616,1671,384,1522,473,318,137,1686,456,1287,1145,488,526,1615,141,362,1649,1619,428,1610,443,342,1609,459,211,1443,545,1641,1645,686,614,252,272,685,331,1152,218,1464,597,317,306,508,1650,1633,1685,348,551,1303,1673,
