288,288,623,479,536,127,1120,662,166,1225,963,133,522,1681,1169,1152,944,132,1638,115,128,1037,255,964,765,1040,148,1537,1628,847,1030,996,104,663,164,243,1109,1057,1319,378,265,593,656,1148,1551,238,443,211,1066,405,1117,
0,25.39580050618604,16.795567604718705,15.13266757597776,15.107812068034136,14.762540164475078,14.63084643176223,14.127379931149274,13.997859177126958,13.321178841787194,13.247363101953466,12.386189387779824,12.360134180366526,11.461879904619634,11.035427659092282,10.816969403280595,10.525687502976389,10.503074969771811,10.25031439997175,10.1303940660186,10.033969293481608,9.88034971124657,9.708596810366881,9.020568797372844,8.939901003970505,8.742263518627079,8.653367391418472,8.647423810590794,8.588710972785087,8.541511842748767,7.946247638919882,7.723665603078129,7.575986499439155,7.5288140208980625,7.232548295717157,7.2124184041239525,7.203977291549435,7.1994334905377215,7.113520345812073,7.030394258181467,7.0056051292578,6.786066273176321,6.439549126651482,6.337423329886155,6.292533127962077,6.258216305351077,6.256831419376971,6.071238655208585,6.055835149252312,5.933962290893317,5.916632521446248,
1596,1596,536,479,1597,1704,623,127,866,855,1653,1749,847,1521,1681,1638,226,593,252,614,785,794,218,1617,265,706,133,1359,1537,813,1628,308,1747,854,1319,777,166,607,1626,1645,463,243,1409,132,434,164,1402,978,499,1421,378,
0,36.96315040854134,16.11479421739214,15.17633981275483,15.143452723766842,14.555203392150172,11.71464895515484,11.680763863201058,11.1934731009441,10.934408015264076,10.389309055225695,10.109810142568882,9.978782316881498,9.946860532699036,9.63500240888823,9.498614979111412,9.1704485653204,9.169109556654536,9.138081922700769,9.08618101592472,9.071415426790558,9.005570219634206,8.95037786489221,8.801429089669206,8.495457198544255,8.486994413861309,8.306359089383232,8.306145307448869,8.269994525987634,7.7884584177239145,7.690913422689068,7.580033914407442,7.411079510147745,7.410015893170997,7.29614503425892,7.099324828650907,6.866063020519173,6.851531089434921,6.461751783847581,6.385713457678838,6.27504738779265,6.242940575602947,6.110390431199196,5.998263534782493,5.997765406629818,5.957880282671164,5.923318966689489,5.866822251980226,5.761458762073024,5.7573255223232405,5.602080228405253,
1389,1389,1359,1393,1617,1319,1632,479,1391,847,855,1369,1653,1373,1543,1311,1313,1356,1537,1375,614,1652,1421,1671,1303,1293,536,1315,1298,1681,226,1409,1402,1579,866,785,1280,1650,1397,814,1301,133,499,504,127,1355,164,1057,1627,1695,252,
0,35.30560460998771,22.476252781562437,20.86230461824281,18.39851673973937,17.800162060878304,17.64757686485692,14.343449502726518,13.322350908013277,13.00989994241266,11.765404817299249,11.556505645626705,11.524722818294583,11.280205291988027,11.253465664214493,11.190096547772688,10.871162520773908,10.613318419408213,10.562932443753965,10.544160872285664,9.895503645963748,9.572887769738522,9.380603081878343,9.378214192018392,9.06420132980317,8.817704301161507,8.792055601055583,8.640715961731724,8.53968573693691,8.521398484150037,8.29983124741654,8.231071646746344,8.230132427886586,7.97667945885687,7.937080972970053,7.821709142792183,7.331614853108774,7.312752577445288,7.100083227769603,7.036945147662978,6.616242453648124,6.451248872476707,6.27990543302308,6.258517248232802,6.20332117540484,6.093848222207411,6.019951014898126,5.95046819549823,5.849870530727766,5.811964275406534,5.790255878423338,
568,568,112,117,565,1048,133,1638,229,559,1681,526,514,597,101,1560,218,647,127,1055,380,1032,1191,1137,543,854,385,663,382,1127,243,795,546,877,1397,656,1319,148,1674,567,1080,336,1749,132,1551,1140,1563,782,503,1537,847,
0,25.36975644778979,19.876964041879024,18.372459875655508,17.54459254113147,13.51284368820299,13.233142176396187,11.861549332648636,11.817706404796702,11.417156903119324,11.220859854813273,11.186224743365909,10.809551924666799,10.647519329589127,10.41633660510492,10.022101631944858,9.910399564236716,9.731761720750592,9.666004960978945,9.64241114798289,9.529245875014677,9.45795394328723,9.104222361525782,8.905828768281046,8.806484075508394,8.499604975771181,8.491410702228883,8.014588408160742,7.635319166549852,7.624495202487949,7.618713868141445,7.428735932098263,7.363094999487119,7.36122355245655,7.270489954909655,7.2013735631651254,7.190163840053248,7.1034067453504735,7.0902144295997225,7.07226467281946,6.910176281385311,6.881381470160636,6.818343649536377,6.462164319947561,6.362596891967964,6.219261961278381,6.114986599613131,5.922285170835475,5.892988868441684,5.862162965819684,5.793970817905502,
588,588,847,854,593,166,522,794,378,856,607,777,133,1681,866,536,1729,165,785,782,267,238,218,164,193,226,127,1169,265,823,115,192,150,1030,1127,813,825,855,786,132,783,479,1032,211,978,148,368,324,483,191,515,
0,32.050838980006226,19.75978706131982,19.52543677102548,19.458254807073807,18.947382457931084,17.798495585663915,15.692346453133629,13.382816447512852,12.320054103083729,12.259990304535325,11.980223947791334,11.162279297007748,11.112195318105426,10.705687166191526,10.459943960913806,10.37266542680429,10.022226511024385,9.991055211653128,9.875120889701826,9.87207888438779,9.677383986506413,9.092329180362999,9.074298669882559,8.9773042795753,8.892450154276904,8.883371994500424,8.660740308770595,8.544806989852479,8.365607460769334,8.275768613958595,8.095547082930008,8.087196002812421,7.82659112673241,7.824510422581612,7.787977155121683,7.73718799487074,7.62274695589982,7.58878112738933,7.375791348725889,7.375255719051188,7.346571108833564,7.102694161640239,6.88357041210778,6.813937946516165,6.668122144725364,6.665639432076364,6.3137935734219885,6.243470446473829,6.224806519449057,6.156609974433662,
1469,1469,1449,1464,1466,1467,855,866,671,536,1346,530,1497,1148,1369,193,1319,1351,531,847,1448,1374,1356,856,1729,1681,1633,1613,1618,479,1504,1459,854,356,794,1311,317,1421,1409,133,785,813,1617,127,593,1293,132,1638,191,1287,777,
0,27.671101009014055,18.54724794108087,18.36248812991874,17.82502371609935,16.218871977393754,14.189934681803258,13.602386244842618,13.367116574142607,12.588365805303852,11.391309296439225,11.235424545649936,10.645337206127529,10.403350710504842,10.323993975497444,10.213757990401408,10.179738892347409,10.053222220783113,10.038329210132863,9.955662046396945,9.811360981974744,9.657991798273718,9.607185655722473,9.597853832568507,9.518037457318547,9.437169135238346,9.257522028460393,9.246155554548972,9.242364896539911,8.89434833486494,8.443294615757521,8.21601148388147,8.154983857531416,8.103785493937732,7.962213236396554,7.728445776308611,7.702220444589472,7.453283345126378,7.403347740872944,6.59482502437329,6.525925040810845,6.4317973748794675,6.23923478547654,6.233517452155235,6.225971871702859,6.19061374523786,6.105749228306452,6.101237754717852,6.0271919742216955,5.998658639455848,5.970540352012231,
1078,1078,536,1148,856,785,626,847,607,866,976,1729,794,777,133,378,823,166,164,522,463,878,181,531,1681,1127,127,855,676,408,825,405,199,813,132,150,943,226,854,951,265,151,243,1638,1032,368,991,191,236,1449,1225,
0,38.51443966652485,19.463303112546946,19.00862334338696,13.627030282053656,13.273350058740197,13.014615598485985,12.458000369546365,12.435191196156214,12.271901253848956,12.255296720065111,11.69497202535922,11.47637539354077,11.240814019411134,11.14137322461483,10.7475835964665,10.620524888484866,10.583145118758722,10.248872107652033,10.221691522016132,9.715079635360341,9.45108244946888,9.381734734492134,9.148625672460511,8.746076701901476,8.66991780734729,8.505042338950615,8.452518812622902,8.407923156634707,8.382492262648684,8.247155313909172,8.08093288370257,8.024048558345081,7.981116894136398,7.810644209930243,7.662894740298666,7.643187484057124,7.368618038490946,7.302157753315545,6.71424644063203,6.653986950716363,6.521555476296592,6.408226903046101,6.263570454897233,6.209350318642563,5.94482833524323,5.934615977545034,5.616256057854013,5.527293640139563,5.242291610903548,5.223824769582474,
153,153,267,1044,1705,238,794,1681,218,1678,854,855,515,814,847,148,150,119,676,133,479,151,353,308,166,1638,192,1633,1648,211,785,777,1032,127,1483,132,1722,165,1748,1319,514,1160,164,378,1064,303,593,243,1016,1127,623,
0,31.786691688611274,14.322959801407471,12.607129733521154,12.460800199114914,11.018640223122294,10.722317449672664,10.494432312954117,10.05565452537422,10.051723082685275,9.683406956219441,9.465875931283241,9.391730869178296,8.930058577425658,8.793563956718476,8.616217459132866,8.385406125407732,8.149304261609757,7.933002915388343,7.899362868685985,7.7337042247621355,7.537706308137761,7.525495888069698,7.354200553614794,7.217569736449538,7.053952777408398,6.8069710067343925,6.659556125288993,6.658431334181625,6.629696742315552,6.553978392875542,6.527702621710405,6.420532137441503,6.403197666045228,6.380888248979139,6.296116698589033,6.245968409800033,6.1574632029269685,6.056793707387115,5.966348902926236,5.913759837266065,5.815664539057502,5.76806470463189,5.760861922632334,5.7346950665240355,5.672699059919664,5.602392019637306,5.4034998624977355,5.313489962455527,5.255116755898941,5.254615575444518,
971,971,522,623,479,166,115,944,148,1681,1040,255,434,1127,823,1152,1148,825,996,164,1139,211,662,607,765,127,199,1169,265,621,1225,847,104,133,536,1638,593,963,378,1037,469,663,964,402,1628,353,243,1041,1057,267,531,
0,29.092439012806846,22.889355273578836,17.771833243173724,13.867748252146237,13.625888967189006,13.530116408656102,11.477149862227384,11.271552424406783,11.063431671888619,11.049526405792857,10.704939221340034,9.995970692580382,9.965545601919414,9.209732307495493,9.008651088567117,8.379965583566827,8.373529517925723,8.359220800290704,8.229408128941877,8.17078184741134,8.048895291936505,7.735734563814445,7.698455717604369,7.422587611535185,7.211791089612115,7.098439774693655,7.015993596360993,6.981878565934833,6.846627224995869,6.801705594071114,6.705300471797466,6.672008960289174,6.594187942731185,6.391471732088807,6.380638146253829,6.2190180225050256,6.208277701877412,6.204554405141016,6.182229989469151,6.121889285939266,6.067188059217305,5.9881868788182295,5.958550895696065,5.874314147496102,5.865085917656506,5.689854526033496,5.678804178010063,5.638317296928131,5.563596111474105,5.4649965436963965,
607,607,536,463,626,866,847,777,593,1359,1148,164,856,855,479,368,1729,614,378,854,1638,522,531,405,1681,166,133,434,1537,127,943,785,1628,1369,794,243,1032,238,1311,1319,265,1747,408,951,181,226,191,132,813,823,623,
0,40.368255271212604,25.026149231439327,22.075476071281702,17.553662653170537,17.09772513578837,16.863407390351206,15.555341059255696,14.810027885776114,14.397539601782391,14.22530077057273,12.857016524322498,12.28515322491647,12.09085409799869,11.944843966845,11.39615220857055,10.434902255859743,9.770360047965625,9.601392806321494,9.521354324734146,9.290047843593722,9.212419882289792,9.194000999385493,9.078098411280468,8.98400229792625,8.947506656954797,8.775916877943029,8.635166183522735,8.430017706500747,8.117662157029692,8.04504402192128,7.75562573077926,7.330446739109066,7.304599501508755,7.1915176542503385,7.034625783972266,6.957198763377814,6.928323180294313,6.835898464987325,6.7937055558683825,6.73270279906652,6.60354512742388,6.557854743783122,6.375838946476257,6.166724051477177,6.047559220488445,5.849322072973525,5.815887866231286,5.791819802318988,5.712948757712585,5.654781906220119,
200,200,854,194,847,193,663,192,1127,199,536,522,164,783,166,1032,378,483,656,515,191,1681,662,866,115,405,951,1152,777,127,148,943,785,825,856,255,195,143,772,1638,782,514,479,794,845,996,855,963,1048,1382,181,
0,32.92114885013282,24.495206818438245,19.43666719072715,18.471420538954167,16.98777841213435,15.91666785152167,15.34028811407624,15.25336302338126,15.21038926734256,14.537218567635449,13.680206185297564,13.160072391476856,12.875565428987574,12.72598806075465,12.645750951270918,12.524861534894058,12.480631152830988,12.383723810357711,11.621809259002514,11.053695455802167,10.183250117119108,9.957212049248456,9.920451212841439,9.301753390395206,9.159244850283564,9.032077122187843,8.621757768937316,8.54140983103146,8.506811150306849,8.488212255369536,8.412426671940318,8.38133240795287,8.075878225258512,8.062662134222414,7.8507476119126025,7.832882301232219,7.811984672025415,7.768438236893929,7.648846666377968,7.60041819955892,7.5379909066769075,7.183940628816368,7.104324584444198,7.016077973990118,6.939703282780525,6.932430263254391,6.770931194526612,6.560830981127648,6.553367740747758,6.512451583438102,
112,112,854,663,783,218,656,515,1032,1048,1127,514,192,782,148,1044,951,536,117,546,1681,597,847,623,1192,479,795,243,127,164,483,978,647,255,823,228,662,1638,133,132,1537,794,205,115,1504,229,1319,856,855,878,1721,
0,34.207088273142325,18.52867273900768,15.696220673619663,15.273283245263478,14.085724700192877,13.506433628604901,13.210790008010369,12.606889102477846,12.287567618200395,12.26038781872165,12.023970594768144,11.95726816142098,11.486146755147942,11.162687895313413,10.992647737851016,10.676928571877212,10.423521490707266,10.107267146430281,10.034748417714452,9.419661737971193,9.264964469457489,9.252927903515284,8.91311909399438,8.71500243776211,8.57891514489499,8.415393038309976,8.387243614490624,8.24498415202788,8.142222522064596,8.097651155287233,7.843251009854858,7.832878387840262,7.743280115909096,7.343033388748724,7.04478132448439,7.0273551494219655,6.640708139040915,6.628196609535338,6.280703036551598,6.017483591667213,6.014214020423175,5.832773039799203,5.770837423810545,5.683059681863528,5.668394066950787,5.584345685635574,5.501617126118994,5.33169923789499,5.059049774800215,5.001460613430933,
1543,1543,1359,1319,1628,1653,1389,1393,479,434,536,1626,847,1652,1627,1617,1313,1298,1681,1369,226,1699,607,1280,785,1391,1548,166,1148,164,1632,626,1152,133,855,1641,1293,1537,614,1383,593,456,1375,1066,1650,1421,308,1645,1729,218,522,
0,34.95172436242818,19.140554192779724,14.943331217886687,14.864566430051799,13.826913169703204,13.695504589550255,13.437470860904627,13.14252082867201,11.843471706241584,10.986172721474308,10.680329353322364,10.612612372046616,10.56761703701538,10.090207749577823,9.761012783216717,9.71784122282093,9.633564891812615,9.25053115275384,9.112014349212718,8.865682443346863,8.756516713523853,8.71110942436353,8.69028009016601,8.612103518435877,8.03053309263945,8.018982272181415,7.5745417205792345,7.229712409551605,7.227459371205055,7.21993142647756,7.079022344734239,7.040264600306586,6.770719117045199,6.749094146167344,6.736709108383275,6.619558471858632,6.569772942281636,6.523119732156501,6.4484330142237605,6.425919107010005,6.39800137481615,6.386674769141018,6.344698470195561,6.326934468642387,6.254558111965483,6.2448814498923255,6.148416890331101,6.1436001641709685,6.137158791997945,6.088532181741252,
1674,1674,1537,1653,479,1681,1671,267,1393,813,1359,133,1617,469,1319,434,855,211,1652,536,1122,117,620,127,847,367,1649,1747,621,1638,1139,336,1628,656,854,255,866,1597,150,218,1748,473,308,504,1449,228,132,252,623,1645,1613,
0,31.135552988546976,17.783213078050963,16.86433919375607,15.208531587352832,11.449147114038865,11.398859223764001,11.379961385007151,10.690429647842903,10.578921698015249,10.382112050827871,10.136112689870824,10.105636627734894,10.009958893391033,9.988727715138662,9.883020772982107,8.500412727138261,7.873464073436466,7.770458366722693,7.5890600543198214,7.587567361970924,7.278534494754467,7.209799431614478,7.151578593246604,7.127419618416543,7.124498312185854,7.033255219888488,6.864018741977526,6.708084108793398,6.607968996117746,6.556708814812655,6.52851627035866,6.288429299269684,6.2375884316814645,6.1444032385937835,6.139706836828823,6.050394962981143,6.04439541421948,6.0245313174616655,5.973564003421282,5.970882228940882,5.868604964257967,5.867729330800679,5.816474183826546,5.7651953934641424,5.634438641293069,5.622285921320935,5.596391383312735,5.50195420907895,5.47422201704201,5.462682273267753,
1709,1709,1617,479,614,1686,607,866,794,1537,855,1645,1650,1449,623,226,536,1359,1681,308,847,218,813,1393,367,676,1319,786,127,1448,408,1671,434,1032,1649,267,137,133,1628,1638,1504,1705,1374,1148,1653,1626,132,252,488,211,785,
0,30.55875856013148,22.25545892785149,20.02044466403772,15.596691110901613,14.10462832178729,13.170940878621776,12.84803071024598,11.62222441072937,11.158060063760944,11.152303228663055,11.056899510937406,10.912033826281744,10.890178364380583,10.762866372504458,9.964525309590337,9.375519000870998,9.28820013956833,9.223767746031417,8.933006765958634,8.87369952834749,8.587828213461805,8.510579791197692,8.323515791780626,8.316388088935193,8.245270172033115,8.23412906884302,8.210723913667472,8.184619548600946,8.121698247892626,8.108745717784524,7.146145638353521,7.087652062371246,7.036193992673882,6.554794274405596,6.466519374478658,6.452306809919332,6.387571285603769,6.294955913427194,6.289862528720591,6.275170886209111,6.17158094733572,6.0861824357078795,6.031634734600495,5.908351351639297,5.904159433134782,5.747551931821066,5.736966780202335,5.647840408247805,5.617434246256785,5.502307268076133,
142,142,143,1030,951,1042,1066,164,228,1169,854,1037,847,1120,255,1057,1152,1681,1225,1048,483,777,963,1127,996,1143,856,133,148,127,117,536,1105,515,855,218,146,943,823,115,964,1638,662,839,866,112,1040,522,121,1563,166,
0,41.86786216332263,19.99817689174447,19.12967671670261,17.78788330020976,16.899257040388044,16.58130629689497,15.467099813202811,15.463670805898035,15.327262754159158,14.204473175265742,13.345634273519604,12.672022374910469,12.128802627071133,11.994754061535343,11.856309374385406,11.7292393254175,10.879061229890075,10.390223023671107,10.061913945168238,10.029616712764224,9.627003343211525,9.355988349787964,9.194014716612562,9.004440124688049,8.901055265997094,8.878138589461116,8.5831936038004,8.533141976337662,8.333761113148723,8.27701132653277,8.099234413757442,8.02252796753778,7.927407607514564,7.902878203762925,7.895741182464031,7.826063968942529,7.752815885384264,7.603852911207032,7.41106405278578,7.305207100354198,7.208329251944386,7.045678363670465,7.018977090445365,6.451319414640695,6.358699639802879,6.223295080696822,6.202666863710771,6.120136120771771,6.099482369382408,6.067287835663377,
1652,1652,1653,479,1617,1537,1393,536,1359,614,1548,1671,308,794,1628,267,623,866,1551,1626,1319,847,1709,1681,1632,813,855,226,676,607,1369,1543,1748,252,1686,211,593,1613,1627,1714,434,1650,133,1645,786,522,164,1389,166,1638,806,
0,30.680308945780503,28.35599152482518,19.55166870618503,18.44156176718433,16.24422403442601,15.622273088332015,13.701547003802112,12.35010741965865,11.963557394729849,11.761731996627647,11.095525657232205,10.83148562618528,10.619012550233002,10.537252519395459,9.94403626146987,9.940705753522366,9.519639915236004,9.217482991306166,9.12713062941037,9.103215584879273,8.995179143727473,8.93228287513239,8.67043617817901,8.583050645741707,8.366742262601374,8.347254778322219,8.061416252792306,7.773440828265896,7.686350875202241,7.563523929149463,7.252090578370418,7.142268937008623,6.957843551496999,6.885906929452064,6.486348227230083,6.3150768991272885,6.219501987881362,6.177825077428816,6.124405969251469,5.933552859160393,5.886988252938568,5.798632617773737,5.787025181867311,5.648332459870472,5.538863569643795,5.503479000889607,5.489442258301301,5.476303004837024,5.4121552175763386,5.366221957869239,
731,731,854,877,1127,236,255,164,515,724,543,238,1152,127,1681,737,662,115,663,951,1120,660,176,133,192,514,739,1638,243,963,1030,738,166,1044,1192,1319,405,753,229,734,847,262,845,368,402,777,132,121,656,397,643,
0,37.806050372525796,16.254167714787663,16.098828895349083,15.311162751515301,15.116005978309534,14.561220989822976,14.09279240034842,13.18095865898851,12.195463072113341,12.00148163222821,11.996164026095945,11.937792877552184,11.889134961893632,11.565937263621962,10.69157648772834,10.620993109132785,10.19708505194764,10.14538488676743,9.82492263303082,9.539001138407663,9.475170149713438,9.29312689260027,9.142250628111201,9.078124920302283,8.875105342861143,8.85958907050598,8.400683732787545,8.333464138556021,8.174924767417577,8.160424108030531,7.74850203664555,7.720488978898541,7.59815374762065,7.512015405475577,7.381666802846895,7.315998968442328,7.271946851726988,6.933473991971926,6.906890566328252,6.560038031965111,6.516184159109931,6.4924460015135015,6.328490923620535,6.3038210173052,6.289962759398464,5.911917339378263,5.5417058160517545,5.531140128274542,5.462761974835355,5.414165574484884,
522,522,164,536,1152,166,378,847,777,191,854,825,1127,115,368,783,238,626,623,236,1169,148,943,199,1681,193,405,1225,823,1030,782,1037,1032,951,255,1148,856,1048,218,593,133,515,663,662,855,127,479,1120,1078,866,463,
0,36.833525526502015,24.362978604605598,21.330125697449635,18.573259674613105,17.604616997110057,16.560645252887152,16.013373290959283,15.15704894606874,13.308146214602841,12.942596494584379,12.295964187851121,11.916909815488046,11.028270275636759,10.858185287523634,10.852191277485137,10.723797387490151,10.216742917654047,10.173172588335577,9.91783973778578,9.786682469124859,9.658146326086497,9.50401970275074,9.45190379951233,9.264811159374624,9.163874209553363,8.25462879926104,8.228217345940928,8.004190543316582,7.823308666715492,7.816399851939791,7.802258724845833,7.799958415732954,7.620139926427348,7.609337012108915,7.35053760276004,7.234026213690155,7.179766810342234,6.832830884203286,6.522033329501879,6.339306085210474,6.328591475029437,6.299929468383566,6.296220723561933,6.2145771029616785,6.201285157555541,6.075666268797673,6.034059761937135,5.930496864915605,5.84843914469894,5.779698859984906,
514,514,663,515,148,164,255,854,662,1152,522,1032,1192,783,1127,656,1048,951,1044,536,647,1681,1037,368,483,847,1638,192,166,978,112,597,127,133,479,1042,1030,115,1066,228,1051,218,785,125,1040,143,262,823,794,1563,132,
0,32.26174102845422,21.457169954115837,21.262693924658766,18.813246224604327,17.655677664198162,16.66972538613914,16.121619070326695,15.756984121853689,15.66973438675948,15.218345341731746,14.98423244342435,12.88272515390124,12.493952420843192,12.209518225998739,12.053998556789141,12.026346311966364,11.978908952728712,11.590973058151611,11.54514139619513,11.453114550273359,10.672479453455342,10.645806398274697,9.957725019129224,9.89312107310917,9.758197724427065,8.530601672303789,8.200135351777845,7.789088229292718,7.4481614063341395,7.328612486994098,7.317501384500827,7.279053231022592,7.131131931032121,6.966148391824554,6.9052535594776785,6.771080731839768,6.749731275525669,6.4599570794116525,6.380132848179564,6.225619779704803,6.1300722444495745,6.086899140938536,5.835330471406078,5.824664873645092,5.793365079072801,5.785336498946948,5.751714250242264,5.7465304322370265,5.574819393744102,5.552573844928752,
1346,1346,1449,530,1374,855,1448,1319,536,368,794,226,785,1369,1504,1148,1681,1469,671,847,1351,1613,1633,1467,1466,479,1421,607,1356,626,1340,1464,360,408,1632,127,1497,463,531,133,1638,181,1032,845,856,132,866,1377,854,614,1648,
0,40.62115029028554,17.98366972338112,15.466114549312115,14.336533489397304,11.832727806131265,11.8194188259879,11.728407143570287,11.677625186599807,11.250036995299897,11.070660604710575,10.822438947888275,10.647535107636793,10.015849793714281,9.99916272856283,9.67626449038582,9.592521513541957,9.419536970415194,9.178616531999253,9.042843173752138,9.03010032719867,8.68959079642816,8.530673709353225,8.52519835307794,8.331513336033202,8.277622758862236,7.983619747627301,7.963485203050899,7.908481575538884,7.704735506409721,7.600956351883222,7.557077314342449,7.404679670335968,7.391105652397581,7.2925647615191895,6.821391858085972,6.80033188519162,6.687990724013976,6.680587314599531,6.575051858017848,6.568097112525129,6.555966875868642,6.49913564334998,6.343084324803066,6.187620942587969,6.136254395452623,6.1258870733704205,5.920060329851726,5.893778367957383,5.847593793728251,5.803153342279921,
1516,1516,847,536,626,785,1632,1311,607,1537,866,463,1359,479,614,1369,855,1671,166,1313,593,1315,531,854,1409,1303,1617,192,1638,164,378,1681,238,252,1729,127,504,1389,951,218,193,243,133,1650,1169,522,1628,1408,1319,1293,191,
0,43.07572155179826,20.339236861745405,17.473161025559307,16.89738867969091,15.610697879735788,15.454679969615928,15.222549263137441,13.815005329929583,13.770695623682522,13.738731699955904,11.705722335732798,11.484541334673155,11.246639247035336,10.077451677944957,9.875220513743075,9.796055161274015,9.636041287528117,9.541526957337119,9.525350861230331,9.506492120594903,9.464928203363781,9.315718128020203,9.294901710245561,9.21635697752485,9.100509264338552,9.089107560469142,8.934131015129699,8.219167413262033,8.16145811847827,8.086324940573448,7.969158166018571,7.8455155434622394,7.669015001697661,7.608233830883952,7.315730840191361,7.166968643650156,7.015253840205736,6.866191493095123,6.749835081826492,6.549652955235925,6.519206688823977,6.409637289928337,6.404669290016798,6.349956437401248,6.349653052149009,6.326594642937,6.295072806065749,6.272543411009391,6.266766147197007,6.141250985190561,
1671,1671,1537,479,1359,267,1617,847,536,607,1393,866,1681,1705,854,1632,855,1516,814,252,165,614,782,137,626,1653,656,794,308,1704,676,1315,783,133,593,1311,724,1303,786,192,1409,1638,127,1313,823,132,785,469,530,1729,671,
0,37.236813573974004,23.211322709103364,17.75967294543293,14.467868930058273,13.972390777317168,13.955767365310217,12.140857699765348,11.327262436310843,10.197735278849832,9.950532499256443,9.690498357789133,9.373582557841072,9.13291936441955,9.09955987711013,8.950101982445318,8.910317392044206,8.09692582598347,7.9363964498822925,7.673023219801156,7.49014839752291,7.421082460006557,7.391783710587017,7.3393492904969015,7.307785261098038,6.9942300247639,6.808790381573154,6.750691077828615,6.389373542826221,6.3891974173313155,6.30550323498835,6.289869928758729,6.2479222347907175,6.228939272377616,6.226620507494617,6.188335911680195,6.129142904745205,5.959824725427132,5.859285410219794,5.789239823355556,5.758201971657718,5.731767261343819,5.7220900967093,5.602608575265807,5.540054851511613,5.5092521712739595,5.407175410107314,5.368903560928848,5.283809311317898,5.219674203935299,5.216288309746364,
1745,1745,1748,1749,1597,536,626,706,1706,522,866,1704,785,1596,847,1681,479,1419,133,127,1638,1582,308,663,1729,1152,218,463,951,593,1539,1369,166,378,1359,402,1537,255,1127,854,1356,814,623,1695,243,855,132,621,845,405,607,
0,43.20364412543482,27.019045687546164,25.052348521517498,21.687973789451853,15.258244169985531,13.461732887801176,12.400353858631009,12.25534879081469,11.385811584287213,11.152445652971393,10.277555266929964,9.09834405172888,8.82252048337179,8.766316645349997,8.44426820269442,8.141592399106262,8.094110164691903,7.975171605287244,7.7888999316196195,7.76984123215175,7.767101972627491,7.5927195231023825,7.49111585165994,7.36439041982916,7.361604353815293,7.282871418565927,7.233656810418429,6.853496579678179,6.727849016145268,6.560797852412797,6.369532844392143,6.333815665225178,6.2971356441120685,6.285147642293093,6.1691444005243365,6.158511395557816,6.020517309983784,5.954436679647605,5.921969131978173,5.894162825369921,5.6798052085858535,5.652498080808429,5.65038935140814,5.6134994726370095,5.602548165841359,5.50442028500367,5.4937758199954345,5.476963193550625,5.444508334781416,5.333425969663541,
685,685,686,1729,607,1148,463,151,626,1504,866,536,1078,1681,671,127,847,1369,1319,1449,855,1122,368,434,1359,226,854,272,845,531,378,1638,408,777,825,785,1653,133,488,238,1497,132,446,1117,813,1448,1633,181,243,1152,1727,
0,34.37462607982704,20.80513253704903,17.666844697001707,16.619405507221163,16.57954515909673,16.404327211867862,13.838796454266188,13.44414498367503,13.134155380937424,12.554863877209964,11.040148098693074,11.003724955901811,10.741549482447123,10.265778165958576,10.214745737336381,10.21084961668301,10.081985689132914,10.066826994710597,9.594766090025006,9.311407642442958,8.81605750031543,8.763378143820834,8.599333809628048,8.381642376913176,8.063617003148586,7.876846269173222,7.753057761276638,7.6151317673334376,7.142168314611504,6.93579186628526,6.8953105302329565,6.780157744208942,6.75103294774902,6.720524390725038,6.702983415280358,6.70171423820179,6.6268337054310535,6.576754934763971,6.542090247207009,6.533595934697129,6.265295452094475,6.170569651353256,6.140515426958769,6.090968329689096,6.022666659337032,5.97446998956037,5.92327888478059,5.881634872571395,5.605755763156612,5.41598336453837,
488,488,479,1148,866,614,607,813,855,1117,626,226,536,434,1681,1729,1359,847,794,786,1448,165,854,324,218,975,1617,1449,463,531,1319,685,308,1152,1638,133,342,473,686,446,127,181,978,367,1628,459,370,132,878,1709,243,
0,35.35159772546731,19.789469398470388,19.185543091421128,18.43290322020279,15.353442714348873,14.125044327624387,12.708255745861914,12.027128396190703,11.08894491354615,10.876208786913173,10.657303910621396,10.210495597220286,9.912914222776205,9.88372903906594,9.71674840064124,9.20007498247622,8.784489874762585,8.555045497899727,8.264594819399855,8.179859769656733,7.930911983218173,7.728080310995844,7.722548366017175,7.715293789512298,7.468339508482692,7.390929713843474,6.973883223548646,6.935389586745376,6.840663016532563,6.72736434055871,6.711023359405735,6.486116047374375,6.3356700258237835,6.249168930760805,6.215235093176903,6.206364725420308,6.1580943090359295,6.097158570059705,6.094566967071103,6.028266619826384,5.993235699873752,5.91857652546073,5.897797195051201,5.849414327143236,5.837955983152711,5.805347667858658,5.803642327712212,5.648869069302729,5.425228798566192,5.397532971556912,
1748,1748,1582,536,1745,1597,405,785,626,1749,854,847,856,866,127,1681,1704,265,133,951,1127,1537,1359,777,845,463,531,1638,706,378,1225,132,1408,621,1706,643,678,1729,385,368,380,676,943,243,181,128,623,1319,479,1078,855,
