502,502,508,503,306,543,506,522,789,367,786,991,1152,575,1686,579,317,1437,331,530,348,342,104,839,807,446,795,324,1443,1141,621,1191,360,504,143,1674,706,443,192,782,191,866,195,165,1037,146,121,1615,1044,488,199,
0,3414.0,5408.0,6674.0,6926.0,7078.0,7764.0,9186.0,10000.0,10042.0,10168.0,10168.0,10382.0,10404.0,10470.0,10532.0,10658.0,11092.0,11118.0,11308.0,11484.0,11622.0,11982.0,11988.0,12330.0,12536.0,12640.0,12654.0,12768.0,12972.0,13100.0,13232.0,13594.0,13706.0,13912.0,14094.0,14456.0,14622.0,14710.0,14832.0,14864.0,14928.0,15032.0,15156.0,15268.0,15566.0,15752.0,15756.0,15776.0,15828.0,15842.0,
978,978,154,228,772,385,192,943,1065,1673,380,218,973,181,195,370,483,362,789,1661,515,1038,1476,165,1610,252,317,191,1051,428,238,794,199,488,975,104,1016,308,795,473,662,1710,1203,782,226,1701,597,514,303,783,193,
0,4632.0,17584.0,18996.0,20346.0,24978.0,25470.0,25866.0,27690.0,30138.0,30314.0,31326.0,32212.0,33604.0,34946.0,35090.0,36002.0,36182.0,36384.0,36494.0,37050.0,37782.0,38034.0,38840.0,38910.0,39212.0,40300.0,40438.0,40562.0,40728.0,40950.0,41282.0,41332.0,41454.0,41706.0,41854.0,42178.0,42282.0,43230.0,43234.0,43522.0,43944.0,45044.0,45332.0,45370.0,45500.0,46028.0,46092.0,46150.0,46926.0,47034.0,
1311,1311,1516,1617,1537,1575,1225,1356,1632,1579,1704,1389,1402,1359,1145,1699,1551,1721,1373,1397,1421,1105,137,1597,847,1319,1653,1280,1032,1383,1645,785,1055,1578,777,1143,1226,1706,1748,1709,1154,593,151,1408,1577,1695,1422,1521,243,1628,1375,
0,5540.0,6154.0,10246.0,16502.0,20740.0,24416.0,24582.0,27184.0,28270.0,31312.0,31918.0,34050.0,34096.0,35870.0,36442.0,42804.0,43898.0,44194.0,46756.0,51942.0,52566.0,53616.0,57528.0,58266.0,59882.0,60556.0,61478.0,62454.0,65152.0,66648.0,67304.0,69586.0,70564.0,70912.0,73196.0,75260.0,75992.0,77714.0,78472.0,78962.0,80284.0,81394.0,81892.0,84508.0,85094.0,86272.0,86308.0,87558.0,88410.0,88448.0,
551,371,348,503,104,575,342,502,1674,1287,1051,1685,1610,146,1467,807,506,1151,620,469,1203,1437,306,202,1649,1038,991,551,508,360,547,522,356,789,143,191,1140,195,331,382,1686,1615,200,303,1470,514,1016,192,1110,621,782,
0,4450.0,6114.0,6220.0,8932.0,9148.0,9412.0,10270.0,10350.0,10832.0,11576.0,11632.0,11660.0,12514.0,12906.0,13116.0,13428.0,13558.0,13752.0,13792.0,13812.0,13860.0,14286.0,14368.0,14512.0,14534.0,14636.0,14808.0,14824.0,14964.0,14976.0,15052.0,15182.0,15364.0,15524.0,15908.0,16080.0,16662.0,16954.0,16966.0,17016.0,17280.0,17298.0,17344.0,17484.0,17598.0,17992.0,18026.0,18082.0,18398.0,18412.0,
137,1747,805,626,137,814,1671,813,1422,1727,985,806,559,1721,737,1551,1709,616,1717,1648,1725,1645,593,1375,1149,614,1301,121,1383,1313,783,1577,996,1641,1111,141,499,963,151,786,839,753,368,1226,1143,1578,370,1415,509,597,1729,
0,10824.0,13716.0,14484.0,15998.0,17068.0,17102.0,17656.0,18264.0,18594.0,18640.0,19282.0,19460.0,19530.0,21270.0,21854.0,22604.0,22864.0,23158.0,23230.0,23682.0,23818.0,24276.0,24656.0,24786.0,25448.0,26088.0,26538.0,26552.0,26690.0,26794.0,26946.0,26998.0,27134.0,27158.0,27922.0,28130.0,28156.0,29248.0,29278.0,29440.0,29522.0,30688.0,30748.0,30818.0,31242.0,31414.0,32560.0,32636.0,33318.0,33940.0,
724,724,1448,524,1641,137,1633,996,1648,1143,1111,1449,1722,434,559,805,676,626,614,1709,1671,1422,1725,1747,1653,737,839,193,1216,1551,878,243,1729,699,1215,813,855,673,1415,1225,1105,616,663,682,753,368,678,734,509,1645,1650,
0,8878.0,144814.0,144970.0,150608.0,195564.0,199748.0,200912.0,201732.0,202878.0,209712.0,221420.0,224432.0,225104.0,225298.0,232366.0,232664.0,234106.0,238250.0,239042.0,241856.0,243194.0,244756.0,247094.0,249150.0,250576.0,251230.0,251726.0,252402.0,253608.0,253836.0,258338.0,258452.0,258762.0,260260.0,260508.0,260542.0,260736.0,261844.0,262258.0,264290.0,264684.0,264722.0,265866.0,266310.0,267050.0,267208.0,269498.0,270054.0,270090.0,271036.0,
1449,1633,1722,1449,1422,1415,1745,866,839,368,854,434,1504,1448,1641,1491,1729,856,504,1749,1709,794,1747,1725,805,1650,121,530,813,786,1192,777,509,559,508,1464,1437,567,1080,543,1111,734,614,783,546,367,1543,181,1645,164,795,
0,16066.0,17116.0,18278.0,18950.0,19378.0,19582.0,19800.0,19848.0,20246.0,20692.0,21842.0,22072.0,22174.0,22336.0,23100.0,24896.0,25470.0,25894.0,26686.0,27036.0,27178.0,27462.0,28006.0,28440.0,28764.0,29624.0,30096.0,30794.0,31190.0,31502.0,31942.0,32112.0,32134.0,32480.0,32738.0,33066.0,33812.0,33848.0,34070.0,34678.0,34824.0,34850.0,35148.0,35308.0,35530.0,35530.0,36300.0,36410.0,36588.0,36918.0,
509,509,795,303,1686,575,1729,807,579,317,141,503,782,342,370,508,514,1615,356,1203,199,348,191,543,1649,699,1437,473,331,1685,195,1710,1044,488,1674,1467,973,568,193,597,1717,499,1081,1470,975,839,706,1064,1016,146,1141,
0,4050.0,6356.0,6396.0,7310.0,7528.0,7656.0,7868.0,8414.0,9822.0,9872.0,9930.0,10006.0,10206.0,10270.0,10280.0,10970.0,11158.0,11422.0,11504.0,11582.0,11646.0,11800.0,11800.0,11990.0,12044.0,12254.0,12334.0,12574.0,12606.0,12628.0,12672.0,13420.0,13522.0,13530.0,13578.0,13624.0,13628.0,13668.0,13750.0,13774.0,13824.0,14024.0,14092.0,14104.0,14114.0,14366.0,14442.0,14570.0,14684.0,14702.0,
1717,1717,141,782,1701,303,579,499,814,317,370,509,121,783,1686,543,1729,786,795,807,575,1661,362,1615,1492,1714,503,1504,866,813,839,508,331,1710,504,1727,597,483,1685,199,181,1674,428,1725,318,794,568,192,973,515,1649,
0,4166.0,5006.0,5426.0,6380.0,6580.0,6746.0,6946.0,7170.0,7814.0,8418.0,8588.0,8598.0,8870.0,8876.0,8888.0,9598.0,10130.0,10958.0,11292.0,11624.0,12244.0,13094.0,13368.0,13376.0,13436.0,13918.0,14066.0,14092.0,14230.0,14242.0,14312.0,14342.0,14360.0,14412.0,15076.0,15172.0,15200.0,15218.0,15270.0,15474.0,15596.0,15714.0,15720.0,15762.0,16162.0,16188.0,16354.0,16374.0,16406.0,16554.0,
508,508,543,579,1141,1543,499,1185,1686,504,121,1504,318,839,1391,331,782,205,1714,1037,783,786,509,317,1745,1148,397,1044,1729,814,706,1078,141,199,1627,1725,303,866,1674,1717,428,1110,754,1727,443,1491,1181,795,356,699,146,
0,7546.0,7604.0,8964.0,9764.0,9890.0,10032.0,10070.0,10274.0,10288.0,10844.0,10876.0,11020.0,11092.0,11164.0,11224.0,11410.0,11452.0,11642.0,11698.0,12036.0,12286.0,12314.0,12722.0,13072.0,13138.0,13382.0,13502.0,13560.0,13608.0,14114.0,14194.0,14358.0,14424.0,14546.0,14656.0,14668.0,14828.0,14828.0,15064.0,15088.0,15142.0,15238.0,15318.0,15462.0,15592.0,15714.0,16124.0,16216.0,16586.0,16616.0,
1030,703,707,1030,615,115,976,1160,117,261,1120,262,946,446,1122,200,456,754,686,384,1057,1151,756,545,142,267,825,443,143,408,1140,272,1049,1609,1117,1048,991,1678,685,202,823,1139,1613,1466,402,1705,1066,738,1104,1169,1119,
0,2258.0,3888.0,6278.0,6890.0,7426.0,7476.0,8560.0,9456.0,9636.0,9954.0,9972.0,10080.0,10380.0,10662.0,11362.0,11854.0,12314.0,12492.0,12626.0,12718.0,12874.0,13600.0,13650.0,13678.0,14120.0,14600.0,14722.0,14778.0,14832.0,14924.0,14994.0,15054.0,15298.0,15370.0,15554.0,15600.0,15674.0,15720.0,15786.0,15862.0,16140.0,16156.0,16192.0,16230.0,16354.0,16400.0,16476.0,16612.0,16780.0,16816.0,
117,703,946,615,707,200,402,976,117,456,754,443,202,408,1049,1030,1110,384,686,446,115,1140,194,756,1151,1066,209,706,207,991,1203,459,211,1139,995,620,975,1609,1466,397,262,1148,1037,195,522,545,1044,143,146,1160,526,
0,4292.0,5108.0,5458.0,5970.0,6356.0,6436.0,6460.0,6746.0,7144.0,7340.0,7490.0,7976.0,8318.0,8538.0,8678.0,8836.0,9142.0,9300.0,9584.0,9884.0,10340.0,10444.0,10528.0,11006.0,11150.0,11210.0,11654.0,11852.0,11860.0,11970.0,11992.0,12038.0,12078.0,12254.0,12996.0,13446.0,13488.0,13636.0,13688.0,14106.0,14416.0,14972.0,14988.0,15206.0,15636.0,15780.0,15834.0,15864.0,16054.0,16296.0,
132,132,133,127,1638,536,951,128,1704,643,479,1537,1421,1397,1653,1311,1319,1632,1617,1032,1582,1402,1695,1681,1597,1516,1280,855,847,785,1699,1389,1356,243,777,1551,1539,1055,1408,1575,1359,1628,1369,1748,1419,1449,1225,676,112,1721,845,
0,16352.0,106810.0,155974.0,336546.0,618862.0,740542.0,772024.0,1356862.0,1473722.0,1574018.0,1584472.0,1608884.0,1612748.0,1615148.0,1615848.0,1626296.0,1626900.0,1642078.0,1646502.0,1678248.0,1698632.0,1714226.0,1745084.0,1749452.0,1754622.0,1764746.0,1768776.0,1769678.0,1784468.0,1786876.0,1798152.0,1800300.0,1823690.0,1838742.0,1843954.0,1844190.0,1847748.0,1851110.0,1857538.0,1869668.0,1869772.0,1870834.0,1871074.0,1881644.0,1884732.0,1887338.0,1899666.0,1920740.0,1929114.0,1929142.0,
1117,1140,115,1117,1151,1104,976,1030,1139,202,685,200,384,1120,707,1119,991,446,703,353,143,615,382,469,602,620,1057,1340,117,522,166,1110,272,946,738,754,1051,1040,443,388,119,1066,1041,348,686,1191,551,146,262,261,706,
0,6704.0,7302.0,7490.0,7698.0,7942.0,8024.0,10584.0,10966.0,11520.0,11850.0,12788.0,13966.0,14022.0,14306.0,14328.0,14888.0,14982.0,15080.0,15104.0,15466.0,15504.0,15674.0,15906.0,16056.0,16244.0,16316.0,16496.0,16590.0,17174.0,17320.0,17424.0,17680.0,17888.0,18228.0,18690.0,18878.0,19196.0,19286.0,19558.0,19774.0,19832.0,19868.0,20142.0,20650.0,20888.0,21206.0,21230.0,21308.0,21310.0,21348.0,
985,597,753,985,737,1185,614,1111,205,814,1187,616,813,963,699,1216,121,1717,181,514,1577,973,199,303,288,1064,1080,1226,141,996,193,483,499,626,509,151,1078,428,1065,717,1725,1671,1154,1729,473,1044,593,805,623,783,637,
0,4480.0,4644.0,7146.0,9000.0,9006.0,9490.0,10452.0,10540.0,10794.0,11486.0,11530.0,12054.0,12180.0,13502.0,13576.0,15130.0,15220.0,15244.0,15412.0,15454.0,15480.0,15696.0,15782.0,16212.0,16354.0,16412.0,16522.0,16804.0,17148.0,17364.0,17648.0,17722.0,17812.0,17826.0,18054.0,18134.0,18198.0,19174.0,19262.0,19344.0,19508.0,19536.0,19620.0,20318.0,20526.0,20982.0,21048.0,21308.0,21448.0,21456.0,
1437,1633,1415,839,324,1650,1729,1437,1686,530,1504,509,508,506,1722,559,795,342,434,1641,193,356,866,789,807,1648,1464,1671,805,547,1725,543,504,331,621,1747,306,575,503,1152,1615,1346,699,121,786,191,579,1443,706,502,1470,
0,7914.0,8946.0,9320.0,11070.0,11324.0,12808.0,13430.0,15824.0,17038.0,17096.0,17184.0,17318.0,17646.0,17790.0,18446.0,18516.0,18908.0,18944.0,19582.0,19828.0,19840.0,20180.0,20678.0,20726.0,20950.0,21160.0,21362.0,21776.0,21790.0,21802.0,22220.0,22256.0,23198.0,23574.0,23800.0,23896.0,24408.0,24470.0,24646.0,25236.0,25252.0,25320.0,25608.0,25654.0,25770.0,25872.0,26252.0,26274.0,26282.0,26500.0,
104,348,1151,1117,104,469,503,360,353,1140,1051,621,202,143,991,1340,342,522,115,1467,306,382,976,502,551,371,1203,620,506,146,1437,195,191,1104,384,508,1139,575,1030,1081,446,200,1110,1016,602,706,443,1685,1674,1470,488,
0,6594.0,8886.0,9982.0,10318.0,10420.0,10484.0,11148.0,11320.0,11588.0,11608.0,11860.0,11960.0,11966.0,12210.0,12462.0,12656.0,12686.0,12930.0,13122.0,13132.0,13228.0,13394.0,13854.0,13860.0,14092.0,14236.0,14670.0,14722.0,15168.0,15620.0,15824.0,16252.0,16726.0,16852.0,16852.0,17024.0,17068.0,17110.0,17124.0,17170.0,17542.0,17582.0,17590.0,17924.0,17986.0,18074.0,18256.0,18272.0,18396.0,18572.0,
181,737,181,734,483,626,963,985,753,515,973,616,614,597,1185,154,1137,1747,783,813,1065,121,1301,1111,238,1313,607,1080,1729,151,943,434,567,1064,637,786,1187,205,1078,199,165,514,794,288,1303,660,814,1044,303,193,1619,
0,5600.0,7252.0,8182.0,8560.0,10166.0,10362.0,11754.0,12534.0,12842.0,12858.0,13242.0,13332.0,13350.0,13812.0,14506.0,15730.0,18288.0,18466.0,18682.0,19544.0,19628.0,19750.0,19836.0,19892.0,20170.0,20204.0,20648.0,20656.0,21132.0,21174.0,21978.0,22122.0,22224.0,22234.0,22304.0,22382.0,22538.0,22556.0,22574.0,22672.0,22826.0,22948.0,22984.0,23034.0,23040.0,23244.0,23260.0,23360.0,23806.0,24332.0,
1280,1393,1293,1652,1280,1521,1543,1369,1298,1558,1709,1491,854,1628,1391,1355,112,1389,1560,1422,1714,1541,813,1578,1706,593,1749,1216,944,151,1577,1748,1154,1619,1187,1522,856,1699,1492,1539,1454,777,963,1597,1185,568,229,1198,1301,1627,1383,
0,8118.0,10356.0,11642.0,14356.0,14378.0,14716.0,14726.0,15796.0,16472.0,16780.0,16988.0,17404.0,21050.0,21168.0,22022.0,22430.0,22498.0,23246.0,23664.0,24088.0,24306.0,24412.0,24962.0,25454.0,25528.0,25538.0,25852.0,25954.0,25954.0,25976.0,26724.0,26880.0,27240.0,27262.0,27540.0,27598.0,27806.0,27948.0,29038.0,29058.0,29106.0,29352.0,29756.0,30100.0,30204.0,30470.0,30788.0,31168.0,31886.0,32204.0,
1686,1686,370,782,795,509,1729,317,1717,303,807,783,1701,141,543,839,814,499,786,1671,503,1615,789,362,1710,508,579,575,121,504,1504,324,973,866,192,530,181,943,342,199,195,1725,483,1415,193,1685,506,794,1661,1727,1567,
0,2798.0,6332.0,6462.0,6512.0,6570.0,6642.0,6908.0,7480.0,7642.0,8182.0,8332.0,8574.0,8752.0,8816.0,8892.0,8972.0,9348.0,10736.0,10786.0,10828.0,10988.0,11368.0,11390.0,11422.0,11494.0,11582.0,11678.0,11894.0,12266.0,12396.0,12886.0,13472.0,13560.0,13702.0,13778.0,13912.0,14216.0,14266.0,14494.0,14614.0,14918.0,14946.0,15136.0,15242.0,15250.0,15448.0,15498.0,15702.0,15866.0,15876.0,
660,660,637,678,288,647,878,252,255,238,663,656,205,673,1185,753,1080,614,597,378,483,662,199,1187,1078,607,181,515,963,1148,699,1111,973,737,1037,985,623,676,1216,1044,151,428,1181,514,236,1154,706,397,194,193,434,
0,2924.0,6108.0,8144.0,9856.0,10894.0,11906.0,12570.0,13438.0,15212.0,15824.0,17298.0,18030.0,18624.0,18700.0,18858.0,18864.0,19204.0,20092.0,20442.0,20898.0,21124.0,21402.0,21838.0,21970.0,22280.0,22424.0,22688.0,22954.0,23134.0,23630.0,23774.0,23932.0,24020.0,24178.0,24336.0,24550.0,24672.0,24778.0,24814.0,25358.0,25532.0,25790.0,26080.0,26364.0,26976.0,27228.0,27322.0,27426.0,27634.0,28112.0,
146,318,1615,146,1382,1609,1705,526,782,565,1714,579,1710,408,1454,1678,1618,1674,356,543,754,946,1141,317,508,443,456,1466,148,1504,402,342,1627,1649,703,823,1362,209,200,267,545,194,362,211,397,308,1685,568,1049,262,384,
0,5756.0,6676.0,7348.0,7672.0,7868.0,8160.0,8188.0,8472.0,8502.0,8978.0,9054.0,9270.0,9692.0,9810.0,10082.0,10358.0,10540.0,10638.0,11368.0,11426.0,11434.0,11696.0,11918.0,11928.0,12166.0,12242.0,12244.0,12244.0,12272.0,12278.0,12802.0,12830.0,12852.0,12910.0,13272.0,13458.0,13502.0,13510.0,13642.0,13784.0,13804.0,13834.0,13864.0,13914.0,13948.0,13998.0,14092.0,14230.0,14278.0,14708.0,
1393,1652,1709,1393,813,1422,1577,1721,805,151,1725,854,593,814,141,1543,1391,1216,1521,1578,753,985,1449,121,963,1389,1154,112,499,1558,1491,1727,509,1187,1280,1301,1714,1111,1749,1492,1383,783,1717,137,1504,1645,1375,597,1522,1745,368,
0,6514.0,6942.0,9868.0,10614.0,11750.0,14428.0,15410.0,15878.0,16502.0,16682.0,17170.0,17582.0,17618.0,17670.0,17892.0,18680.0,19046.0,19122.0,19248.0,19452.0,19922.0,20284.0,20436.0,20598.0,20894.0,21008.0,21108.0,21402.0,21438.0,21532.0,21700.0,23132.0,23390.0,23466.0,23482.0,23494.0,23870.0,24052.0,24484.0,24668.0,24870.0,25090.0,25366.0,25538.0,25736.0,26008.0,26378.0,26568.0,27096.0,27228.0,
218,218,522,385,380,1191,382,502,991,192,1051,165,360,195,104,446,488,621,191,115,789,1152,503,1016,1065,1151,1203,228,443,378,1066,976,975,199,469,1120,428,1038,473,202,317,602,1110,1064,255,306,973,1037,506,200,706,
0,8692.0,16180.0,19530.0,20064.0,20514.0,20560.0,20906.0,21558.0,21608.0,21730.0,22266.0,22324.0,22910.0,23002.0,23214.0,23768.0,24892.0,25036.0,25166.0,25364.0,25960.0,26428.0,26624.0,26646.0,27240.0,27766.0,28646.0,28654.0,28660.0,29364.0,29512.0,29960.0,30186.0,30224.0,30248.0,30680.0,30748.0,30908.0,31216.0,31440.0,31672.0,32336.0,32394.0,32400.0,32596.0,32638.0,32996.0,32998.0,33114.0,33144.0,
288,288,1148,463,944,756,459,754,456,717,1181,995,706,1185,1044,1078,397,194,205,678,656,623,408,443,211,153,1110,660,1037,1048,164,607,402,686,255,199,1216,207,1192,699,514,209,1197,428,703,1080,1049,753,483,405,1187,
0,5572.0,10188.0,10628.0,11070.0,11130.0,11992.0,12654.0,13446.0,14498.0,14666.0,14738.0,15256.0,15292.0,15578.0,15598.0,15698.0,15850.0,15954.0,16256.0,16460.0,16536.0,16610.0,16688.0,17078.0,17296.0,17520.0,17608.0,17630.0,17726.0,18134.0,18876.0,18956.0,19248.0,19820.0,19990.0,20678.0,20684.0,20700.0,20958.0,20964.0,21036.0,21264.0,21522.0,21736.0,21756.0,21874.0,22102.0,22758.0,23280.0,23336.0,
1596,1596,1505,1749,1543,1745,1706,1627,1626,1521,1293,1554,1618,1391,463,588,1548,153,1541,148,1560,211,1393,318,1492,1714,1504,1628,1298,1539,1558,1454,623,565,1522,546,504,854,1690,1563,1491,593,526,944,1181,1748,756,1705,1198,783,1148,
0,6418.0,12686.0,14212.0,15722.0,19382.0,19586.0,20030.0,20060.0,20074.0,20626.0,21356.0,21502.0,21882.0,22058.0,22074.0,22138.0,22916.0,23100.0,23190.0,23208.0,23576.0,24870.0,25554.0,25770.0,26016.0,26196.0,26926.0,27026.0,27536.0,27990.0,29926.0,29972.0,30036.0,30078.0,30106.0,30722.0,30908.0,31328.0,31348.0,32144.0,32460.0,32618.0,32932.0,33044.0,33078.0,33100.0,33784.0,33810.0,33898.0,34426.0,
1389,1311,1402,1389,1617,1699,1632,1721,1397,1421,1551,1537,1516,1653,1356,1319,1704,1225,1032,1145,1280,1105,847,1575,137,1359,1709,1055,1579,1597,1373,1578,1143,151,777,785,1154,1449,855,1383,1645,1577,1226,479,1422,813,1137,1748,112,1369,1521,
0,11602.0,12984.0,13808.0,15706.0,18156.0,19100.0,19692.0,19894.0,22518.0,22694.0,23634.0,25236.0,25578.0,26038.0,26192.0,27006.0,27812.0,28348.0,29050.0,31752.0,32338.0,32688.0,33502.0,34504.0,35950.0,36344.0,36682.0,37004.0,38460.0,38612.0,41600.0,44590.0,44736.0,45140.0,45208.0,45660.0,46018.0,46766.0,49260.0,49400.0,52024.0,52720.0,53510.0,54014.0,55680.0,56650.0,56742.0,57016.0,57542.0,57870.0,
568,565,1714,568,1454,1141,1560,318,1548,944,459,1148,756,717,579,995,146,1522,526,1181,1543,1491,1705,207,1049,1618,508,1467,1609,1044,1393,153,456,194,782,397,754,543,1362,211,1678,205,1110,1355,443,148,402,1391,331,1504,706,
0,7186.0,7912.0,9768.0,9812.0,9950.0,10720.0,11686.0,11720.0,11998.0,12560.0,13566.0,14156.0,14582.0,14782.0,15160.0,15338.0,15664.0,15888.0,15942.0,15972.0,16128.0,16190.0,16260.0,16536.0,16698.0,16716.0,16844.0,17378.0,17404.0,17486.0,17552.0,17622.0,17664.0,17742.0,17892.0,18050.0,18146.0,18256.0,18392.0,18480.0,18546.0,18770.0,18796.0,18884.0,18974.0,19228.0,19528.0,19766.0,19806.0,19856.0,
588,1749,1745,1504,1543,1596,1714,1505,1491,1391,1618,1393,1148,1521,463,148,1627,211,459,1181,1548,756,944,504,1541,194,1078,579,1141,1454,318,1706,543,854,1725,1197,526,623,717,1492,1422,1626,1652,1293,565,588,209,508,267,408,456,
0,8368.0,8982.0,11146.0,11388.0,11846.0,13400.0,13528.0,13876.0,13894.0,14004.0,14446.0,14788.0,15172.0,16102.0,16316.0,16962.0,17304.0,17788.0,17800.0,17812.0,18124.0,18170.0,18242.0,18288.0,18748.0,18752.0,19648.0,19686.0,19884.0,20668.0,20940.0,20948.0,21150.0,21236.0,21252.0,21332.0,21338.0,21406.0,21574.0,21750.0,21910.0,21962.0,21988.0,22118.0,22124.0,22134.0,22142.0,22150.0,22304.0,22528.0,
1469,1633,839,1725,1722,509,1729,1641,559,1648,1415,805,1686,1671,324,795,121,434,1111,807,331,813,1437,193,1504,508,614,814,303,1747,699,1422,1448,506,1650,575,499,579,141,786,543,1464,547,181,473,504,342,1717,1064,199,985,
0,7940.0,8784.0,9040.0,9636.0,9804.0,10406.0,10482.0,10694.0,11052.0,11102.0,11676.0,12708.0,12902.0,14074.0,14396.0,14654.0,15654.0,16136.0,16230.0,16420.0,16696.0,16704.0,16970.0,17798.0,17972.0,18074.0,18242.0,18250.0,18310.0,18354.0,19284.0,19544.0,19818.0,20040.0,20158.0,20366.0,20418.0,20546.0,21084.0,21658.0,21908.0,22336.0,22974.0,23046.0,23050.0,23764.0,24020.0,24080.0,24086.0,24090.0,
1078,1078,623,614,1216,717,753,597,699,1148,205,428,1111,1185,288,199,397,985,1725,483,737,181,194,975,151,1181,193,963,814,459,973,514,499,1044,805,637,607,207,616,1154,408,783,813,944,1727,209,1080,1187,995,1504,706,
0,5324.0,8198.0,8262.0,8444.0,8918.0,9210.0,10084.0,11274.0,11438.0,11752.0,11842.0,11968.0,12258.0,12410.0,12766.0,13492.0,14118.0,14850.0,15574.0,15594.0,15606.0,15758.0,15908.0,16064.0,16076.0,16088.0,16176.0,16968.0,17516.0,17754.0,17772.0,17812.0,17956.0,17970.0,17992.0,18174.0,18218.0,18720.0,18952.0,19052.0,19188.0,19248.0,19306.0,19460.0,19560.0,19566.0,19614.0,19808.0,19854.0,19858.0,
153,703,402,117,1160,707,946,1609,756,615,686,1455,142,211,153,1122,1382,1049,408,261,463,456,200,754,1030,1374,262,825,1454,823,976,1350,545,877,384,1548,565,459,1497,1042,194,388,1705,115,446,443,1466,1678,1139,739,1110,
0,9340.0,9554.0,10228.0,10474.0,13068.0,13732.0,14238.0,14254.0,14502.0,14778.0,15088.0,15472.0,15516.0,15882.0,16378.0,16566.0,16766.0,17436.0,17440.0,17596.0,17752.0,18924.0,19282.0,19326.0,19712.0,19940.0,20278.0,20556.0,20832.0,21368.0,21814.0,21886.0,21946.0,21988.0,22748.0,22864.0,22866.0,23538.0,23598.0,23722.0,24108.0,24260.0,24536.0,24738.0,24824.0,24868.0,24888.0,25134.0,25210.0,25404.0,
971,971,602,590,382,388,685,1139,1051,1057,1117,176,620,1151,1038,115,1140,1104,119,104,976,384,1030,1040,348,469,371,522,1287,360,166,738,551,150,202,991,1610,1120,1066,1674,146,946,446,671,200,143,825,1119,1169,877,1536,
0,2552.0,16974.0,18304.0,21050.0,28378.0,33738.0,34258.0,35008.0,36514.0,39362.0,40488.0,40888.0,41578.0,44564.0,45396.0,45968.0,46606.0,46956.0,47502.0,48278.0,48904.0,49744.0,50652.0,50778.0,51050.0,52122.0,52768.0,53376.0,54046.0,56086.0,56486.0,56590.0,56704.0,56814.0,57026.0,57464.0,57692.0,57936.0,59558.0,59598.0,60030.0,60664.0,60818.0,61364.0,61502.0,62292.0,62310.0,63432.0,64200.0,64676.0,
607,607,623,1148,706,397,483,1078,1504,199,1152,288,1044,194,614,504,443,699,463,205,192,428,211,181,408,973,1037,754,193,1745,1185,195,1543,1110,514,1192,1627,459,456,995,975,717,1080,446,756,783,1181,660,839,991,515,
0,5354.0,8920.0,10628.0,10758.0,11856.0,12076.0,12358.0,12406.0,12472.0,12816.0,12870.0,13562.0,13712.0,13748.0,14332.0,14380.0,14486.0,14524.0,14524.0,15002.0,15186.0,15362.0,15536.0,15640.0,15756.0,15766.0,16274.0,16398.0,16410.0,16586.0,16690.0,17198.0,17218.0,17332.0,17744.0,17780.0,18018.0,18146.0,18252.0,18562.0,18726.0,18756.0,18862.0,19182.0,19556.0,19810.0,20108.0,20120.0,20138.0,20440.0,
348,146,348,551,1678,1609,1287,353,143,342,1685,371,119,1374,1649,1467,1674,272,1466,825,356,1705,1340,1615,1470,1362,1140,200,545,202,1610,384,620,1382,579,1346,503,508,823,262,565,1710,1454,976,1483,1151,946,1141,306,526,1051,
0,5004.0,5592.0,7688.0,7780.0,7898.0,7978.0,8324.0,8800.0,9142.0,10032.0,10044.0,10352.0,10428.0,10552.0,10670.0,10824.0,11136.0,12298.0,12346.0,12608.0,12708.0,12986.0,13724.0,14020.0,14054.0,14092.0,14170.0,14556.0,14580.0,15010.0,15040.0,15070.0,15284.0,15290.0,15290.0,15390.0,15790.0,15946.0,16072.0,16396.0,16420.0,16434.0,16580.0,16594.0,16626.0,17074.0,17258.0,17270.0,17466.0,17512.0,
200,200,620,207,946,1203,975,202,1110,1051,1049,384,402,443,408,397,514,428,195,1649,754,1140,1044,1066,1685,456,192,199,194,209,1038,717,991,995,1081,1151,1016,385,703,1030,706,1037,117,1710,191,371,522,686,211,615,699,
0,5538.0,5844.0,6604.0,7006.0,7468.0,7744.0,7900.0,8352.0,8376.0,8402.0,8510.0,8872.0,10002.0,10944.0,11170.0,11266.0,11364.0,11596.0,11886.0,12024.0,12130.0,12182.0,12204.0,12890.0,13408.0,13444.0,13726.0,13908.0,14238.0,14256.0,14264.0,14266.0,14620.0,14676.0,15142.0,15526.0,15656.0,15898.0,16010.0,16144.0,16174.0,16486.0,16682.0,16912.0,16918.0,17068.0,17092.0,17158.0,17728.0,17838.0,
112,1055,112,151,1319,1154,479,777,1389,847,1137,1597,1280,1032,1695,1369,1699,1397,963,1632,1748,854,1653,1721,1187,1449,405,1709,1145,1628,1706,1356,1619,1198,647,1216,1373,676,1578,1521,1421,1080,368,1383,1558,236,1551,243,1539,1226,1181,
