117,117,1081,647,878,597,125,1030,1042,1185,1127,1143,1066,1037,1203,176,1120,1137,1192,1048,1057,971,1169,514,1225,951,869,662,963,1080,112,1122,385,175,991,469,731,621,602,288,724,207,995,1105,380,996,1032,1049,1055,944,1109,
0,66.15513610839844,237.6510009765625,241.76185607910156,242.31033325195312,247.6007080078125,257.35260009765625,264.3708801269531,265.570556640625,269.494384765625,269.9872741699219,270.43853759765625,270.680419921875,271.52593994140625,274.16937255859375,276.9560852050781,279.678466796875,281.5431823730469,285.23736572265625,288.44708251953125,288.6109924316406,288.8973083496094,289.6545715332031,290.5467529296875,291.38189697265625,292.4728088378906,293.7754211425781,301.5113525390625,302.92657470703125,303.4813232421875,304.3377380371094,305.1554260253906,307.05902099609375,308.4189758300781,309.86932373046875,310.48516845703125,311.61920166015625,314.89453125,316.43145751953125,317.7699279785156,319.0013427734375,319.18487548828125,319.9232482910156,320.4647216796875,320.99774169921875,321.7591857910156,321.9978332519531,323.5005798339844,325.516357421875,326.55023193359375,326.6549987792969,
1117,1117,1140,463,1081,686,1041,620,506,1122,1145,685,1152,621,1148,597,479,469,682,1111,218,1139,1080,117,1109,1215,1151,878,1120,753,1226,971,678,995,430,1127,805,456,1609,446,944,384,1615,1610,1141,508,488,426,626,1197,524,
0,32.31364822387695,266.81744384765625,271.5893249511719,274.3193054199219,278.4530334472656,279.25152587890625,288.8081970214844,290.9101867675781,300.64404296875,302.59991455078125,303.6434020996094,305.3883056640625,310.614013671875,314.662841796875,315.13018798828125,317.48162841796875,324.2644958496094,326.2542724609375,329.74432373046875,335.246826171875,338.3769836425781,338.60626220703125,339.17755126953125,343.52947998046875,345.14202880859375,347.0735168457031,349.39410400390625,350.1573181152344,351.4508056640625,357.0152282714844,357.5705261230469,360.057861328125,361.22021484375,363.5830383300781,363.6988830566406,365.1850891113281,367.00018310546875,367.5409851074219,367.7222595214844,369.6083679199219,370.46136474609375,370.5889892578125,372.09564208984375,373.0415344238281,373.8349304199219,374.0137634277344,374.5575256347656,378.00018310546875,379.52203369140625,379.78778076171875,
985,985,978,1037,153,995,944,1044,703,739,1192,524,699,1066,1016,975,615,946,1030,397,991,951,1169,1064,469,148,1042,1038,428,479,1140,514,662,1032,1137,963,1203,1081,647,738,117,175,1226,616,1198,1650,1160,1120,1134,288,1152,
0,29.793254852294922,276.8193054199219,293.3089599609375,323.21551513671875,326.8738098144531,335.17608642578125,337.26092529296875,347.3391418457031,351.5149230957031,352.96966552734375,355.36669921875,355.8900146484375,356.3435974121094,360.94720458984375,362.40179443359375,363.982177734375,367.1085510253906,368.9869384765625,369.9143981933594,370.6597900390625,370.6971130371094,373.76019287109375,378.50457763671875,381.756103515625,383.5003967285156,385.8619689941406,386.8102722167969,387.7310485839844,390.0821228027344,392.057373046875,392.779052734375,392.87091064453125,393.49041748046875,393.8807678222656,401.0265197753906,401.54620361328125,402.2901306152344,402.9285888671875,402.9730529785156,404.87030029296875,405.7602844238281,406.5944519042969,407.9002380371094,407.9127502441406,412.70245361328125,414.9261169433594,415.9105224609375,416.07537841796875,416.3861999511719,416.7821350097656,
1437,1437,1408,1356,1355,502,1293,575,1421,756,1319,1215,620,1476,1404,1109,1397,1111,621,1303,463,1369,1363,1141,1419,785,128,1216,1287,1298,503,1409,1315,1373,1134,446,1375,614,1301,807,508,686,626,426,456,430,706,1650,434,499,1389,
0,39.34465408325195,155.17166137695312,155.6513671875,185.58401489257812,197.6788330078125,201.03799438476562,210.22903442382812,214.19863891601562,221.96859741210938,228.2299346923828,235.9109649658203,236.7567596435547,239.6857147216797,241.23550415039062,249.47235107421875,253.28170776367188,253.73231506347656,254.64828491210938,260.5323181152344,261.40631103515625,263.33935546875,264.82568359375,269.6159973144531,271.0203552246094,276.9797058105469,283.3337707519531,284.6853332519531,284.84588623046875,285.80865478515625,287.15869140625,292.5317687988281,293.1658630371094,294.623779296875,295.7995910644531,296.82110595703125,298.7752990722656,299.3087158203125,301.4620056152344,304.61981201171875,304.667724609375,305.025146484375,306.2338562011719,309.45074462890625,309.92218017578125,311.56097412109375,311.8092346191406,311.8198547363281,311.9072265625,312.6605224609375,314.45953369140625,
104,104,133,964,128,127,963,132,1057,765,1536,1120,1042,1169,1109,1203,503,1152,1030,1143,785,288,620,643,951,971,508,1225,1037,995,731,1066,878,1215,1151,944,1681,845,590,106,1141,463,385,502,739,1137,1408,176,382,621,1139,
0,7.519286155700684,57.814266204833984,84.8003921508789,94.7132568359375,109.8138198852539,122.3056869506836,141.19715881347656,153.5848846435547,163.3936309814453,164.83140563964844,172.88206481933594,174.0102996826172,178.5396270751953,188.5563507080078,200.75950622558594,224.11019897460938,228.61212158203125,230.716796875,241.32228088378906,242.2772216796875,247.1835174560547,251.71658325195312,252.65863037109375,253.10179138183594,263.79296875,264.3689270019531,265.06671142578125,265.84429931640625,266.7050476074219,277.5537109375,280.9300842285156,293.84619140625,302.2684326171875,305.1549377441406,305.9680480957031,315.5996398925781,315.8642272949219,317.1230163574219,326.03924560546875,326.2254943847656,327.04046630859375,336.5310363769531,339.55303955078125,341.0297546386719,342.9839782714844,343.5139465332031,344.0460205078125,348.832763671875,352.1888427734375,352.63580322265625,
181,181,194,202,384,1041,479,218,1374,192,615,1081,1346,509,469,199,1650,1151,530,1148,195,995,473,1351,1222,1303,488,1359,1464,193,1469,1393,1421,1466,1140,1610,1145,1467,524,597,1350,1319,463,1287,1301,1389,1363,1356,1470,1313,737,
0,31.94080352783203,355.6028747558594,356.3046569824219,369.99224853515625,381.51788330078125,382.3429260253906,389.4470520019531,391.26617431640625,394.74017333984375,403.9001159667969,412.6582946777344,414.60711669921875,415.5406188964844,415.555419921875,418.4107666015625,423.31170654296875,423.4796447753906,426.2286682128906,427.1850280761719,436.834716796875,437.18115234375,437.2457275390625,438.18731689453125,438.3621520996094,439.09332275390625,439.3321228027344,439.359375,439.6796569824219,440.6165771484375,442.2574157714844,445.6985168457031,447.3937683105469,448.43402099609375,448.9489440917969,448.99530029296875,449.6275634765625,449.90081787109375,450.9685974121094,451.14599609375,451.2750549316406,454.127197265625,455.541259765625,455.9791259765625,456.78448486328125,459.22674560546875,460.17919921875,460.377685546875,460.54705810546875,463.4638977050781,464.2982177734375,
1280,1280,1298,1369,1293,1303,1301,1373,1375,1355,1359,1389,1315,1492,1404,1409,1356,1319,1383,1421,1650,1391,1397,1615,1449,1437,1393,1448,1504,1402,1609,703,1311,1610,1419,1145,1548,1641,479,1543,499,1469,1466,1491,706,384,1628,1313,1346,1464,1467,
0,27.746726989746094,145.68716430664062,146.13438415527344,156.74151611328125,174.034912109375,181.43067932128906,187.37744140625,196.33505249023438,214.8928680419922,215.76028442382812,220.5883026123047,221.7278594970703,222.88092041015625,224.86651611328125,231.25991821289062,233.1458282470703,241.76870727539062,258.3168029785156,266.90130615234375,281.083251953125,281.1947937011719,281.5760192871094,283.5021057128906,284.5174255371094,285.7504577636719,288.7165222167969,293.294189453125,301.44378662109375,304.8954162597656,307.6726989746094,313.8343505859375,316.810302734375,317.178955078125,318.1830749511719,321.5091247558594,321.9725341796875,322.09912109375,322.1101989746094,322.7535705566406,324.2408447265625,329.8738098144531,334.45843505859375,337.8475341796875,338.8303527832031,338.9578857421875,339.9463195800781,344.2635498046875,344.2942199707031,347.50732421875,351.2496643066406,
1686,1686,1673,1543,1610,1648,1340,1351,1346,1633,1709,1464,1615,1350,1466,1609,1649,1548,1459,1467,1374,1313,1641,1470,1650,1449,1448,1661,1402,1421,1375,1653,1516,1613,1359,1627,1671,1579,1537,1298,1303,1674,1469,1521,370,1652,1551,1409,1140,1678,1492,
0,30.010692596435547,223.47152709960938,248.8768768310547,252.84262084960938,255.6251220703125,256.6200256347656,259.0665588378906,270.84173583984375,271.1189880371094,272.704833984375,276.02288818359375,276.6194152832031,276.8274841308594,277.52630615234375,280.0887756347656,282.1742858886719,287.0049743652344,291.55902099609375,292.1162414550781,293.1398620605469,293.2848205566406,295.73529052734375,297.5493469238281,299.34881591796875,300.0648193359375,313.528076171875,316.1428527832031,319.646484375,326.70458984375,329.4009094238281,330.1626281738281,330.6839294433594,331.4925231933594,331.50274658203125,334.3963317871094,336.98370361328125,338.50634765625,343.65594482421875,344.7244873046875,346.0809326171875,348.9916687011719,349.6784362792969,349.7259826660156,349.7512512207031,350.6998596191406,352.258544921875,352.50384521484375,353.2897033691406,353.8506164550781,354.6861572265625,
660,660,662,663,656,597,737,647,1203,1192,738,734,397,753,176,428,963,559,1042,1032,469,1030,125,473,1152,508,995,1037,975,731,724,699,1137,1120,637,288,524,1169,384,1081,1016,514,614,944,1048,1140,1055,479,117,1066,602,
0,25.467313766479492,243.99404907226562,292.6285400390625,307.4016418457031,331.40606689453125,349.0719299316406,357.30029296875,370.5081481933594,385.2596435546875,387.7504577636719,389.12554931640625,395.0638427734375,399.62738037109375,400.3905334472656,403.6819152832031,408.85107421875,414.1622314453125,414.86187744140625,415.05767822265625,417.13299560546875,418.8627624511719,420.9656066894531,421.171142578125,422.47705078125,425.8294982910156,426.7606201171875,428.1089782714844,429.55609130859375,430.2074279785156,430.4483337402344,431.2538757324219,431.6220397949219,432.41204833984375,432.4892883300781,432.86505126953125,436.0172424316406,436.0999450683594,437.718994140625,438.5110778808594,440.4578552246094,440.6353454589844,441.723388671875,442.7849426269531,444.4667053222656,445.01617431640625,445.751708984375,449.2035217285156,452.94805908203125,457.86712646484375,457.88232421875,
146,146,142,125,1119,602,166,176,229,1080,731,869,1137,255,117,1055,121,615,1066,877,175,1030,514,165,738,1185,647,469,1203,397,1048,978,951,1191,1143,724,382,209,737,164,428,1104,623,115,734,353,1037,385,590,380,154,
0,27.24224281311035,366.441650390625,413.67083740234375,414.3314208984375,416.4513244628906,423.4333190917969,423.7148742675781,437.13916015625,441.3177185058594,442.49627685546875,444.9619445800781,451.4849853515625,454.1966857910156,454.9710693359375,459.3076477050781,459.4074401855469,464.75,465.52178955078125,468.8473815917969,472.36224365234375,472.7399597167969,474.0693359375,477.62677001953125,478.7831115722656,482.6451416015625,484.533935546875,485.4171142578125,488.444580078125,488.5598449707031,490.5528869628906,491.31903076171875,492.0807189941406,493.5055847167969,493.65802001953125,494.0266418457031,494.86651611328125,495.2300720214844,496.1996154785156,497.232421875,497.25445556640625,498.20062255859375,499.6353454589844,500.69854736328125,503.3350830078125,504.8471984863281,508.3508605957031,508.64837646484375,513.5885009765625,515.4759521484375,515.7012329101562,
1393,1393,1389,1359,1383,1391,1369,1315,1373,1421,1448,1319,1650,1313,1628,1301,1375,1303,1409,1293,1645,1543,1356,1404,1298,479,1311,1579,488,1449,1280,614,1627,1346,1355,1402,1652,944,384,1041,1548,1626,1464,1516,1287,1037,1695,1437,1111,991,995,
0,41.31136703491211,156.8325653076172,159.14599609375,208.42788696289062,220.39588928222656,223.87078857421875,224.09320068359375,245.0453338623047,246.54380798339844,247.12811279296875,254.51393127441406,259.8702392578125,263.52923583984375,266.9341735839844,267.24676513671875,268.1845703125,272.470947265625,272.5647277832031,274.8203125,282.3468933105469,283.2281799316406,283.5099182128906,286.78216552734375,290.38427734375,291.9770202636719,292.70440673828125,295.9932556152344,301.6960144042969,302.43218994140625,303.5813903808594,305.0990295410156,308.1603088378906,316.3376159667969,317.5273132324219,318.31768798828125,320.9778137207031,322.3617858886719,323.20721435546875,329.2096252441406,329.43939208984375,330.5570373535156,332.6825866699219,334.76666259765625,335.4139099121094,336.2212829589844,340.3618469238281,341.69842529296875,343.4952697753906,344.4085693359375,346.73223876953125,
218,218,1140,1081,211,1145,597,1117,463,530,620,1203,1109,1141,508,1134,384,878,686,621,479,514,1152,1151,944,106,506,117,1127,1226,1148,1120,469,1139,995,1169,446,1374,1042,973,385,647,1650,1041,175,1303,456,522,503,1610,975,
0,28.533510208129883,263.79486083984375,282.23614501953125,288.308837890625,304.49029541015625,309.7621154785156,317.9510498046875,322.924560546875,324.8473815917969,330.00830078125,330.59954833984375,331.0386657714844,333.8259582519531,339.802734375,346.919921875,347.35736083984375,349.4480895996094,353.2545166015625,355.49761962890625,357.4475402832031,357.74114990234375,357.98553466796875,358.9879150390625,359.5887145996094,361.4446105957031,363.09136962890625,366.25311279296875,366.6656799316406,366.8847961425781,367.0006103515625,372.15838623046875,374.1258544921875,374.3964538574219,374.96826171875,378.61248779296875,378.9096374511719,380.9769592285156,381.6982727050781,381.7508239746094,381.90667724609375,381.9543762207031,382.2253112792969,382.7582702636719,382.7935485839844,383.18896484375,383.5079345703125,384.2045593261719,387.1122741699219,387.36505126953125,388.9159240722656,
288,288,964,963,1057,1169,1203,104,765,1042,127,133,1030,1120,1066,1143,128,1152,1109,995,597,1037,951,944,503,176,878,132,731,971,1225,1081,508,1536,506,1137,620,602,1151,125,1139,1185,385,621,106,380,463,662,1681,117,623,
0,53.157798767089844,161.7274627685547,168.84463500976562,174.6847381591797,195.1800994873047,195.6954345703125,197.6191864013672,198.42001342773438,199.94036865234375,212.51295471191406,222.59922790527344,227.1676025390625,230.8546905517578,243.60995483398438,248.89393615722656,254.17654418945312,258.2035217285156,264.56317138671875,273.5321960449219,275.7436218261719,275.84063720703125,277.43792724609375,288.23883056640625,292.59136962890625,299.0772399902344,301.571533203125,309.50592041015625,319.139892578125,320.594970703125,325.0058288574219,327.09320068359375,330.315185546875,332.6205139160156,332.9314270019531,335.4117126464844,336.4800720214844,339.0904541015625,339.6942138671875,344.2002258300781,348.34893798828125,350.1257019042969,351.5987243652344,362.560302734375,362.9212341308594,365.7630310058594,367.0484313964844,368.4525146484375,369.96392822265625,371.62445068359375,372.1266174316406,
1596,1596,1419,1619,1521,1541,1383,1609,1597,1298,1543,1464,1628,1491,1558,1627,1492,1466,1454,1409,1421,1404,1346,1293,1648,1615,1313,1613,1359,1467,1350,1351,1747,397,1369,1311,1375,706,753,430,1653,1455,1452,428,469,1459,1280,1355,1539,1389,1374,
0,56.23183059692383,281.0763244628906,296.31768798828125,301.4242858886719,307.07904052734375,327.7734375,331.6592102050781,331.98480224609375,335.4718017578125,342.70703125,344.7851867675781,347.8639221191406,348.670654296875,354.1923828125,359.5155944824219,359.6147155761719,364.323974609375,364.8350830078125,365.72265625,366.1178283691406,366.1943664550781,366.7660827636719,367.9329833984375,371.9027404785156,373.77178955078125,373.9840393066406,375.42938232421875,376.18365478515625,376.8661804199219,377.53387451171875,379.7008056640625,379.7080993652344,379.7773132324219,382.4084777832031,384.25177001953125,386.1230163574219,386.2271728515625,386.4908752441406,386.5381774902344,387.22784423828125,388.8394470214844,389.7023010253906,390.9394836425781,391.0633544921875,391.2296142578125,394.1826171875,396.0861511230469,397.62493896484375,397.634033203125,398.5191650390625,
1389,1389,1315,1373,1301,1369,1393,1359,1293,1303,1421,1375,1298,1319,1404,1409,1355,1356,479,1391,1650,1280,1311,1448,384,1383,1397,1437,506,524,1476,614,1313,1543,1419,1492,469,1402,499,620,463,508,995,1449,1346,1111,488,1641,1695,1287,607,
0,35.74562454223633,163.81602478027344,176.2034454345703,179.67208862304688,181.70962524414062,185.3046875,190.30487060546875,191.4205322265625,195.04591369628906,198.97607421875,199.10177612304688,211.4219207763672,220.0558319091797,224.46725463867188,224.54017639160156,227.4033203125,230.2124786376953,231.9263458251953,245.2118377685547,246.96424865722656,251.41737365722656,259.6507263183594,267.5910339355469,268.080322265625,273.63677978515625,278.5399475097656,279.4764099121094,290.4465026855469,296.6170349121094,298.0312194824219,300.29046630859375,302.2913818359375,303.1846008300781,305.3426513671875,308.9014892578125,311.0525207519531,311.3210144042969,312.0242919921875,318.0186462402344,318.0362854003906,319.72113037109375,322.33978271484375,326.07476806640625,328.2279357910156,330.4876708984375,331.28021240234375,337.3814392089844,339.53619384765625,340.4581298828125,341.0645751953125,
568,568,1551,1648,1671,597,559,1633,165,1652,117,101,1649,112,662,1613,753,647,1522,1516,1653,567,1537,514,1619,1673,1548,565,1351,255,1192,1627,1579,164,469,1048,331,1459,1350,1464,1016,1558,1044,854,588,397,526,685,1626,238,869,
0,21.611970901489258,273.5282897949219,289.075927734375,296.65179443359375,300.51220703125,301.1894226074219,303.92193603515625,306.9447937011719,307.563720703125,314.87335205078125,317.5010681152344,319.33087158203125,320.9025573730469,326.58392333984375,328.211669921875,336.4571838378906,339.4894104003906,340.94085693359375,344.9146423339844,345.2313537597656,349.0207214355469,349.1453857421875,354.8211669921875,356.4568786621094,357.62005615234375,358.5496826171875,364.1305236816406,364.2817077636719,364.42095947265625,369.2059631347656,373.6717834472656,378.8277893066406,379.594482421875,380.5543518066406,380.9684143066406,385.54864501953125,385.6362609863281,387.636474609375,388.510498046875,388.5194396972656,390.04412841796875,391.109619140625,391.2591247558594,391.6605529785156,393.2762451171875,393.7630310058594,394.2652282714844,394.3362121582031,394.7431335449219,395.0639343261719,
588,588,1466,1459,1467,165,1613,1721,117,1464,1626,306,1346,568,813,1443,166,1648,1350,1727,1633,593,303,1686,1377,1575,854,115,597,1382,1627,1351,1374,1649,1522,1452,1671,1653,514,1516,370,150,1652,1469,1081,1558,1617,226,1650,353,1543,
0,32.01494216918945,326.87896728515625,333.88922119140625,344.254150390625,352.04132080078125,362.469482421875,365.61004638671875,366.2208557128906,370.22015380859375,378.0897521972656,388.5695495605469,391.2465515136719,392.4326477050781,393.5872497558594,394.24114990234375,394.8306579589844,398.82696533203125,399.8876037597656,399.9872131347656,401.9019470214844,402.6056823730469,404.5140380859375,407.2550354003906,409.7397155761719,409.8755798339844,411.3132019042969,411.73260498046875,411.9312438964844,412.4176940917969,412.5450744628906,413.6709289550781,414.5885925292969,415.1202697753906,418.41436767578125,419.6563415527344,425.0977478027344,425.3076171875,426.8179626464844,427.6199645996094,428.5071105957031,430.5529479980469,430.6327209472656,431.2923583984375,434.11993408203125,434.2142639160156,435.73870849609375,435.9392395019531,437.5892639160156,437.9690856933594,438.30010986328125,
1469,1469,1467,1466,1464,1459,703,1287,1374,1650,1319,1346,1350,1449,1443,1303,1421,1375,1610,1448,1293,1609,671,1359,1356,1404,706,530,1437,1369,1351,686,1492,1504,1355,1391,1615,1313,575,1543,426,1373,1408,1311,1409,1298,1081,1141,1340,754,1383,
0,26.092267990112305,107.0785903930664,113.2885971069336,133.1494598388672,167.51849365234375,193.3363037109375,195.77182006835938,215.149169921875,216.2160186767578,224.95535278320312,230.466552734375,236.787353515625,249.02413940429688,255.03196716308594,259.3934631347656,263.21630859375,266.63165283203125,268.3677062988281,273.1438293457031,273.3338928222656,273.9505615234375,274.3353576660156,274.88397216796875,276.54473876953125,281.1763610839844,282.9351806640625,283.1893310546875,288.4732971191406,289.21063232421875,289.589111328125,290.8755798339844,297.2413024902344,298.34759521484375,298.9103698730469,299.985595703125,300.3050537109375,304.5717468261719,305.3655700683594,306.22100830078125,307.982421875,308.4432678222656,309.1602478027344,309.2061767578125,309.75408935546875,311.7109375,312.1078796386719,312.3288269042969,313.76226806640625,314.6101379394531,315.3123474121094,
1078,1078,1080,1191,165,1222,522,353,164,943,1727,786,795,360,856,143,1209,166,1148,117,794,1346,1351,151,211,146,1350,854,1377,1049,514,1382,1117,783,142,1154,261,1081,378,303,588,1717,782,397,615,1650,1110,356,1671,342,1064,
0,29.28327751159668,401.2776184082031,468.7198181152344,491.804443359375,494.3330993652344,499.7994079589844,503.16058349609375,503.6024475097656,511.2102355957031,515.37060546875,518.1618041992188,520.2095947265625,522.0498657226562,523.5624389648438,523.9005737304688,526.0361328125,526.8704833984375,527.6214599609375,528.946044921875,530.1005859375,531.1982421875,531.7589111328125,535.313720703125,537.0513916015625,539.7035522460938,540.6188354492188,544.2246704101562,544.2582397460938,545.0858154296875,547.2899780273438,548.798095703125,549.0133056640625,549.2745971679688,549.7542114257812,551.3145141601562,551.5706176757812,552.7940063476562,553.4136352539062,553.4404907226562,556.579345703125,556.675537109375,557.2217407226562,557.7066650390625,557.8095703125,557.9556884765625,558.0189819335938,558.1770629882812,559.5370483398438,559.6494750976562,559.6553955078125,
153,153,739,985,703,1081,175,944,975,154,647,434,1037,1048,1066,1169,995,1109,996,615,1203,1032,1141,1044,1055,1051,1137,738,1030,1422,951,1469,1119,1120,731,508,724,514,1225,963,946,261,128,1134,978,524,151,976,1042,877,1226,
0,26.509033203125,330.5082702636719,335.1712646484375,339.9530029296875,340.01983642578125,344.8141784667969,347.2021789550781,347.5616455078125,349.0679626464844,354.59228515625,362.966552734375,364.7229309082031,366.2454833984375,367.546142578125,370.6358947753906,373.9938659667969,375.13372802734375,379.2909851074219,381.22979736328125,382.9059753417969,384.480224609375,388.6607666015625,390.7664794921875,393.234130859375,393.81353759765625,394.66119384765625,396.0595703125,396.62445068359375,397.1350402832031,397.2383117675781,400.71173095703125,400.9013671875,401.3046569824219,402.7000427246094,403.34368896484375,404.57415771484375,404.7874450683594,405.3406677246094,405.43707275390625,406.34063720703125,408.15283203125,408.9417419433594,410.64959716796875,411.40338134765625,412.18426513671875,413.3176574707031,413.626708984375,414.0434875488281,414.180419921875,415.280029296875,
971,971,1109,1120,964,1057,1225,1169,1226,878,1042,620,963,996,104,1151,621,1030,1536,1215,1111,1081,1143,1185,1037,133,385,590,1139,503,1203,944,602,127,1134,388,1127,380,1041,995,678,128,1137,382,1149,1066,951,765,614,463,1152,
0,48.05136489868164,181.90365600585938,184.1116943359375,187.81275939941406,189.13800048828125,192.06546020507812,198.02816772460938,206.2042694091797,209.05099487304688,209.0580291748047,209.31448364257812,212.80722045898438,213.76287841796875,222.04734802246094,225.8997039794922,226.3390350341797,227.8350830078125,241.59902954101562,241.78359985351562,243.5330047607422,244.05780029296875,245.17547607421875,248.87327575683594,248.9716339111328,249.96673583984375,252.6907196044922,254.67906188964844,263.1040954589844,263.7510986328125,264.5793151855469,270.424560546875,271.9290466308594,276.6349182128906,277.13946533203125,277.15167236328125,279.1552429199219,280.3250732421875,281.25701904296875,281.4085388183594,283.09088134765625,283.44873046875,283.79815673828125,288.79986572265625,291.3385925292969,291.5774841308594,292.65142822265625,294.5579833984375,294.71234130859375,296.8009033203125,301.3624572753906,
607,607,434,1319,446,456,463,459,614,1359,1356,488,384,1448,1650,499,1111,620,479,973,686,1421,1373,1293,1374,1369,408,1346,1303,1391,426,1437,1081,1216,626,1287,944,1139,1389,621,1315,1449,623,430,1393,1148,1134,995,1215,1375,1355,
0,34.86186599731445,234.65908813476562,256.8126220703125,262.7237548828125,282.0403137207031,286.7873229980469,292.5285339355469,293.43939208984375,295.7846374511719,298.8420715332031,299.8248291015625,301.9679870605469,303.2850341796875,306.484130859375,309.69970703125,311.2733459472656,314.9023742675781,315.2159729003906,319.347412109375,319.6789855957031,320.10577392578125,323.37237548828125,324.2423095703125,326.5912170410156,326.65716552734375,326.7930603027344,326.8013916015625,327.7414855957031,328.6629638671875,329.6757507324219,332.01593017578125,332.3913269042969,335.7163391113281,337.3414306640625,338.4891052246094,339.0117492675781,340.03607177734375,340.4152526855469,340.8381652832031,341.5225830078125,342.6756896972656,344.98089599609375,346.591552734375,347.77960205078125,347.8243713378906,347.9418640136719,351.8743591308594,355.3960876464844,359.9158935546875,360.20489501953125,
200,200,192,181,184,199,194,193,195,353,825,397,202,707,428,165,306,615,737,143,795,342,567,1701,1038,360,543,378,483,115,191,261,1222,753,317,324,469,164,514,1537,1051,1483,303,1522,568,783,699,1455,1661,166,1078,
0,23.66626739501953,431.2867736816406,431.4044189453125,439.4258728027344,448.2967529296875,461.1810302734375,486.0028381347656,486.00726318359375,487.35565185546875,488.4278259277344,490.0467834472656,508.4884033203125,510.46173095703125,515.5997314453125,523.5313110351562,527.2770385742188,531.018310546875,534.9807739257812,539.2861328125,546.8565063476562,547.7055053710938,549.5285034179688,550.7606201171875,553.8013916015625,560.0354614257812,561.1232299804688,562.0861206054688,564.00341796875,566.4898681640625,567.9669189453125,568.2506103515625,568.9313354492188,573.4072265625,577.3590087890625,578.7958984375,578.90283203125,578.912109375,581.2655639648438,582.099609375,583.590576171875,586.8929443359375,587.0167846679688,588.1152954101562,589.246826171875,591.1422119140625,591.6465454101562,593.6650390625,594.41943359375,594.4224853515625,595.020263671875,
112,112,117,568,1081,228,1192,795,165,1551,1149,1137,514,226,647,878,786,854,1143,814,813,597,1185,1048,125,1049,869,1671,151,1613,1030,685,662,1652,1516,205,847,1626,1055,115,1226,1080,164,782,855,175,1066,996,148,1377,946,
0,23.135295867919922,304.49237060546875,344.6706237792969,347.1468811035156,347.6515197753906,356.6009521484375,358.4316711425781,360.3808898925781,360.6344299316406,362.1055603027344,373.4637451171875,374.1117248535156,374.30706787109375,375.75323486328125,379.09881591796875,384.6920166015625,385.6137390136719,389.23065185546875,393.7889099121094,394.1770935058594,394.7041931152344,397.2098388671875,397.7481384277344,398.9630126953125,399.9015808105469,404.1659240722656,404.5649719238281,408.0341796875,411.50408935546875,413.9136657714844,416.8288269042969,417.65380859375,420.47991943359375,421.9061279296875,422.8941345214844,424.0221252441406,427.3465881347656,427.4817199707031,428.1286926269531,428.8066101074219,430.7016296386719,435.71942138671875,436.50994873046875,437.98321533203125,438.6831970214844,438.8970031738281,439.20697021484375,439.2497253417969,441.4580078125,442.0274963378906,
1543,1543,1383,1548,1346,1466,1359,1464,1449,1421,1313,1628,1459,1298,1650,1448,1467,1627,1375,1393,1686,1319,1575,1369,1374,1389,1293,1409,1632,1350,1404,1469,1373,1303,1311,1626,1645,1516,1391,1617,1579,1709,1610,1377,1653,1521,1402,1287,1280,1492,1613,
0,30.64963722229004,177.9990692138672,198.1578826904297,206.60060119628906,223.2688446044922,231.90296936035156,235.40940856933594,236.4137420654297,238.41453552246094,239.0437774658203,240.428955078125,241.51783752441406,245.13995361328125,245.34591674804688,245.9593505859375,246.35812377929688,248.61077880859375,249.55386352539062,257.4730529785156,265.10736083984375,274.5615539550781,275.49395751953125,277.4433898925781,278.6004943847656,281.8635559082031,282.13372802734375,282.28277587890625,283.44500732421875,285.674560546875,285.84307861328125,287.0710144042969,288.28656005859375,289.6241149902344,297.237060546875,298.197265625,300.46484375,300.718505859375,306.1665344238281,306.61181640625,307.22906494140625,309.2578125,310.1918640136719,310.5796813964844,310.70465087890625,311.1670837402344,311.43328857421875,311.6673278808594,312.1013488769531,314.3365173339844,316.48382568359375,
1674,1674,1653,1649,1648,1633,1673,1351,1652,1686,1609,1491,1470,1619,1521,1613,1661,1722,1610,1537,1615,597,1558,1464,1671,1350,1382,370,1466,1627,1685,568,1467,753,559,1548,331,1516,1579,1340,526,1710,524,1459,1596,367,397,1483,473,101,1543,
0,50.08807373046875,278.4891662597656,287.40728759765625,306.5684814453125,329.3704833984375,330.094482421875,331.190673828125,342.3324279785156,349.30328369140625,355.0907897949219,356.8497009277344,356.91534423828125,358.8917236328125,359.1170959472656,366.5733337402344,367.515869140625,369.0541687011719,371.56988525390625,374.7716979980469,379.1568298339844,379.9763488769531,383.5108337402344,385.092041015625,386.1656494140625,390.259765625,394.1563720703125,394.58233642578125,394.71063232421875,399.4268798828125,401.2363586425781,404.695068359375,404.813232421875,406.9586486816406,408.5957336425781,410.3101806640625,410.59503173828125,411.8537292480469,413.23748779296875,415.5904541015625,417.5711975097656,417.78656005859375,418.7159423828125,419.0303649902344,420.7153015136719,424.93548583984375,426.237060546875,426.5923767089844,427.4997253417969,430.07269287109375,430.7320861816406,
1709,1709,1686,1543,1548,1567,1661,1652,1649,1575,1617,1350,1346,1653,1579,1645,1633,1673,1359,1648,1628,1340,1610,1650,1609,1641,1351,1449,1402,1313,1537,367,1615,1491,1393,1448,545,1466,1516,1627,1678,1383,165,1459,1369,1464,1483,1467,1409,1613,1521,
