1563,1563,1560,878,1554,1122,943,1081,117,621,807,678,175,673,1215,207,463,971,765,597,614,430,1134,996,703,1127,1469,724,1319,1356,995,1467,530,456,805,626,1151,877,1048,205,1203,1169,1109,854,1037,479,125,1120,944,964,1216,
0,41.573448181152344,296.8811340332031,364.2857971191406,368.6805114746094,384.1451110839844,388.2977294921875,389.06982421875,389.75457763671875,398.86505126953125,410.5664978027344,416.3050842285156,430.2594909667969,431.0072021484375,434.3756103515625,441.1958312988281,442.8855285644531,444.9458312988281,446.407958984375,446.8984069824219,452.691650390625,453.3759765625,453.64215087890625,453.7119140625,453.7478332519531,456.1971740722656,456.4227600097656,456.5413513183594,457.0569763183594,457.94085693359375,460.7601318359375,461.0415954589844,462.5219421386719,463.0061340332031,463.0315246582031,463.3220520019531,466.2274169921875,468.937744140625,469.1944580078125,469.5076904296875,469.8912353515625,470.8765869140625,471.6261901855469,472.0579833984375,472.5147399902344,473.2170715332031,474.54931640625,474.66314697265625,475.5492248535156,476.50970458984375,477.677490234375,
547,547,1377,1346,362,1374,459,795,1725,1645,456,426,1448,1226,479,446,1081,973,1650,384,1350,165,607,408,806,1313,434,1359,499,1148,1049,805,1065,430,1139,1449,1516,1421,1383,976,1459,1543,226,1160,488,1303,996,1319,469,1111,854,
0,83.60249328613281,259.9045104980469,279.1454162597656,291.746826171875,300.08807373046875,301.56854248046875,305.21026611328125,309.3345642089844,317.2737731933594,317.5802307128906,328.0220947265625,329.5162048339844,331.17669677734375,336.630615234375,337.1334533691406,339.39324951171875,341.52911376953125,341.8904724121094,343.1092529296875,344.73828125,348.3312072753906,349.13763427734375,349.58795166015625,350.48876953125,351.9347229003906,353.1959533691406,354.4198303222656,354.6089782714844,356.4085388183594,357.70123291015625,358.0176696777344,359.5870361328125,360.706787109375,360.7505798339844,363.3923645019531,363.8689880371094,364.58453369140625,366.1828308105469,368.6044616699219,369.97894287109375,371.16357421875,372.4227600097656,374.09368896484375,375.4410095214844,375.6134338378906,375.84002685546875,377.15179443359375,377.3815002441406,378.1645202636719,379.0848693847656,
1454,1454,1455,1452,1443,1467,1350,1459,1613,1374,1469,1466,175,1464,706,621,1081,430,685,1048,1346,456,597,1521,878,724,1287,1122,671,1597,1351,1619,1419,1729,117,1377,1648,756,1558,459,1609,1383,1596,1049,1134,731,673,1313,739,703,686,
0,74.37944793701172,138.27626037597656,206.24888610839844,279.40740966796875,285.6641540527344,294.1342468261719,294.6319274902344,294.8638610839844,299.327880859375,300.9969482421875,306.0343933105469,308.4067077636719,308.92559814453125,317.6582336425781,317.9985046386719,319.08477783203125,323.2381591796875,327.9734802246094,328.97406005859375,332.2422790527344,334.07611083984375,334.4308166503906,335.85845947265625,336.864013671875,338.2555236816406,338.2994384765625,342.711669921875,343.6256103515625,344.3118591308594,345.3362731933594,345.41717529296875,347.15484619140625,348.34027099609375,350.16656494140625,353.0664367675781,354.2787170410156,356.1448974609375,356.4007568359375,361.5464782714844,361.9031677246094,363.5738525390625,364.1307678222656,369.2872619628906,369.48468017578125,369.6789855957031,371.11297607421875,373.3025207519531,374.6072082519531,375.082275390625,376.92626953125,
765,765,104,964,963,133,1203,128,1042,1057,1169,288,127,132,1066,1536,1143,1120,1109,1030,503,951,731,508,1037,590,971,382,176,878,1137,724,385,1152,1225,995,602,1185,380,785,739,944,388,620,175,1141,877,1151,597,643,738,
0,11.403310775756836,125.26647186279297,126.4832763671875,137.9293670654297,138.04197692871094,186.20179748535156,186.3883056640625,187.3747100830078,191.3843994140625,196.03053283691406,211.28585815429688,211.83560180664062,214.49755859375,217.8789825439453,222.0018310546875,227.6671600341797,230.81900024414062,235.92535400390625,238.93312072753906,250.99888610839844,253.02691650390625,256.9310302734375,264.7698974609375,278.56866455078125,284.3886413574219,284.4115905761719,287.5915222167969,288.28857421875,293.98834228515625,296.03839111328125,300.6656799316406,301.09173583984375,301.9336242675781,302.0757141113281,302.51483154296875,309.6158752441406,312.4638977050781,315.94976806640625,319.74530029296875,323.4242858886719,327.82354736328125,330.1929016113281,330.3376770019531,339.85504150390625,340.285888671875,341.4464111328125,341.53936767578125,343.7034606933594,346.66583251953125,348.8245849609375,
1579,1579,1313,1516,1650,1393,1551,1652,597,1628,1383,1626,1653,1627,1548,384,1315,1226,1632,1350,1645,1543,1346,1359,1137,1301,1037,995,1389,944,1421,1377,524,1649,662,685,1402,559,1464,1303,473,1192,1409,1575,125,479,1160,1391,1448,1081,753,
0,62.86463165283203,228.59918212890625,234.6005401611328,265.86517333984375,269.23291015625,286.2646484375,287.0926513671875,291.230224609375,293.94573974609375,294.97705078125,295.0845031738281,296.0140380859375,296.9136047363281,297.8580017089844,300.0220947265625,300.0458068847656,300.2283935546875,303.6421813964844,305.06591796875,305.1358642578125,305.62567138671875,305.6495666503906,309.6365051269531,310.0894470214844,310.6744079589844,314.66339111328125,316.184814453125,318.1385498046875,327.3568115234375,327.4270935058594,328.96160888671875,329.2628173828125,329.8319396972656,329.8505554199219,334.5814208984375,335.4737243652344,336.99951171875,339.293701171875,340.6683349609375,341.2376708984375,342.6957702636719,344.3829345703125,345.84918212890625,346.8280029296875,346.87200927734375,348.389892578125,349.1200256347656,349.2480163574219,350.2041015625,350.4314270019531,
1148,1148,620,1151,1215,1081,621,971,1134,1216,1111,1109,1041,1225,878,686,463,996,1363,479,1139,1120,1226,1117,1209,488,1169,995,385,434,1127,1141,678,446,459,614,626,1037,506,426,380,1122,1319,1287,1391,607,1160,1437,384,964,623,
0,39.60660934448242,219.25489807128906,223.47398376464844,236.2502899169922,239.93252563476562,250.17852783203125,250.60523986816406,257.21795654296875,259.81378173828125,261.1230773925781,262.4066162109375,264.2568664550781,268.4721984863281,272.34613037109375,274.4022521972656,281.827392578125,283.6519775390625,291.92681884765625,292.09259033203125,294.75830078125,294.7968444824219,296.44915771484375,299.0139465332031,302.4794921875,302.7360534667969,303.7790832519531,304.2417907714844,304.47686767578125,307.76129150390625,310.08026123046875,312.2554016113281,313.3935546875,314.4906311035156,316.85009765625,317.0859375,317.417724609375,317.4371032714844,317.88836669921875,320.84686279296875,323.4844665527344,327.4049377441406,328.5928649902344,330.8368835449219,331.0583190917969,331.1117248535156,331.936279296875,334.2799987792969,334.34765625,336.79071044921875,337.05096435546875,
1375,1375,1373,1298,1356,1369,1301,1293,1303,1319,1421,1404,1355,1315,1389,1359,1391,1280,1437,1492,1409,1383,1448,1650,479,1402,1476,703,1397,1393,1313,1311,1449,506,384,1469,463,426,1287,620,1419,1505,614,1543,1408,1346,1109,1111,706,1467,1466,
0,44.12112045288086,69.71212005615234,126.1889877319336,136.99713134765625,142.35125732421875,142.97132873535156,144.91583251953125,148.14385986328125,169.23460388183594,171.3528594970703,177.6483917236328,179.27774047851562,182.6199188232422,183.40609741210938,185.76675415039062,193.5330352783203,198.76043701171875,205.71133422851562,213.24925231933594,223.94149780273438,230.94728088378906,232.4272003173828,237.2677001953125,237.48110961914062,247.3147735595703,247.41192626953125,247.8301239013672,247.98582458496094,250.39752197265625,251.75619506835938,251.96893310546875,252.22532653808594,252.6669158935547,253.3036651611328,255.35714721679688,267.1385498046875,267.3686218261719,269.6711120605469,270.7489318847656,275.1148376464844,275.7949523925781,278.7742614746094,280.174560546875,282.6136169433594,282.8728332519531,282.92327880859375,285.6835021972656,288.01422119140625,294.0272216796875,294.90252685546875,
1303,1303,1301,1293,1315,1369,1437,1650,1375,1373,1356,1389,1319,508,1298,1355,1421,1359,1280,620,1109,384,1404,1391,479,686,463,1287,614,506,1111,1448,1374,995,1313,1216,524,1469,1409,703,1152,706,1215,106,1311,1225,1492,1346,426,1393,1449,
0,49.60494613647461,131.69235229492188,138.93385314941406,173.65231323242188,178.47386169433594,185.44935607910156,190.3870849609375,196.9383087158203,197.65980529785156,197.9239044189453,200.3761749267578,200.7555694580078,206.0150604248047,206.2422332763672,210.0041961669922,214.48472595214844,219.48593139648438,229.3502655029297,230.7560577392578,230.96755981445312,234.21798706054688,239.99232482910156,242.30966186523438,246.7721405029297,249.76068115234375,249.9451904296875,251.70660400390625,268.0874328613281,268.13671875,269.03814697265625,269.6579284667969,270.44390869140625,273.27728271484375,273.5595397949219,273.887939453125,277.6836853027344,280.45318603515625,281.03155517578125,281.7791748046875,283.94219970703125,284.5873107910156,285.1661376953125,285.7643127441406,285.905517578125,287.6661682128906,287.8725891113281,288.2091369628906,288.8114013671875,289.95623779296875,291.27532958984375,
839,839,806,813,855,789,854,866,823,805,1081,117,226,814,786,856,795,112,154,1127,151,150,847,463,1575,1148,1160,1346,522,456,165,434,1628,597,621,1374,1049,1650,430,878,1032,443,1359,783,211,1154,976,1383,626,1226,794,
0,0.0,299.6617736816406,335.5055847167969,340.3239440917969,364.4923095703125,373.98480224609375,376.9302673339844,379.45819091796875,397.8334045410156,405.0025939941406,408.99371337890625,410.1368408203125,414.18548583984375,414.290771484375,421.7338562011719,426.63385009765625,426.6437683105469,428.96112060546875,429.6266174316406,432.3547668457031,432.6133728027344,437.0893859863281,438.4383544921875,440.6453552246094,440.8255920410156,442.7318420410156,446.8109130859375,447.9926452636719,451.6953125,452.6363830566406,453.8719177246094,454.81396484375,455.3756408691406,455.59759521484375,457.9111022949219,458.2926940917969,459.0086364746094,460.3670654296875,463.7990417480469,467.65911865234375,468.72705078125,469.73455810546875,470.893310546875,472.9106750488281,473.8174133300781,473.92669677734375,476.6307678222656,476.94683837890625,476.9642639160156,477.60919189453125,
356,356,348,362,318,1346,1374,353,1350,1467,1459,1466,367,1377,1382,1443,1650,303,1449,1362,1464,1618,975,360,1448,370,459,1469,1351,165,1422,854,1340,1081,1504,1543,1287,703,1319,615,1613,1709,153,1452,148,1497,1313,175,1686,1359,1685,
0,37.221954345703125,283.60247802734375,319.36993408203125,331.46441650390625,336.8677978515625,344.1611022949219,348.1194152832031,352.40576171875,353.7286376953125,358.1625671386719,362.127197265625,366.97607421875,369.5115661621094,370.50677490234375,373.98291015625,375.9067687988281,378.14453125,383.6410217285156,385.9828186035156,387.5303649902344,387.89886474609375,388.1213684082031,389.43231201171875,391.33953857421875,393.3409118652344,393.8673095703125,393.9347229003906,400.25689697265625,401.51922607421875,404.7108459472656,404.9818420410156,406.58856201171875,411.01275634765625,411.59332275390625,412.545166015625,412.7165832519531,412.9350280761719,413.1383056640625,413.80010986328125,414.7826843261719,414.9670715332031,415.3829650878906,415.7987976074219,415.8351745605469,416.43951416015625,417.5665588378906,417.7497863769531,418.6123352050781,419.2763366699219,421.1858825683594,
1355,1355,1437,1356,1293,1408,1404,1421,1397,1369,1303,1373,1298,1375,756,1301,1409,1319,575,1280,499,1419,1389,1476,1315,1109,620,1391,1311,1111,1492,1505,384,1402,426,463,1650,1359,1215,614,479,1469,1141,703,785,754,430,706,502,1287,1448,
0,55.28453826904297,91.16820526123047,121.78002166748047,154.38131713867188,178.90542602539062,179.8370819091797,187.65341186523438,194.47447204589844,202.0299835205078,202.0431671142578,205.24855041503906,208.20431518554688,211.5529022216797,219.746337890625,220.7037353515625,223.88169860839844,235.6012420654297,237.75131225585938,242.16757202148438,244.32862854003906,247.39305114746094,255.77630615234375,264.2657775878906,264.76995849609375,266.6378173828125,267.0628662109375,267.990478515625,268.7176513671875,272.5134582519531,274.7232971191406,275.12030029296875,279.7962951660156,281.11248779296875,283.42767333984375,284.56732177734375,288.3818664550781,288.9817199707031,290.79559326171875,291.4821472167969,291.58770751953125,293.9028015136719,293.9613037109375,296.55010986328125,297.87518310546875,299.73345947265625,300.3228454589844,302.568603515625,303.9794616699219,304.2806396484375,306.90704345703125,
371,371,370,317,469,397,1350,703,524,428,616,318,331,1351,1459,430,367,1443,1650,1467,1516,754,1470,985,148,384,1081,1402,362,685,1686,1140,1464,1346,1466,1609,1374,1080,1648,699,473,514,1615,706,360,1661,1610,426,1469,117,1649,
0,24.994216918945312,286.6583251953125,325.5184631347656,338.7873840332031,349.795654296875,352.4091491699219,362.89605712890625,366.54193115234375,368.99114990234375,371.47332763671875,374.67718505859375,375.0116882324219,381.0627746582031,381.11822509765625,382.060791015625,383.0171203613281,388.2480773925781,390.2388000488281,393.4635314941406,395.29351806640625,396.5847473144531,396.9753112792969,397.4052734375,397.7356872558594,398.5460510253906,400.09881591796875,400.349853515625,401.56903076171875,401.6010437011719,404.09881591796875,404.9418029785156,406.1143493652344,406.4449768066406,406.826416015625,407.86883544921875,412.8653259277344,414.4207458496094,415.43359375,417.2354431152344,417.5951843261719,418.02056884765625,418.23443603515625,418.4675598144531,419.67193603515625,420.139892578125,420.9082946777344,421.0615539550781,421.6314697265625,423.244140625,425.0325012207031,
995,995,1109,944,964,963,1037,1042,133,1169,104,1057,1152,1111,128,127,951,1203,1120,1225,288,132,1030,1226,620,1198,508,503,1151,479,384,971,765,878,623,463,1081,1197,1141,621,597,991,1185,1356,385,1139,430,1066,380,434,1437,
0,32.62284469604492,135.668212890625,167.2606658935547,172.38706970214844,173.945556640625,193.84326171875,197.09756469726562,197.7543182373047,198.01425170898438,198.78329467773438,202.50222778320312,210.83326721191406,211.56546020507812,218.37271118164062,219.09425354003906,219.38919067382812,220.926025390625,221.61553955078125,224.27914428710938,229.5067596435547,234.2095489501953,234.55386352539062,235.97711181640625,240.11114501953125,242.21034240722656,242.52928161621094,245.3850555419922,248.30123901367188,251.2355194091797,253.85763549804688,258.1649169921875,264.00946044921875,264.4122314453125,269.9013366699219,270.56829833984375,273.75225830078125,275.2737121582031,276.49212646484375,277.4491271972656,279.4628601074219,280.32891845703125,280.7300720214844,282.37884521484375,283.7669982910156,285.08819580078125,289.8123474121094,290.2749938964844,291.8993225097656,293.9659423828125,294.93035888671875,
642,642,643,1536,964,133,104,128,963,1120,405,127,1225,1042,951,878,1066,1169,1057,971,1037,1143,877,1109,620,731,621,132,590,1048,175,463,1215,996,388,785,1030,288,1127,125,382,508,1137,434,623,602,995,385,1152,991,676,
0,43.790191650390625,293.9201965332031,310.9328918457031,320.7557678222656,332.4701843261719,347.5209655761719,353.5530700683594,355.62982177734375,355.8997497558594,359.6595153808594,371.81756591796875,374.5328674316406,375.9326171875,376.1499938964844,376.9340515136719,379.34234619140625,386.8978271484375,388.1709289550781,388.2068786621094,392.8908386230469,401.4923095703125,405.5143127441406,407.2156066894531,408.8163757324219,409.2931823730469,418.3247375488281,422.796875,423.6994934082031,426.6758117675781,426.7764587402344,427.9225158691406,428.91094970703125,429.68353271484375,435.01324462890625,435.08013916015625,439.66156005859375,439.84423828125,441.4805908203125,442.7339172363281,452.16510009765625,453.7862854003906,455.7279968261719,456.4711608886719,457.32525634765625,457.6315612792969,457.7162170410156,458.8011169433594,459.601806640625,461.0277099609375,461.36767578125,
682,682,621,1215,508,506,1152,686,1109,1122,463,380,385,878,620,1117,963,964,1437,503,626,724,765,995,614,1141,1042,685,1120,678,971,1539,1134,456,756,104,597,991,1030,703,133,1203,731,1140,1169,1081,388,479,1356,524,785,
0,35.05585479736328,291.5089111328125,295.5966491699219,302.9433898925781,306.0334777832031,307.8214416503906,315.4732360839844,318.89068603515625,320.38104248046875,321.3982849121094,325.7589111328125,325.7748718261719,327.9533996582031,330.7787170410156,341.4112243652344,343.2022705078125,344.9922790527344,345.76123046875,347.955078125,348.9696350097656,352.6053161621094,355.95428466796875,357.2875061035156,357.96160888671875,358.6060485839844,358.9132080078125,359.7652893066406,361.9468994140625,363.60137939453125,366.01824951171875,366.5787353515625,367.0422668457031,369.5399475097656,370.4917297363281,371.5630798339844,374.9005432128906,376.0431823730469,376.3521423339844,379.76666259765625,379.9800720214844,380.2109680175781,382.08428955078125,383.3179931640625,383.37353515625,383.805908203125,384.80694580078125,384.92596435546875,386.76678466796875,388.83990478515625,389.6546936035156,
1695,1695,1706,1704,1419,1315,1359,1389,1437,1293,463,1650,1393,1319,614,1301,479,686,1369,1391,991,620,1421,626,1448,488,1597,456,506,1582,1383,1409,459,385,621,944,1215,1226,446,1303,1543,508,1373,1356,973,1313,434,623,1575,1298,1346,
0,72.31729125976562,215.34925842285156,233.2490997314453,270.4298400878906,279.2358703613281,297.8408203125,300.7677307128906,307.3043212890625,316.5793762207031,318.12298583984375,324.02001953125,325.9873962402344,329.488525390625,329.8338317871094,331.06842041015625,332.81201171875,333.9459228515625,337.4518737792969,340.6888427734375,341.4613952636719,342.70843505859375,344.5689392089844,347.9139099121094,349.40191650390625,349.4778137207031,349.8562927246094,351.991943359375,353.2327880859375,353.425537109375,354.6614074707031,357.32501220703125,357.6688232421875,359.83636474609375,360.9615783691406,361.37042236328125,362.4220275878906,362.82806396484375,364.1816711425781,364.91888427734375,364.99468994140625,365.2888488769531,367.020751953125,367.3428955078125,369.8069152832031,370.2975769042969,372.74700927734375,373.2532653808594,373.5902099609375,373.8925476074219,374.3216552734375,
1633,1633,1649,1648,1613,1464,1350,1351,1466,1653,1686,1543,1652,1467,1346,1673,1537,1374,568,1459,1516,1661,1548,1671,1610,1609,1579,1674,1313,1650,1377,1521,1619,1443,165,1340,1551,1469,1448,1382,117,1685,597,1287,1081,1470,1678,1449,1627,753,1617,
0,60.38325881958008,179.20130920410156,190.95208740234375,207.95518493652344,218.11244201660156,224.75868225097656,231.2060546875,239.92298889160156,242.5962371826172,246.88140869140625,247.86814880371094,250.10333251953125,254.41604614257812,254.48526000976562,256.8589782714844,262.6479187011719,263.66082763671875,264.95343017578125,269.3946838378906,271.7041320800781,278.3000793457031,278.6495361328125,279.4708251953125,280.1156005859375,282.9931335449219,283.6602478027344,285.57489013671875,286.0320129394531,286.5692443847656,294.85467529296875,295.3409118652344,295.98492431640625,298.00750732421875,298.09942626953125,301.9841613769531,302.5322265625,304.0045471191406,304.91650390625,306.357177734375,307.8509826660156,308.9486999511719,309.5458984375,316.38983154296875,317.5499267578125,317.6543884277344,317.8689270019531,319.2248840332031,321.7398376464844,321.85137939453125,322.8424377441406,
502,502,1408,785,575,1437,845,128,1215,621,104,1363,133,756,964,1141,1216,620,1356,127,1109,807,132,446,503,463,963,1536,878,678,1293,530,1476,1111,1355,1134,1421,508,614,1169,686,1152,1319,626,1749,1042,995,971,973,1469,944,
0,19.746923446655273,150.10104370117188,156.69284057617188,182.2780303955078,190.33306884765625,205.20265197753906,251.9800262451172,264.7145080566406,274.3122863769531,278.0583190917969,280.6932373046875,281.0713195800781,287.1997985839844,294.9355163574219,298.0838928222656,310.3523864746094,311.8984680175781,314.67193603515625,320.4565124511719,321.0850524902344,337.2837219238281,340.6206970214844,344.51519775390625,344.7877502441406,347.4460754394531,355.0335388183594,356.50396728515625,357.3477783203125,361.34832763671875,363.05865478515625,363.08111572265625,366.8749694824219,368.088134765625,371.4368896484375,372.69561767578125,373.2120056152344,379.08905029296875,386.0579528808594,386.3356018066406,387.4653015136719,389.376708984375,389.60089111328125,390.0162353515625,391.3974609375,394.2241516113281,398.7018127441406,399.06536865234375,400.8190612792969,402.7563171386719,402.8097229003906,
978,978,1037,985,1066,944,1137,951,1203,1042,963,662,1169,1030,597,1192,615,153,176,995,991,1225,975,1048,1143,255,1081,1032,288,469,647,1120,877,1152,117,739,125,623,385,524,508,1140,1652,1226,397,1160,479,964,164,1628,175,
0,42.89862823486328,252.67996215820312,274.429443359375,278.7812194824219,309.9331970214844,316.9932556152344,317.9266052246094,331.6128845214844,340.364013671875,354.7910461425781,355.5448913574219,355.68768310546875,356.2396545410156,361.0345153808594,364.1689453125,369.025634765625,369.0547180175781,374.8990173339844,375.5238037109375,377.9220886230469,379.3924865722656,385.1297607421875,385.2396240234375,386.9415283203125,390.5494689941406,391.0143737792969,391.9773864746094,391.9997253417969,393.23095703125,393.78204345703125,397.99188232421875,398.1037292480469,398.10858154296875,398.279052734375,398.4382629394531,401.070068359375,401.6520080566406,401.92535400390625,402.5006103515625,403.0522766113281,405.12554931640625,405.4671936035156,405.92279052734375,406.7749328613281,408.37469482421875,408.7499694824219,410.3522644042969,411.44720458984375,411.6081848144531,412.5028991699219,
1311,1311,1421,1355,1293,1404,1409,1375,1303,1437,1287,1346,1356,1369,1373,1389,1319,426,1298,1448,1391,1111,384,1402,1464,488,1301,1469,1313,1516,1650,1383,1359,1408,1466,1393,1374,1467,1216,678,1449,1397,620,1459,1350,1419,479,1476,1539,1443,1543,
0,47.0032958984375,150.01866149902344,199.2713623046875,203.82325744628906,209.25437927246094,220.32933044433594,223.52484130859375,225.14669799804688,225.6554718017578,241.7992706298828,242.44525146484375,247.713134765625,249.10113525390625,254.47366333007812,257.7082824707031,262.9671630859375,263.4395751953125,263.4590759277344,263.60809326171875,267.7432861328125,272.1600341796875,274.8640441894531,275.13836669921875,279.19921875,280.2177429199219,280.5689697265625,281.9176330566406,283.9798583984375,286.28961181640625,288.24542236328125,290.1617736816406,290.63531494140625,290.7195129394531,290.8470458984375,291.01043701171875,291.6173400878906,292.33087158203125,292.4485168457031,295.36004638671875,296.1347961425781,300.9247131347656,300.944580078125,302.35284423828125,305.4325256347656,306.37042236328125,309.631103515625,310.83538818359375,311.0799255371094,311.365966796875,311.5102844238281,
551,551,597,202,602,1628,530,1203,1127,1554,288,614,469,878,117,621,1393,176,388,125,1137,678,869,971,385,963,207,382,590,964,1143,483,506,1627,508,526,877,662,1041,724,405,731,1081,1626,479,531,1185,1383,647,1042,473,
0,42.645999908447266,372.8930969238281,385.943603515625,387.0853576660156,402.3974914550781,402.9930419921875,403.993896484375,409.51397705078125,410.3631591796875,420.11273193359375,426.7243347167969,427.121337890625,428.2376708984375,429.0652770996094,431.3111267089844,432.3748474121094,435.774658203125,436.08050537109375,440.2483215332031,440.58648681640625,440.6783447265625,441.58636474609375,441.9588928222656,442.589599609375,444.07330322265625,444.29937744140625,444.77435302734375,447.02166748046875,448.0420227050781,448.1844177246094,448.2637634277344,451.3506164550781,451.4061279296875,451.4931640625,452.22869873046875,452.6356201171875,452.8213195800781,453.1463623046875,454.4529724121094,455.0318908691406,455.3895263671875,455.64996337890625,456.0526123046875,456.1817321777344,456.4178161621094,457.970703125,458.02227783203125,458.74407958984375,459.7078552246094,460.5484313964844,
137,137,1181,1615,1491,1610,1609,753,524,238,1140,1044,252,397,1117,141,1650,1145,1470,1152,597,428,1541,1016,508,1301,1492,236,703,479,506,1521,1303,255,106,637,1619,514,699,662,686,469,119,1351,1315,1382,1686,1340,463,1648,1359,
0,45.62273406982422,361.3678283691406,363.5821838378906,374.8681335449219,375.3871765136719,378.7486877441406,393.621826171875,399.197509765625,400.5277404785156,403.318603515625,404.4570007324219,405.2430114746094,405.30450439453125,407.2737731933594,413.4615478515625,422.9840087890625,428.1350402832031,434.16424560546875,436.1468811035156,437.27838134765625,440.8345642089844,442.1309509277344,442.69818115234375,447.7099304199219,457.9349670410156,461.3451843261719,463.61065673828125,465.91717529296875,466.0662536621094,468.10968017578125,469.298828125,473.62103271484375,477.27545166015625,477.52203369140625,478.62432861328125,478.635986328125,483.718017578125,484.0617980957031,486.4156799316406,489.82354736328125,495.6286315917969,499.0841979980469,507.2866516113281,508.6618347167969,510.0097351074219,511.1614990234375,513.260986328125,513.4955444335938,513.9002075195312,515.0579223632812,
724,724,731,963,878,964,1143,765,1042,1120,508,104,1057,739,388,1066,602,382,1030,380,590,1169,1203,175,385,621,133,597,738,125,128,1037,620,951,971,1122,132,1109,1081,877,1185,176,288,1127,1134,662,463,1225,1536,1215,995,
0,47.681644439697266,207.24156188964844,217.9080352783203,238.8905487060547,240.7122802734375,246.65899658203125,246.93081665039062,251.14723205566406,256.84173583984375,266.51544189453125,270.4490051269531,277.5584716796875,278.115234375,278.72149658203125,285.54547119140625,285.956298828125,288.0972900390625,291.71051025390625,292.37396240234375,292.72979736328125,293.13397216796875,295.9730224609375,296.2016296386719,296.94000244140625,298.1202697753906,300.1689453125,303.1333312988281,311.1857604980469,315.6173095703125,315.7689514160156,316.9696044921875,317.9156494140625,319.0068664550781,319.4896545410156,321.29718017578125,323.933349609375,323.96368408203125,324.45263671875,330.3226318359375,331.8206787109375,333.3826904296875,335.49713134765625,337.6001892089844,339.4635314941406,340.0514221191406,342.026611328125,342.6335144042969,342.9815368652344,343.1507873535156,347.472900390625,
1449,1449,1448,1346,1421,1287,1650,1293,1319,1303,1369,1374,1375,1464,1359,1437,1469,1466,1373,1467,1301,426,1350,1356,1315,1404,1298,1543,1355,499,446,1409,1492,686,1459,1313,1476,1383,1311,671,1391,456,1280,620,703,459,1402,1393,384,1389,1443,
0,65.71920013427734,92.66019439697266,148.67835998535156,156.2991485595703,171.3051300048828,171.6077880859375,179.06263732910156,181.09788513183594,188.9601287841797,191.8706512451172,193.53121948242188,196.1207733154297,198.9545440673828,204.03970336914062,208.09759521484375,209.02536010742188,211.75228881835938,213.27340698242188,221.29396057128906,222.96112060546875,230.05862426757812,230.6047821044922,231.47142028808594,232.10635375976562,235.55300903320312,236.74676513671875,238.4232940673828,240.8219757080078,241.4271240234375,245.4776153564453,248.08590698242188,248.34471130371094,252.1213836669922,252.7830810546875,252.98780822753906,255.26377868652344,255.79974365234375,259.8261413574219,260.3721618652344,260.65142822265625,260.6632995605469,263.08233642578125,264.6358947753906,266.01849365234375,269.73382568359375,269.7460632324219,270.41253662109375,272.27606201171875,273.4988708496094,273.6293029785156,
509,509,1301,384,1303,479,473,637,1389,1373,1315,1492,524,488,508,753,1356,1145,202,1369,530,1421,1152,106,1359,1650,1615,616,1355,614,1375,1393,397,469,597,1287,181,1409,1140,1298,506,626,1610,1293,1609,1280,1448,1641,499,1476,615,
0,44.01791763305664,309.3664245605469,342.7755126953125,344.959716796875,354.9604797363281,363.85943603515625,365.83331298828125,367.6150207519531,368.1409606933594,370.1520690917969,375.0088195800781,375.6597900390625,376.47442626953125,377.47796630859375,379.2677001953125,381.0638732910156,381.7519836425781,384.9955749511719,385.009521484375,386.3420104980469,386.7609558105469,387.4835205078125,389.5179443359375,390.5429992675781,390.5968933105469,395.24493408203125,395.61822509765625,396.84478759765625,400.45794677734375,400.8506774902344,401.3695068359375,406.0644226074219,406.9598693847656,406.9705505371094,408.2890625,408.41046142578125,409.02838134765625,409.0386962890625,409.8857116699219,410.4670104980469,411.8034362792969,412.97021484375,414.0802917480469,417.8993835449219,419.2485656738281,419.77191162109375,420.63153076171875,423.3873291015625,423.7182922363281,427.37017822265625,
1717,1717,125,1437,1650,463,1721,1319,1315,1727,623,1356,620,614,807,626,1109,175,1303,456,1215,434,121,469,976,607,479,739,522,508,1293,973,995,1421,1301,731,1369,384,1187,446,1287,1373,971,1141,211,488,1346,706,117,878,621,
0,82.6659164428711,388.3120422363281,400.7501525878906,404.7065734863281,405.5933837890625,406.4031066894531,408.35479736328125,410.2469177246094,411.6831359863281,415.2220458984375,423.19622802734375,429.71844482421875,429.827392578125,429.94085693359375,437.40191650390625,438.60650634765625,440.8375244140625,444.8270568847656,445.8333740234375,448.5938720703125,450.9554748535156,452.88238525390625,452.9740905761719,454.0733947753906,454.8512878417969,456.4559326171875,460.22076416015625,460.5054626464844,462.78460693359375,464.9183654785156,465.0601806640625,465.81939697265625,465.9969482421875,467.9083557128906,467.98309326171875,468.1603698730469,469.0582275390625,469.37554931640625,471.1636962890625,471.6876220703125,471.9215393066406,473.75396728515625,474.3163146972656,474.9760437011719,476.82647705078125,477.6904296875,478.666015625,478.8397521972656,478.8575744628906,479.431640625,
508,508,1109,1152,1203,963,964,104,620,106,133,1042,128,463,731,503,506,765,1120,995,524,127,1169,971,626,614,1127,597,944,739,724,132,1030,1037,878,951,991,756,1057,1437,1225,1303,1134,1141,623,1536,1226,1215,385,1066,621,
