1449,1449,1448,1613,1497,1727,1374,1464,1501,1618,1686,1633,1504,671,1650,1469,1356,1351,1346,813,1377,1709,356,367,607,686,151,1671,362,459,1369,866,754,360,308,1421,1466,855,1287,463,1617,805,1729,226,342,1710,348,706,267,1467,456,
0,2.5732617378234863,9.631370544433594,14.138801574707031,14.324400901794434,17.52783966064453,18.736656188964844,19.130199432373047,19.156641006469727,19.7376708984375,19.834877014160156,19.867279052734375,20.7342529296875,20.73426055908203,21.02419090270996,21.208446502685547,22.157115936279297,22.248668670654297,23.471162796020508,23.99217414855957,24.216407775878906,24.225351333618164,24.483850479125977,24.597463607788086,24.99234962463379,24.995737075805664,25.03556251525879,25.03725814819336,25.156265258789062,25.253395080566406,25.40433692932129,25.711719512939453,25.865692138671875,26.267457962036133,26.274356842041016,26.480792999267578,26.518033981323242,26.679624557495117,26.709623336791992,27.408061981201172,27.456470489501953,27.557645797729492,27.607561111450195,27.897642135620117,27.914382934570312,28.038333892822266,28.39756965637207,28.839611053466797,29.016759872436523,29.041364669799805,29.055809020996094,
509,509,1198,384,1197,805,1154,806,306,1119,342,878,317,1491,786,813,975,150,1065,488,119,1081,1226,1110,814,1209,1117,1678,1415,1649,195,504,1618,1671,973,1422,616,839,1661,252,1049,1391,1609,370,1389,685,1111,318,1633,267,473,
0,4.4810309410095215,21.318696975708008,22.552114486694336,23.145401000976562,23.236515045166016,23.622112274169922,23.83127212524414,24.044992446899414,24.311925888061523,24.409597396850586,24.934005737304688,25.16994285583496,26.52077865600586,27.136634826660156,27.461681365966797,27.521146774291992,27.624353408813477,28.237939834594727,28.41065788269043,28.678327560424805,29.260398864746094,29.849214553833008,30.233842849731445,30.382179260253906,30.406558990478516,30.486623764038086,30.63469886779785,30.66059684753418,31.18976593017578,31.631906509399414,31.694581985473633,31.72150421142578,31.793336868286133,31.926288604736328,32.36798095703125,32.4484748840332,32.55803298950195,32.597023010253906,32.64002990722656,32.67483901977539,32.775394439697266,32.897342681884766,33.07294845581055,33.63447189331055,34.25421905517578,34.38484573364258,34.45973205566406,34.64240646362305,34.80848693847656,35.01350784301758,
1717,1717,459,1650,456,1610,1615,371,362,370,1701,1618,1448,1215,1415,1491,1609,1641,814,1686,1437,1216,1356,1492,839,1727,1470,1375,1652,616,1710,1422,1709,1391,1721,1287,1141,1373,547,1359,1464,855,1355,1501,1389,1362,1319,1397,306,1497,1466,
0,1.7041321992874146,37.01982879638672,37.794559478759766,37.82339859008789,39.21514892578125,39.49854278564453,39.81955337524414,39.9249382019043,40.059688568115234,40.157432556152344,40.182708740234375,40.859092712402344,42.569278717041016,42.727779388427734,42.74809265136719,43.0366325378418,43.12684631347656,43.9224967956543,44.0666389465332,44.18281173706055,44.37685012817383,44.83319854736328,44.87615966796875,45.03879928588867,45.165462493896484,45.261024475097656,46.048152923583984,46.18099594116211,46.86199188232422,46.9455451965332,47.205806732177734,47.2435417175293,47.3198356628418,47.37132263183594,47.64075469970703,47.89624786376953,48.05961990356445,48.092472076416016,48.15053939819336,48.323795318603516,48.581233978271484,48.67002487182617,48.68692398071289,48.78997802734375,48.800071716308594,48.982948303222656,49.078529357910156,49.13037872314453,49.34131622314453,49.36153793334961,
508,508,524,1134,1181,165,1154,1145,866,616,141,1539,813,614,1674,1117,473,384,306,342,226,806,137,308,150,855,1671,267,805,488,1049,1415,1541,1575,1110,504,786,754,1081,318,211,789,218,463,119,686,252,878,588,434,1653,
0,2.1694977283477783,12.311033248901367,29.809772491455078,33.20088577270508,33.21213150024414,33.98137283325195,34.679508209228516,34.78052520751953,34.9398078918457,35.08555603027344,35.165435791015625,35.90507507324219,36.012489318847656,36.43726348876953,36.82804489135742,37.5058708190918,37.80214309692383,38.63750457763672,38.83101272583008,38.93257141113281,39.00992965698242,39.02846908569336,39.081600189208984,39.39853286743164,39.55873107910156,39.57170867919922,39.59131622314453,39.623504638671875,40.65997314453125,40.92353439331055,40.95248794555664,40.99629211425781,41.355350494384766,41.35829162597656,41.385990142822266,41.449275970458984,41.853824615478516,41.91360855102539,42.07848358154297,42.105262756347656,42.1614990234375,42.298851013183594,42.40032958984375,42.49034881591797,42.51874923706055,42.6901969909668,42.77045822143555,42.91689682006836,43.039058685302734,43.156898498535156,
1030,1030,1169,1120,1042,1037,964,1066,228,1143,164,255,1105,963,1225,148,1563,121,1152,662,1560,143,995,1044,142,262,1192,1057,115,1048,229,522,951,1222,146,1554,1040,647,207,597,1104,166,996,1203,663,1149,514,125,551,944,1127,
0,1.010596752166748,7.6007561683654785,9.334662437438965,10.275140762329102,12.382644653320312,13.566153526306152,14.00151252746582,15.832948684692383,17.142736434936523,19.846399307250977,20.43596649169922,21.418113708496094,21.823806762695312,22.39299201965332,22.836774826049805,22.868669509887695,24.197294235229492,24.290124893188477,26.84465789794922,27.08608055114746,27.130104064941406,28.23141098022461,28.24972152709961,28.609224319458008,28.741518020629883,28.864328384399414,29.35404396057129,29.91521453857422,32.291770935058594,32.43982696533203,32.642635345458984,32.67942428588867,33.23936080932617,33.34789276123047,33.42255401611328,33.507667541503906,33.508235931396484,33.792030334472656,34.21235656738281,34.26341247558594,34.38483428955078,34.41371154785156,34.60502624511719,34.950355529785156,35.39765548706055,35.82362365722656,35.94219207763672,36.312644958496094,36.33987045288086,36.39213562011719,
117,117,1080,1191,1140,647,1048,1560,995,514,545,1032,125,597,526,218,229,944,148,1139,112,1081,1016,1522,1554,1209,1111,973,522,207,119,623,473,228,991,1203,1044,1105,1563,1055,1192,1222,738,1143,1037,568,380,211,469,783,385,
0,1.635765790939331,16.79060935974121,17.279579162597656,18.88494300842285,20.161636352539062,20.36681365966797,20.49689483642578,20.59463882446289,20.89134407043457,21.200641632080078,21.567554473876953,21.768930435180664,22.600921630859375,22.625532150268555,22.631916046142578,22.886798858642578,23.057214736938477,24.113407135009766,24.210105895996094,24.669443130493164,24.739980697631836,25.252967834472656,25.615047454833984,26.020814895629883,26.393096923828125,26.87510108947754,27.281558990478516,27.373489379882812,27.462133407592773,27.691383361816406,28.32027244567871,28.41615104675293,28.417688369750977,28.464221954345703,28.890560150146484,29.07216453552246,29.232528686523438,29.299362182617188,29.404132843017578,29.905731201171875,30.36607551574707,30.616731643676758,30.716236114501953,31.378250122070312,31.45781707763672,31.599443435668945,31.623027801513672,31.795204162597656,31.827009201049805,31.861352920532227,
132,132,133,104,127,1638,1681,128,559,568,565,101,1113,1055,707,112,1048,660,1222,1080,985,869,731,1191,546,946,973,176,1137,1203,567,142,106,1197,229,514,1198,543,526,1578,1032,200,738,795,1119,146,209,1042,117,1577,125,
0,9.495784759521484,12.729844093322754,13.35881519317627,20.757352828979492,35.58621597290039,44.51054763793945,48.666805267333984,52.435646057128906,53.92045974731445,60.8338623046875,61.22117614746094,63.562191009521484,64.85320281982422,65.9911880493164,67.1531982421875,68.78387451171875,69.08291625976562,70.24173736572266,70.89385223388672,71.49816131591797,71.52959442138672,71.62351989746094,72.28486633300781,72.86064910888672,73.00552368164062,73.6125259399414,73.76423645019531,73.87667083740234,73.9534912109375,74.35419464111328,74.38549041748047,74.47611999511719,75.00454711914062,75.13760375976562,75.37389373779297,76.03428649902344,76.41793823242188,76.60424041748047,76.70438385009766,76.71080017089844,77.01457214355469,77.01753234863281,77.31493377685547,77.61448669433594,78.12489318847656,78.31977081298828,78.34219360351562,78.51945495605469,78.84667205810547,79.08441162109375,
1117,1117,1154,434,473,813,211,446,685,488,975,878,1081,686,614,469,1049,1686,226,430,1209,621,806,1148,426,1111,459,866,1501,384,1393,1139,119,165,408,1078,267,456,443,814,1145,1674,1110,479,623,1652,971,150,1649,1491,1709,
0,0.1290714293718338,13.388094902038574,15.255912780761719,18.35502815246582,18.912975311279297,20.125625610351562,20.25713539123535,21.77920150756836,21.809751510620117,22.18365478515625,22.367210388183594,22.412996292114258,22.46297836303711,23.71733856201172,23.801294326782227,24.4768123626709,24.695096969604492,24.815547943115234,24.951738357543945,25.187572479248047,25.392234802246094,25.8961181640625,25.97158432006836,26.140750885009766,26.671709060668945,26.75719451904297,26.759563446044922,27.117721557617188,27.150981903076172,27.176288604736328,27.410499572753906,27.57973861694336,27.681087493896484,27.68731689453125,27.834802627563477,27.99567985534668,28.12206268310547,28.2941951751709,28.348417282104492,28.48896026611328,28.715200424194336,28.916353225708008,29.264738082885742,29.442588806152344,29.505586624145508,29.51214027404785,29.764957427978516,29.803857803344727,29.933563232421875,30.08880615234375,
985,985,660,428,112,101,707,397,1044,737,229,565,753,125,514,567,597,731,526,1181,656,579,1722,869,153,1577,568,1080,1016,146,699,262,1137,1192,515,1038,978,795,1578,1055,1685,877,176,973,192,200,303,1203,543,238,318,
0,3.542689085006714,26.977901458740234,27.642566680908203,29.155031204223633,29.959941864013672,30.347993850708008,30.56789779663086,30.94803237915039,31.044160842895508,31.218143463134766,31.32988929748535,31.414592742919922,31.990598678588867,32.02694320678711,33.90639877319336,34.683990478515625,34.72723388671875,34.85422897338867,35.06501770019531,35.6645393371582,35.667972564697266,36.21510314941406,36.28532028198242,36.48153305053711,36.483428955078125,36.72995376586914,36.81655502319336,37.08597946166992,37.202064514160156,37.44647979736328,37.64706039428711,37.72848129272461,37.90247344970703,37.92472457885742,38.32743453979492,38.52989959716797,38.63667297363281,38.9635009765625,39.152610778808594,39.23556900024414,40.69016647338867,40.833587646484375,40.86213684082031,41.23929977416992,41.274288177490234,41.41160202026367,41.49971389770508,41.59309387207031,41.78144073486328,41.81922912597656,
1437,1437,1404,499,1355,754,1409,1356,1492,1397,1415,503,1141,1215,456,703,756,1491,502,459,362,1421,1408,1422,1109,1470,1618,1615,1280,1216,575,272,1187,671,1505,1383,1747,1293,1650,370,1497,1298,1287,1613,1448,1443,371,1402,1539,1501,839,
0,1.8194140195846558,18.00824546813965,18.632198333740234,19.08574867248535,19.79585075378418,19.828304290771484,20.796716690063477,21.078784942626953,21.881223678588867,22.832576751708984,23.427635192871094,24.249753952026367,25.255041122436523,25.414257049560547,25.635009765625,26.15812110900879,26.525510787963867,27.018938064575195,27.165285110473633,27.49709129333496,28.509984970092773,28.918590545654297,29.091447830200195,29.612075805664062,29.728147506713867,30.182533264160156,30.290464401245117,30.697553634643555,30.817062377929688,31.584264755249023,32.16582107543945,33.06891632080078,33.41008758544922,33.509849548339844,33.63954544067383,33.946250915527344,34.212520599365234,34.227195739746094,34.314002990722656,34.37120819091797,34.51222229003906,34.63233184814453,34.818965911865234,35.21717834472656,35.56364440917969,35.63312530517578,35.90367126464844,35.952064514160156,36.536277770996094,37.113529205322266,
104,104,133,127,132,1638,1681,559,568,128,565,101,1113,1055,1048,112,707,1222,1080,1203,1191,660,869,985,731,1137,176,973,229,946,142,514,1042,1032,738,546,567,200,125,106,526,117,146,995,1197,543,1198,795,1140,1119,209,
0,1.2443827390670776,8.939889907836914,9.190218925476074,11.848723411560059,22.974990844726562,32.62204360961914,40.77449417114258,42.238616943359375,50.00547790527344,51.298160552978516,52.0677375793457,55.493064880371094,57.30569839477539,58.39307403564453,58.669776916503906,59.62807846069336,60.436187744140625,61.89849090576172,63.1602783203125,63.409202575683594,64.66756439208984,64.92935943603516,65.58935546875,65.72169494628906,65.84410858154297,66.00641632080078,66.01759338378906,66.5163345336914,66.51705932617188,66.86485290527344,67.20116424560547,67.67280578613281,68.26084899902344,68.26236724853516,68.32768249511719,68.99737548828125,69.04402160644531,69.35511016845703,69.46436309814453,69.49331665039062,69.86373901367188,69.95088958740234,70.11249542236328,70.63420867919922,71.14718627929688,71.54864501953125,71.73912811279297,72.28849792480469,72.29004669189453,72.34709167480469,
181,181,194,1051,324,1729,378,205,878,1148,823,202,1374,193,1151,199,825,794,1078,1041,807,615,1382,1727,1351,856,151,150,547,782,1122,976,607,786,1464,1340,1469,1346,847,360,191,200,1661,1705,783,1633,854,192,1648,1160,209,
0,1.5060241222381592,25.714128494262695,31.641672134399414,31.729887008666992,32.89643478393555,32.940711975097656,36.46100997924805,36.78971481323242,37.44208908081055,37.55390548706055,37.55728530883789,37.65584182739258,37.69295120239258,37.82508850097656,38.20063400268555,38.57181930541992,39.53082275390625,39.742427825927734,40.26679992675781,40.443580627441406,40.7628173828125,41.14912033081055,41.16909408569336,41.58487319946289,41.678001403808594,42.13043212890625,42.1739501953125,42.18351364135742,42.34165573120117,43.12367248535156,43.137962341308594,43.49577713012695,43.86716079711914,43.925994873046875,44.44050598144531,44.517093658447266,44.54318618774414,44.82719802856445,45.105777740478516,45.3006706237793,45.71116638183594,45.72633361816406,45.9076042175293,46.04135513305664,46.08460998535156,46.18952178955078,46.27290725708008,46.30812072753906,46.476844787597656,46.723995208740234,
1280,1280,1298,1293,1315,1369,1383,1397,1355,1356,1373,1375,1421,1492,1359,756,754,456,1491,1618,1409,1404,686,1301,1215,1437,1539,459,1408,1313,1319,503,1303,1543,1389,1650,1505,1699,272,805,1391,1419,1311,1402,1422,1747,1415,463,1613,446,362,
0,1.1906665563583374,10.058887481689453,11.015490531921387,11.707322120666504,14.88596248626709,15.03831672668457,16.045291900634766,17.495731353759766,18.427326202392578,20.91301727294922,22.989168167114258,23.862146377563477,25.45742416381836,25.710243225097656,25.72816276550293,25.86019515991211,26.04859733581543,27.35880470275879,27.583036422729492,28.84507942199707,29.61274528503418,29.804807662963867,30.45582389831543,30.571943283081055,30.811725616455078,30.90260887145996,31.068225860595703,31.92247200012207,31.977947235107422,32.14501190185547,32.1468505859375,32.33845138549805,32.369564056396484,32.46833038330078,32.5845832824707,32.95439529418945,33.06367492675781,33.93006134033203,34.02863693237305,34.15552520751953,34.2800407409668,34.31203842163086,34.72550582885742,34.74238586425781,35.226654052734375,35.693931579589844,35.862613677978516,36.217735290527344,36.4678955078125,36.606407165527344,
1686,1686,1709,1650,1652,1671,1448,1449,1649,434,621,1673,1501,1543,1633,1613,1617,488,459,456,426,1699,408,1653,362,813,479,1618,1497,814,1609,1714,473,1721,1727,1710,308,1393,1154,686,1374,1701,1548,614,1648,1359,1504,306,1464,267,1117,
0,2.2093818187713623,8.71189022064209,16.329057693481445,17.743202209472656,18.101591110229492,18.313335418701172,18.38032341003418,19.577877044677734,19.66317367553711,19.68592071533203,19.91399383544922,20.48002052307129,20.49359893798828,20.727005004882812,20.833738327026367,20.94057273864746,21.075410842895508,21.180150985717773,21.379104614257812,21.542171478271484,21.55887222290039,21.797426223754883,21.868165969848633,21.878286361694336,22.305517196655273,22.339534759521484,22.608055114746094,22.622604370117188,22.73383331298828,22.88401222229004,23.174129486083984,23.471555709838867,23.493976593017578,23.545251846313477,23.61956024169922,23.655914306640625,23.844093322753906,23.95842742919922,24.047164916992188,24.18026351928711,24.188390731811523,24.31610107421875,24.367902755737305,24.431909561157227,24.53105354309082,24.608110427856445,24.955341339111328,25.157621383666992,25.505945205688477,25.5118408203125,
660,660,753,737,146,877,985,731,1044,397,101,514,175,1563,428,515,1192,125,1203,663,229,176,647,656,1181,738,565,262,1137,1080,1104,112,869,568,662,121,1048,200,597,236,978,148,207,255,795,1554,543,1560,238,734,1105,
0,2.0042169094085693,21.920644760131836,23.404590606689453,25.192520141601562,25.859745025634766,26.470947265625,27.14569091796875,28.125,29.13409996032715,29.36229133605957,30.843507766723633,31.098997116088867,32.20623779296875,32.9802131652832,33.08676528930664,33.609981536865234,33.642826080322266,34.40492630004883,34.68548583984375,35.65056228637695,35.922481536865234,35.960567474365234,36.052738189697266,36.3648567199707,36.700584411621094,36.836151123046875,37.1924934387207,37.46249771118164,37.72963333129883,37.74983596801758,38.52498245239258,39.24105453491211,39.30842590332031,39.565711975097656,39.8707275390625,40.327247619628906,40.42293930053711,40.500885009765625,40.50245666503906,40.72845458984375,41.61304473876953,41.84646987915039,41.90634536743164,42.15082550048828,42.730655670166016,43.0023307800293,43.16863250732422,43.24167251586914,43.760398864746094,44.04909133911133,
146,146,1203,175,1563,738,1044,228,737,176,1104,660,1105,1143,125,207,877,142,514,229,731,753,121,262,1560,1554,647,101,662,1192,255,148,1042,143,1137,1066,597,1048,117,985,978,1037,656,663,397,545,1030,995,115,209,200,
0,1.6448692083358765,20.29853630065918,22.861488342285156,23.734804153442383,23.942310333251953,24.835529327392578,25.152772903442383,25.683940887451172,25.776430130004883,26.102872848510742,26.418964385986328,27.372650146484375,27.3877010345459,27.41290283203125,27.96104621887207,28.514537811279297,28.646358489990234,28.77837371826172,28.8686580657959,29.405445098876953,29.537689208984375,29.72946548461914,29.73213005065918,29.73988151550293,29.969932556152344,31.340211868286133,31.577198028564453,31.66887664794922,31.742921829223633,32.51920700073242,32.67353057861328,33.171836853027344,33.634952545166016,33.827293395996094,33.83635330200195,34.564491271972656,34.93080139160156,35.37472152709961,35.426212310791016,35.446468353271484,35.558773040771484,35.93731689453125,36.20438003540039,36.36055374145508,36.679996490478516,37.26405334472656,37.437591552734375,37.71427536010742,37.880184173583984,38.11695098876953,
1393,1393,1652,1389,1391,434,479,814,469,620,1543,1653,1359,1674,1313,1548,1671,1714,1537,267,1626,1375,813,1627,1628,614,1685,504,1154,1558,1686,1673,1617,1650,1373,1649,1319,806,446,621,623,1641,1632,1117,1369,593,473,1111,1699,1709,1209,
0,2.114649534225464,14.69802474975586,15.987500190734863,16.615489959716797,17.020587921142578,17.36754608154297,17.77639389038086,17.834228515625,18.650400161743164,18.665597915649414,18.972827911376953,20.498455047607422,20.554584503173828,21.11895179748535,21.502620697021484,21.979402542114258,22.929086685180664,22.966798782348633,22.986860275268555,23.286270141601562,23.308067321777344,23.349782943725586,23.355222702026367,23.414514541625977,23.479074478149414,23.752399444580078,23.836917877197266,24.188766479492188,24.23501205444336,24.525867462158203,24.908187866210938,25.49310874938965,25.60854148864746,25.791845321655273,26.0616512298584,26.194244384765625,26.30550193786621,26.4727783203125,26.74554443359375,26.86939811706543,27.10315704345703,27.253393173217773,27.35714340209961,27.419490814208984,27.520536422729492,27.630895614624023,28.20518684387207,28.28828239440918,28.825517654418945,28.893293380737305,
218,218,1140,973,1032,1139,165,786,1110,597,526,473,1081,119,795,1154,1080,1209,1191,112,782,1048,783,1111,117,211,1049,813,514,991,504,267,1119,522,469,342,384,995,125,1522,193,806,579,623,479,428,976,1674,1145,1016,1055,
0,0.8985419273376465,16.948619842529297,17.520780563354492,17.61772918701172,19.18520164489746,20.426118850708008,20.879098892211914,21.21774673461914,21.480527877807617,21.743703842163086,22.072795867919922,22.357852935791016,22.763154983520508,22.943675994873047,22.951921463012695,23.107519149780273,24.242467880249023,24.418228149414062,24.53888702392578,24.551528930664062,24.593154907226562,24.896644592285156,25.08338165283203,25.27153968811035,25.334211349487305,25.56345558166504,26.043472290039062,26.251249313354492,27.0515193939209,28.341495513916016,28.427509307861328,28.690250396728516,28.88550567626953,29.0904541015625,29.125972747802734,29.218830108642578,29.353214263916016,29.56853675842285,29.7739200592041,30.153696060180664,30.206031799316406,30.356739044189453,30.45512580871582,30.545963287353516,30.59630584716797,30.74138641357422,30.794097900390625,30.84648895263672,30.94524383544922,31.103750228881836,
288,288,385,1673,380,944,1551,647,1579,117,1554,545,991,623,971,551,1560,1567,388,1143,662,1548,479,620,434,1714,1105,1393,469,753,526,473,1537,978,1055,148,1111,443,1203,656,1522,1674,1721,1192,1080,621,1081,228,1032,1652,1389,
0,2.0681354999542236,32.580562591552734,33.56650924682617,35.87269592285156,39.72736740112305,41.13472366333008,41.623512268066406,42.27021408081055,42.329673767089844,43.04907989501953,44.276329040527344,45.10666275024414,45.25948715209961,45.26009750366211,45.42218017578125,45.484710693359375,45.512351989746094,45.970584869384766,46.004276275634766,46.6792106628418,47.313663482666016,47.66676330566406,47.709205627441406,48.20576858520508,48.211368560791016,48.40177536010742,48.544158935546875,48.695152282714844,48.740028381347656,48.88227462768555,49.507755279541016,49.838905334472656,49.86554718017578,50.155269622802734,50.37996292114258,50.495384216308594,50.6888427734375,50.73808670043945,51.005760192871094,51.06521224975586,51.07566452026367,51.37655258178711,51.413333892822266,51.42162322998047,52.2197265625,52.2445068359375,52.37187194824219,52.46847915649414,52.487945556640625,52.51934814453125,
1596,1596,1521,1597,1749,1704,1558,1695,706,308,1575,1522,614,1699,434,1393,1154,616,1674,446,1652,469,479,443,473,1049,813,620,430,1706,1653,1537,1505,1455,268,1543,1419,384,1145,1745,593,336,1617,1548,1671,597,211,686,267,1452,1686,
0,4.494381904602051,18.506710052490234,20.492610931396484,20.852645874023438,22.703426361083984,22.817790985107422,23.49769401550293,28.32161521911621,28.814851760864258,29.826480865478516,29.96417999267578,30.067113876342773,30.15680503845215,30.19556999206543,30.439876556396484,30.533559799194336,30.91975975036621,31.02927017211914,31.100561141967773,31.209667205810547,31.272846221923828,31.453468322753906,31.515531539916992,31.522735595703125,31.84335708618164,31.87295150756836,32.02024459838867,32.212711334228516,33.23183059692383,33.24580764770508,33.66774368286133,33.671878814697266,33.93571090698242,34.01741409301758,34.25563430786133,34.26874542236328,34.7005500793457,34.76604080200195,34.838897705078125,34.89010238647461,35.02994918823242,35.094749450683594,35.120418548583984,35.44089889526367,35.47797393798828,35.54001235961914,35.607357025146484,35.61764144897461,35.89682388305664,35.9217529296875,
1389,1389,1391,1393,1543,1652,1313,1375,1617,1548,1359,1671,1373,1491,1674,1383,1641,814,1653,1537,1319,1558,1369,1699,805,1632,456,1154,479,614,1516,1686,1303,1650,1673,1293,434,1311,616,1709,1714,252,1315,1627,384,1685,1618,1397,106,267,621,
0,1.5887879133224487,11.347735404968262,11.800983428955078,15.984879493713379,17.58009147644043,17.683124542236328,17.901681900024414,18.315702438354492,19.008575439453125,19.42462921142578,20.321414947509766,21.268085479736328,22.084030151367188,22.140201568603516,22.173181533813477,22.50101661682129,22.71704864501953,22.72923469543457,22.742307662963867,22.92542266845703,23.04996109008789,23.25638198852539,23.843782424926758,23.89502716064453,24.489795684814453,24.518999099731445,24.519916534423828,24.782264709472656,24.869340896606445,24.89080810546875,24.999408721923828,25.21409797668457,25.478605270385742,25.64984130859375,26.15134048461914,26.740924835205078,26.895273208618164,26.92830467224121,27.027671813964844,27.16925048828125,27.525848388671875,27.71126937866211,27.779706954956055,28.22416877746582,28.347566604614258,28.5555362701416,28.619070053100586,28.67164421081543,28.756858825683594,28.915691375732422,
568,568,559,565,101,1055,1638,1080,112,1191,117,1681,229,526,1048,973,738,1137,985,869,1203,514,707,1140,1032,660,1222,127,795,218,597,146,104,1081,125,1674,1209,647,176,1560,731,877,1578,1119,543,1111,1522,1044,1181,567,656,
0,2.2504711151123047,13.554594039916992,14.156532287597656,20.131519317626953,22.285715103149414,24.025409698486328,24.43556785583496,25.90567398071289,27.143997192382812,28.038793563842773,28.973073959350586,29.42002296447754,29.865306854248047,31.3524112701416,31.945425033569336,31.967870712280273,33.154239654541016,34.21139144897461,34.693904876708984,36.052101135253906,36.08812713623047,36.287681579589844,37.16230773925781,37.280635833740234,37.72999572753906,37.834022521972656,37.89509201049805,38.10368347167969,38.82746124267578,39.02241897583008,39.25550842285156,40.40048599243164,40.45045852661133,40.483177185058594,40.8601188659668,40.86549377441406,40.98703384399414,41.33341979980469,41.452579498291016,41.665443420410156,42.28904342651367,42.31241226196289,42.61320495605469,42.663246154785156,43.09229278564453,43.175140380859375,43.713096618652344,43.726043701171875,44.268863677978516,44.28111267089844,
588,588,1049,782,813,267,593,150,1154,119,1649,878,353,786,1652,794,211,324,308,1148,783,1522,823,795,1729,1648,1653,814,607,522,378,428,434,1671,1160,1617,1078,597,866,303,526,847,193,479,151,166,976,408,226,443,973,
0,2.0716869831085205,17.853666305541992,20.003347396850586,20.774494171142578,21.451692581176758,21.846511840820312,22.710037231445312,23.719005584716797,24.765478134155273,24.956459045410156,25.060029983520508,25.264530181884766,25.303083419799805,25.434032440185547,25.708955764770508,25.723773956298828,25.970802307128906,26.693653106689453,26.852954864501953,27.032541275024414,27.159103393554688,27.201290130615234,27.264446258544922,27.684188842773438,27.725568771362305,27.73577880859375,27.793424606323242,27.797727584838867,27.870792388916016,28.037185668945312,28.249570846557617,28.47919464111328,28.488489151000977,28.842384338378906,28.964757919311523,28.96851348876953,29.05447006225586,29.085065841674805,29.111295700073242,29.267398834228516,29.577627182006836,29.738250732421875,29.840774536132812,29.87057876586914,29.894941329956055,30.146020889282227,30.240934371948242,30.281888961791992,30.29569435119629,30.2974796295166,
1469,1469,1466,1467,1464,1374,1459,1497,1351,356,1346,1449,367,1340,1382,1501,1727,1443,878,1618,360,1613,671,1287,1448,1148,1633,150,1377,1504,459,547,488,813,1216,1609,1362,1483,362,1678,1686,685,348,1415,1615,754,1729,1455,1649,226,1452,
0,1.7180031538009644,6.381608009338379,6.586057662963867,7.684080123901367,12.80868148803711,13.584602355957031,14.284296035766602,14.649601936340332,17.649206161499023,18.47791290283203,18.871000289916992,19.278087615966797,20.129547119140625,21.14040756225586,21.274276733398438,21.479511260986328,22.13617515563965,22.202045440673828,22.898258209228516,23.105642318725586,23.21261978149414,23.73366355895996,23.748167037963867,24.099721908569336,25.657346725463867,25.813568115234375,25.88907241821289,25.974414825439453,26.056396484375,26.211326599121094,26.507274627685547,26.54863739013672,26.989011764526367,27.04103660583496,27.133617401123047,27.147701263427734,28.517715454101562,29.327960968017578,29.87393569946289,29.927724838256836,30.092336654663086,30.092708587646484,30.107345581054688,30.873477935791016,30.993072509765625,31.223636627197266,31.251768112182617,31.294597625732422,31.505002975463867,31.618059158325195,
1078,1078,1148,878,408,1122,1729,686,434,823,1049,150,976,813,1117,685,426,151,443,1154,588,430,825,607,119,1160,1649,211,488,975,814,1374,199,446,866,522,547,1497,1504,676,1051,782,1469,267,1369,378,166,205,1727,1319,1613,
0,0.17179487645626068,18.86831283569336,21.236438751220703,22.21236228942871,23.706790924072266,24.773622512817383,25.217119216918945,25.236677169799805,25.90530014038086,26.139493942260742,26.36630630493164,27.125049591064453,27.43097496032715,27.89415740966797,28.13279914855957,28.28152847290039,28.777868270874023,28.853336334228516,29.062088012695312,29.078359603881836,29.132083892822266,29.532163619995117,30.520620346069336,30.927745819091797,31.532047271728516,32.175621032714844,32.26169967651367,32.28102111816406,32.33607482910156,32.99738311767578,33.07322692871094,33.347957611083984,33.451820373535156,33.54434585571289,33.54772186279297,33.78861618041992,33.81138229370117,34.02827072143555,34.148681640625,34.222354888916016,34.229881286621094,34.271087646484375,34.429725646972656,34.50690841674805,34.59456253051758,34.667510986328125,34.71233367919922,34.7491569519043,34.77932357788086,35.312355041503906,
153,153,1678,1722,1483,1064,1016,1181,1065,1578,318,303,1522,973,1209,985,119,1577,353,1044,597,1705,125,428,267,1648,306,229,1081,699,1110,154,1350,1674,397,991,1111,1080,211,1685,317,1154,1362,526,1185,342,514,1160,806,150,1567,
0,5.423496723175049,27.2384033203125,28.4547119140625,29.325885772705078,29.35898208618164,34.36822509765625,34.880977630615234,35.34660339355469,35.356719970703125,35.511810302734375,36.08641815185547,37.00802230834961,37.019107818603516,37.22431945800781,37.23186111450195,37.710304260253906,38.36582565307617,38.79532241821289,38.79730987548828,38.873992919921875,39.64460754394531,40.08185958862305,40.14830780029297,40.33684539794922,40.46525955200195,40.540531158447266,40.83585739135742,41.07369613647461,41.1094856262207,41.31764221191406,41.67063522338867,41.9882926940918,42.577152252197266,42.593502044677734,42.658138275146484,42.76474380493164,42.843833923339844,42.850955963134766,42.93087387084961,43.02534484863281,43.0401496887207,43.05259323120117,43.079383850097656,43.0887336730957,43.32577896118164,43.39667892456055,43.41013717651367,43.417755126953125,43.56273651123047,43.57930374145508,
971,971,1081,434,522,119,623,814,1673,115,1117,944,479,469,823,488,975,620,783,526,473,825,1140,1041,551,148,205,1016,117,1209,621,597,1721,1139,545,211,199,1649,782,1393,813,991,1111,786,443,193,385,353,878,1110,378,
