21,21,22,15,43,33,49,50,11,13,42,41,46,28,29,32,24,8,30,39,31,5,9,38,34,23,3,12,25,2,18,4,48,7,16,10,1,35,14,19,20,36,17,40,47,26,37,45,6,27,
0,494.0,1246.0,2218.0,2270.0,2274.0,2327.0,2337.0,2346.0,2352.0,2455.0,2471.0,2482.0,2485.0,2512.0,2560.0,2629.0,2632.0,2648.0,2660.0,2662.0,2664.0,2674.0,2705.0,2713.0,2713.0,2760.0,2788.0,2811.0,2816.0,2839.0,2846.0,2858.0,2858.0,2859.0,2896.0,2915.0,2949.0,2958.0,2964.0,3004.0,3005.0,3020.0,3029.0,3042.0,3086.0,3121.0,3159.0,3253.0,3258.0,
11,11,9,41,34,2,15,33,42,12,24,50,36,13,39,46,48,35,49,23,38,29,8,7,47,31,22,28,3,20,32,26,25,30,14,18,21,43,16,40,10,1,4,5,6,19,37,27,45,17,
0,376.0,1624.0,1633.0,1865.0,1952.0,1970.0,1980.0,2013.0,2058.0,2071.0,2081.0,2091.0,2098.0,2142.0,2150.0,2178.0,2183.0,2193.0,2199.0,2201.0,2204.0,2208.0,2226.0,2240.0,2250.0,2266.0,2305.0,2308.0,2316.0,2328.0,2330.0,2341.0,2356.0,2386.0,2415.0,2432.0,2456.0,2483.0,2511.0,2528.0,2585.0,2602.0,2672.0,2689.0,2694.0,2743.0,2770.0,2899.0,2910.0,
6,6,27,24,47,16,2,48,35,36,42,46,34,25,1,40,15,12,4,14,37,38,23,18,43,17,41,32,9,20,33,50,8,49,19,39,5,11,3,26,10,7,29,13,30,22,28,21,45,31,
0,313.0,1760.0,1799.0,1914.0,1987.0,2042.0,2066.0,2147.0,2221.0,2223.0,2262.0,2265.0,2273.0,2341.0,2351.0,2352.0,2352.0,2354.0,2392.0,2429.0,2443.0,2445.0,2467.0,2468.0,2474.0,2621.0,2658.0,2704.0,2784.0,2796.0,2799.0,2804.0,2833.0,2844.0,2860.0,2866.0,2876.0,2980.0,3048.0,3258.0,3312.0,3344.0,3352.0,3384.0,3434.0,3483.0,3496.0,3595.0,3782.0,
9,9,41,11,36,35,39,15,38,2,48,32,7,23,13,24,47,25,33,34,18,40,12,42,46,50,14,16,20,49,8,19,37,3,6,29,26,43,1,28,22,30,5,17,27,4,10,31,21,45,
0,478.0,1497.0,1652.0,1731.0,1823.0,1826.0,1858.0,1861.0,1864.0,1880.0,1888.0,1896.0,1989.0,1992.0,2003.0,2024.0,2043.0,2054.0,2085.0,2115.0,2115.0,2116.0,2117.0,2188.0,2191.0,2202.0,2241.0,2270.0,2297.0,2312.0,2316.0,2325.0,2416.0,2419.0,2448.0,2484.0,2516.0,2527.0,2541.0,2542.0,2552.0,2578.0,2646.0,2646.0,2702.0,2766.0,2784.0,2832.0,2959.0,
30,30,29,31,28,13,33,11,41,49,22,3,15,17,38,25,2,48,43,50,14,46,20,35,16,24,9,23,36,19,18,21,47,42,8,12,1,32,7,26,10,5,39,34,4,37,40,6,27,45,
0,311.0,1667.0,1773.0,1884.0,1981.0,2021.0,2135.0,2180.0,2188.0,2217.0,2233.0,2279.0,2281.0,2302.0,2390.0,2395.0,2405.0,2423.0,2430.0,2431.0,2469.0,2487.0,2522.0,2522.0,2528.0,2539.0,2544.0,2584.0,2593.0,2610.0,2617.0,2637.0,2662.0,2677.0,2739.0,2776.0,2781.0,2791.0,2939.0,2957.0,2969.0,3029.0,3048.0,3087.0,3152.0,3186.0,3244.0,3263.0,3664.0,
39,39,34,9,41,42,38,50,43,32,23,49,25,11,8,7,24,33,2,36,12,46,40,18,13,15,29,45,10,3,22,48,37,35,6,19,28,21,5,26,14,1,27,47,16,20,4,30,31,17,
0,612.0,1743.0,1876.0,2001.0,2085.0,2123.0,2203.0,2232.0,2244.0,2255.0,2283.0,2301.0,2340.0,2348.0,2376.0,2385.0,2430.0,2446.0,2509.0,2512.0,2512.0,2543.0,2603.0,2616.0,2630.0,2656.0,2663.0,2664.0,2668.0,2680.0,2682.0,2701.0,2701.0,2719.0,2732.0,2763.0,2766.0,2772.0,2780.0,2800.0,2829.0,2846.0,2900.0,2905.0,2960.0,2980.0,3050.0,3116.0,3140.0,
18,18,14,17,19,16,48,35,36,6,2,9,38,41,33,46,32,47,15,40,37,20,5,34,23,11,12,42,24,4,25,1,43,13,39,27,30,3,49,50,28,29,26,8,7,22,21,10,31,45,
0,707.0,2008.0,2030.0,2042.0,2049.0,2110.0,2169.0,2175.0,2189.0,2224.0,2224.0,2267.0,2317.0,2322.0,2378.0,2382.0,2416.0,2418.0,2421.0,2425.0,2464.0,2492.0,2493.0,2509.0,2524.0,2540.0,2559.0,2561.0,2568.0,2595.0,2611.0,2634.0,2636.0,2706.0,2718.0,2750.0,2758.0,2773.0,2843.0,2879.0,2896.0,2932.0,2940.0,2964.0,2988.0,3078.0,3204.0,3304.0,3465.0,
33,33,32,42,43,13,48,11,47,15,49,24,2,20,41,38,25,16,50,46,9,36,30,1,23,17,35,27,40,19,7,12,28,18,14,8,34,29,6,39,22,21,31,4,26,3,37,5,10,45,
0,478.0,1846.0,1913.0,1960.0,1974.0,2006.0,2030.0,2056.0,2078.0,2097.0,2111.0,2112.0,2114.0,2121.0,2129.0,2133.0,2137.0,2141.0,2144.0,2150.0,2171.0,2220.0,2229.0,2261.0,2284.0,2309.0,2330.0,2359.0,2368.0,2374.0,2380.0,2381.0,2381.0,2382.0,2412.0,2455.0,2486.0,2513.0,2554.0,2598.0,2610.0,2632.0,2696.0,2808.0,2850.0,2901.0,2950.0,2986.0,3409.0,
16,16,48,36,35,47,2,6,14,15,17,27,1,4,33,38,32,18,46,42,40,19,24,41,34,9,12,11,20,43,37,5,49,23,25,13,30,50,22,3,29,8,39,21,28,7,31,26,10,45,
0,273.0,1616.0,1767.0,1793.0,1838.0,1882.0,1925.0,1960.0,2052.0,2058.0,2138.0,2139.0,2192.0,2254.0,2257.0,2266.0,2279.0,2312.0,2321.0,2387.0,2388.0,2399.0,2401.0,2439.0,2444.0,2450.0,2478.0,2504.0,2508.0,2531.0,2572.0,2591.0,2613.0,2633.0,2664.0,2692.0,2715.0,2860.0,2882.0,2938.0,2964.0,2968.0,3038.0,3047.0,3144.0,3160.0,3174.0,3452.0,3757.0,
