146,146,353,154,229,303,1203,175,148,565,1080,117,142,1044,1137,143,946,125,1701,1483,588,707,121,317,1717,1678,985,1722,101,660,515,877,306,324,647,795,731,786,944,165,514,1016,153,782,847,1222,783,656,794,1648,1030,
0,5.253450393676758,32.168392181396484,32.25868606567383,36.82649230957031,38.5626220703125,40.26945114135742,46.153297424316406,47.38349533081055,53.31668472290039,53.56695556640625,54.965980529785156,56.059967041015625,57.57492446899414,58.36220932006836,58.69472885131836,59.419559478759766,60.06055450439453,60.99757766723633,61.62757110595703,61.920738220214844,62.340511322021484,62.881717681884766,62.982200622558594,62.982601165771484,63.70537567138672,65.16221618652344,65.40992736816406,66.6750259399414,67.56021118164062,67.80644989013672,68.7428207397461,69.10823059082031,69.1976547241211,69.21272277832031,69.36412811279297,69.78426361083984,70.22540283203125,71.7545394897461,71.82695770263672,72.12322235107422,72.7392807006836,74.16200256347656,74.41632080078125,74.95199584960938,75.450927734375,76.22301483154297,77.49327850341797,77.84629821777344,77.86666870117188,77.97650909423828,
1393,1393,1437,370,1641,1710,1609,1615,789,1650,1610,1391,226,1397,1709,1448,479,1111,1618,1139,384,614,1686,1389,367,1041,504,1356,1226,1537,1617,1421,806,1491,703,1469,1287,1492,252,1501,1215,1141,488,1415,1409,371,1470,1359,975,499,1151,
0,2.8319578170776367,10.018184661865234,10.040573120117188,10.810786247253418,12.963133811950684,14.279762268066406,15.379876136779785,15.512092590332031,15.569819450378418,15.98218059539795,16.000669479370117,16.64496421813965,16.79088020324707,17.04263687133789,17.42808723449707,18.59586524963379,18.656982421875,19.620267868041992,20.12701416015625,20.5246639251709,20.581539154052734,20.9370059967041,21.583728790283203,22.039255142211914,22.472530364990234,23.308717727661133,23.785627365112305,23.82160186767578,25.57649803161621,26.172521591186523,26.715513229370117,26.737323760986328,26.77753448486328,27.53646469116211,27.552677154541016,27.60651969909668,27.95081329345703,28.129281997680664,29.164031982421875,29.50181770324707,30.260360717773438,30.549739837646484,30.960670471191406,30.96617317199707,31.4396915435791,31.450468063354492,31.479522705078125,32.56800842285156,32.6938362121582,32.728271484375,
218,218,1678,1382,1422,1209,1340,1497,195,1673,166,306,1415,1375,1543,1351,995,686,1661,1383,384,165,1191,1469,1633,1032,1154,265,509,1081,1483,1548,434,1298,1402,1648,1301,522,1504,976,1145,428,754,211,1319,1618,272,620,1355,1016,1619,
0,6.155758857727051,18.807443618774414,21.17499542236328,22.612384796142578,23.226099014282227,23.380395889282227,24.272972106933594,24.45794677734375,24.851167678833008,25.10890007019043,25.727651596069336,26.059003829956055,26.132293701171875,26.39303207397461,26.917123794555664,27.594223022460938,27.814542770385742,28.767498016357422,28.802288055419922,29.279516220092773,29.299163818359375,29.381872177124023,29.58897590637207,29.729677200317383,29.832979202270508,29.953123092651367,30.200572967529297,30.287046432495117,30.313613891601562,30.33695411682129,30.39264488220215,30.80276870727539,31.69746208190918,31.729570388793945,31.971805572509766,32.29022216796875,32.73942565917969,32.816341400146484,33.149234771728516,33.42295837402344,33.751731872558594,33.784202575683594,33.805763244628906,34.07764434814453,34.21990966796875,34.48601531982422,35.20355224609375,35.206825256347656,35.2800407409668,35.37998962402344,
288,288,1476,503,1673,971,1747,459,446,430,1117,620,1081,1567,975,443,434,1543,506,456,426,1109,1541,1415,807,408,488,991,1492,1111,678,1619,621,384,1596,1548,1355,1298,1470,686,1209,1016,1215,473,1154,1041,878,1641,1497,685,976,
0,2.9637207984924316,33.600250244140625,39.13877487182617,48.158267974853516,48.82081604003906,49.824684143066406,50.15083312988281,50.22347640991211,50.45565414428711,50.682926177978516,53.35842514038086,54.513240814208984,56.326080322265625,56.539146423339844,56.78535842895508,56.84507369995117,57.058006286621094,57.93350601196289,58.3466682434082,58.51622772216797,59.229820251464844,63.89262771606445,64.14388275146484,65.66376495361328,66.54251098632812,66.8201675415039,68.568359375,69.06695556640625,69.32472229003906,71.3338394165039,72.73873138427734,72.76697540283203,72.92647552490234,73.19313049316406,73.63957977294922,73.82894134521484,74.72758483886719,75.19121551513672,75.77679443359375,76.21049499511719,76.27935791015625,76.66084289550781,76.80103302001953,77.20008850097656,77.54619598388672,78.28201293945312,78.68463897705078,78.84224700927734,79.14974975585938,79.38336944580078,
1596,1596,1521,1745,1619,1597,1747,621,268,1706,1695,1081,1539,616,878,524,1541,1505,1122,137,141,469,813,119,430,459,434,272,150,1673,428,1419,1497,1117,1145,756,1704,1415,522,1749,488,686,1491,975,1298,1714,1355,597,685,426,446,
0,3.5387327671051025,20.628787994384766,21.398136138916016,24.19202423095703,24.358291625976562,24.638790130615234,25.96739387512207,26.104337692260742,27.70932960510254,29.399362564086914,29.864017486572266,29.87451171875,30.13597297668457,30.23398208618164,30.467174530029297,30.558107376098633,33.107643127441406,34.705116271972656,34.97536849975586,35.083126068115234,36.19147491455078,36.38160705566406,36.922542572021484,37.71943283081055,38.547855377197266,38.56268310546875,38.636512756347656,39.059322357177734,39.238765716552734,39.47281265258789,39.65088653564453,39.71459197998047,41.644046783447266,42.406192779541016,42.53206253051758,42.9167594909668,43.13839340209961,43.204368591308594,43.29505920410156,43.5353889465332,43.640708923339844,43.71205139160156,43.86256408691406,44.077972412109375,44.34246063232422,44.467803955078125,44.651947021484375,44.67837905883789,44.770572662353516,44.865901947021484,
1389,1389,1287,806,1391,384,1470,1141,1139,1448,1422,805,1415,789,1618,1397,1404,1375,1641,1437,1187,370,1443,703,1393,1226,973,1109,1209,1111,1491,1383,1373,1340,1710,1709,1501,1467,616,1609,509,1154,1356,1466,754,1319,1469,1610,1215,504,1041,
0,6.566932201385498,12.227588653564453,12.371047019958496,13.568986892700195,13.609049797058105,13.800278663635254,13.836169242858887,16.949159622192383,17.1525821685791,17.892688751220703,17.95682716369629,18.3011417388916,18.81166648864746,18.86041831970215,20.378894805908203,20.976322174072266,21.456295013427734,23.11520767211914,23.17584228515625,23.25044059753418,23.652223587036133,23.855728149414062,24.10143280029297,24.434133529663086,24.895084381103516,25.529865264892578,25.894744873046875,26.126510620117188,26.183185577392578,26.290189743041992,26.7429256439209,27.098722457885742,27.33664321899414,27.444149017333984,27.610700607299805,27.639249801635742,29.52503776550293,29.71734046936035,29.941499710083008,30.616878509521484,30.659969329833984,30.70833396911621,30.96651840209961,31.30012321472168,32.12263488769531,32.366722106933594,32.698699951171875,32.7385139465332,32.86886215209961,33.32677459716797,
568,568,565,559,243,1055,117,543,731,1038,1521,615,146,1596,104,1119,268,869,150,567,1704,1505,1419,371,1081,1747,1619,1203,1185,854,1597,877,1706,878,1137,1127,101,385,524,143,1560,782,1745,756,154,1049,1681,738,1191,380,1609,
0,1.8310385942459106,16.260597229003906,36.24631881713867,41.230411529541016,45.62019348144531,51.571109771728516,53.242431640625,53.649662017822266,58.72291946411133,63.303260803222656,63.56909942626953,65.22013092041016,65.54773712158203,66.0545425415039,69.21200561523438,71.22189331054688,73.96952819824219,73.99310302734375,74.17949676513672,74.2556381225586,75.19810485839844,76.02501678466797,77.15677642822266,77.37367248535156,78.47224426269531,79.84831237792969,81.27477264404297,81.47748565673828,82.09715270996094,82.7342300415039,85.04309844970703,86.00942993164062,86.03369140625,86.09593200683594,86.44770812988281,86.49363708496094,86.50685119628906,86.56328582763672,87.02623748779297,88.39116668701172,88.89948272705078,89.28620910644531,89.3991928100586,89.46395111083984,89.82209014892578,91.24759674072266,91.28703308105469,91.31560516357422,91.41690063476562,91.57560729980469,
588,588,593,165,265,1678,166,847,303,353,1483,978,515,164,115,368,1362,324,1661,1648,211,308,1044,1192,1721,1633,378,238,306,267,1016,662,813,1466,1382,397,794,1653,1350,1467,153,121,1722,148,522,1626,1705,428,205,1701,706,
0,6.625242233276367,10.687636375427246,18.126296997070312,23.8778018951416,25.635602951049805,28.06287384033203,30.20574188232422,31.732036590576172,33.910823822021484,35.113555908203125,35.91014862060547,36.378108978271484,36.53341293334961,36.80632400512695,36.812782287597656,36.85405731201172,37.768592834472656,37.98195266723633,40.014564514160156,40.5113639831543,41.764583587646484,41.825965881347656,42.914791107177734,43.07809829711914,43.28649139404297,44.755733489990234,45.16898727416992,45.85755157470703,46.74747848510742,46.7783088684082,47.105430603027344,47.3665771484375,47.85007095336914,48.289730072021484,50.86744689941406,51.00838851928711,51.049102783203125,51.1275634765625,51.47610092163086,51.47761917114258,51.92259979248047,51.98159408569336,52.01940155029297,52.042686462402344,52.29792785644531,53.33694839477539,53.95969009399414,54.19245529174805,54.211952209472656,54.46681213378906,
1469,1466,1467,1464,1469,1501,616,1618,1459,267,1382,211,1661,1351,1497,1340,1714,252,623,1617,384,1710,813,1709,469,1491,1389,1448,306,1346,165,703,479,226,1287,1397,878,166,342,1633,1375,1139,806,1373,614,1449,1402,1483,1415,1727,855,
0,3.090487003326416,4.599146366119385,5.813706874847412,6.1655426025390625,9.278188705444336,10.708563804626465,11.941078186035156,12.577839851379395,13.086196899414062,13.12923526763916,14.22212028503418,15.841789245605469,15.923495292663574,17.95600700378418,18.22909927368164,18.273990631103516,18.36570930480957,18.738149642944336,19.294294357299805,19.57054901123047,19.833715438842773,19.95314598083496,20.019550323486328,20.037771224975586,20.14810562133789,20.760845184326172,21.02012062072754,21.53481101989746,21.586044311523438,22.452552795410156,22.540502548217773,22.547996520996094,22.741716384887695,23.15163230895996,23.17469024658203,23.99777603149414,24.282962799072266,24.299272537231445,24.978618621826172,25.630146026611328,25.73029136657715,26.132774353027344,26.2022647857666,26.228858947753906,26.288625717163086,26.690465927124023,26.701995849609375,26.84917640686035,27.046241760253906,27.59960174560547,
1078,1078,536,1148,408,976,685,866,405,769,443,522,1729,607,626,777,434,463,823,621,1382,1699,671,459,166,430,265,191,226,686,878,676,199,272,856,620,378,854,151,205,975,1409,446,623,165,426,181,1154,1543,193,783,
0,3.5538949966430664,18.043376922607422,18.09210205078125,19.1071720123291,19.968076705932617,23.51018714904785,24.83427619934082,24.931373596191406,26.17574691772461,26.65281867980957,27.93378257751465,28.646053314208984,29.758031845092773,29.98491668701172,29.990352630615234,30.626401901245117,30.776443481445312,30.939329147338867,31.628007888793945,32.161659240722656,32.476806640625,33.89094924926758,34.099552154541016,34.33135986328125,34.334800720214844,34.880775451660156,35.66355514526367,36.51487350463867,36.515262603759766,36.740413665771484,36.95123291015625,37.505558013916016,37.97979736328125,38.471744537353516,38.485984802246094,38.67550277709961,38.7296028137207,38.93328094482422,39.142391204833984,39.14847946166992,41.295692443847656,41.339298248291016,41.66987228393555,41.77654266357422,42.024410247802734,42.395545959472656,42.551475524902344,42.683712005615234,42.97362518310547,43.3436279296875,
153,153,1483,303,306,1209,1678,1548,1081,1701,1722,1362,165,1661,1064,1578,1016,985,839,1577,588,353,154,593,944,166,1673,317,1415,265,1137,308,218,205,1543,1721,1350,318,1203,1466,1633,1648,1710,1653,1652,616,1470,1709,1422,1191,1467,
0,2.785088539123535,19.435274124145508,20.758163452148438,24.70012664794922,26.674497604370117,26.76201820373535,33.41164779663086,36.605560302734375,36.84358215332031,36.97804260253906,37.89229965209961,38.10658645629883,38.35722732543945,40.14607238769531,40.55433654785156,41.80051803588867,42.291351318359375,42.699981689453125,42.73822021484375,43.378257751464844,44.205570220947266,44.86767578125,45.132999420166016,46.21181869506836,46.488346099853516,46.5733528137207,46.75299072265625,47.774497985839844,48.425865173339844,48.50849914550781,48.86680221557617,50.393470764160156,50.6378059387207,51.37660598754883,52.69359588623047,52.99953842163086,53.191314697265625,53.51605224609375,54.24238967895508,55.04009246826172,55.65465545654297,55.91214370727539,56.16188049316406,56.20526123046875,56.31487274169922,56.39710235595703,56.780067443847656,56.78487777709961,56.9679069519043,57.01826095581055,
971,971,459,434,456,1081,430,975,443,1673,1543,1049,1154,839,1041,446,878,503,1567,807,976,1151,1747,408,1110,991,1117,1109,1699,1215,488,1415,944,621,1111,620,1064,1709,1209,1548,806,205,426,1725,1051,623,1661,1721,814,384,1618,
0,0.6397474408149719,14.062756538391113,16.082265853881836,17.769973754882812,18.664318084716797,18.82099151611328,19.337188720703125,20.67291259765625,22.335054397583008,23.077726364135742,23.13309669494629,23.81040382385254,25.131498336791992,25.528650283813477,25.898574829101562,26.826139450073242,27.22658348083496,27.39319610595703,28.373300552368164,28.456279754638672,28.494192123413086,28.59619903564453,28.627708435058594,28.74517059326172,29.15353012084961,31.034900665283203,31.71696662902832,32.190185546875,32.694305419921875,32.925750732421875,33.559288024902344,34.344818115234375,34.68346405029297,34.85874557495117,35.15092086791992,35.70989227294922,36.05795669555664,36.17870330810547,36.388187408447266,37.31694030761719,37.32470703125,37.79780960083008,37.952239990234375,38.94561767578125,40.46847152709961,40.977352142333984,41.18017578125,41.30314254760742,41.41315460205078,41.727455139160156,
607,607,1346,1382,855,195,199,166,191,1148,1727,976,866,623,193,181,463,1618,1340,1469,686,1497,813,434,1504,1351,1383,1315,1369,878,1293,522,1374,479,265,165,1319,1078,1628,1298,685,1356,1154,1617,1375,614,1661,1729,408,1373,1049,
0,3.7405261993408203,19.399038314819336,21.940011978149414,21.9499568939209,22.107847213745117,22.142107009887695,22.31480598449707,22.719032287597656,23.006956100463867,23.186189651489258,23.520851135253906,24.6561222076416,25.32056999206543,25.73902702331543,26.27443504333496,26.536243438720703,27.255712509155273,27.477689743041992,27.611892700195312,28.51491355895996,29.01042938232422,29.609832763671875,29.709001541137695,29.71177864074707,29.857391357421875,30.636720657348633,31.594675064086914,31.9150390625,31.95601463317871,32.171260833740234,32.18195343017578,32.2410888671875,32.35716247558594,32.702484130859375,32.82453918457031,33.059024810791016,33.301395416259766,33.398929595947266,33.52534866333008,33.57913589477539,33.678001403808594,33.708003997802734,33.737937927246094,34.16281509399414,34.23299789428711,34.2667350769043,34.695674896240234,34.74675369262695,35.13142395019531,35.196048736572266,
348,348,356,360,1350,362,1362,1351,1443,1064,1382,1374,1678,1340,1466,211,1467,1187,306,1459,1617,1727,1710,1216,1346,1469,342,1725,656,754,267,165,265,1483,1648,1633,530,1421,1032,1464,308,166,318,1714,703,1577,1701,1044,151,855,368,
0,4.888526916503906,38.033607482910156,47.43558883666992,49.51873779296875,55.905303955078125,57.630855560302734,62.61613845825195,64.0110855102539,66.1075668334961,67.09186553955078,67.80895233154297,67.90340423583984,69.88297271728516,70.00750732421875,70.30906677246094,70.67544555664062,70.7413558959961,71.97198486328125,71.98316955566406,72.06876373291016,72.929931640625,73.04005432128906,73.06082153320312,75.0489273071289,76.00309753417969,76.03672790527344,76.08338165283203,76.13475799560547,76.21856689453125,76.91218566894531,77.06317138671875,77.81217193603516,78.90019226074219,79.14801788330078,79.8898696899414,79.91204833984375,79.99772644042969,80.55996704101562,80.66273498535156,80.84514617919922,81.19859313964844,81.27413177490234,81.68677520751953,81.9898452758789,82.5904312133789,82.88069152832031,83.06967163085938,84.18291473388672,84.48953247070312,84.69811248779297,
200,200,194,397,428,176,483,737,514,663,795,782,184,660,515,597,1192,526,1048,1080,192,1042,1032,964,783,1169,753,115,195,615,378,193,647,324,579,1454,1037,218,1452,522,656,995,141,1127,662,1705,588,199,165,137,825,
0,7.201208591461182,54.20905303955078,55.14442825317383,55.289947509765625,58.489444732666016,59.147743225097656,61.565338134765625,65.82649993896484,66.68563842773438,67.9327621459961,71.69732666015625,71.7422866821289,72.6065673828125,73.1612777709961,74.7679443359375,77.682861328125,80.31812286376953,80.40655517578125,80.87910461425781,81.67053985595703,83.15497589111328,85.34949493408203,85.57011413574219,85.76653289794922,86.29898071289062,86.43128204345703,86.6988525390625,87.73178100585938,89.22372436523438,89.60860443115234,89.80865478515625,90.19322204589844,90.59262084960938,90.94854736328125,91.01705932617188,93.35698699951172,93.57710266113281,93.77900695800781,93.97882843017578,94.15076446533203,94.8570327758789,95.09539794921875,96.48438262939453,97.02569580078125,97.63892364501953,97.75801849365234,99.74016571044922,99.78324890136719,100.27291870117188,100.6128921508789,
112,112,514,795,515,324,707,782,1048,1042,985,1192,783,660,262,1690,1032,154,588,192,1137,978,176,1722,877,579,1080,543,847,647,317,142,115,1055,1030,663,1044,200,229,428,353,121,1577,951,148,303,228,656,1705,1678,209,
0,20.793601989746094,43.37697219848633,44.01148223876953,44.36948013305664,56.70795822143555,59.85221481323242,65.42390441894531,69.37020111083984,74.4464111328125,75.0552749633789,77.6144027709961,83.53822326660156,85.94535064697266,86.23131561279297,86.52101135253906,87.57796478271484,88.09857177734375,88.56880187988281,88.66971588134766,89.42061614990234,90.10420227050781,91.56629180908203,91.65796661376953,91.72162628173828,92.09512329101562,92.21805572509766,93.41497039794922,93.55052185058594,94.10782623291016,95.42252349853516,95.6067123413086,96.27430725097656,96.73396301269531,97.3499984741211,98.41255950927734,98.81455993652344,100.0096664428711,100.5678939819336,100.57614135742188,100.85065460205078,100.92403411865234,101.27050018310547,102.57130432128906,103.18911743164062,104.49845886230469,104.93502044677734,105.67013549804688,106.3848876953125,107.08329010009766,107.27943420410156,
1543,1543,1415,456,434,1548,1673,459,384,975,1383,1497,1618,1709,1470,1081,1154,620,1209,446,430,1117,806,1375,1422,1355,1476,1389,1298,971,686,443,1109,1699,488,807,1139,754,839,1686,1215,1437,1111,685,1641,616,408,1504,499,1041,878,
0,3.836313486099243,10.167875289916992,10.545700073242188,11.93751049041748,11.939238548278809,12.451602935791016,16.130403518676758,16.199010848999023,18.149738311767578,19.10169219970703,20.00557518005371,20.1112117767334,20.41876220703125,20.442895889282227,20.70468521118164,20.709705352783203,20.764745712280273,21.010311126708984,21.446531295776367,21.94093894958496,22.14783477783203,22.42223358154297,22.6016845703125,22.653919219970703,22.95878791809082,23.248268127441406,23.31100082397461,23.85761260986328,23.897565841674805,24.293834686279297,24.63787269592285,25.85019874572754,25.989643096923828,26.0662784576416,26.199378967285156,26.429645538330078,26.455257415771484,26.59778594970703,26.660411834716797,27.68324851989746,27.865127563476562,27.901958465576172,28.088455200195312,28.22852897644043,28.35056495666504,28.35148811340332,29.35280418395996,29.381986618041992,29.445871353149414,29.62190818786621,
1674,1674,117,1671,621,367,469,616,119,1714,878,336,1596,1501,1649,1041,524,473,991,814,1613,1122,1579,813,1081,1709,1537,623,1491,226,1609,1437,488,1459,1363,150,1563,1139,384,1710,1522,1393,1466,1464,1747,479,370,1641,1745,1560,1615,
0,7.946538925170898,24.62388038635254,27.801366806030273,35.92078399658203,36.52168655395508,37.69842529296875,39.91331100463867,41.470584869384766,42.232269287109375,42.974700927734375,43.18531036376953,43.24563217163086,44.57318115234375,45.171669006347656,45.332496643066406,46.58481216430664,46.62886428833008,46.88125228881836,47.26788330078125,48.3663330078125,48.807640075683594,48.81523895263672,49.02667236328125,49.24049758911133,49.55259704589844,50.064029693603516,50.15821075439453,50.36436462402344,50.71330261230469,50.79413604736328,51.18716812133789,52.05155563354492,52.52947998046875,54.131378173828125,54.19907760620117,54.74515914916992,54.83176803588867,55.12058639526367,55.24967575073242,55.3719367980957,55.438873291015625,55.64567565917969,55.662139892578125,56.06058120727539,56.135982513427734,56.42824172973633,56.51844024658203,56.571258544921875,56.97116470336914,56.985557556152344,
1709,1709,1618,384,1393,1437,1710,252,1609,1686,623,1641,614,473,1650,1041,479,1139,226,991,370,1615,1491,488,367,1397,1714,1501,1701,1215,1617,975,1111,1610,1464,944,456,1389,806,1448,1469,1415,1466,1016,434,211,1497,1351,1492,1543,616,
0,2.3188796043395996,11.069504737854004,11.35202407836914,12.762436866760254,13.045297622680664,14.006324768066406,14.347371101379395,14.521183967590332,14.532702445983887,14.714945793151855,14.803958892822266,15.369656562805176,15.457513809204102,15.608489036560059,15.837571144104004,16.121355056762695,17.045940399169922,17.073585510253906,17.165851593017578,17.554306030273438,17.6723575592041,17.88068389892578,18.404693603515625,18.472869873046875,19.038719177246094,19.089204788208008,19.551605224609375,20.10062026977539,20.516340255737305,20.753755569458008,21.06018829345703,21.19797134399414,21.251367568969727,21.481578826904297,21.494707107543945,21.80636978149414,22.025888442993164,22.178123474121094,22.99550437927246,23.028696060180664,23.112689971923828,23.225353240966797,23.348268508911133,23.501733779907227,23.72604751586914,23.97507095336914,23.995866775512695,24.172588348388672,24.378732681274414,24.4876708984375,
142,142,143,1030,1042,228,146,175,229,1048,154,515,877,707,262,121,794,795,847,1066,951,1057,353,782,324,112,1149,148,303,946,1105,786,1169,985,1044,1037,125,1051,565,1137,176,115,1222,1040,101,1225,514,783,1185,1119,1055,
0,10.113222122192383,52.53058624267578,55.96428680419922,59.202659606933594,64.47932434082031,65.62889862060547,65.8989486694336,71.03059387207031,73.06239318847656,76.56670379638672,77.18972778320312,77.611328125,77.99937438964844,78.49217224121094,78.73470306396484,78.84725952148438,79.45999145507812,82.89668273925781,83.42839050292969,83.53527069091797,85.1202392578125,86.07682037353516,87.18403625488281,88.00212860107422,88.21415710449219,88.5433120727539,89.34504699707031,90.50989532470703,90.77384185791016,90.9240951538086,92.1290512084961,92.32486724853516,93.24176788330078,95.21643829345703,96.42123413085938,96.54109191894531,96.87654113769531,96.9837875366211,97.2918472290039,97.7505874633789,98.62320709228516,99.35343170166016,100.30538177490234,100.69015502929688,101.70613861083984,101.83464050292969,102.47637176513672,103.3167495727539,103.56206512451172,104.28836059570312,
1652,1652,1701,1709,1579,944,1491,1609,1710,1483,1548,991,1714,1041,1686,469,1615,1016,1209,1081,1641,1617,306,1673,1650,1610,878,1492,211,1437,1648,117,384,1466,1653,1618,1613,1501,370,1393,1661,1721,1464,1151,1633,1111,623,473,1064,371,1543,
0,13.629096984863281,16.887392044067383,17.384740829467773,18.976442337036133,23.745882034301758,25.397382736206055,25.743288040161133,26.820772171020508,27.20085906982422,27.2342586517334,27.44937515258789,27.468521118164062,27.487977981567383,27.799564361572266,29.986501693725586,30.33391571044922,30.502595901489258,30.95294952392578,31.70716667175293,32.11652374267578,32.547691345214844,33.290157318115234,33.447940826416016,33.50487518310547,34.399024963378906,34.47606658935547,34.80562210083008,34.99821090698242,35.20260238647461,35.248538970947266,35.453250885009766,35.481475830078125,35.788841247558594,35.79632568359375,35.91672897338867,35.93812942504883,36.16210174560547,36.275543212890625,36.37236022949219,36.71113967895508,36.90870666503906,36.938812255859375,36.98243713378906,37.03112030029297,37.03609848022461,37.36520004272461,37.455284118652344,37.5112190246582,37.56884765625,37.71150588989258,
731,731,243,869,565,568,543,146,724,877,615,739,660,734,588,164,1452,1455,1521,597,397,854,154,1055,1038,738,428,637,567,405,643,1127,1619,150,143,1729,165,265,268,101,1704,531,1701,593,1203,117,166,515,856,559,1483,
0,1.5060306787490845,37.38246154785156,48.449092864990234,49.43604278564453,57.072540283203125,60.884033203125,62.479454040527344,64.3260726928711,64.96993255615234,67.63433837890625,71.83873748779297,72.62002563476562,74.59214782714844,74.6229019165039,75.76396942138672,79.92655944824219,79.92821502685547,81.08458709716797,82.27751159667969,83.0162582397461,83.16442108154297,84.3173599243164,84.45890045166016,85.93460845947266,86.90015411376953,88.71534729003906,88.84326934814453,88.92070007324219,89.26763916015625,89.5948257446289,90.30794525146484,90.58985900878906,90.69418334960938,91.1080093383789,91.14019775390625,91.17767333984375,91.4173812866211,92.39478302001953,92.74639129638672,92.99810028076172,94.70403289794922,94.72663116455078,95.69041442871094,95.8447494506836,96.41825103759766,96.49315643310547,96.82644653320312,96.87016296386719,97.0488510131836,97.80371856689453,
522,522,193,166,165,205,191,813,378,199,469,593,783,685,1382,621,195,119,1699,211,1078,623,265,428,405,976,1661,115,1558,308,397,408,878,1127,686,662,1037,141,1648,1122,607,1032,1729,782,1148,995,434,443,978,1673,866,
0,2.2903850078582764,17.14995002746582,22.535924911499023,22.983421325683594,23.52791404724121,23.703771591186523,24.67594337463379,26.15928077697754,26.363632202148438,27.602285385131836,27.708959579467773,28.1415958404541,28.87874984741211,29.006885528564453,29.163782119750977,29.22465705871582,29.72795867919922,30.358388900756836,31.006969451904297,31.49473762512207,31.64519500732422,31.82777214050293,32.25471115112305,32.66687774658203,32.932212829589844,33.66388702392578,34.92621612548828,35.211448669433594,35.40977096557617,35.47440719604492,35.57057571411133,35.589412689208984,35.78783416748047,35.80158615112305,36.22783660888672,36.249752044677734,36.50092697143555,36.650325775146484,36.80217361450195,37.52516555786133,37.96566390991211,38.00448226928711,38.0622444152832,38.069427490234375,38.078975677490234,39.16532516479492,39.69036865234375,40.26744842529297,40.36787414550781,40.62043762207031,
514,514,579,515,795,1192,428,324,662,397,663,647,1080,1044,782,526,660,1722,995,656,1032,985,1705,112,1522,1690,737,783,119,125,1042,699,588,1653,1626,483,1137,707,148,1678,200,1627,115,753,1648,1671,303,192,165,1048,317,
0,3.672733783721924,25.18861961364746,29.120220184326172,32.555423736572266,33.419124603271484,35.39451599121094,35.78458023071289,37.7012825012207,40.16926574707031,41.36574935913086,41.46611022949219,41.696693420410156,43.8204460144043,44.9838981628418,46.88658142089844,46.9454345703125,48.03453826904297,48.86640548706055,49.077754974365234,50.21512985229492,50.766056060791016,51.058082580566406,51.15550231933594,51.20029067993164,51.63774871826172,51.85887908935547,53.6374397277832,54.12101364135742,54.15387725830078,54.186485290527344,54.738277435302734,55.543914794921875,55.58906173706055,56.64898681640625,57.42984390258789,58.079429626464844,58.65311050415039,59.45180130004883,59.49504089355469,60.5262336730957,60.54515075683594,61.1124267578125,61.83042526245117,61.93695068359375,62.12384796142578,62.4166145324707,62.65318298339844,62.91741943359375,63.03166961669922,63.13308334350586,
1346,1346,1340,1618,1448,1351,1727,1389,1287,1187,1469,1449,1464,1397,1373,1374,1359,479,1382,1315,614,1466,1375,1725,789,384,703,1467,1617,623,1709,1383,1393,1139,1356,1501,1497,855,252,1369,1313,362,607,226,1319,1402,1280,509,1215,806,211,
0,1.5669760704040527,9.27755069732666,9.368257522583008,11.241327285766602,13.21480941772461,13.357094764709473,14.865083694458008,17.038774490356445,17.329309463500977,17.58002281188965,17.873384475708008,18.222379684448242,18.327604293823242,18.4469051361084,18.55533218383789,18.74973487854004,19.727872848510742,20.137184143066406,20.973426818847656,21.316465377807617,21.714536666870117,21.939712524414062,21.96847915649414,22.092010498046875,22.121078491210938,22.266599655151367,22.487815856933594,22.60614013671875,23.536312103271484,23.743173599243164,24.776586532592773,24.813770294189453,24.885677337646484,25.19487953186035,25.42947006225586,25.625703811645508,26.227439880371094,26.496957778930664,26.556671142578125,26.631227493286133,26.727428436279297,26.7854061126709,27.054386138916016,27.414743423461914,27.470003128051758,27.930044174194336,27.97714614868164,27.983354568481445,28.050785064697266,28.15715980529785,
1516,1516,1303,1369,1729,1356,1293,1319,1311,686,1298,1301,463,626,1313,1280,1315,1375,1373,1504,1449,1383,531,1497,607,866,671,1148,536,1469,272,181,1617,1355,1078,1409,405,1359,1152,1421,195,685,504,1537,546,1382,1619,499,1408,620,1448,
0,9.545891761779785,10.140137672424316,16.04747200012207,17.127288818359375,17.866323471069336,18.224681854248047,18.766416549682617,18.970598220825195,21.990625381469727,22.396900177001953,23.50937271118164,24.519067764282227,24.61182975769043,25.381494522094727,25.566987991333008,25.91938018798828,26.769418716430664,27.175745010375977,27.29579734802246,28.07615852355957,28.418153762817383,28.573514938354492,28.894901275634766,30.830732345581055,31.079872131347656,32.21595001220703,32.94329833984375,32.98052215576172,33.194156646728516,33.41363525390625,33.48785400390625,33.743534088134766,33.90156936645508,34.222328186035156,34.503013610839844,34.511451721191406,35.024784088134766,35.56737518310547,36.051971435546875,36.05535888671875,37.285648345947266,37.435054779052734,39.25790786743164,39.651004791259766,39.77983474731445,40.048500061035156,41.207733154296875,42.28626251220703,42.67144775390625,42.866294860839844,
1671,1671,1674,1613,1452,469,119,1714,1455,1501,616,1464,1466,1467,1459,813,1454,1469,878,267,1537,211,621,1596,1617,117,1491,623,150,479,1382,367,579,1633,524,1522,783,1618,1497,1649,1505,1648,226,614,1709,1393,252,428,782,1710,165,
