1293,1293,1315,1298,1280,1373,1301,1375,1369,1491,1383,1303,1313,1397,1356,272,1492,754,805,1359,226,1650,106,1389,813,1633,1615,252,855,1404,268,509,456,806,1421,686,1355,1618,1617,1449,1613,1391,1393,1609,1422,839,463,1671,1678,267,1145,
0,3.935835838317871,4.651162624359131,5.058605670928955,5.1325201988220215,6.692265510559082,6.857142925262451,8.321539878845215,8.389572143554688,11.248892784118652,11.475409507751465,11.956521987915039,13.363228797912598,13.671128273010254,14.48058795928955,14.74808120727539,15.0165433883667,15.413534164428711,16.071840286254883,16.801816940307617,17.0,17.435897827148438,17.630544662475586,18.164297103881836,18.23932456970215,18.295740127563477,18.947368621826172,19.226957321166992,19.238683700561523,19.254657745361328,19.82173728942871,19.8419246673584,20.283533096313477,20.304569244384766,20.4184513092041,20.689655303955078,20.827388763427734,20.922279357910156,21.174415588378906,21.445404052734375,21.999345779418945,22.660099029541016,22.963380813598633,23.79547691345215,24.083768844604492,24.2148380279541,24.22939109802246,24.319868087768555,24.368825912475586,24.39246940612793,24.44708251953125,
1701,1701,1710,1652,1579,1650,1617,1686,1709,1548,1653,318,1721,1633,1362,353,1377,1627,1449,362,1483,1648,1727,306,1609,348,1717,1313,360,1678,794,1671,267,1359,1501,1466,368,1626,1615,1369,1610,1464,324,1714,1448,593,1632,1374,308,1303,1455,
0,4.318583965301514,20.777889251708984,23.718120574951172,24.01442527770996,24.488191604614258,24.546478271484375,25.56989288330078,26.34100341796875,26.756437301635742,27.074569702148438,27.087209701538086,27.745956420898438,27.8648681640625,28.16901397705078,28.421052932739258,28.689422607421875,28.755964279174805,28.981229782104492,29.384490966796875,29.923860549926758,29.94021224975586,30.415964126586914,30.820331573486328,30.878150939941406,30.917875289916992,30.93828773498535,30.943912506103516,30.984956741333008,30.985916137695312,31.184101104736328,31.34415626525879,31.357362747192383,31.517080307006836,31.556034088134766,31.77904510498047,31.85222816467285,32.00670623779297,32.04682159423828,32.08522415161133,32.14242172241211,32.539127349853516,32.678768157958984,32.73927307128906,32.74174118041992,32.747406005859375,32.78075408935547,33.34822463989258,33.558536529541016,33.60847473144531,33.66850280761719,
1685,1685,1632,1627,1548,656,1579,1653,1671,1649,229,1522,1652,1678,597,112,1537,1313,526,1617,1551,1626,1648,1558,514,148,192,1633,1673,1674,252,1393,985,753,786,795,331,543,1722,267,1455,1389,101,397,1628,1714,1191,353,306,1192,193,
0,3.0988311767578125,11.717318534851074,12.77013111114502,13.318777084350586,14.175185203552246,14.452367782592773,14.722341537475586,15.631197929382324,16.70820426940918,17.078598022460938,17.177913665771484,18.668296813964844,19.074434280395508,19.17204475402832,19.33122444152832,19.50029945373535,19.529823303222656,19.67360496520996,19.783632278442383,20.502708435058594,20.622438430786133,20.790634155273438,21.006690979003906,21.61660385131836,21.644390106201172,21.651628494262695,21.871198654174805,22.60172462463379,22.720073699951172,22.9409122467041,22.953489303588867,22.954282760620117,23.347238540649414,23.35185432434082,23.479331970214844,23.59923553466797,23.682340621948242,23.81625747680664,23.863636016845703,24.083768844604492,24.186147689819336,24.263561248779297,24.274497985839844,24.41058921813965,24.450328826904297,24.458839416503906,24.681730270385742,24.685455322265625,24.743995666503906,24.833036422729492,
1080,1080,117,526,565,568,1140,514,647,218,125,1191,795,1055,112,1081,1209,973,428,1048,229,995,1044,707,119,1111,397,1032,1016,1139,1674,559,597,985,101,1548,1522,1560,1137,1203,317,656,1222,1119,1578,1685,303,1181,306,869,782,
0,3.353215456008911,11.450989723205566,15.0,18.19717025756836,19.10530662536621,19.858959197998047,20.387100219726562,20.43651008605957,20.49735450744629,20.610116958618164,21.041568756103516,21.33127212524414,21.543399810791016,21.85792350769043,21.85792350769043,23.297237396240234,23.701656341552734,24.187217712402344,24.530672073364258,24.551605224609375,25.338186264038086,25.357938766479492,25.3800106048584,26.182432174682617,26.231414794921875,27.026975631713867,27.57806396484375,27.737735748291016,27.804956436157227,27.918718338012695,28.217252731323242,28.413999557495117,29.24578857421875,29.530948638916016,29.589847564697266,29.691057205200195,29.89679718017578,29.92876625061035,31.149375915527344,31.194822311401367,31.794872283935547,31.897397994995117,32.43952560424805,32.48069763183594,32.6315803527832,32.65636444091797,32.72665023803711,32.83860397338867,32.92595291137695,33.04405975341797,
1151,1151,1041,202,1040,1051,1374,878,547,181,1610,551,150,353,946,205,1467,1065,1351,324,1466,1340,1197,1609,119,971,814,1464,360,1469,1198,1222,1081,194,1148,1714,115,367,794,944,1686,1049,1721,1448,306,1064,1725,1649,1727,199,1111,
0,3.726708173751831,20.911104202270508,24.58867835998535,30.813932418823242,32.068790435791016,32.26408004760742,32.368953704833984,33.87977981567383,34.31275177001953,34.35822677612305,34.871456146240234,34.972679138183594,35.040069580078125,35.08292007446289,35.31694412231445,36.07655334472656,36.11307907104492,36.510780334472656,36.51445388793945,36.66368103027344,36.884925842285156,36.90221405029297,37.07933044433594,37.135772705078125,38.283042907714844,38.53435134887695,38.55937194824219,38.656917572021484,38.74968338012695,40.0624885559082,40.0629997253418,40.77155303955078,40.88270950317383,41.80744934082031,41.91303634643555,42.07746124267578,42.16799545288086,42.19988250732422,42.63174819946289,42.703468322753906,42.77842330932617,42.999122619628906,43.0908203125,43.214378356933594,43.42329406738281,43.46482849121094,43.543609619140625,43.65058898925781,43.65828323364258,43.752811431884766,
473,473,384,469,488,1558,614,1154,1393,975,434,813,1686,786,1652,1543,446,1709,1117,991,479,1671,593,1714,1617,1674,1111,1145,1209,1548,1649,211,1673,367,1537,806,545,119,866,267,1139,1389,1650,1049,226,430,1678,252,620,1613,878,
0,3.1504552364349365,10.949797630310059,11.114660263061523,13.5730619430542,14.371257781982422,14.444153785705566,14.605766296386719,15.10797119140625,15.455863952636719,15.730337142944336,15.754068374633789,16.11620330810547,16.39354705810547,16.447277069091797,16.486541748046875,16.54248809814453,16.87380027770996,17.234437942504883,17.879446029663086,18.21485137939453,18.22519874572754,18.46180534362793,19.14298439025879,19.162349700927734,19.31818199157715,19.39093017578125,19.471282958984375,19.67538833618164,19.862167358398438,19.87145233154297,19.883041381835938,20.139081954956055,20.311506271362305,20.354169845581055,20.65217399597168,20.885032653808594,21.01372718811035,21.05472755432129,21.233261108398438,21.50471305847168,21.575130462646484,21.805612564086914,21.854032516479492,21.875,21.947994232177734,22.073095321655273,22.093355178833008,22.210580825805664,22.22764778137207,22.28638458251953,
1563,1030,1042,964,1560,228,1563,1169,963,1066,255,951,1120,1037,1152,164,1044,1554,148,146,1143,121,662,1192,737,663,143,1048,995,647,125,1203,115,1104,514,1105,166,142,515,207,175,229,1127,262,1137,522,597,877,112,1140,1222,
0,16.18805694580078,16.79281997680664,16.98908233642578,18.72498893737793,20.544307708740234,21.583284378051758,21.640392303466797,22.899839401245117,23.101795196533203,24.141572952270508,24.623802185058594,25.5715389251709,25.8402156829834,26.769872665405273,27.96962547302246,29.45030975341797,30.576923370361328,32.2877311706543,32.55813980102539,33.50633239746094,33.75766372680664,34.31929397583008,35.24301528930664,35.553348541259766,35.812782287597656,36.0921516418457,36.62156295776367,36.73817443847656,36.83514404296875,36.923187255859375,36.93468475341797,37.10386657714844,37.29104232788086,37.42915725708008,37.49836349487305,37.549190521240234,37.810943603515625,37.9068717956543,38.34256362915039,38.3775634765625,38.6674690246582,39.40453338623047,40.03593826293945,40.16843795776367,40.20983123779297,40.52207946777344,41.17121887207031,41.279483795166016,41.652427673339844,41.78877258300781,
547,547,1065,1374,360,1340,1618,1443,1466,878,814,1467,1051,1049,1197,459,1078,1469,426,1464,676,1609,1497,1351,150,1649,1415,1459,1154,607,408,1185,1198,805,456,1501,786,1727,306,367,1610,119,1705,1319,1346,1391,1725,1422,1699,1119,1678,
0,3.4899559020996094,18.642213821411133,19.777542114257812,20.08133316040039,20.854074478149414,22.891544342041016,23.281776428222656,24.078611373901367,24.154409408569336,24.159048080444336,24.20186424255371,24.22218894958496,24.402563095092773,24.503114700317383,24.565792083740234,24.626081466674805,24.71951675415039,24.843292236328125,25.051359176635742,25.803579330444336,25.82735824584961,25.852317810058594,25.963729858398438,26.07668113708496,26.13203239440918,27.034276962280273,27.300413131713867,27.420894622802734,27.426578521728516,27.48750114440918,27.488780975341797,27.595333099365234,27.782047271728516,27.94671058654785,28.023759841918945,28.334453582763672,28.39915657043457,29.022052764892578,29.06053924560547,29.08997917175293,29.21166229248047,29.380062103271484,29.38653564453125,29.447559356689453,29.755971908569336,29.791088104248047,29.899221420288086,30.112613677978516,30.113155364990234,30.360366821289062,
1454,1454,1452,1455,1613,1377,1727,1374,1449,1346,1633,1497,367,1648,1469,686,1645,1628,1464,360,1626,1619,1501,530,362,1609,1617,607,1313,1359,1448,1467,151,356,1122,1362,1699,1351,1350,1632,813,1382,150,1466,1610,1459,1615,1369,1652,1627,1729,
0,3.793186664581299,4.600613117218018,5.352384090423584,17.66348648071289,19.483915328979492,19.519893646240234,19.52619743347168,19.652313232421875,20.643917083740234,21.94350242614746,22.4727840423584,22.605562210083008,23.915374755859375,24.21194076538086,24.462478637695312,25.181148529052734,25.199838638305664,25.942523956298828,26.260408401489258,26.26262664794922,26.468093872070312,26.829267501831055,26.938716888427734,27.16216278076172,27.265464782714844,27.448169708251953,27.550474166870117,27.79130744934082,27.925405502319336,28.047603607177734,28.151859283447266,28.177169799804688,28.201074600219727,28.431371688842773,28.580583572387695,28.603574752807617,28.650466918945312,28.801654815673828,29.23056983947754,29.423648834228516,29.63365364074707,29.70325469970703,29.864965438842773,29.883827209472656,29.95134162902832,30.0,30.043182373046875,30.052671432495117,30.071529388427734,30.68785285949707,
765,765,738,243,724,682,146,731,1203,1137,236,660,877,101,734,207,1104,985,568,175,753,1563,739,590,1143,229,402,228,559,1554,382,1560,1541,380,176,978,1181,662,261,209,1044,385,121,1134,543,137,238,869,1575,148,153,
0,1.3698630332946777,23.70323944091797,28.4613037109375,30.66892433166504,31.246505737304688,39.7484130859375,39.87221908569336,40.21630859375,46.6424674987793,48.345680236816406,48.767642974853516,49.75886535644531,50.55073165893555,51.655250549316406,52.358489990234375,53.36538314819336,54.56367111206055,54.78377151489258,55.03581237792969,55.24276351928711,55.272605895996094,55.50407028198242,55.55463409423828,55.928646087646484,56.01874923706055,56.540958404541016,56.61971664428711,56.72085189819336,57.05820846557617,57.12723159790039,58.43765640258789,58.457489013671875,58.53897476196289,58.56746292114258,58.57242202758789,58.60662078857422,58.89147186279297,59.20588302612305,59.82194519042969,60.076045989990234,60.35028839111328,60.48198318481445,60.80702590942383,61.03367614746094,61.390995025634766,61.85285949707031,61.96284866333008,62.08052062988281,62.23175811767578,62.454872131347656,
1579,1579,1548,1653,1652,1627,1685,1671,1617,1575,229,1673,252,1632,469,656,597,1701,1558,318,1537,1674,1393,1678,593,1626,526,479,1648,353,545,267,1389,306,154,753,1522,308,1649,699,112,1313,1650,1628,1709,579,1722,331,1016,944,148,
0,1.9384264945983887,9.447021484375,9.467116355895996,11.998958587646484,14.036308288574219,15.315775871276855,16.1887149810791,18.110610961914062,18.279569625854492,18.672985076904297,19.057815551757812,19.17591094970703,19.1832218170166,19.384836196899414,19.825708389282227,19.830690383911133,20.54917335510254,20.689655303955078,21.06499671936035,21.1695613861084,21.229049682617188,21.71921157836914,22.125043869018555,22.490705490112305,22.826086044311523,23.493976593017578,23.7401180267334,23.784976959228516,23.79871368408203,23.848878860473633,24.27280044555664,24.294836044311523,24.30839729309082,24.33306312561035,24.418603897094727,24.4401912689209,24.448530197143555,24.743083953857422,24.814298629760742,24.87574005126953,25.224214553833008,25.305143356323242,25.36678695678711,25.456125259399414,25.499778747558594,26.153846740722656,26.24894142150879,26.254940032958984,26.33761978149414,26.683292388916016,
1148,1148,813,1359,866,272,1369,607,1729,226,434,463,686,1117,1469,1497,1319,855,626,1613,1078,211,878,1618,1449,408,614,151,1373,488,1122,1504,1346,267,150,446,522,786,1650,1448,1356,1628,479,1466,1617,1727,1154,794,1374,1699,166,
0,3.5683774948120117,12.66591739654541,14.94719409942627,15.3294038772583,16.593830108642578,16.620975494384766,16.820594787597656,16.869327545166016,16.915422439575195,18.461538314819336,18.63840103149414,18.776796340942383,19.155929565429688,19.3599853515625,19.577903747558594,19.89724349975586,19.987028121948242,20.062145233154297,20.153738021850586,20.16254425048828,20.43010711669922,20.490522384643555,20.83082389831543,21.44529914855957,21.620441436767578,21.63593101501465,21.806894302368164,21.911331176757812,21.98814582824707,22.0,22.136953353881836,22.159353256225586,22.424545288085938,22.50457763671875,22.63669776916504,22.69107437133789,23.02982521057129,23.429296493530273,23.536399841308594,23.542156219482422,23.623126983642578,23.664491653442383,23.71900749206543,23.74479866027832,23.831796646118164,23.942380905151367,23.978519439697266,23.987089157104492,24.25994873046875,24.5758056640625,
1375,1375,1373,1369,1293,1383,1303,1301,1280,1359,1491,1391,1356,1315,1389,805,1313,272,1618,1298,1650,268,1404,456,813,1633,1319,1393,806,1397,1449,1613,106,1422,1615,1421,509,1671,754,226,1617,1653,1609,252,686,267,459,1543,1466,1355,855,
0,2.82780122756958,3.550295829772949,6.5860066413879395,8.550472259521484,8.822710990905762,9.173582077026367,9.570119857788086,9.597643852233887,10.151692390441895,10.906651496887207,11.559183120727539,12.181230545043945,12.335039138793945,12.444486618041992,12.46441650390625,12.66011905670166,13.45005989074707,14.706192970275879,14.708588600158691,14.791694641113281,15.103269577026367,15.240382194519043,15.750819206237793,15.803159713745117,16.035839080810547,16.485868453979492,16.62425422668457,16.797300338745117,17.0,17.67755889892578,17.690893173217773,17.837181091308594,17.995929718017578,18.42354393005371,18.55105209350586,18.562843322753906,18.691417694091797,18.742822647094727,18.819011688232422,18.86150550842285,19.218894958496094,19.27372932434082,19.373300552368164,19.37602996826172,19.72323989868164,19.90904426574707,20.00118064880371,20.083477020263672,20.549951553344727,20.934123992919922,
1303,1303,1301,1313,1375,1373,1369,1671,1653,1632,1359,1633,1389,1315,1627,1617,1685,1280,1293,1710,1650,1449,267,1548,1491,1391,252,1537,106,1298,306,1516,1652,656,1393,1319,192,1356,1678,813,1483,1648,317,1609,814,1579,546,1311,268,1701,805,
0,3.1866464614868164,8.518145561218262,14.070351600646973,19.209186553955078,19.5744686126709,19.99270248413086,21.020156860351562,21.17363739013672,21.43889617919922,21.927932739257812,22.20888328552246,22.357677459716797,22.68041229248047,24.079753875732422,24.15458869934082,24.489795684814453,24.70109748840332,24.70775032043457,24.711734771728516,24.88479232788086,25.042428970336914,25.064109802246094,25.10191535949707,25.331192016601562,25.720430374145508,25.770307540893555,26.29899787902832,26.798748016357422,26.844919204711914,27.511682510375977,27.959095001220703,28.0,28.15534019470215,28.501384735107422,28.69955062866211,28.847684860229492,29.378530502319336,29.984355926513672,30.29660987854004,30.325149536132812,30.693069458007812,30.790679931640625,31.20960235595703,31.22404670715332,31.26110076904297,31.320018768310547,31.41962432861328,31.807697296142578,31.909212112426758,31.937442779541016,
1355,1355,1404,1421,1437,1356,1397,1409,499,754,1293,1298,1491,1375,1383,1280,1373,370,1141,756,456,1315,703,1470,1422,272,805,1369,1492,1389,1215,1402,1747,1301,1311,1505,616,509,268,1415,1615,371,1618,459,1287,106,1650,342,226,1443,806,
0,0.5640556812286377,8.035396575927734,8.861252784729004,11.764705657958984,12.042095184326172,13.047087669372559,13.178435325622559,15.347041130065918,16.505464553833008,16.714500427246094,17.977527618408203,18.09493637084961,18.400056838989258,18.970680236816406,19.711973190307617,19.867477416992188,20.013282775878906,21.975582122802734,22.677642822265625,22.696876525878906,23.052959442138672,23.211606979370117,24.17041778564453,24.621049880981445,24.92430877685547,25.908586502075195,26.326257705688477,26.340351104736328,26.543254852294922,26.7019100189209,26.772077560424805,27.506793975830078,27.996652603149414,28.120018005371094,29.054513931274414,29.63749885559082,30.510730743408203,30.700902938842773,30.71224021911621,30.713825225830078,31.444454193115234,31.624937057495117,31.64030647277832,31.77259063720703,31.80836296081543,31.885583877563477,32.40216064453125,32.90380096435547,33.139137268066406,33.573421478271484,
995,995,1048,514,795,218,1032,1080,112,125,1191,647,117,1037,1140,526,597,1044,1042,1222,973,656,782,148,228,428,663,1192,996,1560,397,229,1139,1049,783,200,483,1152,119,963,1055,522,193,786,1066,1105,545,1685,164,1522,515,
0,2.4844720363616943,10.475133895874023,16.85304832458496,17.924348831176758,19.201419830322266,19.341800689697266,19.454879760742188,19.905025482177734,20.518522262573242,20.767427444458008,21.25661849975586,22.54458999633789,24.053983688354492,24.13793182373047,24.445646286010742,24.693510055541992,24.798927307128906,24.986576080322266,25.165071487426758,25.329153060913086,25.548851013183594,27.056201934814453,27.488788604736328,27.88888931274414,28.01367950439453,28.026538848876953,28.20027732849121,28.29907989501953,28.612091064453125,28.630861282348633,29.20967674255371,29.256336212158203,29.29467010498047,29.351991653442383,29.388164520263672,29.420452117919922,29.518802642822266,29.821958541870117,29.855886459350586,29.898479461669922,30.07726287841797,30.287288665771484,30.669918060302734,31.922460556030273,32.33705139160156,32.484527587890625,32.85197830200195,33.02593231201172,33.292510986328125,33.769920349121094,
642,642,673,405,676,483,643,388,1748,678,590,265,402,192,142,856,1078,543,777,308,143,943,1626,847,261,602,546,531,1536,1632,1551,854,663,443,783,1127,1454,191,782,1645,823,1120,1649,607,1452,1633,176,996,1690,262,656,
0,5.200200080871582,35.33385467529297,39.22787094116211,40.83818435668945,44.20577621459961,44.667842864990234,45.044368743896484,46.14912414550781,46.63481903076172,46.72368621826172,47.05306625366211,48.8039665222168,51.43331527709961,51.91047668457031,52.42035675048828,52.47093200683594,52.52394104003906,52.89199447631836,53.25438690185547,53.885704040527344,54.040748596191406,54.541996002197266,55.02216720581055,55.15335464477539,55.56275177001953,55.651222229003906,56.00539016723633,56.069515228271484,56.10359573364258,56.125160217285156,56.505577087402344,56.62100601196289,56.66666793823242,56.9732780456543,57.14462661743164,57.27628707885742,57.79042053222656,57.81945037841797,58.00682830810547,58.088043212890625,58.119197845458984,58.240604400634766,58.285675048828125,58.48502731323242,58.496978759765625,58.53178024291992,58.547977447509766,58.751983642578125,58.78186798095703,58.8530158996582,
682,682,724,765,738,243,137,1541,731,385,739,380,877,1563,1134,978,236,753,1181,402,261,238,524,1104,662,146,543,148,1653,229,1554,1127,141,1137,660,207,1038,508,545,1203,1674,1579,1690,663,1522,1705,869,985,734,1575,1044,
0,5.641789436340332,20.447763442993164,25.577898025512695,27.839139938354492,28.39527130126953,33.399681091308594,35.290184020996094,35.622318267822266,37.205020904541016,37.57094192504883,37.83430480957031,38.594970703125,38.78128433227539,39.60334014892578,39.64509582519531,39.751644134521484,40.10889434814453,40.30002212524414,40.65692901611328,40.67538833618164,40.89331817626953,41.20282745361328,41.64434051513672,41.65937423706055,41.73573684692383,41.831329345703125,43.326255798339844,43.37342071533203,43.6027717590332,43.68191909790039,43.798404693603516,43.8798942565918,43.967506408691406,44.87937545776367,45.5791130065918,45.6225471496582,45.64279556274414,45.90518569946289,46.0507698059082,46.54454803466797,46.55880355834961,46.87849807739258,47.083152770996094,47.729557037353516,47.85636901855469,48.10857009887695,48.28881072998047,48.414024353027344,48.503936767578125,48.59812927246094,
1695,1695,1704,1706,1597,1521,1419,1582,1596,706,1747,1749,1748,616,268,1505,1745,1699,1575,1452,336,1454,272,1558,1501,1455,614,626,839,1359,813,602,368,623,226,1613,1369,1315,434,866,1393,479,252,488,469,620,405,855,1645,597,1373,
0,5.116159915924072,10.097579956054688,12.883465766906738,17.880706787109375,19.76165199279785,20.616168975830078,21.717899322509766,25.457571029663086,27.03635597229004,33.66575622558594,35.20173645019531,37.55107498168945,38.50188446044922,38.571678161621094,39.09412384033203,39.40606689453125,41.4058723449707,42.36043930053711,42.457847595214844,42.63448715209961,42.83249282836914,42.934783935546875,43.01503372192383,44.81547164916992,44.95845031738281,45.24183654785156,45.555213928222656,46.6810188293457,46.70249557495117,46.86374282836914,47.45073318481445,47.57291793823242,47.864505767822266,48.08539962768555,48.21455764770508,48.226680755615234,48.25015640258789,48.357269287109375,48.42476272583008,48.4265022277832,48.5829963684082,48.599727630615234,48.69565200805664,48.7265510559082,48.81363296508789,48.856449127197266,48.88893127441406,49.066410064697266,49.08885192871094,49.13793182373047,
1633,1633,686,1613,1369,1678,1648,813,1359,1373,252,1280,1375,1653,1449,1313,1491,151,1293,1650,754,1617,1393,1383,1558,1346,1652,1543,1548,362,1609,463,226,805,1615,1671,1464,1686,308,434,1709,1374,1497,446,1145,1389,1618,1661,488,426,1122,
0,6.237494468688965,8.628973007202148,10.412494659423828,11.363636016845703,12.389534950256348,12.81006145477295,13.246288299560547,13.576592445373535,13.964118003845215,14.235593795776367,14.443366050720215,14.582229614257812,14.813882827758789,15.809882164001465,15.892584800720215,15.940804481506348,16.0603084564209,16.10984992980957,16.142610549926758,16.161409378051758,16.314096450805664,16.32653045654297,16.342533111572266,16.381357192993164,16.502504348754883,16.802322387695312,16.854005813598633,17.241378784179688,17.36899185180664,17.371252059936523,17.532798767089844,17.534561157226562,17.707447052001953,17.812000274658203,17.854677200317383,17.90241050720215,17.943973541259766,18.191774368286133,18.314661026000977,18.430328369140625,18.521930694580078,18.651161193847656,18.812625885009766,18.843223571777344,18.848167419433594,18.93271255493164,19.107728958129883,19.135313034057617,19.13762855529785,19.14219856262207,
502,502,1408,1409,575,845,785,1437,1421,671,1293,754,1355,1356,272,1346,1613,756,1397,499,1280,1383,1363,626,1298,1419,685,530,503,463,686,1350,1404,226,1452,1382,1216,1747,356,446,1469,1402,1449,1369,1215,1492,1315,1539,1464,1505,1459,
0,2.085442304611206,8.975573539733887,32.06959915161133,32.10346221923828,34.381778717041016,35.88084030151367,36.8290901184082,37.47749710083008,39.05572509765625,39.96208953857422,42.167503356933594,42.43042755126953,42.50168228149414,42.782379150390625,42.884342193603516,43.458457946777344,43.61509323120117,43.77127456665039,43.853633880615234,44.23263168334961,44.52423858642578,44.826290130615234,45.79302978515625,46.31492233276367,46.49934005737305,46.53623580932617,46.74469757080078,46.793052673339844,47.45178985595703,47.55146026611328,48.13510513305664,48.747154235839844,48.85137176513672,48.97172546386719,49.174869537353516,49.25062942504883,49.47159957885742,49.56557846069336,49.57216262817383,49.78517532348633,49.882904052734375,49.916526794433594,50.00651931762695,50.31315231323242,50.509857177734375,50.657894134521484,50.68399429321289,50.98407745361328,51.13859176635742,51.381683349609375,
978,978,191,193,1192,593,777,662,192,597,238,1537,663,847,397,402,991,753,199,469,252,545,656,522,1152,378,137,783,428,1648,737,262,515,148,782,1579,1628,825,1617,1632,164,1516,514,463,647,1626,854,1627,308,813,1685,
0,4.938271522521973,11.090733528137207,13.664596557617188,13.802860260009766,13.854092597961426,15.271265983581543,15.429576873779297,15.91528034210205,16.545536041259766,16.961669921875,17.664379119873047,18.566619873046875,18.917957305908203,19.057437896728516,19.798965454101562,20.71613121032715,20.824705123901367,21.229049682617188,21.276596069335938,21.316865921020508,21.513700485229492,21.62162208557129,22.2005615234375,22.231184005737305,22.264795303344727,22.538267135620117,22.739946365356445,23.17660903930664,23.33333396911621,23.756546020507812,23.76173210144043,23.79168128967285,24.190359115600586,24.341482162475586,24.41488265991211,24.53470802307129,24.6429443359375,24.742267608642578,24.881616592407227,24.914358139038086,24.999744415283203,25.18557357788086,25.256301879882812,25.408313751220703,25.600563049316406,25.605440139770508,25.79671287536621,25.855558395385742,26.023176193237305,26.086956024169922,
1311,1311,1516,1389,1671,1421,1537,1313,1632,1617,1303,1373,1356,504,1375,1369,1319,1393,1293,252,1627,866,1359,195,1449,384,342,1301,1315,1391,479,1404,786,370,1491,813,1685,1355,1710,106,616,546,367,1402,1280,789,626,1709,1628,805,1558,
0,7.526881694793701,14.377616882324219,15.466619491577148,16.275529861450195,18.635225296020508,18.802806854248047,19.126840591430664,19.28934097290039,19.46453857421875,20.730485916137695,21.036903381347656,21.157024383544922,21.212121963500977,21.63311767578125,22.422502517700195,23.526962280273438,23.933664321899414,24.119306564331055,24.528301239013672,24.630542755126953,24.656147003173828,25.454545974731445,25.658414840698242,25.72861099243164,25.810678482055664,25.975324630737305,26.49100685119629,26.644182205200195,26.926483154296875,27.210519790649414,27.243330001831055,27.292991638183594,27.527503967285156,27.644887924194336,27.651660919189453,27.851520538330078,27.960145950317383,28.0,28.037384033203125,28.128559112548828,28.328495025634766,28.452898025512695,28.571428298950195,28.5841007232666,28.60129737854004,28.620689392089844,28.91383171081543,29.021839141845703,29.245283126831055,29.33189582824707,
551,551,202,1149,1041,869,1222,1551,1104,205,1081,1143,207,1057,971,678,117,526,1567,1151,1040,209,176,996,200,1619,115,199,1191,615,647,1198,1673,1714,944,1197,1721,1111,1209,303,1080,385,814,119,1522,1649,1699,543,380,1690,568,
0,13.533834457397461,27.298282623291016,28.318260192871094,33.06471252441406,33.88836669921875,34.20579147338867,34.231082916259766,34.456668853759766,34.82789611816406,35.657127380371094,35.87798309326172,36.8364143371582,37.36263656616211,37.441383361816406,38.17033004760742,38.20038986206055,38.90290069580078,39.02947998046875,39.2840690612793,40.46247100830078,40.69291305541992,41.373287200927734,42.04582977294922,42.593135833740234,43.235774993896484,43.6683235168457,44.05861282348633,44.086936950683594,45.00567626953125,45.60321044921875,45.718631744384766,45.97562789916992,45.97562789916992,46.14585876464844,46.278804779052734,46.332088470458984,46.366546630859375,46.42919158935547,46.46407699584961,46.53532409667969,46.59442138671875,46.98019027709961,46.99915313720703,47.183624267578125,47.50288009643555,47.56096267700195,47.59247970581055,47.60074234008789,47.64175796508789,47.801429748535156,
137,137,141,252,978,238,192,267,191,1648,1537,1671,151,1617,469,1160,193,1122,847,1661,119,1541,777,545,1579,1722,1705,1313,593,1653,607,753,1652,1632,813,656,1181,786,1649,597,866,1359,479,1127,1483,1633,686,428,1678,353,318,
0,1.9645757675170898,15.831890106201172,19.321685791015625,19.481916427612305,20.105819702148438,20.26194190979004,20.273225784301758,20.296899795532227,20.430194854736328,20.597015380859375,21.164020538330078,21.41388511657715,21.531463623046875,21.687116622924805,23.182397842407227,23.267749786376953,24.167577743530273,24.231719970703125,24.479719161987305,24.581005096435547,24.581005096435547,24.798927307128906,25.199848175048828,25.7003231048584,25.762712478637695,25.766094207763672,25.784883499145508,25.80645179748535,25.995237350463867,26.03256607055664,26.039350509643555,26.203208923339844,26.246538162231445,26.50341033935547,26.595745086669922,26.601024627685547,26.641477584838867,26.67898941040039,26.685693740844727,26.70233154296875,26.80608367919922,26.836158752441406,26.973369598388672,26.97903823852539,27.0,27.28156089782715,27.329193115234375,27.628355026245117,27.696935653686523,27.73067283630371,
724,724,682,243,731,739,765,236,738,261,734,877,1137,660,146,137,1563,543,1127,238,753,978,1203,141,1038,229,662,176,121,663,228,985,209,101,192,402,207,1541,1104,1044,148,1690,1181,1134,772,524,869,255,508,777,514,
0,1.3456002473831177,18.01458168029785,20.59707260131836,23.806751251220703,24.74616241455078,25.216487884521484,29.717687606811523,31.868131637573242,32.58427047729492,32.61821746826172,33.5540657043457,38.759796142578125,39.33291244506836,40.437744140625,41.68980026245117,43.265743255615234,44.1466064453125,45.468631744384766,45.96085739135742,45.987815856933594,47.08427047729492,47.290260314941406,47.380393981933594,47.43719482421875,47.56142044067383,47.78157043457031,48.08576583862305,48.14198684692383,48.188751220703125,48.40341567993164,48.7481575012207,48.81105422973633,49.09149932861328,49.268043518066406,49.990013122558594,50.02333068847656,50.35218811035156,50.61809158325195,50.844459533691406,50.92483139038086,50.97362518310547,51.3509407043457,51.83388900756836,52.276100158691406,53.02241897583008,53.079071044921875,53.45289611816406,54.19024658203125,54.51228332519531,54.93380355834961,
1449,1449,1633,1617,1369,1359,1374,1313,1650,1448,1613,1628,1648,1727,1303,1377,1632,1346,1537,1373,1671,1709,607,1710,1464,1375,1686,267,813,1293,1653,362,686,1497,479,1627,1455,1452,1469,367,1626,1315,1393,1311,1280,463,151,1714,1319,1615,1652,
