724,724,382,128,869,132,1109,175,946,1120,731,602,133,1222,150,1113,125,166,1160,1714,964,459,590,127,944,1169,738,1151,1554,268,765,446,1419,388,663,115,1539,707,456,408,642,623,1638,1613,991,1560,1122,588,443,1491,656,
0,391.0,1369.0,1378.0,1383.0,1409.0,1410.0,1430.0,1469.0,1488.0,1489.0,1497.0,1529.0,1534.0,1537.0,1541.0,1542.0,1557.0,1562.0,1566.0,1574.0,1584.0,1594.0,1596.0,1597.0,1600.0,1603.0,1603.0,1603.0,1609.0,1621.0,1623.0,1635.0,1656.0,1658.0,1659.0,1671.0,1692.0,1695.0,1711.0,1715.0,1723.0,1723.0,1725.0,1730.0,1734.0,1735.0,1736.0,1737.0,1740.0,1749.0,
1449,1449,676,153,1455,703,1404,194,1505,119,1148,976,731,1397,1402,673,643,706,738,1048,1454,1127,1560,1351,1563,268,1705,1452,125,1409,579,1109,707,1706,1516,682,754,117,397,380,1613,1408,1192,1363,678,385,765,1685,1492,1374,184,
0,247.0,1702.0,1756.0,1783.0,1823.0,1833.0,1834.0,1842.0,1873.0,1879.0,1881.0,1883.0,1900.0,1905.0,1912.0,1918.0,1924.0,1925.0,1930.0,1946.0,1946.0,1954.0,1967.0,1969.0,1983.0,1990.0,1990.0,1998.0,2003.0,2006.0,2008.0,2010.0,2030.0,2035.0,2043.0,2047.0,2052.0,2056.0,2058.0,2061.0,2062.0,2063.0,2067.0,2069.0,2074.0,2075.0,2075.0,2076.0,2077.0,2078.0,
509,509,530,193,191,615,506,181,770,531,146,1422,575,1203,769,1467,856,806,202,1469,508,499,342,360,1363,567,200,1466,877,317,348,378,195,1725,782,1065,547,786,973,823,488,303,1649,370,854,1051,1064,795,794,805,551,
0,301.0,1502.0,1602.0,1697.0,1740.0,1833.0,1864.0,1868.0,1888.0,1919.0,1966.0,1979.0,1981.0,1986.0,2016.0,2017.0,2021.0,2028.0,2058.0,2075.0,2077.0,2082.0,2082.0,2090.0,2095.0,2098.0,2115.0,2122.0,2145.0,2146.0,2161.0,2166.0,2182.0,2208.0,2211.0,2213.0,2227.0,2237.0,2247.0,2265.0,2265.0,2268.0,2272.0,2297.0,2298.0,2299.0,2313.0,2317.0,2320.0,2324.0,
1717,1717,378,825,184,707,469,483,117,356,975,1709,1714,1351,738,353,515,267,1148,1678,125,703,261,1110,146,823,1522,522,565,150,671,384,673,514,1139,531,176,200,731,1483,973,426,971,765,1066,368,1748,1536,360,847,1181,
0,487.0,1681.0,1756.0,1867.0,1871.0,1882.0,1894.0,1913.0,1937.0,1948.0,1953.0,1957.0,1958.0,1962.0,1973.0,1977.0,1980.0,1980.0,1983.0,1989.0,1998.0,2002.0,2004.0,2015.0,2015.0,2017.0,2018.0,2018.0,2024.0,2025.0,2032.0,2045.0,2045.0,2050.0,2058.0,2066.0,2068.0,2070.0,2079.0,2083.0,2087.0,2098.0,2100.0,2101.0,2102.0,2103.0,2103.0,2104.0,2107.0,2109.0,
508,508,770,200,378,146,499,575,504,614,530,737,1748,193,854,593,699,616,342,488,1709,469,856,191,514,148,1197,975,1119,1051,615,509,734,597,526,1198,1464,805,384,1459,1745,1110,1467,479,531,1080,637,1749,324,783,1203,
0,326.0,1455.0,1805.0,1836.0,1884.0,1894.0,1900.0,1949.0,1951.0,1967.0,2023.0,2026.0,2035.0,2036.0,2042.0,2043.0,2048.0,2055.0,2070.0,2078.0,2079.0,2092.0,2100.0,2100.0,2108.0,2111.0,2115.0,2116.0,2119.0,2149.0,2164.0,2174.0,2178.0,2185.0,2194.0,2195.0,2203.0,2207.0,2209.0,2213.0,2217.0,2225.0,2226.0,2237.0,2239.0,2249.0,2249.0,2253.0,2257.0,2260.0,
1030,1030,112,707,1109,731,964,1160,1613,115,706,1104,703,388,1454,676,268,1554,150,1455,405,1505,127,946,318,166,1222,1618,579,243,602,463,1492,1452,738,382,765,211,1706,1169,1397,588,976,1408,756,117,1209,1419,682,402,1558,
0,264.0,1454.0,1545.0,1551.0,1580.0,1583.0,1587.0,1606.0,1610.0,1615.0,1630.0,1634.0,1661.0,1669.0,1669.0,1704.0,1708.0,1710.0,1728.0,1729.0,1735.0,1739.0,1740.0,1750.0,1750.0,1751.0,1753.0,1765.0,1783.0,1784.0,1790.0,1799.0,1809.0,1834.0,1834.0,1838.0,1841.0,1841.0,1845.0,1849.0,1851.0,1860.0,1861.0,1861.0,1863.0,1865.0,1866.0,1868.0,1872.0,1876.0,
117,117,1351,738,579,731,703,1160,1148,976,707,946,1563,706,754,112,1222,378,125,565,1554,184,356,402,115,825,175,1560,428,673,261,463,1104,765,663,194,1109,1714,430,1706,602,643,456,1505,1729,1048,459,1483,671,446,426,
0,319.0,1370.0,1410.0,1443.0,1496.0,1506.0,1525.0,1526.0,1570.0,1589.0,1630.0,1632.0,1641.0,1650.0,1654.0,1669.0,1669.0,1679.0,1690.0,1694.0,1707.0,1709.0,1726.0,1730.0,1730.0,1733.0,1735.0,1741.0,1749.0,1762.0,1770.0,1778.0,1778.0,1783.0,1787.0,1789.0,1789.0,1793.0,1797.0,1800.0,1805.0,1822.0,1825.0,1828.0,1829.0,1833.0,1835.0,1837.0,1838.0,1839.0,
132,132,128,127,1638,964,166,1109,1222,944,1113,1169,946,1215,1055,382,1699,1120,211,388,1225,995,1554,869,1160,459,1104,207,1704,446,724,602,1151,133,731,1209,456,268,656,1539,1505,1216,647,1419,963,642,1377,243,1187,1293,590,
0,357.0,642.0,952.0,1045.0,1090.0,1109.0,1128.0,1148.0,1177.0,1181.0,1190.0,1233.0,1265.0,1266.0,1281.0,1307.0,1310.0,1326.0,1332.0,1355.0,1364.0,1367.0,1377.0,1380.0,1410.0,1413.0,1422.0,1427.0,1443.0,1447.0,1455.0,1463.0,1475.0,1475.0,1484.0,1509.0,1515.0,1521.0,1541.0,1558.0,1563.0,1567.0,1569.0,1584.0,1585.0,1603.0,1604.0,1604.0,1608.0,1612.0,
1117,1117,1081,731,1419,1104,115,991,765,1554,459,1160,127,1539,1109,756,944,1714,642,590,166,175,1140,1695,643,1209,1187,150,408,456,656,1558,1151,1169,1222,1505,125,946,663,388,1704,1706,1055,707,1113,132,1225,1120,1154,706,207,
0,242.0,1342.0,1373.0,1393.0,1409.0,1505.0,1546.0,1551.0,1555.0,1556.0,1558.0,1580.0,1593.0,1594.0,1598.0,1615.0,1616.0,1619.0,1620.0,1623.0,1624.0,1624.0,1627.0,1632.0,1632.0,1634.0,1635.0,1643.0,1643.0,1645.0,1647.0,1647.0,1652.0,1654.0,1664.0,1664.0,1665.0,1668.0,1670.0,1671.0,1672.0,1676.0,1678.0,1683.0,1691.0,1695.0,1696.0,1705.0,1706.0,1708.0,
985,985,1539,1160,1560,739,1143,207,1105,1154,1055,1706,995,1521,1704,1582,1695,944,1558,1563,1145,1104,1554,1216,1419,463,1699,663,446,656,1225,1541,127,112,756,731,121,211,1187,115,1032,946,1049,408,1597,643,456,1209,1048,205,588,
0,146.0,1383.0,1432.0,1452.0,1453.0,1464.0,1468.0,1468.0,1483.0,1490.0,1496.0,1510.0,1512.0,1535.0,1539.0,1543.0,1543.0,1545.0,1559.0,1559.0,1569.0,1583.0,1591.0,1593.0,1601.0,1607.0,1628.0,1635.0,1637.0,1645.0,1647.0,1648.0,1653.0,1660.0,1661.0,1665.0,1672.0,1678.0,1681.0,1682.0,1689.0,1699.0,1705.0,1706.0,1712.0,1713.0,1714.0,1720.0,1722.0,1738.0,
1437,1437,1609,1454,1610,1455,1516,1615,703,707,1701,1551,1470,1466,1355,153,1469,1382,1313,1678,643,1350,1627,1706,1577,141,1346,1492,308,1383,642,976,1409,184,112,547,353,1721,1148,1452,973,823,243,1048,194,877,1626,731,306,996,1351,
0,425.0,1862.0,1877.0,1963.0,2026.0,2042.0,2127.0,2190.0,2215.0,2227.0,2229.0,2245.0,2253.0,2255.0,2257.0,2274.0,2278.0,2279.0,2281.0,2281.0,2303.0,2307.0,2309.0,2318.0,2320.0,2321.0,2323.0,2327.0,2328.0,2328.0,2330.0,2332.0,2335.0,2342.0,2343.0,2343.0,2356.0,2356.0,2357.0,2359.0,2361.0,2363.0,2379.0,2385.0,2396.0,2396.0,2414.0,2418.0,2424.0,2426.0,
104,104,353,673,1042,360,184,150,707,738,703,1722,1134,531,671,146,378,1110,1536,1040,1705,272,1140,825,1717,483,1686,1491,1051,731,1685,1191,115,268,119,765,356,1016,1710,1048,255,717,547,143,579,306,1139,1340,823,428,125,
0,350.0,1966.0,2006.0,2036.0,2087.0,2126.0,2139.0,2162.0,2165.0,2171.0,2172.0,2173.0,2175.0,2182.0,2196.0,2198.0,2199.0,2206.0,2208.0,2216.0,2249.0,2254.0,2257.0,2258.0,2271.0,2282.0,2288.0,2297.0,2303.0,2305.0,2315.0,2317.0,2317.0,2319.0,2329.0,2336.0,2337.0,2338.0,2340.0,2341.0,2343.0,2356.0,2358.0,2360.0,2361.0,2365.0,2369.0,2370.0,2370.0,2374.0,
181,181,531,202,191,194,184,193,506,1466,143,547,1467,1649,371,1363,303,1148,342,1374,195,199,1051,360,509,153,1469,317,823,1016,1536,1686,567,1139,262,770,671,165,1685,975,469,1340,877,1382,973,200,1701,530,707,378,348,
0,274.0,1312.0,1358.0,1377.0,1471.0,1527.0,1576.0,1629.0,1667.0,1687.0,1723.0,1738.0,1768.0,1770.0,1778.0,1779.0,1790.0,1808.0,1814.0,1818.0,1824.0,1834.0,1844.0,1855.0,1857.0,1882.0,1889.0,1915.0,1920.0,1931.0,1939.0,1941.0,1942.0,1951.0,1952.0,1955.0,1964.0,1978.0,1980.0,1982.0,1988.0,2000.0,2000.0,2003.0,2006.0,2007.0,2012.0,2013.0,2021.0,2022.0,
1280,1280,1298,1293,1355,1369,1543,1319,1389,1419,590,1699,1301,1695,1539,1311,463,207,1215,226,944,656,642,1409,127,1596,1055,456,1704,1521,643,1187,995,756,1359,1505,380,1582,1714,1617,1105,211,785,1541,1216,128,503,753,731,132,459,
0,210.0,1268.0,1407.0,1441.0,1448.0,1614.0,1650.0,1670.0,1706.0,1767.0,1822.0,1825.0,1834.0,1876.0,1878.0,1882.0,1883.0,1888.0,1891.0,1900.0,1906.0,1910.0,1918.0,1919.0,1921.0,1925.0,1928.0,1948.0,1953.0,1957.0,1963.0,1965.0,1977.0,1978.0,1981.0,1985.0,1986.0,1995.0,1997.0,1999.0,2013.0,2020.0,2024.0,2026.0,2027.0,2028.0,2031.0,2034.0,2036.0,2037.0,
1686,1686,184,181,1421,1705,378,1139,531,153,777,707,1119,483,782,703,356,1048,469,738,1714,360,141,1404,823,317,1192,117,199,362,579,854,565,1469,975,973,673,1452,731,1522,1110,1466,1717,194,813,676,1148,1397,1363,1134,547,
0,346.0,1948.0,1963.0,1969.0,1976.0,2006.0,2013.0,2019.0,2022.0,2022.0,2042.0,2044.0,2059.0,2079.0,2081.0,2086.0,2092.0,2093.0,2107.0,2112.0,2113.0,2131.0,2139.0,2150.0,2160.0,2165.0,2168.0,2169.0,2170.0,2170.0,2174.0,2179.0,2183.0,2201.0,2208.0,2212.0,2212.0,2215.0,2218.0,2219.0,2220.0,2220.0,2226.0,2228.0,2228.0,2229.0,2234.0,2235.0,2237.0,2238.0,
660,660,318,607,647,682,112,150,1081,1618,946,408,1706,1558,1613,579,663,707,1216,1554,115,1160,731,434,1419,1187,1560,1539,1704,428,643,255,353,602,686,1080,402,1141,1030,1563,397,685,1681,944,1104,1470,1699,1040,1695,565,724,
0,189.0,1518.0,1620.0,1632.0,1664.0,1670.0,1694.0,1699.0,1711.0,1720.0,1726.0,1731.0,1738.0,1740.0,1747.0,1755.0,1765.0,1766.0,1774.0,1776.0,1777.0,1788.0,1792.0,1792.0,1797.0,1809.0,1818.0,1836.0,1837.0,1841.0,1844.0,1845.0,1850.0,1852.0,1860.0,1876.0,1877.0,1880.0,1884.0,1887.0,1889.0,1890.0,1896.0,1902.0,1903.0,1904.0,1905.0,1906.0,1916.0,1918.0,
146,146,1110,378,148,267,1340,522,143,1051,593,200,515,151,1722,514,975,353,565,368,384,717,531,770,499,479,825,1464,1709,508,671,685,184,261,150,607,526,823,175,469,488,614,191,342,483,1536,176,1469,434,193,869,
0,277.0,1202.0,1475.0,1509.0,1550.0,1628.0,1680.0,1703.0,1708.0,1715.0,1724.0,1729.0,1734.0,1741.0,1745.0,1746.0,1761.0,1762.0,1776.0,1782.0,1822.0,1832.0,1834.0,1835.0,1837.0,1846.0,1852.0,1861.0,1871.0,1879.0,1881.0,1889.0,1898.0,1902.0,1910.0,1922.0,1929.0,1933.0,1934.0,1935.0,1936.0,1937.0,1938.0,1946.0,1965.0,1972.0,1976.0,1980.0,1980.0,1982.0,
1393,1393,1391,1389,1319,1543,1280,1298,1355,854,1369,1293,1749,1383,637,1653,1577,1301,1627,1548,1313,380,443,1578,1516,1551,1632,1695,643,847,1192,814,456,1690,1539,1187,1537,1419,1311,825,1197,207,662,426,656,1359,1350,1596,133,308,877,
0,579.0,1239.0,1323.0,1817.0,1841.0,1931.0,1969.0,2034.0,2038.0,2113.0,2114.0,2117.0,2135.0,2137.0,2151.0,2171.0,2178.0,2180.0,2195.0,2210.0,2226.0,2253.0,2253.0,2265.0,2266.0,2267.0,2271.0,2278.0,2286.0,2293.0,2294.0,2297.0,2299.0,2299.0,2300.0,2302.0,2303.0,2307.0,2307.0,2317.0,2318.0,2326.0,2330.0,2331.0,2341.0,2342.0,2348.0,2349.0,2352.0,2353.0,
218,218,978,707,1613,1673,226,243,405,1152,318,430,1359,367,524,1040,1382,515,765,353,825,238,703,1505,228,483,368,643,1051,1701,706,1041,211,426,382,673,1522,676,1705,428,115,602,738,975,656,678,565,1678,731,133,642,
0,154.0,1823.0,2135.0,2138.0,2149.0,2161.0,2165.0,2173.0,2187.0,2188.0,2191.0,2192.0,2197.0,2208.0,2219.0,2224.0,2229.0,2230.0,2237.0,2240.0,2240.0,2248.0,2255.0,2259.0,2270.0,2278.0,2287.0,2296.0,2299.0,2305.0,2306.0,2323.0,2323.0,2332.0,2335.0,2339.0,2339.0,2343.0,2347.0,2348.0,2360.0,2368.0,2374.0,2374.0,2380.0,2382.0,2383.0,2386.0,2388.0,2388.0,
288,288,1104,579,1113,1522,731,1154,1209,756,1160,707,1122,1048,1521,211,1419,1505,1714,1127,1140,1681,446,869,115,946,1618,1558,209,150,1055,205,463,985,765,686,207,1729,127,1554,1169,142,1539,262,175,1119,1120,272,1704,1151,125,
0,404.0,1427.0,1538.0,1545.0,1548.0,1551.0,1585.0,1594.0,1616.0,1636.0,1636.0,1645.0,1646.0,1650.0,1676.0,1677.0,1680.0,1688.0,1690.0,1694.0,1711.0,1717.0,1723.0,1727.0,1743.0,1748.0,1751.0,1760.0,1767.0,1772.0,1774.0,1777.0,1780.0,1781.0,1785.0,1790.0,1791.0,1802.0,1807.0,1808.0,1827.0,1829.0,1830.0,1840.0,1850.0,1852.0,1861.0,1861.0,1863.0,1864.0,
1596,1596,1198,1185,1521,1419,588,756,1369,1197,1749,642,211,1704,1505,1563,1280,1359,1582,1105,1355,1560,1597,1690,1209,1501,1055,207,944,643,127,1554,1695,1706,243,1104,1617,985,1539,1145,1298,463,707,1497,1319,731,194,946,1160,995,1038,
0,238.0,1562.0,1602.0,1638.0,1721.0,1730.0,1736.0,1751.0,1771.0,1775.0,1813.0,1842.0,1843.0,1850.0,1855.0,1857.0,1871.0,1885.0,1890.0,1896.0,1912.0,1930.0,1931.0,1936.0,1939.0,1944.0,1946.0,1959.0,1962.0,1964.0,1965.0,1967.0,1978.0,1986.0,1991.0,1992.0,1994.0,1995.0,1997.0,2023.0,2027.0,2032.0,2032.0,2033.0,2035.0,2038.0,2039.0,2046.0,2056.0,2059.0,
1389,1389,1391,1393,1543,1280,1298,1293,1319,1311,1355,1695,1301,662,1419,1369,1521,1539,207,1197,1582,456,1198,1653,1154,1699,463,643,1359,1548,1632,1577,1383,443,1105,1055,1313,1541,1597,133,656,1397,1704,209,637,125,1516,985,121,1706,1216,
0,325.0,1343.0,1347.0,1421.0,1493.0,1547.0,1722.0,1823.0,1833.0,1850.0,1851.0,1862.0,1876.0,1883.0,1923.0,1944.0,1951.0,1964.0,1979.0,2015.0,2033.0,2036.0,2039.0,2039.0,2045.0,2051.0,2066.0,2073.0,2077.0,2079.0,2081.0,2081.0,2083.0,2084.0,2086.0,2092.0,2095.0,2112.0,2119.0,2119.0,2120.0,2123.0,2130.0,2139.0,2140.0,2141.0,2142.0,2143.0,2146.0,2149.0,
568,568,1560,673,1563,143,1148,1377,184,236,473,119,1127,1685,1351,1044,1191,125,579,318,1554,643,194,1048,590,597,1722,353,547,1455,117,175,754,142,738,1470,985,976,602,1710,1081,991,1536,1122,731,191,181,607,946,707,153,
0,286.0,1896.0,1966.0,1971.0,1978.0,1979.0,2049.0,2062.0,2073.0,2082.0,2083.0,2108.0,2109.0,2111.0,2162.0,2177.0,2178.0,2208.0,2209.0,2233.0,2236.0,2242.0,2244.0,2244.0,2244.0,2246.0,2246.0,2252.0,2257.0,2260.0,2266.0,2267.0,2269.0,2271.0,2280.0,2280.0,2281.0,2287.0,2288.0,2294.0,2294.0,2306.0,2309.0,2315.0,2320.0,2323.0,2323.0,2325.0,2326.0,2328.0,
588,588,1160,382,944,1554,946,1597,663,1505,1222,446,1104,731,1582,430,388,1187,459,1209,1216,1078,602,707,211,127,1539,869,456,995,964,1049,1113,656,1491,115,1109,133,443,405,1613,1558,132,647,426,268,207,1169,128,112,1706,
0,220.0,1294.0,1309.0,1327.0,1335.0,1357.0,1362.0,1374.0,1386.0,1400.0,1405.0,1411.0,1427.0,1433.0,1434.0,1444.0,1450.0,1452.0,1454.0,1477.0,1484.0,1493.0,1516.0,1518.0,1522.0,1525.0,1525.0,1531.0,1532.0,1534.0,1537.0,1537.0,1539.0,1540.0,1543.0,1546.0,1553.0,1555.0,1556.0,1557.0,1563.0,1581.0,1583.0,1586.0,1589.0,1600.0,1604.0,1604.0,1613.0,1628.0,
1469,1469,1466,1467,378,823,1464,854,193,565,200,531,146,181,342,1382,567,148,191,1459,973,1340,1483,199,360,856,1649,1139,782,509,483,1725,184,1437,770,1686,547,367,1346,479,195,1717,1678,1722,192,267,261,1110,530,1536,825,
0,348.0,1039.0,1252.0,1743.0,1773.0,1800.0,1831.0,1832.0,1834.0,1842.0,1844.0,1885.0,1898.0,1916.0,1956.0,1959.0,2001.0,2007.0,2022.0,2023.0,2028.0,2045.0,2048.0,2050.0,2057.0,2062.0,2070.0,2078.0,2093.0,2098.0,2108.0,2109.0,2109.0,2110.0,2111.0,2119.0,2133.0,2137.0,2141.0,2144.0,2145.0,2147.0,2153.0,2154.0,2156.0,2156.0,2156.0,2158.0,2159.0,2160.0,
1078,1078,1209,1109,869,707,382,1505,731,1613,175,388,1169,1160,1222,991,1113,602,588,1104,268,738,166,133,446,964,1151,1554,211,765,459,1351,1120,456,125,579,590,430,132,1041,676,127,443,150,115,946,1397,703,1117,706,643,
0,241.0,1369.0,1405.0,1410.0,1413.0,1418.0,1433.0,1438.0,1450.0,1465.0,1467.0,1469.0,1475.0,1477.0,1483.0,1486.0,1492.0,1513.0,1536.0,1538.0,1548.0,1562.0,1578.0,1582.0,1583.0,1596.0,1602.0,1647.0,1648.0,1649.0,1652.0,1653.0,1654.0,1657.0,1661.0,1669.0,1675.0,1676.0,1676.0,1683.0,1687.0,1688.0,1688.0,1690.0,1694.0,1695.0,1718.0,1725.0,1729.0,1731.0,
153,153,1563,1148,1560,1048,579,703,731,976,707,463,682,1706,1613,1505,1160,184,738,643,1554,115,194,676,1104,125,428,112,1192,1209,397,663,1140,459,1397,1109,1449,1452,1351,1187,1419,456,261,1222,1516,1145,706,211,1454,1421,946,
0,269.0,1372.0,1410.0,1521.0,1541.0,1557.0,1562.0,1570.0,1582.0,1583.0,1604.0,1616.0,1621.0,1626.0,1629.0,1641.0,1643.0,1648.0,1655.0,1676.0,1694.0,1703.0,1723.0,1724.0,1733.0,1737.0,1738.0,1746.0,1749.0,1757.0,1769.0,1769.0,1773.0,1773.0,1783.0,1792.0,1793.0,1798.0,1799.0,1804.0,1810.0,1820.0,1821.0,1822.0,1822.0,1831.0,1833.0,1839.0,1840.0,1840.0,
971,971,869,1681,1110,1536,1041,1139,765,483,142,150,267,1714,1491,184,353,1140,175,261,1470,1340,1522,1222,446,176,671,1613,151,707,288,268,469,1113,1722,522,975,991,146,738,731,1645,125,272,1109,382,1717,1122,265,1127,515,
0,257.0,1809.0,1847.0,1863.0,1874.0,1879.0,1921.0,1929.0,1967.0,1969.0,1977.0,2009.0,2016.0,2028.0,2034.0,2038.0,2058.0,2062.0,2063.0,2066.0,2067.0,2068.0,2072.0,2073.0,2075.0,2080.0,2085.0,2091.0,2096.0,2096.0,2099.0,2101.0,2113.0,2122.0,2131.0,2131.0,2138.0,2144.0,2147.0,2149.0,2163.0,2166.0,2169.0,2172.0,2175.0,2176.0,2181.0,2181.0,2186.0,2196.0,
607,607,1618,150,686,205,1110,1522,1122,660,1081,707,318,1419,731,685,1491,1187,756,353,656,1154,1554,1558,593,1704,207,753,647,1521,682,228,1359,112,243,255,209,1080,663,565,643,1729,706,946,1104,673,579,1582,382,408,115,
0,304.0,1487.0,1514.0,1522.0,1527.0,1562.0,1583.0,1590.0,1617.0,1621.0,1627.0,1632.0,1634.0,1652.0,1679.0,1685.0,1685.0,1697.0,1699.0,1706.0,1730.0,1744.0,1754.0,1767.0,1768.0,1771.0,1773.0,1782.0,1783.0,1784.0,1785.0,1788.0,1794.0,1799.0,1806.0,1807.0,1808.0,1813.0,1818.0,1819.0,1820.0,1825.0,1826.0,1828.0,1835.0,1839.0,1840.0,1840.0,1840.0,1852.0,
348,348,191,181,193,506,547,531,567,1363,1448,1686,356,195,488,509,303,317,202,1016,200,770,199,360,371,165,184,877,530,973,101,856,342,370,1745,823,575,194,1466,469,362,473,754,1148,565,1483,262,597,1467,1469,1497,
0,728.0,1873.0,1886.0,1900.0,1991.0,2007.0,2042.0,2125.0,2148.0,2154.0,2177.0,2179.0,2180.0,2185.0,2195.0,2203.0,2205.0,2208.0,2214.0,2220.0,2232.0,2234.0,2244.0,2244.0,2248.0,2253.0,2270.0,2276.0,2291.0,2291.0,2301.0,2306.0,2318.0,2346.0,2347.0,2351.0,2353.0,2353.0,2358.0,2363.0,2367.0,2370.0,2388.0,2390.0,2393.0,2395.0,2403.0,2404.0,2406.0,2409.0,
200,200,378,146,770,1464,1467,565,1466,1459,192,1709,515,191,508,530,1469,825,823,499,479,531,1382,469,342,854,1340,193,856,593,184,195,614,181,384,1717,331,308,1748,488,1483,148,782,1051,805,1287,975,514,671,813,806,
0,346.0,1389.0,1693.0,1702.0,1764.0,1770.0,1804.0,1831.0,1858.0,1860.0,1867.0,1871.0,1875.0,1881.0,1884.0,1888.0,1888.0,1895.0,1895.0,1897.0,1908.0,1912.0,1922.0,1926.0,1935.0,1942.0,1962.0,1967.0,1987.0,1987.0,2000.0,2004.0,2052.0,2072.0,2075.0,2077.0,2091.0,2097.0,2097.0,2099.0,2099.0,2108.0,2110.0,2112.0,2112.0,2120.0,2131.0,2135.0,2141.0,2147.0,
112,112,1706,731,1160,1104,1539,976,115,1554,1419,1613,1563,1560,946,579,1351,1030,166,964,707,1109,756,738,1216,117,125,1081,402,255,268,706,991,1222,127,1695,1521,1558,1704,643,1215,588,663,660,765,985,1618,686,1452,463,1141,
0,220.0,1269.0,1286.0,1339.0,1370.0,1376.0,1378.0,1382.0,1422.0,1424.0,1428.0,1438.0,1449.0,1450.0,1461.0,1462.0,1468.0,1468.0,1475.0,1481.0,1489.0,1493.0,1534.0,1536.0,1551.0,1561.0,1565.0,1566.0,1578.0,1578.0,1581.0,1589.0,1591.0,1595.0,1604.0,1605.0,1612.0,1624.0,1627.0,1630.0,1631.0,1635.0,1635.0,1638.0,1639.0,1639.0,1642.0,1643.0,1644.0,1645.0,
1543,1543,1298,1389,1280,1293,1355,1369,1319,1359,1391,1699,1695,662,1632,207,1393,656,1539,1419,463,1627,243,825,753,1617,643,226,443,456,1704,1747,1055,1222,1505,944,1597,1143,1311,1582,1714,706,1383,676,388,1187,663,1373,132,459,211,
0,308.0,1196.0,1480.0,1536.0,1607.0,1793.0,1850.0,1852.0,1864.0,1866.0,1888.0,1912.0,1923.0,1924.0,1929.0,1930.0,1932.0,1934.0,1948.0,1950.0,1983.0,2009.0,2012.0,2015.0,2043.0,2045.0,2047.0,2048.0,2050.0,2054.0,2057.0,2071.0,2081.0,2085.0,2100.0,2101.0,2101.0,2102.0,2106.0,2107.0,2113.0,2114.0,2131.0,2133.0,2139.0,2139.0,2143.0,2144.0,2147.0,2151.0,
1674,1674,125,1377,1491,150,765,382,991,175,731,353,151,388,522,1151,228,1536,676,268,1109,184,1110,1492,1122,1140,825,119,1120,1747,1710,1455,706,1081,707,483,1181,1505,133,1560,1222,1554,1117,236,261,602,272,1613,590,971,738,
0,396.0,1938.0,2007.0,2012.0,2023.0,2063.0,2071.0,2072.0,2084.0,2085.0,2102.0,2105.0,2120.0,2121.0,2121.0,2124.0,2126.0,2128.0,2139.0,2152.0,2156.0,2157.0,2160.0,2161.0,2164.0,2165.0,2189.0,2190.0,2194.0,2194.0,2197.0,2202.0,2208.0,2214.0,2215.0,2220.0,2228.0,2229.0,2230.0,2230.0,2235.0,2238.0,2239.0,2241.0,2241.0,2245.0,2245.0,2246.0,2247.0,2249.0,
1709,1709,378,825,1491,205,1226,1111,522,146,607,483,469,1110,368,565,1483,479,408,1522,813,738,200,443,1543,125,1714,656,1134,847,117,737,150,854,514,707,1597,209,1578,151,643,434,546,1717,148,261,673,593,626,1618,526,
0,417.0,1657.0,1720.0,1877.0,1901.0,1916.0,1921.0,1928.0,1933.0,1934.0,1948.0,1958.0,1960.0,1962.0,1964.0,1971.0,1977.0,1980.0,1981.0,1981.0,1988.0,2000.0,2004.0,2004.0,2015.0,2021.0,2028.0,2028.0,2031.0,2037.0,2040.0,2042.0,2043.0,2047.0,2049.0,2055.0,2055.0,2060.0,2060.0,2067.0,2068.0,2069.0,2069.0,2071.0,2074.0,2077.0,2077.0,2080.0,2081.0,2088.0,
142,142,1127,143,353,869,261,1160,1222,199,1554,731,1113,175,150,1140,738,707,176,1104,267,382,1081,1110,946,1613,656,184,1120,1169,1187,205,765,1109,473,236,623,209,408,1122,1563,1048,1618,1151,1522,1154,446,115,459,686,1714,
0,310.0,1353.0,1391.0,1401.0,1408.0,1470.0,1499.0,1517.0,1522.0,1538.0,1554.0,1566.0,1571.0,1578.0,1587.0,1588.0,1595.0,1598.0,1606.0,1614.0,1618.0,1625.0,1632.0,1638.0,1642.0,1650.0,1653.0,1655.0,1677.0,1679.0,1679.0,1684.0,1687.0,1699.0,1708.0,1708.0,1719.0,1722.0,1732.0,1748.0,1751.0,1765.0,1774.0,1779.0,1786.0,1790.0,1798.0,1799.0,1804.0,1807.0,
1652,1652,1653,1389,1391,1393,1632,877,1355,1577,1319,1749,1311,1748,1551,1745,1313,1578,1543,1548,1641,567,1383,854,1579,1690,1350,839,1627,855,380,1464,342,1280,1443,814,637,1467,1709,807,699,308,678,1448,559,385,1369,1466,806,847,597,
0,702.0,1341.0,1937.0,2065.0,2119.0,2201.0,2271.0,2272.0,2277.0,2297.0,2319.0,2353.0,2384.0,2392.0,2399.0,2404.0,2451.0,2451.0,2457.0,2478.0,2478.0,2495.0,2500.0,2508.0,2517.0,2524.0,2529.0,2532.0,2533.0,2540.0,2549.0,2557.0,2557.0,2558.0,2572.0,2575.0,2581.0,2590.0,2598.0,2603.0,2610.0,2621.0,2631.0,2632.0,2636.0,2649.0,2652.0,2656.0,2664.0,2670.0,
