782,54,1,625.0,1684.0,1809.0,1879.0,1932.0,1989.0,1994.0,2000.0,2001.0,2024.0,2044.0,2050.0,2056.0,2076.0,2101.0,2117.0,2117.0,2126.0,2129.0,2130.0,2141.0,2150.0,2152.0,2165.0,2169.0,2170.0,2170.0,2170.0,2171.0,2175.0,2177.0,2186.0,2187.0,2188.0,2194.0,2198.0,2198.0,2202.0,2206.0,2210.0,2212.0,2215.0,2215.0,2217.0,2245.0,2246.0,2251.0,2252.0,2258.0,2267.0,
686,466,1,235.0,1428.0,1441.0,1495.0,1506.0,1529.0,1548.0,1568.0,1568.0,1575.0,1575.0,1581.0,1585.0,1592.0,1593.0,1601.0,1611.0,1613.0,1622.0,1624.0,1625.0,1626.0,1646.0,1653.0,1660.0,1661.0,1684.0,1691.0,1693.0,1696.0,1707.0,1708.0,1710.0,1711.0,1717.0,1721.0,1727.0,1728.0,1729.0,1730.0,1735.0,1739.0,1740.0,1744.0,1744.0,1751.0,1754.0,1757.0,1785.0,1793.0,
602,474,1,240.0,776.0,1011.0,1047.0,1226.0,1243.0,1265.0,1282.0,1291.0,1294.0,1300.0,1305.0,1306.0,1323.0,1331.0,1348.0,1357.0,1359.0,1366.0,1368.0,1371.0,1399.0,1410.0,1412.0,1415.0,1417.0,1440.0,1442.0,1444.0,1452.0,1461.0,1463.0,1488.0,1489.0,1490.0,1491.0,1502.0,1504.0,1520.0,1529.0,1531.0,1548.0,1554.0,1556.0,1559.0,1560.0,1560.0,1561.0,1576.0,1576.0,
1313,601,1,341.0,1576.0,1662.0,1862.0,1871.0,1881.0,1897.0,1939.0,1941.0,1942.0,1961.0,1964.0,1972.0,1978.0,2000.0,2005.0,2030.0,2045.0,2053.0,2061.0,2064.0,2079.0,2080.0,2084.0,2085.0,2092.0,2100.0,2129.0,2129.0,2134.0,2147.0,2156.0,2166.0,2175.0,2192.0,2194.0,2205.0,2208.0,2214.0,2226.0,2228.0,2229.0,2242.0,2248.0,2250.0,2256.0,2273.0,2275.0,2278.0,2280.0,
1351,677,1,144.0,1062.0,1152.0,1214.0,1221.0,1230.0,1255.0,1258.0,1270.0,1279.0,1307.0,1359.0,1365.0,1380.0,1400.0,1411.0,1413.0,1419.0,1424.0,1431.0,1436.0,1455.0,1456.0,1470.0,1483.0,1486.0,1489.0,1493.0,1496.0,1499.0,1500.0,1501.0,1508.0,1511.0,1514.0,1514.0,1515.0,1520.0,1521.0,1524.0,1527.0,1530.0,1532.0,1535.0,1540.0,1541.0,1542.0,1548.0,1554.0,1563.0,
996,566,1,110.0,1625.0,1643.0,1659.0,1700.0,1714.0,1728.0,1732.0,1737.0,1737.0,1744.0,1765.0,1768.0,1778.0,1783.0,1784.0,1785.0,1790.0,1796.0,1800.0,1803.0,1804.0,1820.0,1822.0,1827.0,1830.0,1851.0,1851.0,1854.0,1859.0,1865.0,1866.0,1869.0,1877.0,1883.0,1885.0,1893.0,1896.0,1899.0,1900.0,1915.0,1918.0,1918.0,1920.0,1921.0,1925.0,1927.0,1928.0,1932.0,1938.0,
1504,608,1,429.0,1943.0,1968.0,1998.0,2013.0,2074.0,2074.0,2106.0,2116.0,2135.0,2137.0,2164.0,2167.0,2181.0,2185.0,2186.0,2208.0,2209.0,2211.0,2217.0,2219.0,2222.0,2224.0,2225.0,2238.0,2243.0,2247.0,2251.0,2258.0,2266.0,2277.0,2278.0,2282.0,2288.0,2295.0,2295.0,2295.0,2301.0,2301.0,2302.0,2303.0,2306.0,2313.0,2314.0,2326.0,2327.0,2336.0,2339.0,2340.0,2341.0,
1627,573,1,343.0,768.0,1470.0,1752.0,1937.0,1947.0,1954.0,2016.0,2020.0,2026.0,2049.0,2061.0,2094.0,2095.0,2106.0,2121.0,2145.0,2146.0,2159.0,2164.0,2170.0,2175.0,2178.0,2184.0,2184.0,2185.0,2196.0,2201.0,2215.0,2221.0,2224.0,2225.0,2229.0,2232.0,2234.0,2249.0,2252.0,2261.0,2263.0,2266.0,2267.0,2268.0,2272.0,2277.0,2282.0,2290.0,2291.0,2294.0,2297.0,2308.0,
143,652,1,264.0,1335.0,1373.0,1382.0,1486.0,1516.0,1519.0,1523.0,1570.0,1587.0,1587.0,1619.0,1671.0,1690.0,1694.0,1718.0,1720.0,1721.0,1732.0,1744.0,1753.0,1754.0,1757.0,1759.0,1760.0,1767.0,1777.0,1783.0,1792.0,1800.0,1827.0,1839.0,1840.0,1843.0,1845.0,1847.0,1849.0,1865.0,1867.0,1872.0,1872.0,1873.0,1874.0,1874.0,1876.0,1879.0,1882.0,1887.0,1892.0,1901.0,
663,425,1,238.0,1278.0,1319.0,1344.0,1347.0,1366.0,1373.0,1389.0,1398.0,1412.0,1412.0,1416.0,1417.0,1419.0,1421.0,1427.0,1439.0,1445.0,1451.0,1508.0,1515.0,1516.0,1520.0,1521.0,1529.0,1531.0,1539.0,1546.0,1567.0,1568.0,1570.0,1570.0,1573.0,1578.0,1581.0,1583.0,1590.0,1590.0,1591.0,1596.0,1601.0,1602.0,1605.0,1611.0,1613.0,1619.0,1623.0,1626.0,1631.0,1632.0,
737,539,1,259.0,1505.0,1542.0,1599.0,1624.0,1670.0,1707.0,1713.0,1730.0,1761.0,1767.0,1780.0,1780.0,1794.0,1823.0,1844.0,1849.0,1858.0,1862.0,1864.0,1883.0,1889.0,1896.0,1903.0,1903.0,1912.0,1914.0,1927.0,1928.0,1929.0,1938.0,1956.0,1972.0,1974.0,1985.0,1987.0,1993.0,1994.0,1995.0,2001.0,2009.0,2012.0,2015.0,2031.0,2034.0,2039.0,2043.0,2044.0,2049.0,2057.0,
1725,675,1,841.0,2060.0,2137.0,2165.0,2168.0,2187.0,2208.0,2225.0,2235.0,2237.0,2241.0,2245.0,2271.0,2273.0,2300.0,2304.0,2320.0,2321.0,2340.0,2341.0,2345.0,2357.0,2374.0,2396.0,2401.0,2401.0,2407.0,2411.0,2413.0,2422.0,2422.0,2425.0,2426.0,2435.0,2449.0,2458.0,2458.0,2459.0,2459.0,2461.0,2461.0,2464.0,2467.0,2468.0,2468.0,2474.0,2475.0,2476.0,2490.0,2498.0,
1187,116,1,419.0,1212.0,1231.0,1273.0,1315.0,1316.0,1319.0,1320.0,1334.0,1361.0,1378.0,1390.0,1394.0,1397.0,1416.0,1418.0,1426.0,1434.0,1466.0,1483.0,1485.0,1486.0,1492.0,1494.0,1498.0,1511.0,1527.0,1531.0,1533.0,1536.0,1545.0,1567.0,1569.0,1585.0,1585.0,1590.0,1594.0,1596.0,1598.0,1598.0,1599.0,1610.0,1610.0,1617.0,1621.0,1628.0,1630.0,1641.0,1644.0,1650.0,
362,87,1,737.0,2038.0,2069.0,2072.0,2075.0,2089.0,2101.0,2103.0,2114.0,2132.0,2147.0,2149.0,2160.0,2169.0,2193.0,2235.0,2250.0,2251.0,2258.0,2264.0,2275.0,2282.0,2282.0,2283.0,2289.0,2293.0,2295.0,2300.0,2322.0,2323.0,2332.0,2333.0,2338.0,2343.0,2344.0,2344.0,2344.0,2346.0,2347.0,2349.0,2350.0,2356.0,2357.0,2362.0,2371.0,2372.0,2373.0,2376.0,2380.0,2384.0,
1293,576,1,245.0,954.0,1255.0,1277.0,1340.0,1349.0,1354.0,1381.0,1428.0,1444.0,1446.0,1450.0,1453.0,1459.0,1462.0,1482.0,1484.0,1492.0,1505.0,1510.0,1523.0,1525.0,1547.0,1549.0,1551.0,1555.0,1560.0,1568.0,1570.0,1580.0,1616.0,1619.0,1620.0,1621.0,1628.0,1643.0,1644.0,1645.0,1648.0,1653.0,1658.0,1661.0,1661.0,1663.0,1664.0,1666.0,1668.0,1682.0,1692.0,1692.0,
1701,646,1,263.0,1667.0,1774.0,1778.0,1825.0,1841.0,1922.0,1938.0,1954.0,1958.0,1972.0,1973.0,1976.0,1987.0,2002.0,2005.0,2005.0,2007.0,2007.0,2012.0,2022.0,2031.0,2036.0,2038.0,2041.0,2050.0,2051.0,2051.0,2052.0,2058.0,2060.0,2062.0,2069.0,2076.0,2081.0,2082.0,2083.0,2086.0,2087.0,2088.0,2096.0,2098.0,2111.0,2112.0,2115.0,2125.0,2126.0,2127.0,2128.0,2133.0,
1685,655,1,415.0,1750.0,1769.0,1841.0,1842.0,1886.0,1900.0,1926.0,1940.0,1946.0,1952.0,1960.0,1967.0,1967.0,1988.0,1992.0,1999.0,2015.0,2043.0,2044.0,2049.0,2059.0,2067.0,2073.0,2076.0,2076.0,2077.0,2098.0,2100.0,2104.0,2107.0,2107.0,2110.0,2115.0,2129.0,2133.0,2135.0,2137.0,2138.0,2141.0,2141.0,2143.0,2144.0,2150.0,2150.0,2152.0,2154.0,2155.0,2160.0,2164.0,
1080,722,1,148.0,1299.0,1463.0,1484.0,1521.0,1575.0,1596.0,1626.0,1635.0,1660.0,1667.0,1696.0,1698.0,1728.0,1745.0,1745.0,1756.0,1760.0,1760.0,1766.0,1767.0,1768.0,1780.0,1783.0,1786.0,1787.0,1791.0,1793.0,1793.0,1796.0,1799.0,1803.0,1804.0,1805.0,1818.0,1822.0,1824.0,1826.0,1826.0,1840.0,1845.0,1847.0,1852.0,1862.0,1864.0,1871.0,1874.0,1874.0,1878.0,1878.0,
1151,621,1,102.0,859.0,1035.0,1046.0,1180.0,1198.0,1208.0,1243.0,1248.0,1256.0,1280.0,1282.0,1295.0,1304.0,1323.0,1330.0,1334.0,1335.0,1335.0,1376.0,1377.0,1381.0,1389.0,1399.0,1402.0,1403.0,1413.0,1440.0,1452.0,1457.0,1457.0,1461.0,1461.0,1468.0,1479.0,1480.0,1506.0,1513.0,1518.0,1521.0,1527.0,1538.0,1540.0,1575.0,1582.0,1584.0,1588.0,1589.0,1592.0,1592.0,
473,532,1,363.0,1553.0,1567.0,1651.0,1673.0,1674.0,1694.0,1749.0,1751.0,1764.0,1790.0,1808.0,1816.0,1821.0,1832.0,1849.0,1860.0,1869.0,1875.0,1883.0,1884.0,1890.0,1901.0,1902.0,1910.0,1910.0,1914.0,1924.0,1950.0,1952.0,1956.0,1957.0,1959.0,1961.0,1970.0,1980.0,1980.0,1980.0,1983.0,1984.0,1986.0,1991.0,1998.0,2004.0,2008.0,2010.0,2010.0,2011.0,2012.0,2021.0,
1563,611,1,262.0,763.0,998.0,1238.0,1243.0,1243.0,1254.0,1302.0,1314.0,1334.0,1343.0,1354.0,1363.0,1399.0,1401.0,1407.0,1420.0,1422.0,1423.0,1429.0,1430.0,1440.0,1441.0,1461.0,1462.0,1469.0,1471.0,1495.0,1495.0,1498.0,1499.0,1503.0,1512.0,1515.0,1515.0,1517.0,1525.0,1530.0,1535.0,1543.0,1546.0,1546.0,1553.0,1555.0,1556.0,1557.0,1563.0,1569.0,1576.0,1580.0,
547,625,1,374.0,1713.0,1762.0,1793.0,1843.0,1857.0,1943.0,1986.0,2004.0,2012.0,2033.0,2056.0,2060.0,2062.0,2071.0,2078.0,2080.0,2083.0,2085.0,2089.0,2092.0,2098.0,2104.0,2113.0,2120.0,2126.0,2126.0,2132.0,2133.0,2142.0,2144.0,2146.0,2147.0,2149.0,2160.0,2161.0,2161.0,2170.0,2173.0,2180.0,2182.0,2187.0,2189.0,2197.0,2199.0,2201.0,2202.0,2202.0,2207.0,2208.0,
1454,590,1,363.0,1264.0,1432.0,1520.0,1536.0,1573.0,1583.0,1595.0,1604.0,1636.0,1638.0,1653.0,1656.0,1673.0,1677.0,1684.0,1693.0,1702.0,1719.0,1739.0,1741.0,1752.0,1764.0,1766.0,1768.0,1787.0,1788.0,1791.0,1800.0,1802.0,1809.0,1812.0,1815.0,1820.0,1833.0,1837.0,1838.0,1838.0,1844.0,1854.0,1859.0,1867.0,1876.0,1879.0,1881.0,1895.0,1897.0,1898.0,1902.0,1903.0,
765,486,1,214.0,821.0,972.0,1052.0,1142.0,1143.0,1205.0,1214.0,1215.0,1216.0,1234.0,1235.0,1261.0,1272.0,1274.0,1287.0,1301.0,1305.0,1308.0,1316.0,1318.0,1336.0,1342.0,1351.0,1358.0,1387.0,1400.0,1402.0,1403.0,1405.0,1416.0,1427.0,1429.0,1452.0,1455.0,1457.0,1460.0,1465.0,1466.0,1482.0,1484.0,1502.0,1510.0,1511.0,1529.0,1529.0,1531.0,1531.0,1533.0,1536.0,
1579,631,1,583.0,1883.0,1926.0,1963.0,2013.0,2022.0,2044.0,2156.0,2164.0,2180.0,2231.0,2244.0,2246.0,2266.0,2293.0,2308.0,2311.0,2312.0,2314.0,2324.0,2381.0,2389.0,2395.0,2410.0,2413.0,2429.0,2432.0,2433.0,2440.0,2446.0,2457.0,2463.0,2467.0,2481.0,2484.0,2492.0,2494.0,2497.0,2508.0,2511.0,2514.0,2515.0,2520.0,2530.0,2542.0,2568.0,2577.0,2578.0,2580.0,2585.0,
1148,601,1,168.0,1276.0,1320.0,1369.0,1372.0,1395.0,1407.0,1413.0,1421.0,1422.0,1429.0,1433.0,1450.0,1485.0,1494.0,1517.0,1519.0,1520.0,1525.0,1539.0,1557.0,1563.0,1565.0,1579.0,1583.0,1585.0,1587.0,1590.0,1592.0,1597.0,1612.0,1617.0,1629.0,1633.0,1636.0,1641.0,1648.0,1656.0,1658.0,1658.0,1670.0,1672.0,1677.0,1678.0,1687.0,1704.0,1706.0,1713.0,1716.0,1719.0,
1375,583,1,497.0,1022.0,1448.0,1531.0,1661.0,1689.0,1698.0,1701.0,1734.0,1745.0,1769.0,1798.0,1810.0,1819.0,1833.0,1841.0,1853.0,1855.0,1887.0,1890.0,1891.0,1896.0,1910.0,1919.0,1939.0,1947.0,1947.0,1952.0,1954.0,1954.0,1955.0,1960.0,1961.0,1963.0,1964.0,1968.0,1975.0,1981.0,1985.0,1986.0,1997.0,2005.0,2006.0,2007.0,2007.0,2012.0,2012.0,2016.0,2018.0,2021.0,
1303,595,1,346.0,1024.0,1361.0,1380.0,1553.0,1682.0,1718.0,1718.0,1777.0,1795.0,1809.0,1841.0,1871.0,1876.0,1885.0,1887.0,1893.0,1895.0,1899.0,1905.0,1910.0,1927.0,1937.0,1949.0,1960.0,1973.0,1976.0,1978.0,1979.0,1983.0,1986.0,1988.0,1995.0,1997.0,2008.0,2008.0,2020.0,2029.0,2035.0,2040.0,2041.0,2050.0,2065.0,2069.0,2070.0,2070.0,2073.0,2089.0,2095.0,2122.0,
839,54,1,892.0,1982.0,2146.0,2175.0,2216.0,2223.0,2246.0,2278.0,2290.0,2293.0,2302.0,2308.0,2308.0,2339.0,2346.0,2346.0,2349.0,2350.0,2375.0,2377.0,2391.0,2404.0,2405.0,2411.0,2416.0,2431.0,2432.0,2442.0,2448.0,2450.0,2473.0,2487.0,2490.0,2490.0,2503.0,2522.0,2528.0,2529.0,2542.0,2546.0,2549.0,2556.0,2557.0,2570.0,2570.0,2572.0,2583.0,2585.0,2585.0,2586.0,
356,89,1,596.0,1714.0,1778.0,1815.0,1824.0,1911.0,1927.0,1935.0,1945.0,1950.0,1957.0,1966.0,1985.0,2019.0,2044.0,2048.0,2050.0,2052.0,2055.0,2062.0,2075.0,2078.0,2082.0,2082.0,2088.0,2098.0,2100.0,2110.0,2112.0,2116.0,2121.0,2121.0,2121.0,2129.0,2136.0,2148.0,2148.0,2149.0,2150.0,2158.0,2161.0,2162.0,2165.0,2165.0,2165.0,2174.0,2176.0,2179.0,2181.0,2188.0,
1355,603,1,202.0,1095.0,1371.0,1387.0,1524.0,1537.0,1569.0,1578.0,1683.0,1686.0,1687.0,1705.0,1720.0,1738.0,1744.0,1745.0,1753.0,1762.0,1764.0,1766.0,1773.0,1785.0,1787.0,1788.0,1792.0,1800.0,1807.0,1807.0,1807.0,1812.0,1818.0,1819.0,1828.0,1838.0,1839.0,1843.0,1848.0,1849.0,1851.0,1857.0,1867.0,1870.0,1870.0,1874.0,1879.0,1881.0,1883.0,1883.0,1897.0,1898.0,
371,95,1,618.0,1698.0,1773.0,1850.0,2041.0,2051.0,2054.0,2070.0,2088.0,2099.0,2131.0,2159.0,2179.0,2179.0,2181.0,2186.0,2202.0,2211.0,2212.0,2212.0,2227.0,2233.0,2237.0,2244.0,2247.0,2249.0,2267.0,2276.0,2284.0,2329.0,2329.0,2333.0,2337.0,2345.0,2346.0,2353.0,2354.0,2367.0,2370.0,2372.0,2381.0,2382.0,2386.0,2389.0,2393.0,2395.0,2400.0,2411.0,2412.0,2417.0,
995,562,1,85.0,1179.0,1234.0,1263.0,1294.0,1308.0,1332.0,1348.0,1351.0,1359.0,1366.0,1395.0,1401.0,1444.0,1450.0,1464.0,1466.0,1468.0,1471.0,1480.0,1493.0,1495.0,1497.0,1503.0,1506.0,1508.0,1530.0,1534.0,1538.0,1547.0,1550.0,1553.0,1557.0,1575.0,1579.0,1586.0,1588.0,1592.0,1594.0,1599.0,1606.0,1614.0,1618.0,1622.0,1625.0,1625.0,1635.0,1639.0,1659.0,1664.0,
642,367,1,164.0,1088.0,1203.0,1268.0,1351.0,1353.0,1359.0,1362.0,1398.0,1428.0,1437.0,1437.0,1440.0,1443.0,1448.0,1461.0,1471.0,1482.0,1487.0,1499.0,1506.0,1510.0,1540.0,1541.0,1545.0,1548.0,1550.0,1557.0,1559.0,1570.0,1581.0,1593.0,1608.0,1611.0,1622.0,1626.0,1628.0,1628.0,1642.0,1650.0,1652.0,1660.0,1664.0,1673.0,1682.0,1683.0,1686.0,1691.0,1692.0,1701.0,
682,434,1,315.0,1440.0,1450.0,1484.0,1500.0,1509.0,1522.0,1537.0,1567.0,1573.0,1590.0,1596.0,1606.0,1609.0,1617.0,1625.0,1626.0,1636.0,1641.0,1650.0,1650.0,1655.0,1659.0,1668.0,1668.0,1678.0,1680.0,1681.0,1685.0,1686.0,1687.0,1689.0,1689.0,1690.0,1690.0,1695.0,1699.0,1700.0,1700.0,1711.0,1712.0,1714.0,1715.0,1720.0,1721.0,1722.0,1724.0,1728.0,1737.0,1738.0,
1695,567,1,378.0,912.0,1012.0,1026.0,1054.0,1199.0,1269.0,1321.0,1336.0,1367.0,1384.0,1398.0,1402.0,1421.0,1434.0,1441.0,1453.0,1475.0,1481.0,1495.0,1496.0,1506.0,1510.0,1522.0,1529.0,1529.0,1530.0,1557.0,1557.0,1568.0,1569.0,1575.0,1576.0,1598.0,1612.0,1618.0,1623.0,1631.0,1632.0,1642.0,1642.0,1648.0,1649.0,1656.0,1658.0,1659.0,1662.0,1669.0,1681.0,1686.0,
1633,620,1,520.0,2416.0,2450.0,2475.0,2489.0,2549.0,2551.0,2569.0,2583.0,2589.0,2595.0,2608.0,2610.0,2618.0,2630.0,2632.0,2634.0,2647.0,2648.0,2652.0,2655.0,2676.0,2678.0,2678.0,2685.0,2687.0,2689.0,2689.0,2705.0,2706.0,2706.0,2709.0,2710.0,2723.0,2726.0,2726.0,2732.0,2732.0,2734.0,2746.0,2747.0,2748.0,2756.0,2764.0,2765.0,2765.0,2772.0,2781.0,2782.0,2783.0,
502,568,1,410.0,2158.0,2193.0,2224.0,2312.0,2341.0,2344.0,2353.0,2357.0,2368.0,2378.0,2395.0,2417.0,2437.0,2438.0,2440.0,2441.0,2464.0,2468.0,2472.0,2474.0,2476.0,2480.0,2483.0,2486.0,2501.0,2503.0,2504.0,2507.0,2510.0,2511.0,2520.0,2521.0,2521.0,2523.0,2524.0,2524.0,2531.0,2533.0,2545.0,2555.0,2559.0,2562.0,2567.0,2572.0,2573.0,2576.0,2578.0,2579.0,2582.0,
978,512,1,183.0,1653.0,1862.0,1981.0,2104.0,2113.0,2127.0,2148.0,2223.0,2227.0,2257.0,2258.0,2312.0,2320.0,2325.0,2358.0,2359.0,2365.0,2401.0,2406.0,2411.0,2416.0,2421.0,2424.0,2431.0,2442.0,2443.0,2444.0,2446.0,2448.0,2455.0,2458.0,2460.0,2463.0,2469.0,2470.0,2471.0,2471.0,2478.0,2481.0,2485.0,2490.0,2494.0,2494.0,2504.0,2505.0,2506.0,2508.0,2510.0,2517.0,
1311,566,1,310.0,1333.0,1515.0,1537.0,1591.0,1596.0,1604.0,1606.0,1653.0,1664.0,1696.0,1715.0,1720.0,1732.0,1773.0,1775.0,1779.0,1794.0,1796.0,1809.0,1831.0,1844.0,1845.0,1855.0,1869.0,1881.0,1885.0,1906.0,1906.0,1907.0,1909.0,1912.0,1918.0,1930.0,1936.0,1937.0,1957.0,1958.0,1963.0,1963.0,1966.0,1974.0,1979.0,1984.0,1990.0,1995.0,2001.0,2002.0,2008.0,2014.0,
551,651,1,503.0,2129.0,2165.0,2166.0,2192.0,2203.0,2213.0,2213.0,2217.0,2223.0,2225.0,2229.0,2242.0,2246.0,2254.0,2257.0,2265.0,2266.0,2267.0,2291.0,2291.0,2296.0,2300.0,2308.0,2320.0,2321.0,2326.0,2331.0,2339.0,2341.0,2360.0,2366.0,2369.0,2370.0,2370.0,2370.0,2379.0,2381.0,2387.0,2388.0,2396.0,2401.0,2402.0,2403.0,2406.0,2410.0,2411.0,2412.0,2415.0,2416.0,
137,491,1,411.0,1870.0,1957.0,2003.0,2073.0,2085.0,2088.0,2127.0,2155.0,2171.0,2178.0,2182.0,2186.0,2188.0,2202.0,2227.0,2246.0,2259.0,2260.0,2262.0,2281.0,2290.0,2296.0,2305.0,2319.0,2321.0,2326.0,2332.0,2337.0,2341.0,2356.0,2358.0,2360.0,2360.0,2366.0,2371.0,2381.0,2382.0,2387.0,2389.0,2391.0,2395.0,2395.0,2400.0,2403.0,2404.0,2408.0,2415.0,2415.0,2420.0,
724,433,1,391.0,1369.0,1378.0,1383.0,1409.0,1410.0,1430.0,1469.0,1488.0,1489.0,1497.0,1529.0,1534.0,1537.0,1541.0,1542.0,1557.0,1562.0,1566.0,1574.0,1584.0,1594.0,1596.0,1597.0,1600.0,1603.0,1603.0,1603.0,1609.0,1621.0,1623.0,1635.0,1656.0,1658.0,1659.0,1671.0,1692.0,1695.0,1711.0,1715.0,1723.0,1723.0,1725.0,1730.0,1734.0,1735.0,1736.0,1737.0,1740.0,1749.0,
1449,590,1,247.0,1702.0,1756.0,1783.0,1823.0,1833.0,1834.0,1842.0,1873.0,1879.0,1881.0,1883.0,1900.0,1905.0,1912.0,1918.0,1924.0,1925.0,1930.0,1946.0,1946.0,1954.0,1967.0,1969.0,1983.0,1990.0,1990.0,1998.0,2003.0,2006.0,2008.0,2010.0,2030.0,2035.0,2043.0,2047.0,2052.0,2056.0,2058.0,2061.0,2062.0,2063.0,2067.0,2069.0,2074.0,2075.0,2075.0,2076.0,2077.0,2078.0,
509,732,1,301.0,1502.0,1602.0,1697.0,1740.0,1833.0,1864.0,1868.0,1888.0,1919.0,1966.0,1979.0,1981.0,1986.0,2016.0,2017.0,2021.0,2028.0,2058.0,2075.0,2077.0,2082.0,2082.0,2090.0,2095.0,2098.0,2115.0,2122.0,2145.0,2146.0,2161.0,2166.0,2182.0,2208.0,2211.0,2213.0,2227.0,2237.0,2247.0,2265.0,2265.0,2268.0,2272.0,2297.0,2298.0,2299.0,2313.0,2317.0,2320.0,2324.0,
1717,660,1,487.0,1681.0,1756.0,1867.0,1871.0,1882.0,1894.0,1913.0,1937.0,1948.0,1953.0,1957.0,1958.0,1962.0,1973.0,1977.0,1980.0,1980.0,1983.0,1989.0,1998.0,2002.0,2004.0,2015.0,2015.0,2017.0,2018.0,2018.0,2024.0,2025.0,2032.0,2045.0,2045.0,2050.0,2058.0,2066.0,2068.0,2070.0,2079.0,2083.0,2087.0,2098.0,2100.0,2101.0,2102.0,2103.0,2103.0,2104.0,2107.0,2109.0,
508,683,1,326.0,1455.0,1805.0,1836.0,1884.0,1894.0,1900.0,1949.0,1951.0,1967.0,2023.0,2026.0,2035.0,2036.0,2042.0,2043.0,2048.0,2055.0,2070.0,2078.0,2079.0,2092.0,2100.0,2100.0,2108.0,2111.0,2115.0,2116.0,2119.0,2149.0,2164.0,2174.0,2178.0,2185.0,2194.0,2195.0,2203.0,2207.0,2209.0,2213.0,2217.0,2225.0,2226.0,2237.0,2239.0,2249.0,2249.0,2253.0,2257.0,2260.0,
1030,570,1,264.0,1454.0,1545.0,1551.0,1580.0,1583.0,1587.0,1606.0,1610.0,1615.0,1630.0,1634.0,1661.0,1669.0,1669.0,1704.0,1708.0,1710.0,1728.0,1729.0,1735.0,1739.0,1740.0,1750.0,1750.0,1751.0,1753.0,1765.0,1783.0,1784.0,1790.0,1799.0,1809.0,1834.0,1834.0,1838.0,1841.0,1841.0,1845.0,1849.0,1851.0,1860.0,1861.0,1861.0,1863.0,1865.0,1866.0,1868.0,1872.0,1876.0,
117,496,1,319.0,1370.0,1410.0,1443.0,1496.0,1506.0,1525.0,1526.0,1570.0,1589.0,1630.0,1632.0,1641.0,1650.0,1654.0,1669.0,1669.0,1679.0,1690.0,1694.0,1707.0,1709.0,1726.0,1730.0,1730.0,1733.0,1735.0,1741.0,1749.0,1762.0,1770.0,1778.0,1778.0,1783.0,1787.0,1789.0,1789.0,1793.0,1797.0,1800.0,1805.0,1822.0,1825.0,1828.0,1829.0,1833.0,1835.0,1837.0,1838.0,1839.0,
132,17,1,357.0,642.0,952.0,1045.0,1090.0,1109.0,1128.0,1148.0,1177.0,1181.0,1190.0,1233.0,1265.0,1266.0,1281.0,1307.0,1310.0,1326.0,1332.0,1355.0,1364.0,1367.0,1377.0,1380.0,1410.0,1413.0,1422.0,1427.0,1443.0,1447.0,1455.0,1463.0,1475.0,1475.0,1484.0,1509.0,1515.0,1521.0,1541.0,1558.0,1563.0,1567.0,1569.0,1584.0,1585.0,1603.0,1604.0,1604.0,1608.0,1612.0,
1117,581,1,242.0,1342.0,1373.0,1393.0,1409.0,1505.0,1546.0,1551.0,1555.0,1556.0,1558.0,1580.0,1593.0,1594.0,1598.0,1615.0,1616.0,1619.0,1620.0,1623.0,1624.0,1624.0,1627.0,1632.0,1632.0,1634.0,1635.0,1643.0,1643.0,1645.0,1647.0,1647.0,1652.0,1654.0,1664.0,1664.0,1665.0,1668.0,1670.0,1671.0,1672.0,1676.0,1678.0,1683.0,1691.0,1695.0,1696.0,1705.0,1706.0,1708.0,
985,599,1,146.0,1383.0,1432.0,1452.0,1453.0,1464.0,1468.0,1468.0,1483.0,1490.0,1496.0,1510.0,1512.0,1535.0,1539.0,1543.0,1543.0,1545.0,1559.0,1559.0,1569.0,1583.0,1591.0,1593.0,1601.0,1607.0,1628.0,1635.0,1637.0,1645.0,1647.0,1648.0,1653.0,1660.0,1661.0,1665.0,1672.0,1678.0,1681.0,1682.0,1689.0,1699.0,1705.0,1706.0,1712.0,1713.0,1714.0,1720.0,1722.0,1738.0,
1437,647,1,425.0,1862.0,1877.0,1963.0,2026.0,2042.0,2127.0,2190.0,2215.0,2227.0,2229.0,2245.0,2253.0,2255.0,2257.0,2274.0,2278.0,2279.0,2281.0,2281.0,2303.0,2307.0,2309.0,2318.0,2320.0,2321.0,2323.0,2327.0,2328.0,2328.0,2330.0,2332.0,2335.0,2342.0,2343.0,2343.0,2356.0,2356.0,2357.0,2359.0,2361.0,2363.0,2379.0,2385.0,2396.0,2396.0,2414.0,2418.0,2424.0,2426.0,
104,634,1,350.0,1966.0,2006.0,2036.0,2087.0,2126.0,2139.0,2162.0,2165.0,2171.0,2172.0,2173.0,2175.0,2182.0,2196.0,2198.0,2199.0,2206.0,2208.0,2216.0,2249.0,2254.0,2257.0,2258.0,2271.0,2282.0,2288.0,2297.0,2303.0,2305.0,2315.0,2317.0,2317.0,2319.0,2329.0,2336.0,2337.0,2338.0,2340.0,2341.0,2343.0,2356.0,2358.0,2360.0,2361.0,2365.0,2369.0,2370.0,2370.0,2374.0,
