11,9,11,41,33,36,38,7,13,19,20,30,18,2,15,37,8,22,46,24,39,12,35,29,34,14,48,32,50,23,31,28,5,47,45,25,16,49,43,3,26,42,1,21,10,4,40,6,17,27,
0,2119.0,2125.0,2346.0,2411.0,2436.0,2476.0,2481.0,2517.0,2533.0,2553.0,2565.0,2588.0,2599.0,2621.0,2624.0,2625.0,2629.0,2637.0,2650.0,2655.0,2671.0,2678.0,2685.0,2688.0,2691.0,2703.0,2717.0,2720.0,2722.0,2735.0,2746.0,2755.0,2757.0,2764.0,2772.0,2776.0,2790.0,2819.0,2833.0,2835.0,2840.0,2864.0,2879.0,2935.0,3057.0,3068.0,3112.0,3123.0,3229.0,
6,6,34,24,16,2,35,14,4,15,27,42,47,36,5,11,48,37,38,12,46,17,25,18,3,9,33,23,41,19,40,43,20,10,8,39,32,26,22,50,30,1,49,29,7,13,45,21,28,31,
0,2004.0,2288.0,2340.0,2386.0,2445.0,2484.0,2487.0,2493.0,2511.0,2581.0,2584.0,2647.0,2672.0,2683.0,2687.0,2687.0,2710.0,2716.0,2721.0,2745.0,2773.0,2798.0,2802.0,2835.0,2859.0,2887.0,2898.0,2912.0,2931.0,2956.0,2981.0,2989.0,3019.0,3043.0,3119.0,3181.0,3191.0,3197.0,3224.0,3229.0,3242.0,3246.0,3261.0,3367.0,3371.0,3408.0,3441.0,3474.0,3573.0,
9,9,37,41,38,39,7,18,36,19,32,13,8,24,11,15,33,23,43,22,12,34,35,3,25,49,50,30,14,42,40,20,28,5,46,48,26,29,21,45,47,2,10,16,31,17,4,6,1,27,
0,1974.0,2041.0,2137.0,2189.0,2276.0,2408.0,2409.0,2445.0,2454.0,2464.0,2478.0,2482.0,2483.0,2512.0,2538.0,2544.0,2581.0,2620.0,2682.0,2706.0,2715.0,2733.0,2736.0,2737.0,2745.0,2747.0,2748.0,2760.0,2763.0,2767.0,2772.0,2773.0,2812.0,2818.0,2820.0,2838.0,2842.0,2856.0,2877.0,2882.0,2920.0,2938.0,3009.0,3040.0,3068.0,3072.0,3083.0,3183.0,3400.0,
30,13,30,31,28,29,41,33,49,22,11,9,50,7,21,8,20,43,18,17,32,38,23,46,36,19,3,15,2,14,25,26,39,47,12,42,1,16,37,48,35,24,10,34,5,40,4,45,27,6,
0,1908.0,2050.0,2088.0,2135.0,2180.0,2217.0,2246.0,2265.0,2298.0,2302.0,2408.0,2427.0,2452.0,2454.0,2500.0,2548.0,2568.0,2623.0,2658.0,2660.0,2661.0,2677.0,2696.0,2709.0,2720.0,2728.0,2752.0,2780.0,2784.0,2787.0,2826.0,2846.0,2860.0,2866.0,2887.0,2913.0,2957.0,2961.0,2964.0,2971.0,2983.0,3096.0,3101.0,3190.0,3241.0,3464.0,3503.0,3514.0,3719.0,
39,39,22,45,32,13,21,9,8,38,29,10,43,5,23,7,49,34,41,28,19,15,46,18,50,33,14,31,3,37,25,30,42,24,26,11,36,35,20,12,40,17,16,48,2,4,47,1,6,27,
0,2455.0,2575.0,2620.0,2739.0,2743.0,2751.0,2763.0,2779.0,2790.0,2857.0,2861.0,2883.0,2891.0,2892.0,2919.0,2924.0,2928.0,2952.0,2972.0,2977.0,2981.0,3019.0,3020.0,3052.0,3053.0,3067.0,3077.0,3083.0,3090.0,3124.0,3137.0,3150.0,3168.0,3171.0,3177.0,3178.0,3210.0,3237.0,3299.0,3318.0,3333.0,3340.0,3395.0,3437.0,3505.0,3531.0,3598.0,3700.0,3747.0,
18,36,18,38,15,48,41,24,35,9,12,47,23,16,14,25,13,46,2,11,33,6,32,19,37,17,1,3,4,43,49,30,40,7,8,34,28,42,20,50,39,5,29,26,27,22,10,31,21,45,
0,2020.0,2022.0,2106.0,2119.0,2133.0,2142.0,2158.0,2210.0,2211.0,2223.0,2227.0,2280.0,2286.0,2301.0,2302.0,2303.0,2343.0,2367.0,2371.0,2379.0,2382.0,2407.0,2413.0,2434.0,2439.0,2464.0,2513.0,2529.0,2535.0,2542.0,2551.0,2556.0,2559.0,2569.0,2598.0,2610.0,2616.0,2627.0,2630.0,2665.0,2667.0,2709.0,2749.0,2773.0,2889.0,2949.0,3039.0,3073.0,3406.0,
33,41,7,19,13,14,12,9,36,46,23,33,43,32,2,18,25,20,24,11,15,49,38,50,37,17,27,1,39,8,47,26,16,28,48,40,42,30,35,21,6,34,29,22,31,3,10,5,4,45,
0,2240.0,2365.0,2401.0,2439.0,2469.0,2471.0,2489.0,2514.0,2515.0,2516.0,2517.0,2519.0,2521.0,2523.0,2526.0,2526.0,2557.0,2566.0,2567.0,2617.0,2640.0,2656.0,2666.0,2674.0,2685.0,2727.0,2740.0,2755.0,2757.0,2777.0,2797.0,2804.0,2862.0,2887.0,2902.0,2914.0,2927.0,2950.0,2983.0,2998.0,3026.0,3035.0,3043.0,3065.0,3065.0,3095.0,3159.0,3177.0,3404.0,
16,48,16,17,27,35,47,2,36,6,18,1,38,4,37,9,41,15,14,33,32,24,25,19,40,42,11,46,34,20,50,23,43,49,5,12,13,30,39,22,8,7,3,21,26,29,31,28,10,45,
0,1943.0,1948.0,1979.0,2181.0,2192.0,2203.0,2205.0,2206.0,2208.0,2350.0,2380.0,2398.0,2399.0,2404.0,2407.0,2448.0,2469.0,2479.0,2505.0,2515.0,2576.0,2596.0,2629.0,2630.0,2640.0,2683.0,2709.0,2720.0,2761.0,2812.0,2824.0,2841.0,2850.0,2861.0,2925.0,2931.0,2971.0,3065.0,3073.0,3085.0,3193.0,3197.0,3261.0,3323.0,3403.0,3451.0,3456.0,3735.0,3872.0,
