0,34.0,68.0,76.0,90.0,93.0,94.0,95.0,96.0,96.0,97.0,97.0,98.0,99.0,103.0,105.0,106.0,107.0,108.0,110.0,111.0,111.0,114.0,115.0,116.0,117.0,118.0,118.0,118.0,119.0,119.0,121.0,123.0,123.0,123.0,124.0,124.0,125.0,126.0,129.0,130.0,130.0,130.0,131.0,132.0,132.0,133.0,134.0,135.0,137.0,139.0,
1681,133,1681,127,382,132,1109,1638,288,765,506,503,128,104,559,1113,1536,770,1226,1111,568,1203,1747,380,385,756,1470,1567,1139,1141,1539,371,502,971,1363,1198,1749,1080,1055,1197,1119,1140,1408,1541,785,1181,1209,575,1081,1745,1674,
0,10.0,21.0,23.0,29.0,33.0,39.0,39.0,40.0,40.0,40.0,40.0,46.0,49.0,57.0,61.0,64.0,89.0,91.0,105.0,107.0,109.0,113.0,114.0,115.0,115.0,116.0,130.0,133.0,139.0,140.0,141.0,144.0,145.0,146.0,147.0,147.0,149.0,149.0,154.0,157.0,157.0,158.0,163.0,163.0,163.0,165.0,166.0,167.0,169.0,169.0,
504,1421,1704,508,1311,1409,499,1596,504,1402,488,1521,1505,367,1699,1437,1397,1543,682,703,754,1293,1541,616,1695,524,268,1674,1501,1298,509,1714,456,1391,545,1597,1582,426,1706,1443,342,370,678,446,1558,1355,673,336,1419,459,1459,
0,53.0,54.0,56.0,60.0,66.0,69.0,72.0,72.0,75.0,87.0,87.0,89.0,90.0,92.0,97.0,98.0,98.0,98.0,99.0,100.0,101.0,102.0,104.0,105.0,105.0,106.0,108.0,109.0,109.0,110.0,111.0,111.0,112.0,113.0,113.0,114.0,115.0,115.0,116.0,117.0,117.0,117.0,119.0,119.0,119.0,120.0,120.0,121.0,125.0,125.0,
1049,1049,1151,795,1057,1040,1225,996,814,976,786,877,1051,823,839,1160,878,1048,522,205,1149,813,1078,855,1127,1148,825,769,207,261,995,176,1110,209,782,978,150,1038,151,783,536,1037,1042,228,1105,647,117,112,115,869,324,
0,51.0,102.0,104.0,105.0,112.0,116.0,120.0,120.0,120.0,129.0,134.0,137.0,137.0,138.0,143.0,145.0,145.0,146.0,150.0,151.0,154.0,156.0,157.0,158.0,164.0,170.0,172.0,172.0,174.0,175.0,176.0,176.0,177.0,178.0,180.0,182.0,182.0,182.0,183.0,184.0,185.0,187.0,189.0,192.0,192.0,195.0,196.0,197.0,200.0,202.0,
378,378,165,1454,199,368,1452,1455,200,1563,483,772,593,656,531,356,191,1661,193,1382,324,1340,1351,164,360,1628,1705,1469,166,530,1504,642,588,353,1729,265,115,405,194,1617,192,1649,782,1346,1613,1449,1626,348,1727,184,308,
0,52.0,101.0,104.0,116.0,126.0,133.0,138.0,152.0,153.0,155.0,159.0,161.0,161.0,161.0,165.0,167.0,169.0,171.0,171.0,173.0,174.0,176.0,178.0,178.0,181.0,182.0,185.0,185.0,187.0,188.0,188.0,190.0,191.0,191.0,193.0,194.0,194.0,197.0,197.0,201.0,203.0,203.0,203.0,203.0,208.0,210.0,211.0,213.0,213.0,214.0,
184,991,647,526,207,272,184,975,1575,306,685,869,459,342,268,362,985,226,336,1048,1191,686,973,1725,488,211,1078,151,456,117,1081,303,590,148,443,317,1522,205,1443,878,795,119,202,153,218,318,1038,360,308,1137,1678,
0,79.0,86.0,96.0,96.0,98.0,98.0,102.0,103.0,106.0,107.0,110.0,114.0,114.0,115.0,117.0,117.0,119.0,121.0,121.0,121.0,121.0,122.0,123.0,124.0,125.0,126.0,126.0,126.0,127.0,127.0,128.0,128.0,129.0,130.0,130.0,130.0,130.0,131.0,131.0,132.0,133.0,133.0,133.0,135.0,136.0,136.0,137.0,137.0,139.0,139.0,
686,686,685,272,342,226,526,459,426,408,456,430,446,1725,119,434,488,202,367,336,991,443,1148,682,308,508,268,671,616,141,878,1709,614,211,1287,1134,547,522,676,673,620,318,1038,348,647,623,362,754,1145,1649,1522,
0,17.0,47.0,52.0,54.0,73.0,74.0,80.0,82.0,85.0,86.0,86.0,88.0,89.0,93.0,95.0,96.0,99.0,103.0,111.0,111.0,112.0,112.0,113.0,113.0,115.0,115.0,115.0,115.0,118.0,121.0,122.0,123.0,125.0,125.0,126.0,128.0,130.0,130.0,131.0,131.0,132.0,132.0,132.0,132.0,133.0,133.0,133.0,133.0,134.0,136.0,
602,602,590,738,1222,1080,1104,1081,153,229,388,148,565,317,985,1191,218,146,944,303,101,1143,1055,568,1209,371,112,362,660,869,647,228,176,717,1137,1181,978,1203,306,117,1145,255,1119,175,1673,1678,1578,514,428,1551,211,
0,38.0,65.0,67.0,70.0,74.0,84.0,86.0,86.0,86.0,97.0,100.0,104.0,105.0,106.0,106.0,110.0,111.0,111.0,111.0,111.0,116.0,116.0,120.0,124.0,126.0,127.0,130.0,135.0,135.0,135.0,136.0,137.0,137.0,138.0,138.0,139.0,142.0,143.0,144.0,144.0,146.0,148.0,151.0,151.0,152.0,153.0,153.0,155.0,156.0,158.0,
1313,1313,1315,1303,1369,1448,1516,1632,1686,1619,1671,1615,1613,1501,1653,1645,1449,1293,1497,1464,1287,1650,1609,1280,579,1301,637,1422,195,1537,614,1633,1709,1319,1466,1467,1652,1685,545,1649,1298,1710,1627,1617,1383,384,1714,509,267,1648,1373,
0,64.0,66.0,71.0,77.0,85.0,86.0,87.0,97.0,104.0,105.0,108.0,112.0,114.0,116.0,117.0,119.0,120.0,123.0,124.0,125.0,125.0,127.0,127.0,128.0,131.0,133.0,133.0,135.0,140.0,141.0,143.0,144.0,144.0,146.0,147.0,149.0,149.0,150.0,152.0,152.0,153.0,154.0,154.0,155.0,156.0,156.0,157.0,158.0,158.0,159.0,
1351,1351,193,1340,1346,1455,1469,1613,191,1382,1618,1649,1454,1464,1287,1449,1617,656,1452,360,1448,1319,1369,1504,1709,1497,348,1374,308,1467,1313,1609,1645,1686,378,1359,1466,1729,663,526,1615,1393,543,614,1661,267,530,615,184,1652,588,
0,37.0,72.0,79.0,82.0,91.0,94.0,96.0,98.0,98.0,99.0,106.0,109.0,112.0,115.0,117.0,118.0,122.0,122.0,125.0,125.0,126.0,127.0,129.0,132.0,133.0,134.0,135.0,135.0,137.0,138.0,139.0,139.0,143.0,143.0,144.0,144.0,146.0,147.0,148.0,148.0,149.0,149.0,149.0,150.0,152.0,152.0,152.0,152.0,153.0,153.0,
996,996,1040,877,1151,1225,1057,1049,825,1051,795,814,143,1120,995,115,813,1042,176,782,978,1160,1169,522,205,1037,946,1149,1048,823,786,869,878,536,964,207,262,209,976,1078,1105,324,769,261,1030,839,1110,200,1066,963,783,
0,33.0,67.0,77.0,85.0,99.0,108.0,126.0,129.0,132.0,135.0,145.0,149.0,151.0,152.0,154.0,157.0,158.0,159.0,161.0,161.0,166.0,166.0,167.0,167.0,168.0,169.0,170.0,170.0,170.0,172.0,173.0,174.0,175.0,176.0,177.0,180.0,180.0,181.0,183.0,183.0,185.0,187.0,187.0,187.0,187.0,187.0,190.0,191.0,191.0,192.0,
1504,1504,1359,1452,1497,1454,706,1455,1449,1617,530,1351,1313,1613,1626,1340,1466,193,1319,191,1464,199,1633,1705,1467,1369,1628,1649,1469,1563,192,378,1382,1627,1287,1710,1373,1448,1686,356,1652,360,1618,1383,656,1650,1609,1615,579,1648,348,
0,31.0,88.0,98.0,103.0,107.0,109.0,111.0,111.0,118.0,128.0,129.0,136.0,140.0,143.0,145.0,148.0,148.0,150.0,154.0,156.0,157.0,157.0,157.0,157.0,159.0,162.0,164.0,164.0,166.0,166.0,169.0,170.0,172.0,173.0,175.0,177.0,177.0,179.0,180.0,183.0,183.0,183.0,187.0,188.0,189.0,191.0,192.0,192.0,192.0,192.0,
1627,1627,1632,637,1369,1313,1537,1516,1315,1448,1619,1389,1373,1626,1356,1497,1501,1422,1393,1653,195,579,1383,1615,1686,1280,1303,1319,1298,1293,1671,1613,1287,1617,1301,1449,706,1701,1543,545,1476,1652,1609,1714,1504,192,1375,551,1415,509,1710,
0,92.0,105.0,129.0,129.0,134.0,140.0,144.0,152.0,153.0,154.0,155.0,157.0,157.0,158.0,159.0,160.0,161.0,163.0,164.0,165.0,170.0,171.0,172.0,173.0,173.0,173.0,176.0,180.0,182.0,187.0,188.0,189.0,190.0,191.0,191.0,191.0,192.0,195.0,196.0,197.0,197.0,197.0,198.0,199.0,200.0,204.0,205.0,205.0,207.0,209.0,
143,143,1120,877,847,794,1057,996,1169,825,964,1042,814,782,262,324,1066,1151,1030,946,856,261,1105,1049,795,1040,1225,205,1051,483,813,1727,951,209,854,536,115,823,772,943,786,200,777,869,207,1661,166,642,963,866,1037,
0,30.0,108.0,132.0,145.0,150.0,151.0,154.0,157.0,158.0,159.0,169.0,172.0,176.0,185.0,186.0,190.0,192.0,196.0,200.0,201.0,202.0,202.0,203.0,204.0,208.0,208.0,208.0,209.0,214.0,214.0,216.0,217.0,219.0,219.0,220.0,221.0,221.0,222.0,222.0,223.0,223.0,224.0,224.0,226.0,226.0,228.0,229.0,230.0,233.0,233.0,
663,663,662,397,656,597,267,428,1648,1650,737,1032,1340,1192,1374,265,1382,238,1645,514,211,1633,402,588,1346,1350,1709,623,479,1455,615,724,995,1649,483,362,1609,137,515,963,1044,1686,200,647,1464,1661,1610,1613,1449,731,530,
0,30.0,64.0,72.0,79.0,86.0,87.0,89.0,97.0,106.0,110.0,113.0,114.0,116.0,116.0,117.0,119.0,119.0,120.0,121.0,124.0,126.0,130.0,130.0,131.0,132.0,133.0,136.0,138.0,138.0,141.0,141.0,142.0,143.0,143.0,146.0,146.0,147.0,149.0,149.0,150.0,150.0,150.0,151.0,153.0,153.0,154.0,155.0,156.0,157.0,157.0,
737,737,397,402,731,724,597,1648,125,428,255,753,1650,660,1350,1377,662,236,238,1633,1222,1610,663,1645,944,1652,1192,1685,267,656,514,1483,1609,963,1686,1362,739,588,515,362,738,1340,331,1613,1382,121,1374,1449,1653,306,101,
0,37.0,83.0,87.0,88.0,98.0,103.0,114.0,116.0,120.0,121.0,122.0,125.0,126.0,131.0,132.0,135.0,136.0,136.0,137.0,137.0,139.0,143.0,143.0,144.0,145.0,149.0,149.0,150.0,150.0,150.0,151.0,151.0,152.0,157.0,160.0,161.0,163.0,166.0,167.0,168.0,169.0,169.0,170.0,172.0,176.0,177.0,177.0,178.0,178.0,178.0,
1725,430,446,459,547,426,434,686,456,685,342,1154,676,1725,673,754,678,1134,682,488,367,408,671,508,621,620,1117,272,526,973,226,336,443,1038,119,616,499,268,1704,1421,991,789,878,1148,1041,202,151,806,1391,141,1216,
0,50.0,62.0,70.0,74.0,74.0,81.0,81.0,88.0,89.0,90.0,90.0,92.0,93.0,95.0,95.0,96.0,98.0,99.0,102.0,107.0,109.0,109.0,113.0,114.0,117.0,118.0,118.0,122.0,122.0,123.0,123.0,124.0,124.0,125.0,129.0,130.0,133.0,135.0,136.0,137.0,139.0,139.0,142.0,143.0,147.0,148.0,150.0,151.0,152.0,153.0,
1293,1293,1298,1315,1280,1619,1501,1301,1303,545,1543,1422,1714,1671,384,1653,1641,509,1686,1389,1522,1548,1615,195,1459,1579,508,1596,1369,1415,469,318,579,616,1402,473,1704,1313,504,1516,1287,1448,1537,1355,1311,567,551,1383,1695,1421,1558,
0,46.0,52.0,58.0,69.0,78.0,86.0,91.0,93.0,94.0,97.0,103.0,108.0,117.0,118.0,118.0,120.0,121.0,121.0,121.0,124.0,124.0,124.0,125.0,126.0,126.0,129.0,129.0,129.0,133.0,134.0,138.0,138.0,139.0,140.0,140.0,141.0,142.0,143.0,144.0,145.0,145.0,146.0,146.0,147.0,149.0,149.0,149.0,150.0,150.0,150.0,
1701,1701,1483,753,1685,637,238,1722,1710,1653,724,1652,1633,1615,402,1609,331,125,1650,734,1686,579,397,1645,236,1648,1610,1449,1301,1350,597,731,1671,1313,1619,1375,1632,706,660,192,1373,1422,1303,551,1383,428,106,267,1673,1551,739,
0,45.0,102.0,117.0,122.0,132.0,135.0,149.0,150.0,151.0,153.0,154.0,154.0,155.0,156.0,158.0,158.0,159.0,160.0,163.0,164.0,165.0,166.0,166.0,167.0,167.0,170.0,170.0,172.0,172.0,172.0,173.0,174.0,177.0,177.0,179.0,180.0,182.0,183.0,183.0,184.0,184.0,184.0,186.0,186.0,187.0,188.0,191.0,191.0,192.0,194.0,
1685,1685,753,1483,1701,236,724,660,331,1610,1652,1633,1653,397,597,1648,238,402,731,1609,1650,1686,1551,1671,1350,125,1722,1615,428,717,1678,1710,317,737,306,255,1645,101,1301,1673,579,637,662,1192,106,267,1709,1649,1464,1222,1449,
0,61.0,68.0,73.0,86.0,96.0,100.0,102.0,103.0,105.0,111.0,111.0,112.0,113.0,113.0,114.0,116.0,117.0,120.0,121.0,123.0,127.0,127.0,127.0,127.0,128.0,128.0,130.0,130.0,130.0,131.0,131.0,136.0,137.0,138.0,139.0,139.0,140.0,141.0,142.0,142.0,143.0,145.0,147.0,147.0,152.0,152.0,156.0,156.0,157.0,157.0,
1080,1081,1080,1191,590,1209,218,371,985,602,1137,738,153,568,1055,944,1119,317,117,1181,1145,620,1140,991,380,975,303,1064,336,385,1226,647,211,565,1222,119,148,1673,388,1139,362,1111,226,1117,443,1104,176,228,268,229,869,
0,26.0,46.0,46.0,71.0,72.0,82.0,82.0,86.0,86.0,92.0,95.0,98.0,102.0,102.0,103.0,104.0,105.0,106.0,106.0,106.0,108.0,108.0,108.0,109.0,113.0,115.0,115.0,116.0,120.0,120.0,121.0,124.0,124.0,124.0,126.0,126.0,127.0,127.0,130.0,130.0,130.0,136.0,137.0,137.0,138.0,139.0,140.0,140.0,140.0,141.0,
1151,1151,1049,1225,795,1057,995,877,176,996,1040,1048,1051,1037,878,522,978,1160,976,1149,839,205,207,1148,1038,1042,1078,1110,869,647,813,1032,946,228,786,944,1030,1105,1137,150,1120,115,985,782,117,112,1066,536,783,963,825,
0,27.0,64.0,75.0,87.0,94.0,102.0,107.0,107.0,109.0,119.0,120.0,120.0,120.0,122.0,125.0,125.0,126.0,127.0,128.0,131.0,137.0,145.0,145.0,147.0,148.0,149.0,149.0,153.0,153.0,159.0,161.0,163.0,166.0,166.0,167.0,167.0,167.0,168.0,169.0,171.0,172.0,172.0,173.0,174.0,175.0,175.0,175.0,176.0,177.0,177.0,
473,473,1145,384,318,1641,616,456,545,488,1709,137,141,443,1522,1543,469,1673,342,1671,459,1152,370,1579,699,1443,508,218,620,1610,1619,317,567,1181,336,1140,252,1722,1615,524,428,119,1609,1301,1695,551,1686,268,682,1685,1558,
0,28.0,51.0,56.0,62.0,64.0,73.0,74.0,76.0,80.0,80.0,80.0,82.0,82.0,82.0,85.0,86.0,90.0,92.0,93.0,94.0,94.0,94.0,94.0,95.0,97.0,97.0,97.0,97.0,97.0,98.0,100.0,101.0,101.0,103.0,103.0,106.0,106.0,106.0,106.0,106.0,107.0,111.0,113.0,114.0,115.0,115.0,115.0,117.0,117.0,118.0,
1563,1563,656,200,166,165,588,265,515,1727,1044,514,1690,199,1340,483,115,593,663,353,125,356,1661,1721,1455,1382,737,121,963,397,995,1362,324,662,1648,1452,1351,164,428,238,368,267,348,1633,1350,1346,360,597,1649,1454,1560,
0,77.0,99.0,100.0,119.0,121.0,122.0,125.0,131.0,133.0,134.0,137.0,138.0,138.0,142.0,143.0,144.0,145.0,148.0,151.0,153.0,153.0,153.0,156.0,156.0,157.0,158.0,159.0,163.0,164.0,166.0,169.0,169.0,172.0,173.0,173.0,174.0,178.0,179.0,179.0,180.0,181.0,181.0,182.0,182.0,183.0,184.0,184.0,185.0,186.0,186.0,
547,547,1038,1154,430,434,878,226,973,1110,1148,1041,1725,459,1185,151,1160,408,446,839,119,1137,1065,202,991,1134,426,806,976,686,456,685,1122,443,1064,342,1117,789,620,671,522,676,647,975,1078,117,682,150,205,207,1049,
0,37.0,65.0,81.0,91.0,100.0,100.0,102.0,103.0,103.0,109.0,112.0,114.0,115.0,115.0,115.0,116.0,118.0,119.0,119.0,120.0,122.0,122.0,124.0,124.0,127.0,127.0,129.0,129.0,130.0,131.0,132.0,132.0,133.0,133.0,135.0,137.0,138.0,138.0,138.0,139.0,139.0,139.0,141.0,141.0,144.0,144.0,147.0,149.0,149.0,150.0,
1454,1454,1452,1455,1340,530,378,1382,1449,165,656,199,1613,1351,1504,356,1617,1649,1563,1346,1633,1350,1705,191,1359,193,1469,1464,531,593,360,200,1661,1626,1648,397,483,1374,588,267,192,368,1650,1645,597,1362,265,663,1467,1448,1709,
0,24.0,51.0,54.0,102.0,107.0,110.0,115.0,116.0,117.0,123.0,126.0,127.0,128.0,130.0,135.0,135.0,139.0,141.0,141.0,142.0,142.0,142.0,143.0,145.0,145.0,145.0,149.0,149.0,151.0,152.0,152.0,153.0,154.0,155.0,158.0,159.0,160.0,160.0,161.0,161.0,162.0,164.0,164.0,164.0,165.0,165.0,166.0,168.0,172.0,173.0,
765,127,1681,133,132,1109,288,765,506,503,128,382,1638,104,1113,1536,559,770,1226,1111,756,1203,380,385,568,1747,1470,1139,1539,1567,502,971,1198,1363,1749,371,1197,1408,1141,785,1080,1055,1140,575,1119,1216,1745,1081,1541,1209,1181,
0,12.0,16.0,17.0,26.0,32.0,33.0,33.0,33.0,33.0,41.0,42.0,46.0,50.0,56.0,59.0,60.0,92.0,100.0,112.0,116.0,120.0,121.0,122.0,122.0,124.0,125.0,132.0,139.0,139.0,139.0,140.0,142.0,145.0,146.0,148.0,149.0,153.0,154.0,158.0,160.0,162.0,164.0,165.0,166.0,170.0,172.0,174.0,174.0,174.0,174.0,
1579,1579,699,1641,469,1695,473,384,370,1673,1181,1145,1548,1140,524,1596,1722,1152,1543,106,616,1558,1491,1389,1470,1402,567,545,318,1619,1355,1437,620,508,1541,380,1301,1551,371,1521,385,456,1674,682,1522,1747,1671,499,137,1476,336,
0,46.0,71.0,72.0,74.0,76.0,80.0,86.0,86.0,90.0,91.0,91.0,92.0,93.0,94.0,99.0,100.0,106.0,107.0,107.0,109.0,110.0,111.0,111.0,112.0,112.0,117.0,118.0,120.0,120.0,122.0,124.0,127.0,129.0,129.0,130.0,131.0,131.0,131.0,132.0,133.0,134.0,137.0,137.0,138.0,139.0,141.0,142.0,142.0,143.0,143.0,
1148,1148,1038,408,226,547,434,430,522,878,686,976,789,1154,119,1725,446,671,459,426,150,151,685,1160,623,443,676,1078,456,973,1134,342,647,367,620,991,272,839,1137,1117,682,211,1041,783,202,488,526,975,1122,141,252,
0,65.0,93.0,98.0,100.0,107.0,110.0,113.0,121.0,122.0,126.0,127.0,128.0,131.0,132.0,132.0,133.0,134.0,135.0,135.0,137.0,137.0,138.0,140.0,142.0,143.0,143.0,145.0,145.0,147.0,147.0,151.0,151.0,152.0,154.0,154.0,155.0,155.0,156.0,157.0,158.0,162.0,162.0,164.0,164.0,165.0,165.0,167.0,168.0,171.0,173.0,
1375,1375,1373,1383,1422,1701,1653,1652,579,1280,1301,1483,753,1415,1356,1685,706,1714,1466,1722,1492,1459,1615,1619,1298,1467,1501,1548,1710,551,1504,1497,1319,1686,1313,1287,1303,1627,1491,331,1522,1613,1359,509,1543,567,1369,1315,1610,1577,637,
0,44.0,65.0,97.0,121.0,122.0,124.0,127.0,130.0,135.0,139.0,139.0,140.0,143.0,144.0,145.0,149.0,152.0,158.0,160.0,160.0,166.0,166.0,166.0,166.0,167.0,168.0,168.0,169.0,171.0,171.0,171.0,172.0,173.0,176.0,177.0,177.0,178.0,179.0,179.0,180.0,180.0,182.0,187.0,187.0,189.0,189.0,190.0,191.0,192.0,193.0,
1303,1303,1686,1315,1313,1301,1671,1685,753,1632,1615,1619,579,1653,1464,1613,1650,1645,1280,1449,1652,1609,1369,1633,1287,1467,1422,1373,1710,1466,402,1448,597,331,1648,1516,637,1383,1375,1701,1649,1610,1497,1293,1522,1483,267,1709,1714,1459,1298,
0,80.0,90.0,101.0,103.0,108.0,110.0,110.0,111.0,112.0,113.0,117.0,117.0,119.0,119.0,121.0,122.0,122.0,122.0,122.0,124.0,126.0,128.0,130.0,132.0,132.0,134.0,136.0,138.0,141.0,142.0,142.0,142.0,144.0,145.0,145.0,146.0,146.0,147.0,147.0,151.0,152.0,152.0,153.0,155.0,156.0,157.0,157.0,157.0,161.0,161.0,
1355,1355,1505,1402,1596,1311,1543,1298,504,1521,1397,1389,1501,1437,1415,1409,1695,1421,545,499,1704,1419,1422,1641,1293,524,1579,1706,1404,1280,1714,1541,1548,567,703,370,1558,509,508,1619,318,1459,1522,1356,1597,1383,1674,473,1582,195,1537,
0,53.0,69.0,73.0,80.0,84.0,84.0,85.0,94.0,95.0,96.0,98.0,101.0,101.0,102.0,104.0,105.0,107.0,109.0,109.0,110.0,115.0,116.0,117.0,117.0,117.0,117.0,117.0,120.0,122.0,123.0,124.0,125.0,128.0,129.0,129.0,129.0,130.0,132.0,133.0,139.0,139.0,139.0,141.0,141.0,142.0,142.0,143.0,144.0,144.0,145.0,
995,995,1032,795,1048,1151,1037,522,978,211,207,623,647,991,218,1725,662,176,944,226,408,514,985,1148,1038,166,117,1191,615,1225,663,1078,428,209,443,150,362,878,1049,184,479,963,205,976,588,656,434,1137,1374,112,483,
0,28.0,75.0,89.0,100.0,101.0,102.0,109.0,113.0,114.0,115.0,116.0,119.0,122.0,128.0,128.0,128.0,129.0,131.0,134.0,134.0,135.0,138.0,139.0,139.0,139.0,140.0,142.0,143.0,143.0,144.0,145.0,145.0,146.0,147.0,147.0,148.0,148.0,150.0,151.0,152.0,153.0,153.0,153.0,154.0,155.0,156.0,156.0,156.0,157.0,157.0,
642,642,368,777,324,825,782,536,866,165,813,483,262,356,794,150,200,378,854,1127,964,1563,795,166,543,209,856,261,405,772,783,1661,522,847,207,1078,115,588,877,199,823,1727,878,348,855,593,353,607,1169,769,360,
0,67.0,109.0,126.0,132.0,134.0,146.0,150.0,151.0,164.0,166.0,168.0,169.0,174.0,174.0,176.0,179.0,181.0,181.0,182.0,183.0,184.0,186.0,186.0,187.0,187.0,189.0,190.0,191.0,192.0,193.0,194.0,196.0,197.0,198.0,198.0,201.0,201.0,202.0,203.0,203.0,204.0,205.0,206.0,207.0,208.0,208.0,209.0,213.0,214.0,215.0,
682,1140,1117,385,380,682,336,370,1139,1674,446,524,620,1181,678,754,456,499,426,371,703,473,1145,119,1111,1695,268,459,430,488,1558,141,1521,1641,342,443,621,1541,1470,1134,1081,508,1141,1596,1064,1191,975,673,1226,616,384,
0,43.0,46.0,55.0,60.0,61.0,63.0,64.0,69.0,75.0,78.0,78.0,79.0,79.0,82.0,83.0,84.0,86.0,88.0,89.0,90.0,94.0,95.0,99.0,99.0,100.0,101.0,102.0,102.0,104.0,104.0,106.0,106.0,108.0,110.0,112.0,112.0,113.0,114.0,114.0,115.0,117.0,117.0,119.0,120.0,121.0,122.0,123.0,123.0,123.0,126.0,
1695,1695,370,524,1402,1437,1596,1641,1579,473,1140,499,1541,1521,1145,384,1181,508,682,1558,1543,1674,1409,616,318,1117,469,1548,703,385,1397,488,380,1419,1355,678,456,336,545,1505,1706,1139,699,620,754,1704,446,1673,1389,1722,371,
0,21.0,45.0,67.0,73.0,77.0,80.0,83.0,83.0,85.0,88.0,89.0,92.0,95.0,96.0,99.0,100.0,102.0,102.0,103.0,108.0,108.0,110.0,110.0,111.0,113.0,113.0,113.0,113.0,114.0,114.0,115.0,115.0,115.0,115.0,117.0,117.0,118.0,119.0,119.0,119.0,122.0,122.0,122.0,122.0,122.0,123.0,127.0,128.0,129.0,130.0,
1633,1633,1710,1649,331,1464,1678,1648,1650,348,267,306,1671,1686,1350,1613,1709,1192,597,1287,1382,1609,1685,1615,1466,1016,362,1645,1467,397,317,1374,1522,1449,428,1610,360,1303,1362,526,137,211,662,342,724,514,272,318,1673,1652,1340,
0,72.0,76.0,77.0,78.0,79.0,86.0,93.0,94.0,95.0,97.0,97.0,98.0,102.0,102.0,103.0,105.0,108.0,108.0,110.0,111.0,112.0,114.0,115.0,115.0,116.0,116.0,116.0,116.0,118.0,119.0,120.0,121.0,124.0,125.0,126.0,126.0,126.0,127.0,131.0,131.0,132.0,132.0,135.0,135.0,135.0,137.0,139.0,139.0,140.0,142.0,
502,1539,1408,1363,502,1748,575,756,1749,785,1216,621,1745,1391,1597,1111,1541,754,499,1674,845,1419,1409,703,678,385,1437,1521,1139,1706,673,1397,380,128,1134,1638,1226,1117,1505,805,1558,1402,1141,524,1596,127,971,336,1198,1404,1197,
0,18.0,32.0,42.0,42.0,46.0,60.0,63.0,67.0,69.0,79.0,84.0,89.0,89.0,94.0,95.0,103.0,105.0,108.0,109.0,111.0,112.0,113.0,114.0,114.0,117.0,118.0,118.0,119.0,120.0,123.0,125.0,126.0,128.0,130.0,133.0,133.0,134.0,134.0,137.0,138.0,138.0,139.0,140.0,141.0,141.0,143.0,145.0,147.0,147.0,148.0,
978,978,647,112,207,176,1048,148,1225,205,995,985,869,228,1037,795,209,1151,1105,944,211,1032,117,1137,623,590,226,1078,151,514,1038,115,662,150,1049,1191,362,991,1725,1030,946,839,878,218,522,1192,1081,976,1222,1042,877,
0,32.0,82.0,88.0,88.0,90.0,93.0,93.0,102.0,106.0,109.0,111.0,112.0,113.0,113.0,114.0,115.0,118.0,122.0,124.0,125.0,126.0,133.0,135.0,137.0,140.0,141.0,142.0,142.0,142.0,144.0,145.0,145.0,146.0,149.0,149.0,151.0,151.0,153.0,154.0,154.0,156.0,157.0,157.0,158.0,159.0,161.0,162.0,163.0,163.0,164.0,
1311,1311,1421,504,1704,508,1505,1596,1409,1397,1402,1695,499,1293,1355,1543,1437,1521,1298,509,545,1706,367,488,1419,1541,524,370,1582,1501,616,1699,682,1579,384,1714,703,1558,754,1597,318,268,1619,456,1674,1641,446,678,1389,195,426,
0,39.0,50.0,63.0,65.0,73.0,78.0,79.0,81.0,83.0,88.0,90.0,90.0,98.0,98.0,99.0,100.0,100.0,102.0,105.0,106.0,106.0,107.0,110.0,112.0,115.0,116.0,116.0,117.0,118.0,119.0,121.0,121.0,124.0,126.0,126.0,128.0,128.0,129.0,130.0,132.0,133.0,134.0,134.0,137.0,138.0,138.0,138.0,139.0,139.0,140.0,
551,568,371,380,385,1226,1141,1638,153,1111,104,1203,1140,388,382,1674,133,1578,1567,1470,1081,1139,127,128,1181,565,703,590,1080,1209,370,1673,602,1681,559,268,1558,317,524,551,1554,1577,1197,1119,1055,1443,336,1541,132,1198,756,
0,102.0,104.0,123.0,128.0,128.0,130.0,130.0,130.0,132.0,132.0,138.0,138.0,139.0,140.0,140.0,141.0,141.0,141.0,143.0,144.0,146.0,146.0,147.0,148.0,150.0,151.0,151.0,152.0,152.0,153.0,155.0,156.0,158.0,158.0,158.0,159.0,161.0,161.0,162.0,162.0,163.0,163.0,164.0,164.0,166.0,166.0,166.0,166.0,168.0,168.0,
137,137,141,211,1152,1709,252,1671,662,1609,1610,384,1645,443,1522,1615,428,318,473,623,1145,616,1686,1287,479,267,218,469,119,1685,597,1619,551,663,1641,1673,1650,488,545,1032,456,620,614,1649,317,1722,342,1648,699,362,1443,
0,36.0,80.0,83.0,84.0,84.0,86.0,87.0,87.0,89.0,93.0,96.0,99.0,100.0,102.0,102.0,102.0,104.0,104.0,105.0,105.0,109.0,111.0,113.0,113.0,114.0,115.0,120.0,121.0,121.0,121.0,122.0,123.0,123.0,124.0,124.0,127.0,128.0,128.0,128.0,128.0,129.0,129.0,132.0,132.0,132.0,132.0,132.0,133.0,133.0,135.0,
724,724,660,255,731,236,125,1377,402,397,1222,1350,1192,737,238,597,1483,428,753,662,1685,1648,717,1633,331,1362,101,514,1678,1610,362,1652,306,1650,1701,218,739,738,303,602,734,944,590,1551,148,267,1609,317,1686,1649,229,
