1454,411,1,24.0,51.0,54.0,102.0,107.0,110.0,115.0,116.0,117.0,123.0,126.0,127.0,128.0,130.0,135.0,135.0,139.0,141.0,141.0,142.0,142.0,142.0,143.0,145.0,145.0,145.0,149.0,149.0,151.0,152.0,152.0,153.0,154.0,155.0,158.0,159.0,160.0,160.0,161.0,161.0,162.0,164.0,164.0,164.0,165.0,165.0,166.0,168.0,172.0,173.0,
765,176,0,12.0,16.0,17.0,26.0,32.0,33.0,33.0,33.0,33.0,41.0,42.0,46.0,50.0,56.0,59.0,60.0,92.0,100.0,112.0,116.0,120.0,121.0,122.0,122.0,124.0,125.0,132.0,139.0,139.0,139.0,140.0,142.0,145.0,146.0,148.0,149.0,153.0,154.0,158.0,160.0,162.0,164.0,165.0,166.0,170.0,172.0,174.0,174.0,174.0,174.0,
1579,399,1,46.0,71.0,72.0,74.0,76.0,80.0,86.0,86.0,90.0,91.0,91.0,92.0,93.0,94.0,99.0,100.0,106.0,107.0,107.0,109.0,110.0,111.0,111.0,112.0,112.0,117.0,118.0,120.0,120.0,122.0,124.0,127.0,129.0,129.0,130.0,131.0,131.0,131.0,132.0,133.0,134.0,137.0,137.0,138.0,139.0,141.0,142.0,142.0,143.0,143.0,
1148,530,1,65.0,93.0,98.0,100.0,107.0,110.0,113.0,121.0,122.0,126.0,127.0,128.0,131.0,132.0,132.0,133.0,134.0,135.0,135.0,137.0,137.0,138.0,140.0,142.0,143.0,143.0,145.0,145.0,147.0,147.0,151.0,151.0,152.0,154.0,154.0,155.0,155.0,156.0,157.0,158.0,162.0,162.0,164.0,164.0,165.0,165.0,167.0,168.0,171.0,173.0,
1375,409,1,44.0,65.0,97.0,121.0,122.0,124.0,127.0,130.0,135.0,139.0,139.0,140.0,143.0,144.0,145.0,149.0,152.0,158.0,160.0,160.0,166.0,166.0,166.0,166.0,167.0,168.0,168.0,169.0,171.0,171.0,171.0,172.0,173.0,176.0,177.0,177.0,178.0,179.0,179.0,180.0,180.0,182.0,187.0,187.0,189.0,189.0,190.0,191.0,192.0,193.0,
1303,399,1,80.0,90.0,101.0,103.0,108.0,110.0,110.0,111.0,112.0,113.0,117.0,117.0,119.0,119.0,121.0,122.0,122.0,122.0,122.0,124.0,126.0,128.0,130.0,132.0,132.0,134.0,136.0,138.0,141.0,142.0,142.0,142.0,144.0,145.0,145.0,146.0,146.0,147.0,147.0,151.0,152.0,152.0,153.0,155.0,156.0,157.0,157.0,157.0,161.0,161.0,
1355,418,1,53.0,69.0,73.0,80.0,84.0,84.0,85.0,94.0,95.0,96.0,98.0,101.0,101.0,102.0,104.0,105.0,107.0,109.0,109.0,110.0,115.0,116.0,117.0,117.0,117.0,117.0,117.0,120.0,122.0,123.0,124.0,125.0,128.0,129.0,129.0,129.0,130.0,132.0,133.0,139.0,139.0,139.0,141.0,141.0,142.0,142.0,143.0,144.0,144.0,145.0,
995,358,1,28.0,75.0,89.0,100.0,101.0,102.0,109.0,113.0,114.0,115.0,116.0,119.0,122.0,128.0,128.0,128.0,129.0,131.0,134.0,134.0,135.0,138.0,139.0,139.0,139.0,140.0,142.0,143.0,143.0,144.0,145.0,145.0,146.0,147.0,147.0,148.0,148.0,150.0,151.0,152.0,153.0,153.0,153.0,154.0,155.0,156.0,156.0,156.0,157.0,157.0,
642,302,1,67.0,109.0,126.0,132.0,134.0,146.0,150.0,151.0,164.0,166.0,168.0,169.0,174.0,174.0,176.0,179.0,181.0,181.0,182.0,183.0,184.0,186.0,186.0,187.0,187.0,189.0,190.0,191.0,192.0,193.0,194.0,196.0,197.0,198.0,198.0,201.0,201.0,202.0,203.0,203.0,204.0,205.0,206.0,207.0,208.0,208.0,209.0,213.0,214.0,215.0,
682,330,0,43.0,46.0,55.0,60.0,61.0,63.0,64.0,69.0,75.0,78.0,78.0,79.0,79.0,82.0,83.0,84.0,86.0,88.0,89.0,90.0,94.0,95.0,99.0,99.0,100.0,101.0,102.0,102.0,104.0,104.0,106.0,106.0,108.0,110.0,112.0,112.0,113.0,114.0,114.0,115.0,117.0,117.0,119.0,120.0,121.0,122.0,123.0,123.0,123.0,126.0,
1695,347,1,21.0,45.0,67.0,73.0,77.0,80.0,83.0,83.0,85.0,88.0,89.0,92.0,95.0,96.0,99.0,100.0,102.0,102.0,103.0,108.0,108.0,110.0,110.0,111.0,113.0,113.0,113.0,113.0,114.0,114.0,115.0,115.0,115.0,115.0,117.0,117.0,118.0,119.0,119.0,119.0,122.0,122.0,122.0,122.0,122.0,123.0,127.0,128.0,129.0,130.0,
1633,429,1,72.0,76.0,77.0,78.0,79.0,86.0,93.0,94.0,95.0,97.0,97.0,98.0,102.0,102.0,103.0,105.0,108.0,108.0,110.0,111.0,112.0,114.0,115.0,115.0,116.0,116.0,116.0,116.0,118.0,119.0,120.0,121.0,124.0,125.0,126.0,126.0,126.0,127.0,131.0,131.0,132.0,132.0,135.0,135.0,135.0,137.0,139.0,139.0,140.0,142.0,
502,288,0,18.0,32.0,42.0,42.0,46.0,60.0,63.0,67.0,69.0,79.0,84.0,89.0,89.0,94.0,95.0,103.0,105.0,108.0,109.0,111.0,112.0,113.0,114.0,114.0,117.0,118.0,118.0,119.0,120.0,123.0,125.0,126.0,128.0,130.0,133.0,133.0,134.0,134.0,137.0,138.0,138.0,139.0,140.0,141.0,141.0,143.0,145.0,147.0,147.0,148.0,
978,303,1,32.0,82.0,88.0,88.0,90.0,93.0,93.0,102.0,106.0,109.0,111.0,112.0,113.0,113.0,114.0,115.0,118.0,122.0,124.0,125.0,126.0,133.0,135.0,137.0,140.0,141.0,142.0,142.0,142.0,144.0,145.0,145.0,146.0,149.0,149.0,151.0,151.0,153.0,154.0,154.0,156.0,157.0,157.0,158.0,159.0,161.0,162.0,163.0,163.0,164.0,
1311,404,1,39.0,50.0,63.0,65.0,73.0,78.0,79.0,81.0,83.0,88.0,90.0,90.0,98.0,98.0,99.0,100.0,100.0,102.0,105.0,106.0,106.0,107.0,110.0,112.0,115.0,116.0,116.0,117.0,118.0,119.0,121.0,121.0,124.0,126.0,126.0,128.0,128.0,129.0,130.0,132.0,133.0,134.0,134.0,137.0,138.0,138.0,138.0,139.0,139.0,140.0,
551,338,0,102.0,104.0,123.0,128.0,128.0,130.0,130.0,130.0,132.0,132.0,138.0,138.0,139.0,140.0,140.0,141.0,141.0,141.0,143.0,144.0,146.0,146.0,147.0,148.0,150.0,151.0,151.0,152.0,152.0,153.0,155.0,156.0,158.0,158.0,158.0,159.0,161.0,161.0,162.0,162.0,163.0,163.0,164.0,164.0,166.0,166.0,166.0,166.0,168.0,168.0,
137,202,1,36.0,80.0,83.0,84.0,84.0,86.0,87.0,87.0,89.0,93.0,96.0,99.0,100.0,102.0,102.0,102.0,104.0,104.0,105.0,105.0,109.0,111.0,113.0,113.0,114.0,115.0,120.0,121.0,121.0,121.0,122.0,123.0,123.0,124.0,124.0,127.0,128.0,128.0,128.0,128.0,129.0,129.0,132.0,132.0,132.0,132.0,132.0,133.0,133.0,135.0,
724,178,1,34.0,58.0,63.0,70.0,78.0,82.0,88.0,91.0,95.0,95.0,103.0,107.0,107.0,108.0,109.0,111.0,114.0,122.0,123.0,123.0,126.0,132.0,133.0,133.0,134.0,134.0,134.0,135.0,137.0,139.0,141.0,146.0,147.0,150.0,151.0,151.0,152.0,152.0,153.0,154.0,154.0,154.0,157.0,157.0,158.0,161.0,162.0,163.0,164.0,167.0,
1449,392,1,72.0,89.0,102.0,107.0,115.0,118.0,118.0,121.0,128.0,128.0,131.0,133.0,133.0,134.0,137.0,138.0,138.0,142.0,144.0,144.0,145.0,147.0,147.0,148.0,150.0,155.0,160.0,161.0,164.0,164.0,164.0,165.0,169.0,174.0,174.0,176.0,176.0,177.0,177.0,177.0,177.0,177.0,178.0,179.0,180.0,181.0,184.0,185.0,185.0,185.0,
509,411,0,61.0,70.0,81.0,83.0,83.0,86.0,94.0,98.0,100.0,101.0,106.0,107.0,110.0,110.0,113.0,114.0,117.0,120.0,123.0,123.0,124.0,124.0,124.0,124.0,125.0,125.0,126.0,126.0,126.0,127.0,128.0,128.0,129.0,130.0,131.0,132.0,132.0,133.0,134.0,135.0,135.0,136.0,137.0,137.0,137.0,138.0,139.0,140.0,140.0,140.0,
1717,429,1,62.0,114.0,122.0,122.0,123.0,123.0,135.0,138.0,146.0,147.0,147.0,149.0,151.0,156.0,157.0,158.0,160.0,160.0,161.0,162.0,165.0,166.0,168.0,170.0,171.0,172.0,173.0,173.0,176.0,176.0,177.0,178.0,178.0,179.0,180.0,181.0,181.0,182.0,182.0,182.0,183.0,184.0,184.0,184.0,186.0,186.0,187.0,189.0,189.0,189.0,
508,390,1,31.0,54.0,55.0,57.0,61.0,64.0,64.0,64.0,73.0,74.0,78.0,80.0,80.0,80.0,84.0,85.0,85.0,86.0,86.0,87.0,89.0,89.0,90.0,96.0,98.0,99.0,103.0,104.0,104.0,105.0,105.0,107.0,107.0,109.0,110.0,110.0,110.0,110.0,111.0,111.0,111.0,114.0,114.0,116.0,116.0,117.0,117.0,117.0,119.0,121.0,
1030,377,1,31.0,96.0,116.0,127.0,129.0,135.0,141.0,149.0,157.0,165.0,165.0,169.0,170.0,174.0,175.0,182.0,185.0,190.0,192.0,194.0,195.0,196.0,196.0,196.0,199.0,199.0,199.0,203.0,204.0,208.0,211.0,213.0,213.0,213.0,213.0,215.0,215.0,215.0,215.0,216.0,217.0,220.0,220.0,222.0,223.0,223.0,226.0,227.0,229.0,233.0,
117,112,1,53.0,68.0,87.0,89.0,98.0,100.0,100.0,101.0,102.0,102.0,102.0,108.0,112.0,115.0,116.0,118.0,119.0,121.0,126.0,127.0,127.0,128.0,131.0,131.0,132.0,133.0,134.0,134.0,135.0,139.0,139.0,142.0,142.0,144.0,145.0,146.0,149.0,151.0,152.0,153.0,154.0,154.0,155.0,155.0,156.0,156.0,157.0,159.0,161.0,162.0,
1117,393,1,28.0,58.0,60.0,71.0,72.0,79.0,82.0,84.0,84.0,85.0,85.0,87.0,93.0,94.0,95.0,96.0,97.0,103.0,111.0,112.0,114.0,115.0,115.0,117.0,117.0,118.0,119.0,120.0,120.0,121.0,121.0,122.0,124.0,125.0,128.0,128.0,130.0,131.0,132.0,133.0,133.0,133.0,133.0,133.0,134.0,136.0,137.0,138.0,139.0,140.0,
985,319,1,24.0,84.0,86.0,89.0,92.0,93.0,93.0,94.0,95.0,95.0,96.0,97.0,99.0,100.0,109.0,110.0,114.0,122.0,123.0,124.0,125.0,126.0,127.0,130.0,131.0,133.0,134.0,136.0,136.0,137.0,138.0,139.0,140.0,140.0,140.0,140.0,141.0,141.0,141.0,141.0,143.0,144.0,145.0,146.0,146.0,146.0,148.0,148.0,149.0,149.0,
1437,452,1,28.0,46.0,54.0,55.0,60.0,65.0,66.0,70.0,71.0,71.0,72.0,72.0,73.0,73.0,74.0,74.0,79.0,82.0,84.0,86.0,89.0,90.0,90.0,92.0,99.0,101.0,101.0,102.0,104.0,105.0,105.0,108.0,108.0,109.0,111.0,112.0,115.0,115.0,116.0,119.0,120.0,120.0,122.0,123.0,125.0,127.0,127.0,127.0,129.0,129.0,
104,213,1,30.0,54.0,74.0,74.0,75.0,80.0,82.0,84.0,84.0,84.0,89.0,89.0,89.0,89.0,90.0,92.0,93.0,94.0,96.0,97.0,99.0,113.0,116.0,118.0,120.0,126.0,128.0,128.0,129.0,136.0,138.0,138.0,140.0,140.0,147.0,148.0,152.0,154.0,155.0,158.0,158.0,159.0,161.0,162.0,162.0,163.0,164.0,164.0,165.0,165.0,
181,638,1,37.0,154.0,160.0,172.0,176.0,176.0,178.0,186.0,189.0,193.0,198.0,199.0,206.0,207.0,208.0,209.0,211.0,211.0,211.0,213.0,214.0,214.0,215.0,216.0,217.0,217.0,218.0,218.0,219.0,220.0,221.0,222.0,223.0,228.0,228.0,229.0,230.0,231.0,232.0,234.0,235.0,236.0,236.0,237.0,237.0,240.0,241.0,242.0,242.0,243.0,
1280,384,1,61.0,79.0,80.0,84.0,85.0,87.0,88.0,98.0,99.0,100.0,100.0,100.0,101.0,104.0,108.0,109.0,111.0,111.0,123.0,125.0,125.0,126.0,127.0,127.0,127.0,130.0,130.0,134.0,135.0,136.0,137.0,138.0,140.0,140.0,141.0,141.0,142.0,143.0,144.0,145.0,147.0,148.0,148.0,148.0,149.0,151.0,153.0,154.0,154.0,156.0,
1686,440,0,40.0,48.0,60.0,63.0,64.0,75.0,75.0,76.0,78.0,79.0,79.0,91.0,92.0,92.0,93.0,95.0,96.0,99.0,100.0,100.0,102.0,103.0,104.0,105.0,106.0,106.0,107.0,107.0,107.0,108.0,109.0,110.0,110.0,111.0,111.0,111.0,112.0,112.0,114.0,115.0,116.0,117.0,117.0,118.0,118.0,118.0,119.0,119.0,119.0,121.0,
660,331,1,26.0,56.0,63.0,83.0,84.0,100.0,102.0,104.0,106.0,119.0,119.0,122.0,123.0,125.0,133.0,134.0,134.0,134.0,134.0,135.0,137.0,139.0,140.0,141.0,142.0,144.0,144.0,144.0,144.0,145.0,146.0,147.0,151.0,152.0,153.0,153.0,157.0,158.0,159.0,159.0,160.0,162.0,162.0,165.0,166.0,167.0,167.0,168.0,171.0,171.0,
146,263,1,44.0,99.0,111.0,125.0,127.0,128.0,134.0,134.0,141.0,142.0,142.0,142.0,145.0,146.0,151.0,153.0,153.0,154.0,154.0,156.0,160.0,160.0,161.0,164.0,164.0,164.0,164.0,164.0,166.0,167.0,171.0,172.0,172.0,174.0,174.0,176.0,178.0,179.0,180.0,180.0,185.0,185.0,185.0,186.0,187.0,187.0,188.0,188.0,190.0,191.0,
1393,404,1,41.0,73.0,92.0,110.0,110.0,111.0,119.0,119.0,123.0,123.0,125.0,126.0,127.0,127.0,131.0,132.0,132.0,133.0,133.0,134.0,134.0,136.0,136.0,137.0,140.0,141.0,141.0,144.0,144.0,146.0,146.0,147.0,148.0,151.0,152.0,152.0,152.0,153.0,153.0,154.0,155.0,155.0,156.0,156.0,157.0,159.0,159.0,160.0,161.0,162.0,
218,443,1,28.0,64.0,72.0,81.0,82.0,90.0,91.0,92.0,92.0,95.0,99.0,99.0,100.0,100.0,102.0,102.0,102.0,103.0,104.0,106.0,108.0,109.0,111.0,113.0,115.0,116.0,118.0,119.0,120.0,120.0,121.0,122.0,123.0,125.0,126.0,126.0,127.0,127.0,131.0,131.0,131.0,132.0,132.0,133.0,133.0,133.0,133.0,134.0,135.0,136.0,
288,90,0,12.0,16.0,17.0,26.0,32.0,33.0,33.0,33.0,33.0,41.0,42.0,46.0,50.0,56.0,59.0,60.0,92.0,100.0,112.0,116.0,120.0,121.0,122.0,122.0,124.0,125.0,132.0,139.0,139.0,139.0,140.0,142.0,145.0,146.0,148.0,149.0,153.0,154.0,158.0,160.0,162.0,164.0,165.0,166.0,170.0,172.0,174.0,174.0,174.0,174.0,
1596,395,1,23.0,38.0,46.0,50.0,56.0,58.0,60.0,60.0,66.0,68.0,69.0,71.0,76.0,77.0,77.0,80.0,81.0,83.0,89.0,92.0,94.0,94.0,96.0,99.0,99.0,100.0,102.0,103.0,106.0,107.0,107.0,108.0,108.0,108.0,109.0,109.0,110.0,111.0,112.0,112.0,113.0,113.0,115.0,115.0,116.0,117.0,117.0,118.0,118.0,118.0,
1389,380,0,68.0,81.0,82.0,86.0,92.0,96.0,96.0,100.0,101.0,103.0,103.0,103.0,104.0,106.0,106.0,110.0,112.0,113.0,113.0,113.0,115.0,115.0,115.0,116.0,116.0,120.0,123.0,123.0,123.0,128.0,128.0,132.0,132.0,139.0,139.0,140.0,141.0,142.0,143.0,143.0,143.0,148.0,148.0,148.0,148.0,148.0,149.0,151.0,153.0,155.0,
568,289,1,32.0,36.0,56.0,68.0,78.0,88.0,90.0,90.0,95.0,98.0,98.0,99.0,100.0,101.0,104.0,105.0,106.0,106.0,106.0,107.0,108.0,108.0,109.0,110.0,112.0,112.0,114.0,117.0,118.0,118.0,120.0,123.0,124.0,127.0,128.0,128.0,128.0,129.0,129.0,130.0,131.0,131.0,131.0,131.0,131.0,132.0,132.0,132.0,133.0,134.0,
588,338,1,38.0,105.0,109.0,109.0,112.0,113.0,118.0,127.0,129.0,129.0,135.0,137.0,140.0,141.0,141.0,141.0,142.0,142.0,143.0,144.0,145.0,146.0,147.0,147.0,147.0,149.0,151.0,153.0,153.0,155.0,156.0,158.0,158.0,159.0,160.0,160.0,161.0,162.0,162.0,162.0,165.0,165.0,166.0,166.0,167.0,168.0,168.0,169.0,170.0,170.0,
1469,471,1,33.0,81.0,94.0,100.0,103.0,104.0,107.0,112.0,115.0,118.0,119.0,124.0,125.0,127.0,128.0,128.0,132.0,135.0,137.0,140.0,141.0,143.0,143.0,146.0,147.0,149.0,150.0,150.0,150.0,153.0,155.0,157.0,157.0,158.0,160.0,160.0,161.0,162.0,162.0,162.0,162.0,163.0,165.0,165.0,165.0,165.0,170.0,170.0,171.0,171.0,
1078,518,1,33.0,91.0,107.0,114.0,117.0,119.0,120.0,125.0,126.0,129.0,129.0,129.0,129.0,130.0,135.0,136.0,137.0,138.0,149.0,153.0,154.0,155.0,155.0,157.0,157.0,161.0,161.0,162.0,164.0,164.0,165.0,165.0,167.0,168.0,170.0,172.0,174.0,174.0,175.0,177.0,179.0,181.0,182.0,185.0,186.0,187.0,187.0,190.0,190.0,190.0,
153,340,1,41.0,52.0,66.0,80.0,91.0,96.0,97.0,99.0,101.0,103.0,104.0,104.0,105.0,111.0,115.0,117.0,118.0,119.0,119.0,123.0,125.0,126.0,127.0,128.0,129.0,129.0,130.0,131.0,132.0,133.0,136.0,137.0,138.0,139.0,140.0,143.0,145.0,146.0,147.0,150.0,151.0,152.0,153.0,154.0,155.0,155.0,155.0,158.0,158.0,160.0,
971,365,1,28.0,32.0,35.0,59.0,72.0,89.0,90.0,104.0,106.0,109.0,110.0,114.0,124.0,127.0,129.0,130.0,130.0,131.0,132.0,141.0,141.0,141.0,142.0,144.0,145.0,146.0,149.0,149.0,156.0,156.0,158.0,158.0,160.0,161.0,161.0,164.0,164.0,166.0,167.0,170.0,170.0,172.0,172.0,173.0,174.0,174.0,177.0,178.0,179.0,179.0,
607,190,1,56.0,122.0,135.0,145.0,161.0,166.0,171.0,173.0,175.0,176.0,177.0,178.0,179.0,183.0,184.0,186.0,189.0,196.0,196.0,201.0,202.0,203.0,203.0,204.0,204.0,204.0,205.0,205.0,206.0,207.0,208.0,213.0,213.0,214.0,218.0,218.0,219.0,219.0,220.0,221.0,221.0,225.0,225.0,225.0,226.0,226.0,226.0,227.0,227.0,229.0,
200,631,1,41.0,82.0,96.0,100.0,110.0,110.0,114.0,115.0,118.0,122.0,126.0,126.0,132.0,135.0,137.0,138.0,141.0,142.0,142.0,144.0,147.0,149.0,149.0,151.0,151.0,152.0,152.0,153.0,155.0,156.0,156.0,157.0,158.0,158.0,158.0,158.0,161.0,162.0,162.0,163.0,163.0,164.0,168.0,169.0,169.0,170.0,172.0,172.0,173.0,175.0,
112,109,1,65.0,79.0,85.0,92.0,98.0,99.0,101.0,106.0,108.0,114.0,123.0,125.0,128.0,129.0,131.0,131.0,135.0,137.0,146.0,147.0,148.0,148.0,150.0,152.0,153.0,153.0,155.0,156.0,157.0,157.0,160.0,165.0,166.0,167.0,168.0,169.0,169.0,170.0,170.0,170.0,171.0,172.0,174.0,174.0,176.0,177.0,177.0,177.0,178.0,178.0,
1543,405,1,54.0,55.0,62.0,65.0,65.0,66.0,70.0,71.0,75.0,75.0,78.0,83.0,84.0,86.0,87.0,88.0,89.0,93.0,97.0,98.0,99.0,100.0,100.0,102.0,103.0,103.0,105.0,107.0,107.0,108.0,108.0,108.0,110.0,110.0,111.0,112.0,112.0,112.0,113.0,113.0,113.0,115.0,119.0,119.0,121.0,121.0,123.0,126.0,126.0,129.0,
1674,404,0,33.0,54.0,58.0,60.0,72.0,79.0,79.0,82.0,82.0,83.0,83.0,88.0,89.0,91.0,92.0,92.0,93.0,95.0,95.0,97.0,98.0,103.0,109.0,110.0,111.0,111.0,111.0,113.0,113.0,115.0,116.0,116.0,117.0,117.0,117.0,117.0,120.0,122.0,122.0,122.0,122.0,122.0,122.0,123.0,125.0,126.0,128.0,128.0,129.0,129.0,
1709,457,0,40.0,43.0,54.0,60.0,66.0,68.0,70.0,78.0,79.0,80.0,83.0,86.0,86.0,89.0,93.0,94.0,94.0,96.0,97.0,98.0,98.0,101.0,102.0,103.0,104.0,104.0,105.0,107.0,108.0,110.0,110.0,111.0,112.0,113.0,113.0,114.0,114.0,115.0,117.0,118.0,118.0,119.0,119.0,120.0,121.0,121.0,121.0,122.0,123.0,123.0,
142,265,1,43.0,133.0,140.0,154.0,171.0,173.0,178.0,183.0,184.0,185.0,200.0,202.0,202.0,207.0,209.0,210.0,215.0,220.0,221.0,225.0,225.0,225.0,232.0,232.0,238.0,238.0,240.0,242.0,243.0,244.0,245.0,247.0,249.0,251.0,251.0,251.0,252.0,252.0,254.0,256.0,259.0,260.0,261.0,262.0,262.0,262.0,263.0,263.0,266.0,267.0,
1652,431,1,45.0,58.0,63.0,67.0,76.0,79.0,80.0,83.0,83.0,85.0,91.0,93.0,93.0,97.0,100.0,102.0,104.0,107.0,107.0,108.0,108.0,108.0,109.0,110.0,110.0,115.0,115.0,118.0,118.0,119.0,120.0,120.0,122.0,123.0,123.0,123.0,124.0,124.0,125.0,125.0,125.0,127.0,128.0,129.0,129.0,129.0,129.0,130.0,130.0,131.0,
731,185,1,30.0,50.0,77.0,83.0,83.0,85.0,92.0,92.0,94.0,104.0,109.0,115.0,116.0,118.0,121.0,124.0,126.0,131.0,132.0,133.0,133.0,137.0,139.0,140.0,141.0,141.0,143.0,143.0,147.0,152.0,152.0,152.0,153.0,155.0,157.0,158.0,158.0,160.0,161.0,161.0,162.0,162.0,164.0,165.0,166.0,168.0,169.0,169.0,169.0,170.0,
522,577,1,51.0,77.0,81.0,87.0,88.0,103.0,112.0,112.0,113.0,113.0,116.0,119.0,121.0,125.0,127.0,128.0,129.0,129.0,133.0,134.0,134.0,135.0,141.0,144.0,144.0,147.0,147.0,148.0,148.0,150.0,152.0,153.0,155.0,157.0,157.0,158.0,158.0,158.0,159.0,160.0,163.0,163.0,167.0,167.0,167.0,168.0,168.0,170.0,171.0,172.0,
514,613,1,35.0,95.0,99.0,99.0,112.0,114.0,115.0,119.0,122.0,123.0,123.0,123.0,124.0,125.0,126.0,127.0,127.0,128.0,130.0,134.0,134.0,135.0,136.0,136.0,137.0,137.0,138.0,138.0,138.0,139.0,139.0,140.0,140.0,141.0,141.0,142.0,143.0,143.0,145.0,145.0,146.0,146.0,146.0,147.0,147.0,148.0,148.0,148.0,149.0,149.0,
1346,447,1,43.0,68.0,89.0,97.0,104.0,109.0,110.0,110.0,112.0,115.0,116.0,117.0,117.0,119.0,121.0,122.0,124.0,127.0,128.0,128.0,128.0,129.0,129.0,130.0,130.0,130.0,132.0,132.0,133.0,135.0,136.0,136.0,137.0,138.0,139.0,139.0,139.0,140.0,140.0,141.0,142.0,142.0,143.0,143.0,144.0,145.0,145.0,146.0,147.0,147.0,
1516,469,1,19.0,107.0,108.0,108.0,110.0,114.0,122.0,124.0,126.0,129.0,129.0,130.0,130.0,130.0,134.0,139.0,139.0,141.0,142.0,142.0,144.0,146.0,147.0,148.0,151.0,154.0,157.0,157.0,158.0,161.0,162.0,164.0,165.0,165.0,165.0,167.0,169.0,169.0,173.0,173.0,174.0,175.0,175.0,177.0,177.0,178.0,181.0,182.0,182.0,182.0,
1671,472,0,52.0,57.0,62.0,71.0,78.0,78.0,80.0,80.0,85.0,87.0,87.0,88.0,89.0,90.0,92.0,93.0,96.0,96.0,98.0,98.0,99.0,100.0,100.0,102.0,103.0,103.0,104.0,104.0,107.0,107.0,107.0,108.0,109.0,110.0,110.0,111.0,112.0,112.0,113.0,114.0,115.0,116.0,116.0,116.0,117.0,117.0,119.0,119.0,120.0,120.0,
1745,421,0,35.0,35.0,40.0,49.0,54.0,54.0,63.0,64.0,64.0,68.0,89.0,89.0,98.0,100.0,103.0,103.0,104.0,105.0,105.0,106.0,106.0,108.0,108.0,109.0,110.0,111.0,116.0,117.0,117.0,117.0,119.0,122.0,122.0,123.0,125.0,125.0,127.0,130.0,130.0,131.0,131.0,131.0,133.0,133.0,135.0,135.0,135.0,136.0,138.0,138.0,
685,238,1,29.0,41.0,52.0,62.0,64.0,64.0,69.0,70.0,71.0,71.0,72.0,72.0,76.0,78.0,79.0,85.0,90.0,93.0,93.0,95.0,95.0,97.0,98.0,98.0,103.0,104.0,105.0,105.0,105.0,109.0,110.0,112.0,116.0,117.0,117.0,117.0,119.0,122.0,122.0,123.0,124.0,125.0,128.0,131.0,131.0,133.0,134.0,134.0,134.0,135.0,
488,636,0,42.0,50.0,65.0,70.0,70.0,71.0,73.0,73.0,75.0,75.0,78.0,79.0,83.0,83.0,83.0,85.0,87.0,90.0,90.0,93.0,96.0,96.0,97.0,99.0,100.0,100.0,102.0,102.0,103.0,103.0,104.0,105.0,105.0,105.0,106.0,108.0,109.0,109.0,109.0,110.0,110.0,111.0,115.0,116.0,116.0,116.0,116.0,117.0,118.0,118.0,
1748,1277,0,25.0,30.0,39.0,43.0,47.0,48.0,54.0,59.0,69.0,72.0,88.0,95.0,98.0,102.0,109.0,109.0,110.0,110.0,110.0,110.0,112.0,113.0,114.0,115.0,115.0,117.0,117.0,117.0,118.0,118.0,122.0,124.0,125.0,126.0,126.0,128.0,128.0,130.0,132.0,132.0,132.0,133.0,133.0,134.0,134.0,135.0,135.0,135.0,135.0,135.0,
1145,2290,1,13.0,54.0,62.0,68.0,68.0,69.0,74.0,74.0,75.0,76.0,78.0,83.0,83.0,83.0,89.0,91.0,92.0,92.0,92.0,96.0,97.0,98.0,100.0,102.0,103.0,103.0,103.0,104.0,104.0,105.0,108.0,108.0,108.0,108.0,109.0,110.0,111.0,111.0,113.0,113.0,113.0,113.0,116.0,116.0,116.0,116.0,117.0,117.0,117.0,118.0,
1632,485,1,74.0,90.0,103.0,115.0,120.0,128.0,132.0,135.0,137.0,138.0,139.0,140.0,142.0,145.0,146.0,146.0,147.0,148.0,152.0,153.0,155.0,156.0,157.0,158.0,160.0,161.0,167.0,168.0,171.0,172.0,172.0,173.0,175.0,175.0,176.0,176.0,177.0,180.0,182.0,182.0,183.0,183.0,184.0,186.0,189.0,191.0,192.0,194.0,195.0,195.0,
1699,1720,0,20.0,36.0,38.0,40.0,46.0,56.0,63.0,69.0,73.0,79.0,80.0,81.0,86.0,87.0,97.0,99.0,99.0,100.0,105.0,106.0,107.0,108.0,110.0,113.0,113.0,114.0,114.0,115.0,115.0,115.0,118.0,122.0,124.0,126.0,130.0,133.0,134.0,135.0,136.0,136.0,136.0,137.0,137.0,137.0,139.0,143.0,145.0,147.0,147.0,148.0,
1470,417,1,37.0,58.0,66.0,78.0,79.0,81.0,83.0,86.0,88.0,89.0,90.0,90.0,92.0,93.0,95.0,95.0,96.0,100.0,104.0,106.0,106.0,107.0,107.0,111.0,112.0,112.0,114.0,118.0,126.0,126.0,127.0,127.0,127.0,128.0,128.0,128.0,128.0,128.0,129.0,129.0,130.0,130.0,130.0,132.0,132.0,132.0,133.0,133.0,134.0,135.0,
770,2327,0,70.0,80.0,80.0,83.0,91.0,94.0,96.0,97.0,98.0,98.0,106.0,108.0,108.0,108.0,110.0,110.0,111.0,111.0,111.0,113.0,116.0,117.0,119.0,120.0,122.0,122.0,122.0,122.0,123.0,124.0,124.0,124.0,127.0,127.0,128.0,128.0,128.0,128.0,129.0,130.0,131.0,133.0,133.0,133.0,133.0,133.0,133.0,135.0,135.0,136.0,
