682,682,1191,426,378,1152,255,656,621,430,1215,678,706,469,991,446,522,238,1120,1192,1209,191,193,443,115,252,434,165,195,1037,663,473,878,125,488,671,1110,1016,754,1044,699,1203,199,192,976,1151,202,106,194,662,397,
0,14914.0,25480.0,25702.0,25838.0,26502.0,28204.0,28240.0,28888.0,32280.0,32774.0,32926.0,33962.0,34870.0,35196.0,35566.0,35862.0,36958.0,37090.0,38090.0,38282.0,38448.0,38630.0,38878.0,39494.0,39650.0,40154.0,40422.0,41314.0,41326.0,42298.0,42854.0,43002.0,43102.0,43560.0,44334.0,44662.0,44934.0,45106.0,45516.0,45520.0,45562.0,45568.0,46680.0,46780.0,46792.0,46978.0,47072.0,47084.0,47584.0,47662.0,
1695,1699,1389,1597,1280,1397,1319,1695,1632,847,1653,777,1369,1537,1356,1748,1421,1628,1373,1706,1617,1359,1704,854,1311,1055,112,1721,1709,1551,1383,1619,1539,1521,1582,479,1032,1645,151,1449,1154,1578,1558,1145,1402,368,1137,1293,1393,1301,1749,
0,12888.0,13244.0,15048.0,15296.0,15428.0,15944.0,16210.0,16432.0,17316.0,18860.0,20656.0,22534.0,22952.0,23584.0,23960.0,24684.0,27542.0,27964.0,28608.0,28642.0,28832.0,30006.0,30548.0,30950.0,31018.0,31878.0,31994.0,33504.0,34782.0,35054.0,35466.0,35792.0,35940.0,37212.0,37682.0,37748.0,38206.0,38208.0,38480.0,38848.0,39456.0,40222.0,40674.0,42284.0,42574.0,42952.0,43210.0,43276.0,47174.0,48246.0,
1633,1633,324,1650,506,1722,1415,1437,306,434,1464,1443,1346,621,1470,839,331,509,1192,559,342,508,1215,795,1340,1469,789,547,1648,1686,191,805,356,502,1729,193,807,426,430,503,353,575,1504,1725,1152,165,579,706,1467,530,1141,
0,12510.0,12530.0,16282.0,19296.0,19542.0,20662.0,21438.0,22146.0,23528.0,23936.0,24302.0,25362.0,26392.0,26666.0,27226.0,27326.0,27350.0,27364.0,27516.0,28008.0,28082.0,28098.0,28136.0,29078.0,29460.0,31292.0,31386.0,31452.0,31594.0,31602.0,31734.0,31976.0,32118.0,32134.0,32386.0,32510.0,32792.0,33062.0,33238.0,33346.0,33576.0,33750.0,33810.0,34006.0,34270.0,34438.0,34936.0,35626.0,36080.0,36222.0,
502,502,543,506,786,508,317,306,789,503,795,324,579,1686,1443,367,839,1152,575,218,807,360,530,104,488,522,348,499,866,1141,621,1415,331,191,1191,165,303,1504,121,380,385,1016,509,1437,1650,706,1674,195,991,783,782,
0,7048.0,9436.0,10096.0,10656.0,11244.0,11786.0,11792.0,12320.0,12416.0,12522.0,13754.0,14568.0,14778.0,14810.0,15014.0,15302.0,16356.0,16392.0,16406.0,16664.0,16766.0,17110.0,17804.0,17962.0,18018.0,18078.0,18360.0,18400.0,18560.0,18624.0,19032.0,19144.0,20110.0,20146.0,20264.0,20594.0,20660.0,20874.0,21192.0,21288.0,21736.0,21782.0,21784.0,21882.0,22180.0,22720.0,22740.0,22792.0,23068.0,23118.0,
978,978,154,772,228,943,385,1065,1673,380,192,370,973,226,1661,218,1476,181,483,794,515,1313,238,195,737,252,789,1016,165,1149,317,795,1701,488,428,597,362,1717,191,473,616,1610,975,199,662,308,783,303,1038,782,1727,
0,6724.0,21710.0,26790.0,33660.0,34776.0,37356.0,38714.0,38910.0,39454.0,43886.0,45616.0,45768.0,46016.0,46656.0,46862.0,46866.0,47640.0,50262.0,51134.0,51840.0,52824.0,53858.0,54020.0,54438.0,54544.0,55714.0,55934.0,55992.0,55994.0,56028.0,56530.0,56566.0,56828.0,57490.0,57668.0,57916.0,58288.0,58436.0,58986.0,59720.0,60320.0,60452.0,60470.0,60480.0,60520.0,61142.0,61402.0,62478.0,62872.0,62940.0,
1311,1516,1617,1575,1311,1579,1225,1402,1537,1356,1145,1704,1551,1359,1105,1632,1699,1721,1389,137,1143,1373,1032,785,1397,1421,1383,1578,847,1226,1319,1645,1055,1653,1280,1597,243,593,151,1154,1709,777,1577,1137,1375,1422,1706,855,996,1301,813,
0,13056.0,24222.0,25552.0,26020.0,28534.0,30124.0,43702.0,49674.0,50022.0,54930.0,55474.0,58098.0,61352.0,62964.0,63004.0,63284.0,63388.0,66850.0,68480.0,72644.0,74498.0,85244.0,86718.0,87420.0,88350.0,90400.0,93906.0,94830.0,96332.0,96806.0,100354.0,102344.0,102376.0,104620.0,104682.0,110426.0,111364.0,111568.0,112078.0,113170.0,113512.0,113786.0,114856.0,116032.0,119008.0,120922.0,122296.0,123192.0,130698.0,131100.0,
551,575,503,1610,371,348,807,303,1674,1287,1649,1685,795,342,146,1686,782,1661,1710,506,317,104,547,1437,502,370,1203,191,1016,509,1038,1051,1673,789,543,195,1729,1615,1065,579,356,508,385,380,202,324,1467,308,331,620,192,
0,5954.0,7780.0,8350.0,9856.0,10064.0,10070.0,10736.0,12044.0,12396.0,12876.0,13770.0,13862.0,13948.0,15236.0,15886.0,15978.0,16054.0,16120.0,16352.0,16458.0,16474.0,16574.0,16678.0,16688.0,16922.0,17340.0,17452.0,17478.0,17986.0,18096.0,18122.0,18314.0,18342.0,18418.0,18502.0,18796.0,18800.0,19148.0,19208.0,19282.0,19310.0,19546.0,19632.0,19644.0,19934.0,20004.0,20110.0,20130.0,20144.0,20240.0,
137,806,1717,814,593,499,141,1671,1727,370,1375,1149,1226,1476,1701,226,985,783,1492,805,1522,1686,1577,1747,1391,1661,597,1301,786,813,303,121,1648,1383,737,1725,559,614,1673,154,1313,1578,509,626,616,1065,1627,1415,795,807,543,
0,13006.0,18366.0,19050.0,20552.0,26302.0,27732.0,28122.0,28766.0,29696.0,29866.0,32398.0,33856.0,33962.0,34026.0,34334.0,34744.0,35012.0,35480.0,35570.0,36686.0,36906.0,37988.0,38164.0,38262.0,38744.0,38842.0,38852.0,39974.0,41124.0,41134.0,41676.0,41916.0,42244.0,42380.0,42388.0,42606.0,42766.0,43114.0,43126.0,43228.0,44234.0,44318.0,44578.0,45012.0,45376.0,45516.0,45724.0,45806.0,46054.0,46086.0,
724,724,1448,524,1641,137,1633,1143,1648,1449,996,1111,1722,434,559,626,676,805,1422,1709,1653,614,1551,1747,855,1671,243,1225,1725,839,368,737,1415,1215,479,1645,673,734,1216,878,193,813,1729,1319,1137,1650,1105,663,678,699,753,
0,21432.0,125324.0,135562.0,138746.0,171122.0,181210.0,188908.0,191104.0,191804.0,194820.0,196978.0,202340.0,207504.0,209674.0,210012.0,211566.0,213796.0,214604.0,219218.0,219386.0,221328.0,221806.0,226848.0,228574.0,229398.0,229438.0,229622.0,230448.0,232368.0,234062.0,234128.0,235532.0,235580.0,235706.0,235716.0,238660.0,239718.0,239966.0,240962.0,241138.0,243588.0,243744.0,246048.0,246864.0,247582.0,247594.0,248238.0,249416.0,250280.0,251452.0,
1449,1633,1722,866,839,1415,530,434,508,547,1437,1729,367,504,1504,856,306,1491,1745,1464,543,164,795,121,706,1650,1141,1686,502,559,509,786,506,356,1192,794,567,1443,426,621,579,331,1747,1641,324,1152,342,1449,348,430,789,
0,15250.0,15448.0,17034.0,17164.0,17860.0,20016.0,20670.0,20742.0,20762.0,21584.0,22442.0,23830.0,24674.0,24720.0,24968.0,25248.0,25610.0,25614.0,25696.0,26018.0,27596.0,27892.0,28274.0,28886.0,29216.0,29328.0,29668.0,29834.0,29886.0,30038.0,30146.0,30410.0,30526.0,30828.0,30918.0,31012.0,31368.0,31390.0,31758.0,32272.0,32292.0,32476.0,32586.0,32800.0,32922.0,33072.0,33378.0,33450.0,33508.0,33556.0,
509,303,121,1717,807,814,141,575,509,786,795,499,1686,331,543,1729,370,579,783,324,813,985,506,559,839,1725,597,1064,317,503,508,181,1747,1722,805,191,1661,782,488,1671,806,1016,165,1415,1044,483,1065,205,199,473,753,
0,4666.0,5382.0,6060.0,6312.0,7680.0,8194.0,8574.0,8742.0,8902.0,9066.0,9178.0,9556.0,9886.0,10474.0,11082.0,11896.0,11934.0,14114.0,14152.0,14378.0,14384.0,14908.0,15180.0,15384.0,15576.0,15860.0,16008.0,16090.0,16184.0,16186.0,16440.0,16516.0,16652.0,16706.0,16858.0,17194.0,17392.0,17530.0,17754.0,17782.0,17798.0,18108.0,18142.0,18210.0,18424.0,18660.0,18702.0,19018.0,19032.0,19170.0,
1717,303,1717,1729,795,121,814,509,370,1686,782,575,141,317,499,786,543,783,807,1727,1065,839,181,579,973,1476,1701,597,813,515,567,794,154,1661,866,1567,503,1301,199,362,380,1577,985,483,1313,1671,508,367,1725,504,943,
0,5516.0,6514.0,8208.0,8978.0,10576.0,10648.0,10686.0,11084.0,11184.0,11654.0,11990.0,12222.0,12222.0,12446.0,12450.0,12464.0,13506.0,13568.0,13744.0,14218.0,15048.0,15154.0,15232.0,15276.0,15374.0,15618.0,16112.0,16192.0,16504.0,16770.0,16894.0,16958.0,17046.0,17232.0,17454.0,17850.0,17934.0,18476.0,18498.0,18716.0,18792.0,18896.0,19178.0,19318.0,19336.0,19412.0,19598.0,19674.0,19700.0,19716.0,
508,504,318,782,1714,543,508,121,579,783,856,331,786,1504,356,1615,866,1674,1141,499,1543,1454,342,317,1729,362,1686,1044,1491,146,141,568,1705,509,303,1745,148,839,101,1437,367,1627,1391,205,754,194,1110,706,397,483,1037,
0,5730.0,7176.0,7332.0,7566.0,8232.0,8336.0,8712.0,8752.0,9828.0,9844.0,9954.0,10888.0,10906.0,11296.0,11354.0,11356.0,11436.0,11458.0,11488.0,12292.0,12618.0,12624.0,12688.0,12796.0,12886.0,12992.0,13018.0,13604.0,13738.0,13956.0,13978.0,14456.0,14468.0,14738.0,14744.0,15170.0,15340.0,15944.0,16170.0,16270.0,16516.0,16552.0,16560.0,16632.0,16636.0,16722.0,16836.0,16850.0,16932.0,16984.0,
1030,706,446,991,754,1044,443,192,384,1110,469,522,200,703,195,1151,408,514,456,397,995,1049,1203,946,1030,402,194,164,1038,202,1037,620,115,146,686,975,199,707,756,318,1066,1615,356,211,342,428,1152,1609,1148,602,1051,
0,6162.0,7042.0,7212.0,7238.0,7332.0,7436.0,7554.0,7720.0,7896.0,8228.0,8820.0,8934.0,8944.0,9368.0,9968.0,10064.0,10486.0,10514.0,10564.0,10746.0,10856.0,10868.0,10892.0,11156.0,11180.0,11430.0,11468.0,11648.0,11690.0,11902.0,11954.0,12850.0,12978.0,13076.0,13374.0,13638.0,13788.0,13866.0,13968.0,14102.0,14128.0,14638.0,14654.0,14754.0,14880.0,15074.0,15186.0,15268.0,15280.0,15370.0,
117,408,456,946,703,402,195,975,200,384,446,443,1203,991,754,202,1110,706,397,1030,1151,428,514,194,192,1049,115,707,976,995,615,207,1038,199,117,209,1044,620,146,1152,699,1615,1710,717,522,211,1148,459,1066,356,1678,
0,5660.0,6640.0,6750.0,7056.0,7090.0,7378.0,7766.0,7894.0,8104.0,8432.0,8518.0,8722.0,9156.0,9414.0,9416.0,9518.0,10128.0,10890.0,11644.0,11742.0,11844.0,11916.0,12028.0,12262.0,12542.0,12650.0,12800.0,12910.0,13140.0,13230.0,13458.0,13630.0,13758.0,14182.0,14252.0,14326.0,14632.0,15348.0,15370.0,15528.0,15772.0,15792.0,15802.0,16046.0,16046.0,16144.0,16224.0,16534.0,16606.0,16692.0,
132,127,132,133,1638,536,951,128,1704,643,479,1537,1421,1397,1653,1311,1319,1632,1617,1032,1582,1402,1695,1681,1597,1516,1280,855,847,785,1699,1389,1356,243,1539,777,1408,1551,1055,1575,1369,1419,1628,1748,1359,1449,1225,676,1127,112,845,
0,97982.0,107876.0,125898.0,680908.0,1093600.0,1254320.0,1262596.0,2042612.0,2170286.0,2304776.0,2317536.0,2348310.0,2354216.0,2356284.0,2356320.0,2368602.0,2370190.0,2387012.0,2391598.0,2421676.0,2457956.0,2468956.0,2496322.0,2515824.0,2522218.0,2535898.0,2539750.0,2543822.0,2558236.0,2561342.0,2577434.0,2577556.0,2606194.0,2623860.0,2624974.0,2631702.0,2632736.0,2633078.0,2644068.0,2658328.0,2659650.0,2659662.0,2660316.0,2661760.0,2678636.0,2681846.0,2691134.0,2713382.0,2717270.0,2719808.0,
1117,1140,202,1110,1151,1081,991,200,443,754,1203,1037,946,384,976,1104,1030,620,995,1049,207,115,469,706,1044,456,514,446,194,703,1139,1051,707,522,975,195,1066,1117,459,615,117,143,397,686,402,1148,756,1467,353,146,199,
0,4486.0,5308.0,5694.0,6204.0,7666.0,7700.0,8098.0,8134.0,9108.0,9330.0,9856.0,9966.0,9990.0,10082.0,10458.0,10618.0,10620.0,10864.0,10930.0,11344.0,11610.0,11900.0,12266.0,12554.0,12610.0,12674.0,12728.0,12936.0,12964.0,13126.0,13164.0,13924.0,14060.0,14134.0,14376.0,14458.0,14524.0,14832.0,15262.0,15612.0,15672.0,15708.0,15714.0,16178.0,16208.0,16238.0,16316.0,16344.0,16560.0,16848.0,
985,1037,205,1110,199,1081,443,514,1044,1203,754,995,991,1065,1064,1016,165,428,706,699,195,473,1080,331,397,975,194,469,1185,207,1148,191,508,192,378,193,973,522,597,202,499,579,121,1686,488,380,575,303,446,807,543,
0,2466.0,4826.0,5392.0,7554.0,7626.0,8110.0,8218.0,8406.0,8482.0,9152.0,9400.0,9596.0,9960.0,10044.0,10204.0,10254.0,10636.0,10714.0,10790.0,11268.0,11302.0,11348.0,11372.0,11934.0,12016.0,12218.0,12340.0,12354.0,12364.0,12452.0,12692.0,13030.0,13068.0,13342.0,13532.0,13554.0,13634.0,13828.0,14262.0,14818.0,15278.0,15374.0,15488.0,15610.0,15696.0,15754.0,15864.0,15974.0,16490.0,16570.0,
1437,1633,559,1648,1722,1641,1415,805,1448,1650,1215,839,324,1747,1725,1111,434,1671,506,795,509,193,1686,786,1729,121,1422,807,614,1437,626,165,331,1064,985,499,1504,508,524,814,543,621,699,1443,813,575,191,1080,1449,473,303,
0,5494.0,10896.0,15444.0,18496.0,18886.0,19360.0,23142.0,24134.0,24542.0,24800.0,25068.0,25454.0,26636.0,28706.0,30072.0,31120.0,31694.0,33492.0,33966.0,36556.0,36608.0,36996.0,37198.0,37400.0,37886.0,38686.0,38710.0,38778.0,40678.0,41366.0,41614.0,41848.0,42518.0,43584.0,43858.0,43878.0,44062.0,44174.0,44208.0,44216.0,44224.0,44828.0,44896.0,44934.0,45008.0,45624.0,45744.0,45954.0,46126.0,46192.0,
104,348,104,360,469,1151,353,382,1117,522,502,1051,143,146,976,306,115,202,991,503,1140,602,342,621,371,508,384,1340,1674,1437,446,706,195,443,1191,191,200,1081,1467,1287,1120,1038,789,547,1030,1016,506,1203,380,620,367,
0,7536.0,8116.0,8588.0,10142.0,10596.0,10942.0,11774.0,12598.0,12632.0,12822.0,13480.0,14098.0,14328.0,14328.0,15012.0,15300.0,15804.0,15810.0,16258.0,17150.0,17324.0,17326.0,17706.0,18102.0,18250.0,18682.0,18740.0,18856.0,19064.0,19516.0,19622.0,19784.0,19814.0,20012.0,20052.0,20176.0,20182.0,20368.0,20604.0,20724.0,20768.0,20842.0,21000.0,21082.0,21222.0,21402.0,21570.0,21720.0,21786.0,22044.0,
181,1137,847,151,963,626,1645,368,737,1032,1551,1301,855,854,616,1303,1709,243,777,1313,1383,785,985,1721,813,1375,753,734,1619,479,676,1280,1422,112,614,1389,1154,137,1359,1226,1727,483,181,1216,607,1373,996,1187,1111,515,1185,
0,13718.0,13880.0,14706.0,16326.0,16966.0,17012.0,19462.0,19984.0,21528.0,21596.0,22076.0,22506.0,22852.0,23512.0,23656.0,23838.0,23880.0,24066.0,24370.0,25674.0,26624.0,26634.0,26864.0,27236.0,27246.0,27928.0,28004.0,28354.0,28696.0,29492.0,30172.0,30186.0,30362.0,30560.0,30898.0,31092.0,31366.0,31462.0,31902.0,32144.0,32164.0,33042.0,33586.0,33756.0,33916.0,34080.0,34328.0,35090.0,35352.0,35638.0,
1280,1369,1419,1293,1539,1628,1280,1748,1491,1355,1298,1521,1695,1690,1563,854,1393,1597,1653,1749,1652,1541,1582,405,112,1543,1706,777,531,1596,1409,229,1709,1389,1548,1454,1554,1449,845,1397,1560,1319,739,265,1505,546,1558,856,944,1408,463,
0,10236.0,14634.0,14988.0,19338.0,21044.0,22316.0,23348.0,23470.0,23862.0,24594.0,25584.0,28460.0,29848.0,29854.0,30096.0,30954.0,31704.0,32034.0,32036.0,32472.0,32808.0,33140.0,33374.0,34328.0,35278.0,35820.0,36758.0,36952.0,37852.0,38938.0,39866.0,39962.0,40110.0,40652.0,40918.0,41914.0,41958.0,42268.0,43398.0,43990.0,44462.0,44624.0,45434.0,45460.0,45964.0,46250.0,46494.0,46626.0,48324.0,49026.0,
1686,807,1686,1729,795,575,303,543,509,370,324,839,503,782,317,789,1710,506,783,508,191,1016,1437,1615,1701,1717,342,193,385,104,866,1671,348,579,380,195,141,973,814,786,488,547,356,362,181,502,192,1747,121,428,514,
0,6284.0,7330.0,7908.0,8964.0,9822.0,10358.0,10450.0,10456.0,11472.0,11560.0,11702.0,12002.0,12548.0,12672.0,12818.0,12900.0,13436.0,14144.0,15120.0,15168.0,15750.0,15928.0,16066.0,16104.0,16316.0,16422.0,16496.0,16510.0,16736.0,17068.0,17216.0,17220.0,17302.0,17364.0,17380.0,17430.0,17508.0,17606.0,17652.0,17756.0,17870.0,17878.0,18318.0,18630.0,18726.0,19160.0,19218.0,19352.0,19396.0,19614.0,
660,647,660,1137,151,676,637,288,1154,1226,963,673,1187,737,1055,1145,243,1185,753,985,112,1080,678,878,616,1216,607,614,626,663,515,734,236,597,252,1111,1105,483,205,1198,238,1032,181,1078,996,1181,255,623,1383,973,1578,
0,11954.0,17392.0,20316.0,22676.0,23062.0,25520.0,25572.0,26126.0,27540.0,28000.0,29450.0,29512.0,31442.0,32032.0,32230.0,32862.0,33458.0,33490.0,33564.0,34500.0,34944.0,36028.0,36438.0,37530.0,38162.0,38180.0,38300.0,38600.0,38760.0,39046.0,39270.0,39350.0,39948.0,39984.0,41036.0,41526.0,41626.0,42224.0,42568.0,42900.0,43008.0,43020.0,45444.0,46022.0,46172.0,46576.0,47248.0,48140.0,49080.0,49084.0,
146,121,499,814,141,813,303,1725,1717,783,509,543,786,579,597,1729,205,317,1504,1714,1686,1727,1492,331,753,795,839,1078,614,1185,504,1391,805,1577,782,199,699,985,508,1652,1701,593,1422,370,428,717,1543,181,1148,807,1709,
0,5124.0,5450.0,5784.0,6414.0,7052.0,7108.0,7544.0,7764.0,8298.0,8334.0,8832.0,9128.0,9572.0,9790.0,10424.0,10884.0,11030.0,11048.0,11118.0,11138.0,11462.0,11468.0,11682.0,11738.0,11852.0,11864.0,11866.0,11870.0,12138.0,12256.0,12382.0,12448.0,12458.0,12828.0,12834.0,13112.0,13160.0,13210.0,13866.0,13928.0,14296.0,14358.0,14424.0,14500.0,14626.0,14724.0,14736.0,14828.0,15022.0,15028.0,
1393,137,1721,1422,1551,1579,1577,593,805,1383,1709,1578,1645,1225,1105,1226,813,1143,1727,1375,1145,985,814,1725,1641,151,1373,1448,1389,996,626,1747,1575,1111,1671,1301,1402,737,614,1359,559,806,1393,616,1154,1648,847,1356,1652,1391,1449,
0,7372.0,10432.0,16120.0,16556.0,18828.0,19532.0,19974.0,20542.0,20888.0,21682.0,22790.0,22996.0,23418.0,24100.0,24282.0,24920.0,25124.0,26242.0,27538.0,27576.0,27768.0,28324.0,29226.0,29412.0,29476.0,29762.0,29932.0,29948.0,29978.0,30176.0,30954.0,31006.0,31942.0,32336.0,33366.0,33736.0,33832.0,34026.0,34174.0,34346.0,34750.0,35142.0,35382.0,35666.0,35790.0,36512.0,37080.0,37224.0,37628.0,37766.0,
218,218,385,380,1051,488,1016,165,522,191,104,192,195,503,1065,382,502,621,789,360,991,378,943,469,473,1203,506,975,228,973,428,446,1152,1064,1038,575,1191,443,199,1151,348,317,202,795,193,384,706,1110,255,1037,590,
0,7674.0,11064.0,12468.0,16292.0,16584.0,16950.0,17090.0,17848.0,18232.0,18344.0,18578.0,18778.0,20290.0,20346.0,20368.0,20594.0,21014.0,21936.0,22220.0,22600.0,23134.0,24224.0,24702.0,24736.0,24876.0,25584.0,25974.0,25990.0,26176.0,26438.0,26640.0,27396.0,27540.0,27554.0,27614.0,27640.0,27720.0,28038.0,28684.0,28690.0,28756.0,29424.0,29742.0,30140.0,30214.0,30252.0,30612.0,30942.0,31344.0,31356.0,
288,463,288,754,211,756,607,153,397,944,623,402,1148,686,706,995,456,408,1110,1044,459,443,1037,1049,194,656,703,717,1185,384,660,446,946,255,205,1078,164,192,1048,1181,678,514,483,877,428,199,991,209,1122,318,207,
0,9646.0,10100.0,13854.0,14212.0,14490.0,15144.0,16260.0,16990.0,17366.0,17604.0,17642.0,17928.0,18420.0,18456.0,18526.0,18574.0,18884.0,18972.0,19036.0,19214.0,19866.0,20118.0,20276.0,20342.0,21072.0,21090.0,21554.0,21640.0,21708.0,21942.0,22422.0,22498.0,22566.0,22766.0,23140.0,23380.0,23626.0,23688.0,23768.0,24034.0,24348.0,24766.0,25004.0,25206.0,25380.0,26012.0,26084.0,26098.0,26194.0,26652.0,
1596,1596,1749,148,1745,1543,463,546,405,265,531,1541,1505,1626,318,1627,1504,1293,854,504,1548,856,1491,1628,1706,866,1748,1618,1690,267,211,1454,142,1563,1705,607,1048,1391,1539,1369,845,823,1521,783,1560,1122,526,1714,1554,1298,1492,
0,6608.0,12364.0,15230.0,15414.0,18564.0,18616.0,19052.0,20238.0,20278.0,21448.0,21862.0,22128.0,22532.0,23102.0,23222.0,23340.0,24294.0,24888.0,25008.0,25474.0,25562.0,26082.0,26246.0,27056.0,27206.0,27888.0,28064.0,29002.0,29188.0,29436.0,30330.0,30708.0,30932.0,31516.0,31626.0,32514.0,32632.0,32694.0,32992.0,33356.0,33706.0,34096.0,34140.0,34560.0,34652.0,34698.0,34810.0,35452.0,35556.0,35660.0,
1389,137,1551,1721,1383,1645,1143,1422,1709,1579,813,847,1137,1747,1448,626,1641,1225,855,805,1578,1449,1375,1577,1359,151,1389,1402,1105,737,996,777,368,1373,985,1301,785,593,1727,1111,1313,1145,1226,963,559,616,854,1699,1671,614,1725,
0,6846.0,8928.0,10024.0,19438.0,19826.0,20116.0,20218.0,20578.0,21808.0,24380.0,25274.0,26594.0,26960.0,27134.0,27250.0,27754.0,27972.0,28178.0,28816.0,28958.0,28964.0,29046.0,29220.0,29366.0,29462.0,29758.0,29764.0,30608.0,30968.0,31000.0,31916.0,31994.0,32482.0,32716.0,32768.0,33920.0,34580.0,35096.0,35852.0,36076.0,36928.0,37032.0,37144.0,37558.0,37826.0,37864.0,38412.0,38504.0,38708.0,38734.0,
568,1714,1393,1391,499,1543,814,141,579,1522,593,1558,1725,805,1504,1181,121,1745,1078,1492,543,1521,1652,783,331,1148,1717,1422,717,1618,1141,205,1727,397,565,944,568,786,459,813,1185,1701,1627,509,1560,1577,504,1216,508,317,985,
0,9118.0,9124.0,9492.0,9526.0,10276.0,11566.0,11912.0,12232.0,12510.0,12864.0,12930.0,14458.0,14676.0,14768.0,14794.0,15210.0,15394.0,15408.0,15472.0,15586.0,15604.0,15826.0,15956.0,16178.0,16184.0,16404.0,16592.0,16606.0,16714.0,17182.0,17660.0,17734.0,17748.0,17786.0,17820.0,18080.0,18230.0,18732.0,18754.0,19574.0,19662.0,19674.0,19748.0,19862.0,19934.0,20030.0,20232.0,20260.0,20276.0,20398.0,
588,148,142,1548,1596,1505,1749,267,526,1454,1504,1618,1350,1501,1613,1745,318,262,1122,1690,1464,463,1609,1452,1627,268,1705,1497,823,1141,1466,565,756,545,211,1459,703,1543,1714,1491,1455,1160,1678,272,1346,1626,1615,1554,1382,408,531,
0,11938.0,12814.0,13768.0,14646.0,15486.0,15814.0,15880.0,16018.0,17116.0,18142.0,18196.0,18216.0,18596.0,18912.0,19350.0,19636.0,19828.0,20110.0,20198.0,20986.0,20988.0,21052.0,21810.0,21880.0,21992.0,22302.0,22366.0,22526.0,22972.0,23014.0,23056.0,23302.0,23366.0,23464.0,23528.0,23750.0,23766.0,24854.0,24930.0,25106.0,25144.0,25158.0,25470.0,25528.0,25590.0,25760.0,26444.0,26588.0,26782.0,26804.0,
1469,1648,1641,559,1671,1725,805,839,1729,509,813,1111,814,1633,1747,1686,614,795,121,1415,303,807,1722,1448,193,324,1717,1422,737,985,499,699,370,1577,141,786,753,597,434,331,181,575,1727,626,973,473,1709,1504,543,1064,199,
0,6382.0,7552.0,8048.0,8848.0,8910.0,11730.0,12242.0,13380.0,13514.0,13928.0,14196.0,14464.0,14678.0,14870.0,15176.0,15186.0,15738.0,15804.0,16672.0,17258.0,18018.0,18502.0,19828.0,19872.0,20180.0,20280.0,20312.0,20626.0,21148.0,21216.0,21466.0,21532.0,22340.0,22748.0,23098.0,23564.0,23914.0,24024.0,24112.0,24182.0,24186.0,24332.0,25070.0,25132.0,25164.0,25186.0,26084.0,26434.0,27002.0,27320.0,
1078,614,1216,1111,151,737,996,753,985,616,963,1078,597,1154,813,1709,626,1187,1185,1226,805,288,1725,1422,205,623,181,814,1080,699,1727,1721,637,717,647,1577,1148,121,593,1105,1149,1747,483,973,1055,1181,199,137,428,193,515,
0,8274.0,8360.0,9206.0,10432.0,10678.0,11572.0,11748.0,11978.0,13104.0,13116.0,13472.0,14612.0,15720.0,15862.0,16160.0,16536.0,16784.0,16798.0,17112.0,18302.0,18630.0,18660.0,18822.0,18852.0,19852.0,20282.0,21072.0,21544.0,21590.0,21710.0,22030.0,22280.0,22440.0,23250.0,23390.0,23530.0,23562.0,23630.0,23752.0,24082.0,24116.0,24196.0,24414.0,24580.0,24730.0,24994.0,25284.0,25444.0,25636.0,25808.0,
153,964,1042,261,1160,117,1363,184,150,1350,1497,1041,142,615,1455,166,1377,738,703,336,1501,707,869,1109,731,545,1374,1040,1119,1351,1122,268,825,946,1613,739,262,1169,402,685,1057,1609,1452,1139,1382,1030,1459,686,756,976,1404,
0,8208.0,9896.0,10814.0,13896.0,14594.0,14666.0,15172.0,15518.0,19784.0,20866.0,21316.0,21500.0,21690.0,21958.0,22678.0,22690.0,22928.0,23422.0,23454.0,23722.0,24380.0,24748.0,25718.0,25968.0,26240.0,27400.0,27494.0,27598.0,27764.0,28614.0,28944.0,29184.0,29882.0,30114.0,30156.0,30604.0,30826.0,30900.0,31212.0,31244.0,32260.0,32366.0,32592.0,32848.0,33022.0,33166.0,33744.0,33814.0,34292.0,35262.0,
971,590,971,602,388,382,176,685,620,1051,1139,1057,1038,119,1287,1140,384,1104,371,1117,1151,1030,1610,150,946,104,115,1040,738,551,348,976,200,166,1066,469,522,1674,202,146,877,825,1685,671,1119,308,1374,1609,991,1649,823,
0,15276.0,17088.0,22468.0,25210.0,29922.0,33692.0,35920.0,38190.0,39066.0,42152.0,42992.0,45132.0,47584.0,50992.0,51548.0,51962.0,52354.0,52982.0,53108.0,53688.0,53878.0,54502.0,56010.0,59520.0,59612.0,60730.0,61634.0,61756.0,61948.0,62064.0,62874.0,63638.0,63690.0,64042.0,64196.0,64652.0,64832.0,65022.0,65514.0,66012.0,66376.0,66848.0,66880.0,68236.0,68792.0,68796.0,68952.0,68960.0,70698.0,71712.0,
607,706,463,443,408,607,1044,397,1152,1148,1192,194,754,623,456,192,1504,446,211,483,164,318,199,1049,703,756,428,1078,195,1110,866,459,1615,991,1627,995,1037,975,514,209,402,699,288,1745,717,200,148,1191,522,205,384,
