21,21,22,29,28,15,11,13,50,31,49,43,41,33,42,10,8,3,9,5,46,34,30,39,24,23,12,32,7,38,25,35,14,18,20,4,45,2,36,26,48,16,40,1,19,47,17,37,6,27,
0,741.0,1257.0,2187.0,2236.0,2237.0,2263.0,2325.0,2346.0,2351.0,2422.0,2471.0,2494.0,2501.0,2510.0,2515.0,2523.0,2523.0,2543.0,2561.0,2597.0,2606.0,2621.0,2683.0,2688.0,2734.0,2751.0,2765.0,2767.0,2776.0,2838.0,2852.0,2853.0,2858.0,2877.0,2903.0,2920.0,2939.0,2986.0,2993.0,3007.0,3040.0,3048.0,3064.0,3067.0,3111.0,3123.0,3282.0,3382.0,3427.0,
11,11,9,41,7,34,39,50,29,42,12,33,13,31,8,15,28,23,49,38,32,26,24,22,36,46,10,35,43,3,2,40,20,25,30,21,47,48,14,45,18,5,19,16,1,4,37,6,27,17,
0,895.0,1583.0,1710.0,1853.0,1912.0,1915.0,2056.0,2079.0,2098.0,2101.0,2127.0,2129.0,2147.0,2151.0,2163.0,2166.0,2190.0,2218.0,2240.0,2253.0,2265.0,2266.0,2277.0,2296.0,2301.0,2323.0,2348.0,2361.0,2367.0,2371.0,2402.0,2429.0,2432.0,2435.0,2475.0,2483.0,2495.0,2513.0,2560.0,2602.0,2661.0,2671.0,2840.0,2848.0,2991.0,2996.0,3024.0,3059.0,3289.0,
6,6,27,24,47,16,2,48,35,46,36,34,42,40,25,15,12,4,1,14,38,23,43,18,17,37,41,32,9,20,19,8,50,33,49,5,11,39,3,26,7,10,13,30,29,22,28,21,45,31,
0,173.0,1752.0,1815.0,1828.0,1939.0,1990.0,2048.0,2145.0,2194.0,2205.0,2227.0,2243.0,2247.0,2251.0,2260.0,2274.0,2310.0,2333.0,2340.0,2341.0,2399.0,2420.0,2435.0,2438.0,2505.0,2527.0,2558.0,2632.0,2684.0,2732.0,2732.0,2747.0,2752.0,2765.0,2790.0,2822.0,2840.0,3012.0,3026.0,3182.0,3216.0,3268.0,3348.0,3348.0,3432.0,3469.0,3484.0,3559.0,3690.0,
9,9,41,11,7,39,13,32,38,23,15,36,46,34,29,33,8,50,18,12,2,35,25,42,49,24,40,28,31,20,30,48,14,3,22,19,47,26,10,43,37,21,5,16,1,45,17,6,4,27,
0,705.0,1562.0,1615.0,1727.0,1831.0,1849.0,1995.0,2000.0,2014.0,2035.0,2052.0,2091.0,2096.0,2105.0,2141.0,2185.0,2196.0,2196.0,2203.0,2205.0,2210.0,2210.0,2244.0,2246.0,2264.0,2268.0,2314.0,2327.0,2333.0,2337.0,2345.0,2359.0,2359.0,2361.0,2387.0,2405.0,2413.0,2461.0,2491.0,2598.0,2621.0,2655.0,2688.0,2740.0,2754.0,2779.0,2798.0,2971.0,3017.0,
30,30,31,29,28,13,33,22,11,41,49,3,43,50,15,38,21,25,20,46,8,23,9,19,14,7,42,17,24,35,32,18,48,36,2,12,16,10,47,39,26,5,34,1,40,37,4,45,6,27,
0,797.0,1399.0,1471.0,1642.0,1803.0,1931.0,2041.0,2045.0,2102.0,2154.0,2257.0,2317.0,2320.0,2329.0,2332.0,2367.0,2416.0,2445.0,2445.0,2461.0,2472.0,2475.0,2481.0,2481.0,2557.0,2580.0,2603.0,2610.0,2618.0,2627.0,2636.0,2657.0,2670.0,2677.0,2677.0,2762.0,2781.0,2789.0,2819.0,2823.0,2859.0,2958.0,2960.0,3034.0,3168.0,3169.0,3270.0,3414.0,3429.0,
39,39,34,9,41,42,38,32,11,43,50,7,45,49,40,24,46,23,12,8,33,25,2,10,15,36,26,18,14,5,13,35,29,6,37,19,28,22,48,3,20,27,21,47,1,16,4,30,31,17,
0,785.0,1608.0,1933.0,2036.0,2098.0,2154.0,2269.0,2273.0,2275.0,2290.0,2293.0,2312.0,2394.0,2410.0,2416.0,2443.0,2456.0,2467.0,2477.0,2491.0,2496.0,2505.0,2537.0,2545.0,2546.0,2601.0,2616.0,2621.0,2641.0,2679.0,2680.0,2681.0,2686.0,2700.0,2725.0,2754.0,2795.0,2801.0,2827.0,2851.0,2863.0,2865.0,2913.0,2926.0,2960.0,2963.0,3053.0,3093.0,3281.0,
18,18,19,14,41,9,23,36,13,3,5,12,46,35,33,38,11,25,20,28,17,24,7,29,43,30,15,32,48,39,49,16,40,2,37,8,50,6,34,47,42,22,26,10,31,21,1,4,27,45,
0,763.0,1824.0,1914.0,2119.0,2172.0,2269.0,2285.0,2316.0,2316.0,2322.0,2328.0,2332.0,2333.0,2338.0,2345.0,2384.0,2385.0,2402.0,2415.0,2420.0,2435.0,2448.0,2462.0,2466.0,2482.0,2486.0,2492.0,2512.0,2534.0,2547.0,2549.0,2555.0,2562.0,2597.0,2624.0,2625.0,2681.0,2687.0,2700.0,2721.0,2732.0,2758.0,2784.0,2868.0,2934.0,2951.0,2984.0,3228.0,3327.0,
33,33,13,11,32,43,49,42,41,30,28,50,9,29,20,23,15,25,46,48,2,7,38,24,31,8,22,36,12,47,21,39,18,34,14,19,1,35,16,40,17,3,26,10,27,5,6,4,37,45,
0,575.0,1755.0,1865.0,1867.0,1909.0,1956.0,2028.0,2030.0,2047.0,2064.0,2084.0,2141.0,2149.0,2151.0,2172.0,2185.0,2194.0,2219.0,2225.0,2267.0,2279.0,2294.0,2296.0,2311.0,2323.0,2381.0,2382.0,2393.0,2399.0,2403.0,2427.0,2434.0,2462.0,2483.0,2489.0,2504.0,2506.0,2522.0,2530.0,2541.0,2627.0,2633.0,2697.0,2719.0,2847.0,2912.0,2987.0,3056.0,3186.0,
16,16,48,36,35,14,47,2,6,15,4,17,27,1,18,33,38,32,42,40,19,46,20,9,41,34,37,12,5,24,11,25,43,13,49,23,30,50,3,22,29,39,8,28,7,21,26,31,10,45,
0,494.0,1553.0,1676.0,1704.0,1837.0,1889.0,1931.0,1980.0,2059.0,2143.0,2161.0,2205.0,2276.0,2298.0,2337.0,2352.0,2369.0,2394.0,2398.0,2401.0,2447.0,2453.0,2453.0,2484.0,2492.0,2506.0,2519.0,2535.0,2572.0,2575.0,2746.0,2747.0,2753.0,2764.0,2778.0,2805.0,2886.0,2927.0,2979.0,3055.0,3061.0,3107.0,3134.0,3191.0,3197.0,3279.0,3349.0,3589.0,3742.0,
